,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
480,481,1,-0.00020287247,0.0082927765,0.0065637436,-0.00054878136,-0.020319123,-0.0069023357,-0.009995561,0.02355266,0.0006523729,-0.04031503,0.0028574767,-0.0074669844,-0.029634556,0.029145356,-0.09421812,-0.06632574,0.00868354,-0.00082844135,0.001734852,0.0015525348,0.019336877,-0.78163224,-0.15943393
481,482,1,-0.00013857575,0.008173282,0.00621393,-0.00051275594,-0.029554559,-0.048404105,-0.020242868,0.02303731,0.0013003353,-0.036145307,0.0036516048,-0.0093306,-0.029544273,0.03966643,-0.10718757,-0.10750479,0.008521698,-0.0014032861,0.0016416312,0.0015525348,0.2013277,-0.7302636,-0.17192706
482,483,1,-0.00020287247,0.0082927765,0.0062610516,-0.00054878136,-0.020394977,-0.0072881025,-0.0071997503,0.023548417,0.0006523729,-0.040179286,0.0028574767,-0.0062242267,-0.029048774,0.028459642,-0.09418045,-0.084206924,0.008593162,-0.00082844135,0.0017272636,0.0015525348,0.019937862,-0.7674256,-0.15960604
483,484,1,-0.00014522678,0.0061631235,0.005848112,-0.0005358752,-0.015854888,0.008195539,0.014284175,0.022628184,0.0013154468,-0.036589753,0.0024770617,-0.0050413935,-0.025551854,0.025220586,-0.061290666,-0.07865818,-0.05884216,-0.0026674932,0.00027335787,-0.0020836508,-0.40310487,-0.47435296,-0.08897402
484,485,1,-0.00022796445,0.0048611932,-0.0063938564,-0.0014314564,-0.29081625,0.19751084,-0.09374773,-0.0062394915,-0.0017124526,-0.20908695,0.011720204,-0.010444155,-0.11426994,0.12705955,0.50639874,0.25702056,0.037827294,-0.0020423657,0.0073136454,0.0002983592,0.34301987,1.2383565,0.5410395
485,486,1,-0.00014272984,-0.003056618,-0.018424107,-0.002066063,0.13845772,-0.049567737,0.065989256,-0.006842849,-0.002871216,-0.083942324,0.0057519856,-0.009673807,-0.044017263,0.048748415,0.034390263,0.08429464,-0.11021113,0.035992563,0.004838637,0.0002983592,-0.9258169,-0.19905563,0.021409262
486,487,1,-0.00023429787,-0.0018994717,-0.003461036,-0.0016360143,0.0031277887,0.08247197,-0.086590275,-0.007512953,0.0015712621,-0.11132131,0.004404001,-0.034410845,-0.051911026,0.059003733,0.15396485,-0.0567409,0.021406917,-0.0011921468,0.0056017926,0.0002983592,0.13009968,0.7291527,0.07895181
487,488,1,-0.0004795219,0.0066025457,-0.011595464,-0.007130033,0.06773318,0.08521659,0.2114776,-0.0067818244,0.0060392865,-0.15189612,0.013241107,0.026751269,-0.12506244,0.093446694,0.57904005,0.55803746,0.036732998,-0.0013485157,0.008168957,0.0002983592,0.10690158,1.4338396,0.32596838
488,489,1,-0.00016301242,-0.0053324583,0.0025153847,-0.0014031418,0.06606532,0.10715232,0.07517258,-0.005893782,0.00094502623,-0.0893468,0.0048668417,-0.023858247,-0.041057155,0.056849103,0.088337064,-0.15214166,-0.19522883,0.028563352,0.0055734063,0.0002983592,-0.31657407,0.5692178,0.17742196
489,490,1,-0.0002363549,0.0008692961,0.007090586,-0.0008892704,0.060680892,0.058482252,0.041678008,-0.0060950113,0.00081339123,-0.07464958,0.006511729,-0.012131084,-0.06004086,0.07691555,0.094004385,-0.2631313,0.024121732,-0.001758348,0.006235311,0.0002983592,0.26778853,1.0145788,0.14347619
490,491,1,-0.00024241472,-0.00031812157,0.006603845,-0.00078167353,-0.019731572,0.06432443,0.11180752,-0.012706283,0.0019432147,-0.0723971,0.005676243,-0.03377922,-0.047822528,0.07814616,0.06908539,-0.05270702,0.02340013,-0.001758348,0.005780984,0.0002983592,0.27127618,0.80858076,0.051028933
491,492,1,-0.00014957273,-0.0029672787,-0.0030470723,-0.000559313,0.0014161295,0.0035314776,0.018595673,0.020472648,0.0011934254,-0.037096504,0.003179831,-0.0044608596,-0.02319799,0.02592713,-0.015895259,-0.0929949,-0.05786472,-0.0025910812,0.0002578321,-0.0020836508,-0.42755112,-0.4621789,-0.097092025
492,493,1,-0.00019036914,0.0006018117,-0.003970484,-0.0006129239,0.086774044,0.23652093,-0.028862678,-0.0074565434,0.0007149449,0.08593392,-0.014522156,0.0013834876,-0.09229141,-0.05523806,-0.04930384,-0.15120347,0.019928401,-0.0016556829,0.008759806,0.0005989536,0.47036368,-0.6168356,0.3640134
493,494,1,-0.0016905381,-0.008676163,-0.005890527,-0.0006500481,0.032924842,0.0501792,0.0055221724,-0.006852778,0.00057860604,-0.06463544,0.0041210647,-0.024871299,-0.03803973,0.08506389,0.012707882,-0.17343545,0.015580535,-0.0015803629,0.004326143,0.0002983592,0.27110595,0.2657098,-0.21885681
494,495,1,-0.00014555843,-0.0029672787,-0.0034682197,-0.0005358752,0.001589641,0.0051963455,0.011574654,0.022080183,0.0011606009,-0.036244188,0.0031620362,-0.004885737,-0.0243914,0.025780413,-0.040953558,-0.091896325,-0.059185743,-0.0026034699,0.00031195514,-0.0020836508,-0.40730506,-0.46184477,-0.08825625
495,496,1,-0.00014555843,-0.0029672787,-0.0034682197,-0.0005358752,0.001589641,0.0050913594,0.011450591,0.02212634,0.0011606009,-0.036244188,0.0031625014,-0.004885737,-0.0243914,0.025043007,-0.039947752,-0.09193744,-0.059393972,-0.0026034699,0.00031195514,-0.0020836508,-0.40640837,-0.46275827,-0.08807608
496,497,1,-0.00046906644,0.008237526,-0.003920483,-0.0012566237,0.12530078,0.1966358,0.14589033,-0.012015529,-0.00037191063,-0.07568477,0.006398892,-0.0009020259,-0.098372936,0.1292246,-0.13144726,0.18789282,0.022738453,-0.002190909,0.006889507,0.0002983592,0.29426873,1.2218622,0.41004696
497,498,1,-0.00014555843,-0.0029672787,-0.0034682197,-0.0005358752,0.001589641,0.0051963455,0.011574654,0.022080183,0.0011606009,-0.036244188,0.0031620362,-0.004885737,-0.0243914,0.025780413,-0.040953558,-0.091896325,-0.059185743,-0.0026034699,0.00031195514,-0.0020836508,-0.40730506,-0.46184477,-0.08825625
498,499,1,-0.00024796528,-0.008830516,0.014968591,0.019620521,0.149789,0.14955743,0.35035643,-0.007172319,-0.0028303834,0.07561868,-0.04184891,-0.067402765,0.063688554,0.043737855,2.3610253,0.26982516,-0.06257219,-0.005557554,-0.15969923,0.0002983592,-1.3216811,0.4962034,0.4436729
499,500,1,-0.00013786196,-0.0073443395,0.0056535928,0.0059949094,-0.0035374924,0.033102833,0.008365143,-0.005965558,0.0006928027,-0.052679457,0.0032235961,-0.008956575,-0.03602009,0.023310361,0.028494654,-0.08233079,-0.07954208,-0.0059424806,-0.045979153,0.0005989536,-0.60208935,-0.43624395,0.012106504
500,501,1,-0.00020287247,-0.004104175,0.008931456,0.0051081907,-0.0022575965,-0.009740212,-0.011802973,0.023553465,0.00070254965,-0.03722212,0.0027188985,-0.006242319,-0.027253933,0.02817828,-0.08463373,-0.09993708,0.008579082,-0.000816841,0.001953191,0.0015525348,0.021764353,-0.75788194,-0.15612647
501,502,1,0.0011493437,-0.0025146995,0.010876101,-0.00066166086,-0.0691054,0.019596344,-0.0145441955,0.12465695,0.05360105,0.095737405,-0.008940805,-0.00030926088,0.0109672565,0.0038878305,-0.019848792,0.3917739,0.022252731,-0.0015441186,0.008309167,0.0004637607,0.25458407,-0.43133143,0.122425
502,503,1,0.00079372857,-0.00506418,0.004153326,-0.0005357289,-0.020874983,0.010058815,0.015033118,0.022320276,-0.0009028247,0.011140775,-0.0013850608,-0.0031899463,0.008411712,0.022953467,-0.062371243,-0.0909027,-0.05985797,-0.002489516,0.00031195514,-0.0020836508,-0.40348402,-0.49073857,-0.098351605
503,504,1,0.00079372857,-0.00506418,0.004153326,-0.0005357289,-0.020874983,0.010058815,0.015033118,0.022320276,-0.0009028247,0.011140775,-0.0013850608,-0.0031899463,0.008411712,0.022953467,-0.062371243,-0.0909027,-0.05985797,-0.002489516,0.00031195514,-0.0020836508,-0.40348402,-0.49073857,-0.098351605
504,505,1,-0.0017335002,-0.009595586,0.007976901,-0.0011162756,-0.019924743,0.009550961,-0.04998194,-0.012597836,0.00027324312,0.08404996,-0.0023242095,-0.009825014,0.008865274,0.06667415,-0.016581139,0.12177414,0.024557212,-0.0011634687,0.0057455036,0.0002983592,0.12201171,1.0928812,0.079233594
505,506,1,-0.00046676106,8.9438785e-05,0.00771701,-0.0010235778,-0.04097601,-0.0052973083,-0.07508533,-0.012882309,-0.0004689959,0.085398115,-0.0030633751,-0.0039062775,0.020007942,0.061383784,-0.008477543,0.014549942,0.020667218,-0.001902461,0.00552088,0.0002983592,0.2650733,1.1353085,0.15779364
506,507,1,-0.0001823929,0.010782887,0.0115132835,-0.0006461151,-0.04338309,0.0914558,0.0035994612,-0.009635996,-0.0016365739,0.044430576,-0.0047011008,-0.0010249816,0.030249054,0.059782214,-0.029366223,0.0628447,0.018085303,-0.0015561127,0.01049437,0.0004637607,0.31320807,-0.36229944,0.090706095
507,508,1,-0.0005018422,-0.007817522,0.009548956,-0.00086627156,0.020795785,0.04164542,-0.014952628,-0.012678346,-0.00037092803,0.0729959,-0.0027126758,-0.012448822,0.01967947,0.049849384,-0.0726224,0.17266306,0.023460438,-0.00117654,0.0057721613,0.0002983592,0.10979146,0.9962981,0.13680331
508,509,1,-0.00014522678,0.010034652,0.0049402304,-0.0005357289,0.0005230051,0.004148917,0.009175318,0.021723043,-0.00097390433,0.015571426,-0.0020095333,-0.0030271912,0.0077017695,0.023923906,-0.043502618,-0.10016022,-0.06020156,-0.002433821,0.00027335787,-0.0020836508,-0.41926473,-0.4797291,-0.09302138
509,510,1,-0.00039081956,0.0075261835,0.006183773,-0.0006378382,-0.040888913,-0.09843351,0.008509682,-0.006738896,0.00598316,0.050066393,-0.0021376708,0.0073249796,0.015415008,0.022259844,-0.1350048,-0.1333443,0.021061642,-0.0011872895,0.0080465665,0.0005989536,0.03216537,-0.722113,0.10955011
510,511,1,-0.0003925599,0.008612071,0.006958149,-0.0006378382,-0.034493316,0.022399142,0.0034696104,-0.0068766424,0.004236277,0.041062344,-0.0021839389,0.0008862008,0.015817644,0.032964688,-0.1228507,-0.12597136,0.021211375,-0.0011467802,0.008573594,0.0005989536,0.04356828,-0.7040556,0.075949095
511,512,1,-0.00014522678,0.010034652,0.0049402304,-0.0005357289,0.0005230051,0.004148917,0.009175318,0.021723043,-0.00097390433,0.015571426,-0.0020095333,-0.0030271912,0.0077017695,0.023923906,-0.043502618,-0.10016022,-0.06020156,-0.002433821,0.00027335787,-0.0020836508,-0.41926473,-0.4797291,-0.09302138
512,513,1,-0.00036666178,0.011374855,0.0045680623,-0.0006372424,-0.05804037,-0.08346882,-0.0037696906,-0.006866275,0.007113954,0.026083937,-0.0014386581,-0.0006136743,0.0067075756,0.027453367,-0.11366694,-0.104767814,0.011574749,-0.0007448457,0.0017856929,0.0009888837,0.023147155,-0.6832523,-0.116879046
513,514,1,-0.00014522678,0.009886654,0.004153658,-0.0005357289,-0.018878035,0.004608194,0.01269696,0.022318402,-0.0008158602,0.015466546,-0.0013851481,-0.0033292596,0.007113262,0.023334429,-0.064858444,-0.0797325,-0.05985797,-0.0024936805,8.602766e-05,0.0015525348,-0.4059346,-0.4800109,-0.0966018
514,515,1,-0.00022796445,0.004385428,-0.020277891,-0.0026279716,0.13119581,0.0017099364,-0.07806299,-0.008406393,-0.0018654,0.045319095,-0.005177644,0.0020058395,-0.020596523,0.05259617,0.4674561,0.039660286,0.035735346,-0.0023309474,0.008343994,0.0002983592,0.3485199,0.90897036,0.3046448
515,516,1,-0.00015685262,-0.009234042,-0.009901822,-0.0010453588,0.16534811,0.2075328,-0.09135114,-0.0055397633,0.0017884977,0.02864924,-0.0018952178,0.0072638476,-0.023650344,0.02589844,0.03360358,-0.18205833,-0.23354414,0.028177543,0.0059461226,0.0002983592,-0.30410686,1.0668422,0.13744672
516,517,1,-0.0002483619,0.0055666575,-0.041526787,-0.0026826845,0.08050392,0.0016430214,-0.096355334,-0.011740039,0.0007439231,0.058370616,-0.00473698,-7.8229554e-05,-0.0014022338,0.060373046,0.052725643,0.26092848,0.02520201,-0.0016591048,0.006723175,0.0002983592,0.112035856,1.2872307,0.13811052
517,518,1,-0.00011970588,-0.005757244,-0.0039619897,-0.000647774,-0.024794238,-0.053714234,0.0019224859,-0.0070355064,0.00374221,0.020135362,-0.0017201748,0.000401216,0.006091223,0.022846144,0.045490343,-0.10490139,-0.064332,-0.002353771,0.0003162611,-0.001320756,-0.4492782,-0.44293463,-0.07821703
518,519,1,-0.0017034649,-0.0071209646,-0.0055366172,-0.0006708647,0.03700989,0.028953945,0.07049572,-0.012250522,0.0016306083,0.032752234,-0.005572466,-0.013723358,0.0022296333,0.07806598,0.014574584,-0.25505012,0.021667223,-0.0015440397,0.005163043,0.0002983592,0.23233077,0.6875746,-0.17010245
519,520,1,-0.00014957273,-0.0050194534,-0.0020543032,-0.00055916666,-0.000880762,0.004314071,0.020375414,0.020078402,-0.001014605,0.014526526,-0.0019914093,-0.0022042969,0.007901485,0.02414679,0.006166497,-0.10208153,-0.05888053,-0.002417268,0.0002578321,-0.0020836508,-0.45700392,-0.47943538,-0.105704024
520,521,1,-0.00036845723,-0.0048539713,-0.0002461293,-0.0021194965,0.066761546,0.020179756,-0.027542513,-0.010352102,0.0020303347,0.018331904,-0.0027703568,0.00027721585,-0.018632514,0.041129373,-0.0940621,-0.2022592,-0.23182365,-0.025079515,-0.0054808552,0.0002983592,-1.2861755,0.7187834,0.0058612074
521,522,1,-0.0002222655,-0.0058507626,-0.004241564,-0.00054450816,-0.010620221,0.013212304,0.0071353274,-0.008232605,0.003959923,0.014513282,-0.0020285167,0.0029863694,0.012360371,0.02851238,-0.044274725,-0.09489345,-0.058277592,0.025262788,0.005265291,0.0005989536,-0.48239458,-0.44497097,-0.028884204
522,523,1,-0.00014555843,-0.0050194534,-0.00247545,-0.0005357289,-0.0014395879,0.0054050623,0.011786688,0.021724917,-0.0010576706,0.0139545975,-0.002030003,-0.002991359,0.008476033,0.023366954,-0.041413445,-0.101971164,-0.06020156,-0.0024296567,0.00031195514,-0.0020836508,-0.41230267,-0.4825523,-0.09619555
523,524,1,-0.00014555843,-0.0050194534,-0.00247545,-0.0005357289,-0.0014295718,0.0054050623,0.011785529,0.021724917,-0.0010576706,0.0139545975,-0.002030003,-0.002991359,0.008470974,0.02338203,-0.041413445,-0.102393076,-0.06020156,-0.0024296567,0.00031195514,-0.0020836508,-0.41207504,-0.48232424,-0.09624818
524,525,1,-0.0001277312,-0.006217175,0.011159551,0.0135788815,-0.09074163,-0.0537216,-0.008957455,-0.007340176,-0.0024443518,0.031787265,-0.0043965564,0.011777171,0.014413526,0.022797462,0.3046615,0.14564928,-0.1728859,-0.006266369,-0.080798335,0.0005989536,-0.83040774,-0.39560667,0.081022136
525,526,1,-0.00025757094,-0.0035711366,0.006701903,0.016891303,0.045323472,0.016293474,-0.07524272,-0.007450578,0.0021812525,0.045443032,-0.001731321,-0.02898623,-0.011109188,0.06114503,0.10673284,-0.0024173728,0.02573041,-0.0011634044,0.005700529,0.0002983592,0.13992646,0.9536965,0.0039650463
526,527,1,-0.00021704962,-0.009336058,0.005515709,0.017106138,0.054123245,0.1335087,0.0021223784,-0.0068964297,0.00051692745,0.021283472,-0.0042649726,0.00046546911,0.008237694,0.061580967,0.044711594,-0.21446946,0.012487972,-0.0012930498,0.0034213,0.00037334976,0.2813965,-0.050425373,-0.20398188
527,528,1,0.0010778387,-0.006467645,0.0045945575,-0.0006218965,-0.016274957,-0.025439056,-0.009052111,0.025544235,-0.0025046412,0.07802601,-0.004667594,-0.0030398953,-0.018950885,-0.030490909,-0.10494199,-0.09717045,0.00858014,-0.0007569804,0.001953191,0.0015525348,0.029854266,-0.74937016,-0.15878949
528,529,1,0.0010778387,-0.0064614303,0.0045945575,-0.0006218965,-0.037751067,-0.026572086,-0.008149652,0.025544235,-0.0025046412,0.07966924,-0.004825959,-0.0030892107,-0.018868696,-0.030490253,-0.09924627,-0.08480814,0.00859422,-0.0007569804,0.0017658608,0.0015525348,0.029929845,-0.751038,-0.1590215
529,530,1,0.0010778387,-0.006467645,0.0045945575,-0.0006218965,-0.037103266,-0.019805443,-0.008231873,0.025544235,-0.0025916058,0.0777363,-0.004825959,-0.0030066327,-0.018689873,-0.030226761,-0.093494624,-0.10095167,0.008535,-0.0007569804,0.0016802285,0.0015525348,0.029517082,-0.74605316,-0.15891285
530,531,1,-0.0017004944,-0.033515222,0.008453968,-0.0025238954,0.060788292,0.042226765,0.026478715,-0.015616853,0.00056426704,0.32383692,-0.021727953,0.020399595,-0.08287612,-0.13793196,-0.16200267,0.19602706,0.018226154,-0.0027397273,0.0056500547,0.0002983592,0.36581388,0.8512253,0.47374734
531,532,1,-0.0017300243,-0.015467086,0.0048264135,-0.0009003403,-0.067821406,0.025764484,0.040461063,-0.009851481,0.0027612327,0.24542674,-0.010843412,0.019848451,-0.042482775,-0.11252248,-0.14262056,-0.1761673,0.023758877,-0.0015408713,0.006131896,0.0002983592,0.09096059,1.4456406,0.26273993
532,533,1,-0.00014522678,0.011901933,0.0040134634,-0.0006089904,-0.023733225,-0.004170258,0.012781358,0.02226872,-0.0018453174,0.0715153,-0.0040113567,-0.003348294,-0.011313054,-0.028851107,-0.061251324,-0.08094919,-0.057716317,-0.0023766658,-0.032005887,0.0015525348,-0.3930548,-0.450732,-0.07882453
533,534,1,-0.00020287247,0.01286921,0.004594889,-0.0006218965,-0.030830048,-0.02743567,-0.009540187,0.02554236,-0.0025046412,0.08264456,-0.0048260465,-0.0032533712,-0.0167547,-0.031527434,-0.0993614,-0.082212344,0.00859422,-0.0007611446,0.0017272636,0.0015525348,0.030102482,-0.76163954,-0.15688813
534,535,1,-0.0016701906,-0.01557331,0.0003759888,-0.000854194,-0.14174369,-0.0076676696,0.023921557,-0.011864156,0.00041558585,0.20770624,-0.020451104,0.01107046,-0.03383687,-0.08351482,-0.29052007,-0.19763348,0.02158377,-0.0026809757,0.0054566874,0.00041336473,0.20021836,0.8699727,0.18922171
535,536,1,-0.00013857575,0.012762197,0.004547768,-0.000585871,-0.03503758,-0.049333382,-0.022173423,0.02522998,-0.0020309929,0.08031194,-0.0070031034,-0.005646086,-0.01876715,-0.0409818,-0.10772876,-0.10317672,0.008522756,-0.0010342924,0.0019145937,0.0015525348,0.18274772,-0.7288075,-0.1695987
536,537,1,-0.00014522678,0.010739559,0.0040134634,-0.0006089904,-0.02365822,-0.006204151,0.012106258,0.02226872,-0.0018453174,0.071489945,-0.0040113567,-0.0032605457,-0.011643888,-0.02892008,-0.061222676,-0.08048423,-0.057980016,-0.0024464824,0.00027335787,-0.0020836508,-0.395456,-0.47506526,-0.08212526
537,538,1,-0.00020287247,0.012881639,0.004594889,-0.0006218965,-0.030617207,-0.026451303,-0.009622407,0.02554236,-0.0025046412,0.081001334,-0.0048260465,-0.0032040558,-0.016594516,-0.031527434,-0.0948229,-0.09277721,0.008535,-0.0007611446,0.0016416312,0.0015525348,0.029719466,-0.7565336,-0.15696022
538,539,1,-0.00030236508,0.009854337,0.004954211,-0.00092136796,-0.07017233,-0.113880366,0.00016034348,-0.0077161365,0.0011411917,0.09592529,-0.0072723813,-0.0013962578,-0.040014192,-0.043233197,-0.12665068,-0.11014704,0.011432702,-0.0009707954,0.0019247789,0.0009888837,0.19213821,-0.63449025,-0.086883746
539,540,1,-0.00020287247,0.01286921,0.004594889,-0.0006218965,-0.030626994,-0.027561964,-0.009391455,0.02554236,-0.0025046412,0.082493894,-0.0048260465,-0.0032040558,-0.01682913,-0.031527434,-0.09488357,-0.08864321,0.008535,-0.0007611446,0.0017272636,0.0015525348,0.029719466,-0.7563305,-0.15689982
540,541,1,-0.00060503033,-0.022136958,0.0038962788,-0.0010212777,-0.061127953,-0.015357988,0.04590583,-0.014368378,-0.0011010382,0.17786273,-0.008529187,-0.005239525,-0.037631582,-0.08975176,-0.18838082,0.07460362,-0.19341242,-0.016061423,-0.0073261764,0.0002983592,-1.1687734,0.5287008,0.09301624
541,542,1,-0.00022934427,0.009920307,0.0019135736,-0.00064679474,-0.059578624,0.009043037,0.04238157,-0.0071131177,0.00087780855,0.09820213,-0.0048970417,-0.0013509274,-0.013215816,-0.040331498,-0.07164648,-0.08519283,-0.064541146,-0.002422191,0.0010233731,-0.001320756,-0.422441,-0.4198292,-0.050198812
542,543,1,-0.000508901,0.0031255272,-0.0024729888,-0.0013086173,0.022817155,0.08806631,-0.06761446,-0.011085452,0.002837109,0.21932374,-0.010657153,0.0037021488,-0.037779346,-0.053276863,-0.04526238,-0.20007229,0.019663095,-0.0011162064,0.005865475,0.0002983592,0.11104516,1.1365106,0.034841415
543,544,1,-0.00015484523,-0.005828415,-0.0003755478,-0.000598686,0.17037207,-0.0044771605,0.052645527,-0.006031297,-0.00035780924,0.10542668,-0.007024622,0.0026571983,-0.0032649462,-0.06391779,0.037715558,-0.094053514,-0.09319253,-0.0048969453,-0.08556542,0.0010274118,-0.74829507,-0.22406065,0.032166783
544,545,1,-0.00015112029,-0.0051055937,-0.002943478,-0.0006588852,0.0752235,0.0020506594,0.014968194,-0.005853668,3.0895833e-05,0.10976742,-0.0049278946,-0.00034241218,-0.008822322,-0.036101293,0.02682012,-0.109527834,-0.06133421,-0.0022944713,0.00029134544,-0.001320756,-0.5236023,-0.45624197,-0.082457274
545,546,1,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.008870886,-0.010096108,0.021406405,0.020011922,-0.0023849008,0.069682226,-0.0046384167,-0.002118198,-0.012959643,-0.025794007,-0.017299263,-0.0972873,-0.057002578,-0.0023700702,0.0002578321,-0.0020836508,-0.41962296,-0.46798038,-0.092156686
546,547,1,-0.0004793672,0.002699701,-0.0030558712,-0.0055804537,0.3267227,0.21989594,0.15158783,-0.010832694,0.0015696476,0.2600793,-0.017490238,0.0049770274,-0.0708305,-0.06481991,-0.15920883,0.029449372,0.02426131,-0.0019875767,0.0061527723,0.0002983592,0.2823369,1.1227071,0.29894054
547,548,1,-0.000468784,-0.002483001,-0.0035203402,-0.0014482248,0.077604905,0.08269701,0.015846916,-0.011669137,0.0012208527,0.15538971,-0.007979567,-0.00837251,-0.02820036,-0.07744292,-0.019693695,-0.27108994,0.016358234,-0.0010438861,0.003963214,0.00037334976,0.20376089,0.52763534,-0.21576212
548,549,1,-0.00039652418,-0.006940212,-0.0036727793,-0.0006314825,-0.045605376,-0.07992795,-0.020487994,-0.00850538,0.004921477,0.08051033,-0.0036958924,0.005171905,-0.01887912,-0.036214493,-0.049324147,-0.12094786,0.010250537,-0.0006297212,0.0020960302,0.0015525348,0.02853484,-0.66999644,-0.0841848
549,550,1,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.022535501,-0.022696158,-0.01182312,0.02515745,-0.003041697,0.078813866,-0.005437871,-0.0023865525,-0.019574782,-0.0279455,-0.047886536,-0.12571834,0.008462443,-0.00073715555,0.001953191,0.0015525348,0.028757382,-0.7449222,-0.14291762
550,551,1,-0.0004929349,-0.0044662296,-0.0036186466,-0.00097158394,0.04999023,0.06240141,0.100190066,-0.011462844,0.0022429912,0.14881869,-0.005534952,-0.010272316,-0.05311775,-0.08547301,-0.088921994,-0.19423297,0.017902756,-0.0011285953,0.0053659845,0.0002983592,0.10288197,0.63524926,-0.07001883
551,552,1,-0.00059426896,-0.0033059977,0.00012579284,-0.000598686,-0.039407182,0.03135041,0.07866359,-0.0069087185,0.0001494165,0.11404338,-0.00616581,-0.00088804116,-0.050215065,-0.063957095,-0.031225177,-0.08697871,-0.13296102,-0.00937754,0.0043878844,0.0002983592,-0.7525425,-0.07392235,0.04042216
552,553,1,-0.0005935231,0.00016726038,-0.0013004084,-0.00065948104,0.05732386,0.041306846,-0.0063836025,-0.0057193856,-0.00032737016,0.13554923,-0.006332489,0.0036252101,-0.02835651,-0.06895833,-0.03735879,-0.08376402,-0.1421323,-0.01094263,0.0054482333,0.0002983592,-0.85373634,-0.057480212,0.17010474
553,554,1,-0.00020320412,-0.0066302205,-0.0048931977,-0.0006218965,-0.016093682,-0.02945932,-0.013936147,0.025540497,-0.0028920022,0.08257182,-0.004665075,-0.0022573185,-0.018940063,-0.030236239,-0.08490318,-0.09085555,0.008639359,-0.0007495443,0.0020388234,0.0015525348,0.031195804,-0.74886274,-0.15701558
554,555,1,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.008734079,-0.008507707,0.014200522,0.021675237,-0.0023487413,0.06837745,-0.0046562115,-0.0028977974,-0.013034773,-0.025656732,-0.043002788,-0.09501073,-0.058323607,-0.002382459,0.00031195514,-0.0020836508,-0.40102044,-0.46703172,-0.08154185
555,556,1,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.008734079,-0.008507707,0.014200522,0.021675237,-0.0023487413,0.06837745,-0.0046562115,-0.0028977974,-0.013034773,-0.025656732,-0.043002788,-0.09501073,-0.058323607,-0.002382459,0.00031195514,-0.0020836508,-0.40102044,-0.46703172,-0.08154185
556,557,1,-0.00020320412,-0.0066364347,-0.0048931977,-0.0006218965,-0.015445882,-0.022692673,-0.014018372,0.025540497,-0.0029789668,0.080638885,-0.004665075,-0.0021747407,-0.018761242,-0.029972747,-0.08160458,-0.10945211,0.00858014,-0.0007495443,0.001953191,0.0015525348,0.030783053,-0.7449127,-0.15691447
557,558,1,-0.00020320412,-0.0066364347,-0.0048931977,-0.0006218965,-0.015880842,-0.02847495,-0.014018372,0.025540497,-0.0028920022,0.080928594,-0.004665075,-0.0022080033,-0.018761242,-0.030236239,-0.0803647,-0.101439066,0.00858014,-0.0007495443,0.001953191,0.0015525348,0.0308128,-0.7437382,-0.15708768
558,559,1,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.008734079,-0.0086126905,0.014076459,0.021721393,-0.0023487413,0.06837745,-0.0046557463,-0.0028977974,-0.013034773,-0.026394136,-0.04199698,-0.09505184,-0.058531836,-0.002382459,0.00031195514,-0.0020836508,-0.40012375,-0.46794522,-0.08136168
559,560,1,-0.00019184923,-0.0051359916,0.008145767,0.01030535,0.040403683,-0.0457872,-0.0071591362,-0.007947452,-0.0021645366,0.16869716,-0.0070885965,-0.009778169,-0.022834884,-0.07560199,0.063130334,0.08176378,-0.1245183,0.026126543,0.0072696353,0.0002983592,-0.16920502,-0.126212,0.09597983
560,561,1,-0.0004824793,-0.006101031,0.007365596,0.011034881,0.12451803,0.028078286,0.008133934,-0.011191295,0.0025597424,0.18604256,-0.010995422,-0.012192951,-0.06006201,-0.09950746,0.024369206,-0.21849689,0.02154131,-0.0010114866,0.005531546,0.0002983592,0.11125598,0.55611235,0.00015709031
561,562,1,-0.00020287247,-0.0066302205,0.00781869,0.0055698617,-0.016836012,-0.030610008,-0.013573924,0.025547408,-0.002459799,0.081828825,-0.004644606,-0.0025422333,-0.019155083,-0.029811515,-0.08533518,-0.091499336,0.008639359,-0.0007495443,0.0020388234,0.0015525348,0.033101786,-0.7529836,-0.1567223
562,563,1,-0.00014522678,-0.0052898657,0.0048000356,0.0054868134,-0.009486424,-0.009831763,0.01462861,0.021728303,-0.0019165378,0.06717537,-0.004635277,-0.0031827127,-0.013312682,-0.02598449,-0.04467975,-0.09461847,-0.058531836,-0.002382459,0.00031195514,-0.0020836508,-0.40438646,-0.47216925,-0.08127337
