,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1422,633,2,-0.0004933589,-0.0076598125,0.0100747235,-0.0012512571,0.049381614,0.072423406,0.33945477,-0.010217157,0.0017283857,0.16402744,0.049532134,-0.0018972915,-0.07277592,-0.079254635,-0.17204858,-0.2021835,0.024658706,-0.0011348666,0.0060103163,0.0002983592,0.09145934,1.3410684,0.08608619
1423,634,2,-0.0017454692,0.0009775952,0.0059100767,-0.0010041607,0.045374576,0.036323305,0.02394392,-0.010838609,0.0016632986,0.1359926,0.009462221,-0.0051418566,-0.049508445,-0.0844559,-0.11638791,-0.19022115,0.020001993,-0.0009345257,0.0053766463,0.0002983592,0.09333139,0.86725223,-0.1650951
1424,635,2,-0.00039807617,0.016366819,0.007524007,-0.00062684075,0.059815396,0.034234166,0.0091283955,-0.0069981306,0.0029898796,0.1258683,0.014917464,-0.0026785105,-0.03062312,-0.048464812,-0.10117558,-0.13425767,-0.08520304,-0.0057757325,-0.046154667,0.0005989536,0.041103628,-0.6289298,0.05154663
1425,636,2,-0.0017437288,-0.009047918,0.0056178444,-0.003087175,0.16345507,0.031952064,-0.010072533,-0.010631767,0.00011096468,0.17691565,0.022465732,0.0008077369,-0.07225793,-0.12490512,-0.15548898,-0.26187748,0.02508933,-0.0023999298,0.0055299583,0.0002983592,0.093919754,0.9376045,0.07241553
1426,637,2,-0.0017094478,0.010508365,0.0044824122,-0.0010041607,-0.073676504,0.017714642,0.02574632,-0.006700927,0.00012635574,0.091624476,0.008572587,-0.011792579,-0.06403898,-0.05900752,-0.15148696,-0.14430141,-0.10331691,-0.004139352,-0.071270496,0.0002983592,0.052884668,0.24369171,-0.07026408
1427,638,2,-0.00047930318,0.013779735,0.008475529,-0.0009902165,-0.10487513,0.05050685,0.019579373,-0.013066635,0.00043427895,0.10019788,0.009378651,-0.019460656,-0.056204773,-0.06994244,-0.19225088,-0.009249704,0.011780149,-0.0007441927,0.0037818642,0.00037334976,0.049706418,0.07277417,-0.14879231
1428,639,2,-0.00020287247,0.012805665,0.0047672167,-0.0006218965,-0.029672876,-0.016921138,0.0004246108,0.022895722,-0.002614963,0.07148229,0.008002902,-0.0047918656,-0.026541306,-0.025021015,-0.09110866,-0.10029886,-0.058042787,-0.002502098,0.0016613705,-0.0020836508,0.02790345,-0.70485777,-0.15105169
1429,640,2,-0.00020287247,0.0127932355,0.0047672167,-0.0006218965,-0.030330691,-0.019979555,0.0012192782,0.022895722,-0.0025279985,0.07097465,0.008002902,-0.005124111,-0.025985144,-0.025299579,-0.096860304,-0.08658505,-0.058631472,-0.002502098,0.0017470028,-0.0020836508,0.028344082,-0.7091305,-0.15124439
1430,641,2,-0.00019448203,0.011698557,0.00512943,-0.0006694359,-0.06945304,-0.013744978,-0.00074876123,0.0205845,-0.0026995346,0.0737966,0.0078470055,-0.007101299,-0.024734292,-0.027165407,-0.15215859,0.019744035,0.008707985,-0.0007611446,0.001741299,0.0015525348,0.030936144,-0.78190744,-0.16408966
1431,642,2,-0.0002525886,-0.0014877305,-0.007492229,-0.0013638312,0.047604486,0.05937003,0.26363787,-0.006557173,0.0006755458,0.1640725,0.046445716,-0.009208721,-0.062134035,-0.059913408,0.08655919,-0.2921488,0.026044562,-0.0011162064,0.006050878,0.0002983592,0.12355776,1.3224593,0.074609384
1432,643,2,-0.0004946738,0.003907981,-0.0072463835,-0.0010615209,-0.039160706,0.027927991,0.023590967,-0.011793187,0.0017198871,0.14826562,0.015952593,-0.009343277,-0.057755448,-0.058574837,0.040755846,-0.23402362,0.024448607,-0.0011200442,0.0056501157,0.0002983592,0.11311779,0.9095695,0.050117005
1433,644,2,-0.00023777872,-0.0048276237,-0.0050831563,-0.0012187397,0.08432676,0.045663375,0.013627068,-0.011231663,0.001880253,0.13906786,0.011135701,-0.0128160715,-0.052724924,-0.0947136,0.048986234,-0.2040967,-0.14665648,-0.0067301593,-0.11113354,0.0002983592,0.10847949,0.4935291,-0.043330967
1434,645,2,-0.00023777872,-0.003856979,-0.00427804,-0.0017367238,0.061097898,0.050666414,0.067407615,-0.006068056,0.00036373027,0.15541251,0.009760536,-0.006331283,-0.05760485,-0.07897296,0.034647346,-0.23916045,0.013713098,-0.00074035,0.00433259,0.0002983592,0.091412485,0.23235506,-0.15553577
1435,646,2,-0.0005113254,0.003889454,-0.0025455693,-0.0010615209,-0.016524874,0.038253855,0.008140569,-0.011350714,0.0022407197,0.16016607,0.01595807,-0.009213871,-0.057808064,-0.065431744,0.039437164,-0.2262549,0.024159012,-0.0011162064,0.00564117,0.0002983592,0.11675605,0.9010358,0.035096295
1436,647,2,-0.00013041269,-0.0062148543,-0.0036728757,-0.0007389763,-0.021464884,-0.01637469,0.00918041,0.02008657,-0.0028463393,0.07501261,0.008300721,-0.0030735445,-0.030928595,-0.005196039,0.1426773,-0.13600571,-0.059130967,-0.002478109,0.001689277,-0.0020836508,0.060022548,-0.6983578,-0.15446204
1437,648,2,-0.00019099841,-0.007656502,-0.0042816815,-0.0007063095,0.12453922,0.0321397,0.082677834,-0.006108468,0.002583894,0.13284378,0.017736154,0.0057397694,-0.038932048,-0.05950596,0.08851081,-0.14785771,-0.08971728,-0.0057612183,-0.052817382,0.0005989536,0.0772677,-0.67525506,0.15348741
1438,649,2,-0.00020436032,-0.0062148543,-0.0035226203,-0.0006792566,-0.020067953,-0.02448469,0.0062919166,0.02064785,-0.003147353,0.07407153,0.008789338,-0.003376045,-0.031841498,-0.024936453,0.064250365,-0.12904039,-0.057078253,-0.002478109,0.001689277,-0.0020836508,0.06502471,-0.6683293,-0.14888065
1439,650,2,-0.00036699342,-0.0076822913,-0.0066730543,-0.0009291652,-0.050677445,-0.10213457,-0.002265744,-0.0063158628,0.0008557814,0.0764461,0.008161653,0.00046993312,-0.021947237,-0.035934538,-0.09417158,-0.106724456,0.014709924,-0.0006651016,0.00352231,0.00053875125,0.047963113,-0.39238,-0.1534222
1440,651,2,-0.00020320412,-0.0065542455,-0.005248719,-0.0006218965,-0.016797112,-0.022528159,-0.014146266,0.025666773,-0.00291536,0.07168642,0.007893364,-0.0042014928,-0.027785547,-0.025549868,-0.08633305,-0.09281388,0.008639359,-0.0007495443,0.0020452708,0.0015525348,0.029566005,-0.7375468,-0.16298902
1441,652,2,-0.00019481368,-0.0060347137,-0.009693691,-0.0006694359,-0.05363918,-0.027962845,0.0030485087,0.019302929,-0.0030868957,0.07673073,0.008276217,-0.0060588936,-0.030916102,-0.027403653,-0.11143727,0.050089907,0.008753126,-0.0007495443,0.0020528592,0.0015525348,0.03244074,-0.767684,-0.16475403
1442,653,2,-0.00020320412,-0.0062148543,-0.005248719,-0.0006218965,-0.02132117,-0.019785583,-0.0016234758,0.022376752,-0.0031183874,0.06991781,0.008704028,-0.0035790375,-0.027911138,-0.022511253,-0.06289724,-0.12296775,-0.05838637,-0.0024904977,0.0016999678,-0.0020836508,0.024084996,-0.689267,-0.13810265
1443,654,2,-0.00046582767,-0.008118733,0.01112287,0.010361753,0.09047071,0.012595808,-0.011446045,-0.0051586702,0.00036075356,0.13302974,0.010308621,-0.012185797,-0.0442261,-0.11575116,0.16212684,-0.17119172,0.019698272,-0.0011547778,0.007180592,0.0002983592,0.12019719,0.21748002,-0.02460364
1444,655,2,-0.00020402866,-0.0062148543,0.0060038883,0.005938962,-0.02277052,-0.027923059,0.005945795,0.020722996,-0.0026341293,0.07084235,0.008702943,-0.0041228333,-0.032154873,-0.022315385,-0.017613165,-0.12509623,-0.057078253,-0.002478109,0.001689277,-0.0020836508,0.03219849,-0.69482476,-0.15013482
1445,656,2,-0.00039923235,-0.0051848446,0.005667284,0.0068886345,-0.04128128,0.036818374,0.012986603,-0.0072572697,0.0029411274,0.09646772,0.009202757,0.0005859211,-0.026651854,-0.032349993,-0.008354658,-0.12131213,-0.06045041,-0.002418636,0.0017132653,-0.001320756,0.031163547,-0.6492888,-0.13363658
1446,657,2,-0.00020287247,-0.0068807043,0.007991017,0.0055698617,-0.022148518,-0.018929502,-0.0008890958,0.022429818,-0.0026861837,0.069153614,0.008685613,-0.004057786,-0.02779026,-0.02227802,-0.062098563,-0.12264323,-0.0583309,-0.002420681,-0.034792364,0.0015525348,0.026878988,-0.6648804,-0.13339987
1447,658,2,-0.00019448203,-0.0060347137,0.008906703,0.007108194,-0.055234395,-0.028626896,-0.001127375,0.02283129,-0.0026546924,0.07211703,0.008257336,-0.0064498973,-0.031277135,-0.026037415,-0.114069246,0.056648634,0.008753126,-0.0007495443,0.0020528592,0.0015525348,0.03475508,-0.77486575,-0.16420278
1448,659,2,-0.0017094478,0.003220487,0.004411121,-0.0010041607,0.05490506,0.0140026575,0.04181595,-0.010421367,0.0013864307,0.18493511,-0.0054762666,-0.008527039,0.0015494958,-0.07075757,-0.22787493,-0.18939424,0.022381779,-0.0011320243,0.005599134,0.0002983592,0.09761535,0.83367294,-0.024582926
1449,660,2,-0.0004860683,0.011636345,-0.016213452,-0.004002207,0.08178957,0.12565492,0.016764585,-0.010894299,0.0015943808,0.075021386,0.009483636,0.027878437,0.04814509,-0.05501932,-0.0802867,0.32763267,0.02444023,-0.0017848805,0.0066152024,0.0002983592,0.063491374,0.8999354,0.61601
1450,661,2,-0.00019285639,0.0011661346,0.003292473,0.028202275,-0.24308589,0.013511024,0.20194604,-0.008243259,0.0029829745,-0.39969072,0.015204812,0.00919273,0.031250674,-0.07675184,1.5203176,0.5616948,-0.17897268,0.03161833,0.0076762163,0.0002983592,0.06946246,1.7629027,0.34581822
1451,662,2,-4.7264853e-05,0.010487072,0.0019664548,-0.0006075276,-0.052822676,0.0596586,0.04006255,-0.006946681,0.00374536,-0.20724635,-0.0023535208,-0.0022666806,-0.014295827,0.01652831,0.07581461,-0.07586991,-0.07899565,-0.00594721,-0.049409784,0.0005989536,0.06017099,-0.56490153,0.041642256
1452,663,2,-0.0017386723,-0.00058482576,-0.0074048503,-0.0012865086,0.06543322,0.037704695,0.11347168,-0.010789096,0.002054553,0.15026806,0.015678942,-0.03365032,-0.060445197,-0.05231489,-0.057689283,-0.21215625,0.023517687,-0.0011162064,0.005913752,0.0002983592,0.10710994,1.1780877,0.02348844
1453,664,2,0.0010778387,-0.004148807,0.006691482,-0.000548635,-0.023266796,-0.007954048,-0.006557445,0.023720564,0.0006395414,-0.046691857,-0.001803939,-0.0053790114,-0.023905845,0.03128589,-0.09571738,-0.06743215,0.008944527,-0.00080417836,0.0017734492,0.0015525348,0.023772418,-0.7777732,-0.15305199
1454,665,2,0.0084432075,-0.0015355466,0.004953749,-0.0062425435,-0.034542657,-0.12391802,-0.01974329,0.21322897,0.14584953,0.07271955,0.007291109,0.010040648,0.018280147,-0.028946282,-0.0669579,-0.307988,0.024540408,-0.0011324331,0.006059611,0.0002983592,0.08277104,1.0951926,0.1283894
1455,666,2,0.00014123265,0.0066139232,-0.0060622646,0.016370742,-0.08453132,-0.031462442,-0.07648161,-0.0059276056,-0.0032852173,-0.7316934,-0.026521077,-0.02536037,-0.08677864,-0.032015525,0.6168607,0.3739115,0.020542486,-0.00096948096,0.008676893,0.00041336473,0.12086372,0.87702507,0.23797002
1456,667,2,-0.00020287247,0.009238248,0.0063401093,-0.00062377314,0.0032136224,-0.0043839407,0.0037228344,0.02608239,0.00010969331,-0.043014187,-0.006253814,-0.0049995887,-0.039735835,-0.03547826,-0.100357346,-0.09125912,0.008390795,-0.0007611446,0.0019145937,0.0015525348,0.026955713,-0.7341607,-0.13883364
1457,668,2,-0.00024801452,0.015866028,-0.029729994,-0.0069915336,-0.089514636,0.06634785,-0.0045274543,-0.012568391,-0.006646016,0.33417016,0.023199098,0.017144162,-0.15012105,-0.09723738,-0.03341143,0.48177153,0.02467125,-0.0016870799,0.0066902284,0.0002983592,0.106968135,1.4012729,0.09344753
1458,669,2,-0.00014110467,-0.004839855,-0.020985655,-0.00086174824,0.03205313,0.0682355,-0.01812309,-0.0053485064,0.00082252966,0.19291815,0.016924676,-0.11421505,0.0004967029,-0.051080853,0.123217165,-0.11743374,-0.10106609,0.027896177,0.010530794,0.0002983592,0.17442067,-0.17961434,0.30835953
1459,670,2,0.008202104,0.019343397,0.009271862,-0.0059591373,-0.08867717,-0.096657604,-0.09954411,0.10280841,0.028509144,0.16285385,0.022131493,0.037770227,-0.08049716,-0.1368646,-0.1026604,0.50546336,0.02320781,-0.0016909176,0.006144168,0.0002983592,0.08193158,1.2912573,0.42383823
1460,671,2,-0.0004926018,-0.014837861,0.0102428375,0.010361753,0.06947626,0.020492109,0.06417627,-0.005447858,0.0011828333,0.19804274,-0.005750035,-0.008759757,-0.0039171726,-0.052086104,0.079675674,-0.20346308,0.024576386,-0.0012789755,0.0055469256,0.0002983592,0.13037395,1.025781,0.28061897
1461,672,2,-0.0003851495,0.015233749,0.0067624906,-0.00060923083,-0.052004986,0.048016496,0.00988842,-0.007386045,0.0015353425,-0.05505892,0.005593313,-0.0017235604,-0.01098328,0.042144887,-0.06660586,-0.09982427,0.01626065,-0.0007164638,0.0043432433,0.00053875125,0.035171565,-0.37573552,-0.11610587
1462,673,2,-0.00047367474,-0.00085652585,-0.0036231212,-0.0036538972,0.028470045,-0.025265139,-0.05043788,-0.0071182493,0.0016379299,-0.10811138,0.0068653226,-0.010857063,-0.034398958,0.063690536,0.13290326,-0.0120552145,0.023101693,-0.0017547242,0.0058795325,0.0002983592,0.117157966,0.95440406,0.16904406
1463,674,2,0.030168582,-0.0019238291,0.008894163,-0.0007716488,-0.06704631,0.017226854,0.112293355,0.21049988,0.14915471,-0.12530255,-0.0005634483,-0.027128551,0.14027326,0.13385269,-0.019773034,-0.17026776,0.022656549,-0.0011976466,0.0053400053,0.0002983592,0.07324371,0.8874597,-0.013497736
1464,675,2,0.0010708381,-0.0051033217,0.009829743,-0.0006694359,-0.06779334,0.007939647,0.0001473719,0.019483587,0.0011360869,0.054681193,0.007927392,-0.06686904,0.008985112,0.00093957724,-0.18035695,0.017812934,0.010031549,-0.0014706885,0.0020464119,0.0015525348,0.036668472,-0.77251315,-0.16554527
1465,676,2,-0.0017281292,0.003619523,-0.0070870747,-0.0013086173,0.13812155,0.026007436,-0.039206218,-0.009931155,0.00095878006,0.14329615,-0.01789795,-0.14080347,-0.094493546,-0.048087962,-0.07183061,-0.252446,0.020496473,-0.0012545197,0.006007153,0.0002983592,0.11562549,1.1600125,0.15209891
1466,677,2,-0.00013381148,-0.009689708,-0.0029412438,-0.0008545512,0.15324414,0.08989321,-0.06285173,-0.00538259,0.00077637745,-0.062498935,0.0053511383,-0.0030070583,-0.006364252,0.10218571,0.13374001,-0.12710847,-0.09283966,-0.0057216664,0.008364592,0.0004637607,0.09734661,-0.32698703,0.12030557
1467,678,2,-0.00040298578,0.011285719,0.0068006488,-0.00067658175,0.019365711,0.048851423,0.013374774,-0.006330245,0.003452437,0.15321815,0.0063479077,0.0058728736,-0.02275704,-0.058063403,-0.12254389,-0.04600734,-0.067024425,-0.0024631657,0.0028707625,0.0009888837,0.039801296,-0.64598423,-0.08369197
1468,679,2,0.0019943188,-0.003567974,0.0041082585,-0.00087550475,-0.029327957,-0.052308515,0.03498642,0.19519688,0.0782917,0.099228695,-0.00904859,0.003606797,0.020990063,-0.038673352,-0.17907587,-0.123207465,0.014567986,-0.0011055754,0.008005015,0.0005989536,0.039345507,-0.7169689,0.04898035
1469,680,2,-0.00048486152,-0.015218217,0.008854109,0.012601745,0.072335586,0.044555828,0.060229685,-0.01077788,0.002103854,0.16008641,-0.017074434,-0.156719,-0.09251779,-0.05251872,0.031747323,-0.23603812,0.019680174,-0.0011031544,0.005886504,0.0002983592,0.11396482,1.2212945,0.049967565
1470,681,2,-0.0005285222,0.010647815,0.008145222,0.017146342,0.08171341,-0.12782332,0.046049036,-0.007120569,-0.0037899278,-0.17528315,0.01456151,-0.14641292,-0.109635666,-0.09496568,0.4589231,0.1422316,0.036753953,-0.0010903722,0.008521297,0.0002983592,0.16189378,0.76664567,0.103403516
1471,682,2,-0.00048769364,0.009787546,0.0077391434,-0.0010041607,-0.05472957,0.06553818,0.038559694,-0.011878422,0.0013401858,0.13098903,0.009461846,-0.016510133,-0.06193677,-0.08522389,-0.10925601,-0.19881225,0.018809162,-0.00095313234,0.004921365,0.0002983592,0.08334984,0.76542836,-0.16829482
1472,683,2,-0.0016767753,-0.033960585,0.006428373,-0.0025446857,-0.038618892,-0.020219166,-0.0824783,-0.012581233,-0.0017014071,0.25735623,0.022014935,0.0425965,-0.09826352,-0.13926676,-0.22186735,0.1892911,0.021636402,-0.001850034,0.0056713857,0.0002983592,0.07891028,1.3030208,0.34937838
1473,684,2,-0.0031126947,-0.010641712,0.008651421,-0.0030711507,0.09839937,-0.05499863,0.015347377,-0.012950937,-0.00024930388,-0.11657379,-0.009298615,0.017957253,-0.11558984,0.25717565,-0.057240788,0.2940051,0.020245938,-0.001756906,0.0058563473,0.0002983592,0.10341504,1.208184,-0.08967294
1474,685,2,-0.0017243591,0.0012012828,0.003021852,-0.0010041607,-0.067183934,0.01958812,-0.024819091,-0.011218733,0.001798104,-0.12498766,-0.0095480755,-0.011354154,-0.040879812,-0.050036013,-0.15093419,-0.18078513,0.018817265,-0.0011338759,0.005283202,0.0002983592,0.0937193,0.84254855,0.12209995
1475,686,2,-0.00020773603,-0.009469286,-0.008633775,-0.001054582,0.16281271,-0.010778256,-0.018237954,-0.0054630414,0.0008760662,-0.07601442,0.003277094,-0.01224121,0.044888888,0.06810911,-0.03837938,-0.129906,0.017184714,-0.0011629426,0.012372626,0.0004637607,0.040507786,-0.3121809,0.09360809
1476,687,2,-0.00020320412,-0.0046446742,-0.0055617257,-0.0006218965,-0.008682834,-0.0114802215,-0.0056021195,0.02810903,-0.0009911646,-0.05541989,-0.0053775306,-0.004120369,-0.01752792,-0.027009187,-0.0636155,-0.108344145,0.008694683,-0.0007495443,0.001953191,0.0015525348,0.024261478,-0.71878314,-0.1292671
1477,688,2,0.0010778387,-0.0033953865,0.0064615384,-0.0005545455,-0.026099347,-0.009802328,3.8926606e-05,0.023363044,8.710982e-05,-0.033876777,0.0040542367,-0.0075587933,-0.03214423,0.03568226,-0.09438581,-0.063132994,0.008707899,-0.0008242771,0.0017734492,0.0015525348,0.01938572,-0.78083086,-0.161911
1478,689,2,-0.0061995774,-0.004104175,-0.0058237077,-0.00054878136,-0.0047787344,-0.013467548,-0.014637382,0.023597155,0.00058046385,-0.032245126,-0.001458714,-0.005661915,0.014797368,0.04273779,-0.08374278,-0.12198305,0.008563787,-0.00082714664,0.0019876442,0.0015525348,0.019240044,-0.7700301,-0.15618789
1479,690,2,-0.00020320412,-0.004627877,-0.0059704725,-0.00055051164,-0.006752665,-0.01286471,-0.0067077093,0.020202003,0.00048995716,-0.03269745,-0.0022488912,-0.004780852,0.036829475,0.036065288,-0.06601577,-0.110329136,-0.058449525,-0.0027113538,-0.03506696,0.0015525348,0.017209949,-0.6861545,-0.13712022
1480,691,2,-0.0003908877,0.01041822,0.011911785,0.053649403,0.07026346,-0.018557321,-0.13467889,-0.0064447625,0.00017567695,0.09480503,0.015452831,0.01337313,0.21415775,-0.05087271,0.10945133,0.62435323,0.025909346,-0.0016870799,0.0063230274,0.0002983592,0.1577065,1.2146441,0.21210277
1481,692,2,-0.0002051618,0.0098880045,0.0063594077,-0.0006061415,-0.007341538,-0.009663619,0.006765198,0.018597247,0.0005738493,-0.039570924,0.0035450305,-0.005604215,0.02548587,-0.00088133436,-0.01831011,-0.13158537,-0.058339942,-0.002703129,-0.033220276,0.0015525348,0.02179457,-0.6564519,-0.15326798
1482,693,2,-0.00025497223,0.0002314809,-0.021758106,-0.0018266016,0.17922725,0.1138861,-0.022141643,-0.005528928,0.0020851346,0.069016114,0.017562797,-0.15100057,0.09291548,-0.017960247,-0.003054209,-0.35903096,0.024953322,-0.0013168104,0.006007153,0.0002983592,0.1540965,1.3495071,0.23466727
1483,694,2,-0.0016277495,-0.033375397,0.0152184805,-0.0077904826,-0.16608821,-0.009393366,-0.1727159,-0.010784355,-0.0065213284,0.27929097,0.051910155,0.03891698,-0.16543867,-0.20916353,-0.31257358,0.28583816,0.023952527,-0.001443807,0.005506361,0.0002983592,0.076231085,1.4322283,0.20190863
1484,695,2,-0.00048769364,0.011737527,0.0077402308,-0.0010041607,-0.025882052,0.06913438,0.045727488,-0.012058226,0.0015280172,0.13436131,0.0102832895,-0.0061611603,-0.057565626,-0.07150714,-0.0808852,-0.20520557,0.019033806,-0.0009360112,0.005346832,0.0002983592,0.08727019,0.8216923,-0.12132802
1485,696,2,-0.00019563647,-0.014706768,0.026913447,0.008102131,-0.006070454,0.025084484,-0.029113641,-0.005501876,0.0006852852,0.091736384,0.013721592,-0.09946675,0.027257763,-0.02784974,0.16767249,-0.15372653,0.012945356,-0.0008023086,0.0038389158,0.00037334976,0.09834353,-0.3099257,-0.17845991
1486,697,2,-0.00023777872,-0.011293714,-0.005109689,-0.00090074167,0.16126041,0.039334875,-0.017740998,-0.005426993,0.00031007605,-0.08043681,-0.00457356,-0.0036646815,-0.03224015,-0.06393515,0.07545231,-0.145282,0.013590008,-0.00082472357,0.004326143,0.0002983592,0.09298158,0.118663274,-0.16782199
1487,698,2,-0.00026554716,-0.0065148952,-0.0068576504,-0.0010991319,0.04626064,0.04388476,-0.002368538,-0.0055510527,0.0009097099,0.062156696,0.008440715,-0.008542593,0.021486513,-0.036362708,0.060019996,-0.29321936,0.025345167,-0.0011162064,0.005606035,0.0002983592,0.12788075,0.95850307,0.14115876
1488,699,2,-0.0004942816,-0.0033094273,-0.01897249,-0.0014408347,-0.01290153,0.0751891,0.041238084,-0.0065097236,0.0012134773,0.10073499,0.014524917,-0.112321824,-0.03218838,-0.052081127,-0.026357217,-0.1728116,0.014695432,-0.0008483981,0.004326143,0.0002983592,0.073510945,0.10275237,-0.142877
1489,700,2,-0.00036048947,-0.007638503,0.0054664914,-0.00056063547,0.057260465,0.03234079,-0.034416676,-0.005630469,0.0032115418,-0.2104797,-0.0021745798,-0.015377582,-0.021244477,0.002377252,-0.06423377,-0.050411507,-0.07857556,-0.005946254,-0.051344533,0.0005989536,0.017021421,-0.61449146,0.10483908
1490,701,2,-0.00020287247,0.0070853457,0.0061591784,-0.0005545455,-0.020916995,-0.0082104895,0.011961373,0.020588249,1.4547186e-07,-0.03329762,0.004049315,-0.0061077266,-0.033903837,0.033990804,-0.08907414,-0.088518046,-0.05900826,-0.002723109,0.0016549234,-0.0020836508,0.019781236,-0.7171339,-0.15458606
1491,702,2,-0.00036699342,-0.003681889,-0.006776709,-0.0008618142,-0.033948842,-0.075085774,-0.012118356,-0.008196798,0.0047433935,-0.04098926,0.0044383127,-0.003153512,-0.020095503,0.037090905,-0.06810394,-0.10790568,0.011544988,-0.00075334415,0.0020116207,0.0009888837,0.017548313,-0.6831529,-0.12849881
1492,703,2,0.0010778387,-0.0033953865,0.0064615384,-0.0005545455,-0.026099347,-0.009802328,3.8926606e-05,0.023363044,8.710982e-05,-0.033876777,0.0040542367,-0.0075587933,-0.03214423,0.03568226,-0.09438581,-0.063132994,0.008707899,-0.0008242771,0.0017734492,0.0015525348,0.01938572,-0.78083086,-0.161911
1493,704,2,-0.00020320412,-0.0044612633,-0.0058132955,-0.00062377314,-0.010016656,-0.008026892,0.007869186,0.022745026,-4.515314e-05,-0.04464582,-0.0070519582,-0.0044330927,-0.04103232,-0.03300354,-0.060867574,-0.10598482,-0.056731362,-0.0024904977,0.0016935205,-0.0020836508,0.021915887,-0.6626036,-0.118034355
1494,705,2,-0.00020287247,0.009238248,0.0063401093,-0.00062377314,-0.01807291,-0.0060912906,0.004543071,0.02608239,0.00019665764,-0.042138364,-0.0064121787,-0.004974741,-0.03947481,-0.035498198,-0.08888325,-0.080881156,0.008345655,-0.0007611446,0.0016416312,0.0015525348,0.026678018,-0.7292122,-0.13930862
1495,706,2,-0.0017103298,0.005565372,0.0072497665,-0.0012849723,-0.068646125,-0.18203321,0.075850695,-0.017729228,0.0009768992,0.046789356,0.005688449,-0.015034075,0.019217478,-0.038829178,-0.19405875,-0.2577144,0.02057915,-0.0011372407,0.004633171,0.0002983592,0.07749729,0.82396,-0.10596448
1496,707,2,-0.0004798638,-0.0019985298,-0.030542802,-0.0010633975,0.013997654,0.03523112,0.027690155,-0.011522852,0.0019393692,-0.07629672,-0.0064767636,-0.0073586074,-0.07465194,-0.08318595,0.062708676,-0.19660671,0.018225558,-0.00093075464,0.0054005897,0.0002983592,0.09826328,0.80343807,-0.1483108
1497,708,2,-0.00025675236,0.0035417324,-0.003421578,-0.0028261647,0.017518349,0.05505165,-0.0834379,-0.005517235,0.0013946667,0.25797132,-0.005781911,0.019744106,0.003156451,-0.03845233,0.061334025,-0.26126677,0.026802707,-0.0017089047,0.00598562,0.0002983592,0.11357175,1.2817924,0.21267481
1498,709,2,-0.00049826846,-0.006816034,0.0053877183,-0.0012512571,0.040558297,0.059612006,-0.042238113,-0.011109248,0.0024655035,0.17968437,0.015676336,-0.005997248,-0.06759897,-0.06142815,-0.13912344,-0.20142803,0.023999624,-0.001129342,0.0061384966,0.0002983592,0.096205726,1.1036639,0.04010718
1499,710,2,-0.00020287247,0.0070853457,0.0061591784,-0.0005545455,-0.02213921,-0.010091059,0.0002630775,0.023361169,8.710982e-05,-0.03398969,0.004054149,-0.0064308816,-0.03354378,0.03499778,-0.09381359,-0.08257628,0.0085583,-0.00082844135,0.0016416312,0.0015525348,0.019939568,-0.76139206,-0.16118664
1500,711,2,-0.00016528579,-0.003910535,-0.0040696887,-0.0005545455,-0.00393681,-0.0055764583,-0.007951695,0.023922974,0.00016320815,-0.13178095,-0.0021046586,-0.010015939,-0.011170324,-0.0046751085,-0.051626854,-0.09094989,0.008508224,-0.00058968435,0.0019951575,0.0015525348,0.014042364,-0.69001764,-0.15249318
1501,712,2,-0.00025749818,-0.0024851647,0.0022147065,-0.0014206961,0.16523467,0.03145267,0.07718359,-0.0065573095,0.0019784246,-0.077026345,-0.002456967,-0.012879589,0.056242768,0.10683593,0.07613399,-0.28922895,0.022494355,-0.0012024523,0.0062431977,0.0002983592,0.14259706,1.1883252,0.08621408
1502,713,2,-0.0017280398,-0.007021404,0.033364907,-0.0012512571,-0.01860867,0.02213741,0.080536924,-0.011367244,0.0022857622,-0.09864254,-0.009979772,-0.004471703,-0.04272131,-0.07243426,-0.12223242,-0.184096,0.022346152,-0.001129342,0.0060307933,0.0002983592,0.094588324,1.0906246,-0.01820476
1503,714,2,-0.0016406409,0.017410615,0.003517838,0.027549481,-0.1316309,-0.018761937,0.010523049,-0.014963451,0.002762199,-0.118891165,-0.0100581385,0.0014031824,-0.056665804,0.10460548,0.55872285,0.52453446,0.035724413,-0.0017633038,0.008406496,0.0002983592,0.10017502,1.2870319,0.18064237
1504,715,2,0.0027562268,-0.002477026,0.012447822,-0.0009494753,0.006473972,0.10449078,0.045839544,0.02883973,0.02559264,0.06311982,0.015096854,-0.12109839,-0.03451121,-0.031488243,-0.12779039,-0.240357,-0.15926652,0.030611895,0.0048017916,0.00041336473,0.08568832,0.71336377,-0.0036130035
1505,716,2,-0.0017207004,0.0018666092,0.023386441,-0.0010041607,0.055741455,0.018582696,-0.022213107,-0.011494713,0.0023592922,0.22525205,0.02203128,-0.16871944,-0.05511648,-0.040399186,-0.09625361,-0.19645248,0.018403897,-0.0011500544,0.004917321,0.0002983592,0.1736583,0.8083162,0.17804454
