,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1287,498,2,-0.0061995774,-0.0039682416,-0.0058237077,-0.00054878136,-0.01172418,-0.013447145,-0.003214709,0.02029649,0.00037743617,-0.03327207,-0.0022541396,-0.005422664,0.0137075195,0.042174682,-0.067554474,-0.13515347,-0.05907263,-0.0027811704,0.0017279738,-0.0020836508,0.013945689,-0.72122127,-0.13660374
1288,499,2,-0.00045569253,-0.016303623,0.012822604,0.017130297,0.11526701,0.0938809,0.29424995,-0.006699154,-0.0028545684,-0.036261227,0.037404213,-0.040088847,0.009304174,0.02101374,2.244493,0.44225043,-0.064665295,-0.0058445833,-0.16722795,0.0002983592,0.13662516,0.9326136,0.6339895
1289,500,2,-0.0061877854,-0.007743049,0.006639165,0.0062962407,0.0851489,0.04908671,-0.013704832,-0.005744724,0.0035896401,-0.035881896,-0.002550226,-0.003213837,0.05994766,0.07706651,0.104121804,-0.13553263,-0.079704545,-0.0061201807,-0.04882347,0.0005989536,0.06441276,-0.68074584,0.036848217
1290,501,2,-0.0061992453,-0.004104175,0.008956912,0.0051081907,-0.005727187,-0.014915294,-0.010978029,0.023604065,0.00066942384,-0.031468842,-0.001438245,-0.0059088585,0.014951169,0.042807978,-0.085060045,-0.122751206,0.008563787,-0.00082714664,0.0019876442,0.0015525348,0.020826496,-0.7828764,-0.15276974
1291,502,2,0.001259462,-0.002288669,0.028312279,-0.0009896092,-0.078196205,0.045310598,0.027285952,0.16586994,0.203409,0.19180574,0.01721409,-0.14065349,0.019867083,0.021619363,-0.05069438,0.31180862,0.022463424,-0.0010575056,0.008309167,0.0004637607,0.084864065,-0.2796322,0.16815278
1292,503,2,0.0011012534,-0.0056290673,0.009467529,-0.0006218965,-0.020176195,0.0013348367,0.0021080738,0.02416572,0.0012015263,0.06002419,0.008820496,-0.05986522,0.005056399,-0.0057968805,-0.11856131,-0.10715813,-0.057907328,-0.003211642,0.0016935205,-0.0020836508,0.033975422,-0.6976591,-0.15574564
1293,504,2,0.0011012534,-0.0056290673,0.009467529,-0.0006218965,-0.020176195,0.0013348367,0.0021080738,0.02416572,0.0012015263,0.06002419,0.008820496,-0.05986522,0.005056399,-0.0057968805,-0.11856131,-0.10715813,-0.057907328,-0.003211642,0.0016935205,-0.0020836508,0.033975422,-0.6976591,-0.15574564
1294,505,2,-0.001737724,-0.03232582,0.025014564,-0.0015525755,-0.054126218,-0.027299117,-0.06618591,-0.013184685,-0.0004276245,0.1337139,0.018663278,-0.16584791,-0.021367017,-0.064157024,-0.019809708,0.124644294,0.022216516,-0.0011440839,0.0057455036,0.0002983592,0.12684026,1.0211897,0.028864086
1295,506,2,-0.0004834998,-0.010107909,0.0244025,-0.0015905623,-0.075822674,-0.053965945,-0.09200452,-0.012828874,0.00026924358,0.14421637,0.01962647,-0.18611953,-0.05405031,-0.03195836,-0.0019366789,0.023471037,0.018983673,-0.0013082311,0.00552088,0.0002983592,0.12196798,1.1799504,0.10466113
1296,507,2,-0.00020701422,0.00993888,0.028624108,-0.0007736756,-0.03899217,0.03711814,0.041372977,-0.011751527,-0.0010865597,0.14418584,0.013017555,-0.090987556,-0.0063577984,-0.033781104,-0.03336346,0.0796177,0.018176999,-0.0010641271,0.01049437,0.0004637607,0.066373274,-0.30623266,0.084200695
1297,508,2,-0.0005513401,-0.031073594,0.026204614,-0.0011262432,-0.018607872,0.021339053,-0.016542159,-0.015255024,-0.00072079233,0.25350785,0.019808,-0.2030192,-0.06663747,-0.06432538,-0.09291676,0.18284482,0.021543983,-0.0011507368,0.0057721613,0.0002983592,0.17691606,0.8976834,0.20476796
1298,509,2,-0.00020709632,0.011992757,0.025515223,-0.0006218965,0.00032312912,-0.0063273604,-0.0040316004,0.023643002,0.001130446,0.090717256,0.00949532,-0.06330575,0.0067445124,-0.0053406833,-0.06382247,-0.12541112,-0.058250915,-0.00320837,0.0016549234,-0.0020836508,0.037988897,-0.7048435,-0.13624756
1299,510,2,-0.00038716086,0.005050554,0.023303216,-0.00092976104,-0.05260319,-0.081852496,0.020586373,-0.007097331,0.002904807,0.106520675,0.014826704,-0.10925285,-0.03211389,-0.0030781871,-0.11522747,-0.1251284,0.021178909,-0.0012701488,0.0080465665,0.0005989536,0.04356155,-0.6714789,0.07200526
1300,511,2,-0.00039678373,0.0061364416,0.024459595,-0.00092976104,-0.032371983,0.01592941,0.046834793,-0.007329028,0.0039157034,0.12777822,0.016308853,-0.080087945,-0.020592099,-0.011847314,-0.1155353,-0.11881326,0.021290826,-0.0012296393,0.008573594,0.0005989536,0.052770328,-0.65088975,0.081691764
1301,512,2,-0.00020709632,0.011992757,0.025515223,-0.0006218965,0.00032312912,-0.0063273604,-0.0040316004,0.023643002,0.001130446,0.090717256,0.00949532,-0.06330575,0.0067445124,-0.0053406833,-0.06382247,-0.12541112,-0.058250915,-0.00320837,0.0016549234,-0.0020836508,0.037988897,-0.7048435,-0.13624756
1302,513,2,-0.00037088562,0.012051907,0.009246824,-0.0009291652,-0.05438024,-0.07148748,0.00502115,-0.007186434,0.004120153,0.049307004,0.008337072,-0.0678648,0.004076872,-0.0009109539,-0.13543223,-0.098235495,0.012611887,-0.0014113558,0.0017856929,0.0009888837,0.030391276,-0.631237,-0.111255735
1303,514,2,-0.00020709632,0.011618772,0.009468738,-0.0006218965,-0.013561056,-0.0055717668,0.0021237172,0.024163846,0.0012884906,0.061270703,0.008820408,-0.061580617,0.0069068456,-0.0059580393,-0.12142203,-0.09657672,-0.057907328,-0.003215806,0.0014675932,0.0015525348,0.034160316,-0.70328444,-0.15334937
1304,515,2,-0.00025149138,0.01662575,-0.031051256,-0.003047208,0.06972404,-0.09426826,-0.09873524,-0.008608805,-0.0011201575,0.022373786,0.020676138,-0.17297247,0.14635026,-0.038363263,0.6099179,0.050970037,0.037230786,-0.0016428607,0.008343994,0.0002983592,0.14579509,1.1503924,0.28417653
1305,516,2,-0.00025261656,0.0002569627,-0.023746723,-0.0014816588,0.14733519,0.1688494,-0.10049979,-0.005522607,0.0018753143,0.19705799,0.017956886,-0.26024923,-0.0065172627,-0.048110113,0.073220484,-0.20535597,-0.21025978,0.02525431,0.0059461226,0.0002983592,0.19246314,1.2111566,0.22033662
1306,517,2,-0.00025149138,0.017172312,-0.052154135,-0.0031189844,0.06543142,-0.030938173,-0.11190187,-0.013976793,-0.00083794916,0.09568848,0.027168613,-0.16330056,-0.023069896,-0.03690304,0.081504606,0.27252808,0.024190921,-0.0016047962,0.006723175,0.0002983592,0.09891694,1.2347707,0.14970694
1307,518,2,-0.00017835665,-0.0066894884,-0.02014134,-0.0009865253,-0.04720545,-0.07412897,-0.017429145,-0.0070474013,0.0035174626,0.05392637,0.008622974,-0.0689457,0.015137181,-0.006111496,0.11641927,-0.1413586,-0.061162986,-0.0031347384,0.0017412592,-0.001320756,0.055478025,-0.60099906,-0.13029501
1308,519,2,-0.0017289625,-0.0066044987,-0.019982405,-0.0010615209,0.010043021,0.014115483,0.11455239,-0.0115197925,0.0023937924,0.101124644,0.017765343,-0.13932392,-0.030205451,-0.04825368,0.01221842,-0.21564479,0.020293443,-0.00094980997,0.005163043,0.0002983592,0.1028339,0.7097032,-0.1559986
1309,520,2,-0.00020946041,-0.0056619234,-0.018295243,-0.0006792566,-0.006280966,-0.007887344,0.005234846,0.022043701,0.0010177138,0.060892724,0.00959951,-0.06536962,0.0044887625,-0.009225316,0.056422345,-0.13733524,-0.056942794,-0.0031982353,0.0016828297,-0.0020836508,0.06942862,-0.67248744,-0.15165411
1310,521,2,-0.0005112846,0.0043823207,-0.015656816,-0.0024297033,0.059884775,-0.008736927,-0.008613912,-0.010386697,0.001037858,0.05249967,0.028521134,-0.13118851,-0.041803665,-0.049909174,-0.08423232,-0.260422,-0.20440646,-0.024993936,0.0043451455,0.0002983592,0.10037396,1.1460215,0.082779475
1311,522,2,-0.00039058126,-0.0067830076,-0.021725867,-0.0006489494,-0.024007894,0.019878156,0.04338505,-0.008397341,0.004043633,0.10017644,0.014173032,-0.07770428,0.027953861,-0.019564582,-0.06559594,-0.118993,-0.055167805,0.05808251,0.007719405,0.0005989536,0.023747945,-0.61168355,-0.02965132
1312,523,2,-0.00020830422,-0.0056619234,-0.020021344,-0.0006218965,-0.006510226,-0.0031882287,-0.0026793908,0.023644876,0.0010466798,0.0590848,0.0095142,-0.06286321,0.0045159683,-0.006069701,-0.06880817,-0.12643778,-0.058250915,-0.0032042058,0.0016935205,-0.0020836508,0.028679093,-0.69141597,-0.1403354
1313,524,2,-0.00020830422,-0.0056619234,-0.020021344,-0.0006218965,-0.0065002115,-0.0031882287,-0.0026805513,0.023644876,0.0010466798,0.0590848,0.0095142,-0.06286321,0.0045109093,-0.006054625,-0.06880817,-0.12711516,-0.058250915,-0.0032042058,0.0016935205,-0.0020836508,0.02865122,-0.69061786,-0.1404471
1314,525,2,-0.00017762315,-0.004903576,0.030251872,0.014116101,-0.10573696,-0.07032624,-0.013304568,-0.0076698367,-0.00071296736,0.117019,0.014209735,-0.12942798,0.06403035,-0.017899832,0.54706424,0.23939875,-0.17784154,-0.006465127,-0.083469674,0.0005989536,0.16491652,-0.6227829,0.1460589
1315,526,2,-0.0003149514,-0.0116331065,0.024109798,0.01855638,0.16575134,0.007530853,-0.04389598,-0.008086627,0.0016174573,0.149116,0.014436745,-0.16045675,0.090807445,-0.028725017,0.15141727,-0.01471086,0.023447001,-0.0011440194,0.005700529,0.0002983592,0.13473153,0.9199187,0.009898914
1316,527,2,-0.00024167092,-0.0078356825,0.023093646,0.017975284,0.044412974,0.09556627,0.0091916695,-0.0061576744,0.0013448648,0.07080312,0.01448216,-0.11039029,-0.0050726947,-0.051265758,0.05442541,-0.21271692,0.013045765,-0.00078407227,0.0034213,0.00037334976,0.09403991,-0.123865075,-0.16972272
1317,528,2,0.0010778387,-0.006467645,0.004567428,-0.0006218965,-0.015790379,-0.029125137,-0.0053345356,0.025459986,-0.0026300573,0.07816628,0.005436318,-0.0029839685,-0.029236805,-0.030881288,-0.10501283,-0.09118337,0.00858014,-0.0007569804,0.001953191,0.0015525348,0.029104585,-0.74582255,-0.172
1318,529,2,0.0010778387,-0.0064614303,0.004567428,-0.0006218965,-0.03726649,-0.03025817,-0.004430485,0.025459986,-0.0026300573,0.07909821,0.0055926456,-0.0030332834,-0.02844333,-0.030880632,-0.09900242,-0.07953234,0.00859422,-0.0007569804,0.0017658608,0.0015525348,0.029180164,-0.74749035,-0.17215173
1319,530,2,0.0010778387,-0.006467645,0.004567428,-0.0006218965,-0.036618683,-0.023491528,-0.0052239895,0.025459986,-0.0027170219,0.077876575,0.0055926456,-0.002950705,-0.028975792,-0.030617142,-0.093250774,-0.09496459,0.008535,-0.0007569804,0.0016802285,0.0015525348,0.028767401,-0.74250555,-0.17204307
1320,531,2,-0.001720892,-0.033524495,0.008555432,-0.0026545797,0.051307328,0.02507873,0.029155623,-0.015242084,0.0017915242,0.3016933,0.020987187,0.01485312,-0.08165924,-0.10440786,-0.16047348,0.1530498,0.018231744,-0.0024665797,0.0056500547,0.0002983592,0.100459784,1.2577057,0.4016896
1321,532,2,-0.0017300243,-0.015467086,0.0047553233,-0.0009003403,-0.0674432,0.0241054,0.038536157,-0.009789,0.0026303902,0.24377227,0.009726476,0.02745661,-0.023544738,-0.11651244,-0.13504815,-0.16582808,0.023758877,-0.0015408713,0.006131896,0.0002983592,0.09426954,1.4458225,0.27717102
1322,533,2,-0.00020287247,0.014044014,0.00456776,-0.0006218965,-0.028569888,-0.02199934,0.005739852,0.022685196,-0.0027170219,0.08021042,0.005587724,-0.003023092,-0.02693456,-0.030611066,-0.08978651,-0.09384498,-0.057779085,-0.0024322814,-0.032996897,0.0015525348,0.028584545,-0.6849531,-0.1538586
1323,534,2,-0.00020287247,0.01286921,0.00456776,-0.0006218965,-0.030345466,-0.031121762,-0.0058210194,0.025458112,-0.0026300573,0.08207354,0.005592558,-0.0031974444,-0.02632933,-0.031917814,-0.09911753,-0.076936536,0.00859422,-0.0007611446,0.0017272636,0.0015525348,0.029352805,-0.75809175,-0.17001835
1324,535,2,-0.0017344875,-0.015530225,0.00035275272,-0.00090561394,-0.142187,0.010084566,0.03236396,-0.010502903,0.0012812095,0.20745665,0.017207393,0.011796009,-0.028144004,-0.068574674,-0.2613248,-0.17889085,0.021596013,-0.0024078283,0.0054566874,0.00041336473,0.0882226,0.9218621,0.15830876
1325,536,2,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.029666945,-0.022821939,-0.006594982,0.025458112,-0.0027170219,0.08085189,0.005592558,-0.0031148654,-0.026885498,-0.031639248,-0.09216488,-0.09302754,0.008535,-0.0007611446,0.0019145937,0.0015525348,0.028932875,-0.7556838,-0.16973424
1326,537,2,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.028494887,-0.024033232,0.005064752,0.022685196,-0.0027170219,0.080219336,0.005587724,-0.0029353446,-0.027265396,-0.030680042,-0.08979181,-0.093191534,-0.058042787,-0.002502098,0.0016549234,-0.0020836508,0.028811453,-0.713361,-0.15827404
1327,538,2,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.030132629,-0.030137392,-0.0066145267,0.025458112,-0.0026300573,0.081141606,0.005592558,-0.003148129,-0.02688044,-0.031917814,-0.09457903,-0.08679013,0.008535,-0.0007611446,0.0016416312,0.0015525348,0.028969789,-0.75298584,-0.17009044
1328,539,2,-0.00036666178,0.010004608,0.0049742036,-0.0009573934,-0.06728655,-0.09139872,0.008681395,-0.0066523543,0.0037358277,0.0979602,0.005801073,0.0009251726,-0.0379697,-0.039720487,-0.11185475,-0.100322776,0.011444945,-0.00069764775,0.0019247789,0.0009888837,0.024865063,-0.6628894,-0.09073896
1329,540,2,-0.00020287247,0.01286921,0.00456776,-0.0006218965,-0.030142415,-0.03124805,-0.0063835755,0.025458112,-0.0026300573,0.082634166,0.005592558,-0.003148129,-0.02711505,-0.031917814,-0.0946397,-0.08265612,0.008535,-0.0007611446,0.0017272636,0.0015525348,0.028969789,-0.7527827,-0.17003004
1330,541,2,-0.001726097,-0.031872556,0.0086861765,-0.0010276964,-0.08967445,-0.02714881,0.039655674,-0.0134185,-0.0012029022,0.21204066,0.013513606,-0.006295816,-0.09044566,-0.105110034,-0.31046638,0.12740952,-0.19413403,-0.016077759,0.003297396,0.0002983592,0.09976591,0.890674,0.19569364
1331,542,2,-0.0003925599,0.009659021,0.0025054219,-0.0006597009,-0.07486015,0.022358775,0.04846795,-0.007098462,0.0035539027,0.1120601,0.0066844337,-0.00063318596,-0.027226469,-0.0474842,-0.115279734,-0.0879964,-0.06473675,-0.0024778065,0.0024049394,-0.001320756,0.035771996,-0.64560616,-0.1024965
1332,543,2,-0.000508901,0.0031255272,-0.002440966,-0.0013086173,0.02321007,0.08854087,-0.06605858,-0.011022972,0.0027062679,0.22135499,0.009340011,0.0010959835,-0.03993872,-0.057171743,-0.043737795,-0.19517879,0.019663095,-0.0011162064,0.005865475,0.0002983592,0.1132188,1.1293797,0.04622077
1333,544,2,-0.00020839588,-0.005568231,-0.0015811976,-0.0006455145,0.20645179,0.015485016,0.061195586,-0.0058561163,0.00021373264,0.13696076,0.012822323,0.006504424,-0.011498931,-0.07697319,0.0743098,-0.124417186,-0.09407485,-0.004953032,-0.08697649,0.0010274118,0.10640293,-0.2967557,0.1353733
1334,545,2,-0.00020467094,-0.005616198,-0.0046976474,-0.0007057137,0.112496234,0.01996679,-0.0019571467,-0.005804273,0.00282682,0.1349634,0.007058091,0.002385154,-0.024423776,-0.0480971,0.09356437,-0.13410878,-0.061147314,-0.00240251,0.0017163433,-0.001320756,0.07449906,-0.65788096,-0.13409087
1335,546,2,-0.00020436032,-0.0062908293,-0.0031548787,-0.0006792566,-0.020395204,-0.029133303,0.01022139,0.020505464,-0.003140712,0.07993941,0.0063066455,-0.0012222864,-0.03045549,-0.028030153,-0.010834228,-0.12368625,-0.057078253,-0.002478109,0.0016828297,-0.0020836508,0.032315772,-0.6980314,-0.15649219
1336,547,2,-0.0004997647,0.0026892738,-0.003076796,-0.005711138,0.32540846,0.20654967,0.14329338,-0.010582019,0.0027538335,0.2500525,0.01665646,0.0046688165,-0.07906565,-0.051893163,-0.1625741,0.016456136,0.0242669,-0.0017144291,0.0061527723,0.0002983592,0.12232874,1.3018533,0.29737812
1337,548,2,-0.0004891815,-0.0023059756,-0.0035610674,-0.0015789093,0.07777745,0.076861285,0.021678165,-0.0111175105,0.0020881956,0.16173908,0.0075275255,-0.009834245,-0.04948108,-0.06849915,-0.025757458,-0.2581046,0.016370477,-0.0007707383,0.003963214,0.00037334976,0.09390655,0.59647715,-0.21722125
1338,549,2,-0.00039652418,-0.006940212,-0.003660559,-0.0006314825,-0.045185193,-0.08185069,-0.024691414,-0.008464343,0.0046811677,0.08051774,0.0045143203,0.004945191,-0.028245155,-0.035499956,-0.05080826,-0.11634912,0.010250537,-0.0006297212,0.0020960302,0.0015525348,0.027883539,-0.66752994,-0.09847462
1339,550,2,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.02205092,-0.026382243,-0.008105546,0.02511868,-0.003167113,0.07895414,0.0063114795,-0.0023306257,-0.029860707,-0.02833588,-0.046390623,-0.11973127,0.008462443,-0.00073715555,0.001953191,0.0015525348,0.028007701,-0.7414136,-0.15612713
1340,551,2,-0.0004929349,-0.0044662296,-0.003586624,-0.00097158394,0.05032331,0.0659198,0.09759326,-0.011404101,0.0021090023,0.14836068,0.00788362,-0.012878482,-0.06743413,-0.089677334,-0.08525711,-0.18249074,0.017902756,-0.0011285953,0.0053659845,0.0002983592,0.10353006,0.6276847,-0.08017862
1341,552,2,-0.0017275873,-0.003045813,-0.0010798571,-0.0006455145,-0.064106695,0.05085767,0.087649114,-0.0067178234,0.0007209584,0.1435076,0.008906702,0.0042606466,-0.059875086,-0.0862229,-0.018768787,-0.115889035,-0.13346648,-0.009405202,0.007677875,0.0002983592,0.07917901,-0.07803067,0.09280509
1342,553,2,-0.0017268416,0.0004274447,-0.0027509052,-0.0007063095,0.0920659,0.05487777,-0.00053131115,-0.0055263313,0.00024417142,0.16905674,0.009357818,0.011082436,-0.036696006,-0.0895926,-0.027918838,-0.1236712,-0.14301461,-0.010970291,0.00772695,0.0002983592,0.0986648,-0.026737334,0.28508013
1343,554,2,-0.00020320412,-0.0066302205,-0.0048809773,-0.0006218965,-0.015609102,-0.033145405,-0.009507283,0.025456248,-0.0030174183,0.0820008,0.0054781865,-0.0022013916,-0.028514694,-0.030626616,-0.08501339,-0.085579745,0.008639359,-0.0007495443,0.0020388234,0.0015525348,0.030446135,-0.7453542,-0.17022611
1344,555,2,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.020133166,-0.026694594,0.0030155047,0.022166226,-0.0032204457,0.07850289,0.0062888507,-0.001828602,-0.028640283,-0.027588,-0.061577547,-0.117462896,-0.05838637,-0.0024904977,0.0016935205,-0.0020836508,0.024965134,-0.6970744,-0.14533973
1345,556,2,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.020133166,-0.026694594,0.0030155047,0.022166226,-0.0032204457,0.07850289,0.0062888507,-0.001828602,-0.028640283,-0.027588,-0.061577547,-0.117462896,-0.05838637,-0.0024904977,0.0016935205,-0.0020836508,0.024965134,-0.6970744,-0.14533973
1346,557,2,-0.00020320412,-0.0066364347,-0.0048809773,-0.0006218965,-0.014961303,-0.026378766,-0.010300792,0.025456248,-0.003104383,0.08077916,0.0054781865,-0.0021188129,-0.02904716,-0.030363126,-0.08171477,-0.10346503,0.00858014,-0.0007495443,0.001953191,0.0015525348,0.030033376,-0.7414041,-0.17012501
1347,558,2,-0.00020320412,-0.0066364347,-0.0048809773,-0.0006218965,-0.015396263,-0.032161035,-0.010300792,0.025456248,-0.0030174183,0.081068866,0.0054781865,-0.0021520765,-0.02904716,-0.030626616,-0.08047489,-0.09545199,0.00858014,-0.0007495443,0.001953191,0.0015525348,0.030063123,-0.7402296,-0.17029819
1348,559,2,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.020133166,-0.026721725,0.0027113925,0.022212382,-0.0032204457,0.07850289,0.006289316,-0.001828602,-0.028640283,-0.02840059,-0.060394365,-0.11742615,-0.0585946,-0.0024904977,0.0016935205,-0.0020836508,0.02603921,-0.6980631,-0.1453396
1349,560,2,-0.0004648477,-0.004587533,0.008044605,0.01030535,0.06102928,-0.011639625,-0.009037653,-0.0074658585,-0.0017023504,0.1958247,0.0090744775,0.00066520215,-0.050017446,-0.086944275,0.074736856,0.080555424,-0.12495869,0.026126543,0.0072696353,0.0002983592,0.13826041,-0.029275248,0.16819037
1350,561,2,-0.0004824793,-0.006101031,0.0073384666,0.011034881,0.12485009,0.028546615,0.010045738,-0.011126827,0.0024294904,0.18750238,0.00908977,-0.014799119,-0.06194953,-0.10334801,0.026186988,-0.21371923,0.02154131,-0.0010114866,0.005531546,0.0002983592,0.112619914,0.5494376,0.011637641
1351,562,2,-0.00020287247,-0.0066302205,0.0077915606,0.0055698617,-0.016351432,-0.034296095,-0.009145062,0.025463158,-0.002585215,0.081257805,0.0054593063,-0.0024863065,-0.028729714,-0.030201895,-0.08540602,-0.086223535,0.008639359,-0.0007495443,0.0020388234,0.0015525348,0.032352112,-0.74943596,-0.16993283
1352,563,2,-0.00020287247,-0.0062908293,0.0077915606,0.0055698617,-0.020885507,-0.027872412,0.0030747843,0.022219293,-0.0027882424,0.07775991,0.0062704356,-0.0021135174,-0.028850244,-0.027990945,-0.060787033,-0.117392555,-0.0585946,-0.0024904977,0.0016935205,-0.0020836508,0.027973054,-0.70294285,-0.14493464
1353,564,2,-0.00020287247,-0.0062908293,0.0077915606,0.0055698617,-0.020885507,-0.027872412,0.0030747843,0.022219293,-0.0027882424,0.07775991,0.0062704356,-0.0021135174,-0.028850244,-0.027990945,-0.060787033,-0.117392555,-0.0585946,-0.0024904977,0.0016935205,-0.0020836508,0.027973054,-0.70294285,-0.14493464
1354,565,2,0.008412791,0.006570245,0.00083021057,-0.0019759645,-0.057373427,-0.05459334,0.17282964,0.13019145,0.09470062,-0.15086313,0.007395259,-0.008455259,-0.055192713,0.083884,-0.12570769,0.74464947,0.022781257,-0.0016629423,0.0064113764,0.0002983592,0.06924692,1.2854211,0.124607466
1355,566,2,0.0010778387,-0.0042044227,0.0062503438,-0.00055051164,-0.025430743,-0.006181965,-0.0075840903,0.023570497,0.0006656082,-0.043978564,0.0028575643,-0.0056698816,-0.012234653,0.032607093,-0.09575626,-0.08846426,0.008554041,-0.00080417836,0.0017658608,0.0015525348,0.020507762,-0.7611226,-0.16740455
1356,567,2,0.0010474233,-0.0036848914,0.007192009,-0.0005971446,-0.06507114,-0.010478119,0.004028767,0.021457255,-0.00038891833,-0.062392436,0.0027168058,-0.008071864,-0.021103336,0.03406987,-0.14805083,0.019904573,0.008727027,-0.00080417836,0.0017317404,0.0015525348,0.022675622,-0.7995133,-0.16062889
1357,568,2,-0.00016327668,-0.013743928,0.00415973,-0.0034566452,-0.092834,0.11568208,0.21467173,0.012633183,0.0031326634,-0.125122,0.00849838,0.00635476,-0.072233416,0.18624428,-0.17148271,0.7170879,0.023436625,-0.0016848133,0.005483435,0.0002983592,0.021680562,1.5953102,0.11387473
1358,569,2,-0.0017452918,-0.012630706,-0.0014255416,-0.0028975464,0.0017905149,-0.025668154,0.04532288,-0.014612407,0.0008169925,-0.15154806,0.01261133,-0.008298492,-0.06354099,0.08293417,-0.024820538,0.2964597,0.019439366,-0.0018234993,0.005616519,0.0002983592,0.090249285,0.94671875,-0.044244435
1359,570,2,-0.0017260995,0.004199486,0.003454506,-0.00074606563,-0.06011179,0.008213112,-0.0073396442,-0.011588568,0.0020275135,-0.07013078,0.0038991375,-0.02675263,-0.025781576,0.07832914,-0.20138435,-0.21491158,0.022618039,-0.0011844385,0.0052187275,0.0002983592,0.07676665,0.7445521,-0.030887462
1360,571,2,-0.0017728107,0.003840745,0.035366368,-0.0069238096,0.09634297,0.039525934,0.18527573,-0.011873394,0.0038211881,-0.07669138,0.007327829,-0.003426353,-0.095074736,0.036162294,-0.13287146,-0.19169971,0.023728775,-0.0021030747,0.0052388557,0.0002983592,0.042675145,0.9674586,0.12428494
1361,572,2,-0.00020287247,0.009851401,0.0081937825,-0.0005222835,0.043564007,-0.0013746871,-0.012376788,0.0081857955,0.0012742089,-0.050203133,0.0035845232,-0.005587061,-0.007643706,0.042660445,-0.07542122,-0.12655589,0.009507011,-0.0008238982,0.0038257404,0.0011024023,0.052581225,-0.40733013,-0.19035155
1362,573,2,-0.001721634,-0.002730362,-0.003473728,-0.0008725523,0.020579629,-0.015136655,0.13149615,-0.014848245,0.0034466349,-0.13521276,0.004799109,-0.01539494,-0.059088424,0.07572027,-0.23803478,-0.05128389,0.022694886,-0.0013400051,0.006181379,0.0002983592,0.09340066,1.1921675,0.16250968
1363,574,2,-0.0003851495,0.013164566,0.0062415875,-0.00055929093,-0.021233289,0.038566757,0.004539403,-0.0067986757,0.0042666816,-0.06662469,0.0029458716,0.004275473,-0.008387163,0.05478828,-0.095413044,-0.080748014,-0.062339637,0.024840843,0.00917675,0.0005989536,0.013586087,-0.6273512,-0.017052302
1364,575,2,-0.0014359738,-0.0031339843,0.003472164,-0.0028111679,0.001913079,0.01536821,0.0505894,-0.017913397,0.004272569,-0.15795632,0.01554129,0.0032353175,-0.09501532,0.14368501,-0.3331898,0.3563083,0.02065051,-0.0019017078,0.005736523,0.0002983592,0.02619321,1.1786916,0.17800383
1365,576,2,-0.00020287247,0.0085804565,0.0062506753,-0.00055051164,-0.020440865,-0.004236645,0.0030825064,0.020795701,0.00057864364,-0.044774417,0.0028526427,-0.005679368,-0.011857822,0.032063268,-0.091338895,-0.094614215,-0.059038542,-0.0025492958,0.0016549234,-0.0020836508,0.020502817,-0.7205954,-0.1570955
1366,577,2,-0.00020287247,0.0085804565,0.0062506753,-0.00055051164,-0.020440865,-0.004236645,0.0030825064,0.020795701,0.00057864364,-0.044774417,0.0028526427,-0.005679368,-0.011857822,0.032063268,-0.091338895,-0.094614215,-0.059038542,-0.0025492958,0.0016549234,-0.0020836508,0.020502817,-0.7205954,-0.1570955
1367,578,2,-0.00020287247,0.008568029,0.0062506753,-0.00055051164,-0.020504642,-0.008439175,0.0035504713,0.020795701,0.0006656082,-0.046279535,0.0028526427,-0.0056545204,-0.013384911,0.032007188,-0.09381371,-0.08767597,-0.059038542,-0.0025492958,0.0014675932,-0.0020836508,0.020539735,-0.7173362,-0.15741758
1368,579,2,-0.00013041269,-0.0036741786,-0.005296736,-0.00071177306,-0.030979807,-0.0372335,0.17096418,0.018039206,0.0009895123,-0.10879999,0.004903172,-0.006228931,-0.033738118,0.039933566,0.94822073,-0.069749326,-0.059826195,-0.001941787,0.029118856,-0.0020836508,0.109763384,-0.7071082,-0.19613056
1369,580,2,-0.00045776894,-0.0019003793,-0.025506062,-0.0023161664,0.1958019,-0.055732924,0.02539625,-0.005642947,-0.0027278427,-0.063234635,-0.003580545,-0.032249197,0.083711974,0.106021166,0.11184734,0.100524314,0.032959882,-0.0013640628,0.007803767,0.0002983592,0.1041265,0.30540517,0.13524036
