,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
335,336,1,-1.2197628e-05,-1.1236949e-05,-0.00101881,6.924003e-05,-0.0006919457,-0.12962055,0.014065484,-0.0169204,-0.021738049,0.4678102,0.0058473507,-0.049919747,0.03290908,0.08190906,0.049157094,0.09286586,-0.05903424,-0.013334106,-0.037157137,0.041123237,0.4317198,-0.011279132,-0.032935884,-0.010722141,-0.015376366,-0.033933546,0.080005825,0.08024125,0.076587535,-0.018428488,0.002265731,-0.0065249065,0.0020880161,-0.0017238301,0.11655767,0.115640365,-0.045496788,-0.1935826,0.6683093,0.016132835,-0.038722504,-0.016419427,0.020602355,0.0134107955,-0.0010694104,0.0015804074,0.00028423624,-0.01562763,-0.005118016,-0.0038447673,-0.05334884,-0.035684027,0.00528272,-0.018529745,-0.055903163
336,337,1,-0.0014027639,-2.6157933e-05,-0.004598949,-3.8103858e-06,-0.0009997386,0.22845586,0.05355653,0.11988553,-0.008693725,-0.005004277,-0.03216575,0.089355245,0.0667461,-0.03302855,-0.091586895,0.029080398,0.0046909032,0.15114985,0.065481775,0.030580249,-0.04134218,-0.0268092,-0.020924442,-0.024693627,-0.0060347402,-0.005750636,0.04149277,0.020229522,0.0012904813,0.0123496335,0.0036636265,-0.007688988,0.0011419095,-0.0006233096,-0.0357908,0.1839711,0.16913961,-0.009359426,0.8768814,0.18092397,0.035492644,0.005102654,0.19479929,0.019703306,-0.001486961,0.0021668395,0.00017450163,0.0018575557,0.038352363,-0.009527681,-0.04853669,-0.064567216,-0.021100989,-0.0018108499,-0.094764836
337,338,1,-2.0755982e-05,-0.0010949149,-0.0002389609,-3.2911496e-05,-0.004750302,-0.20502837,0.015297807,-0.0143028945,-0.009999981,0.009210043,-0.095884,0.06301341,0.028214924,-0.0039978176,0.018088598,-0.008954156,0.008259515,0.18965201,0.054530594,0.0150043,-0.07853277,-0.027825342,0.011035097,0.0051378836,-0.013717026,-0.026765142,-0.016831664,0.038231596,0.0010563378,0.04215392,0.0033521173,-0.0068904175,0.0018781539,-0.0005390555,-0.006114731,0.0495465,0.016926061,-0.029006932,-0.48721874,-0.12174837,-0.034206893,-0.015101456,-0.009271726,-0.034833018,0.03303464,0.0006864945,0.00095288135,0.0005722905,0.014276435,-0.0037687218,-0.033914324,-0.010128899,-0.0332777,0.003417467,-0.04399025
338,339,1,5.215885e-06,3.6868532e-06,0.0017605582,1.3796278e-05,-0.0015588166,-0.14980447,-0.0013143775,-0.023576124,-0.022052906,-0.008520033,-0.00071472063,-0.010676632,0.015281293,0.022731032,-0.008787524,0.005469795,0.021248385,-0.05600432,-0.020078605,0.031000923,0.0512714,0.0093490165,-0.021614628,0.003023803,0.022975162,-0.0035754547,0.010168251,-0.026464598,-0.0037037465,0.0082242,9.6562915e-05,0.0037615397,0.022307085,-0.0004816306,0.03238138,0.019597525,-0.06665325,-0.05852991,-0.55207086,-0.19586167,-0.04340406,-0.022018962,-0.0033695046,0.008422754,-0.0005822298,0.00062508066,0.0009524274,0.00047378114,-0.055063576,0.004789258,-0.0019419802,0.019864243,-0.01673833,-0.049284842,-0.056322247
339,340,1,5.215885e-06,3.6868532e-06,0.0017605582,1.3796278e-05,-0.0015588166,-0.14985296,-0.0013143775,-0.021960922,-0.022052906,-0.008520033,-0.00071472063,-0.010727532,0.015281183,0.022731032,-0.008787524,0.0055494914,0.021248385,-0.055924624,-0.020078605,0.031000923,0.0512714,0.0093490165,-0.021614628,0.003023803,0.022975162,-0.0042355466,0.010168251,-0.026482848,-0.0037037465,0.0082242,9.6562915e-05,0.0037615397,0.022307085,-0.0004121471,0.03238138,0.019346787,-0.066536814,-0.058475155,-0.5520577,-0.19686055,-0.043422308,-0.022018962,-0.0033732313,0.008422754,-0.0005822298,0.0005765965,0.0009524274,0.00047378114,-0.055063576,0.004789258,-0.0018724967,0.019864243,-0.01673833,-0.049284842,-0.056322247
340,341,1,-5.7982197e-06,-8.673091e-05,-0.00015517998,1.2457225e-05,-0.000930816,0.096017025,-0.079225905,-0.015024514,-0.023132836,0.0043263147,0.0054109297,-0.039887883,-0.041445978,-0.028224947,-0.023520013,-0.0058549326,-0.043602422,0.02730993,0.016461784,0.016504169,-0.018231843,0.0012931679,-0.016288253,-0.017910514,-0.008297664,0.014454052,0.009577093,0.027511587,-0.022830777,-0.004480278,0.0037787794,0.026795372,0.013125927,0.026724964,-0.008063121,0.09225578,-0.12021459,-0.019816248,0.6067194,0.19452587,-0.011203482,-0.03702569,-0.05025758,0.015834443,-0.0013256284,0.0017116922,0.0001742431,0.0017768542,-0.15897308,0.0051809675,-0.012347295,-0.033334196,-0.045225255,-0.06737921,-0.19844514
341,342,1,-0.0015370379,9.79837e-06,0.00016070514,0.00011521036,-0.00094195566,0.16627087,0.048918817,0.08880797,-0.019245762,0.00465856,0.14917946,-0.037026607,-0.026968673,-0.010553956,-0.0006003045,-0.014211068,-0.0028382165,0.028003188,0.23004146,0.009357514,0.06948196,0.014421076,0.033765532,-0.008078913,0.009142143,0.059312932,-0.0126410555,-0.012562816,0.0040387698,0.012246283,0.0035661587,-0.007921702,0.0008336792,-0.0006823807,-0.009891663,0.10487969,-0.032848038,-0.1426956,0.5741297,0.20734945,-0.004373323,0.12505679,-0.05649011,0.014350013,-0.0013259619,0.0021955825,0.00017450163,0.002249023,-0.16111173,0.008637919,-0.00078366505,-0.019054301,-0.0640953,-0.09214883,-0.14895411
342,343,1,-0.0015370379,7.771871e-05,-0.010219502,-0.00049258897,-0.00091685436,-0.00020288695,0.025211804,0.11278372,-0.010345404,0.022805793,-0.007191608,0.060908377,0.047312796,-0.026571028,-0.0073506306,-0.020916944,-0.05028933,-0.015439162,-0.06998481,-0.013332672,-0.019877572,-0.025436984,-0.023528585,0.124112934,0.020881422,0.00088105845,0.033943355,-0.038923092,0.0014448875,0.08596329,0.0020569363,-0.007186369,0.0009500768,-0.00040254762,-0.0495463,0.096477866,-0.13069849,-0.09577819,1.0556003,0.11252142,-0.19111747,0.12255588,0.22579387,0.019878352,-0.0014733934,0.0022012908,0.00017440118,-0.001183124,-0.28529832,0.038990136,-0.018087795,0.013150119,-0.0669083,-0.10911288,-0.30120113
343,344,1,-0.0015417007,2.8837148e-06,0.0004247215,1.3701225e-05,-0.0009995722,0.13317811,-0.04074814,-0.0130383065,-0.015875207,0.0014595629,0.027443442,-0.06385223,-0.015481754,-0.009633832,-0.014267239,0.017234685,-0.017699173,-0.03289124,-0.039783288,0.012519488,-0.0063703293,-0.000363777,-0.013271748,-0.033990562,-0.0037081833,-0.02017635,0.052950785,-0.010817729,0.0037753044,0.008263844,0.001914312,-0.007571727,0.0010666472,-0.00041669625,-0.016786845,0.09836435,-0.13924077,-0.08276064,0.89519286,0.22934853,0.021547994,0.0045901616,0.037323594,-0.14810494,-0.01553053,-0.065019526,0.00017440118,0.0015380464,-0.18447548,0.0149153825,-0.008093038,0.027216537,-0.07780769,-0.07287571,-0.23316292
344,345,1,-2.0140214e-05,3.416924e-05,0.00010319678,1.3882547e-05,-0.0009218041,-0.14611088,0.013091552,-0.0122732455,-0.019174289,0.029732836,-0.0042871553,-0.03960835,-0.044128686,-0.055508755,-0.025185905,-0.012525952,-0.0484411,0.00039213733,0.0223911,0.012531575,0.0110081155,0.004943194,-0.038284767,-0.031407386,0.012689133,-0.0245107,-0.03628433,-0.009589815,0.021255122,0.0050367904,0.0021472124,-0.00796192,0.0010314465,-0.0026698343,0.03240817,0.0734356,-0.1110334,-0.17550547,0.7675902,0.1656868,-0.02425966,-0.027741222,-0.0440054,0.011389102,-0.0010146091,0.0014728879,0.0001742431,0.0018296043,-0.14294274,0.007909549,-0.0049282177,0.0045812074,-0.03614029,-0.07281379,-0.14654174
345,346,1,-9.662017e-06,3.298903e-05,0.0013689114,9.265619e-06,-0.0016191388,-0.1597432,0.015294709,-0.016089175,-0.016419288,-0.0002099614,-0.0073093665,-0.0062464247,-0.016388087,-0.059261393,-0.025231153,-0.007959032,-0.011960959,0.24063301,0.013629957,-0.012814575,-0.054882452,-0.018892452,-0.020399423,-0.014532238,-0.005122146,0.024768665,4.2219646e-05,0.02765601,0.0010623407,0.06120369,0.0029177698,-0.007231065,0.0022626624,-0.00082933495,0.03810824,0.028663341,-0.050137043,-0.09411785,-0.49211827,-0.15383154,-0.029823,-0.014406574,-0.02729613,0.0066332296,-0.0006007429,0.0005463364,0.0009524274,0.00059575605,-0.049501337,0.007746436,0.0047681895,0.017067088,-0.020370735,-0.05404225,-0.06794865
346,347,1,-0.00084235345,1.0978578e-05,0.000247463,1.9862713e-05,-0.00094031653,0.15370725,0.03556576,0.06486432,-0.013606294,0.014891255,0.002806184,-0.032199882,-0.029040651,-0.031456713,-0.0024171185,-0.019921627,-0.012035655,-0.04465156,0.028385181,-0.00055983133,0.02478394,0.018045641,0.06369745,-0.01259391,0.013590603,-0.00049265684,-0.01899096,-0.04871903,0.009056216,0.00070692284,0.0025216495,-0.009504923,-0.0025707725,-0.00058661884,-0.04927328,0.12723698,-0.12361185,0.11539365,0.8387652,0.12610202,0.0028031345,0.17017607,-0.07038292,-0.101528734,0.015568219,0.0020456826,0.00017450163,-0.0026762113,-0.13035093,0.023688318,-0.000849826,0.021014508,-0.08986429,-0.09066457,-0.19312833
347,348,1,-0.0015417007,1.0724307e-06,-0.004888597,2.6514095e-05,-0.00093336176,0.115073815,0.034137793,0.085427545,-0.01540863,0.019735089,0.0031357107,-0.06936225,-0.02443136,-0.00428929,0.0024487718,-0.016770324,-0.006479502,-0.020720344,-0.05227823,0.009989477,-0.034772675,-0.00797089,-0.039580617,-0.009862928,-0.044511866,-0.01975369,0.05529976,0.021229815,0.00040536464,-0.0016504878,0.0016851369,-0.011499025,-0.0029085015,-0.0005317885,-0.028457865,0.12608403,-0.13341422,0.051921174,0.64360523,0.25000927,0.017281469,0.16194086,0.14904514,0.018011285,-0.0013123943,0.002069276,0.00017440118,-0.0020566273,-0.19312763,0.031363357,0.007531767,0.06594273,-0.11778036,-0.07610466,-0.35912472
348,349,1,-1.0421332e-05,-1.5334932e-05,0.0017605582,1.3796278e-05,-0.0015588166,-0.150978,-0.0013143775,-0.021959111,-0.022076517,-0.008519478,-0.0007199833,-0.013151932,0.015340507,0.02193676,-0.008787524,0.0055494914,0.021053275,-0.05592921,-0.02009204,0.023737539,0.051334057,0.009081202,-0.011627979,0.010358827,0.022873439,-0.004216511,0.010164766,-0.025015706,-0.0034212149,0.007824098,9.6562915e-05,0.0037615397,0.022307085,-0.0004121471,0.032871295,0.015085777,-0.06457994,-0.05711105,-0.54350007,-0.18428913,-0.04101765,-0.021736585,-0.0023890783,-0.029038088,-0.0028037443,0.00062508066,-0.0012302898,0.00047378114,-0.054822057,0.0047801207,-0.0018864423,0.022966003,-0.01699344,-0.049134392,-0.055410985
349,350,1,-0.0015370379,-5.4227537e-05,-0.00064341316,-0.0004971196,-0.0010021105,0.26415926,0.037130333,0.09696555,-0.015135476,0.05541735,0.010227552,0.06682553,0.091547444,0.073116764,-0.029727232,0.08908205,-0.012141194,-0.017384514,0.10330977,-0.014936797,0.03405238,-0.009900098,-0.005669877,0.04114838,-0.0022474816,0.04274204,-0.05310685,-0.049345344,0.01957161,-0.006383089,0.00204679,-0.0070549264,0.0010819613,-0.0004889116,-0.012526865,0.14061643,0.051792555,-0.07419895,0.9642712,0.062165577,-0.0252586,0.2845888,0.082639515,0.017329508,-0.0014733934,0.0022012908,0.00028449477,0.010379744,-0.21424668,0.027765075,-0.008156905,0.02168655,-0.060806405,-0.14646947,-0.24692045
350,351,1,-1.6860427e-05,-1.0567468e-05,-0.0008196885,8.475162e-06,-0.003088451,-0.14218672,0.01004388,-0.012926912,-0.01538237,0.004598241,-0.0768385,0.0353808,0.011845804,0.041176457,-0.002736756,-0.0054510315,0.004230901,0.019227078,0.0010154897,0.0076291673,0.010816346,0.035982177,-0.010822224,-0.023036864,0.023543324,-0.022075882,-0.011951378,0.03158494,-0.004779946,0.011878007,0.0013390663,-0.0073349816,0.0010879653,-0.00034960915,0.030058613,0.0661783,0.05599758,-0.07644634,-0.08570057,-0.110530786,0.0952787,-0.019054323,-0.030782374,0.008357896,-0.0005820168,0.0010298908,0.00017420064,0.0021194106,-0.090720594,0.014987455,0.0010547711,0.03635307,-0.034668304,-0.062255125,-0.0759543
351,352,1,-1.2438126e-05,-2.2592783e-05,-0.0006971404,3.166752e-06,-0.0047394536,-0.14888708,0.011604947,-0.010177013,-0.013984838,0.01508049,0.0032795246,0.033172753,0.005580563,-0.0030231231,0.0047523556,0.0020066602,-0.01321695,0.011243822,-0.0013959908,0.0013335316,0.12242545,0.058947053,0.07301597,0.0022325767,0.038250502,0.014214505,0.053451758,-0.010252737,0.006551494,-0.0067047663,0.0015162511,-0.006956245,0.0013232467,-0.00040971974,0.026212918,0.030755926,0.012975279,-0.068823636,-0.45329812,-0.10152842,-0.01774286,-0.011881373,-0.034201644,-0.014173973,-0.0031994146,0.0006864945,-0.00047125338,0.00045264844,-0.07461712,2.0306434e-06,0.00070327194,0.084217414,-0.019097947,-0.09123765,-0.056264367
352,353,1,-1.7100927e-05,-1.556843e-05,2.4133227e-05,0.00032762258,-0.004732422,-0.15284507,0.0113056535,-0.009504592,-0.013021924,0.015621951,0.006513703,0.07115724,0.02530668,0.014417762,0.013044431,-0.011706267,0.0035372826,0.106278524,0.022051215,0.011280584,0.051941168,0.004702562,0.042237666,-0.020049302,-0.035841726,-0.016623951,-0.045552045,0.032277543,-0.00855555,-0.025310636,0.0014561105,-0.0068557668,0.0015927724,-0.00041222887,0.026952378,0.03972149,0.021163916,-0.06792649,-0.5316074,-0.104568206,-0.017628813,-0.029925609,-0.048447505,-0.011803518,0.03303464,0.0006932958,0.00095288135,0.0011409029,-0.08142361,0.012335831,0.007891559,0.08834558,-0.040356092,-0.09534269,-0.07635507
353,354,1,-0.0015370379,-1.2226501e-05,-5.6440258e-05,1.3701225e-05,-0.00094195566,0.19397214,0.027123714,0.07728648,-0.010987152,0.011119852,0.006102305,-0.02339464,-0.010691894,-0.013490497,0.0057706633,-0.020616548,-0.011722929,-0.058373727,-0.059520468,0.0044122017,0.0155539345,0.0041293357,-0.029512353,-0.013747642,0.017587276,-0.024214484,-0.013353691,0.0392238,-0.010574686,-0.0007703308,0.0026889069,-0.0073767877,0.0012160972,-0.0004830884,-0.02840264,0.10656639,-0.08245271,-0.13288029,0.9396701,0.044001088,-0.020414872,0.11569474,0.07184533,0.015298155,-0.0013329922,0.0022012908,0.00017450163,-0.0015471256,-0.23253973,0.011552579,0.004994853,-0.008156894,-0.094031796,-0.05464022,-0.22668323
354,355,1,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.14637882,-0.0018074327,-0.023372147,-0.021779858,-0.0061133574,0.0056361514,-0.010003622,0.015100398,0.021673968,-0.008733906,0.005997231,0.021088757,-0.055657428,-0.02010165,0.023379385,0.051185846,0.009066337,-0.011627128,0.00896674,0.021290556,-0.0037007688,0.00918202,-0.024961224,-0.0035452563,0.0045623337,7.044258e-05,0.0036934486,0.023071308,-0.000475304,0.030778114,0.015815632,-0.02252507,-0.06079765,-0.53763163,-0.17916231,-0.045936838,-0.021525372,-0.0041570556,-0.03063363,-0.0028037443,0.00062508066,-0.0012302898,0.00047378114,-0.05431342,0.0047280136,-0.00096017955,0.021753898,-0.01833019,-0.05919029,-0.057740487
355,356,1,-0.0015370379,-9.015945e-05,-6.4616484e-05,0.0001106797,-0.0009284641,0.085693695,-0.055659126,-0.01372796,-0.02229957,0.011485405,-0.037016865,-0.05899965,-0.04403918,-0.014006598,0.0063013467,-0.007896859,-0.024313616,0.030417986,-0.0041970187,0.008098326,0.025273902,-0.02518553,-0.009375107,-0.020360846,0.007101343,0.01175176,-0.00929595,0.0025607655,-0.011520914,-0.0034234067,0.0024177611,-0.007832004,0.0016978782,-0.0015074514,-0.04432879,0.09695306,-0.09545646,-0.15847142,0.8870782,0.07575822,-0.010943924,-0.0039647007,-0.072147414,0.013231617,-0.0013465598,0.002219472,0.00017450163,0.00263394,-0.16371538,0.022118218,-0.009040536,-0.015267882,-0.048744477,-0.086257905,-0.1438704
356,357,1,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.14637882,-0.0018074327,-0.023372147,-0.021779858,-0.0061133574,0.0056361514,-0.010003622,0.015100398,0.021673968,-0.008733906,0.005997231,0.021088757,-0.055657428,-0.02010165,0.023379385,0.051185846,0.009066337,-0.011627128,0.00896674,0.021290556,-0.0037007688,0.00918202,-0.024961224,-0.0035452563,0.0045623337,7.044258e-05,0.0036934486,0.023071308,-0.000475304,0.030778114,0.015815632,-0.02252507,-0.06079765,-0.53763163,-0.17916231,-0.045936838,-0.021525372,-0.0041570556,-0.03063363,-0.0028037443,0.00062508066,-0.0012302898,0.00047378114,-0.05431342,0.0047280136,-0.00096017955,0.021753898,-0.01833019,-0.05919029,-0.057740487
357,358,1,-0.0015370379,-1.629952e-05,-0.0007598946,1.4797672e-05,-0.0017084895,0.17714739,-0.03949561,-0.018775877,-0.019048937,-0.06571802,0.00038678333,0.040973548,0.0130229825,-0.00030452106,0.03612051,-0.02579095,-0.009389236,-0.013178982,-0.020841345,-0.0011812034,-0.018579975,0.020703597,-0.02061444,-0.005317592,0.01833593,-0.015585912,0.0040915785,-0.058749516,-0.01601155,0.010890675,0.0012348902,-0.007315544,0.0011928028,-0.00075530604,0.041692425,0.097259894,-0.05955103,-0.10959112,0.36372373,0.014017324,0.086960234,-0.029463967,-0.110664405,0.01580734,-0.0013681581,0.0021955825,0.00017450163,0.0010403544,-0.116081,0.019236986,-0.004783805,0.008578731,-0.07482901,-0.074530564,-0.10917172
358,359,1,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.15014446,-0.0013143775,-0.023576124,-0.022069296,-0.0071973815,-0.0006748188,-0.013149762,0.015140072,0.022158928,-0.008908231,0.006224716,0.021088757,-0.055869676,-0.020078605,0.023489226,0.051185846,0.009089115,-0.011602644,0.010533237,0.022873439,-0.0037454788,0.009881191,-0.025018388,-0.0034091729,0.007843692,2.5173784e-05,0.0037615397,0.022307085,-0.000473436,0.030774862,0.017046984,-0.05037209,-0.059503492,-0.536216,-0.18100256,-0.04272581,-0.021744039,-0.0024131637,-0.029038088,-0.0028037443,0.00062508066,-0.0012302898,0.00047378114,-0.054379024,0.004830188,-0.0015883825,0.021693239,-0.017983954,-0.049134392,-0.055393003
359,360,1,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.15014446,-0.0013143775,-0.023576124,-0.022069296,-0.0071973815,-0.0006748188,-0.013149762,0.015140072,0.022158928,-0.008908231,0.006224716,0.021088757,-0.055869676,-0.020078605,0.023489226,0.051185846,0.009089115,-0.011602644,0.010533237,0.022873439,-0.0037454788,0.009881191,-0.025018388,-0.0034091729,0.007843692,2.5173784e-05,0.0037615397,0.022307085,-0.000473436,0.030774862,0.017046984,-0.05037209,-0.059503492,-0.536216,-0.18100256,-0.04272581,-0.021744039,-0.0024131637,-0.029038088,-0.0028037443,0.00062508066,-0.0012302898,0.00047378114,-0.054379024,0.004830188,-0.0015883825,0.021693239,-0.017983954,-0.049134392,-0.055393003
360,361,1,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.15014446,-0.0013143775,-0.023576124,-0.022069296,-0.0071973815,-0.0006748188,-0.013149762,0.015140072,0.022158928,-0.008908231,0.006224716,0.021088757,-0.055869676,-0.020078605,0.023489226,0.051185846,0.009089115,-0.011602644,0.010533237,0.022873439,-0.0037454788,0.009881191,-0.025018388,-0.0034091729,0.007843692,2.5173784e-05,0.0037615397,0.022307085,-0.000473436,0.030774862,0.017046984,-0.05037209,-0.059503492,-0.536216,-0.18100256,-0.04272581,-0.021744039,-0.0024131637,-0.029038088,-0.0028037443,0.00062508066,-0.0012302898,0.00047378114,-0.054379024,0.004830188,-0.0015883825,0.021693239,-0.017983954,-0.049134392,-0.055393003
361,362,1,-1.7100927e-05,-2.2592783e-05,0.001525847,-0.00022437744,-0.0033943823,-0.20881116,0.012498195,-0.015358625,-0.012091947,0.0038454095,0.0021772888,0.078426294,0.015275104,0.0058896197,0.032951925,0.015889274,-0.013511974,0.04290358,0.0046348926,0.022103423,-0.026862472,0.028765535,-0.008852136,-0.011336127,0.0067249704,-0.008457898,-0.0122191105,0.018249663,-0.012742331,0.008912464,0.0028204236,-0.0069927853,0.0010889618,-0.0003708048,0.024606034,0.04852144,-0.014145001,-0.07188957,-0.19536227,-0.14252508,-0.016468672,-0.015347354,-0.03889343,-0.0107856225,-0.0006143364,0.00101453,0.00017262143,0.0006287017,-0.07165072,0.008638472,0.0012742863,0.015046226,-0.02062079,-0.07208936,-0.08790659
362,363,1,-1.0421332e-05,3.6868532e-06,0.0017605582,4.4084678e-05,-0.0044530705,-0.14636599,-0.0018074327,-0.023372147,-0.021787079,-0.0073315543,0.005631655,-0.009974704,0.015102478,0.021820385,-0.008684713,0.0060038166,0.021089366,-0.055430934,-0.02010165,0.023379385,0.051186457,0.009058423,-0.011578154,0.008957414,0.021290556,-0.0037043162,0.009175817,-0.025230179,-0.0035452563,0.0045623337,7.044258e-05,0.0036934486,0.023071308,-0.000475304,0.033093285,0.01582423,-0.022521993,-0.060008153,-0.5435148,-0.17921166,-0.04618225,-0.021815088,-0.0041132383,-0.03063363,-0.0028037443,0.00062508066,-0.0012302898,0.00047378114,-0.05431342,0.004727322,-0.0011201055,0.022760488,-0.017280933,-0.05919029,-0.058032885
363,364,1,-1.0421332e-05,3.6868532e-06,0.0017605582,4.4084678e-05,-0.0044530705,-0.14636599,-0.0018074327,-0.023372147,-0.021787079,-0.0073315543,0.005631655,-0.009992954,0.015102478,0.021820385,-0.008684713,0.0060038166,0.021089366,-0.055430934,-0.02010165,0.023538023,0.051174995,0.009058423,-0.011397755,0.008957414,0.021285307,-0.0037043162,0.009175817,-0.024956034,-0.0035452563,0.0045623337,7.044258e-05,0.0036934486,0.023071308,-0.000475304,0.03308083,0.01582423,-0.020526798,-0.06044745,-0.5435148,-0.17868552,-0.046200503,-0.02152269,-0.0041132383,-0.032653745,-0.0028037443,0.00062508066,-0.0012302898,0.00047378114,-0.05431342,0.004727322,-0.0011201055,0.022364892,-0.017280933,-0.05919029,-0.05775294
364,365,1,-0.001530982,-2.731361e-05,0.021679679,8.606414e-06,-0.00086833094,0.20023765,-0.04905802,-0.0063872454,-0.016721837,0.023823267,-0.0065748943,0.08057736,-0.04473359,-0.044790167,-0.017413968,0.05484446,-0.017482422,0.16694957,0.025947768,-0.039686598,-0.058081537,-0.0042573507,-0.027938867,-0.019621238,-0.01174981,-0.017834488,0.00070299755,0.0071394974,0.0015961409,0.02771333,0.0012429075,-0.0073392694,0.0015704426,-0.0007066655,0.048905734,0.113454126,-0.04466259,-0.17299004,0.43359825,0.13514946,-0.0403372,-0.035677586,-0.04587266,-0.12798749,-0.019449996,-0.05215225,0.00017440118,0.0027415608,-0.12694141,0.018989809,-0.014431297,0.1365574,-0.05801181,-0.08301766,-0.19796853
365,366,1,0.010614189,-0.00023087575,-0.00073414494,4.6687805e-05,-0.0009340745,0.19031967,0.041811857,0.08138527,-0.014517676,0.021628963,0.005691004,-0.05997969,-0.035618648,-0.017419085,-0.024272252,-0.012032343,-0.030713003,0.042747065,0.030403413,0.02934223,-0.04982753,0.0054876152,-0.028319301,-0.0040094485,-0.010958295,-0.02445748,0.021406015,0.048122805,-0.008492289,-0.008063461,0.004380185,0.04962194,0.04732563,0.029782256,0.009988592,0.1272167,0.015520083,0.17352201,1.0010974,0.22598083,0.06483646,0.12792526,0.05025979,0.017363576,-0.0009476512,0.002439226,0.00017440118,0.005022664,0.063643456,0.019584687,-0.00997697,0.039040934,0.06862711,-0.002095623,-0.22620703
366,367,1,4.0900723e-06,-8.673091e-05,-0.0005422696,1.2223145e-05,-0.0005056067,-0.18992318,0.015883353,-0.013446761,-0.025397604,0.009368306,-0.00034291006,0.004978887,-0.018459871,-0.01164268,-0.024711229,-0.007846951,-0.013099153,0.043638375,-0.02291689,0.0029090159,-0.025589649,0.0332086,-0.019863533,-0.07091987,0.018633394,0.119904436,-0.003241333,0.027179081,0.002182236,0.003502741,-0.03183442,0.10839081,0.06809855,0.30678913,0.008445721,0.04123015,-0.08240574,-0.047549143,-0.5051366,-0.18231398,-0.040020425,-0.02406051,-0.10214036,0.0053703054,-0.0005950112,0.00080165395,0.00036406898,0.0021908227,0.021453852,0.005451497,-0.0071454416,-0.007906167,0.035910975,0.0056162113,-0.023164485
367,368,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.1980039,0.0011631087,-0.02203698,-0.03122968,-0.0028867498,-0.0063838605,-0.019295271,0.0156130865,0.020298723,-0.01321245,0.0030540302,0.018672114,-0.061183833,-0.019087669,0.032878965,0.058678366,0.008657626,-0.02244978,0.0026445754,0.010576265,-0.0058982405,0.012428164,-0.019172443,-0.0042470214,0.0075525395,0.00010672666,0.0067334687,0.024189614,-0.00054211845,0.028527703,0.025674835,-0.07172321,-0.0415111,-0.54241025,-0.21688682,-0.037667293,-0.023402661,-0.017181884,0.010355117,-0.0005801723,0.0006687223,0.0009524274,0.0011468211,0.013954213,0.005915761,-0.0023056467,-0.009502883,0.020011531,-0.00038493017,-0.036708567
368,369,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.19441071,0.0011631087,-0.02203698,-0.03122968,-0.002682493,-0.00508996,-0.019313522,0.0152559,0.0188814,-0.013217414,0.003022851,0.018963765,-0.061183833,-0.020941738,0.032878965,0.058678366,0.008792151,-0.02244978,0.0026445754,0.010576265,-0.0058982405,0.012415632,-0.018795537,-0.0042470214,0.0066544446,0.00010672666,0.0067334687,0.024189614,-0.00054211845,0.028527703,0.025464583,-0.069232635,-0.05377847,-0.53886384,-0.2111579,-0.03768163,-0.023402661,-0.016332183,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0011468211,0.013146063,0.005915761,-0.0030775855,-0.009502883,0.020011531,-0.00038493017,-0.03635265
