,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
652,653,1,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0015497472,-0.10886984,-0.0005745354,-0.023537375,-0.024312556,-0.004731438,0.017398916,-0.008860533,0.014620828,0.018084416,-0.029973544,0.0031045345,0.036818728,-0.0478772,-0.02708033,0.022231061,0.066183336,0.01123103,-0.0023214212,0.007482911,0.013570687,-0.0053426106,0.009722385,-0.022766354,0.00016078762,0.0073002535,2.2792421e-05,0.003709711,0.020911004,-0.0005033191,0.0326649,-0.3944717,-0.03679894,-0.045999866,-0.38063756,-0.14458981,-0.022077546,-0.015368421,-0.0035462142,-0.031601585,-0.0028037443,0.00030527805,-0.0012302898,-0.00038084108,-0.03170002,0.004275037,0.03608768,-0.0077121556,-0.016172942,0.0003767585,-0.026131818
653,654,1,-2.8486378e-05,-3.65066e-05,-4.310394e-05,8.606414e-06,-0.00053909945,0.19521219,0.044303812,0.11065429,-0.011456846,0.0042528184,0.10440835,0.04715183,0.054154657,-0.019082675,0.008650001,-0.014611246,-0.0064273155,0.1776687,0.051682096,0.010343481,-0.043330055,0.01710945,-0.018120239,-0.03020657,-0.014667716,0.026419025,0.007731466,0.028946714,-0.00026355067,0.04501994,0.0053922683,-0.0073005254,0.00012278714,-0.0014796293,0.004397733,0.23557104,-0.0127230305,-0.143804,0.48489937,0.23392597,0.04386407,-0.044786584,-0.1104196,0.019363392,-0.0014663631,0.0021955825,0.00028449477,0.002280225,-0.07847893,0.0072896807,0.10186231,-0.07532788,-0.07605041,-0.013832776,-0.06485382
654,655,1,-1.0421332e-05,-4.9621794e-06,0.0020086237,4.4084678e-05,-0.0015497472,-0.105446115,-0.0010675906,-0.023333399,-0.024005577,-0.0049015656,0.023959361,-0.0057037277,0.014583233,0.01845546,-0.02973862,0.0028836317,0.03681934,-0.047438454,-0.027103376,0.02212122,0.06618394,0.011339693,-0.002296932,0.005907089,0.011987805,-0.0053014485,0.009017012,-0.022996394,2.47037e-05,0.0040188967,6.8061214e-05,0.0036433549,0.021673484,-0.00048537974,0.03498333,-0.41263434,-0.014975617,-0.050397288,-0.3855429,-0.14337906,-0.025244556,-0.015422192,-0.005246286,-0.033197127,-0.0028037443,0.00030527805,-0.0012302898,-0.00038084108,-0.031515896,0.004172171,0.03920686,-0.00724887,-0.015469916,0.00068218494,-0.026939142
655,656,1,4.129891e-05,-0.0011600221,0.0014363613,4.770185e-05,-0.0015842994,-0.09039621,0.00906365,-0.015314788,-0.014030442,0.012717427,0.005076436,-0.0072901747,-0.013290145,0.0061324467,0.0005103451,-0.0057008103,-0.008676909,-0.027215246,0.0014618329,-0.010635531,-0.004725849,-0.010544201,-0.013343325,-0.016920224,0.041466076,-0.0034122902,-0.0038257171,0.021750925,-0.0016303785,-0.004734025,0.0011400781,-0.0076085655,0.0013164596,-0.0004901201,0.037876546,-0.41914752,-0.011207597,-0.058966886,-0.35559553,-0.07659806,-0.014691272,0.009946921,-0.024805687,-0.03435493,-0.0028757723,0.0004638321,-0.0012302898,-0.0002565216,-0.025745466,0.006134415,0.041076142,-0.008501686,-0.013830539,0.0033341441,-0.024970803
656,657,1,-1.0421332e-05,-4.9621794e-06,0.0020086237,4.4084678e-05,-0.0015497472,-0.10650506,-0.0005745354,-0.023537375,-0.024319777,-0.004754745,0.01739442,-0.008853165,0.014622907,0.02074911,-0.029828,0.0031111194,0.03681915,-0.04774179,-0.02708033,0.022231061,0.06626888,0.011490932,-0.0022725896,0.0073825014,0.013570687,-0.0051570996,0.0099336635,-0.02276116,0.00016078762,0.0073002535,2.2792421e-05,0.003709711,0.020911004,-0.0005033191,0.03501076,-0.3933921,-0.038053453,-0.04567107,-0.37948728,-0.14474726,-0.024912227,-0.015390421,-0.0014836069,-0.031601585,-0.0028037443,-0.012659564,0.0009524274,-0.00038084108,-0.031719923,0.004283129,0.03675617,-0.007278044,-0.014978009,0.0003767585,-0.025913022
657,658,1,-1.0421332e-05,-1.3070285e-05,0.0020114763,4.4084678e-05,-0.0015588166,-0.15504897,-0.0012329979,-0.023492014,-0.02306439,-0.0036897976,-0.0011434376,-0.015159464,0.015284833,0.021727746,-0.013078932,0.0076654567,0.020147564,-0.05762714,-0.022265319,0.032148346,0.06274379,0.00947522,-0.020533245,-0.0009049212,0.013484278,-0.0047885063,-0.0014295569,-0.0251756,-0.0023296268,0.008497413,1.8176554e-05,0.003711652,0.021300357,-0.0005705332,0.028580923,0.026698934,-0.08413926,-0.0060592787,-0.55959606,-0.22892758,-0.0377289,-0.023837741,-0.008892223,0.010604699,-0.0005822298,0.00060548907,0.0009524274,-0.00011998273,-0.036220342,0.0045710537,0.035740416,-0.012806824,-0.019827597,0.0006572028,-0.032234307
658,659,1,-0.0015417007,1.8186352e-05,0.0014077976,1.2321581e-05,-0.0037736353,0.19587238,-0.04613142,-0.01787682,-0.017779915,0.021218572,0.0024661918,-0.054827657,0.020338709,-0.0063345567,-0.0007244061,-0.010677778,-0.011909626,-0.030414531,0.04212641,0.005436874,-0.015154208,0.016763993,0.03166312,-0.016461922,0.022815773,-0.008459302,-0.0027788354,0.033084624,0.0014610809,-0.0016835211,0.00092977984,-0.007495455,0.0009738637,-0.0006195357,0.049140844,0.09023251,-0.08072488,-0.06136923,0.17197646,-0.13629815,0.09980586,-0.0017834675,-0.07361577,0.013029004,-0.00095395074,0.0027549728,0.00017437656,0.0003912887,-0.05546044,-0.01385348,0.050063923,0.00577127,-0.0882243,-0.003861423,-0.08183636
659,660,1,-0.008783155,-2.0496107e-05,0.00081685034,0.00012385985,-0.00024320625,0.06132802,0.020687625,0.08658063,-0.018002724,0.14868303,-0.027807938,0.05917713,0.03412341,0.31844705,0.042169236,-0.020386802,0.091219164,-0.01294777,-0.03699766,-0.015993526,0.09476441,0.002023641,-0.0040200846,-0.015091618,-0.033625435,0.020189086,-0.016529925,0.06408807,-0.0069960183,-0.015132302,0.004022747,-0.0064399256,0.00018005079,-0.00053828483,0.022160254,0.22649571,-0.101997696,0.15656897,0.69521105,0.11894397,-0.13759837,0.13591544,0.4862049,0.016816257,-0.0014733934,0.0022042175,0.00013033704,0.005942889,-0.28312585,0.053664345,-0.0074242842,0.04424507,-0.08556568,-0.068151794,-0.25062197
660,661,1,-0.0087771,-3.1844924e-05,-0.0062747533,-0.0003162027,-0.00080255937,0.21956035,-0.1001584,-0.02102652,-0.015727172,-0.07154261,-0.023461107,0.02733477,0.11906218,0.052064046,-0.01621469,0.039875858,-0.010260974,0.21838766,0.049281627,-0.050013617,0.01673056,-0.008329119,0.2015381,0.0025213796,0.025887948,-0.025643189,0.12267192,0.065562405,0.048470452,0.127852,0.005685579,-0.007314284,-0.0010271668,0.0013465292,0.10004905,0.30012655,1.2462854,0.9909793,0.47346652,0.14669853,0.05208178,0.05082609,0.22226399,0.019670876,-0.0010878597,0.001561649,0.00028483028,0.0010291822,0.016060676,0.029379647,-0.18429393,-0.17525923,-0.038466636,-0.001940588,-0.09899143
661,662,1,-7.125152e-05,2.8104849e-05,-0.00010594795,8.388893e-06,-0.0015163185,-0.18241644,0.014388495,-0.012203038,-0.0070671923,0.007281112,0.009810599,-0.028940866,-0.016661147,0.021518126,-0.0019468158,-0.007766007,-0.00592755,-0.035535943,0.0052677975,0.003355665,-0.002195633,0.010667267,-0.03443797,-0.0036577815,0.028130863,-0.005143417,0.026078865,0.019913105,0.0018432146,-0.009814033,0.0021180203,-0.007661945,0.00027245152,-0.000743298,0.0065839603,0.32853445,0.08925387,-0.06294098,-0.42147443,-0.118614726,-0.038796,-0.03182879,-0.024210392,0.014316414,-0.00064802845,0.0007883194,0.00036406898,0.0044051996,0.01474461,0.011544642,-0.06785889,-0.008055691,0.037394367,0.0055403747,0.047904328
662,663,1,-0.0015370379,-3.8310776e-05,-0.015101672,0.00011507471,-0.0009333598,0.17600815,-0.030584088,-0.017635401,-0.015904956,-0.0050462666,-0.022947319,0.042107265,0.06385927,-0.021412132,0.006373576,-0.023425773,-0.005692424,0.0147887515,0.014496756,0.015700717,0.03480867,-0.028177412,0.011743664,-0.018458292,0.027613297,0.02006501,0.010910849,-0.01822945,0.008252719,0.019987594,0.0017702329,-0.007526845,0.0014090623,-0.00087276933,0.0896376,0.12944248,-0.06186362,-0.17160437,0.8006878,0.23298869,0.03738984,-0.010437679,-0.10684177,0.019582199,-0.001486961,0.0021955825,0.00017450163,0.0022569238,-0.071400836,0.020060034,0.11115237,-0.034534547,-0.035520423,-0.006340226,-0.07667454
663,664,1,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.1824061,0.0015402149,-0.022040134,-0.029514432,-0.0026720576,0.0018954682,-0.011532647,0.014910151,0.020367546,-0.012649529,0.00419413,0.019309327,-0.057490382,-0.019764997,0.032837585,0.06508962,0.008164579,-0.021277642,0.00312972,0.012671517,-0.005587289,0.008697469,-0.025598772,-0.0032281657,0.0082979,9.666143e-05,0.0067336513,0.022281708,-0.00054768496,0.033209227,0.024769627,-0.072179906,-0.03498206,-0.54552203,-0.21874616,-0.03153537,-0.013051128,-0.01822607,0.010287838,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.010996734,-0.0044833734,-0.020343067,-0.016168965,-0.0012080182,0.0010890263,-0.038870458
664,665,1,0.010621246,-9.165859e-05,-7.867915e-06,1.3836869e-05,0.000562171,0.116872355,0.052301075,0.10027163,-0.025840385,0.0065494897,0.0006727192,-0.024014276,-0.0607819,-0.014682084,-0.023652608,-0.010736986,-0.053692725,0.044046942,0.030599505,0.016783938,-0.031062977,0.020823486,-0.022274472,-0.051745687,-0.019946449,-0.015685778,-0.00097489695,0.031053433,-0.0018604512,-0.011077174,0.04160314,0.10486067,0.080478765,0.023678489,-0.013600608,0.17968382,-0.16461717,-0.21890956,0.64671725,0.2348468,-0.013929014,-0.006679779,0.01168038,0.014327351,-0.0013310532,0.002161841,0.00017440118,0.0017227768,-0.16998798,0.006627861,-0.004616243,-0.028314611,-0.07356658,-0.07862158,-0.23688392
665,666,1,-0.0015495545,-0.000123203,-0.0064748162,-3.263879e-05,-0.0010012876,0.26256636,0.053926006,0.12208356,-0.0047422918,0.013949029,0.015256869,0.13491915,0.1338451,-0.044795282,0.12131607,0.11147329,-0.053509437,0.4519665,0.1419033,-0.03071814,-0.059210524,0.030531045,-0.042307682,0.017237237,0.0019789063,-0.013974285,0.012689361,-0.03774342,0.028715305,0.044778194,0.0065176496,-0.0074213278,0.001440916,-0.0006857663,0.00781958,0.3377732,0.82866406,0.42736197,0.7334663,0.15218787,0.09904721,0.05001175,0.061223622,0.028177958,-0.0011195978,0.0022906165,0.00028449477,0.0089844735,0.0015560826,0.0069363685,-0.27765936,-0.052182738,0.28750658,-0.03411266,0.13544759
666,667,1,-3.0712217e-05,1.2069759e-06,0.0014950926,1.3796278e-05,-0.000624286,-0.17230599,0.0015381244,-0.024593547,-0.030291844,-0.0029768348,0.003032076,-0.015113716,0.01591583,-0.031765934,-0.0068294425,0.0053368974,0.020738624,-0.058200758,-0.025687853,0.06217722,0.06779818,0.008411532,-0.056103025,-0.010118318,0.012993746,-0.0230124,0.008210982,-0.049276058,-0.0091679515,0.0075334865,0.00016874164,0.006695174,0.021739518,-0.0006019096,0.02898951,0.23451559,-0.07777765,-0.054567456,-0.5122087,-0.20108852,-0.027521433,-0.012926904,-0.01739618,0.00891937,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.012144379,-0.004310272,-0.02028712,-0.018878374,-0.0011206926,0.0019673118,-0.039403122
667,668,1,-0.0015370379,-0.000119174816,3.206539e-05,4.655216e-05,-0.0008910941,0.14326555,0.026728068,-0.0004767466,0.14422448,0.020451255,-0.148231,-0.054273404,-0.014096668,-0.008940332,-0.007445466,-0.0074426867,0.024188638,-0.060321264,0.0084200865,0.029585034,0.016556924,0.028068904,-0.036753617,-0.011815404,-0.010305843,0.027793571,-0.008482475,0.041828416,0.0017726795,0.0001428871,0.0016846103,-0.009985473,0.0009036737,-0.0012511731,0.02285181,-1.67433,-0.030230718,0.09363892,0.35411817,0.13467902,0.0072443085,0.1997576,-0.17256612,-0.1411796,-0.006245581,-0.073872924,0.00017450163,-0.0019525988,-0.08528808,0.0055883797,0.19240366,0.0018868035,0.0061412295,0.002466476,0.13928938
668,669,1,-0.001551238,-2.9240711e-05,0.001514465,1.610987e-05,-0.001548516,0.30093685,-0.066415496,-0.020057658,-0.0120031675,0.005022673,0.027129665,0.052758656,-0.012045474,0.009311625,0.008054597,-0.022824444,0.0005484153,0.030560637,0.01493317,-0.04966451,0.08141063,-0.005187757,0.025178552,0.03426714,0.029430827,0.001728054,0.016825045,-0.028434208,0.006683967,0.013054374,0.0015517414,-0.006940658,0.00035348214,-0.0009835616,-0.036168132,0.3603023,0.10207132,-0.039262783,-0.15254551,-0.15073858,-0.03689187,-0.026063835,0.04257511,0.021494977,-0.0014173427,0.0051695304,0.00017325132,0.0002994804,-0.0290822,-0.0033377325,-0.030852668,-0.017826721,-0.0032293634,0.0017857022,0.066266246
669,670,1,0.010791278,-0.00025112776,-0.00026434576,4.6687805e-05,-0.00027572046,0.190384,0.06449278,-0.00726106,0.19246249,0.015751138,0.0060365456,-0.082799,-0.03223102,-0.015864408,-0.023305932,-0.013526169,-0.007174928,0.052416537,0.03359976,0.025265072,-0.0323261,0.024671141,-0.044386044,-0.083253935,0.020196972,-0.0024546343,0.0059355595,0.06425507,-0.0091047045,0.0045559597,-0.16387323,0.024001993,0.06909811,-0.019928848,-0.025062101,0.13342467,-0.12567617,0.37307042,0.88016856,0.33972672,0.058333464,0.4087797,-0.09038418,0.013281042,-0.0010309152,0.0023964897,0.00017440118,-0.0058548492,-0.10127596,0.005298585,0.26365414,0.023486936,0.0017841196,0.0016131989,0.20953734
670,671,1,-0.001530982,-3.639079e-05,0.001353914,-1.5450573e-06,-0.0009927818,0.20613131,-0.06849366,-0.021196192,-0.013280587,-0.07989727,-0.026738754,0.05531142,0.11101569,-0.035551365,-0.073089376,0.05368946,-0.021246454,0.19674334,0.13466293,0.014096975,-0.048602156,-0.0031826552,0.07451318,-0.019345308,-0.015196496,-0.012994066,-0.010424309,0.041560624,0.028691946,0.036237095,0.0014274208,-0.007480109,0.0011482984,-0.00035247745,0.036575604,0.13736078,0.08522721,-0.13020287,0.52409464,0.2986765,0.009820405,-0.021139547,0.11565389,0.020467285,-0.0030643973,0.002130064,0.00028449477,0.00086930534,-0.10992504,-0.0032604344,-0.010363152,-0.01949241,-0.08419914,0.00021622088,-0.10026487
671,672,1,-7.115457e-05,4.2249912e-06,-2.1967911e-05,0.000332931,-0.00070635474,-0.23631664,0.015213636,-0.018936986,-0.0136426,0.003458109,0.010374215,-0.02149822,0.0019711773,0.012125815,-0.009671968,-0.014998603,-0.0069965776,-0.043684293,-0.008208425,0.012941295,-0.022914574,0.030474413,0.025704954,-0.0029047388,0.015929123,-0.002465663,-0.022425313,-0.034291875,0.02606346,0.004886753,0.0003588947,-0.007978046,0.00047753798,-0.0009124982,0.026761374,0.25662634,-0.081659324,-0.14169489,0.38320675,0.04019587,0.08118745,-0.036678597,-0.10621012,0.011067638,-0.0008674504,0.0015518804,0.00017441633,0.0055458257,0.014253026,0.0041835606,-0.019103859,-0.020270618,0.11253396,-0.0054887785,0.11252176
672,673,1,-0.0015602732,-0.0010997339,0.00046764256,1.3701225e-05,-0.00053841574,0.19456407,-0.050807558,-0.016458653,-0.015787829,0.08272609,0.008343968,0.05715168,-0.010501683,-0.015193141,-0.00016700145,-0.0059123198,0.00065132714,0.00012507032,-0.030419355,0.011903559,-0.011886412,-0.0054809065,-0.012059952,0.0013371899,0.026239475,-0.0078117745,-0.01120393,0.06250806,0.0018598562,0.0072051208,0.0026516407,-0.007673174,5.4831024e-05,-0.00076117256,-0.023316462,0.29150134,0.095393516,-0.06300571,0.59008205,0.21698023,0.051157027,0.08914052,0.07584591,0.021163307,-0.0014527955,0.0021905787,0.00017440118,0.001627421,0.05286117,0.03772883,-0.03983264,-0.009074542,-0.08532977,-0.034105565,-0.20524704
673,674,1,9.357191e-07,-8.673091e-05,-0.00023387825,7.878637e-06,-0.0034877367,0.27817065,-0.07700183,-0.011971562,-0.013256105,0.008851069,0.011808105,-0.023089938,-0.048988394,-0.0058524525,-0.02598762,-0.01119051,-0.008769711,0.039998725,0.0061947685,0.009640431,-0.040045213,0.035030417,-0.013164348,0.004552722,-0.026677614,-0.0026229622,-0.00046226883,0.021720368,-0.0059695356,-0.006178675,0.0024278234,0.13234797,0.035879508,0.0038586296,-0.017148841,0.08175415,-0.021956174,-0.039601512,-0.43504468,-0.122437865,-0.027030187,-0.015411472,-0.030510522,0.023197737,-0.0016480797,0.002129715,0.00036406898,0.00022684954,0.02828398,-0.011042343,-0.0025237484,-0.028775869,-0.050939076,-0.034064,-0.08485888
674,675,1,1.19795095e-05,-8.721045e-06,0.00042441514,2.2322913e-05,-0.00069582765,-0.20878844,0.0004655425,-0.024337487,-0.02785785,-0.0033195484,-0.00036081695,-0.015028869,0.017435208,-0.031949468,-0.0074388534,0.008962291,0.020418445,-0.05443488,-0.023823539,0.06263725,0.06287536,0.007833858,-0.053213622,-0.009230869,0.013074337,-0.024387475,0.009906892,-0.050987873,-0.009026676,0.008617748,0.00026711816,0.006752592,0.021681054,-0.00052039674,0.019814882,0.24009289,-0.09226224,-0.01827101,-0.54720956,-0.20563199,-0.040373314,-0.0263328,-0.017957184,0.009148186,-0.0005822298,0.0007092118,0.0009524274,0.00059819326,-0.0073853466,0.0031160635,-0.016574893,-0.010870534,0.008714288,0.0014500231,0.036093783
675,676,1,-0.0015556104,-4.469617e-05,0.0005901273,9.170566e-06,-0.0006169142,0.22122805,0.041590553,0.14545664,-0.008635895,0.03721668,0.0036352538,0.06788801,0.03101555,-0.0013559409,0.02851703,-0.026567776,-0.0039812983,-0.015743027,0.008893024,0.04277342,-0.008307291,0.008264899,-0.035461288,-0.017141702,0.021479156,-0.0014833893,-0.0007880922,0.06090865,0.008691134,0.026899913,0.0022714501,-0.007546724,0.0002797907,-0.00065005216,0.053152807,0.28671846,-0.08852362,-0.20647988,0.82940274,0.32037488,0.06605137,0.20758744,0.11521812,0.020060446,-0.0017193255,0.002754245,0.00017440118,0.0019761382,-0.10973224,0.0026012182,0.15290333,0.09832274,0.024190482,-0.01893085,0.2063552
676,677,1,2.97699e-05,-2.4239747e-05,0.0007571268,2.0848216e-05,-0.0016138263,0.35215357,-0.083810344,-0.016121356,-0.013245789,-0.0036351602,0.003852345,0.044224665,0.05788186,-0.01705265,0.016026728,0.06591966,-0.007284325,0.12853678,0.008982253,-0.03662587,-0.05177857,-0.021439048,0.047910664,-0.016820244,-0.023276944,0.0070450376,0.0006570113,0.025163095,-0.0022965127,0.0108092185,0.0031996132,-0.006904441,0.00041677197,-0.00097488833,-0.023668531,0.28771397,0.11136163,-0.061390743,-0.13735804,-0.075385205,0.06276926,-0.020272367,-0.04918661,0.010731496,-0.0010889272,0.0042545637,0.00028419378,-1.2634846e-06,-0.0144488625,-0.0035335415,-0.016756853,-0.011790129,-0.10081975,0.008361104,0.058717653
677,678,1,-1.7100927e-05,2.5247087e-05,-4.3703036e-05,2.0803029e-05,-0.0011470763,-0.088557355,0.011376942,-0.0065035243,-0.012811356,0.009016854,-0.006225357,0.0028402417,-0.011984901,0.0044029052,0.004045161,-0.0074975733,-0.008556867,-0.008844312,0.0025783957,0.005340659,-0.0010575152,0.012497231,0.030260738,-0.008492891,0.019887106,-0.030108571,-0.021279573,-0.035071235,0.0050631273,0.040450934,0.00048433442,-0.0074816076,0.0012814024,-0.00074717123,-0.009266585,-0.51190704,-0.06274611,-0.07818437,-0.2933319,-0.08019928,-0.015358456,-0.0067733643,-0.008677734,-0.038963888,-0.0036582313,0.00039355172,-0.00047125338,-0.00034123386,-0.03260205,0.0049219076,0.03091429,0.010693681,-0.01860666,7.635704e-05,0.034899063
678,679,1,4.0900723e-06,-9.580809e-05,0.0011353911,8.388893e-06,-0.0005204147,-0.1306456,0.015603332,-0.010864002,-0.015344566,0.010010628,0.00029594384,0.005745075,-0.016614968,-0.010455548,-0.024551345,-0.0034869278,-0.009632515,0.05294409,-0.026592677,0.0067719333,-0.033375606,0.03597324,-0.01803102,-0.046976537,-0.024798002,-0.027260864,-0.008433178,0.0445687,-0.0071468037,-0.007173567,0.03916318,0.12916441,0.05823175,0.116564326,0.032162394,0.03493129,-0.08284388,-0.08571553,-0.5031327,-0.15041077,-0.011803364,-0.022508882,-0.032659814,0.008508982,-0.0006007429,0.0006845966,0.00036406898,0.0003259636,-0.11061383,-0.0022737682,-0.0013270197,0.00042172405,-0.031773847,0.0065478613,-0.028978512
679,680,1,-0.0015495545,-4.449643e-05,0.00031888008,-7.11557e-05,-0.0006036844,0.19459096,-0.06271606,-0.02832626,-0.013765317,0.029859828,-0.03310688,0.056849737,0.048735816,-0.030932475,0.009877441,0.012052293,-0.0085240295,0.18164128,0.014551501,-0.074994385,-0.019536337,-0.028888853,0.02261924,-0.032515135,-0.01752463,-0.018920563,-0.0056705773,0.021375364,0.018991036,0.0051192516,-0.0002479921,-0.007539635,0.0005368006,-0.0013924439,0.0372951,0.26526362,0.0042243637,-0.21267536,0.5067441,0.19283423,0.037572965,-0.08177963,-0.1115127,0.017147444,-0.0016987276,0.002869017,0.00028449477,0.004684252,-0.08617764,-0.0017736941,0.16072771,0.063927576,-0.016278215,-0.0030808419,0.14329116
680,681,1,-0.0015602732,-3.1251737e-05,-0.00047989166,-0.0005711121,-0.0006634376,0.2422285,-0.06437611,-0.021633515,-0.008411009,0.02888863,0.035603177,0.17465244,0.05281651,-0.049944058,-0.13185531,0.019023746,-0.06939094,0.26552013,0.07535122,0.107616685,-0.05262224,-0.024840945,-0.026675396,-0.009339918,-0.051943485,-0.033806253,0.084780715,0.015767701,0.0034724672,0.077462606,0.0027075342,-0.007492226,0.00019130138,-0.0005871263,-0.057782967,0.28762013,0.2768994,-0.016887173,1.0496746,0.13867834,0.03244142,-0.0029307527,0.13446634,0.023267586,-0.001486961,0.0024329969,0.00028449477,0.0017088305,0.039141178,0.026905863,-0.015786286,0.0058618984,0.010692827,-0.016617456,-0.07546264
681,682,1,-1.159727e-05,4.5906192e-05,0.0013219442,1.781668e-05,-0.0031575856,0.23484977,-0.07168902,-0.010693705,-0.012527624,0.016865786,-0.09651503,-0.053449374,-0.03877083,0.018606335,-0.0066127568,-0.01950397,0.0020434917,0.09144811,0.0176234,0.010603013,0.10233117,0.023232894,-0.0015506364,-0.008084485,0.017145801,-0.030672476,-0.016810486,0.030882075,0.040822096,-0.00028289482,0.0014194697,-0.007490534,0.000995803,-0.000519772,0.059966374,0.088309474,-0.07147481,-0.060127646,-0.1910803,-0.14394994,-0.02310057,-0.007868019,-0.038428627,0.020955078,-0.001276608,0.0038431678,0.0001730754,0.001082967,-0.042020254,0.017005678,0.06032613,-0.006031264,-0.06912693,0.007156456,-0.052515246
682,683,1,-0.0015602732,0.00017441792,-0.00022525738,0.000371008,-0.00031948328,0.2193524,0.041747347,0.06829457,-0.010828355,0.005008496,-0.0035845125,0.05573425,-0.0059235846,-0.0071309833,0.005604,0.013998515,-0.013829268,0.01601022,-0.020244401,0.017157027,-0.0135616865,0.002767342,-0.0031082067,-0.016541239,-0.023039505,-0.008192703,0.11784451,0.061033223,0.0002791727,0.003307049,0.0018876678,-0.007939017,-0.0032679418,-0.0022964291,-0.012433616,0.3224462,-0.16789415,0.21108042,0.8219348,0.2555191,0.029220268,0.26405537,-0.12858248,0.01615455,-0.0011456271,0.0024009729,0.00017440118,0.001360008,-0.1453937,0.0095586525,0.29900175,0.0010762851,-0.018369913,-0.026041538,0.2629442
683,684,1,-0.0015370379,0.0001168242,0.0002383309,-0.00045973805,-0.0009875628,0.21572796,0.03161701,0.095729485,-0.005292782,0.039689764,0.006786555,-0.080594994,-0.009214079,-0.04091557,0.024922563,-0.033463147,-0.05355199,-0.037626512,-0.10446633,0.012203978,-0.011296215,-0.0050409515,-0.019740636,0.053777486,0.0004794286,0.0059825303,0.05748011,-5.3021242e-05,0.0025597306,0.0011287346,0.003747102,-0.009356254,-0.0023477154,-0.00045961404,-0.057289004,0.111982755,-0.062984884,0.15376773,1.0804284,0.07543537,-0.25568423,0.33869517,-0.26271465,0.015365487,-0.0009426255,0.0022042175,0.00017440118,0.00085000216,0.07372572,-0.04634554,0.024617124,-0.051023517,-0.0684634,-0.07444882,-0.46539044
684,685,1,-0.0014859231,3.0378698e-05,-0.00010755313,1.2457225e-05,-0.0015452593,0.3281403,-0.07823881,-0.015080024,-0.012967637,-0.0046667387,0.007479348,-0.04392507,-0.045128945,-0.0012631441,-0.010933153,-0.026184745,-0.020450946,-0.033977643,-0.011060357,0.0049987677,-0.017222807,0.01871012,-0.03562717,-0.033836275,0.03598963,-0.008332095,0.0781184,0.016413566,-0.005160624,-0.0010253349,0.00039864835,-0.008067597,0.00041207072,-0.0017358492,-0.012586812,0.30696252,-0.118626006,-0.072266474,-0.12184561,-0.11311796,0.09364323,-0.0632293,0.04309948,0.010353427,-0.0010083852,0.0055987546,0.00017416938,0.0008021026,0.038106173,0.004638429,-0.038326334,0.04517249,0.14878067,0.0077013876,0.11341199
685,686,1,-6.141734e-06,-0.00021182634,-0.0003579795,1.4561245e-05,-0.002073431,-0.28153807,0.00965403,-0.023274375,-0.018093636,0.26096857,0.0057463036,0.087553784,0.0627479,0.048971787,0.11336051,0.08764711,0.0564267,-0.038225506,-0.042545352,-0.020860575,-0.019417198,0.031942982,0.107158095,-0.018860253,-0.01816506,-0.0057439343,-0.008865286,-0.018509654,-0.00969268,0.013587755,0.003071278,-0.006397826,0.0017910126,-0.0004992585,0.08381423,0.052652255,-0.0779573,-0.094745375,-0.07270124,-0.10293087,0.041318893,0.038776606,-0.004480793,0.011490758,-0.0005794437,0.00094057934,0.0002845293,0.0023958732,0.0021429274,0.007960904,-0.024040263,-0.04687432,-0.025261123,-0.012183197,-0.06237728
686,687,1,-1.0421332e-05,-1.01716505e-05,6.567036e-05,1.3796278e-05,-0.0017514197,-0.21753882,-0.00044137996,-0.029865587,-0.03051399,-0.0046248552,0.0061143874,-0.012590518,0.017087774,0.017543098,-0.014366206,0.008408525,0.0180369,-0.053202346,-0.019663991,0.03178473,0.050592843,0.0062808306,-0.019134775,0.0047302935,0.012537216,-0.006313096,0.0116604,-0.025696395,-0.0033136574,0.0059080147,-0.0014430761,0.006741889,0.022069527,-0.0005895811,0.032479577,0.025277233,-0.06673946,-0.06369208,-0.56547326,-0.22317743,-0.040278673,-0.0353931,-0.020742789,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.010587903,-0.002137681,-0.021344498,0.018646447,0.030091042,0.0012917952,0.043183673
