,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1348,538,2,-1.0421332e-05,-1.0311804e-05,0.0022351102,1.3796278e-05,-0.00088712014,-0.10777731,-0.0005724469,-0.02201927,-0.021773994,-0.0067268503,0.016712956,-0.006167382,0.014638093,0.021494295,-0.025309851,0.0022517599,0.037556134,-0.04949744,-0.025344986,0.022500645,0.05540298,0.006636306,-0.012303263,0.008324663,0.010545307,-0.00454296,0.009706815,-0.024485346,-0.000347887,0.007628662,9.39452e-05,0.0037692846,0.020911004,-0.00037979486,0.03368959,-0.36765936,-0.048195712,-0.049455497,-0.38619912,-0.13805473,-0.024289405,-0.015051667,-0.006267802,-0.029012213,-0.0028037443,0.00025679386,-0.0012302898,0.000842627,-0.030834744,-0.0037626303,0.03575389,0.039279066,-0.011517033,-0.03679116,-0.048805133
1349,539,2,-7.0012065e-05,0.00032422677,0.0013204536,3.8582357e-06,-0.0010714929,-0.1680207,0.010035582,-0.029399287,-0.014322776,0.0044043874,-0.005392547,-0.01722794,-0.03786364,-0.031372227,-0.0025958735,-0.005401813,-0.024550494,-0.073528774,0.017204842,0.03601188,-0.023384854,0.04503342,-0.0155474255,-0.031417858,-0.02045225,-0.0017807514,-0.0074515846,0.02685082,-0.011811018,0.04994973,0.0038460481,-0.0072017214,0.0015503603,-0.000470927,0.0387331,0.15454517,-0.10499961,-0.07521349,-0.21592627,-0.102599315,0.044925816,-0.019571781,0.009240755,0.008596705,-0.0005392097,0.0010384015,0.00017262143,0.0002555562,-0.03753313,-0.0059271953,0.045020107,0.015538211,-0.041959073,-0.044661302,-0.08141515
1350,540,2,-1.0421332e-05,-1.0311804e-05,0.0022351102,1.3796278e-05,-0.00088712014,-0.10777731,-0.0005724469,-0.02201927,-0.021773994,-0.0067268503,0.016712956,-0.00614913,0.014638093,0.021494295,-0.025309851,0.0022517599,0.037556134,-0.04949744,-0.025344986,0.022500645,0.05540298,0.006636306,-0.012303263,0.008324663,0.010545307,-0.00454296,0.009706815,-0.024467096,-0.000347887,0.007628662,9.39452e-05,0.0037692846,0.020911004,-0.00037979486,0.03368959,-0.36765936,-0.048195712,-0.04951025,-0.38619912,-0.13805473,-0.024271155,-0.015051667,-0.006267802,-0.029012213,-0.0028037443,0.00025679386,-0.0012302898,0.000842627,-0.030834744,-0.0037626303,0.03575389,0.039279066,-0.011517033,-0.03679116,-0.048805133
1351,541,2,-0.0015572939,4.324819e-05,-0.0009096603,2.1194428e-05,-0.0010715857,0.16768041,-0.05892279,-0.01529534,-0.013942006,-0.0038734719,0.0066905976,-0.053210035,-0.03957781,-0.004297133,0.000111464724,-0.012326007,-0.028859846,0.0077783954,0.0056391945,0.0010961365,-0.009971557,0.021035904,-0.01431069,-0.020267105,0.03317934,-0.005835154,0.010986272,0.010171268,0.011916055,-0.002460573,0.0020325794,-0.0077061797,-0.0032197828,-0.00058723666,0.0024351692,0.20919345,-0.10939461,0.007359413,-0.20365128,-0.13611816,0.05616022,0.0022230975,0.041660354,-0.008202148,-0.00095395074,0.0013244845,0.00017304414,0.0009831174,-0.074434474,-0.001978208,0.062415037,0.009882261,-0.11260009,-0.062209997,-0.121130206
1352,542,2,-1.2294571e-05,2.5116282e-05,-0.00015845455,8.388893e-06,-0.0009186713,-0.062472466,0.0085913725,-0.008110674,-0.011489212,0.0037187682,0.004627506,-0.023449004,-0.009843136,0.0071063247,0.0012001718,-0.004167048,-0.017061843,-0.03018832,0.0053464524,0.0050153295,-0.013287947,0.024762338,-0.026057146,-0.015935386,-0.014025394,-0.0018581138,0.058844347,0.011473473,0.00062559225,-0.0021214094,0.0035889365,-0.007220915,0.0020370083,-0.00041207185,0.0051408634,-0.40533993,-0.06376589,-0.04599417,-0.2535727,-0.083357245,-0.012174831,-0.0190733,-0.01242003,-0.02915075,-0.0028757723,0.00036479402,-0.00047083723,0.0012270175,-0.032034334,-0.0032603848,0.051990822,0.05739469,-0.034991827,-0.037475083,-0.06636963
1353,543,2,-0.001530982,-2.6668997e-05,0.0004162746,1.7728964e-05,-0.0014399275,0.15613295,-0.053846873,-0.017425636,-0.012147662,0.017072001,0.0063656834,0.03511475,-0.010172181,-0.0072327685,0.0072430265,-0.010066305,-0.008712737,0.033452515,0.015568554,-0.030829195,0.09239438,-0.0031012925,0.028659683,0.025975596,-0.027933676,-0.02114637,-0.011400198,-0.021013843,-0.004576535,0.034991287,0.0016460716,-0.007315428,0.001143075,-0.001089946,-0.0107747475,0.10313229,-0.036779463,-0.105612025,0.3738652,0.025114194,0.077723555,0.012777921,-0.073937915,0.013227285,-0.0013681581,0.0021955825,0.00028449477,0.0004197092,-0.0656363,-0.0028693152,0.078960285,-0.007247363,-0.069413885,-0.08686637,-0.1118236
1354,544,2,-7.139507e-05,-3.6397898e-05,0.0009580815,1.3104795e-05,-0.0013220533,-0.12964511,0.010907278,-0.015310316,-0.009682694,0.011090381,0.0056482996,0.03857094,0.009681351,0.011995317,0.0030621316,-0.0064180996,-0.011897609,0.0028948563,0.009290093,0.006050463,-0.03597158,0.0093794055,-0.0040811333,-0.010440906,-0.0002562406,-0.011636326,-0.0062318575,0.018030392,-0.009032583,0.008075881,0.0017943602,-0.0069536977,0.0003259934,-0.00041051867,0.0130918855,0.28747466,0.049797684,-0.06331001,-0.43343964,-0.10596992,-0.021201236,-0.021338861,-0.03078586,-0.011584953,-0.0006435499,0.0006864945,0.00036406898,0.0015700203,-0.04449975,-0.0027939768,0.05565114,0.028314885,-0.022961006,-0.07822658,-0.089603856
1355,545,2,-1.7100927e-05,-5.993432e-06,-0.0008046009,9.311751e-06,-0.0015812982,-0.0778029,0.0067496826,-0.011396048,-0.009285788,0.008662714,0.00074675237,0.052492674,0.004292658,0.00044577228,0.0024872548,-0.0006136787,-0.014185623,-0.018535586,-0.016656898,0.028660601,-0.0115672955,0.013182569,0.085609324,-0.015633864,-0.028288718,0.017053284,-0.011568548,0.033712726,-0.013531371,-0.0074410588,0.004153388,-0.00672241,0.0016781731,-0.00040545888,0.024316814,-0.46887043,0.022843592,-0.06763325,-0.29825234,-0.06844505,-0.012745832,-0.002474283,-0.025487326,-0.016604658,-0.0032039904,0.00046572997,-0.00047183366,0.00011630451,-0.033716317,-0.0056488044,0.052650448,0.10354438,-0.014919835,-0.038033757,-0.065237366
1356,546,2,-3.0712217e-05,-1.0118261e-05,-0.0012157959,1.3796278e-05,-0.0012869128,-0.14455515,-0.0018074347,-0.022796605,-0.021680206,-0.0053222547,0.005725492,-0.013190235,0.01450288,-0.02781888,-0.002383837,0.0076839975,0.021835862,-0.058210876,-0.024361355,0.058788095,0.054011423,0.004694417,-0.056764983,-0.0009810345,0.009820752,-0.021857118,0.006268938,-0.049841616,-0.0093088085,0.0050629606,0.00014252275,0.0036404652,0.022083318,-0.0004805215,0.026236696,0.23699507,-0.008011695,-0.059839472,-0.5145808,-0.18676324,-0.035017148,-0.024559522,-0.017088208,0.007570048,-0.0005822298,0.00062508066,0.0009524274,0.00033117956,-0.03623027,-0.0028917063,0.039554868,0.011131442,-0.01917446,-0.06570989,-0.06153401
1357,547,2,-0.0015556104,-2.9573284e-05,-0.0001692502,1.3701225e-05,-0.00051534106,0.20429926,0.018146912,0.10494042,-0.010560901,0.07969962,-0.09174059,0.080090106,0.08134172,-0.0035844953,0.04153769,-0.019080903,0.05152765,0.032142557,0.0065322327,-0.00016658712,0.04987203,-0.0036259796,-0.018149663,-0.019987669,0.014279764,0.012563134,0.017358443,-0.037868172,0.0002311247,0.007615816,0.002288571,-0.0070877546,-0.00012405244,-0.00042905446,0.017368075,0.24453977,-0.1374662,0.06490573,0.90194124,0.12527755,0.046295524,0.15088996,0.10319097,0.016246842,-0.0014733934,0.0021775516,0.00017450163,3.1394877e-05,-0.20127703,-0.039611634,0.1481939,-0.06498553,-0.080856174,-0.08055985,-0.23698194
1358,548,2,-6.6491775e-05,-2.7094047e-05,-0.00068805617,6.238034e-05,-0.0007043549,-0.17544828,0.01241852,-0.021811675,-0.020638818,0.010095427,0.005550115,0.016770713,0.015842507,0.0060101612,-0.022034079,-0.009430657,-0.0047881543,0.03879883,0.020128503,-0.012639685,0.052513476,-0.0027860124,0.059824813,-0.019283766,-0.0031855637,0.02144323,0.0026815524,-0.050411798,0.010908544,0.026873786,0.0020415168,-0.0073018647,0.00011525839,-0.0010364412,0.026205448,0.20560706,-0.03441567,-0.13175827,0.49091023,0.0013883148,0.055469573,-0.019474572,-0.10305079,0.009432827,-0.00085530744,0.0014731309,0.00028457175,0.00030558358,-0.039479967,-0.004965306,0.06691402,-0.021319237,-0.052661575,-0.10236115,-0.09400002
1359,549,2,-2.038071e-05,-6.844471e-05,4.0086637e-05,1.3796278e-05,-0.0020886178,-0.084043905,0.0068238988,-0.007893402,-0.014238184,0.009390721,0.0014820028,-0.003616506,-0.022834787,-0.009043389,-0.0011641411,-0.0051484345,-0.026692288,-0.025478933,1.647303e-05,0.03101477,-0.01273927,0.044846985,-0.03709302,-0.023134343,0.06691244,-0.00995786,0.051857088,0.007081888,-0.0100491345,-0.0042064046,0.0023487161,-0.00796177,0.00090379454,-0.00040413594,0.03325397,-0.46693185,-0.019968012,-0.06027525,-0.1478632,-0.091359645,-0.011120111,-0.025587812,-0.02496694,-0.03717748,-0.0027977987,0.0006860283,-0.00022371685,0.00071779557,-0.02929175,-0.004907203,0.06041642,0.06751971,-0.010460117,-0.027113274,-0.067921355
1360,550,2,-1.0421332e-05,-5.390324e-06,-0.0012352855,1.3796278e-05,-0.0044530705,-0.15189888,-0.0018053442,-0.023590922,-0.022259701,-0.004833921,0.0059599304,-0.010706584,0.014220698,0.02230998,-0.008366913,0.00654753,0.0206813,-0.058046535,-0.020306004,0.030428432,0.051558036,0.005651331,-0.021659119,0.00080108247,0.010846132,-0.0036694454,0.008712973,-0.025495034,-0.0034010261,0.0049428646,7.044258e-05,0.0036934486,0.023083113,-0.0005089441,0.030511824,0.020754796,-0.033542376,-0.06356486,-0.5410034,-0.20296222,-0.040869784,-0.023403253,-0.0110616265,0.00841926,-0.0005822298,0.00062508066,0.0009524274,0.00033117956,-0.03306019,-0.003062924,0.03986432,0.016311668,-0.017257314,-0.058971502,-0.058748804
1361,551,2,-1.7100927e-05,-2.6668999e-05,0.00036597467,8.388893e-06,-0.0030797813,-0.16130143,0.013207791,-0.01596762,-0.012182315,-0.0019465693,0.004053384,0.036516365,0.012632641,0.001805658,-0.003517042,-0.0086559495,-0.017765218,0.19007775,0.021635842,0.025102107,0.02923135,0.036302943,-0.0037161515,-0.018860582,-0.002213343,-0.008162883,-0.0018414939,0.011750536,-0.007827075,0.038269684,0.001344972,-0.006993152,0.0017142378,-0.00067860424,-0.0614071,0.055012465,-0.071072176,-0.064888336,-0.13699916,-0.12593117,0.06964717,-0.009124755,-0.026199136,0.0070510455,-0.0005820168,0.0010298908,0.0001730754,0.0014303166,-0.054418348,-0.0028451825,0.05579687,0.027631678,-0.03872844,-0.067146815,-0.08550935
1362,552,2,-0.0015602732,-9.872475e-05,0.00023030712,1.2457225e-05,-0.0005267836,0.14428371,0.053629838,0.088510856,-0.017416293,0.0056469985,0.0060754544,-0.063233234,-0.048457153,-0.007824367,0.0064639454,-0.014435873,-0.008604541,0.047105744,0.017298957,0.017700916,0.08478326,-0.0037108837,0.012376251,-0.0203063,0.013809558,-0.016339058,-0.017180996,0.019664858,-0.011018724,0.04113928,0.003705581,-0.007838985,0.00016143902,-0.0012686669,0.028132658,0.22721532,-0.025742114,-0.15645415,0.50129575,0.19602692,0.037188657,0.0076660346,-0.056725495,0.013154211,-0.0013259619,0.0021910993,0.00017450163,0.001487639,-0.068588674,-0.0010148515,0.10778017,-0.03028752,-0.06163062,-0.099205464,-0.16849409
1363,553,2,-0.001551238,-3.6397898e-05,0.0010990298,1.3493538e-05,-0.0011205578,0.23263112,-0.044929,-0.015355665,-0.01036794,0.03974585,0.011880114,0.042701233,0.02316142,-0.0232258,0.0077604493,0.002865425,0.008484514,0.14967099,0.0046524173,-0.039983734,0.084998935,0.009726383,0.028028816,-0.017028213,-0.03803273,-0.01478047,-0.010779548,0.04587537,0.045082394,-0.025463665,0.0032538776,-0.0069211167,0.00062897254,-0.0004522936,-0.046197757,0.28988543,0.0068421736,-0.07093486,-0.1878098,-0.10255717,-0.034902796,-0.026473105,0.041920103,-0.0009692304,-0.001422434,0.003845939,0.00017325132,-0.00016992001,-0.080388114,-0.007849712,0.075032264,-0.0017441042,-0.07616425,-0.10566143,-0.102171846
1364,554,2,-1.0421332e-05,-5.390324e-06,-0.0012352855,1.3796278e-05,-0.0015588166,-0.152468,-0.001312289,-0.023590922,-0.022267535,-0.0060221977,-0.0005049691,-0.010730344,0.0144641,0.022426356,-0.008438667,0.0067286277,0.02063363,-0.058442496,-0.020282958,0.030743614,0.05164298,0.0056741093,-0.021634636,0.00063665374,0.011060821,-0.0034947367,0.009349868,-0.025826346,-0.0031241816,0.008191042,9.6562915e-05,0.0037615397,0.022320757,-0.00048491036,0.030290188,0.021784808,-0.05833484,-0.051454525,-0.54170984,-0.2058594,-0.035696514,-0.023954108,-0.010421668,0.008422754,-0.0005822298,0.00062508066,0.0009524274,0.00033117956,-0.033013158,-0.003257373,0.03743467,0.017365074,-0.017226055,-0.048915602,-0.056693718
1365,555,2,-1.0421332e-05,2.7177812e-06,-0.0012210223,1.3796278e-05,-0.0015497472,-0.1074191,-0.0005724469,-0.023636285,-0.021766772,-0.005404755,0.016758123,-0.0061325626,0.01443766,0.020994468,-0.025441965,0.0025235477,0.03759161,-0.049437907,-0.02533155,0.022252332,0.05525477,0.006644219,-0.012277928,0.008486912,0.010545307,-0.0040719295,0.009423241,-0.02419563,-0.00033584476,0.007648257,2.2654556e-05,0.0037692846,0.020911004,-0.00044108374,0.03159315,-0.3711583,-0.03807447,-0.051078558,-0.37987435,-0.1357813,-0.0222399,-0.01476672,-0.0062925876,-0.029012213,-0.0028037443,0.00030527805,-0.0012302898,0.000842627,-0.030691111,-0.0037423058,0.03565972,0.03799039,-0.012507543,-0.03679116,-0.048494752
1366,556,2,-1.0421332e-05,2.7177812e-06,-0.0012210223,1.3796278e-05,-0.0015497472,-0.1074191,-0.0005724469,-0.023636285,-0.021766772,-0.005404755,0.016758123,-0.0061325626,0.01443766,0.020994468,-0.025441965,0.0025235477,0.03759161,-0.049437907,-0.02533155,0.022252332,0.05525477,0.006644219,-0.012277928,0.008486912,0.010545307,-0.0040719295,0.009423241,-0.02419563,-0.00033584476,0.007648257,2.2654556e-05,0.0037692846,0.020911004,-0.00044108374,0.03159315,-0.3711583,-0.03807447,-0.051078558,-0.37987435,-0.1357813,-0.0222399,-0.01476672,-0.0062925876,-0.029012213,-0.0028037443,0.00030527805,-0.0012302898,0.000842627,-0.030691111,-0.0037423058,0.03565972,0.03799039,-0.012507543,-0.03679116,-0.048494752
1367,557,2,-1.0421332e-05,-5.390324e-06,-0.0012352855,1.3796278e-05,-0.0015588166,-0.152468,-0.001312289,-0.023590922,-0.022267535,-0.0060221977,-0.0005049691,-0.010748596,0.0144641,0.022426356,-0.00845621,0.0066190753,0.02063363,-0.058442496,-0.020282958,0.030743614,0.05164298,0.0056741093,-0.021634636,0.00063665374,0.011060821,-0.0034947367,0.009349868,-0.025552198,-0.0031241816,0.008191042,9.6562915e-05,0.0037615397,0.022320757,-0.00048491036,0.030290188,0.021768358,-0.05896474,-0.057431992,-0.5417263,-0.2058594,-0.035750054,-0.02366171,-0.010438119,0.008422754,-0.0005822298,0.00062508066,0.0009524274,0.00033117956,-0.033013158,-0.003257373,0.03743467,0.016969478,-0.017226055,-0.048915602,-0.05640132
1368,558,2,-1.0421332e-05,2.7177812e-06,-0.0012210223,1.3796278e-05,-0.00088712014,-0.107563585,-0.0005724469,-0.023636285,-0.021766772,-0.005508655,0.016722716,-0.0061325626,0.014641386,0.020625878,-0.025357021,0.0025235477,0.03754394,-0.049621616,-0.02533155,0.022500645,0.055339713,0.006644219,-0.012277928,0.008320463,0.010545307,-0.0038828696,0.009706815,-0.024488028,-0.00033584476,0.0076202615,9.39452e-05,0.0037692846,0.020911004,-0.00044927833,0.031374767,-0.36869234,-0.04216332,-0.051007,-0.379903,-0.13700496,-0.021757362,-0.01505435,-0.0062925876,-0.029012213,-0.0028037443,0.00030527805,-0.0012302898,0.000842627,-0.030582145,-0.0037626303,0.035323866,0.03870549,-0.0125662945,-0.03679116,-0.04878715
1369,559,2,-1.0421332e-05,2.7177812e-06,-0.0012210223,1.3796278e-05,-0.00088712014,-0.107563585,-0.0005724469,-0.023636285,-0.021766772,-0.005404755,0.016758123,-0.0061325626,0.01443766,0.020994468,-0.025357021,0.0025235477,0.03759161,-0.04952899,-0.02533155,0.022252332,0.055339713,0.006644219,-0.012277928,0.008395828,0.010545307,-0.0038828696,0.0096122995,-0.02419563,-0.00033584476,0.007648257,2.2654556e-05,0.0037692846,0.020911004,-0.00044108374,0.031579997,-0.37001315,-0.039135285,-0.051078558,-0.37987435,-0.13721466,-0.021757362,-0.01476672,-0.0062925876,-0.029012213,-0.0028037443,0.00030527805,-0.0012302898,0.000842627,-0.030691111,-0.0037423058,0.035692457,0.03799039,-0.012544641,-0.03679116,-0.048494752
1370,560,2,-0.0015619567,-3.1396936e-05,-1.8765204e-05,9.437157e-06,-0.0011249362,0.24396433,-0.05278071,-0.02089309,-0.009240781,0.1166946,0.0035194226,0.13397089,0.06877344,-0.010975629,-0.07051573,0.2382271,-0.03938774,0.29667625,0.2757563,0.01217419,-0.04864609,0.0017953146,-0.020473573,-0.010690923,-0.023721812,-0.029279245,0.014526028,-0.10235076,0.0127224,0.044805344,0.0037034322,-0.0064451406,0.0013462382,-0.0005444026,-0.03746957,0.26029637,0.08606196,0.015106144,-0.14307505,-0.12632458,0.057146937,0.0102204345,0.0050622444,-0.0073053506,-0.0010994433,0.0042233756,0.0002830373,0.0009186233,-0.10783407,0.01000429,0.11581579,-0.0014127437,-0.1587164,-0.08447265,-0.11598998
1371,561,2,8.049092e-07,-3.166996e-05,0.0016543316,1.0871743e-05,-0.0009932992,0.1741594,-0.06561496,-0.022645688,-0.012605916,0.03138699,0.0027600266,0.041417837,0.04864706,-0.026303949,-0.035117827,0.0313665,-0.008855726,0.25275448,0.121555276,-0.027251655,-0.039356027,-0.010427958,0.03583238,-0.022309039,0.00578392,-0.026622105,-0.0073968503,0.023388512,0.05928763,0.034212366,0.0033835187,-0.007264819,0.001512871,-0.00086650613,0.04239933,0.11826274,0.004866489,-0.13284393,0.4846559,0.21033484,0.037433945,-0.029636646,-0.10814378,0.015194779,-0.0014609382,0.0021955825,0.00028449477,0.00033156492,-0.06119634,0.0075685396,0.15358119,-0.0025338798,-0.08497267,-0.11427089,-0.1475048
1372,562,2,-1.0421332e-05,-5.390324e-06,0.0022379628,4.4084678e-05,-0.0015588166,-0.15295765,-0.001312289,-0.023590922,-0.022274755,-0.0072403927,-0.00050946506,-0.010719678,0.01446618,0.023294775,-0.008416176,0.006298773,0.020634238,-0.058391493,-0.020282958,0.030743614,0.05164359,0.0056661963,-0.021645427,0.0006273275,0.011060821,-0.0034982841,0.009343665,-0.025821155,-0.0031241816,0.008191042,9.6562915e-05,0.0037615397,0.022320757,-0.00048491036,0.03260536,0.0202559,-0.070463695,-0.053058237,-0.5489706,-0.20590875,-0.03832723,-0.023951426,-0.01037887,0.008422754,-0.0005822298,0.00062508066,0.0009524274,0.00033117956,-0.03328293,-0.0032580646,0.037800644,0.017976066,-0.01617679,-0.048915602,-0.056693718
1373,563,2,-1.0421332e-05,2.7177812e-06,0.0022351102,4.4084678e-05,-0.00088712014,-0.107550755,-0.0005724469,-0.023636285,-0.021773994,-0.00662295,0.016753627,-0.006121897,0.014439738,0.021862885,-0.025296422,0.0025301331,0.03759222,-0.049302496,-0.02533155,0.022252332,0.055340324,0.006636306,-0.012228954,0.008386502,0.010545307,-0.003886417,0.009606097,-0.02419044,-0.00033584476,0.007648257,2.2654556e-05,0.0037692846,0.020911004,-0.00044108374,0.033895176,-0.37002164,-0.039132208,-0.050704498,-0.3857462,-0.13726401,-0.024334373,-0.014764037,-0.006248768,-0.029012213,-0.0028037443,0.00030527805,-0.0012302898,0.000842627,-0.030691111,-0.0037429978,0.036328204,0.03860138,-0.011495382,-0.03679116,-0.048494752
1374,564,2,-1.0421332e-05,2.7177812e-06,0.0022351102,4.4084678e-05,-0.00088712014,-0.107550755,-0.0005724469,-0.023636285,-0.021773994,-0.00662295,0.016753627,-0.006121897,0.014439738,0.021862885,-0.025296422,0.0025301331,0.03759222,-0.049302496,-0.02533155,0.022252332,0.055340324,0.006636306,-0.012228954,0.008386502,0.010545307,-0.003886417,0.009606097,-0.02419044,-0.00033584476,0.007648257,2.2654556e-05,0.0037692846,0.020911004,-0.00044108374,0.033895176,-0.37002164,-0.039132208,-0.050704498,-0.3857462,-0.13726401,-0.024334373,-0.014764037,-0.006248768,-0.029012213,-0.0028037443,0.00030527805,-0.0012302898,0.000842627,-0.030691111,-0.0037429978,0.036328204,0.03860138,-0.011495382,-0.03679116,-0.048494752
1375,565,2,0.010614189,-0.0002298862,-0.00051578507,4.6687805e-05,-0.0009242711,0.18061568,0.06510424,-0.009178615,0.21574426,0.009732848,0.009613343,-0.06879787,-0.029813558,-0.010704618,-0.021407614,-0.013606563,-0.029576685,0.030355437,0.017177042,0.0125182215,-0.038381618,0.03679078,-0.030114796,-0.074815795,-0.018839393,-0.010905793,0.035013795,0.035795934,-0.047316596,-0.0040786476,0.004041146,0.047741644,-0.025263136,-0.0015332445,0.014113126,0.10530247,-0.12430842,0.22995551,0.7399217,0.24707784,0.0691067,0.0751014,0.060196795,0.016601054,-0.0009271189,0.002189022,0.00017440118,-0.0046423627,0.03778475,-0.024852194,-0.14496805,-0.02163128,0.0129113365,-0.006270445,-0.32834032
1376,566,2,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.17871848,0.0015402149,-0.022031905,-0.029514432,-0.0026583904,0.0034404974,-0.011760267,0.015720798,0.01628087,-0.012812523,0.0043304455,0.01956096,-0.05799525,-0.021618437,0.03284499,0.06525693,0.008653579,-0.021277642,0.003122281,0.012830889,-0.005483511,0.008685153,-0.024585549,-0.0032873661,0.0073998044,9.666143e-05,0.0067334687,0.022297688,-0.00054211845,0.033196595,0.024911957,-0.070426725,-0.053553008,-0.5407557,-0.21186875,-0.029986428,-0.012288708,-0.01625165,0.010059904,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.009584736,-0.0046472275,-0.022498919,-0.012909012,-0.0013569427,0.0013297794,-0.038098257
1377,567,2,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.18229532,0.0016215945,-0.022031905,-0.027728248,-0.0011761561,0.0023035358,-0.013016959,0.016604742,0.019712912,-0.012888173,0.005147323,0.019513888,-0.055773932,-0.020725802,0.0341382,0.06515925,0.008519053,-0.01985576,0.0025940347,0.012228965,-0.0054946165,-0.0023684525,-0.024980709,-0.0032630113,0.00805418,1.8137438e-05,0.0067334687,0.021277288,-0.0005322782,0.028744994,0.025487559,-0.07697794,0.0007372454,-0.55868375,-0.22457643,-0.029888852,-0.012116159,-0.017319538,0.010350642,-0.0005822298,0.0005570049,0.0009524274,2.7528775e-05,0.010397605,-0.0045431056,-0.02257392,-0.016725201,-0.001903726,0.0006891374,-0.037232544
1378,568,2,-0.0015370379,4.782807e-05,-0.0008444723,4.6687805e-05,-0.0006945755,0.06902601,0.010795895,0.032173127,-0.009038432,0.031084806,0.006488969,-0.035777725,-0.042386983,0.08887222,0.032487225,0.00661979,0.05406659,-0.059261,-0.039552152,0.032552876,-0.049300317,0.039661378,-0.030436091,0.0024009203,0.030478315,0.03170367,0.033910006,-0.0037907897,0.0032982857,0.013615812,0.003916161,-0.009200827,0.0012515682,-0.0005595626,-0.00502764,-1.4649675,-0.049655024,0.21105139,0.7052216,-0.03565887,0.033310216,0.03691404,0.020866454,-0.1210666,-0.007287334,-0.06462323,0.00017450163,-0.0012237736,0.043475304,-0.022189723,-0.10182408,-0.06648216,-0.0074458737,0.0025109507,-0.15950316
1379,569,2,-0.008783155,-0.0014809909,0.00029388565,-0.0004851835,-0.00022669887,0.1301644,0.03553447,0.07551868,-0.005491545,0.14709584,0.0024716258,0.027534394,0.0016001266,-0.023400946,0.04751798,-0.04209719,-0.050228365,0.017069826,-0.08148765,0.012199863,-0.027292063,-0.0046802163,-0.040158838,0.042029116,0.021281207,-0.01159579,0.03775794,-0.01534652,-0.05554095,-0.022478895,0.0037451282,-0.010536983,-0.0031975808,-0.00059511577,-0.026181849,0.31250474,-0.090796396,0.14894292,0.7219283,0.17073056,-0.42841145,0.057205725,-0.059427306,0.019566394,-0.0010830266,0.0022042175,0.00013033704,-0.010669336,0.052731257,-0.07329783,-0.19102727,-0.09653136,-0.07324911,0.0023618222,-0.3134552
1380,570,2,-0.001469034,0.0003232978,-0.00012505872,1.2409297e-05,-0.0031575856,0.2753803,-0.074823104,-0.010915158,-0.015784573,0.002850706,0.0057343077,-0.0475883,-0.042585447,-0.0071845273,0.0023301386,-0.011383743,-0.020706872,-0.025246907,-0.022417655,0.0074086986,-0.00705519,0.01324194,-0.033493944,-0.017917475,0.016509397,-0.0051770695,0.027169956,0.0037433885,0.005749882,-0.0012116589,0.0019495992,-0.007766571,0.0009844669,-0.0008863077,-0.0060812826,0.09728792,-0.07926042,-0.05346993,-0.120480694,-0.13981637,-0.020087479,0.032065257,-0.024197873,0.016365452,-0.0012769415,0.0038285197,0.00017304414,0.0004308744,0.0151356775,-0.0076951613,-0.041390214,-0.021291688,-0.029309211,0.0045921486,-0.065890886
1381,571,2,-1.6860427e-05,1.07494325e-05,0.001662493,1.2065255e-05,0.000919638,-0.1217155,0.010245097,-0.018608365,-0.014139373,-0.10731253,-0.011208839,0.043782342,0.02172023,0.033421177,0.07151052,0.14915796,-0.028602056,-0.058105312,-0.01350851,0.018211354,-0.049495142,-0.033578616,-0.028741758,-0.018682308,0.006888954,-0.005146257,0.050452437,0.0128387185,-0.0036545463,0.001601614,0.0029550975,-0.0073354132,0.001154673,-0.0014196988,0.008639333,-1.1276933,-0.07991986,-0.11186876,0.27066574,0.027665054,0.023249136,-0.008806437,-0.045117073,-0.14592609,-0.014800215,-0.059757985,0.00017441633,-0.0018392004,0.016936807,-0.008308096,-0.045185994,-0.027257955,-0.011406513,-0.0038503548,-0.039352342
