,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
550,551,1,-1.7100927e-05,-3.476753e-05,0.0007434519,8.388893e-06,-0.0058052726,-0.21687832,0.015074967,-0.014856603,-0.013068127,-0.00068559556,0.0039754715,0.041876867,0.012964079,0.010507845,-0.003894561,-0.00957955,-0.017830424,0.19057998,0.022198388,0.028045185,0.031122565,0.0253185,-0.017892022,-0.022894666,0.0024557163,-0.008454608,-0.002801266,0.027300563,-0.0073269904,0.03823689,-0.00025745155,-0.0070423,0.0017129113,-0.00074109953,-0.060815886,0.069000095,-0.083988726,-0.073973276,-0.17360912,-0.13867606,0.07202901,-0.018588362,-0.024431353,0.009426122,-0.0006364512,0.0011052348,0.0001730754,0.0013720496,-0.05847653,0.0033952468,0.05280878,0.019587155,-0.031243077,-0.00036063167,0.0526458
551,552,1,-0.0015417007,-0.00010209535,0.0006016577,1.2457225e-05,-0.001144362,0.19844575,0.06830183,0.051294085,-0.02287304,0.0041587176,0.008504553,-0.07072453,-0.060999673,-0.0025186655,0.0059936107,-0.015548103,-0.0046848664,0.04477713,0.013527413,0.022425478,0.08294805,-0.0077009746,0.0067483773,-0.024571724,0.019227626,-0.013773812,-0.016570767,0.02918133,-0.008491195,0.041971095,0.0021349248,-0.0079445895,0.0010430994,-0.0019004558,0.007175055,0.12250811,-0.0252226,-0.21498725,0.5795989,0.23700148,0.04841517,0.0013032528,-0.038412303,0.016147891,-0.0015583264,0.002625042,0.00017450163,0.0042174854,-0.080224335,0.0036307832,0.11028095,0.010878407,-0.019549735,-0.0069150897,0.13153437
552,553,1,-0.0015326655,-3.9768493e-05,0.0014703805,1.3493538e-05,-0.0061443974,0.32066807,-0.057594173,-0.010847148,-0.01167748,0.039484125,0.023356833,0.049393844,0.023486106,-0.021402618,0.00826915,0.0035089138,0.0030184442,0.16077043,0.004679738,-0.049956303,0.07636463,0.009298166,0.018701788,-0.020404492,-0.038254432,-0.010668463,-0.0048561236,0.039155893,0.045137152,-0.020280695,0.003267124,-0.0070129447,0.001492125,-0.0007212492,-0.04253477,0.11628741,-0.005765745,-0.07023921,-0.17930497,-0.14992753,-0.03939892,-0.043600157,0.0699073,0.021203484,-0.0014768684,0.0038942336,0.00017325132,-0.0003078081,-0.09189434,0.0045071635,0.08163731,0.04347271,-0.033065494,0.0021016602,0.08080808
553,554,1,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0017514197,-0.2009845,-6.845077e-05,-0.029778892,-0.025049739,-0.006392418,0.00073035504,-0.01246987,0.0165661,0.02036065,-0.014030414,0.010578104,0.019053247,-0.05372697,-0.020290803,0.031380463,0.05058879,0.007095747,-0.019149868,0.002462443,0.015172371,-0.005822087,0.009405028,-0.0242879,-0.0022475254,0.0074072555,-0.0014439923,0.003711652,0.022304788,-0.00057264126,0.03386962,0.028203294,-0.06726836,-0.056699898,-0.55676466,-0.23016453,-0.040335692,-0.035952248,-0.008816283,0.0099435495,-0.0006366643,0.00073739723,0.0009524274,0.00043425604,-0.03539295,0.0029177319,0.037285455,0.007813638,-0.0036898807,0.001351486,0.040463988
554,555,1,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0046456736,-0.20180608,-6.845077e-05,-0.029778892,-0.025073351,-0.0062879627,0.00076576136,-0.01494417,0.016273608,0.019939443,-0.0141329,0.010468553,0.018894225,-0.05354133,-0.020290803,0.023890588,0.050503846,0.0068279332,-0.0010668121,0.009962552,0.015070642,-0.0060111466,0.009117968,-0.023093628,-0.0019529517,0.007026747,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.034271967,0.023849847,-0.059465166,-0.0628865,-0.5481591,-0.21501686,-0.039879926,-0.035940204,-0.007853629,-0.030969277,-0.003571527,0.00073739723,-0.0012302898,0.00043425604,-0.035381608,0.0029165812,0.03761279,0.007897242,-0.00355163,0.0015019337,0.040753935
555,556,1,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0046456736,-0.20180608,-6.845077e-05,-0.029778892,-0.025073351,-0.0062879627,0.00076576136,-0.01494417,0.016273608,0.019939443,-0.0141329,0.010468553,0.018894225,-0.05354133,-0.020290803,0.023890588,0.050503846,0.0068279332,-0.0010668121,0.009962552,0.015070642,-0.0060111466,0.009117968,-0.023093628,-0.0019529517,0.007026747,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.034271967,0.023849847,-0.059465166,-0.0628865,-0.5481591,-0.21501686,-0.039879926,-0.035940204,-0.007853629,-0.030969277,-0.003571527,0.00073739723,-0.0012302898,0.00043425604,-0.035381608,0.0029165812,0.03761279,0.007897242,-0.00355163,0.0015019337,0.040753935
556,557,1,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0017514197,-0.2009845,-6.845077e-05,-0.029778892,-0.025049739,-0.006392418,0.00073035504,-0.01248812,0.0165661,0.02036065,-0.014047956,0.010468553,0.019053247,-0.05372697,-0.020290803,0.031380463,0.05058879,0.007095747,-0.019149868,0.002462443,0.015172371,-0.005822087,0.009405028,-0.024268372,-0.0022475254,0.0074072555,-0.0014439923,0.003711652,0.022304788,-0.00057264126,0.03386962,0.028186843,-0.06789826,-0.062295433,-0.5567811,-0.23016453,-0.040389232,-0.035914466,-0.008832734,0.0099435495,-0.0006366643,0.00073739723,0.0009524274,0.00043425604,-0.03539295,0.0029177319,0.037285455,0.007851417,-0.0036898807,0.001351486,0.04045032
557,558,1,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0017514197,-0.20213266,-6.845077e-05,-0.029778892,-0.025073351,-0.006391863,0.00073035504,-0.01494417,0.016477337,0.019570854,-0.014047956,0.010468553,0.018846555,-0.053725038,-0.020290803,0.024140403,0.05058879,0.0068279332,-0.0010668121,0.009796104,0.015070642,-0.005822087,0.009401543,-0.023131406,-0.0019529517,0.006998753,-0.0014439923,0.003711652,0.022304788,-0.00057264126,0.034053586,0.023614641,-0.065824956,-0.0603772,-0.5481878,-0.2172537,-0.03797123,-0.03600644,-0.007853629,-0.030969277,-0.003571527,0.00073739723,-0.0012302898,0.00043425604,-0.035150453,0.0029067115,0.03727694,0.0077686557,-0.0035779017,0.0015019337,0.040767603
558,559,1,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0017514197,-0.20213266,-6.845077e-05,-0.029778892,-0.025073351,-0.0062879627,0.00076576136,-0.01494417,0.016273608,0.019939443,-0.014047956,0.010468553,0.018894225,-0.053632412,-0.020290803,0.023890588,0.05058879,0.0068279332,-0.0010668121,0.00987147,0.015070642,-0.005822087,0.009307028,-0.023093628,-0.0019529517,0.007026747,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.034258813,0.023327412,-0.061077755,-0.0628865,-0.5481591,-0.21770652,-0.03797123,-0.035940204,-0.007853629,-0.030969277,-0.003571527,0.00073739723,-0.0012302898,0.00043425604,-0.035381608,0.0029165812,0.037645526,0.007897242,-0.003588728,0.0015019337,0.040753935
559,560,1,-0.0015433842,-3.476753e-05,-0.00023299838,9.437157e-06,-0.006148776,0.30736697,-0.056209877,-0.015923334,-0.010099549,0.10390748,0.010287936,0.13789354,0.06141938,-0.008783556,-0.0658184,0.25750497,-0.025933927,0.30823028,0.25971404,0.016288169,-0.040469356,0.0038058902,-0.028196165,-0.010908962,-0.027681012,-0.027466714,0.01120686,-0.07886201,0.0144852465,0.044324376,0.0037166788,-0.0065307817,0.001410917,-0.0008372872,-0.03790465,0.1695899,0.0937615,0.0066471198,-0.12560602,-0.16071929,0.09941252,-0.008107795,0.035447422,0.014966083,-0.0011538777,0.0041877287,0.0002830373,0.0011943958,-0.116208866,0.0028133437,0.12197582,0.047155082,-0.0842789,-0.00558708,0.09892151
560,561,1,8.049092e-07,-3.9768493e-05,0.0014278452,1.0871743e-05,-0.0011859022,0.18045604,-0.07435004,-0.0272697,-0.011740486,0.038270604,0.005233364,0.053878993,0.047419507,-0.032313455,-0.042561878,0.031652085,-0.005491273,0.27524966,0.09767315,-0.040366687,-0.035267036,-0.010005161,0.04633139,-0.023277739,0.005246756,-0.027813993,-0.00958702,0.027471617,0.059224788,0.035444204,0.003455407,-0.0073083634,0.0015115447,-0.0014535915,0.04551868,0.15130253,0.015472808,-0.15308946,0.55033946,0.23054725,0.043096952,-0.060272798,-0.11769337,0.017976802,-0.0016933028,0.0026295253,0.00028449477,0.0033979472,-0.07120989,0.0042775795,0.15371712,0.0072294828,-0.067584075,-0.011180769,0.15213504
561,562,1,-1.0421332e-05,-1.9248828e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.20147415,-6.845077e-05,-0.029778892,-0.02505696,-0.006402686,0.0007258591,-0.012459203,0.016568182,0.021229066,-0.014007922,0.010148249,0.019053856,-0.05367597,-0.020290803,0.031380463,0.0505894,0.0070878346,-0.019160667,0.0024531167,0.015172371,-0.0058256355,0.009398825,-0.02428271,-0.0022475254,0.0074072555,-0.0014439923,0.003711652,0.022304788,-0.00057264126,0.036184803,0.026674386,-0.07939718,-0.05830361,-0.5640256,-0.23021388,-0.042966407,-0.03594956,-0.008773485,0.0099435495,-0.0006366643,0.00073739723,0.0009524274,0.00043425604,-0.03566272,0.0029170404,0.037651427,0.007820667,-0.0026406203,0.001351486,0.040463988
562,563,1,-1.0421332e-05,-1.9248828e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.20211984,-6.845077e-05,-0.029778892,-0.025080573,-0.0062982324,0.0007612654,-0.014933502,0.01627569,0.02080786,-0.013998764,0.010475137,0.018894834,-0.053405914,-0.020290803,0.023890588,0.0505894,0.0068200203,-0.0010178387,0.009862144,0.015070642,-0.0058256355,0.009300825,-0.023088438,-0.0019529517,0.007026747,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.036573995,0.023336014,-0.061074678,-0.06252385,-0.5540424,-0.21775587,-0.04054823,-0.035937518,-0.0078098103,-0.030969277,-0.003571527,0.00073739723,-0.0012302898,0.00043425604,-0.035381608,0.0029158897,0.038281277,0.00790427,-0.0025394673,0.0015019337,0.040753935
563,564,1,-1.0421332e-05,-1.9248828e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.20211984,-6.845077e-05,-0.029778892,-0.025080573,-0.0062982324,0.0007612654,-0.014933502,0.01627569,0.02080786,-0.013998764,0.010475137,0.018894834,-0.053405914,-0.020290803,0.023890588,0.0505894,0.0068200203,-0.0010178387,0.009862144,0.015070642,-0.0058256355,0.009300825,-0.023088438,-0.0019529517,0.007026747,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.036573995,0.023336014,-0.061074678,-0.06252385,-0.5540424,-0.21775587,-0.04054823,-0.035937518,-0.0078098103,-0.030969277,-0.003571527,0.00073739723,-0.0012302898,0.00043425604,-0.035381608,0.0029158897,0.038281277,0.00790427,-0.0025394673,0.0015019337,0.040753935
564,565,1,0.010614189,-0.00022796619,-0.00051578507,4.6687805e-05,-0.0009242711,0.17345513,0.05358406,-0.009334722,0.2071627,0.009916674,0.007652114,-0.071969956,-0.03243771,-0.012390663,-0.021381697,-0.012125739,-0.030410683,0.029728385,0.025471538,0.013327945,-0.035995595,0.0286315,-0.02694865,-0.034659367,-0.012276067,0.032166388,0.034792535,0.03555853,-0.02425961,-0.0046116035,0.0038163338,0.026882663,-0.04511063,0.002470454,0.010765324,0.11252662,-0.119869895,0.27439368,0.74269754,0.22176518,0.06891135,0.10950349,0.06567604,0.016550187,-0.0009271189,0.002189022,0.00017440118,-0.004582936,0.057551734,0.039923046,-0.13225557,0.05199872,-0.07528162,-0.030353604,-0.3789857
565,566,1,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15999818,-0.0013143775,-0.022284206,-0.029085007,-0.0039963312,0.000961237,-0.011293079,0.015928654,0.018694252,-0.0127101205,0.0032725062,0.021829577,-0.05429886,-0.021483075,0.03449656,0.05880665,0.008450451,-0.018922077,0.003139885,0.012695633,-0.004567199,0.009125779,-0.023815375,-0.0038084313,0.0077111977,9.652357e-05,0.0067832507,0.022316556,-0.00043236674,0.03321956,0.021851236,-0.06957641,-0.059705704,-0.5488843,-0.1894706,-0.031709354,-0.01622382,-0.016583182,0.010292147,-0.0005822298,0.0005765965,0.0009524274,8.695578e-05,0.013693996,0.009959617,-0.02123403,0.015754458,-0.019974537,-0.025035724,-0.054483894
566,567,1,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.16357502,-0.0012329979,-0.022284206,-0.027328856,-0.0026538065,-0.00017572276,-0.01254977,0.016782565,0.022888007,-0.012785768,0.0040893843,0.021782508,-0.05209651,-0.020234063,0.035789773,0.05870897,0.008315925,-0.01984478,0.002611638,0.01209371,-0.004578305,-0.0019278256,-0.024210539,-0.003784076,0.008365573,1.7999573e-05,0.0067832507,0.021296157,-0.0004225266,0.028767962,0.022548513,-0.07612762,-0.005046294,-0.5668424,-0.20141661,-0.031611774,-0.016197734,-0.017651072,0.010582884,-0.0005822298,0.0005570049,0.0009524274,8.695578e-05,0.014506865,0.010136969,-0.021309031,0.011938271,-0.020476267,-0.02467651,-0.054367162
567,568,1,-0.0015370379,3.6522208e-05,1.646742e-05,4.6687805e-05,-0.00094031653,0.15407749,0.01558379,0.047396336,-0.012337209,-0.030655375,0.0064513036,-0.038887195,-0.054891624,0.103635184,0.018719826,0.005436818,0.057029787,-0.06636615,-0.055587966,0.020624433,-0.035259914,-0.0140902335,-0.03484952,0.0028040414,0.024301138,0.025650287,0.011843141,-0.003682588,0.002599451,0.013123291,0.0039503877,-0.008568207,0.0012175248,-0.00042245627,-0.0050608176,0.11964639,-0.0597668,0.27776524,1.0426489,0.063958146,0.06257195,0.05001477,0.066702284,-0.11996087,-0.007287334,-0.06501776,0.00017450163,0.0016773788,0.06868595,0.05649899,-0.09937684,-0.000846757,-0.09272865,-0.0073143686,-0.27437234
568,569,1,-0.002598998,-0.0014853354,0.00030613883,-0.0004851835,-0.00014413259,0.126537,0.02524103,0.076604515,-0.008912067,0.16252588,-0.0037251213,0.028415222,0.001339113,-0.028333519,0.04247868,-0.042307023,-0.05488898,0.002557496,-0.079746686,0.008216656,-0.017224113,-0.012030763,-0.041630484,0.056344107,0.012668268,-0.012193179,0.037058912,-0.02941887,-0.06054788,-0.021862919,0.0037315532,-0.011342637,-0.0023039023,-0.0003900281,-0.028649667,0.13483405,-0.09852752,0.14856242,0.8739397,0.16762653,-0.34316984,0.13025819,-0.09439199,0.019635621,-0.0010830266,0.0022042175,0.00013033704,-0.008782887,0.07013126,0.09498865,-0.18123524,0.057148892,-0.14730635,-0.081714414,-0.3655897
569,570,1,-0.001469034,0.00031945782,-0.00012505872,1.2409297e-05,-0.0031575856,0.25295138,-0.05277028,-0.011180637,-0.01797783,0.0022009835,0.0018413763,-0.049019545,-0.040171213,-0.009693906,0.0023608422,-0.010422297,-0.021723323,-0.025373332,-0.020990076,0.008301628,-0.0076387655,0.011127523,-0.02954072,-0.017440239,0.015924726,-0.0052697477,0.018286206,-0.0111361435,0.005933025,-0.0012162997,0.0019494614,-0.0077167894,0.0009871277,-0.00076856377,-0.004110304,0.084165715,-0.07805141,-0.06238546,-0.13840821,-0.12710074,-0.019619865,0.023691174,-0.024140188,0.017665584,-0.0012769415,0.0038285197,0.00017304414,0.0004903014,0.02103542,0.014521478,-0.041259624,0.011735935,-0.09267448,-0.027814426,-0.10417517
570,571,1,-1.6860427e-05,1.0963506e-05,0.0016698816,1.2065255e-05,0.0006738968,-0.21522792,0.012469173,-0.026042245,-0.016892219,-0.10475486,-0.0080331,0.06509489,0.031434588,0.017140167,0.07651502,0.14124948,-0.0348972,-0.06549729,-0.014547339,0.016500078,-0.040560737,-0.03141021,-0.028467132,-0.01822697,0.0071884054,-0.00448156,0.043408066,-0.00034899547,-0.010415545,0.003473007,0.0029570495,-0.007284008,0.0011191308,-0.0008022939,0.007652804,0.07456928,-0.122030735,-0.16118583,0.54672766,0.10799448,0.054554656,-0.025468046,0.019966135,-0.1392398,-0.014800215,-0.06123751,0.00017441633,3.8841972e-07,0.02158447,0.015889,-0.04012634,-0.007272741,-0.05117783,-0.03759323,-0.12651579
571,572,1,-1.0421332e-05,-1.5334932e-05,0.0015375322,1.3796278e-05,-0.003060113,-0.17953892,-0.0013143775,-0.02253133,-0.02906951,0.03809761,0.0048291255,-0.010092205,-0.016325165,0.024839094,-0.0126694385,0.005523924,0.022457791,-0.054446753,-0.020617492,0.03423382,0.058784354,-0.0050951075,-0.018818067,0.004726479,0.01268086,-0.0040629758,0.006757752,-0.023203522,-0.0034752246,0.012119614,0.00010929153,0.006751906,0.044613384,-0.00042417215,0.033478234,0.029541768,-0.06416038,-0.061926447,-0.22460267,-0.22076266,-0.033614304,-0.021380391,-0.035756238,0.010740376,-0.0005530163,0.0009463149,0.00028261458,8.695578e-05,0.013484042,0.010055105,-0.021725124,0.0138362,-0.022188004,-0.025088333,-0.05598133
572,573,1,-0.0015370379,9.79837e-06,-4.1961233e-05,1.3701225e-05,-0.001006529,0.19904354,0.038635917,0.09018233,-0.020660236,0.0057338374,0.005303331,-0.04380275,-0.021591593,-0.015462755,0.013843565,-0.019720072,-0.0046222485,-0.04468541,-9.118436e-06,0.013888671,0.03712392,0.012216004,0.009554704,-0.006686309,0.013176851,0.03558556,-0.00977383,0.011733179,0.007724904,0.014325776,0.0023163257,-0.00764191,0.0008804697,-0.00056690763,-0.019783573,0.11970164,-0.11240246,-0.01914676,0.60135573,0.23205116,0.05130432,0.06723018,0.056196056,0.019372102,-0.0013259619,0.0021425849,0.00017450163,0.00040315045,0.042289816,0.021633934,-0.060569752,-0.012298325,-0.094656155,-0.05640919,-0.18597892
573,574,1,-6.9344696e-06,2.3082885e-05,-3.0906594e-05,1.2409297e-05,-0.0031595535,0.24057806,-0.054976907,-0.013106496,-0.014267157,0.0020005768,0.02079589,-0.039902594,-0.03663412,0.0020103361,-0.0021534401,-0.011212431,-0.0024534273,-0.028038993,-0.010773409,0.0068034795,-0.005403573,-0.0042444584,-0.00024365915,-0.008816079,0.006999382,-0.0035866068,-0.0050096354,-0.013027403,0.0036390387,0.011840861,0.0009243046,-0.007649891,0.001014012,-0.00042585869,0.016344398,0.08261899,-0.06663689,-0.065793835,-0.14127116,-0.12526834,-0.024649074,-0.0051668626,-0.04234323,0.02087643,-0.0012715167,0.0038285197,0.0001730754,0.00057478587,0.029987706,0.03277642,-0.022485826,0.011946414,-0.0761665,-0.020323645,-0.08333132
574,575,1,-0.0026036608,-0.0017477919,0.0004665411,4.655216e-05,-8.368865e-05,0.17967755,0.04803019,-0.010130036,0.18648916,0.032721546,0.00513888,-0.1316247,0.00830928,-0.038241275,-0.0049295127,-0.04093628,-0.03255734,-0.010974338,-0.0868264,0.016196057,-0.019892136,-0.017773114,-0.02942018,-0.005463321,0.0012869422,-0.0039394903,0.004149331,0.027049653,-0.004492352,-0.010040364,0.0038939265,-0.0097272545,-0.0028143504,0.0012559152,-0.0055947863,0.13095145,-0.117521934,0.41453934,0.7113565,0.12552483,0.12174811,0.16114771,-0.0659161,-0.057924155,0.008948369,0.0019223759,0.00017440118,-0.012730311,0.09579969,0.07237985,-0.14668487,0.003455128,-0.14244933,0.017062433,-0.38888663
575,576,1,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.1607044,-0.0013143775,-0.022282396,-0.02910862,-0.003995776,0.00095597433,-0.01331689,0.015988087,0.017899977,-0.0127101205,0.0031928096,0.021634467,-0.054383144,-0.021496512,0.027233176,0.058869302,0.008182635,-0.0008384635,0.010474909,0.012593907,-0.0045481636,0.0091222925,-0.022366485,-0.0035259002,0.007311096,9.652357e-05,0.0067832507,0.022316556,-0.0005018502,0.033709474,0.01759023,-0.067619525,-0.058286846,-0.54032665,-0.17772992,-0.029322945,-0.015941441,-0.015595303,-0.0310601,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.013529949,0.00995048,-0.021317458,0.015370376,-0.020229645,-0.024911825,-0.053572625
576,577,1,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.1607044,-0.0013143775,-0.022282396,-0.02910862,-0.003995776,0.00095597433,-0.01331689,0.015988087,0.017899977,-0.0127101205,0.0031928096,0.021634467,-0.054383144,-0.021496512,0.027233176,0.058869302,0.008182635,-0.0008384635,0.010474909,0.012593907,-0.0045481636,0.0091222925,-0.022366485,-0.0035259002,0.007311096,9.652357e-05,0.0067832507,0.022316556,-0.0005018502,0.033709474,0.01759023,-0.067619525,-0.058286846,-0.54032665,-0.17772992,-0.029322945,-0.015941441,-0.015595303,-0.0310601,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.013529949,0.00995048,-0.021317458,0.015370376,-0.020229645,-0.024911825,-0.053572625
577,578,1,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16075289,-0.0013143775,-0.022282396,-0.02910862,-0.003995776,0.00095597433,-0.0133312885,0.015987977,0.017899977,-0.0127101205,0.0032725062,0.021634467,-0.05430345,-0.021496512,0.027233176,0.058869302,0.008182635,-0.0008384635,0.010474909,0.012593907,-0.0045481636,0.0091222925,-0.02264063,-0.0035259002,0.007311096,9.652357e-05,0.0067832507,0.022316556,-0.00043236674,0.033709474,0.01759023,-0.06750309,-0.057860002,-0.5403135,-0.17802446,-0.029304694,-0.01623384,-0.015599028,-0.0310601,-0.0028037443,0.0005765965,-0.0012302898,8.695578e-05,0.013529949,0.00995048,-0.021247976,0.015765972,-0.020229645,-0.024911825,-0.053865023
578,579,1,-1.0421332e-05,3.6868532e-06,0.00014134229,1.3796278e-05,-0.0063976254,-0.17585361,-0.005579071,-0.019010434,-0.033160023,-0.018918071,-0.01748048,-0.024527939,-0.036503557,0.05856353,-0.09741299,0.010562973,0.011763881,-0.05600731,-0.014608681,0.02470176,0.09201575,0.01042111,-0.020248502,-0.018888226,0.0063761803,-0.010784479,0.008388631,-0.02340237,-0.0012136224,0.10624639,9.346643e-05,0.006744846,0.028662823,-0.00048172675,0.029311545,0.14959523,0.7950587,0.029268736,-0.4702597,-0.22154102,-0.022441443,-0.00482101,-0.018556807,-0.035450116,-0.0028037443,0.00058765186,-0.0012302898,0.00014400095,0.0114875045,0.011282346,-0.044998545,-0.026809458,-0.026760107,-0.028927218,-0.052230205
579,580,1,-9.913785e-06,-2.4512774e-05,0.010174691,2.513445e-05,-0.0021240464,0.22515236,-0.074625656,-0.018660769,-0.01203078,0.029271895,0.006532621,0.056232017,0.05515671,-0.016168924,0.047544733,-0.02739974,0.024084672,0.13628058,0.012586187,0.02150041,0.026151935,-0.023104189,-0.020039173,-0.010762198,-0.039575428,-0.012690847,-0.018558012,0.054834813,-0.00989116,-0.012048337,0.0038051868,-0.0074115787,0.0007350468,-0.0007529134,0.009835186,0.16480473,0.15841359,0.04237701,0.410378,0.03518013,0.053941842,-0.04367771,-0.13043304,0.0178389,-0.0013732495,0.0024251132,0.00028449477,0.005637375,-0.019817682,-0.00074963685,-0.043876246,-0.03786819,-0.007392874,-0.014287011,0.059666984
580,581,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.006397497,-0.17175318,-0.005579071,-0.020204328,-0.028976355,-0.0012238617,0.005480229,-0.008643556,0.015323369,0.021306604,-0.012585437,0.0058722785,0.01756878,-0.055029906,-0.018664187,0.02450522,0.0570848,0.0048814765,-0.0031205853,0.009079898,0.012975422,-0.009240497,0.0072608683,-0.022444261,-0.00029573502,0.007544249,9.346643e-05,0.0067207636,0.028662823,-0.00048172675,0.033354368,0.17742784,0.45968583,-0.06452253,-0.48756284,-0.17472261,-0.020635063,-0.017916309,-0.016188465,-0.035450116,-0.0028037443,-0.012996109,0.0009524274,0.00014400095,0.013183551,0.009907716,-0.022188403,0.010838395,-0.019682825,-0.03056642,-0.052211657
581,582,1,-0.0015370379,-1.8281346e-05,0.0027709126,5.205845e-05,-0.003447791,0.24059662,0.035574615,0.10636611,-0.016404882,0.011614974,-0.072274245,0.048434228,0.029599302,0.036965203,0.038078044,-0.016621327,0.010379993,-0.0077608554,0.05456789,-0.023545682,0.06388046,0.029357998,0.10264803,-0.0049718427,-0.017522115,0.0017333427,-0.039081585,0.039801896,-0.014712302,0.009593299,0.0039206557,-0.008393273,0.00066378526,-0.00046856052,0.009138234,0.07885739,0.12276685,0.2171478,0.19538547,-0.11114125,0.03753019,0.043359663,0.05918319,-0.057090137,-0.005221057,-0.040473796,0.00017471208,-0.00013915055,0.035859212,0.05728288,-0.038837023,0.020405501,-0.13794109,-0.058384173,-0.17548977
582,583,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15450491,-0.005579071,-0.020204328,-0.028983878,-0.0012238617,0.005198165,-0.0086023,0.015991587,0.021518253,-0.012445606,0.0058722785,0.017496781,-0.05405402,-0.018664187,0.024556674,0.059975028,0.009359348,-0.0023387228,0.009109672,0.012975422,-0.0040077707,0.006755594,-0.022220401,-0.00029573502,0.0046073017,7.0009366e-05,0.0067207636,0.028662823,-0.00048172675,0.033354368,0.1794809,0.39692342,-0.06204148,-0.46713218,-0.17445323,-0.021247772,-0.01674347,-0.016154826,-0.034429047,-0.0028037443,-0.012996109,0.0009524274,0.00014400095,0.013183551,0.009907157,-0.021572525,0.018216323,-0.021228094,-0.03056642,-0.05131219
583,584,1,-0.00084235345,-1.800976e-05,-0.015107568,1.462408e-05,-0.000997779,0.21680197,-0.07124855,-0.024487318,-0.02468935,-0.12772618,-0.027839394,0.07898553,0.075488,-0.02659878,-0.07470946,0.040508375,-0.004732733,0.028190706,0.07752829,0.006464943,0.04405198,-0.033765882,0.07739619,-0.0194657,-0.018416934,0.038980916,-0.02235872,0.002240163,0.0029452813,0.010484555,0.0035733106,-0.007262707,0.0016545305,-0.00068966753,0.053727143,0.15371725,0.14358045,-0.2133306,0.7459867,0.041128032,0.025377408,0.018150466,0.026659211,0.02105616,-0.0014720089,0.0020776645,0.00017483716,0.0009884717,0.025585866,0.020812755,-0.07079712,-0.036924984,-0.045809012,-0.081650645,-0.14330468
