,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
249,250,1,-6.043588e-05,-2.4239747e-05,-9.344003e-05,1.0609692e-05,-0.0016283146,-0.2728092,0.013932663,-0.023765642,-0.0143724615,0.0008976702,0.011078865,0.05754181,0.052275464,0.008536362,0.07711179,0.14558181,-0.025858773,0.2497911,0.013932137,-0.033139836,-0.050499126,-0.0103641655,-0.03720266,-0.006628221,-0.018450702,-0.03292356,-0.010121358,0.024391515,0.003013218,0.0027703235,0.004254269,-0.0069609,0.00095950643,-0.0010762406,-0.013875071,0.23630911,0.12902182,-0.084856346,0.13258727,-0.005071314,0.07535489,-0.031855974,-0.0735876,0.010564214,-0.0005820168,0.00095143815,0.00028373982,0.0005081547,0.015646225,0.004450353,-0.04677709,-0.0107686445,0.20946658,-0.006579644,0.035887957
250,251,1,-1.0421332e-05,4.114998e-06,0.00045975312,9.978132e-06,-0.0036867766,-0.13451391,-0.0046168393,-0.019933838,-0.029174076,-0.0012141559,0.01971349,-0.005929186,0.016898518,0.015559116,-0.02980968,0.004743965,0.032578554,-0.048266634,-0.021739969,0.023357458,0.0631634,0.010502906,-0.0035735187,0.008923295,0.011666673,-0.0062710247,0.010490305,-0.017631203,0.00071991916,0.0031562925,0.00018165767,0.006672997,0.02476886,-0.00051882246,0.032023784,-0.55902034,0.12752603,-0.0529942,-0.38556623,-0.12399158,-0.024773167,-0.021661237,-0.017106561,-0.035288237,-0.0028037443,0.00040900084,-0.0012302898,-0.00049433147,0.010235803,0.0033698538,-0.010343066,-0.0045181285,0.020471778,0.0007442355,0.025437033
251,252,1,-6.067638e-05,-0.0001692116,-0.0075733312,-0.00080666714,-0.0015841719,-0.36332634,0.024020752,-0.029890513,-0.012385084,-0.014612827,-0.13753572,0.045660373,0.17368159,0.007294753,0.02049525,0.0648025,0.024230167,0.13190246,0.0744279,-0.024720948,-0.09864072,-0.018117016,-0.04230915,-0.027630126,-0.019399416,0.006310872,0.028746245,-0.015362297,0.010977023,0.12706375,0.0040759905,-0.007098497,0.0017212757,-0.00051702413,0.052829746,0.26221815,-0.08296491,0.34992102,-0.33114082,-0.24098922,-0.030257562,-0.028294954,-0.042844996,0.011524888,-0.0004957076,0.0010988818,0.00028306854,0.0011839332,0.016128521,0.011547275,-0.054894563,-0.013469508,0.050155923,-0.004653396,0.03502001
252,253,1,0.004363007,-0.00023460701,-0.00047420076,0.00018110772,-0.0011266776,0.25025797,0.0631357,-0.0062914547,0.13043012,0.007280766,0.0043864483,-0.10623148,-0.038408305,-0.0225906,-0.020326221,-0.009037757,-0.020254044,0.06978643,0.05475807,0.02399052,-0.05151106,0.036705885,-0.02870022,-0.08955988,-0.020340228,-0.07699533,0.01958038,0.04594788,-0.01588189,-0.0067809005,0.0047150925,0.04095587,0.069733195,0.00030409766,-0.038476236,0.13221942,-0.05584622,0.37333307,0.8284847,0.3708522,0.059794,0.16573712,0.056487646,0.015461277,-0.00095338287,0.002697018,0.00017440118,-0.000836652,0.047662854,0.0022818476,-0.12404611,-0.0042975517,0.05650668,-0.0028615627,0.166598
253,254,1,1.19795095e-05,-8.721045e-06,0.00042441514,2.2322913e-05,-0.00069582765,-0.20890392,0.0004655425,-0.024358878,-0.029664062,-0.0022076238,0.0042132144,-0.015681203,0.018170536,-0.03290324,-0.007042495,0.007947477,0.020212911,-0.05767313,-0.023663145,0.062901534,0.06305116,0.0076937242,-0.05502885,-0.009705791,0.013301361,-0.02410978,0.007751531,-0.04956588,-0.009023603,0.0072250515,0.0002705659,0.006695174,0.02163607,-0.000530237,0.023851207,0.24321467,-0.08053126,-0.060055748,-0.5321019,-0.20364515,-0.039281182,-0.030274192,-0.019710617,0.00891937,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.012705857,0.0036225556,-0.018584037,-0.008348795,0.008021391,0.0003751171,0.03931092
254,255,1,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0017514197,-0.21557534,0.00046763296,-0.021948483,-0.0305384,-0.0024361499,0.004447652,-0.012718995,0.018102089,0.017168073,-0.01302558,0.0067195557,0.019058345,-0.057456896,-0.019668724,0.033536278,0.060407255,0.007871981,-0.020276247,0.0034552335,0.013138505,-0.0062299296,0.008229497,-0.025199762,-0.0030861357,0.00709977,0.00019848571,0.0067336513,0.022159392,-0.0005200741,0.028126338,0.025062263,-0.07147138,-0.059376,-0.56095344,-0.21425799,-0.036527477,-0.030389747,-0.018606437,0.010059904,-0.0005822298,0.00068031927,0.0009524274,0.00059819326,0.010655528,0.0037490472,-0.019515302,-0.0061508156,0.006052339,-0.0004895452,0.037021432
255,256,1,-0.0026036608,0.00011990084,-0.00074761675,0.00018097207,-0.0009626221,0.008364822,0.029082857,0.09791124,-0.004250238,0.08718101,0.0022226407,0.012696937,0.029573908,0.017906107,0.01974488,0.04328071,-0.012597187,0.031323127,0.016809411,0.028034033,0.030159457,0.005695,-0.046326578,0.0074397027,0.050285034,-0.006798759,0.05747036,-0.007417228,-0.0021019864,0.010332575,0.0049311267,-0.010406965,-0.0028738645,-0.0011232957,0.028325904,-1.7853543,0.067192584,0.37655014,0.41409168,0.13483758,0.027118422,0.18536976,-0.003404716,-0.10335066,-0.007266736,-0.07888974,0.00013033704,-0.0044216868,0.032835234,0.013823347,-0.12098801,-0.0023124763,0.0273622,-0.025875183,0.11956227
256,257,1,-0.0026036608,0.00012512003,0.00010238173,0.0001865151,-0.0011368351,0.18012431,0.04816286,-0.006444928,0.1543227,0.026129542,-0.058826532,-0.12588038,-0.01934269,-0.015334197,0.028066903,-0.014027842,-0.019411087,0.01820794,-0.04242833,0.020920347,-0.009723575,-0.004550687,-0.031951223,-0.008355468,-0.010095346,-0.03544897,-0.0015937446,0.0034609793,0.015502827,-0.0072709033,0.0041613486,-0.011246126,-0.0024758917,-0.00075962703,0.00016367575,0.11490935,0.014350343,0.36398342,0.9264829,0.08687591,-0.04249306,0.15316026,0.023095248,0.014699058,-0.0009426255,0.002701501,0.00017440118,-0.0029252241,0.049087703,0.0076952917,-0.1588425,-0.0137590235,0.06810899,0.00091261946,0.20088452
257,258,1,-0.0015370379,3.682901e-05,3.4968645e-05,2.222786e-05,-0.0011368351,0.2544479,0.058371443,-0.005945365,0.26216123,0.014007349,0.010709587,-0.08056454,-0.028739182,-0.017469436,0.016022647,-0.02294971,-0.02285704,0.019894632,0.020997876,0.02821364,0.06571807,0.012241542,-0.031479895,0.016671732,-0.025191642,0.002920073,-0.013443062,0.03200839,0.02981183,-0.0036045902,0.0029486893,-0.009004846,-0.0025260428,-0.0014620045,0.008617703,0.16837974,-0.03789189,0.033980396,0.6634366,0.2673709,0.051558346,0.14395726,-0.011867925,0.018116567,-0.0013123943,0.0026703523,0.00017450163,-0.00036637823,0.045666173,0.0052432,-0.09395792,-0.030444507,0.05898813,-0.008433636,0.13361004
258,259,1,-7.125152e-05,3.5482226e-05,0.0004347889,1.6915528e-05,-0.00273091,-0.23615885,0.014485538,-0.017756049,-0.018633753,0.0058876234,0.004426836,-0.019944614,-0.022895565,0.021422556,-0.0025769656,-0.0075985626,0.030883877,-0.049593657,0.009559237,0.042872313,-0.053476628,-0.02768013,-0.033026207,-0.022261728,-0.005176743,-0.007667349,0.07192872,0.025743514,-0.0116801895,0.07179797,0.0030325819,-0.0066238116,0.0015964526,-0.00071697554,0.040622804,0.2503834,-0.022797406,-0.097397685,-0.24845423,-0.15069641,-0.02670245,-0.0073385346,-0.045308564,0.007656617,-0.0005715294,0.0011095536,0.00028306854,0.0018121188,0.013999997,0.0039907233,-0.035852127,-0.013762946,0.0005093954,0.0037896023,0.044858597
259,260,1,-0.008783155,-0.0007682853,-0.0028531975,0.00018097207,-0.00027871292,0.124500506,0.061276596,-0.010498587,0.10119933,0.07516234,-0.043033775,-0.13199215,0.024227012,-0.031837326,0.032061245,-0.026446786,-0.009818335,-0.019520847,-0.042263877,0.022633573,-0.024228228,-0.0009975836,-0.034265988,-0.008850382,-0.02679457,0.02630324,0.05983476,0.022202004,-0.003380379,-0.017478483,0.0043278076,-0.009915892,-0.003933768,-0.00026939518,-0.021106046,0.38275877,0.048991527,0.051538344,0.6517655,0.18955937,0.12406231,0.18987805,-0.020868145,0.013069835,-0.0009408227,0.002712213,0.00013033704,-0.02350731,0.07754769,0.025231479,-0.11848189,-0.030095804,0.081802875,-0.0018353756,0.23814759
260,261,1,-0.0026036608,3.3955166e-05,9.012857e-05,0.00016106966,-0.0008910941,0.14957793,0.03343511,-0.0053621377,0.24849063,0.024037808,0.0036164331,-0.060869645,-0.045340903,-0.000584056,0.016862419,-0.009612802,-0.0137339765,0.0013024439,0.02096692,0.013262436,-0.010782843,0.019471643,-0.031938817,0.022113876,-0.019913109,-0.0024704705,0.09882769,0.026519878,5.7421057e-06,-0.0022053858,0.002697685,-0.012269477,-0.002905064,-0.00078358146,-0.001970053,-1.0935237,-0.060383882,-0.08959507,0.5949551,0.0104125,-0.0014452275,0.24837446,-0.10229805,-0.07836214,0.021310205,0.0022194106,0.00017440118,-0.0029287813,0.0325202,-0.0074954727,-0.14605929,-0.042520814,0.055538084,0.0019149114,0.07897597
261,262,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.0010797234,-0.14103654,0.00014489084,-0.021992031,-0.030019762,-0.0021501947,0.02228388,-0.00843433,0.017301805,0.017873097,-0.028865047,0.0023818833,0.03599158,-0.0456179,-0.024791336,0.025097651,0.06392497,0.009054304,-0.00090372196,0.010501456,0.01262299,-0.006631244,0.008426605,-0.022828031,0.00039301848,0.0065373927,3.18749e-05,0.006603945,0.020694554,-0.0004938235,0.029965615,-0.39447048,-0.046128135,-0.049576502,-0.40826768,-0.14031771,-0.021641754,-0.018605147,-0.0134818,-0.027420802,0.0047746673,0.00040900084,0.0009524274,8.2105704e-05,0.0076563586,0.0034399235,-0.019969765,-0.005584689,0.0038867942,-2.7355389e-05,0.026224887
262,263,1,-6.141734e-06,1.2949153e-05,-7.8393474e-05,1.7001797e-05,-0.0064320103,-0.23736782,0.017368171,-0.019553846,-0.019424476,0.007362606,0.0063073155,-0.018991018,0.021692079,0.016328642,-0.005226314,-0.008220788,-0.016658256,0.027879592,0.009218358,-0.036621343,-0.0072266287,-0.006941985,-0.012251233,-0.012448846,0.012876114,-0.016639873,-0.003403521,0.014465669,-0.0062533366,-0.004820434,0.0013727761,-0.008088446,0.00067084533,-0.0012894161,-0.00071105175,0.055023678,-0.098459214,-0.06810474,0.19601192,-0.15866192,0.078068115,-0.022285668,-0.06336548,0.012192095,-0.000544301,0.00090108055,0.00028419378,0.004629915,0.013525681,0.004476224,-0.029825227,-0.012696954,-0.00068682694,-0.0060707335,0.05066529
263,264,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.0010797234,-0.13705786,0.00014489084,-0.021992031,-0.03000815,-0.0020566992,0.02213869,-0.007511367,0.017301805,0.016750967,-0.029889163,0.0024615794,0.03599177,-0.045539625,-0.024791336,0.025138704,0.06392497,0.0088173505,-0.0009043434,0.010852779,0.01262299,-0.006631244,0.008426605,-0.022796351,-0.0005405212,0.0065373927,0.000195868,0.006731711,0.020749638,-0.00048366058,0.030115994,-0.42016545,-0.043083835,-0.050784487,-0.39170477,-0.13721208,-0.018113054,-0.019919267,-0.01384663,-0.031846706,-0.0028037443,0.00040900084,-0.0012302898,8.2105704e-05,0.0076563586,0.0034224144,-0.020038143,-0.0052968217,0.0041476334,-0.00011340622,0.026683783
264,265,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.0010797234,-0.13362578,0.00014489084,-0.023607235,-0.03000815,-0.002069734,0.02213869,-0.007514666,0.017301915,0.01854724,-0.029889163,0.0023818833,0.03599158,-0.04561932,-0.024791336,0.025138704,0.06392497,0.009085165,-0.0009044854,0.010852779,0.01262299,-0.0059711514,0.008455028,-0.022796351,-0.0005405212,0.0065373927,0.000195868,0.006731711,0.020749638,-0.000553144,0.030187717,-0.41930914,-0.043306213,-0.050829757,-0.38427752,-0.13621317,-0.018853266,-0.01994395,-0.011309437,-0.031846706,-0.0028037443,-0.013484712,0.0009524274,8.2105704e-05,0.0076364554,0.0034311977,-0.020107625,-0.0048697377,0.003903408,-0.00011340622,0.026400698
265,266,1,-0.0026036608,-0.0001133654,0.010729771,1.9519615e-05,-0.0053840396,0.30773997,-0.070113,-0.020378184,-0.017759195,-0.008031231,-0.060840692,0.05988821,0.09699,0.14203706,-0.11531815,0.076105185,-0.060204588,0.01707467,0.007486976,-0.00936716,-0.022303289,0.013497405,0.0020855565,-0.0011835205,0.003337176,-0.007605358,0.052163072,0.035620086,0.008195633,-0.0077948845,0.004517596,-0.008861768,-0.0032986198,-0.00048304477,0.036682185,0.14444384,0.3881948,0.31371343,-0.021898588,-0.071792565,0.06542722,-0.09064296,-0.004730195,0.017749513,-0.0013792037,0.0035252143,0.00017437656,0.0040490706,0.025517689,0.02555375,-0.1965193,-0.08895537,0.18861373,-0.01759547,-0.09129728
266,267,1,-0.0026036608,3.442359e-05,0.010532124,2.222786e-05,-0.005149992,0.1613683,-0.032822013,-0.009864986,-0.011441451,-0.012028221,0.072628096,0.026125597,0.039687842,-0.025009984,-0.06029275,-0.01017535,0.024981925,0.16533352,0.008503483,0.02690756,-0.017812122,-0.024700327,-0.018642155,0.030727666,0.0026290063,0.0032302327,-0.0073845033,0.041573223,-0.004730208,-0.005445893,0.0017782288,-0.0072035147,0.0014556465,-0.000549745,0.06629962,-1.1303777,0.0952117,0.033525668,-0.15311854,-0.047851212,0.04594419,-0.011042271,-0.07923405,-0.06209584,-0.006472513,0.008176801,0.00028436971,-0.0003860168,0.022979107,0.004909781,-0.058308758,-0.022378538,-0.009442548,-0.002790308,0.038009655
267,268,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0017423502,-0.12990516,-0.00034816435,-0.02340507,-0.029686725,-0.0021146652,0.027360903,-0.0043663587,0.017061695,0.019412115,-0.029846951,0.004454031,0.036015533,-0.04526784,-0.024800947,0.02477905,0.06383436,0.009209655,-0.0009036356,0.009448529,0.011040108,-0.0061155,0.007472286,-0.02274187,-0.00066456315,0.0038405561,0.00016976279,0.0066653546,0.021592775,-0.0005232507,0.029750304,-0.44429466,-0.013137683,-0.05363213,-0.38199764,-0.13367856,-0.019725252,-0.019683946,-0.01251303,-0.03344225,-0.0028037443,-0.013484712,0.0009524274,8.2105704e-05,0.0076188385,0.003334607,-0.019866876,-0.0048022936,0.004343075,0.00019202023,0.027240815
268,269,1,-1.6957372e-05,-0.00056535617,0.00028996062,0.00014936728,-0.0058499565,-0.24561697,0.016395954,-0.019004842,-0.012983304,0.0036480604,0.004068169,-0.0063857897,-0.036048356,0.012572808,-0.0031268827,-0.0043297512,-0.010808521,-0.02312158,0.006090642,0.006748396,-0.012346547,-0.012840416,0.05696989,-0.0044384734,-0.004823314,-0.012645798,-0.011257471,-0.049112916,0.0025502671,0.041741025,0.003051478,-0.007304597,0.0016746592,-0.00051320955,0.03583085,0.050866492,-0.059404388,-0.08538468,-0.2240171,-0.1627185,-0.025210729,-0.018688748,-0.046423886,0.010874519,-0.00057447515,0.0011163548,0.00028353438,0.0006243751,0.009368078,0.0058113127,-0.025420995,-0.0030141033,-0.00491063,0.0041425363,0.0328129
269,270,1,-2.8486378e-05,-2.2975364e-05,0.00077695114,2.098386e-05,-0.0017096614,0.24790365,-0.080514595,-0.01746439,-0.01685575,0.0012917644,0.0060713533,-0.02461621,0.0029364822,0.010517234,-0.0049662134,-0.014905906,0.026706176,0.0139992535,0.0073711216,0.007252501,0.12465004,0.037098445,0.02077496,-0.0153516345,0.018925892,0.0030767773,-0.0104590235,0.037534453,-0.0047702347,0.00403627,0.0014673297,-0.007991123,0.0009818715,-0.0010054554,-0.014795729,0.2834476,-0.069832765,-0.100536525,0.14998662,-0.1289011,0.08498101,-0.026604312,-0.06444247,0.0116636,-0.0009485259,0.0030060615,0.00017420064,0.0037868647,0.029447135,0.0051349704,-0.023146156,-0.016069839,-0.0051512877,-0.006138545,0.085163176
270,271,1,-0.0015370379,-1.4593384e-05,0.005550207,0.000124981,-0.00089698186,0.07937777,0.031257197,0.06332667,-0.011000152,0.008893575,0.004238071,0.024107128,-0.0012704972,0.003819994,0.0037058638,-0.0068573905,-0.008333317,-0.016624982,0.0057503195,0.016831886,0.08768405,-0.019895067,0.03295892,-0.010626144,0.014765298,0.04247511,-0.0025616498,-0.009930324,0.0013195042,0.0071206824,0.0050515947,-0.007538124,0.00118396,-0.0011388189,0.022219079,-1.4963617,-0.032384798,-0.118201725,0.28968292,0.12825036,0.03202306,-0.006062634,0.11966723,-0.15952097,-0.017851962,-0.0778215,0.00017450163,-0.0009857392,0.023662085,0.0047827424,-0.03510449,-0.007850524,0.011321108,-0.0030639425,0.04837963
271,272,1,-5.250985e-06,-2.3220473e-05,0.00047509946,2.0848216e-05,-0.0016347738,0.24263532,-0.06010377,-0.017416783,-0.015933,0.012352654,0.005319117,0.052384414,0.00646708,-0.00782031,0.013111894,-0.009572722,0.0056892154,-0.01387696,-0.013267639,0.009150169,0.014449796,0.012312865,-0.018288199,-0.012960576,0.018508103,-0.0030120434,0.016581567,-0.0433791,0.007572051,0.0015672983,0.0027103992,-0.0074959467,0.0012644588,-0.00108704,-0.015710004,0.11827055,-0.008790294,-0.14813983,0.4769593,0.034991857,0.07170771,-0.037241198,-0.11125849,0.016306542,-0.0013681581,0.0024791565,0.00017450163,0.0049015754,0.036339384,0.007067815,-0.022573557,-0.014641049,0.015636776,-0.015073894,0.086145215
272,273,1,-0.0015556104,-2.8176068e-05,0.00027869004,2.2363503e-05,-0.00059726246,0.27316508,0.034528956,0.07728637,-0.00920873,0.031179657,0.011404111,0.05469321,-0.03329697,0.062045984,0.014002305,-0.024692869,0.046200022,0.023163153,0.0012313165,0.02407368,0.04677961,0.01714388,-0.018090203,-0.011923704,0.019264072,-0.024852455,0.0071141105,-0.048731618,0.010003156,0.0010297087,0.0023956818,-0.006739147,0.00066629314,-0.00061474234,0.026516961,0.2746232,-0.058155645,-0.08219197,0.9811431,0.19260609,0.09660374,0.0060614455,0.10617837,0.022132238,-0.001486961,0.0027092863,0.00017450163,0.0063663777,0.057536524,0.017445402,-0.05845615,0.015424917,0.06655232,-0.0019827867,0.15104742
273,274,1,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0017514197,-0.21502677,0.00046763296,-0.023563685,-0.03053118,-0.0024258806,0.0044521475,-0.012685177,0.018100118,0.01701718,-0.013061341,0.008939492,0.019057736,-0.057587594,-0.019668724,0.03351296,0.060406644,0.007879894,-0.020250363,0.0034645598,0.013138505,-0.005550801,0.008229497,-0.025202446,-0.0030861357,0.00709977,0.00019848571,0.0067336513,0.022159392,-0.0005895576,0.027466932,0.026846962,-0.06370301,-0.060902674,-0.5588691,-0.21320972,-0.036333352,-0.030348258,-0.018625477,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.010626133,0.0037509303,-0.019698031,-0.0061453655,0.0067429286,-0.0004895452,0.037021432
274,275,1,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0017514197,-0.21502677,0.00046763296,-0.023563685,-0.03053118,-0.0024258806,0.0044521475,-0.012685177,0.018100118,0.01701718,-0.013061341,0.008939492,0.019057736,-0.057587594,-0.019668724,0.03351296,0.060406644,0.007879894,-0.020250363,0.0034645598,0.013138505,-0.005550801,0.008229497,-0.025202446,-0.0030861357,0.00709977,0.00019848571,0.0067336513,0.022159392,-0.0005895576,0.027466932,0.026846962,-0.06370301,-0.060902674,-0.5588691,-0.21320972,-0.036333352,-0.030348258,-0.018625477,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.010626133,0.0037509303,-0.019698031,-0.0061453655,0.0067429286,-0.0004895452,0.037021432
275,276,1,-6.6491775e-05,-2.7976326e-05,0.000190559,0.00024110162,-0.0005972197,-0.21863332,0.013218322,-0.023452463,-0.016316442,-0.059959322,-0.0067865197,0.08319878,0.18724953,0.0007106537,-0.041239876,0.08218234,0.06930303,0.03415734,0.012607722,0.03161379,-0.041515592,-0.00919674,-0.0032272208,-0.003250252,-0.021630866,0.03809283,0.009921921,-0.097181216,0.009604226,0.043562435,0.0034011337,-0.006948749,0.0015132367,-0.0014639534,0.05860353,0.22117026,-0.05685275,-0.043000136,0.6065057,0.18730624,0.03568882,-0.07122428,-0.11420244,0.014136584,-0.0010694104,0.0014711713,0.00017450163,0.0043262197,0.018199755,0.006173762,-0.04248456,-0.024599226,-0.0113650635,-0.01985524,0.039002806
276,277,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0017423502,-0.13674814,0.00014489084,-0.023609046,-0.030000929,-0.0019425298,0.022183858,-0.007509198,0.01710137,0.01810662,-0.030021276,0.004681517,0.036015723,-0.04548009,-0.0247779,0.02488889,0.06383436,0.008825264,-0.00087900896,0.011015028,0.01262299,-0.006160211,0.008143031,-0.022799036,-0.0005284792,0.006556986,0.00012457758,0.006731711,0.020749638,-0.0005117217,0.029675325,-0.42401966,-0.034188714,-0.052281287,-0.39050236,-0.13493867,-0.018395048,-0.019893494,-0.013871413,-0.031846706,-0.0028037443,0.00040900084,-0.0012302898,8.2105704e-05,0.0075189793,0.0034279982,-0.020446328,-0.0052413875,0.0048644966,-0.00011340622,0.026678726
277,278,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0010797234,-0.13689262,0.00014489084,-0.023609046,-0.030000929,-0.0019425298,0.022183858,-0.007509198,0.01710137,0.01810662,-0.029936332,0.004681517,0.036015723,-0.045571174,-0.0247779,0.02488889,0.063919306,0.008825264,-0.00087900896,0.010923944,0.01262299,-0.0059711514,0.0083320895,-0.022799036,-0.0005284792,0.006556986,0.00012457758,0.006731711,0.020749638,-0.0005117217,0.029662171,-0.42287454,-0.035249528,-0.052281287,-0.39050236,-0.13637203,-0.01791251,-0.019893494,-0.013871413,-0.031846706,-0.0028037443,0.00040900084,-0.0012302898,8.2105704e-05,0.0075189793,0.0034279982,-0.02041359,-0.0052413875,0.0048273983,-0.00011340622,0.026678726
278,279,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0017423502,-0.13674814,0.00014489084,-0.023609046,-0.030000929,-0.0019425298,0.022183858,-0.007509198,0.01710137,0.01810662,-0.030021276,0.004681517,0.036015723,-0.04548009,-0.0247779,0.02488889,0.06383436,0.008825264,-0.00087900896,0.011015028,0.01262299,-0.006160211,0.008143031,-0.022799036,-0.0005284792,0.006556986,0.00012457758,0.006731711,0.020749638,-0.0005117217,0.029675325,-0.42401966,-0.034188714,-0.052281287,-0.39050236,-0.13493867,-0.018395048,-0.019893494,-0.013871413,-0.031846706,-0.0028037443,0.00040900084,-0.0012302898,8.2105704e-05,0.0075189793,0.0034279982,-0.020446328,-0.0052413875,0.0048644966,-0.00011340622,0.026678726
279,280,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0017423502,-0.13674814,0.00014489084,-0.023609046,-0.030000929,-0.0019425298,0.022183858,-0.007509198,0.01710137,0.01810662,-0.030021276,0.004681517,0.036015723,-0.04548009,-0.0247779,0.02488889,0.06383436,0.008825264,-0.00087900896,0.011015028,0.01262299,-0.006160211,0.008143031,-0.022799036,-0.0005284792,0.006556986,0.00012457758,0.006731711,0.020749638,-0.0005117217,0.029675325,-0.42401966,-0.034188714,-0.052281287,-0.39050236,-0.13493867,-0.018395048,-0.019893494,-0.013871413,-0.031846706,-0.0028037443,0.00040900084,-0.0012302898,8.2105704e-05,0.0075189793,0.0034279982,-0.020446328,-0.0052413875,0.0048644966,-0.00011340622,0.026678726
280,281,1,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0017514197,-0.21502677,0.00046763296,-0.023563685,-0.03053118,-0.0023219804,0.004487555,-0.012685177,0.01789639,0.018519253,-0.013061341,0.008939492,0.019105406,-0.05749497,-0.019668724,0.03326315,0.060406644,0.007879894,-0.020250363,0.0035399247,0.013138505,-0.005550801,0.008134983,-0.025202446,-0.0030861357,0.0071277656,0.00012709634,0.0067336513,0.022159392,-0.00054813526,0.027672159,0.02655973,-0.05952256,-0.06331231,-0.55884045,-0.21366253,-0.036333352,-0.0303198,-0.018625477,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.01039498,0.0037608,-0.019896183,-0.006054559,0.006732103,-0.0004895452,0.037021432
281,282,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0017423502,-0.13674814,0.00014489084,-0.023609046,-0.030000929,-0.0019425298,0.022183858,-0.007509198,0.01710137,0.01810662,-0.030021276,0.004681517,0.036015723,-0.04548009,-0.0247779,0.02488889,0.06383436,0.008825264,-0.00087900896,0.011015028,0.01262299,-0.006160211,0.008143031,-0.022799036,-0.0005284792,0.006556986,0.00012457758,0.006731711,0.020749638,-0.0005117217,0.029675325,-0.42401966,-0.034188714,-0.052281287,-0.39050236,-0.13493867,-0.018395048,-0.019893494,-0.013871413,-0.031846706,-0.0028037443,0.00040900084,-0.0012302898,8.2105704e-05,0.0075189793,0.0034279982,-0.020446328,-0.0052413875,0.0048644966,-0.00011340622,0.026678726
282,283,1,-0.0015602732,-0.00012702531,-0.00019388965,-0.0006635969,-0.0007431456,0.33393374,0.055559617,-0.0043132748,0.046692844,-0.05587859,0.0002064383,0.07322259,0.15380931,-0.02654936,-0.28753832,0.090514466,-0.07899437,0.30824307,0.04766626,-0.013654969,-0.014005235,-0.0054887054,0.0425124,0.01607797,-0.018064685,-0.021130795,-0.055845283,0.035025906,0.010291959,-0.0035232685,0.0047877096,-0.008407078,-3.7303536e-05,-0.001331697,0.04053478,0.3585712,0.43000254,0.44255987,0.8320777,0.36115825,0.059491955,-0.00543,0.14986905,0.021351088,-0.0010886927,0.0020601237,0.00017440118,-0.011084089,0.05789828,0.009725218,-0.087776855,-0.05517891,0.015565034,-0.010052186,0.08397378
283,284,1,-1.7767685e-05,-2.998735e-05,0.00037877294,-2.4148289e-05,0.00013488652,0.24915813,-0.06719833,-0.02327151,-0.018791504,-0.019472102,-0.002944637,0.14729933,0.04683405,-0.012128755,-0.05374728,0.13983612,0.02299964,0.023087565,0.03708346,-0.043361977,-0.029932506,0.0094425455,0.05159632,-0.005256394,0.006823469,0.006430133,-0.014235626,0.047568776,0.00031325524,0.000697396,0.0015020303,-0.0073972866,0.00040460657,-0.0013606534,0.07592186,0.26413035,0.029673051,-0.15833297,0.47958305,0.22397563,0.036219623,-0.04984352,-0.11525107,0.019195082,-0.0014609382,0.002390497,0.0002844095,0.0032223356,0.028502768,0.005717553,-0.031356957,-0.031033928,-0.0007599546,-0.011792323,0.0912023
