,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1060,286,2,-1.0421332e-05,-3.9931074e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.17792493,0.0015402153,-0.023586933,-0.031166183,-0.0025688512,0.0032247747,-0.012331278,0.014427253,0.019897569,-0.012726005,0.006506649,0.019608628,-0.05756052,-0.02161907,0.032562133,0.06522347,0.008310722,-0.021438545,0.0031864208,0.012671517,-0.004986975,0.008399171,-0.025201106,-0.0031821178,0.007427798,2.5272067e-05,0.0067336513,0.022281708,-0.00055589096,0.03349601,0.026513496,-0.05522603,-0.05570722,-0.5397918,-0.20875819,-0.03368737,-0.013059881,-0.016304495,0.010087546,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.009928992,-0.004432115,-0.020347292,-0.015310483,-0.0010927982,0.0011026495,-0.03620593
1061,287,2,0.004363007,-0.00018914531,-0.00027576202,0.00018110772,-0.0009351415,0.18136705,0.050369058,-0.005422157,0.13336423,0.016701333,0.009907695,-0.116937846,-0.03159866,-0.027386842,-0.020029142,-0.018465443,-0.020769304,0.054325607,0.10501355,0.03724946,-0.035307556,0.04159564,-0.030820483,-0.048981965,-0.035721656,-0.050516766,-0.018500008,0.08868668,-0.0077213338,-0.013237286,0.0036208113,0.039764076,0.103837155,0.0010246276,0.049984295,0.1282134,0.07178513,0.3452957,0.99570984,0.25811964,0.1289311,0.13362159,-0.020983612,0.011897249,-0.0009533828,0.0021997343,0.00017440118,-0.004027075,0.05423634,0.019810073,-0.10878193,0.14561257,-0.019675326,0.0054191556,-0.15109302
1062,288,2,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.18235843,0.0015381268,-0.023563908,-0.031028083,-0.0025865398,0.0026435363,-0.012984271,0.016203916,0.017765533,-0.012610458,0.006889052,0.020351527,-0.054918334,-0.021435864,0.031267975,0.0646504,0.008350897,-0.021320064,0.004440347,0.012643574,-0.004832952,0.009885417,-0.025841225,-0.0029687276,0.0071060373,0.00019848571,0.0067336513,0.022297688,-0.00059174676,0.03309214,0.027069425,-0.06803376,-0.06077389,-0.54293203,-0.2122133,-0.03206483,-0.024229152,-0.017875442,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.006271366,0.004020302,-0.018096928,0.006842413,-0.001397994,0.0013165316,-0.031313103
1063,289,2,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.18290938,0.0015381268,-0.021948706,-0.031028083,-0.0025865398,0.0026435363,-0.01301692,0.016203806,0.017765533,-0.01262458,0.0046625305,0.020351527,-0.05501413,-0.021435864,0.031267975,0.0646504,0.008350897,-0.021379828,0.004440347,0.012643574,-0.0054930435,0.009885417,-0.025841225,-0.0029687276,0.0071060373,0.00019848571,0.0067336513,0.022297688,-0.00052226323,0.03309214,0.025281178,-0.075805224,-0.059602242,-0.54429644,-0.2132122,-0.03209324,-0.024229152,-0.017880188,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.0063007614,0.004020302,-0.017754273,0.006842413,-0.001397994,0.0013165316,-0.031313103
1064,290,2,-1.0421332e-05,2.4991095e-08,0.0015340719,2.2322913e-05,-0.0044530705,-0.17785932,0.0010450716,-0.019869182,-0.029754383,-0.0014723763,0.009232949,-0.0109151555,0.016163802,0.01905491,-0.012574248,0.006661567,0.020444479,-0.05454327,-0.02161395,0.023743322,0.06628823,0.008133281,-0.0045892354,0.01018387,0.010953719,-0.004958265,0.007503193,-0.024627022,-0.0026303423,0.0040108175,0.00017228178,0.006671164,0.028662933,-0.0005477641,0.032038137,0.029026462,0.043942735,-0.06817679,-0.5627265,-0.2004969,-0.035917122,-0.025921123,-0.018090997,-0.031058777,0.0047746673,0.00062508066,0.0009524274,0.000116488794,0.0059959283,0.0039276434,-0.017740028,0.012398219,-0.0015188993,0.0025842218,-0.035819065
1065,291,2,-0.0026036608,0.00023301489,0.0005647454,-0.00031977502,-0.0009528261,0.16294037,0.04822926,-0.009399522,0.12139995,0.028208848,0.023618951,-0.116253965,-0.020100307,-0.013040323,0.023976237,-0.017393995,-0.030643988,-0.019199459,-0.06745665,0.022269914,-0.023467945,0.009799722,-0.014508621,0.0190637,0.029940844,-0.047188513,0.03955506,-0.0028454033,0.013898979,-0.004585797,0.004037677,-0.010465663,-0.0026084068,-0.0007336253,0.0001505129,0.12907898,0.102947764,0.33589223,0.8820821,0.17736882,-0.16864705,0.14627858,-0.0024156314,0.014652122,-0.00094262545,0.0021997343,0.00017450163,-0.003487027,0.05136228,0.030975748,-0.12506077,0.13513303,-0.017669687,0.004723624,-0.25524014
1066,292,2,-0.0015417007,3.6197936e-05,0.00019483024,2.2363503e-05,-0.00095012,0.20451705,0.043514006,0.07308407,-0.01774365,-0.0014301741,0.0028382153,-0.07174146,-0.05915554,-0.004278048,0.011538377,-0.0067654923,0.003687219,0.020607991,0.027859833,0.018427573,0.08043215,0.008088126,-0.06455487,-0.027846128,0.021286633,-0.006593186,0.08377781,-0.026071262,-0.028172579,0.013206436,0.0028191507,-0.008024492,0.0013020779,-0.0010656074,0.012359183,0.12564236,-0.061415136,-0.15651366,0.9673248,0.076242425,0.055898134,0.012967558,0.118080966,0.018620228,-0.0013516512,0.0021968079,0.00017450163,0.0029022102,0.030010233,0.008403555,-0.09291399,0.014994868,-0.007827111,0.001803716,-0.12308327
1067,293,2,-0.0015417007,1.6629841e-05,-0.0043862835,2.7635242e-05,-0.00094256084,0.15501197,0.042952202,-0.004270756,0.15358749,0.025206208,0.035181414,-0.078056924,-0.022268513,-0.004149,0.0046140715,-0.02693845,0.008491122,-0.009805935,0.10723101,0.01970683,0.07857942,0.0045632,-0.050627705,0.00013913045,0.008853048,-0.038525805,0.056775667,0.020960107,0.0068669035,-0.007860714,0.0013840239,-0.008593726,0.0014813502,-0.0006495576,0.035178427,0.13625318,-0.069361,-0.13291472,0.9363005,0.10310379,0.11515405,0.14096402,0.1686304,0.019679544,-0.0013465598,0.0022012908,0.00017450163,-0.00016369998,0.050760277,0.02169044,-0.0977211,0.14614466,-0.0036993143,0.0077067357,-0.1412673
1068,294,2,4.3547418e-05,0.00086687686,-0.00044457908,0.00013850638,-0.0015985323,-0.17996328,0.016136166,-0.013846883,-0.015544104,0.006878795,0.005304268,0.0044450583,-0.020810913,0.0009957147,-0.020598529,-0.007953783,-0.010675811,0.024679963,0.0041617956,-0.020000134,-0.014756858,-0.018791093,-0.013762768,-0.0036041457,-0.006771863,-0.0068904604,-0.0042669997,-0.039914496,0.0027234866,-0.004553594,0.0026691114,-0.0077792495,0.00201523,-0.0007061198,0.018394295,0.012298746,-0.07845253,-0.07177252,-0.42622557,-0.12423965,-0.022080528,-0.0065403352,-0.018369898,-0.019056888,0.0051914523,0.00094387407,0.0009524274,0.00030869117,0.0072992737,0.005335667,-0.022054436,0.0006399413,-0.008068061,0.0032538518,-0.02952823
1069,295,2,-0.0026036608,0.00012576618,0.0003199508,-7.408112e-05,-9.220813e-05,0.1425018,0.044194564,-0.010054243,0.20229426,0.056455996,0.018533487,-0.09691232,-0.017232317,0.019546367,0.010004424,-0.01956117,-0.031140843,0.043360125,-0.039017946,0.0058303596,-0.039462466,0.004610205,-0.0257412,0.014900384,0.014878356,-0.0317019,0.025471369,0.054264784,0.015656468,-0.0052901637,0.004571927,-0.012453807,-0.0022822542,-0.00074922625,-0.0020960416,0.12183327,-0.11376229,0.33787957,0.7520836,0.063548416,0.05601612,0.17273517,0.10554681,0.014380743,-0.00094262545,0.0022042175,0.00013023659,-0.004818049,0.05475141,0.033994615,-0.14933084,0.14661628,-0.027902462,0.0020752256,-0.1887849
1070,296,2,-2.0755982e-05,0.0003018475,-0.0003727455,7.1799455e-05,-0.0028526983,-0.30097526,0.00524015,-0.0030280633,-0.011347998,0.0031816822,0.0010508308,-0.11311214,0.010464342,-0.015489952,0.13552573,-0.024455266,-0.024796221,-0.013717121,-0.016758427,0.031410985,-0.05088357,-0.018217018,-0.039079458,-0.004095649,-0.01849557,0.022472678,0.0040094443,0.022852749,-0.0033488148,-0.02032199,0.0029026186,-0.0070539233,0.001930828,-0.00048395575,0.040624425,0.04193932,-0.06676631,-0.08615175,-0.21101399,-0.12445308,-0.0069860383,-0.019606868,-0.038369156,0.0082951635,-0.0006092451,0.0012670062,0.00028261458,-0.01600326,0.008539951,0.005289094,-0.042478357,0.0056966976,-0.018554866,-0.006521394,-0.03014104
1071,297,2,-1.0421332e-05,2.4991095e-08,0.0015340719,2.2322913e-05,-0.0015588169,-0.1829163,0.0015381268,-0.021946896,-0.031028083,-0.0025865398,0.0026382739,-0.01301792,0.016198542,0.01776106,-0.01262458,0.0046625305,0.020374628,-0.055020653,-0.021449301,0.031244662,0.06465545,0.008350897,-0.021379277,0.0044417125,0.012643574,-0.005474008,0.009885417,-0.026133623,-0.0029807696,0.007114438,0.00019848571,0.0067336513,0.022297688,-0.00052226323,0.033091784,0.025286065,-0.075805224,-0.059107214,-0.5443189,-0.21321373,-0.03209966,-0.024477383,-0.01787514,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.0062997798,0.004022185,-0.017759705,0.007231231,-0.001397994,0.0013165316,-0.031600446
1072,298,2,-1.0421332e-05,2.4991095e-08,0.0015340719,2.2322913e-05,-0.0015588169,-0.1829163,0.0015381268,-0.021946896,-0.031028083,-0.0025865398,0.0026382739,-0.01301792,0.016198542,0.01776106,-0.01262458,0.0046625305,0.020374628,-0.055020653,-0.021449301,0.031244662,0.06465545,0.008350897,-0.021379277,0.0044417125,0.012643574,-0.005474008,0.009885417,-0.025841225,-0.0029807696,0.007114438,0.00019848571,0.0067336513,0.022297688,-0.00052226323,0.033091784,0.025286065,-0.075805224,-0.059588812,-0.5443189,-0.21321373,-0.03209966,-0.024184985,-0.01787514,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.0062997798,0.004022185,-0.017759705,0.006835633,-0.001397994,0.0013165316,-0.031308044
1073,299,2,-0.002598998,-1.6854083e-05,0.0013650523,0.00015644949,-0.0010148354,0.2655725,0.058381982,0.13321632,-0.015901443,-0.027705885,0.030044911,0.03290715,0.06722518,0.053698193,-0.03900337,0.06059059,0.008472013,0.025416747,0.059028678,-0.024132103,0.041873988,-0.033873733,0.073590904,0.008932295,0.010115725,-0.07828962,0.030221919,-0.016874552,0.007912473,0.015543425,0.0040259976,-0.010148107,0.00055310875,-0.001165871,0.01199044,0.19740048,0.16726258,0.0679161,0.5883855,0.25627172,0.012721719,0.09717556,-0.045757215,-0.16016507,-0.013088719,0.0021935052,0.00028483028,-4.7939873e-05,0.009622626,0.010011901,-0.0512589,0.10031752,-0.012594625,-0.03367608,-0.10802077
1074,300,2,-1.2197628e-05,-2.324839e-05,-0.0003646551,1.7001797e-05,-0.0009120009,-0.18888661,0.015258163,-0.01906432,-0.017239498,0.010934524,0.005346602,0.050184164,0.008201183,0.0049742833,-0.0022577462,-0.007599937,0.004177782,0.04568882,0.008790388,0.01769695,0.10037301,-0.0062715225,-0.028670419,0.022656454,0.014919365,0.0044629076,0.001000086,0.04222592,-0.005111789,0.020214688,0.0019360196,-0.007606241,0.0012270826,-0.0016384458,0.023208018,0.11644203,0.068363324,-0.20374994,0.58732504,0.19184354,0.047393385,-0.038402647,-0.10363967,0.0145705985,-0.0010598255,0.0014731309,0.00017441633,0.0016963786,0.010786405,0.004818712,-0.011920779,-0.0081379395,-0.010732678,-0.0048827445,-0.061224945
1075,301,2,-5.250984e-06,-2.796922e-05,0.000243858,0.00011907069,-0.0009973289,0.17689349,-0.05913496,-0.017417585,-0.013941297,0.018570388,0.008679907,0.060929548,0.077293724,0.0032396559,0.019719154,0.035307117,0.0015727233,0.01868323,0.0034900045,0.010595827,0.0055528083,-0.020777503,0.005652915,-0.016681992,-0.02805645,0.030656155,0.01869109,-0.027116677,0.007252694,0.014323801,0.004421951,-0.0077481954,0.0017402951,-0.00085140346,0.00491959,0.13540596,-0.007958298,-0.20544714,0.80094427,0.116069056,0.040471353,-0.03323733,-0.0971651,0.01877778,-0.0014636202,0.0021955825,0.00017450163,0.0018532121,0.024349842,0.01028241,-0.05442003,-0.010079593,-0.016244225,-0.009920065,-0.08040008
1076,302,2,-0.0015370379,-1.6408227e-05,0.00063108234,1.76972e-05,-0.0031801173,0.2835322,0.038172115,0.11774318,-0.011895562,0.04485745,0.0015600466,0.054190084,0.016337506,-0.006375215,0.0011311464,-0.0069031706,-0.007842148,0.008949459,-0.015114426,0.009639358,-0.013261909,0.023047585,-0.013336825,-0.015397116,0.013161513,0.03398733,0.012012143,0.038439143,0.012426444,-0.0015034819,0.0016888548,-0.007516244,0.0007754792,-0.00059177855,0.013296567,0.09432414,0.01642578,-0.09069887,0.23303792,-0.0975151,0.09196327,-0.011955695,0.08233733,-0.07120779,-0.006472513,0.0027861162,0.00017437656,0.0011855798,0.017562168,0.00026023426,-0.025564842,-0.0071574557,-0.049366776,-0.017852262,-0.082023904
1077,303,2,-0.0015370379,-1.4693393e-05,0.00011364547,2.222786e-05,-0.0010146934,0.28148067,0.032906756,-0.0075222193,0.18978794,0.014341105,-0.033668254,0.052506335,-0.028763885,-0.017233107,-0.0002815596,-0.0071944706,0.007957466,-0.064684816,-0.10342918,0.012922568,0.025965942,0.013526244,-0.031562954,-0.008617482,0.020382151,0.029249148,-0.02372846,-0.033018723,0.023805166,-0.0054527563,0.0025850467,-0.008066621,0.0017100405,-0.00063803303,0.021789245,0.13747452,-0.05839136,-0.08643927,0.8745066,0.084244505,0.101956084,0.025447035,0.060958326,0.0208823,-0.001486961,0.0022012908,0.00017450163,0.0020527567,0.049806315,0.02675125,-0.11280624,0.039870866,-0.047304686,-0.007962208,-0.1368372
1078,304,2,-0.0015370379,-9.337174e-05,0.00060933887,1.6453201e-05,-0.0009349989,0.16299683,-0.07658902,-0.01392519,-0.01995177,0.008963372,-0.008259476,-0.054267332,-0.05376687,-0.005944019,-0.0023594366,-0.00242953,-0.01704898,0.023536617,0.012636111,0.01182359,-0.017636796,-0.011110552,0.00018715955,-0.029567445,0.0057668677,0.013330773,0.004237465,0.008543686,0.016161619,-0.008532438,0.0019202988,-0.008317018,0.0013337308,-0.0021698084,-0.011778428,0.11748689,-0.051683772,-0.21387178,0.59481204,0.29470342,0.032919556,-0.02877807,-0.05912081,0.016572075,-0.0013465598,0.0021955825,0.00017440118,0.0017358812,0.021086158,0.010270971,-0.051387124,0.0017219126,-0.020826401,0.00179959,-0.08406723
1079,305,2,-9.662015e-06,-9.011032e-05,0.001651228,1.7792254e-05,-0.0044887555,-0.18586928,0.01746945,-0.017944241,-0.013213032,0.003160363,0.0014772329,-0.0071025095,-0.018187873,-0.045740213,-0.027547803,-0.012376799,-0.010511008,0.18366623,0.0792053,-0.021816103,-0.06057734,-0.031335987,-0.021377353,0.0011261067,-0.009215871,0.020722575,0.0017638837,-0.05128647,0.032548483,-0.01428523,0.0030191254,-0.0074172947,0.002239372,-0.0007535231,0.022981828,0.037539102,-0.078007914,-0.090888254,-0.4658974,-0.14285928,-0.02497143,-0.0152821345,-0.022327231,-0.03187381,-0.0028808636,0.00094387407,-0.0012302898,0.00030801684,0.009901684,0.0046117096,-0.051778313,0.003164166,-0.011288498,0.004996319,-0.027675202
1080,306,2,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0015588169,-0.18236084,0.0015381268,-0.023563908,-0.031020863,-0.0025762706,0.0026480323,-0.012983101,0.016201835,0.01761464,-0.012660341,0.006882467,0.020350918,-0.055144824,-0.021435864,0.031244662,0.0646498,0.00835881,-0.021353941,0.0044496735,0.012643574,-0.0048139165,0.009885417,-0.025843909,-0.0029687276,0.0071060373,0.00019848571,0.0067336513,0.022297688,-0.00059174676,0.03077697,0.027065871,-0.06803684,-0.061128907,-0.5370768,-0.21216394,-0.031899117,-0.024187667,-0.017899228,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.006271366,0.004022185,-0.017937003,0.006847863,-0.0024472552,0.0013165316,-0.031313103
1081,307,2,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0015588169,-0.18236084,0.0015381268,-0.023563908,-0.031020863,-0.0024723704,0.0026834384,-0.012983101,0.015998106,0.019116713,-0.012660341,0.006882467,0.020398587,-0.0550522,-0.021435864,0.03099485,0.0646498,0.00835881,-0.021353941,0.004525038,0.012643574,-0.0048139165,0.009790902,-0.025843909,-0.0029687276,0.007134031,0.00012709634,0.0067336513,0.022297688,-0.00055032445,0.030982196,0.026993018,-0.06081039,-0.069844946,-0.5370481,-0.21261676,-0.031899117,-0.02415921,-0.017899228,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.0060402127,0.004032055,-0.018135155,0.009984675,-0.002458081,0.0013165316,-0.031313103
1082,308,2,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0044530705,-0.18276358,0.0015381268,-0.023563908,-0.031044476,-0.0024718153,0.0026834384,-0.015020307,0.015909342,0.018326914,-0.012745285,0.006882467,0.020191897,-0.054959178,-0.021435864,0.023754781,0.064564854,0.008090992,-0.0032708757,0.0119497795,0.012541849,-0.005002976,0.009598358,-0.024669161,-0.002674154,0.0067255287,0.00012709634,0.0067336513,0.022297688,-0.00055032445,0.031179316,0.022943243,-0.057124496,-0.06813004,-0.52845484,-0.19630294,-0.03138981,-0.024213396,-0.016920121,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.0058771465,0.0040210346,-0.018176407,0.009939693,-0.002309004,0.0014404292,-0.031670995
1083,309,2,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0044530705,-0.18276358,0.0015381268,-0.023563908,-0.031044476,-0.0024718153,0.0026834384,-0.015020307,0.015909342,0.018326914,-0.012745285,0.006882467,0.020191897,-0.054959178,-0.021435864,0.023754781,0.064564854,0.008090992,-0.0032708757,0.0119497795,0.012541849,-0.005002976,0.009598358,-0.024669161,-0.002674154,0.0067255287,0.00012709634,0.0067336513,0.022297688,-0.00055032445,0.031179316,0.022943243,-0.057124496,-0.06813004,-0.52845484,-0.19630294,-0.03138981,-0.024213396,-0.016920121,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.0058771465,0.0040210346,-0.018176407,0.009939693,-0.002309004,0.0014404292,-0.031670995
1084,310,2,-9.913784e-06,-0.0010996356,-1.4660956e-05,-2.5500132e-05,-0.0009287259,0.21094052,-0.07162813,-0.020069363,-0.0147906225,0.013810074,0.007339737,0.094040535,0.053037718,-0.016942248,0.0158139,-0.002583535,0.0074611134,0.12151603,0.023818294,-0.023638062,-0.027524237,-0.013393832,-0.024900237,-0.008146026,-0.028384743,0.12614954,0.011455735,0.025556665,-0.0008011054,0.008366292,0.0032175398,-0.0076978267,0.0013220012,-0.0017648183,-0.021724947,0.139065,0.009122245,-0.21591175,0.6418598,0.24300382,0.077115,-0.05032011,-0.09480739,0.018697772,-0.0014609382,0.0021955825,0.00028449477,0.0013760598,0.022429561,0.010893464,-0.026412863,0.007946191,-0.023895282,-0.012434175,-0.069483764
1085,311,2,8.049119e-07,-0.0010949149,-0.0016527621,-0.0005586953,-0.0017041761,0.23008722,-0.0696795,-0.018336399,-0.013676944,0.021193927,0.0060651028,0.07287183,0.12370247,-0.008229853,-0.0031567009,-0.010407575,-0.0165673,0.16373537,0.035301354,-0.017415853,-0.028113682,0.016520198,-0.012547674,-0.0064108884,-0.023131592,-0.020988513,-0.033698983,0.034361955,0.02454226,0.021862928,0.0034986818,-0.0071277567,0.0016278302,-0.0012091356,-0.009858538,0.12997828,-0.056050234,0.022291902,0.4698058,0.059565958,0.0658531,-0.04369284,-0.1111579,0.016788134,-0.0013627333,0.002141539,0.00028439434,0.0026640107,0.02231614,0.004679423,-0.048419513,0.013365635,-0.07546324,-0.017030373,-0.09410119
1086,312,2,-1.0421332e-05,-3.9931074e-06,0.0015340719,9.978132e-06,-0.0044530705,-0.1789851,0.0010450716,-0.02335993,-0.030762253,-0.0021674419,0.008817485,-0.0118635,0.015871748,0.01799496,-0.012521768,0.006661567,0.020192504,-0.05452044,-0.02145891,0.02364494,0.06456546,0.008060301,-0.0032463865,0.010373958,0.010958966,-0.0049618133,0.008892984,-0.024564171,-0.0028102375,0.0040090983,0.00017228178,0.006671164,0.023142569,-0.00055219245,0.033497743,0.02387939,-0.01807776,-0.069018915,-0.5357536,-0.19451204,-0.034864508,-0.023940645,-0.01805139,-0.03351554,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.005996909,0.0039181686,-0.017805528,0.009964747,-0.0015369391,0.0025842218,-0.034018487
1087,313,2,-1.0421332e-05,-3.9931074e-06,0.0015340719,9.978132e-06,-0.0015588169,-0.1830773,0.0015381268,-0.023563908,-0.031051695,-0.0024820846,0.0026789424,-0.015009642,0.015911423,0.018473329,-0.012611149,0.006889052,0.020192504,-0.05482377,-0.021435864,0.023754781,0.0646504,0.008083079,-0.003221902,0.01184937,0.012541849,-0.004817465,0.0097812135,-0.024621336,-0.002674154,0.0067255287,0.00012709634,0.0067336513,0.022297688,-0.00055032445,0.033481337,0.022429414,-0.058734007,-0.06772475,-0.534338,-0.19904195,-0.029744767,-0.024210714,-0.016876303,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.0058771465,0.004020343,-0.018303592,0.009904088,-0.0012968408,0.0014404292,-0.031670995
1088,314,2,0.010614189,-9.1451744e-05,-0.004938273,1.3836869e-05,0.00013719549,0.13156414,0.035453904,-0.0072856816,0.14545012,0.0195564,0.002030086,-0.03745896,-0.03386803,-0.047425136,-0.012598161,-0.014186464,-0.04858672,-0.007320082,0.01649913,0.00795857,-0.025835384,0.007812641,-0.01182521,-0.035852175,-0.017865421,0.020708183,0.01474828,0.049993545,-0.01644383,-0.0075578694,0.0009639006,0.043959636,0.05033019,0.0061293417,0.0022235103,0.11254032,-0.08762587,0.031034704,0.92377484,0.12519482,0.079014935,0.09631845,0.15979894,0.017096734,-0.0013516512,0.0021730685,0.00017440118,-0.002347679,-0.0037587492,0.016675547,-0.066283174,-0.005127866,-0.055546626,-0.052260768,-0.17365523
1089,315,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.16019927,-0.0013143771,-0.022262815,-0.02867976,-0.002952057,-0.0021983134,-0.0135418065,0.015447897,0.018844422,-0.013185736,0.0041991724,0.019736834,-0.0527983,-0.02171908,0.02541488,0.062450025,0.007839409,-0.002632609,0.011246943,0.012499,-0.0048397304,0.010066032,-0.032621972,-0.003268795,0.007987767,9.6562915e-05,0.0068120873,0.022307951,-0.0004585391,0.03420116,0.016582891,-0.06536789,-0.05479736,-0.53894496,-0.19391072,-0.03111696,-0.015083873,-0.011721853,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,8.6955806e-05,-0.0017029047,0.0053144484,-0.013656795,-0.0039760945,-0.020408213,-0.030327592,-0.03536404
1090,316,2,-1.2197628e-05,-1.9049967e-06,0.0036723819,1.2309414e-05,-0.0009207414,-0.18960308,0.009736956,-0.010763201,-0.009439737,0.04259193,0.0017664748,-0.08881931,-0.032561835,0.025090802,0.01827466,-0.0065790215,0.050953887,-0.07610459,-0.047474667,0.020048397,0.008914408,-0.0111521855,-0.029697886,0.003778061,0.021640128,0.03825082,0.03662414,-0.00815767,0.009306811,-0.009064286,0.003412982,-0.007198398,0.0017275973,-0.0011529841,-0.022276284,0.07870832,-0.058771048,-0.08135797,1.0176963,-0.04515542,0.06760553,-0.011799408,-0.041876823,0.019419609,-0.0010146091,0.0016924662,0.00017450163,0.006715842,0.012813574,0.010166184,-0.07287723,-0.030415561,-0.03383206,-0.058077615,-0.09512232
1091,317,2,-0.0015417007,3.899947e-05,0.000292173,4.6687805e-05,-0.0009419557,0.19669521,0.031538427,-0.0032746845,0.053704258,0.018167365,0.0037229864,-0.105781764,-0.030534804,0.04103867,0.028244913,-0.015217645,-0.025638482,-0.04320429,-0.01697329,0.030478233,0.001355748,0.04180736,0.0218401,-0.005222017,0.0047465684,-0.007108961,-0.019772662,0.030613411,0.0061451844,-0.00818603,0.003562111,-0.010834946,-0.0019169055,-0.0008914875,0.004409059,0.08984969,-0.14641637,0.20099907,0.8517914,0.04321229,0.03265944,0.16260405,0.034323562,0.011432851,-0.00094262545,0.0022042175,0.00017440118,-0.004444621,-0.029931474,0.0036326835,-0.08713649,0.045506474,-0.12992927,-0.04894828,-0.27975753
1092,318,2,-0.0015370379,1.0724307e-06,0.00019823518,1.3701225e-05,-0.0009419557,0.17892171,0.030503362,0.087954566,-0.012697206,-0.0012201013,-0.0029642168,-0.08874171,-0.034359016,0.0014283323,-0.011763789,-0.0029440168,-0.00968174,0.017373782,-0.0693553,0.015471711,-0.0019352117,-0.00021244734,-0.027236778,0.038074683,0.010465417,0.009613798,0.06518515,0.015985169,0.008165739,0.0120452,0.0023440022,-0.007608241,0.00093139743,-0.0005652465,-0.0142217865,0.096764624,-0.112795316,-0.1566255,0.80658793,0.14869268,0.075273775,0.14711486,0.048807606,-0.15046778,-0.015530531,0.0021860956,0.00017440118,0.001154025,-0.00463981,0.01574669,-0.04422397,-0.008226883,-0.09618865,-0.051683053,-0.14910115
1093,319,2,-9.913784e-06,1.1609656e-05,0.0014457377,1.2457225e-05,-0.0014372752,0.16986574,-0.061300214,-0.016400369,-0.014352244,0.009082955,0.009076958,-0.037875816,-0.00104432,-0.000298078,-0.0038510647,-0.007984858,-0.020135053,0.022750588,0.0045495895,0.011047411,0.05451004,-0.0001428303,-0.035501365,-0.008760343,0.012903179,-0.028257113,0.0050753797,0.022576068,0.010815641,-0.0038369442,0.001092734,-0.007984219,0.0009619085,-0.0009427209,0.049732365,0.08953586,-0.09315751,-0.13538887,0.457451,0.0031960078,0.05583716,-0.0076445104,-0.0931977,0.0156017495,-0.0012223321,0.0021955825,0.00017441633,0.0023197678,0.027120888,0.018978322,-0.03879102,-0.0032275221,-0.056434046,-0.05209117,-0.07931875
1094,320,2,-1.6957372e-05,2.98424e-05,-0.0003666368,1.3796278e-05,-0.003129105,-0.16080724,0.013058204,-0.014488105,-0.012605846,0.0062886495,0.0037994394,-0.0067416313,-0.03966461,0.002591033,-0.021664763,-0.00291273,-0.017881678,0.038126912,0.003528118,0.011291491,-0.03213641,0.029295176,-0.019049408,-0.0208635,0.028987238,-0.011705493,0.061992195,0.03578442,-0.008400953,0.0028706735,0.001949653,-0.007548945,0.00058722513,-0.0008928985,-0.0034238691,0.043690495,-0.11050737,-0.064008996,-0.16774203,-0.12042359,0.056432325,-0.011250557,-0.03711612,0.010614211,-0.000544301,0.0010279929,0.00017262143,0.00030883276,0.0075858966,0.006382286,-0.017359084,0.011689744,-0.061863847,-0.03487802,-0.0332002
