,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1256,482,2,-3.0712217e-05,1.2069759e-06,0.00042362642,1.3796278e-05,-0.000624286,-0.18357798,-0.0007899763,-0.024357067,-0.030635616,-0.0020997673,-0.0050466154,-0.016395262,0.01582125,-0.034609213,-0.0066551575,0.0065512266,0.020868417,-0.059507567,-0.025179526,0.06378069,0.06216027,0.008799896,-0.05599166,-0.010596023,0.0120498035,-0.023184592,0.012030184,-0.046099044,-0.009066355,0.007329337,0.0002796756,0.0066949916,0.023713479,-0.0005324262,0.024128145,0.23702559,-0.08033656,-0.057097506,-0.51214397,-0.20068288,-0.03730942,-0.023599297,-0.017806971,0.00891937,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.012821679,0.005534445,-0.0071826125,-0.008316161,0.008623417,0.00048080742,-0.030329151
1257,483,2,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.1901945,-0.0007878858,-0.021946672,-0.031509954,-0.0023282934,-0.004812177,-0.013602038,0.015752805,0.01546209,-0.012633277,0.0054459386,0.019713853,-0.05934323,-0.021124173,0.034415416,0.059706878,0.008978154,-0.021239063,0.0025650023,0.011886946,-0.005334997,0.012508153,-0.022026595,-0.0031288876,0.0073008607,0.00020759538,0.0067334687,0.0242368,-0.00052226323,0.028403273,0.024938244,-0.07325086,-0.05376354,-0.5411115,-0.21153472,-0.034509216,-0.02446256,-0.01661979,0.010059904,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.010771352,0.0056261215,-0.008207286,-0.005340227,0.0062368326,-0.00038385496,-0.02720347
1258,484,2,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12611897,-0.00079197594,-0.021992031,-0.030979704,-0.0019976245,0.016197607,-0.008189689,0.015650282,0.015086478,-0.029501826,0.001292215,0.036624167,-0.047382418,-0.026135698,0.026041154,0.06299409,0.009923521,-0.0018717675,0.009961182,0.011371432,-0.00572313,0.01320696,-0.019641433,-0.00057123066,0.006730083,0.00020497767,0.0067309323,0.021553984,-0.00048663127,0.03039329,-0.40219694,-0.043877807,-0.047995176,-0.3843668,-0.14106125,-0.019463526,-0.016364757,-0.01237683,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.008352569,0.0052472837,-0.0090363445,-0.002959318,0.0044692066,-4.409731e-05,-0.019910423
1259,485,2,-2.8486378e-05,-8.497421e-05,0.006272352,0.0005866476,-0.0007542839,0.22392912,-0.06992403,-0.024575608,-0.020978415,-0.04169627,0.0034290282,0.054294042,0.079358645,-0.005186224,-0.09648829,0.0242837,0.02926121,-0.09356317,0.05188167,0.017694825,0.04976212,-0.013074445,0.15969922,0.02262901,-0.022648768,-0.009928662,0.13269226,-0.05732707,0.017488252,0.0043497086,0.0050409697,-0.006687651,0.00084973226,-0.0009042007,-0.09501564,0.3131997,0.67668,0.22819631,1.14491,0.17458895,0.07283601,-0.031274684,0.18546535,0.018130746,-0.0014692554,0.0016503086,0.00017483716,0.0013382315,0.04160335,0.03654233,-0.027306626,-0.052678347,0.012273779,0.007352027,-0.128431
1260,486,2,-2.8486378e-05,-2.2975366e-05,0.002397043,2.0603795e-05,-0.002253815,0.21371001,-0.032562457,-0.011521439,-0.016335035,0.013735448,-0.0075247185,0.036810894,0.049525548,-0.0013046401,0.015886536,0.010866285,0.013311305,0.011857627,0.0060395147,0.0035143194,0.0409329,-0.029313743,-0.004673662,-0.0123045845,-0.033608306,-0.030557973,-0.04453951,-0.02620641,-0.018220006,-0.008686763,0.00443706,-0.009003649,0.00047970467,-0.0006347382,-0.026914757,-0.19005041,0.13912205,0.011973875,0.21485472,-0.10575597,0.07622471,-0.020801987,-0.10398836,-0.0668407,0.0200143,0.0023564077,0.0002844095,-0.0010524417,0.014694934,0.013748294,-0.031348012,-0.035266813,-0.009246794,-0.008602958,-0.050310582
1261,487,2,-0.0015417007,-2.324839e-05,0.00080914464,0.0003336264,-0.0017037601,0.2346598,-0.07533597,-0.018531822,-0.01604376,-1.8661027e-05,0.0058137425,0.08437415,0.069083154,0.2775172,-0.07298663,0.08927542,0.020186933,0.0061527784,0.016598275,0.01731396,0.056331847,-0.04023345,0.007911908,-0.0024745588,-0.027751694,0.014318165,0.0055505503,0.041966382,-0.010469602,-0.002573042,0.004257227,-0.0069874623,0.00028892083,-0.0012455699,-0.035944607,0.15302469,0.17907016,-0.04009089,0.4125027,0.01692592,0.05266467,-0.0020049522,0.09448932,0.016879775,-0.0013732495,0.0023820768,0.00017450163,0.0012802318,0.032912057,0.015136771,-0.018925222,-0.029640496,-0.0021284083,-0.017550556,-0.090144366
1262,488,2,-0.002598998,-1.9838815e-05,-0.00023777185,4.655216e-05,-0.0013524331,0.21404926,0.031934354,-0.012427997,0.14671737,-0.04694658,-0.006796491,-0.035809778,0.060389485,-0.02087979,-0.1417427,0.003301472,0.030766616,-0.06919681,-0.11058748,0.01158015,-0.003086096,-0.0016520206,-0.024325421,0.006967546,-0.0103628235,0.06669666,0.041745204,-0.041589454,0.01594164,0.015394399,0.0037396734,-0.011023157,0.00051567965,-0.0006185403,-0.0080577405,0.18160129,0.3775757,0.28017956,0.80065846,0.23688205,0.03061945,0.01303313,0.08341216,0.01958349,-0.0010886927,0.0024329969,0.00013033704,-0.0069549875,0.06801767,0.041644923,-0.030343689,-0.026537094,0.046705805,-0.0006592107,-0.11504385
1263,489,2,-0.0015417007,-2.324839e-05,0.00079025264,1.457795e-05,-0.0009970159,0.20161451,-0.05808127,-0.020286405,-0.019549618,0.097316325,0.04090934,0.1176062,0.07709019,0.0074426066,0.036504894,0.02986457,0.1414541,0.025735008,0.011703476,0.031283446,0.012492282,-0.012671798,0.021338543,-0.014777953,-0.023257064,0.012718608,0.0074881543,-0.03327031,-0.01307094,-0.0040330146,0.004170564,-0.0069461134,0.001338551,-0.0012209543,0.0009668258,0.17749421,0.14921497,-0.14643358,0.4968908,0.2214808,0.05114001,0.04154144,0.13950893,0.021893151,-0.0014714544,0.0024300704,0.00017450163,0.0006026632,0.021045275,0.011530876,-0.034971606,-0.031789117,0.010983396,-0.010522483,-0.08892924
1264,490,2,-2.3823579e-05,-2.924071e-05,0.00049182813,1.2321581e-05,-0.0006744791,0.20657161,-0.0639923,-0.018762311,-0.019101482,0.0060909013,0.010523643,0.047454115,0.017781233,0.0027055058,0.017350737,-0.017875113,-0.012467852,0.006805069,0.0032487547,0.0048005534,-0.016775994,-0.015969105,-0.017554196,-0.011753115,0.025421739,0.031043475,-0.020593163,-0.007289652,0.008078242,0.012603559,0.002849889,-0.007433865,5.6715213e-05,-0.0012196237,-0.023982791,0.2552922,0.099277504,-0.13118011,0.4267203,0.036497176,0.070076026,-0.03859015,-0.05737986,0.015921691,-0.0013627333,0.0024350742,0.00017450163,0.001558741,0.032317143,0.010112909,-0.0146808475,-0.021817675,0.0115749445,-0.007752507,-0.08370085
1265,491,2,-0.0015556104,-1.2889219e-05,0.0005639551,0.00011507471,-0.00068143586,0.22450043,0.035268594,0.07638952,-0.01442787,0.00501668,0.036502898,0.06268738,-0.031046228,0.003596918,0.013414143,-0.013586622,0.0070427973,-0.048236106,-0.021297364,0.03193178,0.040166106,0.0050524934,0.0101411585,-0.009757224,0.014016771,3.7545105e-05,0.004317798,-0.028474825,-0.010649305,0.015472028,0.0027474447,-0.0074348594,0.00021036257,-0.00077911234,0.013689352,0.28166354,0.0050295787,-0.06610018,0.4896245,0.012865503,0.0564464,0.0027472249,-0.069349706,0.014134078,-0.0013681581,0.0024350742,0.00017450163,-0.010234496,0.047285058,0.015362348,-0.022137063,-0.04108675,0.020052841,-0.02650012,-0.0953715
1266,492,2,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12239835,-0.0012850311,-0.02340507,-0.030658279,-0.0020158705,0.021417717,-0.0050413804,0.015410171,0.01595135,-0.029459614,0.0032846662,0.03664812,-0.047172543,-0.026145305,0.025681503,0.06290348,0.010048011,-0.0018709165,0.008495022,0.0097885495,-0.0052073877,0.012224215,-0.019294553,-0.0006952726,0.0040332456,0.00017887246,0.006664576,0.02239712,-0.0004967531,0.029955873,-0.42385,-0.015323624,-0.05092381,-0.38219786,-0.13752773,-0.020337617,-0.015812354,-0.013576701,-0.03344225,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.008334952,0.0051654326,-0.008848662,-0.003601526,0.0049088732,0.00026132903,-0.02013801
1267,493,2,-0.0015433842,-1.51402855e-05,0.0007954839,2.0500287e-05,-0.0016504765,0.118294016,-0.023197036,-0.008402655,-0.01486369,0.01579877,-0.08240019,0.038772188,-0.014739127,0.03370708,0.0018526812,-0.017690076,0.026667561,-0.010809862,-0.0047828495,0.0048605367,-0.0132401455,0.02138941,-0.043300137,-0.0055448744,0.014975596,-0.018403374,-0.00077065337,-0.039703317,0.005217197,-0.0010701929,0.002041834,-0.0071161035,0.0017534868,-0.00088312646,0.008814183,-0.64247125,-0.024597256,-0.058793303,-0.2620203,-0.07868351,0.0012626653,0.009242784,-0.01751684,-0.05499849,-0.010870346,-0.023637464,0.00036469888,-0.00011503734,-0.089392275,0.009801731,-0.00022109912,-0.009036008,-0.038261004,-0.0021493419,-0.04188744
1268,494,2,-7.115457e-05,-2.2975364e-05,0.00023078574,0.00010669763,-0.00059307227,-0.20600994,0.011604816,-0.017024135,-0.017613105,0.0058580935,0.0073350007,0.033801377,0.0033568027,0.007500654,-0.0047662044,-0.0074092182,0.0048023113,0.015606773,-0.006722333,0.005233148,-0.024084762,0.027619848,0.009069884,-0.011110809,0.00049339625,0.00022432755,-0.0023242547,-0.015011506,0.015007049,-0.0047522876,0.0020292036,-0.0075436966,0.00049890217,-0.0011356601,0.022046525,0.23906568,-0.019891528,-0.11428718,0.3397919,0.0051609543,0.06991795,-0.019407073,-0.10322021,0.012643462,-0.000855823,0.0015077981,0.00017441633,0.000612454,0.01536247,0.0072471797,-0.020857543,-0.03113279,-0.00564956,-0.007050245,-0.061099894
1269,495,2,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12580925,-0.00079197594,-0.023609046,-0.030972483,-0.001883456,0.016240671,-0.00818752,0.015449845,0.016442131,-0.029633943,0.003512152,0.03664812,-0.047384795,-0.02612226,0.025791343,0.06290348,0.009931435,-0.001846432,0.01006152,0.011371432,-0.005252098,0.012923385,-0.019351719,-0.00055918866,0.006749676,0.00013368725,0.0067309323,0.021553984,-0.0005146924,0.029952621,-0.40569586,-0.035285585,-0.049618237,-0.38316438,-0.13878782,-0.01974762,-0.016046586,-0.012401616,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.00821519,0.005267607,-0.009379462,-0.0036621843,0.0051860693,-4.409731e-05,-0.019623082
1270,496,2,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.00088712014,-0.12595373,-0.00079197594,-0.023609046,-0.030972483,-0.001883456,0.016240671,-0.00818752,0.015449845,0.016442131,-0.029548999,0.003512152,0.03664812,-0.047413968,-0.02612226,0.025791343,0.06298843,0.009931435,-0.001846432,0.010032347,0.011371432,-0.0050630383,0.013112444,-0.019351719,-0.00055918866,0.006749676,0.00013368725,0.0067309323,0.021553984,-0.0005146924,0.029939467,-0.4045507,-0.03640831,-0.049618237,-0.38316438,-0.14022118,-0.019265087,-0.016046586,-0.012401616,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.00821519,0.005267607,-0.009408635,-0.0036621843,0.005148971,-4.409731e-05,-0.019623082
1271,497,2,-0.0015556104,-1.6711527e-05,0.0015592447,2.1106713e-05,-0.00053352007,0.20618865,-0.044043984,-0.017029397,-0.019358262,0.04030488,-0.09065511,0.060550522,0.020321807,0.0030880144,0.017847361,-0.008720107,0.02860001,-0.0106364675,-0.028257301,0.014337261,0.061445344,-0.011500428,0.0015455486,-0.016334718,0.015059013,0.043224458,0.026000611,0.04164964,-0.0042348104,-0.009692372,0.0023242645,-0.00791803,0.00010146029,-0.00147351,-0.030575767,0.26018316,-0.09619449,0.067949936,0.57137877,0.23910788,0.03417383,-0.01755792,0.06216808,0.020425178,-0.0014663631,0.0024087424,0.00017450163,0.00076142896,0.043946747,0.01192533,-0.031169502,-0.041307762,0.03000303,-0.016952634,-0.094625846
1272,498,2,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12580925,-0.00079197594,-0.023609046,-0.030972483,-0.001883456,0.016240671,-0.00818752,0.015449845,0.016442131,-0.029633943,0.003512152,0.03664812,-0.047384795,-0.02612226,0.025791343,0.06290348,0.009931435,-0.001846432,0.01006152,0.011371432,-0.005252098,0.012923385,-0.019351719,-0.00055918866,0.006749676,0.00013368725,0.0067309323,0.021553984,-0.0005146924,0.029952621,-0.40569586,-0.035285585,-0.049618237,-0.38316438,-0.13878782,-0.01974762,-0.016046586,-0.012401616,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.00821519,0.005267607,-0.009379462,-0.0036621843,0.0051860693,-4.409731e-05,-0.019623082
1273,499,2,8.049092e-07,-2.1125496e-05,-0.0009114373,-0.0005711121,0.017056007,0.041018482,-0.04207594,0.006802103,-0.0039729504,0.002805624,0.001058016,0.07354563,0.067583665,-0.039982516,0.033595867,0.065199055,0.05627537,0.14850372,0.13433465,-0.024365697,-0.11388245,0.06194375,0.029617572,0.004994553,0.054482583,-0.09654499,0.03335603,-0.1399279,0.0041869967,-0.0041550393,0.0046891514,-0.00865498,0.0010162258,-0.00089328544,0.17363626,-1.9121455,2.2265217,-0.105852276,0.6260106,0.0854914,0.045363005,0.010183542,0.10034651,-0.12581319,-0.013493653,-0.033509415,0.00028423624,0.0076504396,0.029459305,-0.010668728,-0.04520535,-0.06029526,0.1279222,-0.011002814,0.03938773
1274,500,2,-6.3822317e-06,-1.6404669e-05,0.00022973277,4.911594e-05,-0.0018371762,-0.113766,0.0078017293,-0.0141667975,-0.011648632,-0.013581087,0.0040108836,0.047712203,0.010135954,-0.0031706265,-0.08212689,0.0845242,-0.009322301,0.12467759,0.019179052,0.004353713,-0.046513826,0.0022546735,0.057367306,0.0031573158,-0.014457746,-0.009652296,-0.011215284,0.024368927,0.0323765,0.048237845,0.0040903073,-0.0066532404,0.0012118273,-0.0005439835,0.024929356,-0.5324406,0.022315525,-0.06269844,-0.32569334,-0.084714554,-0.01749569,-0.021645175,-0.028499179,-0.03696797,0.0054114754,0.00052948715,0.00095288135,-0.0014447543,0.00879464,0.006785858,-0.075840384,0.0039307126,-0.017534439,0.00180343,-0.024967669
1275,501,2,-1.0421332e-05,-3.9931074e-06,0.00046260576,4.4084678e-05,-0.0015588166,-0.1896262,-0.0007878858,-0.023563685,-0.031509954,-0.0023282934,-0.004806914,-0.013574802,0.015758177,0.01546209,-0.0126248095,0.0076412805,0.019690752,-0.05924091,-0.02111074,0.034415416,0.05970182,0.008978154,-0.021164758,0.002563638,0.011886946,-0.004678454,0.012501949,-0.022042342,-0.0031168456,0.00729246,0.00020759538,0.0067334687,0.0242368,-0.00059174676,0.02840363,0.026710201,-0.06297132,-0.057298843,-0.53976893,-0.21053432,-0.034600582,-0.02446256,-0.01661651,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.010742938,0.00562543,-0.008544506,-0.005320969,0.0062368326,-0.00038385496,-0.027208528
1276,502,2,0.004366104,-0.00023088286,-0.0007180664,4.6687805e-05,0.0005678397,0.09696041,0.055536278,0.11118088,-0.03373283,0.002404938,0.0029825093,-0.029907664,-0.028943414,-0.04520152,-0.01938707,-0.014045376,-0.009281589,0.17189702,0.058223344,0.025884777,-0.036526408,0.030465035,-0.024012277,-0.04990113,-0.0075188405,-0.010206755,0.020442683,0.04668609,-0.008883714,-0.018707361,4.960195e-05,0.1102924,0.0623099,0.003859561,-0.029185241,0.24277718,-0.13881212,0.23791847,0.6861513,0.28019592,0.04494673,0.014925911,0.0019838512,0.016883299,-0.0009327849,0.0021647676,0.00017440118,0.0015959229,0.010015435,0.005420704,0.019109584,-0.053451598,-0.06597003,-0.0132593755,-0.1312936
1277,503,2,5.215885e-06,1.179496e-05,0.0015312192,1.3796278e-05,-0.00088712014,-0.1099776,-0.0005724469,-0.022014806,-0.02808608,-0.0031832112,0.017521847,-0.006615896,0.016106203,0.017416919,-0.030201942,-0.00019302599,0.03699907,-0.044176266,-0.027080655,0.02267234,0.06696391,0.0099645965,-0.0035094856,0.010391958,0.011791448,-0.0051833265,0.009622198,-0.034035068,-0.00071340357,0.007760312,9.39452e-05,0.006810147,0.020898199,-0.00042290712,0.03499384,-0.39107078,-0.044485494,-0.044826947,-0.38341334,-0.14659792,-0.017499205,-0.011958286,-0.0070114126,-0.031601585,-0.0028037443,0.00030527805,-0.0012302898,-0.00031372235,-0.003039558,-0.003736023,0.006000117,-0.0010308186,-0.015141397,0.00040116705,-0.028768545
1278,504,2,5.215885e-06,1.179496e-05,0.0015312192,1.3796278e-05,-0.00088712014,-0.1099776,-0.0005724469,-0.022014806,-0.02808608,-0.0031832112,0.017521847,-0.006615896,0.016106203,0.017416919,-0.030201942,-0.00019302599,0.03699907,-0.044176266,-0.027080655,0.02267234,0.06696391,0.0099645965,-0.0035094856,0.010391958,0.011791448,-0.0051833265,0.009622198,-0.034035068,-0.00071340357,0.007760312,9.39452e-05,0.006810147,0.020898199,-0.00042290712,0.03499384,-0.39107078,-0.044485494,-0.044826947,-0.38341334,-0.14659792,-0.017499205,-0.011958286,-0.0070114126,-0.031601585,-0.0028037443,0.00030527805,-0.0012302898,-0.00031372235,-0.003039558,-0.003736023,0.006000117,-0.0010308186,-0.015141397,0.00040116705,-0.028768545
1279,505,2,-0.0014027639,2.8837148e-06,0.00029329566,2.5270096e-05,-0.00093336176,0.15830892,0.03192084,-0.0067605553,0.13247634,0.020525986,0.008510789,-0.036512163,-0.015945833,-0.022899432,0.012472001,-0.0039760745,-0.030917775,0.021160994,-0.042529054,0.012693946,-0.013345509,0.0036238676,-0.028837992,-0.023967901,0.013422628,-0.023457412,0.048638895,0.03736127,-0.004181761,-0.0049527367,0.0036292323,-0.013648749,-0.0023373684,-0.0008854316,-0.013296953,0.120110266,-0.011322143,-0.04954332,0.7905569,0.09798923,0.045154445,0.005953432,-0.038544443,0.018551158,-0.0013465598,0.0021415392,0.00017440118,-0.0015799089,0.007525576,-0.0046165064,-0.028680772,-0.034007248,-0.08648415,-0.0012849085,-0.112864375
1280,506,2,-0.0015556104,2.4264871e-05,-4.8074842e-05,1.3701225e-05,-0.00051002344,0.08314478,-0.057530597,-0.016323404,-0.014927143,0.019141575,0.007475788,-0.08139658,-0.029882038,-0.019669628,0.0084713185,-0.01134863,-0.009054313,-0.011281267,-0.025643157,0.015440456,0.0031764028,-0.016359871,0.09277587,-0.014762391,0.017464764,0.028655536,0.08454851,0.122336686,-0.012494136,0.007733398,0.00348439,-0.007461185,-0.0035185162,-0.0007859849,-0.020432182,0.22431296,0.036249433,0.032466594,0.6132339,0.22769728,0.06471164,-0.0002912725,0.08159074,0.018923532,-0.0013310532,0.0021668395,0.00017440118,0.0009093805,0.006099804,-0.00041852408,0.0018469865,-0.040197365,-0.061753232,-1.4078105e-06,-0.09450702
1281,507,2,-6.766276e-06,2.8288827e-05,-5.0726867e-05,8.388893e-06,-0.0016187392,-0.06610895,0.009224628,-0.009298326,-0.011064658,0.009163129,0.0057721017,-0.008152734,-0.010530633,0.0051763793,0.0017675341,-0.00055762316,-0.024277637,-0.027158743,-0.006347654,0.0044648936,-0.013542066,0.019099098,0.011355729,-0.0063548554,0.016393455,-0.0072101974,0.0022407062,0.020117871,0.007418129,0.0072582164,0.0031435033,-0.0075001656,-0.002183875,-0.000748862,-0.022489872,-0.46605474,-0.03722862,0.0028600737,-0.26394063,-0.08549527,-0.009364902,-0.019090846,-0.009403876,-0.039479997,-0.0028757723,-0.014021001,0.00036452294,-0.00080949115,0.0065559503,-0.003352834,0.010139176,0.0082131745,-0.028449764,0.0037399046,-0.023870548
1282,508,2,-0.0015370379,1.2789862e-05,0.00029117218,2.1106713e-05,-0.00100489,0.15596333,0.028999794,-0.0057556177,0.16653329,0.005705089,0.015476059,0.038649905,-0.014617984,-0.02305304,0.013225833,-0.03363663,-0.010487291,-0.03125319,-0.016845534,0.012731316,0.077147566,-0.034551915,0.013498312,-0.0050243256,0.026962973,0.01522147,-0.02746435,-0.03752548,0.00853487,-0.0013173067,0.0024069245,-0.010128055,-0.0019188318,-0.0010341776,-0.01419205,0.11638547,-0.10917425,-0.022583438,0.83845973,0.08319222,0.044178125,0.009533103,0.07896997,0.020682301,-0.001486961,0.0021976233,0.00017450163,-0.004952844,-0.016128698,-0.004884664,0.0051408517,-0.04373282,-0.05055844,-0.023074549,-0.14549334
1283,509,2,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.0015497472,-0.10967933,-0.0005724469,-0.0236282,-0.02808608,-0.00307931,0.01755199,-0.006616897,0.015897322,0.018914517,-0.030272763,0.0020334963,0.037058316,-0.043903284,-0.02709409,0.022399217,0.06694162,0.0099645965,-0.0034491676,0.010571933,0.011791448,-0.004693259,0.009338623,-0.034035068,-0.0007254458,0.007796706,2.2654556e-05,0.006810147,0.020898199,-0.00045096825,0.03521187,-0.3945978,-0.035950005,-0.04557512,-0.38293996,-0.14437689,-0.01795974,-0.011885658,-0.0070023155,-0.031601585,-0.0028037443,0.00030527805,-0.0012302898,-0.00031372235,-0.0031789006,-0.0037138162,0.005421139,-0.0013570979,-0.015115124,0.00040116705,-0.028786529
1284,510,2,-2.038071e-05,3.2342883e-05,-0.00039179495,1.763053e-05,-0.0015933688,-0.13642514,0.013032873,-0.01169966,-0.012796456,0.0075377724,0.004113535,-0.0053317803,-0.019769493,-0.0081482725,-0.021878503,-0.0073514893,-0.020797659,0.03729586,0.011420416,0.012618897,-0.033666994,0.02500929,0.065857306,-0.019779488,0.02527517,0.01361015,0.10153303,0.029342052,-0.0013955175,0.0040485365,0.00082728,-0.007935879,0.0010235911,-0.0009601821,-0.011362101,0.041930087,-0.086292945,-0.058144346,-0.49290898,-0.13768321,-0.030302608,-0.02934666,0.0035422838,0.012123298,-0.00059565157,0.00070952816,0.00036406898,0.00047182944,0.0051570944,-0.0035623196,0.0060358625,0.009460219,-0.049764555,0.009808103,-0.031311724
1285,511,2,-5.185546e-06,2.4263092e-05,-0.0003543196,1.2457225e-05,-0.0009349989,0.1455582,-0.058463518,-0.016549196,-0.020956254,0.006469334,0.0012936759,-0.057378057,-0.050895955,-0.012558926,0.00044138473,-0.0034961726,-0.036904044,-0.040270843,-0.012560218,0.012835729,-0.0083607165,0.0044549713,-0.029330472,-0.02946513,0.009234325,-0.0035534063,0.04944945,0.024855977,0.004264632,0.0076945275,0.0019576207,-0.00806723,0.0010564607,-0.0014302746,-0.004991991,0.092012376,-0.10333988,-0.18625247,0.4904382,0.2483255,0.03997737,-0.018972825,-0.07014955,0.016579859,-0.0013205371,0.0021910993,0.0001742431,0.001480297,0.011600484,-0.0027782957,-0.003217849,-0.008634758,-0.06672225,-0.006576401,-0.08341651
1286,512,2,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.0015497472,-0.10967933,-0.0005724469,-0.0236282,-0.02808608,-0.00307931,0.01755199,-0.006616897,0.015897322,0.018914517,-0.030272763,0.0020334963,0.037058316,-0.043903284,-0.02709409,0.022399217,0.06694162,0.0099645965,-0.0034491676,0.010571933,0.011791448,-0.004693259,0.009338623,-0.034035068,-0.0007254458,0.007796706,2.2654556e-05,0.006810147,0.020898199,-0.00045096825,0.03521187,-0.3945978,-0.035950005,-0.04557512,-0.38293996,-0.14437689,-0.01795974,-0.011885658,-0.0070023155,-0.031601585,-0.0028037443,0.00030527805,-0.0012302898,-0.00031372235,-0.0031789006,-0.0037138162,0.005421139,-0.0013570979,-0.015115124,0.00040116705,-0.028786529
1287,513,2,-2.038071e-05,0.000860118,0.0010694544,1.3796278e-05,-0.003094665,-0.19194454,0.013363116,-0.010664628,-0.013830061,0.0058930377,0.0045010755,-0.013845353,-0.03562225,-0.018228527,-0.0019079717,-0.00621153,-0.020258809,-0.035971746,0.01069738,0.0088084405,-0.010051025,-0.014256216,-0.027327552,-0.013839941,0.024916105,-0.024975765,0.022615673,0.025626073,-0.0008561166,-0.008518109,0.0010513957,-0.007945987,0.0006651537,-0.00047373574,0.025464807,0.047182705,-0.105237,-0.07143739,-0.22042432,-0.12453323,0.053201366,-0.012024923,-0.04606409,0.010617599,-0.0005392097,0.0008607694,0.00028261458,0.0004095106,0.008037456,-0.0050470005,0.0043360796,0.016678303,-0.035229366,0.005873895,-0.03519574
1288,514,2,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712014,-0.110033005,-0.0005724469,-0.022012996,-0.02808608,-0.0031832112,0.017516583,-0.0066312943,0.016100941,0.017412445,-0.030196976,-0.00016184668,0.037010457,-0.04418279,-0.02709409,0.022649027,0.06702656,0.010232411,-0.0035090763,0.010405485,0.011791448,-0.0051642912,0.009622198,-0.034309216,-0.0007254458,0.0077687125,9.39452e-05,0.006810147,0.020898199,-0.00042290712,0.034993485,-0.391434,-0.046877164,-0.0423465,-0.38219503,-0.14659944,-0.017477367,-0.012206579,-0.0066119637,-0.031601585,-0.0028037443,0.00025679386,0.0009524274,-0.00031372235,-0.0030405393,-0.0037253567,0.0059946827,-0.00064200046,-0.015141397,0.00040116705,-0.029078927
1289,515,2,-0.0015602732,-2.2307391e-05,-0.00061280676,0.0003410319,-0.00072270655,0.21594639,0.028187407,-0.0141518265,0.15447822,0.03002122,0.0282404,0.04586538,0.0639288,-0.022762671,-0.040817708,-0.016007235,0.03589815,0.025602885,-0.0016071921,0.0118320715,0.0012308019,0.008538185,-0.02290955,-0.012422396,-0.01653908,-0.053756285,0.03023275,0.08330006,-0.01067886,0.0035896,0.0018135128,-0.008481234,-0.00033346642,-0.00057073246,-0.018573785,0.28324106,0.4035675,-0.010865704,0.5720603,0.255815,0.052440435,0.00063951395,0.13675456,0.023414543,-0.0014714544,0.0021935052,0.00017450163,0.00021691654,-0.0057723685,-0.0031786277,0.02329113,-0.06538912,-0.07089982,-0.009588386,-0.08939467
