,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
822,48,2,-5.250984e-06,-1.4693392e-05,0.00038328403,9.170566e-06,-0.0011905363,0.23023851,-0.043817177,-0.017070465,-0.0112991035,0.029501764,-0.065071575,0.04928401,-0.014717829,0.061497252,0.07425581,-0.008755528,0.049132843,-0.048525393,-0.024890915,0.027415505,0.12658714,0.006164956,0.023600236,-0.013645707,0.011699021,0.059276808,-0.010478439,-0.012745794,0.0006780681,0.012523846,0.00257749,-0.007318744,0.0012392923,-0.0006011467,0.016033411,0.13955422,0.042378157,-0.09869127,1.0779926,-0.0016452041,0.04650018,-0.06179928,0.107851565,0.02217433,-0.0014636202,0.0026743198,0.00017450163,0.007575335,0.050720446,0.012774996,0.014724801,0.013172552,0.06983443,-0.01169951,0.14332138
823,49,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0046456736,-0.21861689,-0.0042940965,-0.019890644,-0.029524352,-0.0045364923,-0.0004596365,-0.013127094,0.01742034,0.015184312,-0.013518797,0.00793885,0.016601885,-0.054682575,-0.01663079,0.02561573,0.062856115,0.006824773,-0.004313134,0.008878337,0.012080462,-0.0061034,0.01025446,-0.018901203,0.003169854,0.0031009663,0.00018448671,0.0066794017,0.030338874,-0.0007158712,0.029765436,0.034105457,0.083334304,-0.06257666,-0.57372755,-0.20886531,-0.048924185,-0.034555245,-0.01867557,-0.03539398,-0.0028037443,0.00072880345,-0.0012302898,2.1756176e-05,0.013345042,0.0037240607,-0.005715471,-0.0047862763,0.026165618,0.0031334106,0.038307097
824,50,2,-0.0015370379,-2.7969218e-05,0.00044936623,0.00012346111,-0.0011902157,0.26468968,-0.039592534,-0.014605683,-0.016447902,-0.12684004,-0.08463447,0.097179905,0.06979897,0.04173842,-0.085293405,0.0028582115,0.036078308,0.017925413,0.021184057,0.010121709,-0.03243238,-0.011399948,0.0043426547,-0.0030795035,0.023516284,-0.011971241,0.008413434,-0.05212813,0.013516575,0.010115807,0.0020509132,-0.00765384,0.00084855803,-0.0013336003,0.017260479,0.12820297,0.026422514,-0.21565701,0.5517946,0.24491891,0.06725293,-0.042968113,0.11973047,0.020579824,-0.0014663631,0.0026099149,0.00017450163,0.0009527825,0.049974468,0.006960287,-0.03751654,0.0017805443,0.06407592,-0.006199781,0.100772075
825,51,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0046456736,-0.21861689,-0.0042940965,-0.019890644,-0.029524352,-0.0045364923,-0.0004596365,-0.013127094,0.01742034,0.015184312,-0.013518797,0.00793885,0.016601885,-0.054682575,-0.01663079,0.02561573,0.062856115,0.006824773,-0.004313134,0.008878337,0.012080462,-0.0061034,0.01025446,-0.018901203,0.003169854,0.0031009663,0.00018448671,0.0066794017,0.030338874,-0.0007158712,0.029765436,0.034105457,0.083334304,-0.06257666,-0.57372755,-0.20886531,-0.048924185,-0.034555245,-0.01867557,-0.03539398,-0.0028037443,0.00072880345,-0.0012302898,2.1756176e-05,0.013345042,0.0037240607,-0.005715471,-0.0047862763,0.026165618,0.0031334106,0.038307097
826,52,2,-2.6538019e-06,-4.9716036e-06,0.00022442608,7.790922e-06,-0.0014585414,0.14791387,-0.052203164,-0.016578484,-0.027311035,0.012047014,0.008520486,-0.049731284,0.0009508984,0.013879967,0.0061663864,-0.008586514,0.030131321,0.027061572,0.0045801857,0.0141511075,0.04472687,-0.012450211,0.04239292,-0.01589427,0.013809858,-0.01188748,-0.00050078175,-0.014945946,0.029509533,0.007887026,0.0021311694,-0.007457135,0.0012590499,-0.000967099,0.036039524,0.117814966,0.027559176,-0.110160425,0.30311784,0.020971509,0.0723888,-0.022502441,-0.09659942,0.0138924215,-0.0012223321,0.0024350742,0.0002844095,0.0012177603,0.014612898,0.01289371,-0.01571399,-0.01713726,0.013956961,-0.0066486998,-0.08536679
827,53,2,-0.001530982,-2.796922e-05,-3.807938e-06,1.457795e-05,-0.0011804892,0.27545986,-0.060756877,-0.01689192,-0.013463414,-0.1227996,-0.016440783,0.2721882,0.110852204,-0.022458063,0.09518926,0.1574002,0.01661115,0.2532443,0.056252122,-0.017987631,0.025357839,-0.0037219836,0.107451394,-0.043866135,-0.016820192,-0.03200669,-0.035400696,0.031704705,0.024076365,-0.024009423,0.004408555,-0.007099596,0.0020394456,-0.0013749655,0.025715834,0.16854838,-0.0027033219,-0.15173349,0.45673546,0.1980148,0.058873318,-0.018292513,0.05949981,0.020992715,-0.0014714544,0.0026138052,0.00028449477,0.0037519163,-0.009231716,0.007749546,-0.056819156,-0.012340753,0.14047633,-0.0017371611,0.1252282
828,54,2,-0.0015370379,0.0009035566,0.0005977271,0.0001119237,-0.0011443623,0.2549554,0.039915245,0.08320801,-0.009643154,-0.011755741,0.001329689,0.06910726,-0.002452213,-0.030872632,0.0029525936,-0.024564,0.011125185,0.04445709,0.021138415,0.01643602,0.051791724,0.012716588,0.005465492,-0.020844378,-0.006608701,-0.00063358695,0.015172604,0.040025353,0.0017395922,0.012256687,0.0048253643,-0.00765288,0.0010626237,-0.0006118114,0.03985888,0.15988083,0.028592732,-0.116667934,0.88058615,0.1719612,0.05447262,0.00013810425,0.08872038,0.020813493,-0.001486961,0.0026743198,0.00017450163,0.0040753996,0.048582356,0.009638678,0.012756941,0.0011533924,0.07762385,-0.0013373748,0.14363831
829,55,2,-6.766276e-06,-2.324839e-05,-6.609237e-05,1.0173501e-05,-0.0055516195,-0.2614224,0.00799626,-0.012942241,-0.012565345,0.12640436,0.0027462132,0.039157003,0.054995887,0.026688011,-0.04987497,0.031046418,0.114269145,0.024981605,-0.0055634123,-0.0009807029,-0.031046255,0.0034899751,-0.065056264,0.0030928233,-0.018687736,-0.034672376,0.0030299914,0.0034675784,0.015655799,-0.007963414,0.003900511,-0.0065233577,0.0017833583,-0.00069201423,0.03381509,0.0635516,-0.0116302315,-0.07802208,-0.19355045,-0.1324689,-0.027460048,-0.023092745,-0.029370502,-0.040961146,-0.003136117,-0.017148208,0.0001730754,-8.827123e-05,0.020111607,0.0047374507,-0.0241733,-0.015850488,0.04027985,-0.008056571,0.03646745
830,56,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0046456736,-0.21810202,-0.0002512363,-0.023379581,-0.030256687,-0.0052408976,0.0023884084,-0.015102265,0.017375585,0.014124365,-0.013206176,0.008004437,0.01821488,-0.05463633,-0.019472724,0.02578963,0.06035875,0.00713325,-0.0028118885,0.00888337,0.010110819,-0.0061034,0.01165046,-0.018901203,-0.0030522041,0.0031076486,0.00018448671,0.0066794017,0.024818508,-0.00072029955,0.027147286,0.025045395,-0.00989458,-0.06247577,-0.55322474,-0.20093909,-0.04663478,-0.031348687,-0.018962294,-0.035444956,-0.0028037443,0.00072880345,-0.0012302898,8.279065e-06,0.0133362375,0.0037240607,-0.0057515763,-0.0069968468,0.025835386,0.00085197564,0.040313788
831,57,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0046456736,-0.21810202,-0.0002512363,-0.023379581,-0.030256687,-0.0052408976,0.0023884084,-0.015102265,0.017375585,0.014124365,-0.013206176,0.008004437,0.01821488,-0.05463633,-0.019472724,0.02578963,0.06035875,0.00713325,-0.0028118885,0.00888337,0.010110819,-0.0061034,0.01165046,-0.018901203,-0.0030522041,0.0031076486,0.00018448671,0.0066794017,0.024818508,-0.00072029955,0.027147286,0.025045395,-0.00989458,-0.06247577,-0.55322474,-0.20093909,-0.04663478,-0.031348687,-0.018962294,-0.035444956,-0.0028037443,0.00072880345,-0.0012302898,8.279065e-06,0.0133362375,0.0037240607,-0.0057515763,-0.0069968468,0.025835386,0.00085197564,0.040313788
832,58,2,-0.0015417007,-0.0003976904,0.00023584478,1.3701225e-05,-0.0011427233,0.23889855,0.03918969,0.06169264,-0.014533996,0.008255603,-0.12568119,-0.10030897,-0.058483135,-0.023643186,-0.0037399463,-0.008320931,-0.006496254,0.0108162165,-0.02877701,0.022610893,-0.035738852,0.012173052,0.012868012,-0.0067873932,0.020675527,0.0024963075,0.00074164633,0.007271609,-0.0023732616,0.012251068,0.0027154037,-0.007679355,0.00073080417,-0.0005708546,0.025526743,0.10020555,-0.06865991,-0.109530486,0.9898072,0.09912786,0.0883511,-0.0022639744,0.108867615,-0.16055647,-0.015530531,0.0031547914,0.00017450163,0.0046847844,0.06885521,0.019866737,-0.0047058216,0.041510195,0.10321319,0.008767184,0.14619868
833,59,2,-0.0015370379,-2.9233599e-05,0.00044654042,1.3701225e-05,-0.0011374055,0.25487906,-0.060093246,-0.015730148,-0.01384256,0.005945339,0.0025012896,-0.07542766,-0.031563237,-0.03100952,0.012040554,-0.0076737097,-0.018259965,0.043071438,0.0032378114,0.019669129,-0.029978007,0.011020781,-0.022054937,-0.010287752,0.024763767,0.0050371056,-0.02344439,0.016382365,0.0032221666,0.006198049,0.0027585528,-0.007577145,0.0013820818,-0.00068526686,0.0033236626,0.12313724,-0.08767015,-0.09866707,1.0205541,0.13190761,0.05774787,0.023620117,0.09013821,0.019992566,-0.0013465598,0.0027092868,0.00017440118,0.003949097,0.051661275,0.004008163,-0.015207108,0.012664983,0.07465222,0.0007267491,0.15581106
834,60,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0046456736,-0.22139011,0.00024181888,-0.02358356,-0.030522516,-0.0051693795,-0.0037501305,-0.016192943,0.017504022,0.015392532,-0.0133805,0.008231922,0.01842157,-0.054850515,-0.019463468,0.032954596,0.06037021,0.0074238423,-0.021050869,0.0031162072,0.010840432,-0.006148111,0.012353111,-0.02015264,-0.0032106948,0.006232581,0.00013716155,0.006741889,0.024189614,-0.00054813526,0.026972523,0.028758444,-0.059402928,-0.063205525,-0.5609044,-0.21713732,-0.04426077,-0.031459007,-0.018766312,0.010154824,-0.0005822298,0.00072880345,0.0009524274,8.279065e-06,0.013379542,0.0038372555,-0.0063225143,-0.007001654,0.025126217,-0.0004157147,0.037479058
835,61,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0046456736,-0.22186765,0.00024181888,-0.02358356,-0.030546129,-0.0051688245,-0.0037501305,-0.018248402,0.017415259,0.014602735,-0.0133805,0.008231922,0.01821488,-0.05484858,-0.019463468,0.02571452,0.06037021,0.0071560284,-0.002967803,0.010449867,0.011698947,-0.006148111,0.012349626,-0.018958371,-0.0029161207,0.005824077,0.00013716155,0.006741889,0.024189614,-0.00054813526,0.027156489,0.024186246,-0.057329614,-0.061169166,-0.552418,-0.20341347,-0.04342375,-0.03147542,-0.017787207,-0.03182929,-0.0028037443,0.00072880345,-0.0012302898,8.279065e-06,0.013216477,0.0038262352,-0.0063310266,-0.0070088566,0.02523398,-0.00029181712,0.037107497
836,62,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0046456736,-0.22139011,0.00024181888,-0.02358356,-0.030522516,-0.0051693795,-0.0037501305,-0.016211195,0.017504022,0.015392532,-0.0133805,0.008231922,0.01842157,-0.054850515,-0.019463468,0.032954596,0.06037021,0.0074238423,-0.021050869,0.0031162072,0.010840432,-0.006148111,0.012353111,-0.020133115,-0.0032106948,0.006232581,0.00013716155,0.006741889,0.024189614,-0.00054813526,0.026972523,0.028758444,-0.059402928,-0.06325044,-0.5609044,-0.21713732,-0.044279024,-0.03142123,-0.018766312,0.010154824,-0.0005822298,0.00072880345,0.0009524274,8.279065e-06,0.013379542,0.0038372555,-0.0063225143,-0.0069638765,0.025126217,-0.0004157147,0.03746539
837,63,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0017514199,-0.2253099,0.00024181888,-0.02358356,-0.030522516,-0.005307167,-0.0050794375,-0.016192943,0.018064937,0.015858034,-0.013278013,0.0083414735,0.018092178,-0.054919314,-0.017609399,0.0332044,0.06045516,0.0072893184,-0.021050869,0.0030116695,0.010840432,-0.0061787562,0.012535922,-0.020547803,-0.0032106948,0.0071026813,0.00020855092,0.006741889,0.024189614,-0.0005895576,0.026754143,0.028754069,-0.06594591,-0.039200343,-0.5655492,-0.22612335,-0.042296216,-0.031487465,-0.020713275,0.010355117,-0.0005822298,0.00072880345,0.0009524274,8.279065e-06,0.014417889,0.0038273863,-0.006228537,-0.008373312,0.025124075,-0.00042933784,0.03712314
838,64,2,-0.001530982,-0.00016865759,-0.0010418135,-3.263879e-05,-0.0016184457,0.36626974,0.050823636,0.027852345,-0.0029147197,0.03093156,0.073931865,0.17230709,0.056498595,-0.07082202,-0.052639715,0.09849146,-0.015877774,0.122677274,0.10085212,-0.16288735,-0.028265784,0.0016043317,0.017938433,0.027165102,-0.043936715,-0.03994415,-0.03508681,0.20466,0.013325454,-0.010096144,0.0048872577,-0.008815341,0.0009741549,-0.0005509149,-0.022794645,0.21103758,0.80733657,0.48080778,1.0636154,0.17214839,0.07709947,0.07278334,0.14666347,0.023759503,-0.0010886927,0.0017139906,0.00028449477,0.0009959426,0.061570346,0.031550594,-0.07542789,-0.025150055,0.16571528,-0.004156172,0.048115585
839,65,2,-1.0421332e-05,-3.9931074e-06,0.00046260576,4.4084678e-05,-0.0046456736,-0.22185482,0.00024181888,-0.02358356,-0.03055335,-0.0051790923,-0.003752523,-0.018219484,0.017417341,0.014749152,-0.013331309,0.008238508,0.018215489,-0.054622084,-0.019463468,0.02571452,0.06037082,0.007148115,-0.00291883,0.0104405405,0.011698947,-0.0061516594,0.012343422,-0.018972704,-0.0029161207,0.005824077,0.00013716155,0.006741889,0.024189614,-0.00054813526,0.027815891,0.024194848,-0.057324436,-0.060761604,-0.5531657,-0.2034628,-0.043667052,-0.031510513,-0.01774339,-0.03182929,-0.0028037443,0.00072880345,-0.0012302898,8.279065e-06,0.013216477,0.0038255441,-0.0064941077,-0.0070396066,0.024543388,-0.00029181712,0.037121166
840,66,2,5.215885e-06,3.6868532e-06,0.0017605582,1.3796278e-05,-0.0044530705,-0.15891728,-0.0013143771,-0.023615863,-0.02910862,-0.0047750045,-3.3881137e-05,-0.012718078,0.015873276,0.023396514,-0.007796422,0.0058226446,0.020652479,-0.053804122,-0.019949347,0.024379687,0.052388567,0.0034629668,-0.010703939,0.011968517,0.009466584,-0.0038093498,0.008708223,-0.023144012,-0.0033958135,0.0070700846,2.5134203e-05,0.006783538,0.022316556,-0.0004936556,0.03287928,0.01528132,-0.0506023,-0.060743224,-0.53754866,-0.18626016,-0.03269323,-0.0241969,-0.019465836,-0.029381732,-0.0028037443,0.00062508066,-0.0012302898,0.00055417407,0.0038179678,0.006024783,-0.01537743,0.02143314,-0.015417998,-0.04783457,-0.05456031
841,67,2,0.010614189,-0.00023268703,-0.00028577197,4.6687805e-05,0.00014286424,0.1470673,0.054644197,-0.008368156,0.34690264,0.0017774208,-0.009321132,-0.0071217734,-0.026597328,-0.036271684,-0.01865079,-0.011397543,-0.022298047,0.14189221,0.03903822,0.018263329,-0.046312075,0.03327338,-0.00461943,-0.0535662,-0.031347312,-0.012627744,-0.03380671,0.03438897,-0.016135782,-0.013007709,0.0009911212,0.32998762,0.059333514,0.031649757,-0.022017976,0.11872898,-0.20076634,0.24302879,0.7408316,0.31331542,0.06703997,0.09235855,0.06877732,0.015797496,-0.00093278487,0.002189022,0.00017440118,-0.0038732712,0.042828705,0.017287655,0.026567042,0.021780925,-0.0339295,-0.079301536,-0.35103178
842,68,2,5.215885e-06,3.6868532e-06,0.0017605582,1.3796278e-05,-0.0015588169,-0.16259173,-0.0013143771,-0.022000661,-0.029085007,-0.0050530517,-0.0013631883,-0.010662616,0.016369492,0.024651814,-0.007720635,0.0036273024,0.020529777,-0.054012746,-0.018095277,0.031868067,0.052473515,0.0035962563,-0.020749807,0.004444013,0.0095683085,-0.004387007,0.009007598,-0.024988065,-0.0036903871,0.00834869,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.032146234,0.01781916,-0.06955632,-0.04153935,-0.5521645,-0.20881805,-0.0331752,-0.024430338,-0.022396646,0.008684967,-0.0005822298,0.00062508066,0.0009524274,0.00055417407,0.0050487737,0.0059857364,-0.014870375,0.017724773,-0.015310581,-0.047917534,-0.055869874
843,69,2,5.215885e-06,3.6868532e-06,0.0017605582,1.3796278e-05,-0.0015588169,-0.15904704,-0.0013143771,-0.022000661,-0.029085007,-0.0048794597,-6.928746e-05,-0.010713517,0.016012305,0.022684243,-0.0077255988,0.0035961226,0.020811502,-0.054085564,-0.019949347,0.031868067,0.052473515,0.003730782,-0.020749807,0.0044684093,0.0095683085,-0.004280381,0.008995284,-0.024611158,-0.0036903871,0.007450595,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.03217063,0.01757756,-0.065500766,-0.060069893,-0.54753506,-0.20206887,-0.033224016,-0.024430338,-0.020449687,0.008484675,-0.0005822298,0.0005765965,0.0009524274,0.00055417407,0.004241582,0.0059857364,-0.014795374,0.01900563,-0.015221634,-0.047958467,-0.055489555
844,70,2,5.215885e-06,3.6868532e-06,0.0017605582,1.3796278e-05,-0.0015588169,-0.15974632,-0.0013143771,-0.022000661,-0.02910862,-0.0048789047,-6.928746e-05,-0.012718078,0.016076893,0.021894444,-0.0077255988,0.003516426,0.02060481,-0.05416332,-0.019949347,0.024628,0.052473515,0.0034629668,-0.010763706,0.011802067,0.009466584,-0.004280381,0.008991797,-0.023144012,-0.0033958135,0.007042091,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.032660898,0.0133116655,-0.06354388,-0.05871922,-0.538955,-0.18934025,-0.030812943,-0.024192128,-0.019466856,-0.029381732,-0.0028037443,0.00062508066,-0.0012302898,0.00055417407,0.0040785167,0.005974716,-0.014803886,0.02211417,-0.015476746,-0.04783457,-0.05456031
845,71,2,-1.0421332e-05,-1.5334928e-05,0.0017605582,1.3796278e-05,-0.0044530705,-0.15515856,-0.0018074323,-0.023410076,-0.028819177,-0.0035180924,0.005002445,-0.009572936,0.01582834,0.02290708,-0.0076220967,0.005595159,0.02066406,-0.053598396,-0.01998583,0.024405176,0.052439764,0.0034401885,-0.010547473,0.010403385,0.007878454,-0.0037456036,0.008009056,-0.023086848,-0.003543939,0.0043620556,7.031964e-05,0.0067154467,0.023161437,-0.0004955236,0.03286972,0.014054855,-0.020832175,-0.062036403,-0.53898674,-0.18389532,-0.035910677,-0.023935776,-0.020636642,-0.032997392,-0.0028037443,0.00062508066,-0.0012302898,0.00055417407,0.003936749,0.005924492,-0.014852064,0.02148702,-0.015764233,-0.057890467,-0.05693823
846,72,2,-0.002598998,-4.8934176e-05,0.0005409764,4.655216e-05,-0.0009464517,0.14237915,0.022223106,-0.006480711,0.18462732,0.019539475,-0.04975159,-0.16920218,-0.010761852,0.10581332,0.0048802653,-0.0153865805,0.059094295,-0.027216168,-0.06557138,0.07705259,0.07640229,0.060804468,-0.054014046,-0.00080404396,0.040040385,0.019454636,0.08686765,-0.02164492,0.019544763,0.005288293,0.004426861,-0.010287024,-0.002444403,-0.0008958733,0.09322331,0.11993353,-0.09471188,0.2754629,0.8174234,0.0980117,-0.03187292,0.114286095,0.10685121,0.012535825,-0.00094262545,0.0021935052,0.00017450163,0.012462785,0.04855396,0.07809943,-0.09711456,0.12457942,-0.044690628,-0.019510608,-0.36870345
847,73,2,-9.848346e-06,3.298903e-05,0.0016240573,1.7864608e-05,-0.0009349989,0.12217204,-0.07865693,-0.016785169,-0.021846302,0.005782085,-0.057189543,-0.02249922,-0.056971733,-0.00674094,-0.025902018,-0.00081298786,-0.0071460963,0.035437036,0.013572737,0.016481549,-0.0325864,-0.0028930008,-0.034073934,-0.02226783,0.01127526,0.03578155,0.013246996,0.11419557,-0.0022235399,0.0014045084,0.00150143,-0.008033673,0.0009227904,-0.0010919669,0.035227384,0.08597732,-0.089647785,-0.17388645,0.48632243,0.15536359,0.042717908,-0.030403592,-0.08891007,0.016062379,-0.0013256284,0.0021910993,0.0001742431,0.002034806,0.011599816,0.026433984,-0.020609701,-0.017023288,-0.040644813,-0.047786705,-0.0607449
848,74,2,-0.0015370379,3.416924e-05,0.0005211853,1.3701225e-05,-0.0009419557,0.15694764,0.036627162,-0.008753738,0.18624747,0.0187151,0.025967574,-0.07126152,-0.003431667,-0.027363421,-0.018708015,-0.004938568,-0.00827218,-0.051440228,-0.027975338,0.016016299,0.01823982,0.012500135,0.0815405,-0.011447479,0.012164874,-0.0008990392,0.113821,0.038261414,0.0071694637,0.004888965,0.0023023318,-0.008249306,-0.0025358286,-0.0008808859,-0.016096145,0.10436075,-0.09886619,0.058632266,0.838148,0.13015872,0.0673114,0.12291242,0.09812615,0.0155550875,-0.0013465598,0.0021668395,0.00017450163,-0.0049253227,0.06307367,0.034576762,-0.07527326,0.009914303,-0.080740616,-0.07077062,-0.24725412
849,75,2,-1.0421332e-05,-1.5334928e-05,0.0017605582,1.3796278e-05,-0.0015588169,-0.16230094,-0.0013143771,-0.02199885,-0.02910862,-0.0048789047,-7.455013e-05,-0.01367469,0.016071629,0.02188997,-0.0077255988,0.0035961226,0.020616202,-0.05409015,-0.019962784,0.024604687,0.05253617,0.003730782,-0.010762532,0.011617013,0.009466584,-0.004261346,0.008991797,-0.02345412,-0.0034300312,0.0070504914,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.03266054,0.013316553,-0.06344962,-0.05734707,-0.54304045,-0.19322224,-0.030719778,-0.024409523,-0.019460017,-0.024955824,0.0047746673,0.0005765965,0.0009524274,0.00055417407,0.004077535,0.0059853815,-0.014794929,0.022215119,-0.015458706,-0.04783457,-0.055329587
850,76,2,-1.0421332e-05,-1.5334928e-05,0.0017605582,1.3796278e-05,-0.0015588169,-0.15905395,-0.0013143771,-0.02199885,-0.029085007,-0.0048794597,-7.455013e-05,-0.010714519,0.016007043,0.022679769,-0.0077255988,0.0035961226,0.020823084,-0.054092087,-0.019962784,0.03184475,0.05253617,0.003730782,-0.020749256,0.0044697737,0.0095683085,-0.004261346,0.008995284,-0.024611158,-0.0037024296,0.0074589956,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.032170273,0.017582448,-0.065500766,-0.060056467,-0.54755753,-0.20207036,-0.033230435,-0.024386168,-0.020444639,0.008484675,-0.0005822298,0.0005765965,0.0009524274,0.00055417407,0.0042406004,0.0059876195,-0.014800807,0.01899885,-0.015221634,-0.047958467,-0.055507537
851,77,2,-1.7100927e-05,9.1091715e-06,0.0016705911,1.3104795e-05,-0.003086812,-0.16366476,0.012518086,-0.014485729,-0.011072917,0.0015603905,0.0010725892,-0.028696522,0.0067042536,0.0026750513,0.044981305,-0.010026148,-0.010472812,0.018669054,0.0006703464,0.033833712,-0.015932797,0.048463322,-0.01892205,-0.014818935,0.044412833,-0.018242428,0.07097452,-0.002669703,0.008176117,0.0013662027,0.0021027466,-0.007192161,0.0008892477,-0.00037266314,0.042215426,0.0490891,-0.11749787,-0.033875857,-0.14206873,-0.11687815,0.054383658,-0.010363715,-0.029132174,0.009144386,-0.0005392097,0.0009745766,0.00017304414,0.0007415695,0.0064227614,0.008319306,-0.031271692,0.044708136,-0.055972546,-0.041052032,-0.05873724
852,78,2,-1.0421332e-05,-1.5334928e-05,0.0017605582,1.3796278e-05,-0.0015588169,-0.16264716,-0.0013143771,-0.02199885,-0.029085007,-0.0050530517,-0.0013684509,-0.010696267,0.01636423,0.02464734,-0.007720635,0.0036273024,0.020541359,-0.05401927,-0.018108713,0.03184475,0.05253617,0.0035962563,-0.020749256,0.0044697737,0.0095683085,-0.004367972,0.009007598,-0.024988065,-0.0037024296,0.008357091,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.032170273,0.017824052,-0.06943988,-0.041599113,-0.5521738,-0.20881957,-0.03318162,-0.024386168,-0.022391599,0.008684967,-0.0005822298,0.0005765965,0.0009524274,0.00055417407,0.005047792,0.0059876195,-0.014875809,0.017717993,-0.015310581,-0.047917534,-0.05586346
853,79,2,-1.0421332e-05,-1.5334928e-05,0.0017605582,1.3796278e-05,-0.0015588169,-0.15975323,-0.0013143771,-0.02199885,-0.02910862,-0.0048789047,-7.455013e-05,-0.012719078,0.016071629,0.02188997,-0.0077255988,0.0035961226,0.020616392,-0.05409015,-0.019962784,0.024604687,0.05253617,0.0034629668,-0.010763154,0.011803432,0.009466584,-0.004261346,0.008991797,-0.023144012,-0.003407856,0.0070504914,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.03266054,0.013316553,-0.06354388,-0.058705796,-0.53897744,-0.18949741,-0.030819362,-0.024147961,-0.019465534,-0.029381732,-0.0028037443,0.00062508066,-0.0012302898,0.00055417407,0.004077535,0.005976599,-0.01480932,0.02210739,-0.015476746,-0.04783457,-0.054578293
854,80,2,-1.0046062e-05,0.00031695733,0.0012676171,1.0864985e-05,-0.003124465,-0.19577928,0.012733708,-0.011650769,-0.014165172,0.0017525222,-0.0048288885,-0.006853792,-0.037949856,-0.017821388,-0.0024563724,-0.006840223,-0.01520679,-0.024697704,-0.011703949,0.003980232,-0.0143607985,-0.018001057,-0.012647431,-0.008823811,-0.005557941,0.014858677,-0.0096352855,-0.034885716,-0.0038936245,0.046560574,0.0027520875,-0.008057982,0.0013623612,-0.00090968225,0.041545957,0.043426592,-0.087494485,-0.08872951,-0.19345202,-0.12864852,0.044981647,-0.018381724,-0.041697778,0.008288479,-0.0005538858,0.0010436377,0.00028261458,0.0014468863,0.003033719,0.008597393,-0.018303517,0.0034418672,-0.034971192,-0.04456739,-0.04618179
855,81,2,-9.913784e-06,-1.5568428e-05,-0.0007443669,7.790922e-06,-0.001423734,0.1909179,-0.045609098,-0.017751457,-0.025493527,0.009638449,0.0020364423,0.060617585,0.05069467,0.058325958,0.0051254365,-0.0122760255,0.008111005,0.023937803,0.000961451,0.01250903,0.10223074,-0.0018167364,0.03497485,-0.008672558,0.0013385422,-0.0050218063,-0.01617348,0.097114064,-0.007912536,0.021419398,0.0017383553,-0.007276497,0.001312831,-0.00077429076,0.07494061,0.15487322,0.30648902,-0.12579915,0.3574425,0.24044383,0.040788136,-0.044915017,-0.10183111,0.020911254,-0.0014609382,0.0022237273,0.00017441633,0.0014870558,0.01303116,0.025984544,-0.014360121,-0.036322024,-0.036978606,-0.106610954,-0.13306846
856,82,2,-0.002598998,0.006679369,0.0073404405,1.9519613e-05,-0.0013092502,0.20745623,0.056255482,-0.003224171,0.14375274,-0.037171334,-0.096093655,0.16041405,0.03153415,-0.04792501,-0.10585771,0.03786682,0.025598431,-0.024236094,0.045280125,0.011881401,-0.0047395043,-0.0036372712,0.020848656,0.024043627,-0.01248206,0.09323535,0.03201238,0.0204052,-0.002830854,0.053163998,0.0057206852,-0.008489973,0.00041765682,0.0014464447,-0.1017455,0.1953349,0.69642353,0.29000115,0.8518205,0.046861656,0.043236997,0.15459819,0.10733165,0.012199733,-0.0012619692,0.0013221572,0.00013033704,-0.0025182003,0.07301453,0.06624181,-0.0821674,0.09930242,-0.08422437,-0.09482816,-0.29286602
