,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
762,763,1,-5.2744967e-05,-0.001140308,-0.0012867316,-0.0013225926,-0.13180418,0.0068796696,-0.022673251,-0.020443846,-0.004146675,0.0115047535,-0.008980572,-0.01087941,0.04609773,0.0020455022,0.014681876,0.010495819,-0.05944508,-0.022315327,0.025464335,0.011958643,0.009732043,0.0058209742,-0.0028366095,0.007939486,0.0025661779,-0.02949427,-0.012376844,-0.007553273,0.024660723,-0.0032260881,0.02915764,0.00897195,-0.0015300751,0.01453668,0.007236551,-0.060104378,-0.04912234,-0.47330528,-0.27978513,-0.020246744,-0.056805637,-0.05196163,0.0072020604,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00030561723,0.021048598,0.0058282833,-0.008098649,-0.011827678,0.027160725,1.0092692e-05,-0.023069035
763,764,1,-5.2744967e-05,-0.001140308,-0.0012867316,-0.0013225926,-0.13180418,0.0068796696,-0.022673251,-0.020443846,-0.004146675,0.0115047535,-0.008980572,-0.01087941,0.04609773,0.0020455022,0.014681876,0.010495819,-0.05944508,-0.022315327,0.025464335,0.011958643,0.009732043,0.0058209742,-0.0028366095,0.007939486,0.0025661779,-0.02949427,-0.012376844,-0.007553273,0.024660723,-0.0032260881,0.02915764,0.00897195,-0.0015300751,0.01453668,0.007236551,-0.060104378,-0.04912234,-0.47330528,-0.27978513,-0.020246744,-0.056805637,-0.05196163,0.0072020604,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00030561723,0.021048598,0.0058282833,-0.008098649,-0.011827678,0.027160725,1.0092692e-05,-0.023069035
764,765,1,-5.2744967e-05,0.0032971734,0.00083078054,-0.0013635503,-0.125244,0.0070611252,-0.022210155,-0.021902848,-0.0028700063,0.011019508,-0.007858901,-0.010254096,0.046955395,0.00039091724,0.014173031,0.011592811,-0.06568861,-0.016899478,0.02791995,0.012975594,0.0071624755,0.0033677965,-0.0029058468,0.0069466205,0.0014715847,-0.025353268,-0.006585962,-0.004019243,0.023609111,-0.0036150771,0.02205532,0.008922997,-0.0014789037,0.018198097,0.008067076,-0.07830373,-0.06371342,-0.47980186,-0.2993216,-0.028057385,-0.067905456,-0.04826164,0.007063151,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.022442129,0.0036237435,-0.015983433,-0.011245814,0.023134617,0.00030549086,0.03252241
765,766,1,-5.8732276e-05,0.0034227213,0.001199931,-0.0013592415,-0.14572011,0.00510628,-0.026104715,-0.020345433,0.0011220595,0.010473774,0.010455713,-0.0032759076,0.047123574,0.0005349625,0.025724916,0.010383133,-0.068427935,-0.033299036,0.023673194,0.017537879,0.009099558,0.013836574,-0.0065677105,0.0061163064,0.0020500906,-0.026703313,-0.003282016,-0.0068111685,0.024308883,-0.0045199036,0.027562162,0.0074724187,-0.0015772769,0.023046436,0.013359905,-0.086608924,-0.061369114,-0.47812334,-0.27328375,-0.026203169,-0.060539138,-0.045521192,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.00087506854,-0.03225502,-0.0044070375,0.0633248,-0.008251519,-0.013766321,0.0012608271,0.011637292
766,767,1,-5.8732276e-05,-0.0011843635,-0.0019827457,-0.0013592415,-0.1446975,0.00510628,-0.02063513,-0.02025824,0.0054407082,0.009570556,0.0094322,-0.003559702,0.046872944,6.8718895e-05,0.026011309,0.01020896,-0.06028845,-0.033005767,0.023485424,0.013662911,0.008341989,0.013966252,-0.0065671885,0.0060874047,0.0020500906,-0.028187294,-0.006147518,-0.0066944337,0.024446376,-0.0041373163,0.027533663,0.007474289,-0.0015772769,0.019993037,0.012331598,-0.067675896,-0.06404644,-0.4745325,-0.27790818,-0.027037965,-0.06064776,-0.044957608,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00087454653,-0.033244845,-0.0044891317,0.06275493,-0.0077885566,-0.0139230145,0.00157679,0.012220455
767,768,1,-5.5550026e-05,0.0034227213,0.00082809693,-0.0013358615,-0.124929845,0.0069922903,-0.022309346,-0.021760399,-0.0033256954,0.01100702,-0.0046811523,-0.01090093,0.047923982,-0.001257755,0.017795475,0.009233369,-0.06757712,-0.022220917,0.027627883,0.014375772,0.007164837,0.0048159263,-0.002586446,0.006573801,0.0011523836,-0.02591782,-0.009001192,-0.0072631626,0.023072882,-0.0036582553,0.027239373,0.008970032,-0.0014838716,0.017991565,0.010329137,-0.082126625,-0.050500732,-0.4798325,-0.27257454,-0.019805288,-0.059413232,-0.04823247,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020353042,-0.0040343483,-0.02171351,-0.008237857,0.023061486,0.00079862046,-0.009332492
768,769,1,-1.8343286e-05,-0.0012965945,-0.0012938298,-0.0013361997,-0.15017758,0.0060764616,-0.020432396,-0.026690686,0.0012659375,0.011627843,0.0061653145,-0.0069534173,0.046861798,6.231147e-05,0.003440221,0.010934795,-0.057918254,-0.016141132,0.037171293,0.008900392,0.007184194,0.011001673,-0.0008360165,0.009037932,0.0023346308,-0.010631809,-0.010199414,-0.0029069264,0.024135595,-0.0032031985,0.02205532,0.007169173,-0.001108023,0.011017639,-0.0011395643,-0.06122768,-0.06050009,-0.19834664,-0.2762607,-0.026843742,-0.06421748,-0.055025075,0.008536731,-0.00051204953,0.004977373,-1.1353436e-06,-0.00075726624,0.017419325,-0.004356042,-0.032668266,0.0061188997,0.031184552,-0.0014668839,0.057919566
769,770,1,-5.7925874e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12204079,0.006315901,-0.020254312,-0.020565202,0.002235068,0.012279603,-0.0059310975,-0.0038100563,0.04700551,0.005101529,0.02350841,0.011253738,-0.05909267,-0.0219617,0.025820836,0.012201649,0.0103779845,0.005712367,-0.002357462,0.007476005,0.0012919495,-0.02576685,-0.0042528855,-0.0074558035,0.0257277,-0.006920515,0.032311033,0.007236468,-0.0014482968,0.014033286,0.008926431,-0.06007812,-0.054555517,-0.4531223,-0.2761416,-0.018813973,-0.04807938,-0.050928574,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.012679887,0.0063005234,-0.03340814,-0.021268928,-0.014851998,0.0001371371,-0.026615806
770,771,1,-5.5550026e-05,-0.0011843635,-0.0012876261,-0.0013361997,-0.124011606,0.0060764616,-0.020432396,-0.025538616,0.0012149393,0.011458888,-0.0050576013,-0.012688447,0.046861798,-0.0053130584,0.01613325,0.010347388,-0.057912704,-0.016495118,0.027619455,0.008876342,0.007067003,0.002501676,-0.0026703011,0.0070863906,0.0014614672,-0.020086028,-0.010199414,-0.004680877,0.022914613,-0.00323249,0.022026822,0.007105858,-0.0013327436,0.016550789,0.008753852,-0.06229716,-0.057473104,-0.50658673,-0.29189554,-0.026843742,-0.06358241,-0.04535518,0.007289127,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.01742224,-0.004356042,-0.03226999,0.0060664257,0.024459036,0.0006190686,0.057953518
771,772,1,-5.2744967e-05,-0.001139525,-0.0012876261,-0.0013635503,-0.124221385,0.0070611252,-0.020296125,-0.021815656,0.001448642,0.010132913,-0.008834561,-0.010537891,0.046709277,-7.53266e-05,0.014459428,0.011418637,-0.057920285,-0.016606215,0.027732177,0.009100625,0.0070720944,0.0034974748,-0.0029053248,0.006917719,0.0014715847,-0.02683725,-0.009451464,-0.004261774,0.023746604,-0.00323249,0.022026822,0.008924867,-0.0014789037,0.01615594,0.007038772,-0.059510484,-0.06639076,-0.47934026,-0.30088773,-0.028892184,-0.06794044,-0.047314946,0.0072020604,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.022680748,0.0037120357,-0.015533105,-0.010786432,0.023190664,0.0006214537,0.031535182
772,773,1,-5.7925874e-05,0.0032971734,0.00082809693,-0.0013343722,-0.12274661,0.006315901,-0.022686344,-0.020574583,-0.00208358,0.013445021,-0.004907585,-0.0035354018,0.047046557,0.0055171545,0.023496239,0.011415938,-0.06739451,-0.022312118,0.025790049,0.01566811,0.011298722,0.0061848057,-0.002357984,0.0076036314,0.0020900036,-0.024157848,-0.0019620033,-0.0071943086,0.02574356,-0.0068495455,0.03258811,0.0072345985,-0.0014482968,0.016107874,0.009766302,-0.079393946,-0.051623862,-0.45135343,-0.27028477,-0.018210031,-0.042765066,-0.05176704,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.002061113,0.006209961,-0.03548706,-0.021190476,-0.015833993,-0.0003211781,-0.027047286
773,774,1,-5.8732276e-05,0.0034227213,0.0008217206,-0.0013333756,-0.1295292,0.005003351,-0.02184677,-0.02065615,0.0010079971,0.014125757,0.0030657162,-0.0042045983,0.048552908,0.005812573,0.026399255,0.00968679,-0.06979522,-0.0335548,0.02073044,0.019238032,0.010311597,0.010070895,-0.002434204,0.007847059,0.0022140243,-0.028991256,-0.002326117,-0.0074088,0.025306419,-0.0045482204,0.032678887,0.0074724187,-0.0015772769,0.02070369,0.013536813,-0.08466655,-0.059546743,-0.4544931,-0.2679477,-0.019899363,-0.06298012,-0.0465206,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0009563452,-0.035114285,-0.006420585,0.051372483,-0.015104284,-0.014033629,0.0015571889,-0.023213543
774,775,1,-5.8732276e-05,-0.0011843635,-0.0012803553,-0.0013333756,-0.12850657,0.005003351,-0.01993274,-0.020568958,0.005326646,0.013222536,0.0020422032,-0.0044883927,0.048302278,0.0053463285,0.026716359,0.009512617,-0.061313406,-0.033261534,0.02054267,0.015363065,0.009554028,0.010200573,-0.002433682,0.007818157,0.0022140243,-0.030475229,-0.0037055742,-0.0072920662,0.025443913,-0.004165633,0.03265039,0.007474289,-0.0015772769,0.018661534,0.012419671,-0.066613205,-0.06223497,-0.45090234,-0.27266577,-0.02073416,-0.06299362,-0.045573898,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03610411,-0.006502679,0.051978335,-0.015378442,-0.014193388,0.0018731521,-0.022866521
775,776,1,-5.5927212e-05,-0.001139525,-0.0012803553,-0.0013343722,-0.12850657,0.005002086,-0.019935183,-0.021369109,0.00531036,0.010366301,-0.0014795127,-0.0038131801,0.0481325,0.0056245183,0.023427147,0.010919273,-0.060527537,-0.034232955,0.022167202,0.015487185,0.009153435,0.01023963,-0.0036122291,0.007836383,0.0019337861,-0.03037846,-0.0058875736,-0.0074720955,0.024183312,-0.0041373163,0.030433642,0.007474289,-0.0015772769,0.018326107,0.011046211,-0.06848614,-0.06294953,-0.4507115,-0.27684513,-0.021004353,-0.06679821,-0.044323992,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.036266167,0.005335464,0.052380912,-0.0105092805,-0.0140867,0.0013696332,-0.017777642
776,777,1,-5.8732276e-05,-0.0011843635,-0.0019827457,-0.0013592415,-0.1446975,0.00510628,-0.02063513,-0.02025824,0.0054406496,0.009570556,0.0094322,-0.003559702,0.046872944,6.8718895e-05,0.026011309,0.01020896,-0.06028845,-0.033005767,0.023485424,0.013662911,0.008341989,0.013966252,-0.0065671885,0.0060874047,0.0020500906,-0.028187294,-0.006224434,-0.0066944337,0.024446376,-0.0041373163,0.027533663,0.007474289,-0.0015772769,0.019993037,0.012331598,-0.06748262,-0.06404644,-0.4745325,-0.27802452,-0.027037965,-0.06064776,-0.044957608,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00087454653,-0.033244845,-0.0044891317,0.06275493,-0.0077885566,-0.0139230145,0.00157679,0.012220455
777,778,1,-5.8732276e-05,-0.0011843635,-0.0019827457,-0.0013592415,-0.1446975,0.00510628,-0.02063513,-0.02025824,0.0054406496,0.009570556,0.0094322,-0.003559702,0.046872944,6.8718895e-05,0.026011309,0.01020896,-0.06028845,-0.033005767,0.023485424,0.013662911,0.008341989,0.013966252,-0.0065671885,0.0060874047,0.0020500906,-0.028187294,-0.006224434,-0.0066944337,0.024446376,-0.0041373163,0.027533663,0.007474289,-0.0015772769,0.019993037,0.012331598,-0.06748262,-0.06404644,-0.4745325,-0.27802452,-0.027037965,-0.06064776,-0.044957608,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00087454653,-0.033244845,-0.0044891317,0.06275493,-0.0077885566,-0.0139230145,0.00157679,0.012220455
778,779,1,-5.4345783e-05,-0.001139525,0.00083078054,0.0587936,-0.12322765,0.0060265013,-0.022811938,-0.023082005,0.0014279922,0.022992097,-0.004449066,-0.011730768,0.044764504,-0.00085751206,0.012605341,-0.0035362085,-0.059791252,-0.0148821715,0.025605524,-0.043382198,0.0089414045,0.004010362,0.003608069,0.0072302036,0.0012071002,-0.020424146,-0.009272295,-0.003903053,0.022090657,-0.0061976085,0.02215004,0.007105858,-0.0015719715,0.017536804,0.007618315,-0.06285073,-0.056897007,-0.50331444,-0.30523834,-0.026577776,-0.05371126,-0.039463617,0.0072837896,-0.0005152948,0.0023303784,-1.1353436e-06,-0.00023295707,-0.010924534,0.003930011,-0.028570712,-0.0014987608,0.021469781,-0.0007861898,0.049207687
779,780,1,-5.7925874e-05,-0.001139525,0.00082809693,0.05878119,-0.120948374,0.006315901,-0.022686344,-0.020486884,0.002232092,0.024762455,-0.005675426,-0.0035366442,0.04389335,0.0050459937,0.023120273,-0.0051304316,-0.0591222,-0.021993821,0.025434496,-0.042250913,0.011216401,0.006314484,-0.0027841905,0.007578791,0.0014092515,-0.025182862,-0.0035505067,-0.0074405996,0.025093792,-0.0068779592,0.032559607,0.007236468,-0.0014482968,0.015439586,0.008978694,-0.060101017,-0.054314993,-0.45089966,-0.275162,-0.019044073,-0.042732142,-0.04926368,0.0067829047,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.0022997318,0.0063160285,-0.0351516,-0.022397803,-0.01589251,-6.278431e-06,-0.026612207
780,781,1,-5.5550026e-05,0.0034227213,0.00082809693,-0.0013358615,-0.124929845,0.0069922903,-0.022309346,-0.021760399,-0.0033256954,0.01100702,-0.0046811523,-0.01090093,0.047923982,-0.001257755,0.017795475,0.009233369,-0.06757712,-0.022220917,0.027627883,0.014375772,0.007164837,0.0048159263,-0.002586446,0.006573801,0.0011523836,-0.02591782,-0.009001192,-0.0072631626,0.023072882,-0.0036582553,0.027239373,0.008970032,-0.0014838716,0.017991565,0.010329137,-0.082126625,-0.050500732,-0.4798325,-0.27257454,-0.019805288,-0.059413232,-0.04823247,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020353042,-0.0040343483,-0.02171351,-0.008237857,0.023061486,0.00079862046,-0.009332492
781,782,1,0.00907782,-0.001139525,0.00082809693,-0.0013611832,-0.123874865,0.006771048,-0.022598673,-0.02291193,0.0015151171,0.010650635,-0.0039186394,-0.0033435437,0.04776349,0.0027439124,0.022713637,0.011029671,-0.060033694,-0.03535961,0.025574012,0.013050046,0.009431106,0.00745008,-0.002163454,-0.009194224,0.0015067197,-0.02449436,-0.0026295995,-0.007049623,0.025083058,-0.006353143,0.030464532,0.007266834,-0.0016875246,0.017851265,0.01118567,-0.08342594,-0.056228586,-0.4505296,-0.26976362,-0.01784735,-0.045741625,-0.046404425,0.0066493335,-0.00048596045,0.005465434,-1.1353436e-06,-0.0007764926,-0.011053144,0.0037616875,-0.030671619,-0.010799722,-0.011401188,-0.0008869122,-0.008777001
782,783,1,-2.3394681e-05,-0.0012963908,-0.0017900113,-0.0013374342,-0.12627615,0.010961438,-0.038208432,-0.02117724,-0.004993408,0.029155793,0.0087263435,-0.0073700915,0.04795165,0.023211163,0.028842608,0.014990038,-0.05226789,-0.036636848,0.031889018,0.019663738,0.014670601,0.016511302,0.002162149,0.008553416,0.017078029,-0.029170457,-0.0059587536,-0.0037578756,0.03616726,-0.003213095,0.053514887,0.007348671,-0.0015250643,0.021232674,0.066040374,0.103655234,-0.1476482,0.393847,0.014374205,0.022206184,-0.041408975,-0.10904956,0.012383264,-0.00072427734,0.004009138,-6.0090144e-07,-0.00072513224,0.018246729,-0.008168291,-0.029902942,-0.04512594,-0.030187728,-0.06395504,-0.044208523
783,784,1,-5.5927212e-05,-0.001139525,-0.0012803553,-0.0013343722,-0.12850657,0.005002086,-0.019935183,-0.021369109,0.00531036,0.010366301,-0.0014795127,-0.0038131801,0.0481325,0.0056245183,0.023427147,0.010919273,-0.060527537,-0.034232955,0.022167202,0.015487185,0.009153435,0.01023963,-0.0036122291,0.007836383,0.0019337861,-0.03037846,-0.0058875736,-0.0074720955,0.024183312,-0.0041373163,0.030433642,0.007474289,-0.0015772769,0.018326107,0.011046211,-0.06848614,-0.06294953,-0.4507115,-0.27684513,-0.021004353,-0.06679821,-0.044323992,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.036266167,0.005335464,0.052380912,-0.0105092805,-0.0140867,0.0013696332,-0.017777642
784,785,1,-5.43878e-05,-0.001139525,0.0008265625,0.059875064,-0.13323358,0.008354449,-0.023785746,-0.020754775,0.005604589,0.026150223,-0.0024788568,-0.0057695326,0.043924358,-0.0027474696,0.02144106,-0.009224903,-0.05898197,-0.02266074,0.022954091,-0.042162433,0.009948438,0.01088353,-0.003208457,0.0064270156,0.016550941,-0.03146979,-0.0063082967,-0.0058735874,0.023946268,-0.003714909,0.025255807,0.007229791,-0.0013229542,0.021983916,0.03947408,0.094050795,-0.07353773,-0.46811995,-0.3118515,-0.028251631,-0.073607475,-0.03965234,0.006607755,-0.0005130827,0.0021150464,-1.1353436e-06,-0.00041228766,-0.03673799,0.004804618,0.05533343,-0.012770319,-0.011704663,0.0021540958,0.034352943
785,786,1,0.009079819,-0.001139525,0.00082809693,-0.0013343722,-0.12306305,0.006315901,-0.022168342,-0.020652395,-0.0020828699,0.0131572345,-0.0056036483,-0.0035262618,0.047259066,0.0055657215,0.023189757,0.011260673,-0.05967257,-0.022254962,0.02600813,0.01220033,0.010491615,0.0055976952,-0.002357462,-0.007820206,0.0012919495,-0.024282869,-0.002873608,-0.0071300566,0.0257277,-0.0073030167,0.032339536,0.0072345985,-0.0014482968,0.01607544,0.010051941,-0.079328224,-0.051867303,-0.45081648,-0.27140102,-0.017768474,-0.047930494,-0.051580098,0.0066493335,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.012441269,0.0062918416,-0.033773012,-0.020994063,-0.014693099,-0.00017882607,-0.026959306
786,787,1,-6.0730938e-05,-0.0011843635,-0.0012803553,-0.0013333756,-0.1265792,0.005003351,-0.020020409,-0.020623136,0.005205925,0.0134426085,0.004291881,-0.004464224,0.047714233,0.0043810993,0.02902585,0.009510539,-0.05985926,-0.031140603,0.02048174,0.015508845,0.010010004,0.0111234635,-0.0024517772,0.007818157,0.002276631,-0.029566117,-0.003666602,-0.0072811865,0.02574318,-0.004165633,0.032652147,0.007474289,-0.001592672,0.014452068,0.009849366,-0.06163942,-0.054418948,-0.44841602,-0.26731703,-0.018559821,-0.059572875,-0.045751434,0.0066086897,-0.00051690044,0.0020695294,-1.1353436e-06,-0.00095582317,-0.044889107,-0.0062950808,0.013204459,-0.021034934,-0.013538105,0.0007929403,-0.02669134
787,788,1,-5.5550026e-05,0.0034227213,0.00083078054,-0.0013361997,-0.12503423,0.0060764616,-0.022346428,-0.025625808,-0.0031036504,0.012362108,-0.0040819403,-0.012404652,0.047107916,-0.0048468155,0.015846854,0.01052156,-0.065368235,-0.01678838,0.027807228,0.012751313,0.007157385,0.0023719978,-0.0026708231,0.0071152924,0.0014614672,-0.018602047,-0.007256997,-0.004795737,0.022777118,-0.0036150771,0.02205532,0.007103988,-0.0013327436,0.018592944,0.009782158,-0.08141776,-0.05479578,-0.50704825,-0.29021308,-0.026008947,-0.063547425,-0.046301868,0.0071502184,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.017183622,-0.0042739473,-0.03285437,0.00560704,0.024358306,0.00030310577,0.058940742
788,789,1,0.0090727825,-0.0011843635,0.00082809693,-0.0013634987,-0.124908134,0.0069922903,-0.022185411,-0.020906895,-0.001732222,0.011078467,-0.005115336,-0.010902125,0.047918282,0.00087323575,0.01823419,0.008958888,-0.05963263,-0.02116583,0.026876768,0.008837732,0.007203837,0.004692769,-0.002779932,-0.007970651,0.0010115886,-0.02764231,-0.0068741683,-0.0068028816,0.0231601,-0.0036537424,0.027239373,0.008970032,-0.0015300751,0.01800443,0.010365617,-0.082628794,-0.04701927,-0.4711233,-0.2736453,-0.019665068,-0.05913302,-0.048267726,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.022167046,-0.004113835,-0.023554595,-0.0076249754,0.018315712,0.00079862046,-0.017209454
789,790,1,-5.713146e-05,-0.0011843635,-0.0012867316,-0.0013592415,-0.12259701,0.0067791776,-0.020931419,-0.02174681,0.0021896693,0.011002008,-0.0044853017,-0.0043680333,0.046774864,-0.0015832216,0.017961835,0.009573927,-0.057844456,-0.022321424,0.027588112,0.008694157,0.0076582422,0.005773174,-0.0018508852,0.005686827,0.0018006334,-0.02560375,-0.008258561,-0.0070723137,0.023423957,-0.0034125915,0.024291622,0.007105806,-0.0014105914,0.01698606,0.009442362,-0.06013354,-0.05782554,-0.47910365,-0.27999818,-0.02486,-0.04707233,-0.04571947,0.00683839,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00064572593,0.0044511054,-0.00408989,-0.033811487,-0.0074053677,0.0052407417,0.0003887491,0.014512299
790,791,1,-5.1093837e-05,-0.0012373779,0.00026915834,0.04723039,-0.13486911,0.008598252,-0.008413473,-0.020520782,-0.020414691,0.053138386,-0.020724718,-0.029495705,0.0130506,-0.041763175,0.013305368,0.036262855,-0.081200145,-0.024607277,0.00744938,-0.08486751,0.015679564,-0.0059399433,-0.018066157,0.018535532,-0.008200743,-0.028467475,-0.046721466,0.00062752236,0.011425798,-0.0063471515,0.019428058,0.009796886,-0.002123916,0.019146794,-0.103167646,0.1651332,0.26204744,-0.66687316,-0.6358271,0.123981506,0.032932762,0.09164213,-0.072077066,-0.004047958,0.002237861,-6.0090144e-07,-0.00051661016,-0.044885084,0.0019401008,0.06264643,-0.01440797,-0.0074680476,0.0028736764,0.064449444
791,792,1,-5.071665e-05,-0.0012822164,0.0018821893,-0.0011894837,-0.13071918,0.009305292,-0.00663081,-0.021779355,-0.022652296,0.038606763,-0.025437288,-0.03765321,0.02020372,-0.0626401,0.013663526,0.0072005168,-0.08074513,-0.02315634,-0.0021946977,-0.04441441,0.017872687,-0.0038986052,-0.016550504,0.017598804,-0.008440957,-0.0366975,-0.019544603,0.0010802804,0.01647261,-0.0062173503,0.023407254,0.011931819,-0.0022237068,0.016113732,-0.098167636,0.12589546,0.25967482,-0.63302374,-0.57349545,0.13213365,0.043184232,0.10758316,-0.07442924,-0.00401011,0.002237861,-6.0090144e-07,-0.0009413439,0.024237704,-0.0014816958,-0.018165875,-0.0008939458,0.012155017,0.0023676383,-0.012151227
792,793,1,-5.30925e-05,0.0035122742,0.00027285115,-0.0011879943,-0.12657788,0.008634093,-0.009241178,-0.019853534,-0.022173103,0.05115145,-0.024593363,-0.030287689,0.017774409,-0.029561052,0.017142145,0.024619939,-0.08863982,-0.020644806,-0.0045457347,-0.039262254,0.021138147,-0.0025300852,-0.015812682,0.01916803,-0.0059051337,-0.034309875,-0.039283767,-0.0014860961,0.018711912,-0.009512787,0.026728608,0.009606102,-0.0022360096,0.013980488,-0.0985949,0.14014782,0.25380242,-0.6271577,-0.5686485,0.12937751,0.05618278,0.100163385,-0.07358575,-0.0040133554,0.002237861,-6.0090144e-07,-0.0009418659,0.0029421912,0.0030240952,-0.025466217,-0.028313706,-0.01118088,0.0011025224,-0.03399082
793,794,1,-4.791159e-05,0.0035130575,0.00027285115,-0.0011762149,-0.13862093,0.009197861,-0.011098328,-0.019714335,-0.026808895,0.0487299,-0.027143564,-0.037609443,0.019050762,-0.031898916,0.010265081,0.010681975,-0.088410296,-0.023995282,-0.004009534,-0.039464086,0.019657044,-0.0028008998,-0.016613664,0.019008309,-0.007698181,-0.0394695,-0.031404193,-0.0019412767,0.017491583,-0.00782547,0.02535402,0.011931866,-0.002317788,0.01595434,-0.08600575,0.12531728,0.25456926,-0.6251238,-0.57490504,0.12066811,0.049412303,0.09768767,-0.07442924,-0.0040133554,0.002237861,-6.0090144e-07,-0.00040737403,0.024556972,0.0025557638,-0.009066053,-0.018700542,0.021302918,0.0012620217,-0.030638246
794,795,1,-5.4296743e-05,-0.0012822164,0.0018815038,-0.0011869976,-0.12679856,0.008758468,-0.0062752557,-0.019963179,-0.022418737,0.044479463,-0.019595848,-0.02972837,0.013158746,-0.03149123,0.020443873,0.019809365,-0.06307831,-0.019446256,-0.0040092347,-0.047917683,0.020019323,-0.0020847826,-0.014405472,0.019128814,-0.008259919,-0.035055034,-0.037367027,0.0044496823,0.01903251,-0.0064054755,0.026728608,0.009606102,-0.0022321043,0.015133627,-0.110277005,0.14495322,0.25806606,-0.6266933,-0.56847095,0.12916788,0.059816793,0.10741591,-0.07342566,-0.00401011,0.002237861,-6.0090144e-07,-0.0008869657,0.020456811,-0.0046546776,-0.019351017,-0.03280535,-0.009821634,-0.040995155,-0.034467928
795,796,1,-5.229808e-05,-0.0012822164,0.0018821893,-0.0012128637,-0.12981632,0.009092179,-0.0072107,-0.02194861,-0.02225159,0.039515432,-0.02426578,-0.03083652,0.016659802,-0.06266758,0.013241772,0.00867731,-0.07800921,-0.02352619,-0.0023289293,-0.045577586,0.018461281,-0.0027705946,-0.015643578,0.017265212,-0.005296042,-0.036441945,-0.018953564,0.0011633064,0.016539622,-0.006255722,0.020487998,0.009475438,-0.0021504266,0.017071582,-0.11297412,0.133826,0.25540245,-0.64699006,-0.56470776,0.13113399,0.056265764,0.1113828,-0.07394269,-0.00401011,0.002237861,-6.0090144e-07,-0.0007468824,0.0052312315,-0.0014567834,-0.025231244,0.00041245544,0.00045985164,0.0014301691,0.009680939
796,1,2,0.0040638694,-0.0032985327,0.010036649,-0.0016335178,0.11442326,0.032685563,-0.044689234,0.15640177,-0.0016871514,-0.020009184,-0.16281295,0.003559093,-0.02090814,-0.024650121,-0.028421182,-0.013702579,0.016294396,0.0704645,0.05169781,-0.08439244,-0.021416059,-0.026438905,0.0095751835,0.0033487799,0.035992187,0.024320696,0.012330821,-0.0757399,-0.0067495084,0.0068829656,-0.0069129523,-0.008147137,0.01836337,-0.014201327,0.020663941,-0.025729898,0.23179308,0.7211266,0.5656193,-0.017778348,0.06568826,-0.19006543,0.027305983,-0.0016616689,0.005859965,-6.0167906e-07,0.020992983,0.067059636,0.009685611,-0.45857972,-0.024825878,-0.14428362,-0.018792337,0.20367897
