,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1244,444,2,-0.00012298411,0.00038940017,0.0011234762,-0.0024435862,0.08756219,-0.037393983,-0.02066468,-0.012770843,0.008636688,-0.004342513,-0.029064927,0.012780638,0.0005989643,-0.0037688026,-0.02136618,-0.004648015,-0.0028302632,-0.046286527,0.016539264,-0.018378839,0.012147082,-0.022104438,-0.008641449,0.0007333449,-0.0052187643,0.059414554,0.012302821,-0.00483581,0.011219205,0.0018184467,-0.004881378,0.0002757012,-0.002839656,0.006849591,0.037256204,-0.17032793,-0.050885107,0.39335084,0.1587749,0.02394988,0.0020324097,-0.057712354,0.018819299,-0.0011300527,0.0062264954,-6.0167906e-07,0.00088921044,0.04869703,0.009467906,-0.04514105,-0.055609677,-0.075786784,-0.09493227,-0.048669156
1245,445,2,-5.899526e-05,0.003293872,0.00092080527,-0.0013257316,-0.060728125,0.003222285,-0.021307679,-0.019901793,-0.0027189404,0.012662834,-0.003927491,0.0041045197,0.039007768,0.004360691,0.0146309305,0.014588484,-0.042908486,-0.017586946,0.023298105,0.010071507,0.009019658,0.012117279,0.0014436581,0.013411232,0.001113584,-0.01931353,0.00012314646,0.00047107335,0.025373675,-0.004027104,0.031616595,0.009629345,-0.0014735591,0.018970294,-0.37066722,-0.043045014,-0.04449272,-0.3078043,-0.18405786,-0.016888117,-0.04147443,-0.05407023,-0.04273772,-0.0018723772,0.0007462866,9.2891736e-07,-0.0007846867,0.015192652,0.007541543,-0.031110752,-0.018828988,-0.011449272,-0.031907875,-0.024407186
1246,446,2,-4.4958735e-05,0.005112265,0.00036150776,-0.0026806456,-0.16181365,0.009535475,-0.013183135,-0.01272084,-0.00074880786,-0.0049818377,0.011229001,-0.012136358,0.0041526933,-0.03928022,-0.0047009625,-0.006002799,-0.03405866,0.09276149,-0.0076694572,-0.0694165,-0.024348602,-0.034135368,-0.012746327,-0.000261006,0.0018191804,-0.00945816,0.014746172,0.040890336,-0.012665743,0.013428028,-0.036714666,-0.0004834075,-0.0021008248,0.0063811424,0.031545885,-0.115816355,-0.066423215,-0.2183756,-0.19733569,0.04565422,-0.024176523,-0.024607934,0.0077453735,-0.0005989809,0.0028831987,-1.5127171e-06,-0.00036771147,0.02613112,0.0071073165,-0.036370996,-0.02705341,-0.027486097,-0.047858935,-0.032858185
1247,447,2,-0.00012161558,0.00097560755,0.010684444,-0.0017179886,0.11838283,-0.027736759,-0.018030997,-0.004879848,0.01644924,-0.075522184,-0.046280697,-0.015864626,0.0063540465,0.0067761037,-0.017076977,-0.03664836,0.003425549,-0.09513992,-0.0018219281,-0.04153402,0.013641268,-0.0025999611,0.00031547068,0.0025020395,-0.007128122,-0.03755089,0.014169834,0.006856675,-0.008692768,0.005178626,-0.005486001,0.00060457794,-0.0030956394,-0.028744714,0.24641389,-0.25428814,0.03688249,0.7212267,0.22861733,0.071913324,-0.006421898,0.021578928,0.020619657,-0.0012879062,0.004728241,-4.3473938e-07,-0.0059753195,0.060742516,0.026337046,-0.08373933,-0.057945944,-0.063119575,-0.09532236,-0.11508647
1248,448,2,-4.7745703e-05,0.005112265,0.00030973525,-0.002497574,-0.08954846,0.007278591,-0.013340782,-0.010811339,0.0071975803,-0.002580297,-0.0012949815,-0.0030727084,0.0023662674,-0.043672133,-0.005214021,-0.004728621,-0.04074297,-0.03038743,0.11875127,-0.049926773,-0.034322858,-0.033295125,-0.0084904,-0.000691077,0.0010014012,-0.008589366,0.0076246313,0.006055476,-0.013431111,0.0027070444,-0.0065171747,-0.0005954633,-0.0022608023,0.008790012,-0.07987725,-0.12176289,-0.05508132,-0.17706807,-0.15988718,0.024076678,-0.020320207,-0.027280705,0.01055661,-0.00068594853,0.0022120292,-1.5127171e-06,-0.0005339323,0.018776821,0.00669476,-0.024591634,-0.025119515,-0.024550306,-0.044633687,-0.03215659
1249,449,2,-0.00016593425,-0.001405606,-0.012655717,-0.011069073,0.08281842,0.03092019,0.09217417,-0.009888206,0.10556704,0.11148118,0.028058697,-0.01166465,-0.03442903,-0.027876677,-0.022473145,0.082834974,-0.072979175,-0.21973018,0.59864837,0.08646262,0.029331502,-0.008370868,-0.014645386,0.002265549,0.018433237,-0.069973074,-0.07401674,-0.0020758074,-0.020365749,0.0006603108,-0.005542331,0.00010760118,-0.0015598282,0.11005983,-0.35973054,0.7612881,0.27775115,0.72954875,0.13532014,0.07812256,-0.06638583,0.10047515,-0.1604397,0.023499733,0.004336606,-6.0167906e-07,-0.006104596,0.03422853,0.032110494,-0.09477929,-0.07427341,-0.024723968,-0.09817223,-0.15796232
1250,450,2,-0.00010895371,-0.0002814204,-0.011770522,-0.0005739839,0.14211048,0.041922707,0.07166288,-0.008112485,-0.043592542,0.0031560673,0.13482451,-0.06459063,0.00040506636,0.052538294,0.16274394,-0.002034719,-0.0030540887,-0.070005156,0.0014132273,-0.06017128,0.018278528,0.13601327,0.011329603,0.059030272,0.028355058,0.02542629,-0.030252967,0.009183096,-0.0044655837,0.00049980276,-0.0060427017,0.00041751273,-0.0013796733,-0.06734503,0.4032147,0.51612073,0.5742381,0.6294913,0.30284196,0.039448757,-0.021882959,0.09069594,0.033382386,-0.0015253816,0.005238423,-4.3473938e-07,-0.0059964666,0.041132197,0.05862364,-0.107041925,-0.08550918,-0.07530946,-0.14770612,-0.23421547
1251,451,2,-5.274535e-05,-0.0011362237,-0.00156853,-0.0013257316,-0.06339143,0.005290952,-0.02139692,-0.014343412,-0.00600031,0.015219385,-0.0024103431,-0.0017057769,0.033728153,-0.008829112,0.012843115,0.01527893,-0.028709535,-0.0045662527,-0.006713295,-0.0013164072,0.008220868,0.013690543,-0.006326422,0.011681533,0.0040326104,-0.039477386,0.0048944224,-0.0012132525,0.023804758,-0.0033902922,0.031600047,0.009574527,-0.0014122494,0.023086078,-0.4605449,0.13656078,-0.048349813,-0.30487227,-0.18543677,-0.016943386,-0.03745089,-0.047725547,-0.043160968,-0.0018710631,0.0007918036,9.2891736e-07,-0.0007841647,0.01756768,0.011791711,-0.030414218,-0.022769282,-0.009977712,-0.03632497,-0.022868939
1252,452,2,-0.0001326869,-0.00042028225,-0.0015435287,-0.011699221,0.0032755649,0.010858445,0.076117456,-0.012216411,0.030419193,-0.018967506,0.044057958,0.04247065,0.008372073,0.053870708,-0.032769464,0.049047906,-0.0013484414,-0.014300973,0.00067930087,0.08982642,0.02552769,0.065298766,-0.014040965,0.0028324442,0.009120213,0.007103139,-0.0053636096,0.007872999,0.04092941,0.00018728367,-0.006401089,0.00036720294,-0.0021065632,-0.023931824,-1.3799884,0.043283608,-0.08909077,0.31428677,0.19391438,0.03270658,0.0035404852,0.09110166,-0.18659428,-0.028638434,-0.0029216902,-6.0167906e-07,0.00094960205,0.026750628,0.027025526,-0.042688914,-0.06227203,-0.03774906,-0.059654053,-0.05622963
1253,453,2,-0.00011300982,-0.00029165362,-0.00043836248,-0.005562254,0.0929258,-0.05460398,-0.017414631,-0.018592367,-0.0050288388,-0.02868962,0.06695057,0.036961973,0.008730699,0.065435685,-0.030849958,0.039371457,0.003704669,0.016514972,-0.022156501,0.1472773,0.020872094,-0.0064399363,-0.012258994,0.0082132155,-0.010742819,-0.013263049,0.02564346,0.003447971,0.0038256317,0.00026229487,-0.0038239926,-0.00032149168,-0.0028992463,-0.031727333,0.1016395,0.11359969,-0.20861728,0.5247201,0.3830151,0.03807198,-0.021821804,0.070184514,0.02581708,-0.0014453803,0.0063970485,-6.0167906e-07,0.00057239115,0.043510772,0.019726617,-0.053231746,-0.03651695,0.048326846,-0.004290833,-0.054028876
1254,454,2,-5.7455843e-05,-0.0011362237,-0.00156853,-0.0013257316,-0.061452094,0.005290952,-0.02015056,-0.019605916,0.0019538398,0.01688316,-0.0050090295,0.0014709241,0.038667668,0.00072916277,0.013390198,0.014441346,-0.03423282,-0.015012248,0.02362247,0.0066777016,0.012286484,0.013375507,0.0015983699,0.013333041,0.0040518926,-0.023964431,0.000383483,-8.609305e-05,0.025466401,-0.00339473,0.031592555,0.00957441,-0.0014122494,0.022685349,-0.44442892,0.041713636,-0.046465077,-0.30417675,-0.1887204,-0.017525744,-0.039992135,-0.05082718,-0.044121597,-0.0018710631,0.0007918036,9.2891736e-07,-0.0007841647,0.014784586,0.007849016,-0.030012067,-0.020386798,-0.009894761,-0.036341984,-0.0229013
1255,455,2,-0.0001203999,-0.00026803228,-0.000984249,-0.0009665274,0.06197554,-0.043989345,-0.012429939,-0.014281283,0.020828033,0.0007103363,0.014480129,0.021897206,0.023836663,0.057342578,-0.0045697154,0.0019750325,0.009039638,0.0024152463,0.024665864,0.0015046891,0.014890093,-0.0042825276,-0.0010178977,0.0029318759,0.0019791946,-0.015407505,-0.019188307,-0.006598522,0.017634014,0.0023426546,-0.0038561956,-0.00013117386,-0.0035519314,0.0038630015,-0.2461095,0.046320625,-0.14300244,0.36191761,0.24377216,0.038945135,-0.001728564,0.021419508,-0.15651809,0.034289733,0.0065888115,-6.0167906e-07,0.0015662415,0.024942819,0.016407784,-0.06033705,-0.07625015,-0.029670285,-0.06975645,-0.048569743
1256,456,2,-2.1551112e-05,-0.00022806274,-0.0015675352,-0.0017080661,-0.18936926,0.013960147,-0.036594275,-0.013026642,0.008465966,0.003396798,0.05915592,0.07108752,0.035640996,0.066655725,0.06728163,0.002105627,0.030625174,-0.011056952,-0.006105531,-0.031316847,-0.07283547,0.070038125,-0.013468057,-0.0015711521,-0.009829438,-0.024463337,0.026511233,-0.005709888,0.009096378,0.00398626,-0.006492752,0.00022221688,-0.002355765,0.031346176,0.27500132,0.056805357,-0.13162918,0.22832367,-0.14858373,0.011809037,-0.018892268,-0.087698184,0.017812323,-0.00089011487,0.005361194,-5.076629e-07,-0.00070655864,0.02477563,0.008443084,-0.01767426,-0.012458431,0.11101622,-0.016129375,-0.015273282
1257,457,2,-0.00017610895,-0.00028398357,-0.011244878,-0.0006938288,0.15372983,0.032061137,0.09774515,-0.0086406525,-0.07424492,0.004965129,0.031938992,0.032886587,-0.010086936,0.040145922,-0.045924623,-0.0065802294,-0.044418827,-0.051254556,0.029407691,-0.018192163,0.02743093,-0.015441606,0.0020229956,0.0043488583,0.022155948,-0.07931357,-0.089273065,-0.0037073537,-0.00063783734,0.0025664184,-0.006276951,0.00018774172,-0.0017482571,-0.06521196,0.3034112,0.14225501,-0.05096326,0.69157535,0.25166497,0.036095805,0.079255864,-0.04183089,0.025251362,-0.0014859469,0.005262784,-4.3473938e-07,-0.0036975883,0.089870065,0.048205305,-0.1221477,-0.07859005,-0.05774865,-0.13366108,-0.1320273
1258,458,2,-0.0001248364,0.0013551619,-0.0018689064,-0.012818935,-0.036842853,0.0063609085,-0.01151217,-0.01476941,0.015023526,0.0045464667,0.013625693,-0.0012094708,0.010144461,-0.012307684,0.00080004125,0.08621498,-0.026016042,-0.029487919,0.016902395,0.06660832,0.002922926,0.07438346,-0.004842916,0.0019158984,0.007023164,0.018660346,0.022396382,0.011898409,0.0062623005,0.0020655924,-0.0059803836,0.000200418,-0.0014794517,0.019817563,-0.52659994,-0.033600084,-0.08164709,-0.11361755,-0.120655134,0.019148095,-0.0068413187,-0.017025389,-0.06492971,0.019616606,0.0038941526,-1.5127171e-06,0.0012852728,0.02211489,0.008618074,-0.020309981,-0.028128427,-0.014803339,-0.036387693,-0.031146446
1259,459,2,-0.00012298411,-0.00089038094,-0.00299961,-0.0006970773,0.0686442,-0.03919676,-0.01639412,-0.015870985,0.014170403,0.002504099,-0.0070873527,-0.0024114477,0.014367158,-0.008123572,-0.009289085,-0.0084905885,-0.0005557543,-0.069196835,0.021222545,-0.034660477,0.008439249,-0.016050009,-0.009661163,0.0060405927,0.00388373,-0.03836096,-0.047817715,-0.00438962,0.018689895,0.0033591099,-0.0060657766,0.0003505709,-0.003318695,0.009390584,0.0593237,-0.12779523,-0.15183856,0.44459015,0.33616608,0.021582521,-0.004864673,-0.057997532,0.019731132,-0.0011231222,0.006193025,-6.0167906e-07,-0.00015576382,0.04901421,0.0077155908,-0.05913739,-0.04714594,-0.06226257,-0.09130451,-0.073936254
1260,460,2,-5.899526e-05,-0.0011362237,-0.0015400138,-0.0013257316,-0.060230024,0.003222285,-0.019393649,-0.019814601,0.0015996486,0.011999648,-0.0049452917,0.0038207253,0.038757138,0.0038453238,0.014946231,0.01441431,-0.034421306,-0.01729368,0.023110332,0.0061965385,0.008929275,0.012246957,0.0014441801,0.0133823315,0.001113584,-0.019711819,-0.0007015527,0.00023041724,0.02551117,-0.0036445165,0.031588092,0.009629946,-0.0014735591,0.016926209,-0.37380087,-0.02959798,-0.045998547,-0.3061396,-0.18781064,-0.017722918,-0.041487932,-0.05310212,-0.04404235,-0.0018710631,0.0007462866,9.2891736e-07,-0.0007841647,0.01543127,0.007635203,-0.030517654,-0.01903633,-0.011601904,-0.032377094,-0.02406016
1261,461,2,-5.6325058e-05,-0.001139525,-0.0012889014,-0.0013343722,-0.121900536,0.0068114894,-0.020191807,-0.019861192,0.002018332,0.0115794465,-0.0048604147,-0.002008516,0.040228702,0.0041165715,0.023870239,0.012354528,-0.03977665,-0.021472625,0.02561841,0.0067468663,0.008506261,0.0066775545,-0.0023193343,0.0075504296,0.0022366939,-0.025805276,-0.002244304,-0.006005399,0.025833204,-0.0035623463,0.032559607,0.007236468,-0.0014443913,0.014402211,0.010172145,-0.057365574,-0.05536039,-0.4514399,-0.27086508,-0.018966122,-0.04423838,-0.05066766,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0007841647,0.016758412,0.0077966605,-0.032369263,-0.021463636,-0.015500405,-0.039985463,-0.02708794
1262,462,2,-0.00012267774,0.00027895387,-0.00079497154,-0.0007070616,-0.083320506,0.010116737,-0.014577887,-0.015325836,0.012329233,0.00042117,0.004619136,0.009381233,0.0051827203,-0.012622874,-0.0018466794,0.030021986,0.029654743,0.0035118938,-0.039722543,-0.029675419,0.0057252925,-0.022949893,-0.011276248,0.008666524,-0.0060899733,-0.006564853,0.020364428,0.019447098,0.011373137,0.0030028396,-0.0071599856,0.00029650764,-0.0013410018,0.013036059,0.02634663,-0.0829684,-0.08577882,-0.12577172,-0.14624403,0.017875802,-0.0028963466,-0.029151842,0.010491882,-0.0007784781,0.0039826278,-7.329414e-07,-0.00029695546,0.021192301,0.004628232,-0.04053212,-0.03266466,-0.03116974,-0.04955504,-0.024533754
1263,463,2,-5.6325058e-05,-0.001139525,-0.0012889014,-0.0013343722,-0.122489385,0.0068114894,-0.020191807,-0.019861192,0.002018332,0.0121078035,-0.0047886367,-0.002008516,0.04037092,0.0041165715,0.023824053,0.012354528,-0.0404462,-0.02177035,0.02561841,0.0067468663,0.008506261,0.006562281,-0.0023193343,0.0075504296,0.0022366939,-0.025805276,-0.0022515077,-0.005667897,0.025833204,-0.0035623463,0.032559607,0.0072345985,-0.0014443913,0.014402211,0.009602261,-0.0717824,-0.052773632,-0.4515254,-0.26484138,-0.018966122,-0.04423838,-0.05066766,0.0066893105,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0007841647,0.016758412,0.0077966605,-0.032375645,-0.021248765,-0.0153445685,-0.039519522,-0.02747006
1264,464,2,-5.899526e-05,-0.0011362237,-0.0015400138,-0.0013257316,-0.060230024,0.003222285,-0.019393649,-0.019814601,0.0015996486,0.011999648,-0.0049452917,0.0038207253,0.038757138,0.0038453238,0.014946231,0.01441431,-0.034421306,-0.01729368,0.023110332,0.0061965385,0.008929275,0.012246957,0.0014441801,0.0133823315,0.001113584,-0.019711819,-0.0007015527,0.00023041724,0.02551117,-0.0036445165,0.031588092,0.009629946,-0.0014735591,0.016926209,-0.37380087,-0.02959798,-0.045998547,-0.3061396,-0.18781064,-0.017722918,-0.041487932,-0.05310212,-0.04404235,-0.0018710631,0.0007462866,9.2891736e-07,-0.0007841647,0.01543127,0.007635203,-0.030517654,-0.01903633,-0.011601904,-0.032377094,-0.02406016
1265,465,2,-5.7455843e-05,-0.0011362237,0.00093031063,0.057130903,-0.06059109,0.005290952,-0.023282949,-0.014583322,-0.00070470024,0.02778045,-0.0016488703,-0.0016263444,0.031894766,0.0005409071,0.012139561,-0.0014201968,-0.029080618,-0.0041776323,0.0048581013,-0.04674442,0.011833716,0.021436483,-0.006753151,0.011656528,0.0033511103,-0.039291672,0.005111452,-0.0014895689,0.024520835,-0.003805731,0.031592555,0.00957441,-0.0014122494,0.024009287,-0.45968425,0.06813856,-0.046725657,-0.305687,-0.17153975,-0.01751563,-0.039591063,-0.049804784,-0.04411375,-0.0018723772,0.0007918036,9.2891736e-07,-0.00032190583,0.014591835,0.007861424,-0.031124828,-0.023252869,-0.009956679,-0.03628757,-0.023373138
1266,466,2,-0.00012991964,-0.00030650094,0.011776592,0.037951946,0.101593815,-0.05084546,-0.04504224,-0.01258035,-0.014925222,-0.055412572,0.053874664,0.005085361,-0.0045668664,-0.0038117955,0.03559127,-0.028540567,0.027803825,0.02136945,-0.012779907,-0.043208946,-0.097396106,0.0035630537,-0.010977838,0.0025692359,-0.01863594,-0.0144955255,0.0196044,0.004018881,0.01051291,0.0025433698,-0.0042579444,0.00016984121,-0.0027533222,0.079254724,0.23803788,0.07309777,-0.19330393,0.27729622,0.3941641,0.026233697,-0.013393766,-0.049469236,0.024145275,-0.0012756771,0.0065888115,-4.3473938e-07,0.0004541435,0.023824012,0.022376899,-0.06115001,-0.08786261,-0.067652956,-0.09481957,-0.089572415
1267,467,2,-5.6325058e-05,-0.001139525,0.0008302668,0.05878119,-0.12134345,0.008380029,-0.018617092,-0.019948384,-0.006618605,0.024430506,0.004074384,-0.0014992185,0.0402173,0.0012804559,0.022466868,-0.0047716433,-0.059916712,-0.020627547,0.029807944,-0.057679035,0.0147061255,0.0100052925,-0.0033137593,0.007180945,0.0020748298,-0.020188343,-0.0015053581,-0.0057367333,0.013347037,-0.004038186,0.029380107,0.0072345985,-0.0014443913,0.016877497,0.007154538,-0.08417242,-0.020713199,-0.4666437,-0.26047096,-0.018877195,-0.043741077,-0.05058258,0.0067716907,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00032190583,0.01645444,0.0078090685,-0.032811224,-0.022142045,-0.015270717,-0.040909212,-0.026706325
1268,468,2,-5.899526e-05,-0.0011362237,0.00092080527,0.057130903,-0.059454408,0.003222285,-0.021307679,-0.019814095,0.0015966726,0.024203688,-0.004695332,0.0041032773,0.03585456,0.0038404083,0.014253159,-0.001957884,-0.03469046,-0.01726865,0.022942549,-0.04506185,0.0089373365,0.012246957,0.0010174516,0.013386393,0.0004328324,-0.019252844,-0.00048452383,0.00022478198,0.025174545,-0.0040555173,0.031588092,0.009629946,-0.0014735591,0.018302003,-0.37480173,-0.029600246,-0.046001464,-0.30618495,-0.18880266,-0.01772216,-0.041441508,-0.051603697,-0.044034503,-0.0018723772,0.0007462866,9.2891736e-07,-0.00032190583,0.01543127,0.0076476103,-0.030775294,-0.019984035,-0.011507787,-0.032373816,-0.024008729
1269,469,2,0.0040566237,-0.0027175476,0.00090215035,-0.0025511754,0.17950101,0.029082332,0.10417519,-0.017162364,-0.0014731302,-0.017822186,-0.032173518,-0.067219526,-0.111223064,-0.031783555,-0.01920074,-0.006071852,0.11309696,0.03146807,-0.0039758044,-0.08643327,0.00049996,-0.042820003,-0.002781505,-0.0009823476,0.050448276,-0.0048561287,0.04615618,0.0016709755,-0.022169374,-0.052604984,-0.004546812,0.00032586275,0.10148989,0.01792823,0.33534238,-0.04475768,0.16978486,0.47542882,0.1461358,0.044688944,0.13538572,-0.026798852,0.028068619,-0.0016954065,0.006524528,-4.3473938e-07,0.0026800376,0.063205965,-0.007631621,-0.053462707,-0.015733046,0.16200566,-0.016486047,0.15829806
1270,470,2,0.0038767105,-0.0030915297,0.003570039,-0.0049336236,0.10538108,0.019959657,-0.02608644,0.10076105,0.018103197,-0.038134467,-0.058797725,-0.005042233,-0.13837996,-0.026497256,-0.0411361,-0.002355857,0.047797877,0.18463828,0.00028135534,-0.03504613,0.057920203,-0.021045458,0.01301802,-0.0017724732,0.008416135,-0.068556234,0.021044102,0.006163074,-0.024267185,-0.09110799,0.049433038,0.096344225,0.08991871,0.013111218,0.24331081,-0.31908005,0.67804766,0.7155943,0.23813163,-0.04184868,0.18358746,-0.08281322,0.023066942,-0.0017456865,0.0053268424,-4.3473938e-07,-0.00863517,-0.13933197,-0.060551677,0.35929438,-0.06337982,-0.06241059,-0.088130414,-0.24871624
1271,471,2,0.0090727825,-0.0011843635,0.00083078054,-0.0013349165,-0.12504248,0.0062477435,-0.026068384,-0.021751443,-0.0031532461,0.010647773,-0.0050087785,-0.011729576,0.047356654,-0.008766742,0.015811278,0.010144116,-0.05923273,-0.016745042,0.028317442,0.0083170105,0.00702682,0.006516553,0.0038180244,-0.008027118,0.0014759596,-0.021741008,-0.0074918717,-0.0041976646,0.022976972,-0.0036149917,0.02205532,0.008923097,-0.0014060237,0.018580372,0.010107276,-0.07893996,-0.06247165,-0.5078501,-0.2933771,-0.02729744,-0.067895584,-0.04772757,0.0071502184,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.02227989,-0.004391222,-0.014514279,-0.012194007,0.035354245,0.0008606612,0.049770676
1272,472,2,0.009074967,-0.0011810622,0.0009213189,-0.0013262759,-0.058855176,0.0020196512,-0.02523382,-0.021577077,-0.0044478066,0.011049059,-0.0044299355,-0.0003327234,0.04212029,-0.009094616,0.011614852,0.012203902,-0.037689704,-0.012604054,0.026048677,0.00510532,0.007319761,0.0124018695,0.0075806286,-0.0021952188,0.00035285135,-0.017276391,-0.0054820823,0.003485316,0.023493512,-0.003697162,0.022808697,0.011317842,-0.0014351916,0.021123942,-0.40118316,-0.043853376,-0.05382717,-0.3362766,-0.20134293,-0.026054235,-0.06432475,-0.049644355,-0.045512147,-0.0018840708,0.0041421917,9.2891736e-07,-0.00075726624,0.020952746,-0.0043556704,-0.013611023,-0.016001362,0.028496774,0.0010486579,0.042209364
1273,473,2,-0.00011800393,0.0062493933,0.010721617,-0.002697288,0.17947848,-0.007951908,-0.057030004,-0.011522675,0.014367414,-0.05009688,0.051740367,0.01979927,0.039267965,0.04918557,-0.021740895,0.0021755786,-0.036092754,-0.09637557,0.06508251,0.15710004,0.035187334,0.1340868,-0.013702016,0.028352806,0.05422465,0.056107454,0.032158673,-0.050958097,-0.019533623,0.002433576,-0.0040058456,1.6416865e-05,-0.002407878,-0.0408804,0.36819777,-0.008599828,0.08216694,0.6751506,0.30736414,0.019449009,0.017500337,0.026982037,0.027266271,-0.0042178254,0.0060815606,-4.3473938e-07,-0.001653378,0.098137714,-0.014062705,0.011928933,0.013837168,0.13032137,-0.0018566817,0.1668974
1274,474,2,-0.000118788004,0.006247111,0.010694178,-0.00055350515,0.10343183,-0.0291607,-0.0063297935,-0.009376802,0.013121892,0.006840087,0.059813157,0.031196278,-0.0141154695,0.03846248,-0.018671514,-0.015428477,-0.038344536,-0.07894618,0.023822729,-0.008900596,0.10374633,-0.015485515,-0.004140635,0.0062967734,-0.0037872705,0.029238906,0.037495214,-0.01665952,0.04700366,0.00064135366,-0.005037039,-0.000626865,-0.000992291,0.031661242,0.3072051,0.016720382,-0.0037700976,0.682036,0.4069792,-0.020061325,0.020225625,0.09215633,0.026928585,-0.0016420187,0.005548313,-3.6138385e-07,0.003045391,0.09790522,-0.019501274,0.006348964,0.0015771023,0.11943754,0.00065458094,0.15464221
1275,475,2,-0.00066562794,0.00083800434,0.0002959023,-0.00057267386,0.18624593,-0.038348176,-0.017524533,-0.012857853,-0.0002107475,0.0018876797,-0.04678568,-0.052598786,0.03386838,-0.01702054,-0.007621207,-0.006287521,-0.02962499,-0.018581845,0.0033369588,-0.026279138,0.0065072593,-0.024002444,-0.005585626,0.009924927,0.062847786,0.05970735,0.03295548,-0.0059833643,-0.0007901807,0.0043503577,-0.007999431,-0.0006025805,-0.00089672126,0.023964286,0.44540143,-0.0108890245,-0.073516235,-0.44811815,-0.24209821,-0.02146222,0.02328682,0.037844926,0.029332029,-0.0007295143,0.011893429,-6.8398947e-07,0.0010969201,0.051961903,-0.013082635,-0.01694927,0.004269392,0.111309834,-0.0031754652,0.059995048
1276,476,2,-5.9579514e-05,-0.00043796256,0.0007587987,-0.00091518235,0.07512018,0.011620762,0.09361307,-0.011975435,0.01282389,-0.034640994,-0.018716728,-0.038401395,0.0076586735,0.008850064,-0.01574934,-0.033533055,-0.003579339,-0.0069389497,0.013304562,-0.030446507,-0.010169852,-0.046952117,0.0024877083,0.008226122,-0.0069138356,0.043612264,-0.03829542,0.01390598,0.0027768363,0.00065142347,-0.006791846,-0.0010864215,-0.0012165138,-0.0011680522,-0.88166857,-0.0026781121,0.0004754727,-0.15976249,-0.1453364,-0.017771676,0.08838705,-0.11445843,-0.14315483,-0.004402576,-0.09110505,-1.1375661e-06,-0.0023068301,0.040362906,0.0092085125,-0.03543335,-0.05835578,0.0961738,0.011668365,0.07018462
1277,477,2,-0.00013711088,0.00050224614,0.00030741654,-0.0041102236,0.24907444,-0.036434,-0.017521204,-0.0115731545,0.005755394,0.052830745,-0.052845567,-0.07496887,0.017756222,-0.005938643,-0.0074875657,-0.0033569552,-0.035162635,-0.032443225,0.007332656,0.1470862,0.012250714,0.024449455,-0.01798582,0.00037844307,0.007902469,-0.013529147,0.021063473,-0.022979587,-0.0022669712,0.00067898864,-0.0061983746,-0.0004868834,-0.000454386,0.052758656,0.38487783,0.01452474,0.0827823,0.019391572,-0.10837656,0.035505123,0.010751468,0.06191686,0.03545648,-0.0009585829,0.0062852707,-4.3473938e-07,0.0008033984,0.07270831,0.0022765137,-0.02124438,-0.023515852,0.1920191,0.007863561,0.06426093
1278,478,2,-0.00066598284,0.00054146297,0.0003025286,-0.004908185,0.1883258,-0.035377424,-0.018263124,-0.014061045,-0.016110066,0.013017658,-0.0028790627,-0.05429398,0.016456528,-0.038489055,-0.00067007524,0.037419576,-0.02955731,-0.029637963,0.063202195,0.10655473,0.0066136983,-0.019308552,-0.0071076863,0.0070312675,0.011895285,-0.01927864,-0.04098535,-0.022204671,0.0045553157,0.0025285594,-0.006558867,-0.00070749834,-0.0012444636,0.026294524,0.42208493,-0.03939826,0.026687665,-0.46930325,-0.25061813,-0.023194628,0.04224707,0.05681812,0.02950293,-0.00072120485,0.011855597,-6.8398947e-07,0.0013865129,0.041052703,-0.007951819,-0.033079013,-0.03700314,0.10763442,0.0010879171,0.056478996
