,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
781,7,2,-0.00021801726,-0.038310237,-0.009773153,-0.005941525,0.16860983,-0.01914231,-0.059221845,-0.007817633,-0.004865996,-0.49392062,-0.006360423,0.005372678,-0.18142444,-0.05970353,0.11187822,0.27647397,-0.1674415,0.042423163,0.005257885,0.00041336473,0.08413525,0.82872367,0.24392876
782,8,2,-0.0011643089,-0.02623126,-0.047447644,-0.006102738,0.15130687,-0.03631956,-0.023096047,-0.018301085,0.0037814134,-0.5527606,-0.010699576,-0.021463577,-0.23412666,-0.11199627,0.19764596,-0.4320572,-0.18258989,0.032020934,0.005604877,0.00041336473,0.060962632,0.61113375,0.16842063
783,9,2,-0.00013007662,0.0072438414,0.006056576,-0.00061190565,-0.00022920538,-0.009400463,0.024429966,0.019354615,0.00019606265,-0.16870564,-0.0031978777,-0.008312787,-0.04909872,-0.009861318,0.10129626,-0.08972245,-0.057741176,-0.0026278035,0.0016861986,-0.0020836508,0.051485393,-0.6584274,-0.14049926
784,10,2,-0.00039438743,0.013036953,0.008000514,-0.0009476296,0.0017060968,0.031393286,-0.000521918,-0.0074446937,0.001173671,-0.14831032,-0.0032227656,-0.0052389363,-0.08022051,0.014023929,0.03832757,0.07661459,0.014744616,-0.000895763,0.0055785365,0.00037334976,0.07811284,-0.07083073,-0.1255949
785,11,2,-0.0007864597,-0.024498662,-0.0068085426,-0.009784742,0.06263508,0.2854759,-0.029814105,-0.011770884,0.0073198164,-0.105061665,-0.0067153047,-0.013706716,-0.10737702,-0.074728854,-0.08350194,0.016629491,-0.21136066,-0.020550264,-0.12936144,0.0002983592,0.06285544,0.698986,0.098397985
786,12,2,-0.00021233699,0.016474297,0.004138539,-0.0007063095,-0.031165667,0.10193799,0.01659033,-0.007104536,0.00084134645,0.009974723,-0.0066912705,0.0063240756,-0.043183092,-0.046289377,-0.005927999,-0.11131842,0.018610386,-0.0007402554,0.007978971,0.0004637607,0.06014718,-0.3342565,0.0054397797
787,13,2,-0.00020400561,0.0068698553,0.005673209,-0.0005545455,-0.015911283,-0.005473544,0.0062363655,0.024880232,-0.000105593674,-0.13312642,-0.0027414209,-0.00932931,-0.04426949,-0.001953335,-0.067093186,-0.047522143,0.008631127,-0.0007529607,0.00176923,0.0015525348,0.018829959,-0.73140013,-0.15654874
788,14,2,-0.00020400561,0.0068822843,0.0053705177,-0.0005545455,-0.01464405,-0.0055590784,0.017493034,0.022107312,-0.00019255823,-0.12807985,-0.0027462547,-0.008574567,-0.043389898,-0.0042176126,-0.063261874,-0.06290589,-0.058100462,-0.0026476283,0.0014239271,-0.0020836508,0.019471573,-0.67315465,-0.15281369
789,15,2,-0.00020400561,0.0068822843,0.0053705177,-0.0005545455,-0.015698442,-0.0059064655,0.00607584,0.024880232,-0.000105593674,-0.13057537,-0.0027414209,-0.008897722,-0.042984188,-0.002391778,-0.06612482,-0.057168804,0.008481529,-0.0007529607,0.0016835977,0.0015525348,0.019650614,-0.7222599,-0.15659128
790,16,2,-0.00049766933,0.013004893,0.04344631,-0.006396922,0.048856985,-0.30306923,0.1137936,-0.0047425097,0.008077959,-0.8486357,-0.013189637,0.021960698,-0.23149739,-0.08019778,1.6402072,0.4953951,0.03303097,-0.0008999282,0.0076909293,0.00041336473,0.17648585,1.664165,0.33761
791,17,2,-0.00024835748,0.01327042,0.008581361,-0.0027152305,0.07753046,0.38855326,0.048241965,-0.006323636,-0.0008399891,-0.4487373,-0.004199812,-0.026371606,-0.11206637,-0.048198294,0.9404945,0.129478,0.029817374,-0.001015409,0.034547813,0.0002983592,0.1803484,1.0080925,0.28696218
792,18,2,-0.00024268388,-0.0007837063,6.893614e-06,-0.0014881802,0.124909915,0.113543026,-0.060966387,-0.004935431,0.00076307746,-0.2714536,-0.0034459843,-0.026279975,-0.06153065,0.15692155,0.32865182,-0.14171392,0.031876713,-0.0013126583,0.01111233,0.0002983592,0.11816224,0.32886758,0.09859394
793,19,2,-0.00048280656,-0.0061754147,-0.0047962633,-0.0009879757,-0.0022551303,0.028559154,-0.06037006,-0.0065031284,0.0011582993,-0.26424733,-0.0031039387,-0.0351559,-0.06810007,0.046528794,0.23059925,-0.17202182,0.029659595,-0.0011101586,0.00726647,0.0002983592,0.12387585,0.6337204,0.004806813
794,20,2,-0.00026171445,0.011059644,0.01815953,-0.0074067945,0.12217447,0.17293635,0.17235051,-0.007544284,0.0026874314,-0.2323676,-0.004953984,-0.00676507,-0.0979079,0.01941296,0.5791829,0.07946647,0.027340274,-0.0018024346,0.007279996,0.00041336473,0.114805594,0.9924734,0.44168338
795,21,2,-0.00049766933,0.01528644,0.02504691,-0.0075655677,0.051198773,0.3510893,-0.07135439,-0.011773347,0.008442854,-0.6494599,-0.008719588,0.026370808,-0.123052955,-0.10708668,0.6450216,0.44979522,0.03227111,-0.0013018922,0.008542029,0.00041336473,0.004660987,0.9814574,0.22568506
796,22,2,-0.00024600181,0.015317399,-0.0022041406,-0.0010002606,0.060291555,-0.025679523,0.14786355,-0.0056902408,-0.0017537605,-0.50446576,-0.0034575104,0.004659347,-0.14026146,-0.13934243,0.024303515,2.5378533e-05,0.024248175,-0.0015452898,0.006893284,0.0002983592,0.0890808,1.1228565,0.35927796
797,23,2,-0.00013040827,-0.0033763216,-0.002642536,-0.00061190565,-0.0037005988,-0.0084316265,0.021800827,0.019356491,-0.00023094712,-0.16622907,-0.003215977,-0.008314926,-0.046136543,-0.008055632,0.10526852,-0.093108796,-0.057741176,-0.0024719634,0.0017247961,-0.0020836508,0.049797643,-0.643199,-0.14995065
798,24,2,-0.00039545642,-0.009327718,0.00091210747,-0.00075660186,0.08017349,-0.07129235,0.029944811,-0.0074652056,0.005246446,-0.15352823,0.00029942207,-0.006350047,-0.047634,0.01192872,0.07003596,-0.09118642,0.008788943,-0.00045373512,0.0021368307,0.0015525348,0.05119453,-0.6367749,-0.120948546
799,25,2,-0.0004031095,-0.004454933,0.0005894517,-0.0007647464,0.05882756,0.019061757,0.14483774,-0.0057629677,0.003915095,-0.1986005,-0.0035442654,-0.005871549,-0.10540043,0.027928775,0.058070254,-0.06904228,0.015383102,-0.00072381925,0.008579646,0.0005989536,0.06365098,-0.6419923,-0.051977094
800,26,2,-0.00024884014,0.0005449947,0.011918095,-0.0023399293,0.043579765,-0.007103487,0.040435847,-0.01177052,-0.0011479108,-0.20870364,-0.005123867,-0.021863379,-0.11359137,0.003840311,0.041046638,0.0017151857,0.02163689,-0.0017264588,0.0059079193,0.00041336473,0.097326875,0.8942417,0.33361104
801,27,2,-0.00020660288,-0.010421667,-0.005643675,-0.0005630101,0.0074950927,0.016589094,-0.024907188,-0.0067110257,0.001329618,-0.07386748,-0.0038411885,-0.011688141,-0.0327243,0.055911403,-0.050429467,-0.12716083,0.012843958,-0.0007519449,0.0038496067,0.00053875125,0.04698517,-0.40323952,-0.1603095
802,28,2,-0.00020433727,-0.0033763216,-0.004218379,-0.0005545455,-0.0031914404,-0.008044895,0.008426382,0.021576973,-0.0006906481,-0.12850848,-0.003384103,-0.00831045,-0.04044974,-0.0096136695,-0.045775786,-0.08281512,-0.058444053,-0.002484352,0.0017354869,-0.0020836508,0.013690964,-0.6429394,-0.14496869
803,29,2,-0.00020433727,-0.0033763216,-0.004218379,-0.0005545455,-0.0031914404,-0.008044895,0.008426382,0.021576973,-0.0006906481,-0.12850848,-0.003384103,-0.00831045,-0.04044974,-0.0096136695,-0.045775786,-0.08281512,-0.058444053,-0.002484352,0.0017354869,-0.0020836508,0.013690964,-0.6429394,-0.14496869
804,30,2,-0.00020964793,-0.00793938,0.004833757,0.010905344,0.006896009,0.013202786,-0.05787129,-0.0068534184,0.0036908106,-0.21796931,-0.0014906977,0.0005319472,-0.050351,-0.0034884706,0.44825757,-0.085023135,-0.06947694,0.001572538,0.004072564,0.0015525348,0.10213841,-0.5712039,-0.16044186
805,31,2,-0.00019140818,-0.011836542,0.015216613,0.007721095,-0.012537327,0.016369605,0.030816616,-0.0047284034,0.0005620639,-0.27086052,-0.0029995884,-0.009640582,-0.04844599,0.019945174,0.11056986,-0.09243066,0.016712422,-0.0008933038,0.0041136025,0.00037334976,0.079182185,-0.1831108,-0.18704332
806,32,2,0.0084961,0.006955804,-0.002867894,-0.002214734,-0.05268499,-0.06675496,0.027377784,0.20912887,0.044859216,-0.118318565,0.008691822,-0.0012382425,-0.042628612,0.085814215,0.0012912594,0.21874823,0.022175636,-0.0018473712,0.0065362924,0.00041336473,0.1098936,0.95196325,0.052483637
807,33,2,0.002007268,-0.004941389,0.0034385994,-0.00080929947,-0.060804583,-0.1019099,-0.022430265,0.14680746,0.10318145,-0.037562482,0.0029754648,-0.006918942,-0.007764522,0.08881751,-0.18364033,-0.13928998,0.02032696,-0.0014158076,0.010224093,0.0002983592,0.05048447,-0.25048366,0.14713418
808,34,2,0.0010778387,-0.0039358144,0.00626072,-0.0005545455,-0.024250738,-0.0041400013,0.0040875697,0.020696187,0.00054767594,-0.03154191,0.0028527302,-0.005888785,-0.014495754,0.033920605,-0.0896505,-0.09903813,-0.05900826,-0.002718945,0.0017279736,-0.0020836508,0.019737666,-0.71765554,-0.15716144
809,35,2,0.0010778387,-0.0039358144,0.00626072,-0.0005545455,-0.024240725,-0.0041400013,0.00408641,0.020696187,0.00054767594,-0.03154191,0.0028527302,-0.005888785,-0.014500813,0.03393568,-0.0896505,-0.09971554,-0.05900826,-0.002718945,0.0017279736,-0.0020836508,0.019709798,-0.71685743,-0.15727314
810,36,2,-0.00041467944,-0.010264404,-0.003001815,-0.0032163924,-0.06935046,0.0015475814,0.089637615,-0.012312526,-4.1973755e-05,-0.097626105,0.0089346785,0.0011544587,-0.008705651,0.17237374,-0.09038218,0.5326013,-0.20822243,-0.025938284,0.005420328,0.0002983592,0.08680141,1.3198534,-0.045997415
811,37,2,-0.0004961769,0.0035697073,-0.0040371367,-0.000860762,-0.019610232,0.1761505,0.033934254,-0.013359075,0.0028848702,-0.07778632,0.005889184,-0.014818982,-0.034876272,0.09592783,-0.114837065,0.019133855,0.023091689,-0.0016136921,0.0058800443,0.0002983592,0.09762166,0.9382442,0.2966342
812,38,2,-0.001721634,-0.012190644,-0.0033699498,-0.0011864846,-0.06263789,-0.0058897636,0.07267879,-0.00071766827,-0.00038348802,-0.07939416,0.006626486,-0.012610508,-0.005866324,0.14625536,-0.1482939,0.5221125,0.022536838,-0.0013580755,0.00575856,0.0002983592,0.058905456,1.2310541,0.23628998
813,39,2,-0.00048769364,0.01168524,0.0061536334,-0.0007695188,0.062393,0.0718913,-0.021017743,-0.010780696,0.0025309392,-0.07159416,0.0034004578,-0.027325986,-0.028011944,0.08128965,-0.18158412,-0.16345552,0.020853488,-0.0009218532,0.0052048084,0.00037334976,0.08110611,0.7797077,-0.14916453
814,40,2,-0.00040006082,0.0037324151,0.0024300537,-0.0020180158,0.012235376,0.0418432,0.04098737,-0.0061570685,0.004232967,-0.030173121,0.004803261,0.00036476244,-0.0073441565,0.06264605,-0.10821128,-0.084941976,-0.07058777,0.06398179,0.0093083335,0.0005989536,-0.015337749,-0.7319148,0.14919865
815,41,2,-0.0017243591,-0.0036114824,0.0021766855,-0.0007369421,-0.07371303,-0.016973289,0.07756818,-0.010547855,0.0020043694,-0.026101667,0.0051838527,-0.008492455,-0.020050636,0.07965167,-0.15523197,-0.23211698,-0.17503284,0.041949317,0.0055459687,0.0002983592,0.06846017,0.7988089,0.2412684
816,42,2,-0.00020287247,0.008305312,0.0062610516,-0.0005545455,-0.021725662,-0.0068841553,-0.008153765,0.023467232,0.0006346403,-0.034935325,0.0028574767,-0.0063761002,-0.015072242,0.03497607,-0.09473473,-0.08968734,0.0085583,-0.0008284414,0.0016760844,0.0015525348,0.020077258,-0.76637495,-0.16293043
817,43,2,-0.00019448203,0.0071982043,0.0072027175,-0.00060117844,-0.059992664,-0.011673257,0.0154985525,0.018581072,-0.00041988632,-0.057255633,0.0027119387,-0.008598561,-0.025760107,0.036514595,-0.14180501,0.011930911,-0.060702324,-0.002723109,0.0017408882,-0.0020836508,0.02219061,-0.75489265,-0.14734872
818,44,2,-0.0017094478,0.0046749264,0.008437614,-0.00063084834,-0.09684636,0.029871091,-0.0030909786,-0.006506951,0.0008841963,-0.052566085,0.0030818223,-0.018867215,-0.030453265,0.12284487,-0.14984596,-0.11233687,0.019987497,-0.0013747913,0.009346859,0.0002983592,0.0475647,0.17061718,0.023079233
819,45,2,-0.00020287247,0.008292884,0.0062610516,-0.0005545455,-0.021735448,-0.007994818,-0.007666257,0.023467232,0.0006346403,-0.03731627,0.0028574767,-0.0063761002,-0.016604392,0.03497607,-0.09479539,-0.0895522,0.0085583,-0.0008284414,0.0017617167,0.0015525348,0.020077258,-0.76617193,-0.16289866
820,46,2,-0.00020287247,0.008305312,0.0062610516,-0.0005545455,-0.020503443,-0.005003582,0.0035445346,0.020694312,0.00054767594,-0.034243256,0.0028526427,-0.0060529443,-0.015432299,0.033969082,-0.08999528,-0.0956291,-0.05900826,-0.002723109,0.0016893761,-0.0020836508,0.019918926,-0.72211677,-0.15632989
821,47,2,-0.0004795219,0.0047586425,-0.051392425,-0.0070764883,0.24248137,0.037311647,0.20264186,-0.005504976,0.0065668137,-0.14081694,0.011306184,0.028306566,-0.04291456,0.16952547,0.9935135,0.90718776,0.044248436,-0.0011281897,0.007510384,0.0002983592,0.16593021,1.2588265,0.09415493
822,48,2,-0.00025675236,0.0017440212,0.0076837814,-0.0015653839,0.052192,0.13042252,0.104113005,-0.005708966,0.002070145,-0.07900139,0.005748927,-0.011424509,-0.01920271,0.15902162,0.053403772,-0.19389565,0.024496194,-0.0011921468,0.006306527,0.0002983592,0.13303283,1.2987828,0.23202807
823,49,2,-0.00013041269,-0.0039686705,-0.004237219,-0.0006716253,-0.011851694,-0.0065631564,0.0072488785,0.017992854,0.000852802,-0.034897856,0.0035438044,-0.0050890697,-0.009449895,0.039075814,0.12959382,-0.12623967,-0.06009644,-0.0026991202,0.0017172828,-0.0020836508,0.053941764,-0.70722216,-0.15770625
824,50,2,-0.00026554716,-0.0008144733,-0.026763577,-0.00080477033,0.048147555,0.15962243,-0.055355538,-0.009810855,0.002908875,-0.066394195,0.006079423,-0.011958172,-0.03043123,0.0423129,-0.013860142,-0.2954972,0.02486554,-0.0017848447,0.0057884147,0.0002983592,0.11798733,0.9998183,0.30965763
825,51,2,-0.00013041269,-0.0039686705,-0.004237219,-0.0006716253,-0.011841677,-0.0065631564,0.0072477185,0.017992854,0.000852802,-0.034897856,0.0035438044,-0.0050890697,-0.0094549535,0.03909089,0.12959382,-0.12691706,-0.06009644,-0.0026991202,0.0017172828,-0.0020836508,0.05391389,-0.70642406,-0.15781794
826,52,2,-0.00023777872,-0.0067981253,-0.005175389,-0.00082926487,0.03498241,0.060588364,0.0033812134,-0.011344103,0.0027266978,-0.06488196,0.0062813866,-0.020109234,-0.021353688,0.068091266,0.04429428,-0.18505374,0.018984342,-0.00078103394,0.005064075,0.00037334976,0.09662964,0.5280947,-0.14379127
827,53,2,-0.0017385291,-0.0054425364,-0.030832155,-0.0009619891,-0.0008915674,0.034932498,0.158345,-0.009870796,0.002263517,-0.093081266,0.008189854,-0.037108034,-0.046545636,0.040724117,0.028027525,-0.17499347,0.023222903,-0.0011835033,0.00577617,0.0002983592,0.11606264,0.91071826,0.20840219
828,54,2,-0.00025675236,-0.0010072424,0.0070824674,-0.0008329527,0.06307689,0.07430644,0.06999715,-0.0053769336,0.001981024,-0.061127428,0.0057210815,-0.016730431,-0.024890404,0.11454604,0.081344545,-0.18127902,0.02376988,-0.0011835033,0.0063955723,0.0002983592,0.12153989,1.1739984,0.12962906
829,55,2,-0.00020660288,-0.009809163,-0.0058650733,-0.00056063547,0.013069865,0.1194885,-0.02400475,-0.0065748007,0.0012086354,-0.06961591,0.004591094,-0.010625655,-0.00607436,0.048942044,-0.080363154,-0.13620411,-0.08998747,-0.0051809466,-0.100390226,0.0004637607,0.05146434,-0.31629485,0.1414162
830,56,2,-0.00020436032,-0.0039686705,-0.0040869643,-0.00061190565,-0.0078847725,-0.013466342,0.0043673282,0.018554134,0.0005517883,-0.0364536,0.0036337525,-0.005464378,-0.008641178,0.04083775,0.074849814,-0.12157449,-0.05804373,-0.0026991202,0.0017172828,-0.0020836508,0.059042968,-0.6797611,-0.15362532
831,57,2,-0.00020436032,-0.0039686705,-0.0040869643,-0.00061190565,-0.0078847725,-0.013466342,0.0043673282,0.018554134,0.0005517883,-0.0364536,0.0036337525,-0.005464378,-0.008641178,0.04083775,0.074849814,-0.12157449,-0.05804373,-0.0026991202,0.0017172828,-0.0020836508,0.059042968,-0.6797611,-0.15362532
832,58,2,-0.0017392957,0.0013084197,0.00015356377,-0.0023008012,-0.02927174,0.004670108,0.15527019,-0.009706029,0.0033044147,-0.056175664,0.0059299506,0.0029088813,0.0041083614,0.18932891,-0.08796801,-0.17482854,-0.22082056,-0.025274089,0.004633508,0.0002983592,0.10455224,1.3375849,0.19502622
833,59,2,-0.0017313506,0.0013505175,0.0048837294,-0.002243441,0.009340939,0.020647397,0.08296687,-0.010146786,0.0037936303,-0.035108887,0.0063512316,-0.010952308,-0.009010781,0.15668537,-0.100090384,-0.18235907,0.021869004,-0.0017748228,0.0064561814,0.0002983592,0.098330244,1.2744684,0.24235845
834,60,2,-0.00020320412,-0.0039624562,-0.005813063,-0.0005545455,-0.010224431,-0.010485114,-0.015300964,0.022982376,0.00047979376,-0.038205832,0.0035532769,-0.006111985,-0.015064266,0.035212036,-0.064869285,-0.1074,0.008587626,-0.0008168411,0.0020732766,0.0015525348,0.015590428,-0.7491707,-0.15091029
835,61,2,-0.00020320412,-0.0039686705,-0.005813063,-0.0005545455,-0.009013133,-0.008366263,-0.004110881,0.02020946,0.00039282948,-0.03513281,0.0035484429,-0.0057888282,-0.013873525,0.034206357,-0.06409612,-0.11607626,-0.05935185,-0.002711509,0.0017279736,-0.0020836508,0.01541139,-0.70211434,-0.14508562
836,62,2,-0.00020320412,-0.0039686705,-0.005813063,-0.0005545455,-0.010191378,-0.0078157615,-0.01578847,0.022982376,0.00039282948,-0.035533734,0.0035532769,-0.005968349,-0.013513473,0.035253044,-0.06604849,-0.11496556,0.008587626,-0.0008168411,0.001987644,0.0015525348,0.015560677,-0.7508877,-0.15327363
837,63,2,-0.00020320412,-0.0040983898,-0.006197433,-0.0005545455,-0.0018162841,-0.008866263,-0.017107291,0.023469612,0.0005958571,-0.037926063,0.0027377787,-0.0074886354,-0.016955925,0.03451692,-0.08640878,-0.075111926,0.008753038,-0.0008168411,0.002080865,0.0015525348,0.020063518,-0.7684059,-0.16260669
838,64,2,-0.0004848028,0.0036736731,0.019433726,0.027935777,-0.09664895,-0.020714303,0.31006253,-0.0028029718,-0.0011129489,-0.36212453,0.009123354,-0.010566065,-0.1283611,0.08843448,0.9663077,0.597392,0.033257857,-0.0012850801,0.00769023,0.0002983592,0.17993669,1.5886256,0.25825697
839,65,2,-0.00020287247,-0.0039624562,0.008931456,0.0051612207,-0.009994639,-0.012525113,-3.203284e-06,0.02021637,0.00056875375,-0.037028234,0.0035295626,-0.006179407,-0.015208471,0.034235545,-0.06419483,-0.10928143,-0.05935185,-0.002711509,0.0018136059,-0.0020836508,0.017027728,-0.71324307,-0.13930629
840,66,2,0.0011012534,-0.0044609513,0.0090507325,-0.00062377314,-0.0094317105,-0.0036974465,-0.00061071594,0.02385323,0.0011223716,-0.017912023,0.009998745,-0.054461338,0.022677898,-0.011941496,-0.08355094,-0.12040163,-0.081627816,-0.0032141164,0.0016935205,-0.0020836508,0.025898375,-0.686686,-0.13218415
841,67,2,0.008718055,0.017585782,0.0002760439,-0.0010888921,-0.06274285,-0.10856055,-0.0009600527,0.20276281,0.01977875,-0.015751842,0.02292624,-0.17980506,-0.0133721735,-0.032558564,-0.149056,0.2548993,0.04410643,-0.0013180168,0.006056976,0.0002983592,0.06454014,0.90430224,0.07932943
842,68,2,0.0011012534,-0.0044218805,0.0066830195,-0.00062377314,-0.023023069,0.0030548407,-0.010589201,0.027151233,0.0012804163,0.022991795,0.009243187,-0.06036682,0.07238284,-0.013456714,-0.111054026,-0.07970228,0.03407569,-0.0014805989,0.0020464119,0.0015525348,0.029458009,-0.7549458,-0.15763523
843,69,2,0.0011012534,-0.004428095,0.006380328,-0.00062377314,-0.022977885,-0.0009853233,-0.007896306,0.02714699,0.0012804163,0.025567457,0.009327665,-0.05758987,0.07477392,-0.013382573,-0.11123266,-0.10008821,0.03392609,-0.0014805989,0.0016802285,0.0015525348,0.029148793,-0.7352103,-0.15810491
844,70,2,0.0011012534,-0.004428095,0.006380328,-0.00062377314,-0.022989713,0.0012248659,0.0038019898,0.024374072,0.0011934519,-0.016105786,0.0093228305,-0.05366404,0.023440534,-0.0124050435,-0.105935566,-0.10531546,-0.081284225,-0.0032215526,0.0016935205,-0.0020836508,0.028990464,-0.69038546,-0.15158385
845,71,2,-0.00020825252,0.00958982,0.007064812,-0.00068113324,-0.0013494941,-0.009260144,0.005577716,0.0221656,0.0010934059,-0.00030197648,0.010083968,-0.04131972,0.024659222,-0.0072741923,0.05903431,-0.13000567,-0.080319695,-0.003205892,0.0016442327,-0.0020836508,0.06601196,-0.6788113,-0.14211325
846,72,2,-0.00062182976,-0.049276814,-0.028711095,-0.0077235727,-0.16072898,0.23646778,-0.004813846,-0.022170767,0.00248577,0.058227647,0.0318364,-0.17343259,0.21256712,0.10570055,-0.19815329,0.47390422,0.048473023,-0.0017277753,0.005347532,0.0002983592,0.125056,1.2800357,0.11236286
847,73,2,-0.0017136716,0.0014673619,0.008444899,-0.0010060373,-0.02348239,-0.01212972,0.06365657,-0.012802445,0.0016695618,-0.0056132916,0.018637707,-0.14160773,0.023469413,-0.020463148,-0.13305539,-0.19335297,0.04399436,-0.0011651809,0.005456274,0.0002983592,0.083189934,0.7601327,0.0031116786
848,74,2,-0.0017191599,-0.01162623,0.0001918657,-0.0027514359,-0.09883158,-0.050751645,-0.07672448,-0.013289798,0.00012487333,-0.08044593,0.025581148,-0.16001071,0.028933197,-0.024801178,-0.19659665,0.042868335,0.042946078,-0.0024364504,0.0056705344,0.0002983592,0.086776495,1.1288441,0.081945255
849,75,2,-0.00020709632,0.009431743,0.006381536,-0.00062377314,-0.015968204,-0.0020506019,0.014413469,0.024372198,0.0012804163,-0.018075526,0.009322743,-0.056940757,0.061410453,-0.015060489,-0.10830733,-0.09809892,-0.07740508,0.055615548,0.0015552583,0.0015525348,0.026701842,-0.6830328,-0.15533094
850,76,2,-0.00020709632,0.009228262,0.006381536,-0.00062377314,-0.016046574,-0.0018489087,-0.008439345,0.027145116,0.0012804163,0.022860164,0.009327577,-0.057781667,0.07685898,-0.01442326,-0.11161852,-0.09748633,0.03392609,-0.0014847631,0.0016416312,0.0015525348,0.029324647,-0.74579847,-0.1567639
851,77,2,-0.0004023,0.0069275848,0.0082245255,-0.000650826,-0.024292175,0.03928391,0.08787325,-0.0058232364,0.0009944548,0.009512363,0.021695687,-0.085359015,0.05891555,-0.067778185,-0.1798247,-0.08836861,0.04346873,-0.001246421,0.009325969,0.0002983592,0.058515575,-0.22023886,0.08164342
852,78,2,-0.00020709632,0.009215833,0.0066842274,-0.00062377314,-0.016299991,0.0006149025,-0.011152947,0.027149359,0.0012804163,0.020199025,0.009327577,-0.060558617,0.074495845,-0.0145813925,-0.1126409,-0.076292604,0.03407569,-0.0014847631,0.001734852,0.0015525348,0.029613161,-0.7626792,-0.15658137
853,79,2,-0.00020709632,0.009228262,0.006381536,-0.00062377314,-0.0160584,0.00036128616,0.0032589505,0.024372198,0.0011934519,-0.018813077,0.009322743,-0.053855836,0.02552559,-0.013445729,-0.10632144,-0.102713585,-0.081284225,-0.0032257168,0.0016549234,-0.0020836508,0.029166315,-0.70097387,-0.15024284
854,80,2,-0.00037088562,0.009301639,0.0059064855,-0.00093104184,-0.068863526,-0.100052305,0.016667128,-0.006685901,0.0015540397,0.037848774,0.008864748,-0.0634898,0.08219114,-0.002157216,-0.1202222,-0.10180581,0.035105564,-0.0008418448,0.0034772651,0.00037334976,0.042077918,-0.27736318,-0.11786393
855,81,2,-0.00032454974,0.00061892805,-0.033269063,-0.0016095272,0.07610617,0.21282949,0.27865058,-0.0068178605,0.0012123437,-0.033378195,0.017247679,-0.1373152,0.16774282,-0.07458016,0.79316163,-0.31927437,0.0749729,-0.0011561554,0.007146009,0.0002983592,0.13773492,0.8020121,0.04199471
856,82,2,-0.0006505273,0.002820245,0.009069018,-0.0069495365,-0.029163606,-0.080430105,0.17165232,-0.0094087925,0.003247933,0.11190376,0.043405008,-0.23928353,0.36108637,0.21177998,1.077623,0.9850396,0.06037285,-0.0030198614,0.0074266773,0.0002983592,0.14172436,0.79084957,-0.15064622
857,83,2,-0.00048290234,-0.0027323687,-0.0040057935,-0.013534357,0.17335045,0.027433744,-0.038093053,-0.007515721,0.0012663149,-0.15220137,-0.0062213424,-0.0017551816,-0.048223957,0.05675789,0.18837146,-0.1935699,-0.22442247,-0.02580772,0.0020320509,0.0002983592,0.12285933,0.86218256,0.09031516
858,84,2,-0.00025149138,0.016684322,-0.034993973,-0.004985149,0.06584305,-0.022317853,-0.1332191,-0.009005286,-0.0008157994,0.02030025,0.028999787,-0.13569482,0.20378736,0.043435913,0.1554847,0.17006105,0.054928057,-0.0018130664,0.0068464307,0.0002983592,0.12431608,1.3304098,0.13826343
859,85,2,-0.0004056726,-0.001629934,2.4151494e-05,-0.0007081861,-0.06228121,0.03472137,-0.0028166329,-0.0060285283,0.0015111611,-0.025083521,0.027264364,-0.08258748,0.0015146697,-0.04835722,0.030575715,-0.11879932,-0.13622446,-0.01101806,-0.09185507,0.0002983592,0.06705987,-0.19155833,0.12431411
860,86,2,-0.0004942816,-0.0060066134,-0.005055451,-0.0015592731,0.030636715,-0.021629902,0.08494243,-0.011338229,0.0026516344,0.005666322,0.018174127,-0.10959713,0.06512428,-0.05663231,-0.0020658206,-0.2519339,0.044251814,-0.001052814,0.005255307,0.0002983592,0.10622367,0.45387262,-0.06808256
861,87,2,-0.00039173744,-0.010099743,-0.0054291287,-0.0006860775,0.0315041,0.03693186,0.0037738464,-0.0060557537,0.00088891527,0.026080526,0.014697565,-0.0633357,0.07282426,-0.041404393,-0.016286556,-0.1317874,0.041895114,-0.0016957042,0.00925395,0.0004637607,0.061811645,-0.34869245,0.025858903
862,88,2,-0.0017160358,-0.0003447939,-0.005735636,-0.0010633975,-0.06106902,0.017609483,0.031476185,-0.012324132,0.0021360398,0.0036375816,0.016783036,-0.12199656,0.036156558,-0.04327932,-0.027333627,-0.20589477,0.043107867,-0.001250762,0.0055918214,0.0002983592,0.08923957,0.78583765,-0.040471043
863,89,2,-0.00020946041,-0.0044609513,-0.004272986,-0.00068113324,-0.009675539,-0.008064039,0.0028011957,0.022235708,0.0010036951,0.00034290703,0.010035333,-0.04095002,0.021784898,-0.005197647,-0.015800703,-0.13133924,-0.080319695,-0.0032017278,0.0016828297,-0.0020836508,0.031747065,-0.6765849,-0.14756791
864,90,2,-0.0017281292,0.004666504,0.0063379263,-0.0013104939,0.09764224,-0.018232673,-0.07637947,-0.009967336,0.0034174,-0.040347554,0.028219651,-0.09713356,0.0006436041,-0.021982227,-0.031019898,-0.22006209,-0.18676302,0.030620001,0.005840139,0.0002983592,0.10253905,1.0292252,0.12340907
