,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
759,760,1,-0.00020485162,0.008305312,0.0062610516,-0.00054878136,-0.023344034,-0.002651524,-0.0021066433,0.023364326,0.0004953505,-0.040715728,0.00285845,-0.0062018065,-0.026673991,0.031581935,-0.09389131,-0.09316113,0.008646609,-0.00082844135,0.0019490466,0.0015525348,0.018410344,-0.76925105,-0.1637709
760,761,1,-0.00020287247,0.0085804565,0.0062778043,-0.00055051164,-0.018633535,-0.0029413777,-0.0038968083,0.023567105,0.0005578393,-0.044007905,-0.0016095759,-0.005076343,-0.011813558,0.031846557,-0.09261042,-0.09393798,0.008554041,-0.0008083426,0.0019145937,0.0015525348,0.020797085,-0.76943624,-0.16324477
761,762,1,-0.00036699342,-0.006691752,-0.007144279,-0.0008659304,-0.075337596,-0.10607426,-0.010901965,-0.0074830577,0.0044891415,-0.048909765,0.0036835587,-0.0020267572,0.010275166,0.046016883,-0.068789475,-0.15128353,0.010358951,-0.00076495635,0.0035158626,0.00037334976,0.040368136,-0.253451,-0.15654327
762,763,1,-0.00016528579,-0.003948411,-0.004331859,-0.00054878136,-0.010292436,-0.011228236,-0.028588051,0.023805344,0.00040583982,0.026265651,-0.0020996192,-0.008688084,0.039635167,0.063997164,-0.07771658,-0.1340365,0.008549612,-0.0005571658,0.0019951575,0.0015525348,0.0135922,-0.79665864,-0.17896025
763,764,1,-0.00016528579,-0.003948411,-0.004331859,-0.00054878136,-0.010292436,-0.011228236,-0.028588051,0.023805344,0.00040583982,0.026265651,-0.0020996192,-0.008688084,0.039635167,0.063997164,-0.07771658,-0.1340365,0.008549612,-0.0005571658,0.0019951575,0.0015525348,0.0135922,-0.79665864,-0.17896025
764,765,1,-0.00020287247,0.008305205,0.006287689,-0.00054878136,-0.020501176,-0.0036465765,-0.02264321,0.023503121,0.00057223946,-0.0146041,-0.0016095759,-0.005126316,0.018539652,0.04386834,-0.09263306,-0.10847743,0.008636303,-0.00083874696,0.0019490466,0.0015525348,0.020647522,-0.77999437,-0.16748379
765,766,1,-0.00020287247,0.012805665,0.004594889,-0.0006218965,-0.030476145,-0.018939894,-0.009292897,0.02548533,-0.0025899801,0.07249225,-0.0047547244,-0.003765979,-0.011576663,-0.031744137,-0.091733225,-0.096064925,0.008535,-0.0007611446,0.0019210408,0.0015525348,0.029749239,-0.7547056,-0.15727577
766,767,1,-0.00020320412,-0.0062148543,-0.0048931977,-0.0006218965,-0.022124436,-0.022465125,-0.012050669,0.02492088,-0.003093404,0.07092776,-0.0053843437,-0.0026592368,-0.012946493,-0.028668487,-0.064398095,-0.11953121,0.008564325,-0.0007495443,0.0019596382,0.0015525348,0.025930792,-0.73973626,-0.1439041
767,768,1,-0.00020709632,0.00922837,0.0059269387,-0.00062204286,-0.009057147,0.0062945397,-0.008763864,0.026179777,0.0010966738,-0.05284896,-0.0076808673,-0.06361324,0.009881845,-0.040430482,-0.08450664,-0.09196519,0.009942909,-0.0014847631,0.0019145937,0.0015525348,0.029585931,-0.7500324,-0.13047342
768,769,1,-0.00020320412,-0.0039682416,-0.0058114873,-0.00055051164,-0.008934747,-0.012759749,-0.016124938,0.023062387,0.0003794902,-0.035378244,0.00355425,-0.0064623826,0.0017350262,0.044155713,-0.06985061,-0.11864095,0.008613125,-0.00082714664,0.0019876442,0.0015525348,0.013089672,-0.77123517,-0.14174917
769,770,1,-0.00020320412,-0.0046446742,-0.0055617257,-0.0006218965,-0.008672817,-0.01145309,-0.0052991696,0.028062874,-0.0009911646,-0.05541989,-0.005377996,-0.004120369,-0.017532978,-0.026182834,-0.06502272,-0.10905827,0.008678868,-0.0007495443,0.001953191,0.0015525348,0.023159537,-0.71699643,-0.12892954
770,771,1,-0.00020320412,-0.0039682416,-0.0058114873,-0.00055051164,-0.008934747,-0.012759749,-0.016124938,0.023062387,0.0003794902,-0.035378244,0.00355425,-0.0064623826,0.0017350262,0.044155713,-0.06985061,-0.11864095,0.008613125,-0.00082714664,0.0019876442,0.0015525348,0.013089672,-0.77123517,-0.14174917
771,772,1,-0.00020320412,-0.0039682416,-0.00582489,-0.00054878136,-0.009329548,-0.007670052,-0.030955862,0.022972783,0.000417393,-0.015493123,-0.0022445223,-0.004862201,0.020021593,0.044524852,-0.06769074,-0.1287969,0.008665629,-0.00082714664,0.0019876442,0.0015525348,0.016140116,-0.7606131,-0.15571292
772,773,1,-0.00020287247,0.008460286,0.006169378,-0.0005586617,-0.023818707,-0.008665057,-0.00808399,0.02357715,-7.967017e-06,-0.039951935,0.0030584044,-0.005243783,0.008125281,0.032002002,-0.09289898,-0.11376627,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.02165185,-0.7622828,-0.16211878
773,774,1,-0.00020709632,0.013448717,0.004727989,-0.0006218965,-0.018875998,-0.019567009,-0.010833668,0.026555024,-0.0020719224,0.07017226,0.009546502,-0.051201817,-0.022732465,-0.0074613052,-0.09023887,-0.10610153,0.00818344,-0.0007267785,0.0019145937,0.0015525348,0.026314871,-0.7348213,-0.15815331
774,775,1,-0.00020830422,-0.0065962295,-0.005330557,-0.0006218965,-0.010534605,-0.02042069,-0.012881752,0.026036054,-0.0022321027,0.06702531,0.010240294,-0.054008007,-0.024999516,-0.006120719,-0.06653844,-0.12829536,0.008212765,-0.0007151782,0.001953191,0.0015525348,0.021518532,-0.7190568,-0.1446376
775,1,2,0.00237103,0.015362324,-0.031165928,-0.0063051526,-0.14516623,-0.117749244,0.008614519,0.2770799,0.097939245,-0.6916763,-0.008940825,-0.0032566779,-0.18096767,-0.11674155,0.20978522,-0.06417667,0.022989437,-0.0016862482,0.0067392946,0.00041336473,0.014316777,1.1363972,0.13851692
776,2,2,0.0010738958,-0.0033372513,0.005370186,-0.0005545455,-0.019637877,-0.005846488,0.006443737,0.024882108,-0.000105593674,-0.13004445,-0.0025829687,-0.008782878,-0.042241655,-0.0023718397,-0.060000762,-0.057734262,0.008585889,-0.00059712044,0.00208079,0.0015525348,0.019430589,-0.73033553,-0.1571454
777,3,2,0.0007897857,-0.0024200852,0.0049572466,-0.00054163934,-0.01939238,0.010160842,0.030953903,0.023957862,0.00064444443,-0.1069629,-0.0024596276,-0.0074321055,-0.036966003,-0.002984145,-0.04001352,-0.042975143,-0.0580377,-0.0024361724,0.00050270726,-0.0020836508,-0.3783581,-0.47238517,-0.095626354
778,4,2,0.0010738958,-0.0033372513,0.005370186,-0.0005545455,-0.019455526,-0.0065946816,0.006094697,0.024882108,-0.000105593674,-0.129835,-0.0027413333,-0.008733561,-0.041749842,-0.0023718397,-0.065840095,-0.060424272,0.00848153,-0.00059712044,0.0018078273,0.0015525348,0.019066531,-0.7204832,-0.15740438
779,5,2,-0.0010208087,-0.0053704875,-0.02174654,-0.0068797017,0.11378432,0.12517722,0.10726929,-0.013223067,0.0004984634,-0.42342886,-0.00900651,0.013820976,-0.109705925,-0.0014934881,0.35407376,0.34266436,0.0200359,-0.0031148063,0.013454864,0.0010274118,0.7278726,-0.118957855,0.92833084
780,6,2,-0.00016945286,-0.024639145,-0.015032564,-0.005241997,-0.1350224,0.0071165324,0.0042320704,-0.021453315,-0.0075891023,-0.44874075,-0.008255947,-0.009593192,-0.14777495,0.047594544,0.14873686,0.34992713,0.02303697,-0.0019492302,0.0056998753,0.00041336473,0.2898015,0.8246124,0.23382549
781,7,2,1.1081982e-05,-0.02823913,-0.009699121,-0.005941525,0.1506187,-0.015058456,-0.05398592,-0.008494418,-0.0055042063,-0.40521806,-0.0061559966,0.011227076,-0.15961523,-0.110097006,0.111919485,0.10046844,-0.16700113,0.042423163,0.0052578854,0.00041336473,-0.37123364,0.35123754,0.28414217
782,8,2,-0.00093520974,-0.016160155,-0.047373615,-0.006102738,0.07997838,-0.022144724,-0.013595149,-0.017970555,0.003344652,-0.4684775,-0.01062797,-0.012453386,-0.24827467,-0.07703657,0.1300514,-0.47959355,-0.18214951,0.032020934,0.0056048776,0.00041336473,-0.27446306,0.21855511,0.33200815
783,9,2,-0.00010661299,0.0048757736,0.005130168,-0.0005650771,0.0014039672,0.013239551,0.039267957,0.021218356,0.00083020836,-0.13535637,-0.0030111833,-0.0071260263,-0.042376615,-0.010283484,0.04309564,-0.057490375,-0.0576655,-0.0025197645,0.0004099867,-0.0020836508,-0.42968532,-0.46632567,-0.10094423
784,10,2,-0.00039438743,0.013036953,0.008000514,-0.0009476296,0.0017060987,0.031393286,-0.000521918,-0.0074446937,0.001173671,-0.14831032,-0.0032227656,-0.0052389363,-0.08022052,0.014023929,0.03832757,0.07661459,0.014744618,-0.000895763,0.005578537,0.00037334976,0.07811284,-0.07083073,-0.1255949
785,11,2,-0.00056510436,-0.0151756555,-0.0054547666,-0.010696081,0.04003109,0.25286162,-0.034212306,-0.011971666,0.0073179803,-0.027973842,-0.006193143,0.0015476746,-0.09915071,-0.111400604,-0.14312373,0.036228754,-0.21311283,-0.020540752,-0.1254633,0.0002983592,-0.8503419,0.28533426,0.0381874
786,12,2,-0.00019193954,0.014323647,0.004091417,-0.00067028403,-0.03714156,0.13120873,0.014911257,-0.0074436,0.00014077898,0.01353008,-0.008987996,0.003974087,-0.04393682,-0.06703656,0.003562197,-0.118271075,0.018598143,-0.0010134031,0.007978971,0.0004637607,0.26427165,-0.33950317,0.00041482545
787,13,2,-0.00020400561,0.0068698553,0.005673209,-0.0005545455,-0.015911283,-0.00547354,0.0062363655,0.024880232,-0.000105593674,-0.13312642,-0.0027414209,-0.00932931,-0.04426949,-0.001953335,-0.067093186,-0.047522143,0.008631127,-0.0007529606,0.00176923,0.0015525348,0.018829959,-0.73140013,-0.15654874
788,14,2,-0.00014635992,0.0047402037,0.004957578,-0.00054163934,-0.017339678,0.009379399,0.028499538,0.023955986,0.00055747986,-0.10975371,-0.002459715,-0.007452631,-0.039661232,-0.0029648605,-0.039973274,-0.04435994,-0.0580377,-0.0025920125,0.00019114728,-0.0020836508,-0.38046536,-0.46132684,-0.09750206
789,15,2,-0.00020400561,0.006882284,0.0053705177,-0.0005545455,-0.015698444,-0.0059064617,0.00607584,0.024880232,-0.000105593674,-0.13057536,-0.0027414209,-0.008897722,-0.042984188,-0.002391778,-0.06612482,-0.057168804,0.00848153,-0.0007529606,0.0016835977,0.0015525348,0.019650618,-0.7222599,-0.15659128
790,16,2,-0.00047727182,0.018858936,0.05107097,-0.0063455016,0.06664126,-0.2983224,0.12164254,-0.0051818257,0.0070294845,-0.90545845,-0.014132941,0.020813018,-0.23481674,-0.05121384,1.4569016,0.54593223,0.029280294,-0.0012111566,0.0076909303,0.00041336473,0.33007514,1.3674074,0.46534878
791,17,2,-0.00022796002,0.013508282,0.0092052175,-0.0026638107,0.062616065,0.41651237,0.01897549,-0.00681618,-0.0020926297,-0.44327974,-0.004561703,-0.033045493,-0.10587122,-0.029154325,0.83925706,0.122957975,0.029811786,-0.0013266372,0.034547813,0.0002983592,0.2766436,0.90150857,0.30419967
792,18,2,-0.00022228641,-0.0007296664,0.0006307491,-0.0013574959,0.1281317,0.13612054,-0.058995213,-0.005700276,-1.3948855e-05,-0.2911401,-0.0040818504,-0.035453025,-0.063071616,0.18423417,0.3145911,-0.14959106,0.03186447,-0.0016238865,0.0111123305,0.0002983592,0.30706492,0.28316867,0.10547507
793,19,2,-0.00046240908,-0.0061213747,-0.004172408,-0.00085729104,0.011775942,0.026730282,-0.058933552,-0.0074285083,0.0003637891,-0.2701461,-0.0037435696,-0.045965515,-0.070283316,0.06824188,0.21568768,-0.17624755,0.029647354,-0.0014213868,0.007266471,0.0002983592,0.25560418,0.5426436,0.00011226431
794,20,2,-0.00024131702,0.011297274,0.018783385,-0.0073553747,0.1322401,0.20802148,0.18069975,-0.008201329,0.001910406,-0.2297974,-0.005592199,-0.01719172,-0.09846786,0.03635203,0.5444381,0.068300866,0.027328033,-0.002113663,0.007279996,0.00041336473,0.31391612,0.88402563,0.49382555
795,21,2,-0.00041838895,0.011160839,0.02619805,-0.014815303,0.09362128,0.29457265,-0.037051488,-0.012229252,0.008642464,-0.51586974,-0.008647982,0.019245733,-0.11044095,-0.057586797,0.4773205,0.43064532,0.056508925,-0.0012923797,0.0041449955,0.00041336473,-0.9816551,0.48136663,0.21149966
796,22,2,-0.00024600181,0.015317399,-0.0022041406,-0.0010002606,0.060291555,-0.025679521,0.14786355,-0.0056902408,-0.0017537605,-0.50446576,-0.0034575104,0.004659346,-0.14026146,-0.13934243,0.024303516,2.5378598e-05,0.024248177,-0.0015452898,0.0068932846,0.0002983592,0.0890808,1.1228565,0.35927796
797,23,2,-0.00010694464,-0.0023753587,-0.0016026438,-0.0005650771,-0.00046345365,0.014276782,0.037926093,0.021220231,0.00040319833,-0.1334782,-0.0030292827,-0.007128165,-0.039408565,-0.0084760105,0.046546247,-0.06184845,-0.0576655,-0.0023639244,0.0004485842,-0.0020836508,-0.42603773,-0.4617852,-0.10782629
798,24,2,-0.0003311597,-0.009064091,0.0015358051,-0.00073729287,0.10073087,-0.113008045,0.043051142,-0.00843794,0.0026167997,-0.16058016,-0.0003312563,-0.0085670985,-0.048678413,0.039390877,0.04919995,-0.102090254,0.0087767,-0.00076496333,0.002136831,0.0015525348,0.26112878,-0.5951601,-0.14302625
799,25,2,-0.0004031095,-0.004454933,0.0005894517,-0.0007647464,0.05882756,0.019061757,0.14483774,-0.0057629677,0.003915095,-0.1986005,-0.0035442654,-0.005871549,-0.10540043,0.027928775,0.058070254,-0.06904228,0.015383102,-0.00072381925,0.008579646,0.0005989536,0.06365098,-0.6419923,-0.051977087
800,26,2,-0.00022844267,0.000736884,0.012541951,-0.0022885094,0.044770896,0.009378239,0.048707806,-0.012695977,-0.0019670064,-0.23391682,-0.0057597333,-0.03666591,-0.11708449,0.023858838,0.03513105,-0.002068138,0.021624647,-0.002037687,0.0059079197,0.00041336473,0.28376377,0.73314595,0.375128
801,27,2,-0.00018620542,-0.00908303,-0.005591313,-0.00052698463,0.011524424,0.04509714,-0.03556087,-0.0070259245,0.00065397925,-0.069969796,-0.0060193012,-0.01315528,-0.032592446,0.03945946,-0.039429232,-0.1467369,0.012831715,-0.0013267897,0.0038496067,0.00053875125,0.2470677,-0.40979016,-0.18793546
802,28,2,-0.00014669157,-0.0023753587,-0.0018735357,-0.00054163934,0.00076854415,0.0071750176,0.024379285,0.023396611,5.9390833e-05,-0.10882758,-0.0031083883,-0.007296975,-0.036737077,-0.008126576,-0.027586734,-0.056638625,-0.05838128,-0.002376313,0.00050270726,-0.0020836508,-0.3854885,-0.44099605,-0.1001946
803,29,2,-0.00014669157,-0.0023753587,-0.0018735357,-0.00054163934,0.00076854415,0.0071750176,0.024379285,0.023396611,5.9390833e-05,-0.10882758,-0.0031083883,-0.007296975,-0.036737077,-0.008126576,-0.027586734,-0.056638625,-0.05838128,-0.002376313,0.00050270726,-0.0020836508,-0.3854885,-0.44099605,-0.1001946
804,30,2,-0.00014442518,-0.0069954987,0.0040124315,0.011940572,0.008977611,0.007135011,-0.018731583,-0.006582563,0.0036700687,-0.19700438,-0.00122522,-0.0004196141,-0.039004583,-0.007240026,0.3479257,-0.08690737,-0.06999658,4.5239576e-05,0.0037999072,0.0015525348,-0.21974623,-0.38903278,-0.13239068
805,31,2,-0.00017101072,-0.010001306,0.014446879,0.0074790977,0.0045562238,0.040022682,0.027800689,-0.005286244,-0.00023638214,-0.27730048,-0.0036392189,-0.011528016,-0.04838817,0.061636794,0.08740329,-0.10178703,0.016700178,-0.0012045321,0.0041136025,0.00037334976,0.280455,-0.1513345,-0.21229124
806,32,2,0.008409397,0.0069710165,-0.003037791,-0.0021633138,-0.056924526,-0.07484868,0.03658924,0.20831071,0.055831894,-0.11836303,0.009479435,-0.01111691,-0.046110068,0.093756035,-0.0068715587,0.22027911,0.022163393,-0.002422216,0.006536293,0.00041336473,0.28622139,0.8949566,0.07557599
807,33,2,0.002007268,-0.004941389,0.0034385994,-0.00080929947,-0.060804583,-0.1019099,-0.022430265,0.14680746,0.10318145,-0.037562486,0.0029754653,-0.006918942,-0.00776452,0.08881751,-0.18364033,-0.13928998,0.02032696,-0.0014158076,0.010224093,0.0002983592,0.05048447,-0.25048366,0.14713418
808,34,2,0.00079372857,-0.0030124343,0.0058477805,-0.00054163934,-0.019541748,0.009346876,0.01680005,0.022548873,0.001297714,-0.03004141,0.0024771492,-0.0049099387,-0.012297103,0.029702643,-0.060903188,-0.08024766,-0.058945496,-0.0026633292,0.00034640846,-0.0020836508,-0.4022348,-0.48149353,-0.0954581
809,35,2,0.00079372857,-0.0030124343,0.0058477805,-0.00054163934,-0.01953173,0.009346876,0.01679889,0.022548873,0.001297714,-0.03004141,0.0024771492,-0.0049099387,-0.012302162,0.02971772,-0.060903188,-0.080669574,-0.058945496,-0.0026633292,0.00034640846,-0.0020836508,-0.4020072,-0.48126552,-0.09551073
810,36,2,-0.00027498158,-0.0008805507,-0.0021379332,-0.0028032083,-0.04080048,-0.02043199,0.084260926,-0.013501892,-0.00072111195,-0.09093651,0.007278163,0.00019101548,-0.0008460531,0.13204964,-0.081086576,0.3341757,-0.20798002,-0.025910622,-0.0077811643,0.0002983592,-1.5369215,0.85147154,-0.14883305
811,37,2,-0.00047577947,0.0036470182,-0.00408499,-0.0007300775,-0.015537677,0.1898565,0.03226019,-0.016764795,0.0021194816,-0.0753899,0.0066682147,-0.027812786,-0.038690787,0.111702554,-0.108786635,0.0047675376,0.023079446,-0.002188537,0.005880045,0.0002983592,0.28023815,0.8043845,0.31291205
812,38,2,-0.0017012365,-0.012305023,-0.0037440322,-0.0011350648,-0.065323375,0.0072194003,0.08551261,-0.0010648348,-0.0019433212,-0.080858566,0.01088355,-0.020753793,-0.009076744,0.16505928,-0.14014259,0.5755096,0.022531249,-0.0019329204,0.0057585607,0.0002983592,0.2912424,1.1309786,0.2537528
813,39,2,-0.00048769364,0.01168524,0.0061536334,-0.0007695188,0.062392995,0.0718913,-0.021017743,-0.010780696,0.0025309392,-0.07159416,0.0034004585,-0.027325986,-0.028011944,0.08128965,-0.18158412,-0.16345552,0.020853488,-0.0009218532,0.0052048084,0.00037334976,0.08110611,0.7797077,-0.14916453
814,40,2,-0.00023684515,0.004154066,0.0020946893,-0.0020051096,0.015826428,0.03187369,0.031546436,-0.0064223236,0.0041819694,-0.016030764,0.0037207962,-9.596943e-05,-0.0049545644,0.0611561,-0.0663976,-0.051336274,-0.06987302,0.061463628,0.007073049,0.0005989536,-0.58223885,-0.4543412,0.10964184
815,41,2,-0.0005881827,-0.0031898308,0.0018413214,-0.00072403596,-0.040121954,-0.015777327,0.06621301,-0.010784632,0.0019797313,-0.018175183,0.004029882,-0.0072652926,-0.01100721,0.07186858,-0.10790803,-0.14445806,-0.17427368,0.041316345,-0.0023137291,0.0002983592,-1.0699767,0.46370003,0.17159559
816,42,2,-0.00013857575,0.008173389,0.00621393,-0.0005185201,-0.030838922,-0.05024188,-0.020785207,0.022956122,0.001369567,-0.032543007,0.0036516048,-0.009506941,-0.017182525,0.04614185,-0.109939724,-0.100849554,0.008546057,-0.0014032861,0.0016760844,0.0015525348,0.20146331,-0.7337476,-0.17530167
817,43,2,-0.00013683633,0.0050561237,0.0064350585,-0.0005882723,-0.05641715,0.006140567,0.028315503,0.020401992,0.000330152,-0.05586963,0.0023629684,-0.006980295,-0.022902198,0.032416586,-0.08226331,-0.002143835,-0.060643766,-0.0026674932,4.795357e-05,-0.0020836508,-0.43537074,-0.48463178,-0.083041996
818,44,2,-0.0016890503,0.0049270713,0.00838976,-0.0005948229,-0.09883716,0.047693808,-0.004872983,-0.009232071,0.00019540748,-0.04879458,0.0038691796,-0.025817217,-0.02675001,0.14450069,-0.15462114,-0.123786986,0.019975254,-0.0019496361,0.009346859,0.0002983592,0.25009277,0.1444503,0.019776976
819,45,2,-0.00020287247,0.008292884,0.0062610516,-0.0005545455,-0.021735448,-0.007994814,-0.007666257,0.023467232,0.0006346403,-0.03731627,0.0028574767,-0.0063761002,-0.016604392,0.03497607,-0.09479539,-0.0895522,0.0085583,-0.00082844135,0.0017617167,0.0015525348,0.020077258,-0.76617193,-0.16289866
820,46,2,-0.00014522678,0.0061632306,0.005848112,-0.00054163934,-0.017398417,0.008098784,0.013741842,0.022547,0.001297714,-0.03274276,0.0024770617,-0.005074099,-0.013233646,0.02974933,-0.060957275,-0.076838635,-0.058945496,-0.0026674932,0.000307811,-0.0020836508,-0.40477723,-0.4761624,-0.094756804
821,47,2,-0.00045912442,0.004780886,-0.05081298,-0.0070250686,0.23295929,0.05573072,0.17014137,-0.005952715,0.0062339003,-0.1490733,0.01626986,0.028452562,-0.03715965,0.18711577,0.8992255,0.9556718,0.040497754,-0.0017030346,0.007510385,0.0002983592,0.38531807,1.0398101,0.23004778
822,48,2,-0.0002363549,0.0017594644,0.0077447,-0.0014346993,0.05698724,0.14034395,0.10609616,-0.0062098578,0.0009236151,-0.07727035,0.006245113,-0.017425338,-0.020689897,0.16045468,0.046138857,-0.21002991,0.024490604,-0.0017669917,0.006306527,0.0002983592,0.25813666,1.160696,0.23479295
823,49,2,-0.00010694907,-0.0029677076,-0.0031973273,-0.0006247968,-0.0029070792,0.011326055,0.02247177,0.019860609,0.0014869475,-0.03157937,0.0031533986,-0.0040453994,-0.01106689,0.029273285,0.060629457,-0.09481728,-0.060020767,-0.0025910812,0.00029228543,-0.0020836508,-0.4628999,-0.48858848,-0.10353387
824,50,2,-0.0002451497,-0.00079926045,-0.026710628,-0.0006740858,0.03997905,0.18213798,-0.060539864,-0.010508063,0.0021395506,-0.06864866,0.00685636,-0.017514661,-0.033223584,0.054765534,-0.017768672,-0.31268787,0.024853297,-0.0023596894,0.0057884147,0.0002983592,0.28163046,0.85947126,0.3378967
825,51,2,-0.00010694907,-0.0029677076,-0.0031973273,-0.0006247968,-0.0028970633,0.011326055,0.022470612,0.019860609,0.0014869475,-0.03157937,0.0031533986,-0.0040453994,-0.011071949,0.029288359,0.060629457,-0.09523919,-0.060020767,-0.0025910812,0.00029228543,-0.0020836508,-0.46267226,-0.48836043,-0.1035865
826,52,2,-0.00021738127,-0.0069665047,-0.0051224413,-0.00069858035,0.03658062,0.07041045,-0.0011268468,-0.012140765,0.0017586277,-0.052561626,0.008537493,-0.02407658,-0.01855074,0.070066445,0.03923097,-0.19782689,0.018972099,-0.0013558788,0.005064075,0.00037334976,0.23620522,0.4651865,-0.15199807
827,53,2,-0.0017385291,-0.0054425364,-0.030832155,-0.0009619891,-0.0008915674,0.034932498,0.158345,-0.009870796,0.002263517,-0.09308127,0.008189854,-0.037108034,-0.046545636,0.040724117,0.028027529,-0.17499346,0.023222903,-0.0011835033,0.00577617,0.0002983592,0.11606264,0.91071826,0.20840219
828,54,2,-0.00025675236,-0.0010072424,0.0070824674,-0.0008329527,0.06307689,0.07430644,0.06999715,-0.0053769336,0.001981024,-0.061127428,0.005721082,-0.016730435,-0.024890404,0.11454602,0.08134454,-0.18127902,0.02376988,-0.0011835033,0.0063955723,0.0002983592,0.12153989,1.1739985,0.12962906
829,55,2,-0.0001489572,-0.009410456,-0.0036933431,-0.0005477293,-0.014204983,0.08716163,-0.012636223,-0.00676631,0.0005066561,-0.062798835,0.0034844452,-0.009023095,-0.006062684,0.02458487,-0.065295726,-0.083713844,-0.08984063,-0.0051248595,-0.09847932,0.0004637607,-0.7149591,-0.23276071,0.08317855
830,56,2,-0.00014957273,-0.0029677076,-0.0030470723,-0.0005650771,0.0010598474,0.004002923,0.019590218,0.020421889,0.0011859338,-0.033134915,0.0032006297,-0.004420708,-0.010501838,0.031035228,0.0068910415,-0.091171175,-0.057968054,-0.0025910812,0.00029228543,-0.0020836508,-0.45653766,-0.4600381,-0.101115406
831,57,2,-0.00014957273,-0.0029677076,-0.0030470723,-0.0005650771,0.0010598474,0.004002923,0.019590218,0.020421889,0.0011859338,-0.033134915,0.0032006297,-0.004420708,-0.010501838,0.031035228,0.0068910415,-0.091171175,-0.057968054,-0.0025910812,0.00029228543,-0.0020836508,-0.45653766,-0.4600381,-0.101115406
832,58,2,-0.0006759627,-0.002863813,-0.00060965685,-0.0022539725,-0.009759149,0.0033637406,0.14290403,-0.009877329,0.0026252763,-0.056704473,0.0047756173,0.0035318283,0.0098390365,0.1467084,-0.10130222,-0.13192524,-0.220349,-0.025246426,-0.005192493,0.0002983592,-1.310856,0.85626334,0.110031076
833,59,2,-0.001710953,0.0013659606,0.0049446486,-0.0021127565,0.015359802,0.03598753,0.08284196,-0.010517392,0.0026296156,-0.03670791,0.0068556545,-0.015264975,-0.012234083,0.16297603,-0.09372203,-0.19822998,0.021863414,-0.0023496675,0.0064561814,0.0002983592,0.26891306,1.0871279,0.28061
834,60,2,-0.00020320412,-0.0039624562,-0.0058130627,-0.0005545455,-0.010224431,-0.01048511,-0.015300964,0.022982376,0.00047979376,-0.038205832,0.0035532769,-0.006111985,-0.015064266,0.035212036,-0.064869285,-0.1074,0.008587626,-0.000816841,0.0020732768,0.0015525348,0.015590428,-0.7491707,-0.15091029
835,61,2,-0.00014555843,-0.0029677076,-0.0034682197,-0.00054163934,0.0006543293,0.0050939145,0.010939636,0.022033107,0.0011428681,-0.032397736,0.0031620362,-0.004918442,-0.011690866,0.02958063,-0.04083534,-0.089655235,-0.05928908,-0.0026034699,0.00034640846,-0.0020836508,-0.40920505,-0.46388236,-0.09398641
836,62,2,-0.00020320412,-0.0039686705,-0.0058130627,-0.0005545455,-0.010191378,-0.0078157615,-0.015788477,0.022982376,0.00039282948,-0.035533734,0.0035532769,-0.005968349,-0.013513473,0.035253044,-0.06604848,-0.11496556,0.008587626,-0.000816841,0.0019876442,0.0015525348,0.015560677,-0.7508877,-0.15327363
837,63,2,-0.00020320412,-0.0040983898,-0.006197433,-0.0005545455,-0.0018162851,-0.008866259,-0.017107291,0.023469612,0.0005958571,-0.037926063,0.0027377787,-0.0074886354,-0.016955925,0.03451692,-0.08640878,-0.075111926,0.008753038,-0.000816841,0.002080865,0.0015525348,0.020063518,-0.7684059,-0.16260669
838,64,2,-0.00046440537,0.0037271557,0.019056987,0.02705792,-0.035635248,-0.011894808,0.29139823,-0.0032507107,-0.002568088,-0.36838388,0.013420004,-0.013700368,-0.13001254,0.10311743,0.909298,0.646195,0.03325227,-0.0018599248,0.007690231,0.0002983592,0.33308363,1.3779794,0.2903438
839,65,2,-0.00014522678,-0.0029614933,0.0064886347,0.0050781723,-0.00032717804,0.0008666755,0.015236073,0.022040017,0.0013187928,-0.03369477,0.003143156,-0.0053090206,-0.013093761,0.029609812,-0.04303907,-0.082205154,-0.05928908,-0.0026034699,0.00043204078,-0.0020836508,-0.4124723,-0.47488618,-0.09040952
840,66,2,0.0008171434,-0.0034599886,0.0066079115,-0.000610867,-0.004209812,0.0050058602,0.014181681,0.02332748,0.0018824228,-0.016676063,0.008450344,-0.046473775,0.025956158,-0.009922796,-0.0660411,-0.09296089,-0.081565045,-0.0031060774,0.00031195514,-0.0020836508,-0.38861433,-0.4577446,-0.08507798
841,67,2,0.008718055,0.017585782,0.0002760439,-0.0010888921,-0.06274285,-0.10856055,-0.0009600532,0.2027628,0.01977875,-0.015751857,0.02292624,-0.17980506,-0.0133721735,-0.032558564,-0.149056,0.2548993,0.04410643,-0.0013180168,0.0060569765,0.0002983592,0.06454014,0.9043022,0.07932943
