,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
606,607,1,-0.0003851495,0.009763364,0.00750625,-0.0006489494,0.024056016,0.039190065,0.012377445,-0.0071788537,0.0034925307,0.096183024,0.0075935246,0.00234847,-0.01964204,-0.053406507,-0.066858105,-0.12739938,-0.06608197,-0.003811882,0.0075583044,-0.0008035372,0.030235613,-0.65723336,-0.018654615
607,608,1,-0.0003851495,0.01788522,0.007501544,-0.0009291652,-0.06029757,0.0552333,0.08213373,-0.006293221,0.000661273,0.095950976,0.009358081,0.0015227109,-0.028532814,-0.04685099,-0.101691954,-0.11641085,0.012075958,-0.00080215774,0.0045536025,0.00037334976,0.06393191,-0.27683666,-0.14318997
608,609,1,-0.0017260995,0.0057008644,0.0068517113,-0.0010041607,-0.05809956,0.039208233,0.018548794,-0.011743628,0.002159657,0.12867713,0.008370557,-0.012309396,-0.02272182,-0.06487125,-0.12940891,-0.1957654,0.021044975,-0.0011338759,0.0055934,0.0002983592,0.09197502,0.84052634,-0.051212214
609,610,1,-0.0017010574,-0.019399326,0.0076571726,-0.0011262432,-0.058316812,-0.013998943,0.09182302,-0.013355904,-0.0024665862,0.17038031,0.01378259,-0.020795548,-0.062001046,-0.11768224,-0.261849,0.25719312,-0.1542088,-0.0105431555,0.004085551,0.0002983592,0.09022842,0.85639155,0.021076823
610,611,1,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.026674941,-0.011551573,-0.0011628836,0.022742301,-0.0025886763,0.06602598,0.0061344164,-0.0039324695,-0.017119542,-0.028691333,-0.091919534,-0.0987134,-0.058042787,-0.002502098,0.0016549234,-0.0020836508,0.028536739,-0.7184934,-0.1459482
611,612,1,-0.000233552,-0.0011321567,-0.016284175,-0.0042219516,0.102165274,0.07571353,-0.019001912,-0.008659147,0.0009967493,0.2055909,0.010219282,-0.006323372,-0.048083965,-0.06045352,0.16168502,0.042207234,0.026522452,-0.0017144289,0.0058795325,0.0002983592,0.12880842,1.0077287,0.2474858
612,613,1,-0.00044767166,-0.0071462695,-0.0040217564,-0.0013975464,0.16312753,-0.043803416,0.05367711,-0.006697967,0.00051347475,0.14179194,0.009955197,-0.019299105,-0.028874403,-0.085468225,0.09288163,-0.24486823,0.020733306,-0.00112761,0.00510954,0.0002983592,0.12104844,0.68052167,0.037496537
613,614,1,-0.00013381148,-0.0032169963,-0.0033372254,-0.0013973356,-0.028118128,0.07747969,0.022908004,-0.0055876435,0.0032303957,0.10853965,0.009220576,0.003149971,-0.016513035,-0.052072585,0.11111015,-0.14800113,0.020801011,-0.0010944328,0.008668966,0.0005989536,0.08027447,-0.7018557,0.07682989
614,615,1,-0.0004839956,-0.005731416,-0.003275751,-0.0012169596,0.15116921,0.03741259,-0.0014431714,-0.006746364,0.0007677821,0.1451184,0.0100198565,-0.018728334,-0.029188165,-0.081920266,0.045259226,-0.2604253,0.023815107,-0.0011162064,0.005443676,0.0002983592,0.12014544,0.8038938,0.033748493
615,616,1,-0.00020436032,-0.0062908293,-0.0031548787,-0.0006792566,-0.018575268,-0.02058251,0.0039937524,0.020562572,-0.0030123664,0.067202866,0.006853338,-0.0022194115,-0.019240871,-0.027498258,-0.010436388,-0.12902696,-0.057078253,-0.002478109,0.0016828297,-0.0020836508,0.032196477,-0.7031638,-0.14416634
616,617,1,-0.00020436032,-0.0062908293,-0.0031548787,-0.0006792566,-0.018575268,-0.02058251,0.0039937524,0.020562572,-0.0030123664,0.067202866,0.006853338,-0.0022194115,-0.019240871,-0.027498258,-0.010436388,-0.12902696,-0.057078253,-0.002478109,0.0016828297,-0.0020836508,0.032196477,-0.7031638,-0.14416634
617,618,1,-0.0017097794,-0.005324399,-0.006310807,-0.0008654902,-0.06686037,0.04034212,0.010310905,-0.007455891,0.0012426726,0.09931195,0.007938507,-0.0043803626,-0.042619918,-0.06190109,-0.058762986,-0.13977627,0.0116265295,-0.0008259154,0.0043368335,0.0002983592,0.058883376,0.1004608,-0.15770781
618,619,1,-0.00038663732,-0.00776804,-0.0045878966,-0.0007057137,0.044011127,0.050279476,0.01122709,-0.0058029355,0.00097536156,0.10417623,0.0076837507,0.0012451897,-0.0153480545,-0.05060469,-0.0035998002,-0.13839482,0.012980745,-0.0006805241,0.0038389158,0.00053875125,0.06029324,-0.39665496,-0.15361485
619,620,1,-0.00020660288,-0.009867412,-0.0062813717,-0.0006483536,-0.047119398,0.14514673,0.057051115,-0.0072795986,0.00072595663,0.10250194,0.007401399,0.0005974466,-0.019511037,-0.032074466,-0.06982908,-0.13365881,0.012460581,-0.0007765602,0.003639247,0.00053875125,0.03975784,-0.40704042,-0.15026638
620,621,1,-0.00020660288,-0.0101969205,-0.0062813717,-0.0006489494,-0.04603414,0.11388438,0.0050785514,-0.0062766164,0.0006183544,0.1092062,0.00658448,0.0041567245,-0.021178195,-0.039705407,-0.102693774,-0.08634746,0.015099593,-0.00073911366,0.0054934574,0.0004637607,0.047116663,-0.40702194,-0.1241071
621,622,1,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.018323243,-0.015696887,-0.0035150796,0.022269487,-0.0030921001,0.06576634,0.0068360083,-0.0028257275,-0.018489372,-0.02788377,-0.06106528,-0.12227064,-0.0585946,-0.0024904977,0.0016935205,-0.0020836508,0.025792368,-0.70399356,-0.13290204
622,623,1,-0.001729149,0.0021800534,-0.012386206,-0.0010041607,-0.013663445,0.022299757,0.03037986,-0.011482748,0.002083309,0.14117177,0.013856258,-0.016117996,-0.039407246,-0.069737114,-0.09901216,-0.13565575,0.021497358,-0.0011272167,0.0058501833,0.0002983592,0.09690638,0.94399744,-0.027380738
623,624,1,-0.00023333945,0.016294304,0.016832376,0.033392936,0.22417109,-0.061399218,0.17310075,-0.006731922,-0.0075779473,0.45997363,0.018954754,0.027537959,-0.12386788,-0.10691685,1.2028018,0.49882573,0.046060685,-0.0014667537,0.007662418,0.0002983592,0.17797758,1.3384122,0.14552736
624,625,1,-0.00019141262,-0.012154431,0.0080323685,0.008103472,0.089011155,0.04717086,-0.001306785,-0.005162789,0.00034584306,0.114314266,0.007160504,0.00306499,-0.017303891,-0.07544966,0.08227218,-0.114824295,0.01708417,-0.0007215088,0.008035913,0.0004637607,0.08305769,-0.41331726,-0.073446535
625,626,1,-0.00036666178,-0.010436619,0.010016213,0.008396577,0.1299944,-0.09945626,-0.06951636,-0.0065668714,0.0040614596,0.11800837,0.0064124684,-0.0011283386,-0.010725759,-0.04215651,-0.06163349,-0.096271254,0.012048309,-0.0006699212,0.0021143665,0.0009888837,0.042322367,-0.71588176,-0.13449618
626,627,1,0.00843173,-0.0035912108,0.0069182883,-0.0012307161,-0.06663872,-0.030425688,0.00751713,0.08928302,0.19862263,0.08943624,-0.0054513356,-0.009849586,0.0020465013,-0.04698,-0.058777872,-0.17931527,0.018675026,-0.0011723829,0.006826996,0.0002983592,0.059061974,0.28534058,0.0078167
627,628,1,0.0019639034,-0.0074804835,0.006779966,-0.0010002311,-0.07815165,-0.038626608,0.0021107022,0.12891339,0.08870899,0.10291187,-0.0035975263,0.005666625,-0.02354148,-0.060133927,-0.21131897,0.003798896,0.012797987,-0.00087134616,0.0048008007,0.0002983592,0.059272368,-0.3272543,-0.09261408
628,629,1,0.0010778387,-0.007051306,0.0048972485,-0.0006218965,-0.03697862,-0.020595886,0.0051038964,0.022714289,-0.0025030156,0.06850744,-0.004759471,-0.0039198585,-0.013101049,-0.03014723,-0.0954778,-0.08284523,-0.05947261,-0.0024281172,-0.034660287,0.0015525348,0.0295008,-0.6730459,-0.14584576
629,630,1,0.0010474233,-0.0036292758,0.007330456,-0.00060529466,-0.06875208,-0.014250132,0.008020591,0.01810691,0.00055905536,-0.051496346,-0.0017074554,-0.0065607405,-0.023044504,0.03156866,-0.14662218,0.02046874,0.008751386,-0.0008041784,0.0017734492,0.0015525348,0.025641795,-0.7904327,-0.15676601
630,631,1,-0.0017094478,0.0071552163,0.0068306657,-0.0010041607,0.023791475,0.031314448,0.021269152,-0.011316067,0.0022439407,0.13613267,-0.004949267,-0.0061247796,-0.017787375,-0.09011129,-0.11060075,-0.16993728,-0.13650347,-0.0047794427,0.004866972,0.0002983592,0.09111749,0.5476577,-0.124395564
631,632,1,-0.0017260995,0.011393307,0.0069175106,-0.0010041607,-0.043538067,0.016288863,0.03291392,-0.012977821,0.0019372535,0.121084474,-0.0054518958,-0.007937264,-0.018758448,-0.06678119,-0.07159055,-0.16706279,0.01722486,-0.0009345257,0.005058491,0.0002983592,0.08920145,0.6353517,-0.16157383
632,633,1,-0.00020627123,0.012694479,0.007518369,-0.0006489494,-0.039170615,0.11301356,0.011872154,-0.0063821133,0.0002545178,0.135552,-0.0059570996,0.0063367854,-0.016431835,-0.08682072,-0.09870418,-0.10375675,-0.09641802,0.027918054,0.008956421,0.0002983592,0.058518466,-0.16672976,0.04744346
633,634,1,-0.0017094478,0.01414125,0.00825724,-0.0008931226,-0.034907017,0.042438164,0.026762962,-0.0066627376,0.0006613426,0.11579299,-0.0050656577,-0.0025930402,-0.032088224,-0.07474281,-0.09964397,-0.10950639,0.012402897,-0.0007596986,0.0033409486,0.00037334976,0.062588,0.12184783,-0.15706857
634,635,1,-0.00039807617,0.016366819,0.007351679,-0.00062684075,0.061154626,0.038671527,0.009426581,-0.007033865,0.0030186642,0.12524241,-0.011414557,0.00056120544,-0.010316363,-0.05038505,-0.102559015,-0.12766542,-0.08520304,-0.005775733,-0.046154667,0.0005989536,0.04306639,-0.6331685,0.046645526
635,636,1,-0.0017077074,0.0045218263,0.006017517,-0.0023662697,0.15043502,0.018372463,-0.034826092,-0.010503432,-0.00040754006,0.18862654,-0.011485459,0.0053407126,-0.03543237,-0.097107984,-0.13359846,-0.24311301,0.024782808,-0.0023999293,0.0056079184,0.0002983592,0.095619865,0.9309344,0.14910007
636,637,1,-0.0017231522,0.011137796,0.0072718803,-0.0010041607,-0.06266273,0.007071035,0.04698625,-0.011751311,0.0010385258,0.09470642,-0.0044201175,-0.009356389,-0.026192673,-0.05885673,-0.18069007,-0.20046988,-0.16972417,-0.007963244,-0.11244546,0.0002983592,0.08227122,0.7129317,-0.09926221
637,638,1,-0.00047930318,0.013779735,0.008303202,-0.001128887,-0.10863592,0.032446977,0.021465888,-0.013087403,0.00048281922,0.10997906,-0.0042085857,-0.019871375,-0.042599447,-0.08493784,-0.1970102,-0.0025348545,0.013216484,-0.0007441926,0.0037818642,0.00037334976,0.055752434,0.20311837,-0.14205681
638,639,1,-0.00020287247,0.012805665,0.004594889,-0.0006218965,-0.029294066,-0.02015119,0.0023656779,0.022712413,-0.0025899801,0.07185967,-0.0047595585,-0.0035864578,-0.011961629,-0.030769853,-0.08936017,-0.096906334,-0.058042787,-0.002502098,0.0016613705,-0.0020836508,0.029599948,-0.71158475,-0.14592728
639,640,1,-0.00020287247,0.0127932355,0.004594889,-0.0006218965,-0.029951882,-0.02320961,0.0031603458,0.022712413,-0.0025030156,0.07135202,-0.0047595585,-0.0039187036,-0.01140546,-0.03104842,-0.09511182,-0.083192535,-0.058631472,-0.002502098,0.0017470028,-0.0020836508,0.030040583,-0.71585745,-0.14611995
640,641,1,-0.00019448203,0.011698557,0.004957102,-0.0006694359,-0.06919392,-0.014050709,-0.000405906,0.02041465,-0.0026745517,0.07418744,-0.0035839635,-0.006015575,-0.011367661,-0.032914247,-0.15072791,0.023255028,0.008707985,-0.0007611447,0.001741299,0.0015525348,0.032504637,-0.7889793,-0.15952492
641,642,1,-0.00046615934,-0.008062028,-0.004751126,-0.0012345625,0.15283367,0.020386247,0.022971395,-0.005220437,6.8715686e-05,0.10069089,-0.005874005,-0.01157252,-0.027807565,-0.11817652,0.06919659,-0.1783925,0.0199333,-0.0011547778,0.006896765,0.0002983592,0.10262769,0.25163525,-0.03203796
642,643,1,-0.0004946738,0.003907981,-0.0071804505,-0.0013086173,-0.0385996,0.028965838,-0.011541479,-0.011985437,0.0024154056,0.1434679,-0.010641157,-0.0058822525,-0.040749412,-0.051869143,0.033982757,-0.24861448,-0.21367987,-0.010525276,0.0039791623,0.0002983592,0.11253992,0.8110577,0.031713646
643,644,1,-0.0002514831,-0.0049636774,-0.0076305517,-0.0012187397,0.08132159,0.067382574,0.029390993,-0.0112254415,0.0016527186,0.13754709,-0.0063381842,-0.010140512,-0.015872508,-0.07453934,0.040033467,-0.22223374,-0.18089116,-0.009975194,-0.12134629,0.0002983592,0.11406169,0.72886986,-0.047268175
644,645,1,-0.00023777872,-0.003856979,-0.0039263163,-0.0015980535,0.06313081,0.049156025,0.065612,-0.006046214,0.0004948773,0.15219964,-0.005830611,-0.0005837212,-0.034135308,-0.08310905,0.027174516,-0.22310147,0.012338371,-0.00074034993,0.00433259,0.0002983592,0.09119784,0.0924064,-0.16012195
645,646,1,-0.0005113254,0.003907981,-0.0022098506,-0.0010615209,-0.0052451496,0.0334975,0.008354432,-0.011388648,0.002384149,0.16295297,-0.010633218,-0.0070471563,-0.02812483,-0.06789939,0.034341663,-0.22452517,0.024159012,-0.001114828,0.00564117,0.0002983592,0.11806069,0.90841126,0.026923731
646,647,1,-0.00013041269,-0.0062148543,-0.0033173547,-0.0007389763,-0.023785904,-0.018318431,0.010411787,0.019857686,-0.0027067119,0.07483054,-0.0048262347,-0.0014980419,-0.014592422,-0.031341594,0.123987526,-0.1325732,-0.059130967,-0.002478109,0.001689277,-0.0020836508,0.062170323,-0.7025847,-0.15202801
647,648,1,-0.00019099841,-0.009859782,-0.0036547864,-0.0007063095,0.13045844,0.041476585,0.07990874,-0.00571608,0.00010317369,0.1331346,-0.012854026,0.009495544,-0.022751,-0.08534593,0.049605463,-0.14859585,-0.09876517,-0.0049530324,-0.08939375,0.0004637607,0.10178062,-0.3417423,0.22378534
648,649,1,-0.00020436032,-0.0062148543,-0.003167099,-0.0006792566,-0.019689135,-0.025240693,0.0075232927,0.020418966,-0.0030077256,0.07277833,-0.0053038686,-0.0018005422,-0.015119762,-0.030042753,0.06661427,-0.12671904,-0.057078253,-0.002478109,0.001689277,-0.0020836508,0.067127675,-0.67501694,-0.143783
649,650,1,-0.00036699342,-0.0076822913,-0.0063175326,-0.0009291652,-0.053284056,-0.10970369,-0.004924831,-0.006442719,0.0008856402,0.084102824,-0.0048203175,0.0012088271,-0.010159072,-0.04018876,-0.08869266,-0.10570214,-0.065763645,-0.002853705,0.0032626395,0.00053875125,0.049277905,-0.36167422,-0.12306179
650,651,1,-0.00020320412,-0.0065542455,-0.0048931977,-0.0006218965,-0.0164183,-0.025758205,-0.0129148895,0.025483467,-0.0028903766,0.072063796,-0.004593753,-0.0031021724,-0.013205862,-0.03073151,-0.084227666,-0.090346426,0.008639359,-0.00074954436,0.0020452708,0.0015525348,0.03126249,-0.7442344,-0.15789038
651,652,1,-0.00019481368,-0.0060347137,-0.009338169,-0.0006694359,-0.053380057,-0.027465563,0.005115294,0.019133082,-0.0030619127,0.07712156,-0.003973658,-0.005079257,-0.017549463,-0.032971844,-0.10964968,0.051195025,0.008753126,-0.00074954436,0.0020528592,0.0015525348,0.033979353,-0.77471656,-0.1604602
652,653,1,-0.00020320412,-0.0062148543,-0.0048931977,-0.0006218965,-0.020942356,-0.023015626,-0.00039210066,0.022147965,-0.003093404,0.070295185,-0.0053891777,-0.002479716,-0.013331457,-0.027692894,-0.06239795,-0.1205003,-0.05838637,-0.0024904977,0.0016999678,-0.0020836508,0.025781501,-0.6959547,-0.13300504
653,654,1,-0.00046582767,-0.0066204476,0.011042183,0.010361753,0.10114091,-0.0033727991,-0.0029481153,-0.006872,0.00078280986,0.14983638,-0.0065058507,-0.01929069,-0.011918088,-0.09606494,0.18422708,-0.19839118,0.018386267,-0.001114828,0.0055485857,0.0002983592,0.1428457,0.7826185,-0.053286683
654,655,1,-0.00020402866,-0.0062148543,0.0058315606,0.005938962,-0.022391701,-0.028679065,0.00717717,0.020494113,-0.0024945019,0.069549136,-0.0053509143,-0.002441245,-0.015433141,-0.027988886,-0.015291461,-0.12184981,-0.057078253,-0.002478109,0.001689277,-0.0020836508,0.03430143,-0.7015516,-0.14493112
655,656,1,-0.00039923235,-0.0051848446,0.0054949555,0.0068886345,-0.044226907,0.036286406,0.011875345,-0.007289365,0.0030882924,0.103092454,-0.0059020068,0.0031177339,-0.008368294,-0.03810791,-0.009360812,-0.11669852,-0.06045041,-0.0024186363,0.0017132653,-0.001320756,0.033330057,-0.65429276,-0.13221477
656,657,1,-0.00020287247,-0.0068807043,0.00781869,0.0055698617,-0.021769699,-0.02215956,0.000342283,0.022201031,-0.0026612007,0.06953099,-0.0053682434,-0.002852379,-0.01321058,-0.02802686,-0.061641462,-0.11925071,-0.0583309,-0.002420681,-0.034792364,0.0015525348,0.028575493,-0.67160743,-0.12819618
657,658,1,-0.00019448203,-0.0060347137,0.008734376,0.007108194,-0.05512474,-0.028547764,0.0010808579,0.02251982,-0.003615823,0.07253011,-0.003953189,-0.0053641708,-0.019146621,-0.032701913,-0.11179282,0.054421987,0.008753126,-0.00074954436,0.0020111501,0.0015525348,0.036375117,-0.7809617,-0.15574795
658,659,1,-0.0017094478,0.005719641,0.0042917663,-0.0010041607,0.21799782,-0.005269504,0.034800455,-0.0054534413,0.0008727558,0.10101059,0.012464142,-0.015563216,-0.04934215,-0.09392887,-0.13370861,-0.13151102,0.021046236,-0.0011719743,0.0070015234,0.0002983592,0.083502546,0.27421048,0.035556633
659,660,1,-0.0004891978,0.016962923,-0.011210857,-0.004002207,0.08604123,0.17934208,0.07024113,-0.0123298485,0.0024740144,0.06558824,-0.02091271,-0.19902065,-0.13523102,-0.07055677,-0.10122342,0.29095504,0.02134982,-0.0017604247,0.006615202,0.0002983592,0.07918258,1.5589408,0.47742993
660,661,1,-0.0001937024,-0.005435696,0.0047982447,0.028202275,-0.051243864,-0.04091034,0.25109935,-0.008451909,0.004937054,-0.3623552,0.015184625,0.00095598225,-0.12310582,0.2224397,1.6579185,0.3739245,0.03765941,-0.0013524124,0.00741594,0.0002983592,0.040438175,1.9138163,0.35029408
661,662,1,-0.00013923098,0.012770128,0.0031759122,-0.0006075276,-0.07960175,0.0570787,0.0355541,-0.005631896,0.00033409303,-0.22011685,0.0070374794,-0.008028127,-0.03647001,0.06995076,0.06742158,-0.08888212,-0.1128745,-0.0125412475,-0.08451002,0.0002983592,0.07007805,-0.23022823,0.067428544
662,663,1,-0.0017109356,-0.0062748133,-0.004642979,-0.0010394122,0.074562594,0.02662192,0.013687699,-0.01121882,0.0016013003,0.13474956,-0.00530607,-0.024264503,-0.008610151,-0.07676682,-0.03585907,-0.21883447,0.021348208,-0.0011162064,0.0052454155,0.0002983592,0.10589378,0.7860243,-0.092377834
663,664,1,0.0010778387,-0.004605604,0.006550796,-0.0006218965,-0.02273611,-0.009377176,0.00088291813,0.028633442,-0.00040610996,-0.053135652,-0.0047429632,-0.005220812,-0.019761348,-0.026975062,-0.09286589,-0.06304565,0.008799141,-0.00075698044,0.0017734492,0.0015525348,0.028031033,-0.7463547,-0.14477195
664,665,1,0.008758093,0.0029057877,0.0049616727,-0.0012307161,-0.037396844,-0.10667953,0.056655567,0.36439243,0.15228066,0.057179797,-0.010310382,-0.13518201,-0.08430864,-0.054798532,-0.07020445,-0.26675534,0.019689988,-0.0011079772,0.0053644693,0.0002983592,0.06521164,0.8579357,0.0550692
665,666,1,-0.0004079528,0.00910338,0.0074074655,0.016370742,-0.08370706,-0.011659019,-0.09118136,-0.0064413543,-0.00896647,-0.6653308,0.025981622,-0.023260139,-0.13616809,0.03758388,0.8141742,0.3163392,0.021021038,-0.0010402976,0.008740061,0.00041336473,0.16516443,0.9955982,0.20695364
666,667,1,-0.00020287247,0.008460286,0.006389122,-0.0005586617,-0.002540721,-0.007996514,-0.0060551856,0.02349754,0.00053398253,-0.038182437,-0.0016456619,-0.004532786,-0.015142897,0.03114079,-0.10617564,-0.09936017,0.0086235395,-0.00080834265,0.0019145937,0.0015525348,0.023272153,-0.7634482,-0.15617618
667,668,1,-0.000251144,0.015756782,-0.02996,-0.0069915336,-0.10035799,0.05272435,0.024953106,-0.014362389,-0.0072604,0.2609507,0.03371498,-0.1537793,-0.1500878,-0.06847025,-0.032766797,0.5224269,0.022390964,-0.0016163676,0.006690228,0.0002983592,0.09308255,1.4002229,0.06234876
668,669,1,-0.00024194246,-0.004327662,-0.0035667485,-0.0009834116,0.053149167,0.061754726,-0.016578352,-0.006547488,0.001004237,-0.01219012,0.0077092666,-0.010205511,-0.048828382,-0.061296284,0.060441606,-0.15259469,-0.16823722,-0.006735683,-0.112865746,0.0002983592,0.11367064,0.5119095,0.13914938
669,670,1,0.008206668,0.019219644,0.00824285,-0.0054708784,-0.11069382,-0.09448271,-0.11727103,0.10466013,0.08061164,0.21829517,0.032227613,-0.1393522,-0.09944006,-0.059713583,-0.19802909,0.51579016,0.018496262,-0.0016280459,0.0062833,0.0002983592,0.081557155,1.435866,0.13381541
670,671,1,-0.0004777918,-0.006606884,0.010171747,0.010361753,0.036045767,0.0422975,0.07483977,-0.0055152033,0.0006384264,0.17294176,0.01031972,-0.017593484,-0.032398887,-0.06379699,0.06966551,-0.18757698,0.023103101,-0.0012789755,0.0057424065,0.0002983592,0.12620702,0.914725,0.19939123
671,672,1,-0.0003925599,0.011671967,0.0067624906,-0.00089004246,-0.037258446,0.017268157,0.022660999,-0.008224567,0.0043617706,-0.046637684,0.004701069,-0.001697577,-0.02606135,0.037726477,-0.06814196,-0.08463571,0.014613459,-0.00069347216,0.002057433,0.0009888837,0.031865016,-0.675623,-0.09842395
672,673,1,-0.00047367474,-0.0004090509,-0.0053024143,-0.0068730456,0.011264416,-0.048645567,-0.046771325,-0.0084071085,0.0009774563,-0.1287744,-0.010713961,-0.010378779,-0.016137078,-0.059286688,0.11885493,0.013537115,0.022589961,-0.0017075259,0.005802979,0.0002983592,0.11817004,0.9194265,0.13184299
673,674,1,0.008491116,-0.0019258095,0.0021056498,-0.0007716488,-0.059183642,-0.002924338,0.10254987,0.2083927,0.14919123,-0.11872898,-0.0006123702,-0.01991067,0.07250385,0.10310229,-0.017502008,-0.19036785,0.022948146,-0.0011976466,0.0057146773,0.0002983592,0.070684806,0.83608603,-0.006159743
674,675,1,0.0010474233,-0.0052644513,0.0046302876,-0.00060432445,-0.07361046,0.001534704,0.0051517957,0.023162233,-0.0004007197,0.0043434403,0.004250685,-0.0062230397,-0.05075794,-0.015105033,-0.15168227,0.008594234,0.008876895,-0.00075698044,0.0020464119,0.0015525348,0.028966013,-0.77156806,-0.17014708
675,676,1,-0.0017249997,-0.00076507987,-0.007168988,-0.0013086173,0.1508014,0.023863435,-0.02710442,-0.009811129,0.0021856823,0.1911581,0.016323596,0.0012816358,-0.08534762,-0.05916009,-0.060987674,-0.23782623,0.023310719,-0.0012789755,0.0060071526,0.0002983592,0.12068606,1.1722201,0.25485283
676,677,1,-0.00024287884,-0.0058023953,-0.003018405,-0.0012772598,0.11982007,0.044846896,-0.074959315,-0.00693186,0.0011088896,-0.115546584,-0.011910029,-0.14008522,-0.03220725,-0.11044439,0.11340073,-0.26321006,-0.16182019,-0.010552743,0.0040980144,0.0002983592,0.121281564,0.714554,-0.02142268
677,678,1,-0.00040720962,0.015162965,0.0070598167,-0.00067658175,0.009205944,0.042731486,0.008287734,-0.006599802,0.003207762,0.13087314,0.014910953,-0.07848447,-0.02628272,-0.030778963,-0.11953615,-0.06735724,-0.06342915,-0.0024287996,0.0028707623,0.0009888837,0.033252154,-0.62572163,-0.06462613
678,679,1,0.0019943188,-0.0038044779,0.00730493,-0.00087550475,-0.026841227,-0.052725848,0.043922715,0.20050985,0.078738086,0.06536413,0.015624284,0.0010915889,-0.012651879,-0.040974833,-0.14192432,-0.12704289,0.014567986,-0.0010981392,0.008005015,0.0005989536,0.031913962,-0.72343904,0.04752939
679,680,1,-0.0004943421,-0.0162112,0.008600185,0.010328458,0.028710967,0.05779686,0.059842393,-0.011114992,0.0023821085,0.1708517,0.011521241,-0.030583292,-0.081847705,-0.07163617,0.02229072,-0.22417526,0.019215502,-0.00112761,0.0053963405,0.0002983592,0.12286021,0.9081157,-0.05880155
680,681,1,-0.00045569698,0.0029270325,0.017365623,0.016391711,-0.046469532,-0.16540948,0.05589705,-0.0066376077,-0.0027346238,-0.08141307,0.0071296087,-0.028229844,0.04140312,0.08800779,0.4421094,0.124303155,0.037114028,-0.0011924305,0.008278935,0.0002983592,0.15529057,0.6918098,0.13046221
681,682,1,-0.00048769364,0.005721372,0.0074646813,-0.0010041607,-0.058985636,0.116552435,0.040693745,-0.011775492,0.0013727074,0.124796115,-0.0046192044,-0.0038467797,-0.02091694,-0.07659887,-0.11676356,-0.21158865,0.018928796,-0.00095313234,0.005346832,0.0002983592,0.0890532,0.85246956,-0.13654037
682,683,1,-0.0017172333,-0.03324995,0.004753906,-0.0022798092,0.0024431986,-0.030130127,-0.07313385,-0.015367714,-0.0021739644,0.22450683,0.032597937,-0.18417378,-0.09316441,-0.10356494,-0.33169952,0.1568708,0.017607454,-0.0016854753,0.0056332857,0.0002983592,0.06967587,1.2441875,0.31351152
683,684,1,-0.0017319348,-0.01154662,0.008901384,-0.002982033,0.098996095,-0.05059664,-0.0965489,-0.010819728,0.0006216348,-0.10213291,-0.0041749994,0.00743392,0.021052798,0.22173476,-0.12132646,0.20660503,0.023749353,-0.0017865712,0.005761428,0.0002983592,0.12939811,1.3058425,0.17146176
684,685,1,-0.0017437288,-0.009943993,-0.0035810752,-0.0010060373,-0.051020447,0.02348945,-0.023589693,-0.01168886,0.0018592756,-0.11118445,-0.01200733,-0.005856332,-0.10489816,-0.06658285,-0.11649779,-0.16898693,0.018055378,-0.0011338759,0.0052817953,0.0002983592,0.0853886,0.8993881,0.13958396
685,686,1,-0.00020858203,-0.006032838,-0.009782793,-0.001054582,-0.0430033,-0.0040557687,-0.033945765,-0.0060288664,0.0034996488,-0.08790856,0.004104107,-0.013642004,-0.040784776,0.034497183,-0.056562588,-0.1162954,0.011188618,-0.0012180556,0.008830313,0.0005989536,0.02962728,-0.7318825,0.0769257
686,687,1,-0.00020320412,-0.0044612633,-0.005813296,-0.00062377314,-0.0110576255,-0.0074840277,-0.004271645,0.025564099,-4.515314e-05,-0.045112424,-0.007046659,-0.004844334,-0.03989781,-0.03299793,-0.062350277,-0.10606482,0.0083907945,-0.00074954436,0.001953191,0.0015525348,0.023106199,-0.7081844,-0.12591283
687,688,1,0.0011012534,-0.0044223093,0.0062284227,-0.00062204286,-0.016516296,0.006421778,-0.008285306,0.026181653,0.0011836381,-0.052674565,-0.0076807807,-0.06722276,0.006007542,-0.0396011,-0.08745192,-0.07001582,0.010092506,-0.0014805989,0.0017734492,0.0015525348,0.029790228,-0.75505835,-0.13118644
688,689,1,-0.00020320412,-0.0039682416,-0.00582489,-0.00054878136,-0.0093628345,-0.009250206,-0.031258803,0.02298483,0.00050435733,-0.0146173015,-0.0022440571,-0.0048373532,0.020026652,0.043671552,-0.06502957,-0.11950368,0.0086814435,-0.00082714675,0.001987644,0.0015525348,0.017271807,-0.7608673,-0.15622135
689,690,1,-0.00020320412,-0.004847513,-0.0055614933,-0.0005586617,-0.013306006,-0.013065742,-0.0033044945,0.020331422,-0.0004190929,-0.04195213,0.0037498358,-0.0048630456,0.008823834,0.030679103,-0.061434157,-0.122854404,-0.059429992,-0.002467879,-0.03506696,0.0015525348,0.017927673,-0.66513073,-0.1382669
