,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
623,624,1,-0.0008201588,-0.0003303621,0.0035580138,0.010602132,0.07421909,0.03750797,-0.016250908,0.32952818,-0.11939436,-0.0072877007,0.17956394,0.042099506,-0.035215735,0.081689835,0.158169,-0.022190578,0.2000155,0.09121521,-0.078609094,0.21183477,0.020969426,0.14466676,-0.020388847,-0.0064472686,0.010495001,0.10923595,-0.0009753136,0.0060296026,-0.03351688,0.001824071,-0.0054206816,0.00039877585,-0.0017322891,0.03658849,0.13246277,0.45668146,0.48878896,0.85662276,0.4825416,0.04133005,-0.079384044,-0.008010608,0.032292336,-0.0018108335,0.0041660806,-6.0167895e-07,0.000170971,-0.12037531,0.031035418,0.34863254,0.011171011,-0.04816416,0.026150491,0.0123155825
624,625,1,-0.00013007615,-0.00010932426,0.00044746615,0.022825688,0.14861505,-0.0358935,-0.018228684,-0.018753666,0.007512022,-0.0011461384,0.055810444,0.05437092,-0.02103629,0.022246711,-0.031678546,0.01559129,0.09662022,-0.014160483,0.0082696425,-0.05930285,0.02283786,-0.021686167,0.022343094,-0.0022607204,-0.009329456,-0.013498522,0.031380937,0.04849417,0.018647742,0.002150361,-0.0038666413,0.00021480968,-0.0008516415,0.045781203,0.039498243,0.0640462,-0.09794546,-0.17707177,-0.26666275,-0.02309584,-0.0286399,-0.012388104,0.026055329,-0.0007822454,0.008266025,-1.1375661e-06,0.00054532714,-0.075658314,0.0023915798,0.07385753,-0.0002382855,-0.06810125,0.0061811153,0.020717492
625,626,1,-0.00069985085,-0.0027373703,0.00051466847,0.04765989,-0.05332665,0.008502271,-0.025726013,-0.016634913,-0.00035626715,-0.027167456,0.051696673,0.03637417,0.08981539,-0.017077023,0.014853109,-0.020853302,0.40695947,0.06366887,-0.037671857,-0.13766186,-0.0823001,0.21743049,-0.059288014,0.023942951,-0.0084640505,-0.024171593,0.039032888,-0.06895945,0.0039017159,0.0017461032,-0.0063834516,0.0002950972,-0.002387606,0.062621474,0.028091578,-0.092539005,-0.06455143,-0.46513936,-0.26462647,-0.019851645,-0.056030482,-0.033957377,0.011637644,-0.00078941666,0.0024202133,-1.5127171e-06,-0.00053813943,-0.09860212,0.00053458207,0.047299627,-0.00200871,-0.03802647,-0.0006875481,0.012492401
626,627,1,0.0038941102,-0.0060526957,0.0006900701,-0.0049715256,0.15808533,0.021147717,0.09837352,-0.0127207795,0.0036961767,-0.028181205,0.009503504,-0.0124505805,-0.0025431463,-0.03933863,-0.008497479,0.0032065022,0.012551732,0.023058062,0.02383605,-0.048723776,0.0025556358,-0.043880876,-0.013454535,0.0073022074,0.0063483133,-0.010640017,0.025927179,0.09167691,-0.011211382,0.33466536,0.101372354,0.039950967,0.0585255,0.00206531,0.062463112,-0.055503227,-0.08010843,0.39512974,0.104942895,0.041660793,-0.012577873,-0.053429153,0.019503264,-0.0010402933,0.006987232,-6.0167895e-07,-0.00031555776,-0.04695164,-0.005472191,0.082616344,0.0063140644,-0.014455285,-0.102848366,-0.045688868
627,628,1,0.003886901,-0.002699589,0.0012963173,-0.0049617016,0.14885972,-0.026817651,-0.0508799,-0.012375071,0.0052373377,-0.005250732,0.0013696196,-0.022844851,-0.02883369,-0.038044143,-0.007150633,-0.008333946,0.056646295,0.014902284,0.03227958,-0.028546164,0.0070130397,-0.03091298,-0.010037703,-0.0032313275,-0.0024637599,0.008945922,0.022695985,-0.008664297,-0.014931543,0.031676378,0.1391908,0.08172986,0.11402443,0.012864269,0.026750756,-0.14124995,-0.018613793,-0.1729997,-0.20287766,0.02431694,-0.036551546,-0.016772663,0.013717552,-0.0007878207,0.0053702127,-1.1375661e-06,-2.8928924e-05,-0.10676847,-0.0054058456,0.019206373,-0.018429553,-0.07574921,-0.06533157,-0.025100354
628,629,1,0.0034685894,-0.0011843635,0.001202101,-0.0013366708,-0.13325858,0.0044358885,-0.026160507,-0.019485889,-0.00036840633,0.014257708,0.012954084,3.6305864e-06,0.044151433,0.0021473176,0.02322919,0.011203409,-0.041333966,-0.029167099,0.018485742,0.011169369,0.011957308,0.014801435,-0.0060958588,0.005483562,0.003293322,-0.024972122,-0.00034952443,-0.005628295,0.023970542,-0.004261256,0.034395143,0.009778075,-0.0015195113,0.0206566,0.012422751,-0.08248079,-0.061429348,-0.4139538,-0.23685233,-0.019596484,-0.055075936,-0.048690952,-0.04129831,-0.0019212203,-0.03764623,-1.1353436e-06,-0.0008461276,-0.025224613,-0.0075918958,0.057741083,-0.020829799,-0.00059082883,-0.039600488,-0.028266523
629,630,1,0.0090735825,-0.0011843635,0.00083078054,-0.0013638369,-0.12722833,0.0060527055,-0.01901104,-0.025651239,-0.012720465,0.011889783,0.003947013,-0.011717036,0.04706152,-0.0076594125,0.015010624,0.009475897,-0.0564331,-0.01673037,0.033784814,-0.0075364797,0.007245635,0.0053747497,-0.003112607,-0.008641794,0.0025581664,-0.015950361,-0.0072479537,-0.004324242,0.023439359,-0.0062807957,0.018826365,0.007103988,-0.0014056235,0.019600436,0.0069608404,-0.088517554,-0.020784225,-0.5121562,-0.27931783,-0.02562588,-0.058347207,-0.048161764,0.0073584667,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.013096825,-0.0043557733,-0.033529695,0.0018083503,0.024119396,-0.0005958347,0.05740289
630,631,1,-0.00012910446,0.005239149,0.017547917,-0.00059147907,0.11510104,0.021671036,0.13623917,-0.0131779965,0.0033686345,-0.0011847236,0.011474124,0.014490473,0.0044331774,0.015074222,-0.02282135,-0.009121116,-0.03485423,-0.052600715,0.010196855,-0.022307264,0.0024252476,-0.029052272,-0.014159676,0.0042466857,0.004329128,0.1158282,0.020002889,0.014839092,0.011243439,0.0030747573,-0.006166319,0.00016549834,-0.0035019694,0.08565258,0.062851235,-0.15148595,-0.11286466,0.34161565,0.15596321,0.03396092,-0.0158938,-0.07182165,-0.13948305,-0.012065233,0.0065183253,-6.0167895e-07,-0.00024531077,-0.065567784,-0.012368327,0.12016699,-0.055014964,-0.07277396,-0.0898226,-0.04970207
631,632,1,-0.00012846087,0.0005080208,0.00052956224,-0.00039216148,0.09409077,-0.0288672,-0.012727914,-0.017517233,-0.0021865172,0.0020428312,-0.026394859,-0.00072175433,0.0048480085,-0.020729134,-0.01443112,-0.0038255116,0.020989077,0.052477553,0.025138991,0.029392175,0.011003953,-0.02355687,-0.014571776,0.0025367807,-0.00515334,0.09408703,0.010765402,0.008371637,0.010959154,0.0011052159,-0.004761094,0.000614473,-0.0037989027,-0.020209441,0.050896224,-0.10884254,-0.1352731,0.3813652,0.1659891,0.033598702,-0.019027835,-0.053631365,0.019362442,-0.0011195311,0.0061886627,-6.0167895e-07,-0.00015532463,-0.057365153,-0.008372671,0.09140167,-0.04894806,-0.06289355,-0.0815919,-0.040178526
632,633,1,-0.00015301412,0.030032381,0.0016761747,-0.0047610616,0.134314,-0.028492754,-0.01976305,-0.015622058,0.011048507,0.0108257085,-0.025906412,0.00092777284,0.04153173,0.0036314419,-0.0071770567,0.016858108,-0.030217715,0.018108971,0.029795416,0.0331377,0.0042366944,0.06946012,0.024170604,0.0074909246,0.009422503,-0.010302242,-0.051129393,0.06385784,0.010552682,0.00062747387,-0.004346633,0.0004763563,-0.001310605,0.046823546,0.03305756,-0.07933659,-0.10517779,-0.10689459,-0.15763716,0.017904254,-0.0056596305,0.010396313,-0.100735016,0.044270534,0.006698556,-1.1375661e-06,0.00041544266,-0.034189835,0.009046468,0.036468267,-0.032942478,-0.03461216,-0.07192617,-0.053632863
633,634,1,-0.00015462255,0.00059912115,0.00128952,-0.0007269998,0.122098446,-0.028550405,-0.021053357,-0.014160642,0.007821716,0.005761268,-0.020148974,-0.014736363,0.00013461431,0.023250775,-0.0096707735,-0.00673269,0.0060536894,0.016751183,0.01298962,-0.021913042,0.0029959537,-0.013442247,-0.010635734,0.0013908359,0.0075894375,0.023258248,0.019330736,0.0040868158,0.006895296,0.0003164673,-0.0033383106,0.0004498008,-0.0010879707,0.010657589,0.016311275,-0.086747095,-0.060097985,-0.1316218,-0.19453868,-0.0060839453,-0.0037081267,-0.02260417,0.022959117,-0.00067777984,0.009565003,-1.1375661e-06,0.0008963667,-0.037736915,-0.013405086,0.0634606,-0.031450532,-0.052717295,-0.05143731,-0.028729819
634,635,1,-0.00013135263,0.0024775479,0.0016364036,-0.0006313033,-0.085567154,0.0094258785,-0.021412292,-0.01646066,0.00039500947,0.007143909,0.04614435,0.024197027,0.010569054,0.02830906,-0.038974717,-0.0041973917,0.01190962,0.010913806,0.0055879476,-0.004031546,-0.03296254,-0.012273179,-0.02815419,0.00018599053,-0.0070109586,-0.020634623,0.018636122,0.009597404,-0.0011185221,0.001984607,-0.006261828,0.00047597502,-0.0013026348,0.022770843,0.003684505,-0.074731395,-0.06377625,-0.37066576,-0.20611599,-0.0064961305,-0.005598899,-0.010479478,-0.06531434,-0.004182439,-0.044399366,-1.5127171e-06,8.209942e-05,-0.0278718,-0.007912519,0.043279145,-0.036557045,-0.013577535,-0.05042268,-0.035245694
635,636,1,-0.00012792848,0.0011736053,0.0003028889,-0.000646663,0.1413481,-0.032000538,-0.0145683,-0.014035001,0.020811277,0.00028387058,-0.038192384,0.0391033,0.0014046322,0.019852603,-0.012016626,-0.009879432,0.061478466,-0.0026966552,-0.0027793653,-0.014563371,0.00057398214,-0.030427635,-0.014887858,0.007890496,-0.007542104,0.1523711,0.017118514,0.0026983188,0.0038030385,0.00040123076,-0.0035804193,0.0005767403,-0.0011329355,-0.0090816,0.021601612,-0.08045664,-0.0340678,0.009866781,-0.116259016,0.01726975,0.028397094,-0.004986319,0.02301763,-0.00090367685,0.0054645673,-6.0167895e-07,-5.3706866e-05,-0.066282295,-0.019022604,0.0783497,-0.05654612,-0.087204054,-0.09156842,-0.032869946
636,637,1,-4.163367e-05,0.00521281,0.0015023735,-0.0005592302,0.060846448,-0.0378298,-0.024635475,-0.01215042,0.0070678988,0.0066794967,-0.02806501,-0.010193283,0.019942785,-0.006301021,-0.019316398,-0.011634169,-0.025694469,-0.067837305,0.026127746,-0.020088851,0.0024089962,-0.015244487,-0.015551707,0.012834145,-0.0066781244,0.09443496,0.0019288685,-0.009397464,-0.0029988824,0.0014647222,-0.0049411412,0.00011926407,-0.0048476793,0.022175798,0.045705352,-0.19070968,-0.11426945,0.40042922,0.2968226,0.02513712,-0.0139396675,-0.039752368,-0.13935794,-0.012065233,-0.14022055,-6.0167895e-07,0.00053398806,-0.07363911,-0.012932217,0.10788034,-0.053806793,-0.042554654,-0.0930629,-0.07227365
637,638,1,-0.00012685244,0.0011834457,0.0015123991,-0.0034943207,0.082851775,-0.029205518,-0.021127244,-0.016561316,0.01404031,0.001710975,-0.03830339,-0.011206446,-0.0022956908,-0.003181757,-0.019418811,-0.007555757,0.040947076,0.07176225,0.0658792,0.12740661,0.012351658,0.07490227,-0.011333526,0.0043987245,-0.005217697,0.08901668,0.028548565,0.013862189,-0.0023989477,0.001148157,-0.0048594316,0.00031552167,-0.0038252824,0.021601753,0.04272855,-0.13537753,-0.055125102,0.36321124,0.06589747,0.021649716,-0.0028316667,-0.05501546,0.020437544,-0.001039155,0.006201953,-6.0167895e-07,0.000118626456,-0.05310866,-0.012310073,0.07652681,-0.05065405,-0.059563536,-0.107395835,-0.04253581
638,639,1,-6.073093e-05,0.0034227213,0.001202101,-0.0013366708,-0.13771631,0.0044358885,-0.026129877,-0.019485733,0.000380907,0.014179564,0.010135757,5.0311763e-05,0.044148512,0.0027005048,0.023230737,0.011370646,-0.04921971,-0.029614009,0.02238796,0.015039767,0.011781206,0.014322534,-0.0060963808,0.0074489983,0.0032940712,-0.027808663,-0.00034934655,-0.005800096,0.023626233,-0.004261342,0.034395143,0.009778075,-0.0015195113,0.019604892,0.012554896,-0.08254612,-0.05809999,-0.429389,-0.2553772,-0.020062018,-0.055134445,-0.04848993,-0.04129831,-0.0019212203,0.0020695294,9.2891736e-07,-0.0008466496,-0.025081828,-0.0075123403,0.0575158,-0.021837208,-0.0005921578,-0.03942449,-0.02787707
639,640,1,-6.073093e-05,0.0034227213,0.001202101,-0.0013366708,-0.13759594,0.0044358885,-0.026129877,-0.019485733,-0.002835115,0.014179564,0.013414506,1.2786419e-05,0.044148512,0.0027237805,0.023230737,0.011370646,-0.049234692,-0.02954648,0.02238796,0.015045655,0.011717945,0.015422524,-0.0060963808,0.0074489983,0.003293322,-0.027808663,-0.00034934655,-0.0060707764,0.023626233,-0.004261342,0.034395143,0.009778075,-0.0015195113,0.022831783,0.012563796,-0.08254612,-0.061567634,-0.42933297,-0.25536302,-0.020062018,-0.0544224,-0.049883716,-0.04129831,-0.0019212203,0.0020695294,9.2891736e-07,-0.0008466496,-0.025081828,-0.0075123403,0.05752223,-0.021606227,-0.0005857289,-0.03942449,-0.028270049
640,641,1,-6.073093e-05,0.0034227213,0.001202101,-0.0013333756,-0.14541085,0.0047690934,-0.022909263,-0.019485733,-0.006992711,0.013639337,0.013915446,-0.0015139224,0.043672156,0.004131507,0.024177777,0.009960152,-0.04887769,-0.030695228,0.021456195,0.009768476,0.011690874,0.01767976,-0.0035555924,0.0072213383,0.0035395862,-0.022212697,-0.0007663816,-0.0066768327,0.023485104,-0.00435468,0.029312927,0.0074724625,-0.0015186367,0.020676287,0.010351612,-0.08862702,-0.04031968,-0.46600518,-0.25683796,-0.019902466,-0.0546563,-0.04741855,0.0065368325,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0008466496,-0.026118949,-0.0075123403,0.05478648,-0.023354162,-0.0013777933,-0.041905623,-0.027236482
641,642,1,-0.00013585913,-0.00019901739,-0.0023211825,-0.0005857691,0.15702058,-0.030497385,-0.013410736,-0.015103783,0.05294688,0.0073300963,0.058327004,0.03252856,0.0071751624,-0.020510592,-0.040636223,-0.002613952,0.0037067896,0.014202455,-0.013885463,-0.023896448,0.00037604364,-0.0013574719,-0.021779146,0.00058951165,-0.022801658,-0.011024018,0.027331645,-0.0038645884,0.014065229,0.0009552162,-0.004028011,0.0003535333,-0.0016173364,0.016714312,0.058484297,0.061707288,-0.07632885,0.0025481295,-0.15327124,0.0153781595,-0.01147782,-0.00391513,0.024192104,-0.0008807317,0.0067548086,-6.0167895e-07,-6.34091e-05,-0.054070957,-0.0082239825,0.05875077,-0.04650891,-0.06402737,-0.05958582,-0.041501552
642,643,1,-0.00012692146,-0.0003207929,-0.051581074,-0.0021055907,0.10452328,0.025419284,0.12490298,-0.0116338115,0.01109739,0.0031076556,-0.017192252,-0.006937207,0.0001516672,-0.0015104945,-0.009077373,-0.012129834,0.021676868,-0.049959254,0.016526472,0.088876955,0.001205477,-0.043526076,-0.01346727,0.006488338,0.007981471,-0.052066594,-0.092493765,-0.0059853685,0.011347236,0.0032198678,-0.007319953,0.00045467872,-0.0028501882,0.06012476,0.09786017,0.086549714,-0.15010796,0.54337925,0.37340206,0.025171982,-0.019141229,-0.018261602,0.021229101,-0.0011162859,0.00651978,-6.0167895e-07,-0.0024045638,-0.08076088,-0.006118934,0.08644767,-0.04690105,-0.05127167,-0.094793476,-0.06856383
643,644,1,-3.9533134e-05,-0.0004559593,-0.003002939,-0.00077504205,0.06311621,-0.023015482,-0.033886228,-0.014900203,0.022286158,0.0027382676,0.047442827,0.035498194,0.0053868922,0.037648216,-0.037950527,-0.008321357,0.023699192,0.0383207,0.013748208,0.28686017,-0.014825421,0.05295027,-0.014297909,0.002333787,-0.00562255,-0.010283528,0.15510798,-0.0230602,0.005395501,0.0015023381,-0.0040432788,0.00022985094,-0.0029499235,0.046870906,0.074107304,0.0058323885,-0.14231324,0.40095183,0.35930023,0.03085652,-0.016163185,-0.033460267,-0.1732413,-0.01342134,-0.14127356,-6.0167895e-07,-0.00025679468,-0.054019976,-0.018983409,0.101684354,-0.06429567,-0.04127451,-0.09844479,-0.121845216
644,645,1,-3.4423854e-05,-0.00028336296,-0.0015407413,-0.00073421584,-0.099605344,0.0074969884,-0.038483746,-0.018777294,0.0075775525,-0.034238677,0.012804694,0.024724549,-0.002729873,0.021033613,-0.013824765,-0.0018954676,0.005761191,0.009659167,0.017671384,0.03226193,-0.047417928,0.036188774,-0.025442021,-0.0032725418,0.0031714218,-0.0035258965,0.037801243,0.0033950463,0.015618145,0.0008427958,-0.0055487445,-0.00026278605,-0.001968076,0.030986343,0.06588221,0.04953779,-0.106820375,0.2445352,-0.14865516,0.024603076,-0.0026113866,-0.07240941,0.0140127,-0.00088198134,0.0051250467,-7.329413e-07,-0.0011775035,-0.03694967,-0.018416729,0.056391496,-0.044024874,-0.045472033,-0.07697746,-0.034069367
645,646,1,-0.00012569965,-0.00034982324,-0.001293693,-0.0011964906,0.08040222,0.026096107,0.085988134,-0.012275339,0.011265848,0.0016245291,-0.019603578,0.0052795163,0.00417304,0.002868516,-0.01084006,-0.0148514155,-0.013655496,-0.050800566,0.018167775,0.03731142,0.008224996,0.015364567,-0.012992178,-0.00027142477,0.0016939976,-0.013591639,-0.064380616,0.013730484,0.036635168,0.002616226,-0.0074406806,0.00012399229,-0.0030962913,-0.0065196115,0.089467086,0.056439515,-0.1580144,0.5072574,0.3597636,0.026784524,-0.015020702,-0.028962402,0.021043114,-0.0010953511,0.0065479022,-6.0167895e-07,-0.0037970257,-0.07745167,-0.018800123,0.080787815,-0.037108462,-0.052441414,-0.09292838,-0.056732353
646,647,1,-5.9191512e-05,-0.0011843635,-0.001991391,-0.0013366708,-0.14114524,0.0073573575,-0.022595776,-0.019269446,0.005088832,0.01712531,0.00887656,0.00018543308,0.043404747,-0.0022319953,0.023595175,0.011184075,-0.040499642,-0.025989493,0.02165742,0.0107660405,0.011510029,0.020582108,-0.00500633,0.006894693,0.017523855,-0.03334569,-0.0014721807,-0.005985087,0.023840643,-0.0036289687,0.034371108,0.009582574,-0.00131636,0.017973954,0.03989234,0.09153032,-0.061932623,-0.43581644,-0.28121266,-0.020902926,-0.057764504,-0.043866348,-0.04268219,-0.0019179751,0.0021150464,9.2891736e-07,-0.0008461276,-0.025630696,-0.008191563,0.06005349,-0.02391744,-2.3573855e-05,-0.04165396,-0.028039135
647,648,1,-4.9204493e-05,-0.00011282822,-0.0031240399,-0.0017349506,0.14394268,-0.019685935,-0.011701299,-0.011923639,0.0064342334,-0.015492674,0.046477802,0.040548246,-0.008151608,0.059297673,-0.027379937,-0.031848576,0.18321532,-0.00282534,0.047022272,0.07488185,0.004162662,-0.035526544,-0.015078982,0.049283903,-0.009399097,0.0056101377,-0.009384917,0.0005711264,0.09862872,-0.0006898296,-0.0038537872,0.00018933055,-0.0012711601,0.0051499293,0.040575113,0.050353616,-0.05848902,-0.13441324,-0.2070206,-0.01302283,-0.012045324,0.024548681,-0.10616194,-0.004121416,-0.08266684,-1.1375661e-06,0.00011329527,-0.06602692,-0.016831715,0.06492898,-0.046804674,-0.05374099,-0.057831634,-0.04335956
648,649,1,-5.9191512e-05,-0.0011843635,-0.001991391,-0.0013366708,-0.13568579,0.0057881526,-0.020643437,-0.01914609,0.0049364166,0.018213391,0.00887656,-0.0003336894,0.043930586,-0.002253902,0.023547841,0.011184075,-0.04058358,-0.029113619,0.021315275,0.011163454,0.01055192,0.020393685,-0.0050316956,0.0069388896,0.0032581515,-0.028930739,-0.0015077502,-0.005683361,0.023840643,-0.0036289687,0.034366645,0.009582574,-0.0015195113,0.016528368,0.040546358,0.014725631,-0.062163696,-0.420667,-0.259198,-0.020925405,-0.057854723,-0.047448814,-0.04268219,-0.0019179751,0.0020695294,9.2891736e-07,-0.0008461276,-0.026188893,-0.008191563,0.05963923,-0.024010308,-0.0005827325,-0.04236197,-0.028390609
649,650,1,-4.9364615e-05,-0.0027359154,-0.0014839947,-0.0050508305,-0.08732516,0.009715581,-0.022950724,-0.0033532756,0.0009973511,-0.008010488,0.004563983,-0.014363512,-0.009710619,-0.033188168,-0.0025655176,-0.022734005,0.31708917,0.08531908,-0.0068494505,-0.049414936,-0.032754146,-0.045707356,-0.059685268,-0.0037414404,0.010668826,-0.011566782,-0.050150543,0.048166715,0.0421528,0.003497906,-0.0064959736,0.00027654492,-0.0011437527,0.055841412,0.041741647,-0.100728504,-0.061894678,-0.20320654,-0.21611102,-0.024705082,-0.03857483,0.0008165247,-0.05876712,-0.0027741,0.0025085912,-1.5127171e-06,-0.0005630777,-0.09422687,0.010516796,0.10051313,-0.023561403,-0.015689962,-0.061473005,-0.031557318
650,651,1,-6.073093e-05,-0.0011843635,-0.0019849157,-0.0013333756,-0.1449891,0.0047690934,-0.020660294,-0.01939854,0.0014834745,0.013804697,0.012728069,-0.0018385875,0.04184672,0.0038532168,0.026252458,0.010539958,-0.042276528,-0.030473074,0.02139764,0.011170687,0.010717189,0.01543693,-0.0075369547,0.0075659826,0.003293322,-0.029220834,-0.0017976183,-0.006445565,0.023722526,-0.0038502559,0.03254188,0.0074724625,-0.0015186367,0.019797688,0.013393868,-0.08126086,-0.06199488,-0.44703567,-0.26206952,-0.020895878,-0.054493558,-0.04685496,0.006509758,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0008461276,-0.027223524,-0.007589067,0.057117783,-0.022182912,-0.0013255703,-0.039645035,-0.028270049
651,652,1,-6.073093e-05,-0.0011843635,-0.0019849157,-0.0013333756,-0.14728875,0.0047690934,-0.016813256,-0.01939854,-0.0041529196,0.013264471,0.01805667,-0.0017977164,0.04448502,-0.00023021163,0.024453957,0.009785979,-0.041239884,-0.030149193,0.026386885,-0.0063400385,0.010933303,0.017694164,-0.004231477,0.0071924366,0.0036465616,-0.02152598,-0.0019699084,-0.006230341,0.023622598,-0.0039435932,0.029312927,0.0074724625,-0.0015186367,0.017590394,0.010827789,-0.08861066,-0.024869923,-0.4623576,-0.25580105,-0.020756459,-0.057030026,-0.04685496,0.0065974756,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0008461276,-0.027108774,-0.007589067,0.056392252,-0.023130594,-0.0020428097,-0.0419089,-0.027236482
652,653,1,-6.073093e-05,-0.0011843635,-0.0019849157,-0.0013366708,-0.13682379,0.0044358885,-0.020660294,-0.01939854,0.0046994975,0.013276343,0.0091122445,-0.00023348271,0.04389788,0.002234261,0.023547841,0.011196474,-0.040732533,-0.029320745,0.022200191,0.011164798,0.011023635,0.0144522125,-0.0060958588,0.0074200965,0.0032940712,-0.029292647,-0.0015456686,-0.005683361,0.023763727,-0.0038787548,0.034366645,0.009779945,-0.0015195113,0.016551493,0.013327501,-0.06676974,-0.059861276,-0.42461175,-0.25940618,-0.020896817,-0.055147946,-0.047926344,-0.04260294,-0.0019179751,0.0020695294,9.2891736e-07,-0.0008461276,-0.026071653,-0.007589067,0.057041056,-0.022357246,-0.00075191504,-0.039893705,-0.027530046
653,654,1,-0.00013720125,-0.001592149,0.025821824,0.02731766,0.1488919,0.025861716,0.16492069,-0.0010998993,0.01864697,0.0010210386,0.035861388,0.04271509,-0.020450287,0.0346093,-0.0389922,-0.010702679,0.17157245,0.021245008,-0.009332098,-0.08089949,0.027796008,-0.025533596,0.008525178,0.0037038622,0.030245546,-0.018074565,0.03317125,0.001433513,0.012347969,0.015848288,-0.006972276,0.00035722146,-0.0033765268,0.14686023,0.13944194,0.21076453,-0.11103132,0.53374416,0.19061935,0.033141956,0.009535659,-0.04745685,0.022004832,-0.0012239967,0.0068353703,-6.0167895e-07,-0.0024695422,-0.076302834,0.0026066576,0.17693952,-0.06575379,-0.11204823,-0.10266316,-0.04787945
654,655,1,-5.9191512e-05,-0.0011843635,0.0012042595,0.05875063,-0.13604818,0.0057881526,-0.026113022,-0.019145584,0.00492074,0.030417433,0.009132231,-8.866169e-05,0.041028008,-0.0022588174,0.02285477,-0.0051881196,-0.040813442,-0.029021056,0.021147495,-0.04278882,0.010559982,0.021369455,-0.0054584243,0.006942951,0.0025773998,-0.028471772,-0.0017065769,-0.0059596766,0.023053383,-0.0040399693,0.034366645,0.009582574,-0.0015195113,0.018894361,0.0304133,-0.01163533,-0.06320585,-0.42325798,-0.25961998,-0.020924648,-0.057824682,-0.045523565,-0.042674344,-0.0019212203,0.0020695294,9.2891736e-07,-0.0003838687,-0.026188893,-0.0082206,0.06050554,-0.024727033,-0.00048861676,-0.042358696,-0.028962793
655,656,1,-0.0006877242,0.00014986355,0.00088572095,0.045405474,-0.065430015,0.008042987,-0.018254688,-0.0146922115,0.00580188,-0.031019457,0.009485483,-0.003501659,0.0067364336,-0.026996858,0.006801977,0.0041651586,-0.014491571,0.016703025,0.0011154555,-0.07746474,-0.021287307,-0.0077052033,-0.010255105,0.0051265866,-0.0006489855,0.0017830862,0.018048577,0.0025724461,-0.0057467776,0.0027900436,-0.0071870526,2.359123e-05,-0.0016051593,0.04459304,0.023375252,0.0005655464,-0.070336506,-0.4003448,-0.24606067,-0.006786062,-0.02324547,-0.018401412,-0.051220916,-0.002968032,0.0023969605,1.2376772e-06,-0.00036912307,-0.03505235,-0.0064969715,0.06245034,-0.029608179,0.00087931514,-0.04363963,-0.028216967
656,657,1,-2.0533207e-05,-0.0011843635,0.001202101,0.05875063,-0.13171118,0.0044358885,-0.026129877,-0.01939819,0.007162519,0.025476782,0.009367915,3.9914477e-05,0.0409953,0.0016536441,0.022853483,-0.0051757204,-0.04094741,-0.02929548,0.018317366,-0.042787474,0.011031697,0.013148947,-0.0065225875,0.007464356,0.0026133195,-0.026300948,-0.0017444957,-0.005688996,0.02318328,-0.004289755,0.034366645,0.009779945,-0.0015195113,0.018917486,0.013688715,-0.06701962,-0.05983137,-0.4100211,-0.24137881,-0.020748554,-0.055917278,-0.045103513,-0.042595096,-0.0019212203,-0.035382293,-1.1353436e-06,-0.0003838687,-0.026071653,-0.0076181046,0.057851262,-0.022501083,-0.00065780024,-0.040066432,-0.027441993
657,658,1,-6.073093e-05,-0.0011843635,0.001202101,0.058740743,-0.14651315,0.0047690934,-0.022282843,-0.019398034,-0.0039374405,0.025468506,0.01831234,-0.0029052827,0.041582443,-0.00023512905,0.023784498,-0.006586216,-0.041454762,-0.02912497,0.026219102,-0.060292315,0.010941365,0.017779937,-0.004658206,0.007196498,0.00296581,-0.021067014,-0.002168735,-0.006235976,0.022835338,-0.0043545943,0.029333878,0.0074724625,-0.0015186367,0.019956388,0.011254756,-0.0883267,-0.028872665,-0.46236137,-0.25720954,-0.020755703,-0.0569836,-0.044915188,0.006592138,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0003838687,-0.027108774,-0.0076181046,0.05720246,-0.024063768,-0.001948694,-0.041905623,-0.02714843
