,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1023,249,2,-0.00031370827,-0.00026273914,0.010834566,0.030206725,0.1599904,0.04186848,0.12582509,-0.0074834633,-0.015903454,-0.13623938,0.094102554,0.064434715,-0.04178747,0.021266682,-0.023595726,-0.033295557,0.021669043,0.09525526,-0.0137031935,-0.054377433,0.039961897,0.03770655,0.008058269,0.05172476,-0.019922432,0.031206781,0.0821636,-0.015157564,0.018648587,0.0008112475,-0.0077949846,-0.002643493,-0.001574013,0.00867632,0.07260671,0.4126566,0.46832263,0.5902631,0.45234352,0.046448566,-0.043578457,-0.01247078,0.033638798,-0.0017712238,0.006008542,-6.0167895e-07,-0.0039544543,0.037512686,-0.005990518,-0.05431645,-0.005690443,0.13306312,-0.013336757,-0.039995465
1024,250,2,-2.2070228e-05,-8.608663e-05,0.0003448426,0.025946094,-0.19927058,0.011412333,-0.018175784,-0.013848365,0.0029609583,-0.0067626066,0.09141045,0.06915642,0.012345362,0.042410027,0.020201115,-0.0055200937,0.12767844,0.089659296,-0.056914628,-0.09295179,-0.07566313,-0.015125351,-0.02174047,-0.0036124703,-0.017785938,-0.004761159,0.03888057,0.029112056,0.0066222097,0.003381453,-0.008478323,-0.0007587583,-0.0032776557,0.026230175,0.30046228,0.077469505,-0.08554714,0.27605128,-0.19900829,0.025934177,-0.0618318,-0.07195021,0.018459316,-0.00077985204,0.005225252,-5.076629e-07,0.00021548104,0.02908453,0.010714169,-0.044373397,-0.013382639,0.17227536,-0.0040230006,-0.012154081
1025,251,2,-5.000019e-05,-0.0011362237,0.00092814065,0.05835077,-0.06336229,0.0055697183,-0.023477014,-0.015911588,-0.0015023474,0.026220549,-0.005193769,-0.0017546789,0.035435263,-0.0019386207,0.00820751,-0.00461612,-0.03306972,-0.006454827,-0.002372984,-0.048429575,0.007895186,0.018746654,-0.0070136148,0.010050349,0.0028745425,-0.04049911,0.00034626853,-0.0008100737,0.022716826,-0.0035392973,0.027968718,0.011309961,-0.0014979332,0.02591698,-0.47108012,0.0796267,-0.048333563,-0.31866255,-0.1897123,-0.018364893,-0.05337132,-0.042759094,-0.04608819,-0.0018723772,0.0007918036,9.2891736e-07,-0.000376284,0.0190102,0.0033746313,-0.021711953,-0.009527835,0.015497791,0.002337478,-0.005749697
1026,252,2,-2.1421176e-05,-7.4451134e-05,0.0011352188,0.03889362,-0.19930185,0.009679801,-0.02280561,-0.010697852,0.0077480725,0.057490535,0.06904245,0.2089861,0.045379665,0.13153717,-0.0506562,-0.03402478,0.45290583,0.2198683,0.0073355073,-0.101133294,-0.16696623,-0.028026372,-0.012551721,-0.006083118,-0.014260906,0.010606984,0.04091855,-0.053344812,0.024283592,0.001457818,-0.005476115,5.4471722e-05,-0.0017406209,0.04733297,0.3186944,-0.090023026,0.29956204,-0.25121072,-0.25395665,-0.013586691,-0.036836788,-0.016369304,0.016209874,-0.00089325645,0.00853665,-8.4401603e-07,-0.0012335988,0.027658494,0.015126642,-0.09411487,0.0012305472,0.07607071,0.015438415,-0.016052801
1027,253,2,0.0038640485,-0.003039227,0.01058981,-0.004984854,0.1393359,0.03521238,-0.012922892,0.30812043,0.0122536365,0.005307495,-0.042070374,0.0032440363,-0.106999196,-0.02691066,-0.025802182,-0.013588254,0.029636785,0.08410626,0.022913707,-0.07095059,0.00017969403,-0.016761744,-0.0023288191,-0.00019574507,0.005320304,0.014185977,0.035124265,0.0016385223,-0.026669022,-3.74855e-05,-0.0074053486,-9.814052e-06,0.103792615,0.009192607,0.08210888,-0.06372732,0.4069495,0.44620013,0.5394388,0.044775352,0.121282324,0.06601427,0.028133487,-0.0016385035,0.0063064983,-6.0167895e-07,0.0001532404,0.057034083,0.009733311,-0.08904373,0.03881527,0.04460402,-0.01571968,0.110933796
1028,254,2,0.009013978,-0.001139525,0.0008239302,-0.0013602382,-0.14910913,0.0063744136,-0.023457045,-0.020984624,2.0051346e-05,0.012513271,-0.0060301237,-0.012443945,-0.027950887,0.0026086397,0.018894942,0.008058484,-0.059687078,-0.029827207,0.04687926,-0.0021804983,-0.008699272,0.0011112562,-0.0026622363,-0.009594889,-0.010383865,-0.022292113,-0.008319112,-0.014063789,0.023773978,-0.0038623621,0.023673696,0.007103936,-0.0011573092,0.0054829903,0.23177421,-0.086016074,-0.062453885,-0.4493382,-0.26696962,-0.025067953,-0.058491915,-0.050347198,0.0063459887,-0.00048596045,0.005465434,-6.830414e-07,-0.00075726624,0.017914828,0.006707859,-0.033659916,-0.010025348,0.010045761,-0.0017653172,0.012856848
1029,255,2,0.009064368,-0.001139525,0.00082809693,-0.0013602382,-0.12386962,0.0068480126,-0.022329893,-0.02216401,-0.0021236076,0.01225162,-0.007702155,-0.0034090278,0.04631917,0.0017628517,0.01436768,0.0111358,-0.057894282,-0.02351331,0.027906157,0.009260664,0.00721539,0.0050931904,-0.0020382076,-0.009550955,0.0009934397,-0.024022998,-0.006258171,-0.006661106,0.02418712,-0.0037950936,0.02432012,0.007103936,-0.0014105914,0.018145448,0.008368466,-0.080725215,-0.05548567,-0.47199094,-0.27925128,-0.02386213,-0.055686116,-0.04795657,0.0069850856,-0.00048596045,0.005465434,-1.1353436e-06,-0.00075726624,0.015620591,0.003690468,-0.03344858,-0.009133618,0.008066848,-0.0002837213,0.012367478
1030,256,2,-0.00024019537,0.0007930306,0.009893899,-0.0032078072,0.045577284,0.010844448,0.07533158,-0.007716965,0.044219155,-0.093474925,0.102589026,0.04311369,0.008694596,0.073221646,-0.05406879,-0.018279811,-0.007700061,0.018613854,-0.019542353,0.07725063,0.052452892,-0.020514188,-0.00036476128,-0.01956568,-0.013958209,0.031927396,-0.008734792,0.030233053,0.015141975,0.0016495038,-0.008186272,-0.0004900246,-0.0010888671,0.016760707,-1.6981682,-0.016624678,0.2800811,0.51197386,0.18733625,0.0717597,0.13473333,0.024367278,-0.24686642,-0.027425174,-0.10061651,-6.0167895e-07,-0.0017656066,0.04085729,0.019576155,-0.08453588,0.064809725,0.07764135,0.021649564,0.08516487
1031,257,2,-0.00014404299,0.0032001627,0.010704136,-0.013377638,0.12726489,0.03332364,-0.02594203,0.18560268,0.024899486,-0.10702276,-0.06273993,-0.006404147,0.008427939,0.041418724,-0.08489027,-0.0006554936,0.0023454952,-0.048161183,-0.0054282155,-0.0084058205,0.0023429424,-0.019239597,0.0037373998,0.0051435353,0.01751125,-0.13845497,0.016005281,0.017388325,-0.0015029197,0.0041307076,-0.008862892,-0.00059889955,-0.0011347586,0.005587766,0.06209464,-0.032023497,0.36711103,0.74279696,0.37175527,0.010243568,0.18320398,0.003561723,0.026521396,-0.0016385035,0.004596049,-6.0167895e-07,-0.0028281473,0.07992087,-0.0005151036,-0.14520794,0.03175677,0.06816723,-0.0036772469,0.13548198
1032,258,2,-0.00014436673,0.00083819515,0.00054102077,-0.005446462,0.11601764,0.035717167,-0.008826316,0.31606442,0.039457742,0.0025250858,-0.0557604,-0.0056500873,-0.013575028,0.03226812,-0.03767747,-0.012736198,0.03419228,0.077315874,-0.00858492,0.15935317,0.012205346,-0.0137242805,-0.0035381136,-0.0021192636,0.00222048,-0.04442757,0.036186777,0.008676597,0.004127913,0.0034053293,-0.007666696,-0.00034446354,-0.001401358,0.008863851,0.097277306,-0.044113185,-0.011660206,0.48880547,0.40220076,0.034998566,0.13784215,-0.031203412,0.02763592,-0.0015141688,0.0061083343,-6.0167895e-07,0.0034897053,0.06656818,0.011711056,-0.1187399,0.013441018,0.03765239,-0.01413672,0.09895216
1033,259,2,-2.2113063e-05,0.0011226401,0.00090744457,-0.0014043142,-0.12210547,0.00879761,-0.021595743,-0.014711992,0.006278037,-0.00024041744,0.009284083,-0.024760451,0.041932054,-0.0482939,-0.00056944584,-0.027728451,-0.050357934,0.02802781,0.046767738,-0.02887917,-0.031011654,-0.023061369,-0.016225534,0.0016199872,0.013686255,0.008141325,0.028712405,-0.0062813926,0.03004106,0.0036728543,-0.007384336,-0.00012045508,-0.0013210127,0.026640462,0.2522628,-0.036403127,-0.1073516,-0.22999565,-0.23810402,-0.009921258,-0.048068203,-0.042832203,0.0124512045,-0.0006799919,0.005565808,-8.4401603e-07,-0.0015792204,0.02044758,0.0052314834,-0.03799881,-0.008430861,0.022481887,0.00011145202,0.02083851
1034,260,2,-0.00014333514,0.003385755,0.010696257,-0.0011109053,0.12502909,0.024830155,-0.035442334,0.1793654,0.03987215,-0.17900571,-0.07756937,0.05960415,0.0011583666,0.055740792,-0.087830596,-0.032894358,-0.04427623,-0.08119777,0.039682325,0.03374926,0.016406413,-0.029571649,0.076437876,0.0067058317,-0.011440851,0.049904656,0.039702326,0.0156018445,-0.007342,0.0025516686,-0.006904034,-0.0014753207,-0.0013349017,0.027171144,0.43848968,0.034451406,0.49359578,0.63116276,0.22183788,0.07493876,0.21777587,-0.0070926305,0.028711231,-0.0016105227,0.0034362248,-4.3473938e-07,-0.0010280563,0.1341767,0.013429113,-0.13427791,0.0080612255,0.065408446,0.00461547,0.15571198
1035,261,2,-0.00017576368,0.0067181773,0.011017958,-0.0026848996,0.11018868,0.0039503644,-0.015810097,0.19840986,0.024999127,0.0058763055,-0.040246673,-0.02422573,-0.004272164,-6.372087e-05,-0.012648281,-0.02157604,0.009511989,0.024581423,-0.004558561,-0.002395476,-0.0021649243,-0.017681498,0.00179829,-0.007644435,-0.08953396,0.017806679,0.024399329,0.008999592,-0.007949857,0.0031313628,-0.009080339,-0.00039039043,-0.0017213583,-0.0017745073,-0.90872616,-0.07001272,0.07538665,0.41097704,0.20201935,0.052042075,0.18025517,-0.07163004,-0.15197504,0.04397234,0.0023514442,-6.0167895e-07,0.0031796608,0.07329403,-0.012861139,-0.2011734,0.052908532,0.04696749,0.0040532225,0.10213811
1036,262,2,-5.541516e-05,0.003293872,0.0010825783,-0.0013515976,-0.0818351,0.0030963356,-0.02149533,-0.021906445,0.0012555728,0.012555227,-0.007117844,0.0027528978,0.039931525,0.0014440956,0.010179863,0.013355112,-0.043975502,-0.01949073,0.028587215,0.009925263,0.0075080385,0.004109157,0.0010702545,0.011606057,-0.00012966827,-0.019558372,-0.0050866855,6.994722e-05,0.024484826,-0.0038773492,0.027873697,0.018044425,-0.0014221104,0.02115869,-0.35620236,-0.04806765,-0.045877755,-0.33739316,-0.18701418,-0.022831222,-0.059074968,-0.04971073,-0.041651204,0.009955882,0.0007462866,-1.1353436e-06,-0.00075778825,0.014207194,0.003559213,-0.032621548,-0.0071765464,0.0054431413,-3.991482e-05,0.011174829
1037,263,2,-0.00012995617,0.0020167544,0.001189985,-0.0006651833,-0.12706685,0.010346923,-0.019502567,-0.019181604,0.002056465,0.0026253508,-0.0018993119,0.038692,0.0043981443,-0.008610296,0.0013771955,-0.0032133546,0.020037644,0.027217068,-0.08110484,-0.04630528,-0.026223307,-0.0070614917,-0.017244702,-0.0030934382,-0.01308222,0.041644804,0.024092963,0.0011044743,-0.015092019,0.0028325832,-0.0074766288,0.0003326953,-0.0035770382,0.00669733,0.04273483,-0.12831289,-0.071911775,0.19846956,-0.10574609,0.03489547,-0.036116377,-0.06199756,0.015973886,-0.0007900328,0.005120776,-7.329413e-07,0.002858568,0.028646128,0.0007819785,-0.04313386,-0.015487074,0.033924326,-0.0059235357,0.023141759
1038,264,2,-5.541516e-05,0.003293872,0.0009186353,-0.0013515976,-0.06319807,0.0030963356,-0.02149533,-0.021906445,-0.0026419752,0.012566634,-0.006763993,0.0027528978,0.041118927,0.0014440956,0.010179863,0.013362821,-0.043976367,-0.019490961,0.025637988,0.009925263,0.0075080385,0.011017385,0.001724785,0.011606057,-0.00012966827,-0.019558372,-0.004732835,0.0009367808,0.02453376,-0.0038773492,0.025073497,0.009498681,-0.0014397592,0.020671377,-0.38714242,-0.04662567,-0.046819605,-0.3255404,-0.18879627,-0.022831222,-0.05271034,-0.04891841,-0.04441822,-0.0018723772,0.0007462866,9.2891736e-07,-0.00075778825,0.01429345,0.0035547295,-0.032751735,-0.0072007803,0.005463361,-4.237875e-05,0.011904302
1039,265,2,-1.52174425e-05,0.003293872,0.0009186353,-0.0013515976,-0.058961898,0.0030963356,-0.02149533,-0.021906601,-0.00017597797,0.012502194,-0.006763993,0.0027111543,0.041118927,0.00086968194,0.010179863,0.013362821,-0.043976367,-0.01949073,0.021736246,0.009925263,0.0075080385,0.00971412,0.001724785,0.011646255,-0.00012966827,-0.01702564,-0.004732835,0.0009367808,0.024740575,-0.0038773492,0.025073497,0.009498681,-0.0014397592,0.020671377,-0.384828,-0.04657119,-0.046745963,-0.3108979,-0.1754161,-0.022683715,-0.05349926,-0.048020832,-0.04441822,-0.0018723772,-0.03423743,-1.1353436e-06,-0.00075778825,0.01429345,0.0035547295,-0.032751735,-0.0063969092,0.005463361,-0.00021837669,0.011904302
1040,266,2,-0.0003145679,-7.126155e-05,-0.0011015257,-0.0005968958,0.20823999,0.016901447,0.12794638,-0.0064417045,-0.042291448,-0.087365784,0.042971697,0.01687593,0.14926669,-0.011572244,0.12673102,-0.0018311688,0.00832718,0.0052182144,-0.009786983,-0.039325044,0.03540212,0.08305752,0.0077386666,0.0017650587,-0.015341681,-0.02855828,0.027222833,0.038814913,-0.029164102,-0.0014442852,-0.004746231,-0.00085019995,-0.00076126936,0.03488032,0.06717137,0.31103954,0.3031444,0.60221684,-0.018424766,0.0737692,-0.054273695,0.15589122,0.041294772,-0.0019182184,0.005712596,-6.0167895e-07,0.016663663,0.019695958,0.012513602,-0.22462134,-0.098605365,0.15151937,-0.014658721,-0.099793844
1041,267,2,-0.0003152185,-8.013114e-05,-0.001804761,-0.00094726065,0.10871877,0.0058466056,0.061787125,-0.01214911,-0.022459898,0.030276664,0.023447115,0.020973425,-0.0066180206,0.035992306,-0.03640467,-0.008694072,0.10321527,0.047102407,-0.011972893,-0.038538642,-0.03720411,-0.026318043,0.0008684462,0.012386277,-0.0021534848,0.002291318,0.01112241,0.007997567,-0.014112596,0.0010952207,-0.0086798,-0.0005816369,-0.00094861654,0.023715481,-0.9957305,0.06331448,-0.002773766,-0.059298143,-0.073953785,0.055883963,-0.004414563,0.02372719,-0.1539372,-0.0072044856,0.0066018063,-6.0167895e-07,-0.00018778711,0.038856205,0.002334498,-0.06043796,0.016167726,0.030892204,0.001972371,0.02748292
1042,268,2,-1.4512964e-05,-0.0011362237,-0.0015663601,-0.0013515976,-0.058463797,0.0043819444,-0.019564442,-0.021767898,0.0043367343,0.016776057,-0.007969629,0.0023271535,0.041304663,-0.0026161757,0.010464456,0.013176248,-0.03605455,-0.018990342,0.02066356,0.006928869,0.007615405,0.010455451,0.0018541312,0.011512373,-0.00015220488,-0.017096138,-0.0060168216,0.0006961244,0.024833297,-0.0032449763,0.025044998,0.009443747,-0.0014397592,0.018381903,-0.41455653,-0.0139651755,-0.049457166,-0.30847424,-0.17896354,-0.02352608,-0.05314466,-0.0458641,-0.045802098,-0.0018710631,-0.03423743,-1.1353436e-06,-0.00075726624,0.014512927,0.003701931,-0.031685498,-0.0063593904,0.0054431446,0.00021745745,0.01398657
1043,269,2,-6.492056e-05,0.00023961057,-0.000875001,-0.0049471655,-0.09343532,0.010969827,-0.069711976,-0.01760858,0.0018150322,0.0009129105,0.008962211,-0.0034778686,0.0015803942,-0.037535127,0.006447809,0.0025261033,0.030798998,0.02362688,-0.01352587,-0.028506838,-0.021707745,0.14225672,-0.00475173,-0.0011240388,0.0038514973,-0.0047814064,0.020417921,0.0011709481,0.036823697,0.004515667,-0.007615649,6.778934e-05,-0.0021163127,0.044054702,-0.004076709,-0.061070483,-0.06746245,-0.4699654,-0.28781837,-0.011148571,-0.043674767,-0.032250125,0.01382421,-0.00069928495,0.0046127373,-1.5127171e-06,-0.001286738,0.019959215,0.00064413564,-0.038210943,0.00042290185,0.015389092,-0.00035784632,0.015113847
1044,270,2,-0.00012687799,0.00012255952,-0.000582788,-0.005732579,0.18078165,-0.037927818,-0.015811421,-0.018007,0.0063887853,-0.000791782,-0.018216291,0.0070891315,0.011413931,-0.013397702,-0.0095801195,0.0037941874,0.017068345,0.019690804,0.009025214,0.09730898,0.03525269,-0.0017043672,-0.009781556,0.009776386,0.004279306,-0.007807872,0.025433255,-0.009706228,0.0057814843,0.0022869487,-0.004678292,0.00046681543,-0.0024765322,-0.027170504,0.31200948,-0.04260744,-0.11158335,0.23798439,-0.13978125,0.06616505,-0.015058793,-0.0573932,0.030030804,-0.00077847816,0.0058391625,-4.3473938e-07,0.0036362223,0.030256005,0.0041617844,-0.02505183,-0.014124403,0.062276907,-0.012655951,0.02216918
1045,271,2,-3.4492852e-05,-0.00029436665,-0.0017267372,-0.0017406791,0.065928034,0.0066406582,0.06857394,-0.014284992,0.016100701,-0.0043589966,0.036022145,0.01249696,0.0046670916,0.032124918,-0.010604063,4.899724e-05,0.0009172831,0.009952855,0.020275585,0.02129107,-0.0057179807,-0.035146963,-0.0059417915,-0.0009589698,0.05629956,-0.0052504796,-0.04140742,0.018257251,0.015179014,0.0022999526,-0.008204985,-0.0004688523,-0.0019484777,0.021094853,-1.2657049,-0.045386318,-0.12732433,0.26980054,0.1412752,0.037858494,0.0025537708,0.059899043,-0.21263607,-0.028673558,-0.15143156,-6.0167895e-07,0.001252154,0.04806723,-0.019070653,-0.029784547,0.008280116,0.022891495,0.0052048354,0.032480657
1046,272,2,-0.000118312906,-6.288577e-05,-0.00063146045,-0.00094049505,0.12986754,-0.032999143,-0.01136307,-0.019070495,0.011589446,-0.027776197,0.079519786,0.03148499,0.0050537935,0.09880028,-0.009520125,0.006763465,-0.007755329,-0.006011999,0.032911133,-0.00904347,0.014301882,-0.01538117,-0.010233495,0.02664874,0.026148252,0.01605626,-0.007397549,0.016211204,0.0028606309,0.00050209253,-0.003592582,-0.00016292967,-0.0025022866,-0.024324726,0.07848147,-0.02362819,-0.15182112,0.42820847,0.21349107,0.03718692,0.0016812431,-0.05188362,0.024728721,-0.0012229636,0.0064767366,-6.0167895e-07,0.0028528334,0.04604689,0.004202203,-0.032823373,-0.0054033576,0.06585757,-0.012080738,0.025354408
1047,273,2,-0.0001172733,-0.00030236828,-0.011406381,-0.005614987,0.12759078,0.023169506,0.09425011,-0.011817872,0.012948392,-0.009843783,0.042601407,0.022311246,0.050403956,0.02820558,-0.007863534,0.018528922,-0.010160733,-0.006238164,0.025828017,0.12253321,0.014764105,-0.025371313,-0.0040875496,0.013660334,0.017370446,0.00048103847,-0.06877123,0.052620236,-0.011358253,0.0038883507,-0.007018566,0.00024335843,-0.0016031527,0.08438585,0.33526286,-0.07626,-0.13836986,0.8748867,0.2224156,0.12747046,0.014159274,0.10014615,0.025291981,-0.0016153893,0.004401283,-4.3473938e-07,0.00045161092,0.09133582,0.010249179,-0.047628347,-0.026389692,0.03313432,-0.003523173,0.0447168
1048,274,2,-5.274496e-05,-0.001139525,-0.0012867316,-0.0013602382,-0.12343781,0.0068480126,-0.020415863,-0.022076817,0.00219427,0.01190234,-0.007957827,-0.0036928214,0.046207834,0.0012973716,0.01463886,0.011128864,-0.05798393,-0.023517773,0.02790568,0.0092619825,0.007086008,0.005093128,-0.0020382076,0.0057452554,0.0009934397,-0.025506979,-0.009035489,-0.0066570947,0.02418712,-0.0033840926,0.02432012,0.007103936,-0.0014105914,0.016102912,0.0088370675,-0.07627988,-0.05557623,-0.47452667,-0.2782369,-0.024909226,-0.05582674,-0.04732946,0.0070457286,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.01585921,0.0036991495,-0.033052597,-0.008703985,0.008076293,-0.0002826582,0.012367948
1049,275,2,-5.274496e-05,-0.001139525,-0.0012867316,-0.0013602382,-0.12343781,0.0068480126,-0.020415863,-0.022076817,0.00219427,0.01190234,-0.007957827,-0.0036928214,0.046207834,0.0012973716,0.01463886,0.011128864,-0.05798393,-0.023517773,0.02790568,0.0092619825,0.007086008,0.005093128,-0.0020382076,0.0057452554,0.0009934397,-0.025506979,-0.009035489,-0.0066570947,0.02418712,-0.0033840926,0.02432012,0.007103936,-0.0014105914,0.016102912,0.0088370675,-0.07627988,-0.05557623,-0.47452667,-0.2782369,-0.024909226,-0.05582674,-0.04732946,0.0070457286,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.01585921,0.0036991495,-0.033052597,-0.008703985,0.008076293,-0.0002826582,0.012367948
1050,276,2,-1.8609458e-05,5.0700095e-05,-0.0013205709,-0.0006505741,-0.08324101,0.011311818,-0.01931187,-0.020712644,-0.022759946,-0.0030981014,0.015063229,0.03725344,-0.012417479,0.0042005335,0.04866798,-0.001869438,0.0383075,0.07588965,0.021596327,-0.03054456,-0.0006840356,0.020747002,0.009031592,-0.0044269385,-0.011846882,1.4260411e-05,-0.021610742,0.0038544228,0.081134014,0.0035275796,-0.0062558386,0.00021208673,-0.0024220387,0.09923131,0.22568297,-0.17185242,-0.075684756,0.38521874,0.4426039,0.035227865,-0.04233046,-0.046697278,0.017694835,-0.0011952731,0.0055271937,-5.076629e-07,-0.0023336452,0.032899052,0.008118162,-0.06020573,-0.044069078,0.023178048,-0.022944804,0.022362666
1051,277,2,-5.541516e-05,-0.0011362237,-0.001537844,-0.0013515976,-0.062699966,0.0030963356,-0.019581297,-0.021819253,0.0016766145,0.011903451,-0.007733944,0.0024691038,0.040868297,0.00092872756,0.010464456,0.013188647,-0.036520828,-0.019197695,0.025450218,0.006050293,0.0074176555,0.011147062,0.001725307,0.011577156,-0.00012966827,-0.019956661,-0.0060547395,0.0006961244,0.024671253,-0.0034947621,0.025044998,0.0094992835,-0.0014397592,0.018627292,-0.39249095,-0.031374495,-0.048321683,-0.32377732,-0.1925168,-0.02366602,-0.052745327,-0.0479503,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.01453207,0.0036430215,-0.032167356,-0.006839037,0.005564093,0.00027358337,0.01246292
1052,278,2,-5.541516e-05,-0.0011362237,-0.001537844,-0.0013515976,-0.062699966,0.0030963356,-0.019581297,-0.021819253,0.0016766145,0.011903451,-0.007733944,0.0024691038,0.040868297,0.0009221843,0.010457912,0.013188647,-0.036520828,-0.019197695,0.025636919,0.006050293,0.0074176555,0.011147062,0.001725307,0.011577156,-0.00012966827,-0.019956661,-0.0060547395,0.0006961244,0.024671253,-0.0034947621,0.025044998,0.0094992835,-0.0014397592,0.018627292,-0.3923006,-0.031664215,-0.048321683,-0.3238247,-0.1925168,-0.02366602,-0.052772164,-0.0479503,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.01453207,0.0036430215,-0.032167356,-0.006839037,0.005564093,0.00027358337,0.01246292
1053,279,2,-5.541516e-05,-0.0011362237,-0.001537844,-0.0013515976,-0.062699966,0.0030963356,-0.019581297,-0.021819253,0.0016766145,0.011903451,-0.007733944,0.0024691038,0.040868297,0.00092872756,0.010464456,0.013188647,-0.036520828,-0.019197695,0.025450218,0.006050293,0.0074176555,0.011147062,0.001725307,0.011577156,-0.00012966827,-0.019956661,-0.0060547395,0.0006961244,0.024671253,-0.0034947621,0.025044998,0.0094992835,-0.0014397592,0.018627292,-0.39249095,-0.031374495,-0.048321683,-0.32377732,-0.1925168,-0.02366602,-0.052745327,-0.0479503,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.01453207,0.0036430215,-0.032167356,-0.006839037,0.005564093,0.00027358337,0.01246292
1054,280,2,-5.541516e-05,-0.0011362237,-0.001537844,-0.0013515976,-0.062699966,0.0030963356,-0.019581297,-0.021819253,0.0016766145,0.011903451,-0.007733944,0.0024691038,0.040868297,0.00092872756,0.010464456,0.013188647,-0.036520828,-0.019197695,0.025450218,0.006050293,0.0074176555,0.011147062,0.001725307,0.011577156,-0.00012966827,-0.019956661,-0.0060547395,0.0006961244,0.024671253,-0.0034947621,0.025044998,0.0094992835,-0.0014397592,0.018627292,-0.39249095,-0.031374495,-0.048321683,-0.32377732,-0.1925168,-0.02366602,-0.052745327,-0.0479503,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.01453207,0.0036430215,-0.032167356,-0.006839037,0.005564093,0.00027358337,0.01246292
1055,281,2,-5.274496e-05,-0.001139525,-0.0012867316,-0.0013602382,-0.12284896,0.0068480126,-0.020415863,-0.022076817,0.00219427,0.011373986,-0.007981754,-0.0036928214,0.046065617,0.0012973716,0.014654338,0.011128864,-0.058340654,-0.023220047,0.02790568,0.0092619825,0.007086008,0.0052084005,-0.0020382076,0.0057452554,0.0009934397,-0.025506979,-0.00920041,-0.0069868527,0.02418712,-0.0034125915,0.024291622,0.007105806,-0.0014105914,0.016103292,0.0075172023,-0.060382124,-0.058162995,-0.47434482,-0.28407592,-0.024909226,-0.05588332,-0.04732946,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.01585921,0.0036991495,-0.03309003,-0.008672973,0.008175546,3.224056e-05,0.0129265655
1056,282,2,-5.541516e-05,-0.0011362237,-0.001537844,-0.0013515976,-0.062699966,0.0030963356,-0.019581297,-0.021819253,0.0016766145,0.011903451,-0.007733944,0.0024691038,0.040868297,0.00092872756,0.010464456,0.013188647,-0.036520828,-0.019197695,0.025450218,0.006050293,0.0074176555,0.011147062,0.001725307,0.011577156,-0.00012966827,-0.019956661,-0.0060547395,0.0006961244,0.024671253,-0.0034947621,0.025044998,0.0094992835,-0.0014397592,0.018627292,-0.39249095,-0.031374495,-0.048321683,-0.32377732,-0.1925168,-0.02366602,-0.052745327,-0.0479503,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.01453207,0.0036430215,-0.032167356,-0.006839037,0.005564093,0.00027358337,0.01246292
1057,283,2,-0.00011222317,-0.0002729324,0.010754601,0.023001343,0.18049447,0.036970533,-0.033470303,0.17071988,-0.16306841,-0.00844973,0.15628093,0.10639707,-0.051402986,0.015738929,0.09937979,-0.014243689,0.1904279,0.17121266,-0.07091859,-0.06715875,0.0591448,-0.035002932,-0.021565022,-0.012544841,0.010903487,-0.026140247,0.036311388,-0.00978153,-0.017041514,0.00230226,-0.0074905786,-0.0003282251,-0.0010370648,0.019389628,0.38284492,0.38397142,0.5478098,0.653124,0.4937305,0.048676826,-0.018820254,0.118418396,0.03521609,-0.0018447853,0.00462378,-4.3473938e-07,-0.008581535,0.07141817,0.014675658,-0.15996984,0.0039808825,0.055541437,-0.0064744484,0.0058356756
