,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
680,681,1,-4.868222e-06,-0.0059519466,0.0012606613,0.039802935,0.24799152,-0.12720957,-0.023630258,-0.01704076,0.07088812,0.034957673,0.10057833,0.064414226,0.015840823,0.045998197,0.10409231,0.022830127,0.03440041,0.034954377,0.011845381,-0.12572397,-0.03842414,0.01201617,0.035765044,-0.017473308,-0.013495478,0.019460104,0.10610709,0.043791216,0.029508343,-0.0013053071,-0.0010033741,-0.000888978,-0.0021518453,0.020964414,0.35934055,0.25544193,0.020573437,0.40899432,0.12116463,0.13987133,0.0815873,-0.05879916,0.08573584,-0.0012761143,0.0046250587,0.00024181954,0.0021923343,0.062147964,-0.02355065,-0.011226515,0.0063195634,0.046919458,0.030297909,0.15658632
681,682,1,-9.463902e-06,0.0013737881,0.0004929074,-0.0044456054,0.1336337,-0.086672254,-0.0088078,-0.027770646,-0.00510937,-0.07154187,-0.035078876,-0.032323208,0.0059128655,-0.013532069,0.005178081,0.014686672,0.00960152,0.03572502,0.010024279,0.03807342,0.0071684234,0.02598681,0.069505304,0.016189432,-0.005987779,0.006746161,0.011296633,-0.038617313,-0.0038823232,-0.004800363,-0.00069548545,-0.00047407768,-0.002530379,0.00026438307,0.028638221,-0.15776825,-0.1762063,0.5332096,-0.009475271,0.19580264,0.02792254,-0.0920595,0.05426476,-0.0015678813,0.0017637168,0.00024181954,0.0074440376,-0.112547316,-0.02570817,0.034575805,0.0051571433,-0.035277393,0.020924693,0.01165782
682,683,1,-8.65592e-05,0.0008050496,0.0022547373,-0.00055732403,0.17728536,0.079391494,0.042640697,-0.007594995,0.015027972,-0.013828138,0.03598085,0.0038096467,-0.0069918726,0.037629988,-0.013736728,-0.019676197,-0.027228361,0.04986851,0.05289879,-0.026953133,0.044534393,-0.0025058312,0.17295904,-0.01644844,-0.007711065,0.061796483,0.05100977,0.0014439147,-0.0029109034,-0.00086488866,-0.0019936943,-0.0032228369,-1.3482291e-05,0.0993379,0.15062577,-0.2403153,0.19787906,0.26621494,1.1109287,-0.20816943,0.18888283,0.057759926,0.08446525,-0.0022379833,0.0022633707,0.00024181954,0.008944742,-0.05418201,-0.07886486,0.14799388,0.036736447,-0.0665443,0.02913879,-0.27494472
683,684,1,-8.338048e-05,0.00065644743,0.005364485,-0.00061201776,0.21386552,0.064841405,0.02246037,-0.027600374,0.054711357,0.009536879,0.00431515,0.018189011,-0.024788994,0.033754688,-0.012276862,-0.04116074,-0.031756368,-0.03675112,0.011214816,-0.009692235,-0.003962973,0.009410003,0.14681515,-0.0010161607,0.024904775,0.11249793,0.06467366,0.043337777,0.026447294,0.0009108708,-0.0015729984,-0.00035484147,-8.164043e-07,-0.025094785,0.006668888,-0.03242533,0.1503787,0.28038424,1.4809952,-0.17526752,0.20236634,-0.0646178,0.11019881,-0.0017804533,0.003448448,0.00024181954,0.0057442407,0.054933976,0.05909285,-0.02131791,-0.059723847,0.05310713,0.030758874,0.16569982
684,685,1,-4.868222e-06,0.0016233133,0.00047405058,-0.0002614446,0.2650425,0.07455817,0.048938006,-0.014456526,-0.0051735747,0.0034594208,0.0034491217,-0.063990295,0.025455592,-0.061570346,0.0044835163,-0.0059135393,-0.031223906,-0.06149025,0.025385566,-0.01397972,0.011169195,-0.01764319,0.054385584,0.0142842755,-0.009217915,0.022083385,0.030368669,-0.015397459,0.05580793,-0.0054827463,-0.00037607548,-0.00056253036,-0.00019276552,-0.040030655,0.28329,-0.12538981,-0.08072607,-0.14583741,-0.0732057,-0.04694856,-0.012833452,0.097143166,0.06322384,-0.0011023979,0.0015916092,0.00024181954,0.0037179808,-0.02099928,0.024455145,-0.005372741,0.024462378,-0.03889506,0.01751356,-0.0032891901
685,686,1,-1.0161941e-05,-0.0011712698,-0.003987624,-0.00051351986,-0.13813213,0.014250456,-0.0051480746,-0.047268987,-0.0607919,0.001838839,0.015139952,0.017966624,-0.04438823,-0.07130035,-0.030909948,0.012260643,-0.016782818,-0.007332636,-0.027748698,-0.024171347,-0.033327956,0.050171025,0.03360931,-0.008701345,0.00045036187,-0.0009637646,-0.042383596,0.064936444,0.026368266,-0.0052133105,-0.00042654588,-0.00033493657,-0.0011695627,0.021179771,-0.02234988,-0.092342906,-0.05081331,-0.18124658,-0.059483405,-0.14191459,0.01361374,0.019114664,0.042938985,-0.0008236088,0.0020837905,0.00052474905,-0.00063442445,0.021235598,-0.053011477,-0.009273922,0.037050113,-0.026912699,-0.053721383,-0.14633489
686,687,1,-5.095219e-06,-0.00073352,9.3258495e-05,-0.00022394919,-0.22843161,0.0152738495,-0.016565619,-0.06969277,-0.003255259,-0.010084405,0.0042250166,-0.0049099824,0.019105729,0.02101963,0.039626133,-0.0073036626,-0.010468753,-0.007930685,-0.010155422,0.009557434,-0.010134493,0.0067654955,-0.054626327,0.032881025,-0.0017522918,0.031702552,-0.018558364,-0.003501473,0.01166334,-0.004481714,0.01939503,0.015169537,-0.00045621366,-0.017887454,-0.016790405,-0.05707084,-0.06821842,-0.5538705,-0.037055694,-0.12345357,-0.049936753,-0.0055772993,0.020599639,-0.00083040074,0.0008009095,0.0016949382,-0.0009062268,-0.0058132294,0.012321426,-0.003887453,0.009663498,-0.00095264625,0.003508378,-0.0039426484
687,688,1,0.0043795295,-0.0007349537,-0.00010096769,-0.00022394919,-0.25311276,0.015687894,-0.016232304,-0.053031154,-0.0011423447,-0.005458978,0.0074335807,-0.0037653798,0.021168046,0.01919692,0.037641153,-0.0044349316,-0.012459923,-0.008322556,-0.0040662107,0.010535679,-0.005973647,0.009188685,-0.05336181,0.029519282,-0.008086615,0.03574017,-0.01487351,-0.0026686424,0.013498979,-0.008864969,0.016266374,0.014487607,-0.00028304796,-0.016439868,-0.017360602,-0.075949304,-0.04925743,-0.5796335,-0.036071226,-0.12311564,-0.05027642,-0.007904216,0.021465233,-0.00083551113,0.0008009095,0.0016949382,-0.0010127941,0.015772464,-0.0127239255,-0.002775207,0.004317645,0.011736204,0.0033485473,-0.0031837148
688,689,1,-5.095219e-06,-0.00073266355,9.4364266e-05,-0.00022394919,-0.25691977,0.017297134,-0.016646821,-0.05310689,-0.001518624,-0.0074942457,0.007030488,-0.0034079098,0.01963183,0.022638828,0.03755844,-0.006737938,-0.012752864,-0.0079511115,-0.004431974,0.0091302935,-0.0065016598,0.009008368,-0.054160368,0.026674798,-0.0019784274,0.033623215,-0.015819728,-0.0059242803,0.013203867,-0.0065017836,0.016664008,0.015020603,-0.00020570602,-0.020858478,-0.01676574,-0.065749384,-0.07108528,-0.5709907,-0.0358479,-0.12833716,-0.04710436,-0.0078177275,0.021578742,-0.00083551113,0.0008009095,0.0016949382,-0.0009827461,0.015280331,0.011933787,-0.0041285646,-0.012134038,0.009694006,0.004144205,0.025021417
689,690,1,-5.095219e-06,-0.0007381194,9.334886e-05,-0.00023032985,-0.19805504,0.009267669,-0.016235802,-0.061484583,-0.00019029,-0.0030025858,0.0153895505,0.004532218,0.019227326,0.02481194,0.031769544,-0.008706662,-0.011351392,-0.025757326,-0.0030781226,0.020107443,-0.006147854,0.010737948,-0.04694807,0.03708793,-0.00019195041,0.036678933,-0.016956497,-0.00023528992,0.04124003,-0.004262895,0.02106647,0.019496134,-0.00045589835,-0.014971731,-0.16007015,-0.03833815,-0.05430854,-0.3703735,-0.029290618,-0.07534213,-0.046169184,-0.006279541,-0.20985566,-0.0043608584,-0.008510829,0.0016949382,-0.00059168873,0.0008214598,0.0144267725,-0.004047004,0.004392404,-0.00957508,0.0024970085,-0.042025212
690,691,1,-8.65592e-05,-0.00018224661,0.0026103582,0.0106902085,0.08639697,0.03945249,0.006271307,-0.016655272,0.018871346,0.024416152,0.06813991,0.10459927,-0.015287133,-0.11813006,0.11635391,0.0460826,0.030912409,-0.022377908,0.049141712,-0.016424341,-0.016904186,0.0035082495,0.16373344,-0.06821247,0.016778957,0.010258073,0.16464902,0.023474317,0.03358772,-0.0030619777,0.00016337656,-0.0019346417,-0.0022215676,-0.05480684,0.24045852,0.10184162,0.18214092,-0.069810905,1.8079972,-0.13212445,0.1191854,0.028235327,0.08814476,-0.0017848558,0.0021508657,0.00024181954,0.0039890273,-0.06787549,-0.11971444,0.098231815,-0.12513599,-0.036668077,0.01935669,-0.318215
691,692,1,-5.095219e-06,0.0021412494,-0.000106937936,-0.00030531202,-0.190939,0.002191305,-0.015766416,-0.069258004,0.00043813046,0.014137487,0.015101574,0.004629142,0.020439101,0.027203387,0.030070972,-0.0057614623,-0.012287632,-0.024927856,0.0006303873,0.023100395,-0.0123919975,0.013030109,-0.043650676,0.046667803,0.00024423818,0.037030887,-0.011876645,0.010382225,0.043324824,-0.006216567,0.01757229,0.018033164,-0.0016995633,-0.0138348825,-0.15405904,7.940393e-05,-0.05524428,-0.36975452,-0.020092385,-0.07476131,-0.0711113,-0.028440364,-0.21385805,-0.004365969,-0.008510829,0.0016949382,0.0004885715,0.011576238,-0.01985651,-0.0014021214,0.023220427,-0.0070643304,-0.024280434,-0.06208882
692,693,1,-8.338048e-05,-0.0026032787,-0.0012658056,-0.00595948,0.10501566,-0.09463184,-0.007014226,-0.037264626,0.06379922,-0.007754324,0.07312219,0.045574766,-0.0030160067,0.05920243,0.023872305,0.04061742,-0.0044264374,0.016265979,-0.04648261,0.08065659,-0.03053281,0.030884305,0.07618755,0.02497232,-0.011624952,-0.027620241,-0.01983188,0.01838279,0.018900825,0.00040370956,-0.00030492735,-0.00033508733,-0.00216311,0.002738486,0.13556907,0.020218391,-0.166749,0.29331213,1.1976281,-0.12743236,0.070798256,0.017703513,0.07666694,-0.0024408614,0.0018235422,0.00024181954,0.0036242362,-0.043752864,-0.06420057,-6.2362175e-05,-0.019119741,0.027485633,0.027141187,0.22086382
693,694,1,-9.115488e-05,7.6654556e-05,0.0026599367,-0.00038761098,0.1289287,0.072908714,-0.0026899755,-0.018570432,0.008077733,0.004348756,-0.046979208,-0.016195193,-0.018684454,0.05176643,0.01726927,0.02876518,-0.011197682,0.06173996,0.010334824,-0.024907447,0.0033030033,0.03250865,0.25244644,-0.009434105,0.016743377,0.10349601,0.005097755,0.020813908,0.011799069,-0.0011876523,-0.005922109,-0.0027482654,-0.0021758191,0.075500295,0.017626317,-0.21035546,0.17981951,-0.10624227,1.8414477,-0.4215752,0.09241234,-0.027179632,0.08666746,-0.0022400327,0.0035609528,0.00024181954,0.008944742,0.008393689,-0.061024528,0.15205476,-0.0407548,-0.062087618,0.02726912,-0.2887353
694,695,1,-9.463902e-06,0.00086417206,0.00048859924,-0.004692634,0.12721027,-0.06989366,-0.005972862,-0.028130533,-0.0058539063,0.0064323866,0.04661098,-0.09609032,0.0060488465,-0.02442152,0.006029293,0.018094841,0.007376204,0.040312268,0.029466001,0.031756625,0.017510548,0.030500697,0.04984337,0.018567245,-0.006423607,0.028046446,0.010856107,0.007035843,-0.025768844,-0.004691496,-0.00087305525,-0.00041510453,-0.002405936,0.0030622145,0.028386422,-0.13641109,-0.17915146,0.51903224,-0.013998877,0.20260437,0.03616575,-0.08954148,0.057952017,-0.001246483,0.0017637168,0.00024181954,0.0074243774,-0.08596513,-0.022846809,0.037744932,-0.002265958,-0.029116113,0.023782743,0.01433501
695,696,1,-1.00273855e-05,-0.0010932757,0.0005458307,0.03993951,-0.20496207,0.019434454,-0.0064908634,-0.018456351,0.0036974084,0.0056248032,0.032991342,0.014041645,0.006408151,0.01802423,0.0005953488,0.021767737,0.011464124,0.009593114,-0.049621914,-0.106879935,-0.028202789,-0.013322552,0.028673338,-0.012376947,0.005026456,-0.014844691,0.039004087,0.048027962,0.055223774,-0.0013692958,-2.250453e-05,-0.0003713258,-0.0011620225,0.024037221,-0.0033449987,0.10395536,-0.08358389,-0.16385727,-0.02812681,-0.061111305,-0.050075464,-0.043131284,0.054496795,-0.0010688868,0.002000805,0.0004196253,0.00078747224,-0.02241107,-0.018655317,0.0007781158,0.016919032,0.028909074,0.011415763,0.0953376
696,697,1,-1.9092186e-06,-0.000526572,-0.0006925077,-0.00026822294,-0.17039216,0.017572831,-0.006788782,-0.02771994,0.04633964,0.006853884,0.067950055,-0.00092648,0.0066745672,0.01210662,-0.0008616305,0.030711014,0.0059718206,0.015326436,0.013881007,-0.021108497,1.2193485e-05,0.012573684,0.03718557,0.0028178461,0.002444217,-0.008929545,0.003210651,0.056255586,0.06550322,-0.0040435977,-5.8550802e-05,-0.00036681662,-0.0011872429,0.023333944,-0.0127228685,0.027565142,-0.07386858,-0.10804924,-0.055196047,-0.036995456,0.04705788,-0.041136302,0.05110408,-0.0006686738,0.0030669554,0.00032831938,0.0020866715,-0.022838885,0.0016907963,0.0012920854,-0.018042438,-0.026557876,0.014084758,-0.02149167
697,698,1,-4.868222e-06,-0.0024598767,-0.0006575738,-0.004258072,0.16346206,-0.07181158,-0.01844543,-0.02074157,0.03956172,-3.286483e-05,0.06716562,0.04257356,0.0072583016,-0.01959267,-0.02559309,0.024991916,0.016678693,0.05165626,-0.08479994,0.049822703,0.009979999,0.050353445,0.055382922,0.019744039,0.0038274026,0.0017550661,0.012072862,-0.016161198,0.0217972,-0.004440237,-0.0005579755,-0.0004950074,-0.0021307557,-0.0026033465,0.29059166,0.12465717,-0.18013333,0.4114451,0.21000588,0.14013016,0.036023427,0.055002995,0.06765351,-0.001246483,0.0016038904,0.00024181954,0.0024763893,-0.046443865,-0.06913105,0.0006106989,-0.029321533,-0.010553964,0.019397868,-0.12443641
698,699,1,-1.7855737e-06,-0.0009998924,-0.0007471676,-0.00032744324,-0.18863927,0.021383679,-0.038605582,-0.020731073,-0.008581058,0.0019291752,0.047054946,-0.008360693,0.024839304,0.045254137,-0.00065746147,0.014365763,-0.024222238,-0.03000997,0.04516003,0.03535646,0.055641375,0.03130453,0.10039445,0.022148477,0.011469668,-0.009302821,0.009297594,0.050157867,0.0208686,-0.0031162752,-0.00013130334,-0.00037403064,-0.00016440074,0.022314213,0.2930178,-0.032955997,-0.17007068,0.1283587,-0.04961942,0.16569993,-0.03986699,-0.039856315,0.062212724,-0.00086655415,0.0011706541,0.00032831938,0.0021958512,-0.058027774,-0.021467695,0.0025216313,0.0070170527,-0.0035611975,0.016640646,0.13300523
699,700,1,-4.5903154e-05,-0.00019085711,-0.0007022679,-0.0004139986,-0.09216249,-0.00027534377,-0.002208407,-0.025383962,-0.018635025,-0.0028608833,0.0039957576,0.04288382,0.002835433,0.0053551113,0.017277908,-0.008069171,-0.0076070544,0.013614306,-0.041649856,-0.018630268,-0.012672369,0.03864454,0.029088749,-0.007164953,-0.0053774663,-0.013459406,-0.03456563,0.03691485,-0.021181367,-0.0052151526,-0.00012783647,-0.00043212026,-0.0012587704,0.008548307,-0.17723298,-0.04040638,-0.05325231,-0.3043568,-0.04757535,-0.080459975,-0.021544162,-0.018611029,-0.26740828,-0.0026210956,-0.012795497,0.0016949382,0.0014521005,0.035194684,0.032708492,-0.1308504,0.009683443,0.0077238046,-0.020401191,-0.043071974
700,701,1,-5.095219e-06,0.0019814551,-0.00010096769,-0.00022394919,-0.23757435,0.010491818,-0.01594207,-0.05363025,0.0013185573,-0.001072874,0.01883048,0.0035250147,0.021612473,0.021835322,0.033040322,-0.00952227,-0.0136185475,-0.02529033,-0.001717034,0.014885864,-0.0013940134,0.013157179,-0.049911957,0.033651654,-0.001087552,0.04038975,-0.013770779,9.368791e-05,0.04480458,-0.008646149,0.018293034,0.017448427,-0.00028273265,-0.016123084,-0.15374497,-0.055047274,-0.06551421,-0.38169906,-0.027969657,-0.070660315,-0.046084393,-0.010347826,-0.21850926,-0.004365969,-0.0003414133,-0.0021725595,-0.0006272652,0.014577759,-0.012157378,-0.0016339128,0.008407269,0.008322118,0.0022769887,-0.00019796888
701,702,1,-2.1121068e-06,-0.00022157066,-0.0008078286,-0.00035265618,-0.16622953,0.018563505,-0.0027968152,-0.024978792,-0.0044595907,0.0027055908,0.056721624,-0.0797869,0.003068837,-0.006364497,0.00838285,-0.008783807,-0.0042812116,0.0033365423,-0.047819033,-0.021872984,-0.022182493,-0.0059751184,0.029125381,-0.00876069,0.012734379,-0.010148581,-0.042841688,0.036984615,-0.024369344,0.0011879881,-0.0008062671,-0.0008290752,-0.0011815822,0.02342459,-0.015027053,-0.055073537,-0.0609933,-0.527386,-0.06167848,-0.13073598,-0.030824557,-0.016115125,0.039971426,-0.000667118,0.0010764132,0.0016949382,0.0008909122,0.02782986,-0.023925386,0.0017696569,0.009796972,0.010712062,0.011503193,0.0018880707
702,703,1,0.0043795295,-0.0007349537,-0.00010096769,-0.00022394919,-0.25311276,0.015687894,-0.016232304,-0.053031154,-0.0011423447,-0.005458978,0.0074335807,-0.0037653798,0.021168046,0.01919692,0.037641153,-0.0044349316,-0.012459923,-0.008322556,-0.0040662107,0.010535679,-0.005973647,0.009188685,-0.05336181,0.029519282,-0.008086615,0.03574017,-0.01487351,-0.0026686424,0.013498979,-0.008864969,0.016266374,0.014487607,-0.00028304796,-0.016439868,-0.017360602,-0.075949304,-0.04925743,-0.5796335,-0.036071226,-0.12311564,-0.05027642,-0.007904216,0.021465233,-0.00083551113,0.0008009095,0.0016949382,-0.0010127941,0.015772464,-0.0127239255,-0.002775207,0.004317645,0.011736204,0.0033485473,-0.0031837148
703,704,1,-5.095219e-06,-0.00089976826,6.2610605e-05,-0.00021848235,-0.24554919,0.013742708,-0.016721599,-0.05213236,0.0028365466,0.00018586645,0.01978669,0.0011487167,0.020782787,0.02514896,0.032677643,-0.007887805,-0.013673224,-0.019412912,-0.004808956,0.015230347,-0.006460066,0.011073875,-0.047272373,0.033455826,-0.0014457146,0.037378646,-0.021755703,-0.0016390474,0.05080282,-0.0044260714,0.02114386,0.01779258,-0.00016420882,-0.012893891,-0.17366844,-0.039221525,-0.06770109,-0.41928938,-0.02710684,-0.07701721,-0.07998784,-0.0059495345,-0.24109487,-0.0043608584,-0.0003414133,-0.0021725595,-0.00059721706,-0.0027510733,0.010468325,-0.003951522,0.00862367,0.0049797134,0.002998037,0.104552224
704,705,1,-5.095219e-06,0.0022206476,-8.077819e-05,-0.00021848235,-0.2676463,0.018854233,-0.017076323,-0.05235575,0.0003712009,-0.009603913,0.0076420777,-0.009965721,0.02066125,0.019424118,0.037349302,-0.0055565434,-0.012626697,-0.002747016,-0.0089815175,0.007998711,-0.0046343696,0.006232697,-0.05109822,0.029258423,-0.0025356163,0.032534733,-0.01975448,-0.004959614,0.03478787,-0.004322415,0.016694916,0.014856996,-0.00016452413,-0.014808888,-0.01928499,-0.07659143,-0.07335246,-0.6186888,-0.03464959,-0.13516933,-0.13092738,0.00033578704,0.024512475,-0.00083040074,0.0008009095,0.0016949382,-0.0009827461,-0.0020697853,0.011063732,-0.002635676,0.02099572,0.008258647,0.0036462748,0.1204722
705,706,1,-0.0001825106,0.00073231227,0.00080138416,-0.00036396756,-0.14502256,0.019333621,-0.009766881,-0.039765224,-0.0027501425,0.0068430044,-0.031285517,-0.014827853,-0.0027149974,-0.01170231,0.008530414,-0.03183744,0.0054031187,0.05843462,0.045561578,-0.017142853,0.019256467,-0.02544305,0.055896025,0.029103039,0.006341765,0.10476054,0.011068399,0.033817254,-0.028092027,0.0014699234,-0.0014252684,-0.00071184844,-0.001400571,0.02723278,0.03382979,-0.14952253,-0.18236428,0.2982551,0.48659256,0.021389537,0.039289046,-0.061164025,0.05692647,-0.0009896695,0.0010510457,0.00032831938,0.0020564145,-0.010163393,-0.023364417,0.006415324,-0.0049369102,-0.007941328,0.020133093,-0.09361303
706,707,1,-2.2529885e-06,-0.0033357358,-0.0014961468,-0.00029848597,-0.1819211,0.02266185,-0.010146404,-0.028465398,-0.022454467,0.00647142,0.021788588,-0.0077974494,0.0043600737,-0.014484369,0.006693055,0.026120637,0.01858649,0.019537875,-0.082881205,0.026605714,0.0013923843,0.036527492,0.05243026,0.008962434,0.022562278,-0.0035448167,-0.10475494,0.062093582,0.020864667,-0.0015585859,-0.0010086795,-0.00024469095,-0.0014719694,0.018044246,0.06653643,0.02772596,-0.209035,0.46427917,0.23733501,0.12861413,0.040270787,-0.08090403,0.05656147,-0.0010639387,0.0010510457,0.00032831938,0.0011903798,0.009225126,0.027181963,-0.0008337505,0.0005208193,0.0064976835,0.02181037,0.30232015
707,708,1,-8.338048e-05,-0.0005415729,-0.0019170584,-0.0030775426,0.24345511,0.07077858,0.031071298,-0.03405049,0.0095578795,-0.005254415,-0.024811774,-0.018094901,-0.003785951,0.03491719,0.008349542,0.016795577,-0.0055646645,-0.028859176,0.019752137,0.038102243,0.011628338,-0.0030307376,0.14323352,-0.017587505,-0.0066016964,0.0011087563,0.009710192,0.09672525,0.02102042,-0.00026165537,-0.00038026215,-0.0025927187,-3.6459343e-05,-0.028812002,0.08144279,0.058449227,-0.13014403,0.2422852,1.0910909,-0.13131946,-0.04001092,0.012586326,0.086141676,-0.002127763,0.0018235422,0.00024181954,0.0074198386,-0.09798286,0.047529154,0.02644886,-0.01202473,0.009000505,0.03289676,0.080002554
708,709,1,-8.65592e-05,0.0006690274,0.0020618774,-0.00026728946,0.2182639,0.05724698,0.027446559,-0.015866961,0.019751767,0.0013309292,0.024531651,0.05017943,0.021600896,-0.02379505,-0.0041210745,0.016061243,-0.008716967,-0.03684,0.04808624,-0.025014086,0.052868985,-0.022641737,0.111198105,-0.0064050606,-0.0027661065,0.016112583,0.019097248,-0.0047746263,0.014562978,-0.004877529,-0.001563676,-0.0019244426,0.00014216523,-0.042898703,0.20818724,-0.14038719,-0.15210694,0.31091997,0.6988739,0.033864144,-0.0017911452,-0.047231983,0.075894006,-0.0014333181,0.0015440651,0.00024181954,0.009337756,-0.22045824,-0.03191946,0.055026814,0.0017692345,-0.0273899,0.028778737,0.10516681
709,710,1,-5.095219e-06,0.0019770132,-0.00010096769,-0.00022394919,-0.25280002,0.015582386,-0.016232282,-0.053052474,-0.0011115591,-0.00813793,0.007181538,-0.0037912456,0.021167245,0.01782074,0.03761757,-0.0072175856,-0.012557826,-0.008391136,-0.004077301,0.010535044,-0.005973647,0.009020133,-0.0534876,0.029519282,-0.0020996048,0.035510633,-0.014381067,-0.0021737292,0.014660433,-0.008864969,0.016588042,0.014487609,-0.00028304796,-0.017717896,-0.017967155,-0.07669668,-0.07051423,-0.56067115,-0.035377238,-0.121634915,-0.050343357,-0.007916218,0.021140076,-0.00083551113,0.0008009095,0.0016949382,-0.0010127941,0.014784684,-0.0127239255,-0.0027955042,0.0032677369,0.01180466,0.0033279157,-0.0009618362
710,711,1,-5.095219e-06,-0.00069456064,9.674473e-05,-0.00030531202,-0.24959975,0.013183618,-0.016269008,-0.052638665,0.0057880254,0.00489696,0.0034390232,-0.0048070997,0.020917807,0.01942786,0.033367734,-0.008943921,-0.013368019,-0.00917684,0.0020060926,0.022716325,-0.0121696545,0.01091923,-0.054303408,0.030204436,0.004842532,0.034121003,-0.020402938,-0.0003851828,0.01188818,-0.008327574,0.019147202,0.015900725,-0.0017735288,-0.016996058,-0.019817326,-0.053619713,-0.07084017,-0.5354256,-0.040204987,-0.11813467,-0.07405263,-0.010116298,0.020468447,-0.00083551113,0.0008009095,0.0016949382,-0.00014928606,0.020069337,0.01737125,-0.035853844,0.003849081,0.01192533,-0.0103871,-0.047864612
711,712,1,-8.2913066e-05,-0.0005423032,-0.0015147931,-0.0010046349,0.24784179,0.05506689,0.04603152,-0.019590676,0.011279231,0.003500602,0.047189068,0.041490622,-0.024790328,0.0023902575,0.0057846354,0.0064450023,0.01121939,0.02257443,0.024317432,0.029567115,0.019591212,0.016643489,0.07844301,-0.0071409517,0.019531542,0.002744031,-0.10607954,-0.007708391,0.013473857,-0.0037886023,-0.0011831537,-0.0005551067,-0.0021749982,0.0018939307,0.2546259,0.07641248,-0.13826175,0.3704951,0.62437147,0.06773293,0.041808438,-0.014034002,0.076158464,-0.0013610083,0.00165657,0.00024181954,0.0013208067,0.005041578,0.06358173,-0.001792494,0.0097686825,-0.018593574,0.024607968,-0.1822994
712,713,1,-9.115488e-05,0.0011431884,0.000920789,-0.004787002,0.1553164,-0.085002795,-0.00987472,-0.029758342,-0.0010976004,0.0065036565,0.0049733957,-0.016405152,0.003935382,0.053371742,0.03096456,0.008764437,0.0021147116,0.030049326,0.03639851,0.05200377,0.023748703,0.014773838,0.10030029,-0.0016546799,0.0075628157,-0.009098761,0.013394666,0.042212334,0.017447652,-0.0030581271,-0.0013842542,-0.00032196587,-0.002596952,0.004580779,0.06977201,-0.13493478,-0.19260663,0.28734243,0.49077156,0.029680096,0.053634338,-0.09102605,0.061769735,-0.0012444335,0.0017637168,0.00024181954,0.0035160086,0.005926368,0.03578876,-0.005236928,0.022220444,0.01929295,0.023125391,-0.00816982
713,714,1,-9.115488e-05,-0.0024714384,0.0052990676,0.016775854,0.16913849,0.071985826,0.040219992,-0.0323096,-0.02661977,0.037185255,0.09613042,0.01270362,-0.0083593335,-0.1480007,-0.009503267,0.03652481,0.018571565,0.08666449,-0.0833781,-0.025078747,-0.013507407,0.0045172903,0.1261087,-0.044813856,-0.020310378,0.039635483,0.03718352,0.082070425,0.035458494,-0.00056646205,-0.0015930841,-0.00030606255,-0.0021360393,-0.0334813,0.001923368,0.3642945,0.388704,0.601301,0.7788318,0.13732688,0.09974206,-0.04280611,0.09289973,-0.0012475626,0.0064803306,0.00024181954,0.002437816,0.05462276,0.0473865,-0.020548297,-0.026962398,0.034256395,0.027552132,0.06251801
714,715,1,0.023274215,-0.0014554086,-0.00090693653,-0.00022375734,-0.34092045,0.018784892,-0.018479638,-0.06240861,-0.029712496,-0.013212323,0.011894128,0.18880442,0.025236435,0.0502831,0.02904279,0.021962173,-0.034302253,-0.049479857,-0.0077143977,0.052955,-0.006498798,-0.01714684,-0.08269804,0.036754575,-0.009821132,0.021804417,-0.017882144,-0.009202089,0.08263266,-0.004214108,0.030136926,0.012283329,-0.0002901173,-0.022561388,0.13120641,-0.07079287,-0.21366495,0.27612332,0.37051624,0.046304274,0.0299059,-0.042868923,-0.20170903,0.01658038,-0.012358205,0.00052474905,-0.0010744005,-0.018702528,-0.014462415,0.004448317,0.024731424,0.0004605655,-0.013289071,0.21180019
715,716,1,-9.463902e-06,0.001400928,0.0004521131,-0.003756565,0.16962022,-0.10758555,-0.0077435467,-0.033819135,0.03552319,0.006530308,-0.016091354,0.05372775,-0.00037842488,0.061701614,0.00024145276,0.019935194,0.0029960598,0.02956894,0.04264852,0.065363295,0.012382911,0.0016427597,0.09166686,-0.017733024,-0.0013378413,-0.0061643496,-0.050884925,-0.063184634,0.020999119,-0.0018880797,-0.0005147182,-0.00031480138,-0.002103778,-0.022665361,0.041901767,-0.11615097,-0.21161805,0.37900075,0.19709162,0.18610363,0.04268452,0.029695459,0.0605503,-0.001246483,0.0018235422,0.00024181954,0.0052354103,-0.055581205,-0.023255788,0.0016344194,0.029519154,0.037763074,0.027767023,0.11021649
