,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
873,79,2,2.4483195e-06,0.00079426874,-0.00027856696,-0.00010888648,-0.23843676,0.01095588,-0.012972487,-0.055088148,0.010279611,-0.010277047,-0.0030628848,0.04525548,0.010977294,0.007899438,0.022895895,-0.00927844,0.0044499794,0.0035664088,-0.0023695715,-0.024305109,-0.013078566,0.021051107,-0.04115641,0.023766447,0.0020571975,0.061054654,-0.0063120327,0.00014935085,0.046301503,-0.004986896,0.030144587,0.018711084,-0.00062807184,-0.03761825,-0.15760957,-0.057530824,-0.06333707,-0.3464518,-0.012051475,-0.10319286,-0.025405703,-0.0031247754,-0.21559387,-0.0043383734,-0.0003414212,-0.002210858,0.00029350386,-0.0055912193,-0.016282577,-0.0019496795,0.013373395,-0.00053109444,0.003198044,-0.039323915
874,80,2,8.37296e-05,0.0015238117,0.0003705344,-0.00019764189,-0.18113923,0.022217274,-0.010285916,-0.020391315,-0.01279091,0.0006777488,-0.017870812,-0.017229177,-0.008170175,0.002125155,0.0035397175,-0.0062915217,-0.027034892,-0.021454332,0.06233523,-0.025023773,-0.05399225,-0.024372773,0.053921174,-0.01023179,0.007061049,-2.7564092e-05,-0.0429631,0.052706037,0.05451101,0.00020578818,-0.000602731,-0.0025739716,-0.0015410047,0.018168205,0.23103924,-0.09167823,-0.08037926,-0.22602849,-0.06311566,-0.11447901,-0.028051438,-0.03520395,0.026754718,-0.00047570092,0.00079277076,0.00032897934,0.0017169312,0.013994576,-0.024828233,-0.00226892,0.011773699,-0.004588047,0.011141392,-0.064450346
875,81,2,-7.6487035e-05,-0.0005542503,-0.0010789448,-0.005374771,0.1625416,-0.08358968,-0.006941668,-0.03473028,0.05680299,0.013154776,0.0019153616,0.04293593,0.042407442,0.01589192,-0.0110411905,0.004431971,0.023795102,0.0060476805,-0.002436567,0.029775055,0.01995725,0.0065195654,0.091456935,-0.011461672,0.029609742,-0.0039471635,0.008728902,-0.048410565,0.017989201,0.00038642436,-0.0012250835,-0.0012103925,-0.002923263,0.011948818,-0.48328578,0.18223079,-0.17581752,0.11564877,0.6860204,0.048132185,0.03239191,-0.10472246,0.07053978,-0.0013948341,0.0050336467,0.0002428456,0.0032055334,-0.005127376,-0.06890856,-0.0009978955,0.016662866,0.009321945,0.01553197,-0.12012403
876,82,2,0.00044483942,-0.0007965452,-0.0016884268,-4.4848708e-05,0.17011866,0.050151367,-0.01684785,0.28164002,0.12772818,-0.09526731,0.098294415,0.05135548,-0.00885832,-0.1385614,0.032065276,-0.014534534,0.025757503,0.014641063,0.01806448,0.0030582629,-0.04267651,0.009858526,0.121060185,-0.0011365537,0.017039826,0.08563791,-0.030846938,0.130501,0.03174776,-0.0006549964,-0.001975609,-0.0028263454,-0.0035048355,-0.040934194,0.31302077,0.56874263,0.5147918,0.097277716,1.3564131,0.08144463,0.17501752,0.086080134,0.057347544,-0.0016896931,0.0051335683,0.0002428456,0.0058327727,0.008220824,-0.09214926,-0.046966165,0.017985722,-0.014431527,0.03206571,-0.27198434
877,83,2,-4.7453395e-06,-0.00050371315,-0.00052629237,0.00020288948,0.09391242,-0.046887673,-0.003403684,-0.027730336,0.016712872,0.0016330591,0.051225282,0.07552378,-0.006860732,0.016469447,-0.038952474,0.01542577,0.0066812676,0.09468602,0.006525084,-0.015475027,0.0073403027,0.013459099,0.07989167,0.036199525,-0.005172849,-0.0016347372,-0.0062153623,0.054990783,-0.0041499175,-0.0012793405,-0.0013069793,-0.0011478132,-0.0025845617,-0.023747817,-0.46553746,0.067590944,-0.03495064,-0.03885814,-0.06777436,0.0005740486,-0.021637753,-0.051087145,-0.5784862,-0.011163846,0.0033151985,0.0002428456,0.0017373636,0.024524486,-0.05434059,-0.006966693,0.0094836205,-0.0110207135,0.012634401,-0.086798556
878,84,2,-7.793681e-05,-0.00077299227,-0.001243589,-0.000939469,0.24918386,0.055820357,0.034961388,-0.026871447,0.04164778,-0.05765351,0.06898838,0.042303473,-0.0094693,0.009309092,-0.032652855,0.03275862,-0.0008303225,0.003716326,0.019052511,0.06799924,-0.010368305,0.021425555,0.13535063,0.019492118,0.0034705224,0.006455794,0.010110439,-0.0041585974,0.019022327,-1.5510916e-05,-0.0017961777,-0.002846839,-0.0025025336,-0.04424306,0.108305186,0.100251056,0.03194466,0.27546462,1.0779533,-0.013421694,0.19943501,0.0053581703,0.071031,-0.0021295322,0.002139277,0.0002428456,0.006081133,0.008549034,-0.034567837,-0.040287603,0.06390085,0.0054212636,0.0232506,-0.20296319
879,85,2,3.2098867e-06,-0.00027102005,-0.000522052,-6.830209e-05,0.10590712,0.03478229,0.032364246,-0.023600236,0.018003182,0.03537213,0.0035348537,-0.000708801,1.8373405e-05,0.020596184,-0.016281677,-0.005256136,-0.005318249,-0.013114959,0.0130242575,-0.0060992464,0.03725726,0.020304738,0.08071268,0.0007842532,0.007913255,-0.005933529,-0.015818708,0.030120993,0.014264805,-0.001376447,-0.0017392996,-0.0023010334,-0.003065733,-0.025499564,-0.36568254,-0.029094135,-0.043205958,-0.117968276,-0.06514346,-0.09179386,0.022880454,-0.015960433,-0.55318564,-0.007985836,-0.02446466,0.0002424795,0.002024547,0.0018145324,-0.029338082,-0.009902003,0.023198763,0.004582899,0.01520385,-0.07221531
880,86,2,-7.901767e-05,-0.00045343555,-0.0009278006,-0.0034229863,0.19084978,-0.05808922,-0.011611661,-0.023566723,0.05396259,0.016330058,0.11963631,0.13509025,-0.03701215,0.06435946,0.105933316,-0.0017502897,-0.004264471,-0.0005959951,0.03680229,0.08598168,-0.046590593,0.057265397,0.06943567,-0.012489672,0.0015751759,-0.002119125,-0.07262409,-0.008879791,0.011892295,0.0007973087,-0.0011355458,-0.0015393262,-0.0030455051,-0.0023856938,0.20303008,-0.028557027,-0.1600829,0.37232345,0.56025934,0.092739835,0.04541819,-0.061740726,0.060944818,-0.0014164556,0.0015440608,0.0002424795,0.0017924695,0.0060999645,-0.033078898,0.0047526737,0.012157002,0.0035480943,0.017738337,-0.16252062
881,87,2,4.3199934e-06,-0.00050027535,-0.0004754839,-0.0032237556,-0.13083215,0.013483667,-0.0042724707,-0.024066668,-0.030919556,-0.0003648976,0.043516014,0.021355968,-0.0026996352,-0.021047464,-0.05444205,0.018876817,-0.039139893,-0.02704602,0.016188394,0.04655706,0.03668669,0.024591688,0.06583079,0.008586488,0.0012620761,-0.008161545,-0.0149643,0.06031922,0.016675076,-0.0016221569,-0.0007346479,-0.0034616431,-0.0013708416,0.01043956,-0.33573678,-0.013975935,-0.05718568,-0.13953885,-0.012987337,-0.08217799,0.014072919,-0.012902769,-0.37841165,-0.0018174616,-0.016931988,0.00032934544,0.0011958227,0.0007770074,-0.019520195,-0.0024626814,0.0065490264,0.0033555506,0.010369096,-0.06699961
882,88,2,-8.939833e-05,-0.0007075209,-0.00036070554,-0.0039449357,-0.15886326,0.016234633,-0.016366124,-0.03239984,-0.006155356,0.078781635,0.019681634,-0.02885428,-0.0004870069,-0.014929318,-0.016022133,0.013720128,-0.03230015,-0.029298833,0.012681634,0.099508755,0.04547552,0.03047727,0.11743114,0.18010561,0.026312592,0.031118717,0.025272543,0.028990995,0.010000439,-0.0016003927,-0.0016118359,-0.004040217,-0.0021182515,0.038528938,0.20725669,-0.001252038,-0.18730621,0.3790735,0.34580895,0.069544986,0.027012285,-0.06472774,0.06135327,-0.0012493953,0.0008313897,0.00032934544,0.0019440877,0.009506475,-0.031361073,-0.0100715095,0.03287995,0.0060050054,0.012218722,-0.12408242
883,89,2,2.4483195e-06,-0.00049515965,0.00021924221,-0.00010888648,-0.24194722,0.00703461,-0.0126321735,-0.0532118,0.0083900085,-0.005224725,-0.0016694427,0.045159794,0.011473941,0.008973415,0.025139498,-0.009297205,0.004523066,0.003358057,-0.0040574786,-0.024235386,-0.020488814,0.021962123,-0.042574845,0.022918405,0.0022066834,0.06543627,-0.010671372,-0.0021792478,0.0451478,-0.0049748877,0.032620803,0.01868475,-0.0017387427,-0.03816751,-0.17198986,-0.0033401616,-0.064145915,-0.35483494,-0.010482772,-0.10430802,-0.026023,-0.004001271,-0.22461048,-0.0043415665,-0.0003414212,-0.002210858,0.0003002899,-0.0050214306,-0.016373027,-0.0025502623,0.013581695,-0.00020799166,0.004005598,-0.03975349
884,90,2,1.270244e-06,-0.0004888011,-0.0004381502,0.00014542443,0.20956586,0.045085378,0.05535672,-0.016435916,-0.007981377,0.01401092,0.020436319,0.007647654,-0.0044949763,0.061891314,-0.009100492,0.020873675,0.0015476766,0.019566158,0.02754114,0.019610079,0.08016943,0.027489178,0.08269103,0.024476925,0.004454452,-0.008097951,0.028519697,0.058298256,0.031348575,-0.0014602944,-0.001352875,-0.0025864257,-0.0031113024,-0.010682816,0.2838536,-0.0044163996,-0.16143325,0.4273636,0.3773424,0.13395168,-0.060820315,0.12981373,0.06681875,-0.001806368,0.001603886,0.0002428456,0.003736585,-0.022739338,-0.033365086,-0.0061155893,0.06376984,0.0042444146,0.024949882,-0.14750737
885,91,2,2.4483195e-06,-0.00049515965,0.00021924221,-0.00013125977,-0.24120782,0.00703461,-0.0126321735,-0.0532118,0.00832352,-0.005224725,-0.0016694427,0.045159794,0.011473941,0.008973415,0.025139498,-0.009297205,0.004523066,0.003358057,-0.0032640588,-0.024295762,-0.019826673,0.022136973,-0.042574845,0.022918405,0.0022066834,0.06543627,-0.010671372,-0.0021792478,0.0451478,-0.0049748877,0.032620803,0.018698497,-0.0017387427,-0.03816751,-0.17335472,0.0055808094,-0.064145915,-0.35431924,-0.0105341235,-0.10341501,-0.026023,-0.004001271,-0.22562137,-0.0043415665,-0.0003414212,-0.002210858,0.0003002899,-0.0050214306,-0.01637457,-0.0025502623,0.013581695,-0.00020799166,0.004005598,-0.03975349
886,92,2,2.4483195e-06,-0.00049515965,0.00021924221,-0.00010888648,-0.23868544,0.011113674,-0.0126321735,-0.055329584,0.011024276,-0.0062793414,-0.001685224,0.045197558,0.011434816,0.008805201,0.022743797,-0.00931415,0.004523066,0.003358057,-0.0032796022,-0.024168255,-0.019882668,0.021586379,-0.04116816,0.023877421,0.0021281024,0.060661603,-0.009932291,-0.00085085304,0.045264922,-0.004986896,0.03283283,0.018649912,-0.00062807184,-0.038520448,-0.16344729,-0.04026008,-0.06340754,-0.3464693,-0.012544046,-0.10306942,-0.026825175,-0.0029558886,-0.21559387,-0.0043415665,-0.0003414212,-0.002210858,0.0003002899,-0.004991822,-0.016373027,-0.0026625406,0.013438327,-0.0003623892,0.0038672443,-0.039859705
887,93,2,8.2762715e-05,0.00037745893,-0.0004886023,-5.5293785e-06,-0.094639905,0.017253073,-0.0022543173,-0.02833625,-0.011971834,-0.088617176,-0.020643076,-0.01512772,-0.005411205,0.008118919,0.004145856,-0.08988584,0.009752113,0.0071322415,-0.045184474,-0.026607879,0.01856367,-0.007906353,0.03957534,-0.015969528,0.03485008,0.10390796,0.013493119,0.033958822,-0.02201502,0.000381506,-0.0011963092,-0.0014752104,-0.0012428318,0.011303922,-0.16638383,-0.049242683,-0.05263142,-0.3302578,-0.048492283,-0.082012884,-0.030329635,0.010383306,-0.25805593,-0.0025512173,0.0016781728,-0.0022656815,0.0010006911,-0.014434973,-0.030378629,0.00031629787,0.0088144215,0.0047146976,0.003638683,-0.058259144
888,94,2,2.4483195e-06,-0.00049515965,0.00021924221,-0.00010888648,-0.23868544,0.011113674,-0.0126321735,-0.055329584,0.011024276,-0.0062793414,-0.001685224,0.045197558,0.011434816,0.008805201,0.022743797,-0.00931415,0.004523066,0.003358057,-0.0032796022,-0.024168255,-0.019882668,0.021586379,-0.04116816,0.023877421,0.0021281024,0.060661603,-0.009932291,-0.00085085304,0.045264922,-0.004986896,0.03283283,0.018649912,-0.00062807184,-0.038520448,-0.16344729,-0.04026008,-0.06340754,-0.3464693,-0.012544046,-0.10306942,-0.026825175,-0.0029558886,-0.21559387,-0.0043415665,-0.0003414212,-0.002210858,0.0003002899,-0.004991822,-0.016373027,-0.0026625406,0.013438327,-0.0003623892,0.0038672443,-0.039859705
889,95,2,2.4483195e-06,-0.00049515965,0.00021924221,-0.00010888648,-0.23868544,0.011113674,-0.0126321735,-0.055936955,0.011024276,-0.0063958745,-0.0016881172,0.045197558,0.010977348,0.008805201,0.022743797,-0.009279209,0.004523066,0.0032572385,-0.003272824,-0.024168255,-0.019882668,0.02215269,-0.04116816,0.023877421,0.0020872576,0.060549166,-0.00987742,-0.0008331098,0.045264922,-0.004986896,0.03283283,0.018691441,-0.00062807184,-0.038520448,-0.16344729,-0.039022375,-0.06340754,-0.34647405,-0.0125440555,-0.10313218,-0.026679391,-0.0029414578,-0.21559387,-0.0043415665,-0.0003414212,-0.002210858,0.0003002899,-0.0055974764,-0.016373027,-0.0026711095,0.013438327,-0.0003623892,0.0038672443,-0.039859705
890,96,2,4.0640472e-05,0.0005036165,-0.00053962256,-6.300563e-05,-0.07642535,0.014112589,-0.0022678713,-0.024504641,-0.016122723,0.00884722,-0.015525927,-0.012187353,0.006102578,0.0019914187,0.0005285847,-0.008162969,0.0174827,0.048562903,0.0354777,-0.018866839,-0.020043438,-0.0017526107,0.026385007,-0.010777024,0.014816228,-0.011329111,0.015159425,-0.027634991,-0.018581023,0.00019352743,-0.00096101256,-0.0071903113,-0.0018422091,0.023936436,-0.18307325,-0.039339315,-0.060217805,-0.3247886,-0.06755105,-0.082577765,-0.011898585,-0.008302267,-0.28179184,-0.0025612703,0.0016618907,-0.00095611165,0.0014833144,-0.017484397,-0.018928707,-0.0025227487,0.0141383,0.002649289,0.0085346745,-0.04693724
891,97,2,-8.0995575e-05,-0.006547442,0.0016687398,0.020402323,0.28207967,0.057640526,0.048968397,-0.018709214,0.033994704,0.01584009,0.04857907,0.028682282,-0.025172627,0.030084144,0.023619132,0.027119853,0.0701135,0.035503145,-0.05563655,-0.08162844,-0.019751444,0.01269871,0.08088527,-0.034412846,0.00972179,-0.0066932803,0.049895044,-0.037555903,0.025838934,0.00033915785,-0.0014254041,-0.0016371144,-0.0025531682,0.0119177755,0.16332062,0.2734517,-0.059232965,0.17720644,1.0112491,0.0790706,0.051366832,0.05665709,0.08425621,-0.001449316,0.0049905805,0.00028687503,0.0016464347,-0.00665728,-0.081073426,-0.0013919849,0.026406938,0.020667644,0.018907929,-0.16414352
892,98,2,7.9750225e-07,-0.0008286323,-9.246435e-05,0.022876222,-0.17648828,0.016617924,-0.01221354,-0.020530695,-0.08871113,-0.005943849,0.0073867887,0.08200556,-0.017563982,-0.049193494,0.0510918,-0.021517143,0.002118704,0.026365068,-0.08057323,-0.082793735,-0.059951738,-0.017062292,0.0084468005,-0.01819856,-0.0008077786,-0.013338555,0.07289487,0.0016910915,0.06849339,-0.0002548662,-0.00065862184,-0.0016112617,-0.0018802478,0.04734688,0.25447553,0.0496517,-0.11320312,-0.10253278,-0.0648239,-0.034353625,-0.016176729,-0.011668935,0.03490235,-0.0015949948,0.0011273607,0.00052577513,0.001186233,-0.009823414,-0.04305057,0.0010842956,0.013507999,-0.017003367,0.003633292,-0.055297203
893,99,2,2.4483195e-06,-0.00049515965,-0.00027856696,0.021213051,-0.23867603,0.011115641,-0.012635804,-0.055930562,0.011354281,-0.011020441,-0.001793737,0.037828993,0.010982519,0.009309153,0.018651916,-0.008910697,0.0049455706,0.003808825,-0.0032667462,-0.038809463,-0.019922093,0.02215269,-0.041203402,0.023875901,0.0020872576,0.060538836,-0.00962596,-0.002657404,0.04516314,-0.004986896,0.03283283,0.018691441,-0.00062807184,-0.035294965,-0.16307731,-0.03907622,-0.06310865,-0.34728593,-0.009601035,-0.10311368,-0.025752997,-0.0015993445,-0.21559387,-0.0043415665,-0.0003414212,-0.002210858,0.0003002899,-0.005589024,-0.016280927,-0.0017609466,0.0134399645,-2.2966728e-05,0.003736672,-0.03977269
894,100,2,-8.690862e-05,-0.0025414464,0.0031853819,0.021666348,0.14580362,-0.09211642,-0.0074070166,-0.039437477,-0.24569649,0.01333566,0.101622395,0.07982125,-0.019888682,-0.113609344,0.0011749385,0.024324132,-0.006736725,0.01456002,-0.04817129,-0.053332947,-0.041148264,0.012237703,0.04505091,-0.058580995,-0.0047270735,-0.0041386345,0.03864123,-0.06431884,0.008792992,-0.0011840097,-0.0025553827,-0.0012046274,-0.002900303,-0.015813239,0.014733826,-0.21414931,0.118648395,0.25663832,0.530556,0.07115789,-0.016650591,0.010563133,0.04974292,-0.0013164248,0.002139277,0.0002428456,-0.003968889,-0.03002029,-0.057311136,0.008903965,0.028858269,-0.008953853,0.014828377,-0.1188986
895,101,2,0.002354821,-0.0011640904,0.0017944061,-6.8985355e-06,0.23146455,0.071788915,-0.009751176,0.25233123,-0.024462478,-0.0011220464,-0.057193346,-0.031068023,-0.009076578,-0.014343945,-0.0058507225,-0.017696327,0.015608335,0.041920055,0.018048517,-0.02859058,0.036653183,-0.003868428,0.063956015,-0.0024107473,-0.0043571806,-0.0053065475,0.044286907,-0.030320989,-0.028568922,-0.050355222,0.037192266,-0.023846176,-0.00064998923,-0.020937912,0.09110725,-0.19883068,0.18122643,0.12761228,1.0827143,-0.109146826,0.15313697,-0.07136059,0.080514185,-0.0018441806,0.002263364,0.0002428456,0.009174847,0.082410015,-0.09958775,-0.059541885,0.050720554,-0.07473806,0.026111634,-0.4646472
896,102,2,0.0043710424,-0.00049043325,-0.0002795672,-0.000105954416,-0.28092125,0.016854448,-0.013310839,-0.05706542,0.00834418,-0.017958637,-0.0029466194,0.042329915,0.01287679,0.003834151,0.030356012,-0.007919134,0.0041426867,-0.0017615727,-0.006112936,-0.019497633,-0.019911164,0.019568186,-0.039474435,0.021445854,-0.005749786,0.056300625,-0.0076802773,0.0004042429,0.016473588,-0.004979709,0.028470568,0.015657011,-0.0013791644,-0.032721262,-0.003688803,-0.07732083,-0.06618734,-0.51196676,-0.018784393,-0.15659235,-0.026735704,-0.00011045224,0.020929381,-0.0008573525,0.00080090156,0.0017077044,-0.00015351028,0.013366568,-0.020546777,-0.0022536668,0.0063420716,-0.006223133,0.0050448,-0.057459004
897,103,2,0.0043710424,-0.00049043325,-0.0002795672,-0.000105954416,-0.28092125,0.016854448,-0.013310839,-0.05706542,0.00834418,-0.017958637,-0.0029466194,0.042329915,0.01287679,0.003834151,0.030356012,-0.007919134,0.0041426867,-0.0017615727,-0.006112936,-0.019497633,-0.019911164,0.019436281,-0.039474435,0.021445854,-0.005749786,0.056300625,-0.0076802773,0.0004042429,0.016473588,-0.004979709,0.028470568,0.015657011,-0.0013791644,-0.032721262,-0.003688803,-0.0775562,-0.06801494,-0.51196676,-0.018784393,-0.15515094,-0.026735704,-0.00011045224,0.020929381,-0.0008573525,0.00080090156,0.0017077044,-0.00015351028,0.013366568,-0.020546777,-0.0022536668,0.005654102,-0.006223133,0.0050448,-0.056017585
898,104,2,0.0043710424,-0.00049043325,-0.0002795672,-0.000105954416,-0.28092125,0.016854448,-0.013310839,-0.05706542,0.00834418,-0.017958637,-0.0030275448,0.042329915,0.01287679,0.003834151,0.030356012,-0.007919134,0.0041426867,-0.0017615727,-0.006112936,-0.019496467,-0.019911164,0.019436281,-0.039474435,0.021445854,-0.005749786,0.056300625,-0.0076802773,0.0004042429,0.016473588,-0.004979709,0.028470568,0.015657011,-0.0013791644,-0.032721262,-0.003688803,-0.0775562,-0.067854255,-0.51196676,-0.018865317,-0.15515094,-0.026735704,-0.00011045224,0.020929381,-0.0008573525,0.00080090156,0.0017077044,-0.00015351028,0.013366568,-0.020546777,-0.0022536668,0.005654102,-0.006223133,0.0050448,-0.056017585
899,105,2,0.0043710424,-0.00049043325,-0.0002795672,-0.000105954416,-0.28092125,0.016883224,-0.013310839,-0.05706542,0.008303604,-0.017958637,-0.0029466194,0.042329915,0.01287679,0.0038346837,0.030356012,-0.0060624755,0.0041426867,-0.0017615727,-0.006112936,-0.019497633,-0.019911164,0.019568186,-0.03885106,0.021445854,-0.005749786,0.056300625,-0.0076802773,0.0004042429,0.016473588,-0.004979709,0.028470568,0.015657011,-0.0013791644,-0.032015953,-0.0034669323,-0.07680878,-0.05216928,-0.5288291,-0.019244859,-0.15659235,-0.026735704,-0.00011981948,0.021254575,-0.0008573525,0.00080090156,0.0017077044,-0.00015351028,0.013366568,-0.020546777,-0.002263842,0.0058005895,-0.005733318,0.0050448,-0.058316275
900,106,2,8.96398e-09,-0.0066300887,0.0017688064,-0.00013231619,0.17041329,0.03671906,-0.001972463,0.24115242,0.016789883,0.012474191,-0.017815325,0.016388036,-0.044888277,0.03546495,0.0009421275,-0.004705148,-0.06464781,-0.03240021,0.009775836,-0.008693122,0.09249412,0.04575031,0.113039225,-0.031132756,0.014554208,0.10158908,0.02649474,0.053439114,-0.015530672,0.0022303523,-0.0022470425,-0.0026779883,-0.0015481401,-0.070351936,0.081123576,-0.021348659,0.041950814,-0.25482747,1.6927705,-0.2779432,-0.05640205,0.030073304,0.06919986,-0.0022785882,0.002139277,0.0002428456,0.009175905,0.05762701,-0.091750026,-0.04374848,0.015847005,-0.0116417855,0.034530867,-0.4407713
901,107,2,-8.573704e-05,-0.019727543,0.001459602,-0.0040534628,0.16345777,-0.058249325,-0.0050096386,-0.025259424,0.02919994,0.00268843,0.02636814,0.0355215,-0.041552603,0.018489232,-0.017736409,-0.011769088,0.037024982,0.026647575,-0.061305158,0.035163835,-0.019197177,-0.06710164,0.06560212,-0.040520962,-0.0020982448,-0.035264984,-0.0021444666,0.0036596071,-0.008391004,0.002677936,-0.0015056466,-0.0027762768,-0.002533049,-0.002368805,0.068000786,0.016066974,0.050012276,0.0073890937,1.664729,-0.31654313,-0.17040947,0.04227622,0.061315406,-0.0021079031,0.002139277,0.0002428456,0.00751951,0.013154069,-0.1363247,-0.050433856,-0.009036213,-0.0018068186,0.032249562,-0.33191845
902,108,2,-1.2423698e-06,0.00047674915,0.0013234346,-0.000289699,0.20790385,-0.074081436,-0.004467556,-0.020812916,0.004667342,0.020083651,0.0021878981,0.020353422,-0.0056522815,0.03089115,-0.0017801393,-0.017228324,0.007877849,0.0121265715,0.040995814,-0.01588679,0.012789062,0.028126922,0.103506975,0.010831344,0.0046594506,0.048395645,0.020803543,0.039043557,0.014797259,0.00038326147,-0.0016552964,-0.0010889842,-0.0033144571,0.017247818,0.21458569,-0.16537204,-0.12963037,0.24523185,0.7124868,0.10701854,-0.080243714,0.10676411,0.06400494,-0.0014276659,0.001603886,0.0002428456,0.004742054,0.043327052,-0.10689268,-0.010224158,0.009676616,-0.0069710272,0.023252454,-0.23601621
903,109,2,6.2198524e-07,0.00025396817,0.0013933042,-0.0005252167,0.1547622,-0.07196551,-0.0066593112,-0.024714332,-0.00344615,0.011930631,-0.018416094,-0.023595866,-0.014579968,-0.013847212,0.0036574376,-0.019695763,0.0021147914,0.04445832,0.0292941,0.009266474,0.0077632824,0.019391011,0.07683508,-0.0014869452,-0.009214121,-0.007824356,0.011984654,0.03349549,0.014558528,0.00030413468,-0.0014049934,-0.0010421159,-0.003259368,0.016711911,0.077733755,-0.17035767,-0.13027343,0.20218372,1.0243467,-0.0822229,0.017311923,-0.025176777,0.06964522,-0.0014304967,0.0017637063,0.0002428456,0.0045394492,0.035378195,-0.085323565,-0.024464482,0.019654514,-0.0061733415,0.026771298,-0.20835848
904,110,2,6.2198524e-07,0.000364591,0.0015493226,-0.0010383616,0.215032,0.06681648,-0.0051882076,0.2718429,-0.009227362,0.01100865,-0.04022774,-0.031325627,-0.005661922,0.06296368,0.03260043,0.02258525,-0.0129978005,0.0038048238,0.016448913,0.056943193,-0.030947685,0.013511795,0.11295871,-0.014204992,-0.0013915441,-0.0110448655,-0.0034151576,0.06290792,0.0012644602,0.0011459723,-0.0015472186,-0.0010063506,-0.002244898,-0.004338295,0.063008174,-0.15751475,-0.06096534,0.08567184,0.96202147,-0.019012256,-0.06445425,0.08983924,0.07680272,-0.0021741698,0.0019360364,0.0002428456,0.009315704,0.060512874,-0.07440794,-0.055612806,0.04298314,-0.01166189,0.033269938,-0.36966914
905,111,2,7.020887e-05,0.0010804597,0.00017682451,-0.00012637774,-0.15144259,0.017953869,-0.009467164,-0.022183219,-0.011423876,0.010879269,-0.025470084,-0.024978627,0.020156568,-0.0042017433,0.005452991,-0.007466682,-0.010108177,0.009246959,0.059618667,-0.021997737,0.045148414,0.046194773,0.059723653,0.0154741295,-0.014795653,0.040903125,0.01790113,0.06435701,-0.030497314,-0.0007532611,-0.00076919986,-0.0020913172,-0.0019667475,-0.0005973131,0.32516629,-0.123475194,-0.0622247,-0.4397445,-0.07703412,-0.110602856,-0.021907711,-0.017166996,0.03933252,-0.0006395468,0.0009397086,0.00067429314,0.001707696,0.028209854,-0.042118765,5.0689665e-05,0.0056306915,-0.009711943,0.013613609,-0.074890554
906,112,2,9.376531e-07,0.0007926933,-0.0002793339,-0.00010888648,-0.21737708,0.010739837,-0.012675293,-0.058014676,0.011677713,-0.010707894,-0.001962488,0.046402976,0.010903122,0.0073314817,0.023240786,-0.010299173,0.003334515,0.0019498136,-0.0022523135,-0.025576193,-0.021714233,0.020682087,-0.03756676,0.023638336,0.0016844237,0.062419727,-0.009308562,-0.0008015673,0.03975785,-0.004986896,0.032868076,0.01853285,-0.0013546929,-0.034970675,-0.16430081,-0.0395063,-0.063477196,-0.34174812,-0.011687186,-0.10405721,-0.02735919,-0.0026198197,-0.21900597,-0.004344509,-0.0003414212,-0.002210858,0.00029350386,0.01351486,-0.019660363,-0.0018806278,0.0056031635,-0.004696518,0.00412356,-0.049624
907,113,2,-2.898174e-06,0.00053138775,0.00042653066,5.0139177e-05,0.22747208,0.05055484,0.03256764,-0.013082792,0.006928394,0.012269469,-0.019430414,0.031531353,0.009911869,0.030513002,-0.008111265,-0.011342199,-0.0015342826,-0.022135088,0.001222628,-0.029564455,0.0591018,-0.020626016,0.07826537,0.006324205,-0.012682299,0.018567914,0.01758271,0.05129905,-0.015830152,-0.000884651,-0.002068622,-0.0021709807,-0.0026520027,0.0018760278,0.23101385,-0.15665776,-0.09612054,0.40963426,0.29870972,0.14830309,-0.0058580036,0.028936017,0.07052894,-0.0012522286,0.001603886,0.0002428456,0.0037393316,0.06426035,-0.07791046,-0.015081,0.04137901,-0.018508418,0.028896943,-0.26804897
