,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
166,167,1,9.181824e-05,-0.00082836096,-0.00089237845,-0.00065558846,0.14916396,-0.07263585,-0.0019144989,-0.035944436,0.0029157095,0.0068701454,0.031011917,-0.050101075,0.0026284866,-0.02117528,0.006058527,-0.0028241428,0.00040225236,0.011928433,0.0023396206,-0.013597387,0.028658653,0.015504356,0.050335135,0.021801911,0.0098632295,-0.007989503,0.010273225,0.017366247,0.07511917,-0.0011678326,-0.00070788607,-0.00070700375,-0.002448325,-0.0059447777,0.11322254,-0.07778063,-0.021855766,-0.0892234,-0.04035082,-0.013190914,0.023365812,-0.006546105,-0.33428872,-0.012476787,0.004803576,0.00024181954,0.0023552778,0.033313684,-0.05222847,-0.017822308,0.016418837,-0.034950722,-0.01700539,-0.14755575
167,168,1,5.008494e-05,-0.00028050735,-0.0016782945,-0.000785692,-0.16087006,0.01878335,-0.0038103652,-0.028287508,-0.007896703,0.01229324,-0.017890727,-0.030893212,0.06752837,-0.027115723,0.0137735745,0.0006675672,0.007864835,-0.010357929,0.03160182,-0.018596856,0.037899725,-0.00838947,0.010955229,-0.009904762,0.012826303,-0.014587096,0.028119653,-0.04116283,-0.012829015,-0.00060107815,-0.0007070112,-0.0007218952,-0.0022391812,-0.0027451527,-0.03423863,-0.063485995,-0.067610584,-0.5551293,-0.053027444,-0.11827479,-0.041566215,-0.021343531,0.043247063,-0.0004434245,0.001369654,0.00067326706,0.0009430047,0.02533278,-0.019325942,-0.0039754524,0.001150131,0.008698452,0.009290264,-0.00018249209
168,169,1,-8.6213244e-05,-0.002116173,-0.0012618308,-0.00022378567,0.17201872,0.04340437,0.009172475,-0.033308875,-0.034957103,0.012762678,0.044817097,0.03657875,-0.0072341664,-0.048422772,0.017334927,0.011903815,0.009759796,0.013148396,-0.0112100765,0.018670017,-0.008512629,0.020140009,0.08865295,-0.05166897,-0.004536315,0.008978858,-0.06074917,0.040737182,0.027116138,-0.0027019698,-0.00050345314,-0.00058155076,-0.0022136273,-0.021486344,0.0590839,-0.060200524,-0.08767934,0.41366616,0.6945623,0.036740206,0.053046856,0.044288326,0.06962213,-0.001040397,0.0031211036,0.00024181954,0.003363068,0.0387009,-0.09535168,-0.017215844,0.042243373,-0.019613974,-0.041958597,-0.3580789
169,170,1,7.963805e-05,-0.0017751218,-0.00037389345,-0.00859613,-0.1461799,0.013186873,-0.0050009885,-0.03514829,-0.06444424,-0.02757533,0.03788126,0.021666866,-0.004805361,0.050090414,0.002557562,-0.006661686,-0.012934601,-0.023675034,0.031588275,0.059242185,0.048946124,-0.022158798,0.07487,0.014132321,0.0019481778,-0.018622076,-0.055494796,-0.047570758,0.03863142,-0.0011228931,-0.00040932314,-0.0005865572,-0.00076381693,0.01721832,-0.012436894,-0.0074750395,-0.09868129,0.10749745,-0.039418735,-0.006124201,0.034581453,-0.00069375907,0.040012166,-0.00076655264,0.003509451,0.00032831938,0.0020257446,0.028728288,-0.0383103,-0.013841883,0.026378656,-0.022820098,-0.0057138824,-0.16387127
170,171,1,3.2206567e-06,-0.00085090677,-0.00037215228,-0.00043693764,-0.31744257,-0.0007448178,-0.026588494,-0.04747497,0.00038133515,-0.009408024,0.0019377217,0.030647436,0.030409813,-0.00225124,0.043162063,-0.010413526,-0.008497781,-0.012004715,0.011980015,0.013215779,-0.020893835,0.009925599,-0.051938027,0.026616693,-0.003774065,0.05386953,-0.008267539,0.017133143,0.032122932,-0.0016003945,0.013045593,0.01840315,-0.0018448104,-0.0019063649,0.07533183,-0.004919384,-0.05673774,-0.4614029,-0.015451447,-0.13420042,-0.050142843,-0.026116759,-0.12797026,-0.002373704,-0.00042683355,-0.0021725595,-7.905256e-05,0.014495785,-0.020659769,-0.004329397,0.010535769,-0.004680959,-0.0066299876,-0.10118039
171,172,1,0.0001590738,-0.0018495397,-0.0004537204,-0.00056157913,-0.1424001,0.017296232,-0.002201839,-0.026950385,0.011155475,0.011430389,0.020092797,-0.033647954,-0.0031316704,0.022533968,0.045518577,-0.019631404,0.020438023,0.008400558,0.032397073,-0.021402733,0.05259151,-0.018074313,0.038970474,-0.016237127,-0.005799748,-0.011820677,0.025485912,-0.049728017,0.0652543,-0.0004139357,-0.00074050226,-0.00041516213,-0.00091258984,0.030928059,-0.03926456,-0.026311489,-0.08325391,-0.093975134,-0.051113877,-0.023765432,-0.053861804,-0.035315428,0.0500854,-0.0009211452,0.0029329257,0.00032831938,0.00077661127,0.01588093,-0.03390736,-0.015467943,0.018676953,-0.016517635,-0.011066333,-0.11722515
172,173,1,9.181824e-05,-0.001880814,-0.0007842102,-0.00033874347,0.13855857,0.022342183,0.031674165,-0.020567877,0.008214795,-0.0060403408,0.0072244406,0.013238469,-0.0011448457,-0.0038838563,-0.0007313126,-0.017755723,-0.0072011617,8.112749e-05,0.018869601,-0.018022235,0.05090197,0.013563594,0.085092105,0.016875528,0.009771298,0.11604434,-0.047069915,0.06336462,-0.0071073845,-0.00082694093,-0.0005986812,-0.0005754041,-0.002628583,-0.03272113,0.4029883,-0.021327388,-0.085027635,0.36295608,-0.033162437,0.20346715,0.06865787,0.028264297,-0.4858697,-0.010462401,-0.05666574,0.00024181954,0.0051700035,0.053867187,-0.0687239,-0.0194375,0.033376817,-0.01821011,-0.019572385,-0.22017086
173,174,1,3.2206567e-06,-0.00085090677,-0.00037215228,-0.00045967448,-0.31642106,-0.0007448178,-0.026588494,-0.04747071,0.0003148592,-0.009408024,0.0019377217,0.030647436,0.030409813,-0.00225124,0.043162063,-0.010413526,-0.008497438,-0.012004715,0.012262732,0.013154979,-0.020220883,0.0101004485,-0.051938027,0.026616693,-0.003308238,0.053681318,-0.008267539,0.016876316,0.032122932,-0.0016003945,0.013045593,0.018417118,-0.0018448104,-0.0018876249,0.07396698,0.003616661,-0.05673428,-0.46088094,-0.015473279,-0.13394746,-0.050146364,-0.026116759,-0.12898856,-0.002373704,-0.00042683355,-0.0021725595,-7.905256e-05,0.014495785,-0.02066136,-0.004329397,0.01052377,-0.0047418284,-0.0066299876,-0.10118039
174,175,1,4.5150693e-05,-0.00085755764,-0.0018414499,-0.000552302,-0.12909059,0.017885573,-0.0030925847,-0.021095648,-0.0015526158,0.008024094,-0.017851068,-0.010281358,-0.00037749513,-0.014642979,0.006643061,-0.015969226,0.11892867,0.03292968,-0.03896561,-0.015035272,-0.0141189555,-0.015879719,0.020828387,-0.09068963,0.031477842,-0.012026737,0.015396863,-0.012868736,-0.023065725,-6.112424e-05,-0.0006120043,-0.000684003,-0.00069630664,0.025304217,-0.025255777,-0.05346007,-0.060328208,-0.53423333,-0.06329126,-0.123376384,-0.025592133,-0.019803232,0.036789685,-0.00046222913,0.0014000584,0.0016949382,0.00022061824,0.021122245,-0.02555326,-0.0120423045,0.02027967,-0.008915029,-0.0102198925,-0.09380652
175,176,1,3.2206567e-06,0.00024394925,-0.00037215228,-0.00043693764,-0.31988126,-0.0024559693,-0.026937788,-0.04957968,0.0034204992,-0.00957279,0.0018961433,0.030575221,0.030581329,-0.00225124,0.043173585,-0.0104217995,-0.008489377,-0.012004715,0.011869268,0.013215779,-0.01747017,0.01005542,-0.052640185,0.025332188,-0.0037853378,0.05366913,-0.00784818,0.020270316,0.032273773,-0.0016003945,0.013250296,0.018337224,-0.0009520418,-0.0018903667,0.070934445,-0.050940488,-0.05809796,-0.4502448,-0.01653921,-0.13292487,-0.050306525,-0.024727289,-0.123737074,-0.002373704,-0.00042683355,-0.0021725595,-7.905256e-05,0.014843608,-0.020650422,-0.004322862,0.007521146,-0.0058284714,-0.0066299876,-0.08631343
176,177,1,3.2206567e-06,0.00024394925,-0.00037215228,-0.00043693764,-0.31988126,-0.0024559693,-0.026937788,-0.04957968,0.0034204992,-0.00957279,0.0018961433,0.030575221,0.030581329,-0.00225124,0.043173585,-0.0104217995,-0.008489377,-0.012004715,0.011869268,0.013215779,-0.01747017,0.01005542,-0.052640185,0.025332188,-0.0037853378,0.05366913,-0.00784818,0.020270316,0.032273773,-0.0016003945,0.013250296,0.018337224,-0.0009520418,-0.0018903667,0.070934445,-0.050940488,-0.05809796,-0.4502448,-0.01653921,-0.13292487,-0.050306525,-0.024727289,-0.123737074,-0.002373704,-0.00042683355,-0.0021725595,-7.905256e-05,0.014843608,-0.020650422,-0.004322862,0.007521146,-0.0058284714,-0.0066299876,-0.08631343
177,178,1,2.0955498e-05,-0.0020829618,7.4540817e-06,0.034442917,0.17561427,-0.06825408,-0.00090354227,-0.040711414,-0.081015654,0.018637221,0.112496085,0.053710975,-0.014412079,-0.16118601,0.003908242,0.017167177,0.028835393,0.015766663,-0.0320387,-0.038703915,-0.011739031,0.008312769,0.052666802,-0.003211954,0.011989998,-0.009461427,0.0033449407,-0.04047858,0.0065217996,-0.0030195264,-0.0006100465,-0.000559544,-0.0026825564,0.0033561788,0.008760111,0.1630507,0.14565468,0.78806823,-0.032486852,0.23797087,-0.07259487,0.04221376,0.07651791,-0.0010094859,0.0023570957,0.00024181954,0.0023045738,0.036095995,-0.07783691,-0.017930977,0.020192133,-0.06862273,-0.01711437,-0.29784888
178,179,1,4.0340374e-06,-0.00085090677,-0.0003922697,0.030396733,-0.31933886,-0.00057275593,-0.028912574,-0.04697903,0.00079516746,-0.008540402,0.00017833347,0.039951712,0.027615475,-0.0030448642,0.040068965,-0.016589602,-0.008075375,-0.011103208,0.012575743,-0.008050248,-0.024448896,0.010070257,-0.05171405,0.022163166,-0.0029469463,0.05425213,-0.008186104,0.015717568,0.0328497,-0.0016003945,0.013145716,0.019373229,-0.0018448104,0.0096790055,0.075757645,0.05886733,-0.057515267,-0.4920124,-0.012265274,-0.16448867,-0.044160895,-0.02591885,-0.12550828,-0.002373704,-0.00042683355,-0.0021725595,8.161875e-05,0.013760856,-0.021417778,-0.0039205253,0.010031395,-0.010541241,-0.0063504623,-0.10160859
179,180,1,7.8637626e-05,-0.0019071661,0.0002962258,0.035396103,-0.13038732,0.009027081,-0.004909417,-0.037787978,-0.14144892,-0.1523571,0.0009588455,0.02198109,-0.0033803328,-0.13653216,-0.015351522,-0.012155554,0.0070198737,0.047646277,-0.048475824,-0.06031601,-0.023200816,-0.0056746937,0.032470107,-0.061469667,-0.0019907318,-0.058521353,-0.043137442,-0.0379059,0.055756003,-0.0009780754,-0.0003804615,-0.0007451227,-0.0023194393,0.031659514,0.0712436,0.009389767,-0.043454956,-0.445997,-0.031392608,-0.11229465,0.058228,-0.011474079,-0.19244751,-0.0037633977,-0.017786559,0.0011485522,0.00056678284,0.020327235,-0.044846848,-0.006176988,0.026896004,-0.00624636,-0.0043234434,-0.12098258
180,181,1,0.00020320236,-0.0018920946,0.00033036037,0.030264217,-0.20321174,0.0143264625,-0.009724018,-0.038431175,-0.05811014,-0.1826342,-0.13345443,-0.03309196,-0.012482371,-0.13273129,0.12972893,-0.03989663,-0.072687164,-0.007193599,0.011879922,-0.050767083,-0.041229308,0.03452126,0.049357884,-0.012594223,0.00026440225,-0.03597754,-0.023882825,0.06021609,0.015732393,-0.00084607676,-0.001095441,-0.0005516739,-0.0019726213,0.062222462,0.042697813,-0.04646247,-0.16865438,0.49995852,-0.05862407,0.17860693,0.041993443,-0.058350835,0.046544217,-0.0020602779,0.0014478649,0.00032831938,-0.0005736543,0.012694204,-0.05699337,-0.014694515,0.028312266,-0.016318966,-0.0041691624,-0.26376572
181,182,1,0.004275899,-0.00062228367,0.0006059857,-0.0008724042,-0.16730677,0.020089239,-0.0078120027,-0.00791303,-0.0025467146,0.002012761,-0.028954513,-0.014979693,-0.004620764,-0.010769732,0.006270003,-0.010880386,-0.0033319755,0.013047124,0.027334211,-0.021558505,0.0089208735,0.02599701,0.049749106,-0.025868734,-0.012782069,-0.016588379,0.020260956,-0.051280953,-0.014479148,-0.065645196,0.0035659457,0.029034099,-0.02663128,0.005072472,-0.036732353,-0.06342291,-0.033591274,-0.51259166,-0.05214114,-0.12990102,0.036484137,-0.027948176,0.045551483,-0.00045688087,0.0014163537,0.00067326706,0.001893456,0.030382294,0.028535727,-0.06286024,0.01542575,-0.0063070776,0.005928758,-0.053470924
182,183,1,0.004370591,0.00072838785,-0.0010909404,-0.0005708089,-0.29836595,-0.0021254728,-0.01786228,-0.044190906,-0.0049233004,-0.004931949,0.008183564,-0.0079363575,0.03669235,0.0039567924,0.046162274,-0.014788649,-0.009859746,-0.015964797,0.007635299,0.017680693,-0.012182798,0.005493548,-0.08859452,0.030227384,-0.012526657,0.05171646,-0.004084967,0.017173057,0.018887365,-0.0037766,0.008775601,0.018274382,-0.00093740283,-0.006940021,-0.0050889505,-0.05202583,-0.06287382,-0.49305934,-0.03020341,-0.12906832,-0.05581758,-0.025470028,0.026262404,-0.0005431774,0.0007696471,0.0016949382,-0.00025742926,-0.02583671,0.015425303,0.019167379,0.0032446866,-0.0059039686,0.0039544883,-0.04355363
183,184,1,0.004370591,0.00072838785,-0.0010909404,-0.0005708089,-0.31757364,-0.0015310189,-0.018080156,-0.044171758,-0.0035858387,-0.0035754633,0.0005336646,0.0105046015,0.038396962,0.009630771,0.043330513,-0.018961664,-0.007688952,-0.015903398,0.0028060724,0.0182955,-0.01073147,0.0015772255,-0.054383237,0.024679057,-0.010342828,0.05475638,-0.002425053,0.0019400906,0.042606566,-0.0020087976,0.008775601,0.018309176,-0.0009096719,-0.008623059,0.06759752,-0.053102817,-0.059076045,-0.46251744,-0.021701774,-0.13141322,-0.06829769,-0.023549413,-0.14232993,-0.002373704,-0.00042683355,-0.0021725595,0.00021680228,-0.030660704,0.015048935,0.01908102,0.008119181,-0.0055677015,0.0046706814,-0.03547422
184,185,1,0.004370591,0.00072838785,-0.0010909404,-0.0005708089,-0.2982521,-0.0020253044,-0.01786228,-0.044190906,-0.004959458,-0.0019462908,0.006977292,-0.0073818276,0.036441237,0.010428127,0.046090778,-0.020576453,-0.009852615,-0.015964797,0.007635299,0.017681625,-0.012182798,0.005493548,-0.088565275,0.030133417,-0.011961621,0.051820353,-0.004084967,0.0016120881,0.018887365,-0.0037694685,0.008775601,0.018309176,-0.00093740283,-0.006940021,-0.005038676,-0.04530054,-0.06277657,-0.4947143,-0.03026317,-0.1297418,-0.05548752,-0.025468513,0.026262404,-0.0005431774,0.0007696471,0.0016949382,-0.00025742926,-0.02583671,0.015353399,0.019167379,0.0032446866,-0.0059039686,0.0049177054,-0.04355363
185,186,1,3.2206567e-06,-0.001055354,-0.0010909404,-0.00057261635,-0.3135095,-0.0012789918,-0.018015042,-0.0441833,-0.0028363816,-0.0098341005,-0.0021477586,0.009950072,0.03864799,0.008740036,0.035552915,-0.013165975,-0.010445658,-0.015905323,0.0032066277,0.018231686,-0.01803405,0.0026675547,-0.04862284,0.021392088,-0.0051818904,0.05781756,-0.006227892,0.01757287,0.0550157,-0.0020187995,0.011542592,0.018267294,-0.0009096719,-0.008101243,0.06516975,-0.05432493,-0.05801394,-0.47257012,-0.02116193,-0.13072394,-0.07028339,-0.022968499,-0.12826183,-0.002373704,-0.005474553,0.0016949382,0.00021680228,-0.031645812,0.015154733,0.01929207,0.007880065,-0.0069022328,0.0037100504,-0.035501942
186,187,1,9.181824e-05,0.0012461569,-2.1423437e-05,-0.00036036412,0.20131308,0.064338334,-0.0053177723,0.30880013,0.001961684,0.008239279,-0.0506642,-0.023902403,-0.0044090324,-0.018151263,0.0033467666,-0.0045612743,0.0016558679,0.021324692,0.034274973,-0.012270892,0.032127563,0.018070685,0.0853293,-0.001767727,0.0074469205,0.021638682,0.025833843,0.054834463,0.007824721,-0.0011417861,-0.0014558937,-0.0008639934,-0.001045291,-0.0006411207,0.01884775,-0.12266266,-0.11941066,0.44715303,-0.016957276,0.18801202,-0.025968721,-0.08325036,0.076697394,-0.0010182576,0.0030612303,0.00024181954,0.0065088146,-0.07176278,0.028203597,0.018609272,0.024086963,-0.023478262,0.012268991,-0.16028398
187,188,1,3.2206567e-06,-0.001055354,-0.0010909404,-0.00057261635,-0.2982555,-0.0020214673,-0.01786228,-0.04420244,-0.00496398,-0.0019553564,0.0067587057,-0.0073818276,0.036441155,0.016008725,0.04600199,-0.020575698,-0.01260182,-0.01596672,0.007632913,0.017618742,-0.012182798,0.005625841,-0.08856412,0.03014229,-0.0062356503,0.05181933,-0.004144189,0.0016075749,0.018884739,-0.0037694685,0.008775601,0.018309178,-0.00093740283,-0.0069483267,-0.0053938236,-0.045240138,-0.06096972,-0.49586204,-0.030230075,-0.13116331,-0.055552676,-0.025458593,0.026262404,-0.0005431774,0.0007696471,0.0016949382,-0.00025742926,-0.025841404,0.015353399,0.019163616,0.0037462346,-0.0059013832,0.0049202912,-0.04504516
188,189,1,3.2206567e-06,-0.001055354,-0.0010909404,-0.00057261635,-0.31758183,-0.00152718,-0.018080156,-0.0441833,-0.0035903607,-0.0035845288,0.000315079,0.010496475,0.03839688,0.015217429,0.043308355,-0.018942442,-0.010438155,-0.015905323,0.0028036868,0.018231686,-0.01073147,0.0015772255,-0.054382082,0.024687933,-0.004616855,0.05475536,-0.0024842743,0.0019355755,0.042603936,-0.0020087976,0.008775601,0.018309178,-0.0009096719,-0.008631364,0.06724238,-0.053277213,-0.059187613,-0.46366513,-0.021651896,-0.13139743,-0.068362854,-0.023539493,-0.14232993,-0.002373704,-0.00042683355,-0.0021725595,0.00021680228,-0.030665398,0.015048935,0.019077256,0.007937527,-0.005565116,0.0046732672,-0.035528436
189,190,1,1.344757e-06,0.0007401258,0.0009848211,-0.002422366,0.1704315,-0.09230009,-0.0034543416,-0.016355887,-0.00029826004,0.007373382,-0.026666533,-0.019977065,-0.003582798,0.03647631,0.022311084,-0.00659792,0.014159947,0.015281513,0.009101149,-0.010917109,0.0107766315,-0.08629696,0.11660003,-0.003673065,0.054864436,0.06226342,0.01209071,0.05136456,-0.03200626,-0.002190823,-0.00060809747,-0.00059019454,-0.0020357342,-0.015208787,0.025327643,-0.21648772,-0.07919492,0.28860942,0.7798707,0.041391313,-0.010223166,0.020208435,0.073366955,-0.0009806128,0.001725799,0.00024181954,0.0075417287,-0.07354753,0.0315586,0.04495244,0.013461098,-0.0010326431,0.0135754105,-0.17133778
190,191,1,0.000107700114,0.0010566206,0.0005929594,-0.00035054752,0.1575861,0.036488872,0.023139723,-0.016059328,0.00040922384,0.010831104,-0.025246741,-0.05113687,-0.0031859202,-0.018567666,-0.0025471605,0.0011421448,-0.0037685547,-0.034541514,0.0005737565,-0.01707338,0.034592107,-0.04129709,0.058623392,-0.005801283,-0.012998641,0.06812461,0.0058148876,0.017611217,-0.064546205,0.0014351606,-0.0027232612,-0.000778224,-0.0023952406,-0.015720269,0.15950969,-0.14635977,0.034482505,0.076202154,-0.041594066,0.1940939,-0.051766656,-0.0056601623,-0.47894078,-0.0086000515,-0.064594686,0.00024181954,0.00491465,-0.10056519,0.020672185,0.0342065,0.011379388,-0.04557314,0.011239182,-0.0999364
191,192,1,8.404401e-05,0.0013318514,0.00053696963,-0.005480011,0.20363359,0.07117033,0.03202322,-0.015639547,0.00590815,-0.07354453,-0.030420572,-0.0268134,-0.0072602825,0.04102276,-0.0015341844,0.0070707216,0.0013870057,0.019555297,0.033155747,0.04079817,0.027664883,0.018779365,0.101606004,0.014815221,0.00242088,0.01815305,0.009874179,-0.05928996,-0.0028044917,-0.002774633,-0.0004899276,-0.00082013715,-0.0024437436,-0.042195216,-0.022425082,-0.17007917,-0.06559847,0.101679966,-0.041350726,0.2413524,-0.067594044,0.027283637,0.06409176,-0.00095921,0.0053724675,0.00024181954,0.006476929,-0.07058056,0.026342642,0.025812436,0.0034689596,-0.044858098,0.011120528,-0.08415585
192,193,1,-9.227595e-05,0.0006609744,0.00028487912,-0.0009666319,-0.22571425,0.024254866,-0.008488398,-0.0200452,0.001803062,0.001214079,-0.026912488,-0.005120553,0.00017124595,-0.019679978,0.0058929846,-0.017162113,-0.0008926184,-0.07328817,0.02899139,-0.01674007,0.046959717,-0.025592765,0.072793946,-0.0045267716,-0.020086866,0.0562026,-0.0123765385,0.010679262,0.016405182,-0.002087669,-0.0004989064,-0.00077960885,-0.00055757083,0.029654162,0.03299675,-0.17806093,-0.1710966,0.3830457,0.37185872,-0.010146427,0.06393522,-0.009833505,0.06394988,-0.0007746627,0.0012779171,0.00032831938,0.0028975783,-0.07139683,0.034127746,0.038580142,0.011196431,-0.011122948,0.010717897,-0.103522405
193,194,1,3.2206567e-06,-0.001055354,-0.0010909404,-0.00057261635,-0.31856054,-0.001360028,-0.018080156,-0.0441833,-0.0035903607,-0.0035845288,0.000315079,0.010496475,0.03839688,0.015217429,0.03746284,-0.01893531,-0.010431024,-0.015905323,0.0031516666,0.018231686,-0.01073147,0.0015772255,-0.054382082,0.024713375,-0.004616855,0.05792145,-0.0024842743,0.0019355755,0.05619404,-0.0020016662,0.008775601,0.018309178,-0.0009096719,-0.00811616,0.06931342,-0.0532053,-0.057849184,-0.47431678,-0.021679217,-0.13139743,-0.068362854,-0.02298444,-0.13921039,-0.002373704,-0.005474553,0.0016949382,0.00021680228,-0.031224404,0.015048935,0.019077256,0.007937527,-0.005565116,0.0046732672,-0.035528436
194,195,1,9.20892e-05,0.00072403403,0.00056275557,-0.009428472,-0.18835129,0.020234097,-0.008957123,-0.023351049,0.007223544,0.0108774705,0.05764881,-0.02528277,0.010741248,0.015530046,-0.0042610522,0.014480926,0.018792512,0.016239434,0.029769909,0.054112297,0.030971916,0.04230315,0.06890134,0.025492413,0.01945355,-0.008182807,-0.0015825764,-0.061415534,0.0017974672,-0.0011068179,-0.0011026188,-0.0007646271,-0.0019175177,-0.0076494142,0.0055475477,-0.14537263,-0.16694362,0.48818052,-0.050835676,0.164905,-0.035103396,-0.038988132,0.06036344,-0.0008146792,0.0012145085,0.00032831938,0.0029305646,-0.046448007,0.03259609,0.028712863,0.010138483,-0.016770057,0.0074625257,-0.07973504
195,196,1,3.2206567e-06,-0.001055354,-0.0010909404,-0.00057261635,-0.31758183,-0.00152718,-0.018080156,-0.0441833,-0.0035903607,-0.0035845288,0.000315079,0.010496475,0.03839688,0.015217429,0.043308355,-0.018942442,-0.010438155,-0.015905323,0.0028036868,0.018231686,-0.01073147,0.0015772255,-0.054382082,0.024687933,-0.004616855,0.05475536,-0.0024842743,0.0019355755,0.042603936,-0.0020087976,0.008775601,0.018309178,-0.0009096719,-0.008631364,0.06724238,-0.053277213,-0.059187613,-0.46366513,-0.021651896,-0.13139743,-0.068362854,-0.023539493,-0.14232993,-0.002373704,-0.00042683355,-0.0021725595,0.00021680228,-0.030665398,0.015048935,0.019077256,0.007937527,-0.005565116,0.0046732672,-0.035528436
196,197,1,7.186381e-05,0.0011709543,0.00036776505,-0.008253361,-0.19437711,0.02193311,-0.00668165,-0.019795854,-0.024280801,0.01693481,0.06163314,0.032803502,-0.0051845396,-0.1396906,-0.010749006,0.016556552,0.021822542,0.02714444,0.03931654,0.053874824,0.028892864,0.027549455,0.07732458,-0.0013917309,0.010997575,-0.023280978,0.0066081756,0.084836125,0.013061403,-0.0015757192,-0.001141095,-0.00070624275,-0.0017838876,0.042919274,0.013852415,-0.10351569,-0.16707271,0.46692166,0.09747679,0.12836011,0.04561511,-0.041894328,0.05230459,-0.00081246055,0.0012145085,0.00032831938,0.0030182612,-0.056570653,0.032095686,0.040210363,0.0108804405,-0.021611221,0.021617198,-0.112513855
197,198,1,8.404401e-05,0.0012492758,0.00016532092,-0.0024484985,0.13701132,-0.06329696,-0.0032724924,-0.015907308,-0.0024358113,-0.0030478924,-0.033345804,-0.04876465,0.0065208315,-0.019041961,0.008299626,-0.00510538,-0.005065497,-0.027006228,0.018223153,-0.011070105,0.031133605,-0.015332059,0.04223396,0.018456535,-0.004704309,0.049444493,0.01588153,-0.039709624,-0.0014708249,-0.0015157394,-0.00049163343,-0.00083144807,-0.0024200184,-0.0013374686,0.06603179,-0.12917201,-0.02928128,-0.17599139,-0.049308587,-0.002562141,0.01624794,-0.014470744,-0.31884125,-0.008094902,0.0048835757,0.00024181954,0.0048611253,-0.055283144,0.02199278,0.03174064,0.009866958,-0.033970527,0.009554715,-0.049429335
198,199,1,8.431497e-05,0.0009128806,0.0006218521,-0.0026403703,-0.15186968,0.018165741,-0.0067932247,-0.023375256,-0.006054751,0.0024992432,-0.024044901,-0.023557499,0.0057903617,-0.022378964,0.005872255,-0.0056463974,0.014613064,0.017798334,0.008574176,-0.012975291,0.027051264,-0.018783744,0.033783063,0.02022835,-0.0037808926,0.10356915,0.0112776365,-0.0054211384,0.0029735148,-0.0013141203,-0.00045381385,-0.000956354,-0.0014599363,0.010006706,0.046680123,-0.09731315,-0.05386486,-0.10781121,-0.050770324,-0.0267845,-0.047155347,-0.024293141,-0.2547886,0.0142265465,0.003776652,0.00032831938,0.002809123,-0.031537477,0.020687243,0.026387269,0.0075145345,-0.015241343,0.00871749,-0.039556704
199,200,1,2.7916352e-05,-0.0006057962,-0.00091986393,-0.0012371726,0.21107021,0.053691942,0.02661637,-0.020003568,-0.015335727,0.0069110226,0.087304175,0.025651494,-0.0021295855,-0.08225388,-0.031819765,0.012028253,0.0042060157,0.019337349,-0.0071658054,-0.015072057,0.004026534,0.020103773,0.05446595,0.02422606,0.009129232,-0.01885898,-0.012773008,0.04134609,0.009151034,-0.0006280295,-0.0004945062,-0.0006052092,-0.002663744,0.004348976,0.050285105,0.023530884,-0.01552803,0.6405241,-0.05840431,0.24338871,0.096743755,0.08256518,0.07149921,-0.0009811464,0.0034369451,0.00024181954,0.0064484044,-0.11628477,0.046436127,0.056934163,0.018520407,-0.04080458,0.013258076,-0.13512205
200,201,1,3.2206567e-06,0.0006759649,0.00019327033,-0.0005945235,-0.30855942,0.00037138816,-0.0153416665,-0.039558783,-0.005528628,-0.009728057,-0.0019178466,0.009809678,0.03961825,0.0058504576,0.041463494,-0.013082884,-0.0076943054,-0.0147720305,0.0037138178,0.018242104,-0.019252911,0.00088355504,-0.048476957,0.022714999,-0.0037903094,0.05524023,-0.004693388,0.0143521335,0.04127379,-0.0020151944,0.011893085,0.018335236,-0.0018076943,-0.008613705,0.06414485,0.02222679,-0.06042326,-0.47969437,-0.018094603,-0.14046785,-0.07796852,-0.024884107,-0.13699108,-0.002373704,-0.00042683355,-0.0021725595,0.00021680228,-0.030853145,0.015160876,0.020718474,0.007854435,-0.005542103,0.003713299,-0.031964667
