,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
485,486,1,1.540501e-05,-0.00028889324,-0.0075215967,-0.007523648,0.11923661,-0.07282267,0.0021661452,-0.02684777,0.0028735034,0.031957902,0.022494795,0.006224998,0.0024582192,0.038302626,-0.0057199,0.051137805,0.0012345519,0.0032981124,-0.0013054053,0.036464743,-0.022196257,0.0071725985,0.042390004,-0.012744281,0.003961978,-0.003171047,-0.06846668,-0.034164816,-0.035071217,-0.0012143634,-0.0005009,-0.0013221318,-0.0022310847,0.0073234197,-0.5573483,0.11416597,-0.0100535825,-0.06296754,-0.058178443,0.011395714,0.015346776,-0.017483432,-0.6027296,0.020998618,0.0066870954,0.00024183071,-0.00039104169,0.048368648,0.023005452,-0.005046674,-0.021507844,0.029424392,0.008079945,0.0057420363
486,487,1,-7.678673e-06,-0.00029061997,-0.0007670707,-0.0008722195,0.22364546,-0.091517426,-0.00500166,-0.024743821,-0.017205553,0.0050990838,0.07161128,0.048588876,0.062311843,-0.112515695,0.027610641,-0.00058208127,0.013776944,0.016891778,0.05072879,0.039543487,-0.015102223,0.020332882,0.034997962,-0.011603555,0.004771657,-0.008948457,0.018387215,-0.043351345,-0.0425186,-0.0014473624,-8.7741675e-05,-0.0010674896,-0.002220901,-0.031296566,0.07357157,0.14673588,-0.14790966,0.5885779,-0.09736335,0.22128764,0.03767932,0.0063273073,0.067773424,-0.0008866354,0.0021532709,0.00024183071,0.0009666026,0.06625421,0.036148347,-0.009838252,-0.030384906,0.043339625,0.017013758,-0.0021714868
487,488,1,-6.0152746e-05,-0.00032522963,-0.0009983672,-0.008874206,0.119344,0.07624944,-0.0061972295,0.34894463,-0.03527469,-0.036517903,0.12743804,0.055295,-0.0130458735,-0.112779036,0.01209184,0.00083213166,-0.02649679,-0.034388646,0.018363152,0.01932812,-0.0072372933,0.08332665,0.15188234,0.014483164,0.03796855,0.049100257,0.009865181,0.045219723,0.03485015,-0.003932275,-0.000117790274,-0.002103158,-0.00026558712,-0.0073459866,0.062300842,0.504321,0.34226206,0.34954646,1.1618482,-0.007580784,0.2610405,-0.13104792,0.09958785,-0.0011892756,0.007931013,0.00024183071,0.0032029264,0.14387031,0.102768816,-0.015473882,-0.067841776,0.034299206,0.040599868,0.11476733
488,489,1,-3.083334e-06,-0.00020856874,-0.0005860892,-0.0010741972,0.18855245,-0.08375327,-0.0075890147,-0.036667917,0.061744805,-0.004845871,0.05020675,0.029493354,0.0894804,0.020282928,-0.016635658,0.0023762109,0.007492495,0.008726334,0.01589791,0.03917885,0.013975326,-0.0107543245,0.03020749,-0.0019182204,0.0129088545,-0.0014102147,-0.06937212,-0.048940215,-0.068325415,-0.0007288024,-0.00042000413,-0.001059039,-0.0033231108,0.009666097,0.033199288,0.039187964,-0.17196561,0.19423212,0.068815075,0.10134534,-0.06366216,0.08210661,-0.66506326,0.01397636,0.008452782,0.00024183071,-0.0022943083,0.054602183,0.035248272,-0.024997469,-0.023772413,0.023998404,0.015457092,-0.0020915354
489,490,1,-8.30169e-05,-0.00026806473,-0.000910195,-0.0004401924,0.19531545,-0.07149783,-0.0117916,-0.020584453,-0.001077106,0.01166367,0.0013779505,0.015416309,0.0018576304,0.06299401,0.0004568108,0.021276683,0.006871675,0.012484436,0.02467517,-0.022788376,-0.013544327,0.036434427,0.13925062,0.0057755215,0.0004738857,-0.007303426,-0.0020707033,0.06237414,0.022244046,-0.0027808861,-0.00025106725,-0.0021537682,-0.0033753598,0.009421966,0.2690162,0.10565046,-0.15392041,0.614181,0.5600911,0.10912601,0.05395327,0.05997911,0.07705364,-0.0009126863,0.0021054074,0.00024183071,0.002525338,0.073929384,0.0447058,0.009931189,-0.026585866,0.00676949,0.024308538,0.115757346
490,491,1,-5.2790256e-08,-9.7704695e-05,-0.0012946409,-0.00496314,0.2388079,0.061885953,0.055724595,-0.020320578,0.0068235155,-0.0030896636,0.029840002,0.0032397662,0.005897814,0.038668215,-0.0048842286,0.010943636,-0.016006328,-0.030959994,0.012277507,0.034698732,0.026612388,0.029176064,0.106071256,0.0005696524,0.00010544523,0.010999158,-0.055749025,-0.01207835,0.022003248,-0.0020186605,-0.0006125413,-0.0034616785,-0.00042699196,0.0060048476,0.29188678,0.02573305,-0.13388377,0.422734,0.21762894,0.11984963,0.03752681,-0.020821027,0.075192995,-0.00086561334,0.0030515522,0.00024183071,0.006059251,0.10549562,0.037665658,-0.021631502,-0.02915805,0.026339373,0.021789668,0.028848879
491,492,1,-2.063804e-06,-0.0007358157,-0.0008147182,-0.0004839497,-0.19729413,0.012424785,-0.007995913,-0.05886574,0.008049703,0.0025736624,0.0063581946,0.016387323,0.0018892529,-0.0056316424,0.033382114,-0.018106218,-0.0022585401,-0.006518755,0.005316661,0.012307649,-0.005920461,0.013164193,-0.052912444,0.022122659,-0.007283042,0.03803157,-0.017870357,-0.0072556627,0.029528262,0.0031935265,0.007964338,0.016280422,-0.0008300248,-0.016380047,-0.18797085,-0.0070411176,-0.07059289,-0.3345898,-0.034492347,-0.08248388,-0.036766257,-0.020005563,-0.2368729,-0.002337879,-0.0006743405,-0.00217266,-0.00054175354,0.009493055,0.010276322,-0.008625947,-0.006095524,0.008388362,0.0017240546,0.013026573
492,493,1,-1.206198e-05,-0.0003533974,-0.0005241842,-0.0041015665,0.16951364,-0.09447613,-0.010678734,-0.0125482865,0.051339194,-0.03326053,0.011572259,0.029231759,0.010724166,0.044613395,0.0072754314,-0.0009061359,0.0005372437,0.014450176,0.04221213,0.04899512,0.02369619,-0.016513275,0.062387593,0.0074207373,0.008521228,-0.008438212,-0.07691238,0.10886581,0.025361266,-0.0017245958,-0.00069401215,-0.0022069854,-0.0034233702,-0.04001512,0.41087365,-0.05915122,-0.062891476,-0.4899579,-0.047423832,-0.11449691,0.06015126,0.008494504,0.027353952,-0.00087227626,0.010952666,0.00040822919,0.002584713,-0.044006404,-0.0339043,0.010314733,-0.0014466823,-0.0153385475,0.016240543,-0.06714671
493,494,1,2.1786445e-07,-0.00028402294,-0.00079648,-0.0006939894,-0.21453506,0.018414265,-0.011272577,-0.023290211,-0.0050708777,0.006774802,0.04030798,0.033398617,0.00043068128,-0.012029426,0.00305214,0.033990584,0.0107863145,0.011824083,0.0376783,-0.02934315,0.038239043,0.035627916,0.06440312,-0.01056964,0.022697475,-0.010658651,0.008307351,0.08032967,0.018945856,-0.0031806813,1.0106356e-05,-0.0021911801,-0.0021608318,0.020159144,0.32945272,0.017636405,-0.16124377,0.15999065,-0.058479857,0.15930933,0.025257668,-0.049153466,0.055899724,-0.000855604,0.0015114242,0.0003283345,0.0022700701,0.050934725,0.026729476,-0.0018460704,-0.016826645,0.04903277,0.014405288,0.028849224
494,495,1,-2.063804e-06,-0.0007358157,-0.0008147182,-0.0004839497,-0.1933187,0.017117418,-0.008120142,-0.059760496,0.007903906,-0.00054874114,0.006391073,0.01634459,0.0017646771,-0.00565356,0.033378053,-0.018122816,-0.0022295336,-0.006364189,0.005397303,0.012506669,-0.007600024,0.01308678,-0.051766153,0.022122659,-0.007262377,0.034940585,-0.017521977,-0.0043134084,0.029591223,0.00319725,0.007964338,0.016169392,-0.000657524,-0.016767176,-0.1749913,-0.04305773,-0.070264556,-0.32741055,-0.03573896,-0.08123664,-0.03693885,-0.019729722,-0.22843285,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.0096199745,0.010275086,-0.008845842,-0.006126087,0.008517021,0.0017685362,0.012912348
495,496,1,-2.063804e-06,-0.0007358157,-0.0008147182,-0.0004839497,-0.1933187,0.017117418,-0.008120142,-0.060509823,0.007915482,-0.0005306623,0.0063051623,0.01634459,0.0014818165,-0.00565356,0.033378053,-0.018087396,-0.0022295336,-0.00639176,0.0054011196,0.012506669,-0.007625601,0.013408494,-0.051766153,0.022122659,-0.007325126,0.034940585,-0.017501796,-0.0043134084,0.029591223,0.00319725,0.007964338,0.016211893,-0.000657524,-0.016767176,-0.1749913,-0.041351993,-0.070264556,-0.32741538,-0.035738967,-0.08123664,-0.037036713,-0.019721793,-0.22843285,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.008913374,0.010275086,-0.008795639,-0.006126087,0.008394772,0.0017685362,0.012860735
496,497,1,-5.931789e-05,-0.00052491715,-0.0023110372,-0.001053915,0.1793011,-0.11872388,-0.013913722,-0.014710707,0.03601725,-0.103970066,0.01707799,0.01595939,0.069211036,0.048286527,-0.005008072,0.0115333535,-0.011701974,-0.025164358,0.06039493,0.011423552,0.0046909456,0.036464807,0.10773345,-0.012164617,-0.004166678,-0.0065000528,0.041976452,0.040511973,-0.05403769,-0.002552911,-0.0005084269,-0.0021216078,-0.003010149,0.009856357,0.25895807,-0.16434993,0.10395415,0.5000623,0.8266977,0.107264556,-0.0033199613,0.015826166,0.07064006,-0.003021102,0.0024212762,0.00024183071,0.0058876514,0.11753812,0.07517102,-0.0016507789,-0.033746295,0.01961829,0.025950255,0.11080605
497,498,1,-2.063804e-06,-0.0007358157,-0.0008147182,-0.0004839497,-0.1933187,0.017117418,-0.008120142,-0.059760496,0.007903906,-0.00054874114,0.006391073,0.01634459,0.0017646771,-0.00565356,0.033378053,-0.018122816,-0.0022295336,-0.006364189,0.005397303,0.012506669,-0.007600024,0.01308678,-0.051766153,0.022122659,-0.007262377,0.034940585,-0.017521977,-0.0043134084,0.029591223,0.00319725,0.007964338,0.016169392,-0.000657524,-0.016767176,-0.1749913,-0.04305773,-0.070264556,-0.32741055,-0.03573896,-0.08123664,-0.03693885,-0.019729722,-0.22843285,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.0096199745,0.010275086,-0.008845842,-0.006126087,0.008517021,0.0017685362,0.012912348
498,499,1,1.9580928e-05,-0.0004967669,0.002397607,0.033887196,0.09244204,-0.06811581,-0.003825726,-0.029541535,-0.027572038,-0.058083795,0.046800196,-0.01933996,-0.006193926,-0.14253415,0.0059484807,-0.004385607,0.10563168,0.04976913,-0.03962014,-0.0792408,-0.036195632,-0.0007195733,0.023479955,-0.0462652,-0.009316079,-0.02447086,0.02116126,-0.05579705,-0.0011469848,0.0003498681,-0.00068014744,-0.0010207242,-0.0030384632,-0.0016616354,-0.4654562,0.37293568,0.042668544,0.4249979,0.07944778,0.045023855,-0.058200575,0.05930858,-0.9856565,-0.013516681,-0.09836517,0.00024183071,0.00646118,0.04268813,-0.083315305,-0.053376082,0.03409466,-0.041347798,-0.06758611,-0.11829083
499,500,1,3.3187054e-05,-0.0011606418,0.00023000104,0.03599547,-0.1436215,0.01936281,-0.004339636,-0.024645165,-0.02479684,0.0066692894,0.012997653,-0.009815337,-0.00096487306,-0.04939714,0.010676406,-0.009604668,2.3350236e-05,0.024060264,-0.04430042,-0.061793607,-0.018393027,-0.010391443,0.034571953,-0.00072672125,0.020027604,-0.0059846235,0.031415593,0.005300587,0.08807964,-0.0012422694,-0.00039876,-0.0013446406,-0.0021783113,0.030979825,-0.27048337,0.03179168,-0.051764138,-0.3816268,-0.029023439,-0.083048165,0.015980601,-0.036698867,-0.3069973,-0.0025001245,-0.007210347,0.0011486071,-0.004871672,0.030247096,0.017372375,-0.011332306,-0.012977058,0.013627387,0.0046693734,-0.0050467514
500,501,1,-1.2521319e-06,-0.0007324035,-0.00016043715,0.028525824,-0.23013079,0.01792432,-0.008451486,-0.05896787,0.004662119,0.0040949946,0.0016873737,0.0073768855,0.001430227,-0.01060276,0.034519482,-0.016230633,-0.0015024615,-0.0086238505,0.0039587193,-0.012699538,-0.013643393,0.006438882,-0.09128288,0.031752028,-0.017654575,0.030101933,-0.018319758,-0.0056408714,0.0107789915,-0.0013867159,0.006333905,0.0133321695,-0.00067411386,-0.010863814,-0.011026073,-0.06340489,-0.07590078,-0.5164732,-0.042550035,-0.1312558,-0.03755376,-0.014530806,0.024166249,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.009320082,0.010661102,-0.0086443685,-0.009790677,0.01346696,0.0021490618,0.016978635
501,502,1,0.0014908154,-0.0054009184,0.0009599715,-0.00063831604,0.28624296,0.089959204,0.014243938,-0.017402356,-0.021196792,-0.035367023,-0.02610853,-0.0052951123,-0.024871502,-0.004842024,-0.0064601754,-0.0023778963,0.03007346,0.0070848432,0.04715766,-0.021726938,0.055259272,-0.017638253,0.04866984,-0.008915176,0.009930875,-0.0185548,0.031820465,-0.013533771,-0.03810498,-0.008075412,0.044993773,0.016284477,-0.0002445894,-0.04836673,0.38847905,-0.09427101,0.09354579,-0.27500668,-0.06254334,-0.16553208,0.035290614,0.018310267,0.046477586,-0.00091201713,0.0044436953,0.00024183071,0.0023958574,-0.059774466,-0.016544895,0.010869513,-0.01361324,0.04401636,0.013251826,0.10424811
502,503,1,0.004375699,-0.0008916205,-0.0011772669,-0.00048214596,-0.19816153,0.017116513,-0.016602963,-0.06529156,0.0123787355,0.005808603,0.007397463,0.015683528,0.0021329483,0.022459555,0.0330959,-0.017929446,-0.004673063,-0.009398858,0.007269661,0.020138662,-0.0025524679,0.015236641,-0.055841345,0.027140506,-0.014945361,0.034431268,-0.021210564,-0.010992842,0.032913066,0.0059294,0.0064546317,0.017497363,-0.0005162096,-0.01860681,-0.1692036,-0.040167913,-0.071448185,-0.33384046,-0.039160077,-0.07895901,-0.07974983,-0.016922561,-0.23703793,-0.0023330818,-0.0006743405,-0.00217266,-0.0005424142,-0.019868573,-0.008810423,0.010254462,-0.0012828474,0.012347724,0.0027823176,0.057935923
503,504,1,0.004375699,-0.0008916205,-0.0011772669,-0.00048214596,-0.19816153,0.017116513,-0.016602963,-0.06529156,0.0123787355,0.005808603,0.007397463,0.015683528,0.0021329483,0.022459555,0.0330959,-0.017929446,-0.004673063,-0.009398858,0.007269661,0.020138662,-0.0025524679,0.015236641,-0.055841345,0.027140506,-0.014945361,0.034431268,-0.021210564,-0.010992842,0.032913066,0.0059294,0.0064546317,0.017497363,-0.0005162096,-0.01860681,-0.1692036,-0.040167913,-0.071448185,-0.33384046,-0.039160077,-0.07895901,-0.07974983,-0.016922561,-0.23703793,-0.0023330818,-0.0006743405,-0.00217266,-0.0005424142,-0.019868573,-0.008810423,0.010254462,-0.0012828474,0.012347724,0.0027823176,0.057935923
504,505,1,-6.755909e-05,0.0077077528,0.0022185761,-0.0019383191,0.22459766,0.07208455,-0.0032183544,0.32795048,-0.016216377,0.0125595145,-0.056254964,0.007991927,-0.0032138762,-4.6757566e-05,-0.003099914,-0.014727437,0.002766527,-0.07377067,0.014474602,-0.013353279,0.01595431,-0.009475862,0.087681375,-0.007188853,-0.0020559086,0.043221172,0.011465389,-0.025093392,-0.029827567,-0.0017346548,-0.00035927238,-0.002377851,-0.00067307777,-0.04735839,0.060422357,-0.0040719695,0.040495828,0.32884216,0.69113404,0.087615676,0.017340895,-0.042752597,0.0833066,-0.0010343762,0.0031686812,0.00024183071,0.0072409813,-0.06891062,-0.019937394,0.034429185,-0.020866109,0.025956435,0.024130708,0.2888559
505,506,1,-5.931789e-05,0.007885465,0.001388066,-0.00033880025,0.19332443,0.07942377,0.034802075,-0.013875373,-0.0041644936,0.010033391,-0.048588667,0.005315682,0.0005093098,0.029673442,-0.0057222033,0.0042199637,-0.0024795989,-0.06199922,0.04552097,-0.019826042,0.0527336,0.063962094,0.12790652,-0.004021979,0.015380907,0.018087963,0.050566062,-0.019413026,0.032118667,-0.003205504,-0.0002655671,-0.0023032697,-0.000615934,-0.05530438,0.248004,-0.013062381,0.028338755,0.686564,0.5457023,0.10310699,0.053573243,-0.0023177327,0.08502978,-0.0008877889,0.003363948,0.00024183071,0.006263606,-0.096884705,-0.025830712,0.014095996,-0.027873421,0.018022412,0.021253992,0.2742125
506,507,1,5.0890343e-05,0.0025562795,0.0003164415,-0.00029730157,-0.15779114,0.026657527,-0.032104343,-0.01512331,-0.013961948,0.006545795,0.012649433,-0.01948751,0.021453923,0.04693011,-0.0010921393,0.01837247,-0.008634709,0.022018215,0.055288084,0.029001886,0.04914234,0.04399966,0.0841777,0.09063146,0.0207772,0.029889643,0.061301433,0.03736711,0.017361652,-0.0031354195,-0.00014064997,-0.0020313363,-0.00067928934,-0.021575565,0.43468454,-0.07129464,0.038111698,-0.23430195,-0.06150002,-0.112559006,-0.032772403,0.0038053384,0.04835892,-0.0008073953,0.0013449164,0.0003283345,0.0012227127,-0.015562165,-0.0168446,0.010306155,-0.00671002,0.029590808,0.012346655,0.08404088
507,508,1,-5.978527e-05,0.0010797519,0.0009362097,-0.0045486456,0.23315968,0.09538538,-0.0075067705,0.37562665,0.0017931949,0.006565946,0.012075068,0.009038523,-0.007587562,0.03301732,0.019397894,-5.3431315e-05,-0.011997637,0.035527594,0.018139012,0.050846882,0.012867922,0.021384332,0.08633742,-0.012133482,0.005683309,-0.011644961,-0.07822149,0.06068671,0.01832813,-0.0027364972,-0.0002087835,-0.0021138121,-0.0033629164,-0.0369779,0.05646057,-0.07229692,0.048331756,0.40021467,0.455004,0.079547256,0.014976507,0.025527528,0.07536078,-0.0009911455,0.0035835034,0.00024183071,0.0056002974,-0.07197831,-0.01927447,0.030864535,-0.015538548,0.044978287,0.030175298,0.16818377
508,509,1,-2.063804e-06,0.0016219926,-0.0011772669,-0.0004839497,-0.19845486,0.016793592,-0.016602963,-0.061925285,0.012743734,-0.0003923264,0.007316821,0.015376908,0.0025923687,0.017744973,0.032994196,-0.017969225,-0.0047613233,-0.009635585,0.0063083195,0.018746335,-0.002521594,0.014648949,-0.05013864,0.023749907,-0.0069975327,0.034384012,-0.02546008,0.0062977304,0.034131624,0.0059294,0.0064493893,0.01739029,-0.0005162096,-0.019402577,-0.17355713,-0.04400158,-0.0720289,-0.33251035,-0.038942657,-0.07892684,-0.08062593,-0.01695429,-0.23133281,-0.0023330818,-0.0006743405,-0.00217266,-0.00054326525,-0.020651044,-0.008895061,0.0102909375,-0.0017566743,0.012467405,0.001837464,0.057419285
509,510,1,-4.286813e-05,0.0020994535,0.00036919836,-0.0004347306,-0.16935244,0.02420022,-0.00503812,-0.019536823,-0.020178827,0.0047714133,-0.033488367,-0.0009585901,0.0015003718,0.0031422821,-0.0011519413,-0.0067949616,0.002579001,-0.020526221,0.02579423,-0.014822295,0.025579609,0.02160242,0.03186194,0.025123632,0.021967884,0.06886123,0.021022178,0.00046888506,-0.03740304,-0.00090042094,4.7200367e-05,-0.0023866831,-0.0015104647,-0.017138263,-0.023314996,-0.09642874,-0.0578574,-0.56424683,-0.067726426,-0.12120367,-0.049042463,-0.025465472,0.04648408,-0.00047574384,0.0014449828,0.0006732978,0.0008216226,-0.044727985,-0.015887152,0.010007157,-0.006258353,0.013274831,0.0076196142,0.068070106
510,511,1,-4.3138785e-05,0.008578934,0.0003294525,-0.00049489626,0.14788254,-0.09895867,-0.005932198,-0.020865692,-0.01131433,0.006185072,-0.043067932,-0.017571742,0.0029463142,-0.0051352447,0.0024409723,-0.005095829,-0.0141831385,-0.026596954,0.024606237,-0.010332754,0.02168596,0.01354601,0.047651574,-0.01130517,0.0080522215,0.058570284,0.0052005737,0.02137667,0.016608944,-0.0020461327,1.7592825e-05,-0.0021508953,-0.0005667457,0.0069557796,-0.014569078,-0.11636087,-0.05351783,-0.5647079,-0.060955446,-0.13232887,0.056334987,-0.020088015,0.04696311,-0.000554332,0.011061247,0.00040822919,0.0058182413,-0.047548182,-0.019938866,0.013647152,-0.006353946,0.015119336,0.01573865,0.11954262
511,512,1,-2.063804e-06,0.0016219926,-0.0011772669,-0.0004839497,-0.19845486,0.016793592,-0.016602963,-0.061925285,0.012743734,-0.0003923264,0.007316821,0.015376908,0.0025923687,0.017744973,0.032994196,-0.017969225,-0.0047613233,-0.009635585,0.0063083195,0.018746335,-0.002521594,0.014648949,-0.05013864,0.023749907,-0.0069975327,0.034384012,-0.02546008,0.0062977304,0.034131624,0.0059294,0.0064493893,0.01739029,-0.0005162096,-0.019402577,-0.17355713,-0.04400158,-0.0720289,-0.33251035,-0.038942657,-0.07892684,-0.08062593,-0.01695429,-0.23133281,-0.0023330818,-0.0006743405,-0.00217266,-0.00054326525,-0.020651044,-0.008895061,0.0102909375,-0.0017566743,0.012467405,0.001837464,0.057419285
512,513,1,3.202625e-05,0.0020746521,0.00035612824,-0.0006161888,-0.1698707,0.01645544,-0.0071507855,-0.04006095,-0.011391475,0.0014284009,-0.02764254,-0.0016871751,0.0024876245,-0.009678996,0.004266782,-0.0056150253,-0.018975234,0.012387799,0.03638341,-0.015617238,-0.02593855,-0.013833225,0.03209973,0.022580147,0.013442657,0.08734762,0.021430673,0.075122446,-0.027702749,-0.0016840948,-0.00021402337,-0.001327666,-0.0018088146,0.011900415,-0.016174182,-0.099943995,-0.060050946,-0.55255836,-0.07304859,-0.12942603,-0.057583053,-0.014736587,0.046939302,-0.00047574384,0.0011563946,0.0006732978,0.0014153686,-0.01953794,-0.008459196,0.011081091,-0.0038333347,0.013997388,0.008510887,0.07417935
513,514,1,-2.063804e-06,0.0016219926,-0.0011772669,-0.0004839497,-0.19768277,0.017116513,-0.016602963,-0.065292194,0.012326801,0.003042046,0.007230909,0.015666638,0.0021327164,0.022190928,0.0330149,-0.017930606,-0.004742697,-0.009390851,0.0076176445,0.019833505,-0.002549637,0.015199837,-0.05584228,0.027140506,-0.009231579,0.034431975,-0.021518895,-0.010997371,0.034112643,0.0059294,0.0064546317,0.017497363,-0.0005162096,-0.018560031,-0.16957073,-0.040167935,-0.07142498,-0.33351263,-0.039089054,-0.07892684,-0.08006961,-0.016918642,-0.23703793,-0.0023330818,-0.0006743405,0.0016950164,-0.00054326525,-0.019871723,-0.008810423,0.010256278,-0.0012730554,0.012348155,0.002784154,0.058180925
514,515,1,-6.296376e-05,-0.005365407,-0.0015730474,-0.00078998454,0.25081965,0.08387947,-0.00672681,0.3239558,0.025997858,0.008104292,0.11841558,-0.012618146,0.006766744,-0.0027272655,-0.028003555,0.022683928,0.0030199613,0.01768624,0.0043038344,0.017050227,0.019959424,0.0074006007,0.074088655,-0.012436129,-0.0069808853,-0.019733856,0.016855208,-0.045639437,0.015047519,-0.0029719747,-0.0002671314,-0.002087559,-0.0026870782,-0.07092645,0.2772723,0.40447918,0.050126176,0.4210726,0.63709724,0.1437616,0.07341926,-0.0014532302,0.094376124,-0.0011505596,0.0064356597,0.00024183071,0.002094885,-0.06630881,-0.050423615,0.03454198,-0.05798916,0.014291748,0.030091314,0.24997643
515,516,1,-8.703023e-05,-0.0053748675,-0.0009881747,-0.0007576871,0.1284836,-0.080412194,-0.0033598559,-0.027595721,-0.060793053,0.0021079832,0.013955027,0.0033026175,-0.02645807,0.018278453,-0.058851328,-0.01718676,-0.016406931,-0.0043850127,0.040825848,-0.035068013,-0.007520584,0.006303251,0.037375964,-0.0075182985,0.0037671563,0.011848703,-0.0063472087,-0.036786877,0.0041618273,-0.002076055,-2.3268665e-05,-0.0010838986,-0.0022344526,-0.032051906,-0.025877833,0.069932,-0.11738321,0.14916782,1.1826805,-0.0058803335,0.000258357,-0.03966869,-0.7811818,0.03780777,0.005220611,0.00024183071,0.002275365,-0.040058814,-0.09944217,0.012157737,0.013413906,-0.0016659468,0.011590591,0.19252923
516,517,1,-3.5907076e-05,-0.00062503415,-0.002086329,-0.004228029,0.2604128,0.073594645,-0.0046278466,0.35005134,0.06528013,0.0006067028,0.07944105,0.051585153,-0.01079972,0.05584911,-0.013424823,0.0075280536,-0.08292037,-0.073951915,0.25548518,0.04381783,-0.0068161483,0.013836215,0.113626964,-0.02515629,-0.027097056,0.0016411571,0.10388319,0.047595166,0.003112923,-0.0025658398,-0.00068346993,-0.0026589767,6.1726896e-06,-0.056659985,0.08912627,-0.0030242787,0.15159309,0.33982468,0.97568977,0.005222097,0.294035,-0.033198286,0.099385135,-0.0011546825,0.0048909024,0.00024183071,0.008769567,-0.105190486,-0.047596607,0.07631881,-0.03568337,0.024104241,0.023419451,0.2439607
517,518,1,3.098183e-05,-0.0010690606,-0.0016195809,-0.0006400928,-0.120375,0.01024012,-0.005121318,-0.024100479,-0.012019596,0.004621675,-0.015471686,-0.0150190955,0.0021580616,0.001955234,0.003550016,-0.005866763,-0.008868166,-0.0074569485,-0.038759686,-0.016653974,-0.016860148,-0.0056551076,0.028918164,-0.004255614,0.023167513,0.06610327,0.019488048,0.0458764,-0.025960429,0.0004553405,-0.00019024841,-0.0013055404,-0.0020296643,0.0103527075,-0.1888196,0.018065639,-0.051450565,-0.34224454,-0.05669569,-0.07735278,-0.037457805,-0.023094682,-0.28516915,-0.0019246202,0.0014970393,-0.00217266,0.00068656355,-0.020265156,-0.010502626,0.011638804,-0.0049003554,0.010945158,0.0051832106,0.05176372
518,519,1,-3.6986526e-06,-0.00062889373,-0.0007355239,-0.007087147,0.15651208,-0.08214996,-0.012137184,-0.019035002,-0.013956819,0.0032344898,0.024899466,0.027185109,0.0024400544,-0.013130345,-0.0053396653,0.013225171,0.021070173,0.022196809,0.025253177,0.0856451,0.04334893,0.013952266,0.080676,0.01751653,0.0039764624,-0.018164633,0.012729152,0.056490272,0.014260531,-0.0028240255,-0.00015688747,-0.0012733008,-0.0031889635,-0.01483352,0.30325904,0.031108031,-0.22232777,0.57374275,-0.038794737,0.13698976,0.033808786,-0.10077692,0.058718897,-0.00087973085,0.0018838708,0.00024183071,0.006289711,-0.063149944,-0.030285114,0.005510915,-0.026428232,0.016365638,0.018331278,0.15281409
519,520,1,-2.063804e-06,-0.0008916205,0.00012860683,-0.00050661503,-0.2017395,0.012099092,-0.016478734,-0.06182475,0.012877345,0.005494018,0.007212087,0.015218877,0.0026233287,0.021094948,0.032998256,-0.017948199,-0.0047206944,-0.009798159,0.006546239,0.018964218,-0.00012841096,0.014986451,-0.051014476,0.023749363,-0.00654237,0.037283447,-0.025500128,0.003353371,0.03286557,0.0059256777,0.0064493893,0.01751501,-0.00063403137,-0.018930208,-0.18777837,0.00062356354,-0.07204294,-0.34067443,-0.0347926,-0.07993413,-0.08763792,-0.01711525,-0.2407998,-0.0023330818,-0.0006743405,-0.00217266,-0.00054041005,-0.020397626,-0.008895032,0.011697383,-0.0017376659,0.012278356,0.001791714,0.057185795
520,521,1,-8.348428e-05,-0.0054666293,-0.0009879192,-0.0006270991,0.11469643,-0.07357646,-0.0048553464,-0.024509044,-0.0009205794,-0.08085138,-0.0032200138,-0.004815204,-0.009688778,0.03633051,-0.012044543,0.0047215796,-0.0024014958,-0.05920569,0.026786705,-0.015086164,-0.008109422,-0.008344736,0.10837479,0.009113804,0.012496083,-0.013974748,0.012152653,0.04791405,-0.0016952583,-0.002853086,-0.00029449185,-0.0025117719,-0.002042571,-0.06300646,-0.5108276,0.0084199635,-0.118639335,-0.023480609,0.94165695,-0.16956191,0.046078447,-0.08388598,-1.0899526,-0.0127094705,0.005157132,0.00024183071,0.0035689976,-0.06714992,-0.055534635,-0.00029168377,-0.014937601,0.01331534,0.024672342,0.11425584
