,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1506,709,2,-8.490916e-05,0.0007918447,0.0013731151,-0.0002542999,0.23636547,0.057982467,0.026648618,-0.013232598,0.0024263037,-0.0007640395,0.02589817,0.0057418146,0.0019898945,0.075221665,-0.048133098,0.00044028426,-0.0037585667,-0.048806507,0.037445836,-0.029476266,0.041515697,-0.013354339,0.13436747,0.014605889,0.0054232692,0.034221143,0.025946664,0.010007814,0.0038360325,-0.008512678,-0.0010601656,-0.0030591357,-0.00071290386,-0.028399445,0.21439311,-0.13758272,-0.1571229,0.20450242,0.67183274,0.042020135,0.008486781,-0.038178235,0.067046896,-0.0012347872,0.002346758,0.00024183071,0.012179101,-0.19062792,0.046996545,0.07605506,0.018457444,-0.006682012,0.016819857,-0.16097923
1507,710,2,-1.2572077e-06,0.0013265837,-0.00010235143,-0.00018354345,-0.30434692,0.024003254,-0.008008512,-0.061080553,-0.0040271427,0.02171299,-0.0061973934,0.011300634,0.01384638,-0.0070122033,0.022623925,-0.0034392609,-0.0076205693,-0.014143537,0.021770762,0.004522207,-0.006889639,0.013994411,-0.078160055,0.027080106,-0.0100593995,0.037058383,-0.01423632,-0.011526287,0.020894041,-0.004857184,0.0076598385,0.015723769,-0.0008433074,-0.023273673,-0.013437739,-0.0640273,-0.06552571,-0.53381824,-0.03954351,-0.1242078,-0.016868608,0.0011791686,0.024878984,-0.00025360423,0.00084464654,0.0016950164,-0.00066926813,0.024819784,0.01529341,-0.008206804,0.00036467012,0.010805837,0.003454195,-0.026630452
1508,711,2,-1.2572077e-06,-0.00036862094,-0.00069265673,-0.00018367381,-0.30913836,0.023874346,-0.007275437,-0.04671781,-0.0016632586,0.022522906,-0.007533562,0.009600548,0.018215016,0.010791943,0.022044657,-0.010211372,-0.007374665,-0.022452377,0.004487744,-0.0018713911,-0.002429611,0.017215876,-0.041930668,0.016383221,-0.0066114017,0.040778082,-0.02044465,-0.012165018,0.019692952,-0.003202133,0.007944014,0.015732942,-0.00055654714,-0.014472799,-0.0152684925,-0.05022552,-0.06683568,-0.5612635,-0.048804183,-0.12478108,-0.0125673525,0.004760269,0.024409695,-0.00025360423,0.00084464654,0.0016950164,-0.00067190285,0.021399233,-0.010084478,-0.036377426,-0.0046979883,-0.0030409154,0.0011263794,0.018629584
1509,712,2,-8.126124e-05,-0.001539578,-0.0010341125,-0.0008677348,0.2564099,0.07983855,0.022332843,-0.015670307,-0.00803193,0.018727368,-0.0017000532,0.05185433,-0.020489546,0.040720105,-0.0029537533,0.00944517,0.0008564535,0.0034412357,0.038998213,0.051997382,0.011689943,0.016229643,0.0789857,-0.016284833,0.005559771,0.008594368,-0.090242304,-0.0134093845,-0.0066378736,-0.00041900593,-0.0012938316,-0.000848149,-0.002258075,0.009372276,0.22656049,0.083851114,-0.20614408,0.5080027,0.57958585,0.106439136,0.024285477,-0.004022875,0.08391651,-0.0011833793,0.0031237393,0.00024183071,0.0046211607,-0.020679869,-0.03684555,-0.017473966,-0.011584312,0.0033415603,0.016193222,0.22600567
1510,713,2,-8.95071e-05,0.0011124365,0.00019743416,-0.003968553,0.14827299,-0.09455987,-0.0056051705,-0.01813564,0.0021107693,0.011169061,0.0060721026,-0.01624866,0.00026042946,0.04750474,0.032491248,0.0021373043,0.002909512,0.025867464,0.05228212,0.06762907,0.02575621,-0.010485818,0.12155691,0.014344767,-0.007942561,-0.016373765,0.006280659,0.037217084,0.009209495,-0.0028519058,-0.0011311835,-0.00051409367,-0.0032890022,0.0049640913,0.06737677,-0.13374084,-0.1727679,0.28173032,0.4785559,0.015162278,0.02736927,-0.08245807,0.057632286,-0.0011830517,0.0021766876,0.00024183071,0.005379682,-0.023464324,-0.048005424,-0.008868842,-0.001749609,0.0021705262,0.01420101,-0.11788458
1511,714,2,-6.580822e-05,-0.00741895,0.005072297,0.0147480015,0.21557452,0.07599358,0.012123511,-0.017499007,0.04573441,0.09932974,0.08379487,0.009836522,-0.018650413,-0.21440327,0.014421537,0.001186016,0.01096207,0.081955306,-0.03304201,-0.040565915,-0.020971658,-0.01885659,0.106785245,-0.010706264,0.017259318,0.04102864,0.0349672,0.06407865,0.008261283,0.002599351,-0.0012829297,-0.0006251738,-0.0032892153,-0.024928978,-0.040047474,0.42879632,0.28796852,0.55004656,0.74827594,0.15529588,0.05438274,-0.08132123,0.093912885,-0.0012120792,0.007959658,0.00024183071,0.0046886574,0.061403975,-0.06205007,-0.006540148,-0.01896262,-0.025114076,0.01780051,0.31125632
1512,715,2,0.023212265,-0.000855472,-0.0009234473,-0.00014055245,-0.27448952,0.01933617,-0.019509904,-0.08362165,-0.056523733,0.0061447904,-0.0032936244,0.15748994,0.030893974,0.02435536,0.02899866,0.017389605,-0.0009107351,-0.06713418,-0.008106406,0.018344332,-0.04542824,0.018275658,-0.10904779,0.038042333,-0.03317003,0.022506446,-0.004942059,0.010718658,0.124021254,-0.004079231,0.005273802,0.012076198,-0.0023601688,-0.041000634,0.13230868,-0.090155385,-0.20645244,0.30207357,0.28731853,0.059692495,-0.0154748345,-0.05450951,-0.16088398,0.008441034,-0.012314741,0.00052477326,0.00081915007,-0.029757563,0.021330964,0.0037324443,0.017313905,-0.0074258074,-0.02589354,-0.108989775
1513,716,2,-8.022894e-06,0.00077533297,0.00019173068,-0.003611357,0.1764307,-0.06651801,-0.0056536538,-0.019666834,0.001321668,0.012299033,-0.03529484,0.04286208,-0.0032927839,0.049033936,-0.019599924,0.0083760265,0.0008989733,0.012997628,0.033718318,0.04536879,0.014616847,0.003483728,0.10487221,-0.0077127498,0.0031405091,-0.009235825,-0.024237135,-0.06206047,0.011572754,-0.0058963792,-0.0008370732,-0.0005176791,-0.00430934,-0.035945863,0.03262098,-0.14596617,-0.16076101,0.40058485,0.18852343,0.16309825,0.010881879,0.008459115,0.064459845,-0.0011755018,0.002240685,0.00024183071,0.007211357,-0.04886778,0.05410269,0.0010648974,0.020005887,-0.047867283,-0.098038785,-0.19903019
1514,717,2,2.2296354e-07,-0.001386029,-0.00056064245,-0.0021649494,0.27817526,-0.08987937,-0.0064247753,-0.013827567,0.032516357,-0.03065386,0.041413445,0.053379286,0.018744051,0.0830379,0.0034770002,0.005967072,-0.0015414855,0.010320969,0.045425754,0.0766701,0.067234725,0.014092569,0.05661024,0.024608644,0.009526171,-0.0074290126,-0.021086344,0.06709228,0.017918343,-0.0021538842,-0.00090327254,-0.0009118367,-0.0024779805,-0.019768605,0.42892978,0.20377015,-0.07121702,-0.0844051,-0.058294933,-0.04968395,0.024102047,0.04656871,0.0690345,-0.0011872469,0.0050764596,0.00024183071,0.004435651,-0.02507916,0.037149675,-0.014646048,-0.01962234,0.08891969,0.011227718,0.09398544
1515,718,2,-8.172888e-05,-0.0004058539,-0.00039253448,-0.0003148841,0.17679344,-0.08692864,-0.005548334,-0.015330625,-0.0071913484,0.0062944065,-0.008739844,-0.01719786,-0.0019631519,0.03674858,0.00083086255,0.0054601827,-0.0029805845,0.02855442,0.0141049335,-0.015217449,0.02296382,0.021432664,0.11934435,-0.0010153129,0.0021450752,0.0028142454,-0.031487662,0.057626307,0.024905303,-0.003491618,-0.00092796446,-0.00058514846,-0.0030544407,0.0066757244,0.085368015,0.026542122,-0.15950763,0.4277057,0.52412635,0.04130239,0.024275357,0.0035289032,0.08215373,-0.001179246,0.0021766876,0.00024183071,0.008109427,-0.04641209,-0.033283744,0.015353242,0.015074785,-0.010068936,0.01364856,0.06624464
1516,719,2,-3.4249592e-06,0.00066066656,0.00024113299,-0.0003350083,0.18244205,-0.101668276,-0.010259106,-0.013635732,-0.0058407867,-0.048055872,-0.034241404,-0.025049783,1.2640021e-05,-0.053105995,-0.0050124414,-0.010151831,-0.015865982,-0.04642964,0.02046622,-0.02793258,0.043171544,-0.018298438,0.081159,0.016556727,0.0038249705,0.0205,0.01901729,-0.05834893,-0.030490492,-0.002350743,-0.0010656466,-0.001366215,-0.004572368,0.011104088,0.2554052,-0.12608884,-0.20456809,0.39222288,0.21652894,0.095499024,0.017653622,-0.10912365,0.05210845,-0.0011633368,0.001957156,0.00024183071,0.006374291,0.073037535,0.04755609,-0.0024022616,0.015486044,0.023978949,0.0059036333,-0.080158964
1517,720,2,-5.4479933e-05,-0.0019283036,0.0013124759,0.017927181,0.16431428,-0.059783597,-0.004260095,-0.028305804,0.009648202,0.0099353455,0.039222956,0.04621147,-0.006134308,0.030218551,-0.027896399,0.0004884663,-0.014148954,0.042395,-0.049943235,-0.04958218,-0.012622948,0.01337047,0.07836532,-0.004030805,0.022262817,-0.013132423,0.03445424,0.044640016,0.0058456184,-0.0049815415,-0.0010849433,-0.001481941,-0.0028136824,0.015730985,0.06287194,0.067214675,-0.15770186,0.31795368,0.7467574,0.020715564,0.035238244,-0.08967218,0.07770801,-0.0012615264,0.0021172205,0.00024183071,0.008572618,-0.11796258,0.046903566,0.039293773,-0.00067114906,-0.013410867,0.008881776,-0.12542325
1518,721,2,-1.11692525e-05,0.0019840137,0.00029656047,-0.00019425055,-0.120360956,0.017446639,-0.0029534202,-0.018209128,-0.004022841,0.0055283606,-0.030541703,-0.0010456465,0.012345319,-0.026352199,0.007986424,0.0025873075,-0.0019398279,-0.028741287,0.039363414,-0.016022652,0.027151505,0.020951014,0.059948627,0.009440979,-0.028897114,0.045130864,0.0087823775,-0.0072644353,-0.03216105,-0.007554717,-0.0011218425,-0.0007255142,-0.0015523322,-0.031060344,0.20178783,-0.04191525,-0.045622796,-0.35379776,-0.06085706,-0.07536824,0.037962146,-0.02393636,-0.26306832,-0.00250728,-0.020267632,0.0006732978,0.0020402179,-0.005258884,-0.019976057,-0.0066834344,0.015371799,-0.0017328338,0.008397505,-0.054532435
1519,722,2,-2.446808e-07,-0.00047056572,-0.0013814138,-0.0002917071,0.23832895,0.069106,0.02777271,-0.02013272,0.00048583915,0.047087405,-0.015614406,-0.009077369,0.005650442,-0.018932037,0.0030740874,0.006152479,0.0027081652,-0.015837274,0.034501575,-0.012413979,0.014443966,0.017214455,0.12961547,0.0056779175,-0.008351671,-0.004508974,-0.024606021,0.068315946,0.014782132,-0.008098677,-0.0003904538,-0.0006566237,-0.00096925994,0.0030803252,0.06487393,-0.0081990445,-0.14825474,0.44904435,0.16713043,0.16925043,0.014388227,0.01573453,0.073186,-0.0011801013,0.0032906125,0.00024183071,0.0074185478,-0.019781733,-0.053612754,0.025977563,0.021365892,-0.03464589,-0.02271047,-0.14720237
1520,723,2,-2.8012012e-06,0.0091688745,0.00015628473,-0.00029588523,-0.29302567,0.027243076,-0.0039645405,-0.014666031,-0.0020229775,0.0031540012,0.0009415516,-0.021290863,0.004126177,-0.021218132,0.004610624,-0.010369472,-0.009569802,-0.026166141,0.021069419,-0.03353247,0.046966143,-0.019568129,0.09508421,0.004049016,-0.022468334,0.04656085,0.008641707,0.021274786,0.03906149,-0.0039295433,-0.0006504367,-0.0010830516,-0.00031795175,-0.026280306,0.27727368,-0.089038834,-0.15078461,0.10316321,-0.054002125,0.1879888,0.07359522,0.030501584,0.049491063,-0.0009870622,0.0012783807,0.0003283345,0.0038996523,-0.022303794,-0.015479148,-0.013262509,-0.013189676,0.06837726,0.006423251,0.15141654
1521,724,2,-8.95071e-05,0.0005324577,0.0013419688,-0.00021733489,0.24155994,-0.09419488,-0.0041359793,-0.009887478,-0.0022438357,0.0102941785,-0.026189443,-0.0038058134,-0.00030865567,0.0323396,0.047788512,-0.0011380648,0.012318738,0.010402925,0.028572196,-0.020807749,0.043771144,0.03515041,0.171378,0.011375872,-0.00038134438,-0.0057645226,-0.0002909879,-0.04247902,0.0012822835,-0.006492056,-0.0011916918,-0.0016868304,-0.0030201161,-0.026183931,0.074705616,-0.11982442,-0.14114426,0.39491257,0.7659353,-0.017612187,0.0014005947,-0.040113974,0.07219552,-0.0012604087,0.0021766876,0.00024183071,0.010590963,-0.06976623,0.035603166,0.042928316,0.005787753,-0.004248062,0.014593428,0.111264125
1522,725,2,-6.121029e-05,-0.00033231577,-0.014011922,-0.00042459933,0.23053153,-0.0887542,-0.0071905525,-0.010859911,-0.012004899,0.0067441417,-0.026849082,-0.047143362,-0.009715162,-0.036794085,0.024961362,0.0022235052,0.004303728,-0.03022772,0.039867032,-0.004300794,0.008928988,0.02222795,0.1059338,-0.007689215,-0.0034516465,0.041259363,-0.036314383,0.032929182,0.01228849,-0.006146631,-0.0014457777,-0.0016944364,-0.0023024732,-0.0051180804,0.17512913,0.034214795,-0.01632935,0.47643653,0.7743397,0.041423384,0.036930308,0.0060959547,0.06890204,-0.0012513361,0.0024453737,0.00024183071,0.011287496,0.087554544,-0.04466091,-0.14851956,0.009069651,-0.03927436,0.008561917,0.14834537
1523,726,2,-3.4249592e-06,-0.0031129117,0.0002173725,0.024166452,0.2102613,-0.11712283,-0.005337784,-0.017048754,0.0064724474,0.011424959,-0.0052686254,0.04290082,-1.6984763e-05,0.027107859,-0.0009072012,0.0026005935,0.009113092,0.029785547,-0.06700102,-0.022434708,-0.043475054,0.017728316,0.052183326,0.0010960291,-0.00049274374,-0.0022867084,-0.038347073,0.032092895,0.01302862,-0.0013273003,-0.0008792259,-0.0008522568,-0.00300774,0.001283328,0.29348025,0.26784667,-0.25436503,0.33198202,0.112976074,0.1375012,0.043521643,-0.08821269,0.068088226,-0.0011910198,0.0050330185,0.00028586248,0.0045110886,-0.033686284,0.039937183,-0.0254737,-0.013432636,0.031660262,0.012862433,0.13096978
1524,727,2,3.7907716e-07,-0.00049471273,-0.0006606736,-0.00034606692,-0.12061034,0.02026999,-0.006549368,-0.0515792,0.03531795,-0.06921292,0.06939383,0.042742655,-0.018205216,-0.15969086,-0.02940986,0.001509371,-0.008199663,-0.037980802,-0.009852697,0.09337565,-0.02394003,0.02917349,0.06257796,-0.01034791,0.004412783,0.01464959,0.008747201,0.06677307,-0.024138981,-0.0014472458,-0.0007899584,-0.0010151339,-0.001350308,0.021440148,-0.47060838,0.015128774,-0.17338185,0.31414714,-0.074099146,0.08560679,0.04163328,-0.04493354,-0.7773922,-0.009841957,0.0046742167,0.0003283345,0.0030912368,0.014145225,-0.024793044,0.012851521,-0.003990487,0.0062535037,0.012313844,0.025174523
1525,728,2,5.03822e-07,9.110526e-05,-0.00067597884,-0.0046858126,-0.1586955,0.017469201,-0.00880218,-0.019137412,-0.0035828194,0.006486079,0.044626724,0.036418132,0.0033892924,-0.021780474,0.0052831685,0.021638196,0.01717087,0.0059862006,0.025567813,0.08810371,-0.04507354,0.016893629,0.067005314,-0.0019585055,0.020850545,-0.018879218,-0.050274864,0.055137813,0.052643005,-0.0039509432,-0.0007942898,-0.0009473347,-0.0020320204,0.02199669,0.252808,0.0116611775,-0.20440304,0.4497083,0.11712542,0.12789,0.024854774,-0.09019325,0.05066751,-0.0009831882,0.0011987626,0.0003283345,0.0032024032,0.031094918,-0.05133905,-0.0074063772,0.0042001717,-0.017279755,0.012243208,-0.12810355
1526,729,2,-1.2572077e-06,0.0012757237,-0.0011789022,-0.00011863062,-0.20897646,0.016066177,-0.016884973,-0.07721604,-0.0055015013,0.011257186,0.0061647515,0.011153177,0.0311075,0.0191657,0.014890621,0.003332538,-0.018160919,-0.029505227,0.020133771,0.008100576,-0.03132616,0.020026011,-0.037282668,0.022860939,-0.006386829,0.036884934,-0.010955165,-0.0048873173,0.046188083,-0.00046618748,0.0059461566,0.017736303,-0.00092148205,-0.025186175,-0.14677866,-0.042707376,-0.056487232,-0.3544511,-0.031860925,-0.080880545,-0.009952851,-5.6320045e-05,-0.2087105,9.55883e-05,-0.00029767625,-0.00217266,0.00021622697,-0.019031858,0.015960898,0.010822513,0.019024,-0.0033532947,-0.02359338,-0.054850962
1527,730,2,-8.490916e-05,-0.0064191227,0.0011657656,0.016099088,0.19841078,-0.08281373,-0.004021798,-0.014272625,0.07904953,-0.03220551,0.0043004355,-0.01880705,-0.0041747727,-0.06299005,-0.00641197,0.010101398,0.12383908,0.062405057,-0.04664229,-0.06709935,-0.02573352,-0.004426683,0.054323703,-0.02506622,0.020264864,0.0024859004,0.022607548,0.060541697,0.0061733224,-0.0031519844,-0.0010978339,-0.0010356355,-0.0026358087,0.0055517205,0.24933231,0.12827522,-0.15640311,0.41467538,0.6631648,0.11349565,0.021194067,-0.024545426,0.08134907,-0.0012576678,0.0019613071,0.00024183071,0.0044410964,-0.13574582,0.048549686,0.09444647,0.0073051522,0.000412399,0.010510291,0.06393368
1528,731,2,-8.126124e-05,0.00026821214,-0.00029823053,-0.0038130777,0.18576847,-0.10399638,-0.0107985595,-0.020731505,0.01339319,-0.013774881,0.033132214,0.060007736,-0.0057863356,0.024409207,-0.012766512,0.00598775,-0.0076280697,0.010669217,0.016172351,0.08455972,0.04778425,0.045006122,0.066490754,0.0066672363,0.009596344,-0.0045320913,-0.11983103,0.03609321,0.0019151306,-0.0014926465,-0.0011784264,-0.0010640816,-0.003007847,0.016019119,0.2667011,0.099342026,-0.20840959,0.3249279,0.45420206,0.07905597,0.041660607,-0.10759174,0.071725436,-0.0011829218,0.001957156,0.00024183071,0.004586637,0.042836104,-0.04554748,-0.001626866,-0.0031744463,0.014025546,0.012716081,0.05925433
1529,732,2,7.4930176e-05,-0.0012734338,0.00043291898,0.023603868,-0.23603937,0.02146783,-0.005626906,-0.026252043,0.026649179,-0.02950221,-0.0035405003,0.0180427,0.015057257,0.026754726,0.06533889,-0.02213628,-0.004910243,0.027554963,0.046965603,-0.11950681,-0.008362988,-0.010777721,0.04426435,-0.0009081458,0.009884477,-0.013624368,-0.06898064,0.051926095,0.010971899,0.0011235737,-0.001254565,-0.0007546748,-0.0018075472,0.04202655,0.058880538,0.07511556,-0.27573454,0.5953717,-0.012878178,0.21948558,0.018579142,-0.041512355,0.06426991,-0.00091424654,0.0014182942,0.0003283345,0.001144177,-0.011793555,-0.019981382,-0.014457156,0.0005301928,0.027848763,0.0070195436,0.100256376
1530,733,2,0.0029635532,-0.0010640891,0.0014928386,-0.00022900755,0.272143,0.06284004,0.025165616,-0.023344541,-0.007222061,-0.012814719,-0.043498494,-0.013438376,-0.0020015584,-0.04906112,-0.002755655,-0.005545582,-0.0013419789,0.028977389,0.022171753,-0.024571054,0.018564928,-0.0060121776,0.08921018,0.0027864762,-0.009079725,-0.0034371754,0.023707615,-0.029042898,-0.03680976,0.01681289,0.027948014,0.014131292,-0.0023612143,0.013714836,0.017106894,-0.04455241,0.03304197,0.29616642,0.73244923,0.067624435,0.034266632,-0.0081805885,0.069909506,-0.0012598751,0.0037324266,0.00024183071,0.006092292,0.06323863,0.098794915,-0.022928985,0.042575624,-0.015660785,-0.012240424,-0.29672623
1531,734,2,5.03822e-07,0.00013067012,-0.00075097475,-0.0034370178,-0.17173226,0.017656049,-0.0064920373,-0.033785712,-0.0007557493,-0.06815662,0.015668187,0.037954547,0.04016722,0.032700934,0.0028158487,-0.0022280144,0.0055277306,0.012206964,0.006554794,0.07904322,-0.045045387,0.0065763667,0.028761668,0.0022815359,0.012994128,-0.012927015,-0.028552072,-0.03681547,0.023251018,-0.003792071,-0.00081251154,-0.0007866129,-0.0020804713,0.003300602,0.25322667,0.11007823,-0.20211916,0.475529,-0.06450067,0.18083979,-0.010708012,-0.06293943,0.050074868,-0.0009182013,0.0011987626,0.0003283345,0.003314741,-0.052445397,0.035174467,0.013574022,0.0003273513,-0.02140892,-0.08175421,-0.1513202
1532,735,2,-8.022894e-06,-0.0005091268,-0.00075661426,3.7220758e-05,0.11014643,-0.06172779,-0.006802123,-0.02177948,0.009384674,0.0100855455,0.051088907,-0.039729364,0.0030837052,0.036001787,-0.0102163125,0.0023155904,0.0037201424,0.01681516,-0.02238682,-0.011094223,-0.018263904,0.0187965,0.040855657,0.0042853854,0.010395622,-0.0060380553,0.009848551,0.043937262,0.007806951,-0.0043388633,-0.0010318231,-0.00073044765,-0.0024553712,-0.03469659,-0.39073905,0.03866095,-0.058310468,-0.06919569,-0.04761665,-0.019660644,0.021632815,-0.0066015376,-0.5889032,-0.0109874355,0.004953926,0.00024183071,0.0026393894,-0.059164796,0.028904287,0.038237292,0.0065993047,-0.017273461,0.008108095,-0.0018947038
1533,736,2,0.0029635532,-0.0011180252,0.0015226448,-0.00029624806,0.20572905,0.04491202,0.0142829195,-0.020735934,-0.035116583,-0.01851299,-0.080519155,-0.022439212,0.008835575,0.021572715,-0.06478961,-0.006772996,0.023906408,0.050504766,0.03535702,-0.030391928,0.008257973,-0.013859406,0.097790025,0.007643341,-0.0008851001,-0.0006608594,0.035350908,-0.03991309,-0.044001665,0.025449933,-0.0011554078,0.028781971,-0.0023127631,0.005851131,0.011570203,0.079956174,0.1712754,0.32463893,1.2008977,-0.23172964,0.048777506,-0.051476825,0.083834685,-0.0016702086,0.0050395187,0.00024183071,0.013496382,0.056464065,-0.07547268,-0.14454442,0.04540412,0.026227752,0.012854254,-0.2808676
1534,737,2,7.4930176e-05,-0.00067065156,0.00029705995,0.038112495,-0.21177547,0.022950405,-0.0026827848,-0.02281552,-0.024680227,0.0073133977,-0.008539314,-0.0070415735,-0.005956254,-0.023997992,0.010322749,-0.008436782,0.0037468735,0.013893953,0.019101657,-0.092469506,-0.045597356,-0.012404557,0.0417898,-0.0052100103,0.0033240274,-0.014946849,0.022284612,0.056420133,0.0670439,0.0013321177,-0.00081011304,-0.0011032859,-0.0015025032,0.032296922,-0.026192449,-0.06443558,-0.096361816,-0.17677887,-0.086604215,-0.00090618327,-0.033996522,-0.036744587,0.047077883,-0.00059098576,0.0017886829,0.0003283345,0.0014972048,0.012460822,-0.017104123,-0.0022800998,-0.0060644774,0.011877981,0.0053807157,0.039644834
1535,738,2,0.004373941,-0.000619719,-0.0011794909,-0.00018233978,-0.24419463,0.017293533,-0.01625402,-0.07184909,0.0016426541,0.01187647,0.007621042,0.008633137,0.016436825,0.019506462,0.017320357,-0.0053874734,-0.01816939,-0.030208876,0.01657406,0.006221556,0.0011657813,0.02266068,-0.03634419,0.022148564,-0.01192469,0.035053615,-0.015720448,-0.012709505,0.048290223,-3.3702003e-05,0.0062303315,0.018630946,-0.0006980801,-0.024168238,-0.1469334,-0.039787464,-0.06501566,-0.36904585,-0.031156942,-0.07573954,-0.020795714,-0.0012124198,-0.21824381,-0.00011137985,-0.00029767625,0.0016950164,0.00044800324,-0.017103957,-0.011285976,0.016799023,0.012044454,-0.0035593512,0.0037766304,0.011487734
1536,739,2,3.6177653e-08,-0.00085564493,-0.001383207,-0.00047016554,-0.20914043,0.022573244,-0.0031545614,-0.0076050996,-0.03598054,0.0037244363,-0.013515828,-0.006893058,-0.029199366,-0.023008551,0.011201971,0.020278685,-0.009178072,-0.0010812837,0.02713505,-0.021570118,-0.03753413,-0.013896974,0.037895013,-0.0027097901,0.0134118255,-0.021327084,0.016666437,-0.01192262,0.05626128,-0.0048701447,-0.0012337009,-0.0010658362,-0.0021504923,0.021291174,-0.036393765,-0.061384834,-0.079722695,-0.29438645,-0.04913776,-0.11266726,-0.0042619146,-0.013546645,0.037675712,-0.0004741956,0.0019020726,0.0003283345,0.0015751594,0.042287223,-0.01940657,-0.03432725,0.0038044632,0.023625452,0.0036625152,-0.05343599
1537,740,2,-1.2572077e-06,0.0013079501,-7.780211e-05,-0.00018375553,-0.28311035,0.022276564,-0.0071910666,-0.05875953,-0.008328578,0.03263498,-0.006894545,0.0104495175,0.017242506,0.011084945,0.023090178,-0.003922092,-0.007851139,-0.013752294,0.009908239,0.003249765,-0.0055927592,0.014997419,-0.076803185,0.030387582,-0.0072781118,0.03849383,-0.0153786065,-0.011261243,0.02093842,-0.0048707305,0.007640047,0.015708594,-0.0010814512,-0.015626788,-0.011045075,-0.06175899,-0.065525204,-0.5267596,-0.048465677,-0.12245249,-0.010900584,0.00407112,0.024029614,-0.00025360423,0.00084464654,0.0016950164,-0.00056056236,0.015015308,-0.015342277,-0.026327241,0.005291625,0.0065801595,0.0038926548,-0.05471613
1538,741,2,1.7407046e-07,-0.00066956563,-0.001233084,0.019058663,-0.30466244,0.020584963,-0.017339837,-0.054356724,-0.012094041,0.0008692227,0.003585172,-0.0042206747,0.0050816564,0.016618624,0.021964584,-0.005661187,-0.019363984,-0.009930108,0.0011455701,-0.026009861,-0.017344147,0.018434037,-0.045756787,0.02242254,-0.011162827,0.021008171,-0.036374286,-0.010824164,0.012523973,-0.005276601,0.006071982,0.014249447,-0.0007800163,-0.013463371,0.21719933,-0.06500609,-0.06966451,-0.49446866,-0.041608475,-0.112707354,-0.018970909,-0.0060480027,0.017776186,-0.0002479295,0.0007868157,0.0016950164,-0.0005812748,-0.03252034,0.012397031,0.0149603905,-0.005867855,-0.0022189303,0.0032948186,-0.02785744
1539,742,2,-1.2572077e-06,-0.00066283636,-0.00082090136,-0.00018375553,-0.28383708,0.021855481,-0.0071870512,-0.058231357,-0.0066891583,0.02523855,-0.0067466195,0.009687911,0.017936155,0.011800492,0.023080306,-0.003922092,-0.007846597,-0.01363399,0.004839145,0.0023287844,-0.0056518367,0.0159834,-0.043158043,0.021216484,-0.006946765,0.03789404,-0.019220978,-0.011053123,0.019847369,-0.004920603,0.007640047,0.015636442,-0.0010814512,-0.01617465,-0.012791822,-0.056842387,-0.06603395,-0.5251227,-0.045923963,-0.122368984,-0.0110644465,0.0040579666,0.0227512,-0.00025360423,0.00084464654,0.0016950164,-0.0005041715,0.015857914,-0.015708068,-0.02630383,0.005343111,0.0066394596,0.0038747317,-0.054565825
1540,743,2,-1.2572077e-06,-0.00067280745,-0.0008170061,-0.00018354345,-0.28968316,0.021985807,-0.008004496,-0.070575714,-0.00132127,0.014477713,-0.005884904,0.010654881,0.01454961,-0.0061405646,0.026519636,-0.0021574597,-0.019672994,-0.014516375,0.017103158,0.0041001067,-0.0068828887,0.014926053,-0.044472814,0.019140339,-0.009814097,0.03727241,-0.017832508,-0.011156665,0.019708075,-0.004928599,0.0076598385,0.015651617,-0.0010658072,-0.02349091,-0.014793413,-0.06014703,-0.064362526,-0.53123224,-0.0401953,-0.12410657,-0.009700886,0.0013464284,0.022936858,-0.00025360423,0.00084464654,0.0016950164,-0.0006414534,0.02279963,0.016794419,-0.0076996563,0.008028317,0.014373472,0.0035817944,-0.044718985
