,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1570,775,2,-2.476012e-06,-0.00082019996,0.0012649432,-8.2598635e-05,-0.26779073,0.008840276,-0.017034726,-0.0736839,-0.014221604,-0.0067750197,-0.009713673,0.022589322,0.03611085,0.005738418,0.041085914,-0.0050977087,-0.004768207,-0.005122692,-0.018186577,0.009306493,-0.009343179,-0.027229464,-0.049628384,0.019969016,0.0011712369,0.052471943,-0.018295886,-0.0050703282,0.022461709,-0.007870854,0.030999284,0.033870902,-0.00074248697,-0.00826438,-0.008983851,-0.063353546,-0.06772721,-0.5351092,-0.027995937,-0.1411524,-0.03953087,-0.008475749,0.020041881,-0.0010436622,0.0008009039,0.0016943434,-0.0009155826,-0.02067552,0.010581006,0.01745256,0.0068786046,-0.012354646,0.003923764,-0.004940394
1571,776,2,-2.914026e-06,-0.0008167539,0.0012632033,-5.4246208e-05,-0.27565488,0.006469828,-0.02901013,-0.06001018,-0.012511867,0.009187085,-0.008963919,0.018648447,0.03641761,0.010506119,0.03743619,-0.005561135,-0.0061785043,-0.010085895,-0.013370393,0.019065952,-0.009181552,0.0009576284,-0.048993766,0.024463085,0.0027094362,0.044743873,-0.01701848,-0.00044127495,0.022466036,-0.0057730074,0.031237477,0.033864003,-0.00074248697,-0.005999769,-0.008839803,-0.06146069,-0.06485634,-0.5087943,-0.020929437,-0.13669327,-0.0646404,-0.012692632,0.020142201,-0.0010436622,0.0008009039,0.0016943434,-0.0011319269,-0.015661947,-0.012521168,0.018949764,0.009133558,-0.009878388,-0.011197257,-0.050448466
1572,777,2,-2.914026e-06,-0.00082019996,0.0012649432,1.9030776e-05,-0.30246213,0.007858762,-0.017238343,-0.06520965,-0.013929429,-0.0069450326,-0.009900064,0.019419309,0.039682444,0.008759855,0.044670444,-0.0033193892,-0.0057922965,-0.009426183,-0.018074002,0.018894149,-0.009699995,-0.024987629,-0.050734103,0.021363107,0.0007719076,0.05267542,-0.018332781,-0.00427083,0.026208632,-0.006949592,0.030634435,0.033787504,-0.00074248697,-0.009583437,-0.009035711,-0.0633662,-0.06357251,-0.51048994,-0.02333827,-0.13975805,-0.03768816,-0.014282662,0.019510785,-0.0010436622,0.0008009039,0.0016943434,-0.0010760935,-0.023181045,0.012262576,0.026032833,0.00865923,-0.009235951,0.0038268003,-0.04047215
1573,778,2,-2.914026e-06,-0.00082019996,0.0012649432,1.9030776e-05,-0.30246213,0.007858762,-0.017238343,-0.06520965,-0.013929429,-0.0069450326,-0.009900064,0.019419309,0.039682444,0.008759855,0.044670444,-0.0033193892,-0.0057922965,-0.009426183,-0.018074002,0.018894149,-0.009699995,-0.024987629,-0.050734103,0.021363107,0.0007719076,0.05267542,-0.018332781,-0.00427083,0.026208632,-0.006949592,0.030634435,0.033787504,-0.00074248697,-0.009583437,-0.009035711,-0.0633662,-0.06357251,-0.51048994,-0.02333827,-0.13975805,-0.03768816,-0.014282662,0.019510785,-0.0010436622,0.0008009039,0.0016943434,-0.0010760935,-0.023181045,0.012262576,0.026032833,0.00865923,-0.009235951,0.0038268003,-0.04047215
1574,779,2,-2.914026e-06,-0.00082019996,-0.000116108335,0.018937841,-0.2754107,0.0067888335,-0.029012395,-0.061344076,-0.010903646,-0.010629383,-0.012566884,0.015163697,0.035063393,0.0016883803,0.033869684,-0.0017668514,-0.0059842886,-0.010085907,-0.012594562,-0.003647702,-0.011726654,-0.026750825,-0.048930123,0.024488688,0.0024544464,0.05259734,-0.017463656,-0.0011784713,0.023664052,-0.006563596,0.031430915,0.033864003,-0.0006746321,0.0025939767,-0.0096154595,-0.059524022,-0.060989823,-0.5067777,-0.019513316,-0.14273073,-0.02056842,-0.006788511,0.020380143,-0.0010436622,0.0008009039,0.0016941007,-0.001093291,0.00071533397,-0.013517181,-0.004830268,0.008550951,-0.010044187,0.004429651,-0.051618975
1575,780,2,-2.476012e-06,-0.0009823168,-0.00011339193,0.018937841,-0.30271834,0.012246695,-0.029145256,-0.05661929,-0.009938235,-0.005967897,-0.006116148,0.01633071,0.03329341,0.0070024086,0.033302397,-0.0011812532,-0.0041391873,-0.004143952,-0.014708221,-0.009299702,-0.014571937,-0.027495569,-0.05087204,0.021561153,0.0012137488,0.057285964,-0.019124625,-0.00696923,0.021586254,-0.004947886,0.030133389,0.033733014,-0.00044513185,0.0051035257,-0.013188643,-0.06004724,-0.074020885,-0.5683992,-0.021963332,-0.15176705,-0.042304132,-0.0067591593,0.021252649,-0.0010436622,0.0008009039,0.0016941007,-0.0010501071,-0.0019948774,-0.010536626,-0.00932071,-0.007548546,0.011530489,0.005085699,0.07098928
1576,781,2,-2.476012e-06,0.0017682897,-0.00011849354,-8.2598635e-05,-0.2968464,0.012530537,-0.01754467,-0.05975074,-0.0142773045,-0.004142658,-0.008747055,0.021997774,0.036500994,0.00036816575,0.037177816,-0.010828289,-0.004662873,-0.00686622,-0.017797383,0.016908148,-0.0065242425,-0.030390525,-0.052831594,0.017215047,0.00076323026,0.05691986,-0.020072723,-0.006423659,0.02185005,-0.00948303,0.028668392,0.033767108,-0.0005636433,-0.012550021,-0.010005432,-0.079347074,-0.06918362,-0.5509338,-0.02713411,-0.14294946,-0.027854742,-0.0111666545,0.02109842,-0.0010486331,0.0008009039,0.0016943434,-0.0010487118,0.018837413,0.012613471,-0.0018797175,0.0038281796,0.012999925,0.004066584,0.006631082
1577,782,2,0.0043493705,-0.00082019996,-0.000116108335,-8.2598635e-05,-0.28176808,0.0072808214,-0.029145189,-0.06061964,-0.013293952,-0.0025634584,-0.011971698,0.017765453,0.03770327,0.0008310299,0.036321346,-0.009712466,-0.0058417814,-0.0099447025,-0.008394517,0.02414112,-0.003429248,-0.027490415,-0.053340074,0.02443495,-0.0037922468,0.051189262,-0.016574968,-0.0007410898,0.024078444,-0.0065114214,0.028634544,0.0338335,-0.0006746321,-0.00465274,-0.0039950544,-0.07908349,-0.061412662,-0.51330423,-0.02552148,-0.14290296,-0.021632342,-0.006497683,0.019972844,-0.0010436622,0.0008009039,0.0016943434,-0.001093291,-0.0033185505,-0.012744366,-0.0032656011,0.0075791115,-0.0014257012,0.0040382063,-0.041664273
1578,783,2,-6.621726e-07,-0.00086334633,0.00013186144,-0.000104916995,-0.3383242,0.013733916,-0.019495277,-0.06232141,-0.051653918,-0.0030322322,-0.0070357285,0.01940328,0.034192394,0.010079771,0.036740027,-0.014127159,-0.006817384,-0.007894581,-0.0061836937,0.009368657,-0.019556189,-0.0056609637,-0.07841643,0.020400524,0.0032980838,0.052205034,-0.016611123,-0.0040472993,0.025354126,-0.009459101,0.030888777,0.031396784,-0.0012021497,-0.0120439995,0.028982144,0.14110646,-0.21945089,0.41820452,-0.041686125,0.19064227,-0.025080716,-0.03864243,0.031308394,-0.00138209,0.0003627786,0.0005244609,-0.0005927487,0.018673621,0.0124361105,-0.008781109,0.0070431307,0.012779857,0.004252802,-0.013759326
1579,784,2,-2.914026e-06,-0.0008167539,0.0012632033,-5.4246208e-05,-0.27565488,0.006469828,-0.02901013,-0.06001018,-0.012511867,0.009187085,-0.008963919,0.018648447,0.03641761,0.010506119,0.03743619,-0.005561135,-0.0061785043,-0.010085895,-0.013370393,0.019065952,-0.009181552,0.0009576284,-0.048993766,0.024463085,0.0027094362,0.044743873,-0.01701848,-0.00044127495,0.022466036,-0.0057730074,0.031237477,0.033864003,-0.00074248697,-0.005999769,-0.008839803,-0.06146069,-0.06485634,-0.5087943,-0.020929437,-0.13669327,-0.0646404,-0.012692632,0.020142201,-0.0010436622,0.0008009039,0.0016943434,-0.0011319269,-0.015661947,-0.012521168,0.018949764,0.009133558,-0.009878388,-0.011197257,-0.050448466
1580,785,2,-2.476012e-06,-0.0008745744,-0.0012504386,0.019139202,-0.27585402,0.009726801,-0.029080583,-0.06793035,-0.014755533,-0.005876218,-0.009573032,0.020351758,0.035996355,0.006537366,0.037925743,-0.002130924,-0.006080959,-0.00782044,-0.012796469,-0.018682595,-0.013434682,-0.026550205,-0.051181335,0.02436432,0.002186538,0.053677816,-0.0151802525,-0.0037586861,0.022605939,-0.0070739863,0.029516924,0.03385065,-0.0008225536,0.0033481112,-0.012721649,0.06780782,-0.0680014,-0.56839424,-0.020547602,-0.161917,-0.027603824,-0.009644843,0.028197698,-0.0010436622,0.0008009039,0.0016941007,-0.000503352,-0.016406083,-0.010746397,0.015041295,0.010023293,-0.009771073,0.004044621,-0.00454798
1581,786,2,0.0043493705,-0.00082209357,-0.00011197629,-8.2598635e-05,-0.2937736,0.011822681,-0.029214067,-0.06575786,-0.012058144,-0.0038867593,-0.010965868,0.018051134,0.036176533,0.0035597468,0.03707042,-0.010268098,-0.0053772074,-0.005630659,-0.009974344,0.012144206,-0.0062726,-0.028533867,-0.05229543,0.021004923,-0.004176892,0.05713997,-0.018086651,-0.0054470026,0.024380954,-0.006997592,0.027399957,0.033574082,-0.00048640976,-0.006675275,-0.008062031,-0.07706084,-0.06885695,-0.5539134,-0.023245238,-0.14723647,-0.0143821975,-0.009171209,0.021128505,-0.0010486331,0.0008009039,0.0016943434,-0.0010772946,0.013872856,-0.011096569,-0.0032354495,-0.005348726,0.009586241,0.0052388217,0.026275704
1582,787,2,-2.476012e-06,-0.00082019996,0.0012649432,-8.2598635e-05,-0.2873823,0.0077611394,-0.017034726,-0.06223934,-0.013508634,-0.0067945877,-0.008927944,0.023031428,0.035489365,0.006150235,0.036796544,-0.004884149,-0.005961786,-0.005721914,-0.017221807,0.020154187,-0.009454179,-0.027485097,-0.053931557,0.020200863,0.0012078856,0.05233831,-0.017599447,-0.0044141933,0.023399055,-0.0062533263,0.03140344,0.033805277,-0.00044513185,-0.010255086,-0.00891312,-0.06313641,-0.062023938,-0.5126537,-0.027570862,-0.14118205,-0.03856689,-0.0082618585,0.020279242,-0.0010436622,0.0008009039,0.0016943434,-0.001108998,-0.01884437,0.010877627,0.010240258,0.0014109917,-0.005503924,0.004250054,-0.028060183
1583,788,2,-2.914026e-06,0.0045716567,-0.0001260331,-5.4246208e-05,-0.26019737,0.0074640317,-0.0170245,-0.06223374,-0.014403656,0.008031159,-0.01516264,0.017324049,0.053301696,0.0019927432,0.038072456,-0.011651772,-0.0061593554,-0.007895277,-0.009926567,0.02372319,-0.036647234,-0.0009551504,-0.050003547,0.018724404,0.0021340367,0.043199327,-0.016345644,-0.0030503296,0.023441603,-0.0075953347,0.029409828,0.033864792,-0.0007931435,-0.013166561,-0.0108523555,-0.07703849,-0.06177728,-0.5125173,-0.026186286,-0.13970777,-0.04331322,-0.02040824,0.020183789,-0.0012744985,0.0008009039,0.0016943434,-0.0011982305,0.011567632,0.020743987,-0.010253207,0.025140192,-0.0048846537,-0.0113671925,-0.07140041
1584,789,2,0.0043493705,-0.00082209357,-0.00011849354,-8.2598635e-05,-0.30122045,0.009866292,-0.01754467,-0.06240124,-0.0136868255,-0.002147038,-0.008236284,0.021365134,0.03599002,-0.0017600989,0.03782703,-0.010027296,-0.005710173,-0.008575611,-0.007114471,0.022337241,-0.0047707288,-0.029943518,-0.053863052,0.019144826,-0.005017534,0.056771692,-0.018187154,-0.0050825346,0.022907455,-0.008623779,0.029976157,0.033735882,-0.0007931435,-0.012203083,-0.011212004,-0.080015756,-0.063332565,-0.5205401,-0.026368987,-0.14339522,-0.021664085,-0.010856746,0.020560736,-0.0010486331,0.0008009039,0.0016943434,-0.0011320206,0.017767893,0.016572403,-0.008306017,0.007920784,0.009577817,0.0036352512,-0.041494112
1585,790,2,-2.476012e-06,-0.0009823168,0.00012925437,-8.2598635e-05,-0.30220827,0.013838688,-0.017090486,-0.070252955,-0.011552974,-0.005539346,-0.006849164,0.021397883,0.034247473,0.008876676,0.035778526,-0.0035482938,-0.004120547,-0.004273851,-0.017199619,0.014485713,-0.013094625,-0.027782388,-0.052693915,0.017597076,0.00027593566,0.057392843,-0.019696066,-0.008454272,0.023778355,-0.007034067,0.031475,0.03367984,-0.0005636433,-0.006074941,-0.012278613,-0.060320295,-0.07181392,-0.5718255,-0.027735274,-0.15052372,-0.024626216,-0.009921059,0.021274546,-0.0010436622,0.0008009039,0.0016943434,-0.0010501071,-0.0016947766,0.010630807,-0.010753781,-0.010340279,0.007880792,0.0046904264,0.062000144
1586,791,2,0.00022390482,-0.000846935,-0.0030084203,0.011845381,-0.28367823,0.007659838,-0.028258722,-0.07357225,-0.033250805,0.0024055669,-0.03472382,0.07382468,0.0039905915,-0.024696903,0.033892963,-0.0140530085,-0.014572692,0.024187898,-0.03544952,0.004504796,-0.00440968,-0.008785538,-0.043249596,0.018312724,0.00829462,0.07881093,-0.01050227,-0.006910223,0.0067365016,-0.010441049,0.031076396,0.033468425,-0.0009044915,-0.0079096155,0.02773209,0.30634716,0.25986516,-0.92912716,0.01478039,-0.27963492,0.009655388,-0.006660348,-0.20336938,-0.0041813436,0.0011577877,0.0016945733,-0.001733876,-0.019329688,-0.015602319,0.015148043,0.014091559,-0.010586253,0.005387512,-0.0056189164
1587,792,2,0.00022390482,-0.00085678295,0.0019778542,2.303448e-05,-0.3039818,0.010058264,-0.016705766,-0.07271287,-0.032293472,0.007997068,-0.03526779,0.08586308,-0.00085112103,-0.02830925,0.033686332,-0.01781942,-0.011090528,0.010535815,-0.043202747,0.01390515,-0.0071623283,-0.01211318,-0.06447654,0.010861383,0.0069577633,0.08443325,-0.011871163,-0.020573433,0.0005637056,-0.011602832,0.032755226,0.03339072,-0.00049617566,-0.021972429,0.015164567,0.30953938,0.26962352,-0.9454504,0.022080053,-0.27538794,0.00965816,-0.0039355033,-0.21011554,-0.0041863145,0.0011577877,0.00169465,-0.0018375876,0.024357188,0.018999465,-0.00171859,0.007933139,0.014595652,0.0053006965,0.015176601
1588,793,2,0.00022390482,0.0021497016,-0.0018713737,2.303448e-05,-0.30151993,0.009638673,-0.02836869,-0.06378632,-0.032574136,0.010132146,-0.033062473,0.07593757,0.0021882595,-0.02461715,0.03158379,-0.016933493,-0.010608957,0.027379263,-0.036560006,0.0071285483,-0.006520571,-0.009402887,-0.04281531,0.014679515,0.008383912,0.084042236,-0.009403388,-0.010010442,0.008616862,-0.008640153,0.03171015,0.03340944,-0.00067499134,-0.011969824,0.026498526,0.27967653,0.27452737,-0.96502924,0.018237391,-0.27826867,-0.0069865226,-0.010994228,-0.2142018,-0.0041813436,0.0011577877,0.00169465,-0.0018389829,-0.0018951576,-0.016652621,-0.009762971,-0.0015433887,0.010563763,0.0056857364,0.07755344
1589,794,2,0.00022390482,0.0019116732,-0.00092283456,3.5538884e-05,-0.30325896,0.007898674,-0.022714356,-0.07499593,-0.034395292,0.0059093144,-0.029046055,0.07453098,0.011188707,-0.02965737,0.032663703,-0.020032242,-0.0115381265,0.01493614,-0.01698763,0.013548017,-0.0051534767,-0.008781575,-0.044541582,0.01861927,0.010762212,0.08685527,-0.01099599,-0.008883077,0.010916237,-0.01144681,0.030012928,0.033392306,-0.0007256759,-0.0029774215,0.03742299,0.2952956,0.26597255,-0.9406438,0.007616237,-0.27255243,0.013278078,-0.0008533488,-0.20608531,-0.0041863145,0.0011577877,0.00169465,-0.00057691697,0.01982208,-0.01826737,-0.051440027,0.011100918,0.010249135,0.0051990435,-0.03584048
1590,795,2,0.00022390482,-0.00085678295,0.0019778542,2.303448e-05,-0.3028255,0.010368324,-0.016718317,-0.07360619,-0.03240167,0.0038764316,-0.034927554,0.08594145,-0.00093974755,-0.027931262,0.033007685,-0.01781942,-0.012543742,0.008728861,-0.033494476,0.008494985,-0.004861144,-0.011904497,-0.06464464,0.011991743,0.0066624843,0.08503035,-0.011552078,-0.019315412,0.0010045693,-0.0119018,0.032755226,0.03335757,-0.00049617566,-0.022273542,0.018220263,0.31141904,0.26949817,-0.94316876,0.01823369,-0.27475867,0.012477605,-0.006526943,-0.20972642,-0.0041863145,0.0011577877,0.00169465,-0.0018604181,0.02536517,0.018464781,-0.009247367,0.011466844,0.01328059,0.0053484365,0.013329245
1591,796,2,0.00022390482,-0.0010090518,0.0019712911,2.303448e-05,-0.30101398,0.010574383,-0.016313924,-0.08144836,-0.031455256,0.006537286,-0.0354594,0.085182354,-0.0017842541,-0.020857448,0.03158139,-0.017057287,-0.010569089,0.025469024,-0.036216866,0.0046315687,-0.0068497276,-0.009683837,-0.06255402,0.010842289,0.0073813973,0.083644256,-0.009085412,-0.022553153,0.004656815,-0.010712874,0.033051766,0.033344954,-0.00049617566,-0.008225795,0.02001974,0.2855865,0.26611522,-0.96005356,0.022365216,-0.27237228,0.010176306,-0.011555768,-0.20961748,-0.0041813436,0.0011577877,0.00169465,-0.0018389829,-0.0004921711,0.017405786,-0.0103782825,-0.0035117003,0.00967628,0.0054933825,0.0659316
1592,1,3,0.0029044019,-0.0013840599,0.0015303615,7.585804e-05,0.16203181,0.050883006,-0.005399455,0.18044598,-0.031841893,-0.00025920116,-0.075837225,-0.1315388,0.0032937534,-0.030714462,-0.0068560056,-0.029461531,0.012210072,0.052332893,0.014847102,-0.020229133,0.02406391,0.011526323,0.08812077,0.0011434682,0.016650423,-0.020438503,-0.035130028,-0.03477734,-0.0049156225,0.0022456523,-0.0058892453,-0.001455092,-0.00801984,-0.080776736,-0.010322224,0.12037058,0.36564294,0.40832564,0.37681448,0.18350899,0.09749517,-0.16048005,0.05728356,-0.0013934069,0.0034093992,0.00024153142,0.009671406,0.057768505,-0.02257616,-0.20475718,0.03860319,-0.1155312,0.006229177,-0.21773714
1593,2,3,0.0043493705,-0.0008190858,0.0008313461,-7.009423e-05,-0.3055629,0.009311527,-0.011892578,-0.065015055,-0.0128289675,0.00018488904,-0.006598904,0.018753339,0.0418653,0.00027429347,0.036566887,-0.005346408,-0.0065150913,-0.007351562,-0.005241506,0.022554781,-0.0043069115,-0.029610416,-0.05311456,0.020635717,-0.00022958446,0.060431793,-0.019747233,-0.0080301175,0.020632794,-0.008623779,0.02596156,0.03216841,-0.0007931435,-0.0029074647,-0.009115325,-0.08047978,-0.062320594,-0.5212718,-0.034829997,-0.14390405,-0.022291224,-0.009248517,0.020494575,-0.0010486331,0.0008009039,0.0016943434,0.00018028774,0.019383034,0.014445103,-0.043868303,0.0102224685,-0.0035105161,0.0036485388,-0.035722647
1594,3,3,0.0043493705,-0.00079905294,0.0008313461,-7.0119e-05,-0.25075254,0.0026445838,-0.0115593895,-0.06617502,-0.010187895,0.010769865,-0.0037468744,0.024151064,0.039365053,0.004217518,0.028314028,-0.013354959,-0.0072869915,-0.0038235905,-0.0022641611,0.014999654,0.0010396431,-0.025534043,-0.050604884,0.024083758,0.0014465426,0.064924486,-0.019433124,-0.0039153392,0.048047706,-0.008728395,0.027656406,0.03507811,-0.00076857756,-0.0027519418,-0.16434017,-0.05579759,-0.062101573,-0.34625012,-0.03732945,-0.09141924,-0.020152828,-0.01286332,-0.21810101,-0.004571847,-0.0003414189,-0.0021723046,0.0006552018,0.018723335,0.013885792,-0.03851544,0.014550198,-0.005720554,0.002685672,-0.03162785
1595,4,3,0.0043493705,-0.0008190858,0.0008313461,-7.009423e-05,-0.3055629,0.009311527,-0.011892578,-0.06551346,-0.0128289675,0.002869845,-0.006598904,0.018753339,0.0418653,0.00027429347,0.03688631,-0.011149479,-0.0065150913,-0.00736143,-0.005157658,0.022477105,-0.0043069115,-0.029617526,-0.05311456,0.020635717,-0.00022958446,0.060431793,-0.01969084,-0.0080301175,0.020632794,-0.008571604,0.02596156,0.03216841,-0.0007931435,-0.0029074647,-0.008288077,-0.07674477,-0.06369742,-0.52088475,-0.035020526,-0.14390405,-0.02229742,-0.009248517,0.020494575,-0.0010486331,0.0008009039,0.0016943434,0.00018028774,0.019383034,0.014445103,-0.043574266,0.010369381,-0.0035105161,0.0036485388,-0.035722647
1596,5,3,-7.862794e-05,0.0014994807,0.002124455,-0.00027076446,0.22138813,0.06368014,0.031116685,-0.0008480295,0.04286203,-0.078002825,0.06253272,0.07864435,-0.009783453,0.026178926,-0.03422875,-0.024317099,0.0032092957,-0.031388048,0.019994013,-0.020347027,0.05152145,0.043974906,0.16272332,0.07764644,0.29235852,0.11503271,0.080386095,0.1043462,-0.011415567,-0.00083621644,-0.005750448,-0.0025545289,-0.0051074447,0.067511246,0.4010881,0.17767958,0.7082332,-0.03339299,0.874831,0.14070962,0.17282379,0.3109722,0.05163219,-0.008034897,0.00518275,0.00024153142,0.021038154,0.15696955,0.031304296,-0.21147437,0.032386318,0.010322889,0.025003042,-0.27419332
1597,6,3,2.6652233e-06,0.0014887706,0.0015108522,-5.035526e-05,0.20521773,0.04691669,0.040112257,0.001961278,-0.019287255,0.0035742547,-0.041748647,-0.018717797,-0.005993136,-0.028748408,-0.002020434,-0.011692571,-0.0008159091,-0.04648669,0.03157401,-0.026335996,0.057190146,0.012470588,0.090726145,-0.048980568,-0.01188831,-0.0020858864,0.043442298,0.042292457,-0.03726951,-0.003865383,-0.005946703,-0.002521813,-0.0037618158,-0.024196522,0.2855935,0.11094665,0.28758425,0.48343045,0.25184506,0.18433622,0.06856268,-0.027429061,0.0989107,-0.0013299023,0.0022633723,0.00024153142,0.012193249,0.10135853,0.045034233,-0.2296784,0.034849722,-0.0014289567,0.015534217,-0.15770768
1598,7,3,-6.4442283e-06,0.0015066058,0.0010278367,5.0252856e-06,0.13297214,0.038160693,0.03142099,-0.015302168,0.016074969,-0.05250672,0.062231835,0.04716404,-0.0059635937,0.0148551725,-0.019717947,-0.041717682,-0.012367953,-0.01068801,0.011076677,-0.0016007567,0.0032728575,0.009378944,0.08434771,0.034384344,-0.0041442467,0.018216496,0.008440338,0.0366655,0.0108564645,-0.0011245516,-0.0021270225,-0.0028345233,-0.003588545,0.0388396,-0.59117484,0.008894334,0.15522353,0.43642238,-0.05946382,0.14051393,0.061763417,-0.10164453,-1.1490662,-0.016736928,-0.1261318,0.00024153142,0.0085747335,0.05203698,0.03179721,-0.13290381,0.003085515,-0.0064545413,0.0075758346,-0.12245825
1599,8,3,-7.862794e-05,0.0019006577,0.0028795141,-0.00017629267,0.18331061,0.049170017,0.04817323,-5.712753e-05,0.10124488,-0.09130779,0.041656807,0.050077546,0.022071186,0.025507836,-0.029175673,0.037243396,0.01486654,-0.03161736,0.04590268,-0.038277727,-0.07973848,-0.0028337059,0.20585015,0.053626083,-0.0144037185,-0.0011671766,0.076568425,0.092794344,-0.01324161,-0.00044528302,-0.002438394,-0.002818193,-0.0036665704,0.031023547,0.257123,0.06287788,0.5335849,0.2522733,0.7630959,0.13281506,0.158083,-0.2566755,0.04632404,-0.0026564617,0.0021118007,0.00024153142,0.008810973,0.113375224,0.040974077,-0.3321802,0.05507352,-0.044618845,0.0006065377,-0.26855072
1600,9,3,-2.476012e-06,0.0017865365,0.0008313461,-9.249245e-05,-0.2536284,-0.001156048,-0.011497044,-0.064462855,-0.0088740485,0.0075334087,-0.0027379782,0.02513976,0.038669344,0.0037543506,0.028317202,-0.007403482,-0.007297678,-0.0019230309,-0.0032354086,0.015019221,-0.009336217,-0.024977252,-0.052196573,0.024181878,0.0075971284,0.07023897,-0.019818163,-0.005586983,0.049120635,-0.008728395,0.030183766,0.035132635,-0.0009772854,-0.0033342987,-0.19011919,0.020570146,-0.06358621,-0.35479572,-0.033357542,-0.09568353,-0.020418901,-0.020309323,-0.22969566,-0.004571847,-0.0003414189,-0.0021723046,0.0006552018,0.018329898,0.013965152,-0.042570144,0.014302412,-0.005908649,0.0026684275,-0.029697962
1601,10,3,5.2804435e-06,0.0014932851,0.00052883546,-0.00021390333,-0.18245064,0.01639067,-0.007990155,-0.018016372,-0.0025929362,0.01076125,-0.01675411,-0.011790935,0.0073644007,-0.011858477,0.0063793804,0.027256839,0.0013289447,-0.017718589,0.036519676,-0.015386029,0.023684235,0.019789746,0.05293647,0.009014754,0.009865355,0.01542104,0.034268092,0.009072628,0.012663049,-0.0039418787,-0.0012761726,-0.0022914181,-0.0022918324,-0.013097376,-0.057090018,0.0030845697,0.032468658,-0.07506521,-0.05501091,-0.025087496,-0.017670376,-0.028950544,0.06740443,-0.0008390927,0.003278658,0.00032803125,0.0021876837,0.04146619,0.02869519,-0.08320827,0.019018104,-0.0061408044,0.009109167,-0.063014545
1602,11,3,1.5778747e-06,0.0025568085,0.00042043792,-0.0025291902,-0.20456344,0.016394528,-0.0132886525,-0.0049149576,-0.0051936195,-0.043830022,0.04677273,0.044246938,0.021269783,0.038412716,0.0032552509,0.015573442,-0.00547365,-0.0066291117,0.045518577,0.10740913,0.023069559,0.041387,0.09531675,-0.010359854,0.0109575195,0.04895115,-0.01318028,0.083992146,-0.012999547,-0.0045124656,-0.0014506193,-0.0023630527,-0.0014190477,-0.0064418465,0.41099104,-0.010282309,-0.056448646,-0.018501056,-0.038010105,-0.04550922,0.06036335,-0.041901246,0.04236554,-0.0013057489,0.00090933545,0.00032803125,0.0020942928,0.046865407,0.04630028,-0.12520191,0.023376945,-0.002607313,0.012660451,-0.07415164
1603,12,3,8.3366956e-07,0.0019208551,0.00021636441,-1.3844532e-05,-0.15135708,0.017593978,-0.009792262,-0.013238098,0.003235886,0.00048670225,0.018071316,-0.030770244,0.015266522,0.042508036,-0.009801094,0.025338622,-0.018483065,-0.033407442,0.019285941,0.015273511,0.038804,0.016783671,0.055249333,-0.019264739,0.01631882,0.020482961,-0.09065741,-0.005966059,-0.015939288,-0.004621221,-0.0006009467,-0.002158145,-0.0018394825,-0.0074286438,0.2627915,-0.016016113,-0.07489516,-0.1080123,-0.06133088,-0.031689856,-0.029741077,-0.02377463,0.03746318,-0.00083082274,0.0008626487,0.00032803125,0.0007531317,-0.025450088,-0.025452038,0.007195001,0.010099794,-0.018309845,0.008260078,-0.07236548
1604,13,3,-2.476012e-06,0.0017652819,0.0008313461,-7.009423e-05,-0.30525684,0.009340316,-0.011892578,-0.06511288,-0.012797069,0.00024129366,-0.006750825,0.018728878,0.0418653,-1.7380924e-05,0.036557887,-0.009347062,-0.006532309,-0.007337971,-0.005161821,0.022426236,-0.004305995,-0.029655706,-0.05299056,0.020644417,0.005493248,0.06043067,-0.0201413,-0.008034578,0.021773843,-0.008571604,0.02596156,0.03216841,-0.0007931435,-0.0022021732,-0.009303422,-0.0764905,-0.053072207,-0.53145725,-0.035442214,-0.14387299,-0.022364039,-0.009326178,0.020711793,-0.0010486331,0.0008009039,0.0016943434,0.00018028774,0.019379286,0.014445103,-0.04398925,0.009481678,-0.0052572642,0.0036740534,-0.03682327
