,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
190,191,1,2.1520449e-05,0.00049057684,0.0039936067,-0.0007689965,0.13740109,0.038704168,0.008832223,-0.01845043,-0.026681693,0.0065364344,-0.018071797,-0.0036455374,0.0044690664,0.02374342,0.0029565576,-7.8564946e-05,0.0054387962,-0.013519013,-0.013028697,-0.014441559,0.020768993,-0.006137824,0.06344239,-0.010845469,-0.008898741,0.07704004,0.013601536,0.0017297748,-0.03864059,-0.0069793314,-0.0008113379,-0.0011008725,-0.0032746012,-0.0021864837,-0.13424234,-0.093172915,0.049359865,-0.22872186,-0.049186654,-0.009561407,-0.035109382,-0.008008685,-0.4402656,-0.011599974,-0.06966047,0.00024183071,0.0031008166,-0.05601119,0.010231529,0.022831423,0.008703634,-0.02443094,0.009958665,-0.06735709
191,192,1,-5.825421e-06,0.00028873028,0.00031865196,-0.0034515725,0.22493623,0.0813555,0.034484014,-0.013998939,-0.0077957623,-0.044772822,-0.03080637,-0.013652042,0.0040934193,0.054163527,0.01164209,0.0060564307,-0.0075152176,0.007200385,0.028676432,0.050658766,0.025304178,0.03699692,0.11366529,0.0013677415,0.0011320026,0.025485467,0.004405281,-0.08678729,-0.00018955105,-0.007733137,-0.0010529313,-0.0009750296,-0.0029611227,-0.024918208,-0.011156262,-0.14833324,-0.068457454,0.14171366,-0.040785566,0.22830752,-0.04642228,0.020958085,0.063530564,-0.0013300694,0.0055453633,0.00024183071,0.0058681276,-0.06067788,0.022185987,0.027993007,0.008984089,-0.043585375,0.019862011,-0.09278255
192,193,1,-0.00016243584,-0.00026901232,0.00044296755,-0.0011981209,-0.21277969,0.024430212,-0.007815335,-0.013334272,-0.017350877,0.007533212,-0.06430499,0.04721018,0.00074207265,-0.006721167,-0.00013438548,-0.02884451,0.01535611,-0.06497546,0.034446575,-0.01911058,0.0506664,-0.0206211,0.12570429,-0.002849292,0.005187245,0.06361477,0.017299915,0.0059040957,0.027041767,-0.007751559,-0.0010931342,-0.0011691895,-0.0010476523,0.03344644,0.18811849,-0.16308442,-0.18556356,0.4217881,0.4127942,0.054567393,0.05503247,-0.004009556,0.04937366,-0.00091707957,0.0012551979,0.0003283345,0.0042083226,-0.055545464,0.04553759,0.03354439,0.008209737,-0.016762698,0.010618172,-0.11139054
193,194,1,2.3445523e-07,-0.0006483054,-0.0012538958,-0.00037541398,-0.21110982,0.01115433,-0.0060612303,-0.047204774,-0.013594861,0.006015158,0.012813264,-0.006170167,0.009594908,0.020898405,0.03095609,-0.008535897,0.0019991896,-0.028644836,0.0112545565,0.021579796,-0.0050982917,0.016225947,-0.04266492,0.015964422,-0.010984643,0.046452556,-0.014455649,-0.035332564,0.067838274,-0.0012964656,0.009490939,0.01692321,-0.001216911,-0.031089272,-0.14871736,-0.036053002,-0.056187805,-0.38987383,-0.017692408,-0.08205894,-0.0017598753,-0.01707327,-0.21697591,-0.00020440892,-0.006995417,0.0016950164,0.00016237817,-0.016839765,0.014258964,0.019860381,0.00593397,-0.009325172,0.000522733,-0.032827586
194,195,1,-0.0004115922,0.00029641404,0.0004778459,-0.007366786,-0.16970174,0.022266474,-0.020635303,-0.017702801,-0.009887953,0.007566223,0.004657101,0.04130757,0.0023616857,0.046887383,0.011377257,0.0253818,0.018043425,0.030199975,0.04777423,0.07448703,0.03442861,0.058618203,0.12679072,0.01993358,0.04025249,0.0019984366,0.010842833,-0.052708667,0.020683905,-0.0059581334,-0.0013083178,-0.0011560624,-0.0024736524,-0.013602027,0.20904495,-0.15358715,-0.20790613,0.37744007,0.343442,0.055601496,-0.03114003,-0.06277826,0.052381907,-0.0009891635,0.0011953609,0.0003283345,0.0024955717,-0.07820506,0.041387297,0.032649804,-0.0072147734,-0.01032353,0.009143203,-0.09946868
195,196,1,2.3445523e-07,-0.0006483054,-0.0012538958,-0.00037541398,-0.20004158,0.009958846,-0.0060612303,-0.047204774,-0.013594861,0.006015158,0.012813264,-0.006170167,0.009594908,0.020898405,0.0341129,-0.008535897,0.0019991896,-0.028644836,0.0109065585,0.021579796,-0.0050982917,0.016225947,-0.04266492,0.015964422,-0.010984643,0.0433279,-0.014455649,-0.035332564,0.054202974,-0.0013443368,0.009490939,0.01692321,-0.001216911,-0.03160447,-0.14813654,-0.03609304,-0.06111146,-0.38146663,-0.017644288,-0.08340095,-0.0017541933,-0.017627988,-0.22009544,-0.00020440892,-0.00040243336,-0.00217266,0.00016237817,-0.01973273,0.014258964,0.019860381,0.00593397,-0.009325172,0.000522733,-0.032827586
196,197,1,-0.00010380002,0.00022346282,0.0014651051,-0.012230374,-0.1782914,0.02198574,-0.0050118957,-0.019205347,-0.048740003,0.011244256,0.022296432,0.0007835767,-0.006131667,-0.06477787,-0.05334448,0.019221023,0.025755644,0.047676858,0.050423462,0.04482076,0.039580803,0.026566062,0.07819872,-0.016480502,0.02542947,-0.008815192,0.0028865947,0.072848156,0.029684668,-0.006515596,-0.0012316084,-0.0008608069,-0.0020950641,0.029886702,0.0022789917,-0.12095945,-0.17836362,0.36796343,0.1866286,0.11992144,0.030213146,-0.05974705,0.060447287,-0.000958288,0.0014148795,0.0003283345,0.0005353824,-0.06640824,0.040947616,0.018732578,-0.004936846,-0.01639388,0.019636992,-0.09673256
197,198,1,5.818073e-06,0.0005009608,0.0007884468,-0.001416694,0.08859513,-0.060078323,-0.0023393743,-0.017306218,-0.019593794,0.008244566,-0.020814622,-0.0137763405,0.010174629,-0.004531892,0.002401354,-0.0058854595,0.0012492699,-0.020632844,0.010523967,-0.010107066,0.019574504,-0.009282998,0.045035996,0.0061018607,-0.010791806,0.05252442,0.019197643,-0.046770215,0.010079177,-0.007149865,-0.0008960741,-0.0010986701,-0.0028090677,0.0029469968,-0.3175764,-0.08143156,-0.01851408,-0.13700515,-0.06063731,0.024986053,0.0047663003,-0.026742542,-0.44393307,-0.011079513,0.0037122336,0.00024183071,0.0026445885,-0.041721284,0.021406034,0.022755593,0.0050045922,-0.015141088,0.007878604,-0.04576706
198,199,1,6.1016617e-06,0.00034926474,0.00047996588,-0.0016879461,-0.09162296,0.01472102,-0.003081721,-0.036311585,-0.031161401,0.009002583,-0.017816607,-0.012055405,0.008634208,0.004322583,0.0020074255,-0.0066618803,0.014658224,0.022019261,-0.011219631,-0.013370335,0.024127034,-0.009241029,0.03004316,0.010897173,0.002133623,0.073984705,0.020661345,-0.009604801,0.0099510085,-0.0066585895,-0.0008630342,-0.0010094191,-0.0018407468,0.012920591,-0.25224352,-0.06569859,-0.06424187,-0.051278032,-0.0582884,-0.0036021513,-0.021527022,-0.024779923,-0.36202317,0.015243277,0.0026895427,0.0003283345,0.0030646452,-0.03132442,0.017960379,0.018598262,9.8102086e-05,-0.014377348,0.0073120026,-0.03513585
199,200,1,2.615018e-05,2.6869628e-05,-0.00058740383,-0.004381147,0.2269031,0.058637768,0.031323355,-0.016304433,-0.037073877,0.015823586,0.058753565,0.035743654,0.0062447404,-0.08095434,-0.015856735,0.00881805,0.0112465555,0.013313892,-0.00062697544,-0.016211022,0.01681593,0.01964524,0.06666933,0.010651025,0.013207939,-0.008564848,-0.055641774,0.01174569,0.022161424,-0.0057305777,-0.0011885659,-0.0011078324,-0.002894977,-0.010067385,0.34069353,-0.000344203,-0.03531308,0.52131486,-0.056993026,0.21419884,0.048556566,0.047292504,0.07157364,-0.0013157758,0.003388048,0.00024183071,0.0060009994,-0.0848246,0.048802376,0.07361209,0.006344006,-0.037837047,0.01150784,-0.16547114
200,201,1,2.3445523e-07,0.00023205164,0.0012413117,-0.0003974588,-0.2000323,0.007645639,-0.0060617304,-0.043966807,-0.011741616,0.0048571196,0.013050874,-0.006557513,0.010716859,0.012583827,0.03666896,-0.008488428,0.0046241474,-0.028632043,0.009217044,0.020539904,-0.00092907186,0.01593197,-0.036509212,0.012808469,-0.010910182,0.047332745,-0.017090918,-0.019684238,0.05012937,-0.0013194334,0.009465153,0.016956486,-0.0015901821,-0.03205068,-0.17297786,0.019069232,-0.06281268,-0.38647485,-0.017554782,-0.09522278,-0.0088369725,-0.016984446,-0.22364019,-0.00020440892,-0.00040243336,-0.00217266,0.00016237817,-0.020240376,0.0146854175,0.02130211,0.0059635313,-0.009000394,-0.0003244069,-0.031232487
201,202,1,-2.178558e-06,0.0006574278,-0.00052143243,-0.006709821,0.16924296,-0.07459399,-0.0073851882,-0.019353872,-0.0009678604,0.020038478,0.021771116,0.047714435,0.009404058,0.030890366,-0.00025609066,0.012795676,0.0069462466,0.01966537,0.0013798733,0.050757807,-0.05289564,0.025297318,0.058011036,0.015082204,0.0013810024,0.0059163948,0.04483271,-0.05739405,-0.042523988,-0.0065920623,-0.0015358987,-0.0010389093,-0.0032258062,0.00095977285,0.284953,0.04265333,-0.20164303,0.40580595,0.20018592,0.107986264,0.034051374,-0.09902675,0.057031047,-0.0012435479,0.0019573816,0.00024183071,0.005484601,-0.103659734,0.03861591,0.02558472,-0.0075487257,-0.015877102,0.011311348,-0.110831164
202,203,1,2.3445523e-07,0.00023205164,0.001239357,-0.00040401123,-0.21721463,0.014356927,-0.006322613,-0.043579586,-0.015778435,0.0030624196,0.0010691963,0.006777472,0.010631924,0.007273706,0.03945017,-0.01222197,0.004470615,-0.010355961,0.003935485,0.0142001,-0.006454325,0.010016139,-0.044034615,0.012444765,-0.021884065,0.036082186,-0.01742424,-0.012320422,0.018959567,-0.0059314054,0.0094572045,0.01402286,-0.0024537905,-0.03589983,-0.015974082,-0.049395233,-0.069159985,-0.5521882,-0.023997733,-0.12615971,-0.009680243,-0.013284985,0.022905817,-0.00053215853,0.0007398894,0.0016950164,-3.4813605e-05,-0.019081516,0.01540783,0.021854399,0.0011047473,-0.012492946,0.0002860746,-0.041492082
203,204,1,2.3445523e-07,0.00023205164,0.001239357,-0.00037541398,-0.20196126,0.007645639,-0.0060617304,-0.043956928,-0.011741616,0.0048571196,0.013050874,-0.006637981,0.010290324,0.012173378,0.03666896,-0.008563012,0.0046241474,-0.02866502,0.008923089,0.02059962,-0.0032597142,0.01575712,-0.036605887,0.012808469,-0.011549911,0.04649584,-0.017090918,-0.018858163,0.050011992,-0.0013194334,0.009465153,0.016953545,-0.0015901821,-0.032069325,-0.16419932,-0.002837162,-0.062019277,-0.38562375,-0.01799969,-0.085413255,-0.008880635,-0.017006418,-0.22082265,-0.00020440892,-0.00040243336,-0.00217266,0.00016237817,-0.020539688,0.014682375,0.02125402,0.0059925215,-0.008879583,-0.0003244069,-0.032421865
204,205,1,1.9817837e-06,-3.9996015e-05,-0.00029435806,-0.0009912454,0.13123712,0.030326994,0.024376217,-0.020685062,0.034772065,-0.058400217,-0.016931783,0.0021247037,0.002425044,0.038037788,0.0054606996,0.0041635362,0.0021473092,-0.0156193115,0.029683404,-0.015991688,-0.044848353,0.002362394,0.16044472,0.011383812,0.014804687,-0.0074720047,0.033553366,-0.03033073,0.0143319685,-0.0043300344,-0.00088845636,-0.0016360059,-0.0009694882,-0.0392312,-0.46986952,-0.001109517,-0.035903387,0.37958923,-0.027849367,0.12931773,0.11820059,-0.01305948,-0.9635593,-0.013245497,-0.06908429,0.00024183071,0.0027756842,-0.09599154,0.023535468,0.07335633,0.017513921,-0.016666828,0.009881409,-0.100125715
205,206,1,-9.582353e-05,0.00014396777,-0.0006949719,-0.009650171,-0.17320655,0.02408144,-0.00549752,-0.025281344,-0.007661375,-0.061369598,0.019354098,0.044747062,0.010443299,0.031539276,0.012641813,0.024363497,0.012775509,0.02228352,0.003693817,0.08893538,-0.0036296449,0.024129925,0.055964198,0.0011995201,0.03337427,-0.008295441,0.039943945,-0.06743296,0.014174272,-0.0059509776,-0.0012340317,-0.00092643284,-0.002204894,0.04787303,0.05880962,-0.06480252,-0.26272705,0.37184492,0.4254251,0.011235543,0.041366264,-0.06254466,0.058748607,-0.001309953,0.0014148795,0.0003283345,0.002772629,-0.05148589,0.039636534,0.047713142,-0.0002253257,-0.010588158,0.013241557,-0.108035676
206,207,1,7.711613e-05,-0.00010110236,-0.00084423507,-0.005922007,-0.1300377,0.01893065,-0.002949602,-0.022723472,-0.03307538,-0.016423892,0.03455965,-0.0049268934,0.03715074,0.0010281885,0.007577861,0.0061917556,0.008773024,0.0005745484,0.03695787,0.052040003,-0.006866263,0.039178856,0.034569953,0.01821021,0.019762777,-0.005284123,0.029384594,0.060612764,0.03576972,-0.0063962564,-0.0009661887,-0.0010225847,-0.0031771415,0.012604796,0.2146424,-0.034349732,-0.058098715,-0.38545832,-0.04314876,-0.0749693,0.031064423,-0.033970617,-0.2561925,-0.0029155002,0.0019718462,0.0006732978,0.0012234917,-0.04970926,0.028097356,0.022988366,0.0010047853,0.0008998631,0.009036636,-0.054302238
207,208,1,2.3445523e-07,0.00023205164,0.0012413117,-0.0003974588,-0.20043425,0.007645639,-0.0060617304,-0.043963842,-0.011741616,0.0048571196,0.013050874,-0.006637981,0.010276017,0.012173378,0.03666896,-0.008563012,0.0046241474,-0.02866502,0.009217044,0.020539904,-0.0032597142,0.01593197,-0.036605887,0.012808469,-0.011086424,0.046743933,-0.017090918,-0.019684652,0.05012937,-0.0013194334,0.009465153,0.016956486,-0.0015901821,-0.03205068,-0.16556418,0.0044304873,-0.062020976,-0.38537383,-0.017974425,-0.08516036,-0.00888352,-0.016984446,-0.22184332,-0.00020440892,-0.00040243336,-0.00217266,0.00016237817,-0.020539688,0.0146854175,0.02125402,0.0059925215,-0.008922279,-0.0003244069,-0.032421865
208,209,1,-8.6914464e-05,0.00035080785,-0.0010716299,-0.0013733302,0.17995943,-0.07498283,-0.0025566404,-0.018913377,0.024639633,0.012782201,-0.05533848,0.01919255,-0.0064477953,0.058277983,-0.010613152,0.009929476,-0.00050953106,0.017529752,-0.02366548,-0.011751449,0.00054137316,0.01566626,0.100376986,-0.0007169717,0.016855348,-0.0119212335,-0.040043786,0.007572734,0.017857656,-0.0064678555,-0.0011337982,-0.0007198305,-0.0024151928,0.0126230065,0.08439239,-0.098559976,-0.17202821,-0.0025778513,1.1494913,-0.0902513,-0.007924331,-0.06708226,0.062215414,-0.001992206,0.0021769002,0.00024183071,0.00395861,-0.0678238,0.04558318,0.028124783,0.010782247,-0.009291421,0.011294419,-0.15100622
209,210,1,-5.825421e-06,0.00015674597,-0.00051998853,-0.0013370996,0.19882193,-0.06704222,-0.0050155334,-0.027230598,0.017303746,0.010078751,0.0031671324,0.0351064,-0.006020229,0.05053645,0.0070641977,0.005648845,0.031697072,0.017625293,-0.0015422308,-0.0018402095,-0.00038625483,0.018596442,0.047101542,-0.0021619608,0.015795758,-0.00436808,-0.012480929,0.0357547,-0.028545385,-0.00582421,-0.0009996716,-0.0007652422,-0.0027826969,-0.006683424,0.04424049,0.009772115,-0.12203852,0.163404,-0.07425239,0.19826831,0.021645905,-0.036965836,0.065941885,-0.0013169099,0.0044741295,0.00024183071,0.005473893,-0.077598564,0.037001144,0.026867375,-0.001655294,-0.034914397,0.012151516,-0.0748369
210,211,1,0.00013335778,0.00023205164,0.001239357,-0.00036967144,-0.19809033,0.010331835,-0.0060617304,-0.048799776,-0.011757672,0.0065495013,0.011519277,-0.006976811,0.008861463,0.005790801,0.031662546,-0.003918496,0.007664614,-0.026477568,0.010166675,0.026304651,-0.0046447683,0.017530078,-0.037702154,0.0103720175,-0.0099601885,0.04313516,-0.018478915,-0.01892048,0.050222877,-0.0013450057,0.009559386,0.016883127,-0.0010712384,-0.031455986,-0.15267606,-0.039605234,0.005485263,-0.4124559,-0.020322772,-0.087419994,-0.009791749,-0.018054038,-0.22208308,-0.00020440892,-0.0002307744,-0.00217266,0.0006787765,-0.030535018,0.014682851,0.026994433,0.005908263,-0.009720468,-0.00045096458,-0.038784876
211,212,1,2.3445523e-07,0.00023205164,0.001239357,-0.00037541398,-0.19818562,0.012136637,-0.0060617304,-0.04408307,-0.012350433,0.0048064035,0.013050874,-0.006680919,0.010253176,0.012133171,0.034176804,-0.008563012,0.0046241474,-0.028542643,0.009954641,0.020585334,-0.004771672,0.015732149,-0.036605887,0.012808469,-0.011514808,0.04337325,-0.01686137,-0.017648095,0.05007963,-0.0013379552,0.0094744675,0.016840998,-0.001216911,-0.03239213,-0.15269253,-0.0432032,-0.061306603,-0.37863106,-0.01906096,-0.08334535,-0.0091176545,-0.01675378,-0.21434535,-0.00020440892,-0.00040243336,-0.00217266,0.00016237817,-0.020603737,0.014676593,0.021222485,0.0059405407,-0.009376625,-0.00047525796,-0.033035886
212,213,1,8.0996055e-05,-0.0005897267,-0.00083127967,-0.0008932113,-0.18671149,0.013439757,-0.0039721183,-0.018744778,-0.022086687,0.0055798464,-0.02851302,-0.0043532294,-0.0050912825,-0.0019231376,0.005062582,-0.009719258,-0.017798256,-0.016729861,0.020109784,-0.0153377615,-0.033686105,-0.017310152,0.050566453,-0.0075126123,0.02549922,-0.0069480855,0.01805687,0.06714298,0.055578712,0.00040712138,-0.0012246082,-0.0010562558,-0.0018962465,0.019458892,-0.023494566,-0.0709563,-0.07027793,-0.29287076,-0.049423542,-0.1094077,-0.013083541,-0.02582932,0.044710368,-0.0005483164,-0.00025837964,0.0003283345,0.0018479532,-0.030452965,0.02045397,0.018170321,0.0026921437,-0.0069145127,0.009884314,-0.044236884
213,214,1,0.00021124532,0.0008545431,-0.0006046951,-0.001194246,-0.16412374,0.022826033,-0.0062639364,-0.018933453,-0.025367195,0.0050105546,-0.010166365,-0.00510003,-0.003024747,-0.01642736,0.007459877,-0.013022511,-0.013630813,-0.012842814,0.007856544,-0.009395259,-0.0753384,-0.016257085,0.04952394,-0.006188039,0.004364533,-0.011922538,0.01697871,-0.01938372,-0.016910123,0.0016397425,-0.0010515202,-0.0015036814,-0.0032932942,0.030930476,-0.23519738,-0.09123291,-0.121377416,0.10024159,-0.07634395,0.13828449,-0.034520138,-0.042883724,0.0408873,-0.0008181932,0.0037662664,0.0003283345,0.0023142453,-0.034966465,0.020844912,0.017315887,0.006906467,-0.016416172,0.0070422455,-0.060475677
214,215,1,-5.825421e-06,-1.2853081e-05,0.0014426205,0.046769287,0.12751897,-0.05457271,-0.0013244211,-0.025101874,-0.080789894,0.007995487,0.036089998,0.014700125,0.0035213663,-0.0668427,0.036391776,0.007928105,0.026679838,0.02699648,0.002501007,-0.05503429,-0.016828539,0.0065822983,0.043384936,-0.0018317343,0.03517443,-0.008478833,0.033187244,0.025529878,0.09294119,-0.0070479102,-0.00093176635,-0.0009268016,-0.0026521303,0.018287266,-0.41745722,0.009238732,-0.07860075,-0.035668757,-0.03962197,-0.018081749,0.030564291,-0.017522404,-0.50651515,0.032886304,0.0049498845,0.00024183071,0.002340196,-0.050325073,0.03744109,0.020918349,-0.010397599,-0.009429995,0.0029335106,-0.04464763
215,216,1,2.3445523e-07,0.00023205164,-0.0012538958,0.02908449,-0.20912872,0.01333388,-0.0060617304,-0.043309197,-0.013224096,0.0027948683,0.012700115,-0.010686782,0.010313256,0.009419291,0.030564394,-0.008123454,0.004666705,-0.028707845,0.008329977,-0.00095682306,-0.0064135613,0.01679174,-0.036864273,0.010309835,-0.011561471,0.042154424,-0.02083306,-0.018220952,0.06375335,-0.0013159589,0.0094664665,0.016953545,-0.0015770753,-0.022815298,-0.16457024,-0.023615763,-0.057929363,-0.38988438,-0.015204293,-0.08340393,-0.0018417374,-0.016371517,-0.21480586,-0.00020440892,-0.006995417,0.0016950164,0.00016237817,-0.017451722,0.014416283,0.01985254,0.0059706527,-0.007660059,-0.00025236997,-0.032395806
216,217,1,-1.210348e-06,-1.6713311e-05,0.0007425169,0.04574933,0.15562305,-0.065099716,-0.0017617333,-0.02349911,0.019614795,0.046895437,0.033577148,0.03187225,0.0101476805,0.02373735,0.006987107,0.0055294316,0.029616755,0.009877442,-0.04103411,-0.095800444,-0.024130434,0.025705948,0.020075373,0.0061221253,0.0162854,-0.010974855,0.004819728,-0.016481437,0.014754573,-0.007952362,-0.00093117764,-0.0007908675,-0.0026487575,0.017314745,0.08591623,-0.00057891675,-0.057292957,-0.099841066,-0.048506737,-0.02413566,0.019692218,0.011058691,-0.39244127,-0.011136482,0.003674361,0.00024183071,0.0022426993,-0.07156788,0.033636313,0.010385952,0.003645224,-0.052599844,0.007345932,-0.04307344
217,218,1,0.0002111927,2.8506218e-05,0.0008935132,0.038421173,-0.18868513,0.011200344,-0.0037362766,-0.026396815,-0.023592435,0.003918321,0.0129704345,0.16159533,-0.0117851235,-0.0036916202,-0.0021356589,-0.007326761,-0.011828762,0.04206652,0.061745707,-0.07903347,-0.042704534,0.05957122,0.039473347,-0.013243673,0.0071349908,-0.007000907,0.022992898,0.03933615,0.0133513035,0.0008541574,-0.001135888,-0.0010365092,-0.001463369,0.028402077,-0.022340212,-0.07070508,-0.030600315,-0.2776545,-0.018447077,-0.12205072,-0.03382707,-0.036922786,0.04411816,-0.00083346054,-0.00025837964,0.0003283345,0.001679656,-0.025057947,0.027061557,0.019559067,0.0013206333,-0.01189553,0.0077998727,-0.048564486
218,219,1,2.3445523e-07,0.00023205164,-0.0012538958,0.02908449,-0.19806693,0.012138396,-0.0060617304,-0.048291452,-0.013333113,0.0027373629,0.01261484,-0.010686782,0.009900105,0.009379084,0.031229053,-0.008097087,0.004666705,-0.028668268,0.009232432,-0.00097110955,-0.0064648986,0.018446377,-0.036864273,0.010309835,-0.011567724,0.03971523,-0.021418536,-0.018929975,0.050274346,-0.0013408622,0.009475781,0.016883127,-0.001216911,-0.023265861,-0.15191111,-0.039095085,-0.06142596,-0.3790484,-0.014768307,-0.08339739,-0.0028709893,-0.017551329,-0.2147158,-0.00020440892,-0.00040243336,-0.00217266,0.00016237817,-0.01977666,0.014410502,0.01980577,0.0059405523,-0.007790797,-0.00040322103,-0.033020098
219,220,1,0.0023394846,1.9386656e-05,0.0017150266,-0.0023691836,0.1443861,0.052383628,-0.0018296493,0.23465392,-0.017149001,0.0008869742,-0.057483375,-0.013288728,-0.018648522,-0.011153834,0.0022618463,0.0061033634,0.005926171,0.007197119,0.01955351,-0.020140529,0.022782711,-0.006827874,0.12633163,0.01695378,-0.018119516,0.0012243422,0.027604332,-0.04984741,-0.03604265,-0.0113706635,0.033841986,0.04160893,0.01364776,-0.03074929,0.09547573,-0.04273576,0.33912733,0.033162583,0.6367554,0.10584998,0.25370902,-0.0650116,-0.7492994,0.025599709,0.011154872,0.00024183071,0.00332522,0.09549235,-0.02637505,-0.07657326,0.030152144,0.037453357,0.007919223,-0.041057426
220,221,1,0.0021173703,-3.5815032e-05,0.00034627455,-0.00088804564,-0.21761745,0.023285495,-0.002613266,-0.015239085,-0.027482253,-0.011329568,-0.021914868,-0.012523069,0.004029583,-0.002110043,0.004382653,-0.01602645,0.010413594,0.007942491,0.022827167,-0.015949223,0.026658827,-0.015821112,0.042655278,-0.009604055,-0.0011362187,-0.029174604,0.013282125,-0.034811843,-0.019341815,0.00059154193,0.05837108,0.023081185,0.034126077,-0.007900273,-0.04900767,-0.08852118,-0.07203746,-0.09696008,-0.05148337,-0.019664163,-0.038080946,-0.030233197,0.0496947,-0.00093626796,0.0023647272,0.0003283345,0.002178135,0.026844334,-0.020286903,-0.019759554,0.0023688958,0.020216143,0.007369086,-0.009057597
221,222,1,0.0043899203,0.00022990252,0.00027143763,-0.00030484435,-0.22174148,0.014477299,-0.004989376,-0.041042127,-0.010924737,0.019649416,0.01998221,-0.010588396,0.005591735,0.011146706,0.029783228,-0.007132901,0.007584351,-0.028890174,0.008626852,0.019514771,-0.009442688,0.01395903,-0.047196012,0.013409657,-0.01615012,0.0508744,-0.014872477,-0.028910272,0.054155383,-0.0012124584,0.00905243,0.016704474,-0.0015333777,-0.024281276,-0.14644371,-0.03664068,-0.068580106,-0.3823173,-0.023337731,-0.08645264,-0.0077483924,-0.010973898,-0.22803403,-0.00019031056,-0.00040243336,-0.00217266,0.00023103716,0.009998421,-0.014506445,-0.008400927,0.004182449,0.008358825,1.0731339e-05,-0.009525831
222,223,1,0.0043899203,0.00022990252,0.00027143763,-0.0003334416,-0.26235777,0.018149385,-0.005250258,-0.04056085,-0.014352739,0.024270058,0.0064991456,0.00054488867,0.0058036507,0.0062025017,0.033025548,-0.0071789687,0.008222647,-0.010419697,0.0070123915,0.01665818,-0.011057219,0.008243021,-0.08131157,0.018649738,-0.02650458,0.04387269,-0.014424196,-0.025795586,0.023061413,-0.005761606,0.009036015,0.013886195,-0.0015526017,-0.027485903,-0.0130953565,-0.052724045,-0.074101925,-0.5546659,-0.02956328,-0.12509874,-0.00871126,-0.007479032,0.025378251,-0.0005180602,0.0007398894,0.0016950164,0.00029138412,0.00969717,-0.015122016,-0.008719598,-0.00020256157,0.011989081,0.0005646213,-0.01285801
223,224,1,2.615018e-05,0.00040080378,0.0014275366,-0.0083405385,0.14980857,0.055104326,0.02368942,-0.014572305,0.0013673027,-0.050953247,-0.05613575,-0.022594022,0.017309237,0.002733478,-0.036026336,0.013933289,-0.010723513,-0.0044504176,0.0408595,-0.009657544,0.028463403,0.004548464,0.10998409,0.009680066,-0.0032083148,0.00262641,0.051196054,-0.014338918,0.00470179,-0.0024785749,-0.0005396907,-0.000945801,-0.0040365774,0.03327863,0.17691733,0.10763405,0.38847008,0.40976748,0.12703574,0.15773188,0.049516674,0.018332753,-0.71401685,0.01168272,0.006448852,0.00024183071,0.0026778486,0.038126163,-0.035097502,-0.021408768,0.009921304,0.03705393,0.00847532,0.0028985504
224,225,1,-5.4938868e-05,0.00035633307,0.0028404037,-0.007041144,0.25351086,0.06835368,0.022527734,-0.011116169,0.016869089,-0.03465703,-0.014959621,0.002761567,-0.004751674,0.032156233,-0.01041994,0.01575277,-0.010814325,-0.019847017,0.05427843,0.080404624,0.031591557,0.052230112,0.169533,0.0008087622,-0.0025802176,0.014491349,0.072683804,0.052988317,-0.0145153925,0.00050338515,-0.0008824347,-0.00082135224,-0.0012669968,-0.10140231,0.31694758,0.045236073,0.31253096,0.33994663,0.9905574,0.08096359,0.22886965,-0.05650543,0.086137295,-0.0019649195,0.0037314012,0.00024183071,0.004906775,0.14923225,-0.038427692,-0.05310115,0.060400676,0.014324378,0.014714575,-0.028950183
225,226,1,-4.695689e-05,-0.00028669016,0.0016490164,-0.0041365246,0.24895851,0.0606977,-0.0064732265,0.15573035,0.061100747,0.0018486758,-0.07326551,-0.017476317,-0.017149905,0.05050275,-0.013445188,0.009874537,-0.01955754,-0.037900742,0.030906582,-0.017106453,0.030635549,0.04594074,0.23987378,0.0013047319,-0.044759803,0.08191449,0.042121265,0.049495384,-0.024816915,-0.0044174343,-0.0012360243,-0.00090847776,-0.0036480562,0.011959781,0.25988817,0.046120826,0.39139438,0.3014313,0.69653684,0.1739385,0.18027347,-0.08326037,0.07764645,-0.0018425935,0.0035798298,0.00024183071,0.0034744842,0.097575955,-0.04177136,-0.049668465,0.024837842,0.037219055,0.012324189,-0.043001756
