,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
512,513,1,-1.7184607e-07,0.0013008765,0.001940975,-0.0003813852,-0.2566154,0.019418497,-0.010715084,-0.044694632,-0.0066712764,0.0028047243,-0.013767557,-0.03057997,-0.003429519,0.0042741476,0.0008077287,-0.014612168,-0.0056637167,0.01641984,0.01819566,-0.07028588,-0.030845033,-0.021546524,0.023935411,0.02125889,-0.018348908,0.18559629,0.008071003,0.040352754,-0.028020505,-0.006970158,-0.0020130982,0.00017499323,-0.000614812,0.027566733,0.0019536167,-0.081882365,-0.07561882,-0.32443264,-0.04627747,-0.018496158,-0.009833839,-0.043878123,0.047179144,-0.0007816678,0.003558835,-2.3813924e-07,3.6267076e-05,-0.027569916,0.009047609,0.0044179442,0.012853876,-0.003473246,0.0044747307,-0.01624389
513,514,1,-1.0186634e-06,0.0010508997,7.83356e-06,-0.00036144638,-0.38347453,0.008902678,-0.021685023,-0.06629702,0.009364659,0.06267902,0.018711764,0.02094976,0.041407704,0.036828633,0.017187908,0.012172302,-0.008339772,-0.011144958,0.0010732994,-0.036902215,0.012884063,-0.023908352,-0.009041024,-0.020074638,0.0004477896,0.11632147,-0.012794165,-0.01689421,0.01840956,0.016898407,0.033268113,0.00298566,-0.001513396,-0.0022023795,-0.109806955,-0.04327111,-0.047107723,-0.3466766,-0.048215892,-0.07806612,-0.054510288,-0.017364502,-0.2359926,-0.0029179193,0.006609992,-4.1658194e-07,0.00047491188,-0.008763961,0.014350554,0.0023187967,0.008700089,-0.002831271,0.0073342226,-0.013610023
514,515,1,1.6029337e-06,-6.532492e-05,-0.00048977596,-0.0013150522,0.31606063,0.07464101,-0.009570215,0.12488642,0.02520969,0.0035333964,0.042839173,0.010840213,0.015279158,-0.026641045,-0.012217585,0.050464813,-0.004958813,-0.005533976,0.03339808,-0.024233008,-0.005164889,0.036078274,0.023154967,0.013171679,-0.013941165,0.010540179,0.042687397,-0.048778556,0.017542925,-0.0058577787,-0.0026741656,6.508601e-05,-0.0006979518,-0.03137264,0.2596966,0.41132653,0.086422935,0.44310793,0.12873483,0.121396266,-0.02141399,0.10895721,0.07528634,-0.0011957292,0.0123543665,-1.4660931e-07,0.0007368132,-0.10186353,0.030825,0.0383393,0.026973106,-0.012149824,0.005132444,-0.09411278
515,516,1,7.313831e-06,-0.002089957,-0.0011520731,-0.0006467996,0.20875779,-0.1075087,-0.00860326,-0.007138043,-0.06519333,-0.0035881838,0.014581094,0.019743336,-0.007278949,0.07635279,-0.010905173,0.00038090328,0.015315741,0.025161088,-0.06275287,-0.025645914,0.033719353,0.04542641,0.059287332,0.019766489,-0.0017094837,-0.004754999,0.008901955,-0.045754056,-0.03544198,-0.0020043568,-0.002810167,1.4266879e-05,-0.0011125212,-0.034888983,0.13995436,0.09787508,-0.088382795,0.3313171,0.8735551,0.10272597,-0.024847595,0.06770292,0.049614083,-0.0016353212,0.0064413114,-1.4660931e-07,0.001644516,-0.105582014,0.06547788,0.028847579,0.028816039,0.0014963078,0.011633046,-0.059210725
516,517,1,2.6451964e-06,-0.0019172749,-0.0006144813,-0.004376233,0.28336716,0.053341992,-0.0071365433,0.18268506,0.005365298,-0.014359743,0.015297335,0.01631793,0.008821779,0.03364767,-0.008159431,0.026639983,0.0059893057,-0.073423676,0.035696708,0.016107762,0.02333766,0.032947514,0.10403722,0.024402946,0.0012339803,0.004930835,-0.034806278,0.028401988,-0.0049547334,-0.0033797538,-0.0027843711,0.00011348978,-0.0015657891,-0.01880355,0.10834401,0.0036272341,0.17439918,0.34517974,0.8495584,0.04121595,0.16795012,0.06310992,0.06418152,-0.0016426874,0.0065562692,-1.4660931e-07,0.0009105394,-0.08934291,0.042660788,0.022165423,0.053424522,0.014048499,0.013262257,-0.0908607
517,518,1,4.712024e-08,-0.00022695377,-0.0020232212,-0.00063328847,-0.1268674,0.002703784,-0.0061824964,-0.020064104,-0.009338907,0.0052976273,-0.0043409597,-0.016022272,0.0054909443,0.0029676326,-7.304702e-05,-0.010380809,-0.0041062697,0.0068766577,-0.017122943,-0.008527048,-0.031478576,-0.014080883,0.016820727,-0.0025346458,-0.004173084,0.08205852,0.0072773704,0.033557244,-0.018523768,-0.0012403744,-0.0016806639,-0.0005177227,-0.00063060847,0.026555061,-0.12533756,0.03643317,-0.06572346,-0.35762116,-0.041561645,-0.08244266,-0.023281872,-0.030438911,-0.31991565,-0.002834888,0.0008747928,1.9051137e-07,-0.00026714354,-0.025910104,0.010655394,0.0065123662,0.015996395,0.001326898,0.0040351264,-0.012243179
518,519,1,2.034767e-09,-0.00017173696,-0.0022622314,-0.005502961,-0.21664271,0.020857593,-0.01424793,-0.012481752,-0.00079351885,0.0058820206,0.017356995,0.030292902,0.0003729148,0.0033193266,0.00074011396,0.0092672305,0.013912462,0.017761016,0.022440325,0.053640515,0.04398367,0.0077483915,0.029780023,0.009838668,-0.013290795,-0.0041500353,0.019810567,0.029384617,0.020627322,-0.006071844,-0.0014437122,0.000114703136,-0.0006498378,-0.005343157,0.23699799,0.011325697,-0.12433791,0.24995737,-0.053389598,0.09512605,-0.017785298,-0.08182416,0.04761003,-0.0011513715,0.0070947064,-2.406696e-07,0.0018065164,-0.055666693,0.01785359,0.0026490004,0.01037741,-0.048171178,0.005044235,-0.032142784
519,520,1,-1.0186634e-06,-0.0001831501,0.00015576436,-0.00036144638,-0.38701257,0.0046124193,-0.021683265,-0.06156478,0.016430741,0.06747382,0.019021481,0.020943543,0.041391578,0.035220034,0.017340578,0.01589716,-0.008404597,-0.0099360645,0.0017890716,-0.036783773,0.010183322,-0.023816096,-0.009620802,-0.022686886,-0.00013866366,0.12056452,-0.014077099,-0.017345993,0.0153733855,0.01689841,0.03371611,0.0029602626,-0.0015040817,-0.0004919511,-0.11249205,-0.010494842,-0.06001803,-0.3533091,-0.046872437,-0.0818241,-0.053756554,-0.017841475,-0.2495841,-0.0029179193,0.006473729,3.332655e-07,0.00047491188,-0.0092443805,0.014440535,0.003667403,0.008740314,-0.0025224616,0.0070300666,-0.0136398645
520,521,1,6.6522134e-06,-0.0020794834,-0.00070738886,-0.00064435776,0.08645581,-0.0489201,-0.0062380377,-0.017165072,-0.0076433,-0.054456327,0.01276969,0.0040855156,0.008987834,0.040303167,-0.0052070646,-0.04015183,-0.034608662,-0.03635361,0.019972337,-0.016002538,0.037672177,0.026404312,0.08638093,0.011271558,-0.02338721,7.4425625e-05,0.017290004,0.029012084,-0.018078879,-0.00037032083,-0.002328915,0.00031532135,-0.0012935256,-0.061226588,-0.34047338,-0.079730645,-0.0828062,-0.17756748,0.9284287,0.024749875,-0.026307974,0.045012444,-1.1349803,-0.02967013,-0.004454827,-1.4660931e-07,0.0021027836,-0.06874473,0.05193392,0.028643124,0.037274595,0.0030370408,-0.0023673428,-0.052310716
521,522,1,9.699281e-07,-0.00023179111,-0.0020557696,-0.0005905152,-0.108836696,0.017795777,-0.006841033,-0.011965964,0.00040557524,-0.010212971,-0.00096657954,-0.007098798,-0.008720947,0.012072363,0.0005708387,0.015215877,0.0032626728,-0.0054624206,0.022236925,-0.0028556997,0.02443364,0.031951603,0.03683309,0.031080922,-0.0105606355,0.017654259,0.009397283,0.022781825,-0.00039480167,-0.0059347404,-0.0029888416,0.0008155565,-0.0006860214,0.010412738,-0.18593785,-0.052606355,-0.06493966,-0.041653924,-0.04796832,0.002967227,-0.0047645266,-0.03620476,-0.47904754,0.01162365,0.005233046,-2.3813924e-07,0.0015574167,-0.02565204,0.010363667,0.0032787893,0.014311619,-0.016304025,0.0043798643,-0.011117735
522,523,1,-1.0186634e-06,-0.0001831501,0.00015576436,-0.00036144638,-0.3833377,0.008928161,-0.021683265,-0.061774105,0.016430069,0.06359372,0.018420605,0.021068484,0.041409504,0.035183202,0.017201392,0.015903648,-0.008316529,-0.01086648,0.001606279,-0.03668173,0.010183322,-0.023816096,-0.0094377445,-0.022618333,-0.00013892839,0.11649481,-0.012749264,-0.013650771,0.016866429,0.01689841,0.033268113,0.0029982058,-0.0014894317,-0.00023452798,-0.110310666,-0.04989833,-0.06031127,-0.3458926,-0.045808326,-0.07844812,-0.053429347,-0.017790623,-0.23335227,-0.0029179193,0.006446706,3.332655e-07,0.00047491188,-0.009131524,0.014230337,0.0035989857,0.008771473,-0.0026059346,0.0072769322,-0.0136860935
523,524,1,-1.0186634e-06,-0.0001831501,0.00015576436,-0.00036144638,-0.3833377,0.008928161,-0.021683265,-0.061774105,0.016430069,0.06359372,0.018420605,0.021068484,0.041409504,0.035183202,0.017200204,0.015903648,-0.008316529,-0.01086648,0.001606279,-0.03668173,0.010183322,-0.023816096,-0.0094377445,-0.022618333,-0.00013892839,0.11649481,-0.012749264,-0.013650771,0.016866429,0.01689841,0.033268113,0.0029982058,-0.0014894317,-0.00023452798,-0.11110262,-0.050023977,-0.057754908,-0.3458926,-0.047445897,-0.07844812,-0.053429347,-0.017790623,-0.23335227,-0.0029179193,0.006446706,3.332655e-07,0.00047491188,-0.009131524,0.014230337,0.0035989857,0.008771473,-0.0026059346,0.0072769322,-0.0136860935
524,525,1,4.825368e-06,-0.00017244395,0.0067187613,0.01831674,0.15157107,-0.0444542,-0.0009797948,-0.024582187,-0.009152856,0.0069849524,0.032108735,0.004211495,-0.003582014,-0.033713523,0.014210806,-0.002203945,0.024166416,0.010100251,-0.02395557,-0.029634302,-0.07053385,-0.0022570202,-0.053484645,-0.0012083526,0.023782317,-0.0013102519,0.0012961733,-0.052570626,-0.0128710205,4.63117e-05,-0.001491739,0.00048816198,-0.00066002185,-0.010910619,-0.2972076,0.26023185,0.0649774,-0.40253296,-0.02382996,-0.07143785,-0.020425837,0.031129569,-0.5551763,-0.0067598913,-0.10199974,-2.406696e-07,0.00053009705,-0.055889554,0.013718477,0.032364048,0.007751315,0.010186846,0.0032050703,-0.02001022
525,526,1,6.8711797e-06,-0.0020729192,0.00054098235,0.021948129,0.2158321,-0.09556472,-0.015548143,-0.013077107,0.0076061776,0.004151787,0.0579093,0.031036705,0.0021275058,0.06355346,-0.015933117,0.010899902,0.007483754,0.044919837,-0.009328122,-0.018014489,-0.026385415,0.021272916,0.062093366,0.019652942,0.0062213154,0.017622432,0.019302998,0.032034937,0.0116727315,0.0018284139,-0.0019338602,0.00031442306,-0.0011785055,-0.036929816,0.10521682,0.095119685,-0.040462006,0.21904796,0.9554115,0.004542928,-0.008849072,-0.069030836,0.056682028,-0.0016269998,0.00619562,-1.4660931e-07,0.001837049,-0.07267341,0.043671947,0.017885854,0.03461414,0.01310302,0.011733697,-0.040175494
526,527,1,3.3036918e-07,-0.00017891484,0.0019124661,0.024218831,-0.24644428,0.02261186,-0.012183031,-0.010529428,-0.008215746,0.0027233092,0.0029781908,0.02341872,0.00075184513,0.022477385,0.03796881,0.008996209,0.021835921,0.005971517,-0.021894803,-0.05037699,-0.036782853,-0.020762092,0.020260712,0.025467409,-0.0051462613,-0.006702484,-0.05066939,0.036594614,0.04500413,-0.006099447,-0.0014788243,6.731324e-05,-0.00054452394,0.023670804,0.18400982,0.047723316,-0.10529304,-0.11245149,-0.05874304,0.00015304124,-0.031214805,-0.040945448,0.046748724,-0.0007953258,0.0050963056,-2.406696e-07,0.0015614559,-0.045452256,0.015543703,0.011908967,0.018115103,-0.04321999,0.0016162576,-0.039550032
527,528,1,1.5432592e-05,-0.00012493478,8.710668e-06,-0.0003732819,-0.38614932,0.0034148307,-0.013560774,-0.06012656,0.014752944,0.022167752,0.009760913,0.01784935,0.043120332,0.026225755,0.02536412,0.011589567,-0.009050311,-0.01514353,-0.0024325987,-0.03908729,0.019240258,-0.022109587,-0.010870508,-0.016579399,0.0003172936,0.11750555,-0.010216218,-0.004241345,0.0031835346,0.014912396,0.034353152,0.003324337,-0.0015114826,0.008922611,-0.0006586359,-0.07785797,-0.056180954,-0.52954096,-0.040321752,-0.080923215,-0.07635945,-0.015922472,0.023822073,-0.0006528068,0.0078255525,-4.1658194e-07,0.00063704525,-0.0067762784,0.021359524,0.023268934,0.0017475053,-0.0014445207,-0.0154213365,-0.07382081
528,529,1,1.5432592e-05,-0.00012493478,8.710668e-06,-0.0003732819,-0.38614932,0.0034148307,-0.013560774,-0.06012656,0.00870933,0.021671649,0.009760913,0.017850807,0.043118533,0.029640455,0.02536412,0.00797397,-0.009073443,-0.01514353,-0.0026145438,-0.039320033,0.01886463,-0.022425853,-0.012333123,-0.016579399,0.00090291305,0.11748614,-0.010236987,-0.007446974,0.0049169865,0.014912396,0.034353152,0.0033155915,-0.0015252334,0.008596794,-0.000117741816,-0.070909515,-0.03884273,-0.5362349,-0.041119576,-0.08084253,-0.07631625,-0.01588881,0.023989579,-0.0006528068,0.0078255525,-4.1658194e-07,0.00063704525,-0.0064220056,0.021486437,0.022094533,0.0017593363,0.0010060951,-0.015420975,-0.08264298
529,530,1,1.5432592e-05,-0.00012493478,8.710668e-06,-0.0003732819,-0.38614932,0.0034148307,-0.013560774,-0.06012656,0.008716699,0.021670284,0.009760913,0.017850807,0.043120332,0.0277613,0.02536412,0.0063863336,-0.009050311,-0.01514353,-0.0024325987,-0.039320033,0.01886764,-0.022116717,-0.010870508,-0.016579399,0.00090291305,0.11754605,-0.010216218,-0.0039599272,0.0049169865,0.014912396,0.034353152,0.003324337,-0.0015114826,0.008922611,-0.0006586359,-0.06870855,-0.056142382,-0.52954096,-0.04112546,-0.080923215,-0.07635945,-0.015929725,0.023822073,-0.0006528068,0.0078255525,-4.1658194e-07,0.00063704525,-0.0067762784,0.021486437,0.022929132,0.0017579696,-0.0014480378,-0.015420975,-0.07382081
530,531,1,1.2411006e-05,0.0026275457,0.00995181,-0.0006531815,0.14722005,-0.02856801,0.07713154,-0.015486489,0.0444451,0.020807251,-0.028545117,0.009522038,9.741909e-05,0.03784041,0.0009737163,-0.010318658,-0.0008685061,0.015051466,0.022439638,-0.0147876525,0.021555336,-0.057862923,0.073201336,0.009456807,0.004657145,0.12908988,0.01795722,0.06902464,-0.0054858457,-0.0044213375,-0.0038074092,0.0003359772,-0.001783366,-0.02316061,-0.06950933,-0.10425857,0.09807984,-0.16055644,1.045216,-0.028013965,0.22043015,-0.0058660577,-0.90355766,0.031423505,0.0034444241,-1.4660931e-07,0.0014148037,-0.11850544,0.07832176,0.070550136,-0.004055188,0.07224123,-0.07925869,-0.2749732
531,532,1,1.2561181e-05,0.0024365617,0.00067871343,-0.0015651514,0.21460204,0.06707003,-0.008154282,0.15814805,0.0033990236,0.021258429,-0.023893785,-0.005935966,-0.005700603,0.016292479,-0.00593428,-0.0023842177,0.0061830576,0.05074867,0.020362759,0.11010954,-0.0040065576,0.00458448,0.045703523,0.028642267,-0.023807637,0.031284858,-0.017423047,0.031910207,-0.0020751406,-0.00448243,-0.0034261083,0.00028504382,-0.0025549824,0.044337705,0.07568198,-0.17934844,-0.10895808,0.4612896,0.4296319,0.044380236,0.097477354,0.075433366,0.04353127,-0.0016591668,0.0063005635,-1.4660931e-07,0.0023116942,-0.11026041,0.05005915,0.120723866,-0.0018183712,-0.016877526,-0.059704367,-0.3705043
532,533,1,5.898288e-06,0.0009424895,-0.0019055728,-0.0003801711,-0.38793817,0.007654361,-0.020913463,-0.066565715,0.010001235,0.062338606,0.013024184,0.025525387,0.043234464,0.03740336,0.020831514,0.009401869,-0.008486805,-0.0087781465,-0.0023800014,-0.03843684,0.022284413,-0.025655061,-0.008968204,0.014878822,0.0007019006,0.119967386,-0.0091651175,-0.024823477,0.026414538,0.0051603974,0.033612754,0.0033559396,-0.0015163062,0.016863175,-0.10516578,-0.045814235,-0.04934421,-0.3330611,-0.041128222,-0.06696784,-0.07045325,-0.015970595,-0.2187514,-0.002926018,-0.044205777,-4.1658194e-07,0.0005976234,-0.0072794906,0.021038543,0.023330305,0.0026274393,0.0030416306,-0.013244614,-0.0561739
533,534,1,5.898288e-06,0.0009379351,8.710668e-06,-0.0003732819,-0.3859623,0.003404523,-0.013562454,-0.060127422,0.00870933,0.021671962,0.009760913,0.017838823,0.043118533,0.028305057,0.025358615,0.007973985,-0.009073443,-0.01514353,-0.0026157526,-0.039225403,0.01886463,-0.022425853,-0.012315426,-0.016580546,0.00090278406,0.11747383,-0.010236987,-0.0074440385,0.0049158363,0.014912396,0.034353152,0.0033155915,-0.0015252334,0.008596794,-0.000117741816,-0.070909515,-0.038862113,-0.53563327,-0.041892294,-0.08082145,-0.07624028,-0.015676204,0.023988087,-0.0006528068,0.0078255525,-4.1658194e-07,0.00063704525,-0.006435044,0.02148339,0.022096701,0.0017089709,0.0010028292,-0.015420975,-0.082667366
534,535,1,1.144802e-05,0.0009663251,0.0007815819,-0.0004130888,-0.2071901,0.022479191,-0.0146371,-0.01081144,-0.007722623,0.0056559723,-0.009694051,-0.05888216,0.005491162,0.0012828272,-0.0012693565,-0.020305356,0.00484902,-0.0034421622,0.018318856,-0.020046327,-0.047838412,-0.025494097,0.016341422,0.014244884,-0.006814637,0.043109868,0.015434342,-0.034481905,-0.030120194,-0.0062171374,-0.0021100943,0.00021755371,-0.0010119693,0.02745342,0.1603914,-0.122930594,-0.072827384,-0.123049565,-0.043376982,0.0005612588,-0.019461064,-0.0130406,0.038069516,-0.0009184045,0.0047342232,-2.3813924e-07,0.00076743163,-0.03609738,0.020055862,0.037247732,0.0063069053,-0.03102262,-0.052820686,-0.115733616
535,536,1,5.898288e-06,0.0009379351,6.0026247e-05,-0.00037425707,-0.37476635,0.002558849,-0.017945986,-0.05148901,0.0011970531,0.026623415,0.010054146,0.022920277,0.031569574,0.024935875,0.020760413,0.006110974,-0.011299765,-0.01987326,-0.012168022,-0.049874585,0.020085925,-0.023930151,-0.017315218,-0.016930783,-0.00077093416,0.11459719,-0.008154252,-0.0063083232,-0.0070993705,0.014970337,0.034353152,0.003336693,-0.0014308117,0.010888543,0.18277013,-0.086945415,-0.05888116,-0.5044474,-0.057034563,-0.08222332,-0.07637642,-0.014868349,0.01735722,-0.0006528068,0.007855267,-4.1658194e-07,0.00063704525,-0.008417069,0.02655183,0.02584543,0.0042516124,-0.01038377,-0.017137028,-0.07693756
536,537,1,5.898288e-06,0.0009424895,8.710668e-06,-0.0003801711,-0.39164025,0.0076655922,-0.021478668,-0.06666172,0.010001235,0.062338606,0.013024184,0.024957547,0.043248694,0.03740336,0.020831514,0.009401919,-0.008486805,-0.0087781465,-0.0008420583,-0.03843684,0.021148609,-0.025655061,-0.008968204,-0.013589588,0.0007019006,0.11573288,-0.0091651175,-0.024823477,0.018775826,0.017388545,0.033612754,0.0033559396,-0.0015163062,0.016863175,-0.10600728,-0.046591695,-0.049525015,-0.339077,-0.041312054,-0.07360133,-0.07045325,-0.017913714,-0.2208276,-0.002926018,0.0065914644,3.332655e-07,0.0005976234,-0.0072794906,0.021038543,0.023330305,0.0026403465,0.002938524,-0.013283357,-0.057487912
537,538,1,5.898288e-06,0.0009379351,8.710668e-06,-0.0003732819,-0.3859623,0.003404523,-0.013562454,-0.060127422,0.00870933,0.021670597,0.009760913,0.017838823,0.043120332,0.026418531,0.025358615,0.0063863476,-0.009050311,-0.01514353,-0.0024338076,-0.039225403,0.01886027,-0.022116717,-0.010852811,-0.016580546,0.00090278406,0.11753374,-0.010216218,-0.003956992,0.0049158363,0.014912396,0.034353152,0.003324337,-0.0015114826,0.008922611,-0.0006586359,-0.06870855,-0.056139667,-0.5289392,-0.04189818,-0.08090213,-0.07628348,-0.01571712,0.02382058,-0.0006528068,0.0078255525,-4.1658194e-07,0.00063704525,-0.006789316,0.02148339,0.022931296,0.0017076042,-0.0014513035,-0.015420975,-0.073845185
538,539,1,1.2109637e-05,0.0009497518,-0.008675775,-0.00059896416,-0.2025379,0.00869958,-0.011110284,-0.010572026,-0.0144834155,-0.0017796931,-0.009978019,-0.02269702,-0.0058541237,0.00020547479,-3.6530266e-05,-0.012785783,-0.0045111566,-0.014404308,-0.027700797,-0.013805434,-0.036710195,-0.015042968,0.017319415,-0.0021170087,-0.005160706,-0.00041152845,0.012622108,0.050858453,0.059426125,1.9453037e-06,-0.0019671218,0.00043876495,-0.00080840103,0.08076767,0.22504783,-0.09353983,-0.0680143,-0.47332928,-0.03945772,-0.06718187,-0.020139167,-0.024777632,0.025960501,-0.0004208663,0.0020419925,-2.3813924e-07,0.0009147237,-0.039251793,0.019426791,0.028285354,0.0056488714,-0.005718706,-0.039940342,-0.09861712
539,540,1,5.898288e-06,0.0009379351,8.710668e-06,-0.0003732819,-0.3859623,0.003404523,-0.013562454,-0.060127422,0.00870933,0.021671962,0.009760913,0.017838823,0.043118533,0.028305057,0.025358615,0.007973985,-0.009073443,-0.01514353,-0.0026157526,-0.039225403,0.01886463,-0.022425853,-0.012315426,-0.016580546,0.00090278406,0.11747383,-0.010236987,-0.0074440385,0.0049158363,0.014912396,0.034353152,0.0033155915,-0.0015252334,0.008596794,-0.000117741816,-0.070909515,-0.038862113,-0.53563327,-0.041892294,-0.08082145,-0.07624028,-0.015676204,0.023988087,-0.0006528068,0.0078255525,-4.1658194e-07,0.00063704525,-0.006435044,0.02148339,0.022096701,0.0017089709,0.0010028292,-0.015420975,-0.082667366
540,541,1,7.590052e-05,0.0024393934,0.0006441323,-0.00054601784,0.08175548,-0.0656627,-0.013155173,-0.018387048,0.00043439493,0.020795636,-0.01412939,-0.024939075,-0.00684258,0.02189681,-0.001782322,-0.03369654,0.005502211,0.024661802,0.023887662,-0.011782376,0.122703075,-0.0038947142,0.062046286,0.011995306,-0.032180015,0.041147616,-0.0009898,0.028366337,0.00079712365,-0.0013229373,-0.005387285,0.0006836065,-0.0010672103,0.028781755,-0.33151543,-0.16511038,0.037767228,0.22167167,0.36316845,0.034902472,-0.002864148,0.04113487,-0.96840125,-0.02968661,-0.0048426907,-1.45475e-07,0.0022413896,-0.08044684,0.03410209,0.048004147,-0.005922722,-0.0007132838,-0.070588,-0.19542758
541,542,1,1.1666986e-05,0.00095346046,0.0007267276,-0.000512721,-0.10336687,0.016987072,-0.008543331,-0.0128854215,-0.0063518775,0.005638963,-0.0019874652,-0.016931329,0.003463491,0.0041070334,0.0020042157,-0.015627202,-0.0046467404,-0.002614858,0.02883652,-0.010577727,0.04306777,-0.015566092,0.028107077,-0.0050545745,-0.0072456137,0.056192625,0.0038975023,0.028840305,0.00031492635,6.704886e-05,-0.001957479,0.00040730622,-0.00096368487,0.008847031,-0.12105365,-0.06453732,-0.03639174,-0.29381984,-0.03221632,-0.06622253,-0.0019161513,-0.029745474,-0.30909342,-0.006110462,0.0050321897,1.9051137e-07,0.00075485144,-0.024371356,0.014723894,0.040386256,0.0064134574,0.0027921991,-0.03380014,-0.10003449
542,543,1,7.609867e-05,-0.0020658285,-0.0006209757,-0.004972934,0.17423151,-0.0711646,-0.01478899,-0.0161129,0.021102298,0.004429085,-0.013584606,0.00080512674,0.0023414423,0.011634131,0.0044952007,0.0016112365,0.009850425,0.046989087,-0.04208868,0.045951225,-0.03765758,0.013806877,0.0403723,-0.012966797,0.03201563,-0.0073335036,-0.0050435066,0.027230646,0.07590647,0.0011799927,-0.0021640426,0.0003313905,-0.0010421553,-0.00056247204,0.10200496,-0.06388986,-0.07953605,0.5846007,0.3700461,0.119258545,-0.015569198,0.011981315,0.042583518,-0.0016308618,0.007065244,-1.4660931e-07,0.0015435964,-0.093400985,0.040945116,0.038136475,0.004299781,-0.030786943,-0.03574062,-0.2981108
543,544,1,1.1621901e-05,-0.00019563793,-0.0006583214,-0.00044328725,-0.0928201,0.016048344,-0.0018262431,-0.012935603,-0.003129194,0.0049793553,0.013777336,-0.013218952,0.0037574535,0.011030851,0.001525969,-0.018612834,0.022709584,0.015439875,0.012734327,-0.022270957,-0.014567156,0.02458697,0.002632818,0.027027624,-0.014447799,-0.0063935947,-0.003372349,-0.022540763,-0.020956408,-0.0036880907,-0.0012839272,0.00026956125,-0.00086663297,0.039056327,-0.19088139,0.019391686,-0.044012107,-0.12007278,-0.027171135,-0.052469026,-0.008540344,0.011852345,-0.4119384,-0.005671268,-0.079787165,-4.1658194e-07,0.00059246126,-0.052272808,0.023427306,0.03790491,0.006824623,-0.002475155,-0.02585352,-0.091995634
544,545,1,1.2109637e-05,-0.00014219544,-0.0019878591,-0.0006926354,-0.10636665,0.01580317,-0.003007992,-0.013743777,-0.008546981,0.0039076973,0.022664491,0.0008835195,-0.00013250591,0.007878033,0.0061919675,-0.012430876,-0.0028344058,-0.019705074,0.017225616,-0.010382295,0.030520212,0.037040163,0.015336393,-0.011140397,-0.005747352,-0.0042571556,0.008220685,-0.04326388,-0.0146709215,-0.00043528885,-0.0012660323,0.00032995804,-0.0010935639,0.013351681,-0.15849096,0.019635465,-0.054916866,-0.3382206,-0.039939396,-0.072822124,-0.009136794,-0.029734788,-0.3071557,-0.0048508425,0.0051339963,3.332655e-07,0.00054789864,-0.030533366,0.018516058,0.042537082,0.0050777677,-0.001279652,-0.021495627,-0.08188727
545,546,1,5.898288e-06,-0.0001294892,0.00016040122,-0.0003801711,-0.39517832,0.0033753347,-0.02147691,-0.061929487,0.017064488,0.06713477,0.013456401,0.024951268,0.04323077,0.037673913,0.020984184,0.014387766,-0.008574762,-0.0075660404,-0.0008424364,-0.038633514,0.018573439,-0.025653712,-0.009416208,-0.016179832,0.00013894614,0.11995088,-0.010492953,-0.028882684,0.015739651,0.017388575,0.034061983,0.0033179966,-0.0015309559,0.01490125,-0.109356895,-0.013828909,-0.051210456,-0.351541,-0.040061973,-0.07706538,-0.069670774,-0.01824546,-0.234888,-0.002926018,0.0064552017,3.332655e-07,0.0005976234,-0.007389507,0.021162905,0.023776665,0.0027401764,0.002136428,-0.011261532,-0.05703169
546,547,1,1.3108482e-05,3.7803045e-05,-0.0010950427,-0.003362801,0.2746118,0.0685374,0.072547056,-0.00838873,-0.010775529,-0.024740411,0.016060539,0.011646409,-0.0038651463,0.04435857,-0.008096649,0.05699255,0.006513583,0.025450667,0.034071226,0.09024895,-0.04602412,0.0055478695,0.03531162,0.037026558,-0.01229261,0.011418806,-0.06605611,0.030674275,0.030061271,-0.0050058593,-0.0036056617,4.503021e-05,-0.00084353494,0.04228907,0.20594223,-0.04968205,-0.09541887,0.5018842,0.27826464,0.1280271,0.06469538,0.12235779,0.04554494,-0.0012831828,0.009865057,-1.4660931e-07,0.0028305019,-0.13429059,0.061381448,0.11291961,0.013359424,-0.04833189,-0.050132412,-0.31742087
