,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
952,178,2,1.0058202e-05,-9.090146e-05,-0.00011452519,0.02118355,0.24052408,-0.074194334,-0.0055898665,-0.03273019,-0.044730943,0.027402306,-0.010647046,0.0967502,-0.026129989,-0.14456932,-0.018103484,-0.0013828417,0.027825534,0.01746625,-0.037926838,-0.04353977,-0.06330762,0.009164627,0.056741353,0.03426249,0.024388423,-0.0066210013,0.031192556,-0.052205227,0.05786409,-0.003819541,-0.00074373104,-0.00014035412,-0.0007161121,-0.039022367,0.0016098147,0.14310792,0.28728196,0.7285045,-0.081110224,0.11010791,-0.058702935,0.054007772,0.08044397,-0.0016746107,0.009379135,0.00013665063,0.0010604527,0.046248425,0.03607892,-0.02782706,0.028917521,0.043954,-0.001310276,0.12504628
953,179,2,9.480323e-06,-0.00012398421,0.0010036167,0.024519155,-0.3503631,0.024173403,-0.024575874,-0.0691754,0.03349743,0.03665217,-0.0050663836,0.034873456,0.059959047,-0.009353135,0.005351938,-0.0012901818,-0.023215117,-0.010627957,-0.025121376,0.058086734,-0.032762084,-0.015777124,-0.028530534,0.01293713,-0.012914449,0.012765154,-0.009696798,0.015255375,-0.030493885,-0.008644969,0.016235398,0.029591534,0.0003838767,-0.013995787,0.06263613,0.08013112,-0.057366088,-0.55211335,-0.041331373,-0.081239544,-0.054233298,0.005557449,-0.18527474,-0.0005998038,0.0012509259,-0.000924116,-0.00048855064,0.019335661,0.020044219,-0.019470334,0.005260044,0.01941178,0.0014707746,0.020553716
954,180,2,1.4505748e-05,-5.374697e-05,-0.00013562312,0.03514104,-0.18573521,0.018440103,-0.022645833,-0.040327165,-0.0804055,-0.1548564,-0.045995645,0.031310663,0.0047608083,-0.073970966,-0.030716514,-0.11006444,0.013570673,0.038934533,-0.034461785,-0.042509183,-0.0114493435,0.010059168,0.0023883316,0.0024041026,-0.0298135,-0.015645873,0.012571164,-0.04444487,0.11436823,-0.0013011625,-0.0006089929,-6.220843e-05,-0.000879956,-0.009087163,0.30883607,0.06266535,-0.09973923,0.38862583,-0.09896325,0.06264397,0.029525565,-0.03195339,-0.31287798,-0.020947052,-0.1171312,0.00022256048,-0.00019768927,0.014397364,0.031582758,-0.017669331,-0.014818451,0.042727556,0.0030891334,0.08609504
955,181,2,1.4397929e-05,-0.0002679927,-0.00014347336,0.03094641,-0.36707455,0.017209789,-0.009060047,-0.04274335,-0.06334306,0.018475562,0.022634285,0.104274794,0.02790532,-0.04028315,-0.079899,-0.04442778,-0.035611093,0.0056279013,0.03054106,-0.070653185,-0.04338152,0.09416881,0.032200895,0.0044301664,-0.03595121,-0.020318002,-0.08833701,0.043142315,0.07657075,-0.0012003045,-0.00061642856,-4.8373528e-05,-0.0006888441,0.009763817,-0.024289751,-0.045334913,-0.1405589,0.16123705,-0.119011395,0.05742529,0.018714534,-0.056700513,0.06601918,-0.0014058001,0.005734217,0.00013665063,-0.00021307573,0.026475044,0.021488903,-0.024381552,-0.022256512,0.04532844,-0.0015691075,0.098865524
956,182,2,-2.0301013e-05,-8.7177295e-06,-6.938178e-05,0.000102272774,-0.18056789,0.023942452,-0.008560325,-0.019321602,-0.007747473,-0.00034079514,-0.056986153,-0.031160923,0.014581482,-0.009976714,0.0004704745,-0.004359336,0.011951037,0.0023111727,-0.02666451,-0.03499653,0.041019157,0.0012781939,0.044007108,-0.010477689,-0.0060152984,0.0058426145,0.0028770086,-0.009386514,-0.031745344,-0.08168307,0.02000355,0.022980262,0.064544424,-0.0023492367,-0.024587948,-0.09497752,-0.018502768,-0.5380814,-0.06139624,-0.08813045,0.022696536,0.02274109,0.049187597,-0.0010345496,0.0038992933,0.00017306325,0.0012147883,0.06682039,0.031669833,0.054719463,0.026269509,0.008873487,0.0068321405,-0.06565207
957,183,2,-2.4417302e-05,-0.00012398421,0.000998174,-0.00046670332,-0.3649517,0.027031353,-0.021234173,-0.06032111,0.045219228,0.027381156,-0.00624827,0.028711861,0.08097604,-0.009743815,0.011608184,-0.0017307503,-0.04571022,-0.006655622,-0.033320833,0.112270854,-0.036380142,0.009420648,-0.020738795,0.015066543,-0.01670661,-0.009592678,-0.0056968145,0.025830109,-0.00558611,-0.004815541,0.015681684,0.029526778,0.0004804418,-0.007190421,0.0006124984,-0.086037986,-0.054584734,-0.55505687,-0.056211453,-0.066366225,-0.0788092,-0.0018237289,0.034695715,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.01888087,-0.014759604,0.02595768,0.0070883697,-0.004358276,0.0021759293,-0.025931029
958,184,2,-2.4417302e-05,-0.00012398421,0.000998174,-0.00046670332,-0.4075025,0.024316514,-0.0228228,-0.060155768,0.026562264,0.034016512,-0.002988627,0.049428225,0.08355639,-0.009755466,0.010735788,0.010042364,-0.043752566,-0.0057767434,-0.029507598,0.11056917,-0.032325823,0.008639358,-0.024827082,0.015657036,-0.018243562,0.017558608,-0.0019844647,0.023186088,-0.0058739088,-0.0048096385,0.019745592,0.029526778,0.00043331803,-0.0074813277,0.058847222,-0.06829909,-0.054039806,-0.48201522,-0.053951126,-0.06737016,-0.08144304,0.0023049556,-0.16124544,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.01908878,-0.015846986,0.025708186,0.004781152,-0.003567366,0.002184371,-0.020975715
959,185,2,-2.4417302e-05,-0.00012398421,0.000998174,-0.00046670332,-0.3818637,0.027031353,-0.021234173,-0.060256314,0.043853614,0.027403474,-0.00624827,0.028711861,0.080976,-0.009743815,0.011608184,0.0051282467,-0.04571022,-0.0066266465,-0.033368815,0.112270854,-0.036380142,0.009420648,-0.020738795,0.015072445,-0.01670661,-2.3657585e-05,-0.0056968145,0.02326087,-0.005520867,-0.0048096385,0.015681684,0.029526778,0.0004804418,-0.007190421,-4.7149057e-05,-0.08123872,-0.054698087,-0.55396324,-0.05630273,-0.06719005,-0.0788092,-0.0018237289,0.034640025,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.01888087,-0.014631667,0.02595768,0.0070883697,-0.004358276,0.0021759293,-0.025934407
960,186,2,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.39157826,0.02405282,-0.0228228,-0.060224745,0.030096913,0.03399419,-0.0033949588,0.049431235,0.08355586,-0.009758538,0.0104521485,0.0031627016,-0.04372891,-0.0058057187,-0.028070778,0.11649672,-0.032668553,0.008962223,-0.024821606,0.015651133,-0.018243562,0.007989577,-0.0037930782,0.025755007,-6.494371e-05,-0.004815541,0.01972939,0.029526778,0.00043352268,-0.0074593,0.056894958,-0.063720055,-0.05355649,-0.48493809,-0.054654114,-0.0615087,-0.081481695,0.004524283,-0.16167618,1.8780189e-05,-0.02192022,0.0007187566,-0.0003393013,-0.01908878,-0.015974922,0.02511614,0.004781152,-0.0035263454,0.002181581,-0.020106697
961,187,2,0.00055229024,-0.00820717,-2.7023907e-05,-0.0002808697,0.20623444,0.08717777,-0.0065355967,0.23869562,0.0053843367,-0.009930801,-0.021581605,-0.018337836,0.0014275428,-0.01194274,0.0082099065,-0.011695844,0.0056357672,0.026845424,0.00013335407,-0.0192633,0.046252873,0.009490278,0.08402585,-0.016085852,0.03540747,0.011008598,0.0033684964,0.0105337575,0.030575963,-0.005365276,-0.0008066568,-7.2040566e-05,-0.0013448284,-0.04692611,0.0257017,-0.16070212,-0.06875228,0.3893662,0.25183645,0.05416433,-0.0076844944,-0.041318573,0.06973897,-0.0013209938,0.0069612237,0.00013665063,0.0009898235,-0.06459804,-0.04758807,0.039090466,0.019316293,-0.020256793,0.015894655,-0.11242901
962,188,2,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.3818074,0.027030677,-0.021234173,-0.060256314,0.043853614,0.027641978,-0.006942548,0.028714875,0.08058117,-0.01021266,0.011206734,0.0051755253,-0.045686558,-0.0066266465,-0.03370585,0.10925859,-0.036380142,0.009737946,-0.020722784,0.015072445,-0.01670661,-0.00017574396,-0.005683217,0.023260549,-0.0051578875,-0.0048096385,0.015681684,0.029526778,0.0004804418,-0.0071916375,-4.7149057e-05,-0.08123872,-0.04874673,-0.55385894,-0.055710867,-0.06718943,-0.07881144,-0.0018205959,0.034465987,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.01887969,-0.014631667,0.02586015,0.0070883697,-0.0043567885,0.0021759293,-0.025937455
963,189,2,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.40742892,0.02431584,-0.0228228,-0.060155768,0.026562264,0.034016512,-0.0036829042,0.049431235,0.083555825,-0.009758538,0.010334339,0.010042364,-0.04372891,-0.0057767434,-0.029507598,0.11056907,-0.032325823,0.008962223,-0.024821606,0.015657036,-0.018243562,0.017558608,-0.0019708683,0.023185767,-0.0058739088,-0.0048096385,0.019745592,0.029526778,0.00043331803,-0.007482544,0.058847222,-0.06829909,-0.053979587,-0.48202088,-0.053966697,-0.06736954,-0.08144528,0.002307595,-0.16124544,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.01908878,-0.015912259,0.025670342,0.004781152,-0.003565879,0.002184371,-0.020978762
964,190,2,0.00055229024,-0.0074036825,-7.711917e-06,-0.0004415738,0.20901728,-0.07493502,-0.0075044297,-0.017669369,-0.00035463492,0.010149652,-0.014622866,-0.030391097,-0.008103619,-0.007165469,0.005155697,-0.025188936,0.056223202,0.017420802,0.028762488,-0.019164298,0.056720152,0.019839134,0.05868544,0.0011205369,0.021954568,0.16454382,0.018067501,0.017367281,-0.024898319,-0.00077958405,-0.0010437773,-7.836051e-05,-0.00055274105,-0.054403137,-0.0032801547,-0.24057421,-0.045252204,0.45337504,0.6355832,0.020509368,0.005597717,0.12737049,0.07087495,-0.0018467675,0.0037843313,0.00013665063,0.0010828577,-0.027632566,-0.039400995,0.04317601,0.023263812,-0.022830326,0.022919113,-0.15637012
965,191,2,1.0891715e-05,-0.00010861298,-4.5701512e-05,-0.00033137103,0.1336579,0.054517142,0.06391301,-0.014950088,0.0058136005,0.011910445,-0.015928455,-0.04000804,-0.014935346,-0.0069483193,-0.0005816578,-0.016695775,0.024192557,0.016084025,0.027183339,-0.019900445,0.061400276,-0.021204878,0.07211952,-0.009399344,-0.036929235,0.04716383,0.00092738564,-0.012629003,-0.038136195,-0.0056408616,-0.0045171627,-0.00010399087,-0.001524394,0.003996361,0.36060047,-0.15648419,0.08423627,0.6333955,0.07452103,0.09715664,-0.057362188,-0.017410219,-0.55672413,0.01651319,0.004578065,0.00013665063,0.0010234016,-0.1143566,-0.041404303,0.05726236,0.009021585,-0.035970896,0.0099519575,-0.10479823
966,192,2,1.2634209e-05,-0.00012863246,-8.496918e-05,-0.0033961472,0.22526793,0.09002614,0.048515413,-0.017104898,0.00445414,-0.0380355,0.0012597213,-0.03233665,0.0012668909,-0.020814758,0.002251004,0.0029457135,-0.0009196077,0.02683821,0.0063846605,0.073377274,0.04054728,0.010206543,0.047057014,-0.0046622143,0.0010690885,0.006154599,-0.0401133,0.0037711218,-0.0307193,-0.00383635,-0.0011377328,-7.137275e-05,-0.00036850446,-0.05542828,0.013765492,-0.20575581,-0.09054486,0.6526224,0.015307627,0.107417114,-0.08307445,0.044367895,0.067859866,-0.0016769121,0.0071616406,0.00013665063,-0.0009482221,-0.040864367,-0.039761335,0.048252784,0.026195284,-0.014452071,0.015353764,-0.10062504
967,193,2,8.783472e-06,0.00016313703,-2.8519693e-05,-0.00042436135,-0.24447124,0.03032283,-0.010189252,-0.01895685,0.0016041441,0.0051270197,0.044994783,0.032362875,0.0035407364,-0.005238793,0.009913245,0.0023752442,-0.031047108,-0.013853491,0.020698443,-0.028418766,0.02426766,-0.029938119,0.06224683,0.01680586,0.019583335,0.0500869,0.0068330728,0.023904875,-0.04388734,-0.0044414587,-0.004325791,-0.00010624778,-0.00053456926,0.026037797,0.0050999504,-0.17566451,-0.15924877,0.5724024,-0.020345647,0.084361486,-0.011217924,0.024920933,0.06027358,-0.0014932854,0.004423893,0.00013665063,-7.33263e-05,-0.038420744,-0.019314643,0.03003269,0.0038060278,-0.021132227,0.0069290386,-0.09493851
968,194,2,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.4083951,0.02405282,-0.0228228,-0.060159948,0.0287313,0.034016512,-0.0034800016,0.049431235,0.083555825,-0.009758538,0.0104521485,0.010042364,-0.04372891,-0.0057767434,-0.028075762,0.11649672,-0.032328524,0.008962223,-0.024821606,0.015657036,-0.018243562,0.017558608,-0.0019708683,0.023185767,4.5932098e-05,-0.0048096385,0.019745592,0.029526778,0.00043352268,-0.007482544,0.05833135,-0.06772002,-0.051675726,-0.48148814,-0.054578226,-0.06313154,-0.08128683,0.0034753077,-0.16074395,1.8780189e-05,-0.02192022,0.0007187566,-0.0003393013,-0.01908878,-0.015912259,0.025670342,0.004781152,-0.0035263454,0.002184371,-0.02002562
969,195,2,2.0920224e-05,0.00012807283,-1.7249831e-05,-0.0037853606,-0.19534373,0.027103428,-0.008279672,-0.027654072,0.00088403386,0.008000137,0.051472872,-0.015152509,-0.005675835,-0.017546926,-0.0015436355,0.00068054,0.0069559924,0.021644225,0.026328675,0.07590143,0.054649077,0.01922291,0.021263113,0.008501052,0.030970296,0.0053027947,0.054347634,-0.034917787,-0.026860656,-0.0033408906,-0.0015803403,-7.639735e-05,-0.00033996312,0.00032789545,-0.012386515,-0.11594351,-0.104541525,0.21555091,-0.06510196,0.08520557,-0.0050554285,-0.063391104,0.057268,-0.0012097991,0.0061692526,0.00013665063,-1.981789e-05,-0.025791425,-0.022941602,0.026526347,0.009791775,-0.021108977,0.0039982153,-0.05443868
970,196,2,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.40742892,0.02431584,-0.0228228,-0.060155768,0.026562264,0.034016512,-0.0036829042,0.049431235,0.083555825,-0.009758538,0.010334339,0.010042364,-0.04372891,-0.0057767434,-0.029507598,0.11056907,-0.032325823,0.008962223,-0.024821606,0.015657036,-0.018243562,0.017558608,-0.0019708683,0.023185767,-0.0058739088,-0.0048096385,0.019745592,0.029526778,0.00043331803,-0.007482544,0.058847222,-0.06829909,-0.053979587,-0.48202088,-0.053966697,-0.06736954,-0.08144528,0.002307595,-0.16124544,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.01908878,-0.015912259,0.025670342,0.004781152,-0.003565879,0.002184371,-0.020978762
971,197,2,8.887784e-06,0.00013050367,-0.00012358783,-0.003148322,-0.2321961,0.03388646,-0.005922665,-0.016328417,0.10469154,0.009189412,0.020353489,0.027491692,0.00027315493,-0.12100109,-0.022184882,0.01771611,0.024446128,0.031648245,0.008709274,0.07676429,0.04711306,0.007480472,0.04118132,0.041699417,0.021962265,0.0139293475,0.01354688,-0.037988834,0.06121861,-0.003642244,-0.00078406115,-5.964644e-05,-0.0007977387,-0.015126932,0.0051815873,-0.078725636,-0.124123484,0.5540487,-0.03239875,0.09918551,-0.004563166,-0.060479335,0.06216229,-0.0011986654,0.004898191,0.00013665063,0.00015068152,-0.029347409,-0.021115832,0.05835372,0.008158674,-0.02821254,0.0025464238,-0.07218906
972,198,2,2.2797054e-05,9.315931e-05,-8.049912e-05,-0.00036123642,0.09883993,-0.055461608,-0.008836278,-0.015160636,-0.0013055273,-0.007718705,-0.028244236,-0.045960348,0.00237983,-0.012417446,-0.004747789,0.0016469057,0.01271087,-0.007461812,0.019390559,-0.018181818,0.040743835,-0.017807899,0.040215474,0.023798881,-0.00642161,0.044551272,-8.4104475e-05,-0.03423262,0.033505585,-0.0050210645,-0.0038396781,-0.00011127872,-0.00063613395,-0.005740112,0.05965116,-0.122137,-0.005878412,-0.22982207,-0.06767204,-0.00938467,0.026546601,-0.031080442,-0.30335325,-0.009035506,0.0038793944,0.00013665063,-6.522064e-05,-0.03776434,-0.023623742,0.030635811,0.009164971,-0.016651776,0.0073606614,-0.056455858
973,199,2,3.137599e-05,9.121655e-05,-8.884526e-05,-0.0003479031,-0.122886725,0.016412914,-0.008911603,-0.017952895,-0.0015078898,0.0050979014,-0.022494154,-0.027148519,1.074106e-05,-0.015947267,0.00031250785,-0.0026490865,0.029869333,0.04126955,-0.013873483,-0.016869565,0.040515512,-0.01441246,0.046312794,0.020196494,-0.000354493,0.08181088,0.0013251454,-0.007984328,0.03289982,-0.0035369464,-0.0010500448,-0.00023080016,-0.00044728856,0.003004684,0.1037998,-0.08437566,-0.05034506,-0.12579145,-0.058882754,-0.01225558,-0.014741566,-0.033123896,-0.2313201,0.015988525,0.0028833654,0.00013665063,-7.3800526e-05,-0.03360438,-0.015092358,0.026411148,0.010517967,-0.023444336,0.0041328315,-0.041567557
974,200,2,1.0891715e-05,-9.125947e-05,0.00012750879,-0.000417965,0.23837309,0.06883965,0.046359617,-0.0155012915,0.105689794,-0.0030286796,0.0145991985,0.059669767,0.0061806426,-0.1284801,-0.0076743453,0.0013112987,0.017021403,0.012464652,0.011451809,-0.06569002,-0.0044612153,0.015866186,0.08368304,0.025089264,0.033719555,-0.006410639,-0.019535061,0.00879366,0.016188934,-0.00435858,-0.001182957,-5.0981143e-05,-0.00046440598,-0.034320384,0.0059249955,0.016159676,-0.02243442,0.661867,0.011732312,0.09620272,-0.029395215,0.05101899,0.086303025,-0.0016254468,0.0075659556,0.00013665063,0.0010443302,-0.03895328,-0.048687205,0.058721505,0.017725177,-0.0055513093,0.004083384,-0.13110256
975,201,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046807938,-0.38687533,0.03239972,-0.022596957,-0.059844177,0.028208574,0.03560763,-0.0027744903,0.049326286,0.08310232,-0.010511721,0.010222003,0.0039541638,-0.044331193,-0.004972003,-0.030821241,0.109263,-0.024555909,0.008676289,-0.026679669,0.01589516,-0.01465623,0.009909425,-0.0076033315,0.0133792395,-0.015920497,-0.004815541,0.018208392,0.029532766,0.00042490213,-0.003638802,0.066476546,0.057902668,-0.054413233,-0.50456315,-0.04895954,-0.07527962,-0.0806757,0.00045256055,-0.17877737,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,-0.019408152,-0.017478867,0.02918785,0.0052593453,-0.0035163113,0.002390519,-0.023261614
976,202,2,0.00055075635,-5.427063e-05,-2.9109076e-05,-0.0049170363,0.16912751,-0.09477345,-0.007164883,-0.01571503,0.0041291667,-0.030851599,0.0072501902,0.060371302,0.0012186093,0.031194083,-0.00748485,0.003533484,0.02040903,-0.00072064204,0.014820943,0.07115446,-0.055769455,0.01610149,0.029991092,0.020418309,-0.010143998,0.0019371702,0.021607487,-0.049726497,-0.03827178,-0.0039717755,-0.0017955543,-7.816987e-05,-0.0007469156,-0.01836904,0.05894901,0.06567046,-0.13620819,0.49640095,0.20784126,0.09822453,0.029063284,-0.12137639,0.06630663,-0.0013756881,0.0067394823,0.00013665063,4.4696855e-05,-0.040993176,-0.027918281,0.047965687,-0.0007766866,-0.0060478384,0.0062462795,-0.07832119
977,203,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.36495724,0.027031353,-0.021234173,-0.060322348,0.045622468,0.02765407,-0.0062326556,0.02861415,0.08095063,-0.00973738,0.011298636,-0.0017645955,-0.045610927,-0.006363704,-0.035489447,0.111422084,-0.031814102,0.009420648,-0.021437842,0.015365997,-0.015334556,-0.0089467615,-0.008606987,0.025270816,-0.005038342,-0.004815541,0.015261663,0.029526778,0.00047202592,-0.0031835767,8.389059e-05,-0.053070903,-0.057325013,-0.57643414,-0.057948496,-0.069062345,-0.079028934,-0.0011021255,0.035057444,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.01877215,-0.0152806435,0.02477413,0.0068608,-0.0036550004,0.0018765712,-0.0256927
978,204,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046807938,-0.38374352,0.031241512,-0.022596957,-0.060141187,0.028547315,0.0342126,-0.0028192375,0.045459762,0.0831201,-0.010686422,0.010222003,0.0039026265,-0.043614052,-0.005102942,-0.03163664,0.11051957,-0.025214775,0.008618309,-0.02557626,0.01589516,-0.016891398,0.0092160925,-0.0075724507,0.015503966,-0.005391382,-0.004815541,0.019110728,0.029526778,0.00042490213,-0.0036288183,0.0675465,2.8262482e-05,-0.05400878,-0.49940348,-0.054842465,-0.07518932,-0.08158573,0.0016805127,-0.16750173,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,-0.019277487,-0.016547777,0.029174577,0.0050746473,-0.003074796,0.002390519,-0.024741158
979,205,2,0.00055065204,0.0043433234,9.793344e-05,-0.00030279433,0.18242377,0.049961653,-0.014278924,0.21559817,0.038572744,-0.0143466685,0.015678793,0.0006687279,0.015105823,0.036505327,-0.0052509992,0.0046145534,-0.0011808937,-0.017280009,0.0011617233,-0.01855645,0.019708907,0.014607953,0.11585681,0.0034303647,0.04512065,-0.0015996771,0.006870018,-0.028805725,0.038423087,-0.0035798291,-0.005316919,-0.00010421669,-0.001184455,-0.06646711,0.46007255,-0.006075698,0.02623362,0.30041143,0.32147428,0.03769189,0.18418427,0.060116004,-0.5391222,0.030906146,0.005692585,0.00013665063,0.0009258587,-0.06838162,-0.056063123,0.14200874,0.036913104,-0.004078617,0.012142051,-0.16099785
980,206,2,8.887784e-06,-5.3941545e-05,-2.9667826e-05,-0.006392422,-0.21582286,0.032035094,-0.009765781,-0.0180913,0.0061440566,-0.11269959,0.038985386,0.045880515,-0.02082334,0.0346833,-0.011654472,-0.06650642,0.01356565,0.012128205,0.043772858,0.06817066,0.014485933,-0.0005351543,0.029016877,0.01597136,-0.009133942,-0.00700412,0.01341947,-0.042355087,0.036399364,-0.0048862323,-0.0036108287,-6.551993e-05,-0.0010535554,0.0005435827,0.033608828,-0.0662801,-0.17736395,0.6043388,-0.0035476368,0.1037624,0.0021808485,-0.08571226,0.056110397,-0.0012468416,0.0053280173,0.00013665063,-0.002026455,-0.023299316,-0.018321672,0.0326741,0.008919443,-0.012946594,0.0008116825,-0.08586496
981,207,2,1.22334695e-05,-3.7483045e-05,2.4292607e-05,-0.006705271,-0.13549696,0.01856288,-0.010179255,-0.016968668,0.0048726206,-0.007461764,-0.0070206234,0.0018488017,0.028934069,-0.014944464,0.0060414616,-0.0038681477,0.014813466,-0.00950321,0.027581405,0.0789066,-0.029770583,0.018350076,0.03106023,0.037481792,0.027713684,-0.0054932926,0.013921062,0.0362648,0.0565998,-0.005010611,-0.0008098911,-4.2130905e-05,-0.00044005248,0.0052600284,0.07787507,-0.052046895,-0.059426863,-0.2491775,-0.07189626,-0.0682549,0.046207212,-0.03964162,-0.29523247,-0.0069672936,0.007074264,0.00013665063,-0.00022127188,-0.023437332,-0.023363369,0.031262636,0.0059591266,-0.0076654926,0.0048084534,-0.059705514
982,208,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046807938,-0.3827471,0.031241512,-0.022596957,-0.060141187,0.028547315,0.03423433,-0.0028192375,0.045459762,0.0831201,-0.010686422,0.010222003,0.0039026265,-0.043614052,-0.005102942,-0.031484567,0.11073734,-0.025214775,0.009428597,-0.02557626,0.01589516,-0.016891398,0.006979368,-0.007507843,0.015503966,-0.0054662568,-0.004815541,0.019117128,0.029528266,0.00042490213,-0.0036288183,0.0662553,0.01244785,-0.054008614,-0.49753717,-0.054628342,-0.07518932,-0.08158573,0.0015752285,-0.17089926,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,-0.019160708,-0.016547777,0.029174577,0.0050202925,-0.003074796,0.002390519,-0.024741158
983,209,2,1.0891715e-05,-3.0585114e-05,-1.0976089e-05,-0.000350396,0.13450669,-0.114989854,-0.012437059,-0.021244923,0.0069050305,0.007147255,0.0092229685,-0.02881169,0.00542333,-0.008871726,-0.0018033455,-0.028836284,-0.0009175405,0.017724136,0.004496052,-0.01377564,-0.07184519,-0.015908973,0.042540025,-0.026983555,0.0020413487,-0.006583532,-0.067309074,-0.02508796,0.0039432496,-0.004343285,-0.0008611762,-5.473188e-05,-0.0008398788,0.007772377,0.019391563,-0.10326874,-0.1410339,0.6080615,-0.017705614,0.10706209,0.017652728,-0.10649009,0.06341183,-0.0013303473,0.006335167,0.00013665063,-1.2054188e-05,-0.03728881,-0.029124454,0.027746225,0.011128988,-0.0033809,0.0068026558,-0.078395024
984,210,2,2.2924154e-05,-5.086249e-05,9.5088195e-05,-0.0027675263,0.1788973,-0.07869567,-0.00693577,-0.020723883,0.024730932,0.011134971,-4.9963324e-05,0.030661896,0.006634206,0.02232023,-0.004937614,-0.014769329,0.021450374,0.020053871,0.012428643,-0.013870126,0.08284421,-0.0032326805,0.037616424,0.010228439,0.0010727361,0.0024636465,-0.01276643,0.01325163,-0.051921126,-0.0037086834,-0.0016742243,-0.00015090713,-0.00037957844,-0.006900638,0.0018625471,0.0014975967,-0.10031328,0.2524382,-0.07883874,0.089030385,0.030742796,-0.07735937,0.06427695,-0.001296781,0.0076574823,0.00013665063,2.2718552e-05,-0.042146746,-0.03330988,0.03176701,0.011221585,-0.02152845,0.007710544,-0.07642524
985,211,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.3901994,0.024316514,-0.0228228,-0.06022181,0.02198511,0.03524181,-0.0040106177,0.0483026,0.08050387,0.0011378056,0.010259661,0.003075962,-0.04604175,-0.004915845,-0.032702684,0.10421313,-0.02729762,0.008213851,-0.026604991,0.017741464,-0.016657285,0.008220553,-0.006595593,0.025067825,-0.0036651755,-0.004815541,0.01972939,0.029526778,0.00043331803,-0.003517076,0.058188528,-0.061315157,0.004103255,-0.49575338,-0.053929545,-0.08833218,-0.08371757,0.0024756098,-0.16403021,7.4520074e-05,0.0013365904,-0.000924116,-0.00016127175,-0.019497685,-0.015909648,0.026823157,0.0050047683,-0.004220317,0.0021889675,-0.02210702
986,212,2,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.3906685,0.024316514,-0.0228228,-0.06022181,0.028095072,0.03399419,-0.002904577,0.049276352,0.08355643,-0.009749031,0.010735788,0.0031627016,-0.043752566,-0.0058057187,-0.03162822,0.11056907,-0.029553097,0.008639358,-0.025526132,0.015651133,-0.018243562,0.008308498,-0.004248408,0.025196034,-0.0056507536,-0.004815541,0.01932557,0.029526778,0.00043331803,-0.0034883912,0.05741083,-0.063634045,-0.05580002,-0.4845563,-0.05561669,-0.065755755,-0.08164582,0.0030265593,-0.16217767,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.01908878,-0.015974922,0.025149722,0.0045190267,-0.003550921,0.002181581,-0.02105674
