,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
752,753,1,2.2349543e-05,-0.00018541419,0.00012921693,-0.00033309901,-0.3964977,0.0059852335,-0.014112413,-0.060197584,0.013982291,0.042360257,0.0145575125,0.014767909,0.02187935,0.015038356,0.017799102,0.009303241,-0.007340285,-0.016993545,-0.0003605818,-0.042948265,0.003777972,-0.008675781,-0.011178513,-0.025453614,-9.59453e-05,0.113275304,-0.014271188,0.0027501353,0.0033530185,0.014427778,0.032380275,0.002962252,-0.001656439,-0.010084624,-0.0034956194,-0.06486173,-0.07189997,-0.58606416,-0.04874321,-0.09800365,-0.04148636,-0.025177008,0.027347986,-0.0006818218,0.007922675,-4.1658194e-07,0.00044126692,0.0011294828,-0.014715779,-0.006417699,-0.005357042,0.025112566,0.004221524,0.06810927
753,754,1,5.898288e-06,-0.00013548412,-3.3125839e-06,-0.00035182375,-0.3107347,0.0038425978,-0.014217991,-0.048971158,0.018498972,0.029718878,0.014073906,0.018762358,0.019389078,0.0212298,0.023771536,0.012096724,-0.0077471836,-0.0151950475,-0.0015461461,-0.039239977,0.01290464,-0.012961669,-0.011630554,-0.01654892,0.003348431,0.111530304,-0.010863834,-0.0033319623,0.0066646207,0.014819524,0.02823919,0.00297054,-0.0016506043,0.009828344,0.004501896,-0.07218961,-0.061425652,-0.5100338,-0.04569405,-0.07960965,-0.06540626,-0.02559872,0.021173567,-0.0006528068,0.007662267,-4.1658194e-07,0.00037715776,0.0004022993,-0.026365686,-0.009023074,0.006589978,-0.014124198,-0.0273249,-0.090095066
754,755,1,4.8977176e-07,-0.00018066805,-0.0028268585,-0.0004989719,-0.30435783,0.011659148,-0.01490003,-0.014228186,0.0042947377,0.00825681,0.032609183,0.03059179,-0.010728006,0.03827318,0.032932613,0.0032181852,-0.0059559294,0.041109867,-0.021711823,-0.012777734,-0.0396492,0.07800983,0.019657863,-0.009198286,-0.0015976597,0.0020564366,0.021290489,0.0646895,-0.023107838,0.00032714702,-0.001120882,0.00025032536,-0.0005502554,0.117219664,-0.029428216,-0.09397649,-0.11595529,-0.38514227,-0.061805125,-0.08764866,-0.050712347,-0.029370928,0.056271203,-0.00071090925,0.0045080227,-4.1658194e-07,-0.00036906454,0.007929394,0.012812918,-0.012132208,0.0006361132,-0.010417825,-0.0013110961,0.20337379
755,756,1,-1.0186634e-06,-0.00015451977,0.00016030621,-0.00035182375,-0.37003118,0.0043055913,-0.013833549,-0.048403453,0.014671595,0.027782641,0.009543695,0.01320996,0.04150817,0.02202851,0.021498675,0.009919292,-0.0068680784,-0.01646901,0.0001099903,-0.037900615,0.0077286884,-0.015018072,-0.011934109,-0.022135904,-2.0693085e-05,0.11751683,-0.011673815,0.006095535,0.0026462295,0.01502365,0.02823821,0.002966603,-0.0015284289,0.004639905,0.0014604097,-0.068193406,-0.06871845,-0.52738947,-0.04653545,-0.08361903,-0.054926056,-0.017468395,0.025154538,-0.0006528068,0.007661748,-4.1658194e-07,0.0005143337,-0.00023939999,-0.020796873,-0.0074408553,0.0002256033,-0.01081123,0.006288014,-0.054954346
756,757,1,1.5432592e-05,-0.00013548412,0.00016425867,-0.00035182375,-0.31102118,0.0038274222,-0.014218071,-0.05349321,0.012074371,0.029067563,0.014365065,0.01865568,0.019389078,0.022331469,0.023763573,0.0058463486,-0.0077472953,-0.015476741,-0.0015524698,-0.039239977,0.015479814,-0.012963017,-0.011383306,-0.014026078,0.0039352793,0.111397855,-0.010863834,-0.0030867031,0.008208899,0.014819493,0.02823919,0.00297054,-0.0016506043,0.01078037,0.0057249772,-0.069215335,-0.05897629,-0.5072797,-0.046113435,-0.07942015,-0.06659192,-0.025517056,0.021061512,-0.0006528068,0.0078255525,-4.1658194e-07,0.00037715776,0.0004124953,-0.0265658,-0.008690025,0.0065284045,-0.014117063,-0.02820749,-0.08897625
757,758,1,8.247896e-07,-0.00017740809,-0.0020308397,-0.0005982785,-0.20539452,0.019126164,-0.008766302,-0.014449829,-0.009388065,0.0025849082,0.0017111222,0.115969956,-0.005157126,0.0064389766,0.00072820636,-0.01119144,-0.0009702778,0.0031623782,0.012589523,-0.014855256,-0.028408919,-0.007960646,0.022335358,-0.005461977,0.015684562,-0.001621464,-0.029642494,0.039104234,-0.027231915,-0.0007766747,-0.0014920372,0.00023207988,-0.0006049789,0.11333564,-0.00583194,-0.08415175,-0.09033939,-0.07061322,-0.064560644,3.0307245e-05,-0.025137318,-0.03617226,0.05077846,-0.0009310219,0.0051389453,-4.1658194e-07,0.0013275573,-0.037927587,0.0143387215,0.014742078,0.011989421,-0.024724362,-0.0022480744,-0.046762504
758,759,1,-1.0186634e-06,0.0018519245,8.48898e-05,-0.0003732819,-0.34426728,0.004558097,-0.014731003,-0.06377015,0.016946359,0.026607625,0.010286737,0.016617265,0.020184565,0.006558043,0.02036235,-0.0028266418,-0.006750213,-0.012401889,9.3879404e-05,-0.033519384,-2.1048996e-05,-0.016791709,-0.012350457,-0.023019671,-0.0005360887,0.104938686,-0.012072645,0.0067275343,0.003607076,0.015012859,0.03435067,0.002992581,-0.0018407748,0.0017272569,-0.0061808685,-0.060858592,-0.06859598,-0.5609825,-0.04936136,-0.086371504,-0.06464976,-0.019157797,0.024933439,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.056064114,0.023557993,-0.052499432,0.00071030535,0.021786219,0.003821576,-0.047447745
759,760,1,-1.0186634e-06,0.0010546945,0.00016485184,-0.00038307405,-0.38216048,0.008232806,-0.014357499,-0.056177594,0.0153886,0.029832598,0.0098628,0.014681859,0.022793287,0.013676525,0.017850952,0.013445352,-0.0065297643,-0.0139912525,-0.00059644785,-0.044294607,0.0035207537,-0.016326815,-0.0132014565,-0.025757508,-2.4871304e-05,0.11452316,-0.012986085,-0.0019974355,0.0033385884,0.014385012,0.03399999,0.002962252,-0.0018046387,-0.009874679,-0.0065115653,-0.062712125,-0.07244031,-0.5646474,-0.049887568,-0.0864458,-0.03334836,-0.02441825,0.026296876,-0.00067660067,0.007922675,-4.1658194e-07,-6.70175e-06,0.0016734649,0.014369787,-0.014532242,-0.007443808,0.017448677,0.0040797256,0.018608274
760,761,1,-1.0186634e-06,0.0010556593,0.00012921693,-0.00033309901,-0.3964714,0.0059841485,-0.014114093,-0.055526577,0.00972397,0.042545382,0.014302539,0.014619222,0.021820521,0.013930348,0.015811022,0.009002146,-0.0065574283,-0.016915923,-0.0016287691,-0.040555548,0.004820494,-0.009869904,-0.012737276,-0.026287902,-0.00015684607,0.1132812,-0.014548716,0.0031144975,0.0033518681,0.014430362,0.032380275,0.002962252,-0.0016263532,-0.010324079,-0.0035355298,-0.064955585,-0.07191429,-0.57683975,-0.049470566,-0.09780827,-0.034042113,-0.024393985,0.027032446,-0.0006818218,0.007922675,-4.1658194e-07,0.00044126692,0.0016489576,-0.013929311,-0.0057812254,-0.009531125,0.013484727,0.004221524,0.06826897
761,762,1,-1.4535386e-05,-0.00018369939,-0.0019954857,-0.0011552462,-0.23599058,0.023256961,-0.0053436644,-0.01239181,-0.024369545,0.003698191,-0.01010178,-0.06540422,0.0015628161,-0.003862961,9.2235205e-05,-0.00981419,-0.00029559177,-0.008048027,0.008987723,-0.012774264,-0.029136827,-0.015137737,0.013470482,-0.0051436764,0.015645232,-0.0045001046,0.010420103,0.036700044,-0.017083144,-0.00092754053,-0.0022807487,0.0001630075,-0.008702309,0.040751006,-0.02450293,-0.083146594,-0.09659959,-0.0989101,-0.08206402,0.004200068,-0.018496428,-0.03609309,0.05398276,-0.0007847351,0.004192047,-2.3813924e-07,0.00077096326,0.01950696,0.0075618583,-0.008798863,0.005080083,0.013488302,0.001385037,-0.005663292
762,763,1,-1.0186634e-06,-0.0003525234,-1.50311935e-05,-0.0003616159,-0.39767268,3.0755105e-05,-0.014464487,-0.04614205,0.009897758,0.046933845,0.015918542,0.023871833,0.020420503,0.0003146935,0.015186402,0.013485707,-0.008205577,-0.011467896,0.0017749027,-0.043672103,-0.0011477105,-0.010807557,-0.015681602,-0.029041488,-0.010071815,0.11156573,-0.015741408,0.0037714893,0.0014778788,0.0144303,0.032382794,0.002962252,-0.001696326,-0.006200524,-0.006574434,-0.07932426,-0.08491274,-0.608813,-0.06301649,-0.10251661,-0.04881383,-0.0072165485,0.029423777,-0.00067416806,0.0077593904,-4.1658194e-07,-0.000792282,0.048617136,-0.013559785,0.018573878,-0.0024820748,0.01695491,0.001780522,0.06777537
763,764,1,-1.0186634e-06,-0.0003525234,-1.50311935e-05,-0.0003616159,-0.39767268,3.0755105e-05,-0.014464487,-0.04614205,0.009897758,0.046933845,0.015918542,0.023871833,0.020420503,0.0003146935,0.015186648,0.013485707,-0.008205577,-0.011467896,0.0017749027,-0.043672103,-0.0011477105,-0.010807557,-0.015681602,-0.029041488,-0.010071815,0.11156573,-0.015741408,0.0037714893,0.0014778788,0.0144303,0.032382794,0.002962252,-0.001696326,-0.006200524,-0.0068652555,-0.07929766,-0.08520356,-0.608813,-0.062461704,-0.10251661,-0.04881383,-0.0072165485,0.029423777,-0.00067416806,0.0077593904,-4.1658194e-07,-0.000792282,0.048617136,-0.013559785,0.018573878,-0.0024820748,0.01695491,0.001780522,0.06777537
764,765,1,-1.0186634e-06,0.0010556593,0.00012921693,-0.00033309901,-0.39631072,0.0059841485,-0.014114093,-0.060197838,0.013982291,0.04236057,0.0145575125,0.014765147,0.02187935,0.013702959,0.017797858,0.009303256,-0.007340285,-0.016993545,-0.00036178995,-0.04293601,0.003777972,-0.008675781,-0.011160812,-0.025454761,-9.6073825e-05,0.113262996,-0.014271188,0.0027530708,0.0033518681,0.014427778,0.032380275,0.002962252,-0.001656439,-0.010084624,-0.0034956194,-0.06486173,-0.07190614,-0.58548874,-0.049629614,-0.09798256,-0.041479707,-0.024964403,0.027346492,-0.0006818218,0.007922675,-4.1658194e-07,0.00044126692,0.0011197242,-0.014713002,-0.006415533,-0.0053685443,0.025115725,0.004221524,0.06812105
765,766,1,-1.0186634e-06,0.0010236716,7.83356e-06,-9.274759e-05,-0.4140548,0.004176946,-0.013846982,-0.04787942,0.006129351,0.020732958,0.027537676,0.013962384,0.03791399,0.024738604,0.024608305,0.0040762504,-0.008982104,-0.018126775,0.002079626,-0.035929646,0.008405393,-0.031301696,-0.012269098,-0.021466823,0.00037696637,0.11851834,-0.014452427,0.0060263975,0.0043535973,0.014919455,0.034321066,0.012260444,-0.0014996001,-0.0059921797,0.0012774966,-0.06652432,-0.06498985,-0.5377324,-0.045957208,-0.08051454,-0.057467066,-0.015244651,0.025069576,-0.0006528068,0.007825034,-4.1658194e-07,0.0007470428,0.006755933,-0.018764853,0.025149072,0.0129097635,-0.009518962,0.006214761,-0.048897456
766,767,1,-1.0186634e-06,-0.00015342652,0.00015576436,-9.274759e-05,-0.41387013,0.004202429,-0.013845224,-0.04335651,0.012553956,0.021649037,0.027246516,0.014081046,0.03791399,0.024972329,0.024621772,0.009273749,-0.008981993,-0.017848296,0.0020871577,-0.035910595,0.0058302213,-0.031301484,-0.012534045,-0.024010522,-0.00020975171,0.1186631,-0.014452427,0.005778202,0.0028104694,0.014919459,0.034321066,0.012260444,-0.0014996001,-0.0076933103,5.44152e-05,-0.06927651,-0.069752365,-0.5391715,-0.044259705,-0.08072512,-0.056357384,-0.01557292,0.025255937,-0.0006528068,0.007661748,-4.1658194e-07,0.0007470428,0.0067554954,-0.01859476,0.025533674,0.013033868,-0.009522165,0.0061585004,-0.048936747
767,768,1,5.898288e-06,0.0009598656,0.00016425867,-0.00035182375,-0.3108342,0.0038171145,-0.014219751,-0.053494066,0.012074371,0.02930026,0.014365065,0.018643696,0.019389078,0.020996071,0.023758069,0.0052531576,-0.0077472953,-0.015476741,-0.0015536782,-0.03914534,0.015479814,-0.012963017,-0.0113656055,-0.014027226,0.00393515,0.11138554,-0.010863834,-0.003083768,0.008207748,0.014819493,0.02823919,0.00297054,-0.0016506043,0.01078037,0.0057249772,-0.069215335,-0.058995675,-0.5067522,-0.046476346,-0.079399064,-0.066515945,-0.025304452,0.02106002,-0.0006528068,0.0078255525,-4.1658194e-07,0.00037715776,0.00042611393,-0.026563022,-0.008740378,0.006474157,-0.014120692,-0.02820749,-0.08898357
768,769,1,-1.0186634e-06,-0.0001837505,0.00016746476,-0.0003782516,-0.3842822,0.006308615,-0.014196435,-0.055944625,0.019899735,0.043921813,0.013866465,0.015493631,0.022670038,0.013739666,0.019683486,0.01016012,-0.0068312143,-0.013456138,-0.00041917595,-0.04488719,0.0011217939,-0.013476154,-0.007326537,-0.030113168,-0.00055527897,0.11401116,-0.01905152,0.007281152,-0.00059321045,0.015718136,0.034300562,0.0029729705,-0.0018347247,-0.011088918,-0.009222517,-0.07287936,-0.07781759,-0.65169984,-0.050936345,-0.09855546,-0.057317533,-0.024042139,0.028843254,-0.0006818218,0.0077143963,-4.1658194e-07,0.00046844524,-0.0008045916,0.013390286,-0.0052229194,-0.007186449,0.0183008,0.0042608194,0.13424526
769,770,1,-1.0186634e-06,-0.00015342652,0.00015576436,-0.00033309901,-0.35712168,0.0067833653,-0.014055183,-0.04842245,0.016250638,0.028233662,0.012688464,0.014245925,0.021721916,0.022997694,0.01813725,0.0097550405,-0.008043567,-0.017581942,-0.0007672529,-0.03755344,0.006991139,-0.01331383,-0.012922466,-0.023845105,-0.0007137704,0.11306492,-0.0147719,0.005678593,0.0018087808,0.014590867,0.03232615,0.002966603,-0.0016695015,-0.008712037,-0.0018396494,-0.069134854,-0.07335454,-0.5375908,-0.04908694,-0.0843727,-0.053141825,-0.021596944,0.025781881,-0.00064470794,0.0076807947,-4.1658194e-07,0.0005143337,0.0002700636,-0.015839975,-0.0012421781,0.013140812,-0.005485013,0.004244175,-0.018936541
770,771,1,-1.0186634e-06,-0.0001837505,0.00016746476,-0.0003782516,-0.3842822,0.006308615,-0.014196435,-0.055944625,0.019899735,0.043921813,0.013866465,0.015493631,0.022670038,0.013739666,0.019683242,0.01016012,-0.0068312143,-0.013456138,-0.00041917595,-0.04488719,0.0011217939,-0.013476154,-0.007326537,-0.030113168,-0.00055527897,0.11401116,-0.01905152,0.007281152,-0.00059321045,0.015718136,0.034300562,0.0029729705,-0.0018347247,-0.011088918,-0.008931696,-0.07290596,-0.07752677,-0.65169984,-0.051491152,-0.09855546,-0.057317533,-0.024042139,0.028843254,-0.0006818218,0.0077143963,-4.1658194e-07,0.00046844524,-0.0008045916,0.013390286,-0.0052229194,-0.007186449,0.0183008,0.0042608194,0.13424526
771,772,1,-1.0186634e-06,-0.00018541419,5.030222e-06,-0.00033309901,-0.39621127,0.006009632,-0.014112334,-0.05618862,0.020419287,0.043011572,0.014266352,0.014998661,0.02187935,0.013936685,0.017811773,0.015553618,-0.007340174,-0.016715065,-0.0003548565,-0.042948265,0.001202799,-0.008675568,-0.01142576,-0.027998462,-0.0006827919,0.11340776,-0.014271188,0.0025048757,0.0017852393,0.014427782,0.032380275,0.002962252,-0.001656439,-0.011063919,-0.0047187,-0.06755759,-0.07649707,-0.5870294,-0.04832601,-0.09818843,-0.04018553,-0.025255632,0.027532857,-0.0006818218,0.0077593904,-4.1658194e-07,0.00044126692,0.0011192866,-0.014542909,-0.006743273,-0.005399544,0.025151499,0.004165264,0.06830489
772,773,1,-1.0186634e-06,0.0010515001,-2.666719e-05,-0.00035455712,-0.37088084,0.0070849387,-0.0143562,-0.060038745,0.011073763,0.029269313,0.010877591,0.013771971,0.022635888,0.021486072,0.020208398,0.011791512,-0.0070468145,-0.01697714,-0.0008211464,-0.038609866,0.007942734,-0.015541789,-0.01227163,-0.022435166,0.0002602852,0.1130329,-0.012666294,0.003929702,0.0043045506,0.014430488,0.034059238,0.002962252,-0.0018046387,-0.008240266,-0.0037810649,-0.065968774,-0.07191113,-0.5461146,-0.04886413,-0.08536135,-0.06777706,-0.02459426,0.025538392,-0.00064470794,0.007844081,-4.1658194e-07,0.0005143337,-0.0006979796,0.0149521325,-0.004749993,0.0074916305,0.005834029,0.0043066433,-0.0061898995
773,774,1,5.898288e-06,0.0009379351,8.710668e-06,-0.0003732819,-0.3859623,0.003404524,-0.013562453,-0.060127422,0.008716699,0.021670597,0.009760913,0.017838823,0.043120332,0.026425902,0.025358615,0.0063934796,-0.009050311,-0.01514353,-0.0024338076,-0.038992662,0.01886764,-0.022109585,-0.010852811,-0.016580546,0.0009027842,0.11753374,-0.010216218,-0.003956992,0.0049158353,0.014912396,0.034353152,0.003324337,-0.0015114826,0.008922611,-0.0006586359,-0.06895555,-0.05616178,-0.5289392,-0.04189818,-0.08090213,-0.07628348,-0.01571712,0.02382058,-0.0006528068,0.0078255525,-4.1658194e-07,0.00063704525,-0.006789315,0.02148339,0.022931296,0.0017076042,-0.0014513035,-0.015420973,-0.073845185
774,775,1,5.898288e-06,-0.00012493478,0.00016040122,-0.0003732819,-0.38577765,0.0034300073,-0.013560695,-0.05560451,0.015774736,0.022586675,0.009469753,0.017957484,0.043120332,0.02665963,0.025372082,0.011590977,-0.0090502,-0.014861837,-0.0024262755,-0.03908729,0.016292464,-0.022108236,-0.011117757,-0.01910224,0.00031606606,0.1176785,-0.010216218,-0.004205185,0.0033727072,0.014912427,0.034353152,0.003324337,-0.0015114826,0.0072181094,-0.0018817177,-0.07222596,-0.05863292,-0.5322663,-0.04031218,-0.08111271,-0.075173795,-0.016011389,0.023934128,-0.0006528068,0.007662267,-4.1658194e-07,0.00063704525,-0.0067864736,0.02139042,0.023309238,0.0018195453,-0.0014551741,-0.014538381,-0.074939616
775,1,2,-0.001287447,-0.0021294528,0.0003275404,-0.0004655767,-0.043723736,0.06672865,-0.01459031,0.077150926,-0.054566115,0.006548978,-0.10707131,-0.054683965,-0.04089139,-0.0012300904,-0.030513028,0.034953013,0.023100864,-0.019628342,0.032203693,-0.04052215,0.015431267,-0.023119984,0.06280185,-0.0053537274,-0.016333016,-0.0075250873,0.044811334,0.030156594,0.0109088905,0.0057653,-0.006932373,-0.0013841909,0.001719325,0.032016024,0.025449077,0.044114497,0.5538591,0.4922665,0.6291044,0.043444954,0.15154462,-0.22956254,0.0808347,-0.001599137,0.008436552,-1.45475e-07,0.005740022,0.21607997,-0.020990686,-0.25641924,0.07226964,-0.13379203,0.02111851,0.1251957
776,2,2,2.2349543e-05,-0.00034847134,0.00020626871,-0.0003616159,-0.35187277,-0.00033824515,-0.015031261,-0.050919484,0.009197204,0.032883085,0.013479006,0.019634845,0.017410861,0.010341681,0.017904673,0.0028011282,-0.00731708,-0.012576975,0.0064084246,-0.029843396,0.0008701161,-0.015730835,-0.017037133,-0.020951083,-0.00080303906,0.10704307,-0.011887378,0.004381386,0.0037278398,0.014396177,0.032374997,0.0029756844,-0.0016606371,-0.008003451,-0.006420029,-0.056280553,-0.06255375,-0.5985021,-0.043913033,-0.08717684,-0.074467815,-0.016804365,0.02681183,-0.0006370542,0.007922675,-4.1658194e-07,0.00042597097,0.059758738,-0.013306494,-0.052063257,0.009349885,0.0098368535,0.0038522668,0.015039445
777,3,2,2.2349543e-05,-0.0003530257,0.00020626871,-0.0003616159,-0.48333263,0.009161289,-0.02147146,-0.050591704,0.01819778,0.05194113,0.02381596,0.053342093,0.016730133,0.011926498,0.01401321,0.0030325404,-0.007130326,-0.01088096,0.0092696175,-0.024008313,0.0057112556,-0.014734323,-0.010213571,-0.02120285,-0.00087937724,0.104961455,-0.009343147,0.0020422998,0.022023577,0.014395784,0.036896117,0.00298823,-0.0016366728,-0.0076809227,0.08414497,-0.04750317,-0.07361991,-0.533706,-0.04600492,-0.08430643,-0.06930046,-0.017524665,-0.13419043,-0.002979015,0.00737378,3.332655e-07,0.00028334453,0.057268236,-0.013806818,-0.04941397,0.009506944,0.008454176,0.003531533,0.009561981
778,4,2,2.2349543e-05,-0.00034847134,0.00020626871,-0.0003616159,-0.35187277,-0.00033824515,-0.015031261,-0.050919484,0.009197204,0.032649327,0.013479006,0.019634845,0.017412659,0.010341681,0.017904673,0.0012048879,-0.00731708,-0.012576975,0.006933873,-0.030076137,0.00086234516,-0.015653055,-0.011984531,-0.020951083,-0.00080303906,0.10710298,-0.011842477,0.0038732418,0.0037278398,0.014396177,0.032374997,0.00298823,-0.0016366728,-0.006610222,-0.0069451174,-0.055398624,-0.07562078,-0.5917894,-0.04433758,-0.08734825,-0.074565865,-0.016899763,0.026725799,-0.0006370542,0.007922675,-4.1658194e-07,0.00042597097,0.05939161,-0.013306494,-0.050457165,0.009348518,0.010065755,0.0038522668,0.014748014
779,5,2,-1.92995e-07,0.0014392857,0.00070833554,-0.0009976012,0.31921262,-0.06394552,-0.010901325,-0.01176835,0.0059429673,-0.10202887,-0.024336709,0.033662055,-0.0036778832,0.065629,0.0068162037,0.023173476,-0.016214635,-0.027648708,0.05573655,-0.031876553,0.048595667,-0.05656124,0.04714877,0.06315052,0.0062396578,0.046664238,0.037248287,0.032769863,0.016109806,-0.0044860393,-0.0019303451,0.0002891338,-0.00053115125,0.020970026,-0.046015866,0.16487534,0.29766786,-0.21711347,-0.009566509,-0.09144329,0.088404156,-0.12833808,0.1062164,-0.0026209913,0.018784977,-4.1658194e-07,0.005998412,0.20467457,0.0075640846,-0.16612738,0.02351592,0.043166235,0.008052403,0.06543961
780,6,2,-2.6577027e-08,0.00110457,0.0006077911,-0.00048409688,0.2353856,0.052501738,0.088423826,-0.013706594,-0.012825387,0.011737616,-0.031654757,-0.049104843,-0.016650068,-0.006618157,-0.021967404,0.0051102065,-0.035891145,-0.02395135,0.030182794,-0.024267081,0.05498861,0.020955551,0.061950237,0.02092337,-0.006273436,0.05135247,0.034507684,0.05042355,0.010249493,-0.005787322,-0.0044313096,0.0007719487,-0.001640964,0.048321266,0.017756123,0.08645588,0.3936546,0.7141045,0.115228504,0.065302595,0.005716407,0.0032948528,0.09312332,-0.0012367257,0.011029155,-1.45475e-07,0.0019198154,0.16843012,-0.0067581264,-0.17567174,0.02599536,0.024934603,0.007374846,0.04978401
781,7,2,9.4131633e-07,0.0011299317,0.00074223033,-0.00051923277,0.2030439,0.02792744,0.08751256,-0.011140634,-0.015222807,-0.06085987,0.021791246,0.010750678,-0.015647849,0.03273474,-0.02015938,-0.019480506,0.007226015,0.0071157967,0.023906466,-0.00071734685,0.021761486,0.01498279,0.07791697,0.038694892,-0.010043751,0.0021608463,-0.034176245,0.024110692,0.029997364,-0.0053000543,-0.0030474984,0.00035482322,-0.0007958108,0.059303477,0.53071356,0.08625611,0.24632046,0.38250548,0.3140667,0.14803441,0.06487564,-0.013837306,-0.75289905,0.018089635,0.0073795132,-2.0682215e-07,0.0026446825,0.15346606,-0.019585341,-0.19349398,0.008761148,-0.04157253,0.010855156,0.06176274
782,8,2,0.00015539292,0.0011299317,0.0005085531,-0.0011234006,0.048798855,0.06458836,0.16786097,-0.011818309,0.03279153,-0.07159421,0.021149822,0.03841516,-0.0015441383,0.08670794,-0.029116182,-0.0062837396,-0.01056467,-0.0283459,0.04254484,-0.022750545,-0.05144207,-0.014606648,0.056286484,0.07068304,0.0023235388,-0.024411334,0.024019772,0.025077708,0.0077807615,-0.005287651,-0.003061784,0.00027757234,-0.0007120782,-0.017376052,0.52244467,0.11825705,0.8773116,0.3824803,0.2815662,0.08996622,0.040135913,-0.15749094,-0.7158411,0.018163675,0.009934667,-1.4660931e-07,0.003902787,0.1500252,-0.008730118,-0.07831424,0.023548415,-0.031880155,0.016420566,0.084942125
783,9,2,-1.0186634e-06,0.0018707076,0.00020626871,-0.0003616159,-0.4816712,0.010989189,-0.021902036,-0.045135282,0.023465324,0.065217115,0.023840483,0.05387375,0.01198043,0.00967989,0.014083012,0.00927503,-0.006776595,-0.009835152,0.009453379,-0.023789931,-0.01533244,-0.015573753,-0.011124472,-0.02322896,-0.0016450194,0.10292833,-0.010627288,-0.0072036223,0.018719304,0.014358255,0.044890456,0.004251564,-0.0016029717,-0.0075499043,0.09827729,0.052182704,-0.077094026,-0.5477589,-0.04492161,-0.08884255,-0.06979578,-0.01764438,-0.15038404,-0.002979015,0.0074160076,3.332655e-07,0.00019689242,0.0583963,-0.018029505,-0.056511015,0.0077078263,0.007494848,0.0030793287,0.007013082
784,10,2,-2.1693108e-07,0.0013822052,0.0009195633,-0.00054364896,-0.2517686,0.0217605,-0.0085288985,-0.011909069,-0.022051703,0.0076708393,-0.017251402,-0.027059346,0.0031295493,0.0026833122,0.0062727234,-0.0016268531,-0.009207823,-0.01834109,0.010860423,-0.02362667,0.040512152,0.03189855,0.04442277,0.052972917,-0.0116780065,0.019954616,0.011263595,0.010854315,0.015397431,-0.0058650216,-0.0031984162,0.0007824141,-0.0007670951,-0.026880031,-0.056013286,0.03229244,0.047864564,-0.07349501,-0.042605646,0.02091015,-0.01168515,-0.016860416,0.06338459,-0.00089490076,0.006015393,-1.6412565e-07,0.0013216177,0.116426304,-0.012125567,-0.11234629,0.017993536,0.004313189,0.0057971403,0.00039748068
785,11,2,-3.2565472e-06,0.0012551404,0.00071660045,-0.0013616349,-0.2506293,0.01641795,-0.020878753,-0.020897646,-0.0008556851,0.030122334,0.013482117,-0.0109433355,0.07574159,0.039524876,0.004790772,0.009974219,-0.0268447,-0.016633805,0.020860326,0.12357252,0.049513448,0.029329674,0.055143215,-0.0015919777,-0.017872501,0.03208967,0.04818877,0.010684337,0.026852142,-0.0049719983,-0.0031356,0.00028039335,-0.0007938809,0.053135138,0.37339365,-0.028613606,-0.025098253,0.30772176,0.18518594,0.00017970265,0.049334176,0.08813431,-0.5619105,-0.010408322,-0.15052295,-1.4660931e-07,0.06802043,0.14404088,-0.022065822,-0.26414102,0.0042554084,0.010275774,0.01587083,0.006562083
786,12,2,2.034767e-09,0.0010464689,0.0007194919,-0.0005020699,-0.17736603,0.020087576,-0.007204669,-0.010360398,-5.3974043e-05,0.003713783,0.014504657,-0.007242392,0.0063642026,-0.0021862604,-0.00059048855,0.0054092174,-0.006713311,-0.010951985,0.010998964,-0.013540011,0.037580486,0.004339551,0.031779,0.017629107,0.0013742612,0.042732395,-0.037352387,0.033355933,-0.008797967,-0.0070253843,-0.0012741374,0.000117954616,-0.00068764354,-0.0055473563,-0.0024978486,0.0077090045,-0.06568955,-0.25566316,-0.04708148,-0.073102124,-0.016535947,-0.034168597,0.053950544,-0.00092619815,0.0067493157,-1.6412565e-07,0.0007785431,-0.028116258,-0.015364073,0.009288147,0.004935198,-0.017269878,0.002775315,-0.04315054
