,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
982,203,2,-1.0186634e-06,-0.00015342652,0.00015576436,-0.00033309904,-0.38538027,0.003815579,-0.013845224,-0.048454024,0.01393252,0.022678982,0.011299115,0.013643272,0.03863727,0.024881821,0.023410141,0.009253364,-0.009088762,-0.016877517,-0.001301822,-0.036106307,0.0032403602,-0.017226031,-0.012887467,-0.024042336,4.811878e-05,0.11970877,-0.014975443,0.0063127996,0.0028104694,0.014617505,0.034738105,0.0027977508,-0.001399516,-0.008078533,0.0009150577,-0.054499235,-0.076365136,-0.543397,-0.04237438,-0.08984536,-0.05730386,-0.01497624,0.025745548,-0.00064470794,0.007661748,-4.1658194e-07,0.0007470428,-0.0040993444,-0.01806747,0.0283578,0.013268118,-0.0115877045,0.005983123,-0.032989554
983,204,2,-1.0186634e-06,-0.0001579809,0.00015576436,-0.00033998827,-0.3841456,0.0047587547,-0.019663088,-0.054778993,0.015451501,0.06697892,0.01767257,0.020452147,0.038747713,0.036554657,0.018970821,0.012290012,-0.008397642,-0.010209527,0.0002820182,-0.03565253,0.0055013164,-0.021520294,-0.009316036,-0.021119924,-0.00012900107,0.12078946,-0.015252178,-0.01813501,0.015177413,0.017093655,0.034028664,0.0029602626,-0.0014189893,-0.0003953895,-0.11055092,-0.012938803,-0.063450806,-0.34671426,-0.041977737,-0.08264706,-0.05115176,-0.017042367,-0.24330579,-0.0029179193,0.006454683,3.332655e-07,0.00070762105,-0.004616229,-0.018737225,0.028318476,0.013574171,-0.00795149,0.0053524654,-0.028539443
984,205,2,9.4131633e-07,-3.629252e-05,-0.000621934,-0.00064754806,0.18716478,0.050760996,-0.0038283595,0.18656251,0.011755288,-0.033066534,-0.0007290499,-0.008815639,-0.014137117,0.040855207,-0.0031100581,0.010190279,-0.0045685703,-0.031575035,0.03008879,-0.017800964,0.042641792,-0.026337132,0.06465091,0.013983933,-0.013124239,0.004405492,-0.01632131,-0.043463744,0.0071193906,-0.005479767,-0.0040595415,0.0002490126,-0.0007999133,-0.057818804,-0.12807019,-0.030396856,0.008491343,0.21439788,0.2328796,0.1265796,0.079492584,0.05360036,-0.9576427,0.018371128,0.006253253,-1.4660931e-07,0.0016441334,-0.0502034,-0.03877734,0.14124756,0.028319342,-0.018705731,0.010952839,-0.12125003
985,206,2,1.6029337e-06,-0.00016975706,-0.0009878827,-0.0076866234,-0.28914478,0.024162956,-0.0038628657,-0.015657103,0.0006535708,-0.17397141,0.026535293,0.01574152,-0.004091707,0.043246202,-0.010944697,-0.007985941,0.0069941017,0.027555607,0.013299086,0.06993507,0.053663615,-0.0011600383,0.027240558,0.024890872,0.013411838,-0.010592678,-0.0031024874,-0.050398983,0.015593746,-0.0058680987,-0.0027894275,0.00025356057,-0.0010189225,0.027108857,0.051578052,-0.08483121,-0.17414661,0.3831658,0.24465652,0.09620681,-0.0093292,-0.06547456,0.044314258,-0.0011309719,0.0064679445,-1.4660931e-07,0.003477339,-0.010142313,-0.020560887,0.056321513,-0.0058531645,-0.016350765,-0.003017808,-0.07269585
986,207,2,1.5172284e-06,-0.00020322295,-0.0020591635,-0.0053832033,-0.10844871,0.017736876,-0.0047527542,-0.015315591,-0.010979747,-0.032479953,-0.005807706,0.0006538686,0.030289609,0.001990608,0.0126958825,0.007988986,-0.0007085112,0.017130164,0.0241927,0.04252746,-0.01708375,0.03300235,0.026899232,0.028392056,0.011012457,-0.017725047,0.015523981,0.033931345,0.007681625,-0.004360974,-0.0013557345,0.00036543328,-0.0005624721,-0.0074818265,-0.20491703,-0.053960398,-0.052173924,-0.12511724,-0.028879067,-0.07694601,9.629148e-05,-0.033692487,-0.38863793,-0.0056625823,0.005510715,-2.406696e-07,0.0016931095,-0.0204343,-0.0175305,0.03065109,0.016948417,-0.019692693,0.00047866983,-0.029043997
987,208,2,-1.0186634e-06,-0.0001579809,0.00015576436,-0.00033998827,-0.3841456,0.0047587547,-0.019663088,-0.054778993,0.015446958,0.06697892,0.017550068,0.020452147,0.038747713,0.036554657,0.018970821,0.012290012,-0.008397642,-0.010209527,0.00047272025,-0.03565253,0.0055013164,-0.021520294,-0.009316036,-0.021119924,-0.0001524995,0.120785914,-0.015252178,-0.018019218,0.015177413,0.017093655,0.034028664,0.0029602626,-0.0014189893,-0.0003953895,-0.11055092,-0.010717358,-0.063450806,-0.3461608,-0.041981287,-0.08276957,-0.05115176,-0.017042367,-0.24609756,-0.0029179193,0.006454683,3.332655e-07,0.00070762105,-0.004616229,-0.018737225,0.028318476,0.01356423,-0.007951004,0.0053524654,-0.028539443
988,209,2,4.4286717e-06,-0.0001623846,-0.00075665215,-0.0014259251,0.17213653,-0.089888796,-0.009976307,-0.024515303,0.0027138088,0.007389772,-0.0024418053,-0.012027246,-0.00455183,-0.018405544,0.0011973794,0.004088861,0.00842076,0.020955313,0.014045696,-0.012956069,-0.039944198,-0.017766237,0.02721062,0.025471829,-0.0056463787,0.0018701804,-0.046824377,-0.02753615,0.013808652,-0.0035554906,-0.002257528,0.00026107812,-0.0018895447,0.010086207,0.0802215,-0.056427453,-0.14995673,0.4662789,0.082233176,0.12081067,-0.0035680488,-0.08654584,0.04828116,-0.0012515435,0.0064542345,-1.45475e-07,0.002291178,-0.04578874,-0.01735622,0.06942538,0.012000026,-0.023375338,0.0072749304,-0.063466445
989,210,2,4.67625e-06,-0.0001761641,-0.0009524562,-0.0006119967,0.25605986,-0.0819843,-0.009629162,-0.011623463,-0.02415049,0.0072586336,-0.00025532767,0.030257244,-0.0060529374,0.014823466,-0.006082149,-0.0072304825,0.0039198566,0.008451428,-0.0018612636,-0.030929556,0.06781212,-0.0032615913,0.024640407,0.010856311,-0.0048665474,-0.0025433898,-0.0072120023,0.026938444,0.009451319,-0.0040439186,-0.0016467688,8.8333596e-05,-0.0004510948,-0.008816468,0.015766121,0.0042196927,-0.09487499,-0.06127369,-0.053598877,0.0047258283,0.007616668,-0.02471778,0.06916172,-0.0010192872,0.011197608,-4.1658194e-07,0.0022769023,-0.05842921,-0.016735546,0.054413542,0.012458886,-0.053974427,0.0023577898,-0.05014885
990,211,2,-1.0186634e-06,-0.0001579809,0.00015576436,-0.00033998827,-0.37941566,0.009074497,-0.019663088,-0.054967396,0.015012023,0.06379914,0.01658117,0.012243323,0.04644111,0.023230704,0.018566523,0.013974998,-0.008162356,-0.027982926,0.000251133,-0.03563441,0.004953765,-0.023372183,-0.01732784,-0.01941154,0.0018904565,0.124486566,-0.014613099,-0.018591214,0.019063467,0.017093979,0.033580672,0.002475233,-0.0014283039,-0.0035165707,-0.12277868,-0.04917745,0.021935744,-0.36332408,-0.04806501,-0.086682424,-0.051141787,-0.01701065,-0.24445827,-0.0029179193,0.0066141547,3.332655e-07,0.0005796933,-0.004135812,-0.018381745,0.033644263,0.013337049,-0.0072445986,0.00640891,-0.029520817
991,212,2,-1.0186634e-06,-0.0001579809,0.00015576436,-0.00033998827,-0.3804707,0.009074497,-0.019663088,-0.054988325,0.015446289,0.06309882,0.016949194,0.020577088,0.03876563,0.03651783,0.018831635,0.012501661,-0.008309574,-0.011139942,0.00028992794,-0.035550486,0.0055013164,-0.021520294,-0.0091329785,-0.021051371,-0.0001527647,0.11671621,-0.013924342,-0.014323997,0.016670458,0.017093655,0.033580672,0.0029982058,-0.0014043393,-0.00013796636,-0.109475784,-0.04880672,-0.06374405,-0.33972096,-0.04091718,-0.07939359,-0.050824553,-0.017005857,-0.22962992,-0.0029179193,0.0064276597,3.332655e-07,0.00070762105,-0.004503371,-0.018514518,0.028250057,0.0135999685,-0.007153264,0.00559933,-0.029562294
992,213,2,-1.0186634e-06,-0.00015342652,0.00015576436,-0.00033309904,-0.38456494,0.004630892,-0.013845224,-0.048454024,0.014161759,0.022678982,0.011299115,0.013643272,0.03863727,0.024881821,0.023409896,0.009465014,-0.009088762,-0.01750532,-0.001301822,-0.036106307,0.0032403602,-0.017226031,-0.012579285,-0.024042336,4.811878e-05,0.11851708,-0.014975443,0.0055967243,0.0028104694,0.014617505,0.034321066,0.002966603,-0.001399516,-0.008078533,0.00083765696,-0.069348685,-0.076323666,-0.5358947,-0.04292918,-0.0866044,-0.05686117,-0.014956225,0.025517374,-0.00064470794,0.007661748,-4.1658194e-07,0.0007470428,-0.0040993444,-0.018069038,0.028195668,0.013258335,-0.010725069,0.006288013,-0.034509808
993,214,2,-1.5163937e-05,-0.00017623798,-0.0020265554,-0.0011869908,-0.20492297,0.022354415,-0.004404046,-0.012620094,-0.021308562,0.0049420334,-0.009807187,-0.058993563,-0.00056808145,-0.0020452864,-0.00026329758,-0.007168247,-0.0020422512,-0.015445718,0.0069048805,-0.010910746,-0.038895547,-0.011169805,0.014146407,-0.0047834823,-0.0027282026,-0.0031614804,0.012937771,0.030397546,-0.016680898,-0.00077525614,-0.0022608251,0.00021690299,-0.0020418041,0.031507082,0.0037750485,-0.08878159,-0.09109333,-0.10174756,-0.051940102,-0.012904815,-0.01752618,-0.0353616,0.049548272,-0.0009019251,0.0039781346,-2.3813924e-07,0.00082348485,-0.024620295,-0.010085801,0.036094923,0.010541628,-0.019793302,0.002040514,-0.032203227
994,215,2,4.354104e-06,-0.00016226975,0.0068665384,0.023082756,0.2371101,-0.105921365,-0.011654397,-0.018377457,-0.045569275,0.021388507,0.058831885,0.016446404,0.0027579847,-0.023529641,0.06958745,-0.011662952,0.02337309,0.042349253,0.014870943,-0.02476444,-0.0536986,0.026003644,0.041250877,-0.005399364,0.021936001,-0.019255131,0.025228893,0.03373426,0.05177768,0.00055746536,-0.001921282,0.0004910162,-0.0015852073,-0.011369125,0.055729285,0.06849528,-0.11929712,0.56735003,0.07225963,0.063282445,-0.01010591,0.07911732,0.044318702,-0.001264161,0.00769416,-2.0682215e-07,0.0010217997,-0.042810578,-0.014338999,0.07740984,0.018046679,-0.021491364,0.00813904,-0.07307493
995,216,2,-1.0186634e-06,-0.0001579809,-0.00190645,0.015860151,-0.3825065,0.003622348,-0.019097961,-0.0555828,0.01478232,0.0627378,0.018209485,0.017894054,0.038914934,0.036511134,0.018500268,0.01877093,-0.008374855,-0.010382188,-0.0012543388,-0.036208104,0.006735642,-0.021466032,-0.009641434,0.006486794,-0.00013652569,0.10751199,-0.012064585,-0.013604562,0.022617416,0.0048655006,0.03399771,0.0029602626,-0.0014321074,0.0022365497,-0.110521294,-0.020858789,-0.06284215,-0.33628854,-0.040573724,-0.076049194,-0.051933847,-0.014142153,-0.23985319,-0.0029179193,-0.04419411,-4.1658194e-07,0.00070762105,-0.004412754,-0.019138958,0.028322306,0.01347174,-0.007849327,0.0052421284,-0.027183726
996,217,2,5.8631085e-06,-0.00016776491,0.0007802343,0.027736563,0.096949585,-0.0538652,-0.0088637015,-0.019741083,-0.0022173275,0.00035842825,0.0052514016,0.014158344,-0.008218968,0.04397252,0.010606429,0.004542635,0.026476838,0.0133179,-0.0393357,-0.041960385,-0.045050774,-0.006756775,0.025893293,0.016694603,-0.00054533005,0.0046489043,-3.8134043e-05,-0.021819124,0.01739196,-0.0016434308,-0.0016991567,0.00016219464,-0.00042238238,-0.01583555,-0.28836316,0.016583053,-0.05821743,0.27953678,-0.034449793,0.10722223,-0.024471182,0.039717536,-0.9206492,-0.012232745,-0.0047018556,-2.406696e-07,0.0011461213,-0.05618619,-0.021181447,0.045108244,-0.0132810315,-0.02686706,0.000581023,-0.05155845
997,218,2,1.1183231e-06,-0.00016503269,0.00065325707,0.017782444,-0.23586306,0.010520812,-0.010351297,-0.0108190365,-0.019619968,0.0016976902,-0.010391133,-0.026273163,-0.0030579101,0.011829738,0.0050509637,-0.01736123,-0.0057980777,0.017729128,0.035216093,-0.030424016,-0.040353846,0.0727619,0.026534634,-0.007459375,0.015519711,-0.0073460485,0.015760338,0.060216162,0.04373533,-0.00080863026,-0.0022416979,0.00037859002,-0.00069522584,0.005962096,0.0020593512,-0.109950595,0.013338157,-0.54936385,-0.03271839,-0.077276625,-0.032801356,-0.029842418,0.039692134,-0.00074614276,0.003807096,-2.3813924e-07,0.0008194075,-0.015432335,-0.014421941,0.060873028,0.014934632,-0.014633327,0.006649043,-0.033049703
998,219,2,-1.0186634e-06,-0.0001579809,7.83356e-06,0.015860151,-0.38075432,0.009048136,-0.019663168,-0.054988258,0.014777104,0.058857717,0.017818406,0.01727429,0.03894709,0.0364963,0.018359894,0.018982628,-0.008374855,-0.010974438,0.00028360472,-0.036688928,0.005599839,-0.021466032,-0.009305642,-0.021913053,-0.0001516662,0.0992816,-0.011959938,-0.014334585,0.016471742,0.017093651,0.033580672,0.0029982058,-0.0014043393,0.0022718916,-0.11032637,-0.049345918,-0.060522374,-0.3396894,-0.04169142,-0.07947798,-0.05160664,-0.016037194,-0.22962992,-0.0029179193,0.0065909456,3.332655e-07,0.00070762105,-0.004412754,-0.019140527,0.028172456,0.013437803,-0.007154208,0.0056552296,-0.029569553
999,220,2,-1.3645614e-05,-0.002015679,0.0008295835,-0.0004559044,0.1101245,0.033557717,-0.005051766,0.12472897,-0.009328286,0.010949069,-0.028644478,-0.045900814,-0.030303866,0.010226471,-0.005288111,0.015848665,0.15106797,0.022220192,0.011398992,-0.02070091,0.027313316,-0.022518447,0.050364446,0.027105771,0.0057351063,0.01037108,0.013225988,-0.03517328,-0.00969876,0.008368745,0.10651001,-0.0016661568,0.010697838,0.02880936,0.07226543,-0.1132543,0.30615225,0.20037688,1.0062449,-0.03741797,0.09359911,-0.004632729,0.052158874,-0.0016513731,0.0069236094,-1.45475e-07,0.0012860303,0.04393616,-0.1413015,-0.03278115,0.038580727,-0.04508146,-0.09464915,-0.5529774
1000,221,2,8.121656e-06,-0.00013971777,0.00089208543,-0.0004851526,-0.19341113,0.023277078,-0.0057585095,-0.00808758,-0.012042897,0.008722998,-0.0065696184,-0.024760757,0.0019192768,-0.01048823,0.0036409055,-0.011953593,0.0007603531,-0.010460005,0.03156524,-0.013480951,0.032241605,-0.015614646,0.020396471,0.028905824,0.02051066,-0.0016864128,0.0060086586,-0.012274408,-0.016622446,-0.007028642,0.112711124,0.025588783,0.022506543,-0.021461293,0.008164947,-0.11386862,-0.05754354,-0.50057423,-0.08590507,-0.07566503,0.007353034,-0.02121714,0.041378774,-0.0012467499,0.006248727,-2.3813924e-07,0.0008015518,0.009143945,-0.028334247,-0.016010966,-0.0017231641,-0.012299432,-0.021285774,-0.1500213
1001,222,2,1.5432592e-05,-0.00013115288,0.00016425867,-0.00035871298,-0.33694875,0.008530332,-0.020026514,-0.059895128,0.01355228,0.06903026,0.0145242,0.026136905,0.025502171,0.03408183,0.019365517,0.008895146,-0.006653324,-0.00918279,2.2943843e-05,-0.03846914,0.01919561,-0.018928379,-0.0094987,-0.011141755,0.00373944,0.111778416,-0.00968782,-0.024473239,0.017383587,0.017333046,0.027498795,0.0030021425,-0.0016554279,0.017776256,-0.099499255,-0.044275593,-0.050931722,-0.31801373,-0.04535632,-0.07218857,-0.06074677,-0.026244672,-0.21763694,-0.002926018,0.0065914644,3.332655e-07,0.00033773592,-0.0023156928,-0.027125059,-0.0069747046,0.0015215826,-0.009788345,-0.015486203,-0.069083214
1002,223,2,1.5432592e-05,-0.00012659848,0.00016425867,-0.00035182375,-0.32049102,0.0038274212,-0.014208649,-0.053360824,0.012267746,0.028779514,0.01131592,0.019519754,0.024461277,0.022331469,0.023880988,0.0058795763,-0.00721683,-0.015548175,-0.0015593783,-0.039362628,0.015479814,-0.013041653,-0.011383306,-0.014132714,0.003940324,0.11137529,-0.010738923,-0.0030867031,0.003523597,0.0148568945,0.02823919,0.00297054,-0.0016506043,0.009835696,0.0073490157,-0.066360235,-0.0576043,-0.50811034,-0.045942444,-0.07948047,-0.06657701,-0.024545934,0.02367207,-0.0006528068,0.0078255525,-4.1658194e-07,0.00037715776,-0.003086813,-0.027966378,-0.006737494,0.0007678286,-0.014178173,-0.017623823,-0.087801516
1003,224,2,0.0011669358,0.00020817819,0.0006085118,-0.00046305175,-0.04506321,0.07368275,-0.012961389,0.13374794,0.011523353,0.114662185,-0.029852942,-0.031575438,0.118968956,0.0051906724,0.0035107126,-4.327258e-05,-0.034279283,-0.008857449,0.024752406,0.0072327056,0.025383083,-0.029082207,0.052589163,0.03485397,-0.04270579,0.0075129876,0.029458525,-0.052392516,0.010169306,-0.0052193375,-0.004330389,8.532652e-05,-0.00088426506,0.03386336,0.28791177,0.08049424,0.5229596,0.53863865,0.17887859,0.059326384,-0.0014005081,0.020184865,-0.64015347,0.031587847,0.004256904,-1.4660931e-07,0.0010393424,0.04048759,-0.12371858,-0.044604897,0.01124355,-0.015944567,-0.05567391,-0.48281655
1004,225,2,1.3597864e-05,0.0015042408,0.0009282638,-0.0008595787,0.078889646,0.05472972,0.09402008,-0.0027927705,0.014786029,-0.03269431,0.012709497,-0.010768339,-0.06931218,0.020412765,-0.031938203,-0.023417737,-0.016924463,-0.051620662,0.052760314,0.08515839,0.07125359,0.004636612,0.0948183,-0.021027807,0.007844631,0.043859404,0.0050095445,0.029631335,-0.0022849105,-0.0043801945,-0.0028381262,0.00011341236,-0.0008435185,0.044747647,0.16128917,0.12889057,0.23507862,0.3010932,1.1943232,0.0912103,0.050096028,0.041281365,0.07031775,-0.0016591668,0.0068254704,-1.4660931e-07,-0.007310818,0.05370775,-0.16298315,-0.053504072,0.011339196,-0.051273525,-0.08681181,-0.57224774
1005,226,2,0.0011609484,0.0031711822,0.00088085537,-0.00036940144,0.025145166,0.06085632,-0.020799112,0.09058427,0.01811993,0.019162724,-0.05093707,-0.009546562,-0.010019768,-0.019972254,-0.0021822783,-0.0008504764,-0.031450436,-0.06997717,-0.0012422401,-0.027418396,0.025601858,0.0042040204,0.06996999,-0.016359618,-0.026649963,-0.041421834,0.05867122,-0.03204899,-0.028202942,-0.0049255956,-0.0029717735,0.0001407298,-0.0011297012,-0.02328528,0.11040685,0.11001668,0.094420135,0.23379257,1.1406789,0.007729499,0.14719138,-0.0048756367,0.064271785,-0.001738307,0.00634004,-2.0682215e-07,0.00057323027,0.076008745,-0.16616729,-0.03169144,-0.001678064,-0.05160584,-0.08327795,-0.72335666
1006,227,2,5.898288e-06,0.00094664865,-0.0017500255,-0.00035871298,-0.33847374,0.0031023622,-0.019462988,-0.05596841,0.019251168,0.07384866,0.014871835,0.026891151,0.025470022,0.031659648,0.019500837,0.014932426,-0.006653324,-0.008310223,-0.0015162067,-0.037893686,0.017863067,-0.018928379,-0.01023671,0.0147330575,0.0031688323,0.12001626,-0.009792468,-0.023977485,0.021785108,0.005104896,0.027917067,0.0029641993,-0.0016831957,0.018025994,-0.101724744,-0.01956657,-0.052635945,-0.31881794,-0.045054786,-0.06898673,-0.06098749,-0.024228439,-0.22846538,-0.002926018,-0.044205777,-4.1658194e-07,0.00033773592,-0.002328731,-0.026913345,-0.0068990244,0.0015240257,-0.010487096,-0.013568759,-0.06731533
1007,228,2,7.822315e-05,0.0024081466,0.00092255825,-0.0005981553,0.20867926,-0.054619648,-0.01049252,-0.0041534277,0.0014175519,-0.081887394,-0.02171139,0.030073874,-0.01309637,0.032050822,0.0014139826,-0.003887255,-0.036841337,-0.02898875,0.02049722,-0.019720167,0.0037576174,0.013383306,0.080731705,-0.0013078372,0.0037652757,0.032271452,0.018562522,0.022892345,-0.0054883235,-0.0026279567,-0.0025386093,0.00019242405,-0.000981734,-0.022050735,0.12733299,-0.047305785,0.06547332,0.11271228,1.1967417,0.11071287,0.0003789643,0.015739102,0.046352822,-0.0016591668,0.006523311,-1.4660931e-07,0.0026776101,0.047543243,-0.15555686,-0.031475943,0.003551931,-0.05398056,-0.10583774,-0.50668025
1008,229,2,1.144802e-05,0.0009606412,0.0049039163,-0.00055789656,-0.17625108,0.022937536,-0.0044420226,-0.008812281,-0.009243568,0.0033786942,-0.008714145,-0.03386842,0.011053221,-0.0065883873,0.0037883339,-0.012590211,-0.008067052,0.0037892205,0.031197792,-0.016566565,0.030251903,-0.0255498,0.01639308,0.028816652,-0.015286059,0.046701506,4.2751417e-06,-0.027424207,0.040824875,-0.007198931,-0.0013097485,-0.00025823794,-0.00085192884,0.008405535,0.22031167,-0.095097974,-0.06438857,-0.19125485,-0.047969677,-0.058930025,-0.015130043,-0.0313964,0.037828565,-0.00080121466,0.0054706642,-2.3813924e-07,0.0006442074,0.017428031,-0.03527783,-0.010121677,-0.0016275515,-0.038219437,-0.022631085,-0.14054361
1009,230,2,7.69372e-05,0.0025239899,0.0006875217,-0.00051442976,0.16541333,-0.09006572,-0.012983897,-0.011515507,-0.0006849832,0.011402239,-0.016093152,-0.027606148,-0.010179311,0.0039955126,-0.0025529263,-0.015108955,-0.018623814,-0.023549302,0.019620895,-0.025803253,0.012101224,0.0491474,0.092146516,0.009643732,-0.0280051,0.018523645,0.0035716575,0.04461984,0.0061487146,-0.0029165577,-0.005074377,0.0006466041,-0.001128058,0.043158945,0.08767672,-0.22955619,-0.053761985,0.37426317,0.70765084,0.028916938,-0.01623884,0.047792174,0.038032617,-0.0016325526,0.005106747,-2.0682215e-07,0.0032793696,0.030362494,-0.12775324,-0.013559011,-0.018657982,-0.03481156,-0.06743758,-0.27859437
1010,231,2,5.898288e-06,0.00094664865,0.00016425867,-0.00035871298,-0.3367216,0.008520024,-0.020028194,-0.05537387,0.019245952,0.06996857,0.014225558,0.026263265,0.025502171,0.031644814,0.01936165,0.015144125,-0.006653324,-0.008902472,2.1735685e-05,-0.038374502,0.016727263,-0.018928379,-0.009900917,-0.013666796,0.0031536918,0.11178588,-0.00968782,-0.024707504,0.015639441,0.017333046,0.027498795,0.0030021425,-0.0016554279,0.018061336,-0.100737855,-0.04890441,-0.052880652,-0.31964323,-0.044422604,-0.07237927,-0.060660284,-0.026016612,-0.21824211,-0.002926018,0.0065914644,3.332655e-07,0.00033773592,-0.002328731,-0.026922049,-0.0070488723,0.0015022747,-0.009791976,-0.014746733,-0.06970116
1011,232,2,7.595341e-05,0.00059730693,0.00071542745,-0.00044439777,0.20708264,-0.08225933,-0.010407721,-0.008354174,-0.0060300482,0.0037118334,-0.007646541,-0.04534941,0.005058667,-0.004517221,0.001063638,-0.015421796,-0.008387688,-0.012957968,0.029861005,-0.019064529,0.026023775,-0.035469953,0.03143365,0.03240149,-0.004111293,0.0005943674,-0.0062330235,0.03096169,0.011760717,-0.004172138,-0.0039117285,0.0007411229,-0.00061069475,-0.05861858,0.18069518,-0.15196869,-0.06336892,-0.062993936,-0.053990673,0.008083588,-0.018745251,0.07629086,0.048951566,-0.0010243122,0.015564786,-2.3813924e-07,0.0022132385,0.020400839,-0.0527594,-0.027638184,-0.017363425,-0.09545867,-0.05533971,-0.19695283
1012,233,2,5.610882e-06,0.0008051173,0.003816817,-0.00041191326,-0.14211756,0.022661353,-0.01932905,-0.0015465654,-0.076433524,0.0044000857,0.0029630237,0.009415348,-0.008351723,-0.05291043,-0.009542518,-0.018396908,-0.00058025966,-0.026321538,0.035979547,-0.035097998,-0.014458977,0.17445418,0.040017135,-0.019737262,-0.018114075,0.021982456,0.008625634,0.0312909,-0.034685142,-0.007143462,-0.0017688198,0.00025877956,-0.00052928325,-0.094267845,0.2622698,-0.15844525,-0.034790613,-0.46477348,-0.053223502,-0.066418536,0.02686666,0.23548529,0.0392833,-0.0011213891,0.006698916,-4.1658194e-07,0.0002862776,0.0184747,-0.050258435,-0.012513144,-0.0108314715,-0.035022605,-0.026095383,-0.19330747
1013,234,2,5.898288e-06,0.00094664865,0.00016425867,-0.00035871298,-0.33676177,0.008520024,-0.020028194,-0.059895985,0.01355228,0.06903057,0.0145242,0.02612492,0.025502171,0.032746434,0.019360013,0.008895161,-0.006653324,-0.00918279,2.1735685e-05,-0.038374502,0.01919561,-0.018928379,-0.009481003,-0.011142902,0.0037393116,0.1117661,-0.00968782,-0.024470303,0.017382436,0.017333046,0.027498795,0.0030021425,-0.0016554279,0.017776256,-0.099499255,-0.044275593,-0.05095111,-0.3174251,-0.046129037,-0.072167486,-0.060670793,-0.02603207,-0.21762933,-0.002926018,0.0065914644,3.332655e-07,0.00033773592,-0.002328731,-0.027122281,-0.006972539,0.0014582261,-0.009795493,-0.015486203,-0.06910761
1014,235,2,7.642701e-05,-0.00016357264,-0.0018727501,-0.00057421037,0.15058234,-0.11098831,-0.015331949,-0.011354007,-0.090277016,0.060413394,0.08769414,0.0036356584,0.015966909,-0.051312227,0.023326935,0.0012651191,0.01593999,-0.10476759,0.054738715,-0.014212963,0.043451253,-0.011294659,0.008447535,0.029587314,0.032478318,-0.021090876,-0.009024074,-0.049612023,0.009348357,-0.004151658,-0.002460471,0.00014745869,-0.0007301561,-0.02143005,0.3192476,0.783939,0.16451734,0.509653,0.14820413,0.11065696,0.022256626,0.077294454,0.035920106,-0.00042974635,0.013379791,-1.4660931e-07,0.0008363394,0.012064134,-0.1548742,-0.13535994,-0.034819696,-0.07279582,-0.06352864,-0.33789203
1015,236,2,1.32228e-05,-0.0014757519,-0.0018530089,-0.002264023,0.2922606,0.09595685,0.08893107,-0.006977494,-0.04882727,-0.011389918,0.03943278,-0.0043199877,0.116110556,0.043266837,-0.020711878,0.07042962,0.014271396,0.047295395,-0.056979597,0.101586856,0.041234657,0.075002916,0.0014849157,0.0051167123,-0.023335105,-0.020808825,0.017682618,-0.07176852,-0.028625906,-0.004231368,-0.0028681539,0.00025302812,-0.0005978124,0.06046728,0.31449753,0.5522566,0.21828534,0.51853466,0.4920501,0.1196768,-0.04220136,-0.017025152,0.061498247,-0.0011872516,0.010422624,-1.4660931e-07,0.001394614,0.030222595,-0.15586433,-0.031901877,-0.024972308,-0.054915294,-0.064011134,-0.45747095
1016,237,2,1.32228e-05,1.9738932e-06,-0.00056008407,-0.0004993578,0.2433363,0.078974225,0.101179965,-0.009560866,-0.029417101,0.0006226081,0.046873435,0.040161185,0.07831284,-0.07473611,-0.010652335,0.04699589,-0.038659934,-0.07906066,0.015937965,-0.019615738,0.061250664,0.010998928,0.04807453,0.008590176,0.008863858,0.023275381,0.029744208,-0.05914374,0.023154326,-0.0056062257,-0.0026291388,3.248972e-05,-0.0006417343,0.042642493,0.28077352,0.18381865,0.20103158,0.41923487,0.18431701,0.012903288,-0.050611556,0.047905926,0.06596468,-0.001288434,0.0128678065,-1.4660931e-07,0.0007458663,0.038123116,-0.10559502,-0.039151825,-0.010978676,-0.07601587,-0.090383366,-0.45248944
