,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1173,366,2,0.0038532857,-0.003051591,0.010912552,-0.0024747245,0.1690301,0.02531538,0.113171324,-0.007612316,0.012118328,-0.024928972,-0.029072406,-0.016160572,-0.032098774,-0.019832117,-0.011362431,-0.0068167006,0.021308972,0.04120038,0.006392845,-0.049248517,-0.0025838313,-0.037424818,0.017503662,-0.0012235226,0.039108317,0.0046298886,0.04382887,0.049141187,-0.024899146,0.008653905,-0.016701499,0.0007321717,0.054866087,0.059880808,0.31292102,0.04375491,0.15641218,0.9018329,0.3662503,0.06288981,0.0049714586,0.0396837,0.026874376,-0.0016720223,0.0052361065,-4.3473938e-07,-0.003155427,0.077493995,0.02935364,-0.02972862,-0.02667066,0.06806161,-0.037827186,-0.13742389
1174,367,2,0.0090666665,-0.0060088434,0.00018415644,-0.002571126,-0.085791446,0.010633595,-0.012659084,-0.01144557,0.0054491083,-0.013120886,-0.0057088863,-0.00785703,-0.0099290935,-0.036890484,0.0041991663,-0.004797624,0.015949475,0.034323413,0.01223992,-0.032088708,0.0015892063,-0.016987577,0.000332863,-0.016449789,-0.042518657,-0.0031424807,0.017475594,0.010556886,-0.0057629477,-0.20060751,0.003934076,0.06670476,0.38225183,-0.0021914525,0.001974512,-0.09553411,-0.05395237,-0.49573883,-0.25232655,-0.0059194393,-0.042674653,-0.016784823,0.015984269,-0.0008124669,0.007574348,-1.5127171e-06,0.00078666455,0.06803348,0.008292083,0.05705813,0.04705188,0.04085475,0.014236237,-0.027342003
1175,368,2,0.009066367,-0.001140308,0.00082809693,-0.0013376843,-0.12478776,0.0068796696,-0.022528863,-0.020548204,-0.0071137683,0.012450142,-0.005405549,-0.010264216,0.047748506,0.0045152586,0.014232314,0.0103908535,-0.059642516,-0.020035185,0.025014266,0.012334477,0.009789413,0.005481467,-0.0028366095,-0.007572106,0.0024018171,-0.025681369,-0.008947621,-0.0074885953,0.024686387,-0.0035905654,0.029186139,0.008970032,-0.0015300751,0.01827958,0.008891568,-0.080448054,-0.050156794,-0.46430218,-0.27514258,-0.01921926,-0.053292464,-0.054191373,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.020351572,0.005867372,-0.022185862,-0.013368116,0.016740747,0.00033028983,-0.02770298
1176,369,2,0.009066367,-0.001140308,0.00082809693,-0.0013376843,-0.124908134,0.0068796696,-0.022528863,-0.020548204,-0.0038977466,0.012450142,-0.008684304,-0.010264216,0.047748506,0.004491983,0.014232314,0.0103908535,-0.059642516,-0.020035185,0.025014266,0.012328589,0.009852674,0.005481467,-0.0028366095,-0.007572106,0.002408971,-0.025681369,-0.008947621,-0.0074885953,0.024686387,-0.0035905654,0.029186139,0.008970032,-0.0015300751,0.01505269,0.008882669,-0.080448054,-0.047415305,-0.46435818,-0.2751567,-0.01921926,-0.053963874,-0.052797586,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.020351572,0.005867372,-0.022277959,-0.013368116,0.016816782,0.00033028983,-0.02770298
1177,370,2,-0.00012340075,0.0008302427,0.010697103,-0.0048098597,-0.023372712,0.0183237,-0.031247629,-0.0115307085,0.02420236,-0.050394706,0.035559017,0.13634728,0.038538788,0.031625554,-0.038524043,0.01613266,-0.02177448,-0.022241984,0.07900041,0.052237354,0.012169973,0.10020814,-4.5634806e-08,0.017065264,-0.0019457702,0.018969987,-0.049612876,0.004357371,-0.02856565,0.0027368972,-0.0058842185,0.00039433772,-0.0016224887,-0.040839102,0.3256977,0.08101483,0.37287942,0.93598557,0.34917346,0.07909633,-0.0070817927,0.10654704,0.021695502,-0.0018474234,0.0038860033,-5.076629e-07,-0.002600277,0.05528789,0.03380166,-0.037671294,-0.05494652,-0.048032876,0.016301045,-0.13532905
1178,371,2,-0.00012537843,2.331725e-05,0.01104661,-0.003914369,0.15316534,0.043246347,0.07065261,-0.009042225,0.01894164,-0.0067145834,-0.026318759,0.010921798,-0.0023084143,0.047129355,-0.0018246389,-0.008784452,-0.05218475,-0.1012448,0.029053736,0.11271339,0.019818496,-0.03624714,-0.00072279107,0.004961898,-0.013181209,-0.035016667,0.025192665,0.021245971,-0.020347148,0.0015338022,-0.0055615758,3.7537913e-05,-0.0025640358,-0.025836414,0.0756115,0.15239143,0.047011226,0.73879546,0.4313248,0.02341798,-0.016703006,-0.040259723,0.025845276,-0.0010832287,0.0052423184,-6.0167906e-07,0.0036205044,0.06265475,0.009711391,-0.0102232,-0.05460039,0.07863305,-0.0065409685,-0.12496646
1179,372,2,-0.0001206405,0.0051326477,0.0018237507,-0.005023797,0.13824834,-0.042853866,-0.040210404,-0.015464454,0.00828556,0.00150663,-0.008370464,0.015980346,0.056119524,0.00065721036,-0.028756773,0.04199709,-0.03753014,-0.06959114,0.02629662,0.026513666,0.0050514136,-0.014561127,-0.009844668,0.007423294,0.0030405603,-0.00833158,0.0465038,-0.0025652726,-0.005386457,0.0034134022,-0.0045131356,6.958726e-07,-0.0027929188,0.06406351,0.08695897,0.1288624,-0.07495304,0.47291303,0.25713637,0.039345775,-0.017943205,-0.07422803,0.0232409,-0.0011300527,0.006682744,-4.6963908e-07,0.0017158397,0.043792214,0.0080527915,-0.0047414796,-0.04201202,0.09428801,-0.020483013,-0.052299876
1180,373,2,-0.000121292105,0.001512,0.01069388,-0.00055109424,0.12397224,0.045966774,-0.03726375,0.11865936,0.02738221,0.01049609,-0.07769811,0.0036913916,-0.031689014,0.049506083,-0.05001709,-0.014774082,0.002343213,-0.05301884,0.11288812,-0.027108021,0.027396828,-0.014249819,0.009728755,0.0013995747,-0.077017926,0.034889363,0.03497032,0.0380898,-0.02634611,0.003991065,-0.010064855,-0.00052870123,-0.0018639175,0.029457139,0.056797918,0.14110804,0.53439647,0.81674826,0.3239927,0.0015772223,0.20826866,-0.078331605,0.027282344,-0.0016385035,0.0048129503,-4.6963908e-07,-0.0050997287,0.10181499,0.020063486,-0.09394031,-0.05641942,0.09708227,-0.006601421,-0.18032119
1181,374,2,-0.00012396231,0.0009428234,0.011017838,-0.0017354729,0.081189774,0.0029044135,-0.014791432,0.23500362,0.016233541,-0.004058272,-0.021021204,-0.025216717,0.009785144,0.02467379,-0.026656847,-0.008619194,-0.054498233,-0.045201726,0.077209726,-0.0036232593,0.009891682,-0.008042337,0.002182838,-0.01261454,0.014234988,-0.016161997,0.017882602,-0.0011253844,0.035878923,0.003282633,-0.010435666,-0.0006361221,-0.0022296095,0.018384643,-1.367751,0.009405507,0.04673116,0.49103415,0.1184218,0.014961588,0.13910197,-0.03596455,-0.15693285,0.09411615,-0.0069633634,-4.6963908e-07,0.0036289275,0.07285818,0.01806454,-0.038605228,-0.029991273,0.040807974,-0.00595286,-0.14039019
1182,375,2,-4.0848012e-05,0.00096324907,0.010854374,-0.0005767646,0.11638,0.0003616698,-0.014812605,-0.00857068,0.0031891642,0.019267708,-0.008996694,0.002990552,-0.00029190962,0.003198198,0.0013017944,-0.013343101,-0.05212402,-0.07585235,0.01799534,0.09456827,0.01649642,-0.019936591,-0.007470235,-0.0057708872,-0.0071121585,-0.035611443,-0.017192692,0.029450472,0.008142339,0.0013313182,-0.0044984953,0.00042963133,-0.0032363846,-0.0297605,-1.1401974,-0.061068658,-0.090968706,0.44671726,0.1315274,0.070969254,0.01317592,0.01712647,-0.17698471,-0.011921342,-0.0727343,-6.0167906e-07,0.0037552037,0.078837164,-0.03424066,-0.015866721,-0.008517487,0.034308195,0.0030002159,-0.08008968
1183,376,2,-0.000114476214,0.004760262,0.0015857543,-0.0025615648,-0.173689,0.008984703,-0.029521417,-0.013697728,-0.0018086301,-0.006236548,0.0030167578,0.03927099,0.029723808,-0.008754448,0.009983757,0.023284819,-0.04300417,0.006936283,0.030618325,0.2095121,0.004137093,-0.0035223216,-0.018926337,-4.273845e-05,-0.012565091,0.08696852,0.021640299,0.00811422,0.02084319,0.0009811239,-0.0057289647,-0.00013470337,-0.0010191465,0.010860297,0.2878911,0.0023348322,-0.104390934,-0.12584881,-0.16501078,0.0107302,0.027411079,0.03677796,0.016834404,-0.0007823155,0.0053094164,-8.4401603e-07,0.0030833231,0.061597772,0.004141807,-0.040171284,-0.046418432,0.08420309,-0.00018282965,-0.036190264
1184,377,2,-5.7413825e-05,0.0032946554,0.00092814065,-0.0013290438,-0.06297293,0.0044802562,-0.021677442,-0.020406423,-0.0006890871,0.016769886,-0.0075602075,0.0007861645,0.042749874,0.0006751493,0.010351987,0.012605475,-0.044952083,-0.015610568,0.021819424,0.012993183,0.0107412655,0.010957562,0.00072396465,0.013461328,0.0012808542,-0.020571835,-0.008338335,5.0212584e-05,0.024948886,-0.0034515336,0.02991102,0.011367448,-0.0015592428,0.017161567,-0.39791623,-0.02890413,-0.045720913,-0.31498864,-0.19651283,-0.019217901,-0.052019686,-0.051773094,-0.046096034,-0.0018723772,0.0007462866,9.2891736e-07,-0.00030457313,0.019272892,0.005790543,-0.019770028,-0.0115015395,0.011498145,0.0010064051,-0.024544118
1185,378,2,-2.8213795e-05,0.0032979567,0.0008239302,-0.0013376843,-0.15001723,0.0064060697,-0.023684079,-0.019451767,-0.009128411,0.012324497,-0.0029360007,-0.019460106,-0.02477467,0.0051505794,0.018236402,0.0077394913,-0.06810577,-0.027009305,0.044006526,-0.0005134682,-0.005884874,-0.000636882,-0.00468473,0.0073355287,-0.00872207,-0.022333425,-0.011171993,-0.014490464,0.024035824,-0.003708871,0.028734459,0.008970032,-0.0012767928,0.005742017,0.23643711,-0.09133424,-0.025689736,-0.4560386,-0.25645754,-0.02019425,-0.0560658,-0.056783,0.0065117716,-0.00048596045,0.0021877366,-6.830414e-07,-0.00030457313,0.022341833,0.00879867,-0.022925062,-0.015863672,0.020428082,-0.001498813,-0.027163919
1186,379,2,-5.474362e-05,0.0032979567,0.00082809693,-0.0013376843,-0.12491009,0.0068796696,-0.022528863,-0.020548204,-0.0038984562,0.01245911,-0.007988239,-0.010264216,0.04774558,0.0044940356,0.014233862,0.010558089,-0.06754442,-0.020035185,0.025014741,0.016204877,0.009813674,0.0054364842,-0.0028386978,0.007753007,0.002408971,-0.025681369,-0.008947442,-0.0075736875,0.024548894,-0.0035906509,0.029186139,0.008970032,-0.0015300751,0.01505269,0.0088743,-0.08047671,-0.047415305,-0.4670032,-0.27541494,-0.01943156,-0.05409925,-0.053108517,0.007063151,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00030457313,0.020351572,0.005787762,-0.022503782,-0.013370431,0.016824747,0.00033028983,-0.027706506
1187,380,2,-5.474362e-05,0.0032979567,0.00082809693,-0.0013376843,-0.12491009,0.0068796696,-0.022528863,-0.020548204,-0.0038984562,0.01245911,-0.007988239,-0.010264216,0.04774558,0.0044940356,0.014233862,0.010558089,-0.06754442,-0.020035185,0.025014741,0.016204877,0.009813674,0.0054664607,-0.0028386978,0.007753007,0.002408971,-0.025681369,-0.008947442,-0.0075736875,0.024548894,-0.0035906509,0.029186139,0.008970032,-0.0015300751,0.01505269,0.0088743,-0.08047671,-0.047415305,-0.46712142,-0.27520853,-0.01943156,-0.05409925,-0.053108517,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00030457313,0.020351572,0.005787762,-0.022503782,-0.013370431,0.016824747,0.00033028983,-0.027706506
1188,381,2,-0.00080317777,-0.00020803737,-0.0003595628,-0.0088746715,0.32503253,-0.04293545,0.015696717,-0.00938189,0.097753555,-0.01824033,0.060145482,0.0462901,0.04588729,-0.038631238,-0.02152374,0.09350755,0.067329295,0.05755938,-0.06242192,0.13398723,-0.016843481,0.04623176,0.017476978,0.019636545,-0.010227707,-0.09111576,0.06845654,0.016149754,0.037308283,-0.00026216064,-0.004212419,-0.0002142216,-0.00038562,-0.21586499,0.5473014,1.1488049,0.22715059,-0.54879487,-0.43727517,-0.0017682302,-0.036390565,-0.089583874,0.06534111,-0.0007614092,0.011297222,-6.8398947e-07,0.004355568,0.02210541,0.008502229,0.016193703,0.0820025,0.25525182,-0.024316467,-0.022152113
1189,382,2,-0.00013355067,-0.0002865411,-0.010979894,-0.0013219903,0.15873533,0.041440025,0.12418135,-0.008002402,0.12982902,0.06642206,0.07860343,0.06558362,0.044273198,-0.104449004,-0.04261418,0.09907802,-0.06515176,-0.0308134,0.039331567,-0.049940012,0.008947136,0.102828965,-0.00070749014,0.022237007,0.01837892,0.010627605,0.0022067348,0.0015952354,-0.051385693,0.0013039649,-0.0070386785,-0.00022253202,-0.0014925202,0.022634897,0.40787593,0.42003256,0.5762966,0.76642233,0.53175294,0.09081865,-0.0018112892,0.01643051,0.024954077,-0.0016465144,0.005238423,-4.3473938e-07,0.0017794087,0.09473308,0.040568784,-0.014027155,-0.036277436,0.07970626,0.008068167,-0.1526268
1190,383,2,-5.1998853e-05,-0.0011370067,-0.0015663601,-0.0013290438,-0.06613435,0.0055250167,-0.021617834,-0.020145042,-0.008978687,0.014986492,-0.010531204,-0.004640129,0.02209178,-0.008997394,0.009788304,0.012119085,-0.033276767,-0.0029128324,0.0036944195,-0.002184323,0.010580368,0.012417594,-0.0067657516,0.01204344,0.0049526757,-0.0436549,0.027789082,0.0013423671,0.021026667,-0.0030360098,0.029922979,0.011310078,-0.001447529,0.02250009,-0.47790402,0.22194934,-0.043584257,-0.31491113,-0.2153841,-0.017029027,-0.047981184,-0.047820043,-0.0451354,-0.0018691544,0.000819791,9.2891736e-07,-0.00030561723,0.009253997,0.009064717,-0.015993053,-0.017325,0.004870642,0.007257764,-0.021062393
1191,384,2,-0.00031319936,-0.0012075035,-0.001067902,-0.0021823156,0.19424172,0.0377925,0.110526934,-0.012555604,-0.037505347,-0.052575387,0.09380722,0.03797578,0.057889864,0.0512379,-0.011655294,0.040442325,-0.0006157645,0.021241145,-0.032552786,0.14052136,0.024148265,0.035388563,0.0020740991,0.009627248,-0.017511345,0.020746272,0.027693339,0.016078072,0.009525675,0.00088806916,-0.0056725624,-0.000114275455,-0.0014868722,-0.052231982,0.37848878,0.39124045,0.16397774,0.4431232,0.4025056,0.030801961,-0.055575095,0.09710522,0.03380173,-0.0015082447,0.00595687,-4.3473938e-07,0.0128195165,0.051135644,0.020180726,-0.060290907,-0.04578469,0.08925745,0.0014381926,-0.082243465
1192,385,2,-0.00012942133,-0.001517746,-0.0037776097,-0.00079235365,-0.066568054,0.0059428406,-0.02368318,-0.011047448,-0.035791542,-0.06784847,-0.027246058,0.009141182,0.009107574,0.021057999,-0.06770646,0.0025123807,0.00046827795,-0.0050420836,0.012495231,-0.029127125,-0.032273646,-0.015080892,-0.019990865,0.0032311862,-0.0052519743,-0.012902517,-0.020839132,0.011026358,0.015677378,0.00072428264,-0.005902403,-3.565978e-05,-0.0021147467,0.027240334,-0.55789775,0.103692256,-0.10158399,0.19308789,-0.0016967686,0.014769143,-0.02782369,-0.045969598,-0.11193715,0.032195013,0.0051109754,-7.329414e-07,0.00026421592,0.021466604,0.009949518,-0.038785044,-0.026080273,0.05358187,-0.0019177031,-0.03538717
1193,386,2,-0.00011894303,-8.426586e-05,-0.0010609913,-0.0047241845,0.12521762,0.034776695,0.111131854,-0.010831434,0.013472083,-0.037010983,0.03680583,0.04929549,0.0024689713,0.03793586,-0.016698427,0.010998961,-0.013682589,-0.04446087,0.03436728,0.12113613,0.017953085,-0.03160901,-0.0062172683,0.031147793,-0.0035404318,-0.0073107285,-0.06324254,-0.020335086,0.01890237,0.00145674,-0.0054606483,-0.00021044165,-0.0018823856,-0.03327938,0.3100931,0.17550863,-0.065515265,0.42593879,0.17802818,0.037494633,0.0007014619,-0.062058862,0.027252367,-0.0009543349,0.006677567,-4.3473938e-07,0.0141506465,0.06794755,0.012169307,-0.037093963,-0.053587034,0.121085085,-0.02181424,-0.05124393
1194,387,2,-0.000108536144,-0.00013618953,-0.00044510767,-0.0032485991,0.1828098,0.03413016,-0.025173094,0.22819887,0.046754584,0.040554427,0.10412702,0.077316105,0.03277624,0.066956736,-0.011045501,0.0489443,-0.075688824,-0.0525234,0.01942673,0.063204244,0.02040825,0.0097129205,-0.0052138874,-0.00820733,0.017081615,0.0031657883,-0.004186501,-0.00301831,0.01616993,0.0008173111,-0.007115631,-0.00059986254,-0.0010851624,0.015967876,0.37777463,0.23967035,0.1607754,0.4270032,0.13715892,0.035182733,-0.0354667,0.10334796,0.033781182,-0.0017732427,0.0067288284,-3.6138385e-07,0.003579254,0.08639839,0.021319047,-0.03834778,-0.075350575,0.1201009,-0.007705629,-0.10068988
1195,388,2,-0.00011800049,-0.0012544281,-0.013145337,-0.0006455469,0.097893804,-0.050809577,-0.039700914,-0.0094087375,0.0064610913,0.028989756,0.009374639,0.03984302,0.006492109,0.051679455,-0.018632308,0.0024990921,-0.04961245,-0.06562269,0.048039958,-0.00852641,0.038749192,0.041787166,-0.0022848826,-0.00070965686,0.010331501,0.030453838,-0.037859015,0.025431022,-0.010781418,7.454379e-05,-0.0035948127,-1.8569212e-05,-0.0029419074,0.0044365325,0.28186104,0.05260445,-0.20276047,0.5160007,0.3766272,0.004775579,0.010916285,-0.08247226,0.023320667,-0.0012293904,0.005326471,-3.6138385e-07,-0.0035787781,0.0529636,0.012646676,-0.019866634,-0.05114628,0.10580018,-0.0067789345,-0.081100225
1196,389,2,-5.5106986e-05,0.00015531911,-0.00033003127,-0.006805483,-0.10356085,0.008355021,-0.01428764,-0.014975059,-0.0026586675,-0.005067312,0.058783226,0.06096466,0.028972754,-0.0020926779,0.0044584977,-0.0017609552,-0.03472423,-0.031053869,0.03354206,0.0655875,-0.04754565,-0.010205659,-0.0052917562,-0.00037801464,-0.003866052,-0.005011492,0.05319715,-0.008356701,-0.014857851,0.0037276635,-0.006778776,-0.00045795616,-0.0016019936,-0.026043804,0.32961002,0.018342255,-0.08774001,-0.3653114,-0.23036441,-0.004450804,-0.038318437,-0.037827518,0.011501741,-0.0007895217,0.0040611555,-8.4401603e-07,-0.00022226654,0.03047786,0.0038659698,-0.01504075,-0.0001252726,0.07192986,-0.0030239716,-0.0133699635
1197,390,2,-0.00032370302,-0.008180743,-0.0114262365,-0.00070378085,0.12953483,0.03197432,0.10296771,-0.00631399,0.037336078,0.0074375775,0.04994525,0.04377233,-0.009913982,0.06537909,-0.041977104,-0.007277463,-0.060449265,-0.061636627,0.029341446,-0.03665845,0.05148483,0.016810074,-0.003678682,0.021987537,0.0058819,0.0138874315,0.03618509,0.050141126,0.025990939,0.0018694097,-0.008653091,0.0005426771,-0.0019168624,0.051669903,0.381329,0.15360442,0.13833645,0.73041636,0.19304056,0.042826608,0.19558667,0.08013322,0.030000418,-0.0017732427,0.004844846,-3.6138385e-07,0.012361346,0.08836487,0.039901126,-0.02237712,-0.04129612,0.06712579,-0.0051202946,-0.1438218
1198,391,2,-0.00010917892,0.0013342462,0.0546892,-0.001012832,-0.035368126,0.005508391,-0.018541042,-0.014705339,0.0052715857,0.3269375,-0.025215536,0.032382883,0.019050831,-0.004415193,0.00090658956,0.0267497,0.0027391948,-0.0069059473,0.032141365,-0.017010694,-0.031052811,-0.0066812285,-0.017157149,0.006987455,0.004179332,-0.0037878163,-0.05404623,-0.00053994294,0.029189771,0.001226482,-0.00863359,0.00023694642,-0.0019270931,0.05812463,-0.442895,-0.053609498,-0.07966193,-0.25044617,-0.12034797,-0.014244631,-0.039656125,-0.0020248021,-0.063029364,-0.002992383,-0.0388774,-1.5127171e-06,-0.0005265999,0.026845993,-0.0023648106,-0.018226037,0.024925502,0.037866443,0.00048282256,0.043781232
1199,392,2,-2.669445e-05,-0.0059278524,0.01351047,-0.0013481111,-0.113049686,0.009199816,-0.018288063,-0.009471356,0.0017636921,0.18905997,0.011864776,-0.023550116,-0.031847566,-0.042489238,0.0022509412,0.037729472,-0.051141806,-0.016814193,0.02992247,-0.02966067,0.017842315,-0.021997925,-0.0014979707,-0.0019605982,-0.017413717,0.019658795,-0.03958787,0.02257114,0.018980956,0.003745428,-0.00796495,-0.0003061013,-0.001811439,0.016517863,0.1126151,-0.027942207,-0.09245511,-0.35213915,-0.18930559,-0.010661766,-0.030568529,-0.015328947,0.017581351,-0.0006819632,0.004099079,-8.4401603e-07,0.00062949327,0.040630057,0.006644033,-0.017222755,-0.01367364,0.033521168,0.0024296076,-0.033110194
1200,393,2,-1.7216105e-05,-0.0011370067,-0.001537844,-0.0013290438,-0.05893121,0.0031279924,-0.019780267,-0.020414578,0.0016079168,0.012233206,-0.008412439,0.00084462785,0.04243984,0.0030604855,0.010290651,0.0124437,-0.03789581,-0.016084593,0.018843163,0.009118214,0.010146307,0.009016271,0.0009269045,0.013596205,0.0012858633,-0.01853916,-0.008123585,0.0004690735,0.025377331,-0.003261735,0.02993952,0.011364778,-0.0015592428,0.015534152,-0.38369346,-0.045436323,-0.03836843,-0.30090287,-0.17631215,-0.018875645,-0.05226158,-0.05188508,-0.045168124,-0.0018710631,-0.03423743,-1.1353436e-06,-0.00030561723,0.019263048,0.0058199246,-0.020959295,-0.010510095,0.011387819,0.00039669778,-0.024285745
1201,394,2,-5.7413825e-05,-0.0011370067,-0.001537844,-0.0013290438,-0.06297293,0.0031279924,-0.019780267,-0.020414421,-0.0008580809,0.011992709,-0.008436365,0.000886371,0.04229762,0.0036348999,0.010336835,0.0124437,-0.037597425,-0.015787099,0.022744907,0.009118214,0.010146307,0.01043481,0.0009269045,0.013556007,0.0012858633,-0.021071896,-0.008376432,0.00013931497,0.025170518,-0.003290234,0.02991102,0.01136538,-0.0015592428,0.015534532,-0.39005747,-0.033526305,-0.03987849,-0.31536362,-0.1949547,-0.019023152,-0.051493037,-0.052782666,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019263048,0.0058199246,-0.021094568,-0.01128295,0.0114786,0.00088759646,-0.023923993
1202,395,2,-5.7413825e-05,-0.0011370067,-0.001537844,-0.0013290438,-0.06297293,0.0031279924,-0.019780267,-0.020414421,-0.0008580809,0.011992709,-0.008436365,0.000886371,0.04229762,0.0036414429,0.010343378,0.0124437,-0.037597425,-0.015787099,0.022558207,0.009118214,0.010146307,0.01043481,0.0009269045,0.013556007,0.0012858633,-0.021071896,-0.008376432,0.00013931497,0.025170518,-0.003290234,0.02991102,0.01136538,-0.0015592428,0.015534532,-0.3902478,-0.033236578,-0.03987849,-0.31531623,-0.1949547,-0.019023152,-0.0514662,-0.052782666,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019263048,0.0058199246,-0.021094568,-0.01128295,0.0114786,0.00088759646,-0.023923993
1203,396,2,-2.47789e-05,-0.0059887865,-0.00038104394,-0.0016312614,-0.13180567,0.009001795,-0.012260925,-0.015491033,0.0020649894,-0.0043736245,0.0023967347,-0.013509763,0.0003069319,-0.041088846,-0.004170875,-0.011655079,-0.033365604,-0.025080621,-0.016382989,-0.030437365,-0.040227126,-0.026995663,-0.016734513,0.0012506335,0.011378917,-0.010219381,0.018916551,0.055953484,-0.015461128,0.0062432615,-0.010346529,-0.00069681375,-0.00221045,0.009077079,0.026393777,-0.087618485,-0.070874736,-0.18114263,-0.18716036,-0.001414154,-0.044163488,-0.02339756,0.009309368,-0.00059573574,0.0032387227,-1.1353436e-06,-0.0009862663,0.026178282,0.006101868,-0.0203458,-0.016956272,0.03315969,-0.00146711,-0.02570198
1204,397,2,-5.1998853e-05,-0.0011370067,0.00092814065,0.057216935,-0.063334,0.0055250167,-0.023701485,-0.014672081,-0.0031624285,0.027775226,-0.0050499663,-0.0045231706,0.035435263,0.00048132782,0.007536703,-0.0045814933,-0.03269963,-0.0032411986,-0.0049909945,-0.043856256,0.010315444,0.018320097,-0.0071924804,0.011863951,0.0042719245,-0.04029336,-0.0025377464,-0.0013099907,0.024180185,-0.0034514482,0.029915484,0.011309961,-0.0014979332,0.023300663,-0.46769604,0.07839543,-0.044713903,-0.31268206,-0.18177116,-0.018312993,-0.048698284,-0.047894992,-0.04608819,-0.0018723772,0.0007918036,9.2891736e-07,0.00015664159,0.018824425,0.0055246116,-0.01939548,-0.014522022,0.00864738,0.0024291629,-0.02314042
1205,398,2,-1.7216105e-05,-0.0011370067,0.0009186353,0.057216935,-0.058155593,0.0031279924,-0.021694297,-0.020414071,0.0016049407,0.024438955,-0.008162482,0.0011271798,0.039537277,0.00305557,0.009597579,-0.003926786,-0.038159594,-0.016059563,0.018675381,-0.04214017,0.010154368,0.009016271,0.00050017587,0.013600267,0.000605111,-0.01807848,-0.007880877,0.00046343822,0.025040708,-0.0036727358,0.02993952,0.011364778,-0.0015592428,0.016909948,-0.38469434,-0.04543859,-0.038371347,-0.30095026,-0.1773042,-0.018874405,-0.052215163,-0.05059664,-0.04516028,-0.0018723772,-0.03423743,-1.1353436e-06,0.00015664159,0.019263048,0.005837701,-0.0212195,-0.011457805,0.011573844,0.00039563444,-0.024234314
1206,399,2,0.009069332,-0.0023248673,0.00092814065,-0.0012227535,-0.062449493,0.004219281,-0.026593816,-0.020687457,0.00025809812,0.013452074,-0.0055554695,0.0035364667,0.042282816,-0.009852151,0.012983031,0.012557565,-0.03601007,-0.015663594,0.022319784,0.009664269,0.0076941187,0.017541872,0.001511165,0.0005171866,0.0069721537,-0.0037250773,-0.0029547894,0.0038191804,0.025989529,-0.003575134,0.027690701,0.011300798,-0.0014979332,0.021251788,-0.43549085,0.0052366275,-0.042058524,-0.32939368,-0.20709431,-0.0300078,-0.071465366,-0.047347713,-0.04788496,-0.0018723772,0.0041877087,9.2891736e-07,-0.00030561723,0.018846901,-0.0041132374,-0.06528661,-0.013217332,0.021515496,-0.0004141197,-0.012288406
1207,400,2,0.0090727825,-0.0023281688,0.0008292631,-0.0012313941,-0.12037065,0.0065354626,-0.026643401,-0.0216727,0.005050844,0.008691312,-0.0096553415,-0.0077334763,0.04626959,-0.0069972235,0.017174207,0.010510179,-0.05829302,-0.021219753,0.025355814,0.017241057,0.006992486,0.013540812,-0.0026599732,-0.0053633032,0.004208631,-0.011722323,-0.004710326,-0.0038510151,0.025550166,-0.0033996257,0.026940892,0.008970651,-0.0015300751,0.016872564,0.011444063,-0.040616088,-0.05957094,-0.47706375,-0.28878412,-0.031455398,-0.08025581,-0.047076784,0.0072020604,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.0203158,-0.0042049033,-0.056262225,-0.0069437004,0.028974678,-0.00012096651,-0.014607375
