,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
359,360,1,-5.946051e-05,-0.0011810622,-0.0015314677,-0.001351546,-0.06548848,0.0022073062,-0.019098176,-0.021121325,0.005804776,0.010793032,0.0025939078,0.0018357781,0.04250328,0.00051986275,0.020948421,0.0115374,-0.03809722,-0.0288029,0.020034913,0.010141178,0.008750079,0.0166268,0.0013117382,0.013511131,0.00087441737,-0.02533684,-0.0028412594,0.0009592093,0.024043888,-0.0037210262,0.029463885,0.009867766,-0.0016218398,0.019592384,-0.3769971,-0.03419198,-0.045390267,-0.3094996,-0.181662,-0.017295336,-0.061264936,-0.047190502,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.00095582317,-0.03818384,-0.0041035116,0.01855058,-0.006869297,-0.0097544035,0.0015057882,-0.013805608
360,361,1,-5.946051e-05,-0.0011810622,-0.0015314677,-0.001351546,-0.06548848,0.0022073062,-0.019098176,-0.021121325,0.005804776,0.010793032,0.0025939078,0.0018357781,0.04250328,0.00051986275,0.020948421,0.0115374,-0.03809722,-0.0288029,0.020034913,0.010141178,0.008750079,0.0166268,0.0013117382,0.013511131,0.00087441737,-0.02533684,-0.0028412594,0.0009592093,0.024043888,-0.0037210262,0.029463885,0.009867766,-0.0016218398,0.019592384,-0.3769971,-0.03419198,-0.045390267,-0.3094996,-0.181662,-0.017295336,-0.061264936,-0.047190502,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.00095582317,-0.03818384,-0.0041035116,0.01855058,-0.006869297,-0.0097544035,0.0015057882,-0.013805608
361,362,1,-0.00011612941,-0.00011689041,0.0006237819,0.029759964,-0.12826094,0.009949668,-0.01584435,-0.014399428,0.022715172,-0.02046241,0.1717133,0.04055474,0.022252172,0.04947925,0.23716362,-0.0018484868,0.013848625,0.018557655,0.029250287,-0.051093344,0.01187253,-0.013235588,-0.008990847,0.0005863254,-0.0043281345,0.035348464,0.04067579,-0.00874323,0.008340554,0.0024334472,-0.0051205344,0.00019553571,-0.0010446914,0.020124005,0.26293552,-0.01368871,-0.086299,-0.19757399,-0.24040061,-0.0011242968,-0.019420188,-0.04038896,0.014082316,-0.0008186427,0.007599325,-8.4401603e-07,4.223943e-05,-0.071109354,-0.0072714225,0.024086058,0.0091681685,-0.051227067,-0.00328198,-0.008919037
362,363,1,-5.79211e-05,-0.0011810622,0.0009217643,0.05822429,-0.06471287,0.003492915,-0.02099535,-0.021053372,0.0059959246,0.027934123,0.0026081835,0.0019805976,0.040037077,-0.0024322674,0.02025535,-0.006073538,-0.037916735,-0.028503215,0.018982217,-0.042219613,0.008880939,0.018416991,0.0010138341,0.013410211,0.00021960423,-0.02455008,-0.0025760913,0.00068289344,0.02371749,-0.0038822407,0.029463885,0.009812229,-0.0016218398,0.02087408,-0.40229753,-0.016626189,-0.047285307,-0.30890676,-0.18245906,-0.01730215,-0.06085511,-0.044515144,-0.04288483,-0.0018816503,0.0007462866,9.2891736e-07,-0.00049356435,-0.03825221,-0.004186091,0.019095924,-0.0067495974,-0.0096286265,0.0017031431,-0.012623505
363,364,1,-5.79211e-05,-0.0011810622,0.0009217643,0.05822429,-0.06454144,0.003492915,-0.02099535,-0.021053372,0.0060035763,0.027934123,0.0026081835,0.0020181234,0.039063327,-0.0024555412,0.02025535,-0.006073538,-0.037901755,-0.028570743,0.018982217,-0.042253118,0.0089442,0.017441219,0.0010138341,0.013410211,0.00022035325,-0.025523834,-0.0025760913,0.0009267787,0.02371749,-0.0038822407,0.029463885,0.009812229,-0.0016218398,0.02092594,-0.40901455,-0.007435221,-0.046387393,-0.3078489,-0.18097666,-0.01730215,-0.060845163,-0.044515144,-0.04288483,-0.0018816503,0.0007462866,9.2891736e-07,-0.00049356435,-0.03825221,-0.004186091,0.019065652,-0.0069805793,-0.009635056,0.0017031431,-0.012104167
364,365,1,-0.00013189211,-0.00031777096,0.001689362,0.024280636,0.17078032,-0.02604711,-0.033923455,-0.014879217,-0.108584374,0.017349048,0.05843668,0.011992689,-0.015618687,0.10786466,0.010261758,-0.0216202,0.080833375,0.10716197,-0.06591009,-0.0676129,0.032037362,-0.02368129,-0.017016297,0.0063985987,-0.01033606,0.011249033,0.021606456,0.02803524,0.012849493,0.0023007842,-0.00848108,0.0003029718,-0.0051367334,0.13448343,0.2452389,-0.01567111,-0.18722102,0.4047738,0.31442094,0.013638255,-0.038662955,-0.0059136446,0.0286929,-0.0013098622,0.006271766,-4.3473938e-07,-0.014496537,-0.16668464,-0.008660456,0.026246388,-0.015499349,-0.045923438,-0.025012076,-0.016329153
365,366,1,0.0038538764,-0.0030964296,0.010912552,-0.0024793583,0.11149445,0.02554517,0.1135297,-0.009464422,0.011568443,-0.024523595,-0.015168311,-0.01877713,-0.033560343,-0.020745179,-0.010563653,-0.0057853577,0.021051614,0.027079051,0.007247422,-0.049831375,0.007455415,-0.03566126,0.017531043,-0.0023901993,0.040926926,0.0024715264,0.04827424,0.050152615,-0.024037125,0.008945929,-0.016323198,0.0007205974,0.027962813,0.055088967,0.31445295,0.047629368,0.169607,0.8869398,0.369713,0.06481905,0.053028554,0.05375962,0.026874376,-0.0016720223,0.0052361065,-4.3473938e-07,-0.003155427,0.0784253,-0.0153214075,-0.025698205,-0.008256804,0.13098529,-0.03485969,-0.047347497
366,367,1,0.009073082,-0.006053682,0.00018415644,-0.0025751032,-0.08570411,0.010737788,-0.01271511,-0.014293466,0.005548657,-0.012897856,-0.005445582,-0.008879664,-0.009987746,-0.041007236,0.0060624895,-0.0037784772,0.015558367,0.0186423,0.012508166,-0.032103717,0.0023402874,-0.01686615,0.0004046835,-0.016921116,-0.041603986,-0.004116715,0.018439874,0.00284594,-0.004104983,-0.20123494,0.0039364994,0.066657774,0.37692603,-0.008373128,0.0006004714,-0.10003104,-0.056640197,-0.5077294,-0.23763597,-0.0061700414,-0.043377373,-0.007244289,0.015984269,-0.0008124669,0.007574348,-1.5127171e-06,0.00078666455,0.06817531,-0.00047398265,0.05731136,0.057104185,0.05170182,0.014640578,-0.0034788223
367,368,1,0.0090727825,-0.0011851465,0.00082809693,-0.0013358615,-0.124751925,0.0069838627,-0.024585886,-0.021760399,-0.0065556415,0.010981445,-0.002093431,-0.011303842,0.047901675,-0.0033717302,0.017821493,0.008986305,-0.059659436,-0.022153389,0.026967531,0.0105053745,0.007112073,0.0072760866,-0.0027647892,-0.008366699,0.00226582,-0.026303396,-0.009423172,-0.00703386,0.023274269,-0.0035967366,0.026950115,0.008923044,-0.0014838716,0.021209776,0.010076204,-0.081805974,-0.05152803,-0.47532,-0.27260697,-0.019665068,-0.0596385,-0.04952899,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.020508302,-0.004113904,-0.021972697,-0.008089057,0.02713414,0.0008791277,-0.012927687
368,369,1,0.0090727825,-0.0011851465,0.00082809693,-0.0013358615,-0.12487229,0.0069838627,-0.024585886,-0.021760399,-0.00333962,0.010981445,-0.0053721806,-0.011303842,0.047901675,-0.0033950058,0.017821493,0.008986305,-0.059659436,-0.022153389,0.026967531,0.010499485,0.007175333,0.0072760866,-0.0027647892,-0.008366699,0.002272974,-0.026303396,-0.009423172,-0.00703386,0.023274269,-0.0035967366,0.026950115,0.008923044,-0.0014838716,0.017982887,0.010067305,-0.081805974,-0.048786536,-0.475376,-0.2726211,-0.019665068,-0.06030992,-0.048135202,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.020508302,-0.004113904,-0.022064794,-0.008089057,0.027210174,0.0008791277,-0.012927687
369,370,1,-0.0001234042,0.00088689453,0.010697103,-0.0050663934,0.05416818,0.018553492,-0.039119773,-0.012563931,0.019548405,-0.05149517,0.07197302,0.13926576,0.03822107,0.027172394,-0.034338433,0.01680161,-0.021167925,-0.018620295,0.079916924,0.06798522,0.009080376,0.10286404,2.7335482e-05,0.018002788,-0.00079818314,0.04074198,-0.050727747,0.0023576606,-0.027142081,0.0025271918,-0.005873958,0.00047628276,-0.0011472352,-0.053998735,0.33039692,0.08274574,0.39774683,1.0431747,0.43118417,0.09396554,-0.0076739457,0.11746065,0.021695502,-0.0018474234,0.0038860033,-5.076629e-07,-0.002600277,0.059393525,-0.020556841,-0.03865497,0.0033908167,0.21316803,0.019072467,-0.06991529
370,371,1,-0.00012618482,0.00014886518,0.01104661,-0.004170902,0.1530838,0.043476142,0.072227284,-0.010121851,0.025586475,-0.002853792,-0.021899724,0.014398337,-0.0023398013,0.042625647,0.015477335,-0.0053108917,-0.052227836,-0.091868244,0.029151013,0.11231532,0.021847747,-0.039588217,-0.00069540995,0.004575714,-0.013165631,-0.02332274,0.027574971,0.02295416,-0.018244721,0.0015073863,-0.005542968,2.5963669e-05,-0.0020887821,-0.031098971,0.081197225,0.15542549,0.06414805,0.7715253,0.5089633,0.024819208,-0.016679227,-0.038729,0.025845276,-0.0010832287,0.0052423184,-6.0167906e-07,0.0036205044,0.06337405,0.016586738,-0.011493268,-0.0150345275,0.08779189,-0.0036582302,-0.03905318
371,372,1,-0.000121446894,0.0052581956,0.0018237507,-0.005280331,0.13818169,-0.04308115,-0.040456593,-0.015771255,0.007658409,0.004746989,-0.011144579,0.015660685,0.056047287,-0.00978496,-0.01037291,0.041296497,-0.037054386,-0.06834616,0.025948461,0.024979543,0.0061500454,-0.014395659,-0.009817287,0.0066928705,0.0030481985,-0.008063645,0.049355127,-0.0020762833,-0.0035913258,0.0033869862,-0.0045086034,-1.0690477e-05,-0.0026988378,0.06425714,0.09004402,0.13327447,-0.08801325,0.47982135,0.261235,0.04023353,-0.017991407,-0.07747955,0.0232409,-0.0011300527,0.006682744,-4.6963908e-07,0.0017158397,0.043431405,-0.006892213,-0.0038790903,-0.021603918,0.11859856,-0.019930277,-0.020043207
372,373,1,-0.0001220985,0.001637548,0.01069388,-0.0005557279,0.12389332,0.04619657,-0.037481945,0.12992944,0.022912767,0.01599113,-0.07135011,0.0038207956,-0.031861793,0.045765992,-0.033085253,-0.011292802,0.0023644564,-0.0437724,0.101458,-0.027258115,0.033309508,-0.012937016,0.009756136,-0.0008913578,-0.075435355,0.05346079,0.033719536,0.0307895,-0.02765786,0.003964649,-0.0099610565,-0.00053343154,-0.0013886638,0.029398903,0.053206507,0.13745043,0.5557359,0.81427115,0.34760556,0.015283364,0.23149948,-0.048754446,0.027282344,-0.0016385035,0.0048129503,-4.6963908e-07,-0.0050997287,0.10562791,-0.010704954,-0.088291176,0.0065848585,0.119852535,-0.0069077406,-0.06290111
373,374,1,-0.00012282675,0.0010683713,0.011017838,-0.0017401066,0.08110825,0.0031342062,-0.01500963,0.24273369,0.011407742,-0.0028472934,-0.024054494,-0.025087317,0.0097971205,0.014915492,-0.009738402,-0.0027416358,-0.054489262,-0.036289755,0.07820963,-0.0036335266,0.012724885,-0.007598207,0.002210219,-0.012692759,0.014921581,-0.0045998334,0.017691722,-0.0073698875,0.035690397,0.0032562169,-0.010019719,-0.0006476963,-0.0017543557,0.01755456,-1.412328,0.009095234,0.027713092,0.50428563,0.122630864,0.016055943,0.17814383,-0.0069208015,-0.15693285,0.09411615,-0.0069633634,-4.6963908e-07,0.0036289275,0.07357747,-0.0089961905,-0.043970563,0.01848546,0.062460486,-0.0032070528,-0.049927965
374,375,1,-3.9712446e-05,0.001088797,0.010854374,0.0010608656,0.11629847,0.00013438775,-0.015058797,-0.009915692,-0.0016542948,0.019296171,-0.008648939,0.0025163637,-0.0003800679,0.0028652991,0.0017377149,-0.009745399,-0.052064512,-0.07470068,0.018100513,0.19237857,0.017833363,-0.020030584,-0.0074428543,-0.005690141,-0.00900447,-0.03953906,-0.04636956,0.028154552,0.011025185,0.0011216126,-0.004484027,0.00042490102,-0.002761131,0.025304506,-1.146387,-0.060253523,-0.09715784,0.4463769,0.13771878,0.07267758,0.012376163,0.021751279,-0.17698471,-0.011921342,-0.0727343,-6.0167906e-07,0.0037552037,0.079556465,0.05207984,-0.016630145,0.006227176,0.043624584,0.0034014417,-0.05250981
375,376,1,-0.00011334065,0.004816914,0.0015857543,-0.002818098,-0.17363971,0.0090222405,-0.029767608,-0.015186391,-0.0023389258,-0.010684033,0.0038297593,0.0509277,0.029392123,-0.01289766,0.012325264,0.023696285,-0.04306319,0.006394874,0.030753544,0.20999922,0.005105554,-0.0033555916,-0.018854514,-0.0016333523,-0.012557452,0.083119854,0.024175093,0.008792537,0.019346409,0.000954708,-0.005739942,-0.00014605922,-0.00092506537,0.017825274,0.31231785,0.0060883104,-0.105362505,-0.13410692,-0.15968755,0.017629215,0.04377179,0.033246826,0.016834404,-0.0007823155,0.0053094164,-8.4401603e-07,0.0030833231,0.062478226,-0.0021611212,-0.041769695,-0.020802991,0.13939746,0.00046507074,-0.00490043
376,377,1,-5.6278262e-05,0.0034202032,0.00092814065,-0.0013272209,-0.06293709,0.0045177946,-0.023734467,-0.021490846,-0.00013096203,0.0153156,-0.004108591,-0.0002534642,0.04290305,-0.007195422,0.0139575815,0.011200927,-0.04496813,-0.017657775,0.023772808,0.011164082,0.008115321,0.012777919,0.0007957851,0.012666734,0.0011448569,-0.021344343,-0.008784934,0.00014755811,0.023536768,-0.0034779494,0.027674997,0.01132046,-0.0015130393,0.020091765,-0.40232,-0.02728743,-0.046640478,-0.32298532,-0.1932476,-0.019663706,-0.05836573,-0.04711892,-0.046096034,-0.0018723772,0.0007462866,9.2891736e-07,-0.00030457313,0.019429622,-0.0040547936,-0.01955687,-0.0062002423,0.020395111,0.0015804425,-0.010099267
377,378,1,-2.7078235e-05,0.0034235045,0.0008239302,-0.0013358615,-0.14998138,0.006510263,-0.025741102,-0.02078437,-0.008576565,0.01087548,0.0025175172,-0.022738552,-0.024624173,-0.002736407,0.02182558,0.0066574276,-0.06812269,-0.029653177,0.04595992,-0.0026325078,-0.008084787,0.0011582752,-0.0046129096,0.0065409318,-0.008858068,-0.023219613,-0.011647548,-0.015794424,0.022623705,-0.0037150423,0.026300123,0.008923044,-0.0012305893,0.012011592,0.23522893,-0.09206436,-0.026036488,-0.46688,-0.25192085,-0.020655897,-0.06767476,-0.052124668,0.0065117716,-0.00048596045,0.0021877366,-6.830414e-07,-0.00030457313,0.022392265,-0.0070443056,-0.022742465,-0.009628306,0.03449576,-0.00094997516,-0.012455617
378,379,1,-5.5550026e-05,0.0034235045,0.00082809693,-0.0013358615,-0.12487424,0.0069838627,-0.024585886,-0.021760399,-0.0033403297,0.01100703,-0.0046761176,-0.011303842,0.04789875,-0.0033929532,0.017823042,0.009153542,-0.06756134,-0.022153389,0.026968125,0.014375772,0.007136333,0.007231644,-0.0027668774,0.006958412,0.002272974,-0.026303396,-0.009422993,-0.007476342,0.023136776,-0.003596822,0.026950115,0.008923044,-0.0014838716,0.017982887,0.010054622,-0.08183464,-0.048786536,-0.47799426,-0.27287933,-0.019877367,-0.060445294,-0.048454788,0.007063151,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00030457313,0.020508302,-0.0040343483,-0.022290621,-0.008091373,0.027218139,0.0008791277,-0.0129272165
379,380,1,-5.5550026e-05,0.0034235045,0.00082809693,-0.0013358615,-0.12487424,0.0069838627,-0.024585886,-0.021760399,-0.0033403297,0.01100703,-0.0046761176,-0.011303842,0.04789875,-0.0033929532,0.017823042,0.009153542,-0.06756134,-0.022153389,0.026968125,0.014375772,0.007136333,0.0072616194,-0.0027668774,0.006958412,0.002272974,-0.026303396,-0.009422993,-0.007476342,0.023136776,-0.003596822,0.026950115,0.008923044,-0.0014838716,0.017982887,0.010054622,-0.08183464,-0.048786536,-0.4781125,-0.27267286,-0.019877367,-0.060445294,-0.048454788,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00030457313,0.020508302,-0.0040343483,-0.022290621,-0.008091373,0.027218139,0.0008791277,-0.0129272165
380,381,1,-0.00080318126,-0.00022827015,-0.0003595628,-0.008755334,0.32491264,-0.04353501,-0.0028901421,-0.010320179,0.101322174,-0.012168144,0.05570176,0.048808515,0.04239759,-0.037549533,-0.018148784,0.0878263,0.06725734,0.05038022,-0.06476935,0.14203711,-0.0057687326,0.008541359,0.0175488,0.019324059,-0.008653055,-0.091069266,0.07142494,0.0064939586,0.072233,-0.00028857656,-0.0042233965,-0.00022560795,-0.00029153883,-0.17267916,0.6027025,0.9419771,0.23173895,-0.56666726,-0.42280942,-0.009999985,-0.023188863,-0.06847702,0.06534111,-0.0007614092,0.011297222,-6.8398947e-07,0.004355568,0.022292543,0.0014856057,0.025377577,0.024209192,0.1170714,-0.016890695,0.0049546063
381,382,1,-0.00013355412,-0.00033137965,-0.010979894,-0.001304766,0.08345248,0.041539032,0.12614645,-0.008685493,0.13671826,0.068159945,0.07072829,0.07078678,0.04279318,-0.10977545,-0.039277162,0.09718641,-0.065075316,-0.025007166,0.0434888,-0.05192096,0.020166975,0.096409075,-0.00068010925,0.022720167,-0.014157186,0.012580017,-0.011169099,0.0035788803,-0.051342852,0.0010942593,-0.007028418,-0.00022345735,-0.0010172667,0.018024907,0.38938966,0.36496937,0.59772897,0.7478196,0.4822664,0.10446113,0.010293264,0.009544217,0.024954077,-0.0016465144,0.005238423,-4.3473938e-07,0.0017794087,0.09875799,-0.02429678,-0.016114626,0.000894947,0.14914653,0.013190145,-0.16349684
382,383,1,-5.0863287e-05,-0.0011818452,-0.0015663601,-0.0013272209,-0.0660985,0.0055625555,-0.023674855,-0.020941595,-0.007978117,0.013515585,-0.007253862,-0.0056797597,0.022244949,-0.016867965,0.013393899,0.010714538,-0.03329281,-0.0047509028,0.005647805,0.002548625,0.007954421,0.014237952,-0.006693931,0.011152557,0.0048166784,-0.044427413,0.027342476,0.0017971026,0.020513427,-0.0030624256,0.027686955,0.011263091,-0.0014013255,0.025430288,-0.48420957,0.21221283,-0.044503834,-0.32295445,-0.2030303,-0.017474834,-0.05348783,-0.04606929,-0.0451354,-0.0018691544,0.000819791,9.2891736e-07,-0.00030561723,0.00941073,-0.0069362344,-0.01601457,-0.01198729,0.013767606,0.0027936467,-0.012021951
383,384,1,-0.0003132028,-0.0030593353,-0.001067902,-0.002144303,0.19412817,0.037891507,0.112532705,-0.012208252,-0.0361848,-0.058426145,0.08650325,0.04035516,0.057556227,0.0517932,-0.007846248,0.040488094,-0.0006752964,0.010247052,-0.032329604,0.14215328,0.02522006,0.029367205,0.0021014796,0.009299241,-0.015928753,0.0140292635,0.013107297,0.020098163,0.008904506,0.00086165324,-0.0056623025,-0.00011900576,-0.0010116186,-0.0536372,0.39401498,0.38436016,0.1681582,0.44911686,0.39087382,0.032930132,-0.046343837,0.11747851,0.03380173,-0.0015082447,0.00595687,-4.3473938e-07,0.0128195165,0.051543865,-0.008930197,-0.061756585,-0.0113275135,0.14068851,0.006435226,-0.040811025
384,385,1,-0.00012828577,-0.0015379788,-0.0037776097,-0.00079665845,-0.06654391,0.005980379,-0.023822363,-0.01282798,-0.036163043,-0.07000431,-0.025352452,0.0098863505,0.008971087,0.019197848,-0.0638985,0.002905869,0.00038831745,-0.008485487,0.012703946,-0.027457057,-0.032772053,-0.015034037,-0.019919042,0.0031676556,-0.005244335,-0.015495364,-0.020024471,0.011474245,0.0160235,0.0006978667,-0.005886796,-4.701569e-05,-0.002020666,0.029224506,-0.57355654,0.10465687,-0.107831664,0.18764794,0.008999686,0.016973322,-0.03121371,-0.04775877,-0.11193715,0.032195013,0.0051109754,-7.329414e-07,0.00026421592,0.021151265,-0.004985035,-0.037001967,-0.0076894965,0.06815757,-0.0015385074,-0.010727057
385,386,1,-0.00011780747,-0.000104498635,-0.0010609913,-0.0049810456,0.12509772,0.034814235,0.11270653,-0.011185436,0.01282394,-0.039549284,0.038031034,0.060929496,0.0021353364,0.04040309,-0.013282177,0.011607269,-0.013749365,-0.047530502,0.034581557,0.1262738,0.018915983,-0.034912314,-0.0061898865,0.03157278,-0.0032967785,-0.00851286,-0.063889585,-0.023211332,0.02189939,0.001430324,-0.0054716263,-0.000221828,-0.0017883045,-0.030240288,0.32880583,0.1786236,-0.07379553,0.42583126,0.18948595,0.03854191,0.010087205,-0.06503887,0.027252367,-0.0009543349,0.006677567,-4.3473938e-07,0.0141506465,0.068355784,-0.0065166485,-0.039473455,-0.028887797,0.18227121,-0.021147354,-0.018530745
386,387,1,-0.00010853959,-0.00018102808,-0.00044510767,-0.0035057892,0.18273361,0.034359954,-0.02539129,0.25921354,0.047786932,0.041312374,0.097457185,0.09120477,0.031280313,0.06951724,-0.007629254,0.042665094,-0.07517182,-0.05588941,0.02004843,0.0679191,0.022124551,0.009103583,-0.0051865065,-0.008175584,0.018221263,0.0015913418,0.0017881427,-0.0011518749,0.01828274,0.0007908952,-0.0071266093,-0.00061124883,-0.0009910811,0.01334932,0.38916552,0.23965025,0.1643928,0.43634817,0.1341583,0.036272794,-0.020915452,0.12169049,0.033781182,-0.0017732427,0.0067288284,-3.6138385e-07,0.003579254,0.086806625,-0.011514502,-0.0247708,-0.04139077,0.17922783,-0.0028219756,-0.007913266
387,388,1,-0.00011800393,-0.0012992666,-0.013145337,-0.00060753414,0.09779415,-0.05103686,-0.039947104,-0.010371836,0.0017989685,0.029364077,0.016377332,0.04504619,0.0062425863,0.05168972,-0.015199562,0.006047288,-0.04963244,-0.063076705,0.047682196,-0.008870239,0.04059018,0.04089792,-0.0022575012,-0.0014890805,0.010583093,0.026484732,-0.03547671,0.027222324,-0.00880657,4.812787e-05,-0.0035956276,-2.3299544e-05,-0.0024666537,0.007016068,0.2869781,0.057135914,-0.21346878,0.54536116,0.41293517,0.0055337893,0.014905072,-0.08509637,0.023320667,-0.0012293904,0.005326471,-3.6138385e-07,-0.0035787781,0.053371113,0.014872581,-0.020786725,-0.0042967172,0.1224901,-0.004119757,-0.044766642
388,389,1,-5.796874e-05,0.000110480585,-0.00033003127,-0.0068041584,-0.1043022,0.008356284,-0.014260618,-0.01456763,0.0020361962,-0.0046598976,0.049042135,0.05361902,0.028746787,0.004669838,0.0026466087,-0.0015184048,-0.034652263,-0.02975137,0.033549614,0.07149157,-0.044319548,-0.009814839,-0.008787487,-0.00013128918,-0.003969121,-0.0044413744,0.046088386,-0.0074568656,-0.016897218,0.0037060236,-0.0068004746,-0.00045795616,-0.0016019936,-0.021888029,0.30804604,0.016514407,-0.08651667,-0.36120042,-0.23373139,-0.0037635178,-0.024864092,-0.03488412,0.011423675,-0.0007895217,0.0040611555,-8.4401603e-07,-0.00022226654,0.030201118,-0.0035948579,-0.01474599,-0.014616173,0.01700775,-0.0025147914,-0.027714033
389,390,1,-0.00032370645,-0.008225582,-0.0114262365,-0.00070841453,0.012560244,0.032073326,0.10454238,-0.0074194707,0.044229105,0.0072862655,0.0675647,0.0483083,-0.011409912,0.059137534,-0.03867195,-0.0072944188,-0.060369905,-0.05251796,0.03044736,-0.03747156,0.043302104,0.009913643,-0.0036513011,0.023667237,0.0077005047,0.011646459,0.037518743,0.05198624,0.027894827,0.0016597041,-0.008245491,0.00055169006,-0.0014416089,0.048746426,0.38230014,0.13782565,0.14008251,0.7322927,0.20967034,0.043916665,0.25386223,0.09801301,0.030000418,-0.0017732427,0.004844846,-3.6138385e-07,0.012361346,0.08929616,-0.0237804,-0.026118642,0.019573377,0.16520764,-0.0001963914,-0.03683031
390,391,1,-0.00012899823,0.001354479,0.05468928,-0.0010468666,-0.02699984,0.005823712,-0.018890485,-0.012205369,0.004996649,0.33424503,-0.032309916,0.029545726,0.017408974,-0.0022065393,-0.00014990052,0.029764136,0.0063819448,-0.0032777474,0.0044672797,-0.01664858,-0.030473104,-0.0062788697,-0.004640106,0.0066825366,0.005371876,-1.404481e-05,-0.04487983,-0.00028544414,0.015261046,0.0015917608,-0.008134709,0.0003352183,-0.00206595,0.054930314,-0.3959351,-0.052485015,-0.079654835,-0.20221876,-0.11514281,-0.0060671098,-0.021948265,-0.008843451,-0.055259023,-0.0029200693,-0.037168484,-1.5127171e-06,-0.0009121667,0.021266304,0.009328956,-0.024554871,-0.024274008,-0.02105474,-0.028933192,-0.026527544
391,392,1,-2.5558884e-05,-0.005948085,0.01351047,-0.0013462881,-0.113012135,0.009237354,-0.018341508,-0.010794974,0.000411982,0.1871768,0.014418745,-0.026204947,-0.03187082,-0.05577171,0.0045924485,0.036701422,-0.051161803,-0.016922852,0.02998627,-0.030015482,0.018792178,-0.021629069,-0.0014261503,-0.0020731275,-0.017806053,0.024627997,-0.04151119,0.023395205,0.014585139,0.0037190125,-0.008160842,-0.00032005427,-0.0017173578,0.02228626,0.11333208,-0.024590535,-0.0924666,-0.36356416,-0.19012491,-0.009652059,-0.04472339,-0.017740844,0.017581351,-0.0006819632,0.004099079,-8.4401603e-07,0.00062949327,0.040431105,-0.0047983504,-0.015686642,-0.0015131074,0.050718,0.003080838,-0.009606467
392,393,1,-1.6080541e-05,-0.0011818452,-0.001537844,-0.0013272209,-0.058895364,0.0032321853,-0.02183729,-0.021499,0.002166042,0.010762301,-0.004960823,-0.00019500084,0.04259301,-0.004810085,0.013896245,0.011039154,-0.037914276,-0.0181318,0.020796549,0.007289112,0.007377601,0.010758082,0.0009987251,0.01280161,0.001149866,-0.01931167,-0.008570186,0.0009238095,0.023965215,-0.0032679061,0.027703496,0.0113177905,-0.0015130393,0.018464351,-0.38597813,-0.044804532,-0.03922134,-0.30889955,-0.17304693,-0.019321451,-0.058607623,-0.047231354,-0.045168124,-0.0018710631,-0.03423743,-1.1353436e-06,-0.00030561723,0.019419778,-0.0040779784,-0.020746132,-0.0052752285,0.020274663,0.00089218904,-0.010867066
393,394,1,-5.6278262e-05,-0.0011818452,-0.001537844,-0.0013272209,-0.06293709,0.0032321853,-0.02183729,-0.021498844,-0.0002999575,0.010521806,-0.0049847495,-0.00015325756,0.042450793,-0.0042356756,0.013942429,0.011039154,-0.03761589,-0.017834302,0.024698291,0.007289112,0.007377601,0.012176622,0.0009987251,0.01276141,0.001149866,-0.021844406,-0.008823031,0.0005940507,0.0237584,-0.003296405,0.027674997,0.011318392,-0.0015130393,0.018464731,-0.39234215,-0.03289451,-0.0407314,-0.32336026,-0.19168945,-0.019468958,-0.057839073,-0.048128944,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019419778,-0.0040779784,-0.020881407,-0.0060480856,0.020365443,0.0013830876,-0.010505316
