,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
917,117,2,-5.913012e-05,0.0034227213,0.00082809693,-0.0013366708,-0.111322194,0.0054903403,-0.022165898,-0.020380745,-0.0020881244,0.015313785,-0.0016511665,-0.0026430364,0.049638253,0.0030032613,0.02403336,0.01067852,-0.066648036,-0.020081718,0.02603984,0.014815395,0.009694133,0.0056977845,-0.00097045687,0.0075161727,0.0012828093,-0.025065064,-0.0026511233,-0.0065712305,0.025673985,-0.00427708,0.034443133,0.0095402105,-0.0014708114,0.016860805,0.01211582,-0.07784433,-0.051104546,-0.43193093,-0.26175237,-0.017964086,-0.049895365,-0.049861636,-0.043071065,-0.0019234325,0.0020695294,9.2891736e-07,-0.0008390649,0.020678515,-0.006464157,-0.03435909,-0.026169205,-0.010236515,0.001778775,-0.027414175
918,118,2,-5.913012e-05,0.0034227213,0.00082809693,-0.0013366708,-0.111322194,0.0054903403,-0.022165898,-0.020380745,-0.0020881244,0.015313785,-0.0016511665,-0.0026430364,0.049638253,0.0030032613,0.02403336,0.01067852,-0.066648036,-0.020081718,0.02603984,0.014815395,0.009694133,0.0056977845,-0.00097045687,0.0075161727,0.0012828093,-0.025065064,-0.0026511233,-0.0065712305,0.025673985,-0.00427708,0.034443133,0.0095402105,-0.0014708114,0.016860805,0.01211582,-0.07784433,-0.051104546,-0.43193093,-0.26175237,-0.017964086,-0.049895365,-0.049861636,-0.043071065,-0.0019234325,0.0020695294,9.2891736e-07,-0.0008390649,0.020678515,-0.006464157,-0.03435909,-0.026169205,-0.010236515,0.001778775,-0.027414175
919,119,2,-0.00031384072,-0.00049456593,-0.0009050661,-0.004466314,0.17167391,0.044618588,0.064871825,-0.01703993,-0.10778595,0.064356945,0.055004843,0.025868693,0.04693931,-0.026899105,0.08578592,0.027319921,0.005376445,0.08544886,-0.032750297,0.0806495,0.024252173,-0.003908863,-0.0066167032,-0.00027419868,0.012830215,-0.03342994,0.0112972725,0.007842348,-0.0029466073,0.0020064823,-0.005961022,0.00024869418,-0.0010588447,-0.03134325,0.103892356,0.41299802,0.44596466,0.5753885,0.52186453,0.05731422,-0.061837845,-0.033611685,0.035054684,-0.0015272642,0.005856954,-6.0167906e-07,-0.00036246935,0.045901783,0.013631617,-0.074991755,-0.018587226,0.01629457,-0.0035390866,-0.049662903
920,120,2,-0.00082203664,-0.0003244315,-0.010826629,-0.0006295377,0.14177728,0.03692583,0.09719808,-0.0065735513,-0.051280625,-0.052577566,0.09054975,0.0038988874,-0.045290146,-0.039086767,0.14405745,-0.018116347,0.1983893,0.09810782,-0.019604182,-0.044743158,0.01671697,-0.038723033,0.030254604,0.19210556,0.049640294,0.03827934,0.02316069,-0.0021040568,0.0041769124,0.0007907368,-0.0060149715,-0.00041543748,-0.0014950465,0.0056404397,0.13403918,0.25335428,0.022735974,0.8504608,0.3571986,0.05788054,0.035084676,0.040106975,0.03171968,-0.0018244032,0.0044536605,-6.0167906e-07,-0.0025944144,0.0452846,-0.029103592,-0.10230458,-0.097229026,-0.061309945,0.014131604,-0.15655273
921,121,2,-0.00012457349,-0.00044882263,-0.010790588,-0.003520485,0.10190761,-0.044633545,-0.014881068,-0.022076027,0.008270008,-0.03408054,0.05548379,0.021435736,-0.008718751,0.030009836,-0.025357677,0.050842017,-0.005047651,0.037143957,0.044139434,0.12907386,0.017863438,-0.01561094,0.009711374,0.01126593,0.0085314205,-0.00881174,-0.09931326,0.04813308,-0.0037911895,-0.00053729914,-0.003735384,-6.52991e-06,-0.0018913812,-0.019732893,0.1162536,0.08513177,-0.16780564,0.57900107,0.4318819,0.024589628,-0.055990025,0.1545406,0.022130815,-0.0016445672,0.007061574,-6.0167906e-07,0.000505481,0.06163861,-0.016017243,-0.036054216,-0.088145755,-0.061743557,0.006957277,-0.06621566
922,122,2,-2.9991683e-05,0.0001752457,-0.0010203023,-0.0049327835,-0.057647463,0.008331231,-0.018257087,-0.015050939,0.008959221,-0.007263928,0.008923476,-0.0053112484,-0.001989935,-0.02849427,0.0013814054,-0.0010633023,0.051541153,0.020698305,0.021511208,-0.037122723,-0.01604663,-0.013437997,-0.004284644,-0.0002873229,-0.0012859612,-0.0071724625,0.01744918,-0.0016365885,-0.022974776,0.0048652543,-0.007942696,-0.00046969554,-0.0013723415,0.040493872,0.029690543,0.047048647,-0.06528121,-0.40396547,-0.24251598,-0.01173565,-0.0038343924,-0.018739657,-0.05758093,-0.0029558183,-0.043219652,-1.5127171e-06,-0.0003461811,0.026196688,-0.0051184534,-0.047456376,-0.029741975,-0.015357713,0.00091145997,-0.0339547
923,123,2,-2.1450223e-05,-0.0001243686,-0.0020938602,-0.008352314,-0.08047404,-0.03620945,-0.012844143,-0.014064332,-0.008886505,0.0066875867,0.028268969,0.03837296,0.014189279,0.042974822,0.042878922,0.0045150286,0.029472068,0.0638015,-0.031077728,0.09338155,0.05287009,0.06771132,-0.0128783295,-0.002139288,0.008425652,-0.0043981727,0.033891622,0.017544346,0.011499734,0.005194502,-0.006208167,0.0004036451,-0.0013646294,0.015672078,-0.0094505865,-0.04307221,-0.10523721,-0.38416177,-0.22615738,0.010284323,-0.028156899,-0.007528315,-0.06678525,-0.0041814055,-0.041834783,-1.5127171e-06,0.0013581193,0.024077663,-0.0086876415,-0.04181749,-0.052661642,-0.0441917,0.0010749554,-0.033917744
924,124,2,-0.00012490242,0.00021965231,-0.0014710764,-0.004267957,0.12808658,0.02048832,0.08747013,-0.011043425,0.0062288987,-0.024835408,-0.019708283,0.0076277824,-0.023390383,0.0032925918,0.0023171713,0.0039416384,-0.022770539,-0.05342191,0.04092291,0.08118364,-0.000866906,-0.042776953,0.0130595965,0.01753382,0.014457825,-0.0013305121,0.026409125,-0.0042946613,0.00018202432,0.0007140035,-0.0063617434,-0.00014722729,-0.0030657118,0.006145566,0.08863831,-0.019872513,-0.12562935,0.4140388,0.046751905,0.04746465,0.018045267,0.03499213,-0.13419919,0.050300904,0.0061558913,-6.0167906e-07,0.0013550643,0.05516281,-0.022224449,-0.024237609,-0.06792658,-0.07983451,-0.011488843,-0.08760761
925,125,2,-0.00012386312,-0.00093130756,-0.010819506,-0.0039301487,0.08585246,-0.032229584,-0.013391323,-0.007247181,0.0027494808,0.054469664,-0.009427043,0.024220288,0.03173506,0.04514114,-0.009598093,-0.02050161,-0.049734354,-0.080574766,0.013982908,0.07056893,0.009180862,-0.016022766,-0.013417518,0.028573845,0.005955235,-0.042866774,0.01897923,0.011450823,-0.026259221,0.0011805706,-0.0036232306,0.00039071517,-0.0029294072,-0.012236098,0.07015603,-0.07435511,-0.20718509,1.0181314,0.41880172,-0.10679096,-0.044411525,0.16707702,0.020379098,-0.0016178527,0.00448954,-6.0167906e-07,-0.0022969807,0.08400463,-0.012481839,-0.09466631,-0.08017364,-0.08114097,0.023629531,-0.114134364
926,126,2,-0.00012363093,-0.00035313645,-0.0030071316,-0.004840796,0.045624357,-0.029261025,-0.014538704,-0.015956683,0.048581857,-0.003371894,0.02920436,0.057620786,0.010459883,0.020873634,-0.021107506,-0.0011902292,-0.019485818,-0.010968237,0.033797704,0.054461762,0.016795676,0.06449304,-0.008874552,0.0039742053,-0.021511832,-0.0063457047,-0.08185815,-0.0069531263,-0.0075469743,0.0018665947,-0.004083409,0.00013488234,-0.00337662,-0.0019894913,0.08417798,-0.07068008,-0.17127642,0.4690239,0.35948315,0.02181064,0.012150611,-0.090308845,0.019631678,-0.0011522315,0.006271766,-6.0167906e-07,0.00020967372,0.06150975,-0.008759915,-0.05884125,-0.07472263,-0.06439961,-0.009647511,-0.07895517
927,127,2,-5.7590703e-05,-0.0011843635,-0.0012932069,-0.0013333756,-0.12204914,0.007669429,-0.020235013,-0.020057036,0.0024546855,0.01934762,-0.0026450648,-0.004594616,0.047226954,0.0011028579,0.02710256,0.009868545,-0.058876727,-0.020798795,0.023977904,0.011818999,0.008888852,0.007851535,-0.0013468672,0.007051744,0.0012602727,-0.026115332,-0.004314324,-0.007275775,0.0257922,-0.0036447062,0.03256137,0.007039006,-0.0014699369,0.014592951,0.02848854,-0.004157499,-0.056659494,-0.45109442,-0.27469566,-0.018826537,-0.05266532,-0.046072446,0.006792645,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.021426508,-0.0066612754,-0.03282456,-0.028367935,-0.011048143,0.0027086001,-0.027762095
928,128,2,-6.118802e-05,0.00024850373,-0.0027910708,-0.00097008486,-0.062804155,0.01178356,-0.06282375,-0.011315309,0.0035906904,0.08723914,0.022813067,-0.007974305,0.09043476,-0.029179085,0.008784096,0.0045780623,0.075285144,0.038035132,0.033643615,-0.02822392,-0.011552066,0.12721716,-0.016935846,-0.005066924,0.010789535,0.028239332,-0.0254216,0.0013038816,0.027104901,0.0025146115,-0.007609753,0.00019813358,-0.0012339188,0.048793092,0.004018655,-0.05430703,-0.06265105,-0.4202281,-0.24692212,-0.005179845,-0.021270853,-0.013346801,0.015044392,-0.0006826207,0.004614088,-1.5127171e-06,-0.0015688015,0.025168724,-0.0047821975,-0.023065608,-0.033235375,-0.024295472,0.0038531485,-0.033615872
929,129,2,-0.00012420007,-0.0004686688,-0.011441973,-0.00078385824,0.06879055,0.025342422,0.103368565,-0.006789421,0.021544429,-0.047011454,-0.034429196,0.035465565,-0.0017867624,0.03065414,-0.010306677,-0.005608924,0.02445814,-0.015148628,0.011212376,-0.020970324,0.011412665,-0.017528396,-0.0072641633,0.007683323,0.009713516,0.012979715,-0.059573453,-0.0102632325,0.0071668704,0.001981555,-0.006825239,0.0003759327,-0.003059026,-0.063689284,0.09602126,-0.052713152,-0.15792333,0.8045228,0.22639331,0.063734025,0.041332625,0.046474475,0.02321009,-0.0013320129,0.0043958756,-6.0167906e-07,-0.0052672904,0.08781696,-0.024264285,-0.08796261,-0.06030235,-0.06912205,0.010562661,-0.14469789
930,130,2,-5.025697e-05,0.00011908631,-0.00061325566,-0.0016297936,-0.099328905,0.009308256,-0.047235213,-0.02016656,0.00643145,-0.0046355636,0.046557784,0.10165112,0.023065876,0.0121715665,0.017899264,0.00039476348,-0.047853947,-0.039382357,-0.002277366,-0.02632126,-0.045656808,0.18390721,-0.010372057,-0.0048569907,0.005070925,-0.027804228,0.017746693,-0.008447252,-0.021681745,0.0040943027,-0.006647876,-0.00036526474,-0.0012475051,0.009333643,0.029682012,-0.06510675,-0.08113161,-0.10314208,-0.1799278,0.013339553,-0.039170884,-0.022230009,0.0075225546,-0.00074552704,0.0047424263,-1.1353436e-06,-0.0006296598,0.028131308,-0.006055974,-0.03927562,-0.040191054,-0.03058896,-0.0027408015,-0.028174354
931,131,2,-5.913012e-05,-0.0011843635,-0.0012867316,-0.0013366708,-0.11101854,0.0054903403,-0.020251868,-0.020293552,0.0022304654,0.014938918,-0.0026029015,-0.0029643553,0.04952984,0.0025357306,0.024302995,0.010504348,-0.058850758,-0.020018652,0.026038768,0.010940425,0.00960375,0.006812181,-0.00096993486,0.007487271,0.0012828093,-0.026549049,-0.003854651,-0.0063876733,0.025811478,-0.0038944925,0.034414634,0.0095402105,-0.0014708114,0.014818655,0.012503955,-0.07462407,-0.052014638,-0.4304185,-0.26065692,-0.018798888,-0.049809393,-0.04891494,-0.043527037,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.020917134,-0.006546251,-0.033772375,-0.026243392,-0.010233313,0.0017798386,-0.02784225
932,132,2,-5.913012e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.12204914,0.0063171647,-0.020251868,-0.020293552,0.0022304654,0.014410564,-0.002409381,-0.004494409,0.047194246,0.004133982,0.02710256,0.009847833,-0.059025686,-0.021005921,0.02486282,0.010940425,0.009360565,0.0058274628,-0.0024110314,0.007633157,0.0012828093,-0.02647724,-0.0043522427,-0.007275775,0.025770277,-0.0038944925,0.03256137,0.007236468,-0.0014699369,0.01483834,0.011440617,-0.059586935,-0.054118548,-0.45253503,-0.27459773,-0.018797949,-0.04997477,-0.04644977,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.02144565,-0.006546251,-0.033656202,-0.026714873,-0.011123342,0.0021700559,-0.02706715
933,133,2,-4.7763795e-05,-0.005995519,-0.00045828352,-0.0050112666,-0.07453097,0.008273857,-0.01216347,-0.015497032,-0.003861538,-0.0070580128,0.00844454,-0.012032995,-0.0013013294,-0.034780003,-0.0040588663,-0.0010212902,-0.02907181,0.06752741,-0.014660908,-0.05295451,-0.02190255,-0.024399519,-0.015921956,-0.0005495566,0.008551006,-0.008929012,0.021109557,0.039182216,0.037754342,0.014347157,-0.036669597,-0.00058019714,-0.0021162257,0.004997073,0.030328212,-0.0695479,-0.06731191,-0.18901065,-0.2036312,-0.0045896787,-0.03718497,-0.026776578,-0.06136756,-0.0029013616,0.0024053373,1.2376772e-06,-0.0007290417,0.030015793,-0.0053383117,-0.035188492,-0.0342038,-0.019678205,0.0058221295,-0.027250035
934,134,2,-5.913012e-05,-0.0011843635,-0.0012867316,-0.0013366708,-0.11042968,0.0054903403,-0.020251868,-0.020293552,0.0022304654,0.014410564,-0.0026746795,-0.0029268304,0.049387623,0.002537018,0.024350468,0.010504348,-0.058166225,-0.019788455,0.025852067,0.010940425,0.00960375,0.0058274628,-0.00096993486,0.007487271,0.0012828093,-0.026549049,-0.0041074976,-0.006454495,0.025811478,-0.0038944925,0.034414634,0.009542081,-0.0014708114,0.014818655,0.010998677,-0.059812807,-0.052865833,-0.4301886,-0.26575366,-0.018798888,-0.049908858,-0.04891494,-0.044375695,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.020917134,-0.006546251,-0.03376599,-0.02644336,-0.010389147,0.0020947382,-0.02706715
935,135,2,-3.3339522e-05,-0.00031777096,0.0006802038,0.021474428,-0.089139186,0.01258027,-0.047150686,-0.016565029,-0.018602582,-0.014933211,0.027049614,0.018016493,-0.03674115,0.026677517,0.06503045,-0.014090536,0.2642741,0.011521627,0.0046943,-0.08505116,0.024849076,-0.026256131,-0.060180392,-0.009290471,0.00704013,-0.0060194307,0.018352862,-0.027650153,-0.043454386,0.0045150965,-0.010061093,0.00022604244,-0.0027741082,0.069288254,0.09263823,0.3245384,-0.1420747,0.5219241,0.40416068,0.025613401,0.011247012,-0.05659036,0.016664654,-0.001278735,0.004572767,-7.329414e-07,0.0011698535,0.02593347,-0.012726999,-0.099771485,-0.10040124,-0.06136658,-0.07353969,-0.13606738
936,136,2,-0.0008211021,-0.00036132545,0.016135875,0.01997748,0.18831852,0.036526226,-0.022728583,0.15987967,-0.14128229,0.010860949,0.11482267,-0.039717764,-0.044800628,-0.031891987,0.16607432,-0.03284812,0.2598779,0.13047203,-0.0057195695,0.029994128,-0.08356807,0.0034875933,0.02116171,-0.0042225416,-0.001185447,-0.01698725,-0.04529957,-0.030127658,0.19895613,0.0025216094,-0.0062684445,-0.00012600198,-0.0015580002,0.023673264,0.032545064,0.3918836,0.64416564,0.8148566,0.33923423,-0.09570368,0.18760704,0.077552825,0.038553692,-0.0014696904,0.0034431692,-6.0167906e-07,-0.0073368745,0.08333813,-0.039894182,-0.23579897,-0.1931998,0.02319833,-0.007689071,-0.21068907
937,137,2,-5.913012e-05,-0.0011843635,0.00082809693,0.05875063,-0.10965407,0.0054903403,-0.022165898,-0.020293046,0.0022274884,0.0266146,-0.0024190086,-0.0026818032,0.046485044,0.0025540888,0.02365611,-0.005867847,-0.05839071,-0.019695893,0.025870988,-0.043005954,0.0095485505,0.0069274544,-0.0013966636,0.0074913325,0.00060130865,-0.026090078,-0.004306323,-0.006730811,0.025024217,-0.0043054936,0.034414634,0.009542081,-0.0014708114,0.016121542,0.011522521,-0.06009634,-0.053633034,-0.43024033,-0.26592365,-0.018798131,-0.049756546,-0.047372803,-0.04436785,-0.0019234325,0.0020695294,9.2891736e-07,-0.000376284,0.020917134,-0.006569921,-0.0340172,-0.027160084,-0.010288602,0.0020936746,-0.027372077
938,138,2,0.00907702,-0.001139525,0.00082809693,-0.0013611832,-0.12316437,0.006777914,-0.022328842,-0.021153115,0.0032165993,0.012756651,-0.007784244,-0.0037805184,0.047748506,0.0031434984,0.015160995,0.0104714865,-0.059298687,-0.023739267,0.026772987,0.008932994,0.0072142733,0.0058691413,-0.0023233437,-0.00780198,0.0009934397,-0.026332136,-0.006017538,-0.0069756163,0.023160897,-0.0037990257,0.027239373,0.0071509713,-0.0015300751,0.017558888,0.0089714,-0.084537014,-0.05431687,-0.45990372,-0.2722843,-0.018689113,-0.056856677,-0.047685847,0.0070457296,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.019323815,0.0036895534,-0.031510163,-0.009021958,0.0071044085,0.00023860557,-0.017677365
939,139,2,0.003881148,-0.0062605822,0.010581779,-0.0049875323,0.14249086,0.035096787,-0.011066935,0.25059035,0.015474755,-0.009798755,-0.02822442,0.00319554,-0.04013881,-0.021870244,-0.017368706,-0.01466417,0.016351487,0.0053199716,0.026070131,-0.047211956,0.009515138,-0.015090901,0.008571615,0.001991282,0.044707835,0.013226092,0.027192654,0.0328966,-0.027026623,-0.17049511,0.00056648813,0.085480936,0.05675333,0.027781848,0.06822687,-0.13030145,0.15187639,0.6205012,0.4763702,0.035675764,0.21499763,0.102237046,0.026284495,-0.0016720223,0.0057654474,-6.0167906e-07,-0.0057691606,0.07456453,-0.008187846,-0.09785039,0.011017685,0.06699675,-0.0062740804,-0.08580643
940,140,2,0.00907702,-0.001139525,0.00082809693,-0.0013611832,-0.12359813,0.006777914,-0.022328842,-0.021153115,-0.0010990138,0.012756651,-0.007784244,-0.0034510621,0.047748506,0.0037174595,0.014989097,0.0104714865,-0.05919813,-0.023714501,0.026772987,0.008938882,0.0072803404,0.0058691413,-0.0023233437,-0.00780198,0.0009862857,-0.026332136,-0.0059327446,-0.0069756163,0.023160897,-0.0037990257,0.027239373,0.0071509713,-0.0015300751,0.018254295,0.008808402,-0.08130953,-0.05435498,-0.4604113,-0.2726533,-0.017608317,-0.056784965,-0.047685847,0.0069850865,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.019085197,0.0036895534,-0.031418066,-0.009021958,0.0070568197,0.00023860557,-0.017677365
941,141,2,0.00907702,-0.001139525,0.00082809693,-0.0013644785,-0.114234276,0.005951088,-0.022328842,-0.021153115,-0.0010990138,0.012756651,-0.008049543,-0.001845955,0.04994188,0.0020972171,0.013690414,0.011128002,-0.058323693,-0.022564564,0.027762238,0.008932994,0.0075867856,0.0047691497,-0.00088224723,-0.007947866,0.0009934397,-0.026403949,-0.0056879986,-0.0058836564,0.023202097,-0.0037990257,0.029092638,0.009456582,-0.0015309496,0.018286468,0.008357563,-0.08009929,-0.0533012,-0.43614402,-0.26449063,-0.017609254,-0.056962322,-0.048922878,-0.04447965,-0.0019234325,0.005465434,9.2891736e-07,-0.0008385429,0.018556679,0.0036895534,-0.03161995,-0.008981427,0.006122715,0.000163288,-0.017284386
942,142,2,0.00907702,-0.001139525,0.00082809693,-0.0013644785,-0.114234276,0.005951088,-0.022328842,-0.021153115,-0.0010990138,0.012756651,-0.008049543,-0.001845955,0.04994188,0.0020972171,0.013690414,0.011128002,-0.058323693,-0.022564564,0.027762238,0.008932994,0.0075867856,0.0047691497,-0.00088224723,-0.007947866,0.0009934397,-0.026403949,-0.0056879986,-0.0058836564,0.023202097,-0.0037990257,0.029092638,0.009456582,-0.0015309496,0.018286468,0.008357563,-0.08009929,-0.0533012,-0.43614402,-0.26449063,-0.017609254,-0.056962322,-0.048922878,-0.04447965,-0.0019234325,0.005465434,9.2891736e-07,-0.0008385429,0.018556679,0.0036895534,-0.03161995,-0.008981427,0.006122715,0.000163288,-0.017284386
943,143,2,-0.00012177598,0.00041878835,0.00031341682,-0.0034222761,-0.11333835,0.0076676826,-0.011451383,-0.01409163,0.003091352,0.0001343406,-0.013545611,0.009092678,0.009302282,-0.01275804,-0.004290675,-0.0019564303,-0.057432756,-0.027349917,0.026841091,0.057952948,0.012346004,-0.032106057,-0.010799233,0.0020429,0.003966547,0.013313285,0.019761324,0.032607567,0.020451829,0.002793105,-0.0057362737,0.00017606022,-0.00133536,-0.012662636,0.022491427,-0.097792745,-0.073933184,-0.17118187,-0.15525493,-0.0035380987,-0.036917526,0.034544934,0.016537396,-0.0006799919,0.005487794,-1.1353436e-06,0.00031216204,0.029619168,-0.00016139046,-0.013276752,-0.011806239,0.0133559005,0.0045589944,-0.019446177
944,144,2,-0.0006984453,0.0034396548,0.0014664637,-0.002504753,-0.082865894,0.010185878,-0.020431414,-0.015015939,0.010168332,0.0018554117,0.005241874,-0.0031405196,0.010218595,-0.04465269,-0.00037375424,0.0004912228,-0.019299228,-0.024924539,0.013885009,-0.046716724,0.028360218,-0.008986261,-0.0048197713,0.005901247,-0.0052622966,0.038762357,-0.011502415,0.037414342,0.011121331,0.0027764805,-0.0068882206,0.00027001355,-0.0015336549,0.0046148165,0.00087556476,-0.09161333,-0.051409114,-0.40021008,-0.24003069,-0.006666479,-0.023835557,0.0024660963,0.01840574,-0.0006799919,0.0042770426,-1.5127171e-06,0.00019637933,0.023918753,0.0022166832,-0.027554285,-0.00290364,0.021486236,0.00434499,-0.018787807
945,145,2,-0.00014740282,0.0010405523,0.00055261276,-0.005735983,0.2038463,-0.04792262,-0.012458597,-0.019323038,0.062394615,0.008857093,0.0032336942,0.05669691,0.023289252,0.07226176,-0.024520446,0.058976922,0.0073842774,-0.014551998,0.0030420034,0.12628752,-0.009219604,-0.010725559,-0.011896381,0.012092146,-0.034446783,-0.009823097,0.028341878,0.0049680495,0.015083026,0.0012189394,-0.003709446,0.00053753384,-0.0011231272,-0.009942856,0.058716774,-0.09882979,-0.017185718,0.07608429,-0.107460216,0.028940327,0.06391284,0.074953064,0.031243868,-0.00079003273,0.0065488573,-6.0167906e-07,4.8292048e-05,0.034131475,0.00062341616,-0.038794942,-0.024986174,0.053932406,0.0041948576,-0.011021259
946,146,2,-0.00012098545,0.0013355443,0.010696003,-0.0024721057,0.106916726,0.03389091,-0.011879937,0.28865865,0.008973496,0.0061116195,-0.021409659,-0.0017617132,0.008675365,-0.0074434103,-0.022873886,-0.00049768767,-0.08554366,-0.07401207,0.0887518,-0.01452222,0.0082090795,-0.012149939,-0.005566992,-0.012383916,0.00956107,0.08817323,0.023385085,-0.0031222494,-0.023945967,0.0034501343,-0.0071395463,0.00028528651,-0.0037497696,0.0035624017,0.06795041,-0.11810972,-0.09250056,0.31119588,0.34823814,0.02621764,0.049624544,-0.03829354,0.024631789,-0.0010237158,0.00604024,-4.6963908e-07,0.003506996,0.083316006,0.010094912,-0.07881897,-0.056193344,0.050372016,-0.02186343,-0.07485812
947,147,2,-5.4326396e-05,0.0032971734,0.00082809693,-0.0013644785,-0.11334372,0.005951088,-0.022328842,-0.021065416,0.0032158887,0.011925166,-0.007377403,-0.0021297492,0.04968608,0.0016301576,0.014010612,0.0112952385,-0.06634055,-0.022301897,0.02757613,0.012809281,0.007434209,0.004869956,-0.00088276935,0.0073772464,0.0009934397,-0.027758472,-0.008717983,-0.0062985057,0.023064606,-0.00382761,0.02906414,0.009458452,-0.0015309496,0.01745737,0.00730335,-0.061054666,-0.055051602,-0.43716627,-0.26910532,-0.018851098,-0.05719221,-0.04884507,-0.04578428,-0.0019234325,0.0020695294,9.2891736e-07,-0.0008390649,0.018795298,0.003609943,-0.031847,-0.008772473,0.006223466,0.00047818772,-0.016922163
948,148,2,-0.00012093577,0.0011907988,0.011047708,-0.0054964344,0.16595137,0.027460288,0.08659267,-0.010181569,0.016095385,-0.007963823,-0.022486018,0.009331872,-0.012047653,0.05987918,-0.03630083,-0.0089106895,0.026316412,-0.03105832,0.023718107,0.11028823,0.016276736,-0.023066727,-0.007997926,0.023988798,-0.0060084667,-0.037627213,-0.03289766,0.001953455,-0.018626641,0.0037087884,-0.006475879,0.00084646884,-0.0030128553,-0.027496964,0.061510846,-0.12554666,-0.15351604,0.70293915,0.28723845,0.06622082,0.11690298,0.04764495,0.026086131,-0.0009253752,0.004729661,-6.0167906e-07,0.00011620991,0.08343324,0.006383941,-0.051552877,0.023608668,0.048654526,-0.012284096,-0.09034052
949,149,2,-0.0006770223,0.001962106,0.0009025009,-0.00063008186,-0.07039571,0.007874454,-0.015157959,-0.0119969705,0.0023678297,0.001166457,0.0067852517,-0.008152341,-0.019638171,-0.041697808,-0.0062867007,0.01169027,0.124127924,0.030836126,0.03145627,-0.036581013,0.0071149864,-0.023507547,-0.0064204778,0.036304012,-0.0075661577,0.016819578,0.020268502,0.07084775,0.04149714,0.006285588,-0.018508548,0.00041321645,-0.0016536354,0.03289384,0.01282675,-0.067766614,-0.06403837,-0.42514768,-0.26050258,-0.012042194,-0.019307757,-0.004264078,0.01272918,-0.0006860893,-0.0017467857,-1.5127171e-06,0.00014374715,-0.042023234,-0.0046737026,0.06514722,-0.017953232,-0.027935468,0.003940158,-0.0332963
950,150,2,-5.4326396e-05,0.0032971734,0.00082809693,-0.0013644785,-0.11334372,0.005951088,-0.022328842,-0.021065416,0.0032158887,0.011925166,-0.007377403,-0.0021297492,0.04968608,0.00162887,0.014009324,0.0112952385,-0.06634055,-0.022301897,0.02776283,0.012809281,0.007434209,0.004869956,-0.00088276935,0.0073772464,0.0009934397,-0.027758472,-0.008717983,-0.0062985057,0.023064606,-0.00382761,0.02906414,0.009458452,-0.0015309496,0.01745737,0.007488762,-0.06134933,-0.055051602,-0.43721434,-0.26910532,-0.018851098,-0.057219047,-0.04884507,-0.04578428,-0.0019234325,0.0020695294,9.2891736e-07,-0.0008390649,0.018795298,0.003609943,-0.031847,-0.008772473,0.006223466,0.00047818772,-0.016922163
951,151,2,-0.00028160523,0.0015010814,0.010691721,-0.0003096978,0.14070034,0.03058986,-0.009558527,0.20729487,0.020217242,-0.013400302,-0.07754492,0.07474954,-0.007883195,0.0805571,-0.070873104,-0.00605889,-0.038300496,-0.08622125,0.050168104,-0.01255781,0.025580097,-0.0106619755,0.004692154,-0.012993453,-0.012639603,0.09866343,-0.006259163,0.0035903656,-0.011819874,0.003225062,-0.005238286,0.0005087697,-0.00199859,0.006144743,0.08727802,-0.15701911,0.05888853,0.5283559,0.2297526,0.036920946,0.23479433,-0.004064177,0.0310798,-0.0016612769,0.0049654865,-4.6963908e-07,0.0015991292,0.09389042,0.014596648,-0.1907118,0.0035997909,0.06771285,-0.010401511,-0.13078058
