,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
489,490,1,-0.00013128818,-0.00027817945,-0.0114433365,-0.00064296025,0.08694351,0.027596561,0.0798386,-0.008059276,0.019705636,-0.0017472535,0.040936213,0.027437923,-0.011454083,-0.00954612,-0.046877928,-0.007209325,0.005610517,-0.04740604,0.012972924,-0.033471562,0.006099666,-0.0065653096,-0.0052313358,-0.003939441,0.006422594,-0.04881111,-0.055087157,0.016754514,0.015079414,0.003181667,-0.0060503767,0.00072639773,-0.0029262532,-0.02381984,0.097666726,0.09778516,-0.1512177,0.8548397,0.24951194,0.09428447,-0.044926524,0.06858951,0.023895977,-0.0014364786,0.00454542,-6.0167906e-07,-0.0039582937,0.06590542,0.023492409,-0.05161882,-0.0373087,-0.046164844,0.024533601,-0.1093949
490,491,1,-0.000121387,-0.00030610448,-0.0012523339,-0.004819531,0.14270017,0.032296993,0.08797379,-0.013505076,0.018140199,0.054841895,0.04253598,0.003471797,0.00078312395,0.048495043,-0.03355652,-0.0006566997,-0.039263073,-0.049158644,0.02806927,0.09545368,0.023974448,-0.02493181,-0.024325222,-0.0003407975,0.009305785,0.010775338,0.020904113,-0.00889092,0.032935657,0.0010079012,-0.0061652544,-0.0005461014,-0.0030212663,0.011831566,0.09211781,0.010738365,-0.054000556,0.39373538,0.3340539,0.02694129,0.0051932745,-0.041185547,0.024483757,-0.0011249362,0.0066468776,-6.0167906e-07,-0.002134418,0.07198433,0.011511803,-0.05206058,-0.05671572,-0.06436639,-0.022357952,-0.06924059
491,492,1,-5.478564e-05,-0.001139525,-0.0012932069,-0.0013376675,-0.11156546,0.0071581635,-0.02009647,-0.020303253,0.0024872452,0.017232146,-0.0064496365,-0.002342682,0.049236927,0.0004746521,0.019863479,0.011679906,-0.058008097,-0.020493768,0.025223881,0.012078272,0.010282626,0.007560439,-6.28487e-05,0.0067471387,0.0012806617,-0.026077628,-0.004099774,-0.0066475854,0.02589633,-0.0031954322,0.034414634,0.009344807,-0.0014708114,0.014595636,0.02580761,-0.0042221122,-0.05587788,-0.42513755,-0.27130023,-0.020470362,-0.05576413,-0.05207107,-0.044454943,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.02297152,0.006453266,-0.031610653,-0.022765476,-0.009222502,0.0018263782,-0.028202191
492,493,1,-0.0006789343,-0.00024404081,-0.00039896189,-0.011991501,0.14609092,-0.029925037,-0.009827344,-0.015453775,0.009760071,-0.020207735,0.034483742,0.018072894,0.041141402,0.032443736,-0.0092915185,0.03656174,0.0020437764,-0.0070551997,0.04719841,0.034229085,0.0020195884,-0.02726242,0.012721669,0.014130902,0.00028009695,-0.01477006,-0.08445093,0.022425191,-0.0073485044,-5.823493e-05,-0.0040589203,7.263388e-05,-0.0013026904,-0.015516356,0.0008128681,-0.052229777,-0.08545949,-0.47560155,-0.24193172,-0.013049101,-0.021660347,0.05724629,0.02501601,-0.00087071356,0.011842796,-1.1375661e-06,-0.00016021891,-0.10944518,-0.0069764494,0.011682611,0.0067923437,-0.045328658,0.009353969,-0.004769556
493,494,1,-0.00012113833,0.0001421313,-0.0015344545,-0.00079562975,-0.09287436,0.0093249325,-0.012851737,-0.01636229,0.010408827,0.0033238404,0.00751136,0.043025315,0.00023476819,-0.008718052,-0.0003540953,-0.0012677889,0.015798906,-0.0005027005,0.0064815236,-0.02249828,0.0058564944,-0.022982737,-0.013738539,0.0014157564,-0.014115006,0.02295911,-0.010006073,0.028799335,0.0065948814,0.0026265825,-0.007319054,-2.966728e-05,-0.0011845424,0.020622373,0.05374727,0.034552515,-0.06584019,-0.028979067,-0.17880113,0.004549832,-0.021714019,-0.04201767,0.014186481,-0.0008829437,0.0053080656,-7.329414e-07,-5.7273086e-05,0.02684746,0.0058033457,-0.021705223,-0.02949757,-0.028032277,0.0060777254,-0.031709928
494,495,1,-5.6325058e-05,-0.001139525,-0.0012867316,-0.0013376675,-0.11156546,0.0058058994,-0.020113325,-0.020539772,0.0022630254,0.012295095,-0.006303931,-0.0022424755,0.04920422,0.0035057766,0.019863479,0.011692305,-0.058157057,-0.020700894,0.026108798,0.011199697,0.010754339,0.0057832557,-0.001204959,0.0070401123,0.0013031983,-0.026439533,-0.004137693,-0.0066475854,0.025874406,-0.0034452183,0.034414634,0.009542152,-0.0014708114,0.014618761,0.008726002,-0.06006405,-0.053336933,-0.42657816,-0.2712023,-0.020441774,-0.052660342,-0.052548386,-0.044375695,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.022589851,0.0063382415,-0.032307595,-0.021112416,-0.008896833,0.0015347236,-0.02721082
495,496,1,-5.6325058e-05,-0.001139525,-0.0012867316,-0.0013376675,-0.11156546,0.0058058994,-0.020113325,-0.020539772,0.0022630254,0.012295095,-0.006303931,-0.0022424755,0.04920422,0.0035044895,0.019862192,0.011692305,-0.058157057,-0.020700894,0.026295498,0.011199697,0.010754339,0.0057832557,-0.001204959,0.0070401123,0.0013031983,-0.026439533,-0.004137693,-0.0066475854,0.025874406,-0.0034452183,0.034414634,0.009542152,-0.0014708114,0.014618761,0.008911415,-0.060358718,-0.053336933,-0.42662624,-0.2712023,-0.020441774,-0.05268718,-0.052548386,-0.044375695,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.022589851,0.0063382415,-0.032307595,-0.021112416,-0.008896833,0.0015347236,-0.02721082
496,497,1,-0.00012203636,-0.00087768864,-0.010817965,-0.0007533996,0.14970402,-0.023725895,-0.011200728,-0.009875836,0.026090212,-0.028773805,0.0231663,0.02974654,0.02519028,0.046558246,-0.027313087,-0.011097867,-0.023254659,-0.084170185,0.01707946,-0.031246815,0.0012942748,0.030237641,-0.0002126827,0.004467187,0.053962693,-0.061306164,0.05392758,0.020095734,-0.030885244,0.0028075525,-0.004511314,0.00039430519,-0.0030971963,-0.018425083,0.043469448,-0.13345231,0.038548917,0.7588786,0.29669386,0.069387026,0.064683266,0.09262903,0.025131788,-0.0016026415,0.004727085,-6.0167906e-07,-0.002053991,0.10443496,0.024860602,-0.03366643,-0.056632813,-0.044755645,-0.007734703,-0.18397844
497,498,1,-5.6325058e-05,-0.001139525,-0.0012867316,-0.0013376675,-0.11156546,0.0058058994,-0.020113325,-0.020539772,0.0022630254,0.012295095,-0.006303931,-0.0022424755,0.04920422,0.0035057766,0.019863479,0.011692305,-0.058157057,-0.020700894,0.026108798,0.011199697,0.010754339,0.0057832557,-0.001204959,0.0070401123,0.0013031983,-0.026439533,-0.004137693,-0.0066475854,0.025874406,-0.0034452183,0.034414634,0.009542152,-0.0014708114,0.014618761,0.008726002,-0.06006405,-0.053336933,-0.42657816,-0.2712023,-0.020441774,-0.052660342,-0.052548386,-0.044375695,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.022589851,0.0063382415,-0.032307595,-0.021112416,-0.008896833,0.0015347236,-0.02721082
498,499,1,-1.6710443e-05,-0.00011753816,0.0011397275,0.14834045,0.23016648,-0.02764285,-0.020427983,-0.015733873,0.055358496,0.23206373,-0.039909594,0.007208553,-0.0006402584,0.10796879,0.009140731,0.04291192,0.4430015,0.24557975,0.02018853,-0.07036875,-0.013358241,-0.031454317,-0.012768704,-0.01026671,-0.023308862,0.017572971,0.041778248,-0.032135613,-0.020688523,0.0013731872,-0.004394127,-0.00025319468,-0.0019643968,-0.021114483,0.060895123,0.68649036,0.011842843,-0.5120718,-0.45022297,-0.028238049,-0.02623366,0.09382344,-0.101019055,-0.004251178,-0.05315152,-1.1375661e-06,0.0006788453,0.008689807,-0.0037070445,-0.15705271,-0.09804675,0.13232264,-0.020354498,0.023304658
499,500,1,-6.671873e-05,-8.5718944e-05,0.0016635054,0.021709634,-0.09351549,0.008996759,-0.032172907,-0.013486182,0.004196616,-0.002410403,0.017616866,0.06512516,-0.016326053,0.07876967,0.065492466,-0.0013895608,0.17658816,0.03275352,-0.03161005,-0.08924066,-0.035145044,0.059761588,0.011118407,-0.0048169415,0.008135304,0.012864238,0.024333823,-0.006060268,0.12523513,0.004760815,-0.0072700367,7.8039884e-05,-0.0012831475,0.00493075,0.059021402,0.072632074,-0.060568433,-0.41489214,-0.25339425,-0.010269515,-0.035074424,0.004024751,-0.058906976,0.054893628,0.004215067,-1.5127171e-06,-0.0009204335,0.032499112,0.0076856636,-0.09279802,-0.08080496,-0.03261357,0.0025481205,-0.06463182
500,501,1,-5.6325058e-05,-0.001139525,0.00082809693,0.05878119,-0.122998156,0.0066327257,-0.022027357,-0.020539265,0.0022600493,0.025027487,-0.0057111834,-0.00356503,0.044250485,0.0050965375,0.021875022,-0.0053364057,-0.05995524,-0.022123523,0.025138468,-0.042844355,0.010519216,0.006767974,-0.003072784,0.00719006,0.0006224469,-0.02590875,-0.00433864,-0.007407679,0.025045943,-0.0038562194,0.03256137,0.007234671,-0.0014699369,0.01601231,0.011002748,-0.07552058,-0.052814443,-0.44915813,-0.2742096,-0.02044008,-0.05258037,-0.04852655,0.006704639,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.023118366,0.0063560167,-0.032417145,-0.022117134,-0.009425767,0.0012940778,-0.027897868
501,502,1,0.003890924,-0.0030889949,0.0041808654,-0.0049206256,0.10790631,0.027651448,0.07188557,-0.0087651145,0.005700621,-0.027886314,-0.011582005,-0.005819979,-0.043387227,-0.030416517,-0.018829852,-0.014574868,0.085388035,0.08929963,0.045643784,-0.064621635,-0.003229161,-0.049651124,0.0014896765,0.01552896,0.0111718,0.026801884,0.0385806,0.05627627,-0.033651665,0.07374695,0.020251542,0.023408217,0.06579526,-0.019044891,0.06785688,-0.16889328,0.10205192,0.83920074,0.55419,0.043921493,0.020236347,0.024831712,0.0233614,-0.0016063991,0.005036769,-6.0167906e-07,-0.0057015927,-0.14423276,-0.010802527,0.051252704,0.008499824,-0.056611657,-0.005540594,-0.117741756
502,503,1,0.0090862345,-0.0011843635,0.0008217206,-0.0013366708,-0.12087276,0.0050292294,-0.021879919,-0.020538915,0.00087401096,0.012736798,0.0025184255,-0.0024747734,0.050399046,0.0036443737,0.022979314,0.0101671275,-0.05968831,-0.032315753,0.021713346,0.015422032,0.0097176945,0.010999842,-0.0010106806,-0.007781094,0.00231898,-0.025251947,-0.0027120216,-0.006184606,0.025730653,-0.004098861,0.034533914,0.00977803,-0.0015935466,0.018186381,0.010295155,-0.0792757,-0.051252723,-0.42999277,-0.25411937,-0.017569944,-0.060249947,-0.047885418,-0.041570228,-0.0019561497,0.005465434,9.2891736e-07,-0.0007764926,-0.04385931,-0.0053906357,0.006857487,-0.012623703,-0.011340974,0.0004678908,-0.022478735
503,504,1,0.0090862345,-0.0011843635,0.0008217206,-0.0013366708,-0.12087276,0.0050292294,-0.021879919,-0.020538915,0.00087401096,0.012736798,0.0025184255,-0.0024747734,0.050399046,0.0036443737,0.022979314,0.0101671275,-0.05968831,-0.032315753,0.021713346,0.015422032,0.0097176945,0.010999842,-0.0010106806,-0.007781094,0.00231898,-0.025251947,-0.0027120216,-0.006184606,0.025730653,-0.004098861,0.034533914,0.00977803,-0.0015935466,0.018186381,0.010295155,-0.0792757,-0.051252723,-0.42999277,-0.25411937,-0.017569944,-0.060249947,-0.047885418,-0.041570228,-0.0019561497,0.005465434,9.2891736e-07,-0.0007764926,-0.04385931,-0.0053906357,0.006857487,-0.012623703,-0.011340974,0.0004678908,-0.022478735
504,505,1,-0.00012497247,0.0008132677,0.0037080464,-0.002467788,0.069176994,0.025441943,-0.010460564,0.2063316,0.010558017,0.0013345814,-0.03483345,-0.0055007213,0.0028326614,0.022439318,-0.042538967,-0.0058870637,0.015002252,-0.106738,0.01251323,-0.032920234,0.005584381,-0.018756095,0.0013243099,-0.0052578025,-0.011247945,0.0047389735,0.020920366,0.0015829947,-0.017982429,0.0020330052,-0.0068925377,0.00042435288,-0.0050500785,-0.012657159,0.07932249,-0.07994678,0.024705775,0.6561178,0.43634725,0.06018471,0.03203935,-0.03830527,0.022524491,-0.001115946,0.003760743,-6.0167906e-07,-0.00025302084,-0.17772456,-0.015203524,0.036609292,-0.08642818,-0.044194676,-0.0145214675,-0.14871003
505,506,1,-0.00012627675,0.0013929815,0.013460467,-0.0005606625,0.08694183,0.026583489,0.079404116,-0.0070982943,0.020880274,9.414096e-05,-0.036321413,0.0005120177,-0.008262155,0.036666952,-0.027008966,-0.013774232,-0.037071936,-0.07773761,0.01679128,-0.025579525,0.021945328,-0.026650304,-0.005987472,0.01735477,0.026877165,0.014924592,0.020038055,-0.00096982997,0.014038735,0.0033110064,-0.005739295,0.000119097655,-0.0027031682,-0.03289957,0.08510972,-0.054484885,-0.03370219,0.7955084,0.270148,0.047143728,-0.014901698,0.09476281,-0.13571244,0.039989375,0.0057388726,-6.0167906e-07,-0.0063354964,-0.13658944,-0.017275378,0.017916372,-0.03090524,-0.028223664,-0.0069761206,-0.12040826
506,507,1,-0.00012646221,0.0008588926,0.0005470506,-0.0005627102,0.080297165,-0.031650472,-0.01304509,-0.017689677,0.015145969,0.003149968,0.05705913,-0.014832,0.005709606,-0.0022537408,-0.02126658,-0.00075663085,-0.0062951874,0.01016212,0.030452516,-0.02236133,0.009022953,-0.02102069,-0.008860177,0.0051531848,0.0023665645,0.047883168,0.023899537,-0.0025558316,0.005111115,0.0024625647,-0.004784072,0.00036234464,-0.004075415,0.0052241185,0.049215663,-0.08734229,-0.046598062,0.44159436,0.24330169,0.028067287,-0.012748267,-0.07193035,0.021660745,-0.0011608986,0.0062563824,-6.0167906e-07,0.0005382805,-0.10183241,-0.004930071,0.013867111,-0.019403042,-0.06441435,-0.019926313,-0.05302778
507,508,1,-0.00012599278,0.00096117944,0.003701454,-0.004901219,0.109652,0.024303945,-0.005408345,0.30241057,0.02403268,-0.0019110029,0.05766922,-0.0034635414,-0.013839194,0.034957148,-0.063346945,-0.00875826,-0.04610819,0.036807556,0.020391488,0.10000351,-0.008410906,0.011327962,0.0015483407,-0.005408873,0.012011316,-0.06855315,0.058141056,-0.048516724,-0.0043641636,0.0004546103,-0.0059361462,0.00038282858,-0.0047844592,-0.004318471,0.08288618,-0.08417135,0.03906708,0.48998693,0.3292979,0.049183954,0.06555272,0.015930576,0.02511614,-0.004719494,0.00549838,-6.0167906e-07,0.0041105812,-0.18773659,-0.017778214,0.03466745,-0.036827862,-0.040519357,-0.016445328,-0.15132368
508,509,1,-5.8732276e-05,0.0034227213,0.0008217206,-0.0013366708,-0.1199806,0.0050292294,-0.021879919,-0.020451216,0.0051889136,0.01192193,0.003142711,-0.0027585675,0.05014325,0.0031773143,0.023299515,0.010334364,-0.06702122,-0.032053087,0.021527238,0.019298319,0.0088979285,0.011100647,-0.0010112026,0.00754402,0.00231898,-0.026606474,-0.005742007,-0.0069568455,0.02559316,-0.004127445,0.034505412,0.0097799,-0.0015935466,0.017357282,0.009236625,-0.06177117,-0.053003117,-0.42785707,-0.25871193,-0.01881019,-0.06049456,-0.0478076,-0.042874858,-0.0019561497,0.0020695294,9.2891736e-07,-0.0007770146,-0.04484914,-0.0053110803,0.0066005443,-0.012413148,-0.011536926,0.00078279054,-0.022131236
509,510,1,-0.00070271874,0.00392222,0.00019008825,-0.0025619084,-0.06698305,0.0097138155,-0.014438883,-0.007647045,0.008477767,0.0022454658,0.0042139925,-0.004399183,0.0018302187,-0.0400294,-0.0025241151,-0.0065282546,0.031602576,-0.007308473,0.015309302,-0.04995216,-0.005470362,0.09889176,-0.0029323923,0.0041578976,0.0054966547,0.06610708,0.020759972,0.014695041,-0.0011267372,0.0017068428,-0.006398439,0.00032314696,-0.002353238,-0.003273954,0.008311193,-0.09967788,-0.07177931,-0.4204095,-0.23104307,0.009145449,-0.013472429,-0.016101256,0.015151354,-0.00084404595,0.004259528,-1.5127171e-06,-0.0005360641,-0.060252015,-0.0015985777,0.00904386,-0.002676294,-0.02175449,0.004330619,-0.028692035
510,511,1,-0.00012188996,0.007970457,0.00017170639,-0.002441553,0.12304352,-0.042735424,-0.014715082,-0.013220057,0.0041980096,0.0027600513,0.0028689604,-0.014940377,0.021247752,-0.05178668,-0.011566282,0.001096195,-0.021530489,-0.03549631,0.026453773,-0.044154953,-0.0042907726,-0.023630122,-0.008582364,0.0037432523,0.0028181707,0.10107863,0.02374452,0.008160111,0.0092579825,0.0016180595,-0.0042871125,0.0003151924,-0.0018265963,-0.0034985451,0.021995263,-0.079918765,-0.05041771,-0.12478324,-0.16478355,-0.008594537,0.015246402,0.0022995728,0.024422018,-0.00072101864,0.0075506764,-7.601926e-07,0.00013519423,-0.078000076,-0.003146637,0.0112726465,-0.0032499786,-0.053779714,0.0006089402,-0.030079488
511,512,1,-5.8732276e-05,0.0034227213,0.0008217206,-0.0013366708,-0.1199806,0.0050292294,-0.021879919,-0.020451216,0.0051889136,0.01192193,0.003142711,-0.0027585675,0.05014325,0.0031773143,0.023299515,0.010334364,-0.06702122,-0.032053087,0.021527238,0.019298319,0.0088979285,0.011100647,-0.0010112026,0.00754402,0.00231898,-0.026606474,-0.005742007,-0.0069568455,0.02559316,-0.004127445,0.034505412,0.0097799,-0.0015935466,0.017357282,0.009236625,-0.06177117,-0.053003117,-0.42785707,-0.25871193,-0.01881019,-0.06049456,-0.0478076,-0.042874858,-0.0019561497,0.0020695294,9.2891736e-07,-0.0007770146,-0.04484914,-0.0053110803,0.0066005443,-0.012413148,-0.011536926,0.00078279054,-0.022131236
512,513,1,-0.0007028512,0.005233407,0.00077738793,-0.002504254,-0.07020545,0.009237232,-0.0165341,-0.012578116,0.008970661,-0.0036191603,0.0057942052,-0.005078522,0.0045705205,-0.039331224,0.0027514242,-0.0016135557,-0.029371515,0.025842488,0.032158453,-0.045033533,-0.026891405,-0.01939518,-0.005384062,0.005658076,-0.014551843,-0.016043838,0.015547304,0.003500233,-0.0113337785,0.0015192728,-0.006096355,7.342153e-05,-0.0023151187,0.03561637,0.010913333,-0.10364907,-0.056525312,-0.40691194,-0.23491071,-0.0011838076,-0.01659996,-0.020869136,0.012954734,-0.00080798625,-0.0017643004,-1.5127171e-06,-0.00040444982,-0.053988546,-0.003992732,0.009547025,-0.0052058543,-0.017236544,-0.0003909016,-0.028338557
513,514,1,-5.8732276e-05,0.0034227213,0.0008217206,-0.0013333756,-0.12857972,0.0053624343,-0.021879919,-0.020538915,-0.0023427217,0.012762382,0.006758539,-0.0040798807,0.04820275,0.0052666645,0.025732953,0.009677849,-0.06846467,-0.033465695,0.020724688,0.019304208,0.009387998,0.0120553905,-0.0024522992,0.0076899063,0.0023182307,-0.025180135,-0.0029565888,-0.00771905,0.025551956,-0.004098946,0.03268065,0.0074724187,-0.001592672,0.021432959,0.010733309,-0.080525056,-0.055046175,-0.45361656,-0.26240057,-0.017779706,-0.059739187,-0.047117863,0.006469781,-0.00051867776,0.0021877366,-1.1353436e-06,-0.0007770146,-0.045011185,-0.0053110803,0.006677276,-0.012664951,-0.012075009,0.0005432085,-0.022871243
514,515,1,-0.00011512152,-0.0003243992,-0.0036205824,-0.00058540644,0.08526463,0.03281169,-0.018438555,0.22431488,-0.011773473,0.003132181,0.0878058,0.034252793,-0.06618607,-0.039309535,-0.030216167,0.00272684,0.022329776,-0.02795227,0.013582113,-0.025143553,0.021147564,-0.03635324,0.0051311664,-0.0010929127,-0.010446733,0.030506277,0.040111993,-0.004601719,-0.0054554003,0.00089381216,-0.0054062586,0.00034574204,-0.0021334828,-0.038728457,0.1017796,0.24909456,0.037277624,0.7576153,0.2912112,0.037811983,-0.022825334,0.08930446,0.028578851,-0.0015935004,0.004154569,-6.0167906e-07,0.0018870888,-0.18194716,-0.014203359,0.10409575,-0.051370904,-0.050346535,0.014254585,-0.118007764
515,516,1,-0.00012516373,-0.00031887135,-0.0006404831,-0.0006156097,0.054236572,-0.046423916,-0.014565136,-0.0156143615,0.0261255,0.0009500674,0.052800134,0.040677465,-0.016732862,0.053851284,-0.014852005,0.027108818,-0.00010825781,0.09842948,-0.011112734,-0.045471717,0.018696962,0.09252595,-0.024554847,0.0038550417,-0.0040586223,-0.0026149198,0.028321784,0.007173645,-0.014123949,-0.00037298727,-0.0038097468,0.00029623543,-0.0035700393,-0.0019102709,0.09414748,0.0805627,-0.10680902,0.47913364,0.35482827,0.026512895,-0.016644679,0.04466792,0.022388747,-0.0012621076,0.0066468776,-6.0167906e-07,0.00014363762,-0.116536364,-0.0061875847,0.03514857,-0.026744312,-0.0605164,-0.009826312,-0.062898286
516,517,1,-0.00018016243,-0.0013254567,-0.0038451522,-0.0047303275,0.056002118,0.026582217,-0.0110488655,0.19858973,0.013064928,0.063811086,-0.021552714,0.036067512,-0.015165066,0.041633092,-0.040066388,-0.009953519,-0.017795414,-0.09512357,0.15485415,0.053709973,-0.037206225,0.054279584,0.012961973,-0.010070035,0.048519347,0.026114162,-0.020525478,-0.02915568,-0.004973709,0.0013492941,-0.0052820835,0.0001913509,-0.002607207,-0.0031062285,0.13332164,0.027500741,0.10794008,0.67062694,0.29956648,-0.007530185,0.31253478,0.08814554,0.027057627,-0.0017154161,0.0046920613,-4.6963908e-07,-0.0018809539,-0.230006,-0.015040035,0.042280663,-0.04158186,-0.03618095,0.015110959,-0.14547248
517,518,1,-6.622161e-05,-0.005981122,-0.0013579957,-0.0026896729,-0.06639163,0.009909023,-0.015692046,-0.011265378,0.006409824,-0.0045395284,0.0094124125,-0.0037171089,0.038556892,-0.040670767,0.000553218,-0.0012848463,-0.01555522,0.029856516,-0.0061002057,-0.030033534,-0.01700451,-0.014265434,-0.0040009804,-0.0012959689,0.0183782,0.067757644,0.018456455,-0.0059179864,-0.0115973,0.003527802,-0.0072981054,3.5804813e-05,-0.0022124485,0.030907266,0.042194124,0.09914867,-0.06125384,-0.39024562,-0.16884011,-0.007243888,-0.029041206,-0.014970251,-0.053898185,-0.0029885357,0.0016426446,1.2376772e-06,-0.00027242233,-0.055529978,-0.004554382,0.012720049,-0.005369231,-0.017122334,-0.0017105781,-0.024779335
518,519,1,-0.00012529621,-0.0003493523,-0.0037931828,-0.004570248,0.12886457,-0.03284521,-0.0071599777,-0.011375643,0.013980048,-0.00041020548,0.05560796,0.02617475,-0.008435563,0.049887545,-0.026178833,-0.0059386306,0.008012609,-0.011201246,0.026186723,0.11260956,0.02188929,-0.017187743,-0.011352693,0.00141464,0.0022564398,-0.01049313,-0.09717888,0.014788385,0.007533221,0.0020308949,-0.003697937,0.00021118463,-0.004814752,-0.035359003,0.079954,-0.059399527,-0.19043553,0.6454339,0.2959927,0.0890761,0.013558885,-0.07863336,0.022162717,-0.0012639903,0.00526611,-6.0167906e-07,0.0016813539,-0.15342395,-0.01626292,0.020551566,-0.035769567,-0.039077736,0.0019942846,-0.085273206
519,520,1,-5.7192865e-05,-0.0011843635,-0.0012868306,-0.0013366708,-0.1188426,0.0063814935,-0.019949032,-0.02019927,0.005428809,0.016796215,0.001955293,-0.002858774,0.0501782,0.00014905565,0.023297966,0.010147793,-0.058959447,-0.031815365,0.020641252,0.015422006,0.008465162,0.013263346,5.348315e-05,0.0070339115,0.0023456672,-0.026374027,-0.005704267,-0.0065103527,0.02580757,-0.0034665724,0.034505412,0.009582438,-0.0015935466,0.0161211,0.036756046,0.020237567,-0.055204544,-0.42384392,-0.2579904,-0.018644026,-0.0631056,-0.046765022,-0.042954106,-0.0019529045,0.0020695294,9.2891736e-07,-0.0007764926,-0.044917505,-0.005508199,0.008338096,-0.013814517,-0.0114317965,0.0013223984,-0.022558924
520,521,1,-0.00012434072,-0.00021047454,-0.0004043958,-0.001020824,0.16172338,-0.033367556,-0.01469836,-0.012342499,0.044253614,-0.038425274,-0.0097339535,0.025944322,-0.0066153565,0.051989805,-0.0052141664,-0.01075236,0.014722367,-0.03339178,0.016177988,-0.027431428,0.007675045,-0.021432908,-0.010281125,0.0105662085,-0.009729562,-0.016221033,0.021896517,0.035276607,0.00891627,-0.00011241101,-0.0035010234,-0.00012496504,-0.0010956816,0.015038789,0.059967395,-0.009691424,-0.053235542,0.05345425,-0.09093034,0.020976158,0.0002622744,0.06803941,0.022985239,-0.0008290241,0.006790005,-6.0167906e-07,0.00023257604,-0.10170287,-0.010638093,0.015964493,-0.005695699,-0.086826354,0.01614173,-0.03152249
521,522,1,-0.0007063036,-0.0002215527,-0.001512863,-0.0018344527,-0.058957368,0.009095974,-0.018045103,-0.008072494,0.008985055,-0.04231587,-0.022140324,0.00037782677,0.007830124,0.0060507767,-0.015609483,-0.019537643,0.042717624,-0.005126748,0.025242507,-0.017962717,0.031106753,-0.008388029,-0.0058069574,0.005847959,-0.00020230374,0.0025121802,0.028623408,0.0046901065,0.006108894,0.00044525374,-0.006698894,0.0004206288,-0.0010523777,0.021576574,-0.009661468,-0.053355403,-0.06382384,-0.40465894,-0.22443986,-0.0044537066,-0.007105922,-0.018468438,0.015028866,-0.00073373265,0.0042579845,-1.5127171e-06,-0.000603578,-0.05861759,-0.0123588955,0.015966201,-0.0010671044,-0.03017033,0.0036903843,-0.027121322
522,523,1,-5.8732276e-05,-0.0011843635,-0.0012803553,-0.0013333756,-0.12767746,0.0053624343,-0.019965889,-0.020451723,0.0051918887,0.011859162,0.0024562755,-0.004326148,0.04795212,0.0047771456,0.026050057,0.009503677,-0.059967868,-0.03323996,0.020536918,0.015423351,0.008693688,0.011115052,-0.0024517772,0.0076610046,0.00231898,-0.02666412,-0.005986931,-0.007331633,0.025689451,-0.0037163591,0.032652147,0.007474289,-0.001592672,0.016163912,0.009696105,-0.061541293,-0.054255832,-0.4502,-0.2670426,-0.018614503,-0.060464736,-0.044777382,0.0066086897,-0.00051543256,0.0020695294,-1.1353436e-06,-0.0007764926,-0.046001013,-0.0053931745,0.0072766994,-0.012432974,-0.012241196,0.00085917173,-0.022131236
523,524,1,-5.8732276e-05,-0.0011843635,-0.0012803553,-0.0013366708,-0.1199806,0.0050292294,-0.019965889,-0.020451723,0.0051918887,0.011859162,0.0021909769,-0.0027585675,0.050145492,0.003180181,0.023297966,0.010160192,-0.059108406,-0.03202249,0.021526169,0.015423351,0.008936874,0.011115052,-0.0010106806,0.0075151185,0.00231898,-0.026735932,-0.0057421857,-0.0065103527,0.025730653,-0.0037163591,0.034505412,0.0097799,-0.0015935466,0.016144227,0.009254166,-0.061767165,-0.053003117,-0.42785358,-0.25819847,-0.018615438,-0.060398825,-0.047242552,-0.042874858,-0.0019529045,0.0020695294,9.2891736e-07,-0.0007764926,-0.04484914,-0.0053931745,0.0072351103,-0.012161458,-0.011506999,0.0007838541,-0.022131236
