,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
211,212,1,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.008730661,-0.008561409,0.013751017,0.021684825,-0.0023446407,0.06838869,-0.0046562115,-0.0028857423,-0.0077417265,-0.025988372,-0.042782456,-0.095549725,-0.058323607,-0.002382459,0.00031195514,-0.0020836508,-0.40170386,-0.46734712,-0.08133594
212,213,1,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.0217964,-0.0248285,-0.01281015,0.0249875,-0.003090929,0.07900645,-0.0054556658,-0.0020519951,-0.011754767,-0.028504852,-0.06454062,-0.12285894,0.008564325,-0.0007495443,0.001953191,0.0015525348,0.026102245,-0.74468005,-0.14282341
213,214,1,-0.0016912917,-0.005324399,-0.006314345,-0.0012843765,-0.07864183,-0.11835783,0.0063268817,-0.00868782,0.001484609,0.10558742,-0.005091312,-0.0052513615,-0.032549154,-0.05267032,-0.07319311,-0.16577257,0.011836434,-0.00067529926,0.0031659906,0.00037334976,0.05278729,0.2462877,-0.1866628
214,215,1,-0.0002600144,-0.0063731447,0.006185838,0.008140501,0.03697041,0.032357678,0.116225556,-0.010197996,0.0013665409,0.16410291,-0.006002999,-0.0096962415,-0.008912822,-0.049334932,0.039188873,-0.13274659,-0.1923086,0.023761693,-0.002405755,0.0002983592,-1.0825219,0.5201175,0.058344565
215,216,1,-0.00014522678,-0.0059557157,0.0048000356,0.0054868134,-0.010005278,-0.007984742,0.0155157875,0.021868719,-0.0019749973,0.066898905,-0.0046179476,-0.0034076234,-0.007950798,-0.025263742,-0.03917216,-0.09364223,-0.05804379,-0.0023002536,-0.033795517,0.0015525348,-0.41174868,-0.44568056,-0.07686009
216,217,1,-0.00057554536,-0.007498535,0.005964511,0.006588644,0.094569124,0.029865049,0.0038723787,-0.005597214,-5.3131444e-05,0.12760311,-0.006212836,0.0043940623,-0.017499175,-0.0768106,-0.046475925,-0.086481206,-0.13913904,-0.009370946,0.0055873534,0.0002983592,-0.8607991,-0.0502743,0.070909925
217,218,1,-0.00035827135,-0.009431434,0.0066294256,0.00987751,0.3704613,-0.062283684,0.04118223,-0.010802165,0.0014805759,0.21912153,-0.0045560943,-0.008349375,-0.021894632,-0.047648344,-0.14375006,0.22854052,0.011480527,-0.00069627765,0.003819443,0.00053875125,0.09589729,-0.35020828,-0.07094044
218,219,1,-0.00014522678,-0.0052898657,0.0048000356,0.0054868134,-0.009483004,-0.0098854685,0.014179105,0.021737892,-0.001912437,0.067186624,-0.004635277,-0.0031706577,-0.008019634,-0.026316127,-0.04445943,-0.09515747,-0.058531836,-0.002382459,0.00031195514,-0.0020836508,-0.40506995,-0.47248468,-0.08106746
219,220,1,0.008228977,0.023511423,0.00027000683,-0.0063472325,-0.099395856,-0.054773584,0.1039643,0.10828079,0.025357073,-0.16536798,-0.036030754,-0.14804594,-0.19337928,-0.25175664,-0.22897293,0.40966544,0.020938043,-0.0015991293,0.006270896,0.0002983592,0.11069697,1.1974956,0.09065318
220,221,1,0.0020306828,-0.0055339215,0.005884568,-0.00087505527,-0.028179325,-0.04043939,-0.005082669,0.17097075,0.042005457,-0.05818128,-0.007017769,-0.055166505,-0.028895292,-0.046711195,-0.10038298,-0.09825347,0.013993399,-0.00061765424,0.0020960302,0.0009888837,0.028932963,-0.64077485,-0.06946522
221,222,1,0.0008171434,-0.0035051438,0.0055127917,-0.0006091367,-0.017377097,0.011634266,0.02572817,0.023181628,0.0009322726,-0.04451868,-0.006495423,-0.042403243,-0.024678519,-0.037785713,-0.059795473,-0.073820084,-0.054223865,-0.0024178624,0.00031195514,-0.0020836508,-0.3729746,-0.45043376,-0.06720056
222,223,1,0.0011012534,-0.004428524,0.005925731,-0.00062204286,-0.017223598,0.0025530297,0.001883569,0.026455272,0.00017222161,-0.048685323,-0.007886897,-0.05319755,-0.03378811,-0.040661205,-0.08055304,-0.09157346,0.008032143,-0.00073252467,0.0016802285,0.0015525348,0.02673822,-0.7046842,-0.13288951
223,224,1,-0.00027813992,-0.039764635,-0.0017416704,-0.009727764,-0.034083206,0.03761433,0.045742597,-0.0077052116,-0.0014031697,-0.17296317,-0.032101363,-0.08737696,-0.15182659,-0.17408793,0.29299244,0.3364335,-0.16885063,0.039052185,0.005168135,0.0002983592,-0.24760117,0.9615153,0.07205841
224,225,1,-0.00012552418,-0.03717532,0.00031286327,-0.010115064,-0.06787766,0.17217979,0.16265048,-0.0100614,-0.008184814,-0.1556339,-0.03659846,-0.19484587,-0.13264044,-0.34255812,0.06092638,0.48848227,0.02253016,-0.0017950874,0.0055879354,0.0002983592,0.29117903,1.1332494,0.043814085
225,226,1,-0.00066181534,-0.03643023,0.005389781,-0.010955845,-0.030756677,-0.01533561,-0.001554174,-0.0074851476,-0.0020213327,-0.1949023,-0.052102853,-0.19117387,-0.20801269,-0.29999965,0.07339464,0.39606786,0.023144454,-0.001374376,0.005473537,0.0002983592,0.34703285,0.8341439,0.19650845
226,227,1,-0.00014945063,0.008384233,0.0061545228,-0.0006091367,0.0059360187,0.007549023,0.021145672,0.022796592,0.00077571714,-0.052310172,-0.007103331,-0.042723555,-0.027283354,-0.037926186,-0.043387447,-0.07914451,-0.05428764,-0.002279962,-0.032005887,0.0015525348,-0.3779198,-0.42231712,-0.056730635
227,228,1,-0.0017067075,-0.0125583755,0.0045502945,-0.005614925,0.068832934,-0.07786743,-0.029588094,-0.012532113,-0.0009706677,-0.21911764,-0.035813406,-0.2220648,-0.11101546,-0.21432786,-0.06053742,0.10770247,0.020196311,-0.0018082686,0.0058753258,0.0002983592,0.25210518,0.8742171,0.0035463131
228,229,1,-0.00036897586,0.011897496,0.008887714,-0.00064070267,-0.045212965,0.068198785,0.029033847,-0.008146343,-9.507183e-06,-0.07087748,-0.012917481,-0.07314543,-0.041236565,-0.07214254,-0.056417987,-0.10901214,0.015600163,-0.0007678829,0.0026331628,0.00053875125,0.198008,-0.35819647,-0.10417875
229,230,1,-0.0016537606,-0.012270106,-0.0009809377,-0.0031168472,-0.03965879,-0.029039204,0.13983846,-0.012331473,0.0015217828,-0.15985633,-0.034887247,-0.15526402,-0.05971272,-0.21759322,-0.17633203,-0.160454,0.019610658,-0.0024978644,0.0060702553,0.0002983592,0.20068996,1.1378071,-0.0978184
230,231,1,-0.00014945063,0.0072218585,0.0061545228,-0.0006091367,0.0065426617,0.005753281,0.019930728,0.022584394,0.00086119253,-0.048377216,-0.0071211257,-0.04306159,-0.023081606,-0.038195662,-0.04510499,-0.078256845,-0.054567453,-0.0023621672,0.00027335787,-0.0020836508,-0.38562948,-0.44533587,-0.061235152
231,232,1,-0.00037600464,0.0026080809,-0.0009200108,-0.00061421597,-0.07798764,0.056156483,0.008761077,-0.0073100934,0.0003783929,-0.040715612,-0.025175637,-0.1103699,-0.062169638,-0.07850333,-0.1378322,-0.09625777,0.017718056,-0.0012409284,0.009474559,0.0005989536,0.28227982,-0.5984087,0.13244455
232,233,1,-0.00031466462,0.0008089014,0.0058653867,-0.0028671387,0.09464528,-0.07703142,-0.02776735,-0.014402671,0.0008014854,-0.14084822,-0.037672434,-0.11159568,-0.06395744,-0.10243319,-0.18154518,0.050144702,0.013874565,-0.0022337434,0.0050523328,0.0005989536,0.27822852,-0.6338902,-0.016247038
233,234,1,-0.00014945063,0.007086288,0.0055139996,-0.0006091367,-0.012060335,0.010386176,0.022671117,0.023179753,0.0009322726,-0.047225434,-0.0064955107,-0.04259504,-0.0225884,-0.038843818,-0.059890635,-0.07079628,-0.054223865,-0.0024220266,0.00027335787,-0.0020836508,-0.37575004,-0.4514579,-0.06593713
234,235,1,0.0004464782,0.008020663,-0.007913572,-0.0053622955,0.013124917,0.06779327,0.20709814,-0.009107724,-0.012798692,-0.13093877,-0.060335986,-0.041657086,-0.13613835,-0.11448086,2.049354,0.27094904,0.03227424,-0.0013211523,0.007557919,0.0002983592,0.23784631,1.2064435,0.3364053
235,236,1,-0.0002976075,0.018372066,-4.8953032e-05,-0.0056153066,0.36256528,0.2285485,0.031889766,-0.007859008,-0.008660205,-0.30486906,-0.033771187,-0.1830247,-0.17727594,-0.17396961,0.59856135,0.5631071,0.03461311,-0.0017943404,0.008159073,0.0002983592,0.3404233,0.8432801,0.1829743
236,237,1,-0.00014698738,0.0058673685,0.009149321,-0.009240042,0.05142242,0.14991862,0.023905087,-0.008290757,-0.008685539,-0.2420121,-0.03531604,-0.1425722,-0.16306321,-0.19360067,0.23595703,0.38957345,0.026246617,-0.0017943404,0.006691576,0.0002983592,0.29146108,1.1010488,0.12304463
237,238,1,-0.00021409092,-0.0016529988,-0.0061074723,-0.0017653013,-0.020445054,0.13543242,0.08562557,-0.00789514,-0.002722661,-0.18446201,-0.012387134,-0.1748998,-0.10527098,-0.1070199,0.14259018,0.08187904,0.024999358,-0.001223467,0.0058958833,0.0002983592,0.23315352,0.76744086,0.053960722
238,239,1,-0.00024778844,-0.0064261663,-0.001904898,-0.0014400329,0.15215652,0.075158454,-0.04150621,-0.005515409,0.0002003588,-0.11466627,-0.0122646475,-0.10091794,-0.07509315,-0.121095926,0.11467839,-0.17139108,0.017595619,-0.0011403443,0.0093098255,0.0002983592,0.09168417,-0.085718066,0.029033016
239,240,1,-0.00011204918,-0.0034604175,-0.0026431326,-0.00075130234,-0.009595993,0.013176647,0.034718808,0.020374931,0.0010299368,-0.050389294,-0.0069214185,-0.040894613,-0.020259872,-0.03960612,0.07422282,-0.08641338,-0.05529914,-0.0023456144,0.0002578321,-0.0020836508,-0.41917026,-0.46034452,-0.078211375
240,241,1,-8.496669e-05,0.01354118,-0.021894397,-0.00929063,0.0041051717,-0.030223157,0.020108338,-0.00949186,-0.009242941,-0.15223788,-0.024070997,-0.0995284,-0.12742437,-0.1397111,0.11746972,0.30260283,-0.19454803,-0.025664406,-0.004590877,0.0002983592,-1.3332291,0.47717953,-0.20448394
241,242,1,-0.0003932682,-0.013301685,-0.007233653,-0.007307342,0.04241829,0.13168694,-0.047150336,-0.014042995,0.0018989762,-0.09593952,0.01392619,-0.0050383196,-0.055214092,-0.039675646,-0.13450825,0.15020508,-0.20434958,-0.020353988,-0.15508115,0.0002983592,-1.5082673,0.6228233,-0.1281748
242,243,1,-0.00039058126,-0.008319218,-0.006812128,-0.00062639127,0.067803584,0.02083881,-0.026005456,-0.007186557,0.0032951366,-0.093128845,-0.013070455,-0.07618765,-0.05846025,-0.06134448,-0.06835119,-0.11248253,0.013487574,-0.00059316354,0.0019867048,0.0009888837,0.023003763,-0.6631679,-0.11739129
243,244,1,-0.00023137995,-0.0038905565,-0.0038000892,-0.00065903156,-0.023531461,0.017267993,0.03404654,-0.007585123,0.00016672292,-0.06378063,-0.007282468,-0.045689814,-0.029383792,-0.041534156,-0.02101128,-0.06864717,-0.058447335,-0.0022515063,-0.03630563,0.0009888837,-0.40556774,-0.37622604,-0.100455076
244,245,1,-0.00015467283,-0.0034604175,-0.0024928772,-0.0006325745,0.0012657181,0.0056430087,0.026830096,0.020957788,0.0007183523,-0.05132186,-0.0071237995,-0.041342776,-0.029452838,-0.037478797,-0.023050109,-0.082645416,-0.053246427,-0.0023456144,0.0002578321,0.0015525348,-0.38382816,-0.4323491,-0.07514728
245,246,1,-0.00019130552,-0.012658159,-0.006731623,-0.00061421597,0.118818715,0.0945609,-0.0062231994,-0.0072530853,2.5614854e-05,-0.08938793,-0.015351486,-0.089056864,-0.041108347,-0.105682135,-0.09244477,-0.10960108,0.012613291,-0.0008750625,0.0064464104,0.00037334976,0.24309641,-0.22251737,-0.09697518
246,247,1,-0.00015065852,-0.0042384816,-0.0029140245,-0.0006091367,0.0043075522,0.009846187,0.01991036,0.023148855,0.00089348917,-0.04659674,-0.006351004,-0.04218712,-0.024275025,-0.037511613,-0.05935726,-0.07800282,-0.054511983,-0.0022881865,-0.033795517,0.0015525348,-0.37294653,-0.4075233,-0.06447605
247,248,1,-0.00015065852,-0.0034604175,-0.0029140245,-0.0006091367,0.0014668675,0.007231414,0.019339211,0.02258627,0.0007774266,-0.04715541,-0.0071415943,-0.042342655,-0.025247263,-0.03703684,-0.04235212,-0.08155764,-0.054567453,-0.002358003,0.00031195514,-0.0020836508,-0.3791726,-0.4320716,-0.06646029
248,249,1,-0.00037042695,0.00029032447,-0.0021139772,0.031802356,0.039061308,-0.04787334,0.19026297,-0.012725828,-0.00014093728,-0.28573743,-0.03713793,-0.10171805,-0.11147855,-0.18592651,0.7016647,0.6335906,0.03434822,-0.0016626243,0.008504345,0.0002983592,0.06611859,1.0756987,0.104501516
249,250,1,-0.00046630573,-0.009842053,0.01601022,0.007889014,0.026510421,0.032795914,-0.011285616,-0.006318537,-0.00037581348,-0.10826584,-0.013182886,-0.10292604,-0.07871089,-0.12005707,0.115192056,-0.12330434,0.015475116,-0.0009065345,0.004666876,0.0002983592,0.23912537,-0.10928718,-0.09063683
250,251,1,-0.00011084128,-0.0034604175,0.09930914,0.007582513,-0.010074312,-0.0076681194,0.0470387,0.020383812,0.00094100804,-0.040029224,-0.006331702,-0.043717887,-0.021227252,-0.04215771,0.18297893,-0.08582481,-0.056380123,-0.0023456144,0.0002578321,-0.0020836508,-0.43248105,-0.47773403,0.04199294
251,252,1,-0.00018170718,-0.007575321,0.011722543,0.010124405,0.07235838,0.0281103,0.17496656,-0.007999074,-0.011012802,-0.13301873,-0.017695878,-0.087265916,-0.089360304,-0.110908695,-0.16703112,0.49455974,0.02282251,-0.000996681,0.0144685665,0.0005989536,0.30683848,-0.6995572,-0.06248273
252,253,1,0.0075342045,0.017179616,-0.0027219346,-0.0062000323,-0.09494847,-0.010890381,-0.048370976,0.117425546,0.022626793,-0.16446875,-0.02295414,-0.0037730595,-0.1383604,-0.10837249,-0.096806236,0.55498326,0.022699758,-0.0016235851,0.0061466126,0.0002983592,0.117357105,0.9997765,0.08684768
253,254,1,0.0009911351,-0.0045672846,0.0062009827,-0.0005877476,-0.03258359,-0.03521787,-0.007803006,0.025843203,0.00012430287,-0.041773904,-0.008625331,-0.0057806987,-0.03648225,-0.039751645,-0.10414368,-0.08931667,0.008396412,-0.0010301281,0.0020388234,0.0015525348,0.18119323,-0.69146144,-0.15675436
254,255,1,0.0010778387,-0.004611818,0.0062481044,-0.00062377314,-0.026307095,-0.004743627,0.0044385004,0.026155584,-0.00052327436,-0.041926328,-0.006448276,-0.0047759903,-0.03292794,-0.02818419,-0.08882828,-0.09194187,0.008408655,-0.0007569804,0.0016802285,0.0015525348,0.026127515,-0.7196798,-0.14507262
255,256,1,-0.00022742889,0.0032794308,-0.011931828,-0.009858135,0.022269862,0.036031384,-0.026070746,-0.0067406627,-0.0041616363,-0.107834734,-0.017438637,0.02376284,-0.1316739,-0.038293198,0.08834786,0.25345287,-0.042455543,-0.028195353,-0.051912114,0.0011626047,-0.92354786,-0.44703165,-0.0004385186
256,257,1,-0.00048570565,-0.022969374,-0.0027129739,-0.0032964633,-0.028162798,-0.006411705,0.0014236991,-0.013262771,-0.0021621482,-0.16806845,-0.024569277,0.0017124315,-0.10817927,-0.12130432,0.003964266,0.282711,0.0195026,-0.0016793036,0.0055929283,0.0002983592,0.120677836,0.85484636,-0.022267856
257,258,1,-0.001732014,-0.0013420649,-0.0029583788,-0.0057075443,-0.059890337,-0.021341456,0.043090463,-0.013511754,-0.00078697805,-0.17017344,-0.023389716,-0.019640014,-0.08111014,-0.09026867,-0.01872477,0.093558975,0.023799224,-0.0017096514,0.005582477,0.0002983592,0.10825212,0.82621545,0.017974881
258,259,1,-0.00018587377,0.005918505,0.00806731,-0.001132189,-0.068249375,0.10063307,0.004323202,-0.007956121,5.8852318e-05,-0.06303249,-0.009024148,-0.0071654385,-0.041797884,-0.06252153,-0.047646638,-0.14131355,0.010002226,-0.0010507832,0.00360065,0.00037334976,0.22566065,-0.28080827,-0.15816943
259,260,1,-0.0004711472,-0.03597309,-0.028377036,-0.008192646,0.048938923,0.008096931,0.06381333,-0.023273706,0.0046530436,-0.21683471,-0.074343435,0.0026834374,-0.17684285,-0.17969596,-0.07043892,0.24612106,0.023895701,-0.001549589,0.005694525,0.0002983592,0.42061567,0.91101056,0.31574127
260,261,1,-0.00058023486,-0.00082702114,0.0051703406,-0.0026524584,-0.032569345,-0.03310521,-0.0069612702,-0.0171095,-0.0007703884,-0.15071847,-0.014670705,-0.011893769,-0.05669157,-0.07566481,-0.078651056,0.013692024,-0.13379085,0.07136766,-0.0034817487,0.0002983592,-1.1532898,0.42782405,-0.1016745
261,262,1,-0.00014522678,0.007718499,0.005835497,-0.000610867,-0.010127791,0.005156719,0.022825753,0.022815403,-0.0005681944,-0.04260843,-0.0056276056,-0.0038326813,-0.025958288,-0.027987072,-0.059253708,-0.06869864,-0.053335246,0.020103035,0.00044665538,0.0015525348,-0.3726296,-0.47106832,-0.07962313
262,263,1,-0.00051197293,-0.0077400254,-0.0011290308,-0.0015240216,0.025290702,0.09460608,-0.025115516,-0.010736038,0.0019778297,-0.09635777,-0.011048159,-0.021019991,-0.098016605,-0.065279,-0.24561112,-0.11729424,0.023038615,-0.0011399377,0.005047697,0.0002983592,0.09068293,0.8729876,-0.040663753
263,264,1,-0.00014522678,0.0075150174,0.005835497,-0.000610867,-0.015990263,0.0055150115,0.025641983,0.022880068,0.00023677618,-0.04270539,-0.00562943,-0.0043567265,-0.024931591,-0.026069311,-0.06059806,-0.07185901,-0.057214398,-0.0024464824,0.00027335787,-0.0020836508,-0.38687065,-0.455131,-0.07517238
264,265,1,-0.00014522678,0.008677393,0.005835497,-0.000610867,-0.016075281,0.007548899,0.026318243,0.022880068,0.00023677618,-0.04268003,-0.00562943,-0.004444474,-0.024595693,-0.026015414,-0.0606267,-0.07190207,-0.056950696,-0.0023766658,-0.032005887,0.0015525348,-0.38469717,-0.43102586,-0.071819
265,266,1,-4.5473796e-05,-0.0019101116,0.00499911,-0.004272918,0.14138873,0.4178203,0.021067219,-0.014022568,-0.002301856,-0.17315938,-0.007617609,0.0059813736,0.11379704,0.09387013,0.6599963,0.44756028,0.03728182,-0.0016465983,0.015243035,0.00041336473,0.14188208,-0.26343477,0.27924725
266,267,1,-0.0001453615,-0.0051822234,-0.005428577,-0.0043675583,0.12909378,0.015011448,0.084818974,-0.0062839324,-0.0027674795,-0.129298,-0.01302406,-0.0021102694,-0.046969824,-0.072888605,0.20459883,-0.1375224,-0.13664822,-0.012212783,0.0058584386,0.0002983592,-0.9152972,-0.1365384,0.04475834
267,268,1,-0.00014957273,-0.004309561,-0.0027957342,-0.0006343048,-0.0028523211,0.0025021394,0.030097736,0.020679045,-0.00025140413,-0.041809436,-0.006257407,-0.003825969,-0.026562998,-0.025615314,-0.017319053,-0.08186315,-0.055973258,-0.0023002536,-0.033747133,0.0015525348,-0.4054856,-0.41185582,-0.08090166
268,269,1,-0.00038548114,-0.0062264856,-0.0067238184,-0.0006502302,-0.0670642,0.036180396,-0.00041051526,-0.007358202,0.000679945,-0.06799001,-0.0068832436,-0.004319887,-0.03423438,-0.041355077,-0.061731696,-0.10930445,0.010165933,-0.0007217826,0.0036392473,0.00037334976,0.033972863,-0.27709535,-0.14160146
269,270,1,-0.00025822542,-0.008155492,-0.004396246,-0.0010060373,0.028257137,0.08657035,0.023916962,-0.006967507,0.0004848376,-0.07379736,-0.0058284975,-0.011304131,-0.05901513,-0.07074092,-0.047729522,-0.11587524,-0.106250525,0.017511893,0.0043875864,0.0002983592,-0.09689841,0.20210338,-0.103427485
270,271,1,-0.00028366194,-0.0013255683,0.0013016592,-0.0006005626,0.011174745,0.08578965,0.04380366,-0.006071375,-0.00026636102,-0.06456679,-0.008714777,0.005442972,-0.0691346,-0.05018617,-0.013427196,-0.05656775,-0.14280486,-0.010401909,-0.08373142,0.0002983592,-0.826705,-0.058575585,0.15910259
271,272,1,-0.0004940911,-0.0015105988,-0.0026385942,-0.0010633975,0.06298327,0.05591043,-0.004394539,-0.011423526,0.0020869072,-0.08337679,-0.012095438,-0.018252388,-0.070060685,-0.08667182,-0.022265978,-0.17513803,0.019464094,-0.0010128651,0.0053924336,0.0002983592,0.0951768,0.5617859,-0.02936701
272,273,1,-0.00048775767,0.0055150976,0.0014281017,-0.0029246192,0.031562187,0.2512928,0.12179496,-0.010608758,0.0014714737,-0.12073677,-0.018157661,0.0023540636,-0.12002882,-0.14657725,-0.09086806,-0.14584981,0.022662845,-0.0019906957,0.006152682,0.0002983592,0.253581,1.2694129,0.28947732
273,274,1,-0.00020320412,-0.0047806078,-0.0055617257,-0.00062377314,-0.004637161,-0.007350464,-0.0047660526,0.026151845,-0.0009053014,-0.045490168,-0.006292718,-0.004722642,-0.032999307,-0.028065657,-0.08082657,-0.1004423,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.02672235,-0.7081327,-0.1433119
274,275,1,-0.00020320412,-0.0047806078,-0.0055617257,-0.00062377314,-0.004627144,-0.007350464,-0.004767213,0.026151845,-0.0009053014,-0.045490168,-0.006292718,-0.004722642,-0.033004366,-0.028050581,-0.08082657,-0.10111968,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.026694477,-0.7073346,-0.1434236
275,276,1,-0.00047860708,-0.013404611,-0.042881418,-0.00089987705,0.107207015,0.0116363885,0.087511525,-0.017141271,0.00077607436,-0.12230195,-0.008441264,-0.031130018,-0.13277823,-0.07744006,-0.118714444,-0.041411195,0.02012061,-0.0012075334,0.005572619,0.0002983592,0.19508441,0.8194945,-0.07454414
276,277,1,-0.00014555843,-0.0036437116,-0.003216882,-0.000610867,-0.002593794,0.0020566524,0.022123009,0.022286585,-0.0002613134,-0.04338862,-0.0062752017,-0.004163099,-0.026085906,-0.025015589,-0.041870914,-0.0825458,-0.05755798,-0.002382459,0.00031195514,-0.0020836508,-0.39081743,-0.43630752,-0.073611245
277,278,1,-0.00014555843,-0.0036437116,-0.003216882,-0.000610867,-0.002593794,0.0019516664,0.021998946,0.022332741,-0.0002613134,-0.04338862,-0.006274736,-0.004163099,-0.026085906,-0.025752997,-0.04086511,-0.082586914,-0.05776621,-0.002382459,0.00031195514,-0.0020836508,-0.38992077,-0.43722102,-0.073431075
278,279,1,-0.00014555843,-0.0036437116,-0.003216882,-0.000610867,-0.002593794,0.0020566524,0.022123009,0.022286585,-0.0002613134,-0.04338862,-0.0062752017,-0.004163099,-0.026085906,-0.025015589,-0.041870914,-0.0825458,-0.05755798,-0.002382459,0.00031195514,-0.0020836508,-0.39081743,-0.43630752,-0.073611245
279,280,1,-0.00014555843,-0.0036437116,-0.003216882,-0.000610867,-0.002593794,0.0020566524,0.022123009,0.022286585,-0.0002613134,-0.04338862,-0.0062752017,-0.004163099,-0.026085906,-0.025015589,-0.041870914,-0.0825458,-0.05755798,-0.002382459,0.00031195514,-0.0020836508,-0.39081743,-0.43630752,-0.073611245
280,281,1,-0.00020320412,-0.0046446742,-0.0055617257,-0.00062377314,-0.012521323,-0.008578129,-0.004761287,0.025635416,-0.0010213646,-0.046551425,-0.0070828437,-0.0046380637,-0.032578222,-0.028534211,-0.062305916,-0.10834299,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.02276647,-0.7085732,-0.12964362
281,282,1,-0.00014555843,-0.0036437116,-0.003216882,-0.000610867,-0.002593794,0.0020566524,0.022123009,0.022286585,-0.0002613134,-0.04338862,-0.0062752017,-0.004163099,-0.026085906,-0.025015589,-0.041870914,-0.0825458,-0.05755798,-0.002382459,0.00031195514,-0.0020836508,-0.39081743,-0.43630752,-0.073611245
282,283,1,-0.00038418657,0.0075943978,-0.0023370786,0.030720063,0.108685955,-0.04763196,0.08736179,-0.014393702,-0.009052055,-0.24822828,-0.023077618,-0.0033973549,-0.08553693,-0.09985358,0.6283542,0.3661031,0.035811123,-0.001672569,0.007848826,0.0002983592,0.34830406,1.0480919,0.28146744
283,284,1,-0.00026833848,-0.00903596,0.032865006,0.0087868115,-0.018266583,0.04192432,0.16784759,-0.0070937206,0.00064747245,-0.05206229,-0.0060164565,-0.027272958,-0.0421035,-0.04136638,0.05475568,-0.10818119,-0.18734317,0.023863357,-0.005576873,0.0002983592,-0.9692503,0.62812585,-0.045952003
284,285,1,-0.00020746046,-0.003408001,0.005397967,0.0091720205,-0.023452314,-0.050977957,0.021313492,-0.0077677793,0.0010365655,-0.04876429,-0.005798452,-0.0013298674,-0.02048151,-0.029446563,-0.0032895778,-0.07352097,-0.059597317,-0.002306573,0.0003162611,-0.001320756,-0.4175161,-0.4123101,-0.064825036
285,286,1,-0.00020287247,-0.00463846,0.00891884,0.005571113,-0.013319276,-0.012651432,-0.0004447759,0.02559617,-0.00050219666,-0.047025777,-0.00706284,-0.004898131,-0.034211684,-0.02735429,-0.063778736,-0.099485874,0.00843798,-0.0007495443,0.0020388234,0.0015525348,0.023336597,-0.7200726,-0.12655275
286,287,1,0.0021640952,0.010608662,0.005880235,-0.0039690863,-0.107078075,-0.022210537,0.06892319,0.08772501,0.38885838,-0.19406568,0.01667669,0.018948203,-0.108981274,-0.07163251,0.09935841,0.522733,0.024557548,-0.0016909176,0.0063753966,0.0002983592,0.105455495,1.2666382,0.050393138
287,288,1,0.0010778387,-0.005063727,0.0089194,-0.0005586617,-0.0037404003,-0.0103386305,-0.00279315,0.028356979,-0.0003988744,-0.044060823,0.005529695,-0.005393963,-0.017685821,-0.021049485,-0.08389436,-0.10261012,0.008597751,-0.0007495443,0.001953191,0.0015525348,0.026876822,-0.7265541,-0.15344317
288,289,1,0.0010778387,-0.0048949374,0.006248995,-0.0005586617,-0.025289796,-0.0071856338,0.0019088924,0.028360717,-0.0004438574,-0.041490268,0.005668273,-0.0055756397,-0.01741976,-0.02116897,-0.09111968,-0.094510846,0.008552612,-0.0007569804,0.0016802285,0.0015525348,0.02480357,-0.72514236,-0.15904555
289,290,1,-0.00010661742,0.009305873,0.006008977,-0.00056919333,0.000570321,0.0085665295,0.034343623,0.022910219,0.00027387025,-0.03955299,0.0054084836,-0.0040629376,-0.012250638,-0.01828389,0.037752956,-0.08339079,-0.057787854,-0.0023044178,-0.031957503,0.0015525348,-0.4447234,-0.4600922,-0.08718086
290,291,1,-0.00022292894,-0.017681362,0.013882457,-0.0074391174,-0.081293635,-0.04948994,0.06230958,-0.0054909796,-0.005493976,-0.20106708,0.015902717,0.036055557,-0.13521126,-0.10876683,0.12640698,0.41818047,0.025542377,-0.0012764414,0.0053567067,0.0002983592,0.1114483,1.051891,0.16662046
291,292,1,-0.00048643153,-0.0036449065,0.000550069,-0.002173087,-0.07075686,0.10100015,0.12876429,-0.010489162,0.0015763136,-0.16644254,0.013987354,-0.0083852485,-0.056335036,-0.11439503,-0.11424307,-0.15797983,0.023520961,-0.0019880154,0.006020713,0.0002983592,0.2512853,1.1977862,0.17154038
292,293,1,-0.0017379695,-0.00806603,0.0027055345,-0.0021938775,-0.02856602,-0.02282651,0.15451425,-0.009801709,0.00305851,-0.17979582,0.013296874,0.007416765,-0.0498837,-0.14774078,-0.102829464,-0.14773233,0.023061326,-0.001708969,0.006020713,0.0002983592,0.10490129,1.2360109,0.148533
293,294,1,-0.0002329769,0.009284679,0.00087247195,-0.00055534154,-0.0282062,-0.040875074,-0.015821572,-0.0070692343,0.0019339776,-0.044028807,0.0023514172,0.00034101008,-0.012262246,-0.02507439,-0.09475801,-0.07218281,-0.060275745,-0.0023523744,-0.034906752,0.0015525348,-0.3793126,-0.3480247,-0.032725073
