,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1305,531,2,-0.00028648807,0.001326129,0.0044260607,-0.00067365,0.11946942,0.014844234,0.06725731,-0.010823702,-0.013648665,-0.0030007153,0.082017176,0.022752063,-0.017212378,0.07022335,-0.054037537,-0.04559342,0.02729397,-0.00050468335,0.005601395,-0.021561418,-0.0019957023,-0.026914172,0.024331527,0.026286233,-0.017380964,0.018571131,0.02691903,-0.039693367,0.03192502,0.0022933607,-0.008567592,-0.0002377333,-0.0037608037,0.027018132,0.07455956,-0.1393073,0.13993716,0.8808865,0.2968534,-0.00432829,0.22504674,0.019722736,-0.10940848,0.11597459,0.0040826807,-6.0167895e-07,-0.0018464872,-0.2004303,-0.006495204,0.14690779,0.014495769,-0.06338627,-0.0055738697,-0.01763389
1306,532,2,-0.00012612526,0.0007920133,0.0036763593,-0.0026045705,0.09478659,0.05014486,-0.00913883,0.30150285,0.014321425,0.18654963,-0.040093508,-0.0075277598,-0.0011203024,0.07555801,-0.027334467,-0.0034155964,0.028289372,0.08827863,0.022967799,0.10668898,0.008337854,0.017113712,-0.004106111,-0.0067924494,0.0014128841,0.04529451,-0.0002581221,0.017135693,0.0036311292,-0.00082346593,-0.0076073403,-0.00013289395,-0.0032922546,0.007468745,0.08168426,-0.075043604,-0.14686978,0.46112087,0.40938145,0.058128882,0.1195136,0.103355765,0.024548875,-0.0015119567,0.005413188,-6.0167895e-07,0.002042466,-0.16621159,-0.027087301,0.12990412,-0.0056199245,-0.044170834,-0.0060864636,-0.014407878
1307,533,2,-1.8534545e-05,0.0034227213,0.0008217206,-0.0013634819,-0.11736524,0.0047730743,-0.02184677,-0.020345591,0.004062518,0.010883209,0.0024991913,-0.0026461743,0.05074628,-0.0012986677,0.023647165,0.010220216,-0.06890736,-0.032192454,0.019636584,0.017509038,0.009912322,0.008827595,-0.0009931069,0.0062608374,0.0019372322,-0.02472667,-0.0027118437,-0.006146777,0.024230909,-0.0045199036,0.032315403,0.00977803,-0.0015781515,0.020714616,0.013294379,-0.08558841,-0.06063697,-0.42348137,-0.24091214,-0.019802896,-0.06737631,-0.047261335,-0.041570228,-0.0019212203,-0.035382293,-1.1353436e-06,-0.0009563452,-0.03406213,-0.0044080215,0.049914125,-0.0053982437,-0.013323781,0.0011871373,-0.012717435
1308,534,2,-5.873227e-05,0.0034227213,0.0008217206,-0.0013601866,-0.12940884,0.005106279,-0.02184677,-0.020345433,-0.0016195052,0.010886808,0.00604324,-0.004242124,0.048552908,0.0008959876,0.026399255,0.009563699,-0.0697818,-0.033342622,0.02254908,0.017514927,0.009605876,0.011230852,-0.002434204,0.006366526,0.0019364832,-0.027187593,-0.0029565888,-0.007238738,0.023982892,-0.0045199036,0.03046214,0.0074724187,-0.0015772769,0.023961192,0.013898947,-0.086839736,-0.064463235,-0.45912936,-0.26712048,-0.019949468,-0.06594127,-0.047087535,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0009563452,-0.035214003,-0.0044080215,0.049962144,-0.006242645,-0.014051548,0.0014384529,-0.013110414
1309,535,2,-0.00014952818,0.0021495267,0.00019831049,-0.0026175363,-0.08962085,0.009972658,-0.0138949705,-0.014397337,0.0022210854,-0.0005894401,-0.0074853585,-0.011381781,0.009154601,-0.058184385,-0.0156068,-0.0010697789,0.019814508,0.02446178,0.016989052,-0.02638813,-0.027069248,-0.024476066,-0.016331246,-0.0012064221,0.004334466,0.12187567,0.019716509,-0.0004259585,-0.011001054,0.0011101634,-0.008196816,-0.00038173416,-0.001997007,0.0103470925,0.03874091,-0.12357956,-0.061566092,-0.15171005,-0.2138601,0.013548513,-0.043636125,0.005706256,0.012566338,-0.0006814838,0.0035981117,-1.5127171e-06,-0.00029701035,-0.04617573,-0.002725533,0.061999448,-0.0046179728,-0.029023735,0.004507221,-0.009623623
1310,536,2,-5.873227e-05,0.0034227213,0.0008217206,-0.0013601866,-0.1295292,0.005106279,-0.02184677,-0.020345433,0.0015965173,0.010886808,0.0027644897,-0.0042045983,0.048552908,0.000872712,0.026399255,0.009563699,-0.06976682,-0.03341015,0.02254908,0.017509038,0.009669137,0.010130861,-0.002434204,0.006366526,0.0019372322,-0.027187593,-0.0029565888,-0.0069680572,0.023982892,-0.0045199036,0.03046214,0.0074724187,-0.0015772769,0.0207343,0.013890048,-0.086839736,-0.060995582,-0.45918536,-0.26713467,-0.019949468,-0.06665331,-0.045693748,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0009563452,-0.035214003,-0.0044080215,0.049955714,-0.006473627,-0.014057978,0.0014384529,-0.012717435
1311,537,2,-5.873227e-05,0.0034227213,0.0008217206,-0.0013634819,-0.12170223,0.0047730743,-0.02184677,-0.020345433,0.0015965173,0.010886808,0.0024991913,-0.0026370184,0.05074628,-0.0007242538,0.023647165,0.010220216,-0.06890736,-0.03219268,0.023538327,0.017509038,0.009912322,0.010130861,-0.0009931069,0.0062206397,0.0019372322,-0.027259406,-0.0027118437,-0.006146777,0.024024094,-0.0045199036,0.032315403,0.00977803,-0.0015781515,0.020714616,0.013448109,-0.08562206,-0.0606698,-0.43812385,-0.25909597,-0.019950405,-0.066587396,-0.048158918,-0.041570228,-0.0019212203,0.0020695294,9.2891736e-07,-0.0009563452,-0.03406213,-0.0044080215,0.049914125,-0.006202112,-0.013323781,0.0013631352,-0.012717435
1312,538,2,-5.873227e-05,0.0034227213,0.0008217206,-0.0013601866,-0.1295292,0.005106279,-0.02184677,-0.020345433,0.0015965173,0.010886808,0.0027644897,-0.004242124,0.048552908,0.000872712,0.026399255,0.009563699,-0.0697818,-0.033342622,0.02254908,0.017509038,0.009669137,0.011230852,-0.002434204,0.006366526,0.0019372322,-0.027187593,-0.0029565888,-0.007238738,0.023982892,-0.0045199036,0.03046214,0.0074724187,-0.0015772769,0.0207343,0.013890048,-0.086839736,-0.061804213,-0.45918536,-0.26713467,-0.019949468,-0.06652701,-0.045693748,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0009563452,-0.035214003,-0.0044080215,0.049955714,-0.006242645,-0.014057978,0.0014384529,-0.013110414
1313,539,2,-8.562734e-05,0.004049887,0.00038406593,-0.005099121,-0.07303898,0.008846337,-0.017411102,-0.012635042,0.0005802051,-0.0051164026,0.00706508,-0.008896802,0.0069431537,-0.04165058,-0.0011524969,0.00032240152,-0.03634186,-0.021798525,-0.0022230004,-0.045956388,-0.023662245,-0.013930485,-0.005908432,-0.0012814738,0.0071369596,-0.00016055186,0.015903512,0.005043014,0.038251717,0.0039201607,-0.0070722117,0.00022378092,-0.0022615176,0.05267879,0.015583034,-0.11174541,-0.063765965,-0.43277603,-0.21895225,-0.0030844947,-0.05783658,-0.025517438,0.0102532115,-0.0007126368,0.0022237885,-1.1353436e-06,-0.00092596986,-0.043493178,0.00045593403,0.052585386,-0.006340043,-0.021945344,0.0014461081,-0.011574213
1314,540,2,-5.873227e-05,0.0034227213,0.0008217206,-0.0013601866,-0.12940884,0.005106279,-0.02184677,-0.020345433,-0.0016195052,0.010886808,0.00604324,-0.004242124,0.048552908,0.0008959876,0.026399255,0.009563699,-0.0697818,-0.033342622,0.02254908,0.017514927,0.009605876,0.011230852,-0.002434204,0.006366526,0.0019364832,-0.027187593,-0.0029565888,-0.007238738,0.023982892,-0.0045199036,0.03046214,0.0074724187,-0.0015772769,0.023961192,0.013898947,-0.086839736,-0.064463235,-0.45912936,-0.26712048,-0.019949468,-0.06594127,-0.047087535,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0009563452,-0.035214003,-0.0044080215,0.049962144,-0.006242645,-0.014051548,0.0014384529,-0.013110414
1315,541,2,-0.00015228677,0.0042748526,0.0035570448,-0.0025246441,0.0793203,-0.040251628,-0.015508798,-0.010489999,0.013529046,-0.0018359245,-0.04973459,-0.0044407817,0.006094826,-0.0053365715,-0.027841264,-0.0130964825,0.022329774,0.012243287,0.0027215076,-0.06436419,0.032944955,-0.018184768,-0.005158636,-0.00097375887,-0.004505935,-0.001539933,0.01929459,0.018506393,0.005026044,0.0012997519,-0.008283036,9.529322e-05,-0.0052898945,0.0160991,0.056766957,-0.23544385,0.006632816,0.74282825,0.32603034,0.06851394,-0.019969583,0.023228172,-0.1654298,-0.027531203,0.005651887,-6.0167895e-07,-0.0003531073,-0.13389641,-0.0068238997,0.12082649,-0.008411201,-0.0539832,0.008967636,-0.038997814
1316,542,2,-5.8358863e-05,0.0035888625,0.00015874395,-0.0024900376,-0.063604556,0.009654087,-0.012022433,-0.011982879,0.00476298,-0.0010027192,0.0034920287,-0.0058161737,0.022094814,-0.054367695,-0.0029527333,0.0019245221,-0.032989595,-0.028942553,0.025604812,-0.046593934,0.0022945106,-0.019994311,-0.0052503925,-0.0017349212,0.0023864964,0.11727924,0.011570784,-0.0020719597,-0.0014066087,0.003532699,-0.008004958,-0.0005726846,-0.0014037582,0.010714353,0.0012492691,-0.10172293,-0.052343488,-0.37013173,-0.22318123,-0.0018323732,-0.022080354,-0.01241892,-0.052066956,-0.0027635468,0.004097728,9.2891736e-07,-7.083203e-05,-0.04181817,-0.0037064143,0.053393185,0.00010301922,-0.021913353,0.001281253,-0.009514209
1317,543,2,-3.36935e-05,-0.0003745295,-0.0030247986,-0.006084686,0.11421378,-0.030885102,-0.010565578,-0.021034898,0.0361191,-0.002889524,-0.032116856,0.01184536,-0.0075031407,0.016409395,-0.017855585,-0.0048227226,0.035483155,0.0797178,-0.06462375,0.101600654,-0.07466902,0.03265532,-0.013726329,-0.0034809746,-0.012911477,-0.032337133,0.0070665134,0.011882947,0.016885674,0.0028912402,-0.004144587,0.00041766552,-0.0036960794,0.006828102,0.084197685,-0.04613121,-0.18270852,0.47827753,0.3795657,0.015562197,-0.011109456,-0.0069382642,0.02182751,-0.0011144032,0.006227468,-6.0167895e-07,0.0009855292,-0.1050459,-0.011866666,0.118198425,-0.013079376,-0.058148876,0.007282915,-0.026338125
1318,544,2,-4.67476e-05,-0.00011144699,-0.00057794387,-0.005005513,-0.08330818,0.0072434004,-0.011128238,-0.012192839,0.008946056,0.0010665996,0.041612986,0.04640521,0.0024942246,0.029198097,-0.0063799624,0.00018847946,0.07014731,0.017636033,0.0049582063,-0.03574882,0.008071145,-0.020570785,-0.011270293,-0.01037655,-0.006064947,-0.0026844998,0.03580776,0.0017352818,0.011706794,0.0017033663,-0.0076278592,-0.00053277065,-0.0010038964,-0.014684449,0.056600258,0.054077834,-0.092090994,-0.15127918,-0.24510945,-0.014905812,-0.023216045,-0.0057801995,-0.07917713,-0.004170546,-0.07978901,-1.5127171e-06,-0.00017836888,-0.053370465,-0.0036163982,0.06925058,0.0070098885,-0.029486917,0.0031330327,-0.0074360627
1319,545,2,-6.175405e-05,0.0003553892,-0.0008996274,-0.004961578,-0.08973591,0.008564354,-0.04683189,-0.011609957,0.0058369087,0.0035318874,0.044689957,0.023130609,0.007294706,-0.008950331,0.0017697049,-0.00087285327,-0.023977287,-0.030586151,-0.006797325,-0.024042483,0.030872455,0.15186267,0.0034182058,-0.0024133462,0.007637793,-0.012063545,0.030926157,0.003773493,-0.011575807,0.0048519755,-0.00667622,-0.0002676011,-0.0016163487,0.0404417,0.030774605,0.058601335,-0.08410222,-0.40844533,-0.26183507,-0.0014946525,-0.035865474,-0.028831542,-0.060373183,-0.004128587,0.0046216813,9.2891736e-07,-0.0009370201,-0.041735474,-0.00052446115,0.055202246,-0.00022958295,-0.033331838,0.0040110345,-0.006822136
1320,546,2,-5.7192858e-05,-0.0011843635,-0.0012868306,-0.0013634819,-0.12080971,0.006058683,-0.019915884,-0.02000579,0.0061393254,0.014920645,0.0012399949,-0.003021019,0.050528362,-0.0047142273,0.023964271,0.010033644,-0.06026345,-0.031692293,0.02246564,0.013632726,0.009426742,0.012284611,7.157854e-05,0.0057009347,0.0019013123,-0.028381474,-0.005704266,-0.0060300413,0.024238504,-0.00388753,0.032286905,0.009582438,-0.0015781515,0.018649334,0.0307121,-0.0057966392,-0.07006872,-0.43182573,-0.2631736,-0.02081379,-0.069410875,-0.04673424,-0.042954106,-0.0019179751,0.0020695294,9.2891736e-07,-0.00095582317,-0.03512032,-0.00460514,0.054241184,-0.0073257773,-0.013408337,0.0025161104,-0.008993236
1321,547,2,-0.00013481596,-0.00031252514,-0.0044249385,-0.005437,0.12628016,0.016852053,0.055837985,-0.011105931,0.013816819,-0.04270269,0.042454656,0.046785053,-0.01628508,0.0661324,-1.0166608e-05,0.06616126,0.0027844077,0.031986106,0.0029988983,0.116649,0.0069269068,-0.027697401,-0.01134963,-0.0030565946,0.008808456,0.018424835,-0.09114401,-0.0033768227,0.012601862,0.0005569665,-0.007977504,-0.00021546587,-0.003560841,0.053638194,0.10789745,-0.10885081,-0.050900485,0.80831707,0.36799738,0.05162945,0.058450434,0.11287502,0.026213022,-0.0016131771,0.004477452,-6.0167895e-07,-0.0014186021,-0.15960068,-0.015746498,0.13304052,0.009833607,-0.061038397,0.0029206465,-0.05125238
1322,548,2,-3.3621902e-05,-8.16024e-06,-0.0017275976,-0.0079757655,-0.11836498,0.011410051,-0.015936865,-0.02070222,-0.016355593,0.0047082477,0.034607057,0.04417009,0.0027753185,0.012899641,0.018410465,-0.0011767787,0.035906173,0.054358266,-0.01760419,0.11581667,-0.014479325,0.02484812,-0.019499056,-0.0019104579,-0.019880004,-0.023066808,-0.077257715,-0.0038232957,0.031976685,0.0029434725,-0.005110226,0.00027994456,-0.002626136,0.021715017,0.07666394,-0.010576882,-0.106888495,0.16924839,-0.18630606,0.0039064703,-0.027171113,-0.08423953,0.010157826,-0.0008024346,0.0051797354,-7.329413e-07,0.0007946636,-0.05862987,-0.023622077,0.061215397,-0.010947313,-0.06813582,0.0064961216,-0.008860569
1323,549,2,-0.0007027336,-0.0062089995,-0.00046448375,-0.0027373682,-0.08251244,0.008112612,-0.01318405,-0.012047651,0.00092968135,-0.00617235,-0.0007899813,-0.007539857,-0.0039058493,-0.04740881,-0.005193417,0.00072109426,-0.041294422,0.08313721,-0.010079778,-0.04752699,-0.028203467,-0.02358473,-0.0050669587,0.0033726613,0.004741421,0.009791852,0.020236272,0.0048450767,-0.0087830825,0.0020797444,-0.008600452,-0.0004257682,-0.0024308842,0.00901331,0.022829235,-0.046076097,-0.083441846,-0.4018717,-0.23726013,-0.0065559624,-0.048928585,-0.017864132,0.010623334,-0.00069167174,0.0017341309,-1.5127171e-06,-0.00050413253,-0.051878966,-0.0037842602,0.068364926,0.0050775474,-0.023490192,0.0012967173,-0.01082113
1324,550,2,-5.873227e-05,-0.0011843635,-0.0012868306,-0.0013601866,-0.12850657,0.006391888,-0.019915884,-0.020065745,0.006087075,0.01471462,0.0016711111,-0.0045886,0.048353113,-0.003117259,0.026716359,0.00941024,-0.06068832,-0.03290976,0.021621453,0.01363407,0.009774162,0.012269649,-0.002634534,0.005728016,0.0019188398,-0.02830097,-0.005949012,-0.0068513225,0.02410294,-0.00388753,0.030433642,0.0074778297,-0.0015772769,0.018695265,0.02215094,-0.043163408,-0.071237564,-0.45411357,-0.27275762,-0.020784263,-0.070959695,-0.043949723,0.0066130925,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.036243204,-0.00460514,0.052680235,-0.005888443,-0.013986899,0.0025914279,-0.010745386
1325,551,2,-0.0001263774,0.00021555649,-0.0008409708,-0.00075562234,-0.09450294,0.007532103,-0.009704905,-0.013666841,0.006306696,0.0043497165,0.045623712,0.023704613,0.0023068348,-0.019380761,-0.0024354844,-0.0020555172,0.07984383,0.03293557,0.13182615,0.0592198,0.0055599185,-0.0120679885,-0.016936127,-0.00457575,-0.0009801314,-0.0065806746,0.030387757,0.0068967785,-0.0019227142,0.0013654163,-0.00903724,-4.0970448e-05,-0.0041245823,0.021270543,0.087323055,-0.053970806,-0.11436637,0.21956275,-0.15583129,0.026050491,-0.02212965,-0.06916929,0.014140899,-0.00091004145,0.005120776,-7.329413e-07,0.0008763507,-0.058497116,-0.0005702276,0.06634602,-0.0005914633,-0.04635139,-0.010689375,-0.01619648
1326,552,2,-0.00012479031,0.0002146196,-0.0012425974,-0.0007931513,0.119628504,0.020295763,0.081791125,-0.016099505,0.010005933,0.0032857314,-0.022094736,-0.014290816,-0.0061052684,-0.009999134,-0.012773746,-0.0021929524,0.014275162,0.029772704,0.0024055636,-0.013680384,-0.0025646032,-0.008605356,-0.009549665,-0.0011617218,-0.010295629,-0.0031882192,0.02883159,-0.0073538953,-0.0013746339,0.0023203744,-0.009457058,-0.0006118172,-0.005313761,0.005140621,0.07677367,-0.03092002,-0.15871806,0.4035214,0.17887102,0.033971872,0.005470252,-0.059701275,-0.15285246,-0.0119556505,0.0063008387,-6.0167895e-07,-0.00046073075,-0.093636476,-0.0061980947,0.108232886,0.005790439,-0.07836793,-0.010987825,-0.012721361
1327,553,2,-0.00013468348,-0.0003320658,-0.00429786,-0.0031029396,0.08090166,-0.021951513,-0.006942034,-0.016511243,0.038308844,-0.009148766,-0.0003594675,0.024393234,-0.03513249,0.04025936,-0.019989572,0.0037493266,0.1559163,0.02886591,-0.084086135,0.2067732,0.02853565,0.019295417,-0.00805462,0.008784097,-0.0110738315,-0.0021275994,0.04362568,0.023110243,-0.03238306,0.0008409144,-0.003884084,0.00013399383,-0.0042524342,-0.007167052,0.09371512,-0.06131221,-0.17783591,0.5198079,0.41760466,0.037771896,-0.03396075,0.13810314,-0.19587046,-0.028842421,0.0067445287,-6.0167895e-07,-0.0020636136,-0.1474461,-0.008342226,0.12689622,0.009854902,-0.06432136,0.008758986,-0.035670806
1328,554,2,-5.873227e-05,-0.0011843635,-0.0012803553,-0.0013601866,-0.12897506,0.005106279,-0.01993274,-0.02025824,0.0026990823,0.010511946,0.0050915056,-0.0045259185,0.048444495,0.00042845646,0.026668886,0.009389527,-0.06196954,-0.033347085,0.022548007,0.013639958,0.008848306,0.011245257,-0.002433682,0.006337624,0.0019364832,-0.02867157,-0.005734085,-0.006792245,0.024120385,-0.0041088173,0.03046214,0.0074724187,-0.0015772769,0.021918654,0.014375916,-0.08359419,-0.0645538,-0.45576847,-0.26608354,-0.020784263,-0.06594651,-0.046140842,0.006530424,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.036203828,-0.0044901157,0.05059671,-0.005810694,-0.014057194,0.0014395164,-0.013110414
1329,555,2,-5.873227e-05,-0.0011843635,-0.0012803553,-0.0013634819,-0.12080971,0.0047730743,-0.01993274,-0.02025824,0.005915106,0.009983594,0.0014756791,-0.0029208125,0.050495654,-0.0011904974,0.023964271,0.0100460425,-0.060425553,-0.03189942,0.023350557,0.01363407,0.009154752,0.010260538,-0.0009925849,0.006191738,0.0019372322,-0.028743383,-0.005742185,-0.0060300413,0.024161588,-0.0041373163,0.032286905,0.0097799,-0.0015781515,0.01867246,0.012419801,-0.06808184,-0.06242018,-0.43324816,-0.26312485,-0.020785201,-0.0666009,-0.04721222,-0.042874858,-0.0019179751,0.0020695294,9.2891736e-07,-0.00095582317,-0.035051953,-0.0044901157,0.050519984,-0.0057391487,-0.013483536,0.0016790985,-0.012370413
1330,556,2,-5.873227e-05,-0.0011843635,-0.0012803553,-0.0013634819,-0.12080971,0.0047730743,-0.01993274,-0.02025824,0.005915106,0.009983594,0.0014756791,-0.0029208125,0.050495654,-0.0011904974,0.023964271,0.0100460425,-0.060425553,-0.03189942,0.023350557,0.01363407,0.009154752,0.010260538,-0.0009925849,0.006191738,0.0019372322,-0.028743383,-0.005742185,-0.0060300413,0.024161588,-0.0041373163,0.032286905,0.0097799,-0.0015781515,0.01867246,0.012419801,-0.06808184,-0.06242018,-0.43324816,-0.26312485,-0.020785201,-0.0666009,-0.04721222,-0.042874858,-0.0019179751,0.0020695294,9.2891736e-07,-0.00095582317,-0.035051953,-0.0044901157,0.050519984,-0.0057391487,-0.013483536,0.0016790985,-0.012370413
1331,557,2,-5.873227e-05,-0.0011843635,-0.0012803553,-0.0013601866,-0.12909544,0.005106279,-0.01993274,-0.02025824,0.005915106,0.010511946,0.001812755,-0.0044883927,0.048444495,0.00040518085,0.026668886,0.009389527,-0.061954558,-0.033414613,0.022548007,0.01363407,0.008911566,0.010145266,-0.002433682,0.006337624,0.0019372322,-0.02867157,-0.005734085,-0.0065215644,0.024120385,-0.0041088173,0.03046214,0.0074724187,-0.0015772769,0.018691765,0.014367016,-0.08359419,-0.061086144,-0.45582446,-0.26609772,-0.020784263,-0.06665856,-0.044747055,0.006530424,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.036203828,-0.0044901157,0.05059028,-0.006041676,-0.014063624,0.0014395164,-0.012717435
1332,558,2,-5.873227e-05,-0.0011843635,-0.0012803553,-0.0013601866,-0.12909544,0.005106279,-0.01993274,-0.02025824,0.005915106,0.010511946,0.001812755,-0.0045259185,0.048444495,0.00040518085,0.026668886,0.009389527,-0.06196954,-0.033347085,0.022548007,0.01363407,0.008911566,0.011245257,-0.002433682,0.006337624,0.0019372322,-0.02867157,-0.005734085,-0.006792245,0.024120385,-0.0041088173,0.03046214,0.0074724187,-0.0015772769,0.018691765,0.014367016,-0.08359419,-0.061894774,-0.45582446,-0.26609772,-0.020784263,-0.066532254,-0.044747055,0.006530424,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.036203828,-0.0044901157,0.05059028,-0.005810694,-0.014063624,0.0014395164,-0.013110414
1333,559,2,-5.873227e-05,-0.0011843635,-0.0012803553,-0.0013634819,-0.12080971,0.0047730743,-0.01993274,-0.02025824,0.005915106,0.009983594,0.0014756791,-0.0029208125,0.050495654,-0.0011917849,0.023962984,0.0100460425,-0.060425553,-0.03189942,0.023537258,0.01363407,0.009154752,0.010260538,-0.0009925849,0.006191738,0.0019372322,-0.028743383,-0.005742185,-0.0060300413,0.024161588,-0.0041373163,0.032286905,0.0097799,-0.0015781515,0.01867246,0.0126052145,-0.0683765,-0.06242018,-0.43329623,-0.26312485,-0.020785201,-0.06662773,-0.04721222,-0.042874858,-0.0019179751,0.0020695294,9.2891736e-07,-0.00095582317,-0.035051953,-0.0044901157,0.050519984,-0.0057391487,-0.013483536,0.0016790985,-0.012370413
1334,560,2,-3.2601412e-05,-0.0030874386,0.00033147453,0.02858003,0.20470822,-0.031459425,-0.021858001,-0.00847097,-0.020056086,-0.02293129,0.019748306,0.042459134,-0.003938221,0.056738622,0.061257333,-0.02436371,0.6248569,0.1982421,0.008227368,-0.09857738,-0.07076132,-0.042605214,-0.05464472,-0.0032157518,0.04293601,0.033298746,0.03291805,-0.04553423,0.04621778,0.0021315892,-0.003916295,0.00027412138,-0.003843572,0.026958408,0.14120439,0.12904623,-0.014670012,0.4428512,-0.048311923,0.07641132,0.007853907,0.05061684,0.024591248,-0.0009895497,0.0059419894,-6.0167895e-07,-0.00013966009,-0.15274188,0.00872664,0.16941921,0.004564348,-0.1357441,0.002373082,-0.00740456
1335,561,2,-3.2995427e-05,-0.0015942476,0.0013183767,0.030861879,-0.10984875,0.0070234644,-0.032747827,-0.009495952,-0.004457339,-0.0017452103,0.03482972,0.046751253,-0.018670674,0.073001966,-0.018163469,-0.035455827,0.52076876,0.22968403,-0.08397929,-0.113542914,-0.07611806,0.13590556,-0.059696175,-0.010229838,0.038307644,-0.028670393,0.021624664,-0.0155565925,0.0040122047,0.0035939817,-0.005206841,0.0002105645,-0.0018302596,0.07000813,0.07558774,0.077581085,-0.07664451,-0.16618629,-0.26032534,-0.029006423,0.050505977,0.030368034,0.012634437,-0.000838885,0.00573477,-1.5127171e-06,-0.00062720914,-0.09832691,0.009161604,0.11713326,0.017020116,-0.043777395,0.007061768,0.00057088584
1336,562,2,-5.873227e-05,-0.0011843635,0.0008217206,0.05987458,-0.12819946,0.005106279,-0.02184677,-0.020257734,0.0026961071,0.022715982,0.005347177,-0.0042433674,0.04554192,0.00042353908,0.025975814,-0.008209012,-0.06217905,-0.03332205,0.022380227,-0.04153866,0.008856367,0.011245257,-0.0028604106,0.0063416855,0.0012557309,-0.028212607,-0.0059329113,-0.006790136,0.023333123,-0.004548317,0.030433642,0.0074724187,-0.0015772769,0.023273787,0.014705449,-0.08358306,-0.06455671,-0.4557743,-0.26609036,-0.02078351,-0.06593518,-0.044584174,0.0065250867,-0.00048374842,0.0020695294,-1.1353436e-06,-0.00049356435,-0.036203828,-0.0045137857,0.05029122,-0.005583225,-0.013829962,0.0014384529,-0.013057457
1337,563,2,-5.873227e-05,-0.0011843635,0.0008217206,0.059884466,-0.1200341,0.0047730743,-0.02184677,-0.020257734,0.0059121307,0.022187628,0.00173135,-0.0026382604,0.047593076,-0.0011967022,0.023269912,-0.007552498,-0.06063506,-0.031874385,0.023369474,-0.041544545,0.009162813,0.010260538,-0.0014193136,0.0061957994,0.0012564796,-0.028284416,-0.005941012,-0.006035677,0.023374327,-0.004548317,0.032286905,0.0097799,-0.0015781515,0.020027211,0.012934748,-0.06836537,-0.0624231,-0.43330207,-0.26328138,-0.020784445,-0.06658131,-0.04567008,-0.042867012,-0.0019212203,0.0020695294,9.2891736e-07,-0.00049356435,-0.035051953,-0.0045137857,0.050249588,-0.00552621,-0.01325803,0.0016780349,-0.012282359
1338,564,2,-5.873227e-05,-0.0011843635,0.0008217206,0.059884466,-0.1200341,0.0047730743,-0.02184677,-0.020257734,0.0059121307,0.022187628,0.00173135,-0.0026382604,0.047593076,-0.0011967022,0.023269912,-0.007552498,-0.06063506,-0.031874385,0.023369474,-0.041544545,0.009162813,0.010260538,-0.0014193136,0.0061957994,0.0012564796,-0.028284416,-0.005941012,-0.006035677,0.023374327,-0.004548317,0.032286905,0.0097799,-0.0015781515,0.020027211,0.012934748,-0.06836537,-0.0624231,-0.43330207,-0.26328138,-0.020784445,-0.06658131,-0.04567008,-0.042867012,-0.0019212203,0.0020695294,9.2891736e-07,-0.00049356435,-0.035051953,-0.0045137857,0.050249588,-0.00552621,-0.01325803,0.0016780349,-0.012282359
1339,565,2,0.0038698574,-0.00626615,0.010585318,-0.0049456656,0.17393124,0.022401497,-0.014948146,0.36096817,0.01936257,0.0032808287,-0.026787383,0.004179139,-0.10817691,-0.025927681,-0.021078216,-0.016956797,0.0026930256,0.07125706,0.016972799,-0.036437865,0.00079106836,-0.014165701,0.010675273,0.0010785519,-0.0033889078,0.01828393,0.05335847,0.010384448,-0.021386566,-0.16004662,-0.0015072771,0.08550107,0.10425715,0.02872799,0.052683752,-0.1480502,0.38810086,0.75851196,0.36091915,0.017844487,0.3755336,0.03803298,0.02901803,-0.0016618877,0.005719289,-6.0167895e-07,-0.0080806585,0.05090039,0.011217449,-0.15056653,0.005622716,0.10627427,0.00054115994,0.28392926
