,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
577,578,1,-5.946051e-05,0.00341942,0.0009186353,-0.001351546,-0.061330516,0.0030275006,-0.021243665,-0.02042105,-0.0026472027,0.012227604,-0.003142294,0.0020704903,0.04223388,0.0012501845,0.017003682,0.012055092,-0.045179483,-0.019943234,0.024382943,0.013019137,0.007421409,0.012320462,0.0014802477,0.0133368075,0.00020474731,-0.021410827,-0.0021170732,1.9787032e-05,0.025151514,-0.0038812812,0.029369796,0.009558955,-0.0014774646,0.020596782,-0.37657797,-0.047063276,-0.045421243,-0.31549743,-0.18508881,-0.017002452,-0.043998346,-0.049055777,-0.043009635,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.011953239,-0.004100589,-0.035754543,-0.007529494,-0.010401234,0.00065123395,-0.020188764
578,579,1,-5.3210602e-05,-0.0011810622,-0.0015663601,-0.001351546,-0.06399383,0.0051888754,-0.020307539,-0.020168288,-0.01833803,0.01629273,-0.004131009,-0.019777201,0.023106711,-0.019607708,0.012366433,0.008730684,-0.034853034,0.0011799249,0.08261871,0.009949392,0.003910891,0.00800525,-0.006662567,0.01798317,0.0038723093,-0.044862688,0.029545635,0.0012075845,0.029523356,-0.00324447,0.029353255,0.0095041385,-0.0013657507,0.024263058,-0.5080999,0.1853723,-0.044972397,-0.33492437,-0.22239389,-0.016424963,-0.04052272,-0.045989987,-0.034419235,-0.0018691544,0.000819791,9.2891736e-07,-0.0008385429,0.0017819976,-0.0077659544,-0.07913749,-0.014148978,-0.011801254,0.0023777562,-0.006835741
579,580,1,-0.00012464126,-0.00012451777,-0.0031747245,-0.0062616803,0.08076966,-0.03808409,-0.035904005,-0.014504766,-0.053212885,0.0005410479,0.055131767,0.04717593,-0.0059044035,0.050916947,-0.014739089,-0.018693283,0.15618245,0.014818896,-0.017583335,0.1693155,0.020588482,-0.040153887,-0.017714256,0.008768166,-0.04594559,-0.01875805,0.026202573,0.010801991,-0.027102588,0.0025703995,-0.004509811,0.0002922396,-0.0030355463,0.032645058,0.06814796,0.16102074,-0.03917987,0.36976442,-0.06705831,0.039371006,-0.0026639113,-0.09042646,0.02387337,-0.001193194,0.0059862873,-6.0167906e-07,0.0023105547,0.027905947,-0.001650719,-0.10367022,-0.012883851,-0.0823411,-0.013105745,-0.0502926
580,581,1,-1.3012877e-05,-0.0011810622,-0.0015663601,-0.001351546,-0.059757646,0.0053578704,-0.021332907,-0.014481995,0.0026055498,0.0151661355,-0.001578555,-0.0011409018,0.039433274,-0.012369725,0.015192702,0.012364383,-0.03212856,-0.0069410736,-0.007670999,0.008628829,0.0038756267,-0.007436273,-0.0062898323,0.011463756,0.0038723093,-0.03870002,0.0020690742,-0.001036468,0.023844406,-0.0032489079,0.02934576,0.009504021,-0.0014161549,0.02458596,-0.45831063,0.12623782,-0.04826027,-0.29849523,-0.18233654,-0.0169683,-0.042367954,-0.04546412,-0.043432884,-0.0018710631,-0.03537751,-1.1353436e-06,-0.0008385429,0.010546245,-0.00386907,-0.03472406,-0.008696374,-0.010288678,0.0024129841,-0.018257538
581,582,1,-0.00016705868,-0.0003137723,-0.011247449,-0.005574713,0.07739109,0.04042811,0.35503414,-0.005150472,0.04239969,-0.046508852,0.047541745,0.037219726,0.049872458,0.07646021,-0.0737019,0.0014402216,0.021712773,0.06785498,-0.029902983,0.25376242,0.014160945,0.34217855,0.008521042,0.00025046463,-0.016118433,0.017237805,0.1261574,0.03720694,0.016472088,0.0036760396,-0.0075508007,-0.0005732879,-0.0014089317,0.0070358114,0.3568509,0.2083194,0.46856394,0.6993409,0.39386696,0.03925126,-0.007205026,0.08126327,0.02503125,-0.0016170411,0.006605995,-4.3473938e-07,-0.019692767,0.054935392,-0.023800705,-0.057705812,-0.001085857,-0.03768165,0.010709839,-0.137901
582,583,1,-1.3012877e-05,-0.0011810622,-0.0015663601,-0.001351546,-0.057732917,0.0053578704,-0.021304902,-0.014576252,0.0018360128,0.014975162,-0.0010657827,-0.0011409018,0.03802346,-0.0030180684,0.015205378,0.012364383,-0.032212097,-0.006950346,-0.0070879874,0.006514652,0.007543673,0.018010713,-0.0062898323,0.011463756,0.0038723093,-0.03897328,0.0020690742,-0.001036468,0.024897106,-0.0032489079,0.02934576,0.009504021,-0.0014161549,0.02458596,-0.45387203,0.07863405,-0.046297554,-0.29698256,-0.16705358,-0.017425496,-0.042099554,-0.04546412,-0.044393513,-0.0018710631,-0.03537751,-1.1353436e-06,-0.0008385429,0.011352424,-0.00386907,-0.035183463,-0.008929481,-0.010274775,0.0024123748,-0.018420191
583,584,1,-2.4812516e-05,-0.00023236424,-0.0029900465,-0.0035112125,-0.119838275,0.0036225813,-0.037746202,-0.014870206,-0.027654009,0.008050191,0.03223219,0.041573934,7.7699384e-05,0.0128624085,-0.04968044,-0.039330613,0.10680316,0.07943709,0.063861415,0.14721973,0.05277939,0.035870403,-0.0054825284,-0.007947394,0.014177333,-0.021425867,0.036137763,0.016750503,-0.011747609,0.0055201263,-0.0060694236,0.00017884589,-0.002198976,0.041687008,0.08195155,0.16174527,-0.16374536,0.38151136,-0.08392761,0.023534404,-0.015937487,-0.050134555,0.017729139,-0.0011848845,0.0051705632,-7.329414e-07,0.002743154,0.031701192,-0.0025531969,-0.0695698,-0.005183859,-0.04776223,0.00018307421,-0.044903014
584,585,1,-0.00012563316,-0.0010729524,-0.011428463,-0.00075997756,0.12739658,0.03336923,0.12097651,-0.0065617803,0.020382421,0.010863826,-0.032943156,0.00974053,-0.007912545,0.043253418,-0.021996293,-0.0015979137,0.032744974,-0.067323096,0.020778999,-0.013376664,0.017279226,-0.021667093,-0.0063447077,-0.0012615107,0.013481613,-0.031868163,0.00789888,0.030449081,0.013305329,0.0030892675,-0.0061860764,0.00038956368,-0.0014979694,-0.01815021,0.093391255,0.010034042,-0.14893623,0.75929517,0.27628875,0.036664993,-0.006572756,0.12664448,0.022771608,-0.0016172605,0.0057992334,-6.0167906e-07,-0.0052672904,0.06965994,-0.0109121865,-0.06486653,0.0071772323,-0.045199357,0.0018450584,-0.092298225
585,586,1,-0.00012219022,-5.3925112e-05,-0.0011976857,-0.0019282181,0.11542137,-0.027323661,-0.022004819,-0.013697792,0.02124477,-0.03385845,0.05881107,0.037035625,-0.0001371415,0.01206003,-0.033725984,-0.0012578848,-8.962209e-05,0.014241588,0.018856054,-0.0015216318,0.013904497,0.04705803,-0.0047490727,0.0017936912,-0.0036840027,-0.01897663,0.03527432,0.04466106,0.008535005,0.0009920072,-0.0038575972,-0.000111162015,-0.002046352,-0.02069331,-0.17394426,0.030158462,-0.11637348,0.2960625,0.15961705,0.034533937,0.0119592715,-0.029122746,-0.15607473,0.030428892,0.0068353703,-6.0167906e-07,-0.00040035672,0.035708603,-0.008072788,-0.053339604,-0.008319062,-0.03788018,-0.0023079053,-0.03519952
586,587,1,-5.79211e-05,-0.0011810622,-0.0015663601,-0.001351546,-0.060661048,0.0043131094,-0.020086547,-0.01959818,0.0018731622,0.015726902,-0.004347928,0.0017240151,0.04144586,-0.002258946,0.017318979,0.011868519,-0.036909826,-0.019048516,0.023427913,0.009109316,0.007637196,0.011995014,0.0016095942,0.013273402,0.004094273,-0.022106774,-0.0034889826,0.0003804058,0.025299232,-0.0032489079,0.029341297,0.009504021,-0.0014161549,0.019409254,-0.4303518,0.005757703,-0.04706671,-0.31041908,-0.18880653,-0.017681831,-0.04387172,-0.04619694,-0.044393513,-0.0018710631,0.0007462866,-1.1353436e-06,-0.0008385429,0.011545173,-0.0042415936,-0.03439269,-0.007817903,-0.010354787,0.0010202344,-0.018889088
587,588,1,-2.9672647e-05,-0.0002216336,-0.0015373495,-0.0068149036,0.17585464,-0.034939516,-0.047773,-0.01433606,0.003897145,-0.016616251,0.054416414,0.06503383,0.011646755,-0.008286295,-0.040906448,0.017700845,0.016826648,0.02238457,-0.011178223,0.11310204,0.0026036005,0.13988818,-0.006236418,-0.0017670824,0.005166878,-0.007900322,0.05095201,0.001071911,-0.012915737,0.0020419722,-0.0052778083,0.00020657812,-0.0018911278,0.021039339,0.3309207,0.04600373,-0.1281737,0.15060623,-0.15229069,0.04523007,0.02056298,-0.0774623,0.024652822,-0.00089011487,0.008664787,-4.3473938e-07,-0.00020850345,0.033505272,-0.009190549,-0.068635315,-0.009579855,-0.10308463,-0.01275271,-0.031415563
588,589,1,-5.79211e-05,-0.0011810622,-0.0015663601,-0.001351546,-0.06205448,0.004931282,-0.020086547,-0.01959818,0.002025578,0.015726902,-0.004347928,0.0017240151,0.04144586,-0.0022370394,0.017366312,0.011868519,-0.036909826,-0.017553888,0.023427913,0.009223459,0.007941241,0.012578611,0.0016095942,0.013273402,0.004094273,-0.023621097,-0.0034889826,0.00037383474,0.025299232,-0.0032489079,0.029341297,0.009504021,-0.0014161549,0.019409254,-0.4383584,0.025386196,-0.047185935,-0.3124663,-0.19644484,-0.017681831,-0.04387172,-0.04619694,-0.044393513,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.011545173,-0.0042415936,-0.034253564,-0.007566612,-0.010112312,0.0011286361,-0.018889088
589,590,1,-5.79211e-05,-0.0011810622,-0.0015663601,-0.001351546,-0.060832415,0.0043131094,-0.019312778,-0.020266414,0.0018655095,0.016484855,-0.004347928,0.0017240151,0.042419612,-0.002258946,0.017318979,0.011868519,-0.036909826,-0.01951037,0.02331026,0.009109316,0.007437584,0.012040348,0.0016095942,0.013212522,0.00018295995,-0.021481324,-0.0034889826,0.00040720135,0.025299232,-0.0032489079,0.029341297,0.009504021,-0.0014774646,0.018581428,-0.40401173,-0.015267064,-0.047340553,-0.31307378,-0.18871026,-0.017844819,-0.04406229,-0.046910737,-0.044393513,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.012172717,-0.0042415936,-0.034285452,-0.0077229543,-0.010354787,0.0011656152,-0.018916603
590,591,1,-0.00012386209,-0.00042962495,-0.0107931355,-0.00066723296,0.09399203,-0.037384957,-0.013561426,-0.009739315,0.034470044,-0.0012678194,-0.029609492,0.029384201,0.015293572,0.013842415,-0.027011212,-0.003412966,0.018491758,-0.0035745874,0.024481693,-0.01603182,0.020563561,-0.01159483,-0.0049312394,-0.011025306,0.008496036,-0.033661846,0.010066943,0.017963296,0.0054092803,0.0024246431,-0.0040268116,0.00030319966,-0.0029959548,-0.0023874324,0.24455187,-0.11850084,-0.14685176,0.5444455,0.26900786,0.039396815,-0.019557672,-0.05016177,0.021730734,-0.0011184979,0.00526611,-4.3473938e-07,0.0013684297,0.036475077,-0.008783633,-0.08726894,-0.021316282,-0.062194377,-0.0070532896,-0.089450836
591,592,1,-5.79211e-05,-0.0011810622,-0.0015663601,-0.001351546,-0.060660984,0.0043131094,-0.019312778,-0.020266414,0.0018731622,0.016484855,-0.004347928,0.0017240151,0.042419612,-0.002258946,0.017318979,0.011868519,-0.036909826,-0.01951037,0.02331026,0.009109316,0.007437584,0.012164568,0.0016095942,0.013212522,0.00018295995,-0.021481324,-0.0034889826,0.00040720135,0.025299232,-0.0032489079,0.029341297,0.009504021,-0.0014774646,0.018581428,-0.41074753,-0.0060760905,-0.047234535,-0.3120515,-0.18912478,-0.017844819,-0.043919604,-0.046910737,-0.044393513,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.012172717,-0.0042415936,-0.034309294,-0.0077229543,-0.010354787,0.0011656152,-0.018790243
592,593,1,-0.00015399446,-5.0195893e-05,-0.00084433483,-0.0010507702,0.076062515,-0.018287884,-0.015404551,-0.009807947,-0.024154412,-0.048637137,-0.04982069,0.034034144,0.0011699772,0.025619296,-0.04300882,0.0049554543,-0.002281556,-0.018959172,0.010815422,-0.015207156,-0.024705824,-0.012201364,0.0053148726,-0.0005061502,0.0007309716,-0.017631838,-0.0033666864,0.0282934,0.03736608,-0.00052564277,-0.0036050489,0.00016378533,-0.0012717927,-0.017274654,-0.78681517,-0.044842903,-0.028351119,-0.020642897,-0.03942469,0.021830602,-0.025411619,0.03204487,-0.114228696,-0.005933432,0.0051425784,-6.0167906e-07,-0.00022936997,0.036263462,-0.012400179,-0.044402607,0.0122348415,-0.04910726,0.008167914,-0.021977082
593,594,1,-5.946051e-05,-0.0011810622,-0.001537844,-0.001351546,-0.060832415,0.0030275006,-0.019329634,-0.020333858,0.0016714466,0.011547804,-0.0041122427,0.0018242218,0.041983247,0.000711543,0.017318979,0.0118809175,-0.037366647,-0.019717496,0.024195174,0.009110659,0.007394287,0.011350147,0.0014807697,0.013307907,0.00020549656,-0.021809112,-0.0034499844,0.00040720135,0.025289008,-0.0034986942,0.029341297,0.009559558,-0.0014774646,0.018604554,-0.38190776,-0.032147925,-0.04613143,-0.31373432,-0.18876705,-0.01783725,-0.04414457,-0.048087668,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.012191859,-0.004182684,-0.035155106,-0.0073987334,-0.010248626,0.00096719695,-0.019448759
594,595,1,-5.8732276e-05,-0.0011843635,-0.0012867316,-0.0013601866,-0.12372791,0.0067791776,-0.0201642,-0.02038045,0.002189042,0.011658164,-0.004196626,-0.0043752287,0.047322787,0.0010801881,0.025544267,0.009821134,-0.059067078,-0.024421971,0.026703252,0.012322348,0.0069712703,0.0066800877,-0.0022827452,0.007476005,0.0013286041,-0.027902573,-0.006419725,-0.0072166976,0.025611043,-0.0033880246,0.030341314,0.007164211,-0.0014482968,0.016080176,0.011923144,-0.07568117,-0.053877223,-0.45996234,-0.2666945,-0.019080454,-0.046779007,-0.046370886,0.0067099766,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.013519001,-0.0042211483,-0.037023425,-0.009116237,-0.013450189,0.00046430054,-0.023216546
595,596,1,-3.8820945e-05,-0.0030866272,0.0024058593,0.034726385,-0.034184903,0.005725695,-0.0077868197,-0.011410554,0.02292058,-0.0010505065,-0.049911384,0.043721482,0.12906931,0.15876256,-0.047549218,-0.006714043,0.08879834,0.11773961,-0.015727058,-0.115713276,-0.027623454,-0.06845373,-0.018841472,0.04011914,0.028074594,0.015598666,0.01635973,0.0021513128,-0.021276854,0.0025516315,-0.008074457,-0.00070672826,-0.0013332365,0.021390686,-0.51779485,0.35712162,0.0052424544,-0.2257303,-0.14895566,-0.005130093,-0.022312513,-0.031141765,-0.067106105,-0.0041131238,-0.035027515,-1.5127171e-06,-0.00021793752,0.0109204035,-0.010374841,-0.0605338,0.01169013,-0.011350877,0.0005685231,-0.014539469
596,597,1,-0.0008227594,-0.0003257459,0.011094694,0.028183213,0.18038231,0.031697534,0.14405292,-0.007818479,-0.10411716,-0.031957224,0.07588535,0.040035654,-0.016129049,-0.017093964,0.05851443,-0.025758788,0.13444555,0.23186553,-0.06384633,-0.10860998,-0.05053995,-0.028651427,-0.0073415376,0.0023684816,0.019119661,-0.09554702,0.058030285,0.0022612885,0.010683954,0.0048438455,-0.0070335986,0.00019526148,-0.001572687,-0.008385981,0.10425899,0.16439871,0.30524907,0.87022626,0.25981778,0.046744633,-0.01819085,0.07920822,0.027664121,-0.0018987744,0.0056864372,-6.0167906e-07,-0.008871479,0.057793908,-0.024417184,-0.10464837,0.017375873,-0.037610922,0.0121170655,-0.14115752
597,598,1,-5.946051e-05,-0.0011810622,0.0009186353,0.05822429,-0.0600568,0.0030275006,-0.021243665,-0.020333352,0.00166841,0.02375184,-0.0038622834,0.0021067737,0.039080676,0.00070662564,0.016625907,-0.005717624,-0.03763043,-0.019692466,0.024027394,-0.04328229,0.0074023483,0.011350147,0.0010540412,0.013311968,-0.00047525577,-0.021350145,-0.0032996507,0.0004015661,0.024952384,-0.003909695,0.029341297,0.009559558,-0.0014774646,0.019961236,-0.38290864,-0.03195691,-0.046134345,-0.31378174,-0.18987538,-0.017836494,-0.044098154,-0.046589244,-0.04430642,-0.0018723772,0.0007462866,9.2891736e-07,-0.000376284,0.012191859,-0.004206354,-0.035412744,-0.0071857953,-0.010023117,0.0009661336,-0.019397328
598,599,1,-5.8732276e-05,-0.0011843635,0.00082809693,0.05987458,-0.12283193,0.0067791776,-0.022108858,-0.020379944,-0.0010299553,0.023969531,-0.00042656477,-0.0041193846,0.04442021,0.0009170723,0.024851196,-0.0077774064,-0.059277754,-0.02428298,0.026535468,-0.042850375,0.0071321847,0.0073472564,-0.0027094737,0.0074800663,0.00064710365,-0.026647974,-0.006618551,-0.0072223335,0.024823781,-0.0037990257,0.030337745,0.007164211,-0.0014482968,0.018486634,0.012428973,-0.07567005,-0.04910102,-0.4660909,-0.2673703,-0.018972373,-0.04614684,-0.04620801,0.006704639,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.013632959,-0.004244818,-0.037284017,-0.009536736,-0.013229618,-5.130894e-05,-0.022805205
599,600,1,0.0038825087,-0.0030474337,0.0039666076,-0.004929769,0.1310003,0.021655552,0.09280521,-0.012298096,0.008394443,0.008290661,0.008968027,-0.0058925357,-0.022358356,-0.03629493,-0.0049778135,0.0103624575,0.10212635,0.050896015,0.03345121,-0.044867005,-0.033748034,-0.035225336,-0.008109643,0.040381677,0.007044587,0.005762722,0.031311497,0.14111693,-0.028419144,0.0009591887,0.10868481,0.0504377,0.09986258,-0.008544746,0.066716455,-0.21438268,-0.033984393,0.58187765,0.4375985,0.026568834,-0.016140044,0.032920573,0.022090033,-0.0011278406,0.00700266,-6.0167906e-07,-0.0005253829,-0.11239031,0.006947913,0.12520099,0.00042632807,-0.062414102,-0.012762598,-0.06072447
600,601,1,0.00908583,-0.0011362237,0.0009122589,-0.0013257316,-0.06689887,0.0019065018,-0.021014651,-0.020990051,0.0005576166,0.012166761,-0.0021952374,0.0025120461,0.04253886,0.0051021376,0.016980348,0.0129852425,-0.03869882,-0.02996877,0.018379303,0.011861441,0.012592099,0.016674625,0.0012399176,-0.001646152,0.0010901669,-0.024841782,-0.0011327267,0.0002659508,0.025184806,-0.004581119,0.031709135,0.009867163,-0.0016064447,0.021107832,-0.37790975,-0.048673563,-0.0454969,-0.30710056,-0.18623765,-0.018474754,-0.06029404,-0.052362807,-0.041508798,-0.0018739409,0.0041421917,9.2891736e-07,-0.00095582317,-0.031647477,0.0058346014,0.0359041,-0.0103545245,-0.009819597,0.001014512,-0.01937803
601,602,1,0.00907782,-0.001139525,0.0008217206,-0.0013343722,-0.12952884,0.005002086,-0.021849213,-0.021036644,0.0009763008,0.01196998,-0.0022978357,-0.00364988,0.047779676,0.005876259,0.025293909,0.010925459,-0.060393624,-0.034443047,0.020651497,0.015491756,0.012169084,0.011169495,-0.0025235976,-0.0074780555,0.002213275,-0.02984954,-0.0023038546,-0.0074170274,0.025506841,-0.0045481347,0.03268065,0.0074724187,-0.0015772769,0.018581899,0.011382388,-0.08175117,-0.054394215,-0.45096785,-0.26894394,-0.019717956,-0.063081585,-0.050002683,0.006469781,-0.00048374842,0.005465434,-1.1353436e-06,-0.00095582317,-0.035288155,0.0058858744,0.04280466,-0.01235735,-0.013622886,0.00083765946,-0.022405813
602,603,1,-0.00012632736,0.0008149909,0.001020622,-0.0037003825,0.014110657,0.0062747616,0.064920306,-0.011486511,0.021804051,-0.051684685,-0.003627095,-0.00042616302,0.0014760109,-0.00554742,-0.014591827,-0.014961803,0.020299375,0.070953764,0.012218,0.120923474,-0.008589777,-0.04134144,-0.007343971,0.004100466,-0.010546992,0.08816355,0.01854642,-0.003919778,0.018923594,0.0008588788,-0.0066339746,0.0003533561,-0.005472482,-0.019064385,-1.1252385,-0.106751606,-0.033799358,0.2685506,0.14857124,0.032504324,-0.02148195,0.0071953074,-0.15851425,-0.011931215,-0.0036384156,-6.0167906e-07,-0.0024800948,-0.10753944,0.009561908,0.10464952,-0.01372642,-0.021050058,-0.00075195654,-0.071536064
603,604,1,-5.8597416e-05,0.003293872,0.0009122589,-0.0013257316,-0.06640113,0.0019065018,-0.021014651,-0.020902352,0.0048725186,0.0115586985,-0.0015709521,0.0022657774,0.04228306,0.004570264,0.01730632,0.013152479,-0.046016745,-0.029773628,0.018379895,0.01570422,0.011835595,0.015675446,0.0012393956,0.013678958,0.0010909159,-0.02511061,-0.0022171214,0.000121781144,0.025047312,-0.0046097036,0.031680632,0.009867766,-0.0016064447,0.02033059,-0.38243225,-0.035767075,-0.046210825,-0.30501348,-0.19125058,-0.019714998,-0.06069823,-0.052284993,-0.042813428,-0.0018739409,0.0007462866,9.2891736e-07,-0.0009563452,-0.0326373,0.0057501364,0.03564073,-0.010799378,-0.010021979,0.0013294118,-0.018637555
604,605,1,-0.00012370684,0.0005028483,0.00085441145,-0.0006406763,0.1037781,0.02217183,0.09461596,-0.012498578,0.00994121,-0.002773471,-0.0041708928,0.0030110911,0.0128480615,0.00020916037,-0.001885664,-0.0010607387,0.046720482,0.044585068,0.013192666,-0.024474064,-1.9887795e-05,-0.038610596,-0.009625814,0.004492923,-0.03901074,0.09521161,0.010056836,-0.004877297,0.009102039,0.002323741,-0.007219019,0.0005792,-0.005142107,-0.0049766577,0.06694659,-0.1856571,-0.1246329,0.42736056,0.28703064,0.023851937,0.033838246,-0.064356856,0.019459171,-0.0011278406,0.006251091,-6.0167906e-07,-0.0027996337,-0.111603715,0.0075340657,0.10600822,0.00010174348,-0.0688375,-0.013014832,-0.069511086
605,606,1,-0.00012233833,0.0016067626,0.0005251122,-0.002479342,0.088136695,-0.026482379,-0.021258574,-0.013653715,0.010722272,-0.004069432,-0.022706427,0.011200657,0.0038919444,0.023959301,-0.039013848,-0.003947559,0.08167252,0.0031222114,0.021219946,-0.030348232,0.019490505,-0.022976208,-0.005034405,0.0005337027,-0.00039933767,0.021807604,0.01827904,-0.0010928126,-0.011266432,0.0007672514,-0.0040672007,0.00059549784,-0.0051051076,-0.009279761,0.24464937,-0.11736759,-0.10515727,0.43938768,0.323938,0.02883814,0.02130439,0.017559031,0.021865098,-0.0011278406,0.0055699614,-4.3473938e-07,-3.1214728e-05,-0.12253929,0.011059452,0.12333816,-0.037845038,-0.0674408,-0.00693866,-0.06575535
606,607,1,-0.0006803974,-0.0007793705,0.0009996524,-0.0024776491,-0.030370438,0.006936824,-0.013077982,-0.01142016,0.0057917316,0.002658394,0.029482221,0.007898936,0.015306681,-0.008912676,0.0005668054,-0.001797186,-0.02545109,-0.02915901,0.026440602,-0.016766537,0.0064495704,-0.018647758,-0.0044090156,0.006623273,0.0021541596,0.1095851,0.02017384,-0.0044506877,-0.008881995,0.0022421344,-0.006847812,5.956727e-05,-0.001861992,0.029699072,-0.43082854,-0.047079235,-0.047425084,-0.25279713,-0.14300846,-0.0076599936,-0.015412802,-0.008388774,-0.06399053,-0.0039996854,0.0028265566,9.2891736e-07,-2.2214193e-05,-0.044949062,0.0037665383,0.043988053,-0.011375147,-0.018909045,0.002838352,-0.025451826
607,608,1,-0.00011668285,0.00035518763,0.0008881547,-0.0025998852,-0.097945265,0.010000227,-0.016125625,-0.013479225,0.006422714,0.0016764875,-0.012107378,-0.01919736,-0.009404085,-0.0155141745,-0.00291589,-0.012332083,0.05184892,0.021536836,0.010367311,-0.019867215,0.009210038,-0.026778907,-0.008289177,0.003288217,0.009995565,0.029672641,-0.057633936,0.05342096,0.012536533,0.0020418637,-0.0063458304,0.00045069362,-0.0011895157,0.032884117,0.20081255,-0.09360302,-0.06549068,-0.20606703,-0.19806468,0.0021728964,-0.019718736,-0.03894305,0.010982788,-0.00076045905,0.004001686,-5.076629e-07,0.0007993759,-0.053065713,0.006548221,0.05204481,-0.014632967,-0.02945383,-0.007699095,-0.019235065
608,609,1,-0.00012365716,0.0049028513,0.00066891185,-0.00064003794,0.10367549,0.023408554,0.09579627,-0.014216527,0.008468337,0.017160786,0.003127324,-0.008490088,0.010433211,-0.048781596,-0.020271832,-0.014836367,0.027501855,0.033676233,0.013288458,-0.028344454,0.0064069964,-0.0063287606,-0.009982657,0.012240777,0.010006765,0.15403917,0.009375701,-0.00947969,-0.018262738,0.0005812046,-0.0072483043,0.0006261226,-0.0050124377,-0.002560909,0.06151421,-0.16822396,-0.12324557,0.43290877,0.2823615,0.034209054,0.03755371,-0.059025012,0.019688403,-0.0011278406,0.00600988,-6.0167906e-07,0.00033229488,-0.08499441,0.004851943,0.11746527,-0.026570978,-0.06667792,-0.013341202,-0.06368691
609,610,1,-0.00015324401,-0.000418628,0.0019148398,-0.0025585708,-0.047297914,-0.025644286,-0.023568474,-0.016189598,0.02457929,0.0021265151,0.016889157,-0.0029407088,-0.0002614204,-0.03256759,-0.014308102,-0.0044163517,0.042440645,0.06828029,0.015387821,0.09504583,0.027663443,0.019209078,-0.0031947067,0.0033397812,-0.0071485755,0.08419107,0.016951658,0.00031826532,0.016689306,0.0012502954,-0.0043519773,0.0004064335,-0.0044747167,0.018269919,-0.9919331,-0.0845799,0.049404126,0.28518048,0.17635202,0.011167177,0.019337667,-0.022645317,-0.14345159,-0.0121093625,-0.00074832945,-6.0167906e-07,0.000142561,-0.08361792,0.0049412968,0.086006,-0.011199409,-0.027139148,0.000381829,-0.048987117
610,611,1,-5.8597416e-05,0.003293872,0.0009122589,-0.0013257316,-0.06689923,0.0019065018,-0.021014651,-0.020990051,0.000556906,0.012175731,-0.0014991737,0.002549572,0.042535935,0.0050879777,0.016988955,0.013152479,-0.04658574,-0.030036299,0.018379895,0.01570422,0.012632111,0.015560173,0.0012393956,0.013678958,0.0010909159,-0.024841782,-0.0011325479,0.00045153964,0.025047312,-0.0045812046,0.031709135,0.009867163,-0.0016064447,0.02115969,-0.3779167,-0.048705254,-0.044705,-0.30983755,-0.1863305,-0.018685453,-0.06056216,-0.052666638,-0.041508798,-0.0018739409,0.0007462866,9.2891736e-07,-0.0009563452,-0.031647477,0.0057501364,0.035669446,-0.010586223,-0.009832293,0.001014512,-0.018984582
611,612,1,-0.00012131909,-0.001212304,-0.0012179269,-0.00030364053,0.11283063,0.02509394,0.084258474,-0.014391513,0.06550509,-0.0038860692,0.04522749,0.037796307,-0.0037257215,0.07364116,-0.02523056,0.00092336006,-0.044196445,-0.04135647,0.049784843,0.043968957,0.01592687,0.048725855,-0.0030016243,0.0038881241,0.026296336,0.0023103547,0.023426127,-0.026253864,0.0067265714,0.0014416003,-0.005597366,6.7578e-05,-0.0020662297,-0.02119455,0.31339228,0.039921526,-0.017903432,0.4487976,0.16237706,0.040298536,-0.010096163,0.11058674,0.022703001,-0.0017441788,0.0071503296,-4.3473938e-07,-0.0027477394,-0.11919914,0.021317642,0.114666395,-0.04905016,-0.094209276,-0.013178315,-0.050504282
