,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
187,188,1,1.6023029e-07,0.0012475654,0.0009482869,-0.00022709015,-0.2770826,-0.0016550072,-0.025290795,-0.06618236,0.02353973,0.005209525,-0.00014246177,0.021737635,0.007690091,0.0061829737,0.028095625,0.007690703,-0.0155860055,-0.017658528,0.008905989,0.01939097,-0.005324717,-0.008046455,-0.03303089,-0.003192663,0.0002659737,0.05581478,-0.020206025,0.00709342,0.010669807,0.0016264447,0.025411474,0.00016459543,-0.00028910328,-0.018543836,0.002117058,-0.058059115,-0.05584429,-0.49599957,-0.058157794,-0.12704098,-0.07608499,-0.005768433,0.019744592,-0.00033109423,0.0033196276,0.0007522564,3.492785e-05,-0.0065582474,-0.010378439,0.033798948,0.011561562,-0.00519517,0.0009921571,-0.051219746
188,189,1,1.6023029e-07,0.0012475654,0.0009395726,-0.00020417571,-0.340727,0.008262267,-0.035796754,-0.06621527,0.032957,0.023556855,0.0025982363,0.041866682,0.007664126,0.0124700805,0.026337564,0.010222522,-0.018153477,-0.01579402,0.010968409,0.017487189,-0.0064096986,-0.00036503575,-0.028811093,-0.0065975282,0.005883233,0.04794561,-0.01891429,0.0064941472,0.027981956,0.0039026486,0.025435694,0.005526916,-0.00032830788,-0.018041084,0.07353565,-0.06077634,-0.051370054,-0.49868798,-0.057504743,-0.12727958,-0.07069941,-0.005690801,-0.10709084,0.000107193635,0.004076082,-0.0009664621,-2.0459971e-05,-0.009693047,-0.010395072,0.03375979,0.011349733,-0.002952862,0.00078455656,-0.042655505
189,190,1,-5.1105882e-05,0.0025838967,-0.0069999523,-0.00020554205,0.19575359,-0.0789095,-0.0148561895,-0.014853488,-0.0099025015,0.01634569,-0.04644104,-0.02003744,-0.014323412,0.0072433064,-0.011859616,0.0044772336,0.011414659,0.0067449696,-0.00038108078,-0.02896143,0.051220056,-0.05750489,0.07786975,0.0206607,0.012836712,0.062086534,0.010384702,0.023168355,-0.0074468916,3.5165183e-05,-0.001375425,0.00054600276,-0.0010836764,-0.053975392,0.0457021,-0.20474248,-0.021695277,0.4897641,0.41332445,0.10382732,-0.031277124,0.013680158,0.06033962,-0.0013569745,0.00547943,0.00015941344,0.0019015971,-0.039549418,-0.026735023,0.06829044,0.038724292,-0.0035585656,0.018034933,-0.18325593
190,191,1,1.0341197e-05,0.00066516554,8.87798e-06,-0.00021500904,0.12194869,0.04803073,0.08818108,-0.016710075,0.007843025,0.005889496,-0.021302957,-0.015238472,-0.013983815,-0.026568713,-0.021145884,-0.103698,0.016700929,-0.03684587,-0.0055705924,-0.022990203,0.027987704,-0.042181615,0.06054596,0.009413831,-0.010658844,-0.020153971,-0.0010207709,-0.03574387,-0.000905368,-0.001363951,-0.0021081914,-0.00088135543,-0.004346062,-0.051649787,0.42455652,-0.18842578,-0.06945296,0.6433465,-0.074261,0.16570272,-0.051096935,-0.021677917,-0.44756424,0.016490012,0.0072820378,0.00015943835,-0.00661447,-0.06256372,-0.014603054,0.078133464,0.022412876,-0.0472945,0.010947947,-0.13026994
191,192,1,1.4707141e-05,0.0009361492,-0.00024304057,-0.0014004881,0.18729746,0.063893974,0.089778,-0.018761633,0.0032086878,-0.10594348,-0.02859716,-0.031591892,0.009614105,-0.010769197,-0.018802732,0.003148279,0.0012776805,0.008245928,0.008220755,0.07212567,0.040770855,-0.009540083,0.09091948,0.019076485,0.008489918,0.034476437,0.0057140677,-0.07016211,-0.015702607,-0.0013717655,-0.0015428857,1.7109629e-05,-0.0004647932,-0.042003542,0.06602166,-0.11236512,-0.029513376,0.4986863,-0.10429412,0.1917915,-0.00025692504,0.04123221,0.06079219,-0.0013333652,0.0045830715,0.00015941344,0.00027424298,-0.045311116,-0.011878457,0.086108394,0.021751089,-0.021775207,0.017359475,-0.15649177
192,193,1,-1.0888466e-05,0.0009329722,2.1428432e-05,-0.00022582011,-0.21825716,0.026931053,-0.017313791,-0.015833989,0.0017814514,-0.0030066527,0.020386796,0.0019931835,-0.012977432,0.0015544721,-0.0074362354,-0.0045661735,-0.06384672,-0.032554474,0.012463805,-0.018676342,0.0646861,-0.028414503,0.012455718,0.0031700502,0.005398151,0.089718685,0.01072982,0.0013892751,0.012284632,-0.0014019898,-0.001684092,5.1837924e-05,-0.00081656454,0.01984626,0.059909843,-0.19735275,-0.14125323,0.5471435,-0.10649856,0.14508642,-0.018896148,-0.00026436354,0.043740194,-0.001269661,0.0034364287,0.0001594475,0.0018170486,-0.027376708,-0.011111135,0.0707854,0.012050974,-0.038499665,0.012378958,-0.13095887
193,194,1,1.6023029e-07,0.0012475654,0.0009395726,-0.00020417571,-0.35659418,0.009162856,-0.036858637,-0.06594815,0.02875576,0.024360992,0.0025982363,0.04186667,0.0076880683,0.0124700805,0.026337564,0.010222522,-0.018153477,-0.01579402,0.011175755,0.017487189,-0.0064151245,-0.00036503575,-0.028811093,0.0032586593,0.005883233,0.04794561,-0.01891429,0.006734546,0.042138133,0.0039026486,0.025435694,0.005526916,-0.00032830788,-0.018041084,0.0784051,-0.05948821,-0.053367376,-0.47941008,-0.057504743,-0.12158114,-0.07067633,-0.008157104,-0.109416895,0.000107193635,-0.027747668,0.0007523865,-6.4576896e-05,-0.009503458,-0.010393501,0.033749852,0.011347842,-0.0014604446,0.00078455656,-0.04170481
194,195,1,2.1588248e-06,0.00085271226,1.4824876e-05,-0.0015331124,-0.15932734,0.019731019,-0.0164188,-0.020308735,0.008580147,0.0046666944,0.028092021,-6.243109e-05,0.096723534,0.009073176,-0.001196585,0.052650753,0.0009583165,0.05100989,0.016963942,0.057637107,0.055597138,0.044521466,0.04016479,0.027879879,0.005329784,9.252051e-05,-0.0021312628,-0.024578355,0.029791271,-0.0014066682,-0.0010081521,8.380035e-05,-0.0004790982,0.0024387976,0.06606705,-0.0057222587,-0.113737024,0.48314056,-0.110418044,0.1572354,-0.03132681,-0.053226862,0.037406266,-0.0010588295,0.0032118347,0.00015941344,-0.0009904777,-0.02358118,-0.024476148,0.081072904,0.020582465,-0.029270513,0.010765928,-0.080307126
195,196,1,1.6023029e-07,0.0012475654,0.0009395726,-0.00020417571,-0.340727,0.008262267,-0.035796754,-0.06621527,0.032957,0.023556855,0.0025982363,0.041866682,0.007664126,0.0124700805,0.026337564,0.010222522,-0.018153477,-0.01579402,0.010968409,0.017487189,-0.0064096986,-0.00036503575,-0.028811093,-0.0065975282,0.005883233,0.04794561,-0.01891429,0.0064941472,0.027981956,0.0039026486,0.025435694,0.005526916,-0.00032830788,-0.018041084,0.07353565,-0.06077634,-0.051370054,-0.49868798,-0.057504743,-0.12727958,-0.07069941,-0.005690801,-0.10709084,0.000107193635,0.004076082,-0.0009664621,-2.0459971e-05,-0.009693047,-0.010395072,0.03375979,0.011349733,-0.002952862,0.00078455656,-0.042655505
196,197,1,3.3481192e-06,0.00797403,5.7302164e-05,-0.0012451517,-0.18854067,0.02389323,-0.02928052,-0.021006007,-0.11678686,0.0036028323,0.022551179,0.035076976,-0.0135870855,-0.04900641,-0.036004726,0.07349041,0.015142468,0.022893528,0.013954761,0.0372664,0.039495822,0.0027965698,0.04090721,0.03808667,-0.0062023057,-0.009447749,0.006108153,-0.047287192,0.025909489,-0.0013925823,-0.0009792161,3.8727852e-05,-0.00048732254,0.015035858,0.08981468,-0.097335465,-0.1233943,0.57769716,-0.09317283,0.15364997,-0.012429976,-0.03679636,0.029141277,-0.0010614414,0.008709575,0.0001594475,0.0019559541,-0.011503916,-0.012677742,0.047415923,0.024368264,-0.02476268,0.011492116,-0.10449632
197,198,1,1.9831656e-05,0.00241725,-4.9858372e-05,-0.00018401656,0.108325265,-0.06397899,-0.01362253,-0.015499291,-0.007840119,0.008454198,-0.0129873445,-0.040604316,-0.009898781,-0.008237074,-0.0121041145,-0.024252884,0.004746154,-0.015038509,0.018514395,-0.023327691,0.050972696,-0.021670492,0.041532524,0.022515733,-0.005353401,0.010050206,0.002187718,-0.025425877,0.024353024,-0.0018264509,-0.0024508385,3.7371123e-05,-0.0043728985,-0.00059172313,0.11661182,-0.07618237,0.0034542065,-0.2097505,-0.10656764,0.0037109922,0.019326676,-0.017991647,-0.31028685,-0.007059319,0.0027531153,0.0001589396,0.000194616,-0.041008394,-0.010672141,0.06315027,0.014442477,-0.01888729,0.006361233,-0.062912606
198,199,1,1.9505682e-05,0.0024316374,-4.786537e-05,-0.0002253878,-0.11259319,0.008988533,-0.014220629,-0.039164748,-0.016954305,0.0082976855,-0.006655235,-0.024544977,-0.011799448,-0.009745541,-0.00767994,-0.017063363,0.013722272,0.0065154596,0.028126162,-0.037753787,0.06305993,-0.025752889,0.026379634,-0.002489992,0.006295203,0.12582934,0.009147703,-0.018364495,0.021449754,-0.0014745392,-0.0007938618,7.269364e-05,-0.0030491096,0.020979919,0.12408296,-0.058263335,-0.04012539,-0.0931208,-0.08828041,-0.018623866,-0.04178946,-0.021098148,-0.2324318,0.012721336,0.0043721516,0.0001593086,0.00021490004,-0.015982196,-0.012756864,0.06501345,0.0060455617,-0.020670427,0.0041660825,-0.055966794
199,200,1,2.6886624e-07,-0.0001019928,2.7411905e-05,-0.00095298165,0.22370705,0.05899605,0.11066304,-0.018366257,-0.13568245,-3.8283688e-05,0.0125032365,0.04129769,0.0055276183,-0.011696165,-0.010891027,0.011944727,0.008367041,0.004726462,-0.040269777,0.062205818,0.0025796476,-0.0049547977,0.067787915,0.021005573,0.0024971897,-0.013297611,0.017874742,0.01207473,0.004376941,-0.0009552146,-0.0014322782,0.00010326283,-0.0006928905,-0.03399294,0.08310613,0.041979145,0.052631672,0.54114497,-0.074636355,0.18495718,0.1250963,0.045350116,0.06669554,-0.0013381952,0.004594718,0.00032838655,4.1084666e-05,-0.038289856,-0.013380878,0.07931904,0.05348344,-0.03798652,0.013724055,-0.16674092
200,201,1,1.7058312e-08,-8.958789e-05,-0.00025476722,-0.00020417571,-0.33133233,0.009230899,-0.03442612,-0.0668,0.030784825,0.028111508,0.0028383243,0.041160516,0.0073366244,0.015339338,0.03064626,0.004984718,-0.016551113,-0.015650839,0.011565865,0.020762453,-0.020802857,-0.000605674,-0.030759806,-0.0068973005,0.005894559,0.045113362,-0.024165807,0.0068854042,0.03129217,0.004076544,0.026838418,0.00546526,-0.00053110946,-0.01789652,0.089172125,0.06340607,-0.057127696,-0.50454694,-0.054502264,-0.13005547,-0.06502534,-0.0074207587,-0.11743358,9.832618e-05,0.004076082,-0.0036010877,-7.6473625e-05,-0.010956621,-0.012672658,0.034154326,0.011194543,-0.003301703,0.0013148634,-0.042320725
201,202,1,-0.00015423252,-0.000133525,-0.0001617893,-0.0014660719,0.12200698,-0.078458495,-0.018942824,-0.023279129,0.010943405,-0.021822898,0.024454812,0.048342824,0.025682481,0.060032934,-0.02224818,0.035748135,0.013830647,0.0028259824,-0.014405704,0.05115854,0.006856141,-0.0017969175,-0.012687441,0.019637331,-0.012347265,-0.0037961511,0.015000657,-0.028312597,-0.03320685,-0.00094476447,-0.001368057,6.8463065e-05,-0.0007176223,0.03295594,0.12073774,0.04531547,-0.13802963,0.55423146,0.034319066,0.16900617,0.06911746,-0.07996314,0.046307165,-0.0011282736,0.003388504,0.00032838655,0.00020605848,-0.055649057,-0.022753611,0.075430796,0.030562649,-0.015623789,0.009353544,-0.1620181
202,203,1,1.7058312e-08,-6.996826e-05,-0.00025475395,-0.00022709015,-0.2773609,-0.001914217,-0.02392016,-0.06678115,0.020021996,0.009020986,0.00016227402,0.02139483,0.008305779,0.005795704,0.027950488,0.0066800076,-0.015552122,-0.016110536,0.008929969,0.022232383,-0.0053155185,-0.0014435444,-0.035175584,-0.0031933642,0.00026733204,0.054285668,-0.021369528,0.007005578,0.011442753,0.0016264447,0.025348486,0.00016459543,-0.00030572605,-0.016364647,-0.0007719324,-0.05280279,-0.059959475,-0.5038746,-0.052109294,-0.12948617,-0.06887149,-0.005661522,0.020048132,-0.0003399617,0.0033196276,0.00075233745,-6.17438e-05,-0.007670743,-0.010429973,0.033639167,0.01114191,-0.0050398377,0.0010727242,-0.051468153
203,204,1,1.7058312e-08,-6.996826e-05,-0.00024603962,-0.00020417571,-0.33965796,0.009155195,-0.03442612,-0.0668,0.029592015,0.028043801,0.0028383243,0.04161066,0.007980373,0.012569225,0.02621258,0.007600138,-0.016489571,-0.015656242,0.010625289,0.020328602,-0.006180505,-0.0011934442,-0.030659521,-0.0072734244,0.005903643,0.045292422,-0.023798602,0.0046291775,0.028695403,0.0040924638,0.025234586,0.00546526,-0.0005286562,-0.0166898,0.0766391,-0.016777366,-0.05195112,-0.5082412,-0.053066194,-0.12996502,-0.064289555,-0.006787964,-0.11198383,9.832618e-05,0.004076082,-0.00096650526,-7.6473625e-05,-0.010842152,-0.012672658,0.03344827,0.00996229,-0.0031090905,0.0013148634,-0.04242907
204,205,1,-2.8200244e-05,-7.463154e-05,3.6639183e-05,-9.906879e-05,0.14663681,0.03272571,0.10862326,-0.022526648,-0.000986801,-0.0020787374,-0.025062067,0.0022967756,0.02052021,0.114330426,-0.020287585,0.016751824,0.011895381,-0.017709764,-0.0026255895,-0.012147072,0.053673685,-0.028709779,0.09603528,-0.00029631163,-0.00046923629,0.0012880403,0.017545307,-0.038923107,0.0045614913,-0.0012534207,-0.00269886,-0.0009414151,-0.0035895912,-0.0519258,0.60671496,-0.019093063,0.006452033,0.5747608,0.093622275,0.16735938,0.2606977,0.028934356,-0.5053808,-0.017307622,-0.10972645,0.00032837738,1.6621449e-05,-0.08459972,-0.030084448,0.14066403,0.03955964,6.484607e-05,0.010072126,-0.17294243
205,206,1,-2.8572475e-05,-7.1917144e-05,-0.00025087022,-0.0038706812,-0.2077856,0.025597999,-0.02349214,-0.027449248,0.0024209297,0.0063462295,0.056570023,0.038346592,0.034801893,0.02861084,-0.0028305487,-0.07842716,0.0075863986,0.014539403,0.0019405679,0.06605489,0.057928976,-0.009235175,0.03392171,0.0166273,-0.012490574,-0.0048560402,0.031485725,-0.019055761,0.039153997,-0.001376199,-0.0012756474,8.3004124e-07,-0.00057426887,0.02563725,0.05832667,-0.10793003,-0.17554398,0.50431186,0.07997929,0.15673885,-0.011091076,-0.038390294,0.041065224,-0.0010713829,0.0031549016,0.00015946302,-0.0010437954,-0.027508853,-0.0028722233,0.07908116,0.02284227,-0.024445176,0.0022571974,-0.12937288
206,207,1,2.0145737e-06,-3.4046163e-05,1.2373576e-05,-0.0012295013,-0.13162492,0.01968856,-0.011672085,-0.015519679,-0.0032997264,-0.043942727,0.03309169,0.00076054235,0.013100089,0.00017408025,-0.00043236197,0.002449394,0.0037461082,0.01694304,0.016998082,0.06969824,-0.017871672,0.008216999,0.02750706,0.031931333,0.006907892,-0.0118868705,0.024114253,0.034543537,0.029027466,-0.0018969987,-0.0008390863,1.8416446e-05,-0.00058590306,0.009935537,0.09759723,-0.051429164,-0.044895537,-0.24276802,-0.089313336,-0.10582542,0.033678394,-0.021799112,-0.26500154,-0.0060309763,0.002511317,0.00015930852,-5.1519714e-06,-0.033131395,-0.012830102,0.04843434,0.024486315,-0.008984952,0.004807033,-0.069629826
207,208,1,1.7058312e-08,-6.996826e-05,-0.00024603962,-0.00020417571,-0.33882633,0.009155195,-0.03442612,-0.0668,0.029592015,0.028043801,0.0028383243,0.041104488,0.008050054,0.012569225,0.02621258,0.007600138,-0.016489571,-0.015656242,0.011401656,0.020328602,-0.0059157913,-0.0005818778,-0.030779043,-0.007002447,0.005903643,0.045292422,-0.023798602,0.0046291775,0.028695403,0.0040924638,0.025234586,0.00546526,-0.0005286562,-0.0166898,0.0810823,0.008491917,-0.0521304,-0.5026876,-0.053057328,-0.12951879,-0.064289555,-0.0068289572,-0.11668808,9.832618e-05,0.004076082,-0.0036010877,-7.6473625e-05,-0.010842152,-0.012672658,0.03344827,0.00996229,-0.0031090905,0.0013148634,-0.04242907
208,209,1,-2.8458155e-05,-0.00011206558,0.0034058199,-0.00021983185,0.1499411,-0.08304312,-0.016660824,-0.018618116,0.017982021,0.006643519,-0.013167709,0.0029342521,-0.0028664318,0.019954564,-0.012572729,0.012287043,0.018430555,0.015668815,0.00426869,-0.006171876,-0.030467566,-0.028990658,0.06165171,0.01596592,-0.011911704,-0.005848703,-0.07529773,-0.03288098,0.032624274,-0.0002110465,-0.0011863768,0.00034968002,-0.0011415194,0.0017927997,0.09486734,-0.0631607,-0.1099798,0.6494722,0.25180033,0.123572126,-0.011339582,-0.073694505,0.0486547,-0.0013202121,0.0042895344,0.00015942895,0.0001616648,-0.04101465,-0.029277284,0.04711221,0.028867228,-0.009381335,0.018971702,-0.20426835
209,210,1,1.0181718e-06,-0.00010218428,1.2434378e-05,-0.00029864392,0.17019962,-0.07228572,-0.014436904,-0.012548474,-0.0016246096,0.009705507,0.035377145,0.025001582,-0.010792131,0.026425818,-0.025103629,0.00271119,0.010771181,-0.0015452764,0.018355152,0.0040572006,0.006582015,0.009709575,0.03928255,0.007261467,-0.0062016635,-0.0055743796,0.011739847,0.012575319,-0.02244391,-0.0009991648,-0.0010184494,9.87907e-05,-0.00068363745,-0.0088673085,0.043116707,-0.020389022,-0.06330222,0.11636097,-0.11169396,0.0052306866,0.028360806,-0.028748512,0.05738723,-0.001082859,0.0038397938,0.00015946302,0.0001574687,-0.038145225,-0.027704094,0.05549592,0.019888248,-0.051224213,0.0108223045,-0.12156507
210,211,1,1.7058312e-08,-6.996826e-05,-0.00023176076,-0.00020417571,-0.3375446,0.00833264,-0.03441857,-0.06707508,0.030423678,0.026910253,0.0011574025,0.04127311,0.008264031,0.012407926,0.026192427,0.009108262,-0.0153539125,-0.01707322,0.01106875,0.020547664,-0.005133162,-0.0028797907,-0.029411023,-0.0053935517,0.0059575536,0.048208196,-0.024572266,0.007977553,0.027765816,0.0039026486,0.025385858,0.005526916,-0.00034493062,-0.017841112,0.07049449,-0.058328316,-0.002345004,-0.52898055,-0.051060982,-0.13085319,-0.06316124,-0.0073911455,-0.12165326,9.832618e-05,0.004095485,-0.0009664621,-3.256726e-06,-0.014629889,-0.010272518,0.03605903,0.010540829,-0.0030913232,0.00056162744,-0.043187607
211,212,1,1.7058312e-08,-6.996826e-05,-0.00024603962,-0.00020417571,-0.34072715,0.008003058,-0.03442612,-0.066771515,0.030148797,0.027368315,0.0029029725,0.041523874,0.008303899,0.012587897,0.026192427,0.008598922,-0.018119596,-0.015948376,0.010968754,0.020328602,-0.0064059277,-0.0015129368,-0.030079285,-0.0065982286,0.005884592,0.0464165,-0.02007779,0.006714724,0.028073354,0.0039026486,0.025372706,0.005526916,-0.00034493062,-0.0166898,0.07041764,-0.057111394,-0.053702764,-0.49865377,-0.051037613,-0.12897542,-0.063485175,-0.005717355,-0.1096064,9.832618e-05,0.004076082,-0.0009664621,-2.0459971e-05,-0.010789281,-0.01038147,0.03365729,0.01092819,-0.002797529,0.00078455656,-0.042597163
212,213,1,1.7058312e-08,-6.996826e-05,-0.00025475395,-0.00022709015,-0.2773609,-0.001914217,-0.02392016,-0.06678115,0.020731531,0.009020986,0.00016227402,0.02139483,0.008305788,0.005795704,0.027950488,0.0066800076,-0.015552122,-0.015885439,0.008929969,0.022232383,-0.0053155185,-0.0013966258,-0.034587417,-0.0031933642,0.00026733204,0.054285668,-0.021369528,0.007005578,0.010761207,0.0016264447,0.025348486,0.00016459543,-0.00030572605,-0.016364647,-0.0010009542,-0.061684527,-0.059548616,-0.49941808,-0.051641565,-0.12879074,-0.06887149,-0.005460861,0.019988997,-0.0003399617,0.0033196276,0.0007522564,3.492785e-05,-0.007670743,-0.010364838,0.033696447,0.01114191,-0.0050398377,0.0009921571,-0.051851895
213,214,1,1.5806838e-06,-0.0005807577,-0.0008088212,-0.00026853068,-0.19369106,0.023350418,-0.017089408,-0.014021432,-0.010936639,0.0018602638,-0.012095734,-0.029352697,0.002229843,-0.008814805,-0.003485983,-0.00470775,-0.009965853,-0.011787048,0.0151092075,-0.017985288,-0.015828576,-0.014249531,0.026604738,-0.012537613,0.012180742,-0.0075027863,0.008772407,0.0025660524,-0.019847859,0.0025868565,-0.0049145147,-0.0001866676,-0.0039766184,0.02439029,0.019870477,-0.074973464,-0.09184234,0.08466493,-0.09992986,0.15759218,-0.04017901,-0.025635023,0.033553805,-0.000917982,0.0040936563,0.00015926202,0.00025234802,-0.02622259,-0.00965881,0.036681134,0.016146472,-0.02277238,0.00023432639,-0.085356355
214,215,1,3.7203504e-06,-0.00036472027,0.00023325009,0.010852834,0.11056809,-0.09333462,-0.02727737,-0.017955985,-0.08430553,0.005547896,0.05282026,0.046708282,-0.0033436548,0.020749167,0.041571267,-0.013435662,0.10950095,0.010076958,0.012015082,-0.01416004,-0.01650668,-0.0049880473,-0.008169815,-0.018863907,0.001264062,0.0065418053,0.026182232,0.013927814,0.07159794,0.0016427201,-0.0008794387,-0.0009089438,-0.0021358188,0.016295161,0.5867173,0.058183495,-0.08182161,0.7108418,-0.05660939,0.18357655,0.0460969,0.008419433,-0.31411904,0.02414505,0.0094505465,0.00032841146,6.7641326e-05,-0.035303287,-0.015589981,0.06654943,0.020273248,-0.025766745,0.019650234,-0.11842798
215,216,1,1.6023029e-07,-6.996826e-05,0.0009395726,0.012017199,-0.35673094,0.009162856,-0.035487514,-0.066573516,0.026099084,0.027025053,0.0031380653,0.04155014,0.0078751,0.010765494,0.026257232,0.010035572,-0.017583111,-0.016006209,0.010749709,0.013879196,-0.0061842757,-0.0001411747,-0.029264268,0.0031967105,0.0059022843,0.045116566,-0.023737255,0.0024596225,0.042851582,0.004036152,0.025367264,0.00546526,-0.00040519808,-0.016747847,0.08150441,-0.022111773,-0.053623088,-0.4841971,-0.0587345,-0.12409786,-0.06318722,-0.009463778,-0.11637538,9.832618e-05,-0.027747668,0.0007524675,-0.00012059055,-0.00995012,-0.01186943,0.03357376,0.009842696,-0.0012031402,0.0013148634,-0.042087413
216,217,1,1.4192558e-06,-7.6437755e-05,-0.00010791798,0.013869497,0.13986847,-0.050744124,-0.02046523,-0.015914088,-0.051265426,-0.017283082,0.02714585,0.044977255,-0.011770323,0.10301935,-0.0058010863,0.0393686,0.028830202,0.0019698602,-0.012492727,-0.03395915,-0.023399001,-0.004911162,0.03141766,0.018786315,-0.004780248,0.0003686697,0.024027765,-0.026527088,0.02296199,-0.0010450201,-0.000929271,-0.0008582678,-0.00080547086,-0.03458577,0.34077603,0.010274367,-0.049534995,0.14372425,-0.08573144,0.18771808,0.021660423,0.01800216,-0.36950937,-0.014542124,0.0058542546,0.00015948793,1.4951129e-05,-0.040705156,-0.020871881,0.056282207,0.013456641,-0.027848804,0.012842118,-0.100904346
217,218,1,1.9167535e-06,-3.3883054e-05,-0.00056579313,0.016351862,-0.19749086,0.010614894,-0.025438365,-0.014040481,-0.023513045,0.0035182268,0.023847532,0.16239707,0.0099589545,0.00060705096,-0.0035273903,-0.012479609,-0.0118866665,0.012059168,0.052557815,-0.040998384,-0.03587741,0.035794068,0.0084376605,-0.013755679,0.007897421,-0.008494776,0.01753076,0.044363935,0.06093162,0.0013423228,-0.0006012074,-0.00020941376,-0.0006421924,0.042885453,-0.010851095,-0.088079855,0.016990298,-0.27876967,-0.06664961,-0.122971,-0.089248486,-0.010617499,0.036983326,-0.00066117424,0.00094364106,0.00015898715,0.0002634751,-0.02212152,-0.009683453,0.041741796,0.01680467,-0.03085977,0.005584507,-0.065364294
218,219,1,1.6023029e-07,-6.996826e-05,0.0009395726,0.012017199,-0.34072506,0.008262267,-0.03442563,-0.06631116,0.030698856,0.026375022,0.0032027136,0.04154688,0.008222824,0.010784165,0.02622334,0.010035572,-0.019213136,-0.01601516,0.010968409,0.013879196,-0.0064151245,-0.00046066768,-0.02867888,-0.0065982286,0.005883233,0.0464165,-0.020016443,0.0025533228,0.028073354,0.0039026486,0.025372706,0.005526916,-0.00034493062,-0.016747847,0.07037928,-0.05682122,-0.053928886,-0.49628112,-0.057115566,-0.1288067,-0.06364291,-0.006214752,-0.11051707,9.832618e-05,0.004076082,-0.0009664621,-2.0459971e-05,-0.010086838,-0.010397099,0.033754848,0.010923258,-0.0027894871,0.00078455656,-0.04257349
219,220,1,0.00021572477,-0.0005795945,-0.0069894157,-0.00021889564,0.287491,0.05495177,-0.016000919,0.27723405,0.0031766463,0.041289277,-0.06849891,-0.048849944,-0.028267037,0.014218164,-0.011544107,0.0027942052,0.052712046,0.012896638,-0.016205303,-0.018707557,0.02742499,-0.0034339703,0.102135986,-0.0049402276,0.002349451,-0.0006749609,0.03443508,9.821815e-05,-0.018675579,-0.027839635,0.04068703,0.019307334,-0.016327597,0.07753255,0.065025166,-0.09755217,0.14996932,0.342057,0.5549994,0.13351963,0.13819693,-0.04138921,0.05450315,-0.001399588,0.005103019,0.00015929104,-0.0007724446,0.048234247,-0.0689439,-0.120610826,0.024121003,-0.07201761,-0.02144771,-0.5441607
220,221,1,-6.2509025e-07,-0.001550281,0.00019910443,-0.00027986756,-0.14976332,0.023068601,-0.01304702,-0.012775347,-0.0019270988,0.0080098035,-0.0027265814,-0.01465613,0.00016961145,0.004926007,-0.007923766,-0.0048934743,0.0101189,0.014033089,0.033071242,-0.0145285055,0.042160623,-0.0054052384,0.016159212,0.047901113,0.0023945635,-0.007940918,0.007365705,-0.019806681,-0.020185035,-0.00026342322,0.025132982,0.04176346,0.027932473,0.016731381,0.01133027,-0.12515417,-0.045508604,-0.4560801,-0.12142415,-0.10328928,-0.017641695,-0.006897123,0.040462855,-0.00070216914,0.0017762491,0.00031080347,0.00032919974,0.024392247,-0.016941655,-0.036262862,0.028099567,-0.016192483,-0.00843403,-0.123152345
221,222,1,1.5322909e-06,-7.76102e-05,0.0009416344,-0.0002178963,-0.30797446,0.0023737196,-0.036086548,-0.07014506,0.03144579,0.020312183,0.011498544,0.043889437,0.0024052067,0.005106596,0.024238458,0.009332797,-0.018078571,-0.014489008,0.009660961,0.024106003,0.005859518,0.004487635,-0.02874002,-0.0035971354,0.0077727935,0.048336294,-0.014985747,0.004996864,0.02296735,0.004331905,0.025454491,0.005523124,-0.0005252148,-0.01788494,0.08247234,-0.053120546,-0.0502338,-0.5127795,-0.060513083,-0.12708588,-0.04333467,-0.01015351,-0.09321574,0.000104821855,0.0040974678,-0.0009664621,-0.00054913195,0.0077581536,-0.015737452,-0.022856738,0.018900836,-0.005370318,-0.0065623987,-0.08197566
