,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1501,712,2,-2.5816458e-05,3.238263e-05,0.001215868,-0.00023346592,0.21200578,0.06224501,0.071189016,-0.01719497,0.0069645243,-0.0031241975,0.0061799567,0.036558688,0.0728674,0.061954457,-0.01399729,0.028485972,0.009086899,0.015341048,0.012966925,0.06682767,0.039037123,0.019977545,0.053541392,0.019850716,0.00604717,-0.004459374,-0.06671084,0.020371469,0.008629042,0.00033649048,-0.0020413857,-0.00022095157,-0.0013392797,0.023372188,0.26831678,0.0635945,-0.13287969,0.69389135,0.18710011,0.15608446,0.041824687,-0.05029984,0.061774306,-0.0013395255,0.0031396856,0.00032866886,0.0012141285,0.02071296,0.05242153,-0.018267604,0.042622194,-0.03853291,0.010425026,-0.20478076
1502,713,2,-2.68513e-05,0.0027038716,-0.0062540085,-0.00023346592,0.20904872,-0.13491091,-0.008282563,-0.014779438,0.013235653,0.00656734,-0.01339185,0.0015914326,-0.006208326,0.01367559,0.0046978844,0.0013508045,0.008234899,0.020973086,0.00637814,0.08880495,0.02211042,0.02280454,0.11345288,0.023572141,0.0039373254,-0.004433011,0.015079017,0.033327214,0.009831725,-0.00040667944,-0.00108603,2.1097658e-06,-0.0014941996,-0.00494141,0.066312216,-0.12917775,-0.111999884,0.44423074,0.56179833,0.17670636,0.056432117,-0.06446133,0.06506981,-0.0013427724,0.004136445,0.00015974534,0.0010558356,-0.011545194,0.050340064,-0.014912885,0.099589996,0.00012078485,0.01703965,-0.00620437
1503,714,2,-2.7421112e-05,-0.00031052914,-0.0047067315,0.007913442,0.1802858,0.09411367,0.062194057,-0.011024076,-0.10505177,0.00020089804,0.06790114,0.021524949,-0.036135316,-0.07933431,-0.0472498,-0.049266618,0.05517995,0.040483378,-0.048380993,-0.037735984,0.022896124,0.030025788,0.13991652,0.058428384,-0.049675547,-0.009701428,0.010355164,-0.045146137,0.018881531,0.001427823,-0.0016469969,0.00036524658,-0.0017875584,0.026410474,0.05933914,0.515802,0.2875597,0.8286385,0.46994758,0.22369002,0.053650424,-0.06176812,0.100494035,-0.0010823093,0.004936048,0.00032866886,-0.008712784,0.053844545,0.043100648,-0.057388946,-0.025621723,0.009348783,0.020331057,0.079844154
1504,715,2,0.0003869949,-0.0003200703,-0.0063079465,-2.7232076e-05,-0.40978462,0.0055725705,-0.034190252,-0.07321689,-0.010303014,0.005018512,-0.004365111,0.027674109,-0.04480933,-0.017944148,0.024078041,-0.029733801,-0.02809835,-0.037581567,0.013437704,0.029423598,-0.008895426,0.017362457,-0.05518345,0.015578653,0.008146842,0.063286506,-0.014069666,-0.028537124,0.018402306,0.035736162,0.0153406225,0.0073159323,-0.00063647644,0.008225034,0.055976614,-0.16458899,-0.17747833,0.52937686,0.06782796,0.11057169,-0.0492258,-0.03846457,0.015144658,-0.0003110966,0.0032515984,0.00025216816,-0.0003412796,-0.004974389,-0.008584262,0.01732256,-0.023347907,0.006785752,-0.0013653717,0.059489988
1505,716,2,-6.694855e-06,0.00043616584,0.00032928566,-0.0014406499,0.16281186,-0.12691402,-0.012112298,-0.02549832,-0.0038948231,0.008496718,-0.02236215,0.010510189,-0.006051946,0.09582723,-0.009030715,0.029825134,0.004441236,0.012245561,0.012024792,0.04509129,0.02849975,-0.00022139621,0.08879742,0.0065848287,-0.0056802416,-0.0044958526,-0.036767438,-0.052381147,0.013967991,3.6752805e-05,-0.0008819023,-0.0002909035,-0.0016033439,-0.03828966,0.06767386,-0.08663635,-0.14791559,0.6409331,-0.06923604,0.17865966,-0.08512902,0.09817199,0.061780825,-0.0013586923,0.0040595112,0.00015974534,0.00050141965,-0.03104849,-0.013355628,0.015219402,-0.032950446,0.012259998,0.016115246,0.072120935
1506,717,2,-3.0635863e-05,-9.139548e-05,0.0030658548,-8.0375634e-05,0.09059544,-0.080835275,-0.0062056915,-0.019066252,0.02566384,-0.035434518,0.016564036,0.026383786,-0.030157408,0.037294757,-0.010295043,0.011182572,0.0019319752,-0.007846013,0.008153552,0.0036435092,0.028190527,-0.0041168896,0.049743142,0.03852582,0.0031771194,-0.012256139,0.017775333,0.06566591,0.00064235565,-0.0018993927,-0.0010782678,-0.00013893539,-0.0014236877,-0.014951507,-0.47684997,0.056303907,-0.07006756,0.48882425,0.08878351,0.1262331,0.046476547,-0.020705577,-1.1646531,-0.023006422,0.010100285,0.00032866886,0.0003756666,0.018361775,-0.026311383,-0.01617688,0.002067363,0.01910482,0.016742306,0.02658515
1507,718,2,-2.68513e-05,-4.9361697e-06,0.0030612028,-0.00011648573,0.21869184,-0.120251365,-0.035750523,-0.015855344,0.005605587,0.016179536,-0.01665819,-0.009751792,-0.013549777,0.114233024,0.0025824183,0.003037493,-0.0049978495,0.006655055,0.018811895,0.015015593,0.033437315,0.012327017,0.12061186,-0.009655273,0.012214402,-0.0058663166,-0.033983435,0.032645047,0.0007321888,0.00044605232,-0.0009902798,0.00062064035,-0.0019665053,0.007965282,0.07714178,-0.043909185,-0.09760856,0.56046456,0.5609296,0.15303953,0.041785266,-0.027920239,0.0749203,-0.0013321969,0.0044221464,0.00032866886,0.0028930414,-0.044132665,0.037577428,0.09743812,0.0254561,-0.008035408,0.0240597,0.18105215
1508,719,2,-2.9475972e-05,0.00082297344,0.0005577205,-0.00011944504,-0.21455619,0.037651677,-0.022167966,-0.014328174,-0.00873245,-0.0376692,-0.0021010751,-0.017560186,-0.0032762543,-0.022817047,0.004326438,0.0021180762,0.0036283263,-0.024847697,0.021096414,-0.048114527,0.03276537,-0.041232742,0.04849263,0.014180397,-0.004236752,0.07783085,0.017256862,-0.038530886,-0.012904112,0.00090483023,-0.0019970338,-0.00010705303,-0.006811563,0.026646744,0.2150199,-0.10257642,-0.19135189,0.5402392,-0.009479847,0.16514781,-0.013227492,-0.048047505,0.045956578,-0.0010847411,0.0028892981,0.00015974534,0.001766374,0.030923327,-0.016989274,-0.033395823,0.012307239,0.032863427,0.005510518,-0.021447545
1509,720,2,-3.0635863e-05,8.694408e-05,-0.006467871,0.007359292,0.16211246,-0.1011471,-0.017089613,-0.010177019,0.025183482,0.00868586,0.062038243,0.023732176,-0.027017377,-0.019642958,-0.026580174,0.010010331,0.02781065,0.008618761,-0.039548915,-0.0381058,0.013159666,-0.007834064,0.05978536,0.008737136,0.0025143088,-0.010124679,0.015155376,0.02243431,0.0024560364,-0.00043703007,-0.0009321037,-0.0005785249,-0.001432394,-0.0042755967,0.09353062,0.049088005,-0.14684378,0.76503533,0.19333279,0.13001336,0.030342702,-0.09263121,0.06063753,-0.0013427724,0.003983273,0.00032866886,0.00064153393,-0.16750655,-0.03259403,0.06319206,-0.008072214,-0.006434929,0.015353015,-0.049315773
1510,721,2,1.4435878e-05,0.00087871496,0.0003934344,-3.734517e-05,-0.08122742,0.020909414,-0.0053299386,-0.014769519,0.0072293375,0.010005355,-0.008388078,-0.0032248795,-0.010355088,-0.010660867,0.0039661094,-0.0014623281,0.0016642758,-0.013195802,0.016861787,-0.01487462,0.03115703,0.00019354577,0.058211587,0.037316177,0.0012076922,0.055811778,-0.0041799,-0.033826765,-0.018116761,-0.0007666891,-0.0005522963,-0.00025038578,-0.0010716867,-0.011709287,-0.18941936,-0.054556713,-0.034232676,-0.29610094,-0.09970761,-0.060234543,0.0012097787,-0.041732937,-0.31248963,-0.0049765897,-0.043295298,0.00031173928,0.00047956058,-0.023807181,0.0069789374,-0.016156033,0.018582348,0.0028099578,0.007854015,-0.026472572
1511,722,2,-2.5826586e-05,-3.6916917e-06,-0.00027566662,-0.00011266626,0.21297252,0.06861909,0.05433634,-0.017268462,0.0061971056,-0.0020294457,-0.014410875,-0.0012114528,-0.008466682,-0.046528842,-0.008895012,0.018599475,-0.0018971427,-0.0070926314,0.012067855,-0.016131142,0.041441996,0.0049210493,0.09587221,-0.004174185,0.0028220366,-0.007060022,-0.035739474,0.04527496,0.010851671,0.00012452863,-0.0017136071,-0.00081463007,-0.001761396,-0.014006531,0.05417093,-0.026576523,-0.11985749,0.64799774,-0.07282708,0.18002369,0.025704758,0.02862858,0.06975262,-0.0013626305,0.0026164148,0.00032866886,0.00080611766,-0.045786154,0.01967649,0.06551676,0.036875363,-0.026055995,0.011854444,-0.11870318
1512,723,2,1.4435878e-05,0.002670862,0.00036116262,-2.0261017e-05,-0.19986717,0.025466561,-0.017206749,-0.013970611,0.0008488032,0.007661067,-0.018115232,-0.010245672,0.003671484,-0.019327579,-0.0008859248,-0.011653052,-0.02037661,-0.005908352,0.010816788,-0.030101964,0.048385773,-0.024141146,0.05163865,0.011038907,-0.00053366646,0.04194882,0.012985735,0.019670384,0.050880473,-0.0003350123,-0.0020294555,-8.718464e-05,-0.0063016242,0.013812694,0.20944783,-0.08916308,-0.040990468,-0.13409962,-0.1011088,-0.011919057,-0.016941505,-0.017430134,0.03263837,-0.00087316614,0.0015061665,0.00015974534,0.00016821816,0.021251334,0.019637719,-0.011382586,0.0029608174,-0.043074924,0.0040351846,-0.09065223
1513,724,2,-3.0635863e-05,0.0005793143,-0.0063628233,-0.00011266626,0.17554523,-0.1019182,-0.030005407,-0.014442517,0.014666601,0.006267304,-0.015365123,0.0045425855,-0.00936907,0.054317996,0.0076695983,0.0046343175,0.0061015296,0.0022982676,0.012020318,-0.022740828,0.026872374,0.018385323,0.08153458,0.0138465455,-0.0031274538,-0.0053567807,0.0068176454,-0.04227607,0.017546477,-0.00048756824,-0.00086350704,-0.00014825769,-0.0014602949,-0.01578287,0.07014081,-0.13133438,-0.11780706,0.74856216,0.16846801,0.14262675,0.05548489,-0.08405478,0.060230948,-0.0013427724,0.0039201537,0.00015974534,0.0016273258,-0.046453148,-0.028893197,0.06564083,0.03792228,-0.0051988405,0.018768743,-0.04744438
1514,725,2,-1.9725114e-05,-0.00054700417,0.006342346,-1.9804247e-05,0.2643974,-0.14919753,-0.018635698,-0.010485017,0.0073788473,0.0019629402,-0.06623647,-0.045851514,0.008452106,-0.01697303,-0.001552746,-0.005684426,-0.053892273,-0.016550494,-0.0335834,0.02584036,0.009043308,0.013846853,0.12341134,0.019773182,-0.0015230321,0.106773764,-0.035930883,0.02455875,0.004627375,0.002289081,-0.0011784808,5.3428797e-05,-0.002715989,0.006637955,0.21765159,-0.010537107,0.016611684,0.54154027,0.37282413,0.104676776,0.096460536,0.04479781,0.071369514,-0.0013843647,0.005786981,0.00032866886,0.007962998,0.080937065,0.08534653,-0.087412484,0.040052064,0.04609469,-0.027744891,-0.20163189
1515,726,2,-2.961115e-05,-5.9421727e-05,0.00033504423,0.0030645872,0.20441064,-0.142041,-0.026092805,-0.01269819,0.01694435,0.017210973,-0.008967077,0.031290453,0.0070799408,0.054902755,0.00082501984,0.012702908,0.035683025,-0.011951933,-0.035313703,-0.013492215,-0.0109972125,0.006891771,0.056077834,0.015678229,-0.0059814905,-0.009768976,0.0009872762,0.007884934,0.032048203,0.0002818139,-0.0010364688,-0.00010280823,-0.0019060249,-0.007023307,0.29619625,0.2751811,-0.1681102,0.43182227,-0.051677197,0.13916565,0.0003220631,-0.07850935,0.058977712,-0.0010845405,0.003575007,0.00063375104,0.00026146072,0.02471257,-0.023157129,-0.034284815,0.0054196334,0.035591733,0.021155274,0.0145327
1516,727,2,-1.6692677e-05,-0.000715179,-0.0005860058,-4.1511914e-05,-0.16441111,0.029564207,-0.025037913,-0.014769577,-0.109813966,-0.096327454,0.049565405,0.02823591,0.14173417,-0.045157414,-0.029039672,-0.04102029,0.00037662103,0.021014675,0.025379155,-0.018307775,0.05966201,0.0075652986,0.07410506,0.020757534,0.000108549415,-0.004937057,0.013631624,0.035262194,0.008145964,-0.0002642684,-0.0008605186,-0.0002947466,-0.0013752073,0.027156413,-0.48158357,0.01153654,-0.11748985,0.40330094,-0.09679223,0.15176025,0.17469662,-0.01754376,-0.7587362,-0.017347593,0.007902139,0.00032866886,0.00025497813,-0.010196992,0.01987422,-0.011498387,-0.009496711,0.00033966565,0.0025535743,-0.11960114
1517,728,2,-2.9357168e-05,4.3432363e-05,-0.00037117174,-0.00012056011,-0.24573661,0.0332664,-0.031730566,-0.029460153,0.0056060045,0.00872526,0.0033257813,0.01980098,-0.011666517,-0.013179466,0.004211879,0.011057446,0.0034449324,0.0050168657,0.013934053,-0.06751891,-0.02610635,0.012956485,0.059580505,0.0144921,0.0022711721,-0.011362265,-0.082607806,-0.0039827623,0.01556004,0.0005496608,-0.0009844545,-0.00018577803,-0.0013797779,0.018981973,0.23905227,-0.0025335872,-0.21397007,0.6542732,-0.08492638,0.1365969,-0.10653252,-0.054144613,0.050427333,-0.0010936557,0.0030983537,0.00032866886,0.0007003571,0.027749363,0.019582666,-0.024091726,-0.031777687,0.06637794,0.0097860675,0.2893687
1518,729,2,-4.36821e-05,0.00048462208,0.00031016834,-9.968404e-06,-0.2859549,0.005691865,-0.040549014,-0.0742236,0.014623407,0.046641413,-0.012840333,0.03270548,-0.048184566,0.016715806,0.019786905,-0.00017207205,-0.0039688908,-0.005789999,0.004605064,0.022378441,0.004043894,0.008054347,-0.016432796,-0.006342059,0.00943567,0.06425843,-0.0142807625,-0.0067629316,0.010103932,0.043278046,0.015691485,0.010749478,-0.00041101972,0.003580431,-0.16812663,-0.04461364,-0.044427358,-0.34284672,-0.04864254,-0.07829074,-0.057161897,-0.018599682,-0.20729938,0.00011209382,0.0040824343,-0.00096696394,-0.0003562992,-0.0009846665,-0.008219099,0.013028781,-0.017068636,-0.0009033934,0.0022544404,0.039890658
1519,730,2,-6.694855e-06,0.00010457631,0.0005256089,0.0039781816,0.123043306,-0.10335158,-0.0109154,-0.017008428,-0.0147999525,-0.020469459,0.009922351,-0.003928195,-0.0075102365,-0.060384322,-0.0072848108,-0.008970714,0.13103306,0.02416904,-0.035837807,-0.021545043,0.0015897937,-0.008186137,0.03486063,-0.022296049,-0.0013865213,-0.0034494253,0.008591027,0.0075914194,0.003972301,0.00017965373,-0.001003834,-0.0010990719,-0.005158041,-0.024458881,0.07324522,0.09058738,-0.09522541,0.3902014,-0.100536905,0.12697555,0.05223418,-0.07384025,-0.5924521,0.016992971,0.006793998,0.00032866886,-0.01017173,-0.058618665,-0.0060351277,0.057256438,0.024484271,-0.0076166755,0.016037812,-0.0479306
1520,731,2,-2.4791745e-05,-4.0066996e-05,0.0011070216,-0.00023346592,0.17383273,-0.12589572,-0.022774875,-0.022552453,0.00796561,0.0035235244,-0.024716768,0.01583668,0.03465452,0.034960527,0.020823225,0.014935775,-0.0015377746,0.017895082,0.007969938,0.08184266,0.05158133,0.044858154,0.037620667,0.01689017,0.0024715494,-0.0092654135,-0.076053284,0.020084126,0.016440617,0.00034376472,-0.0025380172,-0.00014731307,-0.0014603602,-0.008446059,0.2540425,0.071502574,-0.15995432,0.46269748,0.06055631,0.10125919,0.04520563,-0.09463217,0.068680346,-0.0011490595,0.003071623,0.00032866886,-0.0003110891,0.011950318,0.035360876,-0.013841456,0.011267127,-0.020646347,0.013120219,-0.16090295
1521,732,2,-2.5691408e-05,0.00012726078,0.000502075,0.007370092,-0.23150107,0.030945295,-0.017531242,-0.020607708,0.017403027,0.007440858,0.024655597,0.044814765,-0.003594046,0.054264233,0.026788007,-0.019702617,0.002986361,0.013484143,0.01373832,-0.059907302,0.032167546,-0.012465997,0.04583275,-0.013467904,0.0032341648,0.009168763,-0.036236916,0.0011664132,0.021861332,0.0009099488,-0.0010605362,-0.00013713793,-0.0037972322,0.024577413,0.05937342,0.086160235,-0.14491895,0.5844708,-0.032256905,0.13248505,-0.042623226,-0.04268131,0.04541823,-0.0010916203,0.0029163775,0.00032866886,-0.0027938478,0.018215328,0.011245509,-0.02509321,-0.0011360125,-0.017463095,0.008705303,-0.09693306
1522,733,2,0.00042690788,-3.7890502e-05,-0.006214209,-0.000115014984,0.25454313,0.12330201,0.036682554,-0.015152329,-0.009275965,0.0069070053,-0.013766617,-0.020114308,-0.022816535,-0.03278594,-0.0054083467,-0.011562408,0.027670555,0.011504352,0.008095621,-0.03455581,0.06486674,-0.044597756,0.09179487,-0.012767025,0.006035496,0.0031946998,0.021170862,-0.026194539,-0.015874691,0.008880165,0.09246392,0.0019033438,-0.0006824828,0.008602401,0.022285767,-0.012519599,0.016825417,0.96434134,0.13053064,0.20541489,-0.019421615,0.102521725,0.08301636,-0.0013705421,0.005625264,0.00032866886,0.00017096946,0.06868633,-0.0106111355,-0.0334093,-0.057125144,0.06887014,0.010480812,0.22933741
1523,734,2,-4.36821e-05,-2.2303317e-05,-0.00016341756,-0.0031117334,-0.24757458,0.026592582,-0.031758778,-0.017980088,-0.0051486725,0.00869418,0.002886686,0.0218741,0.013359974,0.024139047,0.013092141,-0.035120755,-0.015000268,0.009370501,0.022926217,0.097075894,-0.021516895,0.031847507,0.027240515,-0.009113124,-0.0039912597,-0.012782082,-0.0024535242,0.025356052,0.021166898,0.0014400012,-0.0006470021,-0.000121600184,-0.0015038208,0.0152557455,0.33402446,0.08384439,-0.07474916,-0.08851491,-0.072842315,-0.012223315,-0.056249734,-0.04434259,0.049445324,-0.0008777095,0.0017926546,0.00032866886,-0.0016574351,-0.023428136,-0.021699324,0.011692993,-0.024947772,0.03773565,0.0064281924,0.085358575
1524,735,2,-4.672921e-06,-1.8835159e-05,-0.00024413085,-4.6637448e-05,0.09834748,-0.07747653,-0.013650481,-0.015973842,0.0046593305,0.01135503,-0.0056220386,-0.007821199,-0.010052832,0.03171978,0.0031416907,0.015438369,0.013916663,0.009520501,-0.026173301,-0.0012338322,-0.043924764,0.017837556,0.02771883,0.0047659944,0.0019422296,-0.005558478,0.0049360795,0.03462958,0.004329017,-1.04417995e-05,-0.0010452184,-0.00021741257,-0.0010966522,-0.025062,-0.42658782,0.027699292,-0.049383182,0.12290471,-0.06746755,0.001075822,0.043948468,-0.0063934233,-0.6599896,-0.014978434,0.0049252883,0.00032866886,0.00059260265,-0.047011405,-0.023285253,0.048876535,0.026207376,-0.034720305,0.0117326435,-0.02781297
1525,736,2,0.00038166408,0.0010310728,-0.0046390593,-3.7998732e-05,0.068782635,0.10433561,0.0625016,-0.01153555,0.023756612,0.031083189,-0.07327904,-0.01902787,-0.027506325,-0.03636139,-0.018122505,-0.042817153,0.032890573,0.01275976,-0.018914416,-0.014660034,0.06259464,-0.036286574,0.092389055,-0.021558471,0.010663952,0.0072629573,0.028222503,-0.022129238,-0.010378519,-0.018111266,-0.005236869,-0.00022453554,-0.0032008404,0.037570294,0.044887193,0.1492586,0.044303402,0.43967825,0.95294845,0.113221824,0.018750014,-0.042202044,0.069954105,-0.0013680541,0.0047813975,0.00032866886,0.0028667275,0.13082032,0.090342335,-0.048745155,0.12975527,0.10114055,0.008741514,-0.2769584
1526,737,2,-1.7629432e-05,-2.4135712e-05,0.0003912498,0.0030971381,-0.17658645,0.022684155,-0.01042755,-0.029426126,-0.0010895124,0.007544857,-0.004083679,-0.026285347,0.0077754934,-0.012362674,0.004489236,-0.035687547,0.0035392551,0.011259998,0.026349386,-0.018298872,-0.014126326,-0.023644177,0.04242991,-0.012476403,-0.0024990556,-0.01747342,0.009980778,0.022074224,0.052655913,0.0014182649,-0.0006713373,-0.00012568213,-0.0035172708,0.010455731,-0.004439769,-0.07517187,-0.049354464,-0.27767885,-0.107966,-0.10187299,-0.047370818,-0.020426108,0.03585822,-0.0006651897,0.000977121,0.00015974534,8.729923e-05,-0.0018312739,0.013850547,-0.012477441,0.00023757748,-0.0166193,0.0045729335,-0.05977141
1527,738,2,3.6716134e-05,-3.8719958e-05,0.0005883329,-3.1618343e-05,-0.35508224,0.004792107,-0.036022916,-0.058346596,0.017861119,0.009354299,-0.017157363,0.026168467,-0.08504166,-0.017033054,0.022098895,-0.0049458784,0.0020096835,-0.011614864,0.018015092,0.017996997,-0.01062995,-0.05291504,-0.024307843,0.0064071473,0.009022772,0.060834307,-0.058733687,-0.007845047,-0.00898072,0.05053583,0.019367026,0.004736995,-0.00040731556,0.0029644803,0.24804015,-0.078540966,-0.055003013,-0.49966973,-0.05436886,-0.111278236,-0.074193634,-0.021231959,0.013649454,-0.00033257256,0.0033050408,0.00075319223,-0.00031831308,-0.0069282944,0.013198134,0.036429446,-0.0021887398,-0.003048278,0.0019439253,0.039374582
1528,739,2,-1.7629432e-05,0.0002257408,-0.0010264805,-3.346146e-05,-0.20336008,0.02035237,-0.011965578,-0.019089537,-0.016897397,0.0099985525,-0.005168375,-0.031596385,-0.0028504545,-0.01884338,0.005680545,-0.010797587,-0.011337104,-0.017526768,0.024180375,-0.01073222,-0.0057839276,-0.017392598,0.0427489,-0.008383422,0.0032383003,-0.019303452,0.008790959,0.0018011592,0.06934434,0.0005949065,-0.0007047616,-8.397053e-05,-0.0046393564,0.012580914,-0.01610148,-0.0822778,-0.06570772,-0.2820468,-0.08876848,-0.10271983,-0.084863394,-0.029564401,0.03555288,-0.00083029893,0.0011183043,0.00015974534,0.0009483367,0.036627524,0.017077915,-0.017658183,0.014433647,0.024635263,0.0023814074,-0.050884977
1529,740,2,-1.7629432e-05,0.0008854325,0.0004530552,-3.3888384e-05,-0.26219842,0.0061683157,-0.04020847,-0.0703377,0.011149032,0.007265146,-0.010498706,0.023923479,-0.041110363,-0.018514585,0.021830449,-0.0019095993,-0.0072488664,-0.009250018,0.010087079,0.019030005,-0.0018654424,0.011843575,-0.017823238,-0.012467822,0.009237623,0.04917667,-0.021333368,0.0077263983,0.012126272,0.039755713,0.02056636,0.0044498863,-0.0014001299,0.0075519397,-0.0052677696,-0.07447572,-0.050881393,-0.51091653,-0.059056308,-0.11435674,-0.065461956,-0.013929979,0.018380161,-0.00031960083,0.0035340209,0.00075319223,-8.167226e-06,0.013731345,0.0150334155,-0.029958414,0.026865656,0.009613849,0.0018872534,-0.052370302
1530,741,2,-4.36821e-05,-4.0400573e-05,0.00032299364,0.0034351125,-0.3470631,0.0054756366,-0.041016236,-0.05553739,0.019504083,0.009424955,-0.010692155,0.027054433,-0.08417126,-0.018165378,0.03294901,-0.005188323,-0.0013181112,-0.011672961,0.017114477,0.012852,-0.006157433,-0.052730456,-0.022092555,0.011836368,0.008543063,0.060213666,-0.028592944,-0.0060263188,-0.0072030853,0.04202546,0.022280252,0.012045391,-0.00088566635,0.005803034,0.23993205,-0.076969124,-0.05230843,-0.4530347,-0.05793333,-0.10821768,-0.08918779,-0.021385452,0.012531252,-0.00033490837,0.0032885862,0.00075319223,-0.00024209461,0.010252088,-0.017378839,0.019731028,0.02334592,-0.004218588,0.0022943392,-0.059266534
1531,742,2,-1.7629432e-05,9.635587e-06,-0.00027791748,-3.3888384e-05,-0.2622086,0.0061683157,-0.04024669,-0.07024565,0.011552306,0.01023156,-0.0105380025,0.016171329,-0.040519897,-0.017678667,0.025339426,-0.0035457348,-0.007270868,-0.009520613,0.010170957,0.021969367,-0.0016355289,0.0117588015,-0.019253023,-0.014078278,0.009399537,0.04782115,-0.02161947,0.008507242,0.011912001,0.039755713,0.02056636,0.0044498863,-0.0014001299,0.007552427,-0.007847222,-0.06497533,-0.05268072,-0.51120085,-0.059067618,-0.11593126,-0.065315604,-0.013220967,0.018387245,-0.0003331878,0.0035340209,0.00075319223,-8.167226e-06,0.013688934,0.014931521,-0.030194936,0.027064351,0.009683209,0.0018698397,-0.052577652
1532,743,2,-4.36821e-05,-5.5289474e-05,-0.00020567892,-3.3888384e-05,-0.27078676,0.0047460864,-0.037018634,-0.07023232,0.007495581,0.013158482,-0.010936544,0.015408094,-0.041118026,-0.021575632,0.018820748,-0.0038468598,-0.0018282692,-0.0077380817,0.009755304,0.026565751,0.00059769157,0.013669226,-0.019460298,-0.010479124,0.010282986,0.051944032,-0.0161374,0.0030485394,0.0057327254,0.039004624,0.016261004,0.0032681841,-0.00097477343,0.00535158,-0.00071212556,-0.06279355,-0.057436436,-0.51654345,-0.046679836,-0.119606905,-0.05948957,-0.01494935,0.019323416,-0.00033490837,0.0035340209,0.00075319223,-0.00032582824,0.0035061284,-0.009579187,-0.019675834,0.0072126533,0.00803503,0.0028643615,-0.005256155
1533,744,2,-8.582229e-06,-8.183127e-06,-0.0009787782,-0.0001238313,-0.1548444,0.026620602,-0.012748771,-0.02123542,-0.0033347858,0.012064323,-0.0019746562,-0.0071941903,-0.025082538,-0.0148761645,-0.0034661272,-0.006396816,0.19161108,-0.053951208,-0.122227184,-0.013340321,-0.0041272948,-0.009028837,0.02298215,-0.019286592,0.0017156214,-0.009329641,0.0049709524,0.006041504,-0.04041533,0.00083280675,-0.0007914375,-0.0001718685,-0.0046161944,0.014766523,-0.0014251434,-0.06818626,-0.030869523,-0.5027693,-0.100568645,-0.104734264,-0.060686693,-0.0215402,0.02826096,-0.0005086648,0.0012854188,0.00075319223,-0.001817746,0.022959586,-0.015330381,-0.020927858,0.024574036,-0.018254913,-0.011038632,-0.095889576
1534,745,2,-4.36821e-05,0.001265516,0.0003175365,-3.3888384e-05,-0.26290745,0.005173663,-0.037006885,-0.07029222,0.006798312,0.009902356,-0.012624391,0.026692128,-0.048736054,-0.022354335,0.014962373,-0.0014399047,-0.004185994,-0.005616817,0.011155337,0.0235475,-0.0005132633,0.013678205,-0.018891223,-0.007006492,0.009020103,0.053592745,-0.015564746,0.00015186501,0.004904748,0.03509799,0.016261004,0.0032681841,-0.00066495093,0.0046310644,0.0020241532,-0.07340826,-0.056248587,-0.5289182,-0.05583276,-0.11760807,-0.05773312,-0.0132939145,0.019269167,-0.0003213214,0.0035340209,0.00075319223,-0.00033597118,0.0014506766,-0.008579888,-0.012691896,0.0059899264,0.008073204,0.003075843,0.0124058435
1535,746,2,-4.4767898e-05,-5.5289474e-05,-0.00018087965,-3.3888384e-05,-0.22934867,0.0040564258,-0.03727641,-0.06373137,0.008477451,0.009014968,-0.0072617107,0.01896157,-0.037769444,-0.017161151,0.022906967,-0.005212989,-0.0030364867,-0.00793571,0.010902378,0.034814652,0.0017189407,0.012217421,-0.017848596,-0.0057718945,0.008758073,0.044926938,-0.015504246,0.004817165,0.008517223,0.03827286,0.022921685,0.0063066655,-0.001419568,0.0065986193,0.0004433943,-0.060393788,-0.04840755,-0.4722539,-0.071432464,-0.1139152,-0.05208251,-0.0160971,0.014033584,-0.00033490837,0.0033928375,0.00075319223,-1.831018e-05,-0.0076048435,-0.017132265,-0.016980452,0.031020368,-0.010043078,-0.025604637,-0.09153019
