,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
577,578,1,-0.00014522678,0.007502589,0.0061017913,-0.000610867,-0.015083054,0.005694764,0.022955216,0.022854175,0.0008662706,-0.055541523,0.0071814903,-0.0048081595,-0.029068222,-0.029712832,-0.06251908,-0.06109941,-0.058002222,-0.0024464824,8.6027794e-05,-0.0020836508,-0.39227387,-0.4519955,-0.07826677
578,579,1,-0.00010694907,-0.0031087054,-0.0042134123,-0.000706091,-0.029888364,-0.019069677,0.19485816,0.020094853,0.0011777785,-0.115560964,0.0067316275,-0.0053885393,-0.0018057356,-0.023758348,0.8542753,-0.033225976,-0.058220398,-0.0017865506,0.027693858,-0.0020836508,-0.4588981,-0.46101332,-0.1086333
579,580,1,-0.0004773074,0.010690308,-0.0040179286,-0.0010118271,0.09131511,-0.03771244,0.041133545,-0.007001356,-0.0026535022,-0.08136191,0.015482429,-0.017476872,-0.1427924,-0.08377885,0.40642923,0.17579414,0.028460048,-0.0010499011,0.008371531,0.00041336473,0.13176204,0.6120723,0.24272373
580,581,1,-0.00010694907,-0.0037911844,-0.003431509,-0.000706091,-0.028712766,-0.018443404,0.028233726,0.020080442,0.0011096813,-0.057091855,0.006349287,-0.0033083803,-0.048205495,-0.027728654,0.1828117,-0.10304945,-0.07242056,-0.0023002536,-0.0347363,0.0015525348,-0.4649515,-0.4255415,-0.11856703
581,582,1,-0.0004795219,0.017838772,0.053297035,-0.010394858,0.26194203,0.1603695,-0.012008954,-0.011568392,0.002775192,-0.14320605,0.052336633,0.029510949,-0.22841921,-0.14025769,0.26980507,0.37544215,0.029217571,-0.001284338,0.00839912,0.00041336473,0.09912511,1.1398834,0.4011976
582,583,1,-0.00010694907,-0.0043095606,-0.0031169353,-0.0007530326,-0.012918359,0.015993284,0.035992786,0.020117749,0.00076806487,-0.050213605,0.006259189,-0.003493042,-0.034988806,-0.033301633,0.093638405,-0.085165165,-0.058201253,-0.0023002536,-0.033747133,0.0015525348,-0.46113765,-0.43857944,-0.096308485
583,584,1,-0.0005005077,0.004268314,0.0077711237,-0.001174024,0.09462531,-0.021132926,-0.052281357,-0.0062111816,0.00011545017,-0.080096126,0.014469708,-0.001218955,-0.08310529,-0.06838823,0.20241101,-0.2420001,0.020309526,-0.0012789755,0.0060071526,0.00041336473,0.11879492,1.0754201,0.11204167
584,585,1,-0.0002712026,0.0015903948,0.008052132,-0.0010308208,-0.04434952,0.063312955,0.09236467,-0.011816574,0.0016391883,-0.08800593,0.01523161,-0.01852731,-0.11610562,-0.06869915,0.056741096,-0.19784065,0.021471038,-0.0011162064,0.0055334666,0.0002983592,0.11027919,0.8802307,0.010248083
585,586,1,-0.0004980597,0.0046378784,0.0005750228,-0.0024274255,0.2238322,0.02270616,0.08758391,-0.005558674,0.0012789674,-0.1256553,0.025576629,0.003449637,-0.08811104,-0.092060626,0.054837298,-0.1625289,0.02176719,-0.0017089045,0.006152682,0.00041336473,0.11860572,1.3948005,0.2154803
586,587,1,-7.9913385e-05,-0.003728501,-0.0030759927,-0.0010971593,0.004819886,0.00077006314,0.01797941,0.020389888,-0.0002004673,-0.05185735,0.008232713,-0.0035918772,-0.035642646,-0.03308251,0.057920177,-0.08659717,-0.052183203,0.019052142,0.0015834701,0.0015525348,-0.211439,-0.5126024,-0.11890474
587,588,1,-0.0002426883,-0.014302273,-0.0013316469,-0.0010308208,0.22468813,0.09067231,0.07349638,-0.011162053,0.002022144,-0.08470701,0.009690856,-0.010499998,-0.055012442,-0.07937812,-0.004131141,-0.20968895,0.019070555,-0.00092752144,0.0055377157,0.0002983592,0.11286449,0.80796325,-0.14112744
588,589,1,-0.00010694907,-0.0036437116,-0.0030397577,-0.0006343048,-0.0048934314,0.010891014,0.031457588,0.020115778,0.0009413271,-0.05064602,0.0077153817,-0.003811173,-0.030132018,-0.029453313,0.05981813,-0.08507737,-0.05741203,-0.0023700702,0.0002578322,-0.0020836508,-0.43921107,-0.4631227,-0.08907961
589,590,1,-0.00014957273,-0.0036437116,-0.0028895023,-0.0006343048,-0.0013696274,0.0028473756,0.027765676,0.020698633,0.00063436886,-0.053148165,0.00788426,-0.0042594797,-0.030443875,-0.029048005,-0.016316755,-0.083365835,-0.055331256,-0.0023700702,0.0002578322,-0.0020836508,-0.41057765,-0.43506098,-0.0881419
590,591,1,-0.00040695007,-0.0045638853,-0.0028650078,-0.000590031,-0.044396732,0.04131776,-0.055612426,-0.007914084,0.00071429415,-0.06316728,0.018130463,-0.0030860326,-0.06515515,-0.056388456,-0.062718846,-0.11880842,0.01322989,-0.00092093437,0.009966764,0.0010274118,0.045068506,-0.30776972,0.095539704
591,592,1,-0.00014957273,-0.0036437116,-0.0028895023,-0.0006343048,-0.00064730854,0.0034212528,0.028647566,0.020677054,0.0006403135,-0.052935123,0.007905059,-0.0041866233,-0.03032591,-0.029549157,0.0049953917,-0.083361275,-0.055331256,-0.0023700702,0.0002578322,-0.0020836508,-0.43365616,-0.43122798,-0.08694844
592,593,1,-0.00048299984,0.0051516155,-0.01955867,-0.0055848807,0.044834558,-0.0027212142,0.05643297,-0.012821725,-0.0015092182,-0.14422075,0.036330905,-0.00033938707,-0.113349,-0.08234823,-0.02463304,0.124441825,0.020525722,-0.001982052,0.0060196505,0.00041336473,0.2726943,0.95207113,0.14857058
593,594,1,-0.00014555843,-0.0036437116,-0.0033106497,-0.000610867,-0.001196116,0.004435778,0.020467209,0.022306172,0.00062446005,-0.05470198,0.0078664655,-0.004684357,-0.029630888,-0.02839438,-0.040794756,-0.082257435,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.39367428,-0.4338446,-0.077505425
594,595,1,-0.00020320412,-0.0046446742,-0.0056554927,-0.00062377314,-0.011273863,-0.007937724,-0.0065340605,0.025650991,-4.862725e-05,-0.056988977,0.008848349,-0.005516326,-0.036664065,-0.031762358,-0.059820447,-0.09878026,0.008271791,-0.00074954436,0.001953191,0.0015525348,0.02175678,-0.7053732,-0.13513854
595,596,1,-0.00014051456,-0.006482283,0.005758904,0.015630553,-0.033975244,0.0019540885,0.040502958,-0.0074093468,0.0033936063,-0.06099645,-0.004235967,-0.0052348883,-0.03909653,-0.023523625,0.32438177,0.00028268315,-0.081056826,-0.002259836,-0.038288355,0.0015525348,-0.556574,-0.3481945,-0.07432617
596,597,1,-0.00024600961,0.014577944,-0.0060875695,0.031065468,0.09466761,-0.00938107,0.032307357,-0.014715089,-0.0004168774,-0.12053263,0.027859744,0.012739903,-0.18405294,-0.05761854,0.6456757,0.45964953,0.0319596,-0.0016857013,0.008042953,0.00041336473,0.1296938,1.2910086,0.21915463
597,598,1,-0.00014522678,-0.0036437116,0.006439623,0.0054880646,-0.0020814578,0.0029363038,0.024248036,0.022313083,0.0007134198,-0.0533213,0.007847586,-0.0049313004,-0.029570613,-0.027969653,-0.044105228,-0.0825888,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.39697132,-0.44708726,-0.076265156
598,599,1,-0.00020287247,-0.00463846,0.009185135,0.005571113,-0.012413461,-0.0086438265,-0.0056555923,0.025662145,4.0332692e-05,-0.061783813,0.008829469,-0.0067506367,-0.038861554,-0.031495757,-0.06070585,-0.07542244,0.008421388,-0.00074954436,0.0020464119,0.0015525348,0.023918105,-0.7376224,-0.13148154
599,600,1,0.008401314,-0.0012151393,0.011319054,-0.0013554423,-0.04359856,-0.11612453,-0.00031457038,0.14595826,0.007697553,0.13880959,0.007816781,-0.02356741,0.022188544,-0.061789066,-0.16237931,0.04796074,0.022816243,-0.0011324331,0.005448225,0.0002983592,0.08456925,0.8934845,0.0146883475
600,601,1,0.00079372857,-0.00426392,0.003996202,-0.0006089904,-0.030336197,-0.012295977,0.010894281,0.021756839,-0.0012639649,0.06737231,0.004980792,-0.0028652058,0.007583212,-0.024303813,-0.0660957,-0.08525212,-0.0585687,-0.0024423182,0.00039758754,-0.0020836508,-0.3992028,-0.470646,-0.095820926
601,602,1,0.0010778387,-0.005193515,0.004577628,-0.0006218965,-0.03834759,-0.027164197,-0.013602117,0.025026467,-0.0020102533,0.07380819,0.0055926456,-0.0032897207,0.00573847,-0.026442725,-0.09707919,-0.10928544,0.008535,-0.00075698044,0.001953191,0.0015525348,0.028841054,-0.7449983,-0.17250058
602,603,1,-0.00048322813,-0.0339866,0.012427971,-0.0028956025,-0.053321876,0.042911958,-0.028057337,-0.013128019,0.00045767915,0.29534933,0.017757267,0.007920378,0.028261937,-0.0958881,-0.1646375,0.27611634,0.022038452,-0.002405454,0.0057767825,0.0002983592,0.086756416,1.1934694,0.17370653
603,604,1,-0.00014522678,0.007895553,0.004783106,-0.0006089904,-0.007421308,-0.010402049,0.0075896326,0.021251243,-0.0014273435,0.06702502,0.005648182,-0.002753758,0.0064609814,-0.023586016,-0.045506574,-0.10528141,-0.058531836,-0.002386623,0.000273358,-0.0020836508,-0.41075698,-0.45706913,-0.09002594
604,605,1,-0.0017231522,0.0048357984,0.0057600983,-0.0010041607,0.027101442,0.03376009,-0.022574943,-0.011484915,0.0022559538,0.1725812,0.009395342,-0.007084714,0.015690144,-0.07578975,-0.08822277,-0.21247737,0.0210966,-0.0011286596,0.0055971476,0.0002983592,0.10142257,0.82753825,-0.02619709
605,606,1,-0.0017354204,-0.018525336,0.004844603,-0.0012849723,0.05206709,0.029074365,-0.0033479645,-0.010350174,0.0023920485,0.17824961,0.009930994,0.00687302,0.00247384,-0.06180782,-0.13408256,-0.23006062,0.023182753,-0.0015401887,0.0054604346,0.0002983592,0.108908735,0.977351,0.29999876
606,607,1,-0.00022193386,0.008140289,0.0044990205,-0.00063604326,0.019350465,0.02856267,0.020383772,-0.0071959514,0.0008587472,0.105380744,0.006111226,-0.00061718083,0.022891635,-0.037064448,-0.049710825,-0.11384605,-0.06621258,-0.0037038433,0.004319661,-0.0008035372,-0.5093746,-0.42630252,-0.008899555
607,608,1,-0.00020287247,0.010263621,0.0078017605,-0.0006218965,-0.01899001,-0.02668698,-0.01798361,0.024549903,-0.0021736317,0.07655135,0.0062752697,-0.002349707,0.0044433926,-0.025952773,-0.06533234,-0.13358806,0.008580139,-0.0007537086,0.0019145937,0.0015525348,0.028227696,-0.74458086,-0.15338308
608,609,1,-0.00036666178,0.009788275,0.008246981,-0.0009573934,-0.044461023,0.033552825,0.10056001,-0.006667017,0.003484114,0.11391687,0.0059562037,0.00032384982,0.012219554,-0.033902466,-0.10272877,-0.12081643,0.01378628,-0.0006462742,0.0018737715,0.0009888837,0.0390258,-0.69633394,-0.078329355
609,610,1,-0.0003563616,0.006131087,0.012560847,-0.0012561637,-0.111738615,0.0063755037,0.098744564,-0.006714095,-0.010765252,0.17524,0.013211085,0.011655626,0.068275034,-0.1444585,-0.19462645,0.550289,0.01644283,-0.00093403016,0.0042603123,0.00053875125,0.22286116,-0.4572909,-0.22789651
610,611,1,-0.00014522678,0.007829872,0.003996534,-0.0006089904,-0.027544513,-0.00683294,0.007555697,0.021754965,-0.0013509294,0.068822645,0.0049807043,-0.0030806742,0.005746482,-0.025058866,-0.06419327,-0.09453675,-0.057980016,-0.0024464824,0.000273358,-0.0020836508,-0.39866334,-0.45998183,-0.0940074
611,612,1,-0.00025715673,0.018796397,-0.01193839,-0.0041525057,0.11078013,0.17554122,0.04081667,-0.008345375,-0.0010619161,0.2782148,0.017472232,-0.0032001901,-0.012419156,-0.040681303,0.21278621,0.30215985,0.026810667,-0.001717548,0.006624833,0.0002983592,0.14859165,1.0997319,0.2446106
612,613,1,0.004906001,-0.0047535268,-0.003343536,-0.0011127385,0.042143937,-0.015248466,0.013770271,-0.0064121564,0.0024131772,0.095276654,0.006007461,-0.00040737403,0.016719151,-0.050064992,0.05296104,-0.12004252,0.018870886,-0.00050555624,0.0005854567,0.00053875125,-0.5245024,-0.19070616,-0.101919085
613,614,1,-0.00023777872,-0.0010436517,-0.002788156,-0.0017525468,-0.005590236,0.08073587,-0.004473508,-0.0070064627,0.0013540584,0.16809858,0.008834047,-0.010698039,0.018370615,-0.07456955,0.071042925,-0.25116622,0.02067757,-0.0010215087,0.005392433,0.0002983592,0.11658871,0.5587579,-0.009993095
614,615,1,-0.00023524939,-0.0017340789,-0.002105849,-0.0010862751,0.16858181,0.09117461,-0.013726365,-0.0065772366,-0.00019770263,0.14667068,0.011948025,-0.010848039,0.016308786,-0.0795037,0.040959705,-0.30594173,0.024234958,-0.0013893542,0.0058015157,0.0002983592,0.2505349,0.79974246,0.1352004
615,616,1,-0.00014957273,-0.0040157363,-0.0017107603,-0.00063242816,-0.009535625,-0.010157525,0.016844451,0.019543642,-0.00210343,0.06672872,0.0056843916,-0.0019383259,0.00937915,-0.021734955,-0.017957747,-0.11141912,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.42463025,-0.46398234,-0.10406432
616,617,1,-0.00014957273,-0.0040157363,-0.0017107603,-0.00063242816,-0.009525607,-0.010157525,0.016843291,0.019543642,-0.00210343,0.06672872,0.0056843916,-0.0019383259,0.0093740905,-0.021719879,-0.017957747,-0.11184102,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.42440262,-0.46375433,-0.104116954
617,618,1,-0.00040328896,-0.0028181556,-0.0029311737,-0.00067373284,-0.009416524,0.03293943,0.0230975,-0.006331445,0.003723328,0.13289985,0.008732995,-0.0020843938,0.0370955,-0.051701106,-0.019268507,-0.15353379,0.02012979,-0.0010805342,0.008668966,0.0005989536,0.045417327,-0.70182246,0.08695573
618,619,1,-0.0016540493,-0.006850282,-0.0041917413,-0.0012110522,0.08214297,-0.14223994,0.028299263,-0.008333855,0.0015771511,0.114768185,0.009403594,-0.0011887306,-0.0063316827,-0.07419034,-0.013714873,-0.20063555,0.015222666,-0.0010001671,0.003195722,0.00037334976,0.21835133,0.25295845,-0.18541516
619,620,1,-0.00014555843,-0.004681586,-0.0021319073,-0.0006089904,-0.009483833,-0.0070070312,0.010314826,0.02120696,-0.0018543534,0.0654493,0.005666597,-0.0028056738,0.009060363,-0.021756697,-0.04448239,-0.10707811,-0.058059905,-0.0023126423,-0.033795517,0.0015525348,-0.40228188,-0.43709517,-0.09010899
620,621,1,-0.00020660288,-0.0061229137,-0.0053793835,-0.001166338,-0.08293192,0.07727405,0.012099281,-0.0071824766,0.0009165316,0.12284093,0.00708756,0.0016577094,0.008278571,-0.045139473,-0.07636042,-0.13847697,0.011472268,-0.0008686338,0.0043925964,0.00037334976,0.046213135,-0.25928146,-0.21668951
621,622,1,-0.00014555843,-0.0040157363,-0.0021319073,-0.0006089904,-0.009398816,-0.009145903,0.009514505,0.021253116,-0.0018543534,0.06542394,0.005667062,-0.0027179264,0.008724467,-0.022548001,-0.04344793,-0.10891025,-0.058531836,-0.002382459,0.00031195526,-0.0020836508,-0.4035588,-0.46394786,-0.09327047
622,623,1,-0.00037717278,-0.009178304,-0.009860776,-0.0009291652,-0.07636336,0.032692183,0.011165986,-0.007289152,0.0015285783,0.11605806,0.007109635,0.0010028698,0.0057724034,-0.040733714,-0.06494808,-0.0997211,0.012180168,-0.0007979935,0.0049683866,0.00037334976,0.065466955,-0.26508877,-0.14885485
623,624,1,-0.0004903593,0.019172877,0.025527425,0.10301036,0.1910189,-0.07961532,0.2930837,-0.00524849,0.0006631111,0.45268053,0.047885,0.03350978,0.13905731,-0.07127217,1.2846345,0.57986414,0.04233215,-0.0010553685,0.007431189,0.0002983592,0.2306006,1.654046,0.28551334
624,625,1,-0.00045369146,-0.003087101,0.0073776036,0.017678523,0.06507526,0.012287754,-0.0072892574,-0.008461289,0.0002448217,0.19308154,0.0104157245,-0.018767852,0.004927086,-0.108549856,0.10341544,-0.012864983,0.020111026,-0.0013893542,0.0055213375,0.0002983592,0.23902291,0.6173668,-0.065294094
625,626,1,-0.00036666178,-0.01390272,0.010017704,0.008396577,0.082828596,-0.097249575,0.03189015,-0.007261252,0.0018970231,0.10585252,0.006725825,-0.001133019,0.013522211,-0.04018073,-0.067363255,-0.115306094,0.016077075,-0.0006489754,0.0038194426,0.00053875125,0.06498453,-0.42509595,-0.1454466
626,627,1,0.008558151,-0.0029694636,0.0036703788,-0.001149865,-0.077321365,-0.22028467,-0.047339853,0.120803416,-0.026629956,0.14762281,-0.010262339,0.26007882,0.3334515,0.09746167,-0.080124,-0.45915666,0.028991591,-0.0012100353,0.0067489888,0.0002983592,0.04625295,1.1232922,0.11397046
627,628,1,0.0020194615,-0.011053766,0.01224917,-0.0010718917,-0.067581505,0.00415598,0.06495305,0.16981022,0.046413645,0.13162209,-0.009793668,0.12905769,0.16253361,0.060098477,-0.08087541,0.11570933,0.011442196,-0.0008269999,0.006164803,0.00053875125,0.068968065,-0.7297373,-0.122843586
628,629,1,0.0011333965,-0.0076996423,0.005095643,-0.00091221835,-0.041321486,-0.0357715,0.01636097,0.021594653,-0.0012562787,0.07661313,-0.0039618253,0.1284989,0.13260944,0.043616332,-0.101239584,-0.087091625,0.0095430305,-0.00083458284,0.002141968,0.0015525348,0.020084042,-1.0524589,-0.2033617
629,630,1,0.0010708381,-0.0039026616,0.006287945,-0.00067040604,-0.06259083,0.008945782,0.014800651,0.021159137,0.00019065887,-0.050913043,-0.0067543536,-0.05683928,-0.036025204,-0.036484666,-0.13358492,0.018281631,0.008205129,-0.0007325247,0.0020464119,0.0015525348,0.03002882,-0.73787934,-0.12715396
630,631,1,-0.0017365798,0.02381811,0.0060927495,-0.0033890253,0.024796912,0.06665126,0.041690465,-0.007193198,0.0016506977,0.18033755,-0.010588262,0.29708606,0.39696908,0.1350317,-0.09767608,-0.3772965,0.028552586,-0.0012069445,0.0068827407,0.0002983592,0.084559195,1.1783508,0.06588765
631,632,1,-0.00024634792,0.017063517,0.004802066,-0.00093572395,-0.00044660826,0.034476012,0.0017784322,-0.0074418797,0.0042898506,0.11889708,-0.009756625,0.09946852,0.09294955,0.05547285,-0.050929457,-0.1118847,-0.069956526,0.015962025,0.0012178072,0.0009888837,-0.5205583,-0.531162,-0.06424441
632,633,1,-0.00048563344,0.004013465,0.0055258893,-0.0015342716,-0.023535572,0.058333606,0.122867815,-0.0072787963,0.0010237759,0.19453397,-0.0111241555,0.33753005,0.39534187,0.1976542,-0.09344173,-0.47395676,0.029103251,-0.0017904328,0.006947715,0.0002983592,0.2689448,1.4009318,0.15455073
633,634,1,-0.0016987225,0.017592909,0.007831758,-0.003469449,0.007817819,-0.13176678,0.19690065,-0.01056447,0.005629428,0.12625895,-0.00969294,0.20753585,0.32334024,0.089626744,-0.076095745,-0.2876385,0.015434064,-0.0010390908,0.0050163735,0.0002983592,0.14134976,0.7330038,-0.18978478
634,635,1,-0.00021403364,0.024770593,0.0072523598,-0.00089888903,0.23898391,0.118074015,0.046320714,-0.0060667894,0.00095872633,0.15881868,-0.012012637,0.17096588,0.22056198,0.08214077,-0.07710125,-0.20794123,0.024831064,-0.0015243099,0.010261356,0.0002983592,0.0921235,-0.27410042,0.24922916
635,636,1,-0.0017377867,0.024221366,0.004520666,-0.0052055013,0.35046622,-0.058204442,0.07227811,-0.0075114244,0.0009827687,0.26172638,-0.016081417,0.23188145,0.58139646,0.12074157,-0.16800144,-0.47810358,0.027433202,-0.002544182,0.007995866,0.0002983592,0.075777166,1.405384,0.010417611
636,637,1,-0.00049647875,0.023331722,0.008578434,-0.0034970818,-0.058453497,-0.018101538,0.26495448,-0.009431216,0.0014573234,0.11488028,-0.011024128,0.20249529,0.331428,0.07277701,-0.07245002,-0.24341184,-0.12269274,0.027099513,0.003842133,0.00037334976,-0.12887374,0.537327,-0.2048054
637,638,1,-0.00018524574,0.018598357,0.0067626205,-0.0012738026,-0.15030435,0.15157922,0.06265988,-0.011163317,0.0011028945,0.15448415,-0.009706272,0.18732928,0.15822904,0.10292922,-0.1767907,0.026601858,0.010639685,-0.0013742002,0.0027950762,0.0009888837,0.31510586,-0.9448071,-0.19054978
638,639,1,-0.00015298919,0.0132228965,0.004211858,-0.0008993122,-0.028669037,-0.018663736,0.037431225,0.020658666,-0.0005932046,0.07202653,-0.0036754569,0.0989503,0.11425988,0.038820133,-0.061192162,-0.10715107,-0.06483858,-0.0027371552,0.00031664676,-0.0020836508,-0.44774163,-0.66635036,-0.107007615
639,640,1,-0.00015298919,0.013210467,0.0045145485,-0.0008993122,-0.02932685,-0.024762029,0.03771691,0.020658666,-0.0005062404,0.071005054,-0.0036754569,0.10740002,0.1152313,0.039756157,-0.062770985,-0.073554434,-0.066532105,-0.0027371552,0.00046213449,-0.0020836508,-0.46191415,-0.6880382,-0.10483455
640,641,1,-0.00020224444,0.014257871,0.005734949,-0.0009597578,-0.078655936,-0.058825888,0.026230061,0.015504683,-0.0013217279,0.082290664,-0.0038653752,0.13444251,0.15356885,0.046058547,-0.16905689,0.050625566,0.009566419,-0.0008387471,0.0018304078,0.0015525348,0.018579079,-1.1129346,-0.20575699
641,642,1,-0.0004905734,-0.00879713,-0.0033533548,-0.0034872962,0.041854993,0.055927597,0.1013962,-0.0064931302,0.0016263748,0.18591398,-0.010407522,0.29741374,0.24514869,0.114956245,0.12692115,-0.32972947,0.024385557,-0.0012193932,0.006893316,0.0002983592,0.12378231,0.69465053,0.0601267
642,643,1,-0.0004986903,-0.011183046,-0.0032009105,-0.0010709809,-0.08497958,0.036385663,-0.008518212,-0.007929005,-0.00024178142,0.1671258,-0.010655275,0.35589972,0.3465167,0.12618038,0.05801833,-0.4795714,0.029743575,-0.0017724913,0.0067210514,0.0002983592,0.30973214,1.0811156,0.110535316
643,644,1,-0.0002455411,-0.010359542,-0.005767634,-0.0034463855,0.053434685,0.075690046,0.19549625,-0.007514146,0.0017976033,0.16216452,-0.009929097,0.24463011,0.30842668,0.09427498,0.03984186,-0.3217376,0.016204301,-0.000936218,0.0046026977,0.00037334976,0.16595413,0.7015271,-0.21111408
644,645,1,-0.0002455411,-0.0050897296,-0.004757697,-0.0039643697,0.12243939,0.07566289,0.2248258,-0.0070546074,0.0018408933,0.15169188,-0.009952668,0.25193697,0.3190354,0.107588574,0.029215764,-0.41996428,0.019837506,-0.0010352057,0.005272122,0.0002983592,0.17160444,0.6364951,-0.24226011
645,646,1,-0.0005053833,-0.0106646065,-0.0036442145,-0.0035171532,-0.020989452,0.039990205,-0.0019720641,-0.00602637,0.0016618503,0.21911678,-0.010099373,0.2553213,0.35756528,0.14514983,0.026833385,-0.43803328,0.031747885,-0.0011938089,0.0069531384,0.0002983592,0.10188396,1.3626363,0.1439993
646,647,1,-0.000114711496,-0.006528077,-0.0025002866,-0.0009824699,-0.013039746,-0.0049887006,0.05123418,0.018245257,-0.00059148046,0.06895761,-0.0042412053,0.096331805,0.10916455,0.036305413,0.05233208,-0.12982017,-0.065869436,-0.0026607432,0.000301121,-0.0020836508,-0.5029168,-0.67249763,-0.117223024
647,648,1,-0.0005183419,-0.011181822,-0.0028610032,-0.0034463855,0.10643808,0.051372178,0.021027472,-0.004923048,0.0018158053,0.17275225,-0.010350738,0.31162933,0.35742518,0.11400029,0.07591174,-0.45333108,0.02998253,-0.0011924305,0.0068169194,0.0002983592,0.11755779,1.2090191,0.19140494
648,649,1,-0.00015733515,-0.006528077,-0.0023500314,-0.00092275,-0.009334887,-0.012311821,0.047560457,0.018424623,-0.00071031967,0.06760894,-0.004281718,0.09810879,0.110970296,0.03810674,0.0017581073,-0.1253602,-0.06386113,-0.0026607432,0.000301121,-0.0020836508,-0.49706602,-0.6496454,-0.11482628
649,650,1,-0.00021096654,-0.007522827,-0.0055976724,-0.00091221835,-0.025299555,-0.030990126,0.012104437,0.021088041,-0.0014164592,0.07441595,-0.004591068,0.12009261,0.1313976,0.040868435,-0.070015475,-0.13803035,0.009438572,-0.00082714675,0.0020821125,0.0015525348,0.020134717,-1.0038399,-0.18975969
650,651,1,-0.00021096654,-0.007522827,-0.0055976724,-0.00091221835,-0.025502607,-0.030863823,0.012028616,0.021088041,-0.0014164592,0.07693164,-0.004591068,0.12175253,0.13139911,0.040868435,-0.0680058,-0.12347556,0.0094977915,-0.00082714675,0.0020821125,0.0015525348,0.021671249,-1.0126435,-0.18974799
651,652,1,-0.00020257609,-0.0070032952,-0.010239842,-0.0009597578,-0.06430059,-0.05225047,0.028543703,0.01852141,-0.0014819083,0.07808298,-0.00449453,0.13402729,0.1496425,0.04429748,-0.08644738,0.08327891,0.009611559,-0.00082714675,0.002141968,0.0015525348,0.022704048,-1.0989273,-0.19483854
652,653,1,-0.00015332084,-0.006528077,-0.0027711783,-0.0008993122,-0.010035605,-0.011738547,0.038106587,0.020078743,-0.0007533852,0.065676115,-0.004320311,0.09779107,0.11071097,0.03768431,-0.046993755,-0.12167433,-0.06518217,-0.0026731319,0.00035524403,-0.0020836508,-0.45079193,-0.653801,-0.10537043
653,654,1,-0.0002527521,-0.011238735,0.010038419,0.07279075,0.1621862,0.0095446585,0.06836214,-0.008104669,0.00092551234,0.16878197,-0.009556247,0.3552828,0.23445617,0.12114975,0.20750335,0.11957174,0.018695747,-0.0011924305,0.0074952072,0.0002983592,-0.38397986,0.64858747,-0.054938685
654,655,1,-0.0001570035,-0.006528077,0.0045277146,0.0076209325,-0.011132413,-0.019903716,0.046267264,0.018435216,-0.00054463686,0.06657723,-0.0042820475,0.10389098,0.11123247,0.03839875,-0.022095412,-0.11579041,-0.06386113,-0.0026607432,0.000301121,-0.0020836508,-0.47537723,-0.67032886,-0.11570175
655,656,1,-0.0002921619,-0.0075117727,0.0022448057,0.0066132997,-0.038403023,0.034647647,-0.033012237,-0.0074934303,0.0010941519,0.09840279,-0.0021645774,0.0914819,0.08840323,0.041870188,-0.024346428,-0.12434696,-0.07091013,-0.0026404758,0.0010677028,-0.0020836508,-0.5424025,-0.50105333,-0.0571058
656,657,1,-0.00015298919,-0.007193927,0.00499843,0.007470116,-0.010750851,-0.0109403925,0.039788947,0.020085653,-0.0006644252,0.064710416,-0.0042998423,0.1011477,0.11026898,0.0378084,-0.04983086,-0.119845815,-0.064918466,-0.0026033153,-0.034048874,0.0015525348,-0.45159557,-0.641608,-0.09937924
657,658,1,-0.00020224444,-0.0070032952,0.008958749,0.0090914965,-0.06561606,-0.05575568,0.0075368504,0.019118797,-0.002652588,0.08290446,-0.0044740606,0.13687482,0.15509024,0.043988273,-0.085498035,0.14502056,0.010687176,-0.00082714675,0.0021002593,0.0015525348,0.024289422,-1.109056,-0.19495535
658,659,1,-0.0017260995,0.0038923572,0.005814336,-0.00097158394,0.022813456,0.042605214,0.070576325,-0.012300898,0.003003614,0.14805475,0.008863586,-0.015461047,0.012872486,-0.08577007,-0.08583884,-0.17899436,0.018827343,-0.0010253182,0.005399746,0.0002983592,0.097910106,0.5591468,-0.040552706
659,660,1,-0.0004860683,0.0054916595,-0.044229567,-0.0055947825,0.079646476,-0.019472755,-0.13990076,-0.009241892,0.00038292614,0.08738474,-0.014463374,0.27921367,-0.005014538,0.067273356,-0.055875264,0.2143843,0.024865154,-0.0018234348,0.0067008217,0.0002983592,0.109588414,1.299521,0.26822534
660,661,1,-0.00030308688,0.023532478,-0.006512245,0.03700421,-0.12439026,0.015561219,-0.12244533,-0.015459131,0.0058754683,-0.37245026,0.026075734,0.028175185,-0.17142032,-0.06750238,1.0101355,0.31333083,0.019799571,-0.00092640845,0.007971239,0.0002983592,-0.451668,1.0751835,0.41544107
