,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1146,404,2,-0.000107458996,0.008251346,0.0060376315,-0.0005650771,-0.0021599547,0.0021354945,0.027627353,0.0205762,0.0015980273,-0.045589264,-0.004947318,-0.0045015784,-0.03181535,0.03259454,0.055758756,-0.07942678,-0.059276745,-0.0024214324,0.00030486725,-0.0020836508,-0.45629007,-0.49922284,-0.07826764
1147,405,2,-0.00023828865,0.016423319,0.006766726,-0.00068646704,0.22635107,0.10754726,-0.027145974,-0.0054075588,0.0009742409,-0.09419142,-0.005280376,-0.013173871,-0.05564202,0.09005234,0.048718903,-0.10332368,0.016204378,-0.0007969467,0.0034705114,0.00037334976,0.08052556,0.11876329,-0.1792856
1148,406,2,-0.00014893911,0.0077357693,0.00055826444,-0.0005764047,-0.052543975,-0.0045300876,-0.011295397,-0.0064704986,-0.00018954053,-0.07406472,-0.0054805116,0.0035397387,-0.044970058,0.04508985,0.07382614,-0.076537214,-0.09570054,0.03017692,0.00658936,0.00041336473,-0.73096657,-0.14734067,0.05463669
1149,407,2,-0.0004940347,0.0011831729,0.005839921,-0.0055081276,0.0044331215,0.018662598,0.1374553,-0.010791896,0.0033094706,-0.12353501,-0.018250778,0.021974832,-0.04593444,0.15466778,-0.009993307,-0.19546433,0.023728989,-0.0018234993,0.00608882,0.0002983592,0.122728854,1.2396815,-0.11179723
1150,408,2,-0.00048800002,-0.017753562,0.004084241,-0.004197955,-0.06654417,-0.0011187822,0.066002235,-0.005381877,-0.001890373,-0.1286982,-0.009370107,-0.0037472348,-0.074064694,0.16700143,0.14672205,0.29839376,0.024323108,-0.001664385,0.005615786,0.0002983592,0.106737204,1.4864646,0.08775014
1151,409,2,-0.00018850832,0.0063908305,0.006546221,-0.0007595174,-0.077010706,0.03346152,0.002905258,-0.0069007985,-0.0003018699,-0.10197137,-0.007023686,-0.014021286,-0.053284306,0.10448514,0.11100486,-0.120662466,0.018580317,-0.0018259387,0.010678415,0.0002983592,0.29462358,-0.2509739,0.13200349
1152,410,2,-0.00018378792,0.003249471,0.0090338,-0.0026203652,-0.094793946,0.090472504,-0.009274996,-0.007809913,-0.0018706068,-0.14191765,-0.011800592,-0.017564923,-0.12016416,0.08007061,0.01268964,0.03082957,0.018471366,-0.0021297478,0.010708489,0.0002983592,0.3488673,-0.23899192,0.2571255
1153,411,2,-0.0004920433,-0.013368748,0.00043193027,-0.0006716388,-0.0817531,0.021866048,-0.001288915,-0.011000972,0.0018429982,-0.12824415,-0.011315675,-0.007692228,-0.09105336,0.15272242,-0.09761739,-0.14662065,0.021318156,-0.002331694,0.006020713,0.00041336473,0.2677691,1.2004544,0.22227247
1154,412,2,-0.00015122023,0.008263775,0.0060348487,-0.0005650771,0.0019821934,-0.0026649123,0.02466517,0.02113748,0.0012100494,-0.044849705,-0.0051289,-0.0047333934,-0.030822055,0.03351106,0.0012739331,-0.08440704,-0.057195973,-0.0024214324,0.00021923492,-0.0020836508,-0.4500411,-0.47052416,-0.07805663
1155,413,2,-0.000106962696,-0.003015948,-0.0062383134,-0.0013957062,-0.06984129,-0.08431175,0.3697217,-0.0070540756,-0.001779942,-0.14406985,-0.0054267375,-0.009109805,-0.0639585,0.034730032,0.9289823,0.2428909,-0.12734343,0.027990263,0.047765493,0.0005989536,-0.91588676,-0.31490156,0.19720776
1156,414,2,-0.00024614308,0.0091813775,0.0020266017,-0.004787075,0.16128398,0.24355713,-0.087328374,-0.007818549,-0.0026445226,-0.20955619,-0.012796278,-0.009136821,-0.17075627,0.087858304,0.84190947,0.32415938,0.03459681,-0.0020222669,0.0078987405,0.00041336473,0.36129984,0.9065061,0.34402582
1157,415,2,-0.00024673715,0.001886685,0.0031046246,-0.00087208825,0.10721839,0.1681179,0.09804106,-0.007545941,0.00017469522,-0.10134605,-0.0052710646,-0.021030514,-0.09631426,0.15945274,0.6472759,-0.28334445,0.039016016,-0.0017437737,0.0072551854,0.0002983592,0.25234228,0.7557578,0.13178517
1158,416,2,-0.00024716253,-0.0010441118,-0.001388282,-0.0014168395,-0.05729944,-0.007874962,0.0029812627,-0.009476638,0.0013093922,-0.09891978,-0.0049357773,-0.02542152,-0.112044275,0.11852414,0.28702095,-0.17626642,0.017409438,-0.0010803033,0.0055594957,0.00041336473,0.12416382,0.5609991,0.028059332
1159,417,2,-0.00010205311,-0.0016148571,-0.008713043,-0.0053733457,0.19886005,0.2909602,0.19556433,-0.004999724,-0.0019352245,-0.12435798,-0.004690559,-0.00482394,-0.040716644,0.023989702,0.13932186,0.09167235,0.012784257,-0.0013726067,0.004703289,0.0005989536,-0.8133856,-0.54087603,0.19165377
1160,418,2,-0.00025048043,0.009036172,-0.029386396,-0.00651286,0.21172166,0.10050028,0.0020629195,-0.0071125403,-0.0065262644,-0.16186137,-0.017203962,0.02372867,-0.21247146,0.13185158,0.21778731,0.44164592,0.029601622,-0.0016755889,0.008590047,0.00041336473,0.13201672,1.4121758,0.18917333
1161,419,2,-0.00049287087,0.0117326975,0.04417738,-0.0076784324,0.13456099,0.10216826,0.014810034,-0.0061893184,0.008314611,-0.17215121,0.019791992,0.0044086245,0.040880345,-0.05375079,0.4407722,0.56776315,-0.26505247,-0.020396685,0.008289402,0.0002983592,0.14277312,1.4253595,0.3077225
1162,420,2,-0.00010779064,-0.0039828746,-0.003209301,-0.00068380503,-0.013336547,0.010510829,0.031166583,0.020580046,0.0013960485,-0.047695342,-0.0036552383,-0.004007691,-0.035185367,0.03379145,0.12509137,-0.09146009,-0.05820757,-0.002417268,0.0002578322,-0.0020836508,-0.47599417,-0.4966122,-0.09228606
1163,421,2,-0.0002231324,-0.0039784024,-0.0014078938,-0.0008474353,0.065496124,0.03295118,0.081574164,-0.011005725,0.00018575927,-0.1273034,-0.006500743,-0.016585296,-0.09387366,0.12222451,0.17524132,-0.24328625,-0.18187915,0.07205541,0.0055930084,0.0002983592,0.30034834,0.60663706,0.005735224
1164,422,2,-6.695755e-05,-0.0049662543,-0.0041196537,-0.000694608,-0.03241026,-0.04595963,-0.0057146912,0.01822306,0.0014542632,-0.058085,-0.0061393804,-0.007059237,-0.050586425,0.050716564,0.1301788,-0.13084872,0.007954565,-0.0013591982,0.0019425,0.0015525348,0.23876363,-0.71591485,-0.15888429
1165,423,2,-0.00027204416,0.00037713686,0.0046671736,-0.0010087492,-0.0086539555,0.09011065,-0.019142723,-0.0071422053,0.000937983,-0.10357957,-0.0055073225,-0.013119852,-0.07792883,0.099167876,0.13132901,-0.22300088,0.021791982,-0.0011634044,0.0055334666,0.0002983592,0.12055235,0.86119974,-0.014863409
1166,424,2,-0.00024352987,2.8210907e-05,0.000984198,-0.0014677253,0.13093723,-0.036065504,0.06980261,-0.007120284,0.0010060786,-0.088071324,-0.0063477713,-0.024737235,-0.1002942,0.088898785,0.07780733,-0.24940659,0.019904723,-0.0011720479,0.0055738427,0.0002983592,0.12634343,0.77709633,0.05563809
1167,425,2,-0.00010779064,-0.0039828746,-0.0031321235,-0.0005650771,-0.0071646413,0.006282981,0.026855573,0.020578075,0.0014272963,-0.04171812,-0.004967788,-0.004360082,-0.031974807,0.03201616,0.059111718,-0.08835154,-0.059276745,-0.002417268,0.0002578322,-0.0020836508,-0.4516047,-0.48508614,-0.08432733
1168,426,2,-0.00013381148,-0.009870386,-0.004726432,-0.00086293253,-0.03891309,0.10049175,0.0036372826,-0.006955301,0.0006437268,0.040436417,-0.004975621,0.0009852299,-0.01775208,-0.02093364,0.050062597,-0.116556585,0.011539242,-0.000853126,0.0038389158,0.00037334976,0.0652625,-0.29794776,-0.2019493
1169,427,2,-0.00019502852,0.005543614,0.15410887,-0.0059801755,0.2097799,0.027752219,0.11074318,-0.017299179,2.1394713e-05,-0.15798834,-0.009076266,0.01686336,-0.14950062,0.12146131,0.16362165,0.2185162,0.023647193,-0.0017342777,0.0069309114,0.0002983592,0.085593745,1.5292345,0.0321603
1170,428,2,-0.00015155188,-0.0039828746,-0.002981868,-0.0005650771,-0.0030583749,-0.0011867788,0.02404555,0.021139355,0.001126283,-0.043633286,-0.0051493696,-0.004735532,-0.032381307,0.032876603,0.0048775747,-0.086623326,-0.057195973,-0.002417268,0.0002578322,-0.0020836508,-0.44555357,-0.45538932,-0.08170032
1171,429,2,-0.00020633946,-0.004983838,-0.00402176,-0.00061190565,-0.014416138,-0.018451644,0.0030842493,0.019389808,0.00037640316,-0.062189523,-0.0058032447,-0.0058195046,-0.040451363,0.04291404,-0.014022606,-0.115305185,0.0078000356,-0.0007843536,0.0019425,0.0015525348,0.023852961,-0.74118173,-0.1371658
1172,430,2,-0.0013883781,-0.017747423,0.004479724,0.036486495,-0.070993066,0.21449621,0.20736158,-0.009107602,0.0019362902,0.04896615,-0.018074736,0.014192761,0.10612188,0.30036733,3.1867805,1.9641175,0.022798343,-0.0014744827,0.006789638,0.0002983592,0.23574354,3.5553443,0.49058858
1173,431,2,0.008434781,-0.0008724997,0.00406139,-0.0012899529,-0.045795966,0.0067722294,0.06509187,0.28180137,0.1316787,-0.08282275,0.0077863783,-0.019709576,-0.018097473,-0.082219236,-0.019652644,-0.18083337,0.020199697,-0.0011200442,0.005324856,0.0002983592,0.0820015,0.8213178,0.019930266
1174,432,2,0.00080298254,-0.0036437116,0.005977844,-0.0006343048,-0.0015139605,-0.0013028055,0.031710293,0.022933673,0.00030834362,-0.04045129,0.0060149655,-0.0040134233,-0.012411544,-0.027723262,-0.020093387,-0.07531513,-0.05636984,-0.0023700702,0.0002578322,-0.0020836508,-0.4156059,-0.4496831,-0.0918175
1175,433,2,0.00079372857,-0.0036884383,0.0058080363,-0.000610867,-0.019900143,0.0063089826,0.026296578,0.025091091,0.00025963417,-0.040735938,0.0053310758,-0.0046209446,-0.012192042,-0.027698532,-0.06147642,-0.07487116,-0.057347283,-0.0024423182,0.00031195526,-0.0020836508,-0.3891215,-0.4541802,-0.08535353
1176,434,2,0.0010778387,-0.004605604,0.006220976,-0.00062377314,-0.025029212,-0.008441825,0.002168418,0.028360717,-0.0004034394,-0.044098414,0.0063016685,-0.0054764855,-0.017789377,-0.03004073,-0.09012065,-0.08580058,0.008552611,-0.00075698044,0.0020388234,0.0015525348,0.025513558,-0.7251293,-0.15775718
1177,435,2,0.0010778387,-0.004611818,0.006220976,-0.00062377314,-0.024996158,-0.005772472,0.0019374654,0.028360717,-0.00049040397,-0.04259524,0.0063016685,-0.005501333,-0.016365884,-0.029999722,-0.088846855,-0.09220738,0.008552611,-0.00075698044,0.001953191,0.0015525348,0.025483811,-0.7258115,-0.15761052
1178,436,2,-0.0017319348,-0.031202745,0.008153918,-0.0034189175,0.014816322,-0.05378515,-0.10723271,-0.011522314,-0.00032109913,-0.20957612,0.02891788,-0.012392743,-0.098204724,-0.14175293,-0.055556756,0.19211933,0.02363224,-0.0017089688,0.0056291157,0.0002983592,0.12706889,1.1200689,0.14488655
1179,437,2,-0.00014924108,0.008812963,0.0059781754,-0.0006343048,0.0037413337,0.0010416809,0.029184723,0.022931797,0.00022137906,-0.043869264,0.006014878,-0.004290179,-0.010582444,-0.028065061,-0.020119075,-0.08020782,-0.056106143,-0.0023044178,-0.031957503,0.0015525348,-0.41621345,-0.42837405,-0.08699357
1180,438,2,-0.00038083555,0.0009600978,-0.0057076304,-0.0009839922,-0.030403055,0.020804584,0.048254546,-0.0111090895,0.0020002318,-0.09342134,0.008642355,-0.005945971,-0.027468802,-0.0586397,-0.06653218,-0.11644852,-0.1690978,0.02975036,-0.004761376,0.0002983592,-1.0833379,0.4978346,0.111367084
1181,439,2,-0.00020287247,0.010127299,0.008891712,-0.00062377314,0.0034535516,-0.011322232,-0.004894845,0.028355105,-0.00044542097,-0.047873084,0.006163003,-0.005483816,-0.015138845,-0.030315157,-0.08256941,-0.097735465,0.008597751,-0.0007537086,0.0019145937,0.0015525348,0.027808126,-0.7350983,-0.15075812
1182,440,2,-0.00047613075,-0.015071037,-0.0013715167,-0.0016404334,-0.074639104,0.1509154,-0.12696967,-0.011307634,0.001456195,-0.14302744,0.014658904,-3.5766694e-05,-0.06612585,-0.087121025,-0.14221857,-0.16827868,0.02052889,-0.001834259,0.0058036563,0.0002983592,0.22603014,1.0781894,0.22247128
1183,441,2,-0.00050358253,-0.027043175,0.00024199489,-0.0010946366,-0.0170415,0.040352054,0.053142354,-0.013212038,-0.0019244938,-0.11776533,0.010214185,-0.023163768,-0.06980535,-0.119095914,-0.10161222,0.21032818,0.021506669,-0.0011348666,0.0056637144,0.0002983592,0.094768114,0.89093554,-0.03169332
1184,442,2,-0.0017207831,-0.0068990276,0.0026037314,-0.0013370883,0.047259018,-0.13579227,-0.005007807,-0.010294371,0.0005551999,-0.20100984,0.014151132,-0.024199713,-0.05650901,-0.17592667,-0.10167568,-0.14273746,0.023804126,-0.0011286596,0.0059456937,0.0002983592,0.10591062,1.1188731,0.114800945
1185,443,2,-0.0017317648,-0.006004975,-0.0018575449,-0.001012111,-0.034630597,-0.0058168387,-0.009657837,-0.011323629,0.0017978731,-0.12615958,0.013369283,-0.009165885,-0.034251887,-0.082962185,-0.108847976,-0.18258218,0.022397822,-0.0011286596,0.0061699064,0.0002983592,0.08952443,1.0437348,-0.006413627
1186,444,2,-0.00172703,-0.009109115,0.00030501475,-0.0064224964,0.009575649,-0.02464338,-0.021907657,-0.012838197,-0.00038988283,-0.1530189,0.013912801,-0.02080126,-0.060679827,-0.06454178,-0.12877153,0.0049259644,0.022052087,-0.0011286596,0.005494375,0.0002983592,0.10270375,0.9087148,0.17305505
1187,445,2,-0.00014522678,0.0075150174,0.005808368,-0.000610867,-0.014593115,0.0050608907,0.023239532,0.025089215,0.00025963417,-0.043443225,0.005330988,-0.004785104,-0.010693889,-0.028150316,-0.061571583,-0.07187808,-0.057347283,-0.0024464824,0.000273358,-0.0020836508,-0.3918969,-0.4558476,-0.0840866
1188,446,2,-0.00020287247,0.009657099,0.0062213074,-0.00062377314,-0.01809585,-0.008169235,0.0013737262,0.028358843,-0.00049040397,-0.04530253,0.006301581,-0.0056654927,-0.0148727875,-0.030434642,-0.090433724,-0.08963619,0.008552611,-0.0007611447,0.0016416312,0.0015525348,0.025638964,-0.7336866,-0.15655312
1189,447,2,-0.0003878021,0.006464483,0.001578028,-0.00075717905,-0.053502996,-0.067585565,-0.029377617,-0.012692465,0.004813427,-0.055124924,-0.002302263,-0.00072849385,-0.019991964,-0.038801204,-0.1702964,0.013045233,-0.056295294,0.015472269,0.001791318,0.0015525348,0.017693898,-0.62583476,-0.075024106
1190,448,2,-0.00020287247,0.0096446695,0.0062213074,-0.00062377314,-0.01833196,-0.010410958,0.0014559457,0.028358843,-0.0004034394,-0.04701514,0.006301581,-0.00568996,-0.01620321,-0.03047565,-0.092631586,-0.077177286,0.008611831,-0.0007611447,0.0017272636,0.0015525348,0.025842384,-0.7382691,-0.15668748
1191,449,2,-0.0002078833,0.008176562,0.061150856,-0.0060115485,-0.11598052,0.21931325,0.06872431,-0.008489763,0.0055176006,-0.2679932,0.02534078,-0.0075200447,-0.18248585,-0.1208801,1.105858,0.559708,0.030750513,-0.0012264269,0.0075473962,0.0002983592,0.19958074,1.5856897,0.23246507
1192,450,2,-0.00021390039,0.001100569,-0.002990409,-0.0015090209,0.030746548,0.10059965,0.028500829,-0.00828267,-0.003367081,-0.13666753,0.014701787,-0.020742012,-0.06940236,-0.14335983,0.7725578,0.37611988,0.032397173,-0.001076793,0.034599286,0.0002983592,0.28945065,0.68247896,0.040163156
1193,451,2,-0.00010694907,-0.0031253346,-0.0033255215,-0.000706091,-0.03024484,-0.0235441,0.020188246,0.022315482,0.00026968154,-0.049137186,0.005799767,-0.0031571712,-0.018395385,-0.026228163,0.21578887,-0.10539057,-0.073239885,-0.0023700702,0.0009123709,-0.0020836508,-0.4707199,-0.45282185,-0.14448197
1194,452,2,-0.00021390039,-0.001427895,0.0015989175,-0.0017333092,0.044015575,0.16991991,0.08326804,-0.008623709,-0.00038998976,-0.10889756,0.01112166,-0.03514261,-0.033368185,-0.10865671,0.22390877,-0.039869204,0.021814743,-0.0013979977,0.00589601,0.0002983592,0.2642402,0.8168384,0.01863473
1195,453,2,-0.00020549736,-0.006581349,-0.0022362522,-0.0012422011,0.060815334,0.080756925,-0.038649797,-0.0056275553,0.0014096402,-0.079727836,0.0038574368,0.1923108,0.20227338,0.2672276,0.19675441,-0.20192036,0.02430334,-0.001019848,0.004658307,0.0002983592,0.086991385,0.24818993,-0.10330583
1196,454,2,-0.00010694907,-0.0036437116,-0.0029337693,-0.0007530326,-0.012068546,0.007852076,0.031867474,0.022350818,0.00010595408,-0.041058842,0.0058648796,-0.003718435,-0.014682575,-0.02930479,0.06994046,-0.08796917,-0.058422547,-0.0023700702,0.0002578322,-0.0020836508,-0.44814894,-0.4639983,-0.095373265
1197,455,2,-0.0002363549,0.004716834,0.0022559378,-0.0016405883,0.14422058,0.098532744,0.15561175,-0.005938919,0.0005143543,-0.12873822,0.01539451,-0.0051108906,-0.059577208,-0.14404862,0.10163723,-0.28140426,0.022361541,-0.0015621452,0.006124732,0.0002983592,0.24632886,1.2266955,0.24943545
1198,456,2,-9.896396e-05,-0.008173569,-0.00079712155,-0.0012596687,0.023441434,-0.042587493,0.048795022,-0.0052718264,0.00028343903,-0.05135757,0.006796072,-0.052394137,-0.06242181,-0.08265296,0.1086885,-0.122016326,0.0005149275,-0.0007692457,0.0046251034,0.0004883553,-0.035616513,-0.22050966,-0.13550752
1199,457,2,-0.00049092784,-0.0004134532,0.008619289,-0.0009377473,0.079601295,0.026845003,0.1309716,-0.0072345976,-0.00045798993,-0.07600082,0.0115538575,-0.017702395,-0.053733543,-0.09517943,0.08328565,-0.21952224,0.021825062,-0.0013879756,0.0056139217,0.0002983592,0.23835267,0.801841,0.045564756
1200,458,2,-0.0004880253,-0.0057267384,-0.00987822,-0.0010054415,0.0066213277,0.0708345,0.027346712,-0.0123079745,0.0025649911,-0.099585176,0.007437927,-0.021604532,-0.024330659,-0.065952174,-0.059341975,-0.16377534,0.017436435,-0.0007377578,0.004113017,0.00037334976,0.078024514,0.5420493,-0.17293705
1201,459,2,-0.0017097794,-0.0008793915,-0.006740064,-0.0012868489,-0.048894584,0.03366127,0.014941432,-0.012669623,0.0021566772,-0.09083631,0.008828698,-0.025706053,-0.020986844,-0.07928961,-0.073440805,-0.19944103,0.02043428,-0.001114828,0.0053649656,0.0002983592,0.09124472,0.75969076,-0.035536636
1202,460,2,-0.00014555843,-0.0036437116,-0.0032046617,-0.000610867,-0.0011866344,0.0016025315,0.02042909,0.024541212,-0.00023845541,-0.044126444,0.0060159634,-0.0045914766,-0.011853264,-0.027081516,-0.04159239,-0.08298676,-0.057690866,-0.002382459,0.00031195526,-0.0020836508,-0.3956161,-0.43683553,-0.08265734
1203,461,2,-0.00020320412,-0.0046446742,-0.0055495054,-0.00062377314,-0.0112310955,-0.011140156,-0.0065733343,0.02788603,-0.0009884939,-0.047220346,0.0069978465,-0.005363405,-0.016016172,-0.030349739,-0.06227345,-0.1086085,0.008597751,-0.00074954436,0.001953191,0.0015525348,0.022102062,-0.7113877,-0.14254794
1204,462,2,-0.00020320412,-0.0046446742,-0.0055495054,-0.00062377314,-0.011241111,-0.011140156,-0.006572174,0.02788603,-0.0009884939,-0.047220346,0.0069978465,-0.005363405,-0.016011113,-0.030364813,-0.06227345,-0.107931115,0.008597751,-0.00074954436,0.001953191,0.0015525348,0.022129934,-0.71218586,-0.14243624
1205,463,2,-0.00020320412,-0.0046446742,-0.0055495054,-0.00062377314,-0.011241111,-0.011140156,-0.006572174,0.02788603,-0.0009884939,-0.047220346,0.0069978465,-0.005363405,-0.016011113,-0.030364813,-0.06227345,-0.107931115,0.008597751,-0.00074954436,0.001953191,0.0015525348,0.022129934,-0.71218586,-0.14243624
1206,464,2,-0.00014555843,-0.0036437116,-0.0032046617,-0.000610867,-0.0011866344,0.0016025315,0.02042909,0.024541212,-0.00023845541,-0.044126444,0.0060159634,-0.0045914766,-0.011853264,-0.027081516,-0.04159239,-0.08298676,-0.057690866,-0.002382459,0.00031195526,-0.0020836508,-0.3956161,-0.43683553,-0.08265734
1207,465,2,-0.00010661742,-0.0036374973,0.015630549,0.007586406,-0.013804515,-0.02350989,0.03862732,0.022359699,0.0004472334,-0.04166371,0.005690789,-0.0036259687,-0.01589311,-0.03170593,0.12987304,-0.08510316,-0.05738144,-0.0023700702,0.0003434645,-0.0020836508,-0.46760824,-0.48869625,-0.09775429
1208,466,2,-0.00017101514,-0.011068302,0.0059871194,0.007831589,-0.061103076,0.05211517,-0.03930948,-0.005627217,-0.00044517248,-0.110025615,0.00899193,-0.012226672,-0.011129256,-0.088826805,0.082083724,-0.1087948,0.011815235,-0.0010426263,0.0045922655,0.00037334976,0.16574593,-0.2307107,-0.14076814
1209,467,2,-0.00019448203,-0.004254862,0.009807399,0.0071088406,-0.04592728,-0.015945693,0.010947098,0.026439602,-0.00041515415,-0.056464586,0.00603875,-0.007614768,-0.022640444,-0.03136881,-0.1047737,0.051476263,0.008770737,-0.00074954436,0.0020464119,0.0015525348,0.031770356,-0.7605242,-0.14848943
1210,468,2,-0.00014522678,-0.0036437116,0.0064488905,0.0054880646,-0.0019515364,0.0001030563,0.024399301,0.024548123,0.00019374836,-0.042499237,0.005997083,-0.0048763915,-0.012131174,-0.026671866,-0.044902865,-0.08255298,-0.057690866,-0.002382459,0.00031195526,-0.0020836508,-0.39914075,-0.45030612,-0.08213821
1211,469,2,0.010016505,0.008287277,0.0118994005,-0.004115627,-0.09509768,-0.18388572,0.026810458,0.41405502,0.07068755,0.015706776,0.00939025,0.026103146,-0.018104892,0.11450689,-0.09765366,0.58189535,0.022180734,-0.00132673,0.0062872167,0.00041336473,0.07911279,1.4247168,0.47405225
1212,470,2,0.010083729,0.0018831431,-0.01642477,-0.0011223748,-0.094432145,-0.15719932,0.07323707,0.21046491,-0.06807131,0.365938,-0.06610625,-0.037885338,-0.0185574,-0.025598302,-0.39353964,0.30276293,0.022626597,-0.0014069172,0.0065287612,0.0002983592,0.2885746,1.0778197,0.18785886
1213,471,2,0.0010778387,-0.004210637,0.00626072,-0.0005545455,-0.02853125,-0.0026710124,-0.011031663,0.023579026,0.00056642626,-0.031440172,0.0028575643,-0.006156887,-0.014713052,0.03192893,-0.09117251,-0.09837958,0.008575769,-0.0008041784,0.001953191,0.0015525348,0.019715937,-0.7608229,-0.16141957
1214,472,2,0.00079372857,-0.003287257,0.0058477805,-0.00054163934,-0.022633988,0.009604565,0.01335726,0.022658791,0.0013164643,-0.029492289,0.0024771492,-0.00499852,-0.01284268,0.028512012,-0.0619723,-0.08099407,-0.059044905,-0.002489516,0.00031195526,-0.0020836508,-0.4001928,-0.47838753,-0.09113145
1215,473,2,-0.0005044956,0.0016300601,-0.007046008,-0.0008082282,-0.04417144,-0.014507314,-0.028842278,-0.01148332,0.0037274486,-0.07527824,0.0053122547,-0.0053401603,-0.023463998,0.06039841,0.05221809,-0.03711446,-0.21201281,-0.01555774,-0.12817541,0.00041336473,0.100966655,0.79977494,0.11624091
1216,474,2,-0.00036810475,0.0027058197,0.008997281,-0.009494919,-0.03594898,0.085865,-0.07657421,-0.008721541,0.0015814311,-0.11436244,0.008611818,0.037847143,-0.00549532,0.048999492,0.09162456,0.037254035,0.013107735,-0.0016480696,0.009197409,0.0011626047,0.8104946,-0.52071726,0.94347584
1217,475,2,-0.002154896,0.0063995314,0.009504123,-0.009659584,-0.052723914,-0.03215599,-0.22612786,-0.011735852,0.0058947313,-0.10094297,0.038009264,0.037797146,-0.005608902,0.15355676,-0.15881376,-0.23453271,0.019574622,-0.0014127963,0.006002371,0.00041336473,0.06607133,1.4463989,0.089997545
1218,476,2,-0.0018610638,-0.0049752225,0.007710572,-0.0046821064,-0.0580069,0.041755874,0.094891585,-0.009002933,0.003660592,-0.07243322,0.008777972,0.035350744,-0.0029699854,0.16514337,-0.18362646,0.5168858,0.017873995,-0.0013281729,0.0054997555,0.00041336473,0.07748724,1.2437656,-0.0127777215
1219,477,2,-0.0044395947,0.03040446,0.008300814,-0.006411617,0.00050849316,-0.033588637,-0.0054211877,-0.011315269,0.0023170947,-0.06981381,0.0074328943,0.023929747,0.0046739164,0.14635469,-0.18870641,0.11533483,-0.16405462,-0.04525885,-0.10639774,0.00041336473,-1.4621426,0.83426195,0.05510212
1220,478,2,-0.00049139815,-0.009452773,-0.00316822,-0.0027414123,-0.07480658,0.017482497,-0.015467431,-0.015470119,-0.00028060534,-0.13011006,0.010213358,-0.009819589,-0.03818433,0.07429661,-0.0371255,0.21075949,0.018571533,-0.0024161476,0.0056127715,0.00041336473,0.318959,0.7975691,-0.041414224
1221,479,2,-0.00020287247,0.008942015,0.008931456,-0.0005545455,-0.011897297,-0.009047686,-0.01747543,0.023102462,0.0004953459,-0.036846418,0.0035348618,-0.0060547916,-0.014557123,0.032968197,-0.06337913,-0.114369124,0.008620909,-0.00080090656,0.0019145937,0.0015525348,0.01814108,-0.76348567,-0.14324234
1222,480,2,-0.00036666178,0.020713516,0.009328694,-0.0008679338,0.051551152,-0.10494249,-0.020934496,-0.007547261,0.0043809153,-0.056471776,0.0034398292,-0.010884323,-0.016332077,0.045020755,-0.07292816,-0.13638712,0.012632889,-0.0007529944,0.0027201376,0.00037334976,0.060459692,-0.24873802,-0.11983881
1223,481,2,-0.00020287247,0.008568029,0.0065637436,-0.0005545455,-0.024964344,-0.006923732,-0.013979526,0.023581393,0.00065339083,-0.03591945,0.0028574767,-0.0075882715,-0.017766003,0.033173174,-0.094953835,-0.06644975,0.0087253675,-0.00080834265,0.001734852,0.0015525348,0.01947893,-0.7807167,-0.16031942
1224,482,2,-0.00020287247,0.009742831,0.0062610516,-0.0005545455,-0.023734134,-0.005803876,0.000758458,0.02080423,0.00065339083,-0.03287423,0.0028526427,-0.0062044254,-0.01563692,0.031341918,-0.09095333,-0.09142299,-0.058843974,-0.0024794792,-0.032584384,0.0015525348,0.019557916,-0.68534833,-0.14898524
1225,483,2,-0.00020287247,0.0085804565,0.0062610516,-0.0005545455,-0.024827356,-0.006626463,-0.011595405,0.02357715,0.00065339083,-0.033266235,0.0028574767,-0.006296199,-0.015649593,0.032487463,-0.09393145,-0.09046392,0.008575769,-0.00080834265,0.0016416312,0.0015525348,0.019906241,-0.7614297,-0.16053557
1226,484,2,-0.00014522678,0.0064383755,0.005848112,-0.00054163934,-0.020523384,0.006797781,0.010300212,0.022656918,0.0014034288,-0.03131836,0.0024770617,-0.005137832,-0.013774166,0.029053686,-0.0632395,-0.07265648,-0.059044905,-0.0024936805,0.000273358,-0.0020836508,-0.4029331,-0.47278658,-0.09003792
1227,485,2,-0.00048253746,0.00354687,-0.00012891571,-0.00097466767,-0.03877924,0.004325885,0.08986566,-0.0074230405,-0.0026936375,-0.16692953,0.007010963,-0.030576266,-0.038415242,0.13586386,0.70000315,0.16769616,0.03429576,-0.0016098754,0.008090139,0.0002983592,0.33284208,0.67343694,0.12495247
1228,486,2,-0.00047442058,0.0026599509,-0.017130163,-0.0022305031,0.1989793,-0.02361188,0.079278864,-0.0063692247,-0.0014325974,-0.09920879,0.0069424147,-0.025447719,-0.027422564,0.15764062,0.3682059,0.25111434,0.03356023,-0.0011599308,0.008404962,0.0002983592,0.14026849,0.83484405,0.07023078
