,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1376,569,2,7.0078015e-05,0.0013923533,0.011058128,-0.00054008694,0.117408276,0.027791707,0.10178795,-0.006774734,0.033597745,0.009656368,-0.04214761,-0.009742485,-0.012335486,0.047972642,-0.039580066,-0.03194942,-0.016794164,-0.072337024,-0.0029444762,-0.03466737,0.00495396,-0.029980896,0.006429185,-0.0054166187,0.024663124,0.055907734,0.009646324,-0.049803484,-0.016994081,0.003407398,-0.0068859416,0.000683074,-0.0018264282,-0.028686658,0.09712761,-0.0660521,0.0630288,0.6696762,0.32963318,-0.16751957,0.08599511,-0.04709798,0.028402425,-0.0017600873,0.004784486,-6.0167906e-07,-0.0023789713,0.03801042,-0.0190002,-0.1878944,-0.13143273,-0.0542351,0.009542941,-0.17374909
1377,570,2,-0.00012262094,0.0005207158,0.00029719918,-0.0024367224,0.12178661,-0.038555227,-0.020959113,-0.01351915,0.010926045,-0.0056884754,-0.029126162,-0.014363056,0.0031184012,-0.018571446,-0.003911002,-0.003237815,-0.020773139,-0.030595854,0.029107263,-0.022702508,0.0050073355,-0.036268063,-0.008074292,0.009503641,-0.003971033,-0.029843288,0.01126757,0.004533928,-0.0016223125,0.0023977382,-0.0053713797,0.00015989157,-0.0011674685,-0.002651545,0.010528984,-0.109210275,-0.053654894,-0.12945345,-0.17207612,-0.00279857,0.0453389,-0.009107033,0.024806088,-0.00077526894,0.00024372105,-7.601926e-07,2.1384392e-05,0.026872661,-0.004251432,-0.07072684,-0.0127209565,-0.061301917,0.0015925537,-0.03262112
1378,571,2,-3.899668e-05,0.0009991776,0.001824506,-0.0023304773,-0.06875535,0.010481036,-0.022836743,-0.01700327,-0.18836197,0.010097995,0.042547487,0.048243586,-0.015069107,0.0015712802,0.09398181,0.010111505,-0.032626607,-0.063789316,0.03307606,0.06325428,0.023935,-0.01567598,-0.01690448,0.0276849,0.0008824806,0.15694354,-0.00296416,-0.00091412687,0.005974869,0.0030848477,-0.0052700685,0.00018835523,-0.0017406422,0.11454191,0.035619814,-0.14845996,-0.10213716,0.36763832,0.43602663,0.026348403,-0.018354755,0.041916434,-0.15530409,-0.028889038,-0.15692751,-7.329414e-07,0.0005947641,0.02110412,-0.015747197,-0.046481173,-0.04290535,-0.014760044,-0.0020838745,-0.08302463
1379,572,2,-1.9924715e-05,0.0036471833,0.0008343005,-0.0013333756,-0.12940381,0.0066762483,-0.022487944,-0.021525213,0.0022571182,0.014428317,0.0074114194,0.0013786942,0.047178328,0.009948336,0.012900256,0.010609523,-0.06700048,-0.023852736,0.034480218,0.0151110785,0.007848459,0.014109273,-0.00044794244,0.009398023,0.0028786708,-0.01832921,-0.0066723926,-0.00594832,0.026782496,-0.0038266354,0.03255806,0.007229396,-0.0011421454,0.012115955,0.0075354325,-0.061278954,-0.058254696,-0.15502338,-0.23504,-0.018896569,-0.04511437,-0.058135062,0.0067794477,-0.00048596045,0.004977373,-1.1353436e-06,-0.0008390649,0.009695711,-0.0061538867,-0.038368728,-0.017057285,-0.015707674,-0.0014712511,-0.02251618
1380,573,2,-0.00012393728,0.00096374314,0.000882929,-0.003923332,0.13981916,0.029802494,0.085899025,-0.015525722,0.01714481,-0.0010135231,-0.026522659,0.006721777,-0.00731822,0.024266468,-0.032398928,-0.008956801,-0.029994257,-0.04810359,0.034970745,0.15126173,0.019041311,0.04611685,-0.0069563324,0.0079626525,0.016350115,-0.043076288,0.026174756,0.031959333,0.014368492,0.0028689257,-0.0070634796,0.00028858977,-0.003293636,-0.013366402,0.06566784,-0.17105888,-0.054056305,0.5250692,0.292725,0.023350004,0.024187844,0.06787092,0.022906395,-0.00092349254,0.0057353172,-6.0167906e-07,-0.0028115737,0.035239916,-0.010330193,-0.088974945,-0.06365472,-0.05391916,-0.027169142,-0.11103575
1381,574,2,-0.00014956557,0.00039322686,0.00090908434,-0.0008970795,0.12885675,-0.037739895,-0.017387446,-0.014163686,0.007539679,-0.0051729954,-0.028661799,-0.015652146,-0.0005879648,-0.013315672,0.00021249149,0.0033285983,-0.021230951,-0.03314157,0.020406371,-0.011335668,-0.008827703,-0.010914427,-0.029262418,0.0025064861,4.5427278e-05,-0.008362179,0.01946047,-0.0058207037,0.0084246155,0.00017768887,-0.004362872,-2.2702692e-05,-0.0010603202,0.0072434065,0.0062692817,-0.08384925,-0.061165493,-0.1387878,-0.16486122,-0.008551375,-0.009961258,-0.023463923,0.024698267,-0.00068830134,0.0075506764,-1.1375661e-06,-0.0005379951,0.014108823,-0.0071319123,-0.04789219,-0.01381941,-0.06240155,-0.0036309313,-0.02814351
1382,575,2,-0.0002838164,0.0009816781,0.011114683,-0.002312048,0.11270894,0.024708124,-0.025690654,0.19941999,0.10736743,0.00011123031,-0.07187779,0.06526962,0.0436007,0.036510263,-0.08627026,-0.0090471925,-0.01710128,-0.09341729,-0.020262955,-0.044628788,0.008089657,-0.023684332,0.0048809946,-0.013183482,-0.032088783,0.022820665,0.029014407,0.036256637,-0.0012126347,0.0026967607,-0.008905153,4.97386e-05,-0.0019435373,0.03830181,0.1109653,-0.17357863,0.31309888,0.6279892,0.19333848,0.06463576,0.21098916,-0.0872321,-0.1719273,0.03753951,0.004683373,-6.0167906e-07,-0.0023967896,0.05842292,-0.030269664,-0.25821328,-0.13487877,-0.022463404,-0.0038121503,-0.19867349
1383,576,2,-5.713146e-05,0.0034227213,0.00082809693,-0.0013366708,-0.112420455,0.005849424,-0.022596229,-0.020460844,-0.002109493,0.015116527,-0.0035395143,-0.0025049595,0.049624573,0.0034451121,0.022522546,0.010678634,-0.0660205,-0.023251928,0.026104331,0.015087029,0.0081037795,0.005505726,-0.0008411313,0.007300593,0.0020055077,-0.026500717,-0.0033974838,-0.0065712305,0.025602711,-0.003827428,0.034411326,0.009469822,-0.0014491713,0.018458521,0.010976662,-0.07877323,-0.052224603,-0.43256304,-0.26213616,-0.017867956,-0.04338966,-0.050610207,-0.043071065,-0.0019234325,0.0020695294,9.2891736e-07,-0.0008390649,0.008931491,-0.0061538867,-0.03804281,-0.016964255,-0.012654189,0.00022448463,-0.0228983
1384,577,2,-5.713146e-05,0.0034227213,0.00082809693,-0.0013366708,-0.112420455,0.005849424,-0.022596229,-0.020460844,-0.002109493,0.015116527,-0.0035395143,-0.0025049595,0.049624573,0.0034451121,0.022522546,0.010678634,-0.0660205,-0.023251928,0.026104331,0.015087029,0.0081037795,0.005505726,-0.0008411313,0.007300593,0.0020055077,-0.026500717,-0.0033974838,-0.0065712305,0.025602711,-0.003827428,0.034411326,0.009469822,-0.0014491713,0.018458521,0.010976662,-0.07877323,-0.052224603,-0.43256304,-0.26213616,-0.017867956,-0.04338966,-0.050610207,-0.043071065,-0.0019234325,0.0020695294,9.2891736e-07,-0.0008390649,0.008931491,-0.0061538867,-0.03804281,-0.016964255,-0.012654189,0.00022448463,-0.0228983
1385,578,2,-5.713146e-05,0.0034227213,0.00082809693,-0.0013366708,-0.112420455,0.005849424,-0.022596229,-0.020460844,-0.002109493,0.015116527,-0.0035395143,-0.0025424853,0.049624573,0.0034683878,0.022522546,0.010678634,-0.06603549,-0.0231844,0.026104331,0.015092919,0.0080405185,0.006605718,-0.0008411313,0.007300593,0.0020047587,-0.026500717,-0.0033974838,-0.006841911,0.025602711,-0.003827428,0.034411326,0.009469822,-0.0014491713,0.018406661,0.010985561,-0.07877323,-0.052988887,-0.43256304,-0.26212198,-0.017867956,-0.043256927,-0.050610207,-0.043071065,-0.0019234325,0.0020695294,9.2891736e-07,-0.0008390649,0.008931491,-0.0061538867,-0.03803638,-0.016733272,-0.012647759,0.00022448463,-0.023291279
1386,579,2,-5.0881546e-05,-0.0011843635,-0.0012932069,-0.0013366708,-0.11765624,0.0086018955,-0.02350075,-0.02012037,0.03716977,0.017589066,-0.00453394,-0.021241404,0.030591644,-0.017216524,0.023169627,0.0074691,-0.056016896,-0.0008083299,0.08133584,0.013495813,0.004469445,0.0036549158,-0.008048607,0.0123897465,0.016774496,-0.04706129,0.0409101,-0.005654112,0.029041363,-0.0031906168,0.034394782,0.009274347,-0.0013374576,0.022470366,0.039052423,0.32259792,-0.054290853,-0.45876834,-0.33820322,-0.017451996,-0.042931415,-0.04631893,-0.034480665,-0.0019182785,0.001988776,9.2891736e-07,-0.0008385429,-0.0012949862,-0.009875366,-0.08195675,-0.028689634,-0.011958843,0.0026935884,-0.011336706
1387,580,2,-0.00012464126,-0.00016533858,-0.0031686747,-0.0018539432,0.11549683,-0.038781416,-0.037574675,-0.017510017,0.027356418,0.0021305066,0.020576585,0.05784616,-0.014032203,0.05420916,-0.041426327,-0.006013726,0.15349257,-0.0020358097,-0.0013362126,0.1196768,-0.07295665,-0.0289079,-0.018714765,-0.0030981363,-0.022940518,-0.017558817,0.03496006,0.008998196,0.0015053425,0.0035167541,-0.004222509,0.0002538864,-0.0026206807,0.03096828,0.081190445,0.1521181,-0.018303514,0.47359037,0.23731457,0.038731873,-0.020850724,-0.08240008,0.022144005,-0.0013891265,0.0068884096,-6.0167906e-07,0.00064797426,-0.03344451,-0.006489553,-0.071263134,-0.03533791,-0.06850065,-0.022515168,-0.036785137
1388,581,2,-1.0683824e-05,-0.0011843635,-0.0012932069,-0.0013366708,-0.11331925,0.0087708905,-0.025445549,-0.014434076,0.002617961,0.01660827,-0.0019814854,-0.0053412295,0.0469182,-0.009978545,0.020713376,0.009290428,-0.05329243,-0.008768962,-0.0059413877,0.012175259,0.0044341804,-0.011817145,-0.0076758726,0.005870335,0.016774496,-0.040883876,-0.000831848,-0.007898165,0.023362411,-0.0031950546,0.034387287,0.009274229,-0.0013878618,0.022793267,0.030203411,0.20745164,-0.05786673,-0.42509264,-0.28288093,-0.017995335,-0.04408653,-0.045793068,-0.043494314,-0.0019201873,-0.036522374,-1.1353436e-06,-0.0008385429,0.007469261,-0.005978482,-0.037543327,-0.022676514,-0.010435395,0.0027288168,-0.02328343
1389,582,2,-8.082059e-05,-0.00010148522,-0.0010639874,-0.0048343823,0.1171009,0.037558317,0.21015541,-0.008356434,0.022466956,-0.01763339,0.06134751,0.02964471,0.03344753,0.09516096,-0.029693495,-0.002065037,0.014023331,0.05603437,-0.037715852,0.16807373,0.026366765,0.28865477,-0.0031158107,0.0006719803,-0.0096406,-0.028000727,0.023426557,0.022804832,0.010160148,-3.837535e-05,-0.007890924,-0.0008006977,-0.0012996659,-0.0046877656,0.06591409,0.15417883,0.22259615,0.26973447,-0.18307014,0.029552316,-0.028652279,0.08958201,-0.13071053,-0.0073517137,-0.11198922,-6.0167906e-07,-0.0020727739,0.027184295,-0.021390134,-0.05463496,-0.04313935,-0.08930654,0.018706882,-0.07967991
1390,583,2,-1.0683824e-05,-0.0011843635,-0.0012932069,-0.0013366708,-0.111294515,0.0087708905,-0.025417546,-0.014528332,0.002408868,0.016417297,-0.0014687129,-0.0053412295,0.045070063,-0.00062688347,0.020726053,0.009290428,-0.053375967,-0.008778234,-0.005358378,0.010061078,0.008102224,0.01362985,-0.0076758726,0.005870335,0.016774496,-0.041493244,-0.000831848,-0.007898165,0.024415113,-0.0031950546,0.034387287,0.009274229,-0.0013878618,0.022793267,0.030977132,0.156183,-0.05519101,-0.422867,-0.26196495,-0.018452533,-0.043885395,-0.045793068,-0.044454943,-0.0019201873,-0.036522374,-1.1353436e-06,-0.0008385429,0.008275441,-0.005978482,-0.03800273,-0.022950904,-0.010421492,0.0027282077,-0.022852797
1391,584,2,-2.1452362e-05,-0.00033293132,-0.013018036,-0.002853044,0.098379746,-0.08675357,-0.051920027,-0.009070078,-0.024627037,0.011978692,0.058466103,0.019932985,-0.016856158,0.013454331,-0.06478561,-0.006780666,0.036329247,0.18537281,-0.0401365,0.13005652,0.064130984,0.12489143,-0.018289836,0.0014334185,0.013505893,0.028381892,0.037999652,-0.0037694045,-0.0063018063,0.004105074,-0.003948371,0.0003201216,-0.0026666676,0.12574819,0.082573436,0.105182275,-0.17035286,0.69294256,0.43783858,0.02418283,-0.008309156,0.04383139,0.024097417,-0.0012788587,0.0061214147,-6.0167906e-07,-0.014859265,0.019387024,-0.021357609,-0.11319542,-0.04255523,-0.03272546,0.0053111985,-0.06277675
1392,585,2,-4.5471847e-05,-0.00106607,-0.0012633533,-0.00070765876,0.10565721,0.03058454,0.10890087,-0.01036323,0.020821914,0.013303953,-0.03147893,-0.0017133186,-0.010187579,0.030593865,-0.01180641,0.0014064398,0.032273244,-0.045131885,0.018043121,-0.015652347,0.013718102,0.00023461076,-0.005044953,0.0014212898,0.0035576546,-0.038708095,0.020329721,0.02984293,0.012921821,0.0015630397,-0.007098369,0.00018246574,-0.0021536541,-0.0070302906,0.08753835,0.04937578,-0.1310094,0.46877363,0.30992362,0.026180843,0.034474485,0.09640678,-0.18023278,-0.027304608,-0.14189014,-6.0167906e-07,-0.002471175,0.048820637,-0.018878475,-0.10489474,-0.04564483,-0.044106144,-0.0050795763,-0.11904014
1393,586,2,-4.417941e-05,-7.365199e-05,-0.0030128695,-0.001873865,0.11503349,-0.023955503,-0.033200633,-0.014999491,0.012563989,-0.059908476,0.05774302,0.033547077,0.00010060566,0.06261006,-0.030285524,-0.010740556,-0.0051403963,0.011379476,0.009422526,-0.011639322,0.010263578,0.053553738,-0.010676861,0.00031538965,-0.00010901047,-0.0126781035,0.024500927,0.026473721,0.01658034,0.0010796433,-0.004031605,-0.000121848694,-0.0011932667,-0.0053789746,0.055122208,0.044619307,-0.07660533,0.009737042,-0.09175606,0.02044611,0.0061347084,-0.012947106,-0.123169295,-0.005660537,-0.075240135,-6.0167906e-07,-0.000798008,0.022993546,-0.012485453,-0.07327289,-0.022206679,-0.07824899,0.00603213,-0.030050326
1394,587,2,-0.00013301105,-0.00038037047,-0.00046985608,-0.0047860974,-0.120604165,0.011161234,-0.024446884,-0.016360486,0.007234329,-0.0038106404,0.072122455,0.059781965,-0.002100497,-0.00081354205,0.016409412,0.006111075,-0.025725719,-0.03575747,0.004786611,-0.028813224,-0.05593084,0.052424468,-0.011838884,0.0088363215,-0.04342162,-0.01037692,0.027950149,-0.008135175,-0.026355524,0.0024590627,-0.0065684454,0.00021641361,-0.0025205328,0.00042080358,0.08052938,0.04162149,-0.13504896,0.3911335,0.05303418,0.026785135,-0.020439217,-0.07701798,0.017129622,-0.0012295549,0.004980737,-6.0090144e-07,-0.0004913506,0.013167964,-0.0065438454,-0.037546966,-0.03843977,-0.049855042,-0.014703201,-0.045617443
1395,588,2,-3.026175e-05,-0.00031533846,-0.012999234,-0.004428466,0.07821138,-0.03511204,-0.04854731,-0.013161833,0.025965946,-0.039566513,0.08278064,0.04366285,0.0033168308,0.057374097,-0.028261326,0.045620278,0.013879148,0.040953323,-0.0011464871,0.104263164,0.00027369426,0.115106836,-0.009581428,-0.0036854954,0.0125057,0.02810552,0.056846984,0.011863611,-0.027669089,0.004093622,-0.00436848,0.00032366143,-0.0025814907,0.22410378,0.092060976,0.030159682,-0.20932814,0.7042327,0.4076006,0.03485957,0.015676374,-0.072764285,0.022867488,-0.0012293904,0.0061214147,-6.0167906e-07,-0.005375105,0.020155026,-0.028247345,-0.10182991,-0.050214488,-0.04711218,-0.0059999274,-0.017557623
1396,589,2,-5.5592045e-05,-0.0011843635,-0.0012932069,-0.0013366708,-0.1158494,0.008344302,-0.022617681,-0.019550262,0.0025984321,0.017708868,-0.004750859,-0.0056576743,0.048432894,-3.0350837e-05,0.022886986,0.0069279717,-0.058073696,-0.019733615,0.0251493,0.012204776,0.008499794,0.00819774,0.00022355397,0.0068513667,0.01699646,-0.029662129,-0.0063899066,-0.0064878613,0.025762128,-0.0031950546,0.034382824,0.009274229,-0.0013878618,0.017616563,0.039789233,0.0832027,-0.056038566,-0.43779713,-0.2780086,-0.018708868,-0.04590313,-0.04611474,-0.044454943,-0.0019201873,0.0021150464,9.2891736e-07,-0.0008385429,0.008523425,-0.0063510053,-0.036434293,-0.01814708,-0.011849923,0.0014069828,-0.023226677
1397,590,2,-5.5592045e-05,-0.0011843635,-0.0012932069,-0.0013366708,-0.11152794,0.0072016874,-0.020665344,-0.020137133,0.002433317,0.01915036,-0.004750859,-0.00288896,0.04940665,-5.2257405e-05,0.022839652,0.010492061,-0.058073696,-0.02275154,0.025031645,0.012090635,0.0075416854,0.007659476,0.00022355397,0.006790486,0.0019829713,-0.027622793,-0.0063899066,-0.006454495,0.025762128,-0.0031950546,0.034382824,0.009274229,-0.0014491713,0.016170977,0.026996283,-0.0043471335,-0.056515943,-0.4293801,-0.26623538,-0.018731346,-0.046093695,-0.049185984,-0.044454943,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.009150968,-0.0063510053,-0.0366053,-0.018154357,-0.012419948,0.0010789923,-0.02324622
1398,591,2,-0.00015183727,-0.00011289393,-0.003016382,-0.00073550316,0.12120555,-0.038607813,-0.017325671,-0.01858222,0.015271387,-0.00073002913,0.0041372576,0.03765397,0.0074445554,0.058733903,-0.025528423,-0.0019188541,0.019519472,0.00374555,0.03210012,-0.020666765,0.03361926,-0.014316637,-0.009354021,-0.0069859107,0.0065040393,-0.01794209,0.03179286,0.010978206,0.012431958,0.002698219,-0.0040208544,0.0005563387,-0.002706575,0.022346808,0.04777087,-0.07126882,-0.1397267,0.43871793,0.2665362,0.027548958,0.0039399695,-0.066987574,0.020422792,-0.0011268074,0.0063160653,-6.0167906e-07,0.0010494951,0.028593445,-0.006742507,-0.07825204,-0.032041784,-0.07632689,-0.012484013,-0.05397493
1399,592,2,-5.5592045e-05,-0.0011843635,-0.0012932069,-0.0013366708,-0.11038994,0.0072016874,-0.020665344,-0.020137133,0.0024460165,0.01915036,-0.004750859,-0.00288896,0.048432894,-5.2257405e-05,0.022839652,0.010492061,-0.058073696,-0.02275154,0.025031645,0.012090635,0.0075416854,0.0077836965,0.00022355397,0.006790486,0.0019829713,-0.028596547,-0.0063899066,-0.00648129,0.025762128,-0.0031950546,0.034382824,0.009274229,-0.0014491713,0.016170977,0.03745023,0.0220336,-0.05628532,-0.42675728,-0.26403984,-0.018731346,-0.045951016,-0.049185984,-0.044454943,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.009150968,-0.0063510053,-0.0366614,-0.018154357,-0.012419948,0.0010789923,-0.022978961
1400,593,2,-0.0007039359,-8.0770245e-05,-0.00038961848,-0.0007976801,0.14965542,-0.04020138,-0.017565815,-0.009417878,-0.024720203,-0.04966284,-0.05647703,0.03803667,0.00031933252,0.033524413,-0.04638937,0.004816291,0.00058835774,-0.022530947,0.037726276,-0.020397978,-0.02422007,-0.020729965,0.0069622686,0.0011238516,-0.0017907133,-0.014297628,0.00040655013,0.035051372,0.036626495,-4.9934577e-05,-0.0043124403,0.00029643977,-0.0008891006,-0.006412266,0.0012368511,-0.073364586,-0.034456555,-0.43074661,-0.19990812,-0.006483061,-0.0023189655,0.01699181,0.025764564,-0.00085038063,0.0118043935,-1.1375661e-06,-0.00022936997,0.028496202,-0.021544248,-0.063495144,-0.02605487,-0.062004082,0.010332422,-0.030855995
1401,594,2,-5.713146e-05,-0.0011843635,-0.0012867316,-0.0013366708,-0.11152794,0.005849424,-0.020682199,-0.020373652,0.0022091558,0.014213306,-0.004515175,-0.0027887535,0.049373943,0.0029788683,0.022839652,0.01050446,-0.058222655,-0.022958666,0.025916561,0.011212059,0.0080133965,0.0056354036,-0.0008406092,0.007271691,0.0020055077,-0.027984701,-0.0063509094,-0.006454495,0.025740204,-0.0034448407,0.034382824,0.009471692,-0.0014491713,0.016416363,0.009948352,-0.05988619,-0.053974997,-0.4308207,-0.26602116,-0.018702758,-0.043403152,-0.049663514,-0.044375695,-0.0019201873,0.0020695294,9.2891736e-07,-0.0008385429,0.009170109,-0.006235981,-0.03743694,-0.016501293,-0.012495151,0.0005404479,-0.022551276
1402,595,2,-5.713146e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.123736255,0.0066762483,-0.020682199,-0.020373652,0.0022090971,0.01474166,-0.004225949,-0.004393858,0.047322787,0.0045745447,0.025544267,0.0098479455,-0.059082694,-0.024406325,0.025114015,0.011212059,0.0077702114,0.0066201226,-0.0022817058,0.0074175773,0.0020055077,-0.027912892,-0.006419725,-0.0072166976,0.025699003,-0.0034163417,0.03255806,0.007164211,-0.0014482968,0.01643567,0.011895568,-0.07551691,-0.05344959,-0.45339704,-0.26911032,-0.01870182,-0.043334514,-0.047198337,0.0067099766,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.0096986275,-0.006235981,-0.03731121,-0.016572839,-0.013386903,0.00030086577,-0.023291279
1403,596,2,-0.00012115729,-9.231693e-05,0.0009775811,0.020112278,-0.1403209,0.011815894,-0.020772103,-0.016277201,0.044377,0.0020815048,0.050636306,0.031149555,0.02364018,0.08269501,0.060704075,-0.0069864388,0.19389611,0.07165176,0.009052086,-0.09311088,0.017651604,0.15605354,-0.035499506,0.034622833,0.029292664,-0.007845698,0.01148239,-0.006278699,0.03021647,0.0030404797,-0.006448393,-6.7971487e-06,-0.0017041627,0.015893266,0.08419032,0.34940174,-0.09690403,-0.036400076,-0.23745732,0.025417233,-0.010478999,-0.04778273,0.014387157,-0.00088810857,0.0061001573,-7.329414e-07,-0.0010102829,0.02496076,-0.014992754,-0.09916243,-0.03183192,-0.051975064,0.0020176966,-0.031767122
1404,597,2,-4.5267367e-05,-7.6805154e-05,0.0004244548,0.027090283,0.1969524,-0.018196762,-0.021960508,-0.0137157645,-0.053993728,-0.028980613,0.04160356,0.03502814,-0.015720582,0.043985374,0.08119235,-0.02885934,0.12052401,0.1466044,-0.05029392,-0.105681576,-0.004365289,-0.038062394,-0.006327849,0.0015317337,-0.0007733108,-0.04661245,0.024162628,0.0070082494,0.010847097,0.00062311254,-0.005798724,-9.2412636e-05,-0.001474176,-0.0039940854,0.09202016,0.15877916,0.08750022,0.47674224,0.09993727,0.0847812,-0.032496665,0.081750944,-0.15320612,-0.019388108,-0.12997383,-6.0167906e-07,0.00037762919,0.023934789,-0.020733872,-0.08808971,-0.047639307,-0.10943494,-0.0058209114,-0.12594804
1405,598,2,-5.713146e-05,-0.0011843635,0.00082809693,0.05875063,-0.11075233,0.005849424,-0.022596229,-0.020373145,0.0022061202,0.026417343,-0.0042595034,-0.0025062014,0.04647137,0.0029739519,0.02214658,-0.0058677346,-0.058432166,-0.022933632,0.025748782,-0.04274021,0.008021458,0.0056354036,-0.001267338,0.0072757527,0.0013247556,-0.027525727,-0.0066266516,-0.0064601307,0.024952944,-0.0038558415,0.034382824,0.009471692,-0.0014491713,0.017771114,0.010277884,-0.059681777,-0.053977914,-0.43082437,-0.26632163,-0.018702002,-0.043356735,-0.04812138,-0.04436785,-0.0019234325,0.0020695294,9.2891736e-07,-0.000376284,0.009170109,-0.006259651,-0.03769458,-0.017449003,-0.012401035,0.0005393843,-0.022463223
1406,599,2,-5.0272152e-05,0.00015307326,0.0005271109,0.26164368,-0.10015984,0.0100555755,-0.016092453,-0.025260469,-0.0006248808,-0.028965818,0.0012837498,-0.017671112,0.050988536,-0.030541373,0.06476505,-0.020476827,-0.06758173,0.018777324,0.07175456,0.26306543,-0.015478711,-0.021338452,-0.020371959,0.00042821717,0.00055756734,0.008477946,0.041205764,0.044193983,0.027864864,0.014433001,-0.036601618,0.00020015334,-0.0011830573,0.046037562,0.038670573,-0.08374809,-0.06832407,-0.20491126,-0.1916873,0.026608102,-0.03051983,-0.034038518,0.009999046,-0.0007817233,0.002228638,-1.5127171e-06,0.0018466132,0.01601362,-0.0048402413,-0.03022205,-0.035283845,-0.012421859,0.0035049578,-0.022348136
1407,600,2,0.003890924,-0.0030922722,0.00083029654,-0.0049740337,0.15788308,0.033658516,0.10075725,-0.02416353,0.010451367,0.030933024,0.006144619,-0.0065981057,-0.006649661,-0.032120064,-0.013143321,-0.0059010983,0.1020154,0.033603348,0.03043897,-0.044251874,-0.035471387,-0.031781256,0.0030877779,-0.008321262,0.018142037,-0.0070468457,0.03298581,0.11213356,-0.02580636,-0.055309672,0.08217014,0.106434956,0.044714984,-0.016405374,0.061472833,-0.2392831,-0.035749085,0.55722004,0.4861198,0.041031893,0.06164905,-0.0070945583,0.025253179,-0.0014706712,0.0060750255,-6.0167906e-07,0.00217571,-0.1288656,-0.011862415,0.1592453,-0.008706561,0.042647857,-0.02604327,0.17148966
1408,601,2,0.0090862345,-0.0011843635,0.0008244042,-0.0013625368,-0.12399942,0.004833627,-0.022093719,-0.026470294,0.0005583718,0.0107017625,0.0009306639,-0.0040552025,0.050388373,-0.00572294,0.017383983,0.010422848,-0.058492064,-0.023493733,0.024417033,0.012799936,0.009456847,0.0073117237,-0.0011498363,-0.008383938,0.002255386,-0.022198273,-0.0058712363,-0.0037344764,0.022610527,-0.003935819,0.0240318,0.009646364,-0.0015262321,0.019844295,0.01149452,-0.08296266,-0.056621615,-0.4620117,-0.28397596,-0.026529444,-0.070141256,-0.04640426,-0.043778803,-0.0019505547,0.005465434,9.2891736e-07,-0.00087454653,-0.03313968,-0.0052087363,0.044098612,-0.00059071096,0.0076805707,0.0009890925,0.05844177
1409,602,2,0.0090862345,-0.0011843635,0.0008244042,-0.0013625368,-0.12399942,0.004833627,-0.022093719,-0.026470294,0.0005583718,0.0107017625,0.0009306639,-0.0040552025,0.050388373,-0.00572294,0.017383983,0.010422848,-0.058492064,-0.023493733,0.024417033,0.012799936,0.009456847,0.0073117237,-0.0011498363,-0.008383938,0.002255386,-0.022198273,-0.0058712363,-0.0037344764,0.022610527,-0.003935819,0.0240318,0.009646364,-0.0015262321,0.019844295,0.01149452,-0.08296266,-0.056621615,-0.4620117,-0.28397596,-0.026529444,-0.070141256,-0.04640426,-0.043778803,-0.0019505547,0.005465434,9.2891736e-07,-0.00087454653,-0.03313968,-0.0052087363,0.044098612,-0.00059071096,0.0076805707,0.0009890925,0.05844177
1410,603,2,-0.00012523783,0.0007397625,0.0006346371,-0.005221544,0.21143025,0.03348948,0.097721145,-0.016696412,0.0144217545,-0.029211927,-0.016194172,0.010382215,-0.00058939826,-0.011070181,-0.011396881,-0.017376082,0.01725765,0.029576229,0.018880703,0.1251672,-0.0079136435,-0.03306739,-0.0073844576,0.0067251963,-0.008809725,0.11729443,0.025685301,-0.0019908873,0.01535288,0.00061033934,-0.006858231,0.00041572878,-0.0012042614,-0.021087047,0.0629024,-0.120838694,-0.022824856,-0.11854393,-0.2160883,-0.01152549,0.08031179,0.049836062,0.03213749,-0.0010289198,0.0075316182,-1.1375661e-06,-0.0024916187,-0.11102908,-0.0032903042,0.10458347,0.035856236,0.052635245,0.0032564048,0.078262866
