,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
998,191,2,-0.00012233833,0.0010578035,0.0008525271,-0.0006688254,0.08414624,0.03230786,0.08194652,-0.014563642,0.0079683,0.008107398,-0.039456703,-0.016443647,0.010392849,0.024507707,-0.042129472,0.015517811,0.034152586,0.002016578,0.01106566,-0.03226762,0.0045471326,-0.050241698,0.012826671,0.0025433186,-0.017416455,0.0044095456,0.017033696,-0.0039875396,-0.01416972,0.0028388184,-0.007847627,0.00055925996,-0.0046241884,-0.03273858,0.28075227,-0.26751614,0.38011193,0.5186948,0.4415148,0.037894297,0.13154805,-0.042049054,0.022689942,-0.0019111678,0.005341507,-4.3473938e-07,-0.00075039227,-0.13931048,0.023662418,0.16210188,-0.044820033,-0.050952572,-0.032135285,0.206118
999,192,2,-0.0006754188,0.001040128,0.0002979958,-0.0041015917,0.13172601,-0.03917139,-0.017186098,-0.015830645,0.008199637,-0.021347132,-0.028915826,-0.0061368556,0.00061555114,-0.0035011228,-0.051901788,0.0026248887,0.029375413,0.05383879,0.039283965,0.13236514,-0.0013590126,-0.020572282,-0.0053576566,0.006639994,-0.0043552564,0.08518433,0.034813326,-0.0019956017,-0.011764093,-0.0003706086,-0.004834581,7.4785996e-05,-0.0014575835,-0.011971474,0.010660497,-0.10006183,-0.051624652,-0.46281987,-0.31738105,-0.0076624183,0.049477696,0.02253774,0.025449878,-0.0011536776,0.011717556,-1.1375661e-06,0.00020704915,-0.10795207,0.01009016,0.10682423,-0.017655684,-0.038058225,0.0050004465,0.058504567
1000,193,2,-0.00012233833,0.00068888086,0.004957981,-0.002543457,0.08978248,-0.04136063,-0.021879388,-0.013490516,0.0065730973,0.0022256551,-0.040973984,-0.005082461,0.018876033,-0.023922816,-0.012138871,-0.01829477,-0.02647795,-0.048735764,0.014518694,-0.01845416,0.01748085,-0.014326782,-0.0066201044,0.005593211,-0.009809739,0.14980294,-0.02897551,-0.003663243,-0.0016955702,0.0025916959,-0.005148607,0.0006400992,-0.0034239925,0.0027964658,0.23963057,-0.21172598,-0.14371148,0.6880221,0.30135688,0.09797209,0.0029466557,0.09824141,0.020430354,-0.0019611241,0.0056873923,-4.3473938e-07,-0.0001501055,-0.14524849,0.015909277,0.1436712,-0.043933544,-0.045872882,-0.0017874337,0.12304686
1001,194,2,-1.839969e-05,0.003293872,0.00091494253,-0.0013515976,-0.058002446,0.0011621237,-0.021013431,-0.022839967,0.002629479,0.010739743,-0.0010571136,0.0016054064,0.042289246,-0.0010492787,0.014087673,0.01418906,-0.045025524,-0.022124775,0.017410655,0.013690157,0.00950328,0.011858179,-0.00016690462,0.01295916,0.0011435971,-0.01644559,-0.0030785787,0.0034455245,0.024430152,-0.0039688884,0.02430896,0.0097497925,-0.0015552733,0.023813404,-0.38447404,-0.049456242,-0.054324202,-0.30219266,-0.19421501,-0.02608436,-0.06810458,-0.04697334,-0.041508798,-0.0018856345,-0.03423743,-1.1353436e-06,-0.00087506854,-0.03258137,0.0045273984,0.04300823,-0.009216395,-0.008673975,0.0009219369,0.030741177
1002,195,2,-0.00012181921,0.0052496702,0.00052310043,-0.0055166464,0.094750404,-0.03459574,-0.011774804,-0.019785816,0.009263016,0.0009859334,0.07976405,0.0053445646,-0.009102699,0.00095645967,-0.023430381,0.0033362329,0.037418243,0.058722578,0.02342525,0.11457797,0.00274912,0.061157327,-0.022319127,0.0012706221,0.039072804,-0.0328712,-0.112166636,-0.012168525,0.003970806,0.0012847636,-0.0054170564,0.00059378194,-0.0038901952,-0.024497539,0.23355156,-0.16672115,-0.17308488,0.3474353,0.3586642,0.031228825,-0.027133208,-0.06321545,0.019803938,-0.0014960951,0.0062308577,-4.3473938e-07,0.0026581052,-0.06746677,0.013993747,0.09788151,-0.018949335,-0.060292676,-0.012858352,0.08283649
1003,196,2,-5.8597416e-05,0.003293872,0.00091494253,-0.0013515976,-0.062238622,0.0011621237,-0.021013431,-0.02283981,0.00016348102,0.010804185,-0.0010571136,0.0016471501,0.042289246,-0.00047486456,0.014087673,0.01418906,-0.045025524,-0.022125002,0.021312397,0.013690157,0.00950328,0.013161445,-0.00016690462,0.012918964,0.0011435971,-0.018978326,-0.0030785787,0.0034455245,0.024223337,-0.0039688884,0.02430896,0.0097497925,-0.0015552733,0.023813404,-0.38678846,-0.04951073,-0.054397844,-0.31683517,-0.20759517,-0.026231866,-0.06731566,-0.04787092,-0.041508798,-0.0018856345,0.0007462866,9.2891736e-07,-0.00087506854,-0.03258137,0.0045273984,0.04300823,-0.0100202635,-0.008673975,0.0010979357,0.030741177
1004,197,2,-0.00012332722,0.0050951834,0.0015952595,-0.0056780195,-0.114145845,0.008894701,-0.02035733,-0.018438892,-0.06131434,0.008341938,0.03905378,0.028150793,0.0065136226,0.01319072,-0.053639367,0.0038573015,0.030916799,0.005056968,0.007382965,0.095721155,0.004365953,-0.008185494,-0.010552826,-0.0028370374,0.0013070963,-0.027842516,0.027123826,0.009686027,0.00939679,0.0018824441,-0.005360428,0.00020422731,-0.00096397306,0.02365522,0.03079071,-0.049878113,-0.064533174,-0.13117583,-0.20331049,0.003344802,-0.020828934,0.027830584,0.01355196,-0.0012762757,0.0059909048,-7.329414e-07,0.00072906405,-0.059379786,0.009110878,0.04486049,-0.026390014,-0.025272656,0.003007664,0.0399313
1005,198,2,-0.00012304868,6.512216e-06,0.0036777062,-0.0025412564,0.07043666,-0.030599969,-0.019591851,-0.01225796,0.048809428,-0.0033460024,-0.028834937,0.008639537,0.017490894,0.12184204,-0.027609466,-0.016329901,0.06435865,-0.0027010501,0.019335536,-0.029323878,0.06776842,-0.019899368,-0.0039114216,0.0056191455,-0.00806118,0.100867584,0.018908236,0.0029313068,0.00738963,0.0011222331,-0.0046534343,0.0005327498,-0.0044943346,-0.02509255,0.22739705,-0.23097989,-0.12078109,0.7274494,0.45303383,0.06679511,-0.024050888,0.0054836716,0.020518636,-0.0014706712,0.0050151893,-4.3473938e-07,0.001720108,-0.12891161,-0.003709533,0.13102622,-0.050226603,-0.049913034,-0.009423791,0.14271691
1006,199,2,-0.00067012873,0.00036147115,0.00093541207,-0.002518333,-0.07779185,0.00956395,-0.017667618,-0.009877007,0.0026043365,0.0004914227,0.0067926114,-0.015552417,0.008250599,-0.055204615,-0.004274972,-0.00600471,0.052327853,0.01977794,0.02403123,-0.03425908,0.008537554,-0.024578806,-0.005783233,0.0039444068,-0.02262433,0.044262044,0.02180425,-0.0018617439,0.008088471,0.0022367404,-0.0072257263,0.00031152356,-0.0010955697,0.015461911,0.22732009,-0.12267021,-0.07067773,-0.39993072,-0.27982754,-0.010679234,-0.028873747,-0.02002811,0.014383176,-0.0010289198,-0.0017026701,-8.4401603e-07,0.00016170107,-0.055714436,0.00567059,0.06082356,-0.0148831345,-0.026207188,-0.004057815,0.04151492
1007,200,2,-0.0001305099,-0.00027267833,-0.04938534,-0.0007170358,0.1337186,0.013776768,0.07377,-0.01391007,-0.035251193,0.00051304733,0.056919154,0.0136743225,-0.018046409,-0.015255159,-0.036800317,-0.0060208067,0.008072022,0.024495056,0.017773975,-0.026419425,0.020187344,0.043581992,0.026118156,0.0031961445,0.03774153,0.007838112,-0.119605824,0.045202024,0.030004557,0.0036276334,-0.0065654344,0.00031434945,-0.0030847287,0.028900746,0.295164,-0.115494795,-0.07743338,0.67273045,0.39551276,0.05503126,0.1395492,0.13733734,0.025641872,-0.0021099302,0.005202424,-4.3473938e-07,-0.0006788448,-0.17336729,0.022117147,0.13887247,-0.094306424,-0.049200743,-0.004888275,0.15679783
1008,201,2,-5.7058005e-05,-0.0011362237,-0.0015608784,-0.0013515976,-0.062962584,0.0030659065,-0.019856313,-0.021925807,0.004836263,0.014320096,-0.0022627467,0.0012631495,0.041505747,-0.004431421,0.0144195985,0.014002488,-0.03711074,-0.019401558,0.020357363,0.009927984,0.00952239,0.0144410385,-3.7558057e-05,0.012740882,0.0050189905,-0.021094086,-0.0043625617,0.0031696283,0.024371056,-0.003336515,0.024280462,0.009694989,-0.0013521219,0.022574019,-0.45179302,0.0241466,-0.05823184,-0.31342113,-0.21578923,-0.026911248,-0.06700304,-0.045012075,-0.042892676,-0.0018843205,0.0007918036,9.2891736e-07,-0.00087454653,-0.033081368,0.0046746,0.0449709,-0.009511606,-0.00838269,0.0015917465,0.03137159
1009,202,2,-0.00012396001,-0.00012326625,-0.0014044526,-0.006533257,0.1984982,-0.026016708,-0.012837733,-0.015955152,-0.005345688,-0.0056065377,0.032456305,0.07157016,0.010206594,0.05540933,-0.035433255,0.006317008,0.02736713,-0.012523888,-0.002132363,0.123516425,-0.0623798,0.029048393,-0.01065826,-0.046393193,-0.008927073,-0.014421912,0.0553277,-0.013187518,0.010803605,-0.00106245,-0.004220937,0.00017767932,-0.0008497811,0.0032834006,0.34866893,0.026484799,-0.11343193,-0.12912966,-0.25359148,-0.01555156,0.003560361,0.019650796,0.025797214,-0.0011301402,0.009591463,-6.8398947e-07,-4.237669e-05,-0.09286905,0.005573788,0.08759917,-0.0044222544,-0.08228191,-0.0032446415,0.044036966
1010,203,2,-5.5927212e-05,-0.001139525,-0.0012847485,-0.0013602382,-0.12894633,0.0047294167,-0.019933963,-0.023010187,0.005183867,0.009655054,-0.00226226,-0.004798569,0.04732097,-0.0013103465,0.022044456,0.011955103,-0.058700655,-0.026098888,0.023396814,0.013473125,0.0088479305,0.009625503,-0.004129839,0.0070670126,0.0022483133,-0.024903132,-0.007508233,-0.0044799866,0.024650458,-0.0033035309,0.025251977,0.0073569175,-0.0015261055,0.019230794,0.012910084,-0.058226243,-0.073841475,-0.4571378,-0.29998454,-0.028309869,-0.07536475,-0.044535056,0.0066086897,-0.0005098375,0.0020695294,-1.1353436e-06,-0.00087454653,-0.037251253,0.0047868425,0.052949507,-0.009559517,-0.01131941,0.001827168,0.032464437
1011,204,2,-5.7058005e-05,-0.0011362237,-0.0015608784,-0.0013515976,-0.061740514,0.0024477332,-0.019082544,-0.022685174,0.004676194,0.015078049,-0.0022627467,0.0012631495,0.0424795,-0.0044533275,0.014372265,0.014002488,-0.03711074,-0.021624614,0.02023971,0.009813843,0.008931769,0.013902776,-3.7558057e-05,0.012785079,0.0011076774,-0.019048823,-0.0043625617,0.0032029946,0.024371056,-0.003336515,0.024280462,0.009694989,-0.0015552733,0.021746192,-0.41735947,-0.017715923,-0.05833523,-0.3112921,-0.20796768,-0.027074233,-0.06719361,-0.045725875,-0.042892676,-0.0018843205,0.0007462866,9.2891736e-07,-0.00087454653,-0.03363956,0.0046746,0.044939008,-0.009635136,-0.008625163,0.0016287256,0.03132056
1012,205,2,-0.00015577656,-3.4293807e-05,-0.0013137611,-0.00085591787,0.0726297,0.011212566,0.0758052,-0.010294733,0.013623631,-0.0533207,-0.013299363,0.01137477,0.0029932316,0.041625045,-0.06248753,-0.008766526,-0.029364936,-0.038193017,0.03429067,-0.024136066,0.0027431503,-0.028857863,-0.0026132981,-0.004125069,0.021679588,-0.009826084,0.017396739,-0.0037310822,-0.0008726304,0.00066061504,-0.0072378335,-0.00020988628,-0.0022585897,-0.015181923,-0.6747193,-0.018162785,-0.054434624,-0.25419894,-0.14389004,-0.009547439,0.1123688,-0.07017533,-0.0753844,-0.0044575413,-0.06925143,-1.1375661e-06,-0.0019202279,-0.11783735,0.0061814804,0.06651061,-0.022518177,-0.019410444,0.00012779245,0.06380318
1013,206,2,-0.00015128417,-0.0003244258,-0.00596758,-0.010219641,0.059131164,-0.02709764,-0.02353039,-0.014416938,0.07609118,-0.062097415,0.045295984,0.027329648,0.04559579,0.05837471,-0.041649844,0.19485438,-0.007067582,0.03911744,0.002790547,0.13859853,0.019879645,0.05627816,-0.021191986,0.0001598273,0.007612724,-0.009037633,-0.06330112,-0.015669102,-0.0039367387,0.0004855491,-0.0041561597,0.00054557173,-0.004255435,0.1445322,0.06934047,-0.1396222,-0.26697496,0.8392363,0.5548395,0.11163157,-0.007383017,-0.011857766,0.022255478,-0.0014952378,0.0040122974,-6.0167906e-07,0.0045349477,-0.120650075,0.027669622,0.13610487,0.008978656,-0.0515351,-0.00077974354,0.1710042
1014,207,2,-0.00014354984,-0.00019416865,-0.0014864539,-0.0058249603,-0.13373889,0.008230796,-0.01419731,-0.015081803,0.0112259565,-0.021814924,0.04036339,0.025689602,0.02194678,-0.002620181,-0.011468383,0.031274922,0.04722466,0.033350326,0.013852302,0.095387034,0.00973134,0.06341879,-0.013478275,0.00022759524,0.014677957,-0.021596754,0.029124139,0.0070891124,0.005541643,-0.00039722497,-0.00660336,0.00051743444,-0.001125777,0.008987124,0.3012803,-0.057992473,-0.11931351,-0.14586766,-0.2032469,0.004500967,0.016711354,-0.008859833,0.014258168,-0.0012572808,0.0053080656,-5.076629e-07,0.00023784136,-0.07942092,0.007241782,0.06845455,-0.010144539,-0.059521213,0.008250307,0.036111835
1015,208,2,-5.7058005e-05,-0.0011362237,-0.0015608784,-0.0013515976,-0.061569083,0.0024477332,-0.019082544,-0.022685174,0.0046838475,0.015078049,-0.0022627467,0.0012631495,0.041505747,-0.0044533275,0.014372265,0.014002488,-0.03711074,-0.021624614,0.02023971,0.009813843,0.008931769,0.014026996,-3.7558057e-05,0.012785079,0.0011076774,-0.020022577,-0.0043625617,0.0031761995,0.024371056,-0.003336515,0.024280462,0.009694989,-0.0015552733,0.021746192,-0.42354673,-0.009047858,-0.058280446,-0.31023425,-0.20589499,-0.027074233,-0.06705093,-0.045725875,-0.042892676,-0.0018843205,0.0007462866,9.2891736e-07,-0.00087454653,-0.03363956,0.0046746,0.044915166,-0.009635136,-0.008625163,0.0016287256,0.030924011
1016,209,2,-0.0001517536,-8.549212e-05,-0.003004822,-0.00086410285,0.09321666,-0.036536362,-0.01539008,-0.023034327,0.011102115,0.00416799,-0.01844669,0.016582882,-0.0010585572,0.014423884,-0.042318586,-0.0041696997,0.011627189,0.02715184,0.012895856,-0.020059697,-0.0073261023,-0.0192309,-0.010661761,0.0014113777,-0.0044571687,-0.017974533,-0.028216962,-0.0014638066,0.011261383,0.0014415617,-0.00427365,0.0005046394,-0.0044893627,0.12001191,0.06898252,-0.08141624,-0.1699003,0.42349496,0.22593015,0.067503095,0.0030869832,-0.064200886,0.01961187,-0.0014674258,0.0063605215,-6.0167906e-07,0.0026982855,-0.09841194,0.015905332,0.15966907,-0.019503834,-0.06478867,-0.013811242,0.07974364
1017,210,2,-0.00013110509,-4.4904962e-05,-0.002725627,-0.00069373235,0.1622928,-0.02369972,-0.011302401,-0.0171745,0.0075922883,0.0034238608,0.07691033,0.036808334,0.0001121772,0.028510934,-0.023004454,-0.0051582227,0.015755463,0.017880889,-0.021346055,-0.013970156,0.009644366,-0.017204808,-0.009016702,0.002618404,-0.0071053864,-0.012780969,0.06607937,0.0006430436,-0.020210112,0.0019008452,-0.004046578,0.00020296825,-0.0015578824,0.03321833,0.047290895,0.016069222,-0.096050546,-0.11729739,-0.15416513,0.013388216,-0.015159853,-0.004195131,0.024194058,-0.0012318715,0.006709291,-6.0167906e-07,7.288099e-05,-0.09206174,0.0031701776,0.086739324,-0.012817462,-0.08577556,0.00086069066,0.04587758
1018,211,2,-5.8597416e-05,-0.0011362237,-0.0015323622,-0.0013515976,-0.062337607,0.0011621237,-0.015252361,-0.02275262,-0.0051266435,0.0096007725,0.0065802885,0.0020560725,0.0411982,-0.004184828,0.012567222,0.0132609075,-0.0372448,-0.020854395,0.026300563,-0.00766203,0.008898564,0.016310154,-0.00073407823,0.01251652,0.0014960875,-0.013030129,-0.0045727706,0.0032320058,0.024260905,-0.003679639,0.02105151,0.009750394,-0.0015552733,0.022788912,-0.40048632,-0.040816594,-0.024756884,-0.3170725,-0.20114817,-0.026927244,-0.06921499,-0.048296593,-0.04541246,-0.0018843205,0.0007462866,9.2891736e-07,-0.00087454653,-0.033020448,0.00461569,0.04501257,-0.0100684,-0.009229325,0.0011546293,0.029390533
1019,212,2,-5.8597416e-05,-0.0011362237,-0.0015323622,-0.0013515976,-0.061740514,0.0011621237,-0.019099401,-0.02275262,0.004482071,0.010140998,-0.0020270625,0.0013633561,0.04204313,-0.0009902323,0.014372265,0.014014887,-0.03756999,-0.02183174,0.021124627,0.009815186,0.00874571,0.013291123,-0.00016638255,0.012890063,0.0011435971,-0.019376615,-0.0044004796,0.0032029946,0.024360832,-0.0035863013,0.024280462,0.009750394,-0.0015552733,0.021769315,-0.392137,-0.037033852,-0.05589993,-0.3119345,-0.20819001,-0.027066663,-0.06742429,-0.046902806,-0.042813428,-0.0018843205,0.0007462866,9.2891736e-07,-0.00087454653,-0.0335712,0.00461569,0.043531727,-0.009662101,-0.008519001,0.0014138983,0.029778495
1020,213,2,-5.001806e-05,-0.004761439,-0.00080150674,-0.0048830304,-0.03579967,0.0040087164,-0.016539726,-0.015697397,0.0017519445,-0.0037829145,0.013486906,-0.0050729737,-0.0075903977,-0.047955398,0.0009923455,-0.0013578989,-0.017274672,-0.01571652,0.027198285,-0.02347697,-0.025086584,-0.021277014,-0.006270875,-0.0012031144,0.00514225,0.0041836137,0.0174328,0.0019646084,0.038221955,0.0034711165,-0.0058747847,-7.961421e-05,-0.0021812017,0.051009815,-0.4674324,-0.053514708,-0.05820568,-0.17138171,-0.14651138,-0.011432495,-0.04143788,-0.02343397,-0.06148585,-0.0028341461,0.002982768,1.2376772e-06,-0.0008441713,-0.048517197,0.00051788427,0.043918848,-0.007743646,-0.011827026,0.0030189112,0.032880373
1021,214,2,-4.541236e-05,-0.004823768,-0.00080246985,-0.0049113226,-0.03867804,0.006235399,-0.01445104,-0.018618604,0.0042459327,-0.0044662096,0.01668458,-0.0018750485,0.0008310441,-0.042238627,0.006455603,-0.002016787,-0.025726618,-0.025145184,0.014710814,-0.020886203,-0.029163823,-0.014496009,-0.009332228,-0.00045389213,0.0028560143,0.0004670557,0.019495899,0.061326075,-0.009267997,0.0056312596,-0.019803269,0.00016043783,-0.0015579233,0.05315291,-0.39092618,-0.042923603,-0.05973845,-0.3125725,-0.1372745,-0.011386737,-0.024001203,-0.007129351,-0.051103976,-0.0028075986,-0.042033337,-1.1353436e-06,-0.00026549352,-0.038005225,0.0029356354,0.046950284,-0.0074424106,-0.013928101,0.0005470934,0.032365873
1022,215,2,-6.1356564e-05,-6.8864305e-05,0.0015976202,0.024441311,0.2751608,-0.023678238,-0.025281006,-0.012999201,-0.030702213,0.00918145,0.035165533,0.009356028,0.008752201,0.073259346,0.044612393,-0.0006760739,0.24278952,0.026866687,0.04563311,0.06722016,0.016051106,-0.038620662,-0.033966836,-0.0040777675,0.0116899125,-0.013550396,0.040570915,-0.0013623888,0.09444811,0.003804784,-0.004596622,0.00019835602,-0.0021045292,0.008646338,0.45605195,0.04212614,-0.08468118,-0.38662562,-0.27317572,-0.017348398,-0.0044035446,0.017721096,0.026192784,-0.0012094013,0.011712908,-6.8398947e-07,-0.00020120398,-0.15514794,0.017653214,0.09276499,-0.013288265,-0.07587019,-0.00025003206,0.06849017
1023,216,2,-1.839969e-05,-0.0011362237,0.0009244479,0.05822477,-0.05672872,0.0024477332,-0.020996576,-0.02274478,0.0071170623,0.027011622,-0.0018469685,0.0015039579,0.03959054,-0.005032654,0.013679192,-0.0035960502,-0.037273195,-0.021599352,0.016315248,-0.042583905,0.009530434,0.012525013,-0.00079396274,0.012810743,0.00044445298,-0.016014308,-0.0041493513,0.0031992332,0.024146885,-0.0037475156,0.024280462,0.009752462,-0.0015552733,0.023148233,-0.40184942,-0.03247428,-0.058301136,-0.2970139,-0.19611426,-0.0269184,-0.06856012,-0.04291032,-0.04288483,-0.0018856345,-0.03423743,-1.1353436e-06,-0.00041228766,-0.033610575,0.004692375,0.044321805,-0.008542184,-0.008244023,0.0014516633,0.030195065
1024,217,2,-0.00013064237,-0.000107316446,0.001891628,0.028441815,0.14869271,-0.02395955,-0.024865909,-0.01934959,-0.005731783,-0.013323525,0.03378207,0.039646406,-0.01202413,0.052182794,-0.025458422,0.0034261502,0.10018504,0.021570401,-0.034520507,-0.08629268,-0.050548844,-0.04169209,-0.009512029,0.0017801399,-0.011378331,-0.015176032,0.031355374,0.018257098,0.0068348446,0.0005405861,-0.005093383,0.00020128705,-0.0041194456,0.091314256,0.27691662,-0.034523014,-0.13167953,0.3760376,0.1731612,0.07205124,0.00701099,-0.012268829,0.022981342,-0.0016162955,0.0063605215,-4.3473938e-07,0.0026152576,-0.12759343,0.018142141,0.17013563,-0.045414776,-0.096380636,-0.019554658,0.082252815
1025,218,2,-8.442212e-05,-0.0059521794,0.0005447265,0.03323907,-0.10560916,0.005858301,-0.04966885,-0.016838798,-0.0026573213,-0.022467079,0.014778482,0.08758727,-0.006907037,-0.039938204,0.0121895205,0.005363872,-0.030163111,0.114686854,0.023063507,-0.08013161,-0.027026424,0.16113594,-0.0061972225,-0.0025091136,0.010017832,-0.017018255,0.027543673,0.03108735,0.036026027,0.0034548093,-0.006758098,4.2039846e-05,-0.0016065842,0.06886289,0.01797109,-0.12624697,-0.055949364,-0.4685371,-0.29489732,0.01942017,-0.06379213,-0.03296118,0.013970724,-0.0011587946,0.004539996,-1.5127171e-06,-0.002450091,-0.096796036,0.00088231324,0.11364537,-0.017495787,-0.039838042,-0.002625389,0.049883213
1026,219,2,-5.8597416e-05,-0.0011362237,0.00091494253,0.05822477,-0.060964897,0.0011621237,-0.021013431,-0.022752112,0.004479094,0.022345036,-0.0017771033,0.0016459082,0.03913605,-0.0010016911,0.013672649,-0.003583651,-0.03783377,-0.021806706,0.021143544,-0.042583905,0.008753771,0.013291123,-0.00059311127,0.012894125,0.00046284567,-0.018917643,-0.00418727,0.0031992332,0.024024207,-0.003997302,0.024280462,0.009750394,-0.0015552733,0.023145113,-0.3929475,-0.037325844,-0.055902846,-0.31203598,-0.20915438,-0.027065907,-0.06740471,-0.045404386,-0.042805582,-0.0018856345,0.0007462866,9.2891736e-07,-0.00041228766,-0.0335712,0.004633466,0.043261334,-0.009445584,-0.008293496,0.001412835,0.029789016
1027,220,2,0.004045282,-0.00631237,0.010585455,-0.0024391904,0.16087946,0.006612656,-0.025587006,0.19958256,0.017274287,0.0275894,-0.025558332,-0.015905673,-0.1299915,-0.021717634,-0.0069801467,0.010665639,-0.004132382,0.050115306,0.06415016,-0.06742262,-0.0072699534,-0.021528536,0.021034334,0.0035102626,0.03046361,-0.012404683,0.067142,0.023159074,-0.021634948,-0.04607892,-0.0037901646,0.0019042733,0.11616187,0.016249232,0.29063752,-0.16033539,0.3764398,0.7363993,0.30892786,0.08892889,0.2686491,0.021843811,0.03156108,-0.0016511424,0.0056738877,-4.3473938e-07,-0.005712075,0.115131296,-0.020994678,-0.039869342,-0.091461614,-0.02280654,-0.0013807841,0.2734672
1028,221,2,0.017922176,-0.00592074,0.0002502795,-0.0025273785,-0.15908101,0.009622008,-0.016182238,-0.011383254,0.0051307166,-0.022267433,0.0037915607,-0.030179687,-0.039631072,-0.043970555,-0.00018555166,-0.013773692,0.014578896,-0.00047838755,0.0014393828,-0.015848763,0.016271995,-0.028835319,-0.015633931,0.036943965,0.0032480066,-0.016305182,0.02585972,-0.0013499482,-0.012801766,0.06249629,0.06644892,0.1025094,-0.0010923027,0.006567019,0.22489914,-0.10701606,-0.066111475,-0.2767076,-0.16443099,0.019762829,-0.04977483,-0.0008536618,0.016886752,-0.0006087396,0.011078485,-5.076629e-07,0.00091829995,0.059051793,-0.0058553973,-0.0061273235,0.022968123,0.06501402,-0.004205209,0.060285058
1029,222,2,0.009071186,-0.0011810622,0.0009752954,-0.0013262759,-0.058760695,0.0020196512,-0.025351232,-0.020223683,-0.003104435,0.010852437,-0.008819092,-0.0013767212,0.04748543,-0.0012623881,0.011608786,0.012256893,-0.0346346,-0.01258787,0.020500954,0.0046087843,0.01298075,0.012796703,0.0069820075,-0.0021530641,0.0003001087,-0.014619807,-0.0053318245,0.0046465946,0.024815451,-0.0036946256,0.0225101,0.011317842,-0.0014351916,0.021120826,-0.40289658,-0.048538033,-0.040810596,-0.35603762,-0.22145021,-0.021435957,-0.06446512,-0.042847265,-0.045512147,-0.0018840708,0.0044030407,9.2891736e-07,-0.00035669815,0.019157136,-0.004196036,-0.02311182,0.007970758,0.015088568,0.0010948041,0.044361264
1030,223,2,0.009069001,-0.0011843635,0.000884757,-0.0013349165,-0.124947995,0.0062477435,-0.026185796,-0.020398045,-0.0018098752,0.010451148,-0.009397936,-0.012773577,0.05272179,-0.0009345167,0.01580521,0.010197109,-0.05617763,-0.01672886,0.02276972,0.007820472,0.012687808,0.006911387,0.0032194036,-0.007984964,0.0014232164,-0.019084422,-0.007341616,-0.0016390504,0.024389146,-0.0036124552,0.02175672,0.008923097,-0.0014060237,0.018577253,0.008743205,-0.08580674,-0.049410995,-0.5275208,-0.31383973,-0.022679163,-0.06799287,-0.040740427,0.0071502184,-0.0005152948,0.0057262825,-1.1353436e-06,-0.00035669815,0.020484278,-0.0042315875,-0.024015078,0.013024814,0.021048676,0.0008003745,0.052012816
1031,224,2,-0.0001064655,0.00080957107,0.0008697888,-0.0007404128,0.15992719,0.041199874,0.12849605,-0.006919372,0.00829191,-0.05260076,-0.055499528,0.018841555,-0.020647928,0.01125264,-0.058911815,-0.002541665,-0.041905317,-0.045111153,0.019271117,0.0017624119,0.02282464,-0.0373946,-0.00031715597,0.0108644,-0.022400573,-0.103189275,0.059872627,0.023668377,0.0100623695,2.5879737e-05,-0.006823612,-0.00067388307,-0.0009584999,0.03987403,0.40522096,0.19457406,0.41629627,0.5019565,0.17582285,0.062076204,0.14824668,0.04019248,0.025905155,-0.0015386996,0.006490296,-4.3473938e-07,-0.0019117064,0.11157426,-0.012785114,-0.016356474,-0.014406303,0.16785465,-0.007607213,0.17145047
1032,225,2,-0.00014040957,0.013848727,0.011062983,-0.004086957,0.19096358,0.0135013275,0.09534197,-0.0066175824,0.056186713,-0.10178004,0.052691005,0.028930275,0.07266426,0.044945836,-0.0548314,-0.004917628,-0.028873593,-0.07784862,0.060079515,0.07764671,0.030168205,-0.043369148,0.012456658,0.009906269,0.024326874,0.007491056,0.07534494,0.041778203,0.013690108,0.0019631016,-0.0058235554,-0.0008137419,-0.001332576,0.013592852,0.3681945,0.020806942,0.36059788,0.7207886,0.36680484,-0.0012883005,0.22893408,-0.020605428,0.029917052,-0.0016431652,0.005405081,-3.6138385e-07,-0.003639251,0.12517285,-0.0073456443,-0.0037599923,-0.031356137,0.052558374,-0.003746769,0.22361143
