,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1589,773,2,-5.8732276e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12416167,0.0066693835,-0.022596229,-0.020427458,0.0020326085,0.012927126,0.0006003659,-0.0040726266,0.048183918,0.004863085,0.025479896,0.009737456,-0.06764802,-0.03448412,0.022302464,0.017039778,0.009000063,0.007007672,-0.0022832672,0.007644661,0.001751543,-0.026567567,-0.0027308036,-0.006864463,0.025419425,-0.0038090798,0.03268128,0.007164211,-0.0016875246,0.018006766,0.012856551,-0.080664024,-0.052230906,-0.45027155,-0.2673724,-0.017755065,-0.0390137,-0.04731758,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007770146,-0.010491892,-0.0053155995,-0.037569728,-0.015876513,-0.011496171,-0.00034581686,-0.022672987
1590,774,2,-6.0730938e-05,0.0034227213,0.00082389044,-0.0015922104,-0.1312475,0.0051160855,-0.021871934,-0.019485733,0.0023949065,0.014160405,0.005543567,-0.0022846018,0.041617494,0.004493624,0.025114665,0.010390781,-0.05006369,-0.031082075,0.021487052,0.011211849,0.009190785,0.010989617,-0.0022103062,0.00785175,0.00010285806,-0.027802475,-0.0020416696,-0.0066287736,0.023620738,-0.0042613423,0.032121643,0.007497596,-0.0015178573,0.0072765164,0.015127875,-0.07725942,-0.057416752,-0.45298266,-0.26448205,-0.020029435,-0.059653964,-0.047855433,0.0054272073,-0.00048374842,0.0020695294,-1.1353436e-06,-0.00066838705,-0.030090675,-0.007689975,0.037598617,0.018765578,-0.00048120937,-0.047561716,-0.033459254
1591,775,2,-6.145918e-05,-0.0011810622,-0.0015336375,-0.0024653722,-0.07206825,0.0020205018,-0.019159744,-0.019351948,0.0061725858,0.013675177,0.0044351756,0.0032608449,0.039851803,0.0033085966,0.017107047,0.012276392,-0.036226217,-0.02660987,0.01902709,0.0063403,0.0088562295,0.01611637,0.0015537307,0.013654748,-0.0010202506,-0.023193005,-0.0016183262,-0.00027622096,0.023436198,-0.0039117387,0.030147968,0.009878221,-0.0015470252,0.0077583636,-0.36976,-0.033274353,-0.05055295,-0.30431086,-0.1861992,-0.019623188,-0.056925304,-0.04769748,-0.041855402,-0.001872627,0.0007462866,9.2891736e-07,-0.00066786504,-0.027439822,-0.0076229074,0.030987972,0.021646796,0.0031358711,-0.040075067,-0.028782686
1592,776,2,-5.5927212e-05,-0.001139525,-0.0012812498,-0.0013602382,-0.12894633,0.004764915,-0.019933963,-0.026654396,0.0050119567,0.00951409,-0.002192394,-0.004798569,0.04732299,-0.00017405096,0.022044456,0.011955103,-0.05876771,-0.026391298,0.023396814,0.013473125,0.008452768,0.007785984,-0.0039289873,0.0070581622,0.0022667057,-0.024926925,-0.007469236,-0.0044799866,0.024650458,-0.0035533172,0.025251977,0.0073569175,-0.0015261055,0.019227676,0.011323282,-0.06798033,-0.064710945,-0.47386533,-0.29981112,-0.028309869,-0.07102453,-0.042899042,0.0066086897,-0.0005098375,0.0020695294,-1.1353436e-06,-0.00087454653,-0.037211873,0.0046718186,0.050168525,-0.008431341,-0.011550246,0.001237046,0.05871759
1593,777,2,-5.7925874e-05,-0.001139525,-0.0019827457,-0.0013343722,-0.14466922,0.005002086,-0.020725243,-0.019477604,0.0053585176,0.0110233445,0.005384156,-0.0028844867,0.048132554,0.0052323937,0.022952536,0.010885667,-0.061057784,-0.031571727,0.020380927,0.015492046,0.011731596,0.012929405,-0.008871366,0.007818157,0.002336531,-0.029192727,-0.003868686,-0.0074720955,0.025514958,-0.004165633,0.03265039,0.0074743326,-0.0015772769,0.01934384,0.010933062,-0.06886056,-0.061721794,-0.44901875,-0.27745473,-0.020776458,-0.061185982,-0.04917127,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03053638,0.006392906,0.05634778,-0.01715676,-0.009918908,0.0012312201,-0.028354395
1594,778,2,-5.7925874e-05,-0.001139525,-0.0019827457,-0.0013343722,-0.14466922,0.005002086,-0.020725243,-0.019477604,0.0053585176,0.0110233445,0.005384156,-0.0028844867,0.048132554,0.0052323937,0.022952536,0.010885667,-0.061057784,-0.031571727,0.020380927,0.015492046,0.011731596,0.012929405,-0.008871366,0.007818157,0.002336531,-0.029192727,-0.003868686,-0.0074720955,0.025514958,-0.004165633,0.03265039,0.0074743326,-0.0015772769,0.01934384,0.010933062,-0.06886056,-0.061721794,-0.44901875,-0.27745473,-0.020776458,-0.061185982,-0.04917127,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03053638,0.006392906,0.05634778,-0.01715676,-0.009918908,0.0012312201,-0.028354395
1595,779,2,-5.8732276e-05,-0.0011843635,0.00082809693,0.05987458,-0.120908566,0.0067791776,-0.02232745,-0.020844627,0.0031702893,0.023242071,-0.003856581,-0.0040506436,0.045804456,0.0011870298,0.017942684,-0.008808187,-0.059479814,-0.022510778,0.027459444,-0.045231324,0.0069228313,0.005103802,-0.002552862,0.0074982923,0.0003126876,-0.024573311,-0.018978193,-0.0067417915,0.022222748,-0.0063999905,0.0271916,0.007105806,-0.0014020933,0.017327115,0.010933777,-0.06095517,-0.056163453,-0.46566713,-0.27469754,-0.0187059,-0.056337357,-0.044040065,0.0067853113,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.013684213,-0.0042448873,-0.03145786,-0.0072406717,0.011619572,0.0007459453,-0.016844817
1596,780,2,-5.8732276e-05,-0.0011843635,0.00082809693,0.058740743,-0.12236343,0.0066693835,-0.022596229,-0.020339759,0.0063482802,0.024227945,-0.00011962374,-0.004073869,0.04503071,0.004391924,0.025103929,-0.0068089133,-0.06005968,-0.03416582,0.02194691,-0.04078746,0.008917742,0.0071373493,-0.0027094737,0.0076198205,0.0010707909,-0.027592577,-0.0058830576,-0.006753364,0.024769658,-0.0038374932,0.032652777,0.007166081,-0.0016875246,0.017319359,0.012157776,-0.0603223,-0.054911144,-0.4498178,-0.27224964,-0.018589111,-0.038980775,-0.044814218,0.0067829047,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0003142337,-0.010253274,-0.0054213637,-0.0372215,-0.01634673,-0.011243019,-3.0917094e-05,-0.02223791
1597,781,2,-5.5550026e-05,0.0034227213,0.00082809693,-0.0013358615,-0.12490156,0.0069922903,-0.022309346,-0.02028482,-0.0028082288,0.0111040585,-0.004345569,-0.010897616,0.04789875,0.00014297426,0.017823042,0.009153011,-0.067562126,-0.022381209,0.025325185,0.014375772,0.0069739413,0.0046838815,-0.002780454,0.007966234,0.0014772839,-0.027717564,-0.009080134,-0.0072631626,0.024374198,-0.0036622446,0.029436843,0.008922997,-0.0014838716,0.017982887,0.010240917,-0.0805101,-0.046706155,-0.47794127,-0.27097952,-0.019877367,-0.055035777,-0.04835523,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020353042,-0.0040343483,-0.022119021,-0.008682286,0.022858737,0.00079862046,-0.023227356
1598,782,2,0.009079819,-0.001139525,0.00082809693,-0.0013343722,-0.12274831,0.006315901,-0.022168342,-0.02079824,-0.002055482,0.012109318,-0.0056036483,-0.003481534,0.047024447,0.0055618007,0.023704821,0.011260673,-0.05987571,-0.02252648,0.02548893,0.011989576,0.010491615,0.005981399,-0.002357462,-0.0076630535,0.0012843902,-0.024584454,-0.002873608,-0.008349069,0.027288614,-0.00684946,0.03258811,0.0073372223,-0.0014699369,0.016699903,0.010000528,-0.08055087,-0.05174138,-0.45055673,-0.2713534,-0.019223945,-0.056069627,-0.050637975,0.0066493335,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.022270516,0.0062918416,-0.027062561,-0.022359407,-0.011099659,0.0013129972,-0.027264658
1599,783,2,-1.859096e-05,-0.002157965,-0.0020445783,-0.0013674807,-0.09746544,0.014655289,-0.03873947,-0.023439217,-0.04050015,0.020467672,0.0037676927,0.032844093,0.124596044,-0.0015940972,0.029396676,0.016672412,-0.0824793,-0.037741415,0.03441227,0.07511467,0.033020742,0.013641248,0.006800271,0.008181279,0.019871682,-0.003865831,0.013183866,-0.003990769,0.035974156,-0.0029716613,0.029268613,0.0072086547,-0.0013115869,0.11691174,0.058399055,0.114336744,-0.16105588,0.38373926,0.5230058,0.029978935,-0.06576475,-0.056945097,0.012026513,-0.0007959096,0.005051516,-6.0090144e-07,-0.0013270618,0.024251655,0.004387488,-0.050531343,-0.034196496,0.006368044,-0.011657747,0.022668505
1600,784,2,-5.5927212e-05,-0.001139525,-0.0012812498,-0.0013602382,-0.12894633,0.004764915,-0.019933963,-0.026654396,0.0050119567,0.00951409,-0.002192394,-0.004798569,0.04732299,-0.00017405096,0.022044456,0.011955103,-0.05876771,-0.026391298,0.023396814,0.013473125,0.008452768,0.007785984,-0.0039289873,0.0070581622,0.0022667057,-0.024926925,-0.007469236,-0.0044799866,0.024650458,-0.0035533172,0.025251977,0.0073569175,-0.0015261055,0.019227676,0.011323282,-0.06798033,-0.064710945,-0.47386533,-0.29981112,-0.028309869,-0.07102453,-0.042899042,0.0066086897,-0.0005098375,0.0020695294,-1.1353436e-06,-0.00087454653,-0.037211873,0.0046718186,0.050168525,-0.008431341,-0.011550246,0.001237046,0.05871759
1601,785,2,-2.2996837e-05,-0.0012963908,0.0013252083,0.05984128,-0.12156451,0.009600324,-0.040176842,-0.027524363,-0.0070132734,0.03651011,0.009673795,-0.010125582,0.09448324,-0.004330363,0.02007202,-0.0031074677,-0.08322682,-0.024755143,0.03092427,-0.031520132,0.017780252,0.01251296,0.0016182943,0.008098525,0.018383127,-0.0007203733,0.0097701065,-0.0058994596,0.035010185,-0.003534565,0.0271548,0.007417219,-0.0016639583,0.04793046,0.06335175,0.09962157,-0.1791335,0.44059247,0.08266298,0.027774768,-0.07694902,-0.04624903,0.01166312,-0.0008262771,0.0052995677,-6.0090144e-07,-0.000982083,-0.04331191,-0.013450366,0.057575457,-0.014513507,0.007451641,-0.008325737,0.11514429
1602,786,2,0.00907782,-0.001139525,0.00082809693,-0.0013611832,-0.123846576,0.006777914,-0.022080673,-0.02133093,-0.0009945227,0.011649739,-0.007462671,-0.0033822374,0.047062185,0.004491322,0.022363061,0.011234727,-0.05921979,-0.025440812,0.027887197,0.010479335,0.0072399992,0.0058760545,-0.002357462,-0.00780198,0.0010052847,-0.026147041,-0.003619968,-0.006839522,0.024486253,-0.0063714916,0.030341314,0.007266834,-0.0014482968,0.018776868,0.009840413,-0.082098775,-0.05378932,-0.45350873,-0.2708902,-0.018094592,-0.05688531,-0.04657962,0.0066493335,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.013788931,0.003821851,-0.03322549,-0.0095305415,-0.013332335,-0.00010788635,-0.017140204
1603,787,2,-5.5927212e-05,-0.001139525,-0.0012803553,-0.0013602382,-0.12769698,0.005464099,-0.019936234,-0.021985793,0.0053566233,0.009567246,-0.0009691927,-0.0036464257,0.046104662,0.002238607,0.024365703,0.011738922,-0.05836054,-0.027735913,0.024645256,0.013952076,0.008516531,0.010791752,-0.0022522851,0.005977937,0.0019975258,-0.029082514,-0.0061982935,-0.0068813837,0.024753062,-0.0035806827,0.027545176,0.0073568663,-0.0015464685,0.015523783,0.007946061,-0.06337599,-0.057000455,-0.4634446,-0.27564925,-0.024816614,-0.06865214,-0.044666454,0.0066086897,-0.00051690044,0.0020695294,-1.1353436e-06,-0.00087454653,-0.04698622,0.0037454914,0.01686495,-0.00466368,-0.011633431,0.0008142728,0.011082636
1604,788,2,-5.4326396e-05,0.0032971734,0.00082809693,-0.0013611832,-0.1236442,0.0067337933,-0.022187857,-0.020688431,-0.0022302687,0.0119677605,-0.007103171,-0.0034135364,0.04831143,0.003585763,0.01481626,0.010637972,-0.06710028,-0.02378203,0.026800154,0.014511464,0.007340274,0.0047546825,-0.002333903,0.0075049065,0.00131834,-0.026332136,-0.005932566,-0.007347445,0.024346927,-0.0037991111,0.027239373,0.007151042,-0.0015300751,0.01786936,0.008602871,-0.07968009,-0.05298997,-0.462429,-0.27609083,-0.017830653,-0.048299454,-0.047989175,0.0069850865,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020382121,0.003609943,-0.03110477,-0.011243492,0.0057217744,0.00026863388,-0.02311895
1605,789,2,0.009069001,-0.0011843635,0.000884757,-0.0013349165,-0.124947995,0.0062477435,-0.026185796,-0.020398045,-0.0018098752,0.010451148,-0.009397936,-0.012773577,0.05272179,-0.0009345167,0.01580521,0.010197109,-0.05617763,-0.01672886,0.02276972,0.007820472,0.012687808,0.006911387,0.0032194036,-0.007984964,0.0014232164,-0.019084422,-0.007341616,-0.0016390504,0.024389146,-0.0036124552,0.02175672,0.008923097,-0.0014060237,0.018577253,0.008743205,-0.08580674,-0.049410995,-0.5275208,-0.31383973,-0.022679163,-0.06799287,-0.040740427,0.0071502184,-0.0005152948,0.0057262825,-1.1353436e-06,-0.00035669815,0.020484278,-0.0042315875,-0.024015078,0.013024814,0.021048676,0.0008003745,0.052012816
1606,790,2,-5.913012e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.12314739,0.0066762483,-0.0201642,-0.020233424,0.0022091558,0.014274972,-0.0042678006,-0.004356332,0.04718057,0.004299495,0.025573818,0.0098479455,-0.059082117,-0.02217288,0.02490665,0.011212059,0.0077702114,0.0056438153,-0.0022817058,0.007476005,0.0012804959,-0.026048716,-0.0065956553,-0.007275775,0.025752733,-0.0034448407,0.03252956,0.007166081,-0.0014482968,0.014724208,0.0103674615,-0.05966036,-0.055417195,-0.4531582,-0.27486524,-0.018744485,-0.047209598,-0.047247555,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.013343177,-0.006233711,-0.035739675,-0.017018244,-0.013333937,0.000760349,-0.026698815
1607,791,2,-2.2996837e-05,-0.0022035472,0.0014646937,0.059788994,-0.10904007,0.012985494,-0.040980857,-0.02735716,-0.034121696,0.031749476,0.0153999785,0.008340827,0.11847706,-0.043411564,0.024205487,-0.0007571606,-0.075485066,-0.042852595,0.02786398,0.0239015,0.018082356,0.015079889,0.020627974,0.009455422,0.018647563,-0.05424307,0.016375475,-2.882757e-05,0.033413306,-0.004613135,0.027883789,0.0071592904,-0.0017822605,0.14580818,0.0628806,0.100487076,-0.1894248,0.44259736,0.48055577,0.03460163,-0.08837594,-0.0027537148,0.012334973,-0.0008262771,0.0050319377,-6.0090144e-07,-0.000982083,-0.05642609,-0.013584291,0.06725416,-0.027106686,0.009087556,-0.010581348,0.13998628
1608,792,2,-1.5376061e-05,-0.0011810622,-0.0015663601,-0.0013272209,-0.058556795,0.0045262217,-0.019543897,-0.020182882,0.0028999199,0.015491447,-0.0049394034,7.349471e-05,0.041913416,-0.004238102,0.013948972,0.011026224,-0.037166253,-0.01778724,0.01808199,0.008167688,0.007361562,0.010210028,0.0011903539,0.013902277,0.00033163908,-0.021221325,-0.008442254,0.00050975435,0.025157869,-0.003132286,0.03016173,0.011262926,-0.0015130393,0.018850531,-0.41751096,-0.0047739306,-0.0456711,-0.30678076,-0.17564978,-0.01932902,-0.052941304,-0.045943387,-0.046096034,-0.0018710631,-0.03423743,-1.1353436e-06,-0.0008385429,0.019646186,-0.0041368883,-0.01832102,-0.005928368,0.015494337,0.0013249995,-0.019475736
1609,793,2,-5.8732276e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12416167,0.0066693835,-0.022596229,-0.020427458,0.0020326085,0.012927126,0.0006003659,-0.0040726266,0.048183918,0.004863085,0.025479896,0.009737456,-0.06764802,-0.03448412,0.022302464,0.017039778,0.009000063,0.007007672,-0.0022832672,0.007644661,0.001751543,-0.026567567,-0.0027308036,-0.006864463,0.025419425,-0.0038090798,0.03268128,0.007164211,-0.0016875246,0.018006766,0.012856551,-0.080664024,-0.052230906,-0.45027155,-0.2673724,-0.017755065,-0.0390137,-0.04731758,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007770146,-0.010491892,-0.0053155995,-0.037569728,-0.015876513,-0.011496171,-0.00034581686,-0.022672987
1610,794,2,-2.3352664e-05,0.049052916,0.00146778,-0.0012429043,-0.08643003,0.008095967,-0.026214976,-0.020788886,-0.031697128,0.028484778,0.0047046943,0.0013728003,0.11827831,0.00070607674,0.032270458,0.08188344,-0.084926166,-0.048912715,0.028795267,0.1267846,0.06280435,0.013271696,0.030852593,0.008761421,0.0070326785,0.078715585,0.050733157,0.0045208326,0.050089873,-0.0043230937,0.034146123,0.0098122945,-0.0014798392,0.17454155,0.034675967,-0.13795377,-0.14636834,0.5688685,0.42071837,0.06551967,-0.06399567,0.007565848,0.012423929,-0.0007991548,0.0047344705,-6.0090144e-07,-0.0005981222,0.02283205,-0.006980696,0.06016534,-0.02513965,0.07954545,-0.056913164,-0.06800809
1611,795,2,-5.4326396e-05,-0.001139525,-0.0012867316,-0.0013602382,-0.12260576,0.006777914,-0.020414812,-0.022076817,0.0022352543,0.010571089,-0.008108524,-0.00369733,0.046631467,0.0012986589,0.014464777,0.011128864,-0.05829064,-0.023220047,0.02774555,0.009281559,0.0073173298,0.0052684206,-0.0020520312,0.0057452554,0.0009934397,-0.025506979,-0.009123494,-0.007107145,0.023486884,-0.0034165236,0.024310896,0.0071528414,-0.0015300751,0.015803963,0.0072927848,-0.060242336,-0.05799112,-0.47328964,-0.28403077,-0.024393186,-0.05272671,-0.04736538,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.019378802,0.0036992189,-0.032427,-0.009188602,0.006439586,0.0005845972,0.0113931
1612,796,2,-2.3394681e-05,-0.0022035472,-0.0020453813,-0.0013270641,-0.08931959,0.014561565,-0.038495746,-0.021263067,-0.052556213,0.028433213,0.011063514,0.009228988,0.12566231,-0.015834272,0.040080816,0.0152692525,-0.087853596,-0.052342,0.029959748,0.0783973,0.033073492,0.01325381,0.0005247253,0.0098779155,0.020169038,-0.033238705,0.025907068,-0.0071700485,0.03717476,-0.002739069,0.05536253,0.0075225136,-0.0036117947,0.12174238,0.063855805,0.114641264,-0.18841329,0.43389246,0.5339489,0.017093748,-0.054448053,-0.0696804,0.01101971,-0.0007959096,0.0050319377,-6.0090144e-07,-0.00086856703,0.020501075,-0.0065660365,-0.05085548,-0.04839444,-0.029620782,-0.011840152,-0.06308325
1613,797,2,-5.913012e-05,-0.0011843635,0.00082809693,0.058740743,-0.12237178,0.0066762483,-0.02207823,-0.020232918,0.0022335663,0.026691409,-0.0040121293,-0.0040737824,0.044277992,0.0043223896,0.024950895,-0.006531223,-0.059208453,-0.022147845,0.024669718,-0.042881556,0.007879711,0.0057879505,-0.00283776,0.0074800663,0.0005997445,-0.025589745,-0.004590041,-0.007281411,0.02496547,-0.0038558415,0.03252956,0.007166081,-0.0014699369,0.016078956,0.01052859,-0.059755873,-0.0541698,-0.4531661,-0.2750521,-0.01874373,-0.051127918,-0.045663502,0.0067829047,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.022319516,-0.006257381,-0.034441095,-0.019985994,-0.0098659415,0.0022300265,-0.026610762
1614,798,2,-5.8732276e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12416167,0.0066693835,-0.022596229,-0.020427458,0.0020326085,0.012927126,0.0006003659,-0.0040726266,0.048183918,0.004863085,0.025479896,0.009737456,-0.06764802,-0.03448412,0.022302464,0.017039778,0.009000063,0.007007672,-0.0022832672,0.007644661,0.001751543,-0.026567567,-0.0027308036,-0.006864463,0.025419425,-0.0038090798,0.03268128,0.007164211,-0.0016875246,0.018006766,0.012856551,-0.080664024,-0.052230906,-0.45027155,-0.2673724,-0.017755065,-0.0390137,-0.04731758,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007770146,-0.010491892,-0.0053155995,-0.037569728,-0.015876513,-0.011496171,-0.00034581686,-0.022672987
1615,799,2,-5.7925874e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12172605,0.006315901,-0.020254312,-0.020711048,0.0022624554,0.011231684,-0.0059310975,-0.0037653276,0.046770893,0.005097608,0.024023473,0.011253738,-0.05929582,-0.022233218,0.025301633,0.011990895,0.0103779845,0.00609607,-0.002357462,0.007633157,0.0012843902,-0.026068434,-0.0042528855,-0.008674816,0.027288614,-0.006466958,0.032559607,0.0073390924,-0.0014699369,0.014657751,0.008875019,-0.06130077,-0.054429594,-0.45286253,-0.27609393,-0.020269444,-0.056218505,-0.049986452,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.022509135,0.0063005234,-0.02669769,-0.022634277,-0.011258559,0.0016289605,-0.026921159
1616,800,2,-1.9722034e-05,-0.0011810622,-0.0015621537,-0.0024653722,-0.067660645,0.0030444083,-0.01914289,-0.019284662,0.009065933,0.018547785,0.0041994913,0.0031188945,0.039314423,-0.0007003376,0.017107047,0.012263994,-0.03576939,-0.027040811,0.014240436,0.0063389563,0.01170978,0.016297026,0.001682555,0.013599561,-0.0010561708,-0.021306235,-0.0016573239,-0.00030301604,0.023653237,-0.003661953,0.030147968,0.009847713,-0.0015470252,0.007735239,-0.39111024,-0.014459741,-0.052554734,-0.287768,-0.17118885,-0.019479265,-0.057380345,-0.045688413,-0.04193465,-0.001872627,-0.03423743,-1.1353436e-06,-0.00066786504,-0.029319841,-0.0078369025,0.03191525,0.02150589,0.0050395145,-0.04111619,-0.035418697
1617,801,2,-2.2190436e-05,-0.0012515523,-0.0017893261,-0.0013384308,-0.12059805,0.008838677,-0.023286695,-0.020965768,-0.0048669404,0.036506422,0.0030444826,-0.008954171,0.054733843,0.02609828,0.025702128,0.015295154,-0.07278337,-0.042511415,0.031966545,0.024549376,0.011989415,0.011818023,0.002026836,0.008363809,0.0020402193,-0.02518693,-0.008057378,-0.006332387,0.037740592,-0.006117707,0.053510424,0.0074060815,-0.0017909037,0.01640426,0.062351394,0.007327948,-0.14891763,0.40675002,0.029909017,0.021258349,-0.05779097,-0.11976298,0.01240393,-0.00072427734,0.0036920921,-6.0090144e-07,-0.0007795104,0.028049784,0.006557743,-0.026312174,-0.042614106,-0.026295904,-0.008165511,-0.04251875
1618,802,2,-5.7192865e-05,-0.0011843635,-0.0012877252,-0.0013592415,-0.1275644,0.0064524407,-0.020162834,-0.026130654,0.005113171,0.014761183,0.00068068114,-0.0059692566,0.0470049,-0.008113891,0.01897061,0.009780109,-0.059629932,-0.024278335,0.022355692,0.012799909,0.008704833,0.009113877,-0.0015267682,0.006467151,0.0022194663,-0.02422229,-0.0090203015,-0.0047239624,0.022646243,-0.0033035309,0.02215004,0.0071452903,-0.0015253575,0.0177987,0.039548386,0.021701463,-0.06706118,-0.48226228,-0.28932443,-0.027602592,-0.07314626,-0.044146594,0.007035913,-0.0005098375,0.0020695294,-1.1353436e-06,-0.00087454653,-0.03534974,-0.005326299,0.047453295,-0.00060845,0.008853251,0.0022173848,0.059672613
1619,803,2,0.009069001,-0.0011843635,0.000884757,-0.0013349165,-0.124947995,0.0062477435,-0.026185796,-0.020398045,-0.0018098752,0.010451148,-0.009397936,-0.012773577,0.05272179,-0.0009345167,0.01580521,0.010197109,-0.05617763,-0.01672886,0.02276972,0.007820472,0.012687808,0.006911387,0.0032194036,-0.007984964,0.0014232164,-0.019084422,-0.007341616,-0.0016390504,0.024389146,-0.0036124552,0.02175672,0.008923097,-0.0014060237,0.018577253,0.008743205,-0.08580674,-0.049410995,-0.5275208,-0.31383973,-0.022679163,-0.06799287,-0.040740427,0.0071502184,-0.0005152948,0.0057262825,-1.1353436e-06,-0.00035669815,0.020484278,-0.0042315875,-0.024015078,0.013024814,0.021048676,0.0008003745,0.052012816
1620,804,2,-5.913012e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12417001,0.0066762483,-0.02207823,-0.020320617,-0.002109493,0.015178192,-0.00329214,-0.004072539,0.0474312,0.0047657397,0.025256714,0.010022118,-0.06687996,-0.022466142,0.02509442,0.015087029,0.007860594,0.005514137,-0.0022822279,0.0075049065,0.0012804959,-0.024564732,-0.0036422303,-0.00739251,0.025615238,-0.003827428,0.03255806,0.007164211,-0.0014482968,0.01676636,0.011395768,-0.079990946,-0.052739874,-0.45361564,-0.27017486,-0.017909685,-0.047196098,-0.048194252,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.013104559,-0.0061516166,-0.03634555,-0.017481206,-0.0134929735,0.00044438566,-0.027045839
1621,805,2,-5.7192865e-05,-0.0011843635,0.0008265625,0.059834614,-0.12786368,0.009143871,-0.02406462,-0.02298528,0.0060642264,0.026982345,0.0008417521,-0.006436787,0.04396935,-0.006015264,0.018300619,-0.010710404,-0.061155774,-0.023061544,0.024259971,-0.045199044,0.010530916,0.008109893,-0.0014591754,0.0063987537,0.016661607,-0.028749056,-0.008621578,-0.0059543108,0.024373127,-0.0036858132,0.022154503,0.007010094,-0.0013977052,0.019001976,0.036866046,0.09517775,-0.061121132,-0.48696545,-0.29737666,-0.028431837,-0.070432,-0.042348813,0.0071230605,-0.0005152948,0.0021150464,-1.1353436e-06,-0.00023295707,-0.007504471,-0.004146963,0.010768273,-0.0092243785,0.0064134193,0.0014169139,0.03317242
1622,806,2,0.009079819,-0.001139525,0.00082809693,-0.0013343722,-0.12274831,0.006315901,-0.022168342,-0.02079824,-0.002055482,0.012109318,-0.0056036483,-0.003481534,0.047024447,0.0055618007,0.023704821,0.011260673,-0.05987571,-0.02252648,0.02548893,0.011989576,0.010491615,0.005981399,-0.002357462,-0.0076630535,0.0012843902,-0.024584454,-0.002873608,-0.008349069,0.027288614,-0.00684946,0.03258811,0.0073372223,-0.0014699369,0.016699903,0.010000528,-0.08055087,-0.05174138,-0.45055673,-0.2713534,-0.019223945,-0.056069627,-0.050637975,0.0066493335,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.022270516,0.0062918416,-0.027062561,-0.022359407,-0.011099659,0.0013129972,-0.027264658
1623,807,2,-5.6386456e-05,-0.001139525,-0.0012932069,-0.0013343722,-0.12604752,0.0092373695,-0.022189794,-0.019871727,0.0026517329,0.015275019,-0.0061667818,-0.006115128,0.04627777,0.0020883924,0.024070807,0.009576952,-0.059062928,-0.01900817,0.025078783,0.011592138,0.010864379,0.0081859,-0.0012679327,0.0071126246,0.016275343,-0.029844563,-0.0042563137,-0.00897654,0.027365532,-0.0062171724,0.03256407,0.0071416292,-0.0014086273,0.016080212,0.025419017,0.09610385,-0.05639602,-0.46083164,-0.28567463,-0.020275554,-0.05883507,-0.04653788,0.006792645,-0.00048271526,0.0021150464,-1.1353436e-06,-0.0008385429,0.021862451,0.006415548,-0.02543112,-0.024161663,-0.009022442,0.0022486052,-0.026997373
