,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
963,179,2,-5.831894e-05,-0.0011810622,0.00093031063,0.057090454,-0.060676478,0.005292216,-0.022062147,-0.019359192,0.0022071823,0.031058542,-0.0014093001,0.0038469783,0.03593487,-0.0002405919,0.017589705,-0.0033761854,-0.034183744,-0.014227109,0.022390468,-0.04461302,0.0109099485,0.0136044575,0.0012434619,0.013351888,0.0035738228,-0.023616977,-0.00042325538,9.5689415e-05,0.025066849,-0.003805731,0.031592555,0.009607108,-0.001403008,0.019200752,-0.4255289,0.03240707,-0.04592938,-0.30191755,-0.19953433,-0.017536791,-0.035558883,-0.044768453,-0.04411375,-0.0018723772,0.0007918036,9.2891736e-07,-0.00032190583,0.011017977,-0.007863291,-0.031555984,-0.025001517,-0.016236814,-0.029684091,-0.039442036
964,180,2,-3.0988824e-05,-0.000106655425,0.0017010798,0.0560649,-0.03849536,0.0041789575,-0.03057239,-0.010087682,-0.0523918,0.0005593668,0.019247944,0.009478967,0.011604093,-0.019768525,-0.046755742,-0.033718932,0.02413835,0.05987453,-0.0070032044,-0.09021674,-0.093282305,-0.017937053,-0.010929293,-0.007406896,-0.002592864,-0.02035356,-0.078845754,-0.019998502,0.040029455,0.0025692652,-0.0072100596,8.873845e-05,-0.00089107954,0.042989243,-0.41750115,0.008232532,-0.080727026,-0.23389944,-0.12216132,-0.016122794,-0.0028198098,-0.021725092,-0.05671844,-0.004010142,-0.04313003,-1.5127171e-06,-0.0013605553,0.020904647,-0.017586011,-0.026334966,-0.038818352,-0.057981484,-0.029688176,-0.05230821
965,181,2,-5.261021e-05,-0.00020827458,0.0011221569,0.050338216,-0.146104,0.004477231,-0.024882216,-0.01677715,0.0109709725,0.005204682,-0.023037534,0.07041445,0.01174925,-0.052203704,0.007903114,-0.0027564347,-0.038815245,0.08762754,0.0154226255,-0.10687183,-0.032875758,0.08671724,-0.012288967,-0.0027923966,-0.03262607,-0.024691923,-0.03704288,0.007829569,0.02879364,0.0046789744,-0.006546372,0.00023668291,-0.0023814964,0.052226104,0.06291403,-0.030276656,-0.101846,0.21652143,-0.15069966,-0.027974281,-0.017417891,-0.06154697,0.012619253,-0.0008810367,0.0051971097,-7.329414e-07,0.0014730799,0.010001485,-0.013229541,-0.042062145,-0.072616,-0.0567454,-0.07222507,-0.058507968
966,182,2,0.009064668,-0.0059523433,0.00019799135,-0.0024723983,-0.08345144,0.010097878,-0.014048723,-0.013620154,0.005898173,0.0017200919,-0.014589261,-0.0074296193,-0.08666894,-0.037618108,0.004750653,-0.0035390134,0.0016867033,0.010134738,0.019868543,-0.03919115,0.0035713888,-0.0139807165,-0.0019593446,-0.01682945,0.006179735,-0.01906359,0.025533812,-0.007830348,-0.0049063084,-0.18772407,-0.0044183726,0.16708133,0.12465903,0.009280301,-0.0081707565,-0.09262085,-0.029202309,-0.47953463,-0.2242365,0.023355443,-0.025031487,-0.029804625,0.016485084,-0.00070613,0.0075991433,-1.5127171e-06,0.00078666455,0.0228114,0.00044379063,-0.12650372,-0.00453772,0.05598449,0.003526462,-0.025276693
967,183,2,0.00907782,-0.001139525,0.0008217206,-0.0013343722,-0.12909508,0.005002086,-0.021849213,-0.020903919,0.005356253,0.0116578825,-0.0023203625,-0.0038131801,0.0482754,0.005554557,0.023379674,0.010925459,-0.061210588,-0.034545634,0.022254273,0.015485868,0.011435828,0.010129469,-0.0038754155,-0.0074780555,0.0022140243,-0.030249003,-0.005711644,-0.007146347,0.025506841,-0.004519818,0.03046214,0.0074724187,-0.0015772769,0.019538784,0.012354054,-0.08219077,-0.059792057,-0.44734797,-0.27155715,-0.020742584,-0.06273762,-0.04949272,0.006530424,-0.00048374842,0.005465434,-1.1353436e-06,-0.00095582317,-0.03616645,0.006240323,0.05180809,-0.010607397,-0.013919965,0.0010536703,-0.022946915
968,184,2,0.00908583,-0.0011362237,0.0009122589,-0.0013257316,-0.06689887,0.0019065018,-0.021014651,-0.020945026,0.0006219554,0.012166761,-0.0022177643,0.0025950149,0.043145232,0.005250833,0.014794935,0.0129852425,-0.039430212,-0.02996877,0.019982085,0.011827934,0.01265536,0.01673459,-0.00011189983,-0.001646152,0.0010909159,-0.023886725,-0.0014091711,0.0002659508,0.025184806,-0.0045528016,0.029490625,0.009867163,-0.0016064447,0.022894196,-0.37875956,-0.049524553,-0.051589273,-0.30698755,-0.18940192,-0.018469835,-0.0597228,-0.052234493,-0.041508798,-0.0018739409,0.0041421917,9.2891736e-07,-0.00095582317,-0.031535946,0.00618905,0.04386989,-0.009157222,-0.010081106,0.0012305228,-0.020312112
969,185,2,0.00907782,-0.001139525,0.0008217206,-0.0013343722,-0.12952884,0.005002086,-0.021849213,-0.020991618,0.0010406397,0.01196998,-0.0023203625,-0.0035669114,0.048386056,0.0060249525,0.023108495,0.010925459,-0.061125018,-0.034443047,0.022254273,0.015485868,0.012232344,0.011229461,-0.0038754155,-0.0074780555,0.0022140243,-0.028894488,-0.0029343264,-0.0074170274,0.025506841,-0.004519818,0.03046214,0.0074724187,-0.0015772769,0.020368265,0.011894623,-0.085432306,-0.060510132,-0.45070535,-0.27208054,-0.019713037,-0.06251035,-0.04987437,0.006469781,-0.00048374842,0.005465434,-1.1353436e-06,-0.00095582317,-0.035176624,0.006240323,0.05180809,-0.010556672,-0.013884394,0.0010536703,-0.023339894
970,186,2,-1.839969e-05,0.003293872,0.0009122589,-0.0013257316,-0.062164955,0.0019065018,-0.021014651,-0.020857483,0.007402857,0.011494258,-0.0015934791,0.002307002,0.042889435,0.0041678213,0.015120907,0.013152479,-0.04674814,-0.029773397,0.016080935,0.01570422,0.011835595,0.014432145,-0.0001124219,0.013719155,0.0010909159,-0.021622822,-0.0028186394,0.000121781144,0.025254127,-0.0045813867,0.029462127,0.009867766,-0.0016064447,0.022065097,-0.38131145,-0.03624037,-0.05220908,-0.2902579,-0.18099289,-0.019562572,-0.060909476,-0.0512591,-0.042813428,-0.0018739409,-0.03423743,-1.1353436e-06,-0.0009563452,-0.03252577,0.006104585,0.043612953,-0.008475004,-0.010277058,0.0013694232,-0.019571638
971,187,2,-0.00012293222,0.00093407853,0.0005138657,-0.0024435862,0.11039204,0.019613825,-0.014937496,0.280297,0.013977558,0.019045822,-0.023968812,-0.001264426,-0.0009999812,-0.016716842,-0.024845153,-0.0006970814,-0.019896425,0.029106392,0.008134036,-0.024507446,0.0115998965,-0.025210628,-0.0053862333,-0.006149358,0.031352174,0.04129167,0.021687357,0.039785057,0.002883049,0.0005309425,-0.0065774177,0.00036395565,-0.0044919564,-0.010438375,0.20385088,-0.11347945,-0.07179615,0.3614066,0.26802242,0.032585837,-0.039972246,-0.064677194,0.020881066,-0.0011278406,0.0061080162,-4.3473938e-07,0.00079421204,-0.14418586,0.014135205,0.119134314,-0.049338028,-0.06490824,-0.022776652,-0.09064531
972,188,2,-5.5927212e-05,0.0032971734,0.0008217206,-0.0013343722,-0.1295292,0.005002086,-0.021849213,-0.020991618,0.0010399293,0.011978949,-0.0016242989,-0.0035669114,0.04838313,0.0060502784,0.023110043,0.011092695,-0.06902692,-0.034443047,0.022254866,0.019368043,0.012145835,0.0111850165,-0.0038759375,0.007847059,0.002213275,-0.028894488,-0.0029341476,-0.0075021195,0.025369346,-0.0045199036,0.03046214,0.0074724187,-0.0015772769,0.020316405,0.011895153,-0.08546399,-0.060465775,-0.4533504,-0.27232304,-0.019923735,-0.062639296,-0.050178196,0.006469781,-0.00048374842,0.0021877366,-1.1353436e-06,-0.0009563452,-0.035176624,0.006160713,0.051586293,-0.010557387,-0.013884232,0.0010536703,-0.023339422
973,189,2,-5.8597416e-05,0.003293872,0.0009122589,-0.0013257316,-0.06689923,0.0019065018,-0.021014651,-0.020945026,0.000621245,0.012175731,-0.0015217006,0.0026325407,0.043142308,0.005259947,0.014803542,0.013152479,-0.047317132,-0.030036299,0.019982677,0.01570422,0.012632111,0.015620138,-0.0001124219,0.013678958,0.0010909159,-0.023886725,-0.0014089923,0.00045153964,0.025047312,-0.0045528873,0.029490625,0.009867163,-0.0016064447,0.022894196,-0.37878522,-0.049556244,-0.050780635,-0.30972457,-0.189453,-0.018680533,-0.059984487,-0.052538324,-0.041508798,-0.0018739409,0.0007462866,9.2891736e-07,-0.0009563452,-0.031535946,0.006104585,0.043641668,-0.009388919,-0.010087374,0.0012305228,-0.019918662
974,190,2,-0.00012370684,0.00066749775,0.0036761612,-0.00059800793,0.12228541,-0.031661645,-0.013817065,-0.0064263945,0.0124656875,-0.004773158,-0.04597137,-0.0061893812,0.00055493595,-0.0018405824,-0.04127495,-0.017148953,0.042739302,0.018808093,0.008479562,-0.022819543,0.012192291,-0.015663967,-0.010215757,0.014770244,-0.015784333,0.06567296,0.008815544,0.027265301,-0.022376811,0.0016782067,-0.0046315514,0.0007185467,-0.0037798113,-0.026216807,0.054697525,-0.19259758,-0.066754766,0.9202888,0.2075785,0.07461255,-0.0061576944,0.10591309,0.021041974,-0.0016182937,0.0052840505,-6.0167906e-07,-0.00021419494,-0.13820593,0.023054171,0.14453062,-0.026245132,-0.036044847,-0.00059337117,-0.11895476
975,191,2,-3.954983e-05,-0.0007737908,0.0009650324,-0.00066105556,-0.0031436787,0.008058568,0.08192308,-0.006024194,0.008644443,-0.010604736,0.0060079736,-0.022020891,0.012937015,0.009402295,0.009376473,-0.009237544,0.020275481,-0.018583693,0.0044899797,-0.035028435,-0.007834828,-0.05165298,0.00060499937,0.0038231653,-0.022034233,-0.01632878,0.018898949,-0.0037123496,-0.020972094,0.0019961642,-0.0068785283,0.00045112288,-0.005559414,-0.022521393,-0.8890141,-0.0808487,0.024542866,0.070144825,-0.04408064,0.038645554,-0.059188552,-0.015586474,-0.113751195,-0.0056082094,-0.06412936,-6.0167906e-07,-0.0014309421,-0.1025669,0.0076714894,0.07409914,-0.010913087,-0.069154546,-0.0057062143,-0.047907423
976,192,2,-0.0001233202,0.0010345881,0.0008672002,-0.003339051,0.15321209,0.024720669,0.115629524,-0.013226674,0.009591384,0.0010677156,-0.011323254,-0.01886511,-0.007921864,-8.413351e-06,-0.052758537,0.0011954035,0.03133729,0.08395739,0.06282269,0.16789538,-0.014725516,-0.020262256,-0.010357366,0.005425238,-0.009923384,0.07989158,0.04629275,-0.0025110715,-0.02066067,0.0006845814,-0.007255353,0.00022669758,-0.0040358803,-0.011672677,0.04353164,-0.12521191,-0.060262248,0.26732707,-0.050079644,0.045819994,0.035833042,0.06964566,0.023203049,-0.0009125785,0.0061042127,-6.0167906e-07,-0.00038433512,-0.120420605,0.01719794,0.11032053,-0.026644876,-0.09056883,-0.0051632193,-0.033493612
977,193,2,-0.00012318435,0.001332671,0.0018128866,-0.0024164824,-0.07114985,0.009992941,-0.02963387,-0.012260982,0.015211855,0.00073057075,0.043816954,0.0025453926,-0.00027432656,-0.010780849,-0.014959266,-0.0039801225,-0.05568605,-0.08320245,0.03317046,-0.027121676,-0.0120774135,-0.018429026,-0.010625095,-0.004273671,0.009533679,0.08009207,0.016127821,0.0110607855,-0.011841342,0.0029624968,-0.006485056,0.00033365894,-0.0034512125,0.057369296,0.22355619,-0.20162979,-0.12610279,0.500909,0.33554354,0.007619964,-0.03698033,0.07016534,0.016662326,-0.0017227593,0.0057145916,-4.3430737e-07,0.0013874187,-0.09205807,0.013815198,0.09759763,-0.04969307,-0.06444236,-0.015279319,-0.07708397
978,194,2,-1.839969e-05,0.003293872,0.0009122589,-0.0013257316,-0.06266305,0.0019065018,-0.021014651,-0.020945182,0.003087244,0.012111291,-0.0015217006,0.0025907964,0.043142308,0.0046855337,0.014803542,0.013152479,-0.047317132,-0.030036068,0.016080935,0.01570422,0.012632111,0.014316872,-0.0001124219,0.013719155,0.0010909159,-0.021353994,-0.0014089923,0.00045153964,0.025254127,-0.0045528873,0.029490625,0.009867163,-0.0016064447,0.022894196,-0.3764708,-0.049501758,-0.050707,-0.295082,-0.17607282,-0.018533025,-0.060773406,-0.051640745,-0.041508798,-0.0018739409,-0.03423743,-1.1353436e-06,-0.0009563452,-0.031535946,0.006104585,0.043641668,-0.008585054,-0.010087374,0.0010545239,-0.019918662
979,195,2,-0.00012207133,0.0007245293,0.0011417984,-0.005772641,-0.08301486,0.0080837,-0.019276712,-0.015750417,0.00952085,0.0021127323,0.03853243,0.022076342,0.004292567,-0.012560213,-0.0028396817,0.03146723,0.06173138,0.0426712,0.02635597,0.07277961,0.013615595,0.015632473,-0.009392523,0.006675703,0.012863383,-0.02116,-0.020524882,-0.012630342,0.0022361598,0.0020885759,-0.0064936546,0.0006233282,-0.0038609814,0.012178531,0.22717516,-0.14459729,-0.17367573,0.33810118,0.15125231,0.038470257,-0.012083677,-0.09692901,0.01569815,-0.0012323062,0.0057039508,-5.076629e-07,0.0017776436,-0.07287252,0.011314023,0.08469896,-0.021976031,-0.05076808,-0.014675618,-0.040151633
980,196,2,-5.8597416e-05,0.003293872,0.0009122589,-0.0013257316,-0.06689923,0.0019065018,-0.021014651,-0.020945026,0.000621245,0.012175731,-0.0015217006,0.0026325407,0.043142308,0.005259947,0.014803542,0.013152479,-0.047317132,-0.030036299,0.019982677,0.01570422,0.012632111,0.015620138,-0.0001124219,0.013678958,0.0010909159,-0.023886725,-0.0014089923,0.00045153964,0.025047312,-0.0045528873,0.029490625,0.009867163,-0.0016064447,0.022894196,-0.37878522,-0.049556244,-0.050780635,-0.30972457,-0.189453,-0.018680533,-0.059984487,-0.052538324,-0.041508798,-0.0018739409,0.0007462866,9.2891736e-07,-0.0009563452,-0.031535946,0.006104585,0.043641668,-0.009388919,-0.010087374,0.0012305228,-0.019918662
981,197,2,-0.00012461966,0.0008463838,0.0018696954,-0.003308797,-0.07580811,0.0071798437,-0.02269113,-0.018013362,-0.064608574,0.0071249413,0.026188124,0.036259964,0.002056978,0.10036854,-0.0395431,0.008959048,0.0023728935,0.12474551,0.06917782,0.15909146,0.05134905,-0.020293003,-0.016128141,0.052690916,-0.0017012762,-0.016050164,0.029090023,0.016706947,0.008076323,0.0022450513,-0.0054846127,0.00026585627,-0.0042611323,0.056656696,0.05312982,-0.11000051,-0.15287009,0.43402404,0.40099254,0.024004724,-0.026916869,-0.06115763,0.017196488,-0.0012734651,0.0055941995,-7.329414e-07,0.0007405879,-0.053691067,0.017991848,0.07913411,0.0056749587,-0.029346284,-0.011917025,-0.042509727
982,198,2,-0.00012520747,0.0039436403,0.0003910844,-0.0024736642,0.056894053,-0.013621588,-0.020693928,-0.010171191,0.009288194,-0.00013998181,0.013137557,-0.010039241,0.01997338,-0.038451616,-0.01202911,-0.0107555,0.06090288,-0.033146393,0.013011161,-0.017944297,-0.005010791,-0.031905897,-0.0046828687,0.013948137,-0.006809086,0.019102883,0.014512613,-0.006541349,0.008114936,0.0010818639,-0.004531764,0.0003875419,-0.0012596992,-0.0040162574,-0.55778366,-0.07019702,-0.008684554,-0.109126255,-0.111031935,0.029298455,-0.035521466,-0.030451173,-0.09034913,-0.002736599,0.0045526815,-1.1375661e-06,6.639451e-05,-0.045626026,0.00456322,0.057095293,-0.014212603,-0.032567013,0.0003454384,-0.025196193
983,199,2,-0.00012533674,-0.00079022214,0.0012099749,-0.0024802983,-0.031896878,0.00553757,-0.014909013,-0.0099401325,0.003964676,-6.978094e-05,0.01393081,-0.008826588,0.018576382,-0.0513965,-0.008665614,-0.00393544,0.053621337,0.03325581,0.0026258684,-0.028439296,0.005715394,-0.028174251,-0.009038073,-0.0010535833,-0.013950337,0.028630255,0.013996586,-0.0034631407,0.0064203427,0.0021494273,-0.0063298102,0.00043377178,-0.0012026236,0.031005854,-0.55080676,-0.0799687,-0.050683025,-0.09764791,-0.10899126,0.01494722,-0.023998143,-0.02372683,-0.065257445,0.019992543,0.0013138218,-7.329414e-07,0.00017322491,-0.04348839,0.005313643,0.048928887,-0.0062101115,-0.017952759,0.005243864,-0.03133421
984,200,2,-0.0001305099,-9.284589e-05,-0.046231713,-0.0011646326,0.18239543,0.012220893,0.08851628,-0.014329546,0.0025259375,0.0065865126,0.007835754,0.027314005,-0.008196022,-0.013871499,-0.014774823,0.0017211847,0.007894739,0.026633453,-0.050278023,0.018657262,0.015935926,0.0027270059,0.013580841,-0.07566985,0.020002015,-0.010922533,-0.040284667,0.013476958,0.007580648,0.0018507191,-0.0063228733,0.00035184916,-0.0027266075,-0.0019444793,0.33713657,-0.023181813,-0.03218858,0.40846947,-0.008984017,0.04823731,0.04369005,0.12838286,0.024252674,-0.0015026006,0.006539925,-4.3473938e-07,-0.0018944554,-0.13796365,0.020450616,0.1172203,-0.017631063,-0.11583717,-0.017582066,-0.022337532
985,201,2,-5.7058005e-05,-0.0011362237,-0.0015599838,-0.0013257316,-0.0676232,0.003876939,-0.019857531,-0.020122156,0.0052940254,0.015691647,-0.002775187,0.0022485396,0.042354297,0.0013033928,0.0151661765,0.012965907,-0.038378507,-0.02731285,0.019027643,0.01194205,0.0124214925,0.016899727,1.6924678e-05,0.013510477,0.0049663093,-0.026002485,-0.0027809003,0.00017751759,0.02519503,-0.0039205137,0.029462127,0.009812229,-0.0014032933,0.02165481,-0.44150534,0.023760097,-0.054496743,-0.30631474,-0.2007457,-0.01935991,-0.059616216,-0.049679928,-0.042892676,-0.001872627,0.0007918036,9.2891736e-07,-0.00095582317,-0.03203594,0.006251786,0.046368133,-0.009294302,-0.010110816,0.001724334,-0.019011965
986,202,2,-0.00012979953,-0.00031575985,-0.0018637651,-0.0059309555,0.09366434,-0.05028806,-0.032785185,-0.017196575,0.0064140274,-0.02000383,0.057604473,0.044540226,-0.0023533734,0.04597513,-0.039166734,0.011532075,0.036088403,0.031818125,-0.013727915,0.13484873,-0.012292454,0.023978597,0.02472446,0.011456984,-0.009249746,0.010626338,0.05206301,-0.007940688,-0.023705576,-0.0009980502,-0.0043607107,0.00024679868,-0.0032694647,0.13612306,0.23681512,0.039731726,-0.20513506,0.43661177,0.38632587,0.037247524,0.0025326852,-0.057262685,0.02212894,-0.0012290609,0.0065888115,-4.3473938e-07,-3.085297e-05,-0.09688567,0.018784374,0.13905174,-0.018894589,-0.06258381,-0.0076631946,-0.03876247
987,203,2,-5.5927212e-05,-0.001139525,-0.001283854,-0.0013343722,-0.12850657,0.0049665878,-0.019935183,-0.020904426,0.005530487,0.011233315,-0.0027176777,-0.0038131801,0.048130482,0.0044244654,0.023427147,0.010918522,-0.059967544,-0.03401018,0.022067096,0.015487185,0.011846687,0.012084197,-0.004076267,0.007827007,0.0021956319,-0.030354664,-0.005926571,-0.0074720955,0.025506841,-0.0038875295,0.030433642,0.007474289,-0.0015772769,0.018329227,0.012871016,-0.05691945,-0.06976144,-0.44944063,-0.2770222,-0.020758532,-0.06712575,-0.049108528,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.036205824,0.006364029,0.054301277,-0.010204798,-0.013819583,0.0019597553,-0.02259942
988,204,2,-5.7058005e-05,-0.0011362237,-0.0015599838,-0.0013257316,-0.06640113,0.0032587661,-0.019083764,-0.020790389,0.005133956,0.016449602,-0.002775187,0.0022485396,0.043328047,0.0012814862,0.015118843,0.012965907,-0.038378507,-0.029535906,0.018909987,0.0118279075,0.011917837,0.016361466,1.6924678e-05,0.013554672,0.0010549962,-0.023957223,-0.0027809003,0.0002108838,0.02519503,-0.0039205137,0.029462127,0.009812229,-0.0016064447,0.020826984,-0.4071587,-0.018078905,-0.054651365,-0.30418572,-0.19301112,-0.0195229,-0.059806786,-0.050393727,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.032594137,0.006251786,0.04633624,-0.00941783,-0.010353291,0.0017613131,-0.01903948
989,205,2,-9.404321e-05,-0.0002579335,-0.001713118,-0.00095110777,0.05278094,0.00770926,0.06314916,-0.010989548,0.025423601,-0.11979718,-0.018794045,0.0064747455,0.00097013614,0.05203355,-0.0708609,-0.0017009262,-0.029679714,-0.0660055,0.017213296,-0.02188445,0.0014891987,-0.028843738,-0.022566566,-0.008406985,0.014306229,-0.032087706,0.01590555,-0.0061004767,0.008237981,0.00048190873,-0.005944563,-0.00010424126,-0.004760246,-0.011917008,-1.1739447,-0.023467772,-0.01511355,0.19281329,0.17622311,0.034717593,0.20557486,-0.054067004,-0.17032593,-0.02744725,-0.12388952,-6.0167906e-07,-0.0019087042,-0.11723516,0.020326547,0.14416997,-0.0034146884,-0.0355634,-0.0018796306,-0.057500273
990,206,2,-0.00015095843,-0.0003227198,-0.0008426404,-0.008618213,-0.08112478,0.009515408,-0.024013849,-0.019800916,0.022458121,-0.034830928,0.054779734,0.054462157,0.083758794,0.0074410615,0.06658167,-0.049687617,0.07774659,0.07934827,0.012053041,0.13553724,0.03223757,-0.025750462,-0.010077163,0.008438899,-0.024563832,0.014247597,0.036741104,0.008221237,0.0057441196,8.0589874e-05,-0.0055954056,0.00051101006,-0.004197193,0.1104209,0.060307544,-0.13634616,-0.2434843,0.51232576,0.4282002,0.01954527,-0.01562378,-0.0733028,0.015588083,-0.0012296531,0.0055714916,-7.329414e-07,-0.00020002222,-0.06351438,0.016346859,0.08786052,-0.023823472,-0.047043644,-0.008682168,-0.04250251
991,207,2,-0.0007055948,-0.00019798557,-0.0010471735,-0.0040215505,-0.02726781,0.004586654,-0.015777307,-0.015131881,0.009895988,-0.018631762,0.025738366,0.009062601,0.0031196966,0.008071581,-0.019657455,0.0028457185,0.031127136,0.024073422,0.025935607,0.06908626,0.0021859764,0.06452742,-0.005379894,0.012643875,0.007889479,-0.005917144,0.028107313,-0.0048052906,0.005042481,0.00029965347,-0.006793813,0.00051890285,-0.0015962565,0.024817016,-0.46490985,-0.046048112,-0.061812624,-0.2691204,-0.16860491,-0.004209821,-0.002158229,-0.010098744,-0.06568001,-0.0040244404,0.002844071,-1.5127171e-06,-0.00021388885,-0.040297627,0.0063240225,0.05929549,-0.0036107833,-0.025763972,0.0048724576,-0.022279272
992,208,2,-5.7058005e-05,-0.0011362237,-0.0015599838,-0.0013257316,-0.0662297,0.0032587661,-0.019083764,-0.020790389,0.00514161,0.016449602,-0.002775187,0.0022485396,0.043328047,0.0012814862,0.015118843,0.012965907,-0.038378507,-0.029535906,0.018909987,0.0118279075,0.011917837,0.016485685,1.6924678e-05,0.013554672,0.0010549962,-0.023957223,-0.0027809003,0.0002108838,0.02519503,-0.0039205137,0.029462127,0.009812229,-0.0016064447,0.020826984,-0.41389444,-0.008887936,-0.054545343,-0.30316344,-0.19342564,-0.0195229,-0.0596641,-0.050393727,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.032594137,0.006251786,0.046312395,-0.00941783,-0.010353291,0.0017613131,-0.018913122
993,209,2,-0.0001517536,-0.0009307309,-0.0061666807,-0.00070373015,0.12935987,-0.031054972,-0.01197135,-0.012936517,0.008187849,0.010490294,-0.004897466,0.008984922,-0.0007417077,0.028409665,-0.028382389,-0.013035803,0.009167802,0.049437072,0.0015669218,0.0074571017,-0.03317787,-0.016326029,-0.018197075,0.023229182,-0.01854794,-0.116832845,-0.07337781,0.002066773,0.010284909,0.0010479763,-0.0038410234,0.00071590295,-0.0050227847,0.1309492,0.034753967,-0.1286103,-0.1888817,0.75669074,0.32576153,0.1033861,-0.011428215,-0.06671196,0.022198265,-0.0011245954,0.0050151893,-6.0167906e-07,0.0008314829,-0.13316642,0.021765234,0.1640645,-0.023490796,-0.0487672,1.710005e-05,-0.1032188
994,210,2,-0.00013110509,-4.4904962e-05,-0.0029277361,-0.0008126507,0.15085092,-0.022883102,-0.01097711,-0.015621363,0.009259873,0.00234817,0.0829321,0.030510865,-0.017535497,0.022349196,-0.040028498,-0.005287893,0.072811574,0.019492272,-0.013920095,-0.010065552,0.008072479,-0.017754251,-0.009390324,0.0027108637,-0.0066184527,-0.0121023655,0.01832742,0.002720703,-0.03505081,0.0016682646,-0.0041591576,0.00027899016,-0.0016368846,0.026747854,0.052532516,0.0044245073,-0.08030095,-0.004360015,-0.1341228,-0.0035997038,0.004536821,-0.012071391,0.024427636,-0.00088904105,0.006709291,-6.0167906e-07,-0.00036706403,-0.08902177,0.00802274,0.09665239,-0.008059743,-0.10036651,0.0036874996,-0.027935462
995,211,2,-5.8597416e-05,-0.0011362237,-0.0015314677,-0.0013257316,-0.06699822,0.0019065018,-0.01525358,-0.020857833,-0.003912582,0.010972324,0.0060678474,0.0030414625,0.04473202,0.001549987,0.013313798,0.012224328,-0.038519267,-0.028765684,0.024970839,-0.005647967,0.012027391,0.019107044,-0.0006795956,0.013276513,0.0014434059,-0.016590158,-0.0029911092,0.00015542796,0.02508488,-0.004263638,0.026233174,0.009867766,-0.0016064447,0.021869704,-0.39248312,-0.039770473,-0.01973396,-0.30960098,-0.19419405,-0.019375913,-0.06178869,-0.052964,-0.04541246,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03197502,0.0061928765,0.04572836,-0.009097875,-0.010957451,0.0012872168,-0.019098176
996,212,2,-5.8597416e-05,-0.0011362237,-0.0015314677,-0.0013257316,-0.06640113,0.0019065018,-0.01910062,-0.020857833,0.004939833,0.01151255,-0.0025395027,0.0023487462,0.042891677,0.0047445795,0.015118843,0.012978306,-0.038835328,-0.029743029,0.019794904,0.011829252,0.011874539,0.015749812,-0.00011189983,0.013650057,0.0010909159,-0.024285011,-0.0028188182,0.0002108838,0.025184806,-0.0041703004,0.029462127,0.009867766,-0.0016064447,0.020850107,-0.38413373,-0.035987727,-0.05228272,-0.3048281,-0.19323343,-0.01951533,-0.05999798,-0.05157021,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03252577,0.0061928765,0.044247515,-0.009027182,-0.010247131,0.0015464858,-0.019571638
997,213,2,-5.5927212e-05,-0.001139525,-0.0012803553,-0.0013343722,-0.12850657,0.005002086,-0.019935183,-0.020904426,0.0053585176,0.011092351,-0.0026478122,-0.0038131801,0.0481325,0.00556076,0.023427147,0.010918522,-0.06053013,-0.03421731,0.022067096,0.015487185,0.011451524,0.01024468,-0.0038754155,0.007818157,0.0022140243,-0.03037846,-0.0059644897,-0.0074720955,0.025506841,-0.0041373163,0.030433642,0.007474289,-0.0015772769,0.018326107,0.010857948,-0.06648024,-0.062378827,-0.44987783,-0.2769651,-0.020758532,-0.06278553,-0.049231496,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03616645,0.006249005,0.052185714,-0.0103254095,-0.014050421,0.0013696332,-0.02259942
