,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
723,724,1,-5.250984e-06,1.1960894e-05,0.00024784254,1.232158e-05,-0.0010112766,0.1707296,-0.026531111,-0.019228935,-0.021515908,0.012533824,0.0059685046,0.04949274,0.04644892,-0.0075668194,0.0020124908,-0.013902286,-0.033459745,0.02649018,-0.01854327,0.030409103,-0.021563102,-0.0016219687,0.04099883,-0.016806768,0.025028696,-0.0003221822,-0.01130552,-0.018772298,-0.02654548,-0.0073770597,0.0021466548,-0.0073928996,0.0010700505,-0.0008404085,0.032042738,0.11210239,-0.0854099,-0.14132458,0.5072476,0.24049728,0.029369611,-0.024172148,-0.08242208,0.013520285,-0.0014609382,0.002857395,0.0001742431,0.0008998242,-0.09250488,0.006198162,0.096755825,-0.019288575,-0.043999918,-0.08003569,-0.13938998
724,725,1,-7.443436e-05,4.600174e-05,-0.00045750156,1.6358637e-05,-0.0016653955,-0.24754542,0.015606638,-0.032869168,-0.011289485,-0.004848938,0.008335248,0.0073527303,-0.044459216,-0.012301588,-0.037550844,-0.01710665,-0.019708833,0.061840467,-0.0003707619,0.023135193,-0.030836001,0.033939917,-0.033320572,-0.007253954,-0.010157154,0.013312403,-0.0051647527,-0.07664801,-0.02514777,-0.009792834,0.00469144,-0.007915538,0.00062144006,-0.0011904798,0.022124363,0.26989698,0.089830145,-0.11619496,0.06569224,-0.08490777,0.08859623,-0.023324292,-0.06524105,0.0067567886,-0.0005729753,0.0011125978,0.00017374667,0.0057879966,0.01528911,0.011405451,-0.068982765,0.04669785,0.1276266,-0.0026014308,0.061821815
725,726,1,-6.043588e-05,-2.9435738e-05,-6.481676e-05,4.600493e-05,-0.00072965905,-0.15395172,0.016227838,-0.027649408,-0.016513407,-0.0037014317,0.011900831,-0.01031621,0.01290366,0.057447035,-4.4413653e-05,-0.0036314004,0.004144851,0.48259348,0.014570538,-0.059954688,-0.043896906,-0.026192378,-0.026806844,0.018200947,-0.013897402,-0.014600796,-0.0035208708,-0.03162275,-0.019290356,0.014199039,0.0032993606,-0.007719177,0.0016007385,-0.0016842149,0.02303777,0.19789846,0.37003598,-0.16161655,0.5745257,0.1974842,0.04005647,-0.031547673,-0.08967208,0.013727385,-0.0010119271,0.0015660047,0.0002844095,0.0016491268,0.013902596,0.006032612,-0.06277931,-0.048546202,-0.008631391,-0.004284809,-0.05060324
726,727,1,-7.139507e-05,-0.00022423423,-0.00067859946,7.1845585e-05,-0.006501589,-0.27501848,0.036606155,-0.0022711349,-0.0183364,0.012985692,-0.040794488,-0.025885735,0.19519566,0.2071722,0.15235497,-0.0289166,-0.00883413,-0.019655569,-0.025850587,-0.00017066808,-0.025084164,0.03160816,0.13951448,-0.011004931,-0.019020414,0.018697252,-0.0050391997,0.034836683,-0.009967573,0.038049445,0.0040611727,-0.0062166867,0.0016881492,-0.00045027505,0.038442772,0.028717918,-0.010656576,-0.1157355,-0.16794163,-0.067565866,0.07737482,-0.02278473,-0.024382053,-0.00088188174,-0.0005815012,0.0009931427,0.00017399518,-0.01742122,-0.0044095283,-0.003786794,0.017756492,-0.013971087,-0.03327206,-0.0057936246,0.024826875
727,728,1,-6.6491775e-05,-0.0010933775,0.00049391907,7.170048e-05,-0.0015633546,-0.23500425,0.011270636,-0.02005159,-0.020517271,0.0022587904,0.003672867,0.07248565,0.014118636,0.01165484,-0.0004231544,-0.009058064,0.01136893,-0.016969807,0.006940297,0.005877901,-0.030699573,-0.034079272,0.04223011,-0.015002426,-0.011618868,-0.005012095,-0.0038593332,0.039887268,-0.009756048,0.044050597,0.003207859,-0.0070778537,0.0015085232,-0.0006850823,0.0038335084,0.25779226,0.011476051,-0.11195624,0.091054514,-0.15460731,0.050037254,-0.027510494,-0.053360652,0.012558013,-0.0005820168,0.00095143815,0.00028419378,0.00029694563,-0.010826872,0.0036469393,-0.024362706,0.0032990105,-0.019337393,-0.0029453833,0.041986864
728,729,1,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0017423503,-0.1390761,0.00014489082,-0.02242271,-0.023866825,-0.006841197,0.018750533,-0.0076698884,0.01635187,0.019577457,-0.031188967,0.0058397953,0.0359572,-0.036498494,-0.025124554,0.022771727,0.05668401,0.011805273,0.0002684498,0.011374005,0.02687878,-0.006416271,0.009561472,-0.023217453,-0.0005852389,0.0062032556,-0.0015179006,0.003709711,0.020777913,-0.0004915256,0.032272555,-0.41741648,-0.03777085,-0.051508583,-0.38908532,-0.13101391,-0.030879498,-0.021230796,0.00085551233,-0.030895988,-0.003571527,0.00040900073,-0.0012302898,5.8565885e-05,-0.04875642,0.0027982353,-0.0028682617,-0.009716472,0.0023381389,0.0005280585,0.03350436
729,730,1,-1.20540735e-05,-0.0011606453,0.00022025379,4.5091445e-05,-0.00095492374,-0.14863737,0.017710386,-0.016810734,-0.024846883,0.0017361256,-0.17696151,-0.029435385,-0.043212958,-0.010812483,-0.030328054,-0.0047629243,0.0018846478,0.18864729,0.047884185,0.0510648,-0.03593246,0.00740252,-0.017610354,-0.018492578,-0.012617758,0.0028715031,-0.02327706,-0.012550813,-0.017766047,0.02623816,0.003468112,-0.007934458,0.0014647095,-0.0014743172,0.024735285,0.078201815,0.017678868,-0.20050631,0.635318,0.018964058,0.02534236,-0.04276652,-0.10042974,0.0124238385,-0.0010119271,0.0015651148,0.0002844095,0.0030784986,-0.04992871,0.011187697,0.08319546,-0.0037042496,-0.02730085,-0.062000304,-0.1106121
730,731,1,-2.3823579e-05,-0.00057006074,0.00027299355,2.1771071e-05,-0.0006263279,0.21582465,-0.083097376,-0.013387053,-0.02194169,0.012765141,0.008548672,0.048340723,-0.049910605,-0.00404922,0.0021603575,0.021323917,0.027300367,-0.047078617,0.0075476295,0.006977102,0.01723288,0.0032008586,0.12982485,-0.011554123,0.023316216,0.018198343,-0.0064446134,-0.05894968,0.0003740521,0.0041882913,0.0038420637,-0.007294282,0.00053563743,-0.0020892438,-0.028241418,0.21544783,0.09284961,-0.23146586,0.44478217,0.19798085,0.03703696,-0.050537996,-0.061087247,0.016314691,-0.0014604228,0.0022396648,0.00017475185,0.0038310126,-0.0033068408,-0.0027648099,-0.019022288,-0.014524,-0.028667506,-0.011498767,0.07242738
731,732,1,-1.0421332e-05,-0.00038380045,3.7811024e-05,-0.00022302559,-0.002842895,-0.2653767,0.00713258,-0.0112166,-0.01126271,0.015601139,0.009160521,-0.0012483303,0.030098764,-0.0067767375,-0.02948573,0.00991638,-0.019354112,-0.014989006,-0.013161949,0.015643805,-0.042865314,-0.004798457,-0.01640978,-0.00073922623,-0.027821284,0.011214731,-0.007438868,0.021750402,-0.017194012,-0.020100122,0.0032012835,-0.0074469554,0.0011914473,-0.0008452737,0.020549975,0.05970178,0.10160564,-0.0585974,-0.18688615,-0.12153313,0.09775352,-0.01453578,-0.050784633,0.014421106,-0.0005820168,0.0011376614,0.00028261458,-0.0006136412,0.008528829,0.0076181213,-0.01829766,-0.027998077,-0.01156535,-0.004723849,-0.037835777
732,733,1,-5.7982197e-06,-9.337174e-05,-0.00038259514,9.30621e-06,-0.000930816,0.20063113,-0.09090692,-0.017729858,-0.020428795,0.008153938,0.008295523,-0.056553755,-0.050852243,-0.01933402,-0.025463762,-0.0031334395,-0.039299656,0.039343365,0.077316284,0.02727246,-0.01794544,0.024494419,-0.014980733,-0.08101435,-0.013316595,-0.027382413,0.04254179,0.033451267,-0.011621378,-0.005008695,-0.0026547916,0.049768407,0.12533092,0.010968418,0.002166585,0.10669828,-0.02900759,0.047482546,0.61255956,0.30267468,0.048916765,-0.04913114,0.047835734,0.01668547,-0.0013256284,0.0021623564,0.0001742431,0.00126186,0.031560034,0.0019262128,-0.05434624,-0.031485163,0.027226387,-0.0019481056,-0.10143535
733,734,1,-1.2438126e-05,-2.1318829e-05,0.0006487951,3.166752e-06,-0.0015579329,-0.09154922,0.008769826,-0.0036937091,-0.013243966,0.012748751,0.0061872513,0.022411343,-0.0017599466,0.010791885,0.004822283,0.038638715,0.024598345,-0.037132993,0.0012617788,0.0062267845,0.04248718,-0.00059158646,0.022907447,-0.0034246536,-0.00789624,0.0037682322,-0.016649924,-0.0244671,-0.013229394,0.0022911166,0.0028239032,-0.0066208197,0.0019490594,-0.0008365012,-0.01646553,-0.63646084,0.10374446,-0.050248615,-0.26773852,-0.0939771,0.0035422058,-0.01085729,-0.02802578,-0.03872684,-0.003972289,-0.015241749,0.00036452294,-0.000133397,-0.05226258,0.008588435,-0.001849837,-0.0054352754,-0.0049752737,-0.00068367715,0.03821908
734,735,1,-9.913784e-06,-2.0062584e-05,-0.00013226834,1.8651821e-05,-0.0010273851,0.19535281,-0.060631815,-0.021766001,-0.013653733,0.011521257,0.0036618465,0.08299764,0.07420487,-0.0030836149,-0.022867726,0.06610645,-0.019354215,0.038084332,-0.007059057,-0.022984505,0.011722621,0.011303845,0.07243102,-0.027093,0.018781727,-0.025659101,0.00469557,0.019811936,0.0002815224,0.005096973,0.001624049,-0.0074368576,0.0012931172,-0.0007242288,0.018275475,0.12501228,0.059564542,-0.22313091,0.8171095,0.034133874,0.033550754,-0.04279168,-0.094944,0.014670852,-0.0014619856,0.0021955825,0.00017475185,0.00022047193,-0.090543024,0.009109059,0.0969964,-0.008925241,-0.03449537,-0.113092914,-0.15017572
735,736,1,-4.9324917e-06,-0.00021056601,-0.0005344491,4.6687805e-05,-0.00092790375,0.24964479,0.06736662,0.06588967,-0.015290101,0.012366545,0.0059179175,-0.118370146,-0.049443796,-0.032955028,-0.014595763,-0.0011171893,-0.04366778,0.196399,0.056646265,0.013883716,-0.041083306,0.03875738,-0.020763356,-0.0004778806,-0.039546497,-0.005202112,-0.04330805,0.03128493,0.0009947751,-0.0058103134,0.005084631,-0.008596356,0.0018904503,-0.0007537812,0.086081006,0.11954566,0.009288693,0.32331917,0.92399246,0.16004261,0.038685683,-0.05861626,0.08482516,0.013655701,-0.00092431024,0.0028508347,0.0001742431,0.0038537586,0.03715876,0.021295523,-0.026297972,-0.06066927,0.0061530885,-0.044388443,-0.24189867
736,737,1,-2.038071e-05,-6.5854074e-05,-0.00037340805,1.2243461e-05,-0.0058613988,-0.26201412,0.011600455,-0.026650114,-0.013758073,0.0030134427,-0.0049272683,-0.015853792,-0.043180298,-0.017435549,-0.008995848,-0.010414351,-0.016031668,-0.036341526,0.006293043,0.035120655,-0.01569887,-0.011626558,-0.018812785,-0.008524949,-0.00552057,0.016366754,-0.0035089965,0.030957874,-0.0008285551,0.046104632,0.0029386217,-0.008074375,0.0012101055,-0.0006018295,0.017584633,0.038598653,-0.08119788,-0.089756794,-0.20863883,-0.13423984,0.05818886,-0.019153923,-0.028395524,0.009475019,-0.000544301,0.0013077109,0.00028261458,0.0007734958,-0.0034756393,-0.0028636924,0.0010159364,-0.008307846,-0.023728315,0.0029025562,0.031865623
737,738,1,5.215885e-06,-1.3070285e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20446573,0.00061683665,-0.022379158,-0.02546734,-0.006110323,0.00074943696,-0.015727185,0.016688572,0.019956894,-0.014286494,0.010514493,0.019258134,-0.051753048,-0.019993437,0.023911513,0.047144275,0.0067909556,-0.0010317621,0.006792607,0.015026645,-0.006999319,0.008512895,-0.024080792,-0.0023897206,0.00593666,-0.0015153814,0.003711652,0.022330321,-0.00052079913,0.030516673,0.024382757,-0.059952006,-0.06519762,-0.541145,-0.22733805,-0.03932383,-0.03614266,-0.009308143,-0.025111869,0.0056857695,0.0006366776,0.0009524274,0.0005768576,-0.033131387,0.0029237366,0.060621466,-0.0111572035,-0.0024302327,0.0015990186,0.036550406
738,739,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044525685,-0.1850958,0.0015381268,-0.023919282,-0.031275213,-0.004298274,-0.006317478,-0.018358333,0.015544563,0.020756043,-0.012811832,0.005660083,0.02223651,-0.055930253,-0.021022249,0.035550706,0.05634354,0.008727451,-0.01936269,0.0029948184,0.01194196,-0.0038964255,0.009904642,-0.017572394,-0.0045991032,0.00804822,3.4243894e-05,0.006754487,0.024340248,-0.00049591693,0.031690046,0.024861323,-0.056254286,-0.05969848,-0.5409451,-0.19225681,-0.036451545,-0.019929271,-0.016532991,0.009976169,-0.0005801723,0.00062508066,0.0009524274,0.0012084523,0.015604246,0.009902881,0.0039728037,-0.009432047,-0.0019008581,-0.026165191,-0.055811573
739,740,1,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015583148,-0.18592937,0.0015381268,-0.02230227,-0.031282436,-0.0044124415,-0.0063605406,-0.018360503,0.015744999,0.019400388,-0.012691127,0.0034401463,0.02220103,-0.05592788,-0.021035686,0.035800524,0.056491755,0.008719537,-0.019388026,0.0028823188,0.01194196,-0.004367456,0.010188216,-0.01756971,-0.0046111457,0.008028626,0.000105633255,0.006754487,0.024340248,-0.00046785575,0.033786487,0.022900108,-0.069220096,-0.057306036,-0.54822916,-0.19554341,-0.034741286,-0.019955046,-0.016508905,0.009976169,-0.0005801723,0.00062508066,0.0009524274,0.0012084523,0.015863813,0.0098528145,0.004315923,-0.008763245,-0.00087786827,-0.026165191,-0.055829555
740,741,1,-3.0712217e-05,-1.7798222e-05,0.0014950926,4.4084678e-05,-0.0013584545,-0.19420823,0.0006168347,-0.024713803,-0.024548553,-0.0065022795,0.00068147265,-0.015564134,0.017203044,-0.029526755,-0.0077666957,0.01178119,0.020619879,-0.051993687,-0.02437041,0.0602032,0.0543076,0.0074609644,-0.054027505,-0.012585425,0.015131046,-0.024385152,0.008259715,-0.04928277,-0.008747394,0.006317761,-0.0014433012,0.003673175,0.02182587,-0.0005283033,0.029718257,0.23694828,-0.071598746,-0.06458015,-0.5182276,-0.22044173,-0.038730416,-0.040093213,-0.010694693,0.008803015,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.037274968,-0.0015393284,0.057752244,-0.021182608,-0.0025323431,0.0023077247,0.037646737
741,742,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044525685,-0.1850958,0.0015381268,-0.023919282,-0.031275213,-0.004298274,-0.006317478,-0.018358333,0.015544563,0.020756043,-0.012811832,0.005660083,0.02223651,-0.055930253,-0.021022249,0.035550706,0.05634354,0.008727451,-0.01936269,0.0029948184,0.01194196,-0.0038964255,0.009904642,-0.017572394,-0.0045991032,0.00804822,3.4243894e-05,0.006754487,0.024340248,-0.00049591693,0.031690046,0.024861323,-0.056254286,-0.05969848,-0.5409451,-0.19225681,-0.036451545,-0.019929271,-0.016532991,0.009976169,-0.0005801723,0.00062508066,0.0009524274,0.0012084523,0.015604246,0.009902881,0.0039728037,-0.009432047,-0.0019008581,-0.026165191,-0.055811573
742,743,1,-1.0421332e-05,-1.01716505e-05,6.803658e-05,1.3796278e-05,-0.004877086,-0.22096716,-0.0006191275,-0.030110221,-0.029057497,-0.0044414666,-0.0024296383,-0.015687475,0.017110238,0.019252842,-0.013450926,0.008214167,0.01825349,-0.05453861,-0.019580735,0.033312425,0.05030494,0.006584702,-0.019721434,0.0033143135,0.011508225,-0.0062693353,0.010771213,-0.020845495,-0.0038373687,0.0065231035,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.032544006,0.02710459,-0.060786687,-0.067701824,-0.56786686,-0.2273158,-0.04478705,-0.032899436,-0.020903446,0.010100389,-0.0006366643,0.0008295231,0.0009524274,8.279065e-06,0.012381282,0.003250024,-0.008053528,0.0142255295,0.037494667,-0.00047779223,0.04181017
743,744,1,-9.662015e-06,-0.00023691765,0.001083282,9.265619e-06,-0.003095799,-0.24787882,0.017470434,-0.020899523,-0.013705286,-0.00106744,0.002443194,-0.01031164,-0.042331215,-0.057870444,-0.030206107,-0.01441721,-0.013210003,0.18373978,0.07797043,-0.028131936,-0.05990469,-0.023056787,-0.021053845,-0.00865418,-0.008805861,0.016875878,-0.0014565348,-0.045888197,0.03559902,-0.010873503,0.0030627176,-0.007836403,0.0014066634,-0.00068403955,0.022886945,0.049239255,-0.08984077,-0.07546958,-0.22025375,-0.15936558,0.05993801,-0.008857307,-0.035772797,0.008265375,-0.000544301,0.0012961141,0.00028261458,8.839456e-05,0.012650101,-0.0034358967,-0.01248517,-0.016144909,-0.027033439,0.004985884,-0.033993773
744,745,1,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0015588169,-0.18375218,0.0015381268,-0.021946896,-0.031558312,-0.002621537,0.0029636468,-0.012332243,0.015901707,0.016513431,-0.012825169,0.004308232,0.019580506,-0.05777733,-0.02116438,0.03310442,0.060254786,0.008537478,-0.021466956,0.002742159,0.012874339,-0.0055224956,0.008510605,-0.025022341,-0.0030692308,0.0074779666,9.666143e-05,0.0067334687,0.02226284,-0.00052226323,0.028600974,0.025223585,-0.07051746,-0.05417671,-0.54232025,-0.20525889,-0.032559186,-0.016324444,-0.016247833,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000100807476,0.010813581,0.0060259285,-0.019108564,-0.011036229,0.0020664085,-0.00038548198,-0.035192758
745,746,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.18699487,0.0013910123,-0.023934081,-0.030836344,-0.011540858,-0.002937519,-0.01833477,0.015194332,0.020603033,-0.012966147,0.0062875315,0.022233551,-0.05575126,-0.020872477,0.035365462,0.05322446,0.008852513,-0.016822655,0.003654734,0.011766436,-0.0038480726,0.0101499865,-0.017804453,-0.004849493,0.00804049,3.4243894e-05,0.006754487,0.0242368,-0.00049591693,0.028920483,0.022424735,-0.056290295,-0.058679037,-0.5378052,-0.18595903,-0.036529437,-0.016333133,-0.016724726,0.009976169,-0.0005801723,0.00071720645,0.0009524274,0.0012062481,0.011128356,-0.007915298,0.0078062546,-0.011790335,0.0045373505,-0.03122732,-0.05510895
746,747,1,-1.0421332e-05,9.102168e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.2016543,0.00061683665,-0.020762144,-0.025443727,-0.0062147765,0.00070876797,-0.012349175,0.016975693,0.020373628,-0.014215672,0.010236122,0.019440448,-0.052041013,-0.020006873,0.03137808,0.04723428,0.0067909556,-0.019174658,-0.00051972223,0.015128369,-0.0074513177,0.008799955,-0.025237827,-0.0026741615,0.006325567,-0.0014439923,0.003711652,0.022330321,-0.00049273804,0.030113965,0.027389586,-0.07735682,-0.06465731,-0.54709095,-0.23217227,-0.03998571,-0.03610359,-0.010292465,0.0099435495,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.033395328,0.0029179873,0.06007402,-0.0109400945,-0.002586524,0.0014485708,0.035031863
747,748,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.16882534,-0.00025789015,-0.02343656,-0.028849574,-0.0020270604,0.008388238,-0.012093863,0.015564809,0.02112219,-0.012693616,0.004510716,0.019637812,-0.057765227,-0.021837091,0.032847248,0.06433019,0.00815652,-0.019862792,0.0032557638,0.011043637,-0.0050039054,0.007139379,-0.024805397,-0.0032527652,0.0047445255,7.045751e-05,0.006671164,0.02312659,-0.0005776142,0.03095174,0.027188454,-0.004425544,-0.05786394,-0.53858405,-0.20320858,-0.035412233,-0.016839001,-0.017257733,0.016545352,-0.0005822298,0.00062508066,0.0009524274,2.7528804e-05,0.010975163,0.0061406936,-0.020642705,-0.012051288,-0.012881257,0.00068447995,-0.039370537
748,1,2,0.0045400965,0.0065811346,-0.0031382064,-0.00024080534,-0.001259897,0.11146054,0.03612941,-0.010144583,0.11562437,0.05008143,0.028436754,-0.1445813,-0.060883746,-0.036211822,-0.008651784,-0.02569556,-0.04129614,0.16649017,0.066088825,0.063630775,-0.057285264,0.08692157,-0.028728005,0.0617027,-0.020676652,0.08576551,0.024396814,0.07786214,0.00738318,-0.001554072,0.004976971,-0.009106527,0.00042265438,0.0007723649,0.15501028,0.13594232,-0.015214916,0.2085238,0.81164193,0.36887676,0.14851637,0.020965526,0.11194796,0.014522639,-0.00094618986,0.0030508186,0.00013023659,0.036830947,0.064317875,0.023918858,-0.25518283,0.070984274,0.13902242,0.00016917792,-0.11385135
749,2,2,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.19205682,0.000289489,-0.024188899,-0.03029794,-0.004192019,-0.0063425056,-0.020608772,0.016426353,0.01342751,-0.012346335,0.001683763,0.01845004,-0.05901863,-0.019131131,0.03338567,0.064775825,0.009485292,-0.022517918,0.0029705085,0.011089683,-0.004574672,0.013777778,-0.02414088,-0.0051688994,0.010098337,0.00020489036,0.006741889,0.023139775,-0.00052226323,0.030197343,0.02485407,-0.05721555,-0.04342783,-0.537105,-0.20635448,-0.037062336,-0.042255946,-0.021739833,0.010355117,-0.0005801723,0.00071720645,0.0009524274,0.0019923449,0.012980297,0.0046785725,-0.0512716,-0.0024061238,0.03729492,-0.0008341912,-0.032722022
750,3,2,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0010016721,-0.12008163,0.0002853984,-0.024144027,-0.029767692,-0.0037927544,0.015961178,-0.015519308,0.016075455,0.0142994765,-0.026948025,-0.0020797902,0.03565201,-0.046970055,-0.025098683,0.025011405,0.068033434,0.010565186,-0.0031506207,0.010354526,0.011753663,-0.0050650137,0.014344109,-0.021342311,-0.0022910025,0.008629465,0.00020227287,0.0067393533,0.02088913,-0.00048663127,0.032187358,-0.39053845,-0.033750907,-0.046823654,-0.39210057,-0.14175686,-0.023144888,-0.03411878,-0.017374784,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.002199544,0.009872499,0.0042997343,-0.038813006,-2.5216257e-05,0.03040943,-0.00022321957,-0.024909474
751,4,2,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.18846361,0.000289489,-0.024188899,-0.03029794,-0.0040972102,-0.0050486065,-0.020627022,0.016069168,0.013572467,-0.012351299,0.0016525837,0.018741691,-0.05901863,-0.020985201,0.03338567,0.064775825,0.009619818,-0.022517918,0.0029705085,0.011089683,-0.004574672,0.013642419,-0.023763973,-0.0051688994,0.009200242,0.00020489036,0.006741889,0.023139775,-0.00052226323,0.030197343,0.024643818,-0.054724984,-0.056360204,-0.5335586,-0.20062558,-0.037076678,-0.042255946,-0.02089013,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0019923449,0.012172148,0.0046785725,-0.052708548,-0.0024061238,0.03729492,-0.0008341912,-0.0323661
752,5,2,-0.008787818,-0.00056983595,-0.002640249,-0.00025867682,0.0025387336,0.15570167,0.03164885,-0.030583806,0.09318924,0.10249843,-0.016035698,-0.018327475,0.003394538,-0.01424229,0.030990768,-0.01883483,-0.066758655,-0.0029886824,-0.09110479,0.018065434,-0.011004866,0.007262532,-0.0005449491,0.104335815,-0.004081901,0.07656359,0.10799803,-0.02113672,0.0014248245,0.08829178,0.003642353,-0.0072387382,-0.0047022523,-0.00023116279,0.12532322,0.123322524,0.020798892,0.27495462,0.83932906,0.31973252,-0.15491441,0.14184102,-0.11222706,0.017015126,-0.0010859297,0.003055302,0.00013023659,0.062911615,0.07215718,0.052987404,-0.19247083,0.06670962,0.21152128,0.006352537,-0.19927324
753,6,2,-2.3758139e-05,2.2292581e-05,-0.00014971913,4.6687805e-05,-0.00094782,0.18727113,0.008261771,0.049236853,-0.00092869985,0.029967448,0.009296401,-0.063637786,-0.022401322,-0.0047512534,0.036607224,-0.017671734,-0.01612602,0.035292067,-0.03231338,0.025301317,-0.016053852,-0.010762406,-0.03997615,0.011310125,-0.021151839,0.005056344,0.043852538,0.020546988,-0.0018377072,-0.019446535,0.0040234914,-0.009959907,-0.0024697555,-0.00058968447,0.08806725,-0.28601983,0.047570303,0.28301454,0.7803392,0.13748795,0.0119429,-0.04178882,-0.09416124,0.0037743873,-0.000946234,0.003018098,0.00017440118,0.0031706854,0.045041207,0.01540436,-0.24226736,0.0076471646,0.10529225,-0.0069680354,-0.12517497
754,7,2,-0.002598998,8.33354e-05,1.7502862e-05,-0.00021390848,-0.001310898,0.17524564,0.028593022,0.077754825,-0.0098517435,0.0892537,-0.108896896,0.19908728,0.09143498,-0.026226085,0.07051882,-0.02331468,-0.02894606,-0.012138649,-0.058905073,0.012584563,0.09978139,0.007311843,-0.014647953,0.056523215,-0.0124575095,0.017401904,-0.042280193,0.07067202,0.005609042,-0.007997677,0.0040370645,-0.0097048925,-0.0034327721,-0.00050967507,0.06900255,0.15121984,0.020323347,0.3210476,0.916121,0.08617381,0.116777144,0.010548599,-0.03820006,0.017087078,-0.0010866352,0.003055302,0.00013033704,0.044450726,0.064315744,0.020672213,-0.25094038,0.0686804,0.16734743,-0.006907506,-0.15788998
755,8,2,-0.0026036608,-0.016963152,3.0936026e-05,-0.0001111553,-0.0013605529,0.21248358,0.04708781,0.09956254,-0.00877418,0.0077077947,-0.0098536275,-0.022816876,0.07091014,-0.018121697,-0.044862222,-0.013798298,0.032288406,-0.050767113,-0.064154126,0.025367994,0.08253606,-0.04573961,-0.012623684,0.02424226,-0.009222765,-0.0082160905,-0.059526082,0.07464599,-0.00043928952,-0.0076847114,0.0029677153,-0.010509513,0.00043823777,-0.00013323777,0.07540212,0.18215676,0.18386166,0.3966912,0.6503431,0.059789658,0.08877141,-0.031225272,0.041450154,0.013732923,-0.0010866352,0.003055302,0.00013033704,0.046865053,0.05914635,0.02608806,-0.21616088,0.08346294,0.15639862,0.008059831,-0.15152411
756,9,2,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.001664299,-0.11319045,-0.00020765679,-0.022064507,-0.028358016,-0.003205496,0.0206605,-0.0107180085,0.016124215,0.016366243,-0.027157143,-0.0030397791,0.03595185,-0.046635643,-0.025263257,0.024753124,0.06914456,0.010486926,-0.0044437167,0.0089010615,0.010165533,-0.0044171573,0.012078447,-0.021010997,-0.002639719,0.0059427475,0.00016275197,0.006672997,0.023024833,-0.0004923248,0.031160736,-0.4216118,0.014453888,-0.04849703,-0.39401367,-0.13651711,-0.025369639,-0.034257166,-0.017535163,-0.034917306,-0.0028016868,0.00039740375,-0.0012302898,0.0021270243,0.00985292,0.001402992,-0.06491823,-0.00058766943,0.030924028,-0.00013648585,-0.02638608
