,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
922,177,2,-0.00014555843,-0.00392683,-0.0031433506,-0.00054575555,-0.0028666342,0.002274715,0.021628894,0.02478939,-0.00019842165,-0.040970363,-0.0059089004,-0.0042151697,-0.025453722,-0.010380245,-0.042448428,-0.08695665,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39278194,-0.4445571,-0.07957278
923,178,2,-0.0002446801,-0.0077759614,0.023287268,0.028039545,0.18345153,0.0654177,-0.15237501,-0.0049093054,-0.0010480965,-0.17898276,-0.0071125585,-0.0053603724,-0.13209456,0.030201435,0.29746467,0.06102992,0.03198824,-0.0016119066,0.0067323484,0.0002983592,0.14829539,1.2411715,0.2306606
924,179,2,-0.00010661742,-0.00392683,0.0059351646,0.0071458397,-0.009267842,0.0072704004,0.036498576,0.022605905,0.0005735644,-0.035898287,-0.005668256,-0.00358907,-0.026269222,-0.011138946,0.05911964,-0.09411214,-0.058289662,-0.0023700702,0.0002578322,-0.0020836508,-0.44460392,-0.4856946,-0.09129803
925,180,2,-0.00050726876,-0.017010726,0.031337846,0.0070039243,0.022740902,0.031001851,0.08695435,-0.011187923,0.0019057936,-0.04168644,-0.0059571504,-0.021570424,-0.057841778,-0.049539,0.067977175,-0.22966684,0.023234384,-0.0011162064,0.005534485,0.0002983592,0.113697946,0.9450182,-0.056565844
926,181,2,-0.000505323,-0.026101487,0.030158788,0.0068063084,-0.28779715,0.065352015,0.16997598,-0.009934501,0.0018642613,-0.086961865,-0.007996648,-0.02337583,-0.09774145,-0.043721326,-0.11068807,-0.18909273,0.013281474,-0.0012807057,0.0056686304,0.0002983592,0.09353595,0.8404827,0.13131686
927,182,2,0.0019926238,-0.001221912,0.0021273766,-0.0013831337,-0.0449413,-0.075333424,0.06825524,0.1619693,-0.037956983,-0.05749664,0.027084637,-0.099162176,-0.040455658,-0.013465808,-0.1027633,0.06142358,0.018363077,-0.0020396756,0.008156941,0.0005989536,0.03559203,-0.7658203,0.07058516
928,183,2,0.0010778387,-0.0060174433,0.007958552,-0.00055102096,-0.016582897,-0.010220165,-0.024386235,0.022273088,-0.0017229036,0.025910228,-0.0035274131,-0.0023400602,0.0067135682,0.027374761,-0.066114,-0.1209379,0.008750478,-0.00079674233,0.001953191,0.0015525348,0.025310384,-0.77461433,-0.15590008
929,184,2,0.00079372857,-0.005270878,0.004153326,-0.0005381148,-0.02283708,0.0062926314,0.005612508,0.02186901,-0.00080948666,2.0720865e-05,-0.0026361824,-0.00677934,0.0066605434,0.023988253,-0.063532814,-0.09548418,-0.05985797,-0.002489516,0.00031195526,-0.0020836508,-0.40224692,-0.49049437,-0.10005003
930,185,2,0.0010778387,-0.006194259,0.0047347522,-0.00055102096,-0.03283369,-0.006139699,-0.020249387,0.022793256,-0.001559525,0.006106056,-0.002918728,-0.0067390576,0.006397967,0.027205173,-0.097884916,-0.11313436,0.0087053375,-0.0008041784,0.001953191,0.0015525348,0.026012383,-0.7752397,-0.17218484
931,186,2,-0.00014522678,0.011189652,0.0049402304,-0.0005381148,0.00044106503,0.003870325,0.0016469486,0.021317933,-0.0009728652,0.020836044,-0.0032601901,-0.0033762455,0.0062864977,0.024316197,-0.044039525,-0.092106044,-0.060146086,-0.0023640045,-0.032005887,0.0015525348,-0.41499043,-0.45647553,-0.089323476
932,187,2,-0.0017166028,0.0015599395,0.01409361,-0.0010392759,-0.039877467,-0.026392572,-0.16923943,-0.010431329,0.0038029933,0.08955387,-0.0025235452,0.013265398,0.0070021837,0.07092196,-0.19582303,0.017074259,0.021026842,-0.0013452212,0.005792645,0.0002983592,0.109403126,1.0952778,0.1764307
933,188,2,-0.00020287247,0.012103678,0.004735084,-0.00055102096,-0.02910653,-0.008536457,-0.02166063,0.022791382,-0.001559525,0.0090867905,-0.0029188155,-0.0069032162,0.005461423,0.02762893,-0.09920104,-0.11130116,0.0087053375,-0.00080834265,0.0016416312,0.0015525348,0.026169725,-0.77594256,-0.17033355
934,189,2,-0.00014522678,0.009961598,0.004153658,-0.0005381148,-0.020248212,0.0066032293,0.0017056474,0.021867136,-0.0008964511,0.02092793,-0.00263627,-0.0036154129,0.0057189413,0.02446631,-0.062144097,-0.08139631,-0.05985797,-0.0024936805,0.000273358,-0.0020836508,-0.40459472,-0.48471382,-0.09626198
935,190,2,-0.0003916704,0.008698007,0.006563025,-0.00068452646,-0.03628745,0.012448048,0.0048059043,-0.010604398,0.001440875,0.046512473,-0.008923181,0.0010957996,0.032829408,0.03169155,-0.23600744,-0.017029505,0.022549244,-0.0012616314,0.010808707,0.0002983592,0.066401705,-0.19173461,0.21290052
936,191,2,-0.0012705624,-0.01541999,0.0012766914,-0.001994708,-0.07455421,-0.19886264,-0.06332267,-0.0018376994,0.003791014,0.08371235,-0.009645225,-0.016182851,0.00968186,0.10359586,-0.52881134,0.6493072,0.023949549,-0.0011771942,0.005140344,0.0002983592,0.0051739123,1.3035122,0.10383407
937,192,2,-0.000491497,-0.0006053473,0.0069959396,-0.0027536224,-0.12952179,0.11684823,-0.055531956,-0.00858657,0.0031279302,0.026775977,-0.036584035,0.025842488,0.023872174,0.014756272,-0.25105974,-0.15555128,0.025690496,-0.0024693196,0.0061619235,0.0002983592,0.090294026,1.566835,0.08114198
938,193,2,-0.00030236508,0.01129271,0.0052485317,-0.00063183106,-0.06958978,-0.12439925,-0.013444612,-0.008085156,0.004301775,0.03585819,-0.010315629,-0.0035570841,0.0034904843,0.036450915,-0.12930387,-0.115976624,0.011603039,-0.0013196904,0.0019247787,0.0009888837,0.19311129,-0.6591486,-0.11952913
939,194,2,-0.00014522678,0.011123972,0.004153658,-0.0005381148,-0.020343244,0.008637119,0.002383068,0.021867136,-0.0008964511,0.020953288,-0.00263627,-0.0037031611,0.0060598967,0.024505131,-0.062172752,-0.08101746,-0.05959427,-0.0024238639,-0.032005887,0.0015525348,-0.4026488,-0.4608367,-0.092855975
940,195,2,-0.00020287247,0.012103678,0.004735084,-0.00055102096,-0.02910653,-0.008536457,-0.02166063,0.022791382,-0.001559525,0.0090867905,-0.0029188155,-0.0069032162,0.005461423,0.02762893,-0.09920104,-0.11130116,0.0087053375,-0.00080834265,0.0016416312,0.0015525348,0.026169725,-0.77594256,-0.17033355
941,196,2,-0.00014522678,0.009961598,0.004153658,-0.0005381148,-0.02025823,0.0066032293,0.001706807,0.021867136,-0.0008964511,0.02092793,-0.00263627,-0.0036154129,0.005724001,0.024451233,-0.062144097,-0.08097441,-0.05985797,-0.0024936805,0.000273358,-0.0020836508,-0.40482235,-0.4849419,-0.09620936
942,197,2,-0.00020627123,0.011546896,0.004587351,-0.00055920443,-0.01328423,0.03884673,0.027103283,-0.0062365155,0.003825695,0.047151424,-0.00865712,0.0027616343,0.012403906,0.035186,-0.122789316,-0.09358656,0.01395473,-0.00068626757,0.0016751447,0.0009888837,0.026941856,-0.71875554,-0.15799958
943,198,2,-0.00090729067,-0.0034120337,0.0034538617,-0.00083510607,-0.08113794,-0.114953734,0.112670876,-0.013249426,-0.0018298625,0.054060984,-0.009277052,-0.009127044,-0.014470749,0.06500178,-0.31252718,0.010800477,0.023651684,-0.0030298706,0.0050629084,0.0002983592,0.21665499,1.2153635,0.20260854
944,199,2,-0.00036666178,0.014325047,0.0045680623,-0.0006396283,-0.10572775,-0.10344592,-0.0053196205,-0.0063571413,0.0044855564,0.022133993,-0.00812582,-0.0076603107,0.008566496,0.032975547,-0.11013538,-0.12567279,0.010387756,-0.0007724854,0.0033892277,0.00037334976,0.042832192,-0.30104834,-0.14699385
945,200,2,-0.00024635595,0.00292259,-0.049859144,-0.007889753,0.026460083,0.051588465,-0.06173127,-0.009805051,-0.00072540494,0.19653368,-0.02117159,0.015161482,-0.029134933,0.06882532,0.07834911,0.71844983,0.024224535,-0.0018898966,0.006540718,0.0002983592,0.45443016,0.6659418,0.3166995
946,201,2,-0.00010694907,-0.0050164796,-0.0022045583,-0.0005615526,-0.0049196174,0.009399036,0.015700132,0.019066319,-0.00071255205,0.0225684,-0.0032020183,-0.0020975666,0.005315914,0.024301,0.05837277,-0.098837346,-0.0609613,-0.002417268,0.0002578322,-0.0020836508,-0.4606445,-0.5072418,-0.10745053
947,202,2,-0.00022229084,-0.0039243675,-0.0050110393,-0.0006732506,-0.0017598481,0.08863971,-0.012043251,-0.014665885,0.0019122164,0.071976915,-0.011600082,-0.018288357,-0.00613797,0.08473008,0.029249106,-0.25602785,0.023679772,-0.0017437737,0.005354275,0.0002983592,0.24820656,0.70403206,0.013055492
948,203,2,-0.00020320412,-0.0060174433,-0.0053019444,-0.00055102096,-0.017089615,-0.010107006,-0.023787078,0.022427415,-0.0016843533,0.026949352,-0.0035306406,-0.0027908904,0.0029215768,0.030724935,-0.044235718,-0.12462183,0.008632781,-0.0007843536,0.001953191,0.0015525348,0.026551738,-0.76989096,-0.1569864
949,204,2,-0.00014957273,-0.0050164796,-0.0020543032,-0.0005615526,-0.0015356701,0.0015327036,0.011081203,0.019631281,-0.0010238074,0.020657422,-0.00326333,-0.0024730652,0.0063360496,0.025734838,-0.01512449,-0.09652583,-0.05888053,-0.002417268,0.0002578322,-0.0020836508,-0.4327261,-0.48337886,-0.10671916
950,205,2,-0.00049941725,0.0001686264,-0.040782418,-0.005518246,-0.002972412,-0.007672659,-0.090161845,-0.01564742,0.0012517971,0.08407496,-0.014291527,0.0327913,-0.010067056,0.061262727,-0.10243264,0.056577962,0.022440342,-0.0018234348,0.0067899963,0.0002983592,0.10270098,1.2355776,0.27047664
951,206,2,-0.00039652418,-0.0076403287,-0.0046133255,-0.0005359683,-0.04289528,-0.075763844,-0.0031043761,-0.008460991,0.007848071,0.035255563,-0.0014033448,0.0041467943,0.010139943,0.03591233,-0.06861082,-0.12254043,0.010522759,-0.0006893079,0.0020960302,0.0015525348,0.02361808,-0.6931481,-0.095241
952,207,2,-0.0004891815,-0.002877001,-0.004394229,-0.0013219194,0.046134684,0.10503633,0.03237304,-0.0111425035,0.0028148838,0.072420456,-0.00946331,-0.015438732,-0.004475991,0.08228766,-0.031214748,-0.31591326,0.023357693,-0.0011720479,0.005354275,0.0002983592,0.109818555,0.81721205,0.014638691
953,208,2,-0.00014957273,-0.0050164796,-0.0020543032,-0.0005615526,-0.0008133496,0.0021065788,0.012303658,0.019627599,-0.0010135658,0.020987758,-0.0032425313,-0.0024002092,0.0061503206,0.025222586,0.005872866,-0.09652128,-0.05888053,-0.002417268,0.0002578322,-0.0020836508,-0.45581514,-0.47937176,-0.1055397
954,209,2,-0.0017275873,-0.0069588963,-0.0049282927,-0.0008039351,-0.021218918,0.027615186,0.019345883,-0.0117256865,0.0028702845,0.05926649,-0.008804069,-0.006970239,0.0004756944,0.073761486,-0.018176291,-0.22071135,0.021872694,-0.0009651707,0.005163043,0.0002983592,0.10228541,0.7873102,-0.13858196
955,210,2,-0.0017572863,-0.0003294568,-0.0016212455,-0.00078963203,0.09222033,0.035911836,0.10192868,-0.010997553,0.0034225113,0.08665545,-0.009549574,-0.01205109,-0.009233089,0.07361951,-0.029956402,-0.23464707,0.023003787,-0.0011634044,0.0056228675,0.0002983592,0.11677803,0.909275,0.056667086
956,211,2,-0.00013716798,-0.004326014,-0.004804766,-0.00058565417,-0.044325422,0.0011327872,0.0028866543,0.018810641,-0.0022947558,0.0065925787,-0.0032103378,-0.007918232,0.014110723,0.02337779,-0.036205042,0.073038206,-0.06392436,-0.0024296567,5.2097843e-05,-0.0020836508,-0.46784616,-0.4921665,-0.10020106
957,212,2,-0.00014555843,-0.0050164796,-0.00247545,-0.0005381148,-0.001426497,0.00319757,0.0037137659,0.02127365,-0.0010566313,0.019204205,-0.0032811244,-0.003252665,0.0067198076,0.024457827,-0.0429187,-0.09429798,-0.06020156,-0.0024296567,0.00031195526,-0.0020836508,-0.41086772,-0.4822606,-0.09608384
958,213,2,-0.00020320412,-0.0060174433,-0.0053019444,-0.00055102096,-0.016381567,-0.009868856,-0.024486149,0.022226932,-0.0018066698,0.02668562,-0.003548435,-0.0024683878,0.006473224,0.028081207,-0.06786895,-0.12142329,0.008734663,-0.00079674233,0.001953191,0.0015525348,0.022410758,-0.76916665,-0.1570826
959,214,2,-0.00020320412,-0.0060174433,-0.0053019444,-0.00055102096,-0.016391585,-0.009895989,-0.024789099,0.022273088,-0.0018066698,0.02668562,-0.0035479697,-0.0024683878,0.006478284,0.027254853,-0.06646171,-0.12070915,0.008750478,-0.00079674233,0.001953191,0.0015525348,0.023512706,-0.77095336,-0.15742016
960,215,2,-0.00048488486,-0.004028865,0.006001614,0.00711335,0.15355802,0.034661677,0.20986009,-0.008954625,0.0036952868,0.13946386,-0.010022524,0.034745783,-0.01961623,0.09220615,-0.0068013445,-0.20643884,0.02500826,-0.0015735549,0.0059324233,0.0002983592,0.14059733,1.6631937,0.49491054
961,216,2,-0.00014924108,-0.0056823296,0.0044695153,0.005183373,-0.0024463572,0.002328296,0.012375759,0.019638192,-0.0009348475,0.019480702,-0.003242861,-0.0028457283,0.0067457184,0.025866078,-0.018523471,-0.09489589,-0.05861683,-0.0023474514,-0.033747133,0.0015525348,-0.4327512,-0.46124402,-0.103549294
962,217,2,-0.0017252418,-0.00070287654,0.0077142282,0.013320776,0.14051914,0.005437335,-0.06603285,-0.012715772,-0.0002797037,0.0652506,-0.011348411,-0.01690244,-0.023898052,0.053465,-0.038799785,-0.0071124304,0.020845024,-0.0023295686,0.0051732073,0.0002983592,0.29285538,0.81887954,0.21748906
963,218,2,-0.0003878021,-0.009663467,0.0073623066,0.0097580785,-0.0950454,-0.08534742,-0.02366937,-0.013100315,0.0053254887,0.029914003,-0.00400147,-0.004987685,0.025335805,0.034654483,-0.14716195,0.04572112,0.011320347,-0.0008451915,0.0036934929,0.0004883553,0.054817956,-0.35707554,-0.12112003
964,219,2,-0.00014522678,-0.0050164796,0.0049402304,0.005032556,-0.0026971423,0.00029560179,0.004209156,0.021326717,-0.00088070694,7.56498e-05,-0.0032601901,-0.0068656662,0.006813083,0.023741681,-0.043428257,-0.104256645,-0.060409788,-0.0024296567,0.00031195526,-0.0020836508,-0.4142041,-0.48562926,-0.09766305
965,220,2,0.008275186,0.012039556,-0.0065181344,-0.0013138175,-0.06693677,-0.06512664,0.10889371,0.21255451,0.11572776,-0.03293942,0.006121532,-0.017262692,0.058014423,0.076810755,-0.08830492,0.5301705,0.021561617,-0.0012020138,0.0063703023,0.0002983592,0.032925796,1.0067699,0.11793747
966,221,2,0.002007268,-0.0058787805,0.006273959,-0.00058313255,-0.037604082,-0.056491863,-0.00457196,0.16488275,0.056276027,-0.0327722,0.0024660912,0.00070027175,0.03139551,0.04063377,-0.052440114,-0.13283472,0.014541205,-0.00071971235,0.002130483,0.0009888837,0.021607915,-0.7141028,-0.11205373
967,222,2,0.00079372857,-0.0030124343,0.0058472888,-0.0005358752,-0.017907431,0.009182886,0.0091782715,0.022653736,0.0012585565,-0.022396773,0.0024801625,-0.004720557,0.028448798,0.035834324,-0.060215943,-0.08999495,-0.059015848,-0.0027329912,0.00034640834,-0.0020836508,-0.4090238,-0.49267533,-0.10496839
968,223,2,0.0010778387,-0.0039358144,0.0062602283,-0.00054878136,-0.025560785,-0.004283385,-0.01675442,0.02357397,0.0005085187,-0.024152376,0.0028585375,-0.0057960297,0.033474397,0.040854827,-0.0938985,-0.10741286,0.008588635,-0.00083458284,0.0017146816,0.0015525348,0.019195875,-0.7844106,-0.17395894
969,224,2,-0.0002042015,-0.01113607,0.010546423,-0.006612669,-0.0038132262,0.13846175,0.032791696,-0.004801686,0.0027922594,-0.065375626,0.0080739,0.022385005,0.07300825,0.41238102,0.2845552,0.6932428,0.031352844,-0.00170674,0.0056157466,0.0002983592,0.07047557,1.8805544,0.1626317
970,225,2,-0.00022428264,-0.0045775087,0.0071128537,-0.0050962195,0.028438747,0.1644872,0.14226717,-0.005059822,-0.0022267883,-0.110852115,0.008453815,0.018014966,0.012643857,0.36059168,0.0969217,0.6780761,0.025924394,-0.002348917,0.005720247,0.0002983592,0.35768715,1.3731667,0.06261826
971,226,2,-0.00069279893,-0.008456327,0.00423086,-0.007581302,0.075155124,0.047243927,0.039866358,-0.013209944,0.00085417286,-0.1442011,0.017378708,-0.004021865,0.03242179,0.1450725,-0.104068354,0.64979225,0.022255763,-0.0019288885,0.005481565,0.0002983592,0.4688124,0.6355884,0.21124344
972,227,2,-0.00014522678,0.0074611753,0.006488143,-0.0005358752,0.003200515,0.005753614,0.0051531354,0.022338739,0.0011939004,-0.026804497,0.003163964,-0.0049638874,0.029293286,0.03637768,-0.03605047,-0.09547451,-0.059079617,-0.0025950905,-0.03223883,0.0015525348,-0.4302499,-0.4578996,-0.095619515
973,228,2,-0.00068523124,0.006443588,-0.004718343,-0.0008824993,-0.013542894,0.0035490189,0.051622186,-0.01234146,0.002456229,-0.0722666,0.0035944772,-0.01630098,0.07270352,0.06936519,-0.05581213,-0.024582246,-0.0008841697,-0.0011721103,-0.0039939224,0.0002983592,-1.24436,0.53187394,0.03890581
974,229,2,-0.00022193386,0.011848819,0.0068429774,-0.00057228695,-0.036726743,0.02425844,0.028663728,-0.0070471913,0.0007205838,-0.039281555,0.005261504,-0.0055243713,0.028595231,0.04767379,-0.045493994,-0.10513714,-0.08573467,-0.009595471,-0.04652846,0.00037334976,-0.60166484,-0.1998942,-0.042018954
975,230,2,-0.00032826318,0.012510139,0.0062274626,-0.0006013633,-0.05227503,-0.033820126,0.017157413,-0.009026266,0.0019248332,-0.037915427,0.0046583633,-0.0034349826,0.037870977,0.050689563,-0.0626775,-0.12869161,0.014518842,-0.0012987212,0.0026990625,0.0009888837,0.24775195,-0.66711235,-0.1254732
976,231,2,-0.00014522678,0.006298801,0.006488143,-0.0005358752,0.0037795212,0.003393376,0.0039906595,0.022136828,0.001187477,-0.025969518,0.0031461692,-0.0047269217,0.028208261,0.03630004,-0.042898998,-0.0955506,-0.05935943,-0.0026772958,0.00030781087,-0.0020836508,-0.4224455,-0.4821191,-0.10037094
977,232,2,-0.001705702,0.0051890677,0.005314754,-0.0005564821,-0.090187155,0.051149275,0.052340586,-0.009994055,0.00084072596,-0.042817425,0.005576118,-0.02166994,0.05455605,0.17324696,-0.060776096,-0.14928775,0.019897973,-0.001956577,0.009486715,0.0002983592,0.27738088,0.16460025,0.09184837
978,233,2,-0.0016946816,0.0066238497,0.01578032,-0.0069684978,0.2687908,-0.06454212,0.035520967,-0.011870881,0.01072539,-0.09488902,0.004439146,0.021366308,0.03762729,0.40104833,0.07141035,0.057207797,0.018903753,-0.0027110062,0.0054008216,0.0002983592,0.318735,1.2184037,0.49169558
979,234,2,-0.00014522678,0.006163231,0.0058476203,-0.0005358752,-0.015774116,0.007934793,0.006121223,0.022651862,0.0012585565,-0.025098132,0.002480075,-0.0048847175,0.027517311,0.035865944,-0.060270015,-0.08616401,-0.059015848,-0.0027371552,0.00030781087,-0.0020836508,-0.4117938,-0.4875723,-0.10421443
980,235,2,-2.2362008e-05,-0.00062222517,-0.011986274,-0.0038821877,-0.0541266,0.13106504,-0.023806144,-0.0070976308,-0.0033986473,0.029787987,0.03709485,-0.01865603,0.062836066,-0.03184163,1.2185035,0.098620854,-0.12751836,-0.00611868,-0.07310078,0.0005989536,-0.9522449,-0.6410653,0.35015187
981,236,2,-0.0002142681,0.0080030095,-0.013082483,-0.005759861,0.2244826,0.32787043,0.07049273,-0.0044334996,-0.0016727962,-0.17137773,0.0088478485,0.03047744,0.041411486,0.24210688,0.53168106,0.19310725,0.0317879,-0.0023403296,0.008551769,0.00041336473,0.36226815,1.2618401,0.16285332
982,237,2,-0.00017821664,0.0034841865,-0.01689068,-0.0060761836,0.031880617,0.061824586,0.034660026,-0.016051423,0.0024052134,-0.10789667,0.02507229,-0.0069271512,0.06869869,0.112752736,0.2688197,0.6419622,0.030388817,-0.001933666,0.008187524,0.0002983592,0.50335026,0.62425077,0.38549927
983,238,2,-0.00025199458,-0.0008780269,-0.0118460795,-0.001528787,-0.058950193,0.09233936,-0.072814934,-0.006336925,-0.0003349486,-0.09085759,0.0128238965,-0.004460061,0.073427096,0.16986132,0.010218779,0.02867703,0.026172532,-0.0013665998,0.0070925406,0.00041336473,0.11302908,1.3903736,0.16733629
984,239,2,-0.0002426883,-0.00968268,-0.0017479094,-0.00089134957,0.060313173,0.021467412,0.08396913,-0.0069475495,0.0019076007,-0.06506622,0.0052480837,-0.011499277,0.094451,0.106124505,0.24123651,-0.22682832,0.018647889,-0.00094566424,0.0041347933,0.0004883553,0.112409934,0.5831321,-0.20477115
985,240,2,-0.00010694907,-0.0029677076,-0.0031969338,-0.0006780409,-0.008672333,0.011176635,0.016507853,0.01993497,0.0014524171,-0.024505178,0.003156412,-0.003856018,0.030523958,0.035745185,0.074536964,-0.10331188,-0.06004671,-0.0026607432,0.00029228532,-0.0020836508,-0.4843553,-0.49886435,-0.11355581
986,241,2,-0.00051227317,0.009114485,-0.0105566,-0.007290705,0.004985105,-0.010412579,0.16716845,-0.0074110352,0.004940073,-0.08013766,0.017203404,0.0051679616,0.015865356,0.35001913,0.083914585,0.64754015,0.025399199,-0.0019281416,0.006718663,0.0002983592,0.44953957,1.3140426,0.359593
987,242,2,-0.00046455732,0.005449862,-0.0022805766,-0.0012694354,0.101291165,0.027514527,0.03738822,-0.012062499,-0.00038366503,-0.09595669,0.008314027,-0.02319467,-0.05783831,0.052689623,-0.022669366,0.20601064,0.020065628,-0.0019110403,0.006786646,0.0002983592,0.29140285,0.6369412,0.20147942
988,243,2,-0.00040328896,-0.01182928,-0.0022693395,-0.00057791336,0.15537603,0.03317038,0.120619364,-0.005736737,0.001612677,-0.033441614,0.0038693459,-0.0056517613,0.0618171,0.107324086,0.009079366,-0.12764822,0.0148334,-0.0010860616,0.0048486823,0.00037334976,0.06753806,-0.25358984,-0.16108705
989,244,2,-0.0016905381,-0.005745148,-0.0058892514,-0.0006264038,-0.08819203,0.054339312,0.06005359,-0.009321167,0.000395865,-0.041663837,0.0068526505,-0.009767744,0.056812212,0.09937843,-0.0054537915,-0.16018298,0.014252283,-0.0015258968,0.0034829294,0.00037334976,0.24910995,0.07885013,-0.23745199
990,245,2,-0.00014957273,-0.0029677076,-0.0030466788,-0.000559313,0.0023660206,0.004403428,0.012780742,0.020496251,0.0011467768,-0.025706448,0.003203643,-0.0042313263,0.029431384,0.037572943,0.0067596617,-0.099512205,-0.058038406,-0.0026607432,0.00029228532,0.0015525348,-0.46356463,-0.47040105,-0.11046088
991,246,2,-0.0003817353,-0.010343964,-0.002683927,-0.00047302584,0.08781337,0.080096,0.06590597,-0.0069238944,0.0011782489,-0.020371318,0.005788035,-0.0060882736,0.054456856,0.13606101,-0.06329861,-0.11474239,0.013674662,-0.0016692709,0.0056127226,0.0004883553,0.2947246,-0.26763052,-0.16456895
992,247,2,-0.00014555843,-0.0037457722,-0.0034678262,-0.0005358752,0.0048972373,0.0074532195,0.003941456,0.022620967,0.0012197735,-0.024493037,0.0023495513,-0.004901387,0.029935123,0.035024393,-0.05952258,-0.09531374,-0.05930396,-0.0026033153,-0.03402846,0.0015525348,-0.41068,-0.4489154,-0.100469016
993,248,2,-0.00014555843,-0.0029677076,-0.0034678262,-0.0005358752,0.0019705198,0.0049299225,0.0033710385,0.022138702,0.0011037111,-0.024753105,0.0031650495,-0.0047290605,0.028977467,0.036133427,-0.040226564,-0.09940252,-0.05935943,-0.0026731319,0.00034640834,-0.0020836508,-0.4159939,-0.4750639,-0.10349882
994,249,2,-0.0008608266,0.0059863855,-0.029492406,0.026655154,0.13574736,-0.05573601,0.17035419,-0.013487895,0.0005596268,-0.21022224,0.018809503,-0.021832705,0.165486,-0.00020123471,1.0919268,0.7868858,0.035364576,-0.0015443561,0.007969461,0.0002983592,0.048770156,0.8785479,0.39361337
995,250,2,-0.00015451357,-0.009302544,0.0051260134,0.0068813926,0.038523257,0.013578568,0.09939005,-0.005666548,0.0011044306,-0.029386409,0.002900601,0.00073599716,0.054959618,0.0637481,0.12227488,-0.061613347,-0.06736114,0.021680925,0.0067491527,0.0005989536,-0.670241,-0.43628615,-0.028858537
996,251,2,-0.00010661742,-0.0029677076,0.09822843,0.0071234843,-0.009274997,-0.009604704,0.027617957,0.019943852,0.0015055033,-0.020044526,0.0036533577,-0.0036969418,0.032234002,0.035038047,0.18946666,-0.10226271,-0.061127692,-0.0026607432,0.00029228532,-0.0020836508,-0.49766627,-0.5116146,0.00456745
997,252,2,-0.0016441711,0.0009984889,0.0037968305,0.009531613,0.15550157,-0.028727148,0.15636681,-0.011824076,-0.003057921,-0.042606335,0.008933665,-0.0409623,0.09539212,0.1396498,-0.25154823,0.6652559,0.01874048,-0.0014938012,0.006125228,0.00037334976,0.26496243,0.8469441,-0.1687824
998,253,2,0.008402158,0.0060139145,0.0006262347,-0.0011624896,-0.10164374,-0.03854869,-0.055783805,0.17178124,0.09633497,-0.0884546,0.017576745,0.0043990393,-0.119525924,0.085472114,-0.037519403,0.52181596,0.022262808,-0.0016707829,0.006602314,0.0002983592,0.07639398,0.9959238,0.20188034
999,254,2,0.0009911351,-0.0047103316,0.0061117252,-0.00052263617,-0.03281859,-0.03863607,-0.019362107,0.023734901,0.0007296803,-0.035755802,0.0071651065,-0.0073181516,-0.019324956,0.035465952,-0.10705847,-0.09935508,0.008566156,-0.0013790233,0.0020388234,0.0015525348,0.19304405,-0.74169636,-0.16135192
1000,255,2,0.0010778387,-0.0044836695,0.006158847,-0.0005586617,-0.02659702,-0.006789315,-0.0070026126,0.024047282,-3.0173618e-05,-0.036766313,0.004894156,-0.0059114704,-0.01563066,0.033376068,-0.09048647,-0.09638588,0.008578399,-0.0008041784,0.001953191,0.0015525348,0.020563824,-0.7660623,-0.14842781
1001,256,2,-0.00043491522,-0.032085396,-0.00035468827,-0.007957102,0.093487106,0.19364348,0.06188214,-0.0070189815,0.0023068723,-0.07671326,0.010106229,0.029208219,-0.13228242,0.13522671,0.08617334,0.8091316,0.025582062,-0.0013322827,0.0054735364,0.0002983592,0.038244475,1.4140968,0.12335487
1002,257,2,-0.0017451167,-0.01827822,-0.0032615291,-0.0029916717,-0.01873815,0.028305387,-0.09003622,-0.014163531,-0.00079886324,-0.10036978,0.015854003,0.0069478964,-0.11117561,0.083529405,-0.024165396,0.2595923,0.020214116,-0.0018234993,0.0053852904,0.0002983592,0.077580474,0.90356934,0.3135867
1003,258,2,-0.0017183096,1.2028089e-05,0.00316179,-0.0053641023,-0.030552289,-0.06850049,-0.015332471,-0.013618774,-0.00011554183,-0.1396748,0.0148020405,-0.019074144,-0.074969955,0.062109645,0.00767613,0.06444279,0.022260534,-0.0018241818,0.0056318664,0.0002983592,0.107494235,0.8293231,-0.02256469
1004,259,2,-0.00039734872,0.0140938,0.0019920655,-0.00062560785,-0.07940781,-0.0910114,-0.0009472187,-0.0073640267,0.0024578087,-0.040897343,0.0034059985,-0.003021096,-0.023530267,0.045794766,-0.0011103875,-0.11883603,0.012371693,-0.00083696697,0.0035509837,0.0004883553,0.047152396,-0.30054343,-0.111585826
1005,260,2,-0.001977628,-0.015137528,-0.02866012,-0.0045781275,0.040500335,-0.044654276,-0.05331781,-0.022363141,0.0068324786,-0.13734148,0.021480938,-0.0145489685,-0.124682344,0.113820784,-0.13607223,0.011819625,0.022082867,-0.0013236392,0.0057207434,0.0002983592,0.020880328,1.4313412,0.30039653
