,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
350,351,1,-0.00012652151,-0.006065183,-0.0023195927,-0.0011223357,0.023899429,0.024871163,-0.017401764,-0.006670186,0.0035808966,0.09832057,-0.007138202,0.0037986387,-0.023634158,-0.051746044,0.03767423,-0.108332545,-0.06678744,0.018760702,0.008229443,0.0005989536,-0.28289065,-0.42454204,-0.0061303
351,352,1,-0.0002426883,-0.010354611,-0.0027361528,-0.0011861629,0.089020275,0.06395328,0.04261985,-0.011316524,0.002441978,0.14464152,-0.007455194,-0.0065784063,-0.05285066,-0.08277292,0.049432524,-0.20796451,0.016467134,-0.00083165284,0.004588007,0.00037334976,0.11611631,0.6463757,-0.16397522
352,353,1,-0.00011832359,-0.009542509,-0.0029668885,-0.00067028403,0.17382596,0.15681079,-0.024391502,-0.006468932,5.0447306e-05,0.10173789,-0.009770696,0.0059026475,-0.042353023,-0.113003366,0.015046749,-0.19617377,0.016556734,-0.001136192,0.008017568,0.0002983592,0.27440166,-0.20843522,-0.037886493
353,354,1,-0.0005970112,-0.0004986994,-0.00041148852,-0.0010289442,0.008517964,0.030670814,0.044810705,-0.010370028,0.0015622714,0.15244216,-0.008886773,-0.005062787,-0.05525512,-0.06987584,-0.049565826,-0.20355368,0.010319528,-0.0012789755,0.0055169896,0.0002983592,-0.24298821,0.7001268,0.15341131
354,355,1,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.0092867995,-0.008568798,0.021232538,0.020195285,-0.0023846424,0.06599329,-0.0063437293,-0.0023312902,-0.02326945,-0.026433714,-0.017368583,-0.09620986,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.41736943,-0.46378043,-0.089861855
355,356,1,0.0003738118,-0.007228704,-0.0063175326,-0.00092976104,-0.040179454,0.0023118705,0.029520096,-0.007921522,0.003751996,0.06359454,-0.0077103134,0.0047185235,-0.0332037,-0.04009125,-0.056935422,-0.12682025,0.01773513,-0.00088889524,0.007915102,0.0005989536,0.043179933,-0.6653898,-0.07313626
356,357,1,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.0092867995,-0.008568798,0.021232538,0.020195285,-0.0023846424,0.06599329,-0.0063437293,-0.0023312902,-0.02326945,-0.026433714,-0.017368583,-0.09620986,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.41736943,-0.46378043,-0.089861855
357,358,1,-0.0017060336,-0.0026903066,-0.0056049204,-0.0008734761,0.024213305,0.03722406,0.013067595,-0.013098541,0.0011022127,0.14715452,-0.009361588,-0.009782303,-0.04911284,-0.08784782,-0.058256626,-0.22504786,0.0199042,-0.0013879756,0.0057406565,0.0002983592,0.22367121,0.7427287,-0.06661005
358,359,1,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.009149989,-0.006980398,0.014026651,0.021858599,-0.0023484828,0.064688526,-0.006361524,-0.003110891,-0.02334458,-0.026296439,-0.043072112,-0.093933284,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.3987669,-0.46283177,-0.07924701
359,360,1,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.009149989,-0.006980398,0.014026651,0.021858599,-0.0023484828,0.064688526,-0.006361524,-0.003110891,-0.02334458,-0.026296439,-0.043072112,-0.093933284,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.3987669,-0.46283177,-0.07924701
360,361,1,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.009149989,-0.006980398,0.014026651,0.021858599,-0.0023484828,0.064688526,-0.006361524,-0.003110891,-0.02334458,-0.026296439,-0.043072112,-0.093933284,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.3987669,-0.46283177,-0.07924701
361,362,1,-0.00038238484,-0.013688762,0.004773183,0.007828179,0.08305716,0.081622384,0.012971456,-0.0064692637,-4.5376473e-05,0.14126681,-0.009633492,0.0074766926,-0.03596594,-0.09976607,0.035471804,-0.10734926,0.014632852,-0.00103318,0.00643572,0.00037334976,0.25607604,-0.2306775,-0.12802836
362,363,1,-0.00014924108,-0.005283651,0.0043293205,0.0056376304,-0.0106797535,-0.016499009,0.021786962,0.020202195,-0.0018654742,0.06646185,-0.0063232607,-0.0025648966,-0.023749797,-0.026287554,-0.02018377,-0.08151726,-0.057591263,-0.0023700702,0.0003434645,-0.0020836508,-0.42742595,-0.4682936,-0.08976497
363,364,1,-0.00014924108,-0.0052898657,0.0043293205,0.0056376304,-0.009306807,-0.009213997,0.022665413,0.020180617,-0.001946494,0.06512155,-0.0063024615,-0.0025433486,-0.023566192,-0.026510142,0.00042588834,-0.09623904,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.4427082,-0.46391693,-0.088821866
364,365,1,-0.0016902066,-0.008376284,0.007956636,0.0075639742,0.21038067,0.0132698,0.017828746,-0.011977265,0.0014745459,0.17209452,-0.009464217,-0.020720843,-0.103347555,-0.10451634,-0.020710003,-0.16918139,0.020614611,-0.0012846345,0.005560514,0.0002983592,0.23627849,0.4769655,-0.043610893
365,366,1,0.0007623029,-0.004937101,0.0024333266,-0.0006582707,-0.030029213,-0.01986521,0.07999594,0.15851313,0.06291328,-0.024182897,0.0075058527,0.002271574,-0.06584502,0.048354276,0.018866414,0.18467243,-0.12866892,-0.014171454,-0.07926016,0.0002983592,-0.95387787,-0.2015819,0.08781572
366,367,1,0.00842076,-0.0019621656,0.008808007,-0.00096939824,-0.059906397,-0.07218956,-0.032498445,0.170306,-0.01616859,-0.03830267,0.006425689,-0.033249684,-0.048329014,0.08186078,-0.13372304,-0.19073828,0.019191595,-0.0011628876,0.0052066743,0.0002983592,0.047324896,0.7144869,0.025160037
367,368,1,0.0010798179,-0.0050186445,0.0062505202,-0.0005545455,-0.0242255,-0.0070935762,-0.008265958,0.024217678,0.0005674447,-0.032449186,0.006448423,-0.009426517,-0.03483953,0.032183796,-0.09433283,-0.08550599,0.008372934,-0.0006322443,0.0017658608,0.0015525348,0.019210918,-0.76701254,-0.14434902
368,369,1,0.0010798179,-0.0050248588,0.0062505202,-0.0005545455,-0.024012659,-0.0064105396,-0.008348177,0.024217678,0.0005674447,-0.029860752,0.006448423,-0.009377202,-0.03349047,0.032183796,-0.09334813,-0.09185782,0.0083137145,-0.0006322443,0.0016802285,0.0015525348,0.019037252,-0.7619136,-0.14439309
369,370,1,-0.0001073769,0.010399298,0.0043756017,-0.0025472897,0.20122649,0.050174292,0.08506599,-0.0054068523,-0.00324154,-0.04709802,0.007459849,-0.0053445073,-0.0644738,0.05527626,0.077293135,0.22144753,-0.1379757,-0.012559447,-0.084152505,0.0002983592,-0.9770673,-0.1890108,0.042857558
370,371,1,-0.0005034448,-0.014069779,-0.0016771781,-0.0022690562,0.088803105,0.0028819847,0.019638514,-0.0070452467,-0.0026039148,-0.09680304,0.009846224,-0.035217386,-0.120719604,0.105558775,0.14547563,0.27863288,0.022376856,-0.0011695847,0.0055499384,0.0002983592,0.10915007,0.9227454,0.03145001
371,372,1,-0.00013084053,0.016844306,0.012471636,-0.002697316,0.11335188,-0.021228682,-0.024465362,-0.0062584714,0.00094995735,-0.10981188,0.006432237,-0.0060375705,-0.07004422,0.05089631,0.1045069,0.060289674,0.012787917,-0.0009771743,0.005202784,0.00037334976,0.08970647,-0.22331004,-0.118854515
372,373,1,-0.000660508,0.021074967,0.004693121,-0.0060514193,-0.03461614,-0.054253552,0.027295481,-0.011748272,-0.0022968284,-0.13648133,0.010066223,-0.03778144,-0.17912938,0.07016307,0.2507325,0.64787334,0.022399884,-0.0016731254,0.005589313,0.0002983592,0.054417145,0.96667165,-0.04029986
373,374,1,-0.00048130707,-0.01828675,-0.0050908425,-0.0007494508,0.08964539,0.002599137,0.031657603,-0.007524451,-0.002751542,-0.10492355,0.010101471,-0.02842528,-0.124474935,0.094656825,0.08599893,0.23694994,0.023314118,-0.0023371275,0.0055334615,0.0002983592,0.3254104,0.8100762,0.31055266
374,375,1,-0.0017225419,0.015766026,-0.0025496804,-0.0006961945,-0.05304956,0.048804652,-0.0027731424,-0.0161187,0.0016819335,-0.1039245,0.008871916,-0.0302786,-0.056812245,0.09699742,0.004944497,-0.20878193,0.019057514,-0.0015500104,0.005395225,0.0002983592,0.23551092,0.703717,-0.11824892
375,376,1,-0.00018900911,0.028220572,0.006400536,-0.0010982129,0.072901145,0.09154778,0.0038238657,-0.0061603147,0.0006828123,-0.08201103,0.008282885,-0.014916029,-0.041084923,0.07628436,0.004500968,-0.14663668,0.014603306,-0.001288823,0.004542912,0.00053875125,0.2999787,-0.394433,-0.15828022
376,377,1,-0.00014720592,0.008647541,0.006478436,-0.00054163934,0.004585601,-0.00089390576,0.011124874,0.02297883,0.0011567102,-0.026987627,0.0063888263,-0.008145896,-0.025858548,0.030187983,-0.035415046,-0.08341706,-0.05819178,-0.0025548886,0.000273358,-0.0020836508,-0.41733617,-0.49184945,-0.07384123
377,378,1,-0.00020485162,0.010654052,0.006250852,-0.0005545455,-0.017092217,-0.0091388095,-0.008891216,0.024215804,0.0005674447,-0.031557914,0.0064483355,-0.0095413625,-0.03199737,0.032103315,-0.0936935,-0.08845165,0.0083137145,-0.00078808446,0.0016416312,0.0015525348,0.01921851,-0.7743245,-0.14326765
378,379,1,-0.00020485162,0.010654052,0.006250852,-0.0005545455,-0.017092217,-0.0091388095,-0.008891216,0.024215804,0.0005674447,-0.031557914,0.0064483355,-0.0095413625,-0.03199737,0.032103315,-0.0936935,-0.08845165,0.0083137145,-0.00078808446,0.0016416312,0.0015525348,0.01921851,-0.7743245,-0.14326765
379,380,1,-0.00020485162,0.010654052,0.006250852,-0.0005545455,-0.017092217,-0.0091388095,-0.008891216,0.024215804,0.0005674447,-0.031557914,0.0064483355,-0.0095413625,-0.03199737,0.032103315,-0.0936935,-0.08845165,0.0083137145,-0.00078808446,0.0016416312,0.0015525348,0.01921851,-0.7743245,-0.14326765
380,381,1,-0.00020837746,-0.0051534222,0.010549008,-0.0048421845,-0.045480598,0.8008971,-0.057935998,-0.010758048,0.0011297729,-0.074696556,0.041253306,0.024013598,-0.23423757,0.033414043,2.471683,0.79329234,0.029540628,-0.0014795748,0.007952259,0.0002983592,0.21783836,1.6586653,0.5295976
381,382,1,-0.00015138031,0.0041206637,-0.0048920205,-0.0016977418,0.15381108,0.11841527,0.047814544,-0.0066319313,-0.00782022,-0.19922975,0.007839628,-0.018108286,-0.1540272,0.16556026,0.83805656,0.65175086,0.033069853,-0.0010549001,0.009728258,0.0002983592,0.21841596,0.92951846,0.15700015
382,383,1,-0.00010779064,-0.0034874375,-0.0033859278,-0.0006689784,-0.029646473,-0.0028682132,0.08583365,0.020538779,0.0015127731,-0.051176485,0.0050520096,-0.0061064963,-0.023418203,0.036898028,0.6156934,-0.044568162,-0.07396727,-0.0019683738,0.027693858,-0.0020836508,-0.4994303,-0.5446057,0.043662
383,384,1,-0.00016509695,-0.004733498,0.004511745,-0.0053601684,-0.04460086,-0.043531235,0.0037911586,-0.009924123,-0.004262361,-0.12930432,0.00974257,-0.013445364,-0.24623613,0.048618015,0.58069426,0.49472988,0.03677316,-0.0015280753,0.007431189,0.0002983592,0.13221563,1.4735589,0.30432191
384,385,1,-0.00048729865,-0.016821792,-0.027489262,-0.0007928137,0.026801685,0.03993058,-0.03398637,-0.006437403,8.4212756e-05,-0.10878878,0.009018154,-0.047300227,-0.10034678,0.072143905,0.114368245,-0.29073346,0.026686696,-0.0017437292,0.0057530343,0.0002983592,0.26704186,0.7610214,0.12413876
385,386,1,-0.0004697537,-0.0014944654,0.0028302895,-0.002145729,0.1514183,-0.00876199,0.10793436,-0.008680023,8.5331274e-05,-0.058051564,0.008583397,-0.048543558,-0.09625552,0.10594483,0.2520985,-0.030722614,0.019786822,-0.0017437292,0.00589601,0.0002983592,0.28748965,0.73864806,0.020282488
386,387,1,-0.00023550713,0.00766229,-0.048422635,-0.0057051596,0.076074526,0.020126967,-0.112628356,-0.00873604,-0.0015357217,-0.12107074,0.021747751,0.0043273685,-0.12913029,0.1259703,0.13301465,0.13033062,0.026164208,-0.0018344393,0.00660562,0.0002983592,0.13148166,1.3077234,0.09987741
387,388,1,-0.00021822282,-0.0022646773,-0.005188901,-0.0012141789,0.15173835,-0.053134248,0.014701391,-0.007960767,0.00021653503,-0.06674313,0.008263067,-0.029438343,-0.08472796,0.11712644,0.066710584,-0.33937776,-0.15048653,0.07161865,0.0050802417,0.0002983592,0.27162147,0.4919058,-0.049470436
388,389,1,-0.00021468062,-0.012180112,-0.0028812166,-0.00070586003,0.115887105,0.025118683,-0.03957735,-0.0058743055,0.0013972248,-0.09330021,-0.012482964,-0.08756145,-0.05846766,-0.092397474,0.041063353,-0.09354828,-0.070080146,-0.002736469,0.00462305,0.00053875125,0.06655615,-0.33663675,-0.10833426
389,390,1,-0.0005463991,0.0041910526,-0.032801587,-0.009698478,-0.018924534,-0.012674365,-0.10579923,-0.008562929,0.00054908986,-0.11023345,0.014504508,-0.0022818982,-0.09421113,0.109461926,0.040687043,0.23142186,-0.19561484,0.03384485,0.0065958286,0.0002983592,-0.21270792,0.7246895,0.28848243
390,391,1,-0.00049919117,-0.004785024,-0.0018038474,-0.0015592731,0.13708542,0.056491885,-0.011595983,-0.011230075,0.0017332198,-0.10015136,-0.017252926,-0.14995939,-0.112893865,-0.1046464,-0.043208737,-0.29179102,0.018873505,-0.0011003943,0.0057289475,0.0002983592,0.09007556,0.8144582,0.0010756027
391,392,1,-0.00030583204,-0.004730806,-0.005521827,-0.0008848904,-0.060786374,-0.16086088,-0.01215631,-0.0076077674,0.0010311981,-0.043105762,0.0078634,-0.004769176,-0.03189525,0.06251356,-0.0041399444,-0.14235453,0.013875564,-0.0012167469,0.0057173385,0.0004637607,0.21702029,-0.3982043,0.0037973968
392,393,1,-0.00014753758,-0.0048348163,-0.003390795,-0.00054163934,0.0036481642,0.0053463043,0.01065799,0.02326467,0.0012054986,-0.024024567,0.0055744136,-0.008171143,-0.026704835,0.027146244,-0.05996656,-0.083404414,-0.058152426,-0.0023416206,-0.033795517,0.0015525348,-0.39483407,-0.45217767,-0.075672016
393,394,1,-0.00014753758,-0.0040567517,-0.003390795,-0.00054163934,3.9023245e-05,0.0025820723,0.00996394,0.022793721,0.0010894361,-0.024372632,0.006390377,-0.007998817,-0.027538462,0.027358482,-0.039531708,-0.08650044,-0.058416124,-0.0024114372,0.00031195526,-0.0020836508,-0.40086678,-0.4778675,-0.07820163
394,395,1,-0.00014753758,-0.0040567517,-0.003390795,-0.00054163934,3.9023245e-05,0.0026870586,0.010088004,0.022747565,0.0010894361,-0.024372632,0.0063899113,-0.007998817,-0.027538462,0.028095886,-0.040537514,-0.08645933,-0.058207896,-0.0024114372,0.00031195526,-0.0020836508,-0.40176347,-0.476954,-0.078381814
395,396,1,-0.00020518327,-0.005187434,-0.0061200084,-0.0005545455,-0.0024001945,-0.0077020866,-0.015327904,0.02421394,0.00052866153,-0.035456672,0.0063286377,-0.009793414,-0.035618667,0.032551583,-0.08444793,-0.08862809,0.008508452,-0.0006248082,0.0020388234,0.0015525348,0.018783769,-0.7585095,-0.14340287
396,397,1,-0.000107458996,-0.0040567517,0.09821872,0.0071765142,-0.013863758,-0.0109895095,0.032529347,0.020583948,0.0014683123,-0.035359986,0.0054347916,-0.006413782,-0.032999236,0.032520805,0.17436238,-0.089623444,-0.05940871,-0.0023990485,0.0002578322,-0.0020836508,-0.474097,-0.519358,0.02491124
397,398,1,-0.00014720592,-0.0047226013,0.006478436,0.0050781723,-0.0009460495,0.0031164906,0.014450289,0.022800632,0.0011783958,-0.022972208,0.0063714962,-0.008333507,-0.027137235,0.027467493,-0.042943295,-0.08434455,-0.058152426,-0.0023416206,-0.033795517,0.0015525348,-0.4022178,-0.4648772,-0.073593825
398,399,1,0.000567306,-0.0035310064,0.0062211887,-0.0006117101,-0.014739321,0.0032836169,0.03424176,0.020485058,0.0007117969,-0.044626117,0.003902812,-0.007177168,-0.021573992,0.03440174,0.038695946,-0.008096507,-0.06134329,-0.0023990485,0.0003855058,-0.0020836508,-0.5115626,-0.52936864,-0.08259559
399,400,1,0.0010798179,-0.005057715,0.008829252,-0.0005545455,-0.009954656,-0.011483873,-0.006519044,0.023966242,0.00010290052,-0.03793507,0.005287281,-0.008270984,-0.025060924,0.036897663,-0.047459904,-0.10950071,0.008485744,-0.00061241945,0.001987644,0.0015525348,0.019016605,-0.7685577,-0.13140425
400,401,1,0.0009931142,-0.0049835565,0.0061117252,-0.0005185201,-0.03359202,-0.04745147,-0.014959823,0.023904894,0.0008262977,-0.031485457,0.005386694,-0.010155516,-0.024968708,0.04691752,-0.10702695,-0.10809496,0.008546057,-0.001207089,0.001987644,0.0015525348,0.20042025,-0.738548,-0.16393211
401,402,1,-0.00010870273,-0.00062137475,-0.00018234973,-0.0022798837,-0.12969774,0.16979852,0.113488615,-0.006863569,-0.0026390445,-0.10972875,0.01279181,-0.025382068,-0.08823163,0.10784834,0.19301029,0.34167373,0.020969385,-0.0019211883,0.015339466,0.0005989536,0.5413227,-0.7206634,0.34102488
402,403,1,-0.0008955222,-0.01683537,0.009577218,-0.009802041,-0.0017675428,-0.017156122,0.010697033,-0.008929001,0.00020242229,-0.11505545,0.015982442,0.017077275,-0.063572,0.20795603,0.13368587,0.2949898,0.022882514,-0.0019035046,0.005731426,0.00041336473,0.39063805,1.1858827,0.3343443
403,404,1,-0.000107458996,0.008635112,0.005918829,-0.0005650771,0.0032114212,0.0018564659,0.028392667,0.020606901,0.0010747025,-0.031693164,0.004364091,-0.0061895503,-0.016767554,0.03131441,0.056835134,-0.079045,-0.060048826,-0.0025548886,0.0003393201,-0.0020836508,-0.45964575,-0.52260673,-0.08409437
404,405,1,-0.00025690265,0.007961593,-0.0034230675,-0.0007943023,0.101242684,0.06937286,0.036763668,-0.0070079067,0.0010556065,-0.07697018,0.0068584136,-0.028591996,-0.04275983,0.09566496,0.12973,-0.16359776,0.02172122,-0.0011770125,0.0058858306,0.0002983592,0.11825981,0.7996565,0.0068314928
405,406,1,-0.00014893911,0.006172862,0.00034052302,-0.0005764047,-0.032244865,0.0014043564,-0.0020550203,-0.0067450604,0.0001720897,-0.054600447,0.004690096,0.0022078094,-0.024948658,0.045410007,0.07622507,-0.07535265,-0.07798573,-0.005866867,-0.050044287,0.0011626047,-0.57832646,-0.43235293,0.01831472
406,407,1,-0.0004875114,0.0021159432,0.0052020545,-0.005398234,-0.022189723,-0.009301993,0.13503335,-0.010148958,0.0041313646,-0.08646642,0.007526285,0.017390426,-0.04628837,0.18790625,0.016723575,-0.15180953,0.023876313,-0.0018370429,0.006249082,0.00041336473,0.11330963,1.3630862,-0.11344337
407,408,1,-0.00048564436,-0.017457154,0.0066081355,-0.004197955,-0.060340874,-0.002478545,0.12592325,-0.0051567266,-0.0015056017,-0.06788135,0.011737217,0.008453974,-0.048618052,0.22744547,0.18515679,0.300908,0.024657203,-0.001670501,0.005751846,0.00041336473,0.1010696,1.5141854,0.062079106
408,409,1,-0.00018850832,0.006419328,0.0063325665,-0.0007595174,-0.07076557,0.06902883,-0.011647915,-0.0069199065,-0.00045216116,-0.074042484,0.0071647353,-0.015637344,-0.034245126,0.13744436,0.09245208,-0.12134462,0.01947736,-0.0019623588,0.01302648,0.0002983592,0.32278866,-0.17855416,0.1464608
409,410,1,-0.00018378792,0.0044979146,0.008854318,-0.001245883,-0.08772866,0.08291245,-0.012002246,-0.0072508897,-0.0020019973,-0.08668717,0.011257045,-0.038379647,-0.081118464,0.12268498,-0.035217613,0.01328152,0.019225543,-0.0020253197,0.013056553,0.0002983592,0.23528254,-0.18832292,0.24703369
410,411,1,-0.0004812972,-0.0035450065,0.00323164,-0.0053483625,0.1150665,0.053432588,0.016719157,-0.012396099,0.002416395,-0.07098586,0.011670949,0.0038793043,-0.062675305,0.18681608,-0.0920036,0.031086925,0.02167741,-0.0023445552,0.0061445814,0.00041336473,0.2849853,1.2375907,0.11949455
411,412,1,-0.00015122023,0.008647541,0.0059160464,-0.0005650771,0.007353571,-0.002943938,0.025430482,0.021168182,0.0006867248,-0.030935,0.004553768,-0.006421366,-0.0155616505,0.03223094,0.0027215672,-0.08400663,-0.057968054,-0.0025548886,0.00025368782,-0.0020836508,-0.45389295,-0.4939082,-0.08437951
412,413,1,-0.0001107747,-0.0033849468,-0.01772094,-0.0013764602,-0.02508788,-0.013537663,0.25497785,-0.006542886,-0.0032181519,-0.18938677,0.007418444,-0.03150689,-0.017900387,0.103097565,1.2126355,0.5338602,0.0595232,-0.0015175237,0.042307775,0.0004637607,0.49752593,-0.10303718,0.30351874
413,414,1,-0.00024614308,0.008596285,-0.0023947873,-0.005071642,0.18284637,0.21133001,-0.11988001,-0.008315439,-0.0028032444,-0.1659709,0.013110237,-0.018171538,-0.092124306,0.12200527,0.8735738,0.2580911,0.03521541,-0.002027747,0.008802393,0.00041336473,0.36922505,0.9283127,0.5299179
414,415,1,-0.00023794231,0.003868894,0.008273547,-0.0013655168,0.096877225,0.12414403,-0.0034709927,-0.0073978766,0.00047063353,-0.06663184,0.008298728,-0.018636165,-0.058611095,0.14547141,0.41244256,-0.2909979,0.032410223,-0.001752373,0.007877662,0.00041336473,0.2631406,1.0194333,0.08886053
415,416,1,-0.00024716253,-0.0012974612,-0.001241574,-0.0014168395,-0.06277479,0.058598172,0.003910823,-0.00946116,0.0012471342,-0.09218999,0.0062820343,-0.02943056,-0.051031634,0.11922827,0.28236428,-0.19263767,0.019556975,-0.0011891247,0.0056536496,0.00041336473,0.12577139,0.6479732,0.031110048
416,417,1,-0.0001107747,-0.004096701,-0.007902111,-0.0014372518,-0.027767176,0.1085134,-0.01647934,-0.0059048533,-0.0026685426,-0.12782809,0.0068556475,-0.02816388,-0.046101313,0.11513544,0.20100623,0.025617212,0.021922475,-0.001965086,0.012935131,0.0002983592,0.3334913,-0.10276713,0.16770177
417,418,1,-0.00025283615,0.008556143,-0.010392206,-0.0042675897,0.29830536,-0.041401394,-0.042359427,-0.006784002,-0.0015556854,-0.10509734,0.015495961,-0.004906371,-0.10892401,0.109951705,0.229764,0.2819583,0.03043705,-0.0016732282,0.008512947,0.00041336473,0.08936409,1.139896,0.29558796
418,419,1,-0.0001859176,0.009738416,0.027676877,-0.006559269,0.20812672,-0.104175895,0.12158699,-0.0073295156,0.0038235248,-0.12217137,-0.015340187,0.29652303,0.6548517,0.115598336,0.5405616,0.786476,0.03731728,-0.0023481702,0.01006244,0.0002983592,0.525043,1.1749055,0.5358514
419,420,1,-0.00010779064,-0.0040567517,-0.002945511,-0.00068380503,-0.007965178,0.012096482,0.027772212,0.020610748,0.0005294807,-0.034807395,0.0042277607,-0.005695664,-0.018104672,0.033108138,0.12693273,-0.09303772,-0.058979653,-0.0023990485,0.00029228532,-0.0020836508,-0.47934985,-0.5200358,-0.09788016
420,421,1,-0.00011609901,-0.006014171,0.000102637714,-0.00074692763,-0.00772497,-0.0018982266,0.05153171,-0.0058984,7.5422e-05,-0.045082655,0.0050747935,-0.00095025334,-0.027005322,0.076492086,0.13901383,-0.07652635,-0.0900357,-0.005104716,-0.10333004,0.0004637607,-0.75976104,-0.23541443,0.039424613
421,422,1,-0.00013933219,-0.006297562,-0.00076506817,-0.00081662956,-0.0609007,-0.12326079,0.0320678,-0.007880766,0.0017640417,-0.033079676,0.0034906096,-0.002396717,-0.029000297,0.058459006,0.178028,-0.1544157,0.012792951,-0.0011028214,0.0038567544,0.0011024023,0.21853489,-0.45976642,-0.16123495
422,423,1,-0.00017940975,-0.0043976903,0.005856954,-0.0008988552,0.008737634,0.033085827,0.03423176,-0.0073993574,0.000960976,-0.013732168,0.006363392,-0.012012431,-0.03696582,0.09973083,0.1314063,-0.17955025,0.020558853,-0.0011688846,0.005665779,0.00041336473,-0.2453609,0.65930355,-0.034442175
423,424,1,-0.00025723426,-0.0013055485,0.0070231752,-0.0012023926,0.04731252,0.10284043,0.06352934,-0.007099252,0.0010751976,-0.06016495,0.0076531684,-0.016601766,-0.040610064,0.101559535,0.12687607,-0.2654356,0.020616567,-0.001177528,0.0060003726,0.0002983592,0.11430576,0.7923624,0.020125836
424,425,1,-0.00010779064,-0.0040567517,-0.002868333,-0.0005650771,-0.0017932665,0.007868635,0.027620882,0.020608777,0.00056072837,-0.028830182,0.004382971,-0.006048055,-0.01658377,0.031332854,0.060148753,-0.08992916,-0.060048826,-0.0023990485,0.00029228532,-0.0020836508,-0.45496038,-0.50850934,-0.08992144
425,426,1,-0.00013381148,-0.010053797,-0.004714212,-0.00086293253,-0.03962922,0.10477356,0.019109303,-0.006853665,0.00068894116,0.04018397,0.0059833233,0.0027147084,0.0026905704,-0.02081076,0.043808464,-0.11805532,0.014771493,-0.00072023406,0.0038389158,0.00053875125,0.06219346,-0.4158843,-0.2185274
426,427,1,-0.0006072244,0.01361049,0.014615067,-0.005941525,0.1805686,-0.011056362,-0.034556948,-0.011459237,0.0024853735,-0.11692664,0.0143670915,-0.028161312,-0.053578254,0.08230719,0.10388761,0.5135689,0.021987906,-0.0016724253,0.0070299204,0.00041336473,0.04513594,0.94632447,0.065331616
427,428,1,-0.00015155188,-0.0040567517,-0.0027180775,-0.0005650771,0.0023130008,0.00039887335,0.024810862,0.021170057,0.00025971472,-0.030726742,0.004572648,-0.0064235046,-0.016777663,0.032193292,0.006285861,-0.088182345,-0.057968054,-0.0023990485,0.00029228532,-0.0020836508,-0.44940543,-0.47881272,-0.087790616
428,429,1,-0.00020518327,-0.005057715,-0.0054840688,-0.0005545455,-0.0096554775,-0.009379023,-0.010151736,0.023966242,-0.00041107385,-0.03839464,0.0053060735,-0.008293648,-0.024866225,0.036818758,-0.048278008,-0.11708538,0.008485744,-0.00061241945,0.001987644,0.0015525348,0.017508434,-0.757183,-0.1383981
429,430,1,-0.0015301256,-0.021307383,-0.0019622364,0.036486495,-0.17762145,0.04734439,0.42196262,-0.009130212,0.006216269,-0.011505152,0.021599276,0.053951684,0.31562743,0.11560307,3.2075539,1.910228,0.020346677,-0.0014744382,0.006921951,0.00041336473,0.24805585,4.2050424,0.4584515
430,431,1,0.0020103194,-0.005383701,0.0043141884,-0.0006428188,-0.06299255,0.007478845,0.06324695,0.22680998,0.09937762,-0.048150744,-0.0016669069,0.00077057927,-0.00934526,0.07636432,-0.016220665,-0.11712416,0.01877621,-0.0012496512,0.009039165,0.0002983592,0.08184987,-0.19323802,0.15449712
431,432,1,0.00080298254,-0.0031869146,0.006044717,-0.00056104327,-0.0018088489,-0.0005982176,0.024644185,0.020475658,0.0013504626,-0.03781101,-0.002127021,-0.0034050588,-0.014472696,0.03318271,-0.0179751,-0.081759036,-0.058067467,-0.002417268,0.0002578322,-0.0020836508,-0.42799097,-0.4738823,-0.094245374
432,433,1,0.00079372857,-0.0032316414,0.0058749095,-0.0005376055,-0.020846125,0.0071610785,0.019999353,0.022678548,0.0013017535,-0.039031517,-0.0015195133,-0.004012579,-0.0144600775,0.031539194,-0.06106114,-0.07946381,-0.059044905,-0.002489516,0.00031195526,-0.0020836508,-0.39730328,-0.47865856,-0.08738626
433,434,1,0.0010778387,-0.004148807,0.006287849,-0.00055051164,-0.026662327,-0.009136991,-0.0038905237,0.023602795,0.0006386797,-0.041887008,-0.001803939,-0.004849134,-0.0186578,0.03525959,-0.09356036,-0.09050608,0.008575769,-0.0008041784,0.0017658608,0.0015525348,0.022272723,-0.7566815,-0.15752867
