,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
918,167,2,-5.250984e-06,-0.0001421632,0.0004190454,1.2457225e-05,-0.0011427233,0.26380116,0.054349083,0.073001035,-0.012009781,0.010150113,0.007591224,0.045254294,-0.062403645,-0.016047716,0.003275343,-0.011624003,-0.008145993,0.0263394,0.01346941,0.013712706,-0.0221676,0.020839453,-0.001388864,-0.01317265,0.012931217,-0.0039057257,-0.008104749,-0.017264344,0.008633124,0.023061862,0.0042046085,-0.0076441173,-0.0022954845,-0.001210472,-0.0009795339,0.13457102,-0.084718846,-0.023967026,0.53972685,0.27870443,0.041773915,-0.03386533,-0.0966748,0.019201223,-0.0016933028,0.0028439518,0.0001742431,0.0050134915,0.039808013,-0.0023700043,0.01767133,-0.033829384,0.049977515,-0.017182454,0.11761129
919,168,2,-6.658872e-05,-7.1158676e-05,0.00023473562,3.8582357e-06,-0.0013184638,-0.12740238,0.012227234,-0.023164336,-0.012265663,0.0076829833,0.002787491,-0.0048293485,0.0076218303,0.30343115,-0.012447845,-0.00894668,0.0324992,0.039693367,0.00894919,0.0064733163,-0.057773817,0.11626764,-0.017567828,-0.004826341,-0.01664988,0.0013012944,-0.0019197477,0.027683653,-0.011038321,-0.0131408805,0.0035490242,-0.006683821,0.0022377707,-0.0009887631,-0.011143105,0.24041952,-0.056027293,-0.07888929,-0.42538336,-0.14522472,-0.029577598,0.063934214,-0.07419557,0.004585772,-0.0006007429,0.00069139793,0.00036452294,0.00057865644,0.08639541,0.011506671,0.0034011533,0.028143741,-0.02899658,-0.048143018,-0.060675588
920,169,2,-2.8486378e-05,-0.015341997,0.00017559624,-0.00049258897,-0.00061857176,0.20338778,-0.044070177,-0.08236433,-0.009550895,-0.053698182,0.0029756562,0.081471525,0.076884426,-0.015485958,-0.040315226,0.22187176,0.03459013,0.055677835,0.03297771,0.04199538,0.18351053,0.00758881,0.03110614,-0.046534896,0.02350351,0.0017532209,0.017231002,0.074088775,-0.013259394,0.017684259,-0.00027681421,-0.0073550055,0.0008023017,-0.00060873834,0.069217555,0.28750223,-0.103985764,-0.20940447,0.8584186,0.22875874,0.12337779,-0.039252568,0.0729569,0.020791655,-0.0016959847,0.0027026925,0.00017450163,0.004007824,0.052564126,-0.006507728,0.30796617,-0.054986257,0.06345861,0.0051302603,0.19960907
921,170,2,-1.2197628e-05,-0.00015367272,0.00025964138,1.5237754e-05,-0.0010747447,-0.07325187,0.009721953,-0.010664824,-0.024715498,-0.09004758,-0.01596522,-0.019792568,0.035283968,0.17853303,-0.093809426,-0.0114081055,0.0031390546,0.10150273,0.06991238,0.015371365,0.12981883,0.021267528,-0.029885305,-0.009314547,0.0014117479,0.020342503,-0.013327146,-0.045966435,-0.012403947,0.018575111,0.0014471895,-0.0071115033,0.0013695179,-0.0008622166,0.041570272,-1.077682,-0.03145195,-0.11734802,0.21423893,0.030051226,0.037554316,-0.025820524,-0.048701476,-0.09013889,0.027573558,-0.000764127,0.00017441633,-0.00048486516,0.062356155,-0.0055049513,0.020356586,-0.03252482,-0.0036968105,-0.009119164,0.06718502
922,171,2,-1.0421332e-05,-0.00014769327,0.00014626404,1.3796278e-05,-0.0017423503,-0.13449912,-0.0005718904,-0.024182627,-0.029852832,-0.0032360079,0.02805119,-0.00012495556,0.016928723,0.018454008,-0.03015555,0.0047636414,0.035355866,-0.039149806,-0.025042564,0.022985265,0.05282489,0.007964953,-6.33712e-05,0.012113408,0.011470342,-0.0067132623,0.010404174,-0.043314714,-0.0009839849,0.0038031822,-0.001469659,0.006664576,0.021312458,-0.00052327424,0.03103532,-0.44481605,-0.014433146,-0.051917993,-0.38482726,-0.15926304,-0.022632418,-0.021914652,-0.015025994,-0.03308333,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008294467,-0.0020758621,0.026210414,-0.011220779,0.010255914,0.0008414917,0.03161076
923,172,2,-6.6491775e-05,-0.00017604804,0.0005200699,3.7003463e-06,-0.0014943731,-0.2544459,0.013448616,-0.021338122,-0.0108511215,0.010514169,0.006957271,0.06923766,0.0147915585,0.013923306,-0.010078862,0.02517181,-0.022338793,0.010458806,0.008267295,0.008462946,-0.054830644,0.032898594,-0.021933721,-0.054856043,-0.014842869,0.020184636,-0.0114311585,0.047090452,0.0022212486,0.03786901,0.0049261516,-0.007006258,0.0010733301,-0.0006588602,0.017128404,0.25117594,0.01912035,-0.07630112,-0.18741588,-0.12963648,0.0472085,-0.022517143,-0.054135535,0.00876407,-0.0006415425,0.0011440221,0.00017374667,0.0013278337,0.014631109,-0.0028365757,0.03016954,-0.009111228,0.01400775,-0.0010527016,0.046331603
924,173,2,-0.0015556104,-0.0154061355,0.00017274654,-0.00048544657,-0.0005897294,0.27500635,-0.04621599,-0.067682676,-0.009818171,0.026166916,-0.09627866,-0.09169769,-0.071428746,0.0561571,0.008921882,-0.025175178,0.0029881408,-0.039798938,-0.012102554,0.025443114,-0.009225272,0.035391685,0.0026300647,-0.021082869,0.014966329,-0.015013797,-0.0031995792,-0.056517832,-0.06385916,0.014203799,0.0009590996,-0.0075956397,0.0006582038,-0.0010656392,0.056475338,0.25305873,-0.1004776,-0.21986713,0.8816679,0.1695533,0.13582465,0.0069897543,-0.008185037,0.017402226,-0.0015789244,0.0027092868,0.00017450163,0.00040421757,0.053705726,-0.0039439443,0.2445679,-0.044868976,0.07900454,0.026913851,0.20419453
925,174,2,-1.0421332e-05,-0.00014769327,0.00014626404,1.3796278e-05,-0.0017423503,-0.13449912,-0.0005718904,-0.024182627,-0.029852832,-0.0032360079,0.02805119,-0.00012495556,0.016928723,0.018454008,-0.03015555,0.0047636414,0.035355866,-0.039149806,-0.025042564,0.023143906,0.05281343,0.007964953,0.000117027856,0.012113408,0.011465095,-0.0067132623,0.010404174,-0.043314714,-0.0009839849,0.0038031822,-0.001469659,0.006664576,0.021312458,-0.00052327424,0.031022863,-0.44481605,-0.012437951,-0.051930446,-0.38482726,-0.15873691,-0.022632418,-0.021914652,-0.015025994,-0.035103448,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008294467,-0.0020758621,0.026210414,-0.011220779,0.010255914,0.0008414917,0.031598303
926,175,2,-9.662015e-06,-0.00024191862,0.0016703387,9.265619e-06,-0.00582129,-0.25442547,0.017543513,-0.019259932,-0.011556775,-0.0034104048,0.0023083845,-0.01054467,-0.037867714,-0.058868635,-0.028158126,-0.012557408,-0.013127782,0.18790546,0.07818088,-0.01903402,-0.05986888,-0.021783445,-0.0343694,-0.0037371116,-0.009313298,0.016544225,-0.0019135089,-0.043222293,0.033512693,-0.01133904,0.0030801066,-0.007417477,0.0017708117,-0.000681874,0.023238948,0.04959747,-0.092375524,-0.079873875,-0.2851598,-0.2103594,-0.036383774,-0.017792812,-0.03781512,0.007996471,-0.0006259638,0.0013511601,0.00028261458,0.00080783124,0.013306929,-0.002945651,-0.0091727255,-0.0058667525,0.018547159,0.004956316,0.04083279
927,176,2,-1.0421332e-05,-0.00014769327,0.00014626404,1.3796278e-05,-0.0017423503,-0.13791001,-7.883519e-05,-0.024386605,-0.030167036,-0.0030769072,0.022874149,-0.0033012242,0.016968397,0.018944789,-0.03032979,0.004835187,0.035355866,-0.039362058,-0.02503331,0.0230688,0.05282489,0.007848376,-3.8886727e-05,0.013679905,0.0130532235,-0.006757973,0.011103344,-0.043371882,-0.00070495345,0.006519612,-0.0015169844,0.0067309323,0.020685304,-0.0005117452,0.031032069,-0.42238733,-0.036831718,-0.050612424,-0.3859048,-0.16063116,-0.022042422,-0.02200555,-0.013850908,-0.031487785,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008174703,-0.002220244,0.026167119,-0.011232791,0.009654506,0.00053606526,0.030765584
928,177,2,-1.0421332e-05,-0.00014769327,0.00014626404,1.3796278e-05,-0.0017423503,-0.13791001,-7.883519e-05,-0.024386605,-0.030167036,-0.0030769072,0.022874149,-0.0033012242,0.016968397,0.018944789,-0.03032979,0.004835187,0.035355866,-0.039362058,-0.02503331,0.0230688,0.05282489,0.007848376,-3.8886727e-05,0.013679905,0.0130532235,-0.006757973,0.011103344,-0.043371882,-0.00070495345,0.006519612,-0.0015169844,0.0067309323,0.020685304,-0.0005117452,0.031032069,-0.42238733,-0.036831718,-0.050612424,-0.3859048,-0.16063116,-0.022042422,-0.02200555,-0.013850908,-0.031487785,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008174703,-0.002220244,0.026167119,-0.011232791,0.009654506,0.00053606526,0.030765584
929,178,2,-0.0015417007,-0.00017379866,-0.00018680413,0.0032015461,-0.0016232429,0.33597228,0.051153798,0.030965094,-0.0046509244,-0.048023436,0.009367861,0.105643034,0.13798435,-0.07020136,-0.14466837,0.09985865,-0.010659306,0.12512816,0.084563516,-0.009524912,-0.06009111,-0.01158966,-0.027520185,0.023926936,-0.021915823,-0.03571592,0.030165032,-0.061761845,0.009193752,-0.0079355445,0.004174213,-0.009189584,0.00096724555,-0.0009530262,-0.07971648,0.22131948,0.13302694,0.31910157,1.0753543,0.21165235,0.06606934,0.0018880238,-0.17513102,0.021034708,-0.0011769823,0.0026235536,0.00028449477,0.0050945044,0.062247097,-0.012701745,0.09728288,-0.053975634,0.050273627,0.010358948,0.16044927
930,179,2,-1.0421332e-05,-0.00014769327,0.00045975312,4.4084678e-05,-0.0017423503,-0.1354615,-0.004614751,-0.02069369,-0.029127719,-0.002621166,0.025810994,0.0018608808,0.016975561,0.01966038,-0.03040757,0.0047046393,0.033743482,-0.03894902,-0.022200631,0.022970006,0.053748123,0.0076485625,-0.0013352439,0.012099047,0.013434738,-0.0067168106,0.009001976,-0.04330952,0.00043364207,0.0037965,-0.001469659,0.006664576,0.023966346,-0.000518846,0.03370653,-0.46795595,0.049998775,-0.051508613,-0.39116514,-0.1613623,-0.0278192,-0.022944855,-0.014887813,-0.03464909,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.008303272,-0.0020765536,0.026265124,-0.011018223,0.009895556,0.0013562576,0.02959161
931,180,2,4.139585e-05,-0.0001700557,-8.069593e-05,4.5091445e-05,-0.0016513427,-0.24731658,0.012410692,-0.020764804,-0.02385493,0.009575375,-0.18932994,0.072400086,0.041191787,0.0048848526,-0.00651005,-0.013874999,-0.0065807514,0.04035775,0.013628051,-0.036345843,-0.026732795,-0.018004347,0.046379305,-0.040977243,-0.018348701,-0.018179506,-0.007887576,0.039752807,0.012808468,0.041642293,0.0035031445,-0.0073917853,0.0011971885,-0.001450716,-0.0021683746,0.06789716,0.034361523,-0.1488363,0.40588066,-0.058372736,0.06734309,-0.039555274,-0.11794188,0.011818868,-0.0009102574,0.0015518804,0.0002844095,0.00329282,0.012458348,-0.003804319,0.027130064,-0.008012468,0.009536106,-0.004888654,0.07251246
932,181,2,-6.525778e-06,-0.0006577472,0.00060208474,-0.0002559137,-0.000933439,-0.2375652,0.0069534,-0.014458514,-0.026707564,0.23914231,-0.0014984279,-0.0714643,-0.06128643,-0.002287802,-0.00248189,-0.0007042419,-0.038620282,-0.05140639,0.05643815,0.04522993,-0.038128898,-0.0003556834,0.08943995,-0.0062414943,-0.0122195305,-0.008452936,0.0026785699,-0.0074748616,-0.06107451,0.032540925,0.0032671713,-0.0072634206,0.0013962844,-0.0020976376,0.036217794,0.111457646,-0.07914155,-0.2345492,0.5625154,0.007525193,-0.072132796,-0.06250138,-0.096188955,0.011812645,-0.0012951358,0.0015516568,0.00028457175,-0.011800304,0.0070608924,-0.0029631439,-0.015975924,-0.04371664,0.016398082,-0.011456877,0.1130248
933,182,2,9.357191e-07,-9.144899e-05,-0.0005400878,1.3788942e-05,-0.0064795366,0.2976,-0.06267922,-0.013366254,-0.01914918,0.004078058,0.0011717876,-0.0330664,-0.050853707,-0.007865432,-0.02292927,-0.010166302,-0.01969784,0.03640217,0.0050294474,-0.00047457882,-0.022107048,0.027279217,-0.015952516,0.037752002,-0.015315255,0.025605693,-0.009164236,0.039128713,-0.016023692,-0.003131355,-0.04265281,0.018921671,0.14242375,0.0118487105,0.0042890254,0.07138351,-0.07743482,0.0039190715,-0.54729444,-0.15877654,-0.040020913,-0.03568376,-0.036881227,0.026384043,-0.0016967824,0.0021595457,0.00036406898,0.0014634128,0.014471453,0.006936845,-0.030382268,-0.045313384,0.0019138581,0.004721646,0.078189045
934,183,2,5.215885e-06,-6.763282e-05,0.00049458793,1.3796278e-05,-0.0018062986,-0.15142585,-0.0021285852,-0.02336627,-0.024568226,-0.006025258,-0.006951877,-0.008679098,0.01621466,0.015809922,-0.0132412985,0.0046271603,0.021310616,-0.048055142,-0.020438116,0.035066828,0.06207036,0.0108257895,-0.021330459,0.004238453,0.012208958,-0.0045508775,0.012384035,-0.03452928,-0.0045084734,0.0041750036,0.00020479207,0.006559071,0.02408365,-0.00057152717,0.03143553,0.023541346,-0.049578767,-0.05171334,-0.54073757,-0.20502585,-0.056404196,-0.015981723,-0.0086103175,0.010157294,-0.0005801723,0.00062508066,0.0009524274,9.5864714e-05,-0.021164518,-0.001815649,-0.011700049,-0.0062825857,-0.012673204,0.0012758923,-0.032491855
935,184,2,5.215885e-06,-5.952471e-05,0.0004917353,1.3796278e-05,-0.0011346022,-0.1072559,-0.0013229823,-0.021796428,-0.024067465,-0.0057821437,0.014078898,-0.0062927557,0.016304245,0.015281801,-0.027852144,0.00025325973,0.038220942,-0.03420032,-0.025449641,0.026692564,0.06522832,0.011791125,-0.002010725,0.011829515,0.012653685,-0.00570131,0.012740983,-0.032489687,-0.0019937032,0.0036042258,0.00020217412,0.0065571307,0.021400835,-0.0004664116,0.033423107,-0.3868398,-0.036720514,-0.0420565,-0.39121076,-0.14215824,-0.042167135,-0.0076438566,-0.0047926055,-0.031751215,-0.0028016868,0.00030527794,-0.0012302898,-0.00016499362,-0.01919657,-0.0018752103,-0.005779876,-0.0032553948,-0.008702977,0.0005457456,-0.025598539
936,185,2,5.215885e-06,-6.763282e-05,0.00049458793,1.3796278e-05,-0.0018062986,-0.15192832,-0.0021285852,-0.021751069,-0.024568226,-0.006025258,-0.006951877,-0.008679098,0.01621455,0.015809922,-0.013255421,0.0043487875,0.021310616,-0.048150938,-0.020438116,0.035066828,0.06207036,0.0108257895,-0.021390224,0.004238453,0.012208958,-0.0052109687,0.012384035,-0.034546483,-0.0045084734,0.0041750036,0.00020479207,0.006559071,0.02408365,-0.00050204364,0.03143553,0.021753095,-0.058572695,-0.050472893,-0.5421152,-0.20602474,-0.05643261,-0.015998922,-0.008615065,0.010157294,-0.0005801723,0.00062508066,0.0009524274,9.5864714e-05,-0.021434288,-0.001815649,-0.011900341,-0.006299787,-0.012673204,0.0012758923,-0.032509055
937,186,2,-1.0421332e-05,5.961065e-05,0.0004917353,1.3796278e-05,-0.0011346022,-0.104605675,-0.0013229823,-0.023409823,-0.024067465,-0.0056912783,0.014109042,-0.0062970556,0.016095364,0.018575674,-0.027838022,0.0005316312,0.03829152,-0.03401842,-0.025463078,0.026419437,0.06523338,0.012058941,-0.0019505498,0.011918407,0.012653685,-0.005022184,0.01267489,-0.032472488,-0.0020057454,0.0036406214,0.00013088371,0.0065571307,0.021400835,-0.0004944728,0.033671815,-0.38861609,-0.028336583,-0.042918745,-0.38371527,-0.14137058,-0.04321968,-0.0075787143,-0.0027647219,-0.031751215,-0.0028016868,-0.012659565,0.0009524274,-0.00016499362,-0.01894056,-0.0018442206,-0.0057831737,-0.0030464213,-0.008531034,0.0005457456,-0.025357487
938,187,2,-0.0015370379,0.00010164894,0.00022349285,-0.0010793254,-0.0013017945,0.14727126,0.025811458,-0.0056675607,0.1630042,0.029651264,0.008125893,-0.039791603,-0.020056635,0.005154222,0.012042495,-0.004375188,-0.018242203,-0.059733704,-0.0021667914,0.0145200165,-0.015320988,-0.0013685455,-0.0650443,-0.027565528,0.004231226,-0.013298422,0.08988557,0.014284627,0.028999276,0.008682357,0.003595737,-0.008605533,-0.002639132,-0.0012215137,-0.03693828,0.09026245,-0.07636266,-0.006780942,0.85643,0.111577295,0.008317838,-0.0019578424,-0.054578125,0.018398067,-0.0013445023,0.0021387627,0.00017440118,0.002770571,-0.12351485,-0.01477942,-0.037886858,-0.036379565,-0.043206304,-0.0074902694,-0.090667285
939,188,2,-1.0421332e-05,6.36647e-05,0.00049458793,1.3796278e-05,-0.0018062986,-0.15198374,-0.0021285852,-0.021749258,-0.024568226,-0.006025258,-0.0069571394,-0.008712748,0.016209286,0.015805447,-0.013255421,0.0043487875,0.021333719,-0.04815746,-0.020451551,0.035043515,0.062075417,0.0108257895,-0.021389673,0.0042398185,0.012208958,-0.0051919334,0.012384035,-0.034546483,-0.0045205154,0.0041834046,0.00020479207,0.006559071,0.02408365,-0.00050204364,0.031435177,0.021757983,-0.058456257,-0.050459467,-0.5421245,-0.20602624,-0.056773365,-0.015954753,-0.008610018,0.010157294,-0.0005801723,0.0005765965,0.0009524274,9.5864714e-05,-0.021319184,-0.0018137656,-0.011905776,-0.0062155956,-0.012673204,0.0012758923,-0.032504
940,189,2,-1.0421332e-05,5.961065e-05,0.0004917353,1.3796278e-05,-0.0011346022,-0.10726282,-0.0013229823,-0.021794617,-0.024067465,-0.0057821437,0.0140736345,-0.006293757,0.016298983,0.015277327,-0.027852144,0.00025325973,0.038244046,-0.03420684,-0.025463078,0.02666925,0.06523338,0.011791125,-0.0020101736,0.0118430415,0.012653685,-0.0056822747,0.012740983,-0.032472488,-0.0020057454,0.0036126268,0.00020217412,0.0065571307,0.021400835,-0.0004664116,0.033422753,-0.38684708,-0.036720514,-0.042111874,-0.39122108,-0.14215976,-0.04250789,-0.007582487,-0.0047875578,-0.031751215,-0.0028016868,0.00030527794,-0.0012302898,-0.00016499362,-0.019081464,-0.0018733272,-0.0057853092,-0.0031540059,-0.008702977,0.0005457456,-0.025576282
941,190,2,-1.159727e-05,7.9089354e-05,-0.00014814785,1.8900922e-05,-0.0048953164,0.2155398,-0.06358228,-0.011174038,-0.014062686,0.0014151937,0.011604093,-0.039178077,-0.030659854,0.0020339368,-0.012464305,-0.01869802,-0.00729848,0.034548186,0.010027827,0.009582087,-0.01754986,0.0050931084,-0.03805564,-0.005378791,0.0037238356,-0.030610025,0.043832976,0.020488782,0.010022954,-0.0038218428,0.002437472,-0.008713676,0.00035070747,-0.0007990379,-0.009088936,0.08252899,-0.07904643,-0.012991193,-0.1896362,-0.11776928,-0.019073918,-0.000438078,0.054995418,0.016573168,-0.0012694591,0.0038309293,0.00017304414,0.0013679331,-0.04654206,-0.0003195057,-0.040042643,-0.009817172,-0.037306454,0.0046923845,-0.050566442
942,191,2,-0.0014027639,0.0001198619,-0.00029780588,5.0715542e-05,-0.0012932007,0.15903921,0.046273675,-0.0064407615,0.19786498,0.015652996,0.014739136,-0.086506,-0.031536896,0.025754886,0.0203939,-0.0012934803,-0.017266115,0.07832893,-0.00046838765,0.014779639,-0.011647654,0.0010473018,0.012108268,-0.022190263,0.04518266,-0.03007083,0.043291822,0.041907348,0.0067112385,-0.0050037345,0.0058432715,-0.010560098,-0.0026452446,-0.0021325643,-0.028418195,0.08603854,-0.12517327,0.21724634,0.90134466,0.117427684,0.0049605416,0.004177458,-0.06961674,0.013236661,-0.000946234,0.0020456826,0.00017440118,-5.7036916e-05,-0.07592974,-0.019492384,-0.0010001652,0.037536073,-0.035260487,-0.0037946766,-0.11236255
943,192,2,-0.0015417007,9.912017e-05,0.00022112869,-0.0002412163,-0.0012932007,0.12429984,0.024256207,-0.006270599,0.15560193,0.030206257,-0.07449673,-0.056602787,-0.041818652,0.11889527,0.0046884045,-0.023294093,-0.024426274,0.048511345,0.035648163,0.011635209,0.09397115,0.008326568,0.016567683,-0.016256137,0.024994962,-0.05018491,0.029440137,0.04408785,-0.016733604,-0.008591984,0.0025815929,-0.008552608,0.0011136235,-0.0015631056,-0.034923133,0.117125735,-0.09794791,-0.023150451,0.99525654,0.15203342,0.11948051,0.01556059,0.113641396,0.018857386,-0.0013459194,0.0022012908,0.00017450163,0.0026414802,-0.10403336,-0.007710368,-0.0793329,0.063669674,-0.08153729,0.00056729827,-0.11896848
944,193,2,-6.395617e-05,8.875482e-05,0.00010697081,9.265619e-06,-0.00078531617,-0.15077549,0.00869675,-0.022776473,-0.020699823,0.007685706,6.916915e-05,-0.009674955,-0.014138878,-0.03277101,-0.007376398,-0.01170327,-0.014782951,-0.051300794,0.03684644,-0.010006417,-0.012738869,-0.025130922,-0.022673955,-0.023125526,-0.019593505,0.014026297,-0.0027369177,0.04351845,-0.007402691,-0.008579057,0.0033556595,-0.008659825,0.0016533304,-0.00062686915,0.030867398,0.21626994,-0.072043955,-0.06790284,-0.4247649,-0.15330836,-0.043872636,-0.02071586,-0.012211668,0.006183901,-0.0005950112,0.00069139793,0.0009524274,0.00050274987,-0.0052828086,-0.0029455903,-0.012169043,0.021912793,-0.018880596,0.0053332043,-0.028670719
945,194,2,-1.0421332e-05,5.961065e-05,0.0004917353,1.3796278e-05,-0.0011346022,-0.10476639,-0.0013229823,-0.021794617,-0.024067465,-0.0057951785,0.0140736345,-0.0062970556,0.016298983,0.0170736,-0.027852144,0.00025325973,0.038243853,-0.03420684,-0.025463078,0.02666925,0.06523338,0.012058941,-0.0020103157,0.0118430415,0.012653685,-0.0056822747,0.012769405,-0.032472488,-0.0020057454,0.0036126268,0.00020217412,0.0065571307,0.021400835,-0.0004664116,0.033466592,-0.38624147,-0.03691729,-0.042157143,-0.384199,-0.14215976,-0.0432481,-0.00760717,-0.0027687708,-0.031751215,-0.0028016868,-0.012659565,0.0009524274,-0.00016499362,-0.019101368,-0.0018645439,-0.0057853092,-0.0027269218,-0.008520208,0.0005457456,-0.025357487
946,195,2,-1.6957372e-05,8.5044085e-05,0.0005966749,9.265619e-06,-0.003508593,-0.25150925,0.013416271,-0.020864358,-0.027804008,0.0029388359,-0.011571389,-0.011622272,-0.02607899,0.051620834,-0.009527488,-0.016377226,0.0011837315,-0.06738784,0.020616781,0.012732962,0.12966412,-0.00576912,-0.023528276,-0.009670267,-0.020087026,-0.0024268494,0.0037081875,0.048897084,-0.003918962,-0.017516615,0.0030262638,-0.00788431,0.0015052519,-0.00063633476,0.05845912,0.012716115,-0.08775639,-0.074111074,-0.30775207,-0.15641251,0.026478123,-0.05495064,-0.043452438,0.008666402,-0.00053856935,0.00080615684,0.00028306854,0.0011834432,-0.008679864,-0.006135465,-0.040925622,0.023132058,-0.020620331,0.0030127624,-0.02667872
947,196,2,-1.0421332e-05,5.961065e-05,0.0004917353,1.3796278e-05,-0.0011346022,-0.10726282,-0.0013229823,-0.021794617,-0.024067465,-0.0057821437,0.0140736345,-0.006293757,0.016298983,0.015277327,-0.027852144,0.00025325973,0.038244046,-0.03420684,-0.025463078,0.02666925,0.06523338,0.011791125,-0.0020101736,0.0118430415,0.012653685,-0.0056822747,0.012740983,-0.032472488,-0.0020057454,0.0036126268,0.00020217412,0.0065571307,0.021400835,-0.0004664116,0.033422753,-0.38684708,-0.036720514,-0.042111874,-0.39122108,-0.14215976,-0.04250789,-0.007582487,-0.0047875578,-0.031751215,-0.0028016868,0.00030527794,-0.0012302898,-0.00016499362,-0.019081464,-0.0018733272,-0.0057853092,-0.0031540059,-0.008702977,0.0005457456,-0.025576282
948,197,2,-1.7100927e-05,7.9089354e-05,0.00038277943,9.265621e-06,-0.0018552329,-0.14327145,0.0124018015,-0.020833023,-0.00794846,0.011614047,0.008149736,0.0364261,-0.016705671,0.0033334007,-0.003242589,-0.008405523,-0.0037562998,0.38872582,0.016355991,0.025009323,0.08470425,-0.025911156,0.029020425,-0.0036371902,0.039491896,-0.015699208,0.0041684024,0.0067289537,-0.023632335,0.0060661826,0.0019197353,-0.008100148,0.0005335923,-0.00045550102,0.025668953,0.06891535,0.02177444,-0.048152268,-0.4741271,-0.110003494,-0.04911216,-0.0015258675,-0.040310852,0.013969148,-0.00063781824,0.0006448116,0.00095288135,0.0004862822,0.0057132677,-0.007409736,-0.0566654,0.0153110195,0.05233546,0.009721106,-0.029641792
949,198,2,-2.8420938e-05,9.224731e-05,-0.004892214,-0.0002412163,-0.0006626011,0.056227,-0.034538582,-0.01360736,-0.016893722,0.021652758,0.012842763,-0.050527517,-0.03483143,-0.05930089,0.005061543,-0.0022063202,-0.054856274,0.0036342521,-0.059850175,0.0013890315,-0.023007702,0.010931515,-0.022431139,-0.026784021,0.046986,-0.01727158,-0.01557603,0.034351792,-0.014618885,0.004579724,0.0035374183,-0.007967985,-0.0030590678,-0.00127215,-0.024199441,0.20552006,-0.11803483,0.007585149,0.858436,0.054460548,0.01595046,-0.029529126,0.14177291,0.01566292,-0.0013225786,0.0017743704,0.0001742431,0.0029181188,-0.14265092,-0.0018622848,-0.01653266,-0.020009506,-0.013749784,0.00020053075,-0.108518146
950,199,2,3.787557e-05,0.0008731546,0.00014378966,8.388893e-06,-0.0018244884,-0.13857299,0.0109855,-0.01167312,-0.017480744,0.009082737,0.009300674,-0.006044453,-0.019097079,-0.0152280275,-0.021306833,-0.0035101254,-0.012616813,0.06227814,0.007991801,-0.005638465,-0.020443022,-0.016294483,-0.030668857,0.058392875,0.071258344,0.029285852,0.11657627,0.025914732,-0.04284937,-0.005239084,0.0017714826,-0.008265598,0.0007646734,-0.0004923862,0.029064901,0.0357676,-0.07181773,-0.055281147,-0.43274024,-0.1308885,-0.049640663,-0.02692446,-0.02897476,0.009561933,-0.0005801723,0.00053953513,0.0009524274,0.00043848928,-0.0016691341,-0.0029277527,0.016977599,0.015360188,-0.015063281,0.00556489,-0.029317802
951,200,2,-0.008783155,-0.00023486234,0.0008719783,1.9519613e-05,-0.00070289616,0.21834025,0.04234616,-0.015657527,0.08191044,0.056347143,0.027590487,0.0013717408,0.06098524,0.0036667066,-0.14906278,0.0548512,-0.013056745,0.024386203,0.08082287,0.033095006,0.09980245,0.03167724,-0.0011346226,0.019283097,0.02226578,0.036010996,0.007531334,-0.021121819,0.019824026,0.042102594,0.004643293,-0.008227345,-0.000494652,-0.0013377653,0.1333513,0.3458266,0.037043273,0.2196883,0.56996065,0.21685544,0.00020234624,-0.027506135,0.12290235,0.01665974,-0.0010660372,0.0021048456,0.00017450163,0.0065505714,-0.05199394,-0.0027973114,-0.052970596,-0.0560667,-0.056397777,-0.019855406,-0.12920156
