,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
936,192,2,-0.00012531887,0.0012295839,0.003714945,-0.0034521273,0.14238322,0.023446811,-0.006631061,0.20354551,0.013022686,-0.0030076315,-0.039212696,0.010191794,0.007590858,0.015845641,-0.073209494,0.005582939,0.009966719,0.068651825,0.027426153,0.20015346,-0.0049913237,-0.01564012,-0.008450044,-0.028389726,-0.061354414,-0.08887241,-0.040001653,0.007852287,-0.00073526264,0.0010585447,-0.006078491,0.0006442669,-0.00338257,-0.088799186,0.07710139,-0.19606112,-0.111945234,0.70203394,0.28521362,-0.0131774135,0.010396842,0.047899958,0.021339811,-0.0014039902,0.004077416,-6.0167895e-07,-0.09222971,-0.12825581,0.037593532,0.08449072,0.07077586,0.009522475,-0.13528606,-0.107070975
937,193,2,-5.723646e-05,0.0048949695,0.00039294682,-0.0050202427,-0.087007545,0.008469334,-0.016775548,-0.011495655,-0.0010519292,-0.0061887302,0.008114126,-0.015148293,-0.0077857845,-0.036758892,-0.0034634713,-0.007202229,-0.034462877,-0.0067162695,-0.06391357,-0.054791816,-0.033744942,-0.020652972,-0.010889385,-0.00026060248,-0.0016310482,0.001313745,0.019595508,0.07411997,-0.005361153,0.013588434,-0.037477076,0.00023794043,-0.0020734938,0.041303914,0.1999068,-0.09385026,-0.07378758,-0.4035163,-0.2200424,-0.0054404507,-0.050818857,-0.009301883,0.007044221,-0.0006860893,0.002259957,-6.830414e-07,-0.0081973765,-0.041366827,0.008728944,0.047709722,-7.058866e-05,0.0026997582,-0.05793626,-0.034197118
938,194,2,-2.0398349e-05,0.003293872,0.0009144289,-0.001183498,-0.06293363,0.0020192375,-0.02107622,-0.020121181,0.004351867,0.011980258,0.000630703,0.003935701,0.039104022,0.0034639814,0.013502533,0.014264766,-0.043943282,-0.02775156,0.015359359,0.012980291,0.011516253,0.01758269,4.3443826e-05,0.013634447,-0.0010157104,-0.019972678,-0.0008481019,-0.00021559349,0.024395848,-0.0037657586,0.031570364,0.009877618,-0.0015470252,0.0083404025,-0.3658118,-0.04487984,-0.049362257,-0.29443747,-0.17326735,-0.019204054,-0.060861874,-0.055082332,-0.04123688,-0.0018739409,-0.03423743,-1.1353436e-06,-0.0037009506,-0.02670196,0.007504342,0.028201303,0.020930763,0.0033168574,-0.031310067,-0.028362747
939,195,2,-5.7925867e-05,0.0032971734,0.00082389044,-0.0011921385,-0.1302381,0.005114821,-0.02187438,-0.020167617,0.0024268387,0.011847919,0.00072128995,-0.0018893217,0.040619075,0.004708056,0.021825451,0.012204983,-0.049308565,-0.031863198,0.02153329,0.013976869,0.011093238,0.014589564,-0.0037200719,0.0077623483,0.00010739872,-0.027513172,-0.0020192293,-0.006722092,0.024511067,-0.0037327744,0.03254188,0.007497596,-0.0015178573,0.0058144685,0.01289569,-0.0747873,-0.05861416,-0.45235205,-0.26890373,-0.020592606,-0.06268882,-0.05290211,0.006449115,-0.00048374842,0.0021877366,-1.1353436e-06,-0.0037009506,-0.030342638,0.007665801,0.03438016,0.018725947,-0.00045998266,-0.038932614,-0.033085268
940,196,2,-6.059607e-05,0.003293872,0.0009144289,-0.001183498,-0.067169815,0.0020192375,-0.02107622,-0.020121025,0.0018858699,0.012044698,0.000630703,0.003977445,0.039104022,0.0040383944,0.013502533,0.014264766,-0.043943282,-0.027751787,0.0192611,0.012980291,0.011516253,0.018885953,4.3443826e-05,0.013594249,-0.0010157104,-0.022505414,-0.0008481019,-0.00021559349,0.024189033,-0.0037657586,0.031570364,0.009877618,-0.0015470252,0.0083404025,-0.36812618,-0.044934317,-0.0494359,-0.30907997,-0.18664753,-0.01935156,-0.06007295,-0.055979915,-0.04123688,-0.0018739409,0.0007462866,9.2891736e-07,-0.0037009506,-0.02670196,0.007504342,0.028201303,0.020126896,0.0033168574,-0.03113407,-0.028362747
941,197,2,-0.0007037842,0.0020285745,0.0006434445,-0.0058959243,-0.07457544,0.008254981,-0.011324786,-0.020934157,0.001947712,0.003616875,0.047870826,0.0023756851,0.0067676217,-0.0046297815,-0.0041174474,-0.0053166687,0.14711624,0.035574432,0.050534245,0.1373658,-0.026829476,0.0126218265,0.0028593172,0.040016595,-0.0066707158,0.00230081,0.029094402,0.0026540938,0.021255165,0.001250228,-0.0061485753,0.0003183268,-0.0014226772,0.005315564,0.020341683,-0.08078857,-0.08696625,-0.43468618,-0.27426884,-0.01032668,-0.024435405,-0.023933318,0.0138673205,-0.000624193,0.0043761916,-1.5127171e-06,-0.021002313,-0.048274767,0.010607599,0.055684946,0.023851192,-0.005083158,-0.059472896,-0.043904565
942,198,2,-0.00027654,0.0037659993,0.003715453,-0.0023920918,-0.08397897,0.008827979,-0.009655986,-0.0074693887,0.027726987,0.0034065878,-0.028538825,-0.017163616,-0.07137219,-0.030098468,-0.027093027,-0.020104248,0.021569187,0.019020136,-0.0003265024,-0.080342084,0.009810996,-0.021762528,-0.0001086322,-0.004713876,-0.012307568,-0.055264916,0.019966103,0.00043320766,-0.0045737624,0.0023017677,-0.0059465715,0.00012953409,-0.0031642397,0.026954247,0.21315405,-0.2305528,-0.043982983,0.76197094,0.2625338,0.076933555,-0.011447354,-0.030195372,0.016412918,-0.0015119567,0.0047459067,-5.076629e-07,-0.03298122,-0.08583976,0.029113812,0.09874083,-0.039760996,0.028631585,-0.10019637,-0.09718464
943,199,2,-0.00014754952,0.0051006926,0.00083555334,-0.002708666,-0.15455523,0.00873408,-0.01787973,-0.014354901,-8.503419e-05,-0.0020749515,0.020426836,-0.017929582,0.010015886,-0.045597937,-0.016440267,-0.005414752,0.045257185,0.10525137,-0.015177318,-0.068360396,-0.025798146,-0.028877825,0.019830905,0.005829732,0.017649936,0.011598044,0.015397658,0.0016871853,-0.010544268,0.0016029743,-0.006557915,0.00045845335,-0.0013494213,0.044385053,0.04119476,-0.104775906,-0.06555409,-0.16781108,-0.15796083,0.023187868,-0.05264502,-0.028715907,0.009797428,-0.00071960693,0.002824243,-1.5127171e-06,-0.013686149,-0.092633225,0.011033367,0.06250039,0.0025617946,-0.01153974,-0.054828208,-0.036814705
944,200,2,-0.0008294877,-0.00028382053,-0.0044340803,-0.00064553454,0.1526615,0.033934757,-0.0077155484,0.20636778,-0.18505812,-0.048804678,0.022170153,0.022201367,0.002542563,-0.008555975,0.13130246,-0.020198885,0.009647456,0.12755127,-0.013797915,0.0078045563,0.0074671004,0.021142697,-0.02618695,-0.025098156,0.018041285,-0.016672155,0.015182451,0.02075576,0.012012111,0.0007035261,-0.0056860237,0.00035363634,-0.0016078153,-0.02692191,-0.31607497,0.061043058,0.3209691,0.623649,0.15594988,0.010375951,-0.015911378,0.13535412,0.014177163,-0.0016817498,0.0055336524,-6.0167895e-07,-0.01671892,-0.080813415,0.054926645,0.088313416,0.1418356,-0.0107912235,-0.034453172,-0.10297412
945,201,2,-5.9056652e-05,-0.0011362237,-0.0015621537,-0.001183498,-0.06789378,0.0036613168,-0.019919103,-0.019809216,0.006784282,0.015560611,-0.0006227829,0.0035934434,0.039289758,0.00011041284,0.0138651645,0.014078193,-0.034999277,-0.025666637,0.017986141,0.00921812,0.01411589,0.020369798,0.00017279013,0.0134257665,0.0021118969,-0.024004098,-0.0016348837,-0.00046282046,0.02433675,-0.0031333854,0.031541865,0.009847713,-0.0013438738,0.0071010166,-0.4230791,0.019506328,-0.05296854,-0.30560404,-0.19987893,-0.020026961,-0.059704695,-0.05267542,-0.04262076,-0.001872627,0.0007918036,9.2891736e-07,-0.0037004286,-0.029013611,0.0078119966,0.029841747,0.0190983,0.0053032185,-0.031694584,-0.03475058
946,202,2,-0.00013226761,-0.00010288725,-0.00087502797,-0.0008795648,0.12334097,-0.02090794,-0.015699072,-0.011939604,0.0012286508,-0.024833648,0.04261722,-0.0065176566,-0.034038004,-0.0065565277,-0.022092331,0.010174673,0.07739432,0.03190511,-0.028609157,-0.052239507,-0.05306889,-0.009099327,-0.011966197,-0.0056881127,-0.022383656,-0.013734989,0.038331624,0.0013498445,-0.011743392,-0.00032901234,-0.0055861534,0.00028323376,-0.0022670291,-0.021013828,0.18437275,0.040719602,-0.15454532,0.3081515,0.14354502,0.032130636,-0.0064111426,-0.0803812,0.02011548,-0.0011432946,0.006739114,-4.3473938e-07,-0.0070915925,-0.075281516,0.017796775,0.08331359,-0.04129602,-0.06784356,-0.10400759,-0.061749745
947,203,2,-5.7925867e-05,-0.001139525,-0.0012890005,-0.0011921385,-0.12921548,0.0061387275,-0.019943492,-0.01988793,0.0069173384,0.015692338,-0.00037208878,-0.0022357968,0.04041928,-5.0201066e-05,0.022142557,0.012051523,-0.040222853,-0.032068636,0.020605667,0.0101019,0.013264812,0.016080284,-0.0039204014,0.0071238405,8.90065e-05,-0.02862655,-0.0032545496,-0.0066920673,0.024631115,-0.0031004013,0.03251338,0.007503007,-0.0015178573,0.0037754332,0.021663299,-0.03962326,-0.06358118,-0.44749683,-0.2744365,-0.021427404,-0.0671215,-0.051223528,0.0065924264,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0037004286,-0.031371843,0.008361956,0.03607723,0.017362483,-0.00056819455,-0.041142046,-0.034827046
948,204,2,-5.9056652e-05,-0.0011362237,-0.0015621537,-0.001183498,-0.06667171,0.003043144,-0.019145334,-0.019966388,0.0066241533,0.016318567,-0.0006227829,0.0035934434,0.039289758,8.850627e-05,0.013817833,0.014078193,-0.034999277,-0.02788969,0.018188413,0.009103977,0.013612233,0.019831533,0.00017279013,0.013469963,-0.0010516297,-0.022575911,-0.0017117998,-0.00045624934,0.02433675,-0.0031333854,0.031541865,0.009847713,-0.0015470252,0.006273189,-0.3884906,-0.022960437,-0.053123154,-0.3034395,-0.19032195,-0.02018995,-0.059895266,-0.053900316,-0.04262076,-0.001872627,0.0007462866,9.2891736e-07,-0.0037004286,-0.029571805,0.0078119966,0.030000139,0.018974772,0.005060743,-0.032236792,-0.035019953
949,205,2,-0.00018019887,-0.001021563,-0.0038380802,-0.0007316844,0.1260341,0.022164898,-0.0088309795,0.16048522,0.019969216,-0.022491392,-0.036185704,-0.047876384,-0.019594086,0.05252541,-0.0745587,-0.001572183,0.01053611,-0.08171761,0.112365365,-0.038563292,-0.0010716348,-0.018365134,-0.033732943,-0.0077455407,0.036269765,-0.0729632,-0.070275635,-0.005590453,-0.014210377,0.0011068555,-0.0050949617,0.00017955885,-0.003621816,-0.038312264,0.07808509,-0.059897088,-0.0056195636,0.70972425,0.24210511,0.01906229,0.041616995,0.06629204,0.021903573,-0.0015162574,0.0041343933,-6.0167895e-07,-0.024688367,-0.13739853,0.04187297,0.12140725,0.053329885,0.0031095014,-0.10898013,-0.13984965
950,206,2,-8.376628e-05,-0.0027149292,-0.0039187297,-0.00508959,-0.0918235,0.007925173,-0.019215541,-0.015428817,-0.0016682406,-0.012847377,0.0005431323,-0.0071925553,-0.001408799,-0.035384897,-0.004784343,-0.035845947,0.32059535,0.0751822,-0.060190316,-0.0797321,-0.07173853,-0.035514656,-0.057789072,-0.0024614877,0.008295188,-0.021061543,0.028001143,0.0037726995,-0.011088091,0.013601151,-0.035902094,-0.00052329875,-0.002303307,0.008457221,0.026455536,-0.07069321,-0.08909974,-0.4234168,-0.25902668,-0.022715924,-0.032238696,-0.016496988,0.007992611,-0.00059352367,0.002259957,-1.5127171e-06,-0.007996051,-0.04555683,-0.006090883,0.074064866,0.0051397993,0.0007386015,-0.06569884,-0.033347394
951,207,2,-0.00013114027,0.0002271283,-0.0016205269,-0.0035719078,0.15323606,-0.021686,-0.014956016,-0.01673916,0.0043018903,0.0035120388,0.034348093,0.023504427,0.010210558,-0.0148762055,-0.013807667,0.0014758138,0.021435969,0.028578984,-0.024646021,0.13091038,-0.029564064,0.07223692,-0.0076107066,0.01847151,-0.0049121953,-0.008979425,0.035957094,-0.004611407,0.010203313,0.0006624809,-0.004585962,0.0004541979,-0.0012577141,-0.007063867,0.051153697,-0.0016842174,-0.086028315,-0.089035936,-0.16368061,0.026299002,-0.036829367,-0.0040735076,0.023586411,-0.0007480885,0.006026452,-1.1375661e-06,-0.019136736,-0.043987494,0.009281264,0.052790195,0.013527136,-0.056189135,-0.073394105,-0.04507045
952,208,2,-5.9056652e-05,-0.0011362237,-0.0015621537,-0.001183498,-0.06650028,0.003043144,-0.019145334,-0.019966388,0.0066318666,0.016318567,-0.0006227829,0.0035934434,0.039289758,8.850627e-05,0.013817833,0.014078193,-0.034999277,-0.02788969,0.018188413,0.009103977,0.013612233,0.019955752,0.00017279013,0.013469963,-0.0010516297,-0.022575911,-0.0016348837,-0.00045624934,0.02433675,-0.0031333854,0.031541865,0.009847713,-0.0015470252,0.006273189,-0.39546826,-0.013720894,-0.05301714,-0.30241722,-0.19062018,-0.02018995,-0.05975258,-0.053900316,-0.04262076,-0.001872627,0.0007462866,9.2891736e-07,-0.0037004286,-0.029571805,0.0078119966,0.029734438,0.018974772,0.005060743,-0.032236792,-0.034651738
953,209,2,-0.00013368583,-0.000925123,-0.0009495368,-0.004828575,0.0992732,-0.026898222,-0.011304836,-0.016791277,0.007437773,-0.0015981277,0.018694201,-0.0021018933,-0.019741813,0.024644982,-0.025210837,-0.0018183709,0.0917049,0.058397464,0.030686008,-0.03113974,0.015263462,-0.020387903,0.020736989,0.03329157,-0.008583983,-0.028017096,-0.06419154,-0.00015176338,0.024369441,0.0011607809,-0.00796397,0.00054684776,-0.0044065006,0.0077339374,0.085482106,-0.058672592,-0.16146532,0.42237774,0.35687053,0.028242474,-0.009713047,-0.06848896,0.020760346,-0.0011519021,0.0060208454,-6.0167895e-07,-0.012039323,-0.07158923,0.015174663,0.08998439,-0.016773757,-0.046408627,-0.099157296,-0.07599338
954,210,2,-0.00013439619,-0.0017660381,-0.004380928,-0.0037116536,0.09170062,-0.0272916,-0.0068669,-0.013800743,0.041759152,-0.0009002279,0.041675765,0.026333136,-0.018871412,0.04904207,-0.049406447,-0.01686732,0.12026866,0.10837789,-0.050966077,0.18979071,-0.07098349,-0.011478046,-0.0065256367,-0.003485672,-0.009245103,-0.021511003,-0.09642735,0.017457142,-0.008914519,0.0009817902,-0.0049609505,-0.00021812507,-0.0043127392,0.019720763,0.08665334,-0.055346426,-0.20123258,0.71621406,0.3337759,0.030587312,-0.012586756,-0.031071039,0.022029651,-0.0012387083,0.00526611,-6.0167895e-07,-0.033767115,-0.06694258,0.022281844,0.10780958,-0.0025295485,-0.02074694,-0.09498209,-0.0945594
955,211,2,-6.059607e-05,-0.0011362237,-0.0015336375,-0.001183498,-0.06471919,0.0035877775,-0.015646575,-0.020033833,0.0012127671,0.00202224,0.007267241,0.0043168617,0.038194012,0.0013381519,0.012408071,0.013336614,-0.05541734,-0.0286017,0.021981763,-0.001248911,0.016961755,0.023202289,-0.00046359716,0.013191802,-0.00066322065,-0.015281806,-0.001563855,0.002197831,0.012589397,-0.0034480107,0.028362364,0.009878221,-0.0015470252,0.007315529,-0.38379514,-0.03709645,0.0024394847,-0.31057373,-0.18983337,-0.024207845,-0.06182049,-0.05610174,-0.045140542,-0.0019358953,0.0007993259,9.2891736e-07,-0.0037004286,-0.02701971,0.0075980015,0.029519696,0.022168104,0.0032273456,-0.0325213,-0.027507167
956,212,2,-6.059607e-05,-0.0011362237,-0.0015336375,-0.001183498,-0.06667171,0.0020192375,-0.01916219,-0.020033833,0.0062044584,0.011381515,-0.00038709867,0.00369365,0.038853392,0.0035230273,0.013817833,0.014090592,-0.035456102,-0.02745852,0.019073328,0.009105322,0.010758682,0.01901563,4.396589e-05,0.013565348,-0.0010157104,-0.022903703,-0.0016728016,-0.00045624934,0.024326526,-0.003383172,0.031541865,0.009878221,-0.0015470252,0.006296314,-0.3712598,-0.032715738,-0.05094172,-0.3042819,-0.19042796,-0.020186363,-0.06008645,-0.0550118,-0.04254151,-0.001872627,0.0007462866,9.2891736e-07,-0.0037004286,-0.027691789,0.0075980015,0.028807152,0.01991955,0.0031570978,-0.031603288,-0.028015723
957,213,2,-5.7925867e-05,-0.001139525,-0.0012825251,-0.0011921385,-0.12921548,0.005114821,-0.01996035,-0.020080425,0.006745428,0.010961317,-0.00030222282,-0.0021355902,0.040368445,0.00424181,0.022142557,0.01203081,-0.0408064,-0.031637467,0.02134552,0.0101019,0.010335666,0.013649227,-0.0037195499,0.0077334465,0.00010739872,-0.028997153,-0.0032155523,-0.0066920673,0.02464856,-0.0033501873,0.03251338,0.007499466,-0.0015178573,0.0037723142,0.013668298,-0.057567343,-0.060493737,-0.44897783,-0.27353162,-0.021427404,-0.06282862,-0.05195541,0.0065880236,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0037004286,-0.031332467,0.0077594602,0.03498601,0.017974924,-0.0006197394,-0.039401833,-0.032345265
958,214,2,-5.7925867e-05,-0.001139525,-0.0012825251,-0.0011921385,-0.12921548,0.005114821,-0.01996035,-0.020080425,0.006745428,0.010961317,-0.00030222282,-0.0021355902,0.040368445,0.004240523,0.02214127,0.01203081,-0.0408064,-0.031637467,0.021532217,0.0101019,0.010335666,0.013649227,-0.0037195499,0.0077334465,0.00010739872,-0.028997153,-0.0032155523,-0.006699812,0.02464856,-0.0033216884,0.03254188,0.007499466,-0.0015178573,0.0037719342,0.01385371,-0.057862002,-0.060493737,-0.4490259,-0.27368405,-0.021427404,-0.06282037,-0.05195541,0.0065880236,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0037004286,-0.031332467,0.0077594602,0.03502111,0.017974924,-0.0006214614,-0.039401833,-0.03231017
959,215,2,-2.9678657e-05,-0.0027154393,0.0024250478,0.0196004,-0.09352135,0.007617777,-0.015234667,-0.014814391,0.006356787,0.0041008317,0.090681896,0.019264081,-0.014925263,-0.024650123,-0.0054470417,-0.005884883,0.107907236,0.1473318,0.0031332679,-0.08282166,-0.034331158,0.009441635,-0.02090053,-0.0036107805,0.03694802,0.14531726,0.020681908,-0.002704053,0.01400161,0.0028753378,-0.006227617,-0.00043224922,-0.0032211957,0.017880386,0.09969489,0.07157045,-0.15712827,0.3571713,0.1678091,0.007892119,-0.03433196,-0.065254405,0.015570282,-0.0011586385,0.005976698,-7.329413e-07,-0.0095922975,-0.07789311,0.01437451,0.08547317,-0.029237218,-0.051884852,-0.07264158,-0.07027316
960,216,2,-1.8858935e-05,-0.0011362237,0.0009239343,0.052194305,-0.06165991,0.003043144,-0.021059366,-0.019966038,0.009087235,0.030650085,-0.0003728229,0.0038342518,0.036387183,-0.00049082295,0.01312476,-0.0042416183,-0.03526843,-0.027904818,0.014118889,-0.032738157,0.013620295,0.01852827,-0.00025393852,0.013514223,-0.001732382,-0.019663695,-0.0014178548,-0.00046188507,0.024206942,-0.003544386,0.031541865,0.009847713,-0.0015470252,0.0076489854,-0.38715634,-0.023063475,-0.05305244,-0.28884447,-0.1778866,-0.020041684,-0.060468916,-0.051504314,-0.042612914,-0.0018739409,-0.03423743,-1.1353436e-06,-0.005906972,-0.029571805,0.007824405,0.029729746,0.016869051,0.005154856,-0.032409515,-0.03496852
961,217,2,-3.0379564e-05,-0.00014131561,0.0012792199,0.029147936,0.15776937,0.020216227,0.08575151,-0.0065454342,0.073218375,-0.0131495735,0.023124063,0.055882633,-0.0077193347,0.034525495,-0.02910897,-0.0031808375,0.11401876,0.0057632555,-0.018483631,-0.089562446,-0.014727837,0.009293478,-0.011505499,-0.007583917,-0.02239021,-0.0008602451,0.029289313,0.006152537,0.020981511,0.0017336904,-0.006183884,0.00011570265,-0.0022265343,-0.018284634,-0.15576574,-0.04465947,-0.009834818,0.24779809,0.13329026,0.034991875,-0.0056830584,0.012410379,-0.12852913,0.039548375,0.0064740274,-6.0167895e-07,-0.015276155,-0.06665633,0.011575224,0.07915681,-0.046084892,-0.072982386,-0.07562462,-0.059984997
962,218,2,-4.807503e-05,-0.00593068,0.00033196242,0.027432108,-0.10300469,0.0072946455,-0.066750765,-0.015477147,-0.004881436,-0.022820411,0.009821555,-0.009223134,-0.011282631,-0.034909353,0.0049866643,0.0010486435,-0.033076383,0.033169717,0.1988849,-0.0624904,-0.03809776,0.19817732,-0.014740523,-0.0025478504,-0.0014144675,-0.00981034,0.015657179,-0.0067799855,0.0375913,0.0027997533,-0.0056504025,-0.00043595,-0.0013308057,0.014506441,-0.037054315,-0.07590908,-0.017674407,-0.09455817,-0.18815471,0.02155131,-0.03221005,-0.03430933,0.011015337,-0.0008342304,0.0042431895,-1.5127171e-06,-0.004077522,-0.028670069,0.0050906576,0.048357856,-0.0044564363,-0.015991641,-0.050053973,-0.04063654
963,219,2,-6.059607e-05,-0.0011362237,0.0009144289,0.052194305,-0.065896094,0.0020192375,-0.02107622,-0.020033326,0.0062014833,0.025777474,-0.00013713869,0.0039386773,0.035950817,0.0035115683,0.013118217,-0.004229219,-0.035740234,-0.027406348,0.019092247,-0.032736816,0.010766744,0.020115623,-0.00038276272,0.01356941,-0.0016964618,-0.022524219,-0.0014557717,-0.0007403096,0.023989903,-0.0037656734,0.031570364,0.009878221,-0.0015470252,0.00767173,-0.37207037,-0.033007726,-0.05175327,-0.30437684,-0.19154477,-0.020185603,-0.05973663,-0.05351338,-0.042533666,-0.0018739409,0.0007462866,9.2891736e-07,-0.005906972,-0.027691789,0.0076104095,0.028571859,0.017240942,0.0032494902,-0.03160001,-0.028322173
964,220,2,0.017569587,-0.0064196927,0.010804643,-0.0008194364,0.13596717,0.035039358,0.121765696,-0.012133936,0.011038106,0.014103325,-0.011469107,-0.0048146187,-0.03539695,-0.024633912,-0.018257232,-0.01451531,0.020993512,0.05512668,0.033543516,-0.057413433,-0.003215149,-0.052148953,0.011140574,0.020648127,0.041817,0.023428869,0.049402546,0.025905753,-0.040580444,0.0067452886,-0.009660893,-0.0004909731,0.07188358,0.022066938,0.08122946,-0.07493964,0.41555306,0.5099407,0.48113152,0.04676969,-0.0025560337,0.022426313,0.02582722,-0.0016385035,0.013293432,-6.0167895e-07,-0.0012021565,0.04901508,-0.0067801913,-0.022085745,0.021506345,0.062342755,0.0012951214,-0.04314291
965,221,2,0.09534454,-0.0027218717,0.00017561342,-0.0026149224,-0.088848576,0.042294927,-0.0036613208,-0.015028218,0.006824899,-0.011526444,-0.0005323544,-0.0061621265,-0.009650178,-0.034219485,0.0040953346,-0.001642152,0.05268384,0.014652003,0.012809471,-0.011740934,0.010054254,-0.017068513,-0.0049701836,0.078773126,0.048134353,0.0012543686,0.024865704,-0.008694621,-0.010814522,0.20417474,0.1367749,0.12798454,0.5818977,-0.0005139715,-0.005879051,-0.10716952,-0.0651299,-0.40527692,-0.30151102,-0.008258814,-0.009530501,-0.026753183,0.010290468,-0.00068830134,0.053009078,-1.5127171e-06,0.000384278,0.09419734,-0.001603649,0.14228857,0.06229158,0.041557625,0.0147700505,-0.012023513
966,222,2,0.009074967,-0.0011818452,0.0009186353,-0.0013548582,-0.062867664,0.0031376837,-0.021691853,-0.020860303,-0.0031770149,0.011364832,-0.004288567,0.0020717634,0.042720955,0.00043489295,0.013868706,0.011018673,-0.0377295,-0.018760558,0.024387663,0.007424165,0.007711892,0.010338716,0.0013639306,-0.0021387492,0.001009071,-0.022634547,-0.0045376765,0.00032267818,0.023730334,-0.0037115219,0.027753385,0.011364778,-0.0015592428,0.01962589,-0.38184965,-0.04829241,-0.038870215,-0.32037207,-0.1850151,-0.01812627,-0.055752482,-0.04846941,-0.04441822,-0.0018723772,0.0041421913,9.2891736e-07,-0.00030561723,0.017476344,-0.0040881624,-0.024034098,-0.0052972864,0.004938109,0.001097152,-0.014845222
967,223,2,0.0090727825,-0.0011851465,0.00082809693,-0.0013634987,-0.12354117,0.006889361,-0.022526417,-0.020906895,-0.0026840598,0.011170256,-0.0043911664,-0.0040901625,0.047918282,0.00076276413,0.018065134,0.008958888,-0.059549324,-0.02278291,0.026656425,0.010635855,0.0073802425,0.004423423,-0.002399584,-0.00797065,0.002132179,-0.02764231,-0.0060628317,-0.0073602996,0.023246203,-0.0036293517,0.027000004,0.008970032,-0.0015300751,0.017099958,0.010756272,-0.08258823,-0.047100134,-0.46932665,-0.27073458,-0.019369476,-0.058510605,-0.04782715,0.0069850856,-0.00048596045,0.005583641,-1.1353436e-06,-0.00030561723,0.018803488,-0.004123714,-0.024956776,-0.007209812,0.0075917323,0.000909156,-0.017216252
968,224,2,-0.00014646142,0.000893679,0.011037534,-0.0008271348,0.111011736,0.033451743,0.18552583,-0.0035150715,0.04404573,-0.068060316,-0.079955205,0.013579133,0.010283429,0.041706014,-0.06591224,0.03015885,-0.036590263,-0.068621755,0.032982007,-0.036085315,0.028159514,-0.0223693,-0.0068852575,0.00034492588,0.00893549,-0.045007292,-0.04040436,0.04484709,0.026413508,0.0038213395,-0.0080071995,-0.0006971344,-0.001695323,0.038862355,0.10257857,0.21128426,0.66161627,0.8527061,0.38851786,0.0805059,0.010808754,-0.09461031,0.024868123,-0.0015159076,0.004429163,-6.0167895e-07,0.0065811933,0.092670865,-0.0052417596,0.007338905,0.016758174,0.055070825,0.016820658,-0.09434258
969,225,2,0.00013786707,0.0061684987,0.01103617,-0.0015691572,0.13301168,0.028427567,0.09861344,-0.0071055363,0.13904238,-0.020324403,0.11477533,0.038618177,0.029158607,0.06326306,-0.03513583,0.123896375,-0.008717791,-0.07057834,0.17174302,0.1854068,0.11921624,-0.03479411,0.002101944,0.0029422785,-0.012318469,-0.069518305,-0.006447704,0.0035933868,-0.010081733,0.00088490197,-0.0067507564,-0.00059314,-0.001815028,0.037908163,0.3057213,0.071451865,0.17991269,0.8245973,0.45076972,-0.16077726,0.020271018,-0.017582366,0.026239002,-0.001653892,0.004461268,-3.6138385e-07,0.01352565,0.054285422,-0.022774326,-0.01544929,-0.028378017,0.058191482,0.025935907,-0.11643827
970,226,2,-0.00014484183,0.0008510711,0.0008705084,-0.0013002733,0.20784587,0.027091479,0.08263409,-0.008744303,-0.047691267,0.0007844479,0.055363916,0.011039284,-0.0006079295,0.040672537,-0.054121353,-0.008983206,-0.07905556,-0.06228173,0.030588388,0.0042405827,0.022325942,-0.024275936,0.014686006,0.01452136,-0.0052223685,0.0685024,0.06707714,0.028169917,-0.002857029,0.002934487,-0.007494585,-0.0005622532,-0.0016948795,-0.053847067,0.48707846,-0.03512709,0.27306786,0.1878474,0.12046022,0.04893799,0.03548855,0.23567137,0.02716713,-0.0018781543,0.0064038723,-3.6138385e-07,0.0044887117,0.07278046,-0.015274587,-0.016822238,0.02430887,0.054006826,-0.00097070733,-0.055682547
