,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1051,307,2,-5.555002e-05,-0.0011843635,-0.006375497,-0.0013361997,-0.14078657,0.006868879,-0.025356159,-0.022596648,-0.019665195,0.012290651,0.0010960433,-0.013117658,0.042645648,-0.003373416,0.015958728,0.009739513,-0.057840243,-0.016718326,0.022261184,0.0069255005,0.006626241,0.011143103,-0.0030526083,0.0059563722,0.00037826248,-0.021417916,-0.011197094,0.0010456275,0.05183323,-0.003203991,0.02205532,0.0071059046,-0.0012617745,0.016123824,0.006760391,-0.06342004,-0.064274564,-0.57090557,-0.33916298,-0.027383614,-0.07000316,-0.111448474,0.007357053,-0.00051204953,0.0023763713,-1.1353436e-06,-0.00075726624,0.01756358,-0.004069711,-0.028827274,0.13002984,0.031766303,0.06811662,0.04884866
1052,308,2,-5.6278255e-05,-0.0011810622,-0.00662661,-0.0013275591,-0.0626109,0.002185868,-0.024521595,-0.022422286,-0.020959761,0.012915354,0.0016805975,-0.0017208039,0.037409298,-0.00374206,0.011768845,0.012699494,-0.03629722,-0.012220212,0.019805724,0.004065149,0.0069191814,0.017028412,0.00070999574,0.011788274,-0.0007448462,-0.015867598,-0.00751176,0.005101737,0.05322654,-0.0033146602,0.022780199,0.009499382,-0.0012909421,0.018665843,-0.42814928,-0.032357045,-0.053268727,-0.38917598,-0.23214301,-0.026140409,-0.06294462,-0.11216625,-0.047527507,-0.0018827567,0.0010531283,9.2891736e-07,-0.00075726624,0.016236437,-0.0040312465,-0.027910098,0.11950376,0.024852246,0.05424479,0.0413213
1053,309,2,-5.6278255e-05,-0.0011810622,-0.00662661,-0.0013275591,-0.0626109,0.002185868,-0.024521595,-0.022422286,-0.020959761,0.012915354,0.0016805975,-0.0017208039,0.037409298,-0.00374206,0.011768845,0.012699494,-0.03629722,-0.012220212,0.019805724,0.004065149,0.0069191814,0.017028412,0.00070999574,0.011788274,-0.0007448462,-0.015867598,-0.00751176,0.005101737,0.05322654,-0.0033146602,0.022780199,0.009499382,-0.0012909421,0.018665843,-0.42814928,-0.032357045,-0.053268727,-0.38917598,-0.23214301,-0.026140409,-0.06294462,-0.11216625,-0.047527507,-0.0018827567,0.0010531283,9.2891736e-07,-0.00075726624,0.016236437,-0.0040312465,-0.027910098,0.11950376,0.024852246,0.05424479,0.0413213
1054,310,2,-0.0001242002,0.00017473566,0.015751565,0.027328255,0.22108378,-0.038193382,-0.019220991,-0.017004369,0.0020849952,-0.0021120594,0.085189365,0.032909058,-0.015419071,-0.023866773,-4.3602384e-05,-0.008697673,0.08615213,0.042928312,0.018666754,-0.09352033,-0.03927313,-0.01564944,-0.009736914,-0.013986007,0.0327962,0.0032622945,0.02805574,0.0071875784,0.01328419,0.0031746537,-0.007357988,-0.000485098,-0.0020470242,0.009455666,0.12676898,0.13792363,-0.15400009,0.47193417,0.25751424,0.03826028,-0.095896825,-0.093315914,0.025709607,-0.0011925442,0.0070681074,-6.0167895e-07,0.0028677091,0.0389288,-0.0036923715,-0.040462792,0.29251942,0.1508402,0.18646416,0.09947423
1055,311,2,-2.5581483e-05,-0.0003582309,0.0045698667,0.027213229,0.13749908,0.029308291,0.091959365,-0.015679598,0.023146011,-0.008986251,0.08538888,0.1667654,-0.008526244,0.08495281,-0.0015898901,-0.0127197355,0.122740075,0.38702953,0.0077451062,-0.11946789,-0.08350988,-0.030390903,0.011624139,-0.0039063906,-0.044388045,0.009198716,0.036684744,-0.09333013,0.017772201,0.004615087,-0.010751715,-0.000578966,-0.0012401856,0.024779152,0.116513744,0.01310801,0.17247118,0.7045295,0.43005085,0.03807358,-0.058848836,-0.029820785,0.030944312,-0.00150657,0.0075393924,-6.0167895e-07,0.00024866522,0.021307264,-0.0031234918,-0.038846362,0.36663362,0.16334653,0.17592025,0.20080873
1056,312,2,-5.557378e-05,-0.0011810622,0.006089361,0.057102863,-0.061835293,0.003471477,-0.02641877,-0.022370264,-0.020768672,0.030056447,0.008015651,-0.0015384584,0.03493857,-0.006717465,0.011075773,-0.003923457,-0.03609473,-0.011988054,0.018753028,-0.04637559,0.0071249916,0.017718611,0.0004120912,0.011687354,-0.0014481335,-0.014490672,-0.007301649,0.005097976,0.052845147,-0.0034961193,0.022780199,0.009443976,-0.0012909421,0.01977714,-0.45710695,-0.012628496,-0.054929793,-0.38856733,-0.25966594,-0.026146738,-0.06250862,-0.10968918,-0.04759891,-0.0018840708,0.0010531283,9.2891736e-07,-0.00029500737,0.016217295,-0.004113826,-0.028406793,0.13172151,0.023862425,0.054442145,0.04287388
1057,313,2,-5.6278255e-05,-0.0011810622,0.006079856,0.057102863,-0.061835293,0.002185868,-0.026435625,-0.022421777,-0.020962738,0.025119394,0.0082513355,-0.0014757771,0.034502205,-0.0037535198,0.01106923,-0.0039110575,-0.036566865,-0.01212765,0.01982464,-0.04725417,0.006927243,0.017489765,0.00028326717,0.011792336,-0.0014255974,-0.0148184635,-0.007262651,0.0049040187,0.052889917,-0.003697162,0.022808697,0.009499382,-0.0012909421,0.020022145,-0.4289598,-0.032649036,-0.05391211,-0.38927528,-0.2601333,-0.026139168,-0.06274216,-0.110877804,-0.04751966,-0.0018840708,0.0010531283,9.2891736e-07,-0.00029500737,0.016236437,-0.0040549166,-0.028111154,0.12968874,0.024029834,0.054243725,0.04161738
1058,314,2,0.0038642215,-0.006287758,0.00044055152,-0.005015978,0.16723049,0.037705414,-0.009831239,0.45620102,0.015119273,-0.001551482,0.0077503365,0.0037249045,-0.02615436,-0.030210506,-0.014848046,-0.0009834948,0.015413877,0.07405055,0.0066291434,-0.039322563,0.0011615603,-0.01690185,0.0027839076,-0.007101598,0.018085342,0.0010390354,0.033938684,-6.3813735e-05,-0.017202394,-0.034854125,0.015381822,0.0038299512,0.049817722,-0.0021986729,0.06942604,-0.049838457,-0.02004218,0.46366522,0.43489006,0.036470447,-0.06386246,0.043963086,0.026754957,-0.00094875944,0.0068352288,-6.0167895e-07,0.00331318,-0.0035262557,0.007957992,0.13513376,-0.0066138473,0.01655482,-0.016120227,0.1980538
1059,315,2,0.009073178,-0.0010499097,0.00091494253,-0.001356193,-0.06088944,0.0015792543,-0.021244228,-0.027704414,-0.0054550567,0.01215777,-0.0038682187,-0.00011574387,0.04221088,-0.002636775,0.011298948,0.013199818,-0.03672383,-0.006424212,0.022577975,0.009223232,0.010578294,0.010777597,0.0013449432,-0.0024513956,0.0020669256,-0.014102148,-0.004705454,0.003341638,0.023835095,-0.003848261,0.022931915,0.009735497,-0.0015779422,0.020691866,-0.40587974,-0.04875494,-0.045637783,-0.33866218,-0.20296256,-0.029193608,-0.06471355,-0.047339253,-0.04466508,-0.0018840708,0.0041421913,9.2891736e-07,-0.00069521595,-0.015446493,0.0036143782,0.09559727,-0.0030445512,0.0025040598,-0.0008338194,0.049992923
1060,316,2,-3.5772555e-05,-0.00088042166,0.00053158565,-0.005437047,-0.05592586,0.006147668,-0.018749833,-0.01591087,0.0089323055,6.2720724e-06,0.0041462835,-0.0064025815,0.0053008157,-0.03615595,-0.007426003,0.0072796755,-0.033222497,-0.04311938,0.006417211,0.040883552,0.008549469,0.05427365,-0.009004593,0.0015464093,-0.016764605,-0.008860477,-0.038078323,-0.009981797,-0.012578331,0.0022277604,-0.0061742575,-0.0007384105,-0.0020483355,0.01890625,-0.56930643,-0.017273195,-0.05361247,-0.12834921,-0.08484715,0.040362652,-0.005309537,-0.01522117,-0.0776369,-0.0070441915,-0.06284949,-1.1353436e-06,-0.00029670773,-0.027373629,0.002825859,0.087219335,0.00018092112,0.006789191,0.001593585,0.04864559
1061,317,2,-3.5892102e-05,0.0012459196,0.003704311,-0.0006234643,0.107671715,0.03677999,-0.015845569,0.35090342,0.0100458,0.010140746,-0.045398824,-0.00032023533,-0.004254587,0.007239497,-0.027907545,-0.01084925,-0.055260405,-0.1057742,0.081296906,-0.030183544,0.03866043,-0.006912581,0.003997351,-0.015372317,0.013012602,-0.03836632,0.02135692,0.00894182,-0.0071187085,0.0013559776,-0.006881255,4.7620917e-05,-0.0030753957,0.004826712,0.038047273,-0.1383316,0.048837613,0.43593317,0.4379738,-0.0016835661,-0.025872037,0.030339321,-0.189302,-0.027557677,-0.15778057,-6.0167895e-07,0.0033132667,-0.022904318,-0.008285737,0.11487559,0.0037343146,0.014152149,-0.012878462,0.23908418
1062,318,2,-0.0001211081,0.004508439,0.0007639455,-0.002503024,0.22800723,0.037875213,0.10563535,-0.024329863,0.00401067,-0.019688118,-0.028737996,-0.023708696,-0.0010326911,-0.026965765,-0.006356266,0.010530683,-0.03018317,-0.04168749,0.0122203715,-0.023354482,-0.0012860728,-0.03594483,-0.008344689,0.0064042886,0.014056615,0.11568189,0.021878554,0.0012482557,-0.006353921,0.0022973155,-0.007163218,0.00020910856,-0.0045806123,-0.0013610581,0.026629383,-0.102189854,-0.094065554,0.20492385,0.012883104,0.05236963,-0.014784482,-0.036605712,0.029007789,-0.0006087397,0.006201953,-6.0167895e-07,0.0037384236,-0.010490683,0.0021185959,0.093225166,0.03532519,0.028761279,-0.018347314,0.08654555
1063,319,2,-0.00013130486,0.000594041,0.003675225,-0.0040803133,0.09100891,-0.039034355,-0.009944988,-0.02531022,0.004116547,0.0011258567,0.04268259,0.026037164,0.002222967,-0.010562267,-0.0135828685,-0.0005125891,-0.0027943635,0.052008867,-0.018768542,0.11214128,0.03424143,-0.014831773,-0.008900818,-0.002714698,-0.006469651,0.08895935,0.031940203,0.023096308,0.027545042,0.0014186084,-0.0050569577,0.0005365887,-0.0039487174,-0.014811561,0.054600816,-0.11599815,-0.16812445,0.47708082,0.43829176,0.026132474,-0.042565554,-0.056222003,0.026238007,-0.0015773487,0.006193025,-6.0167895e-07,0.003680273,-0.02497977,0.00086901383,0.084796466,0.013111137,0.029511215,-0.0075431303,0.1380028
1064,320,2,-0.00012076632,0.0031948595,0.00040678843,-0.002561606,-0.09396478,0.011036537,-0.014666596,-0.026038392,0.0069512622,-0.0010125501,0.0061903954,-0.013499253,0.031053191,-0.048809286,-0.00075936294,0.00058202376,0.09828223,0.037686154,0.06867266,-0.06735378,0.009138926,-0.01964169,-0.013393939,-0.0006472438,-0.004896577,0.1288492,0.020925546,-0.006238712,0.020153062,0.0023124495,-0.0058621704,-5.4905067e-05,-0.004167332,0.017106704,0.05124452,-0.09904919,-0.13196099,0.38377905,0.25941852,0.037982024,-0.03261765,-0.06570048,0.016109085,-0.0013782152,0.005430499,-7.329413e-07,0.0034272783,-0.016080957,0.002772185,0.08637838,-0.0009856328,0.02712393,-0.0046216617,0.14388458
1065,321,2,-0.00012076632,0.0037284405,0.00042661227,-0.0026916754,-0.06464829,0.011202096,-0.013298764,-0.024937838,0.0070820157,0.0013377513,-0.0011462206,-0.007937111,0.0028068991,-0.05436818,-0.0032124403,0.0013296324,0.0456355,-0.047669545,-0.0069130817,-0.055464983,0.009049389,-0.009405141,-0.008768889,0.0056154514,-0.0068560224,0.17623334,-0.033286758,-0.012794045,-0.0252257,0.002097798,-0.0066021835,-0.0003668233,-0.0043672062,0.015631467,0.035500187,-0.12871562,-0.14320536,0.45765826,0.36870906,0.03260883,-0.041244015,-0.07180762,0.017021444,-0.0010471,0.0056069302,-7.329413e-07,0.0035562357,-0.024413744,0.0030410269,0.08910502,-0.00991155,0.034496255,-0.013391657,0.16424248
1066,322,2,-0.00067684456,-0.0010392984,0.00040574805,-0.00079647114,0.15600051,-0.02480996,-0.011226179,-0.018857822,-0.0021278297,0.00034432177,-0.029350452,-0.0027254843,0.011955416,-0.010891431,-0.008547794,-0.0066735786,-0.008457615,-0.005201946,0.029208867,-0.015585609,-0.00039082253,-0.019333467,0.005882048,0.0067096646,-0.01067644,0.00061591493,0.020293957,0.013616062,-0.0031504084,0.0016582616,-0.0063786535,-0.0010973229,-0.0013135129,0.012754023,-0.2474061,-0.055467315,-0.050355863,-0.30216643,-0.17256816,-0.01837641,-0.00802922,-0.00389544,0.027584093,-0.00074344996,0.011612857,-1.1375661e-06,0.0008644504,-0.006772008,0.0046472615,0.10247841,0.004048869,0.016324563,-0.0019152329,0.05366514
1067,323,2,-5.4345775e-05,0.0030382317,0.0008244042,-0.0013648336,-0.12883337,0.005675666,-0.022078792,-0.027961977,-0.0041445675,0.011763248,-0.003750999,-0.011680342,0.04744432,-0.0018606012,0.01534269,0.011307272,-0.066168755,-0.010494201,0.024798146,0.016757453,0.009551885,0.0049974755,-0.0024181835,0.0070418185,0.0031900336,-0.018566765,-0.006715064,-0.0044264346,0.023181064,-0.0038153622,0.022178538,0.0073407525,-0.0015487743,0.018148294,0.0019401739,-0.083924405,-0.053353634,-0.4990116,-0.29633445,-0.03064752,-0.067365155,-0.046163924,0.0070222192,-0.0005152948,0.0021877366,-1.1353436e-06,-0.00069573795,-0.014747696,0.003586041,0.09695079,-0.0040967953,0.0047897394,-0.0010751619,0.057554703
1068,324,2,-0.0001369134,-0.00021107712,-0.004265733,-0.0056742444,0.19878125,0.039668176,0.08911394,-0.018114159,0.047200475,-0.02880598,0.05909923,0.012846654,0.04409757,0.0618789,-0.039643243,0.03872511,0.021691045,-0.03841617,0.02772126,0.11326254,0.029438965,-0.036328215,-0.007909068,0.0022124809,0.0036779202,-0.010093834,0.027454827,0.0011289878,-0.025377985,-0.0002183064,-0.0058681006,0.0001784745,-0.0011030118,-0.09534873,0.094091095,0.17668292,-0.049309466,0.5486161,0.44220403,0.027305257,-0.029635245,0.0389761,0.02673415,-0.0014687645,0.007061574,-6.0167895e-07,0.0044558444,-0.027112238,-0.013551787,0.11234053,-0.041346468,0.03244141,-0.006842098,0.1258249
1069,325,2,-2.1343756e-05,1.6254413e-05,-0.0006577669,-0.00059007254,-0.13635218,0.011324533,-0.009776012,-0.020260692,-0.04656273,0.006256277,0.05255459,0.013100607,0.001458212,0.026390767,-0.048458964,0.006565102,-0.028407592,-0.06938618,0.010921974,-0.023118502,0.03184987,-0.009572446,-0.008938505,-0.003589705,-0.00384624,-0.024464997,0.027189363,-0.0027573912,-0.003567624,0.0043914686,-0.005194948,-0.00059028337,-0.0023043957,0.007648467,0.05615757,0.14060666,-0.13765688,0.37991932,0.19786224,0.033819586,-0.01743604,-0.039031137,0.017595364,-0.0013824421,0.0060554394,-6.0090144e-07,0.00041931088,-0.030946823,0.0029525685,0.18103774,-0.003590246,0.052941464,-0.02051563,0.102340676
1070,326,2,-2.4520456e-05,-8.049536e-05,-0.001123773,-0.0053739175,-0.09663458,0.010329287,-0.057478815,-0.027267111,-0.00033181097,0.011789327,0.06398749,0.011914318,0.069790095,-0.0074611893,-9.219322e-05,0.039442547,0.04315859,0.06392181,0.0042953826,0.14657347,0.0054028314,0.10106917,-0.006761093,-0.0039819865,-0.03189407,-0.015841354,0.04437737,-0.0025337252,0.018994452,0.0049321717,-0.0062626647,0.0001747194,-0.002200358,0.029103106,0.07036053,0.004217852,-0.18568248,0.43484968,0.3622126,0.039614085,-0.036484543,-0.0908515,0.018043375,-0.0015639113,0.005681353,-7.329413e-07,0.004170423,-0.051364895,0.003643761,0.08981545,-0.028128522,0.045599222,-0.00855552,0.120031744
1071,327,2,-5.63115e-05,-0.0010499097,-0.0015608784,-0.001356193,-0.060220264,0.0028648637,-0.02008711,-0.026790407,-0.00093539956,0.015682647,-0.004377788,-0.00049974455,0.042398207,-0.006113517,0.01159215,0.013180482,-0.03670393,-0.0043083965,0.02162354,0.009223204,0.011143942,0.011459127,0.0014737677,0.012695638,0.006004926,-0.013729828,-0.005989258,0.003014016,0.02384532,-0.0032159726,0.022903416,0.009680694,-0.0013747908,0.019452479,-0.46637815,0.012453894,-0.04846652,-0.3373353,-0.211179,-0.030083692,-0.06446268,-0.044788305,-0.046048958,-0.0018827567,0.0007918036,9.2891736e-07,-0.00069521595,-0.014718044,0.0036771141,0.095947325,-0.0023616045,0.0022177873,-0.0005485619,0.05059926
1072,328,2,-0.00012506956,-0.00050054514,-0.00437975,-0.0008200819,0.18270005,0.027976973,0.06664055,-0.015425232,0.06314728,-0.0028577573,-0.012723864,0.020231059,-0.0019583656,0.05483189,-0.036514405,0.029862892,0.03672413,0.018275604,0.023636645,-0.011007149,0.017772261,-0.022832828,-0.0077608433,0.18175901,-0.09371665,-0.06949861,-0.060669415,0.036124364,0.15761757,0.0020294937,-0.0061902157,0.00040026562,-0.0011872696,-0.04715757,0.31239748,0.055875886,-0.20268601,0.71625525,0.3095614,0.09156811,-0.06307437,0.083041936,0.0257901,-0.0019517815,0.0045454204,-4.3473938e-07,0.0015382422,-0.043960158,0.010644857,0.15789357,0.033987716,0.021018893,0.008064545,0.21239737
1073,329,2,-0.00012037613,-0.0003080923,-0.0010650856,-0.0012074907,0.16164938,0.029219069,0.07872583,-0.01858034,0.080987535,-0.005108015,0.04077494,0.047234166,-0.004671664,0.018978814,-0.033163764,-0.0003052377,0.0878893,0.053370874,0.0025112866,0.44973657,-0.041911237,-0.044935845,-0.0029173114,-0.0028402214,-0.0097073335,-0.005009626,0.13516092,0.018762818,-0.0104512265,0.0036558753,-0.0061011333,-0.00053549896,-0.0023465469,0.050143905,0.35210234,0.022379978,-0.18849528,0.4407276,0.31237298,0.041787867,-0.030605692,0.05436959,0.029014107,-0.0011483204,0.0065888115,-4.3473938e-07,0.0031649773,-0.025487054,0.009164672,0.15394287,-0.015330316,0.030041972,-0.015645843,0.14850977
1074,330,2,-0.000121371246,-0.0003014967,-0.0038270114,-0.0007684862,0.15797435,0.0380284,-0.011838934,0.40334722,0.00476289,0.007887544,0.0070566568,0.004173334,-0.005947122,-0.042721022,-0.02443611,-0.003921538,0.012396746,-0.06124622,0.010392974,-0.022093667,0.008056725,-0.017310858,-0.009980419,0.0084917275,0.006398494,-0.003355872,0.02462824,-0.0047147293,0.005338772,0.0032069285,-0.0064541753,0.00025372623,-0.0043515265,-0.03134776,0.081437185,-0.04473626,-0.16017136,0.4332967,0.38731104,0.030014643,-0.036622975,-0.053059906,0.023368588,-0.0008649442,0.005789319,-6.0167895e-07,0.00437326,-0.027923698,0.008703327,0.11784952,0.0054032286,0.036092132,-0.011244081,0.22129807
1075,331,2,-2.096232e-05,0.00013543849,-0.0006277352,-0.00078671455,-0.08009449,0.009789231,-0.011564081,-0.023498135,0.0071157548,0.0015269808,0.02895957,0.07372601,-0.0033539664,-0.01311422,0.0028683268,-0.0011668935,-0.020364529,-0.053264588,0.01755183,-0.024720985,0.01336042,-0.0127225015,-0.004877199,-0.0009105484,-0.02428892,-0.02742656,-0.071994245,-0.008785879,0.008767923,0.005423849,-0.0060651684,-0.000114422684,-0.0033120688,0.06581404,0.08193395,-0.06374408,-0.15775707,0.30716655,0.3787964,0.033755895,-0.0391609,-0.08203524,-0.12219079,0.1167259,0.0053364537,-6.0090144e-07,0.0031226233,-0.03125681,0.00095142523,0.09787246,-0.011259813,0.030799,-0.008590622,0.16905744
1076,332,2,-0.00012370449,-0.00025707972,-0.0018507026,-0.004860181,0.059365127,0.003686983,0.06468008,-0.019942913,0.0071025263,-0.022181707,0.043159075,0.050341513,0.016564922,0.0039141416,-0.02336157,0.032348055,-0.028580612,0.051950563,0.014000694,0.095166124,-0.013628664,-0.024565648,-0.009723888,0.00811792,-0.0126527045,-0.010116142,0.030620653,0.021401653,0.04679575,0.0008528677,-0.0068320595,-0.00064388226,-0.003917034,0.014920495,-1.3043249,-0.063142784,-0.12634888,0.24859332,0.19134042,0.04055031,-0.00743692,-0.034273677,-0.18128026,0.027384153,-0.0037902403,-6.0167895e-07,-0.0033112327,-0.008715879,0.0013560286,0.08096136,-0.008535943,0.026284931,0.00073716097,0.07856295
1077,333,2,-5.701598e-05,-0.0010499097,-0.0015323622,-0.001356193,-0.060391694,0.0015792543,-0.019330196,-0.027617222,-0.0011371762,0.011503553,-0.0041421046,-0.00039953788,0.041961838,-0.003143026,0.01159215,0.013192883,-0.0371702,-0.006130948,0.022390801,0.009224549,0.010448912,0.010892808,0.0013449432,0.012844817,0.0020669256,-0.014500434,-0.006027178,0.003014016,0.023835095,-0.0034657589,0.022903416,0.009736099,-0.0015779422,0.018647777,-0.41125396,-0.035078283,-0.04713987,-0.33962968,-0.20366986,-0.03023911,-0.06488392,-0.046690725,-0.04596971,-0.0018827567,0.0007462866,9.2891736e-07,-0.00069521595,-0.015207874,0.0036182047,0.095966175,-0.0026871022,0.0026127577,-0.0005178567,0.049006175
1078,334,2,-5.701598e-05,-0.0010499097,-0.0015323622,-0.001356193,-0.060391694,0.0015792543,-0.019330196,-0.027617222,-0.0011371762,0.011503553,-0.0041421046,-0.00039953788,0.041961838,-0.003143026,0.01159215,0.013192883,-0.0371702,-0.006130948,0.022390801,0.009224549,0.010448912,0.010892808,0.0013449432,0.012844817,0.0020669256,-0.014500434,-0.006027178,0.003014016,0.023835095,-0.0034657589,0.022903416,0.009736099,-0.0015779422,0.018647777,-0.41125396,-0.035078283,-0.04713987,-0.33962968,-0.20366986,-0.03023911,-0.06488392,-0.046690725,-0.04596971,-0.0018827567,0.0007462866,9.2891736e-07,-0.00069521595,-0.015207874,0.0036182047,0.095966175,-0.0026871022,0.0026127577,-0.0005178567,0.049006175
1079,335,2,-0.00013117238,-0.00022815308,-0.0048103104,-0.0006018333,0.17299318,0.03669058,0.07319043,-0.0265438,0.011968008,-0.00026452783,0.06958693,0.045071755,-0.015426641,0.07725315,0.013067754,-0.015426299,0.12198538,0.021473238,0.016655914,-0.059951067,-0.082868315,0.024911318,0.0038320704,-0.0023353484,-0.01297919,-0.00027845032,0.023716912,0.0027262687,-0.01885634,0.0033157435,-0.006001413,0.00050270755,-0.004006282,-0.009626409,0.05298172,-0.099386886,0.1868359,0.48843306,0.44346732,0.028523043,-0.034311526,-0.053472325,0.02863277,-0.0011336901,0.006187614,-6.0167895e-07,0.0018146735,-0.01407302,0.0029967057,0.08422337,-0.03731095,0.032748114,-0.014378167,0.15093699
1080,336,2,-5.4345775e-05,-0.001053211,-0.0012812498,-0.0013648336,-0.12781075,0.005675666,-0.020164762,-0.027874786,0.00017402254,0.0108766435,-0.0047266586,-0.01200166,0.047198202,-0.0023281327,0.0156278,0.011133098,-0.058719087,-0.010133411,0.024797073,0.012882484,0.009461503,0.0056184814,-0.0024176615,0.0070129167,0.0031900336,-0.02005075,-0.009657482,-0.004862922,0.023318557,-0.0034042757,0.022178538,0.0073426226,-0.0015487743,0.016105756,0.0010972786,-0.06509849,-0.056671426,-0.49855298,-0.29802275,-0.03148231,-0.06809573,-0.045217227,0.007161128,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00069521595,-0.014509078,0.0036743328,0.09794977,-0.003742027,0.0049470533,-0.0007591995,0.05685303
1081,337,2,-2.2200311e-05,-0.0031097042,0.0037954985,0.03409276,0.14162865,-0.02277818,-0.012645714,-0.016787305,0.029293755,-0.02442533,0.033793688,0.029750206,-0.028923888,0.022407973,-0.0067200437,0.0005280472,0.15059064,0.11210436,0.03980828,-0.09458212,0.010856168,-0.008716709,-0.008651762,-0.0056442847,-0.03927642,0.011044563,-0.019530037,0.055916823,0.12947826,0.0015805174,-0.004933786,-0.0003320665,-0.0025598556,0.015234094,-0.78274775,0.06761831,-0.084982894,0.27344412,0.3178756,0.023573374,-0.013433219,-0.042465087,0.017598238,-0.0011349573,0.0060126437,-6.0167895e-07,-0.015457741,0.0004629813,0.003106876,0.096332684,-0.047313645,0.029144382,0.0070126546,0.090778105
1082,338,2,-1.9981166e-05,-0.002923661,0.0003708586,0.032510076,0.09699948,-0.00841171,-0.00830509,-0.015383098,0.013440652,0.01910963,0.052843533,0.04106113,0.0053456007,0.09122233,-0.031286318,-0.012979704,0.19343653,0.10718283,0.02307392,-0.10972265,-0.088297516,0.014622026,-0.0051879287,-0.0051920344,-0.03393451,-0.026910475,0.01382257,-0.025093365,0.089268945,0.0011476229,-0.0048866034,-0.0006377874,-0.0017312701,0.01693644,-0.6820987,-0.0116896015,-0.07317226,-0.24876137,-0.12962857,-0.0317191,-0.01156404,0.08921046,-0.10076696,-0.0056932555,-0.055135574,-1.1375661e-06,-0.0010160225,0.0051517,0.0050105415,0.10173302,0.0015043773,0.021104323,0.00066529214,0.038541637
1083,339,2,0.0090862345,-0.0011843635,0.0008217206,-0.0012402635,-0.12712248,0.00500335,-0.02184677,-0.020702727,0.002009068,0.01362239,0.0058235177,-0.0046676677,0.047278896,0.0044410247,0.028854301,0.009927851,-0.060519356,-0.033463158,0.020710018,0.016167942,0.009475072,0.014706587,-0.0024517772,-0.007567455,0.002213275,-0.031333026,-0.0035296432,-0.007207045,0.026516851,-0.0040195677,0.03268065,0.0074724187,-0.001592672,0.020563813,0.010846821,-0.07812895,-0.056117155,-0.4475475,-0.26202774,-0.019036856,-0.061946284,-0.047863718,0.006530424,-0.00052014564,0.005465434,-1.1353436e-06,-0.0028332905,-0.046249233,-0.006152,0.020179745,-0.015833823,-0.013194108,0.0012089834,-0.022429464
1084,340,2,0.0090862345,-0.0011843635,0.0008217206,-0.0012402635,-0.1276766,0.00500335,-0.02184677,-0.020790426,0.00090947736,0.0139344875,0.0025447665,-0.004383873,0.047389552,0.004888146,0.02858312,0.009927851,-0.060418803,-0.0334281,0.020710018,0.016162053,0.010334848,0.014706587,-0.0024517772,-0.007567455,0.0022140243,-0.029978499,-0.0023262948,-0.007207045,0.026516851,-0.0040195677,0.03268065,0.0074724187,-0.001592672,0.018166402,0.010467325,-0.08063337,-0.053356674,-0.45096087,-0.2625653,-0.018007308,-0.062431064,-0.04685157,0.006469781,-0.00052014564,0.005465434,-1.1353436e-06,-0.0028332905,-0.045259405,-0.006152,0.020173315,-0.015276965,-0.013164967,0.0012089834,-0.022429464
1085,341,2,0.0038921116,-0.00631035,0.0004483578,-0.0049300557,0.09873245,-0.030306233,-0.015721213,-0.015947016,0.010842239,-0.0019290181,-0.0013763219,-0.0050934358,-0.0122466795,-0.044446126,-0.0067497897,-0.0014777447,0.020546533,0.06133266,0.038929835,-0.056111872,0.012944559,-0.02124487,-0.0012754883,-0.0070699016,0.014396135,0.009978866,0.028710645,0.006408128,-0.030618707,-0.0115310475,0.030112067,0.00011167721,0.09477064,-0.0041876347,0.05739442,-0.18461998,-0.016214976,0.4359672,0.35418072,0.025764652,-0.041104216,-0.06866691,0.01787064,-0.00095956033,0.007111698,-6.0167895e-07,-0.010413847,-0.09712605,-0.0037810744,0.035243623,0.0029804623,-0.061672997,-0.02042162,-0.0452471
