,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
559,560,1,-0.00045944867,0.012611989,0.0063569453,0.027262313,0.06869056,-0.06280739,0.015004794,-0.009624466,-0.0031299645,0.09841849,-0.020333705,-0.16093576,-0.10237093,-0.04909333,0.20263465,0.22392379,0.019939477,-0.001585721,0.0065259566,0.0002983592,0.1361431,0.95316005,0.2782934
560,561,1,-0.00049033586,-0.006745105,0.0039075166,0.012701709,0.12181529,-0.011385998,-0.030867562,-0.006520417,-0.00062492734,0.04220664,-0.01587913,-0.1447941,-0.06639881,-0.08893889,0.13641581,-0.15009889,0.015164192,-0.00112683,0.007261047,0.00041336473,0.095581226,0.11948744,0.02893089
561,562,1,-0.00020709632,-0.0056190924,0.007978918,0.0055698617,-0.011004849,-0.02799291,-0.0027614562,0.03503,-0.0022660755,0.026272783,-0.007739577,-0.065514915,-0.031988595,-0.0021751241,-0.06025664,-0.10433941,0.00845824,-0.00071517826,0.0020452708,0.0015525348,0.027420172,-0.7224829,-0.12671216
562,563,1,-0.00014945063,-0.0046243435,0.004960265,0.0054868134,-0.0034318091,-0.0041864193,0.022976939,0.026622837,-0.0015929881,0.016848031,-0.006427876,-0.041819256,-0.027763618,-0.002584446,-0.043741275,-0.09606245,-0.056699213,-0.0023480926,0.00043026987,-0.0020836508,-0.39035606,-0.46330348,-0.07569507
563,564,1,-0.00014945063,-0.0046243435,0.004960265,0.0054868134,-0.0034318091,-0.0041864193,0.022976939,0.026622837,-0.0015929881,0.016848031,-0.006427876,-0.041819256,-0.027763618,-0.002584446,-0.043741275,-0.09606245,-0.056699213,-0.0023480926,0.00043026987,-0.0020836508,-0.39035606,-0.46330348,-0.07569507
564,565,1,0.008274663,0.017329652,-0.0038967861,-0.0024401294,-0.11119741,-0.05703517,-0.01597933,0.17525952,0.10809076,-0.12150251,-0.007350313,0.011652187,0.00432337,0.025885252,-0.060900718,0.5517025,0.021806069,-0.0017381154,0.0062511126,0.0002983592,0.09359929,1.050573,-0.012087295
565,566,1,0.0010778387,-0.004888723,0.006185976,-0.0005586617,-0.027163733,-0.0071313414,-0.008657431,0.024126032,-0.00013127613,-0.040268157,-0.003127815,-0.003956843,0.0022163792,0.033185963,-0.09143029,-0.09108051,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.023772033,-0.7618549,-0.16467857
566,567,1,0.0010474233,-0.0043691914,0.007101663,-0.00060529466,-0.06773968,-0.011609815,0.0034405156,0.022012785,-0.0011845026,-0.051634453,-0.0030313306,-0.0062035443,-0.0008901388,0.033743255,-0.13824363,0.021169418,0.008751386,-0.0008041784,0.0017317404,0.0015525348,0.026786227,-0.7988762,-0.15879767
567,568,1,-0.00020655719,-0.054151423,-0.019227494,-0.005983146,-0.06779068,0.31430307,-0.005087748,-0.0056995973,0.0025424915,-0.11891552,-0.007891649,0.024168216,0.053707104,0.12408316,0.1550148,0.7244742,0.024269674,-0.0016879322,0.0054742605,0.00041336473,0.0589688,1.2967678,0.19985703
568,569,1,-0.0017202351,-0.00876292,0.0033839524,-0.0029530213,-0.059350684,-0.02659608,-0.013440119,-0.013115267,-0.00032671343,-0.11935294,-0.008959979,0.011899407,-0.015077997,0.07283793,-0.036706656,0.29831642,-0.14805886,0.0385122,0.005436602,0.00041336473,0.085433856,0.6781249,0.11254218
569,570,1,-0.00040180114,0.015185962,0.0067842864,-0.0006133469,-0.075033985,0.05387703,0.015213503,-0.006569845,0.0013465751,-0.05705708,-0.0029318524,-0.0030036722,9.4068455e-06,0.039616954,-0.090735815,-0.101626754,0.012861468,-0.0008493557,0.004343243,0.00037334976,0.04650346,-0.284315,-0.12474135
570,571,1,-7.915941e-05,0.010194827,0.008876091,-0.0005586617,-0.0017757993,-0.028004715,-0.007999385,0.0239458,0.0008925651,-0.0445798,-0.002778233,-0.005267434,0.003090722,0.027705401,-0.09304769,-0.097410955,-0.059449475,-0.002472043,-0.032996897,0.0015525348,0.013368427,-0.59402156,-0.12279464
571,572,1,-0.00014522678,0.009305873,0.0064138914,-0.00054575555,0.0013189474,0.0055132727,0.010367821,0.022604551,0.00046071783,-0.041212644,-0.003468779,-0.003492745,0.00932926,0.03115747,-0.045069527,-0.08550178,-0.059158996,-0.0023640045,-0.032005887,0.0015525348,-0.40462774,-0.45763752,-0.086179785
572,573,1,-0.0017159687,0.001070749,0.0023615381,-0.0007538384,-0.015660396,-0.04351221,0.010792522,-0.013552325,0.00050252903,-0.11247253,-0.0060028154,-0.015623141,0.006564261,0.042919174,-0.1246038,-0.019234281,0.018881243,-0.0011130257,0.0055976575,0.00041336473,0.074070126,0.6365748,0.14683
573,574,1,-0.0004722058,0.0102716135,0.0050870543,-0.0006092281,-0.07557383,0.04458351,0.07490118,-0.01613355,0.0015716617,-0.06871043,-0.0056453752,-0.026770072,0.0075688935,0.088214174,-0.07063142,-0.206562,-0.17730127,0.06766052,0.0050839824,0.0002983592,0.24512725,0.6167258,-0.12807603
574,575,1,-0.0014751672,-0.0036408808,-0.03725469,-0.002692454,0.13505036,-0.066135675,0.018339185,-0.021461148,0.0012626393,-0.14169656,-0.048857056,-0.033841003,0.0013650759,0.12454675,-0.19427164,-0.1554842,0.019402722,-0.0018343753,0.005720125,0.0002983592,0.022049617,0.93959314,0.019781146
575,576,1,-0.00014522678,0.008007927,0.0057733683,-0.00054575555,-0.01643057,0.008156749,0.012430793,0.02319991,0.0005317974,-0.04011652,-0.0028434761,-0.0035627936,0.008783679,0.030710734,-0.060790017,-0.078415915,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.39639762,-0.4869678,-0.09398416
576,577,1,-0.000121049205,0.008181382,0.0058040824,-0.00081746886,-0.006340047,-0.0014248493,-0.0026806204,0.022912744,-0.00031938351,-0.042242743,-0.0029435214,-0.0029680477,0.006069243,0.032173358,-0.073176764,-0.0803765,-0.055918146,0.024519553,0.0015555636,0.0015525348,-0.21080719,-0.554154,-0.12666513
577,578,1,-0.00014522678,0.007995499,0.0057733683,-0.00054575555,-0.016790587,0.0044373544,0.012400279,0.02319991,0.000618762,-0.04123065,-0.0028434761,-0.003453372,0.0074583194,0.030654652,-0.063319236,-0.06860689,-0.059667792,-0.0024936805,8.6027794e-05,-0.0020836508,-0.39878365,-0.48415133,-0.094033964
578,579,1,-0.00010694907,-0.0033918247,-0.0040542083,-0.00067309453,-0.03231815,-0.01768304,0.1806263,0.02039511,0.000479233,-0.10187505,-0.004099387,-0.004140737,0.045759592,0.033469126,0.8617714,-0.035826713,-0.05989826,-0.0018337484,0.027693858,-0.0020836508,-0.46974018,-0.48540437,-0.13135184
579,580,1,-0.0004773074,0.002333903,-0.0035531633,-0.0009260275,0.09813807,-0.030285634,0.0011348389,-0.0075703682,-0.0017083184,-0.05755935,-0.005768709,-0.01229478,-0.022950897,0.07211936,0.37218007,0.24391092,0.029368717,-0.001060063,0.00840741,0.00041336473,0.12092203,0.6656721,0.20200211
580,581,1,-0.00010694907,-0.004074303,-0.003272305,-0.00067309453,-0.031135147,-0.01807473,0.012678771,0.020380696,0.00041113584,-0.043405958,-0.0035649766,-0.002060577,-0.0006701349,0.035584353,0.19729532,-0.10602395,-0.074708015,-0.0023474514,-0.0347363,0.0015525348,-0.47579357,-0.46071747,-0.1411437
581,582,1,-0.0004795219,0.009104354,0.06744048,-0.0076689,0.21708582,0.21463093,-0.0012468118,-0.011827467,0.008498539,-0.12324648,-0.019186387,0.03429723,0.03613966,0.23378003,0.57877344,0.42415446,0.036421902,-0.001331536,0.00839912,0.0002983592,0.11457779,1.7674971,0.2039262
582,583,1,-0.00010694907,-0.00459268,-0.0029577313,-0.0006879212,-0.01535941,0.016258884,0.02043784,0.020418003,0.00034224294,-0.03641802,-0.003270242,-0.0022158215,0.0038107596,0.035219945,0.1050888,-0.09044864,-0.06097167,-0.0023474514,-0.033747133,0.0015525348,-0.46990514,-0.47516766,-0.11168481
583,584,1,-0.000496875,0.003091129,0.008118482,-0.000940476,0.040511534,-0.029149154,0.08656705,-0.005693907,0.0010954011,-0.09887335,-0.0049016364,0.00086737954,0.015639007,0.1302109,0.198842,-0.26694745,0.022366192,-0.0011620258,0.006104085,0.00041336473,0.13384093,1.2989742,0.12332139
584,585,1,-0.0002543967,0.0007033571,-0.004027934,-0.0055793994,0.042182337,0.07410527,0.07543926,-0.009526102,0.0034303772,-0.06149523,-0.011605437,0.023175066,0.020100152,0.1600515,-0.019306226,-0.2395584,0.024471808,-0.0017561023,0.0059876973,0.0002983592,0.12101329,1.1829706,0.0564159
585,586,1,-0.0004868824,-0.001813171,0.0015115945,-0.000630384,0.4067269,0.033914436,0.1375755,-0.005087238,0.0010253806,-0.078376874,-0.0052931844,0.0077425907,-0.0072440426,0.05536878,0.06366012,-0.11572158,0.019426784,-0.0012438635,0.007469641,0.00041336473,0.095933154,0.19330844,0.38810784
586,587,1,-0.00010694907,-0.00459268,-0.0028805532,-0.00072641205,-0.0069090035,0.0127948,0.022371411,0.020977313,7.247695e-05,-0.03735277,-0.0034630592,-0.0029971504,0.0054070954,0.031211844,0.03577599,-0.08707284,-0.057837967,-0.0023474514,-0.033747133,0.0015525348,-0.44342175,-0.46412876,-0.099511705
587,588,1,-0.0002426883,-0.0036963078,-0.0005765112,-0.00077516405,0.14884222,0.15480027,0.056608878,-0.01130073,0.0026338273,-0.049422022,-0.003763744,-0.004289548,0.017200889,0.09844099,0.058736227,-0.28781474,-0.1799304,0.023018194,0.0054513426,0.0002983592,0.10028068,0.7754575,-0.15268329
588,589,1,-0.00010694907,-0.00392683,-0.0028805532,-0.00056919333,-0.00733448,0.011168799,0.020062324,0.020416033,0.0003734905,-0.036458213,-0.003410142,-0.0025339515,0.0056274687,0.030394921,0.058726996,-0.09088474,-0.060182437,-0.002417268,0.0002578322,-0.0020836508,-0.4479786,-0.49369463,-0.1044559
589,590,1,-0.00014957273,-0.00392683,-0.0027302979,-0.00056919333,-0.0038106765,0.003292646,0.016370408,0.020998891,6.653232e-05,-0.038665198,-0.0034714532,-0.0029822595,0.0063414923,0.031632025,-0.015708847,-0.0891918,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.4201455,-0.46830782,-0.10381335
590,591,1,-0.00040695007,-0.0026437256,-0.002400243,-0.00052491954,-0.040791083,0.035224754,-0.048401453,-0.008369809,0.003909819,-0.040875547,-0.0044977297,-0.00028621618,0.011262406,0.051709887,-0.061902348,-0.1180927,0.0152233,-0.0011343269,0.008675909,0.0011626047,0.02462104,-0.7034533,0.08669258
591,592,1,-0.00014957273,-0.00392683,-0.0027302979,-0.00056919333,-0.0030883555,0.0038665233,0.017252298,0.020977313,7.247695e-05,-0.03833487,-0.0034506544,-0.0029094026,0.0063421666,0.031130869,0.005486009,-0.08918724,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44322404,-0.46435755,-0.10261989
592,593,1,-0.0004967043,0.0036813144,0.0022830525,-0.0021342612,0.04857392,-0.0059173726,-0.029847613,-0.012456052,-0.0014607549,-0.10965479,-0.008669886,-0.008433932,-0.019456029,0.05881811,-0.075682595,-0.023108577,0.020964343,-0.002330947,0.00555093,0.00041336473,0.29081714,0.8160188,0.20590095
593,594,1,-0.00014555843,-0.00392683,-0.0031514452,-0.00054575555,-0.0036371646,0.004957514,0.009071938,0.022606427,3.370832e-05,-0.04002105,-0.003489248,-0.0034071368,0.007762914,0.030644337,-0.042288,-0.08809323,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4003498,-0.4670914,-0.09317687
594,595,1,-0.00020320412,-0.0049277935,-0.005496289,-0.0005586617,-0.013981255,-0.009596054,-0.01792689,0.023605864,-0.0006293661,-0.041730173,-0.0037623832,-0.0038568869,0.0041281995,0.032476783,-0.062619366,-0.10440408,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.020438857,-0.75042987,-0.14991094
595,596,1,-0.00014051456,-0.0062073506,0.0056324066,0.015427224,-0.0051098764,-0.008551608,0.06276138,-0.007665923,0.0068110335,-0.056389675,0.007249126,-0.004315498,0.018963218,0.054362502,0.3408925,0.01384275,-0.079760015,0.014700262,0.0013312538,0.0015525348,-0.54695654,-0.43757743,-0.08764101
596,597,1,-0.00038977413,0.0045968834,0.020979043,0.028509662,0.06939293,-0.06301308,0.06164866,-0.014992595,-0.007814269,-0.12832274,-0.009724113,-0.0024895829,-0.00027472887,0.07866119,0.3709189,0.30988005,0.030357784,-0.0016669454,0.008174693,0.0002983592,0.12806098,0.938535,0.21666169
597,598,1,-0.00014522678,-0.00392683,0.0064138914,0.005086837,-0.004547428,0.0034580405,0.012880868,0.022613337,0.00046591158,-0.038640354,-0.003468779,-0.0036540795,0.007479944,0.030721683,-0.045710284,-0.087807015,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40364683,-0.4798587,-0.09196154
598,599,1,-0.00020287247,-0.0049215793,0.009159404,0.0051698857,-0.015104361,-0.011477494,-0.014351669,0.023612775,-0.00019716234,-0.046389274,-0.0037419142,-0.005091195,0.0026220025,0.03236424,-0.0635112,-0.08141855,0.008773137,-0.00079674233,0.0020464119,0.0015525348,0.022654906,-0.783934,-0.14638785
599,600,1,0.008473918,-0.0012427255,0.01037394,-0.003542305,-0.038760006,-0.1686006,-0.006409494,0.16662064,0.061572522,0.14723879,-0.004479505,0.34087917,-0.0653117,-0.039631184,-0.15053959,0.08195609,0.027378121,-0.0011324331,0.0068139033,0.0002983592,0.09132467,1.0783339,0.02973359
600,601,1,0.00079372857,-0.005698264,0.00407161,-0.0009016981,-0.024676085,-0.011095067,0.023187941,0.023524635,-0.0008573589,0.06446153,-0.0035269859,0.09602483,0.002903101,-0.01769678,-0.061841093,-0.08449943,-0.062395968,-0.0024423182,0.0003675347,-0.0020836508,-0.4202269,-0.54249144,-0.10621347
601,602,1,0.0010778387,-0.0066278595,0.0046530357,-0.0009146042,-0.03294532,-0.021528287,-0.0028682447,0.026798278,-0.0016073976,0.07043316,-0.00398611,0.11619425,0.0033352524,-0.019135311,-0.09524079,-0.10763571,0.009188478,-0.00075698044,0.0019231382,0.0015525348,0.02151085,-0.85421354,-0.18978357
602,603,1,-0.00048322813,-0.008334574,0.009826713,-0.0049246573,-0.043362774,0.055087525,-0.021876158,-0.008586533,-0.0010608527,0.2583764,-0.0068733008,0.25961915,-0.015707714,-0.049451385,-0.16774948,0.27924725,0.025584748,-0.0023999293,0.0058838455,0.0002983592,0.08797192,1.285274,0.15284778
603,604,1,-0.00014522678,0.010754016,0.0048585143,-0.0009016981,-0.0011294468,-0.009019329,0.018057635,0.022986386,-0.0010207378,0.06386435,-0.004150994,0.09489955,0.0026367982,-0.015444021,-0.04342656,-0.10545214,-0.06294779,-0.002386623,0.00024330513,-0.0020836508,-0.43755436,-0.5273787,-0.10156601
604,605,1,-0.0017288175,0.0026289416,0.0059402403,-0.003391411,0.031196196,0.04222838,-0.014239684,-0.007164933,0.0018841372,0.17525999,-0.0061395126,0.30392098,0.003520661,-0.054465707,-0.08939272,-0.27915737,0.027400048,-0.0011286596,0.006489839,0.0002983592,0.10552731,0.981012,0.029873468
605,606,1,-0.0017160508,0.0101451315,0.0061513204,-0.0034718346,0.041648608,0.031551693,-0.002441952,-0.0063654524,0.001202534,0.14187306,-0.0063822046,0.2582669,-0.004327424,-0.052737854,-0.07578389,-0.29042724,-0.25077456,-0.009987648,-0.14081906,0.0002983592,0.101512894,0.8463648,0.11655123
606,607,1,-0.00022193386,0.010998752,0.0046263896,-0.0009104774,0.025361836,0.03607976,0.028087392,-0.0066292156,0.00087930815,0.10158484,-0.004667434,0.11117079,0.0053532096,-0.025490467,-0.047180656,-0.11129097,-0.070628546,-0.0037038433,0.004289608,-0.0008035372,-0.53203696,-0.48364735,-0.012178908
607,608,1,-0.00020287247,0.014031471,0.007149871,-0.000886376,0.09326826,-0.014088354,-0.0011369886,0.010908977,-0.001004131,0.07475712,-0.004543203,0.13198698,0.02060429,-0.026187614,-0.072052136,-0.15318866,0.012203686,-0.0007854196,0.0037956866,0.0004883553,0.058276523,-0.29155797,-0.21352439
608,609,1,0.00037414345,0.01998199,0.008374349,-0.0010314399,-0.06785991,0.04187067,0.07596638,-0.005647218,0.000517459,0.07685294,-0.005681966,0.13451749,0.014388761,-0.023176871,-0.09531544,-0.13077348,0.01383852,-0.00080215774,0.003447212,0.00037334976,0.053034585,-0.34791344,-0.1167134
609,610,1,-0.00168066,0.019881433,0.01268455,-0.0008239148,-0.11857005,0.044741992,0.12845814,0.0010336107,-0.0037286102,0.16533746,-0.0110234525,0.31589833,-0.027531372,-0.06867966,-0.15976273,0.38771233,0.011984102,-0.001024463,0.0027328741,0.00037334976,0.28417063,0.120226726,-0.19332494
610,611,1,-0.00014522678,0.010688337,0.0040719416,-0.0009016981,-0.022087447,-0.0054502194,0.018794732,0.02352276,-0.00094432343,0.06566197,-0.0035270734,0.094577976,0.0023471112,-0.0169909,-0.0603917,-0.09470748,-0.062395968,-0.0024464824,0.00024330513,-0.0020836508,-0.42546073,-0.53029126,-0.105626754
611,612,1,-0.00025715673,0.005463271,-0.012104375,-0.0060217716,0.18984438,0.2560064,0.038523216,-0.0068652523,-0.0009421185,0.22814937,-0.011394437,0.29777497,-0.04174132,-0.057255425,0.15743472,0.31242123,0.030600907,-0.001717548,0.0067725135,0.0002983592,0.15324935,1.2037452,0.27507195
612,613,1,-0.00038337495,-0.0118855545,-0.0051999735,-0.0009930037,0.065172024,-0.10243135,0.042330354,-0.006939982,-0.00041921154,0.10785206,-0.0071376725,0.2385955,0.014370315,-0.07667488,0.083382644,-0.19784066,0.015877657,-0.0009907209,0.0037498542,0.00037334976,0.2433452,0.14478852,-0.1878769
613,614,1,-0.00013381148,-0.004350712,-0.0029336396,-0.0016717697,-0.017336944,0.08865923,0.0039483886,-0.0053446502,0.0034862375,0.13222067,-0.006340206,0.1444793,0.008816416,-0.04604131,0.105644636,-0.15287757,0.023959137,-0.0010944328,0.008808904,0.0005989536,0.07764723,-0.7570532,0.08684843
614,615,1,-0.00022229084,-0.0035820736,-0.003760562,-0.0012288054,0.09190294,0.06846701,-0.0057409923,-0.0068637193,-0.00018159348,0.15071821,-0.007878286,0.37100875,0.01454843,-0.12185754,0.083792426,-0.31807274,0.02850088,-0.0013893542,0.006681823,0.0002983592,0.28343347,0.83858967,0.101403266
615,616,1,-0.00014957273,-0.00545008,-0.0018203261,-0.00092513586,-0.0034044057,-0.008774803,0.028099183,0.021299735,-0.0010716801,0.063499406,-0.0041541336,0.09419836,0.0035785032,-0.014465707,-0.014852852,-0.1115905,-0.061418537,-0.0023700702,0.00022777934,-0.0020836508,-0.44990987,-0.53006864,-0.11469001
616,617,1,-0.00014957273,-0.00545008,-0.0018203261,-0.00092513586,-0.0033943888,-0.008774803,0.028098024,0.021299735,-0.0010716801,0.063499406,-0.0041541336,0.09419836,0.0035734423,-0.014450631,-0.014852852,-0.1120124,-0.061418537,-0.0023700702,0.00022777934,-0.0020836508,-0.4496823,-0.5298406,-0.114742644
617,618,1,-0.00040213278,-0.00908083,-0.006131327,-0.0009233836,0.014050691,0.058980554,0.012651359,-0.0062794397,0.0013847109,0.12345436,-0.005358699,0.13177253,0.025160354,-0.046783924,-0.043657232,-0.14992012,0.015769953,-0.00085037644,0.007998206,0.0002983592,0.06352367,-0.26265383,-0.04956967
618,619,1,-0.000329751,-0.012596456,-0.004341698,-0.000771262,0.08554956,-0.15519325,0.03777169,-0.0066090887,0.0038815245,0.10184055,-0.0073382747,0.15424244,0.018289821,-0.045618672,0.0025054938,-0.17513888,0.014093202,-0.0010426263,0.0037698876,0.00037334976,0.21869613,-0.3316267,-0.17320062
619,620,1,-0.00014555843,-0.00611593,-0.002241473,-0.0009016981,-0.003380248,-0.005624308,0.021476971,0.022942103,-0.001104504,0.062071815,-0.0041719284,0.093898095,0.0043949964,-0.015175709,-0.04206577,-0.10735055,-0.062475853,-0.0023126423,-0.033258487,0.0015525348,-0.4264262,-0.50741744,-0.097854525
620,621,1,-0.0004929349,-0.01033521,-0.0060954625,-0.003391411,-0.06647534,0.0885059,0.023542194,-0.008878234,0.002007613,0.14058143,-0.004827876,0.25787327,0.026944516,-0.056948833,-0.07518157,-0.2007159,0.018123835,-0.0007459164,0.0052013476,0.00037334976,0.084401466,0.64756054,-0.15635614
621,622,1,-0.00014555843,-0.00545008,-0.002241473,-0.0009016981,-0.0032952295,-0.0077631823,0.02067665,0.02298826,-0.001104504,0.06204646,-0.004171463,0.093418755,0.004059102,-0.015967013,-0.04103131,-0.10933346,-0.06294779,-0.002382459,0.0002819024,-0.0020836508,-0.42770305,-0.5301268,-0.10387454
622,623,1,-0.001701471,-0.008115848,-0.010007975,-0.001051316,-0.07596556,0.041650914,0.015501505,-0.0068105613,0.0015181887,0.11927703,-0.004862807,0.2272643,0.014177348,-0.045845073,-0.06594983,-0.092526175,0.01366041,-0.0007555344,0.003030143,0.00037334976,0.062317226,0.149156,-0.18046032
623,624,1,0.006600865,0.007866949,0.012622944,0.083477445,0.3299767,-0.10243992,0.27246067,-0.0062840036,-0.001737512,0.46298793,-0.012990115,0.24038908,-0.0675467,-0.078977354,1.2659848,0.52043116,0.046931144,-0.0014653753,0.0075168093,0.0002983592,0.23771945,1.3928547,0.09791352
624,625,1,-0.00027840637,-0.009252282,0.0060577597,0.026166515,0.06603803,0.0322801,0.0019150025,-0.006147971,0.0008074757,0.12959233,-0.0042754025,0.2638933,0.0084770825,-0.0654415,0.02665717,-0.13286555,-0.20376635,0.023863357,-0.00055711204,0.0002983592,-1.1682968,0.55370724,-0.025438728
625,626,1,-0.0016909601,-0.012585397,0.0101896245,0.008669393,0.11552449,-0.14574167,0.04255451,-0.00656028,0.003945354,0.111595,-0.0047349953,0.22144638,0.004986809,-0.06299946,-0.07330342,-0.11772656,0.0150533365,-0.0007394082,0.0027508838,0.00037334976,0.07610716,0.13181242,-0.18174733
626,627,1,0.008504334,-2.4160137e-05,0.00457789,-0.0035756847,-0.04866871,-0.075444914,0.08878766,0.12069404,0.12443315,0.13906427,0.008068263,0.30504686,0.006656002,-0.046607554,-0.067834,-0.32333487,0.026297938,-0.0011324331,0.0064147436,0.0002983592,0.088846534,0.979675,0.05108935
627,628,1,0.0019639034,-0.0074893693,0.01204183,-0.001139389,-0.039364886,0.010780071,0.06274164,0.17852457,0.048631813,0.13767968,0.0065700375,0.1180115,-0.0008470629,-0.04238174,-0.07121091,0.10298045,0.015010163,-0.00062175357,0.009305431,0.0009888837,0.037842233,-0.8572904,-0.08945721
628,629,1,0.0010778387,-0.006338526,0.0049005784,-0.0009797157,-0.032391682,-0.023337966,-0.005420884,0.026789533,-0.0016512729,0.07644349,0.005279205,0.1226753,0.00333084,-0.02834163,-0.09922332,-0.06821989,0.009338075,-0.00075698044,0.0020686262,0.0015525348,0.02179146,-0.89264566,-0.1946902
629,630,1,0.0010474233,-0.0043691914,0.0064507453,-0.00060529466,-0.041393057,-0.0008036094,-0.0019160913,0.023183411,-0.0004045295,-0.0523129,0.004361391,-0.006324403,-0.0025490546,-0.005784894,-0.13765821,-0.006311638,0.008581641,-0.00075698044,0.0020464119,0.0015525348,0.027316444,-0.77686393,-0.16896477
630,631,1,-0.0017094478,0.008070048,0.0069334554,-0.0012050358,0.049900405,0.05806895,0.006464163,-0.005743405,0.0011370508,0.15761094,0.008556267,0.22875898,0.02855891,-0.08999011,-0.07361303,-0.15405129,0.02472176,-0.001169292,0.00787093,0.0002983592,0.0734747,0.24095565,0.07760452
631,632,1,-0.0017057019,0.022515507,0.007600145,-0.0009433584,-0.011209496,0.079459794,0.013915872,-0.010084571,0.00029626518,0.1428996,0.009263896,0.21251535,0.021227567,-0.0787463,-0.06202418,-0.17454557,0.014140949,-0.0010167202,0.002669359,0.00037334976,0.25784898,0.17028005,-0.19533412
632,633,1,-0.00047787104,-0.00038824393,0.0046704886,-0.0017702054,-0.005176898,-0.0020500715,0.1292292,-0.007213029,0.00071604346,0.17026782,0.009902424,0.2712244,-0.011561526,-0.13378331,-0.08443579,-0.3550475,0.026694205,-0.0014111333,0.006626058,0.0002983592,0.23084112,1.137083,0.050857075
633,634,1,-0.00036666178,0.019454233,0.007626944,-0.001068919,0.012592063,-0.11204598,0.036189493,-0.0068817334,0.004521413,0.10715966,0.006491113,0.119840354,0.0212523,-0.055013955,-0.058114935,-0.14180791,0.014651856,-0.0008669294,0.0048428415,0.0002983592,0.05718118,-0.2871219,-0.12312509
634,635,1,-0.0004926032,0.016264144,0.006246217,-0.0011829272,0.081016205,0.07646559,0.0012345761,-0.0058178543,0.0010304186,0.1525936,0.008535317,0.24152349,0.0037457075,-0.08218072,-0.08877449,-0.17522383,0.026306033,-0.001169292,0.007960332,0.0002983592,0.0725099,0.24327983,0.12721312
635,636,1,-0.0017249931,-0.0017928195,0.007283493,-0.0050578355,0.17450896,0.018727552,-0.0703735,-0.0057002357,0.0015125541,0.17574555,0.01558726,0.22441104,-0.013811342,-0.08599146,-0.16520874,-0.30811566,0.027867293,-0.0023992471,0.0061002406,0.0002983592,0.10994478,1.213401,0.12932213
636,637,1,-0.00030236508,0.023409458,0.008307119,-0.0008072415,-0.05205164,-0.01244372,0.08345647,-0.0065321783,0.00014975519,0.121613644,0.010581263,0.16909036,0.02170126,-0.046442635,-0.106035315,-0.13417071,0.013825398,-0.0010753055,0.003606564,0.00037334976,0.18360786,-0.38712913,-0.16214743
637,638,1,-0.00017748332,0.015376163,0.006698793,-0.0013413,-0.11906409,0.111794725,0.057110775,-0.010427232,0.00018875708,0.1500195,0.007699815,0.18740831,0.014908199,-0.07723821,-0.19230293,-0.0050052535,0.012368876,-0.001145359,0.0045941607,0.00037334976,0.22310098,-0.38999856,-0.25552535
638,639,1,-0.00014522678,0.010195427,0.004016793,-0.0009668095,-0.021309253,-0.0063122194,0.016074542,0.023518028,-0.0009881991,0.06929363,0.0046711746,0.093634985,0.0021208099,-0.025955496,-0.060876153,-0.09059471,-0.062395968,-0.0024464824,0.00024330513,-0.0020836508,-0.42669696,-0.52763575,-0.10890445
639,640,1,-0.00014522678,0.010182997,0.004319484,-0.0009668095,-0.021967066,-0.012401086,0.016384853,0.023518028,-0.00090123445,0.070816666,0.0046711746,0.09710381,0.0018479954,-0.02665366,-0.06257387,-0.07347207,-0.064089514,-0.0024464824,0.00032893743,-0.0020836508,-0.43120137,-0.536837,-0.10695265
640,641,1,-0.00019448203,0.0112304,0.005539884,-0.0010272552,-0.066419505,-0.04001384,0.0021674682,0.020651206,-0.0017167218,0.09328331,0.005154864,0.1280072,-0.00066226267,-0.029289592,-0.15174939,0.044999443,0.009361464,-0.0007611447,0.0017570661,0.0015525348,0.021026056,-0.91884446,-0.19571991
641,642,1,-0.00025371177,-0.01267568,-0.0028506052,-0.0013033069,0.0030352701,0.051893283,0.077785276,-0.00497511,0.00020172201,0.13969214,0.007818457,0.20534967,0.025942557,-0.1047004,0.06844131,-0.14974643,-0.1369594,0.026126543,0.007623785,0.0002983592,-0.20280607,0.12819058,-0.0130674215
642,643,1,-0.00047722345,0.00013791208,-0.0042502685,-0.0013776826,-0.03520597,0.0065007433,-0.080528334,-0.0064621754,-0.0005373399,0.2617422,0.009193735,0.25532335,0.0015813765,-0.12764226,0.045961905,-0.314361,0.026652604,-0.001393192,0.0063000936,0.0002983592,0.24095088,1.3017327,0.12002437
