,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1194,450,2,-0.00021390039,0.0010701404,-0.004319093,-0.0014174572,-0.0073481197,0.08959991,0.030849224,-0.008120828,-0.0021857664,-0.15333712,-0.010518936,-0.021572104,-0.10457709,0.13085891,0.8413577,0.3755589,0.035732422,-0.0016198974,0.035115417,0.0002983592,0.33009428,0.7510794,0.20158191
1195,451,2,-0.00010694907,-0.0026685377,-0.0037468816,-0.0006673304,-0.02982168,-0.023493122,0.021885982,0.019743243,0.001528632,-0.043261983,-0.003153383,-0.0019501554,-0.020426521,0.027551152,0.21480742,-0.111664675,-0.07502599,-0.002417268,0.0009123709,-0.0020836508,-0.48393366,-0.47437355,-0.14980806
1196,452,2,-0.00024241472,-0.0004998675,0.007509728,-0.0014939973,0.035592902,0.18951099,0.08977101,-0.008170863,0.0005789579,-0.08924054,-0.0041569243,-0.03174329,-0.06623423,0.072046086,0.2280816,-0.060877975,0.024075722,-0.0017468928,0.00578993,0.0002983592,0.27594537,0.90338725,0.054605346
1197,453,2,-0.0002426883,-0.004050707,-0.0015972327,-0.0010087492,0.019900305,0.034605306,0.055705383,-0.007493979,0.0018974852,-0.09213682,-0.0035931594,-0.017066915,-0.010605547,0.07751468,0.16781808,-0.20335062,0.024653919,-0.0008658536,0.0053403135,0.0002983592,0.10984645,0.47604206,-0.1489574
1198,454,2,-0.00010694907,-0.0031869146,-0.0033551299,-0.00068215706,-0.01115154,0.007785793,0.025470732,0.01977858,0.0014956136,-0.03275201,-0.0020862664,-0.0025114194,-0.017474417,0.027060058,0.070449024,-0.09443225,-0.060208652,-0.002417268,0.0002578322,-0.0020836508,-0.45928812,-0.48544982,-0.098578334
1199,455,2,-0.0002339992,-0.0031248964,-0.00072798156,-0.0013795958,0.22782956,0.13598153,0.1731652,-0.005911668,0.0015351817,-0.06300216,-0.0043747993,0.021129785,-0.06893834,0.10197257,0.070789285,-0.31381541,0.023726117,-0.0019110403,0.0061352537,0.0002983592,0.26887643,1.2141005,0.26118794
1200,456,2,-0.00012705635,-0.006817365,-0.00073760154,-0.0012403596,0.026397772,-0.032012697,0.07181272,-0.006754614,0.0011301265,-0.029560719,-0.011835044,-0.09406386,-0.07947113,-0.10238752,0.13341093,-0.1287184,0.010536385,-0.0007403112,0.0027622017,0.0015525348,0.27361315,-0.58734673,-0.1256152
1201,457,2,-0.00046241353,-0.0064931307,-0.0013666039,-0.0006984351,0.072112866,0.02460767,0.18011071,-0.0076671834,0.00050704915,-0.05745668,-0.0046289787,-0.022901494,-0.030310366,0.0873931,0.08590736,-0.19995753,0.02127352,-0.0017368707,0.005354275,0.0002983592,0.25926468,0.68139356,0.006516305
1202,458,2,-0.0004880253,-0.007012164,-0.010877522,-0.0007478557,0.013303487,0.057881836,0.025670238,-0.0123212235,0.0032020477,-0.07557255,-0.0023405734,-0.018597687,-0.02791934,0.05193126,-0.05862858,-0.17947856,0.018056124,-0.00078495574,0.004113017,0.00037334976,0.077216506,0.5602294,-0.18522549
1203,459,2,-0.0017097794,-0.0021648167,-0.00775917,-0.0008288754,-0.049851935,0.033369347,0.012346185,-0.012627119,0.0028594993,-0.05993338,-0.0022837857,-0.022445224,-0.0345085,0.086228326,-0.07141663,-0.21613106,0.022160297,-0.0011620258,0.005365984,0.0002983592,0.09277168,0.76945955,-0.034201816
1204,460,2,-0.00014555843,-0.0031869146,-0.0036260223,-0.0005399914,-0.0004094839,0.0021035813,0.014032333,0.02195108,0.0011469076,-0.03555537,-0.0021653725,-0.0033844607,-0.014073516,0.028669612,-0.042413108,-0.08950804,-0.05952138,-0.0024296567,0.00031195526,-0.0020836508,-0.40332276,-0.46038857,-0.08615874
1205,461,2,-0.00020320412,-0.0041878773,-0.0059708655,-0.0005528976,-0.01072029,-0.010653195,-0.0129676545,0.022950513,0.00039686868,-0.03786347,-0.0024385075,-0.003859059,-0.017263189,0.03158929,-0.0651708,-0.114851534,0.008764866,-0.00079674233,0.001953191,0.0015525348,0.01948236,-0.7453892,-0.1452531
1206,462,2,-0.00020320412,-0.0041878773,-0.0059708655,-0.0005528976,-0.010730308,-0.010653195,-0.012966494,0.022950513,0.00039686868,-0.03786347,-0.0024385075,-0.003859059,-0.01725813,0.031574212,-0.0651708,-0.11417414,0.008764866,-0.00079674233,0.001953191,0.0015525348,0.019510228,-0.74618745,-0.14514141
1207,463,2,-0.00020320412,-0.0041878773,-0.0059708655,-0.0005528976,-0.010730308,-0.010653195,-0.012966494,0.022950513,0.00039686868,-0.03786347,-0.0024385075,-0.003859059,-0.01725813,0.031574212,-0.0651708,-0.11417414,0.008764866,-0.00079674233,0.001953191,0.0015525348,0.019510228,-0.74618745,-0.14514141
1208,464,2,-0.00014555843,-0.0031869146,-0.0036260223,-0.0005399914,-0.0004094839,0.0021035813,0.014032333,0.02195108,0.0011469076,-0.03555537,-0.0021653725,-0.0033844607,-0.014073516,0.028669612,-0.042413108,-0.08950804,-0.05952138,-0.0024296567,0.00031195526,-0.0020836508,-0.40332276,-0.46038857,-0.08615874
1209,465,2,-0.00010661742,-0.0031807004,0.015798366,0.007132149,-0.012970853,-0.02360758,0.032554425,0.01978746,0.0016356634,-0.033751063,-0.0019258969,-0.0024189525,-0.018682472,0.030172799,0.13671681,-0.09187845,-0.059167545,-0.002417268,0.0003434645,-0.0020836508,-0.4787474,-0.5100257,-0.10098424
1210,466,2,-0.00017101514,-0.010608522,0.0062630964,0.0072092153,-0.07705762,0.06770968,-0.04014956,-0.005765125,0.00041694893,-0.09191167,-0.0043609594,-0.009023697,-0.039734896,0.051790074,0.08704927,-0.10877032,0.011978934,-0.0013915212,0.0045922655,0.00037334976,0.19835101,-0.23904057,-0.15354931
1211,467,2,-0.00019448203,-0.0037980655,0.010001193,0.0066545834,-0.04497363,-0.014913614,0.0059658904,0.021461185,-0.00036567007,-0.056338944,-0.0015313741,-0.0062301042,-0.03306697,0.03162079,-0.11285269,0.038207397,0.0089378515,-0.00079674233,0.002004703,0.0015525348,0.029102163,-0.79421115,-0.14572664
1212,468,2,-0.00014522678,-0.0031869146,0.0066167056,0.005033807,-0.0012577267,0.0005848865,0.018069845,0.02195799,0.0012358677,-0.033928156,-0.0021449034,-0.003669376,-0.013979352,0.028731879,-0.045835394,-0.08920159,-0.05952138,-0.0024296567,0.00031195526,-0.0020836508,-0.4068474,-0.47334486,-0.085664496
1213,469,2,0.0029997868,0.019302025,0.002995783,-0.003855028,-0.06014144,-0.11715957,0.004189551,0.4128727,0.013355305,-0.0043067415,-0.0056361617,0.01684103,-0.08901652,0.14775899,-0.08305782,0.62378615,0.022749716,-0.0013468289,0.0063841357,0.0002983592,0.08321391,1.2871404,0.13894252
1214,470,2,0.009035718,0.011835737,0.001998689,-0.010229809,-0.13142845,-0.13772121,0.033724267,0.21669263,-0.010900235,0.35252693,0.046925806,-0.10414109,0.2523012,0.1335227,-0.4973876,0.7070725,0.02246146,-0.0018085906,0.006263801,0.0002983592,0.24043177,1.2574435,0.1184997
1215,471,2,0.0010778387,-0.0039353855,0.0062774727,-0.00054878136,-0.024200838,-0.0020394835,-0.0057144416,0.02351308,0.0005642162,-0.034186266,-0.0016094884,-0.0049736686,-0.007106575,0.04114854,-0.09320238,-0.09833288,0.008533942,-0.0008242772,0.001987644,0.0015525348,0.020588474,-0.7719976,-0.16835713
1216,472,2,0.00079372857,-0.0030120055,0.005864533,-0.0005358752,-0.015648216,0.009873736,0.020165315,0.022588834,0.0013142542,-0.032499786,-0.0013250629,-0.00419516,-0.008055513,0.0355203,-0.060791902,-0.08102101,-0.05884216,-0.0026633292,0.00034640834,-0.0020836508,-0.40337038,-0.4868527,-0.098728634
1217,473,2,-0.0001564059,0.006477597,0.00090703095,-0.0005267166,-0.030359132,0.018708114,-0.0017325475,-0.0067467117,0.0014041077,-0.041111365,-0.0031430868,0.012101978,-0.00013786109,0.05416403,0.031716477,-0.051334035,-0.07815149,-0.006445099,-0.053128872,0.0011626047,-0.63020575,-0.4208925,0.055744927
1218,474,2,-0.00036810475,0.0026976988,0.008986364,-0.009489154,-0.027685815,0.08638071,-0.07200726,-0.0085060345,0.0014848418,-0.13017224,-0.006433571,0.044949777,0.002868183,0.092450716,0.09181155,0.039996844,0.013065908,-0.0016681682,0.009329722,0.0011626047,0.81191397,-0.52780235,0.95728576
1219,475,2,-0.0017399777,-0.019182995,-0.0065810196,-0.005341884,-0.030701593,0.004019355,-0.08208042,-0.012433213,0.0033742224,-0.123845175,-0.0060101203,0.013907633,-0.033923227,0.1367085,-0.12018318,-0.15519467,0.018687854,-0.0018442804,0.0062470944,0.00041336473,0.06962779,1.1424598,-0.14780125
1220,476,2,-0.0017326651,-0.040912032,0.009340558,-0.0047049313,-0.058519073,-0.0033030834,-0.103799805,-0.011001653,0.0034917635,-0.047369175,-0.0065450524,0.011422516,-0.07180689,0.19730477,-0.14377153,0.5092718,0.023038443,-0.0013482717,0.0056058485,0.0002983592,0.07380852,1.3749826,0.2642092
1221,477,2,-0.004453299,0.030355422,0.0009557339,-0.0066320794,-0.0071403105,-0.038157552,-0.064975075,-0.013527277,0.0017396316,-0.091154106,-0.0049078255,0.022330472,-0.014555704,0.10359324,-0.13162498,0.12338189,-0.16050935,-0.045529664,-0.10402385,0.00041336473,-1.3893428,0.42211008,0.048166692
1222,478,2,-0.00049174554,-0.008226488,-0.003107506,-0.002735648,-0.0718405,0.048732862,0.07366658,-0.013278381,-0.00036897766,-0.14477064,-0.004908659,-0.010364378,-0.029923048,0.1186758,-0.014930722,0.20666659,0.022370696,-0.0023689137,0.005640583,0.0002983592,0.31640723,0.8125495,0.152008
1223,479,2,-0.00020287247,0.008666764,0.008948209,-0.00054878136,-0.0058578,-0.008416157,-0.012968504,0.022991039,0.0004931359,-0.03959252,-0.002223588,-0.004871574,-0.0072674984,0.041240916,-0.067595616,-0.1127034,0.008579082,-0.0008210053,0.0019490464,0.0015525348,0.019013623,-0.7746602,-0.15061863
1224,480,2,-0.00036666178,0.017563019,0.009317776,-0.00064350833,0.035623252,-0.08409325,-0.02432526,-0.008161937,0.007023521,-0.050109472,-0.002139369,-0.0040694373,-0.0032478236,0.04882011,-0.0796847,-0.1255382,0.012006748,-0.0007413822,0.0019687572,0.0009888837,0.024936067,-0.7139814,-0.10941505
1225,481,2,-0.00020287247,0.0082927765,0.006580496,-0.00054878136,-0.020633936,-0.0062921993,-0.008662311,0.02351545,0.00065118057,-0.03866555,-0.0016095759,-0.0064050537,-0.010159531,0.041842293,-0.09698369,-0.064784035,0.00868354,-0.0008284414,0.0017693051,0.0015525348,0.020351464,-0.79189146,-0.16777498
1226,482,2,-0.00014522678,0.007325498,0.0058648647,-0.0005358752,-0.013736518,0.007567667,0.017670635,0.02258696,0.0014012188,-0.0343005,-0.0013251503,-0.004422221,-0.008651101,0.035297975,-0.06252052,-0.07110748,-0.058578458,-0.002597677,-0.031826314,0.0015525348,-0.40387502,-0.45327944,-0.09641293
1227,483,2,-0.00020287247,0.008305205,0.0062778043,-0.00054878136,-0.020496951,-0.005994934,-0.0062781833,0.023511207,0.00065118057,-0.036012333,-0.0016095759,-0.0051129805,-0.008043119,0.04115658,-0.09596131,-0.088798195,0.008533942,-0.0008284414,0.0016760844,0.0015525348,0.020778783,-0.77260447,-0.16799113
1228,484,2,-0.00014522678,0.0061631235,0.0058648647,-0.0005358752,-0.013537606,0.0070669563,0.017108269,0.02258696,0.0014012188,-0.034325857,-0.0013251503,-0.0043344735,-0.008986996,0.03551147,-0.062059123,-0.07106441,-0.05884216,-0.0026674937,0.00030781087,-0.0020836508,-0.40611067,-0.48125172,-0.098153114
1229,485,2,-0.00048372208,0.0038035952,0.0002162251,-0.00088284287,0.0315179,-9.471297e-05,0.109817,-0.007517536,-0.0027565276,-0.1834833,-0.0040044514,-0.024723416,-0.05404339,0.16730344,0.9027232,0.21487418,0.034253933,-0.0016313526,0.03505123,0.0002983592,0.34194916,0.6437979,0.1204157
1230,486,2,-0.00047442058,0.0041275793,-0.016743673,-0.002224739,0.24691959,-0.028575094,0.039968733,-0.006471524,-0.0015101691,-0.08950367,-0.0045023663,-0.020600034,-0.005638469,0.13870996,0.37996593,0.26493672,0.033894684,-0.0011800297,0.008538291,0.0002983592,0.15137526,0.84592795,0.023495344
1231,487,2,-0.0002426883,-0.0056536063,-0.0010422443,-0.0012932478,0.11264887,0.11144359,0.14466068,-0.00678134,0.0017745041,-0.09500143,-0.0018113266,-0.024304124,0.02803143,0.12072329,0.24237248,-0.22680722,0.02451807,-0.0012191095,0.0056648767,0.0002983592,0.13540769,0.5434566,-0.045628674
1232,488,2,-0.00023466557,-0.0046978397,-0.047002353,-0.008165025,0.104847185,0.039061986,0.13058911,-0.005503346,4.503745e-06,-0.1290891,-0.006763683,0.025374815,-0.052292332,0.17955014,0.18881075,-0.084553696,0.028490376,-0.0018490581,0.0060234,0.0002983592,0.15682752,1.2022786,0.06409321
1233,489,2,-0.00024632097,-0.0053019766,0.0012156025,-0.0012932478,0.124052174,0.10871986,-0.011938028,-0.0072633787,0.0014266052,-0.058430135,-0.0017867209,-0.01621561,0.0023376546,0.096888274,0.23615353,-0.21875378,0.020988282,-0.0011921468,0.006108777,0.00041336473,0.14607282,0.8400863,0.04301305
1234,490,2,-0.00017856818,-0.0036111516,0.007963289,-0.0008930911,0.09299141,0.028666861,0.028815057,-0.006854313,0.0013882956,-0.059153542,-0.0027912182,-0.010712794,0.005932334,0.09349148,0.14388715,-0.18716107,0.010564243,-0.0011835033,0.0058048917,0.00041336473,-0.2876338,0.6501225,-0.029154427
1235,491,2,-0.0002315971,0.0018623448,0.005326222,-0.00076801394,0.07335793,0.26699972,0.059573706,-0.008501361,0.001292716,-0.06402344,-0.004405192,0.008440391,-0.06253921,0.1869842,0.06420293,-0.03962499,0.022673693,-0.0019311389,0.006306527,0.00041336473,0.27566096,1.272257,0.26243567
1236,492,2,-0.00014957273,-0.0029672787,-0.0029451533,-0.000559313,0.0040562213,0.0038313924,0.020737646,0.020420052,0.0011922328,-0.035708185,-0.0019531273,-0.0037787878,-0.006112232,0.03596611,-0.01689868,-0.09165171,-0.05786472,-0.0025910812,0.00029228532,-0.0020836508,-0.4305866,-0.46979904,-0.10601343
1237,493,2,-0.00050579937,0.0025238013,-0.007305076,-0.0057053315,-0.006409041,0.08029594,-0.041422907,-0.008508356,0.0028570504,0.07561057,-0.010618831,0.014278273,-0.058285914,-0.110025145,-0.14223038,-0.13776237,0.024091803,-0.0017089045,0.00615476,0.0002983592,0.11726548,0.9611679,0.046171054
1238,494,2,-0.00033431654,-0.0025979409,-0.0011223976,-0.00057352136,0.09434325,-0.01340983,-0.006126834,-0.0074972245,0.0015436736,-0.025369316,-0.0038635922,-0.0027070192,0.010163405,0.108650476,0.030733554,-0.15533164,0.014735466,-0.0017226757,0.008801277,0.0011626047,0.3354806,-0.64334023,0.093554586
1239,495,2,-0.00014555843,-0.0029672787,-0.0033663006,-0.0005358752,0.004229733,0.0054962593,0.01364766,0.022027588,0.0011594088,-0.034856115,-0.001970922,-0.004203664,-0.0074024843,0.035819404,-0.04205383,-0.09055312,-0.059185743,-0.0026034699,0.00034640834,-0.0020836508,-0.41034058,-0.46920204,-0.09717767
1240,496,2,-0.00014555843,-0.0029672787,-0.0033663006,-0.0005358752,0.004229733,0.005396947,0.013523597,0.022039631,0.0011594088,-0.034856115,-0.001970457,-0.004203664,-0.0074024843,0.03509606,-0.04103397,-0.090593904,-0.059393972,-0.0026034699,0.00034640834,-0.0020836508,-0.4094439,-0.47011554,-0.0969975
1241,497,2,-0.00024983496,-0.0010195561,-0.005374571,-0.00074510387,-0.04918062,0.22215335,-0.019690309,-0.014086792,-0.0014184921,-0.049370687,-0.0033620473,-0.020541914,-0.009561747,0.12134044,-0.08940055,0.0058383266,0.01966213,-0.0012161323,0.005905891,0.00041336473,-0.23425898,0.6389339,-0.021150539
1242,498,2,-0.00014555843,-0.0029672787,-0.0033663006,-0.0005358752,0.004229733,0.0054962593,0.01364766,0.022027588,0.0011594088,-0.034856115,-0.001970922,-0.004203664,-0.0074024843,0.035819404,-0.04205383,-0.09055312,-0.059185743,-0.0026034699,0.00034640834,-0.0020836508,-0.41034058,-0.46920204,-0.09717767
1243,499,2,-0.00018526096,-0.0022900968,0.011152671,0.016586667,-0.16059133,0.17290008,-0.054340344,-0.006796046,-0.009823104,-0.37838846,0.042419452,-0.041851234,-0.2069861,0.14239036,1.5808859,0.451351,-0.09997123,0.06528004,0.0094222175,0.0002983592,0.2929435,1.3234159,0.38590065
1244,500,2,-0.0004824793,-0.006322902,0.0042849854,0.009424776,0.05204762,0.046578277,-0.036509506,-0.0070651593,0.0019982313,-0.07049537,-0.0019530162,-0.02514555,0.015347744,0.11868435,0.06302531,-0.22393596,0.01935202,-0.0012090874,0.0056648767,0.0002983592,0.11849916,0.56204003,-0.022629445
1245,501,2,-0.00020287247,-0.0039682416,0.008948209,0.0051081907,-0.010253074,-0.0099569885,-0.011214879,0.022999823,0.00058529404,-0.036124688,-0.002223588,-0.0050958088,-0.0064050155,0.04108606,-0.06726091,-0.10739821,0.008579082,-0.0008168411,0.001987644,0.0015525348,0.018952606,-0.7693798,-0.15295671
1246,502,2,0.008276926,0.0223842,0.003173505,-0.00513481,-0.0755248,-0.124869,0.040804498,0.2754593,0.0087272655,0.071757644,0.007940386,-0.020048933,-0.08749269,-0.07385442,-0.075911425,0.5004811,0.022235155,-0.0011244114,0.0061808485,0.0002983592,0.093096174,0.9684707,0.06535175
1247,503,2,0.00079372857,-0.0042468477,0.0039860024,-0.0006089904,-0.025954891,0.00631977,0.025306001,0.024399053,-0.0019315495,0.018264603,0.00449557,-0.003022062,-0.029121773,-0.016350653,-0.063099936,-0.073703855,-0.058096595,-0.0024423182,0.00031195526,-0.0020836508,-0.39415216,-0.46624294,-0.092626676
1248,504,2,0.00079372857,-0.0042468477,0.0039860024,-0.0006089904,-0.025954891,0.00631977,0.025306001,0.024399053,-0.0019315495,0.018264603,0.00449557,-0.003022062,-0.029121773,-0.016350653,-0.063099936,-0.073703855,-0.058096595,-0.0024423182,0.00031195526,-0.0020836508,-0.39415216,-0.46624294,-0.092626676
1249,505,2,-0.00047408894,-0.017548874,0.009117136,-0.00088338373,-0.012047172,-0.0074483617,-0.0021563338,-0.012407728,-0.002087723,0.07444611,0.007973279,-0.017627163,-0.10347352,-0.09712326,0.07205151,0.1889916,0.023292195,-0.0011127973,0.0056094932,0.0002983592,0.121077836,0.8706005,-0.05518048
1250,506,2,-0.0001792763,0.00791975,0.008749245,-0.0007950103,-0.07900868,0.048729442,-0.0064208563,-0.009407257,-0.0032405695,0.0539259,0.008273829,-0.0068070567,-0.057684436,-0.0631574,0.05843282,0.07162538,0.02006589,-0.0014777263,0.010445245,0.0002983592,0.2609282,-0.2550316,0.04968537
1251,507,2,-0.00014514469,0.008482582,0.0069284462,-0.000756635,-0.023886973,0.043842986,0.026583472,-0.0103970645,-0.002427727,0.046738878,0.0055625667,0.00093446986,-0.049279228,-0.02503072,-0.030375618,0.04240396,-0.08606135,-0.005672427,-0.055100262,0.0005989536,-0.63247895,-0.38687247,0.040443387
1252,508,2,-0.0017177091,0.0018972108,0.011062029,-0.0009795945,0.07319171,-0.00016952628,0.0075364877,-0.008755746,-0.00248591,0.074935034,0.008552828,-0.016885923,-0.08937765,-0.07910531,-0.042068563,0.2778284,0.027636603,-0.0011569031,0.0076610697,0.0002983592,0.08669121,0.21375242,0.08391833
1253,509,2,-0.00014522678,0.008321778,0.0047729067,-0.0006089904,-0.005208002,0.00015074386,0.020939348,0.0238473,-0.0020026292,0.022466285,0.0051624943,-0.0028593063,-0.031103069,-0.016018836,-0.042221013,-0.08225813,-0.05844018,-0.002386623,0.000273358,-0.0020836508,-0.40946266,-0.45279858,-0.08690508
1254,510,2,-0.0017151178,0.00245781,0.0058632125,-0.0012849723,-0.06900554,-0.12809956,0.013103594,-0.012845953,0.0023518864,0.06033961,0.0069077904,-0.0066983905,-0.04063778,-0.04422901,-0.15162286,-0.17244025,0.02009548,-0.0010710438,0.005346132,0.0002983592,0.07385173,0.5886931,0.13985261
1255,511,2,-0.0017168582,0.011634393,0.006851209,-0.0012849723,-0.0487708,-0.03519669,0.0044730864,-0.013504669,0.0022795014,0.053454068,0.0063667074,-0.003871063,-0.03989781,-0.04350698,-0.06769086,-0.20479654,0.018848654,-0.00093974185,0.005138163,0.0002983592,0.08987513,0.8220569,-0.14350869
1256,512,2,-0.00014522678,0.008321778,0.0047729067,-0.0006089904,-0.005208002,0.00015074386,0.020939348,0.0238473,-0.0020026292,0.022466285,0.0051624943,-0.0028593063,-0.031103069,-0.016018836,-0.042221013,-0.08225813,-0.05844018,-0.002386623,0.000273358,-0.0020836508,-0.40946266,-0.45279858,-0.08690508
1257,513,2,-0.00020287247,0.010328288,0.00456776,-0.0006218965,-0.029146876,-0.009937354,0.0011232449,0.027666805,-0.002594624,0.026467592,0.0051073367,-0.0035013182,-0.034560826,-0.018820547,-0.09603987,-0.08353185,0.008559952,-0.0007611447,0.0016416312,0.0015525348,0.028010001,-0.73844284,-0.16761042
1258,514,2,-0.00020287247,0.01031586,0.004870451,-0.0006218965,-0.029359717,-0.009681261,0.0011029281,0.027666805,-0.002594624,0.028110815,0.0051073367,-0.0036282006,-0.03463849,-0.019010432,-0.10054927,-0.070319235,0.00870955,-0.0007611447,0.0017272636,0.0015525348,0.02823264,-0.74740785,-0.16754176
1259,515,2,-0.0002628122,0.016599828,-0.0075919037,-0.0011399802,0.14824775,0.27985197,0.053274352,-0.008156182,-0.0017420169,0.08360973,0.007795097,-0.011505692,-0.086257756,-0.021658147,0.6874905,0.16484599,0.033599578,-0.0011248501,0.007948094,0.0002983592,0.16789296,0.9770865,0.13611326
1260,516,2,-0.0002426883,-0.00054224103,-0.005453238,-0.0017525468,0.09750673,0.10561539,-0.046868112,-0.007102558,0.001273881,0.03486602,0.007649986,-0.020612713,-0.050481968,-0.06671003,0.106471784,-0.16692021,0.020861614,-0.0010215087,0.0056488966,0.0002983592,0.12695222,0.5397714,0.07243472
1261,517,2,-0.0002620663,0.018418046,-0.007034152,-0.0013953567,0.07988098,0.16268975,-0.056856934,-0.01243033,-0.00033091044,0.058232456,0.008609401,-0.0012469532,-0.09040012,-0.03061801,0.023204941,0.18147652,0.025147947,-0.0015332599,0.0062685534,0.0002983592,0.13250592,1.0719554,0.29490122
1262,518,2,-0.00014923666,-0.005410263,-0.00056317257,-0.00064201414,-0.030737717,-0.035562895,0.014537122,-0.0066993507,0.0017331816,0.025672013,0.0029818537,0.003382492,-0.027090374,-0.020988736,0.080546245,-0.08348301,-0.06657069,-0.002345779,0.00040067095,-0.0020836508,-0.45040166,-0.4147731,-0.055510513
1263,519,2,-0.00038289148,-0.0070762364,-0.004153336,-0.00069791643,-0.04609444,0.05185361,0.02621415,-0.008122175,0.00048557098,0.037497435,0.007949223,0.0019165801,-0.027288446,-0.048352174,0.026424527,-0.112804174,0.015782548,-0.00090286887,0.002660838,0.0009888837,0.2737723,-0.61609054,-0.13606954
1264,520,2,-0.00014957273,-0.00420212,-0.0016333361,-0.00063242816,-0.006695115,0.0008057486,0.031035773,0.02218476,-0.0023908708,0.021278337,0.0052199676,-0.0020364118,-0.02851544,-0.016381519,0.004914007,-0.08566084,-0.057119153,-0.0023700702,0.0002578322,-0.0020836508,-0.4434583,-0.45598242,-0.099592626
1265,521,2,-0.00040328896,-0.0055365297,-0.0038960828,-0.0007063095,0.031549092,0.0590388,-0.005987076,-0.006328475,0.0012995052,0.05020271,0.0074519766,-0.0022789016,-0.017095797,-0.042335764,-0.006961031,-0.12647879,0.021531736,-0.001197237,0.009894459,0.0002983592,0.07509241,-0.17517662,0.14300919
1266,522,2,-0.00039382442,-0.009317743,-0.005612867,-0.0009291652,0.0429257,0.031109734,0.008122808,-0.0069736983,0.0015045452,0.030070018,0.005934183,-0.00016258743,-0.02539183,-0.02895167,-0.043608915,-0.112690344,0.013773336,-0.00076947856,0.004417808,0.00037334976,0.07471717,-0.25626934,-0.14631774
1267,523,2,-0.00014555843,-0.00420212,-0.002054483,-0.0006089904,-0.0072539384,0.0013484787,0.022856575,0.023849174,-0.0024296395,0.020854855,0.0051813745,-0.0028234746,-0.028144633,-0.015598155,-0.04017119,-0.08548021,-0.05844018,-0.002382459,0.00031195526,-0.0020836508,-0.4024953,-0.45930472,-0.09009698
1268,524,2,-0.00014555843,-0.00420212,-0.002054483,-0.0006089904,-0.007243921,0.0013484787,0.022855414,0.023849174,-0.0024296395,0.020854855,0.0051813745,-0.0028234746,-0.028149692,-0.015583078,-0.04017119,-0.08590212,-0.05844018,-0.002382459,0.00031195526,-0.0020836508,-0.40226766,-0.4590767,-0.0901496
1269,525,2,4.0832616e-05,0.015966242,0.00895355,0.021101093,-0.08996928,-0.050609108,0.010031936,-0.008436228,-0.009832632,0.07101199,0.008394685,-0.0107455375,-0.114602536,-0.04974349,0.25679126,0.24314106,0.02221148,-0.0012833427,0.008252386,0.0002983592,-0.52908033,0.6321884,0.18706025
1270,526,2,-0.00046582767,-0.008412083,0.007976201,0.010360413,0.118530154,-0.001829468,-0.021431314,-0.0070314445,0.000985245,0.020652752,0.006196735,-0.02575316,-0.03697556,-0.053242043,0.062384553,-0.1669826,0.017118055,-0.00074651546,0.0041302764,0.00037334976,0.09034487,0.5303425,-0.2306224
1271,527,2,-0.00021169688,-0.013037047,0.003995127,0.008286,0.14527127,0.032880783,-0.00070690503,-0.00638983,0.0010889824,0.03491464,0.0030213348,0.0019376379,-0.040658403,-0.04908963,0.083154775,-0.08009147,0.012582206,-0.00076947856,0.0053348592,0.0004883553,0.08449606,-0.27629417,-0.13992754
1272,528,2,0.0010778387,-0.0056652,0.007791229,-0.0006218965,-0.0108127175,-0.030229283,-0.011990593,0.033937782,-0.0024464407,0.023446772,0.0054653957,-0.0034100006,0.0016642029,-0.026630681,-0.087442756,-0.098571315,0.008426542,-0.00074954436,0.0019596382,0.0015525348,0.031617094,-0.7407293,-0.16163994
1273,529,2,0.0010778387,-0.0054901955,0.004567428,-0.0006218965,-0.032554258,-0.02637491,-0.006474328,0.033941522,-0.0024860892,0.02209975,0.0055986475,-0.004419536,0.002462731,-0.026885644,-0.10530811,-0.08305283,0.008440622,-0.00075698044,0.0020452708,0.0015525348,0.028957026,-0.7475601,-0.16475084
1274,530,2,0.0010778387,-0.00549641,0.004567428,-0.0006218965,-0.03190646,-0.023316491,-0.0072678337,0.033941522,-0.0025730538,0.022607392,0.0055986475,-0.004087291,0.001930268,-0.026622154,-0.099556476,-0.096755795,0.008381403,-0.00075698044,0.0019596382,0.0015525348,0.028544264,-0.74257535,-0.16464218
1275,531,2,-0.0006551404,-0.008027318,0.01656273,-0.0070460467,0.1374273,0.078147106,-0.18027033,-0.015087994,0.00026687904,0.08782335,0.021848025,0.03238703,0.024399444,-0.08032078,-0.2036452,0.06107007,0.018431991,-0.0023290243,0.005951931,0.00041336473,0.392253,0.6807146,0.555762
1276,532,2,-0.0016863502,-0.010937447,0.007909593,-0.002833465,-0.059940368,-0.009056867,0.045182295,-0.011747173,0.0011171878,0.009664638,0.027119935,0.040875375,0.035787683,-0.09330662,-0.24754371,-0.17655002,0.016474297,-0.002467262,0.0060344934,0.00041336473,0.092412464,0.959893,-0.08025622
