,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1093,346,2,-0.00036666178,0.010004608,0.0044375192,-0.0009291652,-0.062268347,-0.08433924,0.009938431,-0.0066731023,0.0039829547,0.08341643,0.008198491,-0.00095703476,-0.02714064,-0.038556136,-0.10907499,-0.10007303,0.011222406,-0.00069764775,0.0017000606,0.0009888837,0.02660248,-0.6578716,-0.10718736
1094,347,2,-0.00046381535,-0.019689756,0.0073444583,-0.0007306821,-0.12424672,0.07199519,-0.0038301004,-0.013924855,-0.0042696344,0.17769594,0.021581076,-0.023310835,-0.11319495,-0.16358054,-0.2636322,0.18779136,0.019714657,-0.0012981688,0.0054641725,0.0002983592,0.22401737,0.46577132,0.03491663
1095,348,2,-0.0016041702,-0.033342186,0.011035793,-0.0078104613,-0.048738316,-0.036150716,0.0973501,-0.011963031,-0.007558401,0.25563017,0.028601164,0.008462326,-0.11133152,-0.18663067,-0.22998835,0.2766875,0.023224268,-0.0021231817,0.005838896,0.0002983592,0.2849025,1.1881452,0.25138202
1096,349,2,-0.00014522678,0.010739559,0.004078008,-0.0006089904,-0.019991593,-0.0006287454,0.00943087,0.022294076,-0.0013128443,0.0602888,0.007014916,-0.003841303,-0.025247728,-0.027764514,-0.061785076,-0.080774836,-0.05707432,-0.0024464824,0.000273358,-0.0020836508,-0.39377165,-0.46996686,-0.08077761
1097,350,2,-0.0002543967,0.0040521487,-0.0038034585,-0.002925579,0.0968509,0.1588188,0.10063363,-0.0053864256,0.0015926923,0.14224479,0.01221018,0.018631956,-0.11463522,-0.09756944,0.035891753,-0.3109877,0.025050955,-0.001717548,0.005996141,0.0002983592,0.13483001,1.3420994,0.2798683
1098,351,2,-0.0001713468,-0.0057112705,-0.0045082406,-0.0008275028,0.055261776,0.060675368,-0.0044040987,-0.0070270654,0.00037518918,0.10195336,0.012019554,0.004462983,-0.03910997,-0.08256768,0.047519647,-0.14688922,0.019205326,-0.0011568267,0.008588472,0.0005989536,0.3093256,-0.61694777,-0.021284059
1099,352,2,-0.0002426883,-0.0165016,-0.003247974,-0.0011861629,0.08866331,0.06847165,0.057943493,-0.011299225,0.0020342977,0.13095897,0.010667807,-0.01378916,-0.06349179,-0.08029526,0.04794148,-0.21469966,0.018248908,-0.00083165284,0.004588007,0.00037334976,0.11563271,0.7738914,-0.16848405
1100,353,2,-0.00021738125,-0.0041469457,-0.0041814507,-0.0014488207,0.22951537,0.09945455,0.040950216,-0.011952007,0.0010535583,0.100477286,0.012421728,-0.01017889,-0.07475046,-0.084644265,0.01552841,-0.3006132,0.01897173,-0.0011004469,0.005201201,0.0002983592,0.21135816,0.4884608,-0.19260263
1101,354,2,-0.0017349583,0.0035273894,-0.00075856684,-0.00089825963,-0.013263635,0.048870463,0.06563198,-0.010533874,0.00048313214,0.14166114,0.018940186,-0.008715564,-0.10977687,-0.07732224,-0.0360164,-0.23726094,0.02217251,-0.0013879756,0.005606035,0.0002983592,0.2384068,0.81984144,0.12022301
1102,355,2,-0.00014957273,-0.0052898657,-0.001884906,-0.00063242816,-0.005204256,-0.005977514,0.019440716,0.020082759,-0.0015320991,0.060446125,0.007718602,-0.002698954,-0.028630126,-0.026147153,-0.016876189,-0.097234696,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.41625807,-0.46158853,-0.09088832
1103,356,2,0.0003738118,-0.007228704,-0.0068283887,-0.00092976104,-0.037018616,-0.00017287,0.030317806,-0.007860215,0.0035307785,0.051106922,0.009217734,0.0027736407,-0.042848624,-0.04451902,-0.057772912,-0.1264772,0.017553125,-0.00088889524,0.007915102,0.0005989536,0.040389944,-0.66333747,-0.074150816
1104,357,2,-0.00014957273,-0.0052898657,-0.001884906,-0.00063242816,-0.005204256,-0.005977514,0.019440716,0.020082759,-0.0015320991,0.060446125,0.007718602,-0.002698954,-0.028630126,-0.026147153,-0.016876189,-0.097234696,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.41625807,-0.46158853,-0.09088832
1105,358,2,-0.0017254032,0.0021230348,-0.004958921,-0.0008734761,0.021463884,0.039632503,0.034246378,-0.012646446,0.0008893291,0.12461244,0.012753663,-0.013894698,-0.08085928,-0.08450777,-0.07464761,-0.2334607,0.019079687,-0.0013879756,0.005684139,0.0002983592,0.22562708,0.776183,-0.078340255
1106,359,2,-0.00014555843,-0.0052898657,-0.002306053,-0.0006089904,-0.0050674477,-0.0043891147,0.012234829,0.021746073,-0.0014730246,0.05879519,0.0077008074,-0.0034785548,-0.02773686,-0.025942868,-0.041611325,-0.09495811,-0.057417907,-0.002382459,0.00031195526,-0.0020836508,-0.39933613,-0.4606399,-0.08027348
1107,360,2,-0.00014555843,-0.0052898657,-0.002306053,-0.0006089904,-0.0050674477,-0.0043891147,0.012234829,0.021746073,-0.0014730246,0.05879519,0.0077008074,-0.0034785548,-0.02773686,-0.025942868,-0.041611325,-0.09495811,-0.057417907,-0.002382459,0.00031195526,-0.0020836508,-0.39933613,-0.4606399,-0.08027348
1108,361,2,-0.00014555843,-0.0052898657,-0.002306053,-0.0006089904,-0.0050674477,-0.0043891147,0.012234829,0.021746073,-0.0014730246,0.05879519,0.0077008074,-0.0034785548,-0.02773686,-0.025942868,-0.041611325,-0.09495811,-0.057417907,-0.002382459,0.00031195526,-0.0020836508,-0.39933613,-0.4606399,-0.08027348
1109,362,2,-0.00038255984,-0.0136356,0.0049408693,0.0059415544,0.079397336,0.08058794,0.010404727,-0.006500129,8.9481364e-05,0.12442047,0.0118984515,0.00062732515,-0.04136626,-0.09305254,0.030988285,-0.10948531,0.014453765,-0.00103318,0.00643572,0.00037334976,0.24036379,-0.2917598,-0.13333678
1110,363,2,-0.00014924108,-0.005283651,0.004393865,0.0056376304,-0.006597213,-0.0139077185,0.01999514,0.02008967,-0.0013561748,0.060914695,0.0076997224,-0.0029325604,-0.028767236,-0.026000993,-0.019652026,-0.082885325,-0.056685567,-0.0023700702,0.0003434645,-0.0020836508,-0.42631462,-0.4660624,-0.09079143
1111,364,2,-0.00014924108,-0.0052898657,0.004393865,0.0056376304,-0.0052242647,-0.00662271,0.020873595,0.02006809,-0.0014371948,0.0594571,0.0077205217,-0.0029110124,-0.028466333,-0.02622358,0.0010749238,-0.097607106,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.44159687,-0.46180305,-0.089848325
1112,365,2,-0.0016902066,-0.009855926,0.008120119,0.0075639742,0.20554516,0.01675744,0.026391966,-0.011910587,0.0013701374,0.14272302,0.012310761,-0.02276139,-0.12738943,-0.09556306,-0.012070743,-0.17701846,0.019400174,-0.0010877792,0.005419058,0.0002983592,0.2346313,0.4734225,-0.09339843
1113,366,2,0.0007623029,-0.0029992475,-0.0020580958,-0.0006278679,-0.041348647,-0.024349425,0.12567389,0.16520192,0.062867396,-0.040987507,0.0038170393,0.007160243,-0.024568895,0.002145132,0.05055891,0.18603858,-0.0876324,-0.0074970396,-0.060944784,0.0005989536,-0.73883265,-0.3963651,0.12194825
1114,367,2,0.0084147705,0.0008269908,-0.0020330956,-0.0015295096,-0.032947324,-0.13505864,-0.022356736,0.064187124,-0.04978269,-0.051953655,0.0034167855,-0.021223042,-0.06485105,0.029618008,-0.087465875,-0.14016697,0.023129486,-0.0013270348,0.0061308276,0.0002983592,0.06821001,1.1794055,0.13851011
1115,368,2,0.0010798179,-0.0043354225,0.005702273,-0.00054878136,-0.027593462,-0.0038220182,-0.006057916,0.023686996,0.0005823149,-0.02712704,0.0027652017,-0.008711985,-0.02883106,0.005356939,-0.08878363,-0.08744677,0.008643246,-0.0006322443,0.0018003139,0.0015525348,0.017146775,-0.76619565,-0.15284365
1116,369,2,0.0010798179,-0.004341637,0.005702273,-0.00054878136,-0.027380621,-0.0031389825,-0.006469601,0.023686996,0.0005823149,-0.02460955,0.0027652017,-0.008662671,-0.027281791,0.005356939,-0.087798916,-0.09359839,0.008584026,-0.0006322443,0.0017146816,0.0015525348,0.016973106,-0.7610968,-0.1528877
1117,370,2,-0.0001073769,0.010956351,0.0039196517,-0.002276649,0.20390563,0.044118445,0.096430026,-0.006450119,-0.0035517646,-0.045774292,0.004124146,-0.009845447,-0.067289665,0.017957812,0.08058882,0.15537038,-0.15462784,-0.012559447,-0.09991474,0.0002983592,-0.9519907,-0.15109092,0.046334658
1118,371,2,-0.0005034448,-0.008776679,-0.006447392,-0.002263292,0.10189191,0.002370377,0.006726062,-0.0070021763,-0.0014416465,-0.054488216,0.004865085,-0.03447139,-0.06513218,0.039601084,0.14594357,0.15937988,0.023132078,-0.0011695847,0.005682251,0.0002983592,0.114838324,0.94572,0.041411363
1119,372,2,-0.00024961767,-0.0021042095,-0.004853604,-0.002836233,0.09299797,0.1585651,0.0434532,-0.0072022793,0.0018906702,-0.059869606,0.004312758,-0.029123522,-0.08672164,-0.083046444,0.10347175,-0.03760595,0.024716254,-0.0011856562,0.0061805137,0.0002983592,0.1109107,1.0644853,0.034744676
1120,373,2,-0.00024719856,0.03009133,0.00493259,-0.006062625,-0.028243387,-0.049548358,0.09854606,-0.0071404385,0.0019463368,-0.096360706,0.010814069,-0.005371129,-0.12547202,-0.024686087,0.16771609,0.98443156,0.03157729,-0.0016731254,0.0058367345,0.0002983592,0.026942473,1.0944182,0.021503197
1121,374,2,-0.00046524694,-0.012240767,0.0070390026,-0.0027832473,0.1557152,-0.035497412,0.024431607,-0.006988645,-0.0015730961,-0.07884614,0.0070062503,0.00071493164,-0.08720387,-0.08172856,0.094454065,0.19287664,0.025563663,-0.0023371275,0.005761428,0.0002983592,0.3373009,0.97918254,0.24309371
1122,375,2,-0.001724832,0.0009917824,0.004226073,-0.0007429247,-0.041011102,0.024521545,-0.04969193,-0.012022,0.0020262843,-0.060584713,0.005561022,-0.020449566,-0.05373542,-0.019881194,-0.06673065,-0.24195246,0.022219168,-0.0017570734,0.0059919185,0.0002983592,0.24631064,1.0709331,0.034906812
1123,376,2,-0.00018900911,0.026589612,0.0058515472,-0.0010741751,0.08870442,0.09704469,-0.01274326,-0.006202283,0.0011308719,-0.05419069,0.00444367,-0.012683122,-0.033853225,0.08315221,-0.00024844662,-0.15523349,0.014288707,-0.0015520192,0.004810085,0.00037334976,0.28513512,-0.24896492,-0.19115247
1124,377,2,-0.00014720592,0.007016579,0.0059301876,-0.0005358752,-0.0012833342,0.004155562,0.01288449,0.022482261,0.0011807319,-0.025511457,0.0030653556,-0.007395337,-0.024569113,-0.0034537206,-0.035869084,-0.08820049,-0.05974315,-0.0025548886,0.00030781087,-0.0020836508,-0.42370385,-0.4577102,-0.08226066
1125,378,2,-0.00014720592,0.00686858,0.005289665,-0.0005358752,-0.024041446,0.006210604,0.005540477,0.025537804,0.0013323531,-0.028286323,0.0023915728,-0.0077270693,-0.027118918,0.004654542,-0.058906786,-0.07122143,0.0066548227,-0.00073246885,0.00038015126,0.0015525348,-0.40437526,-0.5223307,-0.090245254
1126,379,2,-0.00020485162,0.009010661,0.0057026045,-0.00054878136,-0.023643104,-0.006977918,-0.006525129,0.02368512,0.0005823149,-0.028687673,0.0027651142,-0.008826831,-0.029750481,0.005474552,-0.088204965,-0.09029213,0.008584026,-0.00078808446,0.0017617167,0.0015525348,0.017154368,-0.7653548,-0.15172634
1127,380,2,-0.00020485162,0.009023091,0.0057026045,-0.00054878136,-0.023633322,-0.005867253,-0.0070126383,0.02368512,0.0005823149,-0.02630672,0.0027651142,-0.008826831,-0.02821833,0.005474552,-0.0881443,-0.09042727,0.008584026,-0.00078808446,0.0016760844,0.0015525348,0.017154368,-0.7655579,-0.1517581
1128,381,2,-0.00048036347,0.0020644232,-0.0055881343,-0.0059613865,0.017244944,0.6895322,-0.020993639,-0.008912246,0.0064536175,-0.1043193,0.044992164,0.044480737,-0.18172574,-0.06129893,3.0564806,0.6192827,0.031238701,-0.0010681894,0.007910494,0.0002983592,0.1992233,1.9901828,0.42210606
1129,382,2,-0.00023513944,0.003927115,-0.004580277,-0.0016919777,0.1418015,0.1049724,-0.008781968,-0.0065446394,-0.0028842597,-0.16676974,0.006706529,-0.023884462,-0.08054264,0.04544173,0.7922322,0.6640415,0.03324038,-0.0010549001,0.009465648,0.0002983592,0.19061433,0.87546515,0.1343095
1130,383,2,-0.00010779064,-0.0028042148,-0.0023805855,-0.00066321425,-0.035548866,0.00039210013,0.08247771,0.020042205,0.0015367952,-0.050652847,0.0040301,-0.0052198116,-0.014423271,-0.00055202475,0.6128646,-0.02405435,-0.07499127,-0.0019683738,0.027728312,-0.0020836508,-0.5047997,-0.5275756,0.027674804
1131,384,2,-0.00016509695,0.0027822577,0.00497134,-0.005091701,0.04176174,0.29559684,0.17874084,-0.009854205,0.0027523644,-0.120023735,0.012843523,0.011964945,-0.15934473,0.056370042,0.69163597,0.87357295,0.035979465,-0.0015280753,0.0077842083,0.0002983592,0.1023128,1.7020994,0.061062444
1132,385,2,-0.00045878429,-0.0069483947,0.00682737,-0.000768776,0.036881134,0.02255007,-0.03934605,-0.006764635,0.0005305346,-0.061139625,0.006244548,-0.049843173,-0.037041053,0.03667497,0.1187505,-0.2961086,0.026440615,-0.0017437292,0.0060808277,0.0002983592,0.28815946,0.71640104,0.15933233
1133,386,2,-0.00047011336,0.0009363197,0.0034405466,-0.0021569347,0.15972154,-0.018112479,0.08200552,-0.0081192525,0.00089335965,-0.03796925,0.0047106147,-0.035998974,-0.085873574,-0.061497997,0.21053872,-0.06261682,0.022831894,-0.0017437292,0.0064034592,0.00041336473,0.28651613,0.9927612,0.1604026
1134,387,2,-0.00023550713,-5.9719758e-05,-0.045943473,-0.005709775,0.15953344,-0.018715488,0.33792758,-0.0065921065,-0.0014335078,-0.029182198,0.019246368,0.012072235,-0.10335682,-0.08320289,0.13298273,0.12965041,0.03375503,-0.0017374414,0.008551769,0.0002983592,0.08610049,1.6790452,0.19678292
1135,388,2,-0.00017101206,-0.0025126894,-0.0033318452,-0.001273997,0.1379687,-0.072230116,0.0079447,-0.0071918364,0.0014701594,-0.03409026,0.0031602315,-0.016702434,-0.024459688,0.04235955,0.025836108,-0.20408316,-0.1474144,0.030550506,-0.0008839742,0.0002983592,-0.9809123,0.3552706,-0.010496851
1136,389,2,-0.00015602987,-0.009560064,-0.0020508184,-0.00056749646,0.10965314,-0.007168183,-0.00844007,-0.0061445595,0.0012088687,-0.05672174,-0.001782936,-0.00073370646,-0.027581217,0.048222102,0.020159382,-0.07230615,0.013327167,-0.0005768772,0.001980346,0.0009888837,-0.56390685,-0.46876782,-0.058631048
1137,390,2,-0.00044155656,-0.00025165497,-0.03525453,-0.009826015,0.0285525,-0.013482562,0.03197381,-0.008024034,0.0009074752,-0.12461445,0.007558057,-0.0029462574,-0.09833712,-0.25765732,0.04257489,0.19366351,0.013837125,-0.0033451929,0.0068809814,0.0002983592,-0.31957448,0.6548682,0.010709343
1138,391,2,-0.0004940911,-0.0023596012,-0.002267754,-0.0011827396,0.18522422,0.08353542,-0.010119907,-0.0057452223,0.0013130165,-0.056537747,0.004381251,-0.015723202,-0.019633004,0.104463294,-0.05362557,-0.16008174,0.018658983,-0.0013624007,0.007027444,0.0002983592,0.08843985,0.2526046,0.04148559
1139,392,2,-0.00030583204,-0.004389415,-0.0048102415,-0.0006604649,-0.058062978,-0.12822315,-0.027251184,-0.00877457,0.0041945083,-0.028154196,0.003983736,-0.0036078233,-0.025475575,0.029761404,-0.007464595,-0.13211524,0.014827743,-0.0013829414,0.007863875,0.0005989536,0.26190004,-0.6213429,0.012717039
1140,393,2,-0.00014753758,-0.0041515944,-0.0023854533,-0.0005358752,0.00033839257,0.01031824,0.012417607,0.022733985,0.0012066051,-0.025253618,0.0022585853,-0.0074205836,-0.024759393,0.0035359752,-0.055197567,-0.085132696,-0.059703797,-0.0023416206,-0.03402846,0.0015525348,-0.39983162,-0.43845484,-0.08733802
1141,394,2,-0.00014753758,-0.0033735298,-0.0023854533,-0.0005358752,-0.0025983476,0.0076956274,0.011723555,0.022263039,0.0010905426,-0.025513679,0.0030745487,-0.0072482573,-0.024323363,0.003906582,-0.03349307,-0.09022825,-0.059967496,-0.0024114372,0.00034640834,-0.0020836508,-0.40586433,-0.46574485,-0.09013502
1142,395,2,-0.00014753758,-0.0033735298,-0.0023854533,-0.0005358752,-0.0025983476,0.007794941,0.011847618,0.022250995,0.0010905426,-0.025513679,0.0030688113,-0.0072482573,-0.024323363,-0.0023371524,-0.041480005,-0.09076186,-0.059759267,-0.0024114372,0.00034640834,-0.0020836508,-0.40653765,-0.4505409,-0.09031521
1143,396,2,-0.00020518327,-0.0045042117,-0.005114667,-0.00054878136,-0.0046730656,-0.0062776376,-0.013026845,0.023683257,0.0005435317,-0.030136768,0.002647786,-0.009939365,-0.029303001,0.006857469,-0.07947887,-0.07726271,0.008778764,-0.0006248082,0.002080865,0.0015525348,0.017167361,-0.7689043,-0.15534155
1144,397,2,-0.000107458996,-0.0033735298,0.09767047,0.0071234843,-0.016559219,-0.005615611,0.031377025,0.020087374,0.0014923342,-0.033808608,0.0035547493,-0.005663224,-0.025512544,-0.0025873268,0.17522372,-0.09524655,-0.06091567,-0.0023990485,0.00029228532,-0.0020836508,-0.47912163,-0.49259838,0.017205002
1145,398,2,-0.00014720592,-0.0040393793,0.0059301876,0.0050251423,-0.003641835,0.008210824,0.016249102,0.02226995,0.0011795028,-0.024111025,0.0030532982,-0.007582948,-0.02389331,0.0021047562,-0.036904648,-0.08813077,-0.059703797,-0.0023416206,-0.03402846,0.0015525348,-0.40721506,-0.45267236,-0.081751175
1146,399,2,0.0005977214,-0.0040505375,0.0063399915,-0.0005650771,-0.004511271,0.007675066,0.025189826,0.021143598,0.0012782636,-0.024867874,-0.004978653,-0.007889207,-0.03135799,0.030024309,0.03729928,-0.066436775,-0.059650242,-0.0023990485,0.0003510529,-0.0020836508,-0.4557344,-0.5218108,-0.07838641
1147,400,2,0.0010798179,-0.005057715,0.008948054,-0.0005545455,-0.0126974825,-0.010606756,-0.011992457,0.023939556,0.00050198246,-0.048188888,-0.0057021664,-0.008838075,-0.037321985,0.038947847,-0.043691278,-0.10917229,0.008241157,-0.00061241945,0.001953191,0.0015525348,0.019742519,-0.7652003,-0.12128404
1148,401,2,0.0009931142,-0.0049835565,0.0062305275,-0.0005185201,-0.034931798,-0.045030776,-0.019879814,0.0239578,0.0013384243,-0.025668636,-0.0059870244,-0.010722609,-0.03824811,0.044538632,-0.10319189,-0.10575238,0.008301471,-0.001207089,0.001953191,0.0015525348,0.19859572,-0.7366484,-0.1539154
1149,402,2,-0.00010870273,0.0019173793,3.5813628e-05,-0.0022798837,-0.16381417,0.10519047,0.07756921,-0.005718696,-0.0032827668,-0.0837596,-0.012822943,-0.03420925,-0.108793184,0.10180562,0.15314202,0.3315418,0.021539556,-0.0019697405,0.011406332,0.0002983592,0.33900115,-0.316337,0.2155674
1150,403,2,-0.00045607795,-0.007632328,0.0032948146,-0.005240319,0.01002578,0.020358186,-0.06706533,-0.0132519165,-0.0035982528,-0.0075268717,-0.015116684,-0.000556673,-0.1400258,0.11509133,0.20841603,0.27417287,0.01918167,-0.0023148898,0.005508892,0.00041336473,0.39200827,0.5996451,0.62740093
1151,404,2,-0.000107458996,0.008635112,0.0060376315,-0.0005650771,0.0003516568,0.002553546,0.023278767,0.0205762,0.001579277,-0.026776504,-0.004866796,-0.006968717,-0.028957698,0.028761096,0.05702476,-0.078679726,-0.05835578,-0.0025548886,0.00030486725,-0.0020836508,-0.45271394,-0.5213684,-0.080163136
1152,405,2,-0.00027171255,-0.0010494317,-0.0031613645,-0.0007943023,0.087536,0.07745479,0.022973115,-0.01118941,0.002180569,-0.08299855,-0.01016671,-0.034882665,-0.09985647,0.078768305,0.0771828,-0.1617525,0.021557048,-0.0011770125,0.0055580377,0.0002983592,0.11495151,0.8419815,0.0023025998
1153,406,2,-0.00013819308,0.004195039,-0.0007074584,-0.0006039242,-0.06558167,-0.03345976,-0.0069972444,-0.008197628,0.00018898599,-0.07772383,-0.0073451255,-0.009506538,-0.05207017,0.05776769,0.14228624,-0.13256429,0.014142871,-0.0017153518,0.009388822,0.0011626047,0.29826885,-0.6859329,0.093822464
1154,407,2,-0.00049639045,-0.0072472137,-0.0064577265,-0.005369329,-0.025239859,0.017813932,0.0999161,-0.01085093,0.0029116648,-0.06321344,-0.012257872,-0.0044998615,-0.06258803,0.12525326,0.016635371,-0.13865481,0.021672439,-0.0017697106,0.006010282,0.00041336473,0.09597245,1.3633808,0.0077415495
1155,408,2,-0.00048800002,-0.01746836,0.0039564883,-0.004197955,-0.07840518,-0.010934026,0.06781708,-0.0054443474,-0.0016253989,-0.05075603,-0.009755852,-0.0044305725,-0.08247138,0.16035382,0.13725966,0.27386835,0.022890635,-0.001670501,0.005609012,0.00041336473,0.09503637,1.5445167,0.09844791
1156,409,2,-0.00046292346,0.0054288507,0.006550845,-0.0008076217,-0.067995846,0.039575886,-0.018361177,-0.0100547,-0.0006411614,-0.09771676,-0.0069428245,-0.029390104,-0.074078694,0.11494262,0.0882674,-0.13506147,0.018206446,-0.0019198996,0.0071317996,0.0002983592,0.28852212,0.09371754,0.07262451
1157,410,2,-0.00018378792,0.004422754,0.009072824,-0.001245883,-0.08761729,0.07268181,-0.014633602,-0.0073278514,-0.0018704563,-0.09688555,-0.011281953,-0.041307874,-0.10302434,0.08478062,-0.021263713,0.019777153,0.017773643,-0.0020253197,0.010708489,0.0002983592,0.22630008,-0.25606957,0.23468594
1158,411,2,-0.0004699566,0.005556636,0.0085426755,-0.0053772675,0.072063185,0.0018594968,-0.08101813,-0.011644069,0.0029279657,-0.08794946,-0.004780246,0.0020737376,-0.070906766,0.1591335,-0.13306297,0.050587025,0.017066382,-0.0024118877,0.0061167697,0.00041336473,0.2760249,1.1759082,-0.04588077
1159,412,2,-0.00015122023,0.008647541,0.0060348487,-0.0005650771,0.0044938033,-0.002246855,0.020316586,0.02113748,0.0011912991,-0.026438912,-0.005048378,-0.0072005326,-0.026982283,0.029677618,0.0021379814,-0.083659984,-0.05627501,-0.0025548886,0.00021923492,-0.0020836508,-0.44646496,-0.49284816,-0.07995213
1160,413,2,-0.00021474196,-0.0030554677,-0.02040436,-0.001400838,-0.017191904,-0.005735974,0.11859112,-0.0070133116,-0.003512374,-0.20844677,-0.006626715,-0.041844465,-0.10552195,0.106514625,1.0680671,0.43121564,0.03494671,-0.0018882657,0.036189005,0.0002983592,0.41861528,0.2484755,0.16642913
1161,414,2,-0.00024614308,0.008596285,-0.0032200941,-0.0053751688,0.20586844,0.20008057,-0.1286333,-0.0075983144,-0.0029951152,-0.18748313,-0.011285087,-0.027190283,-0.12504685,0.11010292,0.7851387,0.23735993,0.034136962,-0.002027747,0.008670081,0.00041336473,0.35922405,0.87349063,0.43048453
1162,415,2,-0.00025164674,0.0032602253,0.0053554513,-0.0013655168,0.07724943,0.11896822,0.05612268,-0.0077677695,0.00022881309,-0.07462839,-0.006753209,-0.030864336,-0.09953276,0.100410335,0.47949967,-0.3032833,0.030150985,-0.001752373,0.0072551854,0.00041336473,0.26568636,0.74305505,0.056026746
1163,416,2,-0.00024716253,-0.001298905,-0.0012087878,-0.0014168395,-0.059253342,0.097216465,-0.047599163,-0.009534429,0.00090712344,-0.10226871,-0.0054032314,-0.023474991,-0.098772414,0.08186357,0.27754456,-0.25809067,0.020414567,-0.0011891247,0.00586806,0.00041336473,0.11995414,0.75833863,0.0029446576
1164,417,2,-0.00022880602,0.00802331,-0.0077954074,-0.00513593,0.013039584,0.110002086,-0.13084674,-0.0068434696,-0.0021950095,-0.17484087,-0.0067737405,-0.051815283,-0.17792498,0.08085861,0.18042305,0.16748554,0.023313358,-0.0023450705,0.006775003,0.0002983592,0.30456862,1.3453313,0.25328135
1165,418,2,-0.00023802624,0.00437451,-0.0017290284,-0.0024122698,0.23028293,0.039049577,-0.014307899,-0.00711211,-0.0021911988,-0.10863888,-0.006217936,-0.031217806,-0.14734545,0.06919911,0.28165182,0.2259904,0.024337422,-0.0016732282,0.006794362,0.00041336473,0.12310207,0.93859476,0.335488
1166,419,2,-0.0001723285,0.015759518,0.05785738,-0.0056952117,0.10744993,0.024607344,0.033002485,-0.01687008,0.0025280344,-0.21017459,-0.029363174,-0.012252762,-0.11192441,-0.15546517,0.6747703,0.40105045,0.030427648,-0.0017418916,0.008295425,0.0002983592,0.3050018,0.55329716,0.2961814
1167,420,2,-0.00010779064,-0.0040567517,-0.003209301,-0.00068380503,-0.0108249355,0.012793563,0.026817998,0.020580046,0.0013772981,-0.029890735,-0.003574716,-0.0064748316,-0.032327726,0.030554833,0.12635738,-0.09232922,-0.057286613,-0.0023990485,0.0002578322,-0.0020836508,-0.47241804,-0.51875806,-0.09394893
1168,421,2,-0.00013184521,-0.004190399,-0.00185895,-0.00079375616,0.02223241,0.046027485,0.06312564,-0.0058484664,0.00029302202,-0.03859338,-0.00498567,-0.0126380045,-0.045407504,0.099292636,0.16692543,-0.102290325,0.016752785,-0.0013815975,0.010748875,0.0002983592,-0.040396184,-0.20616788,0.074349284
1169,422,2,-0.00013933219,-0.006963412,-0.001300364,-0.00081662956,-0.068420745,-0.12090679,0.017905401,-0.007857252,0.0015515775,-0.041060656,-0.003868173,-0.006937361,-0.03897196,0.037168276,0.16410229,-0.1489377,-0.077698916,-0.008006818,-0.060198627,0.0004883553,0.19506735,-0.33210257,-0.13048752
1170,423,2,-0.00047924963,0.002713584,0.0055241087,-0.0008860857,-0.002609056,0.026677625,0.04102259,-0.0077725505,9.131556e-05,0.017869018,-0.00746321,-0.014840397,-0.047689006,0.11218523,0.14087236,-0.23922259,0.021262996,-0.0017437292,0.00602363,0.00041336473,0.25076318,1.058948,0.0137169175
1171,424,2,-0.00024352987,-0.001240793,-0.00022730912,-0.0012023926,0.07148723,0.08211903,0.072612405,-0.0072459504,0.0012091392,-0.03270466,-0.0068669715,-0.021470435,-0.0887416,0.098467775,0.12046613,-0.22883941,0.017447036,-0.0012044908,0.0055315457,0.0002983592,0.11357797,0.56050915,0.04013382
1172,425,2,-0.00010779064,-0.0040567517,-0.0031321235,-0.0005650771,-0.0046530296,0.008565716,0.022506986,0.020578075,0.001408546,-0.023913518,-0.0048872656,-0.0068272236,-0.029117158,0.02877954,0.06037772,-0.08922065,-0.05835578,-0.0023990485,0.0002578322,-0.0020836508,-0.44802856,-0.5072318,-0.085990205
1173,426,2,-0.00013891158,-0.0076667927,-0.0054475167,-0.00086293253,-0.041268256,0.078826316,0.02226516,-0.0075375573,0.003059122,0.035227172,-0.012308386,-0.069462545,-0.03704729,-0.029567257,0.08247797,-0.11581802,0.013396553,-0.0006727867,0.0019760139,0.0009888837,0.061550785,-0.6588382,-0.15939793
1174,427,2,-0.00019391495,0.0136468075,0.029810324,-0.003896106,0.20663032,0.02844206,-0.06956117,-0.0061397054,-0.0013149332,-0.015353091,-0.0046944143,-0.02893417,-0.16211328,0.049104214,0.10464631,0.8575481,0.041830458,-0.0015757503,0.0066106524,0.00041336473,0.10885692,0.7991793,0.2669973
1175,428,2,-0.00015155188,-0.0040567517,-0.002981868,-0.0005650771,-0.0005467655,0.0010959569,0.019696966,0.021139355,0.0011075326,-0.026230648,-0.0050688474,-0.0072026723,-0.028541531,0.02963998,0.0057416223,-0.08749245,-0.05627501,-0.0023990485,0.0002578322,-0.0020836508,-0.44197744,-0.47771332,-0.08336319
