,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
365,366,1,0.0007623029,-0.0010612815,0.002920515,-0.0006278679,-0.030573057,-0.041979708,0.12740494,0.16392185,0.06286259,-0.046263926,0.0038113666,0.008573243,-0.01293349,0.051775392,0.04537555,0.16580871,-0.07520504,0.029063309,0.009179962,0.0005989536,-0.7625645,-0.47645822,0.16531095
366,367,1,0.0084147705,0.00094997796,0.0064580217,-0.002273278,-0.04344673,-0.17512494,-0.08977519,0.22905871,-0.11670529,-0.105593786,0.004917281,-0.0042847306,-0.053678203,0.21663408,-0.185835,0.044691276,0.024764571,-0.0024334746,0.0061113723,0.0002983592,0.0762169,1.3918493,0.11700558
367,368,1,0.0010798179,-0.0042787287,0.00626072,-0.00054878136,-0.027326845,-0.008803151,-0.0014930818,0.023599066,0.00058586674,-0.03852012,0.002757875,-0.007523877,-0.018731568,0.03554589,-0.096446045,-0.084220685,0.008727558,-0.0006322443,0.0018003139,0.0015525348,0.01814566,-0.7731845,-0.15596972
368,369,1,0.0010798179,-0.004284943,0.00626072,-0.00054878136,-0.027114004,-0.00812011,-0.0019047674,0.023599066,0.00058586674,-0.036002636,0.002757875,-0.0074745617,-0.017182302,0.03554589,-0.09546133,-0.09037227,0.008668338,-0.0006322443,0.0017146816,0.0015525348,0.01797199,-0.76808554,-0.1560138
369,370,1,-0.0001073769,0.010897591,0.0044780998,-0.002276649,0.13274202,-0.0045456546,0.106289394,-0.0064123375,-0.0035565717,-0.045162868,0.0041224016,-0.0015125587,-0.053884868,0.08496177,0.06724013,0.1298618,-0.11069527,-0.0051287967,-0.09991474,0.0004637607,-0.9158568,-0.26111603,0.043953028
370,371,1,-0.0005034448,-0.010092643,-0.0015067634,-0.002263292,0.120808326,-0.00914289,-0.011572205,-0.007053175,-0.0022587802,-0.08648402,0.004848063,-0.025358615,-0.07331027,0.09688364,0.13427283,0.14068331,0.023534572,-0.0011695847,0.005682251,0.0002983592,0.11752826,0.915727,0.035560157
371,372,1,-0.0002633221,0.0029047676,-0.003361428,-0.0028192631,0.052340265,0.08510131,0.020075057,-0.0076587284,0.0013285511,-0.10662653,0.0043353345,-0.027015679,-0.062326476,0.08320205,0.11016927,0.006874869,0.023245092,-0.0011856562,0.0056903497,0.0002983592,0.117155224,0.9161459,-0.046525136
372,373,1,-0.00024719856,0.013538255,-0.0037706143,-0.006062625,-0.062163897,-0.019800384,0.03700568,-0.0073190923,0.0016995509,-0.08524495,0.010809548,-0.0068861973,-0.037060216,0.10718765,0.039456178,1.0195489,0.0325322,-0.0016731254,0.0058367345,0.0002983592,0.06707801,1.1840684,-0.011148854
373,374,1,-0.00046760263,-0.009993813,0.002486796,-0.002135139,0.093019925,-0.01975163,0.0053501697,-0.0068358975,-0.0019097598,-0.10558565,0.0060032113,-0.0030528705,-0.07279809,0.20338838,0.052930873,0.14838773,0.024746979,-0.0023371275,0.00575935,0.0002983592,0.32251665,1.1320157,0.2781827
374,375,1,-0.000490151,0.0019112799,-0.0024973014,-0.0007429247,-0.03859981,0.08799139,-0.041453153,-0.012859077,0.0019349791,-0.0776502,0.004975479,-0.01750885,-0.027180951,0.14384823,-0.012874451,-0.23314175,0.022945998,-0.0017570734,0.006051498,0.0002983592,0.24931812,0.9944427,0.004346999
375,376,1,-0.00019391869,0.025904404,0.004050714,-0.0005561909,0.079761505,0.062114634,-0.01705382,-0.0061604874,0.0007973077,-0.078871585,0.0046308297,-0.006779001,-0.017658401,0.12941691,-0.0077095088,-0.14806333,0.016619697,-0.0015520192,0.004810085,0.00037334976,0.30564666,-0.17273977,-0.19604686
376,377,1,-0.00014720592,0.0069578183,0.0064886347,-0.0005358752,-0.0010167174,-0.0006432361,0.017733756,0.022394335,0.0011842835,-0.0345762,0.003063301,-0.0063281427,-0.014560492,0.02956692,-0.035949085,-0.084299095,-0.059987776,-0.0025548886,0.00030781087,-0.0020836508,-0.4253031,-0.47529897,-0.08542222
377,378,1,-0.0001405549,0.008819979,0.00621393,-0.00051275594,-0.03355294,-0.054759264,-0.014667569,0.023086084,0.001320793,-0.038001195,0.0035539551,-0.011187656,-0.02167499,0.050124466,-0.11198319,-0.095237985,0.008715315,-0.0013629294,0.0017617167,0.0015525348,0.20357805,-0.7436905,-0.1713825
378,379,1,-0.00020485162,0.008964331,0.0062610516,-0.00054878136,-0.023366708,-0.010848383,-0.0024478086,0.02359719,0.00058586674,-0.0376998,0.0027577875,-0.007638722,-0.018118847,0.03554805,-0.09580672,-0.086966105,0.008668338,-0.00078808446,0.0016760844,0.0015525348,0.018153252,-0.77254665,-0.15488836
379,380,1,-0.00020485162,0.008951901,0.0062610516,-0.00054878136,-0.023376495,-0.011959045,-0.0019603022,0.02359719,0.00058586674,-0.04008075,0.0027577875,-0.007638722,-0.019650994,0.03554805,-0.09586738,-0.08683098,0.008668338,-0.00078808446,0.0017617167,0.0015525348,0.018153252,-0.77234364,-0.15485659
380,381,1,-0.00022857732,0.002874625,-0.0056181024,-0.005932481,-0.029292675,0.7628184,-0.013973454,-0.008572258,0.0055976235,-0.17061725,0.04402854,0.036832284,-0.098552,0.1306929,2.3318179,0.9226183,0.037739128,-0.0010681894,0.0077936626,0.0002983592,0.23062366,1.6417228,0.40464675
381,382,1,-0.00023513944,0.003030209,-0.0068188673,-0.0016919777,0.09217288,0.10269096,0.013187404,-0.006593287,-0.0028950134,-0.27907515,0.006710262,-0.00696564,-0.07869014,0.10056443,0.83660847,0.63778335,0.03411252,-0.0010549001,0.009860569,0.0002983592,0.14713873,0.9696677,0.14447905
382,383,1,-0.00010779064,-0.0027475213,-0.0034633519,-0.00066321425,-0.03366613,-0.0044066967,0.08522882,0.019954279,0.0015403463,-0.05939376,0.0040256754,-0.004318161,-0.003479841,0.022324521,0.6043141,-0.020822903,-0.07584775,-0.0019683738,0.027728312,-0.0020836508,-0.5060543,-0.52717906,0.02699664
383,384,1,-0.00016544436,0.0039108493,0.0012313989,-0.005091701,0.021013789,0.24445127,0.05017292,0.009041044,0.002567331,-0.1281536,0.012893331,0.00096625136,-0.09658894,0.050030734,0.98584175,1.1152782,0.037485406,-0.0015280753,0.008085637,0.0002983592,0.06378111,1.4935718,0.17843015
384,385,1,-0.00045953013,-0.006591393,-0.0008934469,-0.000768776,0.09453274,0.004694059,-0.08449549,-0.0077228444,0.00044666888,-0.101425886,0.0053684674,-0.045222003,-0.02922697,0.07627434,0.11831914,-0.2839599,0.026417138,-0.0017437292,0.0060808277,0.0002983592,0.28706947,0.67137516,0.054095242
385,386,1,-0.00048456364,0.0010758654,0.0013532912,-0.0021705942,0.12915167,-0.008307645,0.07227872,-0.0080437595,0.0005625863,-0.11091541,0.0049509695,-0.041060477,-0.06327571,0.092745416,0.24610801,-0.049807042,0.022459693,-0.0017437292,0.0059132962,0.0002983592,0.2900892,0.81535995,0.06788043
386,387,1,-0.00024920347,0.0054420745,-0.04572691,-0.0054128384,0.090612695,-0.014950311,-0.0005019949,-0.006945327,-0.001817198,-0.17113043,0.015077877,0.001091236,-0.07512387,0.16220489,0.08191445,0.1096996,0.034035757,-0.0016701091,0.008447269,0.0002983592,0.12095864,1.2947403,0.24870342
387,388,1,-0.00021822282,-0.0070340345,-0.0029647835,-0.0011901411,0.09486838,-0.031953506,0.008629671,-0.006150704,0.00050821865,-0.049255375,0.0044835964,-0.018062126,-0.031256508,0.121891454,0.06239717,-0.2235047,0.019390337,-0.0015503546,0.004730442,0.0002983592,0.26070124,0.24410793,-0.15765955
388,389,1,-0.00018918305,-0.0104227485,-0.0032831957,-0.0005782996,0.15997393,0.04722062,-0.0098334,-0.006698653,0.0014550901,-0.059143867,-0.0030182637,-0.0001322261,-0.012034994,0.11464604,0.07170382,-0.12489138,0.011895592,-0.0012597607,0.0026519941,0.0009888837,0.3595362,-0.6352282,-0.14485407
389,390,1,-0.0007551008,0.0064479555,-0.04306073,-0.009540348,0.0038880599,0.024556287,-0.09209537,-0.008753614,9.077853e-05,-0.14887902,0.015990855,0.007858783,-0.040976893,0.28118998,0.079912424,0.31212896,0.022119863,-0.0018953765,0.0068442407,0.0002983592,0.44461602,1.0005115,0.51102006
390,391,1,-0.00021266864,-0.005131654,-0.0018576914,-0.0011346354,0.20340456,0.0915126,-0.0127365,-0.0057758703,0.0013317668,-0.047911424,0.004381251,-0.0055817794,-0.012313861,0.10575144,-0.046282116,-0.15326886,0.01894717,-0.0012544569,0.009995525,0.0002983592,0.08192779,-0.11740177,0.089114636
391,392,1,-0.00030583204,-0.0043327212,-0.0058936006,-0.0006604649,-0.053948265,-0.13360241,-0.0257086,-0.008681067,0.0041814847,-0.035823554,0.0039794473,-0.0024197137,-0.015137542,0.064302474,-0.0062514595,-0.13428019,0.015130256,-0.0013829414,0.007863875,0.0005989536,0.2612863,-0.63749593,0.013560896
392,393,1,-0.00014753758,-0.0040949006,-0.0034682197,-0.0005358752,0.00060500705,0.005519438,0.017266871,0.022646058,0.0012101567,-0.03424402,0.0022488884,-0.0063533895,-0.014750772,0.028061543,-0.062172536,-0.08222819,-0.05994842,-0.0023416206,-0.03402846,0.0015525348,-0.401164,-0.44197726,-0.08698678
393,394,1,-0.00014753758,-0.0033168362,-0.0034682197,-0.0005358752,-0.0023317325,0.002896831,0.016572822,0.022175109,0.0010940942,-0.034504082,0.0030648517,-0.006181064,-0.014314745,0.028432148,-0.04046804,-0.08732375,-0.06021212,-0.0024114372,0.00034640834,-0.0020836508,-0.4071967,-0.46926737,-0.089783795
394,395,1,-0.00014753758,-0.0033168362,-0.0034682197,-0.0005358752,-0.0023317325,0.002996143,0.016696883,0.022163065,0.0010940942,-0.034504082,0.0030643865,-0.006181064,-0.014314745,0.029155495,-0.0414879,-0.08728298,-0.06000389,-0.0024114372,0.00034640834,-0.0020836508,-0.4080934,-0.46835387,-0.08996398
395,396,1,-0.00020518327,-0.004447518,-0.006197433,-0.00054878136,-0.00440645,-0.011258763,-0.0086802505,0.023595328,0.00054708356,-0.041527614,0.0026380895,-0.008751255,-0.019203521,0.035614833,-0.087128535,-0.07382477,0.008863076,-0.0006248082,0.002080865,0.0015525348,0.018166581,-0.7763355,-0.15495898
396,397,1,-0.000107458996,-0.0033168362,0.098228924,0.0071234843,-0.016292604,-0.010414405,0.03561443,0.019999448,0.0014958862,-0.04272782,0.0035526948,-0.0045960303,-0.014521789,0.028114278,0.17285477,-0.09158021,-0.061772153,-0.0023990485,0.00029228532,-0.0020836508,-0.48072088,-0.50525886,0.013938813
397,398,1,-0.00014720592,-0.0039826855,0.0064886347,0.0050251423,-0.0033752182,0.0034120257,0.021098366,0.02218202,0.0011830544,-0.033103667,0.0030459715,-0.006515755,-0.013884683,0.02827376,-0.04387963,-0.08522626,-0.05994842,-0.0023416206,-0.03402846,0.0015525348,-0.40854773,-0.4559706,-0.08490857
398,399,1,0.0005977214,-0.0040505375,0.0063412306,-0.0005650771,-0.00423645,0.0014263397,0.025713364,0.021531379,0.0012757633,0.042589474,-0.004912044,-0.007913201,-0.031853866,0.035058584,0.03661367,-0.06734618,-0.059674334,-0.0023639246,0.0005073517,-0.0020836508,-0.4582852,-0.56028897,-0.09905919
399,400,1,0.0010798179,-0.005057715,0.008949293,-0.0005545455,-0.012452312,-0.01685549,-0.012464971,0.024327336,0.00049948215,0.01644724,-0.005635557,-0.008862071,-0.03781787,0.044758342,-0.04923635,-0.11122412,0.008246229,-0.00057729566,0.001960704,0.0015525348,0.020621452,-0.7974089,-0.14246382
400,401,1,0.0009931142,-0.0049835565,0.0062310263,-0.0005185201,-0.03406247,-0.052825924,-0.020352338,0.024311472,0.001335924,0.03575502,-0.005800787,-0.010746605,-0.038743995,0.048853863,-0.10933252,-0.10959758,0.008306543,-0.00090834877,0.001960704,0.0015525348,0.19672361,-0.76881886,-0.17506598
401,402,1,-0.00010870273,0.0019173793,3.6312118e-05,-0.0022798837,-0.13448192,0.09812842,0.09749069,-0.0052928785,-0.003282879,0.03217838,-0.009287451,-0.027581016,-0.10250643,0.12501694,0.15852408,0.34403914,0.02067364,-0.001257799,0.011410138,0.0004637607,0.37030014,-0.4347615,0.21184129
402,403,1,-0.0006562559,-0.017588358,0.0024566087,-0.009498514,-0.040806543,0.028409638,-0.022799168,-0.00969701,-0.0026798847,0.20355748,-0.010800855,0.009863479,-0.12220682,0.14471991,0.23661816,0.28712362,0.021185512,-0.0015973365,0.00537912,0.00041336473,0.39951015,0.7517189,0.42260227
403,404,1,-0.000107458996,0.008635112,0.0060388707,-0.0005650771,0.0006264802,-0.0036951734,0.02380231,0.02096398,0.0015765049,0.042702556,-0.0048001865,-0.0069927117,-0.029453576,0.033808906,0.058360863,-0.0795756,-0.05837987,-0.0025197647,0.00046116603,-0.0020836508,-0.45729992,-0.5598465,-0.10287104
404,405,1,-0.00024319823,0.007961807,0.0036331953,-0.0007943023,0.0989162,0.08256733,0.024021396,-0.010929484,0.0021780687,0.03715918,-0.010100101,-0.035356212,-0.08967921,0.10416908,0.07076325,-0.16925506,0.020168787,-0.0011418888,0.005782715,0.0002983592,0.11719654,0.8192225,-0.010248059
405,406,1,-0.00013819308,0.004195039,-0.0007069598,-0.0006039242,-0.06871734,-0.023532629,0.00051921833,-0.007748665,0.0001862139,0.02921885,-0.007158888,-0.009511306,-0.052081667,0.0851492,0.16371237,-0.13928367,0.01415949,-0.0014166115,0.009396336,0.0011626047,0.3035025,-0.71443355,0.1172009
406,407,1,-0.00065799046,0.0021215302,0.011469462,-0.009656429,-0.031897586,-0.0016311768,0.057750292,-0.011792643,0.0051770313,0.29651237,-0.0062547964,0.031226015,-0.064884275,0.21881895,-0.019811602,-0.17622317,0.019389488,-0.0013905338,0.0059147375,0.00041336473,0.10117291,1.380993,0.07188073
407,408,1,-0.00048927695,-0.017457154,0.0043679667,-0.004197955,-0.04306028,-0.009484966,0.107097,-0.0055147023,-0.0025707919,0.25647894,-0.0098748095,0.0022921348,-0.04855461,0.23607893,0.20140709,0.28513184,0.023213942,-0.0016353773,0.005630132,0.00041336473,0.098241955,1.619051,0.097359724
408,409,1,-0.00018850832,0.006419328,0.006550806,-0.00060407876,-0.077272594,0.08011146,-0.01877072,-0.0065220664,-0.00064393354,0.035089064,-0.006756587,-0.015773902,-0.057178352,0.112389326,0.10554595,-0.12006998,0.018041467,-0.0016636185,0.010685929,0.0002983592,0.3165377,-0.22287647,0.1377331
409,410,1,-0.00018263173,0.004422754,0.011060452,-0.0011885228,-0.062678784,0.1167871,0.0092838565,-0.008043069,0.0010191425,-0.0036303694,-0.011096063,-0.03491138,-0.09453758,0.08665108,-0.031450815,0.07705475,0.016958443,-0.0013133785,0.010859815,0.0004637607,0.2363551,-0.40569907,0.28936574
410,411,1,-0.00089340634,0.005836421,0.017429652,-0.009635033,0.05055081,0.007899176,-0.09518199,-0.011661746,0.0022620587,0.18796767,0.013921985,0.013939816,-0.07554129,0.1976012,-0.13468935,-0.0042566922,0.017625159,-0.001701762,0.005898446,0.00041336473,0.3631775,1.1834795,0.19043371
411,412,1,-0.00015122023,0.008647541,0.006036088,-0.0005650771,0.004768627,-0.008495582,0.020840125,0.02152526,0.0011887987,0.04101845,-0.0049817683,-0.007224527,-0.02747816,0.03471189,0.0014523652,-0.08456937,-0.0562991,-0.0025197647,0.0003755337,-0.0020836508,-0.4490158,-0.53132594,-0.100624904
412,413,1,-0.00021474196,-0.0048270524,-0.018910933,-0.0014202507,-0.016535297,0.21701269,0.074102126,-0.006528022,-0.0033706096,-0.09194366,-0.0073695397,-0.04745126,-0.11648949,0.1328139,1.1056887,0.3813157,0.036465127,-0.0015895254,0.03619281,0.0002983592,0.44293055,0.25801367,0.13673963
413,414,1,-0.00023243867,0.008765521,0.0022725072,-0.0053751688,0.19996496,0.301888,-0.09046119,-0.006839172,-0.0029508988,0.15483002,-0.007520554,-0.016666345,-0.098197244,0.15668145,1.0069524,0.2309593,0.03455911,-0.0017290068,0.0087957885,0.00041336473,0.37623885,1.396457,0.57761526
414,415,1,-0.00025527936,0.0032490513,0.005248857,-0.0013268664,0.09944,0.10226873,-0.012871832,-0.0077759707,0.00019030337,0.12554736,-0.0066248043,-0.030278187,-0.089356445,0.12765923,0.47911286,-0.32591164,0.030162394,-0.0014536326,0.007284382,0.00041336473,0.2691801,0.7618242,0.059873357
415,416,1,-0.00027567684,0.0027679664,0.00816897,-0.0014168395,-0.037180513,0.12235688,-0.037937395,-0.00813761,0.0013865718,0.09238671,-0.004471189,-0.023740016,-0.0756862,0.1139607,0.2958993,-0.28241193,0.022207126,-0.001154001,0.0057017757,0.00041336473,0.120381616,0.90207964,0.024699558
416,417,1,-0.00022880602,-0.005412473,-0.00028621207,-0.0014974544,0.047238357,-0.07479111,0.05412415,-0.0068904045,-0.0022354447,0.12404651,-0.005305458,-0.051589724,-0.1213783,0.10755158,0.16295245,0.1131828,0.023343943,-0.0020463304,0.006815578,0.0002983592,0.29760998,1.1437358,0.3242753
417,418,1,-0.00025283615,0.008567752,-0.0066542453,-0.00611325,0.19148906,0.09774167,-0.1220503,-0.0071294233,-0.0014307344,0.09365111,-0.006863926,-0.014980549,-0.1245879,0.17293185,0.29167098,0.18351871,0.025912743,-0.0016381043,0.006776019,0.00041336473,0.11942611,1.5520235,0.22861594
418,419,1,-0.0001723285,0.01565537,0.057787467,-0.0067987433,0.07482519,-0.021281704,0.050719842,-0.016675409,0.0021630789,-0.19475895,-0.028986648,-0.0123220915,-0.105091885,-0.170685,0.5719656,0.54967195,0.029042603,-0.0019688709,0.008354553,0.0002983592,0.32347423,0.8689456,0.243727
419,420,1,-0.00010779064,-0.0040567517,-0.0032102924,-0.00068380503,-0.010550117,0.0065448377,0.027341539,0.020967826,0.0013745261,0.040064704,-0.0035081063,-0.006498826,-0.032823604,0.035602633,0.12817205,-0.093703695,-0.057310704,-0.0023639246,0.00041413098,-0.0020836508,-0.4770043,-0.5577154,-0.11665141
420,421,1,-0.00015687144,-0.0055462867,-0.00041629985,-0.00074692763,-0.0026524612,0.016102023,0.0657827,-0.005581117,0.00051677343,0.08109038,-0.004348109,-0.0010994774,-0.044912975,0.07130522,0.14464374,-0.069542214,-0.07382829,0.019495659,0.0073401327,0.0004637607,-0.7631238,-0.26981965,0.05140011
421,422,1,-0.00015007822,-0.007678979,-0.00031382454,-0.00078911014,-0.033692703,-0.018515678,0.013253459,-0.0062514734,0.001361718,0.06257946,-0.0025494706,-0.000890866,-0.023494665,0.028006984,0.107633464,-0.09335837,-0.06534067,-0.0026409777,-0.059273772,0.0011024023,-0.523332,-0.29327852,-0.07100149
422,423,1,-0.00048213644,0.00256628,0.0008822821,-0.0008860857,0.009658877,0.040887464,0.12593769,-0.006094847,0.00025480558,0.22672209,-0.007423118,-0.017552381,-0.032061893,0.20134337,0.13876177,-0.24833222,0.022423534,-0.0014449889,0.006114383,0.00041336473,0.24579452,1.4405893,0.107419536
423,424,1,-0.00024352987,-0.0021044302,-0.00022720912,-0.0012023926,0.067001775,0.09886523,0.06936725,-0.0058194017,0.0009465076,0.04883842,-0.010619329,-0.01715479,-0.098818995,0.11564344,0.061495095,-0.17342591,0.019387806,-0.0013126583,0.00717407,0.0002983592,0.09267678,0.248116,0.060149785
424,425,1,-0.00010779064,-0.0040567517,-0.003133115,-0.0005650771,-0.0043782084,0.002316987,0.023030523,0.020965856,0.0014057739,0.045563318,-0.0048206556,-0.006851218,-0.029613035,0.033827346,0.061713822,-0.09011653,-0.05837987,-0.0023639246,0.00041413098,-0.0020836508,-0.45261484,-0.5457104,-0.10869267
425,426,1,-0.00021268416,-0.0076671056,-0.0052972618,-0.00086293253,-0.04125019,0.07985806,0.023418909,-0.0075375573,0.003059122,0.03378347,-0.012053679,-0.069462545,-0.037820216,-0.033168,0.068059705,-0.114582606,0.013396553,-0.0006727867,0.0019760139,0.0009888837,0.06148537,-0.6562132,-0.15413196
426,427,1,-0.00019391495,0.008529778,0.029810425,-0.003896106,0.20096695,0.045487422,0.0054277666,-0.0047927573,-0.0019146522,0.09289644,-0.003909403,-0.010524731,-0.14271604,0.0711905,0.105806604,0.57612956,0.02392361,-0.0015029602,0.008008649,0.00041336473,0.062550955,0.30376628,0.2612069
427,428,1,-0.00015155188,-0.0040567517,-0.0029828595,-0.0005650771,-0.00027194107,-0.00515277,0.020220507,0.021527136,0.0011050323,0.04122449,-0.0050022374,-0.007226666,-0.029037409,0.034674253,0.0050560078,-0.088401854,-0.0562991,-0.0023639246,0.00041413098,-0.0020836508,-0.44452858,-0.5161917,-0.10403056
428,429,1,-0.00020518327,-0.005057715,-0.0057488503,-0.0005545455,-0.012153134,-0.014750638,-0.016097665,0.024327336,0.00032875186,0.015985435,-0.0056561134,-0.0088847345,-0.0379664,0.04467943,-0.05001511,-0.11846554,0.008246229,-0.00057729566,0.001960704,0.0015525348,0.01911295,-0.78599536,-0.14945224
429,430,1,-0.0015301256,-0.02777149,0.0075673666,0.036486495,-0.3174871,0.0023205641,0.226379,-0.00964412,0.0022585385,0.561092,-0.01866192,-0.004739207,0.08301447,0.14586432,2.8100877,1.1013613,0.02464118,-0.001337823,0.0068002366,0.00041336473,0.34853783,2.0504916,0.47714996
430,431,1,0.0020077343,-0.0025930458,0.0060353642,-0.0008122699,-0.027838236,0.014260599,0.071907215,0.24714395,0.119718604,-0.043295573,0.0044578416,-0.0011484608,-0.02931538,0.06299245,-0.039265025,-0.09762492,0.018210007,-0.0011329483,0.009264475,0.0005989536,0.03868753,-0.6891177,0.13544653
431,432,1,0.00080298254,-0.002652701,0.005915715,-0.00056919333,-0.004492174,-0.0035531695,0.028793214,0.020928299,0.00078282924,-0.03510129,0.004558638,-0.0035970302,-0.03082176,0.030873053,-0.018073387,-0.07242715,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.4260923,-0.4715477,-0.09537415
432,433,1,0.00079372857,-0.0026974278,0.005745908,-0.00054575555,-0.02211992,0.004347748,0.02337949,0.023085713,0.0007341198,-0.036071703,0.0038747492,-0.0042045517,-0.029600523,0.02911199,-0.061242227,-0.072131455,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.3974487,-0.47632322,-0.088434584
433,434,1,0.0010778387,-0.0036145935,0.006158847,-0.0005586617,-0.027652968,-0.012368452,-0.00079918036,0.024005946,7.1046015e-05,-0.038925234,0.0042551644,-0.0050597256,-0.03483064,0.032187156,-0.092439935,-0.08290641,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.021324309,-0.7534339,-0.15883483
434,435,1,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.027619917,-0.0096991025,-0.0010301316,0.024005946,-1.591833e-05,-0.03742207,0.0042551644,-0.0050845733,-0.033407148,0.032228164,-0.091166124,-0.089313224,0.008578399,-0.0008041784,0.0016802285,0.0015525348,0.021294566,-0.7541161,-0.15868819
435,436,1,-0.0017319348,-0.02115978,-0.0016773249,-0.0025372612,0.08967885,-0.030219566,-0.055298,-0.011228856,2.2899374e-05,-0.12641983,0.0074759424,-0.006580266,-0.12557995,0.06501109,-0.031428535,0.105785266,0.022468617,-0.0017561668,0.005648571,0.0002983592,0.11789127,1.1023633,0.19723101
436,437,1,-0.00014522678,0.0063961856,0.006386762,-0.00054575555,-0.0027204948,0.00021803436,0.02032152,0.022767099,0.00066946354,-0.039173763,0.0045585507,-0.004447882,-0.0330576,0.031466782,-0.035805136,-0.078214616,-0.05914288,-0.0023516158,-0.032005887,0.0015525348,-0.4182244,-0.43917286,-0.07883628
437,438,1,-0.00038374448,0.0041284272,0.001984551,-0.0005629707,-0.07010761,0.0930912,0.020805895,-0.0071360697,0.0005017137,-0.05273215,0.008792481,-0.005141282,-0.041187156,0.08132864,0.0026224074,-0.10533813,0.01829742,-0.001543724,0.009917476,0.0004637607,0.32189,-0.32453957,0.13914433
438,439,1,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.0026087938,-0.010414023,-0.0009614624,0.024004072,-1.591833e-05,-0.040123954,0.0040987493,-0.005248734,-0.036358874,0.032568615,-0.10455392,-0.09175509,0.0086235395,-0.00080834265,0.0019145937,0.0015525348,0.021783262,-0.75980705,-0.1571224
439,440,1,-0.00046381535,0.00083309127,0.00553502,-0.0007656246,-0.04793828,0.20259635,-0.008421937,-0.020717384,0.0012259455,-0.08617201,0.008269533,-0.03233199,-0.0665191,0.07512098,-0.09570464,-0.029267212,0.024330946,-0.001771625,0.00585361,0.0002983592,0.24494976,0.8254763,0.041418124
440,441,1,-0.00048421277,-0.006097346,0.0073868185,-0.00089366536,0.06608565,0.021178704,-0.014610841,-0.012052435,-0.0018702484,-0.08608919,0.005068701,-0.026143197,-0.09054218,0.08814123,-0.2311467,0.12939116,0.0219591,-0.0011854292,0.0057571284,0.0002983592,0.0974164,0.87966067,-0.05568414
441,442,1,-0.0016564863,-0.028009897,0.0021411355,-0.002883884,0.061071176,-0.104058266,0.12852462,-0.011956915,-6.711668e-05,-0.11974433,0.010267568,-0.0017947095,-0.048957143,0.14434204,-0.13719776,-0.157067,-0.17286246,0.11805841,0.005534191,0.0002983592,0.26921,1.2536675,0.03612865
442,443,1,-0.0017317648,-0.011191422,-0.0041783755,-0.0007785629,-0.040165823,0.030254174,0.057433818,-0.011820829,0.0028752112,-0.10225643,0.0065673557,-0.012897915,-0.06392272,0.07489162,-0.10437181,-0.16798404,0.023312977,-0.00117654,0.0062503614,0.0002983592,0.08458321,1.0699478,0.05585674
443,444,1,-0.0017094008,0.003270723,0.009868396,-0.0011771208,-0.0032324959,-0.0072653764,0.016726797,-0.009234614,0.0014302697,-0.08651258,0.005909022,-0.029354297,-0.07323084,0.052775353,-0.07433458,0.0052087493,0.023302378,-0.0012158074,0.00708252,0.0002983592,0.0907895,0.3419198,0.057476535
444,445,1,-0.00014522678,0.0050982405,0.0057462393,-0.00054575555,-0.019986045,0.003099657,0.02104469,0.023083838,0.0007341198,-0.038773596,0.0038746616,-0.004368712,-0.032286186,0.029436234,-0.06133739,-0.0699196,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.40021873,-0.46795872,-0.08716262
445,446,1,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.023872055,-0.01056269,-0.0008509223,0.024004072,-1.591833e-05,-0.040123954,0.004255077,-0.005248734,-0.036097866,0.032569267,-0.091552004,-0.08752328,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.021475822,-0.7553157,-0.15733863
446,447,1,-0.00045890576,0.0020175388,0.0132721085,-0.001283609,-0.1530463,0.07458543,0.07585691,-0.014333133,-0.00019616172,-0.05053469,0.006850059,-0.0354642,-0.07543562,0.07193775,-0.23290302,-0.049829703,0.020556144,-0.0017332917,0.00634537,0.0002983592,0.24353918,0.20549266,0.107951045
447,448,1,-0.00020287247,0.0072278925,0.0061591784,-0.0005586617,-0.02390511,-0.013232036,-0.0006199711,0.024004072,7.1046015e-05,-0.041627128,0.004255077,-0.005223886,-0.037502717,0.032528263,-0.0928258,-0.08113511,0.008578399,-0.00080834265,0.0017272636,0.0015525348,0.021505568,-0.75461465,-0.15748529
448,449,1,-0.00019418696,0.010485434,0.053877186,-0.0054635005,-0.027710218,0.18065725,0.11554288,-0.008095111,0.0060923677,-0.3151716,0.02416739,0.011773987,-0.2436505,0.02782104,1.432256,0.5579849,0.031216973,-0.0013409572,0.007662418,0.0002983592,0.09680455,2.1902275,0.16050427
