,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
717,718,1,-1.6716873e-05,-9.080713e-05,0.0011797277,8.475162e-06,-0.003739319,-0.15896891,0.01318026,-0.012399828,-0.019097432,0.008845768,0.007951614,-0.0027490368,-0.059133746,-0.0038754619,-0.022122048,-0.007876907,-0.014577341,0.026255572,0.018134726,0.0051301424,-0.025079923,0.041652378,0.0015266669,-0.015537525,0.011880617,-0.005997201,-0.012520302,-0.029084776,0.010961695,0.023145843,0.0026155647,-0.008040474,0.0011539796,-0.0031916893,-0.013710102,0.055610433,0.002268475,-0.09219173,0.18119064,-0.14672859,0.07432796,-0.017547844,-0.028174097,0.012663396,-0.0005392097,0.00087591156,0.00017374667,0.0016998748,-0.03818778,0.0054494324,0.073995054,-0.032474305,-0.043052834,-0.0409632,-0.052781127
718,719,1,-7.443436e-05,2.468321e-05,-0.00043723965,2.0889296e-05,-0.0010452175,-0.19156271,0.01321982,-0.026003817,-0.0084683215,-0.0016326717,0.010102346,-0.008621995,-0.03608501,-0.02189183,-0.005819369,-0.007323963,-0.029924275,-0.030189803,-0.0080888895,0.008838154,-0.012661339,-0.028034694,-0.018769914,-0.021817245,-0.011442096,0.012644269,0.078803524,-0.02574579,0.0057263244,-0.009993656,0.0035862133,-0.007872909,0.0012456472,-0.00050590467,0.02640799,0.15411334,-0.072120436,-0.06710403,-0.21693228,-0.10446864,0.0613604,-0.002048708,-0.03286228,0.0058247293,-0.0005538858,0.0012804692,0.00028373982,0.00025364463,0.013077293,-0.008034236,-0.017344806,-0.014595759,-0.056156572,-0.05068684,-0.05622772
719,720,1,-1.6860427e-05,-0.001098991,0.0014035085,4.471624e-05,-0.0019150391,-0.21633554,0.014514282,-0.01864372,-0.015827872,-0.015881406,0.0032899834,0.07077142,0.032170128,0.007158979,-0.023602504,-0.021943066,-0.008045594,0.239805,0.0424785,-0.012804318,-0.023538232,-0.013118731,-0.023950554,-0.033462644,0.008825417,0.008646292,0.036122404,0.028868958,0.04017781,0.033805408,0.0016166981,-0.0074136187,0.0008798654,-0.0010617047,0.017531786,0.109870836,0.10065771,-0.1385606,0.3672547,0.036175095,0.08996727,-0.038847547,-0.13541126,0.01186109,-0.000855823,0.0015172132,0.0002844095,0.004662867,-0.04415909,-0.00095912407,0.17231478,-0.017465988,-0.07445893,-0.009131681,0.050951302
720,721,1,-1.6716873e-05,3.5261703e-05,-2.642285e-06,1.7716797e-05,-0.00091321033,-0.1777705,0.013827812,-0.017305981,-0.021947138,0.008433147,0.012898134,-0.04654633,-0.04304996,-0.004818093,-0.023264319,0.0025620859,0.0038739252,0.0675042,-0.005422017,0.016476981,-0.029085105,-0.007243057,-0.01857519,-0.02399192,0.009475302,-0.013492723,0.08722048,0.01424181,-0.015376908,-0.0068112183,0.0009006618,-0.00811293,0.0008746209,-0.001298262,0.013712359,0.07589387,-0.09488734,-0.17478454,0.61870015,0.15854608,0.05453378,-0.02924996,-0.012724227,0.014747533,-0.0010170185,0.001773738,0.00017441633,0.0013351439,0.013815093,-0.0074663423,-0.033941265,-0.024644531,-0.049004484,-0.030028345,-0.12214549
721,722,1,-5.250984e-06,-0.00010052892,-0.00034152056,2.0843618e-05,-0.0009333598,0.16115808,-0.0410498,-0.0091247,-0.022615127,0.014298236,-0.06809781,-0.11087815,-0.05665458,-0.0034818095,-0.0014934011,-0.005500818,-0.017963892,0.011742859,-0.005521315,0.002066773,-0.02142098,0.017874958,-0.0228393,-0.024714872,0.02527376,-0.0061546266,-0.02794593,0.024447894,0.010463387,0.014135314,0.002423268,-0.007776399,0.0012805392,-0.0012067865,-0.035863183,0.08665711,-0.06534543,-0.17822003,0.96310437,0.033497103,0.06422137,-0.025973096,0.0033610568,0.01914011,-0.0013863645,0.0022012908,0.00017441633,-0.020476326,-0.127247,0.027376372,0.1277773,-0.047730453,-0.012134606,-0.062941134,-0.1708563
722,723,1,-1.0421332e-05,0.00015183327,0.00046260576,2.2322913e-05,-0.0044530705,-0.1897646,-0.00078788545,-0.02416152,-0.031004714,-0.0022091027,0.0032801721,-0.00864667,0.015760565,0.016381986,-0.012709063,0.0069324165,0.020044453,-0.05765737,-0.02083712,0.03303788,0.054525297,0.00841368,-0.021179298,0.0052749165,0.012874339,-0.0050455807,0.009185925,-0.044997085,-0.0031288872,0.0073581613,0.00012709634,0.0067334687,0.022159392,-0.00055032445,0.02864579,0.026851533,-0.05996484,-0.060534026,-0.54030055,-0.2252521,-0.038268812,-0.024363242,-0.016615115,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.009843099,0.0042644087,0.026972083,-0.0006727127,0.006661085,-0.00038385496,-0.025551988
723,724,1,-1.2197628e-05,2.7445632e-05,1.5570606e-05,1.675764e-05,-0.001183765,-0.20175606,0.0120985685,-0.016513426,-0.022417998,0.013748953,0.006511433,0.034855783,0.035137247,0.061222132,0.023404388,-0.0135929575,-0.027519798,0.020519143,-0.009022346,0.007981207,-0.026373437,0.043617602,0.04418666,-0.013307943,0.01832801,0.0339424,-0.007122454,-0.04148772,-0.0044753756,-0.010869246,0.0029756734,-0.0074241525,0.0001637796,-0.0015879595,0.020929027,0.09783981,-0.09641298,-0.2225762,0.5246755,0.24279739,0.05335021,-0.048702553,-0.0950271,0.014004419,-0.0010547342,0.001610087,0.00017457863,-0.022708582,-0.057453044,0.004142415,0.047531,-0.028176293,-0.039308496,-0.012795562,0.055886045
724,725,1,-6.395617e-05,0.00060582266,-0.00042513758,9.265619e-06,-0.001664499,-0.3132492,0.01459818,-0.041013084,-0.005678548,-0.0074618855,0.009124762,-0.02113922,-0.051222965,-0.022918766,-0.0056268186,-0.011985203,-0.024531811,-0.05612427,-0.0063723354,-0.009531238,-0.00615953,-0.017403783,-0.027417205,-0.00078661076,-0.010201935,0.013962879,-0.0044959,0.035596367,-0.005525554,-0.016814377,0.0037637823,-0.00752878,0.0010557367,-0.00071332674,0.022167778,0.2470906,0.09794577,-0.07047127,-0.24527873,-0.11828785,-0.03438947,-0.022670224,-0.051891353,0.012629956,-0.00061881496,0.0013511601,0.00028261458,0.0016624106,0.012609022,0.002588329,-0.06242432,0.0005418651,0.07054652,0.050120614,0.04982084
725,726,1,-1.2898294e-05,-1.6754813e-05,-0.00012563434,1.7064445e-05,-0.0015791388,-0.18281159,0.01325721,-0.020240316,-0.019234521,-0.0049775606,0.00492215,0.010915235,0.04534124,-0.0047897715,-0.0036099388,-0.00782429,0.0051697847,0.20474009,0.01464421,-0.03819135,-0.07081908,-0.058526132,-0.02152555,0.015338981,-0.015592432,0.05557816,0.0004477019,-0.08678814,-0.011854253,0.037683148,0.003594765,-0.00716242,0.001480206,-0.0007318815,0.02638455,0.2137687,0.33065304,-0.10081927,0.17147303,-0.13730825,0.023001106,-0.011526976,-0.05871645,0.011541746,-0.0006017842,0.0009980479,0.00028419378,0.0016314167,0.011620688,0.010327787,-0.06283349,-0.058875166,-0.05113395,-0.04010577,-0.049091943
726,727,1,-1.2197628e-05,-0.0003553063,0.0001689051,6.40967e-05,-0.0007803024,-0.23292929,0.0043549864,-0.02392313,-0.01332491,0.012140316,-0.10891212,0.0012007945,0.08502692,0.071724355,-0.02465204,-0.0031618406,0.0754511,-0.032458026,-0.020612106,0.0047377883,-0.012535777,0.00071194157,0.11045458,-0.01726096,-0.023663517,-0.0017281498,0.019726643,0.028255802,0.019483218,-0.006137971,0.0028097145,-0.006653491,0.0015322301,-0.0008943582,0.050811045,-0.9322429,-0.004070556,-0.180321,0.29926762,-0.02286144,-0.007306984,-0.038399328,-0.076589845,-0.11579855,-0.02270365,-0.04802145,0.000284745,-0.00026258963,-0.009302501,0.00022473912,0.003398616,0.0023869113,0.006008695,-0.0041794716,0.06580091
727,728,1,-6.6491775e-05,-0.0014564889,0.00046907435,6.3173844e-05,-0.0015598657,-0.31005818,0.010445862,-0.025606835,-0.015675126,0.00013797442,0.0067677153,0.09853643,0.053906348,0.007163685,-0.0060477345,-0.013983597,0.01120013,-0.023425633,0.0046261684,0.0049904766,-0.031977095,-0.050309345,0.045776963,-0.0069736172,-0.015629403,-0.0026244333,-0.0071333796,0.03617984,-0.012011893,0.039669212,0.0031262275,-0.0070419237,0.001531977,-0.00064282236,0.0023816728,0.28360063,0.017952124,-0.11273285,-0.21355273,-0.12535763,0.059640687,-0.028902963,-0.032619983,0.0090954155,-0.0006364512,0.0011973606,0.00028419378,0.00012005768,-0.01344568,-0.0007467642,-0.025760837,0.099188946,0.14425646,0.10036123,0.05424775
728,729,1,-1.0421332e-05,-4.0290615e-06,0.0015312192,2.2322913e-05,-0.0015497472,-0.12278637,0.0011473773,-0.023535565,-0.024139388,-0.0059531764,0.017729042,-0.007793124,0.015344156,0.017769312,-0.029906679,0.0030743615,0.037299696,-0.044896483,-0.026597578,0.022457894,0.06647172,0.014979949,-0.0025614232,0.010764592,0.025375543,-0.005346274,0.011131759,-0.023775548,-0.0004853765,0.007308654,0.0001246167,0.003709711,0.020897333,-0.0005000393,0.035572678,-0.39922637,-0.037099876,-0.051264975,-0.38744938,-0.13631049,-0.028229639,-0.020162325,0.0035182696,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.04770234,0.0034840323,-0.0005412353,0.009168008,-0.0062873666,0.00058656314,-0.022565529
729,730,1,-1.20540735e-05,-0.0011683252,-6.2325516e-06,1.0984899e-05,-0.0011497095,-0.102131724,0.017267318,-0.013853201,-0.024475513,0.0046656714,-0.19550799,-0.034085475,-0.04303063,-0.007932593,-0.029921176,-0.0040866663,0.010052345,0.16958731,0.050418984,0.119715735,-0.036324546,0.042339016,-0.029883647,-0.01702112,-0.014581148,0.005828969,-0.019592155,-0.018836884,-0.025777927,0.012612129,0.0035452426,-0.007966481,0.0013605132,-0.002147318,0.026395136,0.07650146,0.031068552,-0.23207964,0.81921846,0.20476289,0.03724547,-0.060107175,-0.13658051,0.013695984,-0.0010119271,0.0016091971,0.0002844095,-0.029422214,-0.048561703,0.0047029895,0.04336622,-0.0054023974,-0.021655455,-0.0034456288,0.051275864
730,731,1,-6.6491775e-05,-0.00063982885,0.0003906784,1.616061e-05,-0.0007769835,-0.22958477,0.014893698,-0.018408755,-0.019398825,0.0047113234,-0.00071868044,0.038576286,-0.0026699346,0.0136334915,0.011617005,0.0663502,0.020402985,-0.036923166,0.0031530089,0.010380532,0.004823853,0.013811846,0.12105397,-0.01717137,0.024147945,-0.021743165,-0.015204718,-0.109189935,-0.014345534,0.0074539906,0.002075267,-0.00731814,0.00023487085,-0.0014331567,-0.006934028,0.2695409,0.13809215,-0.17543198,0.39425763,0.046740875,0.061167054,-0.05001301,-0.08783096,0.011788467,-0.0009182945,0.002142693,0.00017475185,0.0044060377,-0.018722547,0.0063259844,0.0045110276,0.026176292,0.027374445,-0.0049907253,0.08984584
731,732,1,-1.0180835e-05,-0.00053560873,3.7811024e-05,-0.0002592665,-0.002842895,-0.26445147,0.0060050306,-0.011913452,-0.010790045,0.01411987,0.008155236,0.0028953252,0.026376966,-0.0082041025,-0.02185292,0.012072932,-0.019843798,-0.015351283,-0.01294822,0.014905433,-0.042702686,-0.004023114,-0.016227985,-0.039632052,-0.027727904,0.012605391,-0.0066658356,0.029115353,-0.017524926,-0.02008597,0.003244569,-0.0074469554,0.0009545363,-0.0008452737,0.019465957,0.060742397,0.101309925,-0.06322296,-0.18813054,-0.11721286,0.091881074,-0.018515563,-0.05108654,0.008835839,-0.0005820168,0.0011324252,0.00028373982,0.0002480228,0.008955269,0.006051227,0.037246354,-0.009731809,-0.0077954493,-0.004661603,-0.031167692
732,733,1,0.00017129145,-9.337174e-05,-0.00031196888,9.30621e-06,-0.001124486,0.25585848,-0.061805874,-0.015048602,-0.019251559,0.024890617,0.0050485595,-0.06919376,-0.03391261,-0.03580606,-0.011258039,-0.010989996,-0.04328071,0.034591198,0.07822614,0.043370448,-0.020339213,0.024187304,-0.019472308,-0.024838062,-0.024449036,-0.036403157,0.037867676,0.039575633,-0.0009486734,-0.004375525,-0.115066946,0.026667392,0.10011773,0.032468263,-0.0021187458,0.1051079,-0.057447053,-0.04081577,0.92803043,0.052891124,0.033171613,-0.055811323,0.0050417823,0.017026508,-0.0015606749,0.003150308,0.0001742431,-0.0056789857,0.044805735,0.0077976193,-0.09560107,-0.029262863,0.057625905,0.0025480879,0.12677857
733,734,1,-1.2197628e-05,3.442359e-05,0.0006162826,1.2226981e-05,-0.0018731375,-0.09429373,0.0094070425,-0.008028641,-0.014814889,0.012489798,0.007302603,0.018469973,0.005713206,0.00956114,0.012427335,0.0393423,0.02765043,-0.035631772,-0.0024221707,0.00515304,0.037357572,-0.0040855207,0.020697908,-0.012127698,-0.006952193,0.004888782,-0.016692035,-0.025632827,-0.011196494,0.003251171,0.0029876004,-0.0070365975,0.001749575,-0.0008441783,-0.015598133,-0.86301285,0.07916529,-0.071123935,0.08093088,-0.07474294,0.057261012,-0.010097516,-0.030749993,-0.070686094,-0.003044568,-0.017851342,0.00017420064,-0.0022013588,-0.0435843,0.009600577,0.0021798254,-0.005351592,-0.04883137,-0.0022056405,-0.025148395
734,735,1,8.049119e-07,-2.7742544e-05,0.00035159025,7.339819e-05,-0.0012201976,0.21529669,-0.05543447,-0.024339398,-0.014479475,0.0033801356,0.008227865,0.08066416,0.051106688,0.0005593333,-0.025365535,0.11091024,0.013286688,0.026270896,0.028610151,-0.04804363,0.10380276,0.012107891,0.0814267,-0.016471662,0.016465232,-0.026697604,0.0067776437,0.04106399,-0.0044046156,0.009709444,0.0015425505,-0.007431456,0.0011480008,-0.0014769153,0.022586765,0.13103855,0.05587868,-0.22907418,0.5041013,0.23834871,0.03767387,-0.065150894,-0.101069234,0.01906621,-0.0014604228,0.0022396648,0.00017475185,-0.016637722,-0.07263041,0.0046144347,0.03836244,0.003341224,-0.03796087,-0.012974516,0.0682154
735,736,1,-4.9324917e-06,-0.00021248599,-0.00071207585,4.6687805e-05,-0.00092790375,0.27162176,0.047470722,0.04173665,-0.015570718,0.012447719,0.012014242,-0.11697794,-0.05980582,-0.021618888,-0.019247755,-0.011890641,-0.038387045,0.205216,0.06843011,0.024412667,-0.06036822,0.030169262,-0.024879733,0.0012466958,-0.032089047,-0.013336318,-0.043971535,0.04690687,0.0015314958,-0.0069851596,0.003718428,-0.008256402,0.0014541374,-0.00083357416,0.0674353,0.11667644,0.013269655,0.35769975,1.036514,0.20952219,0.05055412,-0.057968434,0.047991715,0.0141775515,-0.00092431024,0.0030508186,0.0001742431,0.0046780384,0.04414783,0.022162134,-0.01887949,-0.04103434,0.08695421,0.0019152379,-0.13347892
736,737,1,-1.0421332e-05,-1.01716505e-05,0.00046685475,4.4084678e-05,-0.005785605,-0.2355351,-0.000443468,-0.028412623,-0.0304916,0.037624847,0.004976081,-0.0113310255,-0.015375184,0.024101555,-0.014503401,0.010274955,0.01933443,-0.051695004,-0.01943111,0.029562067,0.046271175,-0.0073072654,-0.019180859,0.0052018045,0.012511339,-0.0064480756,0.009083478,-0.024716986,-0.0027194247,0.011706062,-0.0014302687,0.0067597246,0.044438172,-0.00047867527,0.032658644,0.03299847,-0.06972483,-0.065098256,-0.22202143,-0.25313333,-0.042898703,-0.03388354,-0.03581643,0.010551088,-0.0006074507,0.0011507573,0.00028261458,0.0005746534,-0.016416395,0.0029641537,0.0013408839,0.009329593,0.011148172,0.0015985295,0.04269107
737,738,1,5.215885e-06,-5.390324e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.1536932,-0.0013143771,-0.023859669,-0.022305174,-0.0050862674,-0.0010857148,-0.011886566,0.014162549,0.021703627,-0.013208734,0.006045074,0.0198913,-0.054801144,-0.021842305,0.03144776,0.062084697,0.009968245,-0.01925804,-0.0009815327,0.014017568,-0.0052824784,0.009039115,-0.023720738,-0.0032462128,0.006462918,2.5311649e-05,0.003711652,0.022320757,-0.00055880623,0.034054216,0.02348928,-0.05455178,-0.059078995,-0.55013436,-0.21655653,-0.037554156,-0.024943117,-0.007811466,0.010313962,-0.0005822298,0.00062508066,0.0009524274,6.5629865e-06,-0.036995225,0.0048393253,0.04757342,-0.01578489,-0.02052207,-0.030937351,-0.03477079
738,739,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.19353557,0.0011631092,-0.023583783,-0.03185439,-0.0027602674,-0.0051550115,-0.020122815,0.015143602,0.019116303,-0.013338117,0.005359966,0.01884095,-0.061259978,-0.020941738,0.032603517,0.058664385,0.0091978405,-0.022458926,0.0026775019,0.010576266,-0.0052345768,0.012218411,-0.018505821,-0.0042775967,0.006464563,3.5337296e-05,0.006741889,0.024189614,-0.00055032445,0.027491823,0.027124753,-0.059028395,-0.056964252,-0.53644824,-0.20847915,-0.039303422,-0.01750037,-0.01639854,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.000740651,0.012586467,0.005967712,-0.0029824201,-0.012972411,0.024199817,-0.00038493017,-0.03582376
739,740,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015583148,-0.19436915,0.0011631092,-0.02196677,-0.03186161,-0.0028744368,-0.005198073,-0.020124983,0.015344038,0.01776065,-0.013217414,0.0031400286,0.01881699,-0.061257605,-0.020955175,0.032853328,0.058755003,0.009189927,-0.022484258,0.0025650023,0.010576266,-0.0058186864,0.012388906,-0.018503137,-0.0042896387,0.0064449687,0.00010672666,0.006741889,0.024189614,-0.00052226323,0.027932486,0.025163548,-0.07188113,-0.05457181,-0.5385969,-0.21176574,-0.037593164,-0.017526144,-0.016374454,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.000740651,0.012846036,0.005917644,-0.0026393014,-0.012303611,0.023596032,-0.00038493017,-0.0358187
740,741,1,-3.0712217e-05,-1.7798222e-05,0.0014950926,4.4084678e-05,-0.0012869128,-0.1479514,-0.001314379,-0.024523463,-0.02464395,-0.004215247,-0.00028902863,-0.015825879,0.015625244,-0.030259106,-0.007378073,0.008316639,0.021176634,-0.058509454,-0.026190486,0.059384767,0.06590364,0.009347463,-0.05502041,-0.01388564,0.0140241925,-0.02353124,0.010584972,-0.049103286,-0.008758094,0.0065539586,0.0001992161,0.003673175,0.021797435,-0.000530469,0.029414635,0.22941817,-0.068136364,-0.0575435,-0.5137579,-0.20822117,-0.033968937,-0.030289842,-0.008811551,0.008885091,-0.0005822298,0.00062508066,0.0009524274,-0.00016112547,-0.03522989,-0.0028995697,0.057976745,-0.024774507,-0.019240517,0.0022532716,-0.032236196
741,742,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.19353557,0.0011631092,-0.023583783,-0.03185439,-0.0027602674,-0.0051550115,-0.020122815,0.015143602,0.019116303,-0.013338117,0.005359966,0.01884095,-0.061259978,-0.020941738,0.032603517,0.058664385,0.0091978405,-0.022458926,0.0026775019,0.010576266,-0.0052345768,0.012218411,-0.018505821,-0.0042775967,0.006464563,3.5337296e-05,0.006741889,0.024189614,-0.00055032445,0.027491823,0.027124753,-0.059028395,-0.056964252,-0.53644824,-0.20847915,-0.039303422,-0.01750037,-0.01639854,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.000740651,0.012586467,0.005967712,-0.0029824201,-0.012972411,0.024199817,-0.00038493017,-0.03582376
742,743,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.19329526,0.0011651977,-0.023598582,-0.031198954,-0.0022413875,-0.004566957,-0.016309937,0.015567016,0.015960224,-0.0134034045,0.005928054,0.019265948,-0.061182875,-0.020948067,0.032523945,0.060752537,0.009264307,-0.022515353,0.00405045,0.01046678,-0.0051507927,0.014310166,-0.020660013,-0.0032909324,0.0066492795,0.00013716155,0.006741889,0.024189614,-0.00055032445,0.028070118,0.028100036,-0.06004108,-0.06923056,-0.53404254,-0.2091235,-0.038558163,-0.026599506,-0.016409846,0.010154824,-0.0005822298,0.00071720645,0.0009524274,0.000740651,0.011167278,-0.0033060608,-0.009801866,0.010610977,0.022002997,0.0013314064,-0.0333066
743,744,1,-1.0421332e-05,-0.00016197991,0.00013200085,1.3796278e-05,-0.0046456736,-0.22124735,0.00074074016,-0.04912786,-0.030762179,-0.00161763,0.006209633,-0.015918635,0.013160477,0.019391758,-0.020342369,0.008453617,0.018931685,-0.053670246,-0.019721102,0.031764306,0.044335634,0.0069154636,-0.014164011,0.005573461,0.013009342,-0.006412616,0.010663146,-0.046904914,-0.0031036371,0.0055247433,-0.0015144654,0.006741889,0.022069527,-0.0005481588,0.029239466,0.029619839,-0.062210586,-0.066334486,-0.5578837,-0.25219026,-0.04514754,-0.03160751,-0.015062155,0.010181588,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.011161039,0.0036012672,0.025830032,-0.0065634064,0.021661948,0.060293015,0.037824884
744,745,1,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.17019647,0.00023516505,-0.022282396,-0.029085007,-0.0029723207,0.0007017576,-0.011569011,0.01572042,0.018693807,-0.012703834,0.0027233846,0.019449154,-0.054679792,-0.021726485,0.038009938,0.06372511,0.008250745,-0.019752368,0.0025342412,0.012897528,-0.004835275,0.009125779,-0.024675474,-0.0035917172,0.007442444,9.666143e-05,0.0067334687,0.022316556,-0.0004585391,0.033926852,0.022322332,-0.06581024,-0.05594778,-0.547235,-0.20903148,-0.031784017,-0.015854895,-0.016434282,0.010087546,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.012616934,0.009961501,-0.021913491,-0.005889681,-0.013330588,-0.02513637,-0.036840793
745,746,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.00433621,-0.19357024,0.0011631092,-0.023660412,-0.031277284,-0.002497585,-0.005052161,-0.018650282,0.015053927,0.01674755,-0.0134834405,0.0052535166,0.01897389,-0.057100452,-0.020941738,0.032605834,0.058379997,0.009027455,-0.022458173,0.0030559541,0.010616067,-0.005241746,0.012312996,-0.022633165,-0.0043500965,0.0066824383,3.5337296e-05,0.006741889,0.024189614,-0.00057017955,0.028083818,0.027337454,-0.061972376,-0.05698347,-0.53672105,-0.20847093,-0.039644156,-0.01818297,-0.017570833,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0023985151,0.012702297,0.005967712,0.003308628,-0.013905983,0.022525376,0.00011024202,-0.037219305
746,1,2,0.0045400965,0.006525431,-0.0031382064,1.9655257e-05,-0.0014730404,0.05315646,0.03920237,-0.013975967,0.0793345,0.039066933,0.015278962,-0.13214685,-0.0780627,-0.041569114,-0.01694557,-0.020677647,-0.013541389,0.080064975,0.031065047,0.023671575,-0.051708378,0.06568066,-0.04736151,0.0401308,-0.042633064,0.0688678,-0.01204332,0.058951132,0.012851808,-0.019220738,0.004824495,-0.007842583,0.000436978,0.00074714073,0.14142896,0.08613523,0.028960628,0.3337129,0.8262107,0.20811753,0.11027732,-0.061102796,0.018560464,0.015019645,-0.0009763452,0.0032582865,0.00013023659,-0.0016136192,0.054546516,0.0046101124,-0.28021172,0.13794936,-0.010959942,0.097223304,0.15837789
747,2,2,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0019823296,-0.22362284,-0.0008160788,-0.065845735,-0.0259021,-0.0027167867,-0.013466758,-0.027853362,0.013467525,0.014766492,-0.029412156,0.0051330514,0.013927829,-0.06063863,-0.017524393,0.029750962,0.04922086,0.00814659,-0.014500167,0.0052658264,0.011623354,-0.0065943073,0.016505713,-0.021015951,-0.009192589,-0.001814402,-0.001437627,0.0068198713,0.023097385,-0.0005200977,0.03195466,0.0051683798,-0.06228465,-0.056746673,-0.5950497,-0.23784122,-0.040536325,-0.045494918,-0.018259909,0.010261414,-0.00059990207,0.0008295231,0.0009524274,0.0012590296,0.015595079,-0.0009216033,-0.046626803,0.063985616,0.08876485,0.061339878,0.04804919
748,3,2,5.215885e-06,-4.861622e-06,0.0004917353,1.3796278e-05,-0.0013106335,-0.13450934,-0.0009625594,-0.06580087,-0.025468875,-0.0025158902,0.008684567,-0.02064606,0.011704026,0.013925707,-0.038380064,0.00052790035,0.0311298,-0.04494226,-0.023693763,0.025197279,0.059324946,0.008525765,0.004627772,0.012649844,0.012287336,-0.0071168654,0.016570346,-0.017905356,-0.0063146898,-0.002801878,-0.0014402445,0.0068173357,0.020846738,-0.00048368415,0.033942245,-0.45431605,-0.03685826,-0.058104653,-0.4231181,-0.1523142,-0.023271995,-0.033874538,-0.015735278,-0.030396743,-0.003079971,0.00050972035,-0.0012302898,0.001062378,0.012382912,-0.0007197694,-0.03596412,0.056219313,0.081500195,0.04498318,0.037366897
749,4,2,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0019823296,-0.22002964,-0.0008160788,-0.065845735,-0.0259021,-0.0026219762,-0.012172858,-0.027871612,0.013110341,0.014911449,-0.029417118,0.005181568,0.014219481,-0.060558934,-0.019378467,0.029750962,0.04922086,0.008281115,-0.014500167,0.0052658264,0.011623354,-0.0065943073,0.016370354,-0.020639049,-0.009192589,-0.002712498,-0.001437627,0.0068198713,0.023097385,-0.0005200977,0.03195466,0.004810726,-0.059794076,-0.072189994,-0.58633393,-0.23226795,-0.040550675,-0.045494918,-0.017413937,0.010061122,-0.00059990207,0.0008295231,0.0009524274,0.0012590296,0.01478693,-0.0009216033,-0.048063744,0.063985616,0.08876485,0.061339878,0.045894127
750,5,2,-0.008787818,-0.0002929348,-0.0026163731,-0.00025867682,0.0021818231,0.33149502,0.0423919,-0.039044715,0.057510782,0.13517632,-0.056193367,-0.121478036,0.031576883,-0.023846582,0.056852862,-0.011783154,-0.06674401,-0.040658426,-0.020543417,4.9684448e-05,-0.021082925,-0.0018227728,-0.0051083523,0.077545844,0.02879205,0.06940127,0.055756506,0.004100363,-0.022863202,0.054730773,0.0021282968,-0.007818086,-0.003478065,-0.00018282191,0.1168017,0.6192266,0.0972075,0.14560093,1.5231363,1.183999,-0.30925468,-0.014109097,-0.3974718,0.01570072,-0.001116085,0.0032300488,0.00013023659,-0.0045707272,0.05271416,-0.010653182,-0.16670762,0.069418415,0.054801207,0.112570085,0.2100483
751,6,2,-2.3823579e-05,6.597197e-05,-0.00016606707,4.6687805e-05,-0.00075069367,0.2472936,0.020284222,0.09982851,0.0056814402,-0.0056746043,0.0052896715,-0.13531527,-0.11649864,-0.008446031,0.057878803,-0.009446292,-0.00047304615,-0.029296866,-0.030902218,0.023156723,-0.007156496,0.012155688,-0.04124872,-0.0067086713,-0.0041384855,0.0049582687,0.15392394,0.023684949,0.012320931,0.009992593,0.0026193564,-0.008052131,-0.003359074,-0.00060824805,0.07984291,0.42641777,0.025284339,0.420325,0.8474362,-0.03503346,0.05464382,-0.07807923,0.018501159,0.015887389,-0.0009530484,0.0032475744,0.00017440118,0.0030289164,0.04271347,0.023481598,-0.28342906,0.4138783,0.09259686,0.115947306,0.20271909
