,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
117,118,1,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.1180312,0.001470364,-0.022007054,-0.030635932,-0.0022457363,0.02083323,-0.0072897132,0.015678989,0.0167545,-0.029518079,0.00020959349,0.03649438,-0.045547966,-0.026644025,0.024437686,0.06885745,0.009535158,-0.00198314,0.010448511,0.012315374,-0.0058425916,0.009387756,-0.022872677,-0.00063650403,0.006837427,9.404372e-05,0.006731711,0.020853087,-0.00048663127,0.035264853,-0.39764577,-0.042828426,-0.04593378,-0.38391253,-0.14224964,-0.01654816,-0.0050502294,-0.0120158335,-0.031846706,-0.0028037443,0.00030527794,-0.0012302898,-0.00015784666,0.007921197,-0.0043530036,-0.020257568,-0.012171468,-0.0013212105,0.00048006515,-0.028724082
118,119,1,-0.0010718739,-0.0002309915,-0.046469267,-0.0004695757,5.118774e-05,0.27333114,0.066177726,-0.010811365,0.056915827,0.05576588,-0.02483332,0.04746456,0.014838144,0.11501806,0.07032565,0.150311,0.17441034,-0.024193695,0.038442038,0.03529421,0.045901284,-0.0194737,0.023670563,0.024544552,-0.034224857,-0.009990163,-0.013322186,0.012992108,0.04180413,0.05137152,0.0059957057,-0.0096286135,0.00044948762,0.0014079687,-0.0457659,-0.023497704,0.71890557,0.85177875,1.1167858,0.69534034,-0.010764839,0.09124333,0.0084412545,0.014973883,-0.0015825204,0.0016334286,0.00013033704,0.0006942672,0.041385055,-0.028479474,-0.04267039,-0.098417364,-0.020869913,0.013741715,0.19080149
119,120,1,-2.8486378e-05,-2.998735e-05,0.00018935348,0.0001119237,-0.0007347895,0.39581403,0.10271057,-0.020123359,0.15749228,-0.008403821,-0.026468327,0.024254253,0.062761076,-0.034039117,-0.050905477,0.24888758,0.030197216,0.24990088,0.09288326,0.029786881,0.029049408,-0.031422418,0.0071589407,-0.013155522,-0.0028629864,-0.010435772,0.0015567183,0.034511566,0.0037680182,-0.005565695,0.0013986056,-0.007842954,0.0005115944,-0.00057931006,0.0068962253,0.28661966,0.14345811,-0.13199398,0.8335002,0.10459186,0.02725793,-0.035353,0.10211933,0.024226848,-0.0014636202,0.0022012908,0.0002844095,-0.007325621,0.033618942,-0.04484043,-0.098097414,-0.044795714,-0.020542992,0.0046924893,-0.10435058
120,121,1,-9.913784e-06,-2.6157935e-05,7.317786e-05,0.00011893045,-0.00102614,0.27694634,0.046034798,0.08018936,-0.011809646,0.03892611,0.0056906966,0.012004697,-0.024535809,0.0361242,0.0167695,-0.00027448364,0.03181487,0.022734195,0.020620113,0.016764525,-0.015390042,-0.0018870585,0.006337966,0.015853228,0.022274222,0.045465674,-1.0856893e-06,-0.11292047,-0.008413124,0.0151840355,0.0020180088,-0.0072190915,0.0012624142,-0.0005961282,6.054924e-05,0.14905442,0.0667193,-0.09180226,0.9212095,0.15503451,-0.014764154,-0.029518835,-0.08130181,0.021501897,-0.0015267656,0.0022012908,0.00017450163,0.0043177595,0.037670135,-0.0315642,-0.061052643,-0.04887755,-0.0006211782,-0.009417547,-0.13426757
121,122,1,-1.2294571e-05,-0.001150945,0.00047818516,3.8582357e-06,-0.0015756295,-0.09129123,0.011802475,-0.016008174,-0.01304985,0.0058965534,0.004344366,-0.0018878155,-0.014020347,-0.016290173,-0.019154642,-0.0028695893,-0.010236127,0.099694744,0.023512444,0.021520728,-0.020153249,-0.015150663,-0.010870545,0.014172186,-0.009717536,0.007804075,-0.00084476103,0.016757041,0.001405229,-0.032596275,0.003222996,-0.0086282315,0.0011833909,-0.00054765487,0.02381051,-0.46032903,0.021813205,-0.05865232,-0.31774345,-0.075728156,-0.015005279,0.017000955,-0.024332576,-0.03506464,-0.0028757723,-0.014512408,0.0009524274,4.4333305e-05,0.0111000305,-0.0051592896,-0.04986454,-0.015657216,-0.0074374415,0.0038051328,-0.026409125
122,123,1,4.1155356e-05,-1.9511812e-05,-0.0005998363,3.166752e-06,-0.001962121,-0.23845018,0.015939059,-0.019974992,-0.012751955,0.25157094,0.0026665432,0.048412222,0.22828262,0.0073303506,0.046965934,0.20205016,-0.022606315,0.23087905,0.022501323,-0.04908392,0.13105477,0.0097137345,-0.039758287,0.013163323,-0.02525114,0.054042477,-0.0071254196,0.031651873,-0.0043527656,-0.009435514,0.0031387,-0.00803907,0.00091942505,-0.00046551623,-0.0023506945,0.09927142,-0.012161767,-0.076228224,-0.07002315,-0.056285042,0.05668557,-0.019394716,0.0072566215,0.009505018,-0.0005871081,0.0008536899,0.00017262143,0.00080297276,0.028604075,-0.009205524,-0.062879905,-0.026386231,-0.041112073,0.0013681711,-0.047706116
123,124,1,-5.250984e-06,-8.554732e-05,0.00040513327,1.3836869e-05,-0.0009517591,0.13617957,0.056683958,0.07856779,-0.0211858,0.0076635503,-0.09546272,-0.070941664,-0.055766072,-0.0018985592,-0.003595045,-0.014659938,-0.012369849,0.036397282,0.0048059984,0.01645357,0.047719076,0.015166164,-0.027624866,-0.025012705,0.010748862,0.032811042,-0.016029447,0.01727201,-0.010871547,-0.005549644,0.002736623,-0.008227867,0.00023970359,-0.0018018269,0.014078191,0.112509936,-0.04222814,-0.16366807,0.5443119,0.2046138,0.042045146,-0.00044391077,0.06791017,0.018706787,-0.0013256284,0.002161841,0.00017450163,0.0016395941,0.028417818,-0.011570611,-0.042796012,-0.034727436,-0.009806795,-0.0043349555,-0.11020731
124,125,1,-6.6491775e-05,-2.998735e-05,0.00041257584,8.475162e-06,-0.0005409861,-0.18806496,0.01296364,-0.020256083,-0.019397361,0.013781368,0.008313534,0.056073315,0.034485005,0.0681855,0.0047362573,-0.00806641,0.030348508,-0.052339736,-0.0050808964,0.021300158,0.13296145,-0.020195791,-0.033298664,-0.012818928,0.01874176,0.17000599,-0.004120037,0.05671581,0.011242849,0.06616373,0.003372618,-0.007734665,0.00086494716,-0.0016406884,-0.001199969,0.23474127,-0.04880668,-0.19508564,0.5129643,0.24210773,0.026547188,-0.011498999,-0.080566116,0.014487765,-0.0010547342,0.0014731309,0.00017441633,0.0017040914,0.01959926,-0.007445781,-0.021574745,-0.056750443,-0.012859817,-0.0077181724,-0.06919452
125,126,1,-1.6860427e-05,-2.796922e-05,5.961396e-05,1.2065255e-05,-0.000816039,-0.18763052,0.01494965,-0.019345744,-0.018881349,0.021558894,-0.0005067294,0.02783083,0.044465527,0.050351016,-0.06632887,0.09943768,0.038008444,0.10077802,0.024816496,0.020694038,0.07347718,0.011138097,-0.016502788,0.013874348,0.0011363314,0.006232959,-0.012851919,-0.029281514,0.010324884,-0.018733295,0.0034542873,-0.007969404,0.0016400114,-0.0016427571,0.018314082,0.12418562,-0.08756537,-0.18223383,0.58881956,0.08445552,0.03173844,-0.012510646,0.039074276,0.01649397,-0.0010574162,0.0016291308,0.00017441633,0.0007654849,0.018617097,-0.009642553,-0.0693951,-0.023818186,-0.011193434,-0.00677258,-0.101399526
126,127,1,-3.0712217e-05,-8.721045e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.17054969,0.0010450697,-0.024025016,-0.0300105,-0.0025480208,0.009133374,-0.014780509,0.01567561,-0.030808788,-0.0066178767,0.0075649843,0.020762585,-0.05742651,-0.025697464,0.06085493,0.067707576,0.008396667,-0.056102175,0.0013806948,0.011521043,-0.02315675,0.005364624,-0.04922157,-0.009398618,0.004836649,0.00014253771,0.006635237,0.022106057,-0.0005541302,0.026908962,0.26159996,0.001690804,-0.058241375,-0.50617427,-0.19167455,-0.030688656,-0.013800701,-0.0223181,0.009207201,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.012004575,-0.004115823,-0.019760262,-0.01899516,-0.004527337,0.003111104,-0.041154888
127,128,1,-1.20540735e-05,-0.00056159624,0.00027125486,6.26245e-05,-0.0031857898,-0.18414468,0.017034015,-0.028791213,-0.025248079,0.0034751988,-0.15123767,-0.0042360104,-0.040861577,0.090346746,-0.02474144,-0.004118409,0.0062048766,0.03270705,0.0062677898,0.012775968,-0.028014336,0.030401919,0.07742239,-0.0106836185,-0.004759377,0.037338335,0.048965834,-0.055076327,-0.0026789831,0.061979417,0.0031588222,-0.007403574,0.00092681183,-0.0012683416,0.012441452,0.049257178,-0.01896141,-0.11196555,0.1099817,-0.14206456,0.085625306,-0.006306618,-0.020963136,0.011051745,-0.0005472468,0.0009042842,0.00017453617,0.0007465529,-0.0029655988,-0.0048743333,-0.035122845,-0.030684749,-0.031075947,0.00469409,-0.046015542
128,129,1,-5.250984e-06,-2.7422313e-05,0.00039820455,1.3701225e-05,-0.0009419557,0.21237159,0.06560175,0.08270601,-0.020108052,0.005795599,-0.03401719,-0.031370297,-0.05041568,-0.0046838005,-0.006365916,-0.01007572,0.0037944068,0.03771258,0.008407037,0.019169552,-0.011959912,0.021923061,0.01556156,-0.00076497765,0.016600518,0.00071226154,0.0035126177,-0.012396151,-0.00675409,0.0054187784,0.0045122993,-0.008452132,0.0010277826,-0.001250835,0.0023327116,0.12244883,-0.04334586,-0.16755766,0.55367017,0.2605536,0.052144438,-0.010935183,0.10328426,-0.11861724,0.021011263,0.0021905787,0.00017450163,7.7068966e-05,0.02704696,-0.0072524017,-0.04324043,-0.038061053,-0.0161075,0.0058512324,-0.105314255
129,130,1,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17813596,0.0015402153,-0.023578707,-0.031158963,-0.002374682,0.0032292707,-0.012338872,0.01564684,0.0197409,-0.012775198,0.0065000635,0.01960802,-0.05747442,-0.02161907,0.032562133,0.06525419,0.008597704,-0.021325098,0.0031648327,0.012830889,-0.0049834265,0.008405374,-0.024932152,-0.0031821178,0.007427798,2.5272067e-05,0.0067336513,0.02226284,-0.00055032445,0.031180838,0.026504895,-0.0552599,-0.056465395,-0.53390867,-0.20866431,-0.033330254,-0.012959062,-0.01629933,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.009834484,-0.0044314233,-0.020686174,-0.016889635,-0.0023799315,0.0011026495,-0.036022197
130,131,1,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.17846256,0.0015402153,-0.023578707,-0.031158963,-0.002374682,0.0032292707,-0.012338872,0.01564684,0.0197409,-0.012690254,0.0065000635,0.01960802,-0.057503592,-0.02161907,0.032562133,0.06533913,0.008597704,-0.021325098,0.00313566,0.012830889,-0.004794367,0.008594434,-0.02522455,-0.0031821178,0.007427798,2.5272067e-05,0.0067336513,0.02226284,-0.00055032445,0.031167684,0.025982464,-0.056934405,-0.055983797,-0.53390867,-0.21135397,-0.031421557,-0.013251462,-0.01629933,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.009834484,-0.0044314233,-0.020715347,-0.016494038,-0.0024170298,0.0011026495,-0.036314595
131,132,1,-3.0712217e-05,-8.721045e-06,-0.0005200493,1.3796278e-05,-0.000624286,-0.17147242,0.0015381249,-0.024595357,-0.030284625,-0.0028626663,0.0029948312,-0.015113848,0.015715286,-0.030330416,-0.006792118,0.0076365294,0.020762585,-0.057638757,-0.025674418,0.061960515,0.067707576,0.008419446,-0.05607769,-0.009996193,0.012993747,-0.02320146,0.007927408,-0.04927874,-0.009119586,0.0075530796,9.735247e-05,0.006695174,0.021739518,-0.00055226206,0.02690571,0.2364043,-0.064413525,-0.056947224,-0.50490284,-0.20115077,-0.030750917,-0.014100168,-0.017423997,0.00891937,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.011884812,-0.004260205,-0.019754909,-0.019547174,-0.0021436815,0.0019673118,-0.039440278
132,133,1,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.17846256,0.0015402153,-0.023578707,-0.031158963,-0.002374682,0.0032292707,-0.012338872,0.01564684,0.0197409,-0.012690254,0.0065000635,0.01960802,-0.057503592,-0.02161907,0.032562133,0.06533913,0.008597704,-0.021325098,0.00313566,0.012830889,-0.004794367,0.008594434,-0.024932152,-0.0031821178,0.007427798,2.5272067e-05,0.0067336513,0.02226284,-0.00055032445,0.031167684,0.025982464,-0.056934405,-0.056465395,-0.53390867,-0.21135397,-0.031421557,-0.012959062,-0.01629933,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.009834484,-0.0044314233,-0.020715347,-0.016889635,-0.0024170298,0.0011026495,-0.036022197
133,134,1,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11772148,0.001470364,-0.023624068,-0.030628711,-0.0021315669,0.020878397,-0.007287544,0.015478554,0.018110158,-0.029650196,0.0024295305,0.036518335,-0.045550343,-0.02663059,0.024187876,0.06876685,0.0095430715,-0.0019578056,0.010548849,0.012315374,-0.0053715603,0.009104181,-0.022875361,-0.0006244618,0.0068570203,2.2753306e-05,0.006731711,0.020853087,-0.0005146924,0.033168413,-0.4011447,-0.0342341,-0.04707524,-0.3775746,-0.13997625,-0.01683015,-0.005024456,-0.012040618,-0.031846706,-0.0028037443,0.00030527794,-0.0012302898,-0.00015784666,0.007783817,-0.0043326803,-0.020603841,-0.012478737,-0.0023441997,0.00048006515,-0.028729139
134,135,1,-1.0421332e-05,-2.0635453e-06,0.0005264291,4.4084678e-05,-0.0036869051,-0.15757969,-0.004909662,-0.026683269,-0.029454278,-0.014804406,0.019201448,-0.004288026,0.015256285,0.018905915,-0.05946852,0.010150184,0.025091095,-0.04034983,-0.015656237,0.024307903,0.056630027,0.012065783,0.0013309949,0.010052008,0.011527538,-0.0028878911,0.010978761,-0.016305596,0.00013749753,0.015849603,-0.0014374026,0.006672997,0.02472618,-0.000518846,0.037423283,-0.578002,0.39513046,-0.041664813,-0.42884004,-0.15871377,-0.026663838,-0.019447355,-0.020383447,-0.037369307,-0.003571527,-0.013333523,0.0009524274,0.00095028593,0.017169032,-0.0029326049,-0.03970769,-0.0008661505,0.07799626,0.0013221325,0.041691057
135,136,1,-0.0026036608,-0.00017046888,0.00012656776,-0.00012591717,-0.0008814228,0.16958627,0.044710077,-0.009637448,0.13362868,-0.06922592,0.026872016,0.0609051,0.10850664,-0.058449555,-0.11894655,0.06439847,-0.03497895,0.25202313,0.09047701,0.04490959,-0.011272501,-0.017934224,-0.018346129,0.031057803,-0.0178428,-0.041810524,-0.039240755,0.10483105,0.005793732,0.14783005,0.004491714,-0.010310104,0.0010840597,-0.001081596,-0.07315574,0.18904746,0.043882575,0.19856027,0.6949057,0.22610368,0.16910203,0.04484956,0.115987636,0.012285657,-0.0014942308,0.002115558,0.00018521394,0.00032198709,0.08206857,-0.03064961,-0.15307225,-0.08487432,-0.002497403,0.0043789083,-0.12599383
136,137,1,-1.0421332e-05,-3.9931074e-06,0.0015340719,4.4084678e-05,-0.0015588169,-0.17844972,0.0015402153,-0.023578707,-0.031166183,-0.0023849513,0.0032247747,-0.012309956,0.015648918,0.019887315,-0.012623519,0.0066162013,0.019608628,-0.057277102,-0.02161907,0.032562133,0.06533974,0.00858979,-0.02127613,0.0031263337,0.012830889,-0.0047979155,0.00858823,-0.025201106,-0.0031821178,0.007427798,2.5272067e-05,0.0067336513,0.02226284,-0.00055032445,0.033482857,0.026007516,-0.05630143,-0.050125282,-0.5397754,-0.21140333,-0.03163168,-0.013248779,-0.016239062,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.009834484,-0.004432115,-0.020875273,-0.016487008,-0.0013677685,0.0011026495,-0.036314595
137,138,1,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.22157153,0.00074074016,-0.046811808,-0.0307694,-0.0017317994,0.0063114534,-0.02002354,0.013513039,0.018040575,-0.020207543,0.008460202,0.018838197,-0.05341865,-0.019720096,0.032037426,0.050207686,0.006907551,-0.01413529,0.0035785437,0.013009342,-0.007015763,0.010833642,-0.02748977,-0.0031188978,0.005705,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.029680492,0.02910318,-0.06720849,-0.06358718,-0.55623096,-0.23313802,-0.04119035,-0.031554174,-0.01504178,0.010181588,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.011539404,0.0035728414,-0.021049071,-0.006934324,0.020262605,0.060293015,0.037442014
138,139,1,-5.7982197e-06,-8.865091e-05,-0.00041740955,1.5332052e-05,-5.5407494e-05,0.28208813,0.0686596,-0.013756193,0.37496468,0.007849695,0.008032395,-0.004522345,-0.0328628,-0.016801387,-0.023992738,-0.013272211,-0.016461652,0.04250688,0.014316158,0.006627661,-0.033306643,0.04575438,-0.0061607333,-0.083346784,-0.012342826,-0.019906804,0.008958977,0.04236074,-0.046506345,-0.0033788376,0.037692316,0.40183523,0.034927007,-0.0016534539,-0.01515963,0.14155343,-0.07449653,0.2861946,0.7139903,0.2827411,0.05872185,-0.045664437,-0.062105786,0.019019831,-0.0010105583,0.00242063,0.0001742431,0.0018762879,0.038012393,0.0036053217,0.028612467,0.005725024,0.07408018,0.15918787,0.13572514
139,140,1,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.222074,0.00074074016,-0.046811808,-0.0307694,-0.0017317994,0.0063114534,-0.02002354,0.013513039,0.018040575,-0.020221666,0.0062336824,0.018838197,-0.05351445,-0.019720096,0.032037426,0.050207686,0.006907551,-0.0141950585,0.0035785437,0.013009342,-0.007015763,0.010833642,-0.02748977,-0.0031188978,0.005705,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.029680492,0.027565675,-0.075096354,-0.06241552,-0.5576086,-0.2332937,-0.04121876,-0.031554174,-0.015046528,0.010181588,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.011568799,0.0035728414,-0.0207759,-0.006934324,0.020262605,0.060293015,0.037442014
140,141,1,5.215885e-06,4.114998e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13987577,0.00020388355,-0.046857167,-0.03023915,-0.001352347,0.023971373,-0.009695377,0.0117339585,0.016699925,-0.031435717,0.0017377647,0.03574852,-0.039372593,-0.024901954,0.023663163,0.05917977,0.0071522,0.0049328837,0.010962563,0.013454069,-0.0074361125,0.01103075,-0.024507655,-0.0005612415,0.005350639,-0.001445694,0.0067393533,0.020685304,-0.00048368415,0.031670503,-0.432161,-0.04653054,-0.051415775,-0.39254516,-0.14430627,-0.023976594,-0.019935386,-0.011424764,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008567076,0.0032336111,-0.02106293,-0.0076427097,0.018005736,0.044785,0.03039674
141,142,1,5.215885e-06,4.114998e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13987577,0.00020388355,-0.046857167,-0.03023915,-0.001352347,0.023971373,-0.009695377,0.0117339585,0.016699925,-0.031435717,0.0017377647,0.03574852,-0.039372593,-0.024901954,0.023663163,0.05917977,0.0071522,0.0049328837,0.010962563,0.013454069,-0.0074361125,0.01103075,-0.024507655,-0.0005612415,0.005350639,-0.001445694,0.0067393533,0.020685304,-0.00048368415,0.031670503,-0.432161,-0.04653054,-0.051415775,-0.39254516,-0.14430627,-0.023976594,-0.019935386,-0.011424764,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008567076,0.0032336111,-0.02106293,-0.0076427097,0.018005736,0.044785,0.03039674
142,143,1,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.22157845,0.00074074016,-0.046809994,-0.0307694,-0.0017317994,0.0063061905,-0.020042792,0.013507777,0.018036101,-0.020207543,0.008460202,0.0188613,-0.053425174,-0.01973353,0.032014113,0.050212745,0.006907551,-0.014134739,0.003579909,0.013009342,-0.0069967275,0.010833642,-0.027470242,-0.0031309403,0.0057134014,-0.0014430761,0.006741889,0.02209506,-0.0005200977,0.029680135,0.029108068,-0.06720849,-0.06361867,-0.55625343,-0.23313953,-0.041215014,-0.03147223,-0.015036732,0.010181588,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.011538423,0.0035747245,-0.021054504,-0.0069033247,0.020262605,0.060293015,0.037433404
143,144,1,-1.5717911e-05,0.00086145755,-3.184678e-05,8.388893e-06,-0.0058171563,-0.2734615,0.017726775,-0.016864274,-0.017899638,0.0064364215,0.0033597583,-0.014436086,-0.04524276,-0.03148211,-0.03331179,-0.014226343,-0.018448746,0.035857707,0.005246343,0.012302047,-0.02901345,0.043723244,-0.030224329,-0.036454324,-0.012901016,0.0011918172,0.040660467,0.012500273,-0.008025626,-0.010084198,0.0042978753,-0.007843314,0.0010725424,-0.00058065064,0.02621523,0.044343784,-0.10337304,-0.075010434,-0.22750139,-0.1019007,0.06539964,-0.02225618,-0.047900137,0.007541223,-0.0005936441,0.0011405592,0.00017262143,0.0008091898,0.013185386,0.0036699355,-0.051451672,-0.00041784765,0.046938293,0.049616735,0.045257602
144,145,1,-2.3823579e-05,1.0956217e-05,-4.5523026e-05,1.232158e-05,-0.0015728098,0.33970407,-0.062909566,-0.028566277,-0.01911878,-0.04291539,0.0055809766,0.11711637,0.09843273,0.040573422,0.032533772,0.029436987,0.025593542,-0.024320627,-0.00792538,0.0075437347,0.035327837,0.0104607055,-0.03833232,0.0010692859,0.019498108,0.00605536,-0.016521197,-0.026786376,-0.009349992,-0.018660331,0.0002926319,-0.007450492,0.00019889358,-0.00090001425,-0.015605191,0.29820177,-0.092745095,-0.008849235,0.11840441,0.053281385,0.09962873,-0.04305408,-0.054753322,0.013197168,-0.0011433616,0.0029864702,0.00017420064,0.0007819652,0.032034326,0.009504925,-0.017133871,-0.007187835,0.1637847,0.15256596,0.090038516
145,146,1,-5.250984e-06,3.0430056e-06,-0.00013763567,1.2457225e-05,-0.0016331369,0.32381362,0.046523646,-0.012458957,0.25268915,0.013443779,0.010170034,0.12963648,-0.010864245,0.012472478,-0.009239638,-0.027126055,-0.012516886,-0.031014418,0.05546962,0.004940737,-0.037265204,0.013586673,-0.0242338,0.010961958,0.019811897,0.0014667596,0.123990774,0.034187414,-0.0034682644,-0.007898364,0.00074982026,-0.008302083,0.0009475758,-0.0010479265,-0.02094478,0.13241035,-0.082282975,-0.10906157,0.40803635,0.047492344,0.07502713,-0.042094428,-0.08757622,0.01828075,-0.001422259,0.0023984474,0.0001742431,0.0018456772,0.036086652,0.00520448,-0.039004974,-0.0031588818,0.06450669,0.15918453,0.11894295
146,147,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13957746,0.00020388355,-0.048470557,-0.03023915,-0.0012484468,0.024001516,-0.009696377,0.011525079,0.018197522,-0.03150654,0.003964287,0.03581929,-0.039161522,-0.024915392,0.023390036,0.059099883,0.0071522,0.004993201,0.011080627,0.013454069,-0.006832965,0.010860254,-0.024507655,-0.0005732835,0.005387035,-0.0015169844,0.0067393533,0.020685304,-0.0005117452,0.03188853,-0.43538067,-0.03768352,-0.052519295,-0.3920718,-0.14341049,-0.024437126,-0.019862762,-0.011415669,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.0084277345,0.003241078,-0.021579996,-0.0076062856,0.01791893,0.044785,0.030401798
147,148,1,-5.250984e-06,1.1137869e-05,-3.4897457e-05,1.232158e-05,-0.0019484195,0.3077307,0.06235665,0.14722262,-0.018824771,-0.01372428,0.00707854,-0.030640349,-0.023497926,-0.014351405,0.06774234,-0.078678384,-0.0045381,0.024562525,0.012004709,0.00800907,0.046207123,0.0129529415,0.02810844,-0.014000864,0.008694509,0.020559281,-0.008633692,-0.010889152,0.017753096,0.025261983,0.0019128211,-0.007619244,0.0007582376,-0.0009927208,-0.006752087,0.12247484,-0.074668944,-0.122948594,0.44519955,0.05418935,0.09038452,-0.033946306,-0.079811916,0.01488565,-0.0012767665,0.0024791565,0.0001742431,0.0037612766,0.027841013,0.009326685,-0.030737111,-0.0063245133,0.09716046,0.20578228,0.11059885
148,149,1,-6.395617e-05,4.6167013e-05,-0.00033092813,9.265619e-06,-0.0010411878,-0.19408831,0.015296883,-0.028812239,-0.011536877,-0.005595295,0.0023113384,-0.0070003215,-0.036989097,-0.074690595,-0.02832389,-0.012477898,-0.019810388,0.22440787,0.076848365,-0.02409236,-0.055262886,-0.024230016,-0.021900319,-0.016316999,-0.008762101,0.023271598,0.0009572427,-0.031583667,0.023579963,-0.02153414,0.0030768039,-0.007255106,0.0019007305,-0.0009191177,0.028051184,0.16874066,-0.09239906,-0.08456735,-0.27874663,-0.16833289,-0.025946176,-0.01366518,-0.03787023,0.0077187577,-0.0005715294,0.0012651082,0.00028261458,0.0003020652,-0.021177115,0.0036413542,0.08084622,0.0020788119,-0.031740427,-0.034255087,-0.0342771
149,150,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13972196,0.00020388355,-0.048470557,-0.03023915,-0.0012484468,0.024001516,-0.009696377,0.011525079,0.018197522,-0.031421594,0.003964287,0.03581929,-0.039190695,-0.024915392,0.023390036,0.05918483,0.0071522,0.004993201,0.011051455,0.013454069,-0.0067569846,0.010936235,-0.024507655,-0.0005732835,0.005387035,-0.0015169844,0.0067393533,0.020685304,-0.0005117452,0.031875376,-0.4348981,-0.03869316,-0.052519295,-0.3920718,-0.1435186,-0.023954593,-0.019862762,-0.011415669,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.0084277345,0.003241078,-0.021609168,-0.0076062856,0.01799491,0.044785,0.030401798
150,151,1,-0.0015417007,0.0001548691,0.00030079376,-0.00048718156,-0.0011094576,0.21512808,0.043874368,-0.013548315,0.15260106,0.029547123,-0.025987184,-0.10075704,-0.040257808,-0.014629884,0.0031946008,-0.016739167,-0.044803753,0.002593643,-0.047661263,0.11577303,0.024492716,0.038339023,-0.014157634,0.14430752,0.009720951,-0.019781645,0.13681324,0.0061094696,0.0077883485,0.0083421385,0.0005289748,-0.0085334815,0.0011353559,-0.0008921349,-0.03998172,0.092261046,-0.14057353,-0.050073132,1.1348908,0.04041529,-0.1561903,-0.0069399807,0.1311615,0.018298676,-0.0015789244,0.0026855473,0.00017440118,0.0018108769,0.029458346,0.02214474,-0.041376445,-0.0403009,0.086243145,0.11501427,0.17674951
151,152,1,-3.133792e-05,0.00086514,-0.00035659788,1.2409297e-05,-0.0015575739,0.29323664,-0.06568251,-0.015125433,-0.013837172,-0.0023601118,-0.0020591237,-0.021368373,-0.049895044,0.004133481,-0.021778164,-0.019719666,-0.006646024,0.027005568,0.0052858996,0.0060468307,-0.019278765,0.016115488,-0.019539427,-0.012011591,0.014283515,-0.020944694,0.0016372321,0.01321817,0.0077078715,-0.006555252,-6.352051e-05,-0.007942897,0.0010657412,-0.00086833496,-0.022341575,-0.002952504,-0.072116025,-0.061713155,-0.3675708,-0.12493587,-0.031555388,-0.019632036,-0.016727488,-0.034035027,0.026279168,0.003451727,0.00036406898,0.00016935739,0.026676746,0.0040516877,-0.030489797,-0.006740926,0.055679087,0.04464539,0.065682136
