,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
635,636,1,-0.00012436752,0.0016096175,0.00085719355,-0.0006166781,0.09968284,0.02572691,0.09029334,-0.009913629,0.015311772,-0.004726938,-0.019292602,0.030556688,0.00716182,0.034088217,-0.045392584,-0.008919002,0.04175182,-0.091612324,0.014641729,-0.02172308,0.01390075,-0.043232784,-0.0072898474,0.0066729262,-0.014653036,0.031854708,0.015686193,0.023146419,0.014914546,0.0019330231,-0.006009435,0.00059431186,-0.0051437835,-0.0026082322,0.055482592,-0.15381159,-0.12999438,0.5178073,0.34426448,0.018654745,0.0045283455,0.048048854,0.021756154,-0.0016099842,0.006493608,-6.0167895e-07,-0.002963006,-0.116457105,0.022233333,0.116424166,-0.050551984,-0.069368996,0.0027379573,-0.07057145
636,637,1,-0.00011631662,0.00048799452,0.000888248,-0.0005635602,0.15028766,-0.026078623,-0.017473523,-0.011856726,-0.0038155464,-0.0014141976,-0.026067808,-0.049849425,0.031195162,-0.006938608,-0.030502707,0.008519562,-0.027575992,-0.032728523,0.030518563,-0.0052871383,0.009699367,0.0682873,-0.009838214,0.009369734,0.010751565,0.08987437,0.021101391,-0.021971606,-0.0025710096,0.0010321294,-0.0043383837,0.00032245702,-0.0011107092,0.035646986,0.27556646,-0.088057674,-0.06912072,-0.15421271,-0.14665698,-0.009741727,-0.019575844,-0.04343679,0.0225776,-0.0006860893,0.0075506764,-5.230148e-07,0.00066252594,-0.062453613,0.00959328,0.067328416,-0.034207925,-0.068785235,-0.008968327,-0.024299188
637,638,1,-0.0001222806,0.0010621402,0.0011287408,-0.004310495,0.1344097,-0.026241543,-0.017029807,-0.01533365,0.0007058956,-0.0028414968,-0.029478084,-0.038586926,-0.016227154,-0.0073277545,-0.03920015,0.00662937,0.081649885,0.04065134,0.032884683,0.07579247,0.011402097,-0.030140026,-0.0020845092,0.01381266,-0.019427849,0.12756096,-0.07972256,-0.00045353113,-0.02285675,0.0011895171,-0.00491976,0.00030306153,-0.0041473852,0.0329281,0.2296998,-0.13101518,-0.06501111,0.16043253,0.03782468,0.024016108,-0.011560385,-0.06626292,0.020971647,-0.00062145886,0.0061696568,-4.3473938e-07,0.0005669872,-0.068335086,0.009683685,0.07562044,-0.05083847,-0.08056653,-0.011588717,-0.03109572
638,639,1,-5.859741e-05,0.003293872,0.0009122589,-0.0013257316,-0.06689923,0.0019065018,-0.021014651,-0.020945026,0.000621245,0.012175731,-0.00035340132,0.0026325407,0.043142308,0.005335099,0.014814934,0.013152479,-0.0473303,-0.030036299,0.018399725,0.01570422,0.012632111,0.015555124,0.00015076458,0.01367896,0.0010909159,-0.023886725,-0.0011325479,0.00045153964,0.025047312,-0.0045812046,0.031707373,0.009867163,-0.0016064447,0.022894196,-0.37849742,-0.04928055,-0.05078544,-0.3106326,-0.18948132,-0.018680532,-0.06056216,-0.052538324,-0.041508798,-0.0018739409,0.0007462866,9.2891736e-07,-0.0009563452,-0.031535946,0.006104585,0.04389044,-0.010486311,-0.010116853,0.0012305216,-0.020407086
639,640,1,-5.859741e-05,0.003293872,0.0009122589,-0.0013257316,-0.06677887,0.0019065018,-0.02104528,-0.020945026,-0.0025947774,0.012283061,0.0031609891,0.0025950149,0.043142308,0.005358372,0.014814934,0.013152479,-0.047346458,-0.029589618,0.018399725,0.015737727,0.0127849635,0.017322278,0.00015076458,0.01367896,0.0010901669,-0.023582913,-0.0011325479,0.00018085912,0.025047312,-0.0045812046,0.031707373,0.009867163,-0.0016064447,0.023945905,-0.37851614,-0.04928055,-0.054175243,-0.3105766,-0.1891629,-0.018573204,-0.059850108,-0.05393211,-0.041508798,-0.0018739409,0.0007462866,9.2891736e-07,-0.0009563452,-0.03167873,0.006104585,0.043887492,-0.010283486,-0.010121791,0.0012305216,-0.020800065
640,641,1,-5.5927205e-05,0.0032971734,0.0008217206,-0.0013343722,-0.13170847,0.005002086,-0.018002175,-0.020991618,-0.007812485,0.0114387255,0.008151348,-0.0028366684,0.051021434,0.0020584234,0.021339355,0.010338717,-0.06800345,-0.034119166,0.025661154,0.0018573229,0.012361948,0.013407221,-0.004180447,0.0074735126,0.0025665143,-0.02119963,-0.0024759658,-0.0072868965,0.02526942,-0.0046415585,0.029449936,0.0074724187,-0.0015772769,0.021387858,0.009599785,-0.09717982,-0.0220056,-0.46964455,-0.26669532,-0.019784316,-0.06511356,-0.051571984,0.0065574986,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0009563452,-0.03462587,0.006160713,0.05434782,-0.012969866,-0.014653837,0.00061565795,-0.022794278
641,642,1,-0.00013102901,-4.4904962e-05,-0.00084485556,-0.00074678333,0.17275098,-0.031401698,-0.015364002,-0.010774287,0.044971492,-0.00046083928,-0.004723183,0.055566676,-0.008908201,0.050840307,-0.032612786,-0.020613937,0.09768273,-0.0014952569,-0.004414359,0.004878803,0.0077021457,-0.0153342625,0.0017548834,0.0033605285,0.023350747,-0.014487672,0.040159367,0.0033237282,-0.00228487,0.0011943998,-0.004409367,0.00035036384,-0.003277849,-0.032585382,0.2944657,0.08606188,-0.09783067,0.19240442,-0.09224756,0.01588509,-0.0026154902,-0.062282555,0.023364872,-0.0008340439,0.0059332475,-4.3473938e-07,0.000250928,-0.06983069,0.012066693,0.08368197,-0.020857243,-0.12776814,-0.019117745,-0.029372105
642,643,1,-0.000120798904,-0.00021502028,-0.0012017572,-0.0048892344,0.09756378,0.021440446,0.10620374,-0.012019635,0.0073716776,-0.017353786,-0.010673564,-0.011903329,0.012333441,-0.003443284,-0.013838295,0.007195167,0.031092353,-0.05943555,0.030454528,-0.017796725,0.019862596,-0.042621404,0.013296389,0.008583231,0.009318661,-0.026993386,-0.04291389,-2.1918619e-05,0.01015231,0.002580602,-0.007485298,0.00043459117,-0.0036909652,-0.00975103,0.24669111,0.048379675,-0.16391118,0.41680655,0.36485216,0.031393185,-0.015273538,-0.06523476,0.019794941,-0.0011055432,0.00651978,-4.3473938e-07,-0.0031566657,-0.09911138,0.011117112,0.10365249,-0.03196481,-0.07839572,-0.009960169,-0.06227398
643,644,1,-0.00012061674,-0.0001043903,-0.0015565739,-0.004951005,0.116469905,-0.021325374,-0.031450886,-0.016518954,0.0054489104,0.00035097377,0.07252651,0.03142494,0.011552172,-0.0073403255,-0.033747353,0.012718107,0.0361261,0.04096017,0.023682432,0.11104461,0.017056316,0.07256666,-0.008554779,0.012034926,-0.011316517,-0.010414854,0.051143594,0.01747834,0.0050033145,0.0013430736,-0.0038952061,0.00038098442,-0.002304844,0.029538566,0.27912885,0.021455474,-0.18865162,0.30009907,0.15443887,0.026661308,-0.018091109,-0.08940575,0.020321524,-0.0012271783,0.0065183253,-4.3473938e-07,-0.00039260986,-0.061369363,0.01631651,0.090576574,-0.03791697,-0.07692873,-0.015436737,-0.04284516
644,645,1,-2.989771e-05,-8.3859675e-05,-0.0007483236,-0.008007744,-0.11067509,0.006265165,-0.017283555,-0.01659299,0.0050274692,-0.037294067,0.07063079,0.025108362,0.015192332,0.03932626,-0.014646921,0.01994961,-0.0478892,-0.03182415,0.033541944,0.07957292,0.0053411745,0.06385122,-0.011260364,-0.011274328,-0.010539942,-0.0077185966,-0.0075755683,-0.0054176645,0.040915634,0.0017081153,-0.0047565354,-7.328241e-05,-0.00066487084,0.033456653,0.056832433,0.047970537,-0.10370551,-0.19433214,-0.22968511,-0.015839303,-0.03300072,-0.033447746,0.014248152,-0.0007802499,0.007556378,-1.5127171e-06,-0.0006837445,-0.057650648,0.0121128885,0.050875187,-0.023449363,-0.04056395,-0.0011904404,-0.028117074
645,646,1,-0.00012211775,-8.01463e-05,-0.0012464239,-0.0045946236,0.13484614,0.024397936,0.09175461,-0.013915616,0.012082366,-0.0010642335,-0.013510517,-0.0013257188,-0.0032992791,-0.010422573,-0.015996005,-0.0058131865,-0.041265115,-0.055524983,0.037323095,0.09510817,0.002394013,-0.0141178295,0.016204938,-0.00057686714,0.00048906135,-0.009177814,-0.05591657,-0.00650461,0.025811277,0.0025174534,-0.007237015,0.00011006398,-0.0028232806,-0.011742198,0.089568906,0.06491169,-0.15203169,0.4566797,0.3232611,0.03330288,-0.048248388,-0.06951099,0.019720199,-0.0009308718,0.006568136,-6.0167895e-07,-0.002722312,-0.07786572,0.0089642545,0.08982445,-0.02409532,-0.0669694,-0.0137971705,-0.056339037
646,647,1,-5.7057998e-05,-0.0011362237,-0.0015599838,-0.0013257316,-0.0676232,0.0043035275,-0.019857531,-0.020122156,0.0052940254,0.016239425,-0.0016068869,0.0027676602,0.04377597,0.0013785447,0.015177568,0.012965907,-0.03830774,-0.02731285,0.017989106,0.0114304945,0.0124214925,0.016609095,0.00030547596,0.013510477,0.0049663093,-0.027127434,-0.002143811,-6.4045824e-05,0.02519503,-0.003948831,0.031683337,0.009812229,-0.0014032933,0.02165481,-0.4444117,0.036614805,-0.054517046,-0.306688,-0.2074321,-0.01935991,-0.060151562,-0.049679928,-0.042892676,-0.001872627,0.0007918036,9.2891736e-07,-0.00095582317,-0.03203594,0.006251786,0.046553377,-0.010596499,-0.010140297,0.0017243335,-0.018901201
647,648,1,-0.00013239753,-0.00026361778,-0.0049058385,-0.0009701498,0.18690194,0.025499672,0.05715795,-0.006616632,0.011567924,-0.050110705,0.07432985,0.049616072,-0.03270719,0.06791238,-0.05220556,-0.019529767,0.2103376,0.17435555,0.05333966,0.077423505,0.0126238605,-0.033211723,0.025873827,0.007157479,-0.027507007,-0.01324488,0.009070854,-0.013647561,0.09093079,0.0013757437,-0.0062805205,0.000354369,-0.002348171,0.0032861535,0.11526806,0.065978296,-0.190935,0.77136177,0.19684847,0.06815244,0.0044858046,0.13288523,0.024317564,-0.0017460615,0.0057992334,-6.0167895e-07,-0.0019630783,-0.19838926,0.032719497,0.14937834,-0.017522918,-0.05622446,0.005387758,-0.08917859
648,649,1,-5.7057998e-05,-0.0011362237,-0.0015599838,-0.0013257316,-0.0662297,0.0032587661,-0.019083764,-0.020790389,0.00514161,0.016449602,-0.0016068869,0.0022485396,0.043328047,0.0013566382,0.015130235,0.012965907,-0.038391676,-0.029535906,0.017327039,0.0118279075,0.011917837,0.016420668,0.00028011092,0.013554674,0.0010549962,-0.023957223,-0.0021793805,0.00021088356,0.02519503,-0.003948831,0.031678874,0.009812229,-0.0016064447,0.020826984,-0.41328156,-0.008935454,-0.05455389,-0.30407143,-0.19345397,-0.0195229,-0.060241774,-0.050393727,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.032594137,0.006251786,0.046561174,-0.0108384285,-0.010382772,0.0017613121,-0.019401547
649,650,1,-5.5927205e-05,-0.001139525,-0.0012803553,-0.0013343722,-0.12850657,0.005002086,-0.019935183,-0.020904426,0.0053585195,0.011092351,-0.0014795136,-0.003850706,0.0481325,0.0056743175,0.023453671,0.010918522,-0.06055828,-0.03414978,0.020670846,0.015493074,0.011388264,0.011279656,-0.0036122291,0.007818157,0.002213275,-0.03037846,-0.0037600491,-0.007750521,0.025506841,-0.004137134,0.032678887,0.007474289,-0.0015772769,0.01827387,0.010883857,-0.066882305,-0.06316286,-0.4508359,-0.27713168,-0.020758532,-0.06322221,-0.049231496,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03616645,0.006249005,0.052476026,-0.012296343,-0.014075195,0.0013696332,-0.023445725
650,651,1,-5.5927205e-05,-0.001139525,-0.0012803553,-0.0013343722,-0.12850657,0.005002086,-0.019935183,-0.020904426,0.0053585195,0.011092351,-0.0014795136,-0.003850706,0.0481325,0.0056743175,0.023453671,0.010918522,-0.06055828,-0.03414978,0.020670846,0.015493074,0.011388264,0.011279656,-0.0036122291,0.007818157,0.002213275,-0.03037846,-0.0037600491,-0.007742776,0.025506841,-0.004165633,0.03265039,0.007474289,-0.0015772769,0.01827425,0.010883857,-0.066882305,-0.06316286,-0.4508359,-0.27697924,-0.020758532,-0.06325731,-0.049231496,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03616645,0.006249005,0.052440934,-0.012296343,-0.0140734725,0.0013696332,-0.023480823
651,652,1,-5.5927205e-05,-0.001139525,-0.0012803553,-0.0013343722,-0.13068585,0.005002086,-0.016088145,-0.020904426,-0.0034938962,0.010552123,0.007127836,-0.0031204629,0.050770808,0.0015908902,0.021655172,0.010164545,-0.059521638,-0.033239964,0.025660085,-0.0020176454,0.011604377,0.013536899,-0.004179925,0.007444611,0.0025665143,-0.022683611,-0.003932338,-0.007527553,0.025406914,-0.0042589707,0.029421438,0.007474289,-0.0015772769,0.019345703,0.008668058,-0.07521019,-0.02067616,-0.46610186,-0.2803049,-0.020619115,-0.0651539,-0.050625283,0.0068504387,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.035615694,0.006249005,0.054953672,-0.013244024,-0.0148135945,0.0009316208,-0.022447255
652,653,1,-5.859741e-05,-0.0011362237,-0.0015314677,-0.0013257316,-0.06640113,0.0019065018,-0.01910062,-0.020857833,0.004939833,0.01151255,-0.0013712026,0.0023487462,0.042891677,0.004819731,0.015130235,0.012978306,-0.038848497,-0.029743029,0.018211953,0.011829252,0.011874539,0.015684798,0.00015128664,0.013650059,0.0010909159,-0.024285011,-0.0022173002,0.00021088356,0.025184806,-0.0041986173,0.031678874,0.009867766,-0.0016064447,0.020850107,-0.3835208,-0.036035247,-0.052291267,-0.30573612,-0.19326174,-0.01951533,-0.06057566,-0.05157021,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03252577,0.0061928765,0.044496294,-0.010447777,-0.01027661,0.0015464847,-0.020060062
653,654,1,-0.00013097932,-0.00031410606,0.0043143127,0.021738647,0.13511421,0.027393566,0.1364759,-0.008393826,0.021369485,-0.0019827706,0.05893825,0.056138635,-0.017391104,0.055834517,-0.04659566,-0.011832291,0.22661401,0.049542606,-0.014805698,-0.07893848,-0.07275954,-0.024345841,-0.013561996,-0.0010094048,0.033325516,0.010451383,0.051545307,-0.0018614978,0.014812241,0.0030806186,-0.0068067457,0.00038165608,-0.0030549169,-0.0018536102,0.2546271,0.18089563,-0.084703654,0.63438237,0.43309337,0.026676597,-0.027313495,-0.08035242,0.023689762,-0.0012239967,0.005326471,-4.3473938e-07,-0.023454603,-0.07814047,0.011062461,0.12708367,-0.046411168,-0.072620496,-0.003416893,-0.057284735
654,655,1,-5.7057998e-05,-0.0011362237,0.0009217643,0.057130903,-0.06562552,0.0032587661,-0.020997794,-0.020789882,0.005130981,0.028653638,-0.0013569269,0.002493566,0.040425476,0.0013517226,0.014437164,-0.0034062858,-0.038670436,-0.029443344,0.017159259,-0.039430484,0.0119258985,0.01739644,-0.00014661773,0.013558735,0.00037424453,-0.023498252,-0.0019623498,-6.5432214e-05,0.024858408,-0.004359832,0.031678874,0.009812229,-0.0016064447,0.02220278,-0.40752596,-0.018090665,-0.055471465,-0.3051433,-0.19410057,-0.019522144,-0.060211737,-0.048895307,-0.04288483,-0.0018739409,0.0007462866,9.2891736e-07,-0.00049356435,-0.032594137,0.0062695616,0.046314627,-0.011555155,-0.010288657,0.0017602488,-0.019869452
655,656,1,-0.00068664533,0.0013455806,0.00050035707,0.040212277,-0.03336022,0.0054485905,-0.008132003,-0.01608652,0.0039512785,-0.028277177,0.013669298,-0.00090887124,0.008591583,-0.035410777,0.009894253,0.008844196,-0.013080164,0.014893553,-0.0025446333,-0.06404479,-0.030401781,-0.011849672,-0.0056374776,0.014347271,-0.0021220576,-0.003509758,0.017298799,0.0026406983,-0.010796467,0.0022699942,-0.00845056,-0.00056208816,-0.0016920925,0.012564368,-0.41986546,-0.011240395,-0.066970035,-0.257467,-0.15350193,-0.0047577084,-0.029500764,-0.018132187,-0.051902402,-0.0029550004,0.0010508803,1.2376772e-06,-0.0005659137,-0.037791625,0.0064323437,0.05492137,-0.0076540927,-0.013462788,0.0007194491,-0.02061132
656,657,1,-1.8399687e-05,-0.0011362237,0.0009122589,0.057130903,-0.06138934,0.0019065018,-0.021014651,-0.020857483,0.007402857,0.023652146,-0.0011212431,0.002589554,0.03998911,0.0042338595,0.014430621,-0.0033938866,-0.039112277,-0.029717768,0.01432913,-0.039429143,0.0118826,0.014381534,-0.000275442,0.013694318,0.00041016424,-0.021293312,-0.0020002685,0.0002052483,0.025054997,-0.004609618,0.031678874,0.009867766,-0.0016064447,0.022225907,-0.38201696,-0.03627276,-0.052220542,-0.29119056,-0.18084592,-0.019367063,-0.061344985,-0.049174212,-0.042805582,-0.0018739409,-0.03423743,-1.1353436e-06,-0.00049356435,-0.03252577,0.006210652,0.0442259,-0.010591619,-0.010182496,0.0013694232,-0.020008631
657,658,1,-5.5927205e-05,-0.001139525,0.0008217206,0.05878119,-0.12736064,0.0065706265,-0.018360466,-0.020903919,-0.003278419,0.023146683,0.007383508,-0.00325822,0.04786823,0.0015859747,0.020965839,-0.006207651,-0.08002841,-0.032215737,0.024860376,-0.048938714,0.017651392,0.013622672,-0.004606654,0.0074486723,0.0018857626,-0.02222464,-0.0041413857,-0.0075409333,0.013020676,-0.004641473,0.029470887,0.007474289,-0.0015772769,0.02071919,0.009095024,-0.07518076,-0.022247903,-0.46610767,-0.28186584,-0.020618359,-0.06507238,-0.048764773,0.0068451012,-0.00048374842,0.0020695294,-1.1353436e-06,-0.00049356435,-0.035615694,0.00626678,0.054718375,-0.014073179,-0.014053568,0.0009305572,-0.022324104
658,659,1,-5.3436193e-05,0.005701083,0.0036948458,-0.0006920315,0.06342907,-0.031785928,-0.01429846,-0.01471264,0.051638078,0.0041552847,-0.02029128,0.05193977,0.00791817,0.051676035,-0.020254562,-0.0036723362,0.025890939,0.02909846,0.019985555,-0.033116464,0.012591729,0.030682895,-0.009826034,-0.0030537844,-0.014017636,-0.048111737,0.02415971,0.013124903,0.009648022,-0.000967873,-0.003750438,0.00068227947,-0.0035206394,-0.008781797,0.053281832,-0.1336,-0.11384245,0.4487759,0.3693486,0.047414105,0.007182164,-0.059288234,0.020299679,-0.00095956033,0.006227468,-6.0167895e-07,0.002661941,-0.11285303,-0.012806959,0.03722114,-0.021311276,-0.060623813,-0.00795984,-0.07599412
659,660,1,-0.00017986994,-0.0013489196,-0.0012604787,-0.0050219237,0.058667,0.018409459,0.07728235,-0.014789717,0.037161224,-0.03245535,0.049885403,0.03617901,-0.016688885,0.043528765,-0.025545802,0.036637124,0.02696349,0.016283443,0.013515894,0.12579605,0.01374962,-0.03792472,-0.024374347,0.0042156316,-0.008896271,-0.039316446,0.036657147,0.025522836,0.0034700292,0.0005754886,-0.005638961,0.00033777856,-0.0035828396,-0.018130384,0.100318894,-0.027282339,-0.017730204,0.4892986,0.364305,0.030818462,-0.0045429408,0.03634175,0.02296641,-0.0017112045,0.0067445287,-6.0167895e-07,-0.0028269803,-0.089072764,0.018586915,0.14593609,-0.06795794,-0.05235453,0.00019439033,-0.0780515
660,661,1,-0.00031233975,-0.0015379002,0.0004489253,0.033113774,0.17861399,-0.03291228,-0.019774484,-0.014546192,0.11929004,-0.0047532534,0.06411306,0.056677677,-0.023844093,0.071018405,0.031631466,-0.019958291,0.16250344,0.05940999,-0.10963007,-0.081898995,-0.037914056,0.13214402,0.006002824,0.0060482593,-0.03433507,-0.030074155,0.080714114,0.005890293,-0.003522852,0.0020877973,-0.0044747014,5.3375297e-05,-0.0017206755,0.0055311187,0.3604428,0.6969189,0.54944724,0.59308654,0.2174067,0.04873144,-0.070184425,0.20240635,0.025030516,-0.0018156312,0.005709904,-4.3473938e-07,0.0006929094,0.017030569,0.025186326,-0.07664176,-0.04103414,0.16313955,-0.021539874,0.1634755
661,662,1,-0.00012176359,0.0004374978,0.00032358686,-0.000601137,0.15741451,-0.024673132,-0.013001441,-0.01116317,5.6140736e-05,0.011076261,-0.019986015,-0.01807942,0.0029156636,-0.05266353,-0.017998911,-0.004038095,-0.017751478,-0.023484472,-0.014949803,-0.018907329,0.016324569,-0.018479604,0.0093824025,0.0039685345,-0.0044076787,0.09196408,0.015683912,0.0018385196,-0.015131663,0.0032184438,-0.008364856,-0.00059935695,-0.0011604459,0.013159464,0.034741398,0.07214733,-0.055402193,-0.08352422,-0.103097446,0.042744946,-0.008030513,0.017457154,0.03311857,-0.0008014071,0.0043620146,-4.6963908e-07,0.012228857,0.021370538,0.0045258254,-0.14741343,-0.029356593,0.1364587,-0.012973557,-0.03835467
662,663,1,-0.00013130053,-0.00021080891,-0.0006772537,-0.0049525984,0.09832894,-0.023441972,-0.012351573,-0.016609486,0.014925807,-0.001040507,0.0738968,0.0536766,-0.003605206,0.0027567528,-0.02212961,0.014161581,0.035350576,0.0005641596,0.001026751,0.046237547,0.016552474,-0.007233692,0.005411599,0.016886156,0.005577563,-0.006626408,0.037411276,0.015196503,0.007886005,0.00038609206,-0.004146199,0.0005707343,-0.0037902133,-0.01764615,0.0891608,-0.0020517348,-0.1668617,0.38783482,0.1975988,0.036545582,-0.0033369646,-0.07973551,0.020522181,-0.00095212285,0.0064767366,-6.0167895e-07,0.0017677922,-0.07241753,0.014403178,0.091099195,-0.03366993,-0.070119485,-0.009044149,-0.043325506
663,664,1,0.009065168,-0.001139525,0.0008244042,-0.0013371963,-0.12603754,0.005850045,-0.022126256,-0.024659725,-0.0069277836,0.009781203,5.1858075e-05,-0.011763483,0.047711242,-0.00021043613,0.014341706,0.010793987,-0.061362706,-0.016362337,0.018775996,0.012736149,0.009553125,0.0060873185,0.0038686618,-0.008053086,0.0024718747,-0.019338995,-0.006286706,-0.004319168,0.024766967,-0.0038638636,0.02217497,0.0073407525,-0.0015279765,0.019503301,0.008782068,-0.08626083,-0.04953926,-0.50683534,-0.30564126,-0.024444284,-0.06748993,-0.04246921,0.0071502174,-0.0005152948,0.0058444897,-1.1353436e-06,-0.00069521595,-0.01506526,0.0037507475,0.0041660536,0.008246409,0.02009477,-0.0013234923,0.04772551
664,665,1,0.0038729336,-0.002786198,0.00046805607,-0.004974039,0.14114471,-0.022781115,-0.016470894,-0.016696095,0.002757593,-0.009456092,0.0046554767,-0.018581128,-0.040338583,-0.039623085,-0.0066345977,-0.0017294429,0.019612463,-0.02865457,0.007937603,-0.054363023,0.012130944,-0.020158643,-0.006429714,-0.0025139067,0.0013613048,0.002948303,0.04020116,0.1346187,-0.0127833225,0.12956454,0.18140325,0.14537974,0.06391382,-0.0025651266,0.21677473,-0.174195,-0.1461879,0.42631176,0.16591133,0.040968817,-0.022138832,0.019231224,0.02070344,-0.0011278406,0.007202332,-4.3473938e-07,0.0002561148,-0.109659865,0.012511649,0.09925517,-0.039014883,-0.09807018,-0.01682536,-0.050450087
665,666,1,-2.353692e-05,-0.0017918763,0.026150912,0.021490537,0.057231423,-0.015645921,0.11017633,-0.0011292116,0.016704438,-0.003321384,0.05925438,-0.031189285,0.021926627,0.10203726,0.18752955,0.024802256,0.54480547,0.30439183,0.07361859,0.030834787,-0.051860794,-0.047633868,-0.04783829,0.003025636,-0.022006836,0.0016371924,0.03133835,-0.06388174,0.026041118,0.0025243885,-0.007081957,-0.00050613977,-0.0014824598,0.08608641,-1.5968785,0.62218994,0.29002702,0.8252762,0.38400972,0.009200356,-0.047624785,0.14911178,-0.1775976,0.039799143,-0.0007972963,-6.0167895e-07,0.075091116,0.022478594,0.027507551,-0.7298465,-0.08076578,0.06422641,-0.008637809,-0.058906864
666,667,1,-3.026047e-05,0.0034227213,0.0008239302,-0.0013333756,-0.14821118,0.0062026493,-0.023404164,-0.019328017,0.005106019,0.015618014,0.00027084016,-0.013367079,-0.02165519,0.005440031,0.03105606,0.006318746,-0.0682869,-0.031613152,0.04481701,0.0042009256,-0.003091779,0.0038491476,-0.0029101921,0.0074025467,-0.009282461,-0.025867451,-0.0075690597,-0.015904982,0.025060406,-0.0064671626,0.032109953,0.007164211,-0.0011950146,0.0101700155,0.22198452,-0.08141178,-0.056033976,-0.43069583,-0.25524214,-0.020310452,-0.045250893,-0.04996277,0.0060708798,-0.00048596045,0.0020695294,-6.830414e-07,-0.0008390649,0.005565025,-0.0091638435,-0.037794925,-0.017084463,-0.018632045,-0.001183957,-0.023180332
667,668,1,-0.00018100528,-0.0003195769,-0.003843399,-0.0031477828,0.09442103,0.02136534,-0.012283201,0.20834617,0.028183421,-0.017125593,-0.056426592,0.0008851849,-0.011052597,0.044886105,-0.05700938,0.03533367,-0.0762898,-0.12326405,0.12670162,0.13293825,0.01711395,-0.02257972,-0.011894713,0.008173674,0.03950891,0.004257049,0.027072039,0.014731525,-0.008768175,0.0014029732,-0.006960482,-0.0002730093,-0.0017365203,0.03367004,0.09382155,-0.024765752,0.121861406,0.8739289,0.3814093,0.037481688,-0.036537465,0.023413233,0.0217341,-0.0017044671,0.004248122,-6.0167895e-07,0.0030411715,-0.17213449,-0.017055664,0.14066356,-0.027722502,-0.08660207,0.015035545,0.07969759
668,669,1,-0.00013554313,-0.00029517183,-0.0010719793,-0.005180801,0.12582453,0.038293954,0.07291432,-0.010905562,0.010092985,-0.027572645,-0.046393834,-0.01659793,0.030523837,0.03254642,-0.030690635,-0.0067423875,0.03533575,0.04976286,-0.0476544,0.1527273,0.03129621,-0.0015946658,-0.013908674,-0.012526054,0.0015793403,0.02703813,-0.01388763,-0.002334405,0.018712886,-0.00016500667,-0.0059160516,0.00019901512,-0.0017785894,-0.013677331,0.09623127,0.08108088,-0.09134585,0.5385988,0.3985613,0.0313973,-0.0019139033,0.105717935,0.022429787,-0.0013647302,0.007061574,-6.0167895e-07,-0.0005606352,-0.101731256,-0.030920917,0.037003785,-0.092174575,-0.04912791,-0.13355002,-0.058410272
669,670,1,0.0051666354,-0.006314199,0.0035822517,-0.0049618594,0.13503057,0.02179542,-0.011202626,0.26275778,0.022112336,0.0083524,-0.029898811,0.004663372,-0.18224648,-0.012360161,-0.035509344,0.0017456387,0.023121048,0.06038607,0.1548304,-0.063764594,0.015143084,-0.017364893,0.0075370558,-0.0074809664,0.0052299327,-0.0054695066,0.058105737,0.0073392284,-0.019406764,-0.15770869,-0.0072647156,0.0013726915,0.10482611,0.0011385776,0.06023828,-0.15992942,0.39506322,0.82120806,0.42070666,0.03573139,0.13312332,-0.017118458,0.023381144,-0.0016736016,0.0053281034,-6.0167895e-07,-0.005658343,-0.17601901,-0.01894967,0.16048945,-0.02667248,-0.06616999,-0.010023949,0.06844553
