,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
307,308,1,-0.00020320412,-0.0039682416,-0.0059704725,-0.00055051164,-0.006684983,-0.009277285,-0.00306891,0.02014356,0.00040299282,-0.033699322,-0.0022493564,-0.0048661204,0.017397108,0.030765148,-0.06520788,-0.1288419,-0.05919946,-0.0027811704,0.0016935205,-0.0020836508,0.016340503,-0.7026045,-0.14377543
308,309,1,-0.00020320412,-0.0039682416,-0.0059704725,-0.00055051164,-0.006684983,-0.009277285,-0.00306891,0.02014356,0.00040299282,-0.033699322,-0.0022493564,-0.0048661204,0.017397108,0.030765148,-0.06520788,-0.1288419,-0.05919946,-0.0027811704,0.0016935205,-0.0020836508,0.016340503,-0.7026045,-0.14377543
309,310,1,-0.0005109937,-0.0061475076,-0.0024189753,0.0087255305,0.04362152,0.0470904,-0.023990465,-0.0069292313,0.0022066906,-0.069951184,-0.0017856598,-0.025844384,0.0019496161,0.0754479,0.0868269,-0.23499422,0.025203297,-0.0011924305,0.0056735976,0.0002983592,0.12334108,0.8667183,-0.033387665
310,311,1,-0.0017022137,-0.0027264764,0.008091297,0.008315734,0.20208786,0.020801246,0.0016914918,-0.011066482,-0.00016123198,-0.11339852,-0.0020206338,-0.050526433,0.15434,0.08530553,0.0040188567,0.036204074,0.02243061,-0.0012193932,0.0063244663,0.0002983592,0.11124463,0.5773843,0.15915778
311,312,1,-0.00020402866,-0.0039682416,0.007071906,0.005481184,-0.0077696797,-0.015476816,0.007933257,0.018514259,0.0006406701,-0.031127257,-0.0022110925,-0.0048994413,0.013150024,0.033412974,-0.012486754,-0.13306183,-0.057891343,-0.0027687817,0.0016828297,-0.0020836508,0.02593325,-0.71733254,-0.15319085
312,313,1,-0.00020287247,-0.0039682416,0.009059035,0.005112084,-0.007526066,-0.010754724,0.0004757293,0.020196626,0.00049195276,-0.0326705,-0.002228422,-0.0051510353,0.017558333,0.03000767,-0.06534196,-0.12889847,-0.05940769,-0.0027811704,0.0016935205,-0.0020836508,0.019028896,-0.7172374,-0.14101735
313,314,1,0.0084961,0.00033299281,-0.0043844716,-0.00087700144,-0.055816386,-0.23536326,0.033274367,0.1037212,0.09003604,-0.14942408,-0.002241042,-0.015468695,-0.05334548,0.03722921,-0.05250083,0.02774862,0.022207297,-0.0013313896,0.005225576,0.0002983592,0.104356736,0.95028394,0.13870314
314,315,1,0.0010778387,-0.004155021,0.006378414,-0.000548635,-0.01633447,-0.004562801,0.006064115,0.020879922,0.00055257685,-0.041718174,-0.001808773,-0.004123565,-0.006240497,0.03028323,-0.090599775,-0.09860293,-0.05926836,-0.0025451318,0.0016935205,-0.0020836508,0.023577536,-0.72097445,-0.15330681
315,316,1,-0.0005156239,-0.00656255,0.031000983,-0.00080154923,0.030845258,0.059438832,0.3043192,-0.009939687,0.00296459,-0.09854562,-0.0047567342,-0.0015236661,-0.04433316,0.06669858,-0.048840567,-0.15944216,0.02383249,-0.0015756802,0.005404434,0.0002983592,0.10853327,1.068229,0.2838536
316,317,1,-0.0004881377,-0.010571589,0.00075305405,-0.0023912012,-0.06043912,0.029259875,0.01690026,-0.01123661,-0.00041025763,-0.18578802,-0.005629392,-0.005854784,-0.05716188,0.104736574,-0.18446255,0.22166711,0.022750217,-0.0018272169,0.005574395,0.0002983592,0.088144146,1.1555688,0.02603267
317,318,1,-0.001721716,-0.0021833156,-0.0032436224,-0.0028474387,0.0025522157,-0.0015753626,-0.0888343,-0.010262118,0.00338016,-0.16767393,-0.003271449,0.0069791027,-0.03945282,0.09089389,-0.15421696,-0.2208056,-0.22622618,-0.025791993,0.0044277036,0.0002983592,0.09516264,1.0637398,0.07637544
318,319,1,-0.0017094478,0.011003262,0.008698322,-0.000744189,0.03191994,0.01257844,0.033984546,-0.010803481,0.002397399,-0.07788534,-0.0015201529,-0.012093098,-0.0154286325,0.0852207,-0.113467865,-0.18670563,0.018533584,-0.0009817237,0.004894117,0.0002983592,0.0963162,0.67685306,-0.12156781
319,320,1,-0.00039349278,0.015755547,0.0062837647,-0.0006378382,-0.044190317,0.02620271,0.019847391,-0.006622974,0.0017677266,-0.06074677,-0.0016164928,0.0018875669,-0.0011903603,0.048169192,-0.09777327,-0.0997586,0.015641056,-0.0006961075,0.0052697123,0.00053875125,0.06851528,-0.3774572,-0.04861125
320,321,1,-0.0009743126,0.002819931,0.0013693604,-0.0006392773,-0.08576206,-0.058924656,0.047313157,-0.011477433,0.0012677572,-0.10743104,-0.002562957,-0.0065147663,-0.0009044799,0.04554429,-0.16222009,-0.19299188,0.018490333,-0.0011182418,0.005346132,0.0002983592,0.068367526,0.58795464,0.078870796
321,322,1,-0.0017177875,-0.00328985,0.0039577624,-0.002685787,-0.051743355,-0.052706465,0.08610737,-0.017059265,0.0039529284,-0.1747107,-0.0083100675,0.013476208,-0.075514674,0.13483644,-0.19435006,0.04356987,0.021927154,-0.0024471274,0.0061619235,0.0002983592,0.103415444,1.2654899,-0.07081324
322,323,1,-0.00020287247,0.008460286,0.0063787457,-0.000548635,-0.0137955705,-0.0055659367,-0.0061760675,0.023650968,0.00055257685,-0.04435028,-0.0018040265,-0.004467246,-0.0074933,0.031891357,-0.09491273,-0.09515254,0.008794929,-0.00080834265,0.0016416312,0.0015525348,0.023915257,-0.77066255,-0.16077013
323,324,1,-0.00027045677,0.0012445415,0.0039372407,-0.0033285534,0.011731248,0.20755282,-0.060793694,-0.0060645915,0.0020121604,-0.093984425,-0.0030906545,0.0014880287,-0.043382496,0.058063425,0.39518946,-0.18368113,-0.25660434,-0.025110297,0.004022044,0.0002983592,0.13084894,0.8795966,0.33678856
324,325,1,-0.0004855055,-0.0016936573,-0.008873883,-0.0012780953,-0.034982808,-0.027596818,-0.026881212,-0.007019097,0.0015541307,-0.18176702,-0.0018236644,-0.035529327,-0.07903385,0.12713909,0.12364546,-0.07005743,0.02540644,-0.0011634044,0.0060425545,0.0002983592,0.14106074,1.2863892,0.053366497
325,326,1,-0.00048900646,-0.0028035054,-0.0045835953,-0.0012899775,0.05848754,0.10682795,0.011074912,-0.006075932,0.0013427353,-0.07086905,-0.0024070642,-0.00046371113,-0.0073678303,0.06926642,0.030433448,-0.18944734,0.012262697,-0.0006972038,0.0043830485,0.00037334976,0.08312434,-0.05684038,-0.10390987
326,327,1,-0.00013041269,-0.0041878773,-0.0042808824,-0.0006059952,-0.004179117,-0.007606791,0.009799345,0.018658197,0.00055668945,-0.040537883,-0.0023709023,-0.0031431692,-0.009918078,0.031875115,0.10491115,-0.121086955,-0.059985537,-0.002525307,0.0016828297,-0.0020836508,0.059260815,-0.7141289,-0.15133275
327,328,1,-0.00024159501,-0.0031157825,-0.002595712,-0.0053420793,0.031510685,-0.008458159,-0.0539709,-0.0083760675,0.0016496812,-0.117963366,-0.00845092,0.0037103747,-0.03267582,0.05531316,0.05323892,-0.21693794,-0.20703876,-0.025737902,-0.13177627,0.0002983592,0.109225266,0.6934156,-0.084097154
328,329,1,-0.00022773576,0.0073449505,0.030412694,-0.00641502,0.2305541,0.21794236,-0.0060255784,-0.0031983508,0.005509207,-0.15957241,0.0020989103,0.03426634,-0.12572768,0.08081075,-0.07760031,0.52479357,-0.1456175,0.03505054,0.006352073,0.0002983592,0.061795324,1.1720304,0.087466605
329,330,1,-0.0017275873,-0.0020198394,-0.0029441803,-0.00080154923,-0.0062636095,0.020787835,-0.016450502,-0.011542221,0.002397641,-0.075185984,-0.0030614864,-0.011615356,-0.021771928,0.087158166,-0.019712334,-0.22612113,0.02203471,-0.0011620258,0.0057289475,0.0002983592,0.11063274,0.8689615,0.0058556213
330,331,1,-0.0003984078,-0.01127566,-0.0072530885,-0.0005574143,0.15301603,-0.012873452,-0.014661826,-0.006591974,0.0015763764,-0.06891557,-0.002572081,-0.0044730534,-0.004046443,0.06649002,-0.045440763,-0.14053158,0.009041253,-0.00081125455,0.0043754317,0.00037334976,0.05957799,-0.26830447,-0.10651005
331,332,1,-0.00050288596,-0.002066071,0.005658279,-0.00080154923,0.19922519,0.09650036,-0.025916232,-0.010915643,0.0024459674,-0.09707937,-0.0029313336,-0.016718652,-0.036825284,0.079041414,-0.066306904,-0.23334906,0.02296941,-0.0011689288,0.0058094026,0.0002983592,0.113873184,0.85982776,0.05456945
332,333,1,-0.00020320412,-0.0041878773,-0.005856726,-0.000548635,-0.0018449782,-0.008907905,-0.002938413,0.020313602,0.0003977304,-0.045377094,-0.0024438067,-0.0039856373,-0.0058710137,0.031104488,-0.065903716,-0.11576523,-0.059611943,-0.0025376957,0.0016935205,-0.0020836508,0.019251259,-0.70557237,-0.14037798
333,334,1,-0.00020320412,-0.0041878773,-0.005856726,-0.000548635,-0.0018449782,-0.008907905,-0.002938413,0.020313602,0.0003977304,-0.045377094,-0.0024438067,-0.0039856373,-0.0058710137,0.031104488,-0.065903716,-0.11576523,-0.059611943,-0.0025376957,0.0016935205,-0.0020836508,0.019251259,-0.70557237,-0.14037798
334,335,1,-0.0017150934,0.003597918,-0.04879808,-0.00086627156,0.065399766,-0.06310761,0.04573597,-0.012763987,-0.0009462536,-0.116863094,-0.0023847697,-0.022786729,-0.044146996,0.09623621,-0.106582895,0.20148157,0.022992054,-0.0011744148,0.0068689245,0.0002983592,0.10712274,0.9071599,0.006885562
335,336,1,-0.00039652418,-0.0059404816,-0.0028926977,-0.0005335824,-0.042448673,-0.07541136,0.008048704,-0.007442296,0.007892452,-0.04948662,0.0004967076,0.0024390721,-0.0039494787,0.037886668,-0.09625476,-0.09526341,0.010705195,-0.0006893079,0.0021816625,0.0015525348,0.026545774,-0.66593623,-0.07698413
336,337,1,-0.00048715845,-0.0015611291,0.00821246,0.017542368,-0.0843461,-0.061931003,-0.07151049,-0.0066680345,-0.0013959666,-0.19291237,-0.0022903648,-0.012150438,-0.07105849,0.06445867,0.15346071,-0.04464521,0.027379762,-0.0011620258,0.0069381674,0.0002983592,0.13535,1.0713412,0.15883923
337,338,1,-0.000198823,-0.0072616427,0.00068093056,0.005602241,0.042330742,-0.06560686,-0.011233766,-0.007791464,0.00409707,-0.06823732,-0.0033297453,-0.0019791457,-0.024115803,0.052223787,0.09530171,-0.08705051,-0.085895605,-0.0058084168,-0.048524413,0.0005989536,0.08473237,-0.6046107,0.08155518
338,339,1,0.0010778387,-0.006036962,0.0047347522,-0.000548635,-0.010566469,-0.006696088,-0.018145738,0.023382291,-0.0015658987,0.014765938,-0.0015092415,-0.0033815948,0.027976755,0.028168965,-0.11055345,-0.099067464,0.008732121,-0.00081448397,0.0020388234,0.0015525348,0.026061015,-0.78614664,-0.17508724
339,340,1,0.0010778387,-0.006043176,0.0047347522,-0.000548635,-0.032354023,-0.0058603804,-0.017677987,0.023382291,-0.0015658987,0.015596275,-0.0016676062,-0.0033322799,0.024696171,0.028193261,-0.09843252,-0.10277989,0.008627762,-0.00081448397,0.0016802285,0.0015525348,0.025167435,-0.7775654,-0.17547028
340,341,1,0.0019768525,-0.0035641557,0.008323515,-0.00070830825,-0.03899371,-0.01592951,-0.02198857,0.1511103,0.05721668,0.048370983,-0.002076189,0.0012358635,0.048617214,0.03700201,-0.21166082,0.04125011,0.020451955,-0.0011630789,0.0035159597,0.0005989536,0.039782014,-0.7359612,0.1063258
341,342,1,-0.0017329494,0.0011753269,0.0055054626,-0.00081495696,0.0018964079,0.035780087,-0.008252229,-0.011086987,0.0032998477,0.06855231,-0.0025507952,0.0011527766,0.060639244,0.082386106,-0.10384303,-0.23413496,0.022466596,-0.0011868456,0.006111249,0.0002983592,0.10200748,1.1562684,0.069454364
342,343,1,-0.0017371608,0.0015965534,0.005401141,-0.0008246129,0.049039476,0.019630954,-0.06695355,-0.010581609,0.003330295,0.06819231,-0.0018948537,-0.011175318,0.053286254,0.061837107,-0.16456726,-0.23491569,0.01898969,-0.0011861632,0.005318757,0.0002983592,0.10397111,0.9156894,0.02471296
343,344,1,-0.0017300243,-0.00038073573,0.006302003,-0.002177066,-0.048314333,-0.0148476325,-0.14585194,-0.008936001,0.0028008968,0.027565133,-0.002052049,0.02076198,0.009720588,0.08878645,-0.29685333,-0.20445067,0.023341477,-0.002460798,0.0054824227,0.0002983592,0.08680906,1.2791264,0.09752526
344,345,1,-0.00039619254,0.015045906,0.0025044554,-0.0005335824,-0.09739916,-0.100247554,-0.026818391,-0.006849405,0.005213131,0.029065706,0.00049643405,0.0017987558,0.046597607,0.042866264,-0.13620578,-0.11391849,0.010911519,-0.0009676784,0.0034736372,0.0004883553,0.043088827,-0.33890507,-0.11927613
345,346,1,-0.00036666178,0.011507454,0.0045680623,-0.0006372424,-0.060946923,-0.083743304,-0.010887951,-0.0067285066,0.007113954,0.024895499,-0.0014386581,-0.0005427934,0.021450533,0.031108135,-0.11260274,-0.109261476,0.011497173,-0.00075515127,0.0017000606,0.0009888837,0.023399692,-0.69099545,-0.11847972
346,347,1,-0.00049791724,-0.0026755633,0.0073597804,-0.00086627156,-0.009397611,0.047325246,-0.015931245,-0.011490868,-0.0004760914,0.05895012,-0.0028624972,-0.021245025,0.08906364,0.09191489,-0.28429154,0.27866423,0.02503437,-0.0011902103,0.0050602374,0.0002983592,0.0829933,0.9085608,0.03435385
347,348,1,-0.0017076604,-0.006696781,0.008059144,-0.0006818189,-0.03054689,-0.047349554,-0.046338394,-0.011713675,-0.0006194301,0.049085636,-0.002964059,-0.012335835,0.044538572,0.084729716,-0.34857315,0.2461676,0.023820544,-0.001840205,0.0052072033,0.0002983592,0.08237096,0.9531311,0.17897615
348,349,1,-0.00020287247,0.012161333,0.004735084,-0.000548635,-0.027380107,-0.005025723,-0.0065417485,0.020607498,-0.001652863,0.017551582,-0.0016725275,-0.0033417663,0.02432345,0.027634364,-0.094263636,-0.10727109,-0.059177224,-0.0026189578,0.0016549234,-0.0020836508,0.025190368,-0.7382074,-0.1627062
349,350,1,-0.00026554716,-0.0014923734,-0.0015943865,-0.0026595339,0.14677206,0.10611958,-0.08715313,-0.0054970896,0.0014368873,0.010943143,-0.0023939323,0.005413389,0.015502205,0.055212047,0.038036637,-0.34294885,0.025580803,-0.0017750516,0.0055169896,0.0002983592,0.12061932,1.0130169,0.19499388
350,351,1,-0.000266293,-0.0012291238,-0.0073912884,-0.0014767523,0.03442021,0.0817348,0.0423455,-0.011010392,0.002530827,0.042128533,-0.0022723996,-0.013799309,0.04395668,0.088436164,0.0065908055,-0.3172988,0.021747813,-0.0011823535,0.0053963405,0.0002983592,0.11548569,0.95571595,-0.021098645
351,352,1,-0.00020758406,-0.011609743,-0.0055463007,-0.00077199325,0.08440381,0.06466198,-0.019149084,-0.005968813,0.00140119,0.02135259,-0.0024283887,-4.9757364e-05,0.027576376,0.05804252,0.05469203,-0.13283463,0.012760448,-0.0008496881,0.004364741,0.00053875125,0.073397085,-0.43687743,-0.120156206
352,353,1,-0.00013381148,-0.012338997,-0.0044869133,-0.0006147745,0.15420735,0.059621245,-0.010527831,-0.0061038206,0.0014175498,0.017797364,-0.0023898035,0.0018286766,0.029938523,0.06074322,0.031284064,-0.19588833,-0.07181154,-0.0049597644,-0.0659964,0.0004637607,0.073706545,-0.3915795,-0.10647501
353,354,1,-0.0017416514,0.0024944292,-0.0043014097,-0.0008723172,0.015594774,0.0059168087,-0.09426353,-0.009611995,0.0028735436,0.04830181,-0.0027354737,0.013730134,0.0013013824,0.115916595,-0.082180396,-0.25612056,0.023030227,-0.0017650297,0.005996141,0.0002983592,0.10928952,1.2616096,0.20042415
354,355,1,-0.00020436032,-0.0060760323,-0.003575846,-0.0006059952,-0.015308894,-0.013538415,-0.0032494562,0.018395435,-0.0016589917,0.01857315,-0.0022843531,-0.001694103,0.021288138,0.031086989,-0.008293952,-0.13370998,-0.05821269,-0.0025949685,0.0016828297,-0.0020836508,0.030209955,-0.72796637,-0.16322249
355,356,1,-0.0017234838,-0.0040105595,-0.010208598,-0.000744189,-0.058388624,0.026785245,0.031275645,-0.012206708,0.0023520596,0.03459124,-0.0020846254,-0.012720692,0.051905904,0.07527986,-0.08620739,-0.24341673,0.021493973,-0.001191315,0.0055987644,0.0002983592,0.08912607,0.86526024,0.008739036
356,357,1,-0.00020436032,-0.0060760323,-0.003575846,-0.0006059952,-0.015308894,-0.013538415,-0.0032494562,0.018395435,-0.0016589917,0.01857315,-0.0022843531,-0.001694103,0.021288138,0.031086989,-0.008293952,-0.13370998,-0.05821269,-0.0025949685,0.0016828297,-0.0020836508,0.030209955,-0.72796637,-0.16322249
357,358,1,-0.00049369055,-0.0007492115,-0.007192666,-0.00081495696,0.0663845,0.069654696,-0.045496665,-0.01058746,0.0031610152,0.051007986,-0.0025500949,-0.032675073,0.021582628,0.1197564,-0.11606482,-0.23589282,0.023457233,-0.00117371,0.0062447144,0.0002983592,0.11455708,1.2805235,0.09081053
358,359,1,-0.00020320412,-0.0060760323,-0.0053019444,-0.000548635,-0.015065279,-0.008789189,-0.010616899,0.02004378,-0.001807709,0.01777873,-0.002302148,-0.002235025,0.025334526,0.027871158,-0.065204054,-0.13015431,-0.059520807,-0.0026073572,0.0016935205,-0.0020836508,0.021437228,-0.72684276,-0.15205453
359,360,1,-0.00020320412,-0.0060760323,-0.0053019444,-0.000548635,-0.015065279,-0.008789189,-0.010616899,0.02004378,-0.001807709,0.01777873,-0.002302148,-0.002235025,0.025334526,0.027871158,-0.065204054,-0.13015431,-0.059520807,-0.0026073572,0.0016935205,-0.0020836508,0.021437228,-0.72684276,-0.15205453
360,361,1,-0.00020320412,-0.0060760323,-0.0053019444,-0.000548635,-0.015065279,-0.008789189,-0.010616899,0.02004378,-0.001807709,0.01777873,-0.002302148,-0.002235025,0.025334526,0.027871158,-0.065204054,-0.13015431,-0.059520807,-0.0026073572,0.0016935205,-0.0020836508,0.021437228,-0.72684276,-0.15205453
361,362,1,-0.0017106041,-0.0106093595,0.005837159,0.0055564055,0.0626084,0.032650646,-0.018868279,-0.0059077106,0.0014524776,0.023070015,-0.0020589177,0.0015087184,0.02263643,0.05903223,0.024709474,-0.12047069,0.012468199,-0.0006948416,0.0039471253,0.00037334976,0.09030346,-0.073990576,-0.12428457
362,363,1,-0.00020402866,-0.006069818,0.0059717554,0.005479933,-0.016366346,-0.017251387,-0.002487032,0.018402345,-0.0014830674,0.01943101,-0.002263884,-0.0020034853,0.022253491,0.031101089,-0.009968995,-0.10984364,-0.058801375,-0.0025949685,0.001768462,-0.0020836508,0.032839734,-0.7357423,-0.16413516
363,364,1,-0.00020402866,-0.0060760323,0.0059717554,0.005479933,-0.014612141,-0.014494688,-0.001769854,0.018352002,-0.0015597902,0.018876787,-0.0021963697,-0.0019061613,0.021222327,0.02923837,0.06600024,-0.13476211,-0.05821269,-0.0025949685,0.0016828297,-0.0020836508,0.065320544,-0.7100774,-0.16361806
364,365,1,-0.0017235308,-0.006089019,0.007943651,0.0067767547,-0.119350605,0.03151394,0.010155478,-0.010991585,0.0027208019,0.032286137,-0.0029423211,-0.024938278,0.047568187,0.05261208,0.0038634276,-0.24093987,-0.11782647,0.02808754,0.0051305904,0.0002983592,0.113168575,0.59013295,0.040820718
365,366,1,0.0018341099,0.010857586,-0.001508507,-0.0014159201,-0.06654811,-0.077881366,0.1017224,0.118649825,0.08123324,-0.14829908,0.0059779007,0.003573874,-0.1250922,-0.08306724,0.002171414,0.24704672,0.025416085,-0.0016933465,0.006559044,0.0002983592,0.041826762,1.2062659,0.14471458
366,367,1,0.001442068,-0.0017793145,-0.0020716956,-0.001395333,-0.06434414,-0.12231174,0.025468064,0.10376172,-0.1144306,-0.07200224,0.0053225714,0.001721693,0.0022316505,0.075931124,-0.13961837,-0.13143067,0.020264812,-0.0021417337,0.008289254,0.0005989536,0.009466709,-0.73527235,0.07304438
367,368,1,0.0009827756,-0.0025416224,0.0051302845,-0.00054878136,-0.022298887,-0.007077535,-0.008950149,0.023590878,0.00066707697,-0.034466736,0.0028605096,-0.006480304,0.01695084,0.053791877,-0.09572276,-0.08976793,0.008579954,-0.00083458284,0.0018003139,0.0015525348,0.016402481,-0.79974127,-0.16353486
368,369,1,0.0009827756,-0.0025478366,0.0051302845,-0.00054878136,-0.022289103,-0.0059668743,-0.009437657,0.023590878,0.00066707697,-0.034951705,0.0028605096,-0.006480304,0.011822334,0.053791877,-0.095662095,-0.09660101,0.008579954,-0.00083458284,0.0017146816,0.0015525348,0.016402481,-0.7999257,-0.16361676
369,370,1,-0.00013793209,-0.0064509725,0.008933017,-0.002530703,0.19139238,0.23729256,0.33411235,-0.0052763596,-0.002419033,-0.0947357,0.005213272,-0.021161024,0.03870112,0.27305847,0.08550756,0.4715049,0.026645277,-0.0013827618,0.010005977,0.0002983592,0.08074013,0.46548828,0.15238339
370,371,1,-0.0003977743,-0.019145692,-0.0022687216,-0.002348363,0.0890641,-0.010919136,-0.04905189,-0.006925769,-0.0019305802,-0.11918438,0.0045751096,-0.017589992,0.0521219,0.02087309,0.06473396,0.10040072,0.024850858,-0.0011938734,0.0057856953,0.0002983592,0.10641364,0.9823634,0.083088
371,372,1,-0.00013793209,0.0005276809,0.007856257,-0.0028335664,0.039265353,0.046920583,0.045925643,-0.007687726,0.0027689242,-0.08211871,0.0043003764,-0.020159747,0.0839141,0.23434564,0.10244984,0.022250123,0.021606825,-0.0010368313,0.0053110197,0.0002983592,0.11348367,0.6834334,-0.11471413
372,373,1,0.00031316408,0.023662172,-0.0005959951,-0.006062625,0.040373236,-0.07790903,0.065862715,-0.010757927,0.001388225,-0.17691527,0.011340925,-0.009424834,-0.1003795,0.093612306,0.17556295,0.64842725,0.024372373,-0.0016974141,0.005835387,0.0002983592,-0.010922465,1.1482633,0.0030276806
373,374,1,7.4718344e-05,-0.019837774,0.0017609386,-0.0022658233,0.014893131,-0.05318656,0.06237387,-0.006761056,-0.0005408979,-0.15584488,0.0071891136,0.015355094,-0.063344836,0.0028092584,0.083664216,0.16490644,0.02477262,-0.0017865712,0.0057698716,0.0002983592,0.08127097,1.047525,0.1501805
374,375,1,-0.00040377246,0.005201375,0.0032442897,-0.00080284127,-0.12127787,0.09154947,-0.022809288,-0.0123143215,0.002970576,-0.072357714,0.004770574,-0.017090237,0.13054588,0.10631077,-0.023949267,-0.1988654,-0.15346643,0.029254485,0.005069045,0.0002983592,0.09157193,0.7337304,0.02240753
375,376,1,5.646413e-05,0.0008994362,-0.00014011201,-0.0013915935,0.06672156,0.16111906,0.06347446,-0.009576228,0.0027075831,-0.07630359,0.0058952793,-0.0312119,-0.022859704,-0.007128518,-0.13580287,-0.33884504,-0.20295505,-0.010289781,-0.14126535,0.0002983592,0.049934182,0.9135284,0.26166663
376,377,1,-0.00011288549,0.005974623,0.00785309,-0.00054878136,-0.004968926,-0.00945009,-0.003519481,0.020534549,0.00063134875,-0.0424697,0.0035450305,-0.0065858285,0.015873052,0.0421815,-0.05460076,-0.12066537,-0.05924493,-0.0027729461,0.0016893761,-0.0020836508,0.016647398,-0.73723274,-0.14061478
377,378,1,-0.00011288549,0.0056006364,0.005182685,-0.00054878136,-0.018592317,-0.007941115,-0.009497698,0.023589002,0.00066707697,-0.03738912,0.002860422,-0.006852738,0.016028434,0.049949147,-0.09606813,-0.08584194,0.008579954,-0.0008387471,0.0017617167,0.0015525348,0.01658374,-0.8041838,-0.16431244
378,379,1,-0.00011288549,0.0056130653,0.005182685,-0.00054878136,-0.01858253,-0.0068304553,-0.009985207,0.023589002,0.00066707697,-0.037874084,0.002860422,-0.006852738,0.010881281,0.049949147,-0.09600747,-0.092656374,0.008579954,-0.0008387471,0.0016760844,0.0015525348,0.01658374,-0.8043868,-0.16439433
379,380,1,-0.00011288549,0.0056006364,0.005182685,-0.00054878136,-0.018592317,-0.007941115,-0.009497698,0.023589002,0.00066707697,-0.03738912,0.002860422,-0.006852738,0.016028434,0.049949147,-0.09606813,-0.08584194,0.008579954,-0.0008387471,0.0017617167,0.0015525348,0.01658374,-0.8041838,-0.16431244
380,381,1,6.7096116e-06,0.008789397,0.016804686,-0.0050890343,0.12142637,0.5000933,0.097568706,-0.010297947,0.00021606093,-0.11796844,0.041598104,0.006876824,0.07350333,0.14706591,2.2448099,0.61168706,-0.14597186,-0.012784273,0.007644035,0.0002983592,0.16015966,1.271791,0.31863353
381,382,1,-6.092043e-06,0.011297733,0.00040206348,-0.0029599005,0.3010743,0.18723617,0.23419815,-0.0049147895,-0.002247572,-0.14730628,0.0075483425,-0.005830076,-0.066307925,0.16995832,1.2174593,0.4805208,0.034120627,-0.0010798244,0.00894334,0.0002983592,0.13453718,1.553634,0.303835
382,383,1,-9.1356786e-05,-0.0020113788,-0.002888682,-0.0007100428,-0.027809605,-0.015654536,-0.0043045413,0.018047838,0.0012501382,-0.06369912,0.004513774,-0.005851615,-0.0080619175,0.07478447,0.78156155,-0.061092768,-0.07281906,-0.002338107,0.02915331,-0.0020836508,0.12049513,-0.80875313,-0.033504147
383,384,1,-9.185941e-05,0.008869523,-0.0018802764,-0.004762819,0.04066314,0.17366831,-0.0067267786,-0.0075197164,-0.0017371052,-0.22134411,0.009628029,-0.021745946,-0.06919318,0.018983915,0.4083667,-0.0073812655,-0.22597204,0.046360046,0.0048133023,0.0002983592,0.109377384,0.9195242,0.11145616
384,385,1,-0.00019872283,-0.0065708375,-0.0029371616,-0.0012306701,0.14641888,0.07511625,-0.07662046,-0.0050552427,0.00083404855,-0.112596124,0.0047615473,-0.010698123,0.041919924,0.42821285,0.16778602,-0.1753965,0.019264316,-0.0012924712,0.0116588585,0.0002983592,0.0998268,0.205462,0.08300407
385,386,1,-0.0004650636,0.0009095824,-0.00097649073,-0.002315582,0.11826586,-0.010098042,-0.050785236,-0.007606238,0.002423141,-0.0966714,0.004617748,-0.027320443,0.09707196,0.17642418,0.23159908,-0.024498513,0.02207898,-0.0011938089,0.005832841,0.0002983592,0.14077464,0.98622036,0.07913478
386,387,1,-9.220685e-05,0.008901546,0.00052361214,-0.005930823,0.12590736,0.17070878,0.051203415,-0.005981918,-0.0022024598,-0.15889032,0.015611904,-0.022131832,-0.04451092,0.01578082,0.11457361,0.14160267,-0.251186,-0.025256775,0.0067760875,0.0002983592,0.088668406,0.9195896,0.19395648
387,388,1,-0.00021242726,-0.0013218046,-0.028085522,-0.0013208255,0.045651983,0.047184978,0.036433224,-0.0067546233,0.0020833015,-0.07241269,0.004316145,-0.017295316,0.089470714,0.16058327,0.06405764,-0.3106201,0.022877354,-0.0012024523,0.0057251523,0.0002983592,0.10937186,0.90664685,-0.062291328
388,389,1,-0.00020958052,-0.0104920855,-0.0033822951,-0.0007979674,0.14790846,0.028414393,-0.029321337,-0.0069868006,0.0039695515,-0.105043545,-0.006143749,0.0037582421,-0.045870014,0.06329142,0.05588048,-0.0928655,-0.06340902,0.01751521,0.002180096,0.0009888837,0.04524027,-0.6389966,-0.10294893
389,390,1,-0.00034783385,0.010891894,-0.03855988,-0.009671032,-0.010190672,-0.04398633,0.12279705,-0.008429755,2.1954605e-05,-0.21220787,0.012437054,-0.0041709975,-0.13340494,-0.12165899,0.055869825,0.1708789,0.02222791,-0.0013454561,0.0067274105,0.0002983592,0.044671003,1.1999785,-0.068629906
390,391,1,-0.00020660288,-0.0028959452,-0.0057819015,-0.0011036989,0.17599979,0.072782196,-0.003874911,-0.007215034,0.0032748792,-0.050519433,-0.005421812,-0.0013278619,0.0018419395,-0.04047493,-0.09930212,-0.18881164,-0.07536412,-0.005735912,-0.047938455,0.0005989536,0.032295056,-0.6269518,0.0066214064
