,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
124,125,1,-6.634822e-05,-6.1637664e-05,0.000479232,8.475162e-06,-0.0006462555,-0.16724047,0.012310506,-0.0157597,-0.020001968,0.008349387,-3.757418e-05,-0.033990238,-0.022995058,0.013310391,-0.0050519495,-0.011917843,0.024849523,-0.09231964,-0.014156528,0.094396904,0.020498626,0.02389671,-0.033787753,-0.017682517,0.017343013,0.022123387,0.07826826,0.029191224,-0.008040308,0.06277092,0.0033044182,-0.008064675,0.00054903136,-0.0014483246,0.020684032,0.27061412,0.001972476,-0.1306637,0.32341367,0.03942058,0.038698528,-0.017171588,-0.08778568,0.0119617,-0.0010170185,0.0015651148,0.00017441633,0.0016092735,0.019040262,0.013985754,-0.04158486,-0.048807573,-0.056706626,-0.057045408,-0.08770787
125,126,1,-1.6860427e-05,-2.0289257e-05,-0.00028085837,0.00011481839,-0.00081712584,-0.13794477,0.010790012,-0.015755301,-0.01499288,0.0065942127,-0.0026709263,0.04531585,0.041293934,0.03221664,-0.12157171,0.102975436,0.068787545,0.07468979,0.05566362,0.028635576,0.05163509,0.035333954,-0.0014095721,0.00044298187,0.026219537,0.00097364566,-0.027551644,-0.013754419,0.009882107,-0.022165047,0.00320492,-0.007631571,0.0017136042,-0.0010693356,-0.028335528,0.1015355,-0.11383292,-0.14803605,0.9612327,-0.041511983,0.013263375,-0.037795506,0.12929723,0.017351639,-0.0010574162,0.0016640977,0.00017441633,-0.0044393395,0.038923506,0.027526613,-0.096995376,-0.033103533,-0.009135919,-0.12827453,-0.1563328
126,127,1,-3.0712217e-05,-1.041084e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.15162188,-0.0018095227,-0.02434572,-0.028490454,-0.0028107543,0.005902478,-0.01320642,0.01583538,-0.03007532,-0.006679101,0.006326311,0.023271156,-0.0548911,-0.025633242,0.061844956,0.061220914,0.008495979,-0.053498305,0.0015315202,0.011403662,-0.022058165,0.005951965,-0.04848548,-0.009710586,0.0049446146,0.00014239982,0.0066494006,0.022124926,-0.00049746135,0.026850894,0.25008067,-0.0046366956,-0.058153857,-0.5143812,-0.16839747,-0.03088177,-0.01785134,-0.022537217,0.009439442,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.016069433,0.009336401,-0.019102314,-0.011831752,-0.022372186,-0.05983466,-0.06109806
127,128,1,-1.20540735e-05,-0.0005526519,0.00035879225,6.26245e-05,-0.004280383,-0.1637784,0.013869134,-0.02975048,-0.021193378,0.0042426563,-0.10119363,-0.0075714197,-0.04440895,0.07150811,-0.02461912,-0.0034067384,0.0031797176,0.03029238,9.865057e-05,0.023275055,-0.024543738,0.028889183,0.061964944,-0.010341017,-0.004600099,0.0256102,0.014818244,-0.053017125,-0.010976154,0.083605304,0.0029890928,-0.00740093,0.0012338598,-0.00086993654,0.03381771,0.03757377,-0.05637303,-0.11000548,0.10088116,-0.12418742,0.08142315,-0.021870567,-0.010498422,0.012369885,-0.0005472468,0.0009042842,0.00017453617,0.0008349108,0.013047223,0.0238602,-0.025327517,-0.03472425,-0.050969575,-0.040727746,-0.07652644
128,129,1,-5.250984e-06,-2.5502326e-05,0.004903312,1.3701225e-05,-0.0009419557,0.15846288,0.030102374,0.073540404,-0.01672987,0.030939804,0.016582433,-0.014939028,-0.041189272,0.0037891227,0.0025372587,-0.017278247,-0.0029847457,-0.021181758,-0.0011851853,0.014822553,-0.008653795,0.01813782,0.027116964,-0.0060172416,0.020886032,-0.017146345,0.011243818,-0.03519206,0.024243737,0.0211783,0.00232807,-0.008082271,0.0011903489,-0.0008214396,-0.04346115,0.103178315,-0.0725854,-0.124857105,0.93787974,0.084552705,0.06895646,-0.01384745,0.16095279,0.019755583,-0.001323219,0.0022012908,0.00017450163,0.0026962038,0.05701741,0.044477552,-0.054774813,-0.020028623,-0.07571706,-0.06616014,-0.17164415
129,130,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15916112,-0.0013143771,-0.023899408,-0.029077787,-0.0035796831,0.0010953259,-0.010734647,0.015806608,0.020480953,-0.012836507,0.0054173297,0.022116592,-0.054939013,-0.021554846,0.03355215,0.058767524,0.008697015,-0.018721221,0.00331566,0.012713508,-0.0038039305,0.008749318,-0.02419606,-0.003637033,0.0075357645,2.5134203e-05,0.006753419,0.022281708,-0.0004936556,0.031122766,0.0250011,-0.050072115,-0.05637787,-0.5411459,-0.18538724,-0.033523373,-0.017469523,-0.016514836,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.013899344,0.009530251,-0.020564383,-0.009582537,-0.020555701,-0.043040372,-0.05596537
130,131,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.1594877,-0.0013143771,-0.023899408,-0.029077787,-0.0035796831,0.0010953259,-0.010734647,0.015806608,0.020480953,-0.0127515625,0.0054173297,0.022116592,-0.055030096,-0.021554846,0.03355215,0.05885247,0.008697015,-0.018721221,0.0032245766,0.012713508,-0.0036148706,0.008938378,-0.024488458,-0.003637033,0.0075357645,2.5134203e-05,0.006753419,0.022281708,-0.0004936556,0.031109612,0.024478665,-0.05168472,-0.05589627,-0.5411459,-0.1880769,-0.031614676,-0.01776192,-0.016514836,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.013899344,0.009530251,-0.020531645,-0.009186939,-0.020592798,-0.043040372,-0.05625777
131,132,1,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.00088712026,-0.11267288,-0.0005745354,-0.02394477,-0.028559146,-0.003060482,0.018790297,-0.0067147883,0.015755195,0.0198026,-0.028713182,0.0013218017,0.039026715,-0.04581414,-0.026603434,0.025301257,0.06276681,0.009897411,-0.0015225443,0.010348354,0.012197993,-0.0041920636,0.009448125,-0.022871174,9.916387e-05,0.006964985,-0.00018581223,0.006623713,0.020816872,-0.00045996133,0.032073714,-0.36174935,-0.035192125,-0.044885308,-0.40146,-0.12328489,-0.024501182,-0.008578008,-0.012062995,-0.026608318,0.0047746673,0.00030527794,0.0009524274,-0.00017390253,0.008783907,0.007065843,-0.02038395,-0.0054086763,-0.014857763,-0.03514605,-0.04777242
132,133,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.1594877,-0.0013143771,-0.023899408,-0.029077787,-0.0035796831,0.0010953259,-0.010734647,0.015806608,0.020480953,-0.0127515625,0.0054173297,0.022116592,-0.055030096,-0.021554846,0.03355215,0.05885247,0.008697015,-0.018721221,0.0032245766,0.012713508,-0.0036148706,0.008938378,-0.02419606,-0.003637033,0.0075357645,2.5134203e-05,0.006753419,0.022281708,-0.0004936556,0.031109612,0.024478665,-0.05168472,-0.05637787,-0.5411459,-0.1880769,-0.031614676,-0.017469523,-0.016514836,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.013899344,0.009530251,-0.020531645,-0.009582537,-0.020592798,-0.043040372,-0.05596537
133,134,1,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.1086942,-0.0005745354,-0.02394477,-0.028547535,-0.0030661407,0.018721592,-0.005791826,0.015755195,0.018680472,-0.029737297,0.0013218017,0.039026905,-0.045815565,-0.026603434,0.025309192,0.06276681,0.009660456,-0.0015231657,0.010699676,0.012197993,-0.0041920636,0.009448125,-0.022839494,-0.00083437585,0.006964985,2.261544e-05,0.0067521823,0.020871956,-0.00045802363,0.032224093,-0.38922304,-0.034428388,-0.04604886,-0.3848971,-0.11902213,-0.017983813,-0.008693093,-0.012424094,-0.031034227,-0.0028037443,0.00030527794,-0.0012302898,-0.00017390253,0.008783907,0.007048334,-0.020452326,-0.0051208083,-0.01592934,-0.03439248,-0.047313523
134,135,1,-1.0421332e-05,4.114998e-06,0.0004944469,4.4084678e-05,-0.0036869051,-0.15716697,-0.0046168393,-0.019925997,-0.029353967,-0.012089781,0.019300604,-0.004390139,0.015618287,0.017237369,-0.054914106,0.009590101,0.02562199,-0.049148325,-0.015636792,0.023607973,0.060313165,0.040173545,-0.0043710344,0.008921477,0.010544225,-0.002759426,0.012222709,-0.014909934,0.00065785396,0.006384043,0.00020511469,0.006672997,0.02476886,-0.00051882246,0.030447938,-0.5711791,0.38299087,-0.04029981,-0.41155592,-0.15063792,-0.026162226,-0.015009144,-0.015743908,-0.037976388,-0.0028037443,-0.011691219,0.0009524274,0.00095028593,0.018069029,0.004757962,-0.038228605,-0.02960102,0.06901568,0.0007442355,0.020740831
135,136,1,-0.0026036608,-0.00010214861,0.0003091956,0.0044348775,0.00070056936,0.21341377,0.048835974,0.058369376,-0.012025841,-0.12836674,0.0004792452,0.098474,0.19993381,-0.052629814,-0.058378946,0.18757339,-0.082695484,0.35845923,0.04208704,0.11016959,0.17180264,-0.014911841,0.015145259,0.047441788,-0.027857192,0.031172924,-0.05659227,0.011982613,-0.0447551,0.118221685,0.003907066,-0.012278053,0.0010389995,-0.00077009626,-0.068546146,0.17711842,0.07994702,0.038418565,0.7694499,-0.03928866,-0.34014663,0.025365625,-0.11270709,0.011385877,-0.0014942308,0.002115558,0.00018521394,0.003156362,0.051806647,0.05049338,-0.12600201,-0.023863949,-0.051224653,-0.09906414,-0.2153666
136,137,1,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0015588169,-0.15947488,-0.0013143771,-0.023899408,-0.029085007,-0.0035899514,0.00109083,-0.010705731,0.015808688,0.020627372,-0.012684828,0.005533467,0.0221172,-0.054803602,-0.021554846,0.03355215,0.058853082,0.008689102,-0.018672246,0.0032152503,0.012713508,-0.003618418,0.008932175,-0.024465015,-0.003637033,0.0075357645,2.5134203e-05,0.006753419,0.022281708,-0.0004936556,0.03342479,0.024503717,-0.05105174,-0.050037757,-0.54701257,-0.18812625,-0.031824797,-0.017759237,-0.016454568,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.013899344,0.009529559,-0.02069157,-0.00917991,-0.019543536,-0.043040372,-0.05625777
137,138,1,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588169,-0.18375948,0.0013910123,-0.021963505,-0.031094452,-0.0023651458,-0.0046853265,-0.008737146,0.015618177,0.016365485,-0.012876334,0.007425092,0.019559676,-0.059062295,-0.021217272,0.034211792,0.06038251,0.008961368,-0.02142015,0.0050717653,0.01177746,-0.0052926326,0.012687852,-0.045445077,-0.0032646516,0.007298594,0.00019848571,0.0067334687,0.0242368,-0.00052226323,0.028530693,0.026221424,-0.06246876,-0.056149647,-0.5343324,-0.2114691,-0.03448262,-0.021460421,-0.016376555,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.009482922,-0.0046427795,0.0058856597,-0.007535212,0.0049569095,0.0013314064,-0.033540387
138,139,1,-5.7982197e-06,-9.337174e-05,-0.0004189666,1.5332052e-05,-0.0009242711,0.23635651,0.06311251,-0.009464482,0.24557383,0.00928371,0.010233706,-0.044739865,-0.02155917,-0.017197387,-0.020727469,-0.011485497,-0.016384294,0.05064922,0.04650403,0.014620048,-0.034948006,0.02477879,-0.019693062,-0.08800973,-0.011209925,-0.01267229,0.015732901,0.032873202,-0.020506643,-0.0035449585,0.0062882667,0.21102336,0.06583783,-0.0015218087,0.0029612586,0.11598545,-0.10884884,0.18652785,0.65523815,0.3106139,0.040490795,-0.02836377,-0.06353811,0.016473763,-0.00092736003,0.0023765478,0.0001742431,-0.0013752887,0.057310607,-0.012677266,-0.037748788,-0.01641996,0.05764937,-0.017318897,-0.08133108
139,140,1,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588169,-0.18426195,0.0013910123,-0.021963505,-0.031094452,-0.0023651458,-0.0046853265,-0.008737146,0.015618177,0.016365485,-0.012890456,0.0051188753,0.019559676,-0.059237786,-0.021217272,0.034211792,0.06038251,0.008961368,-0.021479914,0.0050717653,0.01177746,-0.0052926326,0.012687852,-0.045445077,-0.0032646516,0.007298594,0.00019848571,0.0067334687,0.0242368,-0.00052226323,0.028530693,0.024683915,-0.070356645,-0.054978,-0.53571004,-0.2114691,-0.034511033,-0.021460421,-0.016377576,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.009512316,-0.0046427795,0.0061588306,-0.007535212,0.0049569095,0.0013314064,-0.033540387
140,141,1,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.12023487,0.0013869215,-0.022008864,-0.030564202,-0.002034478,0.0161721,-0.0033574472,0.0155156525,0.015952852,-0.029754043,0.000996331,0.036469996,-0.04731399,-0.026228795,0.025837522,0.063669726,0.009906736,-0.0021126186,0.012455781,0.011261945,-0.005680765,0.013386658,-0.042767517,-0.0007069956,0.006727816,0.000195868,0.0067309323,0.021553984,-0.00048663127,0.030518273,-0.40182608,-0.043375254,-0.047342923,-0.37894785,-0.14103265,-0.019455347,-0.013070219,-0.012118165,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.0073344153,-0.004480554,0.005329772,-0.0055499007,0.0032448068,0.0005672596,-0.025954941
141,142,1,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.12023487,0.0013869215,-0.022008864,-0.030564202,-0.002034478,0.0161721,-0.0033574472,0.0155156525,0.015952852,-0.029754043,0.000996331,0.036469996,-0.04731399,-0.026228795,0.025837522,0.063669726,0.009906736,-0.0021126186,0.012455781,0.011261945,-0.005680765,0.013386658,-0.042767517,-0.0007069956,0.006727816,0.000195868,0.0067309323,0.021553984,-0.00048663127,0.030518273,-0.40182608,-0.043375254,-0.047342923,-0.37894785,-0.14103265,-0.019455347,-0.013070219,-0.012118165,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.0073344153,-0.004480554,0.005329772,-0.0055499007,0.0032448068,0.0005672596,-0.025954941
142,143,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588169,-0.1837664,0.0013910123,-0.021961695,-0.031094452,-0.0023651458,-0.004690589,-0.008756398,0.015612913,0.016361011,-0.012876334,0.007425092,0.019582778,-0.059068818,-0.021230709,0.03418847,0.060387563,0.008961368,-0.021419598,0.0050731297,0.01177746,-0.005273597,0.012687852,-0.04517093,-0.0032766936,0.0073069944,0.00019848571,0.0067334687,0.0242368,-0.00052226323,0.028530335,0.026226316,-0.06246876,-0.05656306,-0.53435487,-0.21147062,-0.034507286,-0.021123853,-0.016371507,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.00948194,-0.0046408963,0.0058802254,-0.00793759,0.0049569095,0.0013314064,-0.033242933
143,144,1,-1.5717911e-05,0.00086145755,-3.3403834e-05,8.388893e-06,-0.0030916643,-0.22495613,0.016784467,-0.012700627,-0.019515788,0.006703376,0.0056778374,-0.0106836045,-0.040480055,-0.030966228,-0.024417147,-0.0035758193,-0.01862894,0.055978235,0.0054327543,0.051619586,-0.02419564,0.040892985,-0.025821013,-0.041323062,-0.016183887,0.0012362073,0.076709114,0.011130278,-0.006557504,-0.008863279,0.00433374,-0.007851735,0.0010831645,-0.0005828163,0.024718896,0.043146398,-0.097260825,-0.06439344,-0.19154951,-0.121883504,0.05980863,-0.020984668,-0.049211465,0.008324198,-0.0005392097,0.0011289624,0.00017262143,0.0002916181,0.0112154195,-0.0044768644,0.020798603,-0.011348463,-0.001419099,0.0038093938,-0.033577282
144,145,1,-2.3823579e-05,1.7134373e-05,-0.00015043053,1.232158e-05,-0.0005372266,0.1980163,-0.06674173,-0.021431694,-0.015114345,-0.033876542,-0.0050127334,0.0683456,0.071516946,0.081629194,-0.11368157,0.01401347,0.008043363,-0.025902564,-0.027725033,0.012018902,0.023108501,0.0042810696,-0.040484745,0.0023510472,0.03359024,0.05008236,-0.031017486,0.059351794,0.0042525884,0.03116147,0.003402811,-0.0073586977,-0.0028122936,-0.00075304566,-0.019048385,0.2537488,-0.11767243,-0.007881834,0.69682443,0.087679945,0.02202321,-0.026612159,-0.08622914,0.020008469,-0.0014636202,0.0023827378,0.00017441633,0.0006662182,0.028378375,-0.01301436,0.015375369,-0.06621116,0.02373691,-0.013901154,-0.09979547
145,146,1,-9.913784e-06,5.5434884e-06,-0.00014427224,1.2457225e-05,-0.00093336176,0.24662815,0.04078287,-0.009133227,0.27108672,0.011483145,0.012315176,0.031577475,-0.012858349,-0.011040837,0.00081645855,-0.00955627,-0.0145711955,-0.04195833,-0.026999868,0.0063594584,-0.03406689,0.016479056,-0.017824305,0.014068144,0.016744094,-0.022238249,0.06628224,0.038266215,-0.003316863,-0.0019339024,0.002200621,-0.008301902,0.0010172279,-0.0016264478,0.011815491,0.13271502,-0.07370989,-0.0931183,0.5314073,0.27284646,0.04587585,-0.032508306,-0.08541354,0.0181616,-0.0014660296,0.002354365,0.0001742431,-0.001434032,0.03529896,-0.014348065,-0.018479502,-0.021660347,0.047201667,-0.018809786,-0.076738
146,147,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.11993659,0.0013869215,-0.023622258,-0.030564202,-0.0019305777,0.016202243,-0.0033584475,0.015306772,0.017450454,-0.029824864,0.0032228534,0.03654077,-0.047102917,-0.02624223,0.025564395,0.06358983,0.009906736,-0.0020523015,0.012573846,0.011261945,-0.005190698,0.013103084,-0.042767517,-0.0007190376,0.0067642103,0.00012457758,0.0067309323,0.021553984,-0.0005146924,0.030736296,-0.40469047,-0.034777857,-0.048091095,-0.37847447,-0.14013685,-0.019915879,-0.012997593,-0.012109068,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.0071950727,-0.004458347,0.0048127044,-0.0058761793,0.003271079,0.0005672596,-0.025949884
147,148,1,-5.250984e-06,1.6629841e-05,-2.8836894e-05,0.00011507471,-0.0009327555,0.15802991,-0.083193414,-0.01652364,-0.024327185,0.009690974,0.008123297,-0.076462545,-0.031245034,0.013346909,-0.0071950536,-0.008531335,-0.005120097,0.026815273,0.012610523,0.017463965,0.043441433,-0.00800689,0.014468074,-0.017401408,-0.031308293,0.00056316657,0.008256324,-0.021026885,0.0077459994,0.008596498,0.004576308,-0.007443717,0.0020488016,-0.001411217,0.0030172104,0.115198575,-0.08865582,-0.1746378,0.502276,0.2478248,0.029398503,-0.029597007,-0.063519,0.017424753,-0.0013205371,0.0024350742,0.0001742431,0.0017310623,0.02377401,-0.011166554,-0.023762438,-0.031943526,0.01978296,-0.0057265246,-0.080200054
148,149,1,-6.395617e-05,4.7506514e-05,-0.00023548013,9.265619e-06,-0.0015295605,-0.24476677,0.01855671,-0.03496435,-0.0123356525,-0.0056553907,0.0027390397,-0.01453161,-0.0505219,-0.07293104,-0.032431,-0.015496146,-0.019494288,0.23329145,0.076937236,-0.024330825,-0.05200857,-0.024691839,-0.028727671,-0.02150772,-0.007926255,0.014354101,0.00093008764,-0.04203842,0.02692715,-0.018107709,0.00310274,-0.0076740314,0.0015282086,-0.00065562327,0.025721522,0.1750962,-0.10318176,-0.09777915,-0.27671602,-0.15623972,0.05064051,-0.023642244,-0.03847125,0.007892652,-0.0005987354,0.0013077109,0.00028261458,0.00058475736,-0.03523334,-0.0020057072,0.10388629,-0.0051537403,-0.03722397,0.05360132,0.040637486
149,150,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.120081075,0.0013869215,-0.023622258,-0.030564202,-0.0019305777,0.016202243,-0.0033584475,0.015306772,0.017450454,-0.02973992,0.0032228534,0.03654077,-0.04713209,-0.02624223,0.025564395,0.06367478,0.009906736,-0.0020523015,0.012544673,0.011261945,-0.0050016386,0.013292143,-0.042767517,-0.0007190376,0.0067642103,0.00012457758,0.0067309323,0.021553984,-0.0005146924,0.030723142,-0.40420794,-0.035900578,-0.048091095,-0.37847447,-0.14024496,-0.019433346,-0.012997593,-0.012109068,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.0071950727,-0.004458347,0.0047835317,-0.0058761793,0.0032339806,0.0005672596,-0.025949884
150,151,1,-9.913784e-06,0.0001548691,-0.0106567405,-0.00049258897,-0.00091685436,0.08054363,0.038139902,-0.0126823075,0.14299977,0.010075053,-0.008328452,-0.08796355,-0.0317534,-0.012793786,-0.027361851,-0.016947752,-0.05599953,0.027075067,-0.056396667,0.1268777,0.0014478497,0.064824,-0.012423836,0.12036847,0.014949446,-0.060815144,0.120972164,-0.01403128,0.0043734573,0.020820618,0.0020520717,-0.008476645,0.0011410952,-0.00063430733,0.004082621,0.09500909,-0.12865649,-0.015869344,0.9168144,0.2564373,-0.218054,-0.045189925,0.20209523,0.016113834,-0.001323219,0.0024170435,0.00017440118,-0.0029331297,0.056729354,-0.042360324,0.061712652,-0.004941287,0.051484346,0.0034982986,-0.13412638
151,152,1,-3.133792e-05,0.00086514,-0.00035815494,1.2409297e-05,-0.0013649708,0.25577158,-0.062211424,-0.010091893,-0.015633617,-0.0008724821,-0.0011533651,-0.024033869,-0.039909348,0.0073674195,-0.020011073,-0.010824425,-0.0030531823,0.02781526,0.007450566,0.0058476473,-0.017881513,0.015330541,-0.017678693,-0.016911963,0.0141077135,-0.02181804,-0.004858728,0.012111816,0.008514268,-0.0074049947,0.0015887631,-0.007951318,0.0010724985,-0.0008712821,-0.025894325,0.014744815,-0.07043452,-0.056445744,-0.32793853,-0.12369849,-0.020277794,-0.018028213,-0.018692857,-0.032615937,0.025368067,0.0034401303,0.00036406898,-9.298512e-05,0.019448105,-0.007717579,-0.01342009,-0.014618119,0.025098696,0.0028620136,-0.048290238
152,153,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.116648994,0.0013869215,-0.022007054,-0.030564202,-0.0019436125,0.016202243,-0.0033617462,0.015306772,0.019246724,-0.02973992,0.0032228534,0.03654058,-0.04713209,-0.02624223,0.025564395,0.06367478,0.010174551,-0.0020524436,0.012544673,0.011261945,-0.00566173,0.013320566,-0.042767517,-0.0007190376,0.0067642103,0.00012457758,0.0067309323,0.021553984,-0.0005146924,0.030794865,-0.4038531,-0.036097355,-0.048136365,-0.3715619,-0.14094934,-0.020173553,-0.013022277,-0.010090281,-0.031846706,-0.0028037443,-0.01299443,0.0009524274,-0.00016005087,0.0071751694,-0.004449564,0.0047835317,-0.0054490953,0.002989757,0.0005672596,-0.025731089
153,154,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.1202418,0.0013869215,-0.022007054,-0.030564202,-0.002034478,0.016166836,-0.0033584475,0.0155103905,0.015948378,-0.029754043,0.000996331,0.0364931,-0.04732051,-0.02624223,0.02581421,0.06367478,0.009906736,-0.0021120673,0.0124693075,0.011261945,-0.00566173,0.013386658,-0.042767517,-0.0007190376,0.0067362166,0.000195868,0.0067309323,0.021553984,-0.00048663127,0.030517915,-0.40183336,-0.043375254,-0.047329493,-0.3789582,-0.14103417,-0.019461758,-0.01302605,-0.012113118,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.0073334337,-0.0044786707,0.0053243386,-0.0055566807,0.0032448068,0.0005672596,-0.025949884
154,155,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.1202418,0.0013869215,-0.022007054,-0.030564202,-0.002034478,0.016166836,-0.0033584475,0.0155103905,0.015948378,-0.029754043,0.000996331,0.0364931,-0.04732051,-0.02624223,0.02581421,0.06367478,0.009906736,-0.0021120673,0.0124693075,0.011261945,-0.00566173,0.013386658,-0.042767517,-0.0007190376,0.0067362166,0.000195868,0.0067309323,0.021553984,-0.00048663127,0.030517915,-0.40183336,-0.043375254,-0.047329493,-0.3789582,-0.14103417,-0.019461758,-0.01302605,-0.012113118,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00016005087,0.0073334337,-0.0044786707,0.0053243386,-0.0055566807,0.0032448068,0.0005672596,-0.025949884
155,156,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588169,-0.18431735,0.0013910123,-0.021961695,-0.031094452,-0.0023651458,-0.004690589,-0.0087890485,0.015612913,0.016361011,-0.012890456,0.0051188753,0.019582778,-0.05924431,-0.021230709,0.03418847,0.060387563,0.008961368,-0.021479363,0.0050731297,0.01177746,-0.005273597,0.012687852,-0.04517093,-0.0032766936,0.0073069944,0.00019848571,0.0067334687,0.0242368,-0.00052226323,0.028530335,0.024688806,-0.07024021,-0.055391412,-0.53571934,-0.21147062,-0.034535702,-0.021123853,-0.016372528,0.010059904,-0.0005822298,0.00066872226,0.0009524274,0.000100807476,0.009511336,-0.0046408963,0.0061533973,-0.00793759,0.0049569095,0.0013314064,-0.033242933
156,157,1,-1.7767683e-05,-2.116408e-05,0.0103760585,2.1983436e-05,-0.0031317857,0.2837879,0.04092134,0.15942891,-0.011512992,0.04768903,-0.022246482,0.056813814,0.022643732,0.007493696,0.01598122,-0.002943796,0.013068015,0.07867998,0.017790297,-0.022373734,-0.029414272,0.049748395,0.014693011,-0.012669935,0.018325401,-0.039787117,0.086810775,-0.03594047,-0.003274075,0.026185345,0.0034286682,-0.008990773,0.0008656755,-0.00035449985,-0.07132171,-0.17551078,0.0826681,0.055694133,0.023330018,-0.064192824,0.04157514,-0.01589452,0.08062954,-0.05175657,0.012614874,0.002991494,0.00028419378,-0.0025312896,0.022792814,-8.6071224e-05,-0.051648516,-0.041062858,-0.05801895,-0.0004188659,-0.056697644
157,158,1,-2.8486378e-05,-0.0010968209,0.0010409973,1.910861e-05,-0.00054761476,0.22723179,-0.07664463,-0.018806491,-0.013484394,0.017081287,-0.10501551,0.091100276,-0.017817117,0.06426715,0.0094873905,-0.020974362,0.014475322,0.021275338,-0.006759008,0.0209122,-0.04341064,0.0010325203,0.04178106,0.019939987,0.0008899402,-0.026728258,-0.039442386,0.059278984,0.01757214,0.0136218,0.0014214275,-0.0074768616,-2.0136822e-05,-0.000553022,0.0371223,0.26804522,0.028766593,-0.20257162,0.7772213,0.016549623,0.031767543,-0.05039431,0.11206264,0.020797843,-0.0014636202,0.0030416632,0.00017441633,-0.00022278118,0.027465494,-0.010474707,0.027831998,-0.020763269,0.018957265,0.0040274067,-0.12179689
