,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1160,416,2,-5.250984e-06,-7.056915e-05,0.0004301485,1.2457225e-05,-0.0014809625,0.21951811,-0.07136726,-0.011092781,-0.023146432,0.0145890815,-0.08638055,-0.05483302,-0.064436406,0.002281109,-0.0072113215,-0.030928146,0.032890297,-0.029568873,-0.014622153,0.0048314324,0.06547941,0.03968018,-0.007098175,-0.008465918,0.013502595,0.017411694,-0.0056543113,-0.019612608,-0.01092804,-0.002322331,0.0027950692,-0.0076387073,0.0011451818,-0.001245602,0.027641784,0.13490319,0.20904952,-0.08784868,0.25202057,0.01966555,0.0282457,-0.031722866,-0.062212475,0.015721746,-0.0012202746,0.0030421838,0.00017441633,0.00440185,0.031370215,0.015049293,0.0012904732,-0.02538172,0.083858095,-0.0059443493,-0.08434174
1161,417,2,-7.139507e-05,-0.000387264,-1.5707366e-05,7.0010037e-06,-0.0019332848,-0.2533586,0.003275842,-0.028417677,-0.008626124,0.07599475,0.009821756,0.06162528,0.06553536,0.047192253,-0.06579331,0.095022306,0.064751536,-0.1309656,0.00029759906,0.038411513,0.06038035,-0.006647385,0.047531024,0.0048708515,0.025270462,0.0075650816,0.0015665758,-0.023672916,-0.0011120636,0.008813147,0.0031189094,-0.006885723,-0.00019039774,-0.000772583,0.012996343,0.19764353,0.14129785,-0.026713956,-0.13590951,-0.083362706,-0.026931105,-0.0378845,0.079243675,0.01479941,-0.00060718757,0.0009359697,0.0001730754,0.0009886692,0.013039751,0.008922559,-0.025149843,-0.04909119,0.052979834,-0.012491567,-0.052162293
1162,418,2,-9.913784e-06,-0.004601315,0.0012986236,5.7465833e-05,-0.0014455486,0.28222087,-0.073227555,-0.022265032,-0.014399678,0.021150155,-0.2200796,-0.0022110152,0.060867753,0.046033453,0.054062095,0.05903179,0.032171387,0.013019488,0.018174645,0.012409179,0.16573185,-0.01016656,0.2370776,-0.0064997827,-0.047712404,-0.020735828,-0.025933443,0.024364125,-0.025249165,-0.0010391925,0.0038886229,-0.008720754,0.00050662394,-0.00055306696,0.039761085,0.14066567,0.10558541,0.44580656,0.96998364,0.102709696,0.0070623867,-0.08802776,0.034869816,0.023005072,-0.0010616598,0.0030571294,0.00017475185,0.003922015,0.0369884,0.03515686,0.012942149,-0.06591989,0.078303896,-0.019356737,-0.17639096
1163,419,2,-0.0010672112,-0.02798258,0.0016018304,1.9519613e-05,-0.0015097882,0.09020667,0.040812157,0.10257748,-0.015535546,0.11253481,-0.18732916,0.0068593128,0.0701859,0.071640976,-0.032296155,0.045108724,0.19770354,0.034884013,-0.017116722,0.016322732,0.15377341,0.092546836,0.08203347,-0.0022849361,0.09480935,0.0824091,0.04742307,0.10509352,0.026352659,0.06550972,0.0013524411,-0.007540844,0.0006320798,0.0015958099,-0.023877982,-2.0806613,0.4290143,0.56615853,0.8669434,0.0665908,-0.086804934,-0.01637812,-0.032477755,0.013831244,-0.0011485502,0.0021628574,0.00013067256,-0.0066408324,0.023997635,-0.015315301,-0.11384102,0.5044781,0.083337225,0.13019882,0.12941378
1164,420,2,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015492451,-0.123773105,-0.0031056756,-0.019934062,-0.03009865,-0.001967803,0.018896867,-0.009934863,0.015504166,0.018012775,-0.029827897,0.0013410926,0.033034265,-0.049195033,-0.023120584,0.021827359,0.061714873,0.011183548,-0.004655394,0.0085218735,0.011402506,-0.0055533475,0.010862763,-0.016300261,-0.00035019484,0.0033882745,7.9833415e-05,0.006672997,0.02476886,-0.0004923248,0.03188368,-0.53695905,0.12741357,-0.048443016,-0.37508225,-0.13750087,-0.024376933,-0.010029484,-0.012871813,-0.03472157,-0.0028016868,0.00039740375,-0.0012302898,0.00087533053,0.009992553,0.005456955,-0.006796154,-0.009322396,0.020649295,0.0007750201,-0.02880648
1165,421,2,-4.3372856e-06,5.2414485e-05,0.00052188983,0.000115162424,-0.0024359145,0.18517637,-0.02926624,-0.0043652207,-0.014375255,0.0098761665,-0.022576274,0.032772243,-0.010559397,0.0070745395,-0.0030718148,-0.009542815,-0.010812789,-0.055344824,0.019697651,0.007236786,-0.018833898,0.01554699,-0.015707765,-0.0072534117,0.02122921,-0.0037358287,0.030057238,-0.0130301,-0.0047581852,0.002033973,0.0006294519,-0.009110358,0.0011942079,-0.00038286738,0.038215335,-0.8309499,0.11204193,-0.031675152,-0.052144583,-0.087446205,-0.024953937,-0.024881545,0.0068756514,-0.058071233,0.020430917,0.00808791,0.0001730754,0.0070696897,0.019163458,0.008902566,0.0011457466,-0.015997661,0.07076341,-0.0006850394,-0.039200623
1166,422,2,-7.467486e-05,-0.00029109616,0.0010712161,1.4719135e-05,-0.0010463544,-0.30202952,0.005889547,-0.038874205,-0.0093337465,-0.00043951455,0.008170675,-0.013227109,-0.04259605,-0.05924082,-0.00901414,-0.018058803,-0.027121026,-0.031303074,0.00617456,0.21110594,-0.027228277,-0.0103149,0.18757883,-0.0026102664,-0.011867351,0.013324533,-0.006649127,0.016185941,-0.007368345,-0.009305659,0.004055822,-0.0074896733,0.0010488327,-0.000551181,0.028555311,0.25680894,0.13557957,-0.09896395,-0.22251298,-0.06880043,0.07720032,-0.031465445,-0.042446822,0.059685644,-0.0005366366,0.0013705689,0.00028353438,0.0021151153,0.013818819,0.006447571,0.00014246209,-0.021705203,-0.0035548934,0.0077907518,-0.033046503
1167,423,2,-5.250984e-06,-0.00045766038,0.00028297488,1.2457225e-05,-0.00094369595,0.1977085,-0.056666978,-0.010810335,-0.021027323,0.0095525775,-0.015470343,0.0072988723,-0.0645758,0.008943775,0.020847885,-0.009700375,-0.0089580575,-0.062306236,-0.014607926,0.04292296,-0.011809322,-0.025569014,0.06708062,0.006734801,0.00795395,0.032743387,0.0872111,0.009781694,-0.008081508,5.508054e-05,0.0020873854,-0.00829347,0.00096182356,-0.00078428164,0.017520327,0.09286159,0.116820425,-0.14464289,0.7751048,-0.06681482,0.036036097,-0.06769321,-0.03406272,-0.10440263,0.021053897,0.0028805789,0.00017475185,0.0023123003,0.024110416,0.012736273,-0.0031917358,-0.046515297,0.058543693,0.0035242962,-0.10720992
1168,424,2,-5.250984e-06,-0.00023048671,0.0002290305,1.338008e-05,-0.00097318616,0.21987146,-0.04993158,-0.020409951,-0.022648823,0.009780464,-0.09187407,0.030663103,0.005664157,0.0067129806,-0.0055350973,-0.016560046,0.011044166,-0.044985753,-0.02061161,-0.017476464,0.043307386,-0.010124576,0.052273408,-0.013706859,-0.036430888,0.011078666,-0.012693677,-0.022658836,-0.011313501,-0.0056955907,0.0013577552,-0.007098473,0.0010459891,-0.0013757553,-0.0008895416,0.11587178,0.03244602,-0.18109824,0.4751649,0.18947674,0.042601693,-0.031883508,-0.04093327,0.01888331,-0.0014583652,0.0024632192,0.00017475185,0.0027494936,0.027440535,0.012145758,-0.011167608,-0.02749149,0.057152394,-0.016222991,-0.10578858
1169,425,2,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015492451,-0.11887587,0.0006659631,-0.01993623,-0.029877525,-0.0019724541,0.020626802,-0.010041207,0.015481192,0.018121412,-0.030351408,0.0014001059,0.03612012,-0.049059324,-0.026104402,0.023093633,0.06321522,0.010384183,-0.0044833547,0.008489989,0.0094328625,-0.005577999,0.010852574,-0.016391864,-0.00037939553,0.003388551,8.014369e-05,0.006672997,0.024787836,-0.0004923248,0.02890045,-0.44863647,0.029101655,-0.048400767,-0.387242,-0.13726674,-0.025709696,-0.009483826,-0.013158578,-0.034917306,-0.0028016868,0.00039740375,-0.0012302898,0.00087533053,0.010482229,0.005456955,-0.0057283198,-0.009183247,0.020039279,0.0007750201,-0.02992233
1170,426,2,-1.2438126e-05,-8.109326e-05,-0.00045268334,1.238487e-05,-0.0031261041,-0.17431177,0.014070883,-0.013284818,-0.015305751,0.0068647494,0.006370206,-0.012243969,0.0017241685,0.023615811,0.0012662051,-0.0068797753,0.012756172,0.03355845,-0.0048841285,0.00344631,-0.034200095,0.021740459,0.03604577,-0.0064264345,-0.004731436,0.00032057625,0.011419587,0.02385977,0.00790701,0.012518182,0.0030248887,-0.007078203,0.0018243294,-0.0006035686,0.040984396,0.069496445,0.05774476,-0.07496749,-0.1658975,-0.13712227,0.07731331,-0.013291502,-0.03178318,0.012645796,-0.0005392097,0.0010387345,0.0001730754,-0.00010279095,-0.049729202,-0.0034868955,0.010979086,-0.02002732,-0.017736133,0.008007729,-0.030723726
1171,427,2,-9.913784e-06,0.006777404,0.012106529,4.655216e-05,-0.0009922984,0.3178551,0.07570399,0.08890588,-0.019388825,0.092885576,-0.092083484,0.11256899,0.07517274,-0.08931891,0.048512932,0.05771561,0.0075631193,-0.05221896,-0.039592333,0.0065612067,0.020771315,-0.035937686,-0.05146226,-0.004041721,-0.010999795,-0.03378371,-0.023773257,0.024807261,-0.008866482,-0.00017442435,0.0033110203,-0.009583921,-0.0005012534,-0.00073850853,0.008971747,0.14983028,0.0150480345,-0.0064705163,0.6303967,0.2632502,0.062283423,-0.049886737,0.06729824,0.012445217,-0.001465445,0.0030445894,0.00017483716,0.0017256683,0.038150102,0.00087510777,-0.0009166841,-0.06420944,0.031435326,-0.031730685,-0.1173765
1172,428,2,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015492451,-0.122057885,0.0006659631,-0.023425167,-0.030972995,-0.002588227,0.02113467,-0.011925347,0.015183877,0.017061464,-0.030038789,0.0014001059,0.035891056,-0.049033612,-0.025962517,0.024304349,0.062012747,0.010259785,-0.0029740264,0.008495022,0.0094328625,-0.005577999,0.012248569,-0.016391864,-0.0017938097,0.0033952324,8.014369e-05,0.006672997,0.02213395,-0.0004967531,0.030135896,-0.42584726,-0.013786062,-0.048440676,-0.38113442,-0.1365426,-0.024553727,-0.0088966,-0.013252938,-0.035371665,-0.0028016868,0.00039740375,-0.0012302898,0.0009478503,0.010482229,0.005456955,-0.005200306,-0.009282012,0.020039279,0.00026025382,-0.029087724
1173,429,2,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.19261287,0.00067005394,-0.023379805,-0.031543326,-0.0024456256,0.0010863794,-0.019819612,0.015103928,0.018667601,-0.013163794,0.00513248,0.018980738,-0.0610673,-0.020950994,0.032519974,0.058664385,0.009175062,-0.022521723,0.0029806693,0.008844145,-0.0051898668,0.011545884,-0.018448655,-0.0043514664,0.003966009,8.266245e-05,0.0066794017,0.024818508,-0.00055219245,0.02815834,0.0268812,-0.017423986,-0.05814747,-0.53783184,-0.20597407,-0.042514455,-0.016958559,-0.017355736,0.010442655,-0.0005801723,0.00071720645,0.0009524274,0.000740651,0.012706229,0.0058655376,-0.0032574467,-0.0129044335,0.0231133,0.00075886236,-0.03820088
1174,430,2,-0.007256031,0.0027695687,-0.012237346,-0.00035507634,-0.0014508425,0.38528153,0.055763844,-0.11846439,-0.04562967,-0.2988253,0.02925693,0.15371034,0.10392268,-0.015691305,-0.08170988,-0.048477296,-0.02539651,0.24356356,0.07893641,-0.25977626,-0.17381471,-0.27819416,0.003066576,0.21084484,0.13023862,-0.05547172,0.04847767,-0.045322474,0.26131028,0.03887221,0.005075621,-0.005886863,-4.1534728e-05,0.0015357797,0.04495475,-0.016783051,3.358786,0.69516975,1.3572319,0.68844664,0.0069317482,-0.008268143,0.69768846,0.017130861,-0.0012234689,0.0021732417,0.00018521394,-0.012462659,0.06782604,0.03734527,0.056943465,-0.19015734,0.23603265,0.044047635,-0.28873983
1175,431,2,-9.498708e-06,-8.183866e-05,-0.00016039319,1.2457225e-05,-0.0048257927,0.33216304,0.06719826,0.115695424,-0.022805901,-0.0043662684,0.0041839774,-0.010239487,-0.034319,-0.0070822244,-0.029205222,-0.020582357,-0.0056322394,0.10426396,0.06706659,0.015961353,-0.04914319,0.0374897,-0.015025638,-0.08974096,-0.02453233,-0.055195887,0.0033618798,0.03074227,-0.00289586,-0.01898086,0.034754988,0.084673055,0.121663734,0.0695233,0.007905306,0.09663902,-0.0186072,-0.0818922,0.111912124,-0.16443403,0.0844777,-0.03122114,-0.055861622,0.010685225,-0.0010080517,0.0030299511,0.00017374667,0.0016740306,0.032688197,-0.0016750172,-0.0332971,0.004511314,0.03169422,-0.007424926,0.09001023
1176,432,2,5.215885e-06,4.114998e-06,0.00046054184,1.3796278e-05,-0.0017423503,-0.13358004,-0.0005718904,-0.023481775,-0.029880524,-0.0032892986,0.027330536,-0.0042458074,0.01705493,0.018569835,-0.030131757,0.005383166,0.036152586,-0.03433118,-0.025028113,0.022481725,0.058407594,0.0076985084,0.0010366418,0.011768597,0.011356631,-0.0063161966,0.008443626,-0.024183745,-0.00096132816,0.0034396516,-0.0014727545,0.006664576,0.021610478,-0.00052327424,0.0318839,-0.44297203,-0.015051814,-0.052561767,-0.38590258,-0.14158167,-0.018834602,-0.024620904,-0.0165791,-0.032835174,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008483416,-0.0020908022,-0.011971949,-0.011193218,0.0041428185,0.0008414917,0.031211838
1177,433,2,5.215885e-06,4.114998e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13729613,-7.883519e-05,-0.02207055,-0.030194728,-0.0032340973,0.022118088,-0.0074220765,0.017298222,0.017558541,-0.030235175,0.0032281892,0.036104918,-0.034822933,-0.025005067,0.022841375,0.05849254,0.007581932,0.0010013605,0.013168647,0.012939513,-0.0068319403,0.009426369,-0.024203133,-0.0006822967,0.006128088,-0.0014466493,0.0067309323,0.02076734,-0.00048368415,0.031662263,-0.41821644,-0.045469966,-0.050238926,-0.3874638,-0.14506431,-0.017790485,-0.024845814,-0.015408065,-0.03123963,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008502015,-0.0022407677,-0.011441698,-0.011210655,0.004393743,0.00053606526,0.030352997
1178,434,2,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21581836,0.00024390737,-0.022025188,-0.030724978,-0.0036135516,0.0046105236,-0.012499527,0.018093243,0.018899197,-0.013371585,0.008114276,0.019194597,-0.048964795,-0.019895893,0.031215645,0.048749503,0.006636565,-0.018126583,0.0057846294,0.013455028,-0.006411591,0.009229261,-0.026626071,-0.003239953,0.0066988654,-0.0014440316,0.0067334687,0.022177095,-0.0005200977,0.029674688,0.024708768,-0.074083455,-0.05936698,-0.5410903,-0.22636002,-0.036193058,-0.035309892,-0.020162828,0.01000547,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.011334486,-0.0024169346,-0.011069417,-0.01134456,0.006493918,0.0013002116,0.037398264
1179,435,2,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21581836,0.00024390737,-0.022025188,-0.030724978,-0.0036135516,0.0046105236,-0.012517781,0.018093243,0.018899197,-0.013371585,0.008114276,0.019194597,-0.048964795,-0.019895893,0.031215645,0.048749503,0.006636565,-0.018126583,0.0057846294,0.013455028,-0.006411591,0.009229261,-0.026606543,-0.003239953,0.0066988654,-0.0014440316,0.0067334687,0.022177095,-0.0005200977,0.029674688,0.024708768,-0.074083455,-0.05941189,-0.5410903,-0.22636002,-0.036211308,-0.035272114,-0.020162828,0.01000547,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.011334486,-0.0024169346,-0.011069417,-0.011306782,0.006493918,0.0013002116,0.037384596
1180,436,2,-9.913784e-06,4.91241e-06,3.236159e-05,2.1242355e-05,-0.0011259649,0.28948703,0.041794945,0.090010524,-0.0070897616,0.026411353,0.006756844,-0.03084822,-0.03058254,-0.018221145,0.020357372,-0.020207677,-0.0026212845,-0.025182934,-0.039099492,0.020610726,0.043177914,0.008235835,-0.03952182,0.0035822343,0.015709786,-0.004229248,0.08214189,0.035260115,0.009392288,-0.0029654808,0.0022100278,-0.009546727,-0.0022687432,-0.0008760048,-0.023383942,0.11743839,-0.046858154,0.0037484025,1.0631822,0.10774514,0.08697407,-0.04430671,0.09848818,0.018493304,-0.0015555836,0.0027122132,0.00017440118,0.0053287325,0.06203636,-0.0060662124,-0.031477615,-0.04070223,0.0559867,0.0036730273,0.16638528
1181,437,2,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0017423503,-0.13346848,-0.0005718904,-0.023683943,-0.030146811,-0.0033019842,0.027325273,-0.0073843645,0.017049666,0.020361632,-0.030131757,0.005383166,0.036175497,-0.034337703,-0.025041549,0.022501387,0.058412652,0.007966324,0.0010370511,0.013346602,0.012874061,-0.0063275215,0.00882178,-0.024145966,-0.0009711825,0.003453239,-0.0014727545,0.006664576,0.021610355,-0.0005536345,0.031955265,-0.43693224,-0.019991266,-0.052720685,-0.3779264,-0.14188989,-0.019581225,-0.024519078,-0.013138094,-0.031218396,-0.003571527,-0.013484712,0.0009524274,8.2105704e-05,0.0084625315,-0.002080136,-0.011830864,-0.010772573,0.004154827,0.0008414917,0.030920142
1182,438,2,-6.622722e-06,-0.0015431751,-0.000110903384,0.000114976276,-0.0018113423,-0.12094678,0.01131033,-0.007485436,-0.012053351,0.010594705,-0.0027972313,-0.022690162,-0.03163771,0.0027746747,0.00060889305,-0.0053716,-0.014661783,-0.04351347,0.0005078448,0.017116154,-0.00034695404,0.03701562,0.0053326874,-0.0015161211,0.016912848,-0.0059789247,-0.007399816,0.025687357,-0.0008091572,0.004680476,0.0015125658,-0.008807412,0.0013261499,-0.0005359414,0.009350691,-0.29370633,-0.0065289675,-0.0612379,-0.3286145,-0.10112387,-0.021787964,-0.017434362,0.034655992,0.010804832,-0.000650086,0.0006136013,0.00036406898,-0.00012547612,0.0123834135,-0.006249968,-0.026215877,-0.010714078,-0.0027083775,0.0031295032,0.03621873
1183,439,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.2153228,0.00024390737,-0.022023378,-0.030724978,-0.0036135516,0.0046052607,-0.012518781,0.01808798,0.018894723,-0.013357462,0.010420493,0.0192177,-0.048795823,-0.019909326,0.031192333,0.04875456,0.006636565,-0.018066263,0.0057859947,0.013455028,-0.006392556,0.009229261,-0.026606543,-0.003251995,0.006707266,-0.0014440316,0.0067334687,0.022177095,-0.0005200977,0.02967433,0.026251167,-0.06619556,-0.060570113,-0.5397351,-0.22636153,-0.03618931,-0.035227947,-0.02015676,0.01000547,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.01130411,-0.0024150515,-0.011348022,-0.011313562,0.006493918,0.0013002116,0.037389655
1184,440,2,-2.8486378e-05,0.00014323369,0.0035128477,-0.0004924533,-0.0006126944,0.22304673,-0.056153607,-0.018201696,-0.012996959,0.021601623,-0.016514665,-0.12361976,-0.046289172,0.022521943,0.015489647,-0.024967577,0.038423583,-0.062442128,0.0027983794,0.017691713,0.067684,0.02641488,0.0120911235,0.0011669283,0.006809706,-0.029581865,0.068652,0.019127466,-0.0074616843,0.0023233194,0.0011071902,-0.007316568,0.0011668119,-0.0012719814,-0.042281035,0.24670126,-0.13786593,-0.10177448,0.99267656,0.04993589,-0.052123636,-0.06631846,0.116884686,0.019424608,-0.0015555836,0.0027092868,0.00017441633,0.0043734196,0.051213,-0.012161813,-0.034579974,-0.042317484,0.055382468,0.016929029,0.1666048
1185,441,2,-9.913784e-06,0.00083573814,-0.00040463955,0.00034431854,-0.0057049785,0.3098503,0.045420077,0.09705848,-0.011809589,0.006998645,-0.11109959,0.015760196,-0.0042681177,0.002419413,-0.011535425,-0.014186909,0.023318466,0.012813051,0.02075885,0.013471713,0.0077096517,-0.025547322,-0.010991062,-0.0049022743,0.010925409,-0.0450683,-0.011313116,0.051477913,-0.008598909,-0.009436282,-0.00033204153,-0.012507646,0.00030394262,-0.000539618,-0.0039248406,0.118710786,-0.081232056,-0.013056404,0.11458847,0.01641339,0.07232817,-0.02387291,-0.03712138,0.010959041,-0.00091776776,0.0029934922,0.00028419378,0.0023225688,0.03329722,-0.007999694,-0.033185903,-0.014735657,0.011405836,-0.0071797054,0.09268884
1186,442,2,-5.250984e-06,6.7236924e-06,7.717039e-05,-0.00024662373,-0.0011276021,0.2939637,-0.05424065,-0.01784503,-0.0127117755,0.028982975,-0.04209907,0.069943674,-0.0022550565,-0.049097948,0.006840741,-0.007786276,-0.0034557257,-0.05752773,-0.031794,0.010667616,-0.045913752,-0.0037877904,-0.026422206,-0.030497551,0.011835908,0.0060928296,-0.023252651,0.05355661,0.0051897685,-0.006564776,0.0006896132,-0.007547318,0.0011062974,-0.0008033075,0.017273163,0.1029454,-0.14373675,-0.10440918,1.0547011,0.01287118,0.0817106,-0.051820666,0.058445893,0.01849979,-0.0017193255,0.0027092868,0.00017450163,0.0066004978,0.066093646,-0.008171325,-0.03921366,-0.04567259,0.04767476,0.014092542,0.16268922
1187,443,2,-5.185546e-06,4.91241e-06,3.9010607e-05,1.2457225e-05,-0.0011345588,0.25631776,0.05476702,0.08336438,-0.012674188,0.012437204,0.00299629,-0.08205412,-0.033264555,0.00047563424,0.012768698,-0.0091340365,-0.007922047,-0.039164435,-0.021687837,0.016755294,-0.008485327,0.0063517513,-0.026463596,-0.008466822,0.015116447,-0.0034136777,-0.01865779,0.017666016,-0.0049945507,0.0085141165,0.0007230957,-0.008208565,0.00091797014,-0.0005770613,0.0036131386,0.10724052,-0.096731104,-0.18044741,0.81168514,0.067676775,0.0383148,-0.057615403,-0.08891985,0.016774377,-0.0015555836,0.002503046,0.0001742431,0.0048085162,0.040764194,0.00023374501,-0.01802469,-0.021527424,0.05280543,-0.002714063,0.13078488
1188,444,2,-9.913784e-06,6.7236942e-06,-2.6279038e-05,1.2457225e-05,-0.0011227063,0.2072296,-0.06668222,-0.014249604,-0.015042686,0.0073299385,0.009357612,-0.056954514,-0.015702847,-0.006053981,0.013273906,-0.004009569,-0.013845069,0.011163559,-0.024570921,0.018098751,-0.0057483916,0.007600855,-0.02002907,-0.0050263107,0.015163266,-0.010862891,0.0040006046,0.021043006,-0.013768177,-0.0012684154,0.0018206744,-0.00836652,-0.002627154,-0.001499015,-0.016874913,0.13000272,-0.08380293,-0.014556924,0.72118056,0.219428,0.047355227,-0.04909959,-0.01814619,0.017767813,-0.0015555836,0.0023984474,0.0001742431,0.0048774937,0.038831692,6.293086e-05,-0.035829455,-0.04689102,0.038763724,-0.0071373326,0.12776694
1189,445,2,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13730304,-7.883519e-05,-0.022068739,-0.030194728,-0.0032340973,0.022112824,-0.0074230777,0.01729296,0.017554067,-0.030235175,0.0032281892,0.036128018,-0.034829456,-0.025018502,0.022818062,0.0584976,0.007581932,0.0010019118,0.0131821735,0.012939513,-0.006812905,0.009426369,-0.024203133,-0.0006943387,0.0061364886,-0.0014466493,0.0067309323,0.02076734,-0.00048368415,0.031661905,-0.4182237,-0.045469966,-0.0502255,-0.38747415,-0.14506583,-0.017796896,-0.024801645,-0.015403017,-0.03123963,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008501033,-0.0022388846,-0.011447132,-0.011217435,0.004393743,0.00053606526,0.030358054
1190,446,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21587375,0.00024390737,-0.022023378,-0.030724978,-0.0036135516,0.0046052607,-0.012551432,0.01808798,0.018894723,-0.013371585,0.008114276,0.0192177,-0.048971318,-0.019909326,0.031192333,0.04875456,0.006636565,-0.018126031,0.0057859947,0.013455028,-0.006392556,0.009229261,-0.026606543,-0.003251995,0.006707266,-0.0014440316,0.0067334687,0.022177095,-0.0005200977,0.02967433,0.024713656,-0.07396702,-0.059398465,-0.5410996,-0.22636153,-0.036217727,-0.035227947,-0.02015778,0.01000547,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,0.011333505,-0.0024150515,-0.01107485,-0.011313562,0.006493918,0.0013002116,0.037389655
1191,447,2,-6.395617e-05,0.0008680588,-0.00038698598,1.3796278e-05,-0.0015334395,-0.17259969,0.014604791,-0.010283348,-0.013698763,-0.0027300837,-0.0014322572,-0.0030234049,-0.023383034,-0.023392105,-0.019319663,-0.011832997,-0.01360381,0.17732373,0.035195053,-0.0077619846,-0.04703703,-0.03113595,-0.029956477,-0.015788626,-0.013478204,0.0033043497,0.020505646,0.0053297416,0.010537984,-0.015450241,0.0030224125,-0.007611606,0.002302497,-0.00052954996,0.02903011,0.04644785,-0.08705535,-0.035655633,-0.43380028,-0.12695257,-0.024381306,-0.028174445,-0.023203922,0.005696753,-0.000650086,0.0008737125,0.0009524274,0.00022926346,0.011662017,-0.0020735827,-0.052106533,-0.007111407,0.00788851,0.0023780854,0.033367816
1192,448,2,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21587375,0.00024390737,-0.022023378,-0.030724978,-0.0036135516,0.0046052607,-0.012573655,0.01808798,0.018894723,-0.013366621,0.008145455,0.0192177,-0.048971318,-0.019909326,0.031192333,0.04875456,0.006636565,-0.018126031,0.0057859947,0.013455028,-0.006392556,0.009229261,-0.026288362,-0.003251995,0.006707266,-0.0014440316,0.0067334687,0.022177095,-0.0005200977,0.02967433,0.024730107,-0.07647513,-0.05694094,-0.54108316,-0.22665729,-0.036189478,-0.03526719,-0.020141326,0.01000547,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,0.011333505,-0.0024150515,-0.01107485,-0.01135134,0.006493918,0.0013002116,0.037403323
1193,449,2,-0.0010672112,-1.2048062e-05,0.0012224623,0.00025976464,-0.0016275977,0.33261433,0.051438402,0.10851969,-0.0015192956,-0.11561543,0.009768348,0.115479,0.061422188,0.27899528,-0.42605665,0.06547812,0.14456591,-0.03304702,-0.0953791,0.11418017,-0.11766378,0.10390085,-0.021525778,0.034311745,-0.033625152,-0.041835625,-0.03469316,-0.006991758,0.00552498,0.0021991187,0.015704628,-0.009072139,0.00087479147,-0.0004990265,-0.046036165,0.17269948,0.95590776,0.4897379,0.97176254,0.30313808,0.09774324,-0.07031811,-0.1298963,0.01381555,-0.0016172337,0.0017032785,0.00017441633,1.3644676e-05,0.09429274,0.007814091,0.012230795,-0.06436364,-0.03297355,-0.04075567,0.13578723
