,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1361,561,2,8.049092e-07,-3.9768493e-05,1.3002709e-06,1.0871743e-05,-0.001896779,0.051653143,-0.07475444,-0.025002856,-0.009543952,0.03878601,0.008580891,0.07550145,0.04991604,-0.02391922,-0.021948928,0.06624996,-0.00412786,0.2822321,0.0984536,-0.018640775,-0.036344513,0.11437158,0.04720354,-0.030333282,0.0036209486,-0.0413644,0.003453586,0.027322557,0.06998154,0.031357765,0.003455407,-0.0073083634,0.0015217729,-0.0008383136,0.02777994,0.14302662,0.02016999,-0.16780797,0.5418577,0.07819238,0.05814077,-0.08937314,-0.120637454,0.016887905,-0.0016933028,0.0026295253,0.0002844095,0.0033842323,-0.076516494,-0.0032021268,0.17161056,0.036286954,-0.09732259,-0.011419597,0.14042385
1362,562,2,-1.0421332e-05,-1.9248828e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.20147415,-6.845077e-05,-0.029778892,-0.02505696,-0.006402686,0.0007258591,-0.012459203,0.016568182,0.021229066,-0.014007922,0.010148249,0.019053856,-0.05367597,-0.020290803,0.031380463,0.0505894,0.0070878346,-0.019160667,0.0024531167,0.015172371,-0.0058256355,0.009398825,-0.02428271,-0.0022475254,0.0074072555,-0.0014439923,0.003711652,0.022304788,-0.00057264126,0.036184803,0.026674386,-0.07939718,-0.05830361,-0.5640256,-0.23021388,-0.042966407,-0.03594956,-0.008773485,0.0099435495,-0.0006366643,0.00073739723,0.0009524274,0.00043425604,-0.03566272,0.0029170404,0.037651427,0.007820667,-0.0026406203,0.001351486,0.040463988
1363,563,2,-1.0421332e-05,-1.9248828e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.20211984,-6.845077e-05,-0.029778892,-0.025080573,-0.0062982324,0.0007612654,-0.014933502,0.01627569,0.02080786,-0.013998764,0.010475137,0.018894834,-0.053405914,-0.020290803,0.023890588,0.0505894,0.0068200203,-0.0010178387,0.009862144,0.015070642,-0.0058256355,0.009300825,-0.023088438,-0.0019529517,0.007026747,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.036573995,0.023336014,-0.061074678,-0.06252385,-0.5540424,-0.21775587,-0.04054823,-0.035937518,-0.0078098103,-0.030969277,-0.003571527,0.00073739723,-0.0012302898,0.00043425604,-0.035381608,0.0029158897,0.038281277,0.00790427,-0.0025394673,0.0015019337,0.040753935
1364,564,2,-1.0421332e-05,-1.9248828e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.20211984,-6.845077e-05,-0.029778892,-0.025080573,-0.0062982324,0.0007612654,-0.014933502,0.01627569,0.02080786,-0.013998764,0.010475137,0.018894834,-0.053405914,-0.020290803,0.023890588,0.0505894,0.0068200203,-0.0010178387,0.009862144,0.015070642,-0.0058256355,0.009300825,-0.023088438,-0.0019529517,0.007026747,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.036573995,0.023336014,-0.061074678,-0.06252385,-0.5540424,-0.21775587,-0.04054823,-0.035937518,-0.0078098103,-0.030969277,-0.003571527,0.00073739723,-0.0012302898,0.00043425604,-0.035381608,0.0029158897,0.038281277,0.00790427,-0.0025394673,0.0015019337,0.040753935
1365,565,2,0.008530136,-0.00023268703,-0.00028011616,4.6687805e-05,-0.0009242711,0.16438338,0.050217967,-0.00984545,0.15798208,0.018304357,0.0011101972,-0.111148976,-0.03148758,-0.044596568,-0.015904646,-0.0028247628,-0.034878798,0.024260933,0.040857464,0.01282304,-0.035458975,0.025599279,-0.017982498,-0.03818718,-0.012196488,0.029552039,0.038046088,0.04277881,0.0054342863,-0.005155657,0.004020312,0.026892815,0.014182222,0.002570895,0.012218855,0.11687927,-0.12742881,0.39331058,0.9065837,0.20494658,0.08822409,0.11565845,0.067959554,0.01576144,-0.0009477168,0.0021997343,0.00017440118,-0.004576413,0.05754565,0.042774834,-0.15878916,0.07487879,-0.06412073,-0.0360539,-0.3132033
1366,566,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.16004243,-0.0013143775,-0.022284206,-0.029085007,-0.0032365555,0.00036526204,-0.0113475,0.01598249,0.019154623,-0.0127101205,0.0032578844,0.018926369,-0.054262377,-0.021483075,0.037900314,0.0636889,0.008375044,-0.019590138,0.003139885,0.012695633,-0.004852578,0.009125779,-0.024979219,-0.0037851413,0.0076352633,9.652357e-05,0.0067834333,0.022316556,-0.00041748356,0.03321956,0.021889428,-0.067454636,-0.059045337,-0.547747,-0.20877142,-0.032406088,-0.016243841,-0.016608082,0.0103758825,-0.0005822298,0.0005765965,0.0009524274,8.695578e-05,0.013083813,0.0094783,-0.021142308,0.01782208,-0.019910075,-0.024984065,-0.03713674
1367,567,2,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.16361928,-0.0012329979,-0.022284206,-0.027328856,-0.0018940307,-0.00077169825,-0.012604191,0.016836401,0.022586662,-0.012785768,0.0040747626,0.018879296,-0.052060023,-0.020234063,0.039193522,0.06359122,0.008240517,-0.020512842,0.002611638,0.01209371,-0.004863683,-0.0019278256,-0.025374375,-0.003760786,0.008289639,1.7999573e-05,0.0067834333,0.021296157,-0.00040764338,0.028767962,0.022612179,-0.07400585,-0.0036369385,-0.5657051,-0.22147907,-0.032308515,-0.016217755,-0.017675972,0.01066662,-0.0005822298,0.0005570049,0.0009524274,8.695578e-05,0.013896682,0.009655653,-0.021217307,0.014005893,-0.020411804,-0.02462485,-0.036271032
1368,568,2,-0.0015370379,3.6522208e-05,0.00017069827,4.6687805e-05,-0.00094031653,0.18770556,0.018746266,0.05802721,-0.01207642,0.038367502,0.0065820417,-0.090197355,-0.05573136,0.08829778,0.01695732,0.0041435435,0.053724136,-0.08338745,-0.061587304,0.035839293,-0.03893282,-0.01133532,-0.052072167,0.008253029,0.020056024,0.022709794,0.011219301,-0.029954446,-0.0067601856,0.012696831,0.004408251,-0.009060044,0.0012064251,-0.00036657223,-0.001613443,0.12807627,-0.04687333,0.2704757,1.0146277,0.10097703,0.09957346,0.05962449,0.06362636,0.014180675,-0.0009426255,0.0022042175,0.00017450163,0.0016438414,0.076861516,0.04761043,-0.091771,-0.028651593,-0.11961096,-0.039022032,-0.22887124
1369,569,2,-0.002598998,0.00029744735,0.0001932741,2.1106713e-05,-0.00086488697,0.18875453,0.024678305,0.0888183,-0.009318628,0.05893603,0.03197107,0.03836412,-0.018164897,-0.006091452,0.024634263,-0.023766227,0.0006109795,-0.048989046,-0.08316354,0.018052114,-0.013818749,-0.009307401,-0.051527537,0.0059168893,0.027741246,-0.0046707294,0.037623927,0.01393895,-0.011084848,0.0011863662,0.0037395263,-0.011394687,-0.002300305,-0.00038983594,0.016478928,0.127231,-0.070020914,0.061173823,0.89298886,0.15288582,0.12670451,0.07066945,-0.09507047,0.021360068,-0.0013001886,0.0022042175,0.00017450163,0.005926875,0.07111481,0.05250921,-0.1284099,0.048148327,-0.16118498,-0.05880014,-0.23128845
1370,570,2,-9.848346e-06,0.00031945782,-4.8916263e-05,1.2457225e-05,-0.00093010324,0.15846588,-0.059106458,-0.014919483,-0.027007408,0.010372119,0.0053111496,-0.07142658,-0.051360138,-0.010269873,0.0020800175,-0.0038070274,-0.03066349,-0.025433576,-0.015963133,0.011231695,-0.007914539,0.004794963,-0.028893603,-0.028143615,0.011916122,-0.012376057,0.020089556,0.003023466,0.0013538975,0.0016639973,0.002035849,-0.00811488,0.00097319024,-0.001439676,0.004064906,0.08538764,-0.100639895,-0.17914432,0.49503028,0.16179861,0.04452832,-0.019981662,-0.077744015,0.016203431,-0.0013259619,0.0021910993,0.00017440118,0.0016563132,0.025912482,0.014564503,-0.04369786,-0.009716603,-0.057678066,-0.03903862,-0.08766491
1371,571,2,-1.6860427e-05,1.0963506e-05,0.0016698816,1.2065255e-05,0.0006738968,-0.21524422,0.012469173,-0.026042245,-0.016892219,-0.1079834,-0.008345979,0.06505392,0.031510867,0.019240923,0.07651502,0.14123486,-0.034643784,-0.065277115,-0.014547339,0.019514728,-0.04019382,-0.031485613,-0.027205244,-0.018301437,0.0071884054,-0.004523675,0.043408066,0.016185606,-0.010313747,0.0034828193,0.0029570495,-0.0072839223,0.0011191308,-0.00067823124,0.007652804,0.07479472,-0.12181583,-0.16887887,0.5504616,0.12048793,0.047558587,-0.025491688,0.020045035,-0.14627083,-0.014800215,-0.06123751,0.00017441633,3.8841972e-07,0.015413405,0.015407683,-0.038852364,-0.0027202617,-0.051042162,-0.037428446,-0.07999316
1372,572,2,-1.0421332e-05,-1.5334932e-05,0.0015375322,1.3796278e-05,-0.003060113,-0.17958315,-0.0013143775,-0.02253133,-0.02906951,0.038857386,0.00423315,-0.010980052,-0.016271329,0.024329765,-0.0126694385,0.005509302,0.019554587,-0.05441027,-0.020956486,0.03763757,0.063666604,-0.0051705143,-0.019486127,0.004726479,0.01268086,-0.004348354,0.0067608003,-0.024367362,-0.0034519345,0.012043679,0.00010929153,0.0067520887,0.044613384,-0.00040928897,0.033478234,0.028720684,-0.0620386,-0.062099505,-0.22515813,-0.2400591,-0.034311038,-0.016192129,-0.035470337,0.010824111,-0.0005530163,0.0009463149,0.00028261458,8.695578e-05,0.0128222825,0.009573788,-0.021633402,0.015903823,-0.022123542,-0.024984065,-0.03863418
1373,573,2,-0.00084235345,1.0978578e-05,0.00019632034,1.3701225e-05,-0.00094195566,0.19275308,0.035296764,0.078934975,-0.020565636,0.0140743805,0.0024490887,-0.07308561,-0.026586663,-0.019516,0.0097522,0.004943641,-0.015231398,-0.044263147,0.010386967,0.005621557,-0.007391535,0.010952612,-0.00016859107,-0.011624616,0.012293569,0.020545999,-0.013173983,0.011147233,0.0052081267,0.011043043,0.002378179,-0.0076317587,0.0010256271,-0.00048155768,-0.012045174,0.11602965,-0.108432904,-0.02146937,0.89761966,0.10883824,0.04718111,0.09109289,0.05925232,0.020014584,-0.0013465598,0.0021709574,0.00017440118,0.00042078696,0.046417303,-0.0009685904,-0.066010065,-0.011486936,-0.06775342,-0.07205749,-0.13166691
1374,574,2,-6.9344696e-06,2.3082885e-05,-3.4366913e-05,1.2409297e-05,-0.0016598962,0.2517181,-0.05330002,-0.012535502,-0.0152970655,0.0059029795,0.01827119,-0.04347487,-0.04049668,-4.0146824e-05,-0.002447452,-0.012119342,0.0136978645,-0.028000696,-0.011919521,0.009910411,-0.0055346624,-0.002939845,-0.004698894,-0.008624368,0.0075870533,-0.004143579,-0.0044238893,-0.009966261,0.004652677,0.007263894,0.0006704745,-0.007648476,0.0013770984,-0.00048045896,0.014711441,0.06545481,-0.06592906,-0.07357716,-0.42920858,-0.1300783,-0.022632686,-0.005475629,-0.033340108,0.027821867,-0.0016429884,0.002129715,0.00036452294,0.00065686274,0.030919775,0.028154194,-0.017473357,0.016018344,-0.064152956,-0.015156015,-0.057798166
1375,575,2,-0.0015417007,-0.0017477919,-0.0024899736,-0.00021390848,-8.842397e-05,0.18351373,0.048245143,-0.011502861,0.16257437,0.0022747004,0.013463726,-0.18014789,-8.1929815e-05,-0.036160223,0.017369557,-0.014096016,-0.0356908,-0.029061776,-0.11642512,0.016943995,-0.00616985,-0.013273696,-0.029956432,-0.010898048,-0.0050406493,-0.02069849,0.003176634,0.04371799,0.009113242,-0.0044661965,0.0038939265,-0.009726823,-0.0028510022,0.0012770758,-0.0032421763,0.1088166,-0.14233936,0.16541067,0.7514866,0.063133016,0.14680386,0.03501962,-0.07299229,0.008129781,-0.0009477168,0.0022042175,0.00017440118,-0.016377252,0.09855604,0.06613242,-0.1506568,0.032734532,-0.14098565,-0.028056655,-0.29842082
1376,576,2,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16074866,-0.0013143775,-0.022282396,-0.02910862,-0.0032360004,0.00035999937,-0.013371313,0.016041813,0.018360348,-0.0127101205,0.0031781879,0.01873126,-0.054346662,-0.021496512,0.030636935,0.06375155,0.008107227,-0.0015065221,0.010474909,0.012593907,-0.004833542,0.0091222925,-0.023530323,-0.0035026101,0.0072351596,9.652357e-05,0.0067834333,0.022316556,-0.00041748356,0.033709474,0.017628418,-0.06549775,-0.05775025,-0.5391894,-0.19499305,-0.030019684,-0.015961463,-0.015620203,-0.0319711,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.012919765,0.009469163,-0.021156253,0.01737472,-0.020165183,-0.024860166,-0.03722022
1377,577,2,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16074866,-0.0013143775,-0.022282396,-0.02910862,-0.0032360004,0.00035999937,-0.013371313,0.016041813,0.018360348,-0.0127101205,0.0031781879,0.01873126,-0.054346662,-0.021496512,0.030636935,0.06375155,0.008107227,-0.0015065221,0.010474909,0.012593907,-0.004833542,0.0091222925,-0.023530323,-0.0035026101,0.0072351596,9.652357e-05,0.0067834333,0.022316556,-0.00041748356,0.033709474,0.017628418,-0.06549775,-0.05775025,-0.5391894,-0.19499305,-0.030019684,-0.015961463,-0.015620203,-0.0319711,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.012919765,0.009469163,-0.021156253,0.01737472,-0.020165183,-0.024860166,-0.03722022
1378,578,2,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16079715,-0.0013143775,-0.022282396,-0.02910862,-0.0032360004,0.00035999937,-0.013385711,0.016041813,0.018360348,-0.0127101205,0.0032578844,0.01873126,-0.054266967,-0.021496512,0.030636935,0.06375155,0.008107227,-0.0015065221,0.010474909,0.012593907,-0.004833542,0.0091222925,-0.02380447,-0.0035026101,0.0072351596,9.652357e-05,0.0067834333,0.022316556,-0.00041748356,0.033709474,0.017628418,-0.06538131,-0.057323407,-0.5391762,-0.19514872,-0.030001434,-0.01625386,-0.015623928,-0.0319711,-0.0028037443,0.0005765965,-0.0012302898,8.695578e-05,0.012919765,0.009469163,-0.021156253,0.01777032,-0.020165183,-0.024860166,-0.03751262
1379,579,2,-1.0421332e-05,3.6868532e-06,0.00014134229,1.3796278e-05,-0.0063976254,-0.17589787,-0.005579071,-0.019010434,-0.033160023,-0.018158294,-0.018076451,-0.024582362,-0.03644972,0.0590239,-0.09741299,0.010548351,0.0063165613,-0.05597083,-0.014608681,0.02810551,0.09689798,0.010345703,-0.02091656,-0.018888226,0.0063761803,-0.0110698575,0.008388631,-0.024566215,-0.0029982617,0.10617046,9.346643e-05,0.0067450283,0.028662823,-0.0004668435,0.029311545,0.14963344,0.79407966,0.029805334,-0.46912247,-0.22811168,-0.02313818,-0.0048410315,-0.01858171,-0.03636112,-0.0028037443,0.00058765186,-0.0012302898,0.00014400095,0.0108773215,0.010801029,-0.04490683,-0.024805114,-0.026695644,-0.02887556,-0.038978577
1380,580,2,-9.913785e-06,-2.4512774e-05,0.010347844,2.513445e-05,-0.0023166493,0.23254593,-0.07453827,-0.01866008,-0.011903997,0.020241972,0.0074519543,0.05617151,0.054811116,-0.014957115,0.046494275,-0.03300904,0.024256868,0.12510838,0.023670573,0.02081647,0.03600738,-0.019025302,-0.0043695355,-0.010956476,-0.039300602,-0.012492165,-0.017692497,0.038324684,-0.0076109692,-0.0119596245,0.0034961563,-0.0074353833,0.0006937609,-0.0008352363,-0.0052270233,0.16494763,0.16292354,0.03145427,0.38360214,0.045729835,0.055758353,-0.04445325,-0.12544133,0.0178389,-0.0013732495,0.0024251132,0.00028449477,0.0056931954,-0.019817682,-0.0007493444,-0.04838367,-0.038949434,-0.015173521,-0.013107342,0.06871607
1381,581,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.006397497,-0.17179744,-0.005579071,-0.020204328,-0.028976355,-0.00046408735,0.0048842533,-0.008697978,0.015377205,0.021766977,-0.012585437,0.0058576567,0.012121462,-0.054993425,-0.018664187,0.027908972,0.06196706,0.004806069,-0.003788644,0.009079898,0.012975422,-0.0095258765,0.0072608683,-0.0236081,-0.002080374,0.0074683125,9.346643e-05,0.006720946,0.028662823,-0.0004668435,0.033354368,0.17746602,0.45870683,-0.06398592,-0.48642564,-0.18129326,-0.0213318,-0.017936332,-0.016213365,-0.03636112,-0.0028037443,-0.012996109,0.0009524274,0.00014400095,0.012573368,0.009426398,-0.022096679,0.012842736,-0.019618362,-0.030514762,-0.03896003
1382,582,2,-0.0015370379,-2.3282308e-05,0.002673694,5.205845e-05,-0.001726605,0.2078456,0.035801224,0.088894546,-0.021179609,0.01636131,-0.08662919,0.016077561,0.029122762,0.037751604,0.038882438,-0.04786489,0.010876501,-0.0037243057,0.06023129,-0.031789403,0.05632414,0.025371315,0.095887266,9.6570875e-06,-0.021898828,-0.0006855703,-0.03977546,0.042120174,-0.010292754,0.009459079,0.003940193,-0.008396416,0.00065587414,-0.000447599,0.008773281,0.1246443,0.10183991,0.27086058,0.6248899,0.027419385,0.071764,0.06340641,0.07694815,-0.097533755,-0.006574485,-0.06501421,0.00017483716,-0.0006557669,0.027260127,0.053077083,-0.033723064,-0.0022648685,-0.09967312,-0.066568114,-0.19989769
1383,583,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15454914,-0.005579071,-0.020204328,-0.028983878,-0.00046408735,0.004602189,-0.008656722,0.016045423,0.021978626,-0.012445606,0.0058576567,0.012049459,-0.05401754,-0.018664187,0.027960425,0.06485727,0.00928394,-0.0030067815,0.009109672,0.012975422,-0.0042931503,0.006755594,-0.023384236,-0.002080374,0.0045313663,7.0009366e-05,0.006720946,0.028662823,-0.0004668435,0.033354368,0.1795191,0.39594442,-0.061504886,-0.46599498,-0.1810239,-0.02194451,-0.01676349,-0.016179726,-0.035340052,-0.0028037443,-0.012996109,0.0009524274,0.00014400095,0.012573368,0.009425839,-0.0214808,0.020220663,-0.021163631,-0.030514762,-0.03806056
1384,584,2,-0.0015370379,-1.800976e-05,-0.015107568,1.462408e-05,-0.000997779,0.19587094,-0.06202427,-0.020891728,-0.024032585,-0.1034918,-0.025556045,0.071258955,0.026690496,-0.025899205,-0.019346112,0.027323764,-0.0017038322,0.0049241665,0.046856347,0.0075715235,0.051632863,-0.022833904,0.15252092,-0.017381504,-0.02343226,0.03520049,-0.050511714,0.02854399,0.003909111,-0.004905613,0.004784979,-0.007294409,0.0015695728,-0.0006718626,0.049983647,0.15906069,0.11544537,-0.22736542,0.74204963,0.34101805,0.023589859,0.022002148,0.035294812,0.021678027,-0.0014720089,0.0020776645,0.00017483716,0.0009884717,0.013354459,0.019888224,-0.054236636,-0.025738146,-0.04535316,-0.07891188,-0.0999653
1385,585,2,-0.0015370379,-1.2226501e-05,0.005089376,1.3701225e-05,-0.00094195566,0.11385076,0.03357734,0.07860626,-0.011623468,-0.012694166,0.018189589,-0.06400126,-0.043309696,-0.0062739872,-0.014668298,-0.017033594,-0.020442339,-0.10083308,-0.04249402,0.01868101,-0.01213539,-0.002509585,-0.033035584,-0.008293296,0.010934671,-0.005921951,-0.010429549,0.009368351,0.006475749,0.0151718445,0.0015718882,-0.00786679,0.0008896243,-0.0004723766,-0.02201367,0.11958405,0.010795798,-0.15558366,0.7324862,0.28316462,0.05855144,0.0827815,0.16262932,-0.15318327,-0.01553053,-0.06545963,0.00017450163,0.00013524047,0.032017287,0.025305703,-0.041590333,0.011934423,-0.08107773,-0.0447696,-0.15329987
1386,586,2,-0.0015417007,-2.2592783e-05,0.00069212157,1.2321581e-05,-0.0017098448,0.186808,-0.051348988,-0.018174542,-0.023430156,0.024106087,-0.09814282,0.036473487,0.009629605,-0.007033466,0.051997628,-0.015851846,-0.01449684,0.014448552,0.007612403,0.014811178,0.036943283,0.017779756,0.012366432,-0.016498597,-0.01688792,-0.016475057,0.0073190336,0.028299019,0.013975431,0.03047997,0.003655672,-0.007542029,0.0012919712,-0.001107284,-0.03445923,0.104715,0.002327998,-0.14148784,0.45463485,0.019994417,0.07157414,-0.0007815439,-0.07007295,-0.07798066,0.020094959,0.0021955825,0.00017450163,0.00039320474,0.025006263,0.029175496,-0.043881115,-0.009175153,-0.07354149,-0.050336882,-0.09469137
1387,587,2,-1.2438126e-05,-0.00039286088,-0.00033285888,6.239609e-05,-0.002845896,-0.21181296,0.009255836,-0.006922238,-0.011160057,0.016058216,0.0022762339,0.027102273,0.101778954,0.003397962,-0.016272897,-0.0041990876,-0.024352007,-0.022883328,0.059936784,0.0021211684,-0.01582242,-0.0082415575,-0.012128885,-0.008105973,0.07360271,0.011655899,-0.012110587,0.022425167,-0.0015972048,-0.014327872,0.0013814111,-0.0069539556,0.0013003759,-0.00035118524,0.07684845,0.056563504,0.0528727,-0.06435034,-0.20225503,-0.13432454,-0.027623214,-0.005800111,-0.045282613,0.014896951,-0.0006092451,0.0010077287,0.00028261458,0.0005567752,0.00275905,0.010956933,-0.033702984,0.0037408783,-0.0346706,-0.03000331,-0.038967203
1388,588,2,-0.0015370379,-6.2645795e-06,-0.00043234875,5.946417e-05,-0.0009940722,0.18353224,-0.046261463,-0.020644331,-0.025522077,0.00977634,0.016117232,0.06804788,0.069686376,-0.012832469,0.008924254,-0.009168808,0.025149556,0.021040272,0.0063276677,0.0072313864,0.100410834,-0.0069244504,0.054839533,0.048951786,0.011895241,0.01769199,0.009723364,0.056899223,0.0015290318,-0.008873955,0.003551129,-0.007363822,0.0016399289,-0.0006471579,0.03387594,0.12429478,0.022147171,-0.232113,0.4683916,0.20989585,0.04499069,-0.0069058808,-0.1011052,0.020146342,-0.0014635841,0.0021955825,0.00017483716,0.0011267312,0.02629908,0.020900223,-0.030760067,-0.012718518,-0.04982704,-0.067086935,-0.08314968
1389,589,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15214835,-0.0018074327,-0.020206496,-0.028762754,-0.0006416943,0.006332126,-0.008759766,0.016022447,0.02029099,-0.012969121,0.005238725,0.015135513,-0.05402432,-0.021648007,0.029226704,0.06635762,0.008216762,-0.0028346004,0.009077789,0.011005779,-0.0043178014,0.006743554,-0.023475843,-0.0021095742,0.004531642,7.031964e-05,0.006720946,0.028681802,-0.0004668435,0.030327294,0.022632666,0.054072678,-0.061464593,-0.5593775,-0.18873918,-0.03562995,-0.016048042,-0.01880555,-0.03553579,-0.0028037443,0.00062508066,-0.0012302898,0.00014400095,0.01277996,0.009417056,-0.020715954,0.019861426,-0.021501932,-0.030514762,-0.039853215
1390,590,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15614946,-0.0018074327,-0.023695432,-0.028811958,-0.0026617455,0.0065437052,-0.010223003,0.015801705,0.019231038,-0.012656501,0.0052503357,0.018766738,-0.053995177,-0.021506121,0.030278778,0.06360335,0.008092362,-0.0015056713,0.009082822,0.011011026,-0.0043178014,0.008139551,-0.023475843,-0.0036266516,0.0045383233,7.031964e-05,0.006720946,0.023161437,-0.00048064048,0.03161629,0.020517172,-0.0135846315,-0.061436847,-0.5333209,-0.1900219,-0.03493887,-0.015698846,-0.016823867,-0.033566646,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.01277996,0.009417056,-0.021033637,0.016766578,-0.021501932,-0.023716375,-0.03954972
1391,591,2,-5.250985e-06,-2.7313612e-05,0.00038735179,1.2321581e-05,-0.0009995722,0.183486,-0.04358425,-0.02132499,-0.015094174,0.012823427,-0.0016750871,0.051268738,-0.00029875914,-0.003425622,0.005521596,-0.017488563,-0.009473916,0.033275124,0.0009314023,0.01495983,-0.004370141,0.00024710855,-0.0243931,-0.017102102,0.026417883,0.014582668,-0.019324247,0.03032483,-0.0054663564,0.004233253,0.0020141546,-0.0074130828,0.0014583522,-0.0010632029,-0.012945379,0.10819493,-0.069436975,-0.1713873,0.79629654,0.04940231,0.042939004,-0.034354676,-0.08726152,0.020903653,-0.0014687115,0.002223955,0.00017450163,0.0017077625,0.034523334,0.018428132,-0.05828083,-0.014103111,-0.046865724,-0.06113321,-0.09654704
1392,592,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15614946,-0.0018074327,-0.023695432,-0.028811958,-0.0026617455,0.0065437052,-0.010223003,0.015801705,0.019231038,-0.012656501,0.0052503357,0.018766738,-0.053995177,-0.021506121,0.03043742,0.06359188,0.008092362,-0.0013252718,0.009082822,0.011005779,-0.0043178014,0.008139551,-0.023475843,-0.0036266516,0.0045383233,7.031964e-05,0.006720946,0.023161437,-0.00048064048,0.03160383,0.020517172,-0.011589434,-0.0614493,-0.5333209,-0.18949577,-0.03493887,-0.015698846,-0.016823867,-0.035586767,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.01277996,0.009417056,-0.021033637,0.016766578,-0.021501932,-0.023716375,-0.039562173
1393,593,2,-0.0015387214,-2.2592783e-05,0.00075272156,1.3493538e-05,-0.0048225275,0.29776794,-0.029968718,-0.016818233,-0.012713169,-0.07036716,-0.054653376,0.0501387,0.03071094,-0.005774052,-0.0411142,0.0047774827,-0.012395953,-0.0006806122,-0.008283726,0.0042079715,-0.004168931,-0.0109047135,0.00418751,0.0039375066,0.0324686,-0.012065937,-0.013994797,0.038477734,0.010374266,0.033393405,0.0009212666,-0.0072044786,0.0010593358,-0.00046791657,-0.02559333,0.07374514,-0.07674139,-0.03598963,-0.50329334,-0.101217,-0.04020548,-0.014927731,0.03027126,0.030771205,-0.0017888144,0.002147134,0.00036469888,-0.0004828974,0.03516732,0.028783986,-0.020121062,0.028867086,-0.07225016,-0.025737457,-0.06156928
1394,594,2,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15991509,-0.0013143775,-0.023899408,-0.0291014,-0.003121832,0.00040516435,-0.013369143,0.01584138,0.019716004,-0.0128308255,0.0054778215,0.018766738,-0.05420743,-0.021483075,0.030388618,0.06360335,0.008115141,-0.0014811864,0.010649319,0.012593907,-0.0043625124,0.008838719,-0.023533007,-0.0034905677,0.0072547547,2.5134203e-05,0.0067834333,0.022316556,-0.00047877248,0.031613037,0.019589629,-0.05255925,-0.0601427,-0.53190535,-0.19186212,-0.03172784,-0.015968915,-0.015648013,-0.0319711,-0.0028037443,0.00062508066,-0.0012302898,8.695578e-05,0.012660197,0.00951923,-0.021564437,0.016705915,-0.021155696,-0.024860166,-0.03720224
