,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
136,137,1,-1.0421332e-05,4.114998e-06,0.00046054184,4.4084678e-05,-0.0010797234,-0.13756882,-8.092368e-05,-0.023609046,-0.030270772,-0.003117707,0.0218312,-0.007482582,0.016955448,0.017066812,-0.03018381,0.005153538,0.036075115,-0.036756434,-0.024964966,0.02482158,0.05817005,0.007539381,0.0011101053,0.0109224245,0.012603902,-0.0062279967,0.009147306,-0.022796357,-0.0005740132,0.006556986,0.00012457758,0.0067309323,0.020785531,-0.0005117452,0.03034511,-0.42121512,-0.036771275,-0.051602397,-0.387223,-0.13882965,-0.019765936,-0.020420806,-0.014066861,-0.03123963,-0.003571527,0.00040900084,-0.0012302898,8.2105704e-05,0.008548102,0.003205934,-0.020027818,-0.010409085,0.0047137616,-7.529161e-05,0.030336794
137,138,1,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588166,-0.19642837,0.00046972145,-0.023578484,-0.030473508,-0.0023936275,0.0049259323,-0.012487981,0.018082285,0.014595121,-0.012703529,0.0066524744,0.019287951,-0.057858936,-0.02005564,0.033346154,0.060907997,0.008249158,-0.020555161,0.004430384,0.013043923,-0.0048336177,0.0074510677,-0.025117202,-0.003264652,0.007066611,0.00019848571,0.0067334687,0.022159392,-0.00059174676,0.028825013,0.024804471,-0.070624396,-0.058150277,-0.54325324,-0.20800307,-0.032647874,-0.030711992,-0.016704142,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.00011952403,0.010030415,-0.0026430734,-0.018650178,-0.00433276,0.006035758,0.0012995467,-0.010811262
138,139,1,0.010614189,-0.00023460701,-0.0052157887,0.00015407518,-0.0009242711,0.16695625,0.063847125,-0.008772798,0.14697656,0.034804333,-0.006718788,-0.05685326,-0.045795143,-0.020184828,-0.028364781,-0.011758688,-0.028341882,0.010835482,-0.005781437,0.026171707,-0.040808223,0.04035403,-0.038712274,-0.07575507,-0.010510857,-0.020672807,0.021176975,0.032535672,-0.021429118,-0.004506499,0.006020208,0.05078379,0.044624835,0.0039392933,0.009547973,0.10287116,-0.12891471,0.17729431,0.89403903,0.34365186,0.062355738,0.20019689,0.12588201,0.016495464,-0.0009477168,0.002428514,0.00017440118,-0.0019333197,0.04699018,0.00055593584,-0.11203039,0.0059542274,0.06955185,-0.009819434,-0.036149554
139,140,1,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588166,-0.19647686,0.00046972145,-0.021963282,-0.030473508,-0.0023936275,0.0049259323,-0.012502379,0.018082175,0.014595121,-0.012703529,0.006732171,0.019287951,-0.05777924,-0.02005564,0.033346154,0.060907997,0.008249158,-0.020555161,0.004430384,0.013043923,-0.0054937094,0.0074510677,-0.025098952,-0.003264652,0.007066611,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028825013,0.024553733,-0.07050796,-0.05820503,-0.5432401,-0.20900199,-0.032629624,-0.030711992,-0.016707867,0.010059904,-0.0005822298,0.0006687223,0.0009524274,0.00011952403,0.010030415,-0.0026430734,-0.018580696,-0.00433276,0.006035758,0.0012995467,-0.010811262
140,141,1,5.215885e-06,4.114998e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.12963538,0.00014697936,-0.02200864,-0.029943258,-0.0020629605,0.022433495,-0.007090031,0.017340783,0.014219506,-0.029567119,0.0024741946,0.036198273,-0.04581843,-0.025164817,0.024971884,0.06442066,0.009194528,-0.0011878661,0.011814401,0.012528408,-0.005881842,0.008149873,-0.02267601,-0.00070699607,0.0064958334,0.000195868,0.0067309323,0.020749638,-0.00048663127,0.030812593,-0.40491372,-0.043529868,-0.04985195,-0.3827506,-0.13814521,-0.017573947,-0.020687625,-0.012448456,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.007852512,-0.0024669066,-0.018894112,-0.003434207,0.004268131,0.0005353998,-0.0058250437
141,142,1,5.215885e-06,4.114998e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.12963538,0.00014697936,-0.02200864,-0.029943258,-0.0020629605,0.022433495,-0.007090031,0.017340783,0.014219506,-0.029567119,0.0024741946,0.036198273,-0.04581843,-0.025164817,0.024971884,0.06442066,0.009194528,-0.0011878661,0.011814401,0.012528408,-0.005881842,0.008149873,-0.02267601,-0.00070699607,0.0064958334,0.000195868,0.0067309323,0.020749638,-0.00048663127,0.030812593,-0.40491372,-0.043529868,-0.04985195,-0.3827506,-0.13814521,-0.017573947,-0.020687625,-0.012448456,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.007852512,-0.0024669066,-0.018894112,-0.003434207,0.004268131,0.0005353998,-0.0058250437
142,143,1,-6.766276e-06,2.5537565e-06,-6.289926e-05,1.6915528e-05,-0.003088451,-0.1970101,0.011296915,-0.01247502,-0.013173802,0.010148135,0.0026540735,-0.020720595,-0.0026604899,0.021282027,-0.0009891548,-0.0074528023,-0.01533013,-0.052686963,0.00277507,0.020492764,-0.022109454,0.03009608,-0.034416746,-0.02217308,0.015566138,-0.00014088873,0.07432201,0.0034728749,0.012291907,0.016069107,0.0031212398,-0.007620593,0.0010564043,-0.00081957475,-0.011858153,0.038414318,-0.09961162,-0.058351725,-0.16109467,-0.14805718,-0.024238547,-0.035973966,0.0093388185,0.008244778,-0.0005664381,0.0010998546,0.0001730754,0.0004259317,0.013148269,-0.006400166,-0.037441034,-0.011671745,0.0039659445,0.003369473,-0.018567301
143,144,1,-1.6957372e-05,2.6922864e-05,-0.00041717704,2.2322913e-05,-0.0015825146,-0.17095146,0.01588269,-0.012257218,-0.012667871,0.009502014,0.0040272167,-0.015956664,-0.01657266,-0.009901372,-0.0023335202,-0.007152387,-0.01729941,-0.029094975,-0.01071114,0.0047207237,-0.019921198,0.02228433,0.015664842,-0.007614985,0.004956191,-0.020929765,0.07522158,-0.0057309824,0.010635972,0.028234167,0.00086328224,-0.007674713,0.000986169,-0.00095038494,0.0026730946,0.038097057,-0.077480964,-0.06620804,-0.4486848,-0.13193831,-0.025365395,-0.021410132,-0.028614601,0.010217524,-0.00059565157,0.00077672245,0.00036406898,0.00059116416,0.011957727,-0.003512671,-0.026180914,-0.004445611,0.004055635,0.004505521,-0.015895553
144,145,1,-0.0015556104,1.1602371e-05,-0.00014213435,2.222786e-05,-0.001132411,0.31559572,-0.04985999,-0.020307368,-0.014454255,0.13715068,0.0036893126,0.072355464,0.030709887,0.19676207,0.019605294,-0.009887049,0.021337561,0.013096705,-0.007447368,0.026451198,0.031252265,-0.060467515,-0.027568093,-0.011105499,0.020751797,-0.009307454,-0.0032501952,0.0154508995,-0.019025024,0.0074254624,0.0019600638,-0.006932464,0.00023662344,-0.0016651116,-0.0057143206,0.30675408,0.019392503,0.056971356,-0.11606777,-0.11634903,0.10065556,-0.039226618,0.02577137,0.013377045,-0.001094352,0.005545494,0.00017437656,0.0013590514,0.05485953,-0.0059251017,-0.0048554763,-0.027704673,0.016044723,-0.004828408,-0.05234963
145,146,1,-0.0015556104,4.238498e-06,-6.2468534e-05,2.098386e-05,-0.0005083863,0.2231057,0.05070957,-0.0050650826,0.1172613,0.015223503,0.0097843455,-0.052969743,-0.016915463,-0.0062860944,0.019404572,-0.01654714,-0.007586478,-0.07205854,0.0118763475,0.0150108505,-0.011014318,0.014557191,-0.03562602,-0.018388258,0.008229143,0.009481852,0.065938756,0.03691767,-0.009351714,-0.0042982358,0.0024845637,-0.009070413,0.00066758634,-0.0014834877,0.0074696657,0.2200307,-0.08329515,-0.104354054,0.52622896,0.20329493,0.036062136,0.0065422584,-0.052555226,0.017953683,-0.0013259619,0.0024350742,0.00017440118,-0.0012149843,0.039126813,0.0004790615,-0.04955646,-0.029717738,0.040404722,-0.0017893407,-0.064435825
146,147,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.0015497472,-0.1293371,0.00014697936,-0.023622034,-0.029943258,-0.0019590603,0.022463638,-0.0070910314,0.017131902,0.015717102,-0.02963794,0.004700717,0.036269046,-0.04560736,-0.025178252,0.02469876,0.06434077,0.009194528,-0.001127548,0.011932465,0.012528408,-0.0053917742,0.007866299,-0.02267601,-0.0007190381,0.0065322276,0.00012457758,0.0067309323,0.020749638,-0.0005146924,0.031030616,-0.4087961,-0.034569774,-0.05095546,-0.38227725,-0.13592416,-0.018034479,-0.020615,-0.012439359,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.00771317,-0.0024594397,-0.01941118,-0.003397783,0.004294403,0.0005353998,-0.0058199866
147,148,1,-0.0015370379,1.4818557e-05,-2.9765943e-07,2.222786e-05,-0.00093172264,0.18807885,0.047557406,0.07271016,-0.008832439,0.023189193,-0.0032412563,-0.0127513,-0.032788828,0.0062076505,0.012572587,-0.032597143,-0.010806993,0.015119753,0.004908654,0.013763052,0.025759337,-0.019150857,-0.018755354,-0.009298781,0.007091609,0.0043990156,-0.012927867,-0.017951977,0.0002092698,-0.012328581,0.0022438192,-0.0075660325,0.0009931248,-0.00083546207,0.021984361,0.13963592,-0.11472388,-0.1472241,0.9721503,0.062139593,0.067934476,0.12800449,0.050561924,0.018353168,-0.0013465598,0.0024341885,0.00017450163,0.0035520403,0.044383563,-0.017113965,-0.07080114,0.015206122,0.04477473,-0.0104578845,-0.07660575
148,149,1,-7.467486e-05,5.1862506e-05,0.00011055103,1.3796278e-05,-0.0014217778,-0.17493524,0.017120264,-0.018776273,-0.01482885,0.00462654,0.0013165853,-0.013552588,-0.016828874,-0.021983467,-0.02608568,-0.006863223,0.051897228,0.14627878,0.0023647354,0.008709464,-0.07782174,0.03097083,-0.036274306,-0.0357221,0.024468718,-0.0070770755,0.068590604,0.04176212,-0.0056711016,0.017769674,0.0008080555,-0.0074621,0.0008053981,-0.00064473576,0.026382636,0.25235707,-0.08743078,-0.08489874,-0.48765865,-0.1830616,-0.025413992,-0.041911513,-0.041638758,0.006587613,-0.0006551773,0.00085206644,0.00036452294,0.001167226,-0.04514341,0.0029255287,0.12600811,0.03823947,0.00046376273,0.007161014,0.06642702
149,150,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.12948158,0.00014697936,-0.023622034,-0.029943258,-0.0019590603,0.022463638,-0.0070910314,0.017131902,0.015717102,-0.029552996,0.004700717,0.036269046,-0.04563653,-0.025178252,0.02469876,0.064425714,0.009194528,-0.001127548,0.0119032925,0.012528408,-0.005202715,0.008055358,-0.02267601,-0.0007190381,0.0065322276,0.00012457758,0.0067309323,0.020749638,-0.0005146924,0.031017462,-0.40765092,-0.035692494,-0.05095546,-0.38227725,-0.1373575,-0.017551946,-0.020615,-0.012439359,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.00771317,-0.0024594397,-0.019440353,-0.003397783,0.0042573046,0.0005353998,-0.0058199866
150,151,1,-0.0015602732,4.238498e-06,8.479196e-05,0.00016093401,-0.00022847732,0.25409633,0.039327472,-0.012519851,0.11138363,0.011915818,-0.034647014,-0.07612094,-0.014691776,-0.011792151,-0.008290823,-0.027615529,-0.025436003,-0.046221048,-0.017366346,0.04920063,0.007921917,0.03993911,-0.019904753,-0.0037481866,-0.0015717058,-0.012862523,0.038796738,0.0342072,0.0030913649,0.000691755,0.0037059826,-0.011185398,-0.0029661094,-0.000737999,0.019661848,0.29355973,-0.1350847,0.117088825,0.8035981,-0.003204015,0.09429093,0.23359923,0.062413093,0.009443078,-0.0009426255,0.0024437092,0.00017440118,0.004486593,0.0621937,-0.004549718,-0.1394033,0.005985993,0.04789416,-0.04722509,-0.053949237
151,152,1,-0.0015602732,0.0008442634,-7.5339267e-06,2.0848216e-05,-0.00051002344,0.17562854,-0.06431727,-0.020507894,-0.014497374,0.0019630457,0.0016105701,-0.075602025,0.0050943233,0.00021493556,-0.010351862,-0.01602631,-0.0073679886,0.0021773328,0.030354712,0.017767875,0.011030059,0.0029062591,-0.026689982,-0.024847105,0.022557076,-0.008385368,0.054852244,0.014194559,0.0059781466,-0.0072794156,0.0011999427,-0.007524327,0.0007540828,-0.0022472108,-0.04991434,0.23226613,-0.13376151,-0.1724835,0.81890965,0.07225732,0.0364684,-0.024223747,-0.061407983,0.017405083,-0.0013465598,0.002463447,0.00017450163,0.003519925,0.048073955,-0.012243037,-0.062323056,-0.00408261,0.02644347,0.0033223087,-0.07227496
152,153,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.12604949,0.00014697936,-0.023622034,-0.029943258,-0.001972095,0.022463638,-0.00709433,0.017131902,0.01751338,-0.029552996,0.004700717,0.036268856,-0.04563653,-0.025178252,0.02469876,0.064425714,0.009462343,-0.0011276901,0.0119032925,0.012528408,-0.005202715,0.008083781,-0.02267601,-0.0007190381,0.0065322276,0.00012457758,0.0067309323,0.020749638,-0.0005146924,0.031089189,-0.40704536,-0.03588927,-0.05100073,-0.3753647,-0.1373575,-0.018292153,-0.020639682,-0.010420572,-0.031846706,-0.0028037443,-0.012994429,0.0009524274,-0.00014133431,0.0076932656,-0.0024506564,-0.019440353,-0.0029707,0.00401308,0.0005353998,-0.00560119
153,154,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.12964231,0.00014697936,-0.02200683,-0.029943258,-0.0020629605,0.022428231,-0.0070910314,0.01733552,0.014215032,-0.029567119,0.0024741946,0.036221378,-0.045824952,-0.025178252,0.02494857,0.064425714,0.009194528,-0.0011873147,0.011827927,0.012528408,-0.005862806,0.008149873,-0.02267601,-0.0007190381,0.006504234,0.000195868,0.0067309323,0.020749638,-0.00048663127,0.030812236,-0.404921,-0.043529868,-0.04983852,-0.38276094,-0.13814671,-0.017580358,-0.020643456,-0.012443408,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.007851531,-0.0024650234,-0.018899545,-0.003440987,0.004268131,0.0005353998,-0.0058199866
154,155,1,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.12964231,0.00014697936,-0.023622034,-0.029943258,-0.0020629605,0.022428231,-0.0070910314,0.01733563,0.014215032,-0.029567119,0.0023944986,0.036221378,-0.045904648,-0.025178252,0.02494857,0.064425714,0.009194528,-0.0011873147,0.011827927,0.012528408,-0.005202715,0.008149873,-0.02267601,-0.0007190381,0.006504234,0.000195868,0.0067309323,0.020749638,-0.0005561147,0.030812236,-0.40467027,-0.043529868,-0.04983852,-0.38276094,-0.1371478,-0.017580358,-0.020643456,-0.012439681,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.007851531,-0.0024650234,-0.01896903,-0.003440987,0.004268131,0.0005353998,-0.0058199866
155,156,1,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0015588166,-0.19648378,0.00046972145,-0.021961471,-0.030473508,-0.0023936275,0.0049206703,-0.012521631,0.018076912,0.014590647,-0.012703529,0.006732171,0.019311052,-0.057785764,-0.020069078,0.033322837,0.060913056,0.008249158,-0.02055461,0.004431749,0.013043923,-0.005474673,0.0074510677,-0.025079424,-0.003276694,0.0070750117,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028824655,0.024558617,-0.07050796,-0.058236513,-0.54326254,-0.20900351,-0.032654293,-0.030630043,-0.01670282,0.010059904,-0.0005822298,0.0006687223,0.0009524274,0.00011952403,0.010029433,-0.0026411903,-0.01858613,-0.0043017617,0.006035758,0.0012995467,-0.010819873
156,157,1,-1.7767685e-05,-2.998735e-05,0.00052865164,2.3104585e-05,-0.0005367766,0.21063599,-0.068304576,-0.02248983,-0.012228527,0.015380882,-0.013760814,0.056185488,0.05061645,0.013589036,0.0119812,-0.007179227,0.046172038,-0.0019818177,0.013827002,-0.047069497,0.020647407,-0.02930026,0.024500363,-0.0026449133,0.013865709,-0.030562192,0.021046942,-0.024047837,-0.011221813,-0.0064075384,0.002014757,-0.007555855,-0.00023937479,-0.0005218059,-0.025256941,0.23284021,0.09991313,0.021552535,0.8189764,0.2440654,0.033029143,-0.06687929,0.13835597,0.020453677,-0.0014609382,0.0024063312,0.00028449477,-0.00030898955,0.02702055,-0.0011042451,-0.032701496,-0.022904972,0.024238773,7.4767624e-05,-0.046158027
157,158,1,-0.0015602732,-2.8176066e-05,0.00050396955,2.7635244e-05,-0.0005447682,0.24925491,0.05318472,0.11419091,-0.010488665,0.03722857,0.0028300632,0.076007485,0.04820404,0.08402002,0.0034784258,0.0063439747,-8.569131e-05,0.042121768,0.027074113,0.033409487,-0.02149749,0.008381551,0.025243172,-0.023355555,-0.010344301,-0.023924034,-0.008028652,0.046717755,0.0015409173,0.008548717,0.0036566583,-0.007547635,0.00021617528,-0.0011775269,0.015944052,0.2911125,0.047947872,-0.15262792,0.6268901,0.25668538,0.06334746,-0.017180348,0.13660143,0.021826148,-0.0014663631,0.0024300704,0.00017450163,7.396746e-05,0.0380475,-0.0030436472,-0.04947331,-0.022566654,0.016905196,0.004411009,-0.08437274
158,159,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.13055924,-0.004388936,-0.019928763,-0.028991073,-0.0014841878,0.026193706,-0.0028603862,0.017140167,0.017261986,-0.028813496,0.0045519625,0.033304207,-0.045639366,-0.022345932,0.024679363,0.065271474,0.00922178,-0.00250669,0.010155866,0.012909923,-0.0053470633,0.005781319,-0.02265321,0.0013651403,0.003800716,-3.8664868e-05,0.0065406803,0.024191579,-0.0004942625,0.032303143,-0.42287537,0.05110482,-0.051418282,-0.4027581,-0.13632804,-0.025012394,-0.020955145,-0.015313596,-0.030386366,0.0047746673,0.00039740387,0.0009524274,-0.0001278572,0.00784272,-0.0022975486,-0.020310493,-0.0039792857,0.004777193,0.0018000026,-0.008302136
159,160,1,-0.0015602732,-1.6861193e-05,0.010315664,0.00015644949,-0.000683075,0.26948217,0.05003209,0.16854267,-0.015081584,0.007913897,-0.12216856,0.08772086,0.06472488,0.037415344,0.046698328,-0.026706109,0.05800057,0.013314079,0.03348163,0.011655264,-0.009048984,-0.0097759245,0.1336606,0.029586317,0.017310502,0.004052276,0.015329383,0.05595438,0.0020288976,0.01145863,0.00508421,-0.0077941907,-0.00040214192,-0.0006552307,0.0064199073,0.34888846,0.03430587,0.0818209,0.5285131,0.010506018,0.09010299,0.09270191,0.1852882,0.016689068,-0.0013653792,0.0024329969,0.00017483716,0.0008636011,0.034998957,-0.0007548587,-0.05814021,-0.038007554,-0.0375128,-0.014300956,-0.055485543
160,161,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.12238093,-0.00034607586,-0.01993093,-0.028889498,-0.0014167842,0.027142575,-0.002028451,0.017117191,0.016139857,-0.02983762,0.0046109757,0.03647439,-0.045640785,-0.025329748,0.024687301,0.06552611,0.009124181,-0.0025153938,0.010356734,0.01094028,-0.0053470633,0.0057711313,-0.022621527,0.00043160014,0.003800716,0.00016976279,0.006664576,0.024246663,-0.0004923248,0.029126918,-0.45152488,0.029980684,-0.052607123,-0.38568765,-0.13126995,-0.019615611,-0.02097776,-0.015629971,-0.03500801,-0.0028037443,0.00039740387,-0.0012302898,-0.0001278572,0.007833914,-0.002315058,-0.019904817,-0.0034379622,0.0047077974,0.0013555922,-0.007646969
161,162,1,-0.0015556104,-0.00050592265,8.607324e-05,2.1771071e-05,-0.00053781143,0.1849081,-0.07291714,-0.020224735,-0.021101601,0.019868487,-0.007937893,0.06673513,0.056955505,-0.0008535987,-0.048189383,0.028051296,0.034740902,0.005524954,0.00973696,0.021153511,-0.0018974452,-0.011887529,0.06281476,-0.015860213,-0.038589265,0.03799618,-0.024630364,0.036297746,-0.0012058044,0.0010291404,0.0031920625,-0.0073565347,0.00042736885,-0.0013346269,0.025008362,0.26706377,-0.012596786,-0.20557268,0.44644108,0.19522814,0.03880207,-0.0017426364,-0.10763248,0.018561335,-0.0014635841,0.0024632192,0.00017483716,0.0011867171,0.031877518,-0.0038138183,-0.029816683,-0.007839362,0.0014131016,-0.0017488678,-0.064857036
162,163,1,-0.0015556104,-2.7948408e-05,0.00048244995,2.222786e-05,-0.00053781143,0.17625731,-0.06417298,-0.021799134,-0.013236378,0.02548596,-0.015849559,0.048208702,0.016779203,-0.009958479,0.0033807866,-0.012446963,-0.00602274,0.007718246,-0.0028540797,0.012999577,-0.026704967,-0.0034229269,-0.018391663,-0.026554493,-0.029570887,0.012783453,-0.0053567453,0.032090038,-0.013785648,0.01935018,0.0015866891,-0.00767549,0.0001905148,-0.001459029,0.009003403,0.25695685,0.0023299162,-0.17109174,0.5244685,0.1776413,0.041637063,-0.027126193,0.019716231,0.020079881,-0.0014714544,0.0024058158,0.00017440118,0.0017661056,0.03502058,-0.0025811198,-0.030057961,0.0048662717,0.015544563,-0.0024256394,-0.08882191
163,164,1,-0.0031215798,-1.51402855e-05,0.0012073187,2.5465679e-05,-0.001858487,0.030945996,0.010371171,-0.0061064735,-0.009173445,0.37577212,-0.014524619,0.067322634,0.20268132,-0.006198358,0.050435066,0.05292882,0.039657895,0.07302445,0.0020379322,0.00092522707,0.07656392,-0.011385835,-0.020786429,0.019428188,-0.021649702,0.07002597,-0.0009838967,0.009321736,0.032663465,-0.02872597,0.0039814883,-0.007896257,0.0021544858,-0.0006260772,0.0029452317,-0.6200995,0.00805748,-0.05733514,0.017275877,0.07566858,0.059285205,-0.0043784403,1.0208216,-0.034757525,-0.003204506,0.0007161476,-0.00051511725,-0.005012894,0.012117956,-0.006881368,-0.052690733,-0.0060173934,0.0017812003,-0.005230757,-0.017005866
164,165,1,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.12238093,-0.00034607586,-0.01993093,-0.028889498,-0.0014167842,0.027142575,-0.002028451,0.017117191,0.016139857,-0.02983762,0.0046109757,0.03647439,-0.045640785,-0.025329748,0.024687301,0.06552611,0.009124181,-0.0025153938,0.010356734,0.01094028,-0.0053470633,0.0057711313,-0.022621527,0.00043160014,0.003800716,0.00016976279,0.006664576,0.024246663,-0.0004923248,0.029126918,-0.45152488,0.029980684,-0.052607123,-0.38568765,-0.13126995,-0.019615611,-0.02097776,-0.015629971,-0.03500801,-0.0028037443,0.00039740387,-0.0012302898,-0.0001278572,0.007833914,-0.002315058,-0.019904817,-0.0034379622,0.0047077974,0.0013555922,-0.007646969
165,166,1,-0.0015556104,-5.191419e-05,-0.00010391613,-0.00038583984,-0.00055353675,0.28131056,0.035206724,0.11543923,-0.006812052,0.022061331,0.018138906,0.08400045,0.08146145,-0.0070256987,0.0154201705,-0.0025627431,-0.024794942,-0.010880935,-0.03332891,0.022004938,0.014124478,0.005009658,-0.0032539992,-0.010220626,0.021685377,-0.019929057,0.025321122,0.012555507,-0.00087590085,-0.01210457,0.002830034,-0.0072904513,0.0003974973,-0.0005979064,0.0123163825,0.26956448,-0.091464594,-0.17808773,0.8264214,0.2173099,0.019479413,0.027268212,0.08856567,0.019840587,-0.001486961,0.0024407827,0.00017450163,0.002028448,0.07129463,-0.013746591,-0.022054143,0.031128444,0.0551345,0.003493814,-0.058037136
166,167,1,-2.5507064e-05,-2.924071e-05,0.0006063834,0.00012368907,-0.0010601432,0.28740242,-0.06521589,-0.014922644,-0.011003954,0.0013034719,0.0073742527,0.0517698,-0.029308785,-0.0022985,0.0010438948,-0.010169636,-0.017287817,0.0058692065,0.011283816,0.0035900613,-0.02257249,0.023190778,0.0022810397,-0.0075409277,0.019593317,0.029163525,-0.017384691,-0.01387801,0.01610859,0.0292329,0.003428572,-0.0071011963,-0.0032728761,-0.00077028316,-0.011558421,0.27349862,-0.083839945,0.013058495,-0.16391745,-0.15899177,-0.023784427,-0.015161218,-0.030690782,0.021872327,-0.0014119179,0.005138342,0.00017304414,0.00060778484,0.027379142,-0.0021029122,-0.029862,-0.012896234,0.017603604,0.0032080314,-0.044022378
167,168,1,-6.658872e-05,-7.883864e-05,0.0006075416,1.238487e-05,-0.0013184638,-0.13155484,0.013950717,-0.022773271,-0.014172071,0.00776129,0.004860561,-0.0052741636,-0.024160415,0.19608413,-0.011115072,-0.011028938,0.0030394685,0.040940978,0.007649014,0.0057612318,-0.042916942,0.049285326,-0.020798976,0.019804964,-0.006906789,0.004368668,0.00095558865,0.037125718,-0.010054203,-0.012127046,0.0036419157,-0.0065903882,0.0022700278,-0.001022951,-0.01097231,0.2518238,-0.06151355,-0.07834134,-0.4264018,-0.15567881,-0.03189663,0.078039736,-0.033380546,0.00641506,-0.0006007429,0.00069139793,0.00036452294,0.00053338613,-0.12571879,-0.0026085223,0.020190088,-0.019866316,-0.01908279,0.00608723,-0.029798182
168,169,1,-0.0015556104,-2.8176066e-05,0.000584436,0.000124981,-0.00054373336,0.2569399,0.0474263,0.11334502,-0.0091542965,0.058560442,-0.00018218457,0.0529165,0.069309905,-0.0025725532,-0.06361652,0.0559213,0.005456574,0.028460361,0.017993461,0.017663404,0.008315323,-0.013419602,0.0015053473,-0.015257787,0.02711651,0.0012322917,0.022310007,-0.02289521,0.010722369,-0.0030862333,0.001853364,-0.0073653576,0.00068953255,-0.00091519504,-0.020627623,0.26226252,-0.07382144,-0.18852817,0.84323746,0.0730525,0.020177053,-0.02671541,0.024719877,0.020642381,-0.001486961,0.0024341885,0.00017450163,0.0024995408,0.042303253,0.0004111076,-0.05409077,0.0021257312,0.02902439,0.00011435451,-0.08121041
169,170,1,-6.6491775e-05,-9.699538e-06,0.00023340751,1.675764e-05,-0.0010318806,-0.20636098,0.01191227,-0.014566842,-0.015359514,-0.04813839,-0.058010466,0.067233406,0.060306095,0.044800267,-0.01967912,-0.0041411542,0.0110869575,-0.060656123,-0.014132487,0.06158694,0.051241063,-0.010274517,-0.029771289,-0.012029263,0.018687248,0.00020459632,-0.012098343,-0.07681036,-0.015269467,0.025528273,0.0031970611,-0.007342387,0.00039860694,-0.00045565257,0.04109803,0.27599242,0.051481083,-0.06936432,-0.1049728,-0.08460612,0.068939164,-0.032047797,-0.027932586,0.010523104,-0.0005871081,0.0011220166,0.00017420064,0.00030100494,0.015888019,-0.008019005,-0.01589304,-0.004738054,0.005199312,-0.005720108,-0.020299785
