,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
676,677,1,2.8086415e-05,-2.2319757e-05,0.000761798,1.2113895e-05,-0.0011254535,0.3573966,-0.083120696,-0.016321456,-0.013386227,-0.006017951,-0.009011265,0.04295077,0.061519373,-0.008349089,0.015110235,0.043246523,-0.011879721,0.10050963,0.0103194555,-0.046969447,-0.06430029,-0.022287006,0.04998323,-0.0008369347,-0.020698186,0.0060468293,0.0066029187,0.023841776,-0.0024577756,0.0014161632,0.0039767865,-0.0069481647,0.00017750676,-0.0008172678,-0.024776775,0.29328167,0.11095958,-0.05482508,-0.11949028,-0.099121,0.06729748,-0.014182708,-0.04550406,0.016201468,-0.0010889272,0.0055577327,0.00028306854,-0.0014055728,0.013829069,-0.009506102,-0.04623906,-0.040020403,-0.04176419,0.011268909,-0.05989969
677,678,1,-1.7100927e-05,2.5247087e-05,-4.3703036e-05,2.0803027e-05,-0.0011470764,-0.087129846,0.01137903,-0.0065203663,-0.012790522,0.009054629,-0.0059476,0.0026488153,-0.012117726,0.00433746,0.004057748,-0.0074949,-0.00855796,-0.00883924,0.0025466855,0.0053537097,-0.003204103,0.011071695,0.03501639,-0.008596862,0.019429088,-0.030175688,-0.02093536,-0.03564673,0.004966809,0.04012785,0.00048433442,-0.0074816076,0.0012814024,-0.00074717123,-0.00898737,-0.50927407,-0.061956204,-0.07233836,-0.2740211,-0.08063029,-0.015900346,-0.005353829,-0.008205928,-0.038963888,-0.0036582313,-0.014730649,0.00036452294,-0.0003412338,-0.032246526,-0.0037257806,0.030850152,0.0001798913,-0.018699488,0.0005051837,0.035110332
678,679,1,4.0900723e-06,-0.00010390663,6.471356e-05,8.388893e-06,-0.0007130179,-0.17321506,0.017701378,-0.009938075,-0.018008769,0.00998495,0.0012819073,0.003240212,-0.012108608,-0.010902325,-0.02579751,-0.004282126,-0.009559005,0.0571644,-0.033343565,0.006506405,-0.033332266,0.043772966,-0.020800592,-0.09085235,-0.024705838,-0.07399157,-0.00922203,0.033379305,-0.007778982,-0.007128538,0.03947641,0.1506325,0.07807302,0.090440445,0.028713591,0.036790423,-0.08919011,-0.0964524,-0.52642924,-0.19589314,-0.028818686,-0.021163205,-0.03182172,0.007052672,-0.0006551773,0.00085206644,0.00036406898,0.00097366696,-0.05585236,0.0024765476,0.06253299,0.03471759,0.0138952015,0.005781013,0.04227139
679,680,1,-0.0015495545,-0.0011107309,0.024813335,-0.00010526225,-0.00053214264,0.1817618,-0.070250995,-0.019233132,-0.010867851,0.0047328654,-0.014301176,0.036609218,0.060542956,-0.035680357,-0.0020569917,0.031771816,-0.01861843,0.14925203,0.0065828036,-0.06589835,-0.033001214,-0.018003423,0.0053111827,-0.034188416,-0.013207456,-0.020776818,0.003773984,0.016872179,0.003372351,0.013848032,0.001411832,-0.007472346,0.0006172788,-0.0007767896,0.16459538,0.20523241,-0.027590796,-0.18499833,0.8045323,0.29644388,0.022048231,-0.032496896,-0.11133618,0.017506551,-0.001486961,0.0021955825,0.00028449477,0.0003289443,-0.07993146,0.003299689,0.1368365,-0.0149305,-0.010052089,-0.0039456063,-0.04626465
680,681,1,-0.0015602732,-0.00018114001,-0.004834181,-3.3432338e-05,-0.0006634376,0.18527713,-0.061674487,-0.02850436,-0.009442114,0.03805843,0.02226822,0.1633538,0.05633582,-0.055753294,-0.12260765,0.028404454,-0.066671506,0.23526344,0.03319763,0.10074708,-0.05003915,-0.018849216,-0.024774367,-0.045776576,-0.05754808,-0.03786531,0.08765477,0.014756125,0.002002723,0.06445869,0.0018049842,-0.010049907,0.00023112811,-0.0007574043,-0.017350204,0.22984925,0.25724915,-0.06458656,0.9895171,0.16391,0.030070938,0.014461887,0.19574124,0.01993231,-0.001486961,0.0021935052,0.00028449477,0.0020233914,0.032878667,-0.02575303,0.17473243,-0.0046294956,-0.029213866,-0.07286181,-0.18661913
681,682,1,-9.913784e-06,3.956573e-05,0.0014162832,1.7864608e-05,-0.0031575859,0.20627874,-0.07170205,-0.012670765,-0.011867405,0.016721271,-0.10852976,-0.05099629,-0.04440961,0.01915365,-0.0076480624,-0.023106579,0.001949197,0.08535054,0.016826864,0.006386857,0.09932354,0.022855805,-0.009920734,-0.020682622,0.01427992,-0.03262844,-0.016941322,0.041977413,0.041738234,-0.00035992727,0.0014180909,-0.007888442,0.00084083335,-0.00042386114,0.03722017,0.08678843,-0.0746142,-0.06356742,-0.108594574,-0.12277484,0.06303139,-0.0047407816,-0.033398803,0.011856108,-0.0009536172,0.0042429664,0.00017420064,0.0016695941,-0.02612573,-0.022129213,0.067951806,-0.0014245928,-0.09150767,-0.05661177,-0.0541206
682,683,1,-0.008787818,0.00017441792,1.0411502e-05,0.000371008,-0.00031948328,0.20730463,0.04196941,0.07170575,-0.010193147,-0.001141837,-0.0006193667,0.053388428,-0.020329952,-0.010781077,0.0060070436,-0.025967304,-0.017199764,0.013421054,-0.024275767,0.022687228,-0.011139648,0.0023185634,-0.013963335,-0.010811999,-0.02634119,-0.010169443,0.12004613,0.068208024,-0.0034262675,-0.0018871528,0.002115129,-0.007938538,-0.0030238545,-0.0017025786,0.0038435054,0.33433375,-0.20604439,0.17003801,0.87590194,0.17120175,-0.0039618937,0.2404717,-0.07944714,0.016850693,-0.001166225,0.0025809084,0.00017440118,0.001360008,-0.15211649,-0.0018407702,0.27449012,-0.026039902,-0.024226768,-0.023071447,0.25532454
683,684,1,-0.002598998,7.5927484e-05,0.00023833095,-0.00045973805,-0.0010040702,0.24758892,0.034903277,0.104083315,-0.008845682,0.042847995,0.0056232596,0.021809671,-0.011461331,-0.05322155,0.02979918,-0.042194784,-0.03507378,-0.039932556,-0.0971789,0.016883222,-0.019382728,0.0013180958,0.009362403,0.04164068,0.011337381,0.0034278943,-0.04259765,0.010767135,0.011127167,-0.015361609,0.003747102,-0.009286931,-0.0023477154,-0.0004384534,-0.009561793,0.1269194,-0.065434605,0.21356541,0.93474317,0.18100068,0.050872713,0.15345162,-0.21382332,0.018728046,-0.0010830266,0.0022042175,0.00017440118,0.00079057517,0.08482473,0.05216424,0.02257314,-0.0050111543,-0.01865485,-0.02563252,-0.3177695
684,685,1,-0.0014876066,2.1764386e-05,-0.000113663875,1.2409297e-05,-0.0010568865,0.21951988,-0.055880632,-0.015673557,-0.015483046,0.0008878242,0.003729303,-0.042406674,-0.051563222,-0.0016261863,-0.0024827092,-0.009613688,-0.017342487,-0.031062339,-0.010995665,0.0077524087,-0.013151276,0.016953707,-0.027750738,-0.03326583,0.0375253,-0.007196877,0.05391786,0.0127594685,-0.005734142,-0.0011958763,0.0019616578,-0.008053584,0.0004909439,-0.0016662985,-0.009407131,0.22237742,-0.11812495,-0.06538368,-0.13417281,-0.11677624,0.048748795,-0.042782206,0.013281668,0.011068456,-0.00095395074,0.004228318,0.00017304414,0.00027067927,0.031529374,0.013580819,-0.030349135,-0.020046467,-0.12331569,-0.025075622,-0.07499832
685,686,1,-6.38223e-06,-0.00021950628,-0.00036003033,2.2554286e-05,-0.0015563838,-0.3172116,-0.002326363,-0.0302998,-0.015302029,0.22905672,0.0086383,0.10567537,0.19468585,0.07548069,0.1329493,0.034415428,0.06773098,-0.05630521,-0.035943,0.0002621154,-0.024706053,0.029933274,0.111224726,-0.015838405,-0.026985327,-0.00066954625,-0.0038512622,-0.04503811,-0.010902968,0.0016952936,0.002947316,-0.0062834746,0.0018524105,-0.00046496792,0.09065007,0.033379164,-0.06972856,-0.108139835,-0.14623567,-0.022374509,0.060132653,-0.02661024,-0.03164029,0.00897025,-0.0005794437,0.00094057934,0.00028398834,-0.0130186025,0.015084308,-0.0038487855,-0.0022022282,-0.007641688,0.09717789,-0.00958303,-0.027598869
686,687,1,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.15950051,-0.0013143771,-0.023899408,-0.029077787,-0.0031402013,0.0004248733,-0.011566841,0.015566813,0.020495094,-0.012631031,0.005755568,0.01954494,-0.052045282,-0.021713048,0.03572227,0.06373706,0.008122239,-0.019555114,0.0039933594,0.012600726,-0.0041539115,0.009031264,-0.02552136,-0.0035567977,0.0071495897,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.031205036,0.023064192,-0.055366743,-0.058367267,-0.54057145,-0.20840028,-0.032648407,-0.01948424,-0.01807605,0.0103758825,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.013012214,0.009530251,-0.0166672,-0.006805612,-0.021472983,-0.0250169,-0.03682281
687,688,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0015588169,-0.19167891,0.0011651977,-0.022061214,-0.02950287,-0.002322645,-0.006782925,-0.014742984,0.015885687,0.020118112,-0.012885492,0.0038117236,0.019531466,-0.05942333,-0.019122723,0.03814788,0.060119387,0.008703457,-0.022769053,0.0029878498,0.011610112,-0.0047761113,0.010848481,-0.022319695,-0.0033704375,0.008392673,0.00010577112,0.0067334687,0.0242368,-0.00054211845,0.028668405,0.024944397,-0.07278905,-0.03701216,-0.5400638,-0.21690412,-0.035362054,-0.016132625,-0.018373994,0.010260196,-0.0005822298,0.00066872226,0.0009524274,-0.00056458963,0.0108140595,-0.0048196157,-0.007322526,-0.007911669,0.0056766085,0.0010487495,-0.038671575
688,689,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0015588169,-0.1854136,0.0015381268,-0.023661617,-0.02993452,-0.002548412,-0.0059431843,-0.01489197,0.015846945,0.018795475,-0.012624966,0.0059196027,0.019694101,-0.05944882,-0.021126565,0.038309805,0.06326636,0.008718176,-0.02247146,0.0023350737,0.011626263,-0.004035144,0.010657823,-0.0217316,-0.0031200473,0.007628945,0.000105633255,0.006754487,0.024359116,-0.00052802265,0.030799417,0.027294101,-0.060516585,-0.056294505,-0.53699684,-0.21664041,-0.03504255,-0.018195596,-0.016369665,0.010059904,-0.0005822298,0.00062508066,0.0009524274,-0.0005623854,0.011187165,0.0062538665,-0.0061599365,-0.005086231,-0.0028228816,-0.00066813896,-0.037687063
689,690,1,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.00088712026,-0.12013488,0.0005655762,-0.023665715,-0.028221019,-0.002393586,0.017440036,-0.007854557,0.01498068,0.02069109,-0.028654672,0.0018722,0.03704564,-0.043526378,-0.026858754,0.023202352,0.06722292,0.010109154,-0.0022790555,0.010812429,0.011968687,-0.0045855944,0.010663829,-0.0330522,0.00036794355,0.0074620633,-0.00018563525,0.006661364,0.020843115,-0.00045290595,0.032977,-0.368663,-0.038674217,-0.044540394,-0.39607677,-0.14342062,-0.021843668,-0.0059711495,-0.007858191,-0.0271135,0.0047746673,0.00030527794,0.0009524274,-0.00023332954,-0.0031192014,0.0049074176,-0.017832013,0.0005610055,-0.011923763,8.1478414e-05,-0.029232036
690,691,1,-0.008787818,-0.00012521402,-0.00017141674,-0.00057031855,-0.0005447172,0.27754554,0.050448794,0.072234266,-0.006775074,-0.100646205,0.04615397,0.14671609,0.12050018,-0.054732185,-0.09905786,0.1385794,0.016860764,0.24989077,0.15629283,0.011854204,-0.07036469,0.02722687,-0.028343802,0.014915663,0.009602118,-0.0324459,0.005807769,0.14919484,-0.010768939,-0.001809428,0.005374103,-0.0073840586,9.550199e-05,-0.0006780945,-0.08640608,0.31333485,0.053080972,0.5130734,0.980162,0.17314564,-0.08187045,0.22147642,-0.031625386,0.01296577,-0.001263772,0.002115558,0.00028449477,0.005137914,-0.25029036,-0.018430155,0.0598097,0.10799947,-0.05548303,9.421003e-05,-0.18372692
691,692,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.0015497472,-0.12047416,-0.0012829431,-0.023437932,-0.030361723,-0.0026282202,0.021683006,-0.011710798,0.01553123,0.016763063,-0.029855948,0.0022474527,0.035814002,-0.048714682,-0.025675472,0.024182726,0.062687024,0.010456472,-0.0026551164,0.009872171,0.009393273,-0.005497595,0.011175281,-0.016284186,-0.0021243843,0.0029255692,0.00018196795,0.006672997,0.02213395,-0.0004967531,0.030484712,-0.42658207,-0.015128938,-0.04990126,-0.37588117,-0.13805068,-0.024718601,-0.0108865015,-0.011447546,-0.033351544,-0.0028016868,-0.01299443,0.0009524274,0.0009478503,0.008964698,-0.0025530641,-0.0053823404,-0.004956214,0.021290334,0.00083975104,-0.019316893
692,693,1,-0.0014834444,0.00012302039,0.00011833681,1.462408e-05,-0.0010290624,0.1906256,-0.050441515,-0.01800889,-0.019793438,0.0147695355,-0.06403346,0.07283841,0.06433145,0.017430436,-0.00019181421,0.071540736,0.007006652,-0.06673078,-0.017346745,-0.10194797,0.05701144,-0.0035672807,0.20341016,-0.0113901,0.0131302755,0.016549906,-0.03243072,-0.015703518,0.012405201,0.011970677,0.0020751357,-0.0069476156,0.0014332493,-0.000750994,0.0047539757,0.15546061,-0.012869016,-0.21995409,0.86024815,0.36143893,0.04593699,-0.005036046,0.021541901,0.019161342,-0.0014720089,0.0021900265,0.00017483716,0.000982975,-0.0013944954,-0.0021109153,0.019901179,-0.04809127,-0.029278062,-0.0011527593,-0.10132014
693,694,1,-0.002598998,0.00019204999,0.0005652347,-0.00045960236,-0.0002934051,0.15252465,0.046416935,-0.0010392738,0.15968572,0.052627724,-0.042061426,-0.106042154,-0.014558759,-0.022077544,0.0035130912,-0.010826485,-0.023235917,-0.022070192,0.007901013,0.015864061,-0.025628401,-0.02005471,-0.042143516,-0.015475632,-0.03458492,-0.014035415,0.079297595,-0.00061979296,-0.009146483,-0.03607858,0.002357364,-0.010452678,-0.0025318929,-0.000659621,0.06623709,0.13750447,-0.12275477,0.17541121,0.92848,0.10022505,-0.02563944,0.39203283,-0.04555643,0.007944877,-0.0010258238,0.0022990666,0.00013033704,-0.014598802,-0.17069307,-0.009848672,0.27141464,-0.03629291,-0.008167789,0.015401568,0.28913847
694,695,1,-0.0014673505,4.324642e-05,0.02483839,1.2457225e-05,-0.00093010324,0.11714799,-0.06958847,-0.012796038,-0.021917189,0.01789804,-0.021160336,-0.05231171,-0.057808027,0.015419335,-0.02386196,-0.0023961198,-0.0014584485,0.02400669,0.02563057,0.006540748,-0.02390291,0.0033653714,0.008521221,-0.025920598,0.014013255,-0.028264731,-0.00425392,0.03068825,-0.013411454,-0.00895997,0.0025660333,-0.007935174,0.0012413824,-0.0011154751,0.112035476,0.087541714,-0.1020512,-0.20237781,0.82907975,0.1975463,0.09466189,0.012941653,-0.0866372,0.017732775,-0.0013516512,0.002219472,0.00017450163,0.0015079367,-0.071279705,-0.008786313,0.11529701,0.0361462,0.017358275,-0.062929064,-0.06481533
695,696,1,4.1155356e-05,-1.6404669e-05,0.0012990201,-0.00022529092,-0.0023883348,-0.122389466,0.009398096,-0.010592667,-0.012989015,0.005205654,0.0027524787,0.0423025,0.009327354,0.0009828559,0.0038941621,0.03878395,0.0033920782,0.0135901375,-0.0029514174,-0.027270762,-0.017441653,-0.015702596,-0.01627579,-0.01613968,-0.015311732,0.0006789244,-0.0070522306,0.033014566,0.0023003088,0.036517274,0.0033436622,-0.006693995,0.0015923436,-0.00040512375,0.023215361,-0.6455491,0.07866028,-0.074540555,-0.121998064,-0.0953642,-0.0075799855,-0.01661266,-0.025513323,-0.046791438,-0.0031214408,0.0006879261,-0.00036611265,-0.00028089964,-0.0035927212,-0.003983563,0.016047023,-0.0079345945,-0.022106893,-0.00064534094,-0.01736755
696,697,1,-5.250984e-06,-0.0010859706,-0.00053783564,1.232158e-05,-0.0009995722,0.090747066,-0.048561502,-0.020121701,-0.023025904,0.040442895,-0.002611314,0.08193967,0.06657269,-0.007379154,-0.025869898,0.048826355,0.009581959,0.016489767,0.008093463,0.0018179532,-0.028411014,0.074830204,0.01699591,-0.013324912,0.014267905,0.016908135,-0.012174605,-0.009321616,0.0017694727,0.027949004,0.0014583203,-0.0074425475,0.0013151462,-0.0006558433,0.036236737,0.12114408,0.00065559614,-0.18863784,0.502941,0.2121846,0.044604402,-0.026486801,-0.09627593,0.02014755,-0.0014609382,0.0021955825,0.00028449477,0.0007274026,0.009038402,0.019357521,-0.035014547,-0.056433644,-0.060322694,-0.056197535,-0.09407769
697,698,1,-0.0015602732,-1.993686e-05,0.00047621044,2.8558099e-05,-0.00053274696,0.17009264,-0.059028875,-0.026500763,-0.012302035,0.040437166,0.0041890773,0.071721956,0.048676744,-0.0053497977,-0.0060021915,-0.007973816,0.006153251,0.121483155,0.0073375176,-0.010427243,0.038953755,-0.013189491,0.073362604,-0.021167759,0.018604359,-0.025758972,0.0025394107,0.039559595,-0.0019634445,0.017477639,0.0017831831,-0.007268619,0.00025817647,-0.0013991924,-0.012399436,0.26438728,0.029206768,-0.20656686,0.54407024,0.18488687,-0.011623834,-0.027193611,0.0012709985,0.019090524,-0.0014635841,0.002166324,0.00017483716,0.00019304865,-0.16760984,-0.00060171256,0.003483559,-0.0038888683,-0.05459987,-0.0032115404,-0.104214735
698,699,1,-6.6732275e-05,-7.0205424e-06,0.00036107423,3.166752e-06,-0.0010744941,-0.19623119,0.011078689,-0.017853182,-0.010197862,0.0077080233,0.005054811,0.033324778,0.04624461,0.26270294,0.0021721835,-0.014843328,0.014937565,-0.034927573,0.036484137,0.008249886,-0.015836375,0.0985505,-0.010886025,0.004662863,0.07149995,0.008049563,-0.0082467,0.031628992,0.010951182,0.007697176,0.0020196545,-0.006397047,0.0006144689,-0.0004707438,0.07253345,0.27043745,0.02523192,-0.07712635,-0.19063976,-0.16210534,-0.025261384,-0.017476864,-0.105401844,0.011756783,-0.0006092451,0.0010998546,0.0001730754,-0.0004217206,0.08568,-0.005741006,0.0023523988,-0.027352659,-0.00028608638,-0.0012100637,-0.041630138
699,700,1,-6.38223e-06,-0.000494351,3.2170967e-05,7.101718e-05,-0.0011469891,-0.12788269,0.009477846,-0.019757824,-0.01172832,0.0049401056,0.0026819175,-0.010022818,0.049665164,0.0035883093,0.008222747,-0.0012458888,-0.0060695885,-0.009091866,-0.014892325,-0.021033676,-0.010769739,0.050320607,0.083890274,-0.0017076377,-0.015380525,0.10082342,-0.003678262,-0.03450831,0.02086101,-0.003983268,0.0037303742,-0.006750169,0.0019976506,-0.0005048616,0.029323021,-0.47080088,-0.029458104,-0.055280376,-0.2908591,-0.09095325,0.00081571005,-0.022581918,-0.019385139,-0.03356473,-0.0025614297,-0.014854172,0.00095334713,0.0032303466,0.013582982,0.0059681386,-0.033992752,-0.007579693,0.064728,-0.0020027608,-0.031363677
700,701,1,-1.0421332e-05,-1.9388983e-05,0.00045975312,1.3796278e-05,-0.00088712026,-0.121340275,0.0011611069,-0.022104764,-0.02897262,-0.0019014869,0.015363139,-0.009678261,0.015420823,0.017102588,-0.029754043,-0.0004216967,0.036745016,-0.047548454,-0.026001751,0.029750295,0.06346926,0.00978335,-0.0034012075,0.010385393,0.011094597,-0.0050385823,0.011534972,-0.019593595,-0.00082482357,0.0069321985,0.000103153405,0.0067309323,0.021553984,-0.0005759699,0.030655624,-0.40132234,-0.043595538,-0.0466008,-0.3787403,-0.14040871,-0.020308869,-0.007817564,-0.012158847,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00082544796,0.00782703,-0.004655507,-0.009265302,-0.0039696265,0.0039979285,0.0002846027,-0.030748196
701,702,1,3.787557e-05,-8.673091e-05,0.0011427797,1.0864985e-05,-0.0015887289,-0.18457097,0.015542729,-0.008885039,-0.011951005,0.0065421625,0.0036196578,-0.007618266,-0.017273959,-0.00891407,-0.0016400723,-0.0038537956,-0.012775786,-0.02506109,0.015792467,-0.03554792,-0.012463135,-0.016666247,-0.0145999305,-0.009075164,-0.013315267,-0.0023454726,-0.007526356,-0.045603897,0.008550794,-0.008092364,0.0036582195,-0.007432201,0.0019426935,-0.0006341337,0.027770571,0.03809584,-0.06160623,-0.065379374,-0.44250458,-0.1536607,-0.027355276,-0.0006723537,-0.03689463,0.00698785,-0.0006103277,0.0007835237,0.0009524274,0.00014773646,0.0039292215,-0.0057954993,-0.015840275,-0.02460157,0.005944483,0.0037845948,-0.03556202
702,703,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0015588169,-0.19167891,0.0011651977,-0.022061214,-0.02950287,-0.002322645,-0.006782925,-0.014742984,0.015885687,0.020118112,-0.012885492,0.0038117236,0.019531466,-0.05942333,-0.019122723,0.03814788,0.060119387,0.008703457,-0.022769053,0.0029878498,0.011610112,-0.0047761113,0.010848481,-0.022319695,-0.0033704375,0.008392673,0.00010577112,0.0067334687,0.0242368,-0.00054211845,0.028668405,0.024944397,-0.07278905,-0.03701216,-0.5400638,-0.21690412,-0.035362054,-0.016132625,-0.018373994,0.010260196,-0.0005822298,0.00066872226,0.0009524274,-0.00056458963,0.0108140595,-0.0048196157,-0.007322526,-0.007911669,0.0056766085,0.0010487495,-0.038671575
703,704,1,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.1377817,-8.092368e-05,-0.023670955,-0.030252399,-0.0030400548,0.022633614,-0.007497249,0.017007204,0.019503482,-0.030422527,0.005085311,0.036091372,-0.03772998,-0.024940334,0.024748238,0.05787696,0.007430007,0.0009992237,0.011095613,0.013345802,-0.006403491,0.00896445,-0.023442168,-0.00051161257,0.0065656565,-0.0015179397,0.006731711,0.02076734,-0.0005117452,0.03100325,-0.42230153,-0.03570988,-0.05188049,-0.3864024,-0.13868663,-0.018403988,-0.019322878,-0.014170849,-0.03123963,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008730738,0.003203626,-0.022333352,-0.012388287,0.005720107,-0.00011274079,0.029740212
704,705,1,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21636802,0.00024181888,-0.02200858,-0.03078987,-0.0035336767,0.0048921476,-0.012627772,0.01800266,0.019488482,-0.013426827,0.0077514607,0.019157097,-0.05193137,-0.019844595,0.033372313,0.04822454,0.0064767264,-0.018154057,0.0035371836,0.013861315,-0.0064541744,0.009050917,-0.025880676,-0.003081311,0.0071168393,-0.0014440316,0.0067336513,0.022177095,-0.0005200977,0.029453902,0.024955912,-0.07310204,-0.05952131,-0.5412643,-0.22225575,-0.03654283,-0.029812736,-0.018900828,0.01000547,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,0.011866303,0.0035265582,-0.021552883,-0.012577623,0.007103421,-0.0004888802,0.03679054
705,706,1,-0.0015370379,1.6629841e-05,0.025013963,-0.0010707987,-0.00093010324,0.13196804,-0.05562703,-0.012558674,-0.018153524,0.023152774,-0.014286046,-0.03986165,-0.020013697,1.4140427e-05,0.0038457403,-0.014948446,-0.0037536712,-0.0007788801,-0.004394918,0.013845575,0.00231779,0.0010639521,-0.033502143,-0.03673649,0.030709596,0.0020248531,0.054726217,0.0061353925,0.00705449,-0.009087809,0.0024290388,-0.0077543445,0.0011506446,-0.0016689447,0.1260985,0.098280326,-0.13042766,-0.17759863,0.87249,0.16761778,0.0032930272,-0.019188963,-0.10036349,0.016119923,-0.0013465598,0.0020997259,0.00017440118,0.0034779247,-0.19863316,-0.0035189476,-0.004499564,-0.0030749312,-0.0040939967,-0.0027347133,-0.077268176
706,707,1,4.139585e-05,-0.0005024591,1.8869905e-05,5.561775e-05,-0.0011029647,-0.20959222,0.014850702,-0.015161157,-0.023644084,0.0114944335,0.0028806683,0.041434053,0.0013056456,0.0029096748,0.0023419913,-0.008043327,0.0062784352,0.041616537,-0.00033102382,-0.05685402,-0.0020143553,-0.03438125,0.06436908,-0.01275518,0.02420387,-0.004081279,0.0004948246,-0.033308268,-0.004346091,0.030838877,0.00032561913,-0.0075544594,0.0009266414,-0.0016027077,0.038186282,0.112116575,0.017717646,-0.19640963,0.63669974,0.22308275,0.049890164,-0.041614894,-0.1127567,0.014255039,-0.0012865831,0.0015518804,0.00017475185,0.0034550752,0.01504603,0.0050217044,-0.0298242,-0.020119347,0.00062659563,-0.009749416,0.10191633
707,708,1,-0.0015556104,-4.2139487e-05,0.00044294377,1.3701225e-05,-0.0005868828,0.24417081,0.04301745,0.050473243,-0.013074135,0.030925818,-0.022585373,-0.05310094,-0.036704697,-0.013208744,0.010269477,-0.017144792,0.0020042933,0.03417883,-0.02960468,0.010164592,0.03788708,-0.00090487616,0.022083743,-0.01690414,0.031246677,-0.0034992662,-0.008106273,-0.025598068,0.012420865,-0.010188533,0.0010559178,-0.007302575,0.0002323458,-0.00083114783,-0.018113317,0.26993272,0.06530131,-0.16942357,0.9056607,0.17882888,0.0108159445,0.15484674,0.061576065,0.017050102,-0.0015789244,0.0027649575,0.00017450163,0.0009402924,-0.13302502,0.0031937235,0.19176857,0.04010896,0.046308264,0.0029986084,0.19978705
708,709,1,-0.0015602732,1.0654141e-05,0.001145129,-0.0010740537,-0.0005453725,0.118340425,0.022131586,0.08981985,-0.0059722187,0.021498173,0.057743575,0.05726516,-0.015387218,0.038344402,0.060384426,-0.10719378,0.0013616586,-0.026608288,-0.03126139,0.012052075,-0.015413209,0.028987153,0.029676596,-0.01572221,0.020839622,-0.019988278,0.052944634,0.020441877,-0.0068646795,-0.0006177691,0.0020075766,-0.0071470826,0.0005709426,-0.000768864,-0.060598772,0.20945589,-0.10041762,-0.08483769,0.7949664,0.055736836,0.089503646,0.02063863,-0.045584314,0.020340592,-0.001486961,0.002223955,0.00017450163,0.0033234817,-0.21072252,-0.00819868,0.1567207,0.03432759,-0.07527218,-0.06479209,-0.12381716
709,710,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0015588169,-0.18809263,0.0011651977,-0.022059403,-0.02950287,-0.0021183882,-0.005494288,-0.014762237,0.015523237,0.018696312,-0.012890456,0.0037805438,0.019834701,-0.059429854,-0.020990226,0.03812456,0.060182046,0.008837982,-0.022768501,0.0029892141,0.011610112,-0.00465045,0.010836165,-0.021942789,-0.0033824795,0.0075029763,0.00010577112,0.0067334687,0.0242368,-0.00054211845,0.028668048,0.024700673,-0.068849936,-0.05418112,-0.53547,-0.21117672,-0.03538281,-0.016088454,-0.016421989,0.010059904,-0.0005822298,0.00066872226,0.0009524274,-0.00056458963,0.01000493,-0.0048177326,-0.00725296,-0.007623398,0.0057655554,0.0010487495,-0.03833364
