,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1005,205,2,-0.0015387214,-2.4681387e-05,0.00076394185,1.3493538e-05,-0.0061632083,0.35117435,0.053291537,0.055268586,-0.012077967,0.035687946,-0.02364332,-0.04410372,-0.019678632,-0.0035484699,0.0028272239,-0.024755474,0.0065504937,-0.026921967,-0.01931289,0.010414928,-0.009519144,0.0038885958,-0.015502288,0.0040468043,0.021205302,-0.001184607,-0.0075261686,0.029517192,-0.0035707294,0.013322117,0.0011605205,-0.0070423395,0.0010343285,-0.0007681161,-0.010977037,0.08472931,0.008276126,0.021703957,-0.15112263,-0.17419443,-0.033791717,0.10757993,0.025696823,-0.045409143,-0.007035792,-0.05073399,0.00017325132,0.0006916954,-0.10572939,-0.0006908603,0.12316774,0.05744381,0.029063744,-0.011207425,0.09452402
1006,206,2,-0.004335685,-4.3224936e-05,-0.0037315642,1.0707096e-05,-0.0011768307,-0.19796282,0.014030938,-0.02077115,-0.019320311,0.07568625,-0.03091354,0.061389368,0.030247124,0.16301395,0.03403542,0.024264483,0.023761092,0.036028303,-0.01344473,0.03883454,0.11807867,-0.02581399,0.044660702,0.015155604,-0.056764908,0.029091593,-0.031580027,-0.016152414,-0.033179775,0.011383729,0.002849908,-0.005324532,0.0019247725,-0.0007167802,0.21513002,0.12736386,-0.08824611,-0.249569,1.2851187,0.23144485,0.047292445,0.07196326,-0.04787767,0.015593107,-0.0013182127,0.0021710657,0.00017450163,0.009612048,-0.09004072,-0.015770731,0.12960044,0.058603223,0.0005581145,-0.013909625,0.13015828
1007,207,2,-1.2438126e-05,-0.001463041,0.00035319664,3.8582357e-06,-0.005813943,-0.20283623,0.012337205,-0.01742419,-0.015671082,0.0073998705,-0.090152755,0.044830743,0.005139185,0.045884527,-0.0020407147,-0.010502738,0.009837816,0.0441977,0.0035976528,0.00892926,0.063805304,0.012347749,0.056385905,-0.018806882,0.023167413,0.018459769,-0.010029429,0.03229751,-0.0120182205,0.00018530725,-0.00050524296,-0.006737186,0.0018765299,-0.000387248,0.033531167,0.06906126,-0.06615651,-0.06565641,-0.24516913,-0.16571301,-0.03435271,-0.02514546,-0.038665246,0.011788096,-0.0006636795,0.0011751986,0.00017325132,0.00054197625,-0.043558415,-0.003923006,0.05347106,0.023368629,-0.013196137,0.005585963,0.051613804
1008,208,2,-1.0421332e-05,-1.9248828e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.20345187,-0.0007086207,-0.029589713,-0.02494318,-0.0062736464,0.009582047,-0.011606416,0.016192568,0.01901071,-0.014464809,0.010469485,0.018891266,-0.053325914,-0.019990252,0.023757823,0.04725291,0.006923189,-0.00095679314,0.009645123,0.013306992,-0.006927629,0.005570678,-0.02383147,-0.0024823733,0.0035981403,-0.0014701126,0.0037271474,0.022965562,-0.00070338324,0.03223016,0.026293717,-0.010677466,-0.07375347,-0.5559582,-0.20750651,-0.04271386,-0.038234707,-0.008636971,-0.035844013,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.033727825,-0.0016161822,0.043679643,0.018858194,0.0042057666,0.002623168,0.043942068
1009,209,2,-0.0015417007,-4.4489323e-05,-0.0015613233,1.7728964e-05,-0.0011259628,0.15777877,-0.062328506,-0.017306872,-0.014909598,0.014564309,-0.014170472,-0.049557522,-0.025285447,-0.019519238,0.0026957511,0.0077254446,-0.0039900653,0.030479684,0.01532104,0.019097783,-0.0018359916,-0.029209308,-0.031173542,-0.019664431,0.02368749,-0.00665813,-0.025024692,0.0030300159,0.0048048217,0.00960724,0.00011805899,-0.00727607,0.0014094362,-0.00069998595,0.0827257,0.121407405,-0.10386518,-0.21723384,0.92556167,0.2536474,0.034097154,0.0026532656,-0.080695264,0.016824579,-0.0015789244,0.0028973897,0.00017450163,0.008570663,-0.14044555,-0.003986073,0.116084896,0.06753686,0.029885728,0.007027872,0.12158244
1010,210,2,-0.0015417007,-3.476753e-05,0.00058134494,1.7728964e-05,-0.0067602666,0.27526706,-0.074308194,-0.018757887,-0.014646317,0.017278384,0.0058744866,0.047307704,0.013221058,-0.010122788,0.015376315,0.24089889,-0.008068855,0.21414134,0.023721648,0.0090068355,0.11011681,0.006894619,-0.026641222,-0.024765097,-0.022320759,-0.019827204,-0.001480794,-0.015867883,0.0057308567,-0.012113451,0.0016797738,-0.007313124,0.0014189619,-0.00088725693,-0.03704095,0.11694295,-0.009530897,-0.12653874,0.15230006,-0.15395457,0.0934855,-0.012940261,-0.08297227,0.013058216,-0.0011487864,0.0030501345,0.00017416938,0.005643018,-0.094181545,-0.002204257,0.08417661,0.033745416,-0.011244474,-0.008096482,0.107030444
1011,211,2,-1.0421332e-05,-1.9248828e-05,0.00012963463,1.3796278e-05,-0.0017514197,-0.20833583,-0.00013418579,-0.02979369,-0.02343398,-0.003566192,0.00091864244,-0.016156198,0.015723048,0.021818845,-0.015291449,0.010815439,0.018992173,-0.05143037,-0.0201632,0.023472521,0.047271866,0.0061634076,0.0003091705,0.007676589,0.009921571,-0.014768155,0.0050389017,-0.024371741,-0.0022110876,0.0077598915,-0.0015979974,0.0037896342,0.021199413,-0.0005213787,0.02459371,0.024101237,-0.06515517,0.019592002,-0.57149905,-0.21809356,-0.03747075,-0.03870892,-0.0076614413,-0.035368472,-0.003571527,0.00071861537,-0.0012302898,0.0005746534,-0.035707716,-0.001695566,0.05746946,0.030460838,0.0036557824,0.00083873415,0.0420718
1012,212,2,-1.0421332e-05,-1.9248828e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.20721753,-0.00021556545,-0.02979369,-0.02523262,-0.0060286843,0.0020556035,-0.0147826895,0.016232243,0.01948908,-0.01463905,0.01054103,0.018891266,-0.053538166,-0.019967206,0.023671929,0.04726437,0.006945967,-0.0011127067,0.011211618,0.01489512,-0.00697234,0.0093545895,-0.023888635,-0.002203342,0.0068794936,-0.0015153814,0.0037896342,0.022201339,-0.0005312189,0.032239363,0.022790376,-0.06030033,-0.06875598,-0.55515146,-0.20979713,-0.039502822,-0.038492095,-0.006893847,-0.03222835,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.033911947,-0.0017605637,0.04026966,0.018846184,0.004482962,0.0014793756,0.041257285
1013,213,2,-2.038071e-05,-0.00082830957,0.001048841,9.265619e-06,-0.0058515957,-0.23225428,0.015506751,-0.032729592,-0.01596771,0.005925165,-0.003457615,-0.014346126,-0.03397008,-0.017316248,-0.002952132,-0.009880048,-0.015452681,-0.032798864,-0.011939453,0.012187941,-0.015335411,-0.01447391,-0.017710542,-0.015948635,-0.009506528,0.01968274,-0.00019551959,0.024982655,-0.0062929248,0.04896716,0.0029030144,-0.007520033,0.0016229732,-0.0005101468,0.028539568,0.046723053,-0.074112326,-0.09676112,-0.28485134,-0.16497688,-0.028288841,-0.021910844,-0.041285895,0.0076443,-0.0006208725,0.0011801019,0.00028261458,0.0010572141,-0.03339335,-0.0031967931,0.04063148,0.025740415,-0.0049357065,0.0030002827,0.047711845
1014,214,2,-1.0046062e-05,-7.965038e-05,0.0009190631,3.8582357e-06,-0.0058171563,-0.24753754,0.014093871,-0.027805543,-0.014413554,0.006556771,0.006128373,-0.015470218,-0.036564447,-0.015455222,-0.012226749,-0.0074920733,-0.012867136,-0.0290869,-0.007888372,0.004564138,-0.0122712245,-0.008883792,-0.015844328,-0.016480485,-0.01812568,0.02246034,-0.004789833,0.02929466,-0.004779771,-0.010247008,0.0029159584,-0.007958731,0.0011614478,-0.0022128907,0.033163328,0.040228628,-0.09002233,-0.0867228,-0.21754621,-0.121596225,0.048234407,-0.030334266,-0.046715435,-0.046626743,-0.0034887088,-0.020157628,0.00028261458,0.0008111812,-0.03223824,-0.0026153312,0.038758006,0.022674879,-0.0065279533,0.004917636,0.05055314
1015,215,2,-0.0015433842,-3.9768493e-05,0.00040507392,-2.9796427e-06,-0.006148776,0.40165457,-0.06582347,-0.018471798,-0.009584709,0.084885,0.004722745,0.12140515,0.08337483,-0.022812754,-0.023664653,0.15909813,-0.018291816,0.17771193,0.023789814,0.020576641,-0.0034119007,-0.0011267944,-0.06735794,0.0008854507,-0.0155468695,0.03170826,-0.019684413,0.02954755,0.027176563,0.03836669,0.0035521574,-0.0063966718,0.0019019914,-0.0007026157,0.0065176794,0.15608029,0.041701823,-0.08720158,-0.10194456,-0.12058497,-0.025130441,0.036511987,0.057308804,-0.059576195,-0.009391388,-0.03502117,0.00017304414,0.0015653861,-0.122531965,-0.0025499314,0.12736483,0.06745994,-0.013841105,0.0057914853,0.10370861
1016,216,2,-1.0421332e-05,-1.9248828e-05,0.00046339448,4.4084678e-05,-0.0046456736,-0.20399022,-0.0007086207,-0.02979369,-0.025216687,-0.006296599,0.009577551,-0.014733309,0.016194647,0.019872,-0.01441562,0.0104760695,0.018891685,-0.053099416,-0.019990252,0.023642156,0.047264982,0.0071830894,-0.0010883599,0.011200272,0.01482967,-0.0069615366,0.009000799,-0.02382628,-0.0024801856,0.0036033269,-0.0014701126,0.0037271474,0.022963695,-0.0007337434,0.032973744,0.026287952,-0.02442818,-0.07437554,-0.54013807,-0.20926191,-0.042999428,-0.038193375,-0.0059018154,-0.032207116,-0.003571527,-0.015463561,0.0009524274,0.0005746534,-0.03374773,-0.0016080904,0.042252187,0.017511852,0.0035271854,0.002623168,0.04367144
1017,217,2,-0.0015433842,-3.9768493e-05,-0.00027238682,-7.032495e-05,-0.0058810147,0.33317053,-0.05698812,-0.022599258,-0.0092752,0.018446462,0.033258583,0.04667162,0.04848688,-0.030732393,0.009556669,-0.0113206,0.01446466,0.14857017,0.018917589,-0.015107626,-0.023297822,-0.016352706,0.0055240053,-0.019115154,-0.028560817,0.002142429,0.0023734993,0.03928658,0.010662717,0.008094543,-0.00021052349,-0.0068889377,0.0015417088,-0.00067366776,0.006481447,0.13871785,-0.028055346,0.0022286728,-0.1374398,-0.15769267,-0.03216353,-0.013615823,0.031649925,0.021136506,-0.0014717771,0.0052136034,0.00028324447,0.0008193529,-0.08174211,-0.0018003838,0.12927872,0.08288467,0.008331784,0.008245983,0.078262486
1018,218,2,-1.0421332e-05,-0.00064920244,1.8548219e-05,-0.00022851827,-0.0018174106,-0.27524146,0.007123956,-0.033387136,-0.014102967,0.0073436014,-0.0045814775,0.022230944,0.07156494,-0.010586162,0.0038720078,0.0035761257,-0.014712803,-0.022780722,0.030589897,0.025732314,-0.023149086,-0.011831319,0.11294246,-0.018571114,-0.030819383,-0.004205143,0.005789909,0.030904105,-0.001970581,0.08785067,0.0039973194,-0.007079857,-0.0020234901,-0.00095763174,0.03636247,0.024893371,-0.05459806,0.016520634,-0.55054235,-0.1622618,-7.3263465e-05,-0.026677446,-0.030643733,0.0069236443,-0.0006923775,0.00074985786,0.00095334713,0.00049428456,-0.033901684,-0.0026512793,0.078161456,0.01669163,-0.022132698,-0.0030511233,0.03914011
1019,219,2,-1.0421332e-05,-1.9248828e-05,0.00046339448,4.4084678e-05,-0.0017514197,-0.20753129,-0.00021556545,-0.02979369,-0.025239842,-0.006038952,0.0020511076,-0.014772022,0.016234322,0.019635497,-0.014504917,0.010547615,0.018891875,-0.05340275,-0.019967206,0.023671929,0.047349926,0.0069380538,-0.0010637334,0.011111208,0.01489512,-0.0067868284,0.009537445,-0.023883445,-0.002203342,0.0068794936,-0.0015153814,0.0037896342,0.022201339,-0.0005312189,0.032885615,0.022276547,-0.06190985,-0.06839334,-0.5558992,-0.21253616,-0.037857782,-0.03848941,-0.0068500293,-0.03222835,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.033911947,-0.0017612552,0.040142473,0.018853212,0.0037552733,0.0014793756,0.041257285
1020,220,2,0.010614189,-0.00024205058,-0.00046177075,1.9655257e-05,-0.0011266776,0.24041866,0.04468311,-0.008027768,0.112533234,0.018365826,0.014350159,-0.10751563,-0.031250365,-0.02117346,-0.017008945,-0.013268861,-0.007848274,0.027813904,0.024574913,0.021764547,-0.043846585,0.02966644,-0.036359746,-0.059992064,0.013867344,-0.051238183,-0.0004418546,0.067894384,-0.014547948,-0.005195572,0.0033463857,0.042045977,0.070423365,0.0013039288,-0.010043056,0.10338974,-0.10894649,0.3586629,0.89269996,0.17417921,0.07195789,0.25081477,0.08784826,0.013132198,-0.0010309152,0.00270773,0.00017440118,-0.0030339302,0.053105906,-8.3586056e-05,-0.07882242,-0.024754943,0.13803421,-0.003676438,0.23272263
1021,221,2,4.0900723e-06,-8.982849e-05,-0.00039411805,3.8582357e-06,-0.0047502047,-0.27937424,0.017115707,-0.014684108,-0.013383343,0.004848679,0.00033553474,-0.004048234,-0.045831155,-0.018825356,-0.035209455,-0.014114232,-0.01407963,0.054516494,0.012953715,0.012105835,-0.038431033,0.058173228,-0.018082205,-0.06797856,0.08025328,-0.05207737,-0.008215629,0.030813752,0.0010171019,-0.003663384,0.021088732,0.07646134,0.113396764,0.0011503319,-0.0056353365,0.04675741,-0.12156741,-0.10681215,-0.1733685,-0.14307508,0.06186535,-0.01292065,-0.024608666,0.010283304,-0.0005987354,0.0011317156,0.00017262143,0.0004923901,0.014228889,0.004023631,-0.016302895,0.008527016,0.10810284,0.0031368914,0.053289633
1022,222,2,5.215885e-06,-1.01716505e-05,0.00049458793,1.3796278e-05,-0.0017514197,-0.2240776,-0.00044346845,-0.028405182,-0.030621525,-0.0045384816,-0.0036665192,-0.017981458,0.017122446,0.017221114,-0.014585898,0.0069448063,0.017739478,-0.054217193,-0.019451203,0.026627794,0.049954474,0.006148055,-0.00074320263,0.01053411,0.012791747,-0.006903263,0.0111489715,-0.019694058,-0.0028880888,0.005903296,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.033962715,0.020714814,-0.072547235,-0.059870455,-0.54190016,-0.2197964,-0.041892957,-0.033197276,-0.023256749,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,8.279007e-06,0.013039243,0.0033411488,-0.006890828,-0.0046616313,0.03913443,-0.00032527634,0.043253332
1023,223,2,5.215885e-06,-1.01716505e-05,0.00049458793,1.3796278e-05,-0.0017514197,-0.22364855,-0.00044346845,-0.028405182,-0.030597912,-0.0045390367,-0.0036665192,-0.0159769,0.017211208,0.01801091,-0.014585898,0.0070245024,0.017946169,-0.05413943,-0.019451203,0.03386786,0.049954474,0.00641587,-0.018826267,0.0032004495,0.011933231,-0.006903263,0.011152458,-0.020868802,-0.0031826624,0.0063117966,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.03377875,0.025287017,-0.07450411,-0.062055405,-0.5503734,-0.23296256,-0.04274823,-0.033143084,-0.024239581,0.010100389,-0.0006366643,0.00068031927,0.0009524274,8.279007e-06,0.013202311,0.0033521692,-0.0068823155,-0.00461665,0.03902667,-0.0004491739,0.042949717
1024,224,2,-0.0015370379,-1.22336205e-05,-0.00051354687,4.6687805e-05,-0.0059056086,0.3184214,0.05356377,0.09536455,-0.009910226,0.020785298,-0.031024111,-0.0738548,-0.04624796,0.00073047436,-0.0032966733,-0.029486086,0.02463876,-0.059831355,-0.03236644,0.007033291,0.004553819,0.019186439,-0.029150924,0.0057096505,0.00923176,0.0023825313,0.0136012705,0.042338047,0.008467747,-0.011079677,0.0017206201,-0.009777561,0.0002864503,-0.00064464234,-0.0084095895,0.11880022,0.20500155,0.22606455,0.19954064,-0.123531535,0.08640352,0.06417616,0.09175602,0.015292906,-0.00086286396,0.0030596901,0.00017437656,0.0007557872,0.042758845,0.00580896,-0.01634242,-0.0133056585,0.25212678,0.0014154414,0.1513106
1025,225,2,-0.0019043136,-8.552932e-06,-0.00015684206,4.655216e-05,-0.0012100023,0.25874713,0.03622431,0.06463765,-0.0052226074,0.021707116,-0.059657127,0.033715732,-0.047527652,0.094908014,0.016332807,-0.018986821,0.0209113,-0.029992467,-0.049653616,0.019619675,-0.0443498,-0.0037821217,-0.01738985,0.00957282,0.021733528,0.05504866,-0.047022402,0.029005773,0.0058641946,-0.021229085,0.0027117035,-0.009557378,0.0006526132,-0.00057790714,-0.03335917,0.13688909,0.06050352,0.28849092,1.0273274,0.13827279,0.06474259,0.18234444,-0.08416818,0.01669779,-0.0011662251,0.002701501,0.00017450163,0.0012755998,0.05272578,0.012134167,-0.08436655,-0.03798246,0.13855085,-0.011945817,0.2223508
1026,226,2,-0.002464724,-4.212874e-06,0.00011987782,4.655216e-05,-0.00028481113,0.14589173,0.069065906,-0.0042848755,0.08493611,0.037714053,0.006950248,-0.14038512,-0.024684612,-0.020853613,0.008232834,-0.0072482303,-0.02234805,-0.07424071,0.0186073,0.016869225,0.002728506,-0.015583463,-0.043196246,0.0065970966,-0.034247916,-0.008310829,0.050843317,0.030937199,0.02362565,0.017037055,0.0028767553,-0.01172078,-0.0029091372,-0.00025123963,-0.024704948,0.12295807,0.10473277,0.38552263,0.73286337,0.10836654,0.061597988,0.34086365,0.05533948,0.013343337,-0.0010258239,0.002701501,0.00013023659,-0.01054417,0.047400665,0.010255467,-0.10127093,-0.076048166,0.1282359,-0.0069354554,0.2412328
1027,227,2,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0046456736,-0.21961476,-0.00044346845,-0.030018575,-0.030621525,-0.0049082064,-0.0036363755,-0.017985757,0.01687389,0.020514987,-0.01465672,0.009152763,0.01781006,-0.053710632,-0.01946464,0.026354667,0.049874585,0.00641587,-0.00068269484,0.010640013,0.01285715,-0.006300115,0.010980327,-0.019636892,-0.0029112494,0.0059396895,-0.0015053558,0.0067377044,0.024775734,-0.0005481588,0.034252465,0.021267802,-0.057266984,-0.06356909,-0.53217196,-0.21650182,-0.04481336,-0.033130564,-0.021183247,-0.031222215,-0.003571527,-0.013821257,0.0009524274,8.279007e-06,0.012757811,0.003361685,-0.007407896,-0.0041395696,0.038803402,-0.00032527634,0.042975307
1028,228,2,-0.0015370379,1.0317819e-05,-7.605934e-05,0.00011645436,-0.0016298781,0.29300764,-0.06623818,-0.019240785,-0.015552596,0.02741397,0.0011946621,-0.08435474,0.019619383,-0.00993912,0.011179534,0.006955084,-0.0042629545,-0.050137404,-0.023680454,0.007783322,0.0874228,0.01665391,0.01110122,-0.003045797,-0.02420221,-0.004785224,-0.004698788,-0.0160097,0.004253559,-0.005047125,0.0020786917,-0.0076876692,-0.002973484,-0.00077375147,0.004133545,0.088653,-0.0039827297,0.0069196913,0.6351876,0.103702895,0.1059981,0.15845671,0.14294432,0.014708641,-0.0012686237,0.0026748353,0.00017450163,0.0019060259,0.03835706,0.006797256,-0.075371854,-0.01973299,0.15671246,-0.011863814,0.19312029
1029,229,2,-1.6716873e-05,2.9196715e-05,-1.1222701e-05,1.3882547e-05,-0.0058545973,-0.25873667,0.015306724,-0.02010529,-0.0123444,0.004823881,0.0022935926,-0.015663423,-0.031306777,-0.00034547207,-0.01091187,-0.014283435,-0.012623682,-0.045518465,0.07056584,0.007195411,-0.012952167,0.026275124,-0.019893043,-0.009547637,0.028519461,-0.019352637,0.027206631,0.017703753,-0.0091259675,0.0010394318,0.00060603593,-0.008060527,9.9657846e-05,-0.0005239318,0.037109297,0.04367794,-0.08869631,-0.0841005,-0.077460416,-0.12193583,0.06602176,-0.02953708,0.025768338,0.01195684,-0.0005987354,0.0011317156,0.00017374667,0.0012525204,0.013310721,0.0036920365,-0.013150735,-4.316037e-05,0.10413046,0.0023682981,0.06449904
1030,230,2,-0.0015370379,-0.001281587,-0.000487929,0.000116589996,-0.005897776,0.3907228,-0.07349771,-0.012812502,-0.015155704,0.00031413676,0.006583997,-0.067075245,-0.03949372,-0.009527065,-0.0047777086,-0.027721789,-0.035237044,-0.057260863,-0.012714464,0.014030678,-0.016038485,0.020232761,0.016973633,-0.01689231,0.032657705,0.049528636,0.09260168,0.0098614665,-0.0049559404,0.0029006966,0.00044158474,-0.008140528,0.0008277706,-0.0004718466,0.04715803,0.116025604,-0.082740486,-0.07482696,-0.047072906,-0.062007427,0.07529476,-0.0013847316,0.03980799,0.01363875,-0.0010083852,0.008422467,0.00017416938,0.0011213947,0.038977947,0.0035065946,-0.009704794,-0.010296404,0.2068024,0.011295171,0.10414212
1031,231,2,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0046456736,-0.22325547,-0.00044346845,-0.030018575,-0.030621525,-0.0044345823,-0.0036363755,-0.017982459,0.016913565,0.018718712,-0.01465672,0.009251024,0.01781025,-0.053926423,-0.01946464,0.026354667,0.049874585,0.006148055,-0.0006825528,0.010640013,0.012791747,-0.006300115,0.010978475,-0.019694058,-0.0029112494,0.0059396895,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.03418074,0.022743154,-0.058917493,-0.06344943,-0.5405163,-0.21671784,-0.043779656,-0.033124648,-0.02325068,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,8.279007e-06,0.012777713,0.0033529017,-0.007407896,-0.0045666522,0.039047625,-0.00032527634,0.04325839
1032,232,2,-0.0015417007,2.6206984e-05,-7.605934e-05,1.9244251e-05,-0.006493356,0.32707223,-0.07560687,-0.013160368,-0.016577182,0.0016494218,0.0064044134,-0.023944303,-0.016709093,-0.004348123,-0.008318377,-0.028635131,-0.0276428,0.053222843,0.008311018,0.004980118,-0.01008268,0.03430457,-0.035470266,-0.019025488,0.013375937,-0.016451554,0.039269645,0.016663296,0.0096256165,-0.00088812987,0.00040291063,-0.008158905,0.00082157995,-0.0014988359,-0.0060961586,0.11860584,-0.095426306,-0.07455672,-0.033827953,-0.107662536,0.110816315,-0.005579738,0.0578988,-0.044294424,-0.004898268,-0.052127793,0.00017416938,0.0014343848,0.036680598,0.0034035926,-0.0034303658,-0.011144527,0.17365785,0.005295459,0.11162158
1033,233,2,-0.004335685,7.817338e-06,-2.661497e-05,1.2065255e-05,-0.005934708,-0.28670624,0.014065497,-0.02594314,-0.021356387,0.07654429,0.009168828,-0.052859332,0.018916577,-0.01639565,0.010134745,0.008517869,-0.024623044,-0.05311717,-0.023932371,0.0010715753,-0.009864096,0.010825889,0.041709356,0.0005908936,0.015505609,-0.006209811,-0.0053715724,0.022330537,0.0043626768,-0.0049919263,0.0013008307,-0.0076430137,-0.0031762088,-0.001895816,-0.032429148,0.061635982,-0.11238471,-0.003645193,0.20863955,0.09675677,0.114988014,-0.026069472,0.02283336,0.010736008,-0.00059906894,0.0009591361,0.00017450491,0.0004529297,0.021501303,0.0037249294,-0.025755113,-0.026101822,0.1425319,-0.0029255683,0.101176135
1034,234,2,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0017514197,-0.22408451,-0.00044346845,-0.030018575,-0.030621525,-0.0045384816,-0.0036717816,-0.017982459,0.017117292,0.01721664,-0.014585898,0.0069448063,0.017762579,-0.054223716,-0.01946464,0.026604481,0.049959533,0.006148055,-0.0007423195,0.010535475,0.012791747,-0.006224134,0.0111489715,-0.019694058,-0.0029112494,0.0059116967,-0.0014339664,0.006741889,0.024146935,-0.0005895811,0.033962358,0.02097044,-0.072547235,-0.059868146,-0.5419226,-0.21895468,-0.041899376,-0.033153106,-0.023251701,-0.031222215,-0.003571527,0.00072880345,-0.0012302898,8.279007e-06,0.013038264,0.003343032,-0.0069657457,-0.0046574585,0.03913443,-0.00032527634,0.04325839
1035,235,2,-5.250985e-06,-0.00017791244,0.001791623,1.9519615e-05,0.015504869,0.29208198,-0.061886787,-0.01576602,-0.025355032,-0.052108403,0.104656,0.11446874,0.048607755,-0.054534696,-0.3745367,0.0315112,0.1131422,-0.03032576,0.028943805,0.032759376,-0.026764663,0.037814964,-0.023774885,0.010715973,0.00055055966,0.09107541,-0.008381742,-0.10211347,0.0009402089,0.050218895,0.003265312,-0.008104067,-0.0026346934,-0.0008631209,0.17141378,0.20366648,2.1131272,0.4138174,1.0917178,0.15470175,0.09352552,0.0052286834,-0.31193352,0.014869658,-0.0015540884,0.0016227163,0.00017441633,-0.0050634383,0.05535323,0.033617396,-0.03149777,-0.045562547,0.24382624,-0.03608558,0.20060451
1036,236,2,-0.0015417007,-0.00022029846,0.0012717223,2.4926998e-05,-0.0016433548,0.3090155,0.04809273,0.09288421,-0.008807628,0.005039004,-0.020329416,0.09486769,0.06624228,-0.0678216,-0.0002871633,-0.006036572,0.036561776,0.010611824,-0.00305141,0.0061760866,0.009150072,0.020861838,0.0401521,0.005130377,-0.0018664731,-0.031654574,-0.08539486,0.053725787,0.002774067,-0.017270263,0.0039881472,-0.008824855,0.0005119412,-0.0013263065,0.026011476,0.18008554,0.41653466,0.24758519,0.72987413,0.27198228,0.028073747,0.046897534,-0.021303851,0.024951866,-0.0011512932,0.0027095983,0.00017450163,0.0012455398,0.038501084,0.006003073,-0.06735685,-0.038763806,0.118286856,-0.029315323,0.1878947
1037,237,2,-0.002598998,-7.274405e-05,-0.00041566615,4.655216e-05,-0.0017879347,0.36430833,0.035697415,-0.011491996,0.12167979,-0.034783844,0.04361798,0.12212524,0.056844488,0.16554396,-0.20484056,0.11490409,0.083717674,-0.05344221,-0.08906523,0.0666635,0.0068605966,0.010120052,-0.020039976,0.076120116,-0.005840816,0.012233315,0.052599296,0.007897443,0.01600118,-0.008876746,0.00159612,-0.009229,0.0006733736,-0.00060346106,-0.024976062,0.17046264,0.17370285,0.3659233,1.055713,0.29534942,0.08087379,0.15190035,-0.15895192,0.019426255,-0.0011662251,0.002712213,0.00017450163,-0.008447656,0.098034516,0.018284647,-0.036430147,-0.09110162,0.20795791,-0.0072693694,0.29224136
1038,238,2,-5.250985e-06,0.0001241464,-3.9252143e-05,1.3244437e-05,-0.001913322,0.24960363,-0.06010988,-0.027929788,-0.018116059,0.02299139,0.0069881715,0.10365793,0.035507295,0.038010843,-0.07902774,0.049848203,0.006264934,-0.0048657153,-0.026191222,-0.0018622536,0.11201614,-0.027238086,0.06895063,0.035340745,-0.008942109,0.007775705,-0.03776803,-0.032237936,0.005203104,-0.0025782844,0.0006193209,-0.006804978,0.00038141778,-0.00071399234,0.028752096,0.1588552,0.16297175,-0.045563992,0.45010224,0.031238792,0.06871078,-0.050866187,-0.08243529,0.015311486,-0.0014198136,0.00242215,0.00028483028,0.003996313,0.01170911,0.0067328336,-0.01771793,-0.034435343,0.15633537,-0.01949312,0.16859354
1039,239,2,-6.3822317e-06,-1.2538392e-05,0.0005784288,1.4719135e-05,-0.0060792207,-0.2732381,0.013220092,-0.021385377,-0.011174967,0.00298881,-0.0806892,0.03935711,0.038422637,0.16715902,-0.0010970593,0.0013099152,0.009900894,0.037716594,-0.0031707238,-0.046816695,0.105152585,-0.04434372,0.053510837,0.049058974,-0.0062863193,0.0099898325,-0.011786539,0.024432119,-0.0054413415,0.0031050013,0.000451249,-0.006539344,0.0010890194,-0.00093110144,-0.011398894,0.11653043,0.1620869,-0.09274086,-0.22490677,-0.1453942,0.07013451,-0.021031773,-0.034610476,0.012381731,-0.00063593563,0.0011336135,0.00028398834,-0.00097202754,0.053803552,0.0067470614,-0.02374763,0.009588654,0.09713456,-0.007651124,0.049383737
